index,vid,name,gender,_pos
738,3499,Live Bertha Haukvik Aker,2,"array([-4.80133073, -2.26119609])"
739,3587,Mari Line Myren,2,"array([-3.34617532, -2.77276592])"
740,3661,Marit Røed Ødegaard,2,"array([-0.26797044,  1.00227322])"
741,4806,Sissel Grefsrud,2,"array([-2.70794213, -3.22765328])"
742,5128,Sverre Stavseth,1,"array([-3.55830365, -2.37496294])"
743,664,Bettina Banoun,2,"array([-7.35703805,  0.87989644])"
744,1114,Diderik Børsting Schnitler,1,"array([-8.13475098,  0.17259447])"
745,2063,Helen Juell,2,"array([-6.86210999,  0.6347646 ])"
746,3861,Morten Wilhelm Wilhelmsen,1,"array([-7.52685435,  1.31304029])"
747,3986,Odd Rune Austgulen,1,"array([-6.90331438,  1.12327375])"
748,665,Bijan Mossavar Rahmani,1,"array([-13.58680866,   2.73699308])"
749,1755,Gunnar Hirsti,1,"array([-12.08803957,   3.15106004])"
750,4735,Shelley Margaret Watson,2,"array([-13.14858947,   2.74155843])"
751,666,Bill Schjelderup,1,"array([-13.7191754 ,  -4.32213787])"
752,1582,Gaute Simen Gravir,1,"array([-12.90155845,  -4.83965004])"
753,2497,Janicke Førde,2,"array([-13.21008494,  -4.40276623])"
754,2805,Jostein Refsnes,1,"array([-13.66948686,  -4.85544943])"
755,670,Birger Magnus,1,"array([-19.17587405,   6.97390198])"
756,681,Birgitte Nielsen,2,"array([-20.72640395,   7.3762377 ])"
757,1020,Christina Susanna Marianne Jonsson,2,"array([-17.94166951,   7.17580421])"
758,1920,Hans Kristian Rød,1,"array([-17.38485377,   5.38817148])"
759,2053,Heidi Skaaret,2,"array([-20.42105126,   7.74135946])"
760,2671,John Staunsbjerg Dueholm,1,"array([-20.07449083,   7.47970468])"
761,2687,Jon Arnt Jacobsen,1,"array([-20.3551053 ,   7.09979134])"
762,3206,Kristin Bjella,2,"array([-18.31874555,   6.36449917])"
763,3966,Odd Håkon Hoelsæter,1,"array([-17.96401472,   6.68491306])"
764,4096,Ole Ertvaag,1,"array([-18.36915487,   6.90925257])"
765,672,Birger Nergaard,1,"array([-8.79500667, -2.1098436 ])"
766,1798,Gustave Brun-Lie,1,"array([-7.89353327, -1.86727961])"
767,3604,Marianne Aamodt,2,"array([-8.37707608, -1.63180671])"
768,4470,Ragnar Horn,1,"array([-8.29692936, -2.20829578])"
769,682,Birgitte Nordvik,2,"array([-30.29028875, -11.41968582])"
770,1636,Geir Worum,1,"array([-30.78741647, -11.92973888])"
771,2131,Herdis Meldahl,2,"array([-29.70736604, -11.90926849])"
772,3283,Lars Christian Christensen,1,"array([-30.29575743, -12.49498575])"
773,3616,Marianne Hinna Fjogstad,2,"array([-30.22784955, -11.97524623])"
774,687,Birte Noer Borrevik,2,"array([20.49048481,  5.01652426])"
775,3107,Kjetil Bakken,1,"array([21.09688836,  4.59736674])"
776,688,Birte Norheim,2,"array([-30.24424331,  22.14117241])"
777,2393,Jan Erik Tveteraas,1,"array([-30.35414859,  21.39792444])"
778,4151,Oskar Mykland,1,"array([-29.64144024,  21.68288273])"
779,692,Bjarne Borgersen,1,"array([-11.14394077,   4.68434252])"
780,847,Brita Eilertsen,2,"array([-11.01503388,   3.9750617 ])"
781,3747,Mette Kristin Andersen,2,"array([-10.63301142,   4.87828327])"
782,5416,Torbjørn Lindrup Bjørklund,1,"array([-11.14604264,   5.17277549])"
783,5507,Tormod Schartum,1,"array([-11.51908826,   4.35766558])"
784,705,Bjarte Fagerås,1,"array([-16.02919462,   4.14887859])"
785,2629,John Anthony Howell,1,"array([-15.69770695,   3.79061068])"
786,4092,Ole Christen Wiborg,1,"array([-16.17989948,   3.69475524])"
787,4123,Ole Nygaard,1,"array([-16.43729093,   4.31164338])"
788,2959,Kathleen Ruth Arthur,2,"array([-4.91828744,  6.76947244])"
789,3982,Odd Næss,1,"array([-5.14575271,  7.20260726])"
790,709,Bjarte Røyrvik,1,"array([-10.95795573,  -0.89390371])"
791,833,Børre Loe Nordheim-Larsen,1,"array([-9.91337266, -0.7211253 ])"
792,2228,Inge Sørum,1,"array([-11.25597927,  -1.36072532])"
793,718,Bjørn Ågotnes,1,"array([-7.97883249,  6.83446023])"
794,2117,Henrik August Christensen,1,"array([-8.08542951,  8.6232367 ])"
795,2281,Ingun Stray Schmidt,2,"array([-6.99434009,  7.46728119])"
796,3245,Kristine Solberg Hjermann,2,"array([-7.70465717,  6.58122209])"
797,4249,Patrick Sandahl,1,"array([-8.96697873,  4.41765113])"
798,728,Bjørn Arnestad,1,"array([-13.29096468,  -1.26699426])"
799,3243,Kristine Landmark,2,"array([-14.98147545,  -1.12980764])"
800,5474,Torfinn Kildal,1,"array([-13.07623265,  -1.67667812])"
801,729,Bjørn Arve Ofstad,1,"array([1.0222418 , 1.34621413])"
802,1261,Elisabeth Krokeide,2,"array([1.97354011, 1.21158995])"
803,2521,Jarle Kjell Roth,1,"array([1.37562077, 1.66131304])"
804,2855,Karen Helene Ulltveit-Moe,2,"array([1.26195362, 2.21065524])"
805,3036,Kjell Erik Almskog,1,"array([0.80857548, 1.81444215])"
806,730,Bjørn Asp,1,"array([-14.54299039,   3.00199884])"
807,2686,Jon Andreas Elde,1,"array([-15.1317586 ,   3.07936021])"
808,737,Bjørn Dahle,1,"array([-10.72139358,  21.46110338])"
809,1550,Frode Alhaug,1,"array([-10.56421131,  20.05137651])"
810,2630,John Arild Ertvaag,1,"array([-10.65672582,  20.8299608 ])"
811,3590,Mari Trønnblom Skjærstad,2,"array([-11.18099928,  21.04255198])"
812,3688,Martha Kold Bakkevig,2,"array([-10.18073404,  21.14921172])"
813,738,Bjørn Edvart Kristiansen,1,"array([12.83036986, 12.4219254 ])"
814,1861,Hanne Karoline Kræmer,2,"array([12.82908187, 11.66337392])"
815,2893,Karianne Guttormsen Olsen,2,"array([13.49756538, 12.03771837])"
816,742,Bjørn Eie Henriksen,1,"array([-25.19933334,   0.180693  ])"
817,1251,Elisabeth Aarvaag,2,"array([-26.33081549,   0.43149003])"
818,2707,Jon Grude Gjedebo,1,"array([-26.79799447,   0.12142989])"
819,2922,Karl Henrik Hallin,1,"array([-26.14440788,  -0.51943706])"
820,3228,Kristin Solheim Genton,2,"array([-24.03751942,   0.29279923])"
821,4012,Oddvar Frigstad,1,"array([-2.60620178e+01, -2.05798232e-02])"
822,5434,Tore Gjedebo,1,"array([-26.69627921,  -0.37076957])"
823,5569,Trond Brandsrud,1,"array([-22.54194428,   0.86210801])"
824,743,Bjørn Einar Fische,1,"array([-1.28095003, 24.02467597])"
825,961,Charlotte Fische,2,"array([-1.3632531 , 24.59484928])"
826,4405,Pernille Fische,2,"array([-0.70886893, 23.93453685])"
827,4963,Stig Fische,1,"array([-0.45459995, 24.45923899])"
828,5216,Therese Fische,2,"array([-0.85694716, 24.87827145])"
829,744,Bjørn Elvestad,1,"array([ 6.80257826, 14.95324496])"
830,3558,Malin Birgitta Af Petersens,2,"array([ 6.368566  , 14.46484604])"
831,748,Bjørn Erik Lippestad,1,"array([-3.21463046, 12.58393943])"
832,1353,Erik Marthon Olsen,1,"array([-2.81610434, 12.90588146])"
833,2736,Jone Idsøe,1,"array([-2.67273596, 12.31278592])"
834,749,Bjørn Erik Næss,1,"array([-17.18427913,   1.67690438])"
835,925,Cathrine Klouman,2,"array([-17.22881171,   1.19458078])"
836,2897,Karin Bing Orgland,2,"array([-17.47815692,   2.0220582 ])"
837,3288,Lars Erik Rosén,1,"array([-17.59813245,   1.49341658])"
838,4691,Rune Bjerke,1,"array([-16.8629964 ,   2.01814876])"
839,4707,Rune Selmar,1,"array([-16.59352869,   0.84803059])"
840,5531,Tove Elisabeth Pettersen,2,"array([-16.75427343,   2.78821688])"
841,750,Bjørn Erik Reinseth,1,"array([ 14.98103139, -11.29929079])"
842,1075,Dagfinn Teigland,1,"array([ 14.24274913, -11.51577855])"
843,2457,Jan Peter Sunde,1,"array([ 14.41421022, -10.76423309])"
844,3484,Liv Berstad,2,"array([ 7.92488078, 17.34302722])"
845,3637,Marianne Wergeland Jenssen,2,"array([ 7.53231074, 17.85965986])"
846,766,Bjørn Ivar Carlsen,1,"array([-4.3147377 , 22.47919554])"
847,1854,Hanne Halén,2,"array([-4.1790909 , 23.21110266])"
848,2166,Hølje Tefre,1,"array([-3.59734339, 22.71674051])"
849,767,Bjørn Ivar Flatgård,1,"array([-13.96859487,   6.32307385])"
850,1797,Gustav Witzøe,1,"array([-12.28460457,   7.30236793])"
851,2105,Helle Kruse Nielsen,2,"array([-16.09348192,   5.8327604 ])"
852,4496,Randi Eidsmo Reinertsen,2,"array([-12.0159747 ,   7.63523989])"
853,5136,Synnøve Grinnen Ervik,2,"array([-12.00695993,   6.94755209])"
854,5441,Tore Heldrup Rasmussen,1,"array([-15.76558142,   5.59468016])"
855,5716,Wenche Nelly Albertina Rolfsen Sandsborg,2,"array([-17.15327081,   4.15313894])"
856,775,Bjørn Kaldhol,1,"array([-25.4652589 ,  18.02329429])"
857,1670,Gisle Halvorsen,1,"array([-25.44312522,  17.26046703])"
858,3725,May Britt Manin,2,"array([-26.11760989,  17.63485814])"
859,781,Bjørn Maaseide,1,"array([ 3.03361271, 23.39061431])"
860,1262,Elisabeth Line Saupstad,2,"array([ 2.84038214, 23.83956621])"
861,1477,Finn Einar Krogh,1,"array([ 2.48213789, 24.25465367])"
862,2231,Ingebjørg Storeide Folgerø,2,"array([ 2.32333919, 23.81119948])"
863,3255,Kurt Steinar Helland,1,"array([ 2.92240721, 24.43524225])"
864,4132,Ole Rugland,1,"array([ 3.26855938, 24.12653359])"
865,4485,Ragny Bergesen,2,"array([ 3.54698595, 23.67696135])"
866,5635,Ulf Karlsen,1,"array([ 2.56187218, 23.3822326 ])"
867,785,Bjørn Mikael Broberg,1,"array([-9.3002285 , 10.28648186])"
868,2903,Karin Magdalena Kvarnemar Gjefle,2,"array([-8.84133425, 10.14459945])"
869,5286,Timothy Storrs Jenks,1,"array([-8.81417648, 10.63380369])"
870,789,Bjørn Olaf Bratz,1,"array([-33.91557715,   5.30506913])"
871,3496,Liv Randi Høydahl Ohme,2,"array([-33.09390876,   5.9256571 ])"
872,4283,Per Anders Elind,1,"array([-34.10952353,   5.97012412])"
873,815,Bjørn Walle,1,"array([ 2.2168909 , 28.15442829])"
874,2280,Ingun Ranneberg-Nilsen,2,"array([ 1.50191173, 27.55982878])"
875,3608,Marianne Broholm Einarsen,2,"array([ 2.15746846, 27.50805181])"
876,4355,Per Kumle,1,"array([ 1.56139307, 28.21469212])"
877,821,Bo Magnus Jonsson,1,"array([-20.00397839,   4.47975607])"
878,3572,Margit Ulla-Britt Gunhild Fräjdin Hellqvist,2,"array([-20.43751877,   4.28809648])"
879,825,Bodil Marie Berg,2,"array([-24.02697627,  31.62159552])"
880,3617,Marianne Katrine Lindboe Ramstad Malone,2,"array([-23.37016393,  31.66751303])"
881,5130,Sverre Tore Evensen,1,"array([-23.99281681,  30.95274491])"
882,5383,Tor Fredrik Kielland,1,"array([-23.32534966,  31.00827803])"
883,826,Bodil Palma Hollingsæter,2,"array([-6.23666179, -1.79448145])"
884,977,Christian Berg,1,"array([-6.03483882, -2.63995006])"
885,1618,Geir Oddvar Bergvoll,1,"array([-5.71025382, -2.35419004])"
886,3769,Mikael Voss Mogensen,1,"array([-6.4209398 , -2.39361814])"
887,5343,Tone Cathrine Lunde Bakker,2,"array([-5.79655508, -1.8887154 ])"
888,5368,Tor Arild Østbø,1,"array([-6.10900902, -2.20289614])"
889,831,Borgny Eidesvik,2,"array([-4.76308919, 30.11146897])"
890,2334,Jakob Bleie,1,"array([-4.30055135, 29.81532018])"
891,3037,Kjell Erik Jacobsen,1,"array([-4.17176584, 30.33397291])"
892,3185,Kolbein Kåre Rege,1,"array([-4.73085756, 29.47235402])"
893,3286,Lars Eidesvik,1,"array([-3.75618135, 29.83817066])"
894,3795,Monica Havskjold,2,"array([-4.1153312 , 29.28809164])"
895,1304,Endre Storløkken,1,"array([-10.66525469,  -0.26343343])"
896,2077,Helge Engum Havskjold,1,"array([-9.46134793, -0.50435517])"
897,3748,Mette Krogsrud,2,"array([-9.09919202, -0.67413647])"
898,4955,Stig Andreas Dalen,1,"array([-10.19091952,  -1.05283174])"
899,1119,Dirk Blaauw,1,"array([-10.6596643 ,   3.34865766])"
900,1234,Elen Bente Loe,2,"array([-9.5889344,  4.0975424])"
901,4357,Per Kyllingstad,1,"array([-11.13055766,   3.33667227])"
902,855,Britt Mjellem,2,"array([4.49938894, 4.76724476])"
903,2073,Helge Arvid Møgster,1,"array([5.24907833, 4.7305308 ])"
904,860,Bror Ragnvald Risan,1,"array([-26.68814197,  23.55559367])"
905,2289,Ingvar Straume,1,"array([-27.37035938,  23.22229365])"
906,4495,Randi Anita Næsheim,2,"array([-27.36504401,  24.07477859])"
907,865,Brynjulf Freberg,1,"array([-15.67792815,   2.30767196])"
908,1479,Finn Haadem,1,"array([-15.51071591,   1.87483953])"
909,2270,Ingrid Elvira Leisner,2,"array([-16.02611943,   0.37173099])"
910,2358,Jan Anders Vestrum,1,"array([-15.11410601,   2.10323327])"
911,870,Camilla Elisabeth Magnus,2,"array([ 2.55399707, -4.0297223 ])"
912,1433,Eva Elisabet Kempe Forsberg,2,"array([ 2.05722914, -4.23564912])"
913,1485,Finn Jørgen Roll,1,"array([ 2.6781883 , -3.50667395])"
914,1802,Haakon Ambjørndalen,1,"array([ 2.14647395, -3.67795178])"
915,2415,Jan Hillesland,1,"array([ 1.69345972, -3.84386443])"
916,4525,Reinhard Stephan Schiebeler,1,"array([ 2.22619179, -3.20867796])"
917,876,Camilla Romero,2,"array([-17.36320044,  24.61183281])"
918,3000,Kim Jensen,1,"array([-17.51586755,  23.53443385])"
919,3001,Kim Romero Sanchez,1,"array([-17.44297961,  24.04376847])"
920,4896,Steinar Aune,1,"array([-16.9093967 ,  24.01690597])"
921,5138,Synnøve Jensen,2,"array([-17.97909784,  24.19507058])"
922,877,Camilla Røsjø,2,"array([-35.14065952,   9.21449244])"
923,1302,Endre Røsjø,1,"array([-35.8982202 ,   9.36501474])"
924,4089,Ole Bård Jacobsen,1,"array([-35.65539359,   8.62820661])"
925,884,Carl Anders Udden,1,"array([ 16.02087413, -14.94246905])"
926,2799,Jostein Christian Dalland,1,"array([ 15.98761269, -14.37118124])"
927,2901,Karin Judith Meyer,2,"array([ 15.43239286, -14.23389015])"
928,4481,Ragnhild Rønneberg,2,"array([ 15.12844101, -14.71960443])"
929,4482,Ragnvald Holm Lie,1,"array([ 15.49791868, -15.14949313])"
930,885,Carl Arnold Johansen,1,"array([-5.95830715, -4.86308416])"
931,4097,Ole Fredrik Anker-Rasch,1,"array([-6.42805153, -5.14193598])"
932,4480,Ragnhild Merete Myhrstad,2,"array([-6.58858165, -4.60535835])"
933,5652,Unni Irene Tenold,2,"array([-6.10498625, -4.34059062])"
934,886,Carl Astrup,1,"array([-32.36254147,   5.24045351])"
935,2759,Jørgen Pran,1,"array([-32.98313359,   4.9263449 ])"
936,891,Carl Einar Ianssen,1,"array([19.01152098, 17.94585564])"
937,3609,Marianne Draugsvoll,2,"array([19.78944162, 17.87719405])"
938,5528,Tov Ole-Jacob Westby,1,"array([19.33458434, 17.24783853])"
939,893,Carl Erik Krefting,1,"array([-27.35791521,  24.91294752])"
940,986,Christian Frederik Ness,1,"array([-28.02184229,  24.59683716])"
941,905,Carl Henrik Eriksen,1,"array([-19.49541262, -21.12601027])"
942,1236,Eli Arnstad,2,"array([-19.19040556, -21.57536719])"
943,3583,Mari Elisabeth Broman,2,"array([-18.94325022, -20.90787355])"
944,4414,Peter Groth,1,"array([-19.53132521, -20.5573715 ])"
945,5467,Tore Thorstensen,1,"array([-20.05474469, -21.25402164])"
946,907,Carl Jonas Birgersson,1,"array([ -6.08627221, -17.64434081])"
947,2984,Kerstin Louise Folvik,2,"array([ -5.71451589, -18.32323553])"
948,4207,Øyvind Sandaa,1,"array([ -6.49426721, -18.30657321])"
949,920,Catharina Petronella Johanna Pos,2,"array([13.4665911 ,  3.06972708])"
950,2137,Hessel Halbesma,1,"array([13.47406052,  2.30864732])"
951,4657,Ronald Peter Moolenaar,1,"array([14.1200224 ,  2.70417576])"
952,926,Cathrine Lønning Halle,2,"array([-9.59526859,  0.78815458])"
953,930,Cathrine Ulrichsen,2,"array([-9.22494167,  0.51787643])"
954,1115,Didrik Johannes Vigsnæs,1,"array([-8.72030191,  1.03044273])"
955,3852,Morten Sigval Bergesen,1,"array([-9.58543067,  0.05810584])"
956,4186,Øyvin Anders Brøymer,1,"array([-9.03632934,  0.04891809])"
957,4190,Øyvind Bjørn Kristiansen,1,"array([-9.15158033,  0.94655678])"
958,5025,Svein Brustad,1,"array([-8.75661156,  0.52160989])"
959,1120,Ditlev Gustav Wedell-Wedellsborg,1,"array([-10.01608563,  14.24301324])"
960,1569,Frode Strand-Nielsen,1,"array([-9.09560935, 14.70530676])"
961,2199,Indra Maria Åsander,2,"array([-9.55088817, 14.09834529])"
962,1011,Christian Tunge,1,"array([-1.93029461, 11.1713505 ])"
963,1605,Geir Inge Solberg,1,"array([-2.28047484, 11.415391  ])"
964,939,Cecilie Astrup,2,"array([8.98414251, 4.6870916 ])"
965,2200,Inga Lise Lien Moldestad,2,"array([7.32149112, 4.79034421])"
966,2380,Jan Erik Clausen,1,"array([8.34016062, 4.76071027])"
967,4253,Paul Christian Rieber,1,"array([8.7017554 , 5.20470295])"
968,5613,Trygve Arnesen,1,"array([8.59703298, 4.25275311])"
969,940,Cecilie Astrup Fredriksen,2,"array([-15.49335341,  10.5080904 ])"
970,953,Celina Midelfart,2,"array([-16.090358  ,   9.14702798])"
971,1531,Fredrik Halvorsen,1,"array([-14.75985217,  11.72309654])"
972,3380,Leif Frode Onarheim,1,"array([-16.28277953,   9.5371587 ])"
973,3757,Michael Parker,1,"array([-16.64096296,   9.26528895])"
974,4094,Ole Eirik Lerøy,1,"array([-16.22061264,   9.97437606])"
975,4277,Per-Erik Åsmyr,1,"array([-15.24494273,  12.01922517])"
976,4845,Solveig Strand,2,"array([-15.811338  ,   9.58074152])"
977,5015,Svein Aaser,1,"array([-14.80522335,  12.29091522])"
978,5401,Tor Olav Trøim,1,"array([-16.7079391 ,   9.76311536])"
979,943,Cecilie Gjedebo Andersland,2,"array([-4.42539875,  5.25113873])"
980,2744,Jørg Peter Aronsen Andersland,1,"array([-4.66958284,  4.74156514])"
981,5577,Trond Hermansen,1,"array([-4.0826506 ,  5.72071907])"
982,5747,Wollert Hvide,1,"array([-4.99615406,  5.15494238])"
983,946,Cecilie Helene Bakke,2,"array([-18.99629043,  -6.14935508])"
984,1219,Eivind Hadler-Olsen,1,"array([-19.13680654,  -6.6380433 ])"
985,1278,Ellen Merete Hanetho,2,"array([-18.13591714,  -5.51665314])"
986,1980,Harald Moræus-Hanssen,1,"array([-19.49615023,  -5.94457715])"
987,2683,Jon-Aksel Torgersen,1,"array([-19.97854867,  -6.55944269])"
988,947,Cecilie Johnsen,2,"array([2.36016173, 7.79837099])"
989,2709,Jon Harald Nordbrekken,1,"array([2.0474587 , 7.47012314])"
990,951,Cecilie Steenhoff Lind,2,"array([-11.42197401,   0.01749804])"
991,5735,William Paus,1,"array([-11.94263724,  -0.13618243])"
992,958,Charlotte Bjørn Gamst,2,"array([-10.28351771,  -4.36849624])"
993,4233,Pål Listuen,1,"array([-10.82662324,  -4.10610912])"
994,963,Charlotte Jansdotter Brogren,2,"array([-12.7917167,   3.7463812])"
995,4113,Ole Jørgen Fredriksen,1,"array([-10.67875276,   4.33682772])"
996,5211,Terje Walther Christoffersen,1,"array([-12.90448866,   4.21576004])"
997,968,Christen Knudsen,1,"array([-33.45035914,  -2.23253157])"
998,1683,Goran Sigfrid Gunnar Sigfridsson,1,"array([-33.03449   ,  -1.84871969])"
999,2012,Hedda Foss Five,2,"array([-33.85796287,  -1.40326673])"
1000,3783,Mona Elisabeth Møller,2,"array([-33.28213485,  -1.32732764])"
1001,4515,Reidar Huglen,1,"array([-33.96096348,  -1.96172135])"
1002,975,Christian Atle Lundstrøm Selmer,1,"array([-2.88645858, -0.30766682])"
1003,2128,Henrik Tangen,1,"array([-2.49289331,  0.13630389])"
1004,984,Christian Due,1,"array([-14.16605738,  -1.89736852])"
1005,1094,David Lawrence Shuler,1,"array([-14.5615975 ,  -2.31818173])"
1006,4281,Per-Ola Baalerud,1,"array([-14.60690672,  -1.89578083])"
1007,985,Christian Flod Stangeland,1,"array([  2.56282098, -22.87836367])"
1008,1177,Einar Idar Bjørgen,1,"array([  2.80166436, -23.62549748])"
1009,4923,Steinar Sønsteby,1,"array([  3.31789469, -23.06615431])"
1010,995,Christian Joseph Jean Marcel Tordo,1,"array([20.75081622, -8.92344775])"
1011,2179,Ian William Caxton Spencer,1,"array([20.6533498 , -9.67384466])"
1012,3739,Merethe Nordhelle Jørgensen,2,"array([20.04485574, -9.21665854])"
1013,999,Christian Martin Falster,1,"array([19.61581339,  7.44155496])"
1014,2237,Ingelin Drøpping,2,"array([18.89479486,  7.65512838])"
1015,4177,Øystein Myrvold,1,"array([19.44571094,  8.17294007])"
1016,1006,Christian Rytter,1,"array([-2.42430807, -4.4835998 ])"
1017,2120,Henrik Gøsta Axel von Platen,1,"array([-2.13986918, -4.03171704])"
1018,2450,Jan Ole Stangeland,1,"array([-1.64178194, -3.8617654 ])"
1019,3091,Kjersti Enkerud Ringdal,2,"array([-1.53547527, -4.38544445])"
1020,5118,Sverre Jørgen Tidemand,1,"array([-1.94160567, -4.70589549])"
1021,1008,Christian Syverstad,1,"array([ 0.82473288, 31.19660523])"
1022,2631,John Arthur Olafsen,1,"array([ 1.35540754, 30.79329971])"
1023,4681,Rudolf Giuseppe Galligani,1,"array([ 1.23898453, 31.716884  ])"
1024,5456,Tore Nyhus,1,"array([ 1.76875834, 31.3096384 ])"
1025,1538,Fredrikke Aaeng,2,"array([-1.09088053, 11.50176744])"
1026,1612,Geir Lie,1,"array([-1.3595388 , 12.00243505])"
1027,4204,Øyvind Norli,1,"array([-2.31918378, 10.55651699])"
1028,1015,Christin Steen-Nilsen,2,"array([-31.00053083,  -8.53101716])"
1029,1686,Gottfred Langseth,1,"array([-30.23316272,  -8.64385563])"
1030,2699,Jon Erik Reinhardsen,1,"array([-30.52033241,  -7.92441142])"
1031,1022,Christine Cross,2,"array([-20.80327898, -21.83228468])"
1032,3316,Lars Magnus Mattsson,1,"array([-20.98976662, -21.12315158])"
1033,1023,Christine Rødsæther,2,"array([18.83069652, 20.74553009])"
1034,3176,Knut Ravnå,1,"array([19.27558894, 21.11573093])"
1035,3226,Kristin Reitan Husebø,2,"array([18.3396773 , 21.03149167])"
1036,4550,Roald Georg Bergsaker,1,"array([19.03496477, 21.64270538])"
1037,4912,Steinar Madsen,1,"array([18.47136974, 21.59626076])"
1038,1033,Claes Martin Falkevall,1,"array([  8.94122189, -17.24107295])"
1039,1701,Grethe Helene Viksaas,2,"array([  9.27019963, -16.67430851])"
1040,2295,Ingvild Ragna Myhre,2,"array([  8.70714132, -16.34808459])"
1041,4222,Paal Scheen Raaholt,1,"array([  8.36859063, -16.91691408])"
1042,1035,Clare Anne White,2,"array([-13.68697353,  23.9733283 ])"
1043,4590,Robert Wilson,1,"array([-14.31709623,  23.5371121 ])"
1044,5003,Susan Margaret Cox,2,"array([-14.37784786,  24.30574963])"
1045,1045,Cornelia Ann O Neill Kormeseth,2,"array([-19.44855915,  33.40492804])"
1046,1535,Fredrik Stange,1,"array([-19.78586345,  33.85924153])"
1047,1709,Gro Merete Brækken,2,"array([-20.33682566,  33.66870698])"
1048,3189,Kristen Fretheim,1,"array([-20.32615303,  33.09157582])"
1049,4302,Per Audun Lillebø,1,"array([-19.78513887,  32.92379716])"
1050,5578,Trond Horneland,1,"array([-4.44944984,  6.13540844])"
1051,5597,Trond Tviberg,1,"array([-4.80535824,  5.74671824])"
1052,1049,Dag Andresen,1,"array([-16.70725499,   3.81463672])"
1053,1055,Dag Foss Lilleaas,1,"array([ 4.40630785, 29.62493949])"
1054,1058,Dag Herland Honningsvåg,1,"array([ 4.46038856, 28.84870983])"
1055,4984,Stig Torvund,1,"array([ 5.09653986, 29.27836716])"
1056,1059,Dag Ivar Thobroe,1,"array([-10.35758614,  -7.54626399])"
1057,1243,Eli Ystad,2,"array([-11.35661257,  -6.6662885 ])"
1058,1316,Erik Arvid Franck,1,"array([-10.67567578,  -8.32840803])"
1059,3094,Kjersti Hønstad,2,"array([-10.18915923,  -8.06230403])"
1060,3119,Kjetil Reinsberg,1,"array([-10.88866195,  -7.80066524])"
1061,1078,Dan-Viggo Bergtun,1,"array([ 9.67226689, 32.15186577])"
1062,1428,Eva Anna-Lee Bergtun,2,"array([10.42315187, 31.95068236])"
1063,1099,David Patrick Russell,1,"array([-7.76235865, 24.96582842])"
1064,3568,Margaret Lesley Jones,2,"array([-7.3237525, 24.1522027])"
1065,3728,Melanie Montague Trent,2,"array([-7.12849194, 24.78207418])"
1066,4493,Ralph John Whelan,1,"array([-7.95603985, 24.35233114])"
1067,1123,Ebba Cecilia Margareta Åsly Fåhraeus,2,"array([-10.43863856,   5.74995752])"
1068,3373,Leif Claes Johan Lindqvist,1,"array([-11.75707796,   5.05304974])"
1069,1136,Eelke Sjouke Titus Strikwerda,1,"array([14.01336723,  9.08136628])"
1070,1747,Gunnar Espeland,1,"array([13.25160986,  9.12715977])"
1071,2820,Julie Johnson Robertson,2,"array([13.58842037,  8.44092447])"
1072,1184,Einar Mårstad,1,"array([-28.30286028,  28.1176404 ])"
1073,1494,Finn Pedersen,1,"array([-27.59851286,  27.79719084])"
1074,4540,Rikard Arne Storvestre,1,"array([-27.66663288,  28.57275958])"
1075,1207,Eirik Steen Nøding,1,"array([-30.8770241 ,  17.57473926])"
1076,4235,Pål Reinert Bredvei,1,"array([-30.64124898,  16.83957274])"
1077,4490,Ralf Wilfried Baumann,1,"array([-30.1278623 ,  17.38569323])"
1078,1208,Eirik Stenberg,1,"array([-22.96951916,  22.1900104 ])"
1079,3813,Morten Bjarne Olsen,1,"array([-23.44034426,  22.7688292 ])"
1080,5339,Tommy Sveen,1,"array([-22.68652717,  22.89735587])"
1081,1284,Ellen Solstad,2,"array([5.22776875, 9.64922879])"
1082,1722,Gudmundur Asgeirsson,1,"array([6.07800497, 9.19572   ])"
1083,1910,Hans Inge Balchen Slethei,1,"array([5.80088503, 9.73343737])"
1084,5140,Synnøve Seglem,2,"array([5.57026484, 9.19945411])"
1085,1217,Eivind Grimsø Moe,1,"array([-35.43303217,  12.76289783])"
1086,1881,Hans-Ole Jochumsen,1,"array([-35.38562211,  11.8404065 ])"
1087,2274,Ingrid Maria Magdalena Hartman,2,"array([-34.84326523,  12.0432032 ])"
1088,2553,Jens Olof Henriksson,1,"array([-35.75421268,  12.27568712])"
1089,5008,Suzanne Dahl,2,"array([-34.87481232,  12.60910719])"
1090,1496,Fiona Forbes Walker,2,"array([-15.52802086,  -9.65935622])"
1091,2732,Jonas Per Jonhede,1,"array([-14.64439059,  -9.7439155 ])"
1092,3600,Maria Tallaksen,2,"array([-15.12906842,  -9.92408678])"
1093,4345,Per Inge Remmen,1,"array([-15.63050902, -10.10115296])"
1094,4531,Reynir Kjær Indahl,1,"array([-15.05666811,  -9.51024244])"
1095,5237,Thomas Nils Robert Nilsson,1,"array([-15.22632719, -10.3486118 ])"
1096,5539,Tove Magnussen,2,"array([-14.72897318, -10.16390338])"
1097,1233,Eldri Prestegård,2,"array([-34.81451674,   1.36697699])"
1098,2176,Ian David Gilham,1,"array([-35.09936717,   1.95440454])"
1099,2854,Karen Bibow,2,"array([-34.21220376,   1.64686276])"
1100,4664,Ronny Hermansen,1,"array([-34.50634185,   2.23837386])"
