sym1,sym2,cor
BEN,LH,0.300795056637884
PX,WFM,0.3007914887631834
ROP,SCG,0.3007843957991901
F,FLR,0.3007785762224113
ED,LLL,0.300770009144004
CA,GIS,0.3007599041108253
MAT,RIG,0.3007469258554436
DOV,WMT,0.3007452102498393
DLR,WFM,0.300744899973759
ATVI,EQIX,0.3007427452617399
M,UDR,0.3007422140906406
F,WEC,0.3007392060489398
PNC,PPL,0.3007387249633466
GT,HD,0.300715990246686
BAX,ZION,0.3007089203474516
GWW,URBN,0.3007068860914983
F,MCK,0.3007008452151283
ALXN,APC,0.3006869765623738
DG,NOC,0.3006829480791643
GPC,PEG,0.3006623540019369
FLIR,TXT,0.300658065252076
NEE,YUM,0.3006553975223752
EXPE,XEL,0.300649446972362
ALL,ORLY,0.3006355077680797
CMG,DNB,0.3006354646512967
PGR,VMC,0.3006064374571814
CTSH,MDT,0.3005854554506795
DPS,HRS,0.3005748826593489
AON,RIG,0.3005696894313259
MLM,PX,0.3005621690418358
SPG,SWKS,0.3005581684857988
AAL,AVGO,0.3005535071981372
RTN,URI,0.3005471162475085
DOW,FE,0.3005447503516671
LOW,STX,0.3005381392110897
BA,DVA,0.3005326408526891
EOG,HCP,0.3005292133746297
ANTM,WY,0.3005286736481014
M,SPLS,0.3005285303177271
IR,VLO,0.3005080805343655
EMN,HUM,0.300503121786634
CBS,NDAQ,0.3004814807468365
FLIR,PCLN,0.3004806082131745
AMT,STX,0.3004721984101601
DOV,KMX,0.3004693569341933
HCN,HSIC,0.3004630842941023
AMG,RCL,0.3004605012962834
DLTR,SNI,0.3004604753283206
HD,JEC,0.300460253162021
DHR,DRI,0.3004498939583643
DHI,VLO,0.3004490966176937
DIS,HES,0.3004471608564318
RL,VRSN,0.300445020839874
CAH,IR,0.3004439680650297
CHK,PAYX,0.3004417565595734
CERN,V,0.3004386736696707
AVB,XEC,0.300400266407918
AES,CVS,0.3003860242487975
KMX,RIG,0.300385865514794
CI,VIAB,0.3003718161118206
MCHP,XLNX,0.3003709376363522
OXY,PGR,0.3003651871925516
GS,PRU,0.3003648308344457
LB,NEE,0.3003587103350819
DVN,PM,0.3003562834628626
UNM,WMB,0.3003550345308846
JBHT,OXY,0.300354498146096
CAG,MRK,0.3003492505540998
CBG,EIX,0.3003468400237026
DOV,HUM,0.3003418529309342
AEP,MSFT,0.3003275356317831
M,WEC,0.3003191353816206
AEP,HRB,0.3003010659953086
CBG,FDX,0.3002877134547112
CNP,MCO,0.3002675170195897
HSY,XLNX,0.300262300419682
MAS,MJN,0.300261645670655
PAYX,TGNA,0.3002551898654662
NSC,PX,0.3002434595689183
FMC,RIG,0.3002350666458573
CPB,IRM,0.3002181975357278
RTN,USB,0.3002158143058728
EFX,NEE,0.3002035755007057
COO,CRM,0.3001753075441867
MSI,ORCL,0.3001583188235473
PCG,PG,0.3001573374165637
AMT,AON,0.3001500536478289
AIG,EBAY,0.3001463631034102
BAC,SRE,0.3001379258830791
NRG,V,0.3001363925744452
GPS,XLNX,0.3001324905493818
CINF,EL,0.3001311232640622
APC,FMC,0.3001081495480941
FTR,MMM,0.3001057905967436
DNB,EOG,0.3001043915113647
AZO,SWN,0.3001027364839123
CCL,MAS,0.3000982811971048
LH,R,0.3000941109611872
AMGN,SWK,0.3000931731806835
APH,TIF,0.3000917501642194
HSY,MUR,0.3000744096238165
GLW,MUR,0.3000671375970249
ADI,ED,0.3000625856549542
ANTM,R,0.3000574610660969
DTE,IBM,0.3000550584328816
CERN,EMN,0.3000370854820179
AMZN,QCOM,0.3000336070992629
CHRW,URBN,0.3000333124268074
T,TMK,0.3000320975241811
IPG,LB,0.3000262026721927
ROK,URBN,0.3000221525942568
AWK,USB,0.3000169932298395
KEY,WMT,0.2999910444645286
FCX,KLAC,0.2999869440417275
EMR,SRCL,0.2999772654352178
LEG,VZ,0.2999682840244881
AMAT,MAC,0.2999636180394349
ABC,CTSH,0.2999614305970582
CCL,JNPR,0.2999513738585588
KIM,PH,0.2999430084574736
COF,CTAS,0.2999391786060741
DE,FTR,0.2999373993894539
NTAP,RL,0.2999349948098889
SYY,WMB,0.2999146575590031
UNM,XLNX,0.2999126236478646
COO,PM,0.2999117934220388
DPS,MCHP,0.2999058920615162
AWK,HAR,0.299903813287358
AMP,EFX,0.2999017590228885
DD,PVH,0.2998931523662878
CCI,LNC,0.2998878329572441
ADS,BBBY,0.299885863579746
DPS,TSO,0.2998800475552021
RHT,SPGI,0.2998742134675941
EFX,EQIX,0.2998619422658713
AN,PDCO,0.299861399432573
ACN,HON,0.2998553101655469
CA,GPN,0.2998497729591212
ITW,SJM,0.2998195955118483
CMCSA,DHI,0.299816866407647
COH,CSX,0.2998163584118809
KLAC,MMC,0.299815673981848
FCX,JWN,0.2998046229724436
GPC,PSA,0.2998013871947942
GLW,MYL,0.2997900810004867
CAH,CTSH,0.2997846907482155
CHK,CINF,0.2997811838609657
ADSK,CHK,0.2997665908180931
GWW,VIAB,0.2997589989789954
ETN,MSFT,0.2997587280533814
COP,DHI,0.2997428426025638
DVN,LLL,0.299724657666328
ALL,LNC,0.2997059681823824
GE,SIG,0.2997002406456651
DGX,HUM,0.2996942764959809
APC,GE,0.2996876946606486
FIS,ILMN,0.2996869365211395
EXR,HRL,0.2996858402850046
CCI,OMC,0.2996848240009838
APD,MO,0.2996843912213037
AIZ,MMC,0.2996838164660217
AWK,CSCO,0.2996805472411672
TDC,VNO,0.2996753976151828
ALB,CHK,0.299672681938689
BSX,MHK,0.2996634117632005
EA,HP,0.2996566301868931
BCR,EFX,0.2996499229906409
IRM,SJM,0.2996482542358951
MCK,SRE,0.2996327317821171
MMM,RCL,0.2996280759573732
CSCO,HSY,0.2996249811413121
COG,UNP,0.2996215100002073
FOX,MCD,0.2996212850857121
BSX,HOG,0.2996183789027023
DLTR,PH,0.2996158807876921
DHI,DOW,0.2996148518522654
FAST,RRC,0.2996145551986053
NI,XRX,0.2996014056314706
NTRS,PPG,0.2995956309919942
APD,EXPE,0.2995918715810249
HCP,NFX,0.299586098313416
BAX,KSS,0.2995840739590664
NTAP,PEP,0.299581500307545
FE,NOC,0.299576923235574
BDX,COO,0.2995735936919652
PM,VRSK,0.2995711375029484
BBY,RF,0.299532470964756
CSX,OXY,0.299521045995774
COH,RTN,0.2995200259537656
CMA,JCI,0.2995172340590329
CTAS,SCG,0.2995144483172958
LEG,ZION,0.2995132535088459
MUR,PNC,0.2995099522066914
R,TGNA,0.2995048877690934
ABT,LVLT,0.2995035495575385
QCOM,TROW,0.2994999128593835
EFX,MOS,0.2994935247908152
BSX,RSG,0.299481790630348
AVY,DTE,0.2994518454713557
PVH,UNP,0.2994504263934993
HAR,SNI,0.2994438154092013
CAG,ESS,0.2994365095017908
APD,SRCL,0.2994331419011485
HSY,VZ,0.2994278240628939
PBI,RL,0.2994077004809114
ADP,FLR,0.2994043976866324
IP,LNC,0.2994007328272797
MMM,RF,0.2993978997552124
DFS,WDC,0.2993769318523503
SWK,SYK,0.2993714321440998
ORCL,VAR,0.2993700542961458
NVDA,UPS,0.2993455043028799
LUV,STI,0.2993406962587149
AIG,ALL,0.2993330313320936
LB,TSCO,0.2993246211909791
TAP,TIF,0.2993180063723997
IPG,LVLT,0.2992831427261083
FL,LUV,0.2992643897508039
AFL,CTAS,0.2992625134063735
ABT,ROK,0.2992587945860253
ADSK,VLO,0.2992508524380693
HAS,MMC,0.2992456406024697
ATVI,HBI,0.299236242945615
HRS,PFG,0.2992350831008437
MRK,WDC,0.2992299567297346
CA,T,0.2992297248672167
K,SYMC,0.2992283857151184
REGN,TAP,0.299222873145816
KMB,STZ,0.2992187678025625
HBI,LUV,0.2992177415276237
CMA,PHM,0.2992147934216353
ABC,AN,0.2992116436990678
AAP,XEC,0.2992044257584995
APD,NWL,0.2991942078847521
LOW,QCOM,0.2991867604112306
MSFT,ORCL,0.2991852875437477
FMC,SLG,0.2991844010462338
MMM,SWN,0.2991832334148271
ADS,MTB,0.2991789815396941
BLK,MJN,0.2991789132663327
HAS,ROP,0.2991647128182862
DAL,WYNN,0.2991616348440996
EL,MKC,0.2991537970771603
HP,MU,0.2991451240339466
CB,RCL,0.2991446585479809
EXPD,JBHT,0.2991440927575765
SBUX,SIG,0.2991415343186108
BXP,HES,0.2991287752064649
ADM,DIS,0.299127533821249
FDX,LRCX,0.299124910527396
DRI,LMT,0.2991244326689208
CHRW,LRCX,0.2991242029392379
AAP,URI,0.2991165615106541
CAT,LLY,0.2991036293922031
CXO,MCK,0.2991009060064735
CPB,DG,0.2990954121474349
JPM,PRGO,0.2990779905703918
APA,UNH,0.2990669472696076
KLAC,WMT,0.2990647251002516
HBI,TMO,0.2990629885575409
HPQ,UNH,0.2990305839391483
AEE,VRTX,0.2990303484114623
EMR,KEY,0.2990270432550857
PPL,SE,0.2990210059790019
SPG,UPS,0.2990124712491087
GE,XLNX,0.2990118673967181
OXY,TEL,0.2990084974736692
BLK,VRSN,0.2990034305891896
ALL,WU,0.2989974898074604
BWA,LOW,0.2989930938502729
ILMN,VRTX,0.2989508863785724
ABC,ITW,0.2989382646085447
DOV,FRT,0.298936641868587
VRTX,XLNX,0.2989204030362921
AFL,PX,0.2989104324761006
AMZN,SPGI,0.2989055069531593
AON,CA,0.2988912936441679
CHRW,CMS,0.2988875884689027
ENDP,WM,0.2988803444084876
PNW,RCL,0.2988683898729536
L,USB,0.2988419883038384
INTU,VLO,0.2988352142820681
COP,MSI,0.2988235624179183
MTB,URBN,0.2988151766066763
CSCO,SPG,0.2988077142749755
INTU,TROW,0.2988034219377496
BAX,JNPR,0.298789205361372
CMS,MUR,0.2987790110945932
CERN,NSC,0.2987749577545018
MAT,PNR,0.2987745562334254
APD,CAH,0.2987726833111281
COST,TIF,0.2987719646282399
FTI,NFLX,0.2987430767999459
BDX,LRCX,0.298737590120063
HST,MAT,0.2987238504452147
DD,MET,0.2987213210213609
LLL,RL,0.2987205681713186
AEP,GPN,0.2987168988569349
CMA,CTL,0.2987158713509842
BA,DOW,0.298699789103109
KMB,UDR,0.2986980415704473
AMAT,FE,0.2986963887964554
HRB,SLB,0.2986889214949096
ADS,WMT,0.298682674717224
HAR,TAP,0.2986793274258385
AVB,D,0.2986744319537091
CHD,V,0.2986589510966618
C,D,0.2986572189788622
AJG,MJN,0.29865622826622
AXP,SRE,0.2986437147080045
DFS,STT,0.2986367061069512
NVDA,VMC,0.2986276813154801
ABC,AMZN,0.298626867991078
ENDP,IFF,0.2986136139117235
CHD,EL,0.2986005800169044
EA,WYN,0.2985921070140366
A,AMT,0.2985830115573147
TGT,XLNX,0.2985772226292228
AAPL,MMC,0.2985767496173945
DE,PPG,0.2985758791984229
AON,DVN,0.2985744954928057
APA,KMX,0.2985691995398684
AGN,SPG,0.2985659282165742
ADS,ALK,0.2985526220049239
PFG,XOM,0.2985475379275372
BWA,CBG,0.2985399196105187
CMA,COST,0.2985265802256577
AEE,JEC,0.2985135663733839
HUM,LKQ,0.2985078221513194
APA,PG,0.2984968713080904
HRL,RIG,0.2984966436660159
CA,EMN,0.2984822617326099
BXP,RHT,0.2984803501901907
AJG,ULTA,0.2984758122467006
BIIB,IFF,0.2984537421975582
HBAN,MUR,0.2984491558331534
BLL,OKE,0.298448165476404
NVDA,TMO,0.2984422154554428
CRM,UHS,0.2984402485531014
SLG,UPS,0.2984386042233726
CHRW,PGR,0.29843663563305
NOC,VNO,0.2984333904012471
PCAR,SCHW,0.2984246071917314
K,ROP,0.2984165697309344
NFX,NI,0.2984116969449419
APD,KR,0.298397009009462
PEG,RCL,0.2983774295412417
CCI,DLTR,0.2983714965771186
AVY,SHW,0.2983709498606446
CTL,GWW,0.2983603949796328
FL,KEY,0.2983542096486057
HIG,SJM,0.2983431193094932
SIG,TGNA,0.2983367571543074
ITW,NSC,0.2983262587517212
MSFT,NFX,0.2983066370299675
CMG,NUE,0.2983049006808608
CELG,FCX,0.2983044804963334
GPS,PNW,0.298303696656452
JEC,PSA,0.2982927351653696
A,SCHW,0.2982902665489137
AIV,MCO,0.298279729711953
COL,RL,0.2982657172654351
CMCSA,PPL,0.2982556283805995
AEE,VFC,0.2982478644552205
KSU,URBN,0.298244509692433
ESS,FE,0.2982436726058312
COP,UNM,0.2982388545764267
FLS,HES,0.2982382045912765
MDT,ROK,0.2982381865500063
SNI,UHS,0.2982223843265633
EXPD,TRV,0.2982080645344352
L,TGNA,0.2982027166019283
BIIB,PG,0.2981899769797238
SJM,WY,0.2981876165387062
DLR,SYMC,0.2981871746729992
C,SWK,0.2981833868223998
EA,QCOM,0.2981817252914663
RF,SCG,0.298148873791275
GS,JEC,0.2981466243739086
AIG,KEY,0.2981416621991358
AZO,VMC,0.2981342469409353
KSU,NFX,0.2981300184544778
KLAC,ORLY,0.2981237820387703
LNC,WBA,0.2981180673751405
CMA,PBCT,0.2981126435901097
KR,ROK,0.2981014477954992
ITW,LUV,0.2980980001095464
AN,D,0.2980928327960462
HES,IFF,0.2980888991549686
GS,TJX,0.298083965635619
CELG,FITB,0.2980551194751474
EL,ZBH,0.2980471894187624
MAS,UAA,0.2980391412647539
ALB,COST,0.2980267567903154
FRT,MA,0.2980231889538443
HRS,RHT,0.2980226287634579
GOOG,KSS,0.2980069789808491
AME,MKC,0.2980014730821839
AMP,CAH,0.297994821609045
FITB,FMC,0.2979675453975685
GD,WM,0.2979590461523525
FRT,MKC,0.2979589202727084
PAYX,PCG,0.29795803112935
COL,GIS,0.29795708076817
LEN,QCOM,0.2979544250433076
BXP,PH,0.2979490705660732
BBBY,FIS,0.2979316477611008
EMN,JWN,0.2979278896525249
CAH,O,0.2979147574600073
BLL,CTAS,0.2979052171386754
CA,COP,0.2979037015756786
CELG,EXC,0.2978999227797658
CHD,XLNX,0.2978923339330855
CBG,CERN,0.2978911636035637
CRM,R,0.2978839473041505
LLY,NRG,0.2978751400228325
CBS,FSLR,0.2978692816241064
CLX,PCLN,0.2978594505439705
HAS,LH,0.297857097292962
GPS,WEC,0.2978519971459105
NFLX,VTR,0.2978514058883771
KO,STX,0.2978448806077075
ADSK,HCP,0.2978441006280736
MOS,WYN,0.2978428683431995
VMC,YHOO,0.2978364668970483
SRCL,WAT,0.2978351299220526
DLTR,TSCO,0.2978144953035783
RAI,UNM,0.297813956181941
ALXN,ROST,0.2978122011659653
ABT,PPL,0.297798390904568
ES,VFC,0.2977900951727315
ABT,NTAP,0.2977741321745694
DIS,RHT,0.2977699363587446
BHI,LRCX,0.2977602792084177
CMCSA,ROK,0.2977454176142698
EFX,OMC,0.2977447882936359
CAH,HSIC,0.2977427681125326
AYI,XRX,0.2977368766635497
CHK,NWL,0.2977351469400425
AXP,PNR,0.2977331977795577
GD,SWN,0.2977282156796502
HCP,WHR,0.2977278771027489
BK,LH,0.2977204193135491
IVZ,RHT,0.2977053538409189
ENDP,WHR,0.2977040703233239
PKI,SLB,0.2976929586839619
F,WYN,0.2976912226439916
DVA,SNI,0.2976911111066089
CI,ETR,0.2976892928299235
FTR,IPG,0.2976853979583442
FMC,OMC,0.2976511501658128
GWW,MTD,0.2976498255962444
AKAM,MAS,0.2976144646046439
PGR,WDC,0.297609849527862
ALL,CSCO,0.2975897934628596
KLAC,PNR,0.2975842339265544
MA,UHS,0.2975654182219494
COG,CVX,0.2975570365566347
DOW,MJN,0.2975550852486019
CTAS,SNA,0.2975535733295803
DVA,FL,0.2975493060575605
MKC,XOM,0.2975330331429908
ATVI,EQT,0.2975197389942682
BHI,YHOO,0.2975181501950559
LMT,SYY,0.2975138178702851
BLK,HAR,0.2974671618838023
MMC,PRU,0.2974525583674906
K,WMB,0.2974451292319423
R,WAT,0.2974432564439566
HUM,TJX,0.2974401675978697
CNC,DIS,0.297428009178414
FTR,WFM,0.2974256236745413
ATVI,LLTC,0.297423969284086
JCI,WAT,0.297419649423837
CHRW,ED,0.2974191357574903
ALXN,XEC,0.2974179153793889
AXP,RSG,0.2974177301055585
ETFC,HOLX,0.2974110545436666
DRI,GE,0.2974090758021319
CMG,INTU,0.2974024279377498
DAL,MSFT,0.2974018753155872
ABC,AET,0.2973962541520207
ADM,SYMC,0.2973850374703295
PNW,WHR,0.2973844647589742
NOC,RF,0.2973828194189051
AVY,BCR,0.2973815812849076
AKAM,ECL,0.2973767594533045
IBM,NOC,0.2973709543186841
AVB,TXN,0.2973659950398979
AXP,PDCO,0.2973623935854588
TGT,YUM,0.2973556515496604
CMI,DPS,0.2973418781474201
MUR,SWN,0.2973218483128523
AEE,IBM,0.2973161168039813
DG,HUM,0.2972696707903767
EMN,HBI,0.2972554948125119
BBY,ULTA,0.2972523157216514
FRT,STT,0.2972495392854523
APC,WYN,0.297236606603908
BA,EOG,0.2972183396413742
LKQ,ULTA,0.2972128450912346
HAR,WYNN,0.2972092448535423
APC,CA,0.2972067085312839
ADSK,ESS,0.2972034848248798
CTAS,IP,0.297198851358002
EQT,T,0.2971969927326457
F,NI,0.2971960639911913
BBT,CI,0.2971897796628653
SEE,TSN,0.29718382158998
DE,FL,0.29718203857818
IP,PFG,0.2971773264457384
NKE,YHOO,0.297173994701003
ITW,PXD,0.2971720728428762
JNJ,SPGI,0.2971623721453038
CTXS,RSG,0.2971618461271162
FMC,HCP,0.2971571827424615
AVB,MU,0.2971562306385971
MNST,PNC,0.2971301793701941
BCR,PCAR,0.2971284553574823
DE,LUK,0.2971279670069263
FDX,MTB,0.2971237119623309
APD,FRT,0.2971090384780982
AYI,RHI,0.2971020071201403
MHK,ROP,0.2970912505518519
COO,HCP,0.2970834205466844
BHI,UNH,0.2970723222261833
PNR,ROP,0.2970637998482117
COO,WM,0.2970503383712527
SIG,WFM,0.2970496362935372
CAT,UDR,0.2970491682512679
MJN,TAP,0.2970430976661041
BAC,PH,0.2970419818254234
CINF,WYNN,0.2970317426690675
PCLN,RF,0.2970291131906488
AVB,MA,0.2970228461124259
AES,ETR,0.2970131304525755
AES,HES,0.2970125309389811
BCR,NSC,0.2970090235287003
GE,MAT,0.2970077960787144
AN,EQT,0.2970072471940616
GLW,HCP,0.2970019882343072
MCD,PNR,0.2969908639363619
WEC,XLNX,0.2969754085119515
DVA,WDC,0.2969750019235742
DLTR,SWK,0.2969712255817229
AON,AZO,0.2969651784448875
MMC,TMK,0.2969570222860614
PG,VTR,0.2969516238187303
CXO,MON,0.2969456395747242
AAP,AMT,0.2969366844220857
CMCSA,ILMN,0.296935743637347
CELG,SO,0.2969310481453404
BLL,RHT,0.2969305759237162
MAT,MMM,0.2969193856436825
CMG,HSIC,0.2969135700589264
BHI,SPG,0.2969051820471426
NBL,VRSK,0.2969015198580574
FTR,MJN,0.2968999343425924
EXPD,PVH,0.2968961801587989
BLK,GPS,0.2968845488806164
AVY,ESS,0.2968827462027724
KMB,MYL,0.296880952429003
COO,HRB,0.2968808242358883
HRS,SJM,0.296873581300598
CNP,GWW,0.2968711350318564
WY,YUM,0.2968478129291642
AMT,MYL,0.2968426647678273
PFG,RTN,0.2968343453386156
HOLX,RIG,0.2968176031401344
F,ROST,0.2968073169950129
CCL,SNA,0.2968025364252313
BXP,K,0.2968013328997188
BA,FISV,0.2967994821660513
MMC,NKE,0.2967932379829271
ESS,TSS,0.2967916181465473
COL,LRCX,0.2967804516640597
CAH,YHOO,0.2967577935065513
AON,WMT,0.2967494378263387
ANTM,WEC,0.2967461493950879
CTXS,WM,0.2967453585846289
DNB,PCG,0.2967444192308399
AVB,PBCT,0.2967358756918946
STX,WMT,0.2967325942743682
CTAS,MAR,0.2967314715422204
MA,NFX,0.2967309850874651
EMN,PX,0.2967214820643744
SJM,WAT,0.2967186766298249
ALXN,APA,0.2967040065899798
LNC,UAL,0.2966920766473049
AWK,BBY,0.2966907798838956
DFS,XRAY,0.2966888677907928
AFL,EXPE,0.2966768975932669
EQT,IRM,0.2966765545210442
DTE,GE,0.2966623473650632
AZO,IP,0.2966622416039881
CMA,FOX,0.296658232910301
ALK,R,0.2966555886034066
ECL,JEC,0.2966513318335813
PAYX,RL,0.2966338226988428
CHRW,HRL,0.2966146071459007
DE,SHW,0.2966140471809542
COO,ROP,0.2966126548363199
AVY,NTAP,0.2966092447555213
FTR,NEM,0.2966004659234588
AGN,COL,0.2965837079708289
ANTM,HD,0.2965809277891875
CINF,ICE,0.2965765882733191
NBL,VZ,0.2965713271638082
MLM,PSA,0.2965711639882311
KSS,NSC,0.2965709317978171
COF,ES,0.2965499966847001
RHT,ROST,0.296545564672539
EQT,PNW,0.2965350828171347
SJM,WHR,0.2965264368064569
AMAT,SRCL,0.2965254708448642
CSCO,EXPE,0.296495060967318
FE,RSG,0.2964909056705286
AXP,VRSN,0.2964853338299315
ORCL,YUM,0.2964840525486593
NEM,ROST,0.2964759715074579
GS,SHW,0.2964698992694051
AMGN,WAT,0.2964601079100905
KO,SNI,0.2964584411317808
FITB,LLY,0.2964573524293317
SYY,WHR,0.2964555592691283
LLTC,VIAB,0.2964512087657798
AYI,HBAN,0.2964465903651582
ETN,XRX,0.296426969015507
MRO,TIF,0.2964111034084482
AIG,TXN,0.296409366276336
ADBE,JCI,0.2964077014961432
A,UNH,0.2964016130492787
BWA,PNW,0.2963936250065102
EA,SRCL,0.2963830223112273
VLO,XOM,0.2963774785813684
LNC,MTD,0.2963722125706562
CSX,QCOM,0.2963709768366252
PFG,TSO,0.296359368823164
AAL,CA,0.2963418066174677
SIG,TXN,0.2963099205903348
EL,WAT,0.2962828342633586
BIIB,SJM,0.2962774116492797
AMT,TSO,0.2962722649897474
DPS,NVDA,0.2962694432812978
ECL,VIAB,0.2962656268432836
ANTM,DUK,0.2962654555459411
ADI,HP,0.2962588107042214
DE,NTAP,0.2962512079362432
AVGO,HES,0.2962503720676285
AZO,LH,0.296245695807648
FOX,LUV,0.2962423827369175
FITB,HBI,0.2962215610067806
ES,SWKS,0.2962179815362397
IP,VRTX,0.2962155658322608
AFL,HBI,0.2961922177108447
DOV,KEY,0.2961818202991598
JEC,VNO,0.2961495374543123
DLTR,JWN,0.2961462522905753
ACN,MMM,0.296142563598978
ATVI,BXP,0.2961420678859936
CMA,PFE,0.2961374672544042
ANTM,FE,0.2961360819705375
CMI,SRCL,0.2961342761279553
ADP,MYL,0.2961266320576529
DNB,FTR,0.2961245347376574
AEP,NFLX,0.2961206966854241
HON,MYL,0.296119703397708
ADBE,AME,0.2961195649624102
AN,FTI,0.2961179492244924
FL,IR,0.2961161048468204
AIG,MRO,0.2961147457079759
MSI,WBA,0.2961067235572959
ENDP,LLY,0.296104949165751
ADBE,TSS,0.2960989853565527
COG,LLY,0.29608622098063
MLM,SBUX,0.2960821225554026
CINF,NDAQ,0.2960807428987882
AN,QCOM,0.296079850023318
FMC,GILD,0.2960737048570431
KO,PH,0.2960704845504736
DOV,MON,0.2960591431303735
BLL,PEP,0.2960559715320519
ATVI,SWN,0.2960532481572023
MTB,NDAQ,0.2960495127536167
EBAY,EMN,0.2960480971131092
DHR,ROST,0.2960431281424016
ESRX,HRB,0.2960404219732916
HOG,PFE,0.2960383854645632
VTR,WYNN,0.2960089590080457
EOG,VMC,0.2960086162628389
CTSH,CVX,0.2960073946671865
HST,INTU,0.2960024461423739
CSCO,CVS,0.2960008622266273
A,HRL,0.295998641516859
LOW,VAR,0.2959973967876262
AMGN,MOS,0.2959908114214312
LUV,MJN,0.2959526906981538
AIG,IFF,0.2959525756266371
AN,AYI,0.295940753812422
BBY,MLM,0.2959373236234672
GLW,GWW,0.2959371696426878
RF,SNA,0.2959364368041987
ESRX,YUM,0.2959350813712916
EXR,LOW,0.2959262587551957
COF,OXY,0.2959179583235958
DUK,IPG,0.2959115619201835
EMN,WY,0.2959081088231596
MTD,RL,0.2958781322125958
MAS,PFE,0.2958699251953583
GPN,TRV,0.2958657450714447
NOC,USB,0.2958504892185446
ED,MAS,0.2958502542969476
CELG,VRTX,0.2958490339508894
STI,TSCO,0.2958480523610978
CHK,TJX,0.2958453441698772
DOV,ULTA,0.2958394347948694
HCP,ORCL,0.2958393077276421
ATVI,UHS,0.295836877870159
BAC,CAG,0.2958338183043973
UNP,VZ,0.2958320996320483
NWL,VZ,0.2958269183198092
A,CRM,0.2958264767878377
RIG,UAL,0.2958242031771861
ADI,TAP,0.2958222868616638
CRM,DFS,0.2958209267653687
CMI,SYMC,0.2958188172843565
BA,WEC,0.2958182966600978
FL,FTR,0.2958133121747179
CERN,ROP,0.2958001109627993
CSX,FMC,0.2957871404293506
AMAT,XRX,0.2957795332761506
JCI,URBN,0.2957666353944352
ADBE,GOOG,0.2957577414944226
CMI,JPM,0.2957518916845729
CHK,RF,0.295738319091034
EXPD,M,0.2957367053330192
HCP,NVDA,0.2957318807444976
KLAC,WYNN,0.2957187400528484
JBHT,SCHW,0.2956982970283932
BAC,MCHP,0.2956817003335573
AAPL,COL,0.2956809681133414
ROK,SPG,0.2956784259438388
DGX,GS,0.2956619293152563
BHI,GGP,0.2956424103071497
EL,GPC,0.2956384190638795
DVA,XRX,0.2956357938115374
FFIV,FISV,0.2956308293745988
NTAP,SEE,0.2956252828265702
IPG,YUM,0.2956068438962383
NTAP,PVH,0.2956048177823956
IRM,MKC,0.2955901197714042
SEE,WY,0.2955867192006121
ESRX,FLS,0.2955602869870752
DHR,FIS,0.295550490926339
TGNA,TSCO,0.2955500231668335
CBS,ULTA,0.2955407329654725
CL,YUM,0.2955339690274183
ENDP,VZ,0.2955288553557766
EL,ILMN,0.295527282610964
NWL,PH,0.2955104648323131
PH,WAT,0.2955017301945168
AGN,HCN,0.2954930316872297
NTAP,NWL,0.2954906006291594
APA,MDLZ,0.2954881222545906
IFF,LVLT,0.2954856393077256
CTXS,UNH,0.2954696372355804
ADI,FAST,0.2954623762479058
CPB,DPS,0.2954621268272895
AKAM,RTN,0.2954585866198359
APA,LKQ,0.2954504413626201
CINF,MTB,0.2954463536955799
AVY,MCO,0.2954407086066135
BDX,CMI,0.2954361036078744
AET,FTI,0.2954323466483456
JBHT,PEG,0.2954262122247558
PFE,WYN,0.295420724336845
CL,NEM,0.2954160417141997
CMS,HAL,0.2954069496162574
JNPR,PNC,0.2954043119696035
FAST,MRK,0.2953992558295197
HUM,NTRS,0.2953989154007845
NTRS,PXD,0.2953984961072411
PNC,T,0.2953969639903342
EW,WFM,0.295381087992088
BBBY,RHI,0.2953770428040568
DLTR,HRS,0.295367273834236
A,MDLZ,0.2953614717011072
MAC,SE,0.2953428457064261
REGN,SWN,0.2953386037641641
CMCSA,TXT,0.2953379087431531
CAH,FIS,0.2953365061507894
AEE,SYY,0.2953220279300141
PXD,ROP,0.295314858121141
PCLN,REGN,0.2953009724982862
CPB,WDC,0.2952813768829789
DHI,JEC,0.2952743266930419
IP,NRG,0.2952724806341798
ADM,RIG,0.295263575969065
TGNA,TXT,0.2952604123121098
K,KMX,0.2952542809949088
ALB,BIIB,0.2952507224453722
FAST,VAR,0.2952492010855373
PCLN,TGNA,0.2952362436076434
AGN,MOS,0.2952353875554489
BWA,FRT,0.2952329344494006
DVA,RAI,0.2952298248684586
AMT,LH,0.2952209271847263
LNC,MRK,0.2952197972062261
CAG,UTX,0.2952197707985499
PX,TSS,0.2952170831994727
NOC,WFM,0.2952107425716799
AMP,VLO,0.2952048711915849
FMC,MAA,0.29520409181799
ORCL,PKI,0.2952005030573911
ADS,RHT,0.2951987415263111
CCI,ROST,0.2951968907744998
FLS,STX,0.2951930391803697
INTU,MYL,0.2951926325003736
ADBE,BK,0.2951918188296927
AMT,UNP,0.2951873133780616
SWN,VRTX,0.2951867747655749
CCI,UNM,0.2951859716397464
AVB,PPG,0.2951745956846582
A,LMT,0.295173576936482
AMT,WFC,0.2951706389328467
FRT,GS,0.2951383231731304
EMR,NEM,0.2951284886207622
AGN,AWK,0.2951273570174587
CI,FFIV,0.2951221266845725
LOW,TAP,0.2951215391496598
