sym1,sym2,cor
HES,RCL,0.2209352695708705
CTL,PG,0.220934880980777
CMI,SRE,0.2209303828596588
GLW,GPN,0.2209207836702972
AIZ,WYN,0.220907677337354
FITB,XEL,0.2208927425780777
BK,VRSN,0.2208922043517768
DE,WFM,0.2208918315928683
DIS,HBAN,0.2208875651308338
CXO,JNJ,0.220886676668763
CLX,FITB,0.2208844355511275
A,UAA,0.220878895344268
ECL,RF,0.2208733644101444
NFLX,SYMC,0.2208685334664576
SO,VLO,0.2208649290787218
AWK,XRX,0.2208597145325915
DD,KMB,0.2208554101970635
AIG,VTR,0.2208510524043881
MSI,PEG,0.2208472661635631
SLG,YUM,0.220836478002922
HSY,KMX,0.2208124689770732
AMGN,APH,0.2208051674212707
CSCO,HUM,0.2208036238330633
BLK,YHOO,0.2207919592915754
BEN,TSN,0.2207919354605358
D,PRGO,0.2207808100341927
UHS,WYN,0.2207807585705412
AFL,AXP,0.2207768790666647
COP,FTR,0.2207766250681642
BXP,ROST,0.2207736575383291
TAP,TJX,0.220771911273889
COO,HUM,0.2207659481382469
LNC,NFX,0.2207595535238748
WBA,XOM,0.2207556526717027
COF,MAA,0.2207519503369052
AVB,CPB,0.2207486755459634
CMG,GWW,0.2207445259562999
ESS,HBI,0.2207430626067646
ADS,TGT,0.2207408028698882
CELG,LUK,0.2207393414664542
ES,UAL,0.2207356205109744
LB,SRE,0.2207348108400197
CHD,SEE,0.2207301972866374
CTAS,HES,0.2207301893907677
ANTM,NWL,0.2207252371094976
FOX,VZ,0.2207141431314066
DOV,T,0.2207099877334948
CTSH,DVN,0.2207083884118783
COG,KR,0.2206986640282806
ESRX,TGT,0.2206980114087476
DGX,WAT,0.220691498615083
FRT,TSN,0.2206897255260471
VLO,XRX,0.2206850497635766
PFE,WFM,0.2206845335632576
GLW,YUM,0.2206811803531549
VLO,XEC,0.2206780490813701
ABT,EXPD,0.2206768780922253
EQIX,HRS,0.2206720067837088
SNI,SYK,0.2206708991478585
JPM,RIG,0.2206675063472178
HRB,NTAP,0.2206666707836187
ATVI,LLL,0.2206649972576194
BAX,INTC,0.2206647346981028
ALK,PH,0.2206624575399158
MTD,VRTX,0.2206582188710835
GT,OMC,0.2206550157240344
BDX,TIF,0.2206543854640646
LMT,MAA,0.2206431453446087
INTC,KLAC,0.2206399563201591
ADM,JNPR,0.2206396179085521
FIS,ROK,0.2206370548075569
BXP,MCHP,0.2206339143600008
RAI,SPGI,0.2206333926254488
FIS,SRE,0.2206327449048098
ATVI,MCO,0.220629729482005
DISCK,QCOM,0.2206201053335263
CNC,PXD,0.2206143552855005
FOX,VTR,0.2206072969819585
FLIR,WHR,0.220598123582725
COF,FDX,0.2205961634088364
ETFC,TIF,0.2205672908766228
FTI,IRM,0.220561734370437
CMCSA,O,0.2205608817047158
BMY,TWX,0.2205535971711212
CAG,PVH,0.2205493964867622
COG,HP,0.2205449287349781
AMT,PFG,0.2205425419664076
AXP,ICE,0.2205409735650282
CELG,MAC,0.2205295449837184
FTI,HSIC,0.2205239010543696
AIV,CLX,0.2205172729010069
ED,XRAY,0.2205142254736533
BBBY,DTE,0.2205134562352562
HBI,KMB,0.2205105797293081
RCL,UHS,0.2205101341447697
LEN,VRSN,0.2205097045569672
CCL,O,0.2204958341343176
CLX,TGNA,0.2204956833775901
BXP,CTXS,0.2204876027084857
EXPD,VRSN,0.2204846818770928
CTSH,JPM,0.2204837831727604
NFX,TGNA,0.2204797745658137
PCLN,UDR,0.2204772629836807
HOLX,MUR,0.2204756625489982
CMG,VFC,0.2204609131197553
COG,PPL,0.220459843469137
KMB,L,0.2204584113738816
MON,VFC,0.2204555782435712
CXO,SBUX,0.2204542626039731
CCL,SWKS,0.2204474796166362
SE,VRSN,0.2204467678106598
CAG,RIG,0.2204420098820838
DD,MAT,0.2204418726489556
AIV,REGN,0.220437509004257
MAT,PEP,0.2204365111999607
CRM,HES,0.2204335771280357
AJG,HRS,0.2204309673236598
COH,V,0.2204304639893546
AFL,C,0.2204193388202458
CB,STZ,0.2204158444718557
BLK,GWW,0.2204104532641229
HBAN,KIM,0.2204088691701334
AYI,SWK,0.2204008481970336
HRL,PBCT,0.2203930042689584
COST,PNW,0.2203854859086666
AIG,WHR,0.220384039594447
APD,NRG,0.2203805906847594
HD,MA,0.2203728007869407
HP,NVDA,0.2203692986281257
FSLR,NEE,0.2203653114977317
FFIV,KMB,0.2203610440033572
AAP,LLL,0.2203609934152016
BHI,GRMN,0.2203585841192448
NSC,UHS,0.2203545584698885
UPS,URI,0.2203426313038066
MHK,PCG,0.2203402769462704
JBHT,TIF,0.2203392555598709
HRL,WDC,0.2203274101502464
CMI,RAI,0.2203259132039209
BBT,VNO,0.2203186325335422
A,MCO,0.2203174012521213
MAA,XRAY,0.2203164918374903
PFG,PVH,0.2203119762910471
JNPR,KR,0.2203068449691063
ATVI,CA,0.2203055222389281
KEY,XL,0.2203041076272485
GPN,MUR,0.2202991819710279
IVZ,WEC,0.2202941831736241
ESS,F,0.220293827441575
ACN,KO,0.2202906117111867
ITW,OKE,0.2202889178855615
CTXS,SIG,0.2202853986175246
A,FFIV,0.2202844149823541
EA,HAS,0.2202821836390326
BLL,GS,0.220277046427227
SYY,TSN,0.2202750516420269
EA,PH,0.2202747992632486
MSFT,SRCL,0.2202740909407971
AMZN,GLW,0.2202726103447634
JEC,SYMC,0.220271359083909
MRO,TAP,0.2202676480824655
F,XRAY,0.2202662159238241
AES,WU,0.2202655330500763
IBM,MAC,0.2202620992937234
AAP,XOM,0.2202523155615216
DE,PKI,0.2202502002869605
HAS,MCK,0.2202477127208762
HP,MCO,0.2202430812640368
BK,VRSK,0.2202404883717827
MOS,PGR,0.2202381588187772
MJN,TSCO,0.2202379771162274
HAR,UNM,0.220236680543743
MAC,OKE,0.2202365456873806
BLK,NKE,0.2202227947046091
L,LNC,0.2202199188625141
PVH,SEE,0.220219874629399
KMX,LLTC,0.2202156596600842
CAH,CERN,0.2202139003248807
MO,URI,0.2202078883258832
ETFC,IBM,0.220204774256587
ALB,RSG,0.2202037238930635
HRS,LKQ,0.2201985027057788
HAR,PKI,0.2201956859590172
RAI,VIAB,0.2201870943891744
CTAS,INTU,0.2201857747208285
COO,DVA,0.2201844746954159
O,VFC,0.2201667038504429
AVB,MSI,0.2201663591275881
AMAT,URBN,0.2201648406190917
BXP,TSCO,0.2201637942016349
BLL,PFG,0.2201630113740706
DG,PXD,0.2201611086228768
NOV,PBCT,0.220157436514226
HBI,O,0.2201546425807382
ALK,XOM,0.2201435066787164
LEN,PFE,0.2201424867390839
ADI,SPG,0.2201368816807847
HP,NOC,0.2201311582964314
BSX,NEE,0.2201268717212157
PEG,TMO,0.2201256055766272
ADM,STZ,0.2201255547138866
AZO,MHK,0.2201251395405419
BMY,PSA,0.2201205476354569
SIG,TSN,0.22011588938453
AES,ZION,0.2201091563607613
APC,PVH,0.2201054450471648
BBY,DE,0.2201044763618079
EXR,HAR,0.2200988645629608
TSO,WYN,0.2200910083903253
ADSK,UNM,0.2200861634035773
EXC,WMT,0.2200715143430683
AVY,CTSH,0.220071042447552
GD,TWX,0.2200651658560289
JEC,MAT,0.220064943555222
MDLZ,TSN,0.2200621571113159
ESRX,VLO,0.220061834970469
FRT,UAL,0.220061468627186
IBM,MTD,0.2200610370854434
DHR,UHS,0.2200479835042866
BMY,HAS,0.220043439645954
CELG,DVA,0.2200422134240969
M,TAP,0.2200393146205717
CHK,TAP,0.2200378078410719
AON,LB,0.2200275508063358
HES,ZION,0.2200271096606177
COP,WYN,0.2200193350454084
AON,GWW,0.2200129548711114
COO,GPC,0.2200126547738206
FMC,SRCL,0.2200114603607155
AON,UHS,0.2200098792265058
CHK,CTXS,0.2200031563222712
NBL,RL,0.2199968382830047
AFL,DPS,0.2199959420034835
WBA,XLNX,0.2199844201990129
F,TJX,0.2199829599293716
CSCO,FTI,0.2199798273383326
BWA,TSS,0.2199753510873854
BIIB,NOC,0.2199732444013679
JEC,WFM,0.2199713695303067
SIG,SNI,0.2199545910842346
FL,JNPR,0.2199443752400794
HBI,NTRS,0.2199437097084675
LOW,XEC,0.2199434766589449
MSI,MTD,0.2199420268518329
EMN,UAA,0.2199410998308342
AVY,XLNX,0.2199337542911806
LNC,MCO,0.219931483425934
MDT,YHOO,0.2199297961431029
BAX,SWKS,0.2199259641292475
CHD,JEC,0.2199216227936958
AIV,SEE,0.2199166223201306
ROST,URBN,0.2199144953246372
AKAM,EQR,0.2199031813405692
GPN,PRU,0.2199004200519416
ATVI,MMC,0.2198978056939346
AIV,JEC,0.2198962213773965
CINF,URBN,0.2198957051504507
AYI,DRI,0.2198919500395791
ALL,KSS,0.2198902820661187
CPB,UTX,0.219885525109835
GPS,RIG,0.2198854657682544
DTE,GS,0.2198851264343135
HES,HOLX,0.2198810362805311
CCI,KSU,0.2198791637273599
CAH,MDT,0.2198774564005763
FAST,HST,0.2198716882258629
ADM,APA,0.2198714891996617
BBBY,C,0.2198700546086587
R,VRSK,0.2198698955124886
HBAN,SPLS,0.2198690777034805
LOW,MOS,0.2198683055356129
LLY,XRX,0.2198665164774802
QCOM,SIG,0.2198633769981424
IP,SCHW,0.2198624915639347
FFIV,PG,0.2198619458384575
AGN,TSCO,0.2198575418939878
FLR,LLY,0.2198563427161667
COF,SLB,0.219853400641541
AIV,LMT,0.2198508963173934
PNW,RHT,0.2198504754998242
EMR,KO,0.2198403679452039
EXR,SPGI,0.2198385850353096
ABC,TXT,0.2198320735334545
CMS,IPG,0.2198261997365359
CPB,EQR,0.2198219223178783
DLR,MMC,0.2198179956775202
DLTR,YUM,0.2198154831178342
AMAT,VRSK,0.2198150969675896
CNC,XLNX,0.2197899984290135
FTI,NVDA,0.2197839670886922
ECL,VLO,0.2197778818060224
CHRW,MDT,0.2197668590644924
UAA,UNH,0.2197657865829433
EQIX,TSS,0.2197625776449671
EOG,YUM,0.2197593532109263
ABT,XEC,0.2197520381567925
DG,F,0.2197439847775558
FCX,KR,0.2197386012778214
APA,NEE,0.2197365374352202
BDX,KMX,0.2197320085203044
ICE,XEC,0.2197303162804256
UNP,USB,0.21972502190332
LEG,PPL,0.2197222006770905
ETR,SLB,0.2197220993834024
PEG,SNI,0.2197134821183234
ALXN,PVH,0.2197111649910395
LKQ,LOW,0.2197100462297814
MUR,STZ,0.219706013931159
HRS,ILMN,0.2196962257433475
PRU,UNH,0.2196923211634645
EOG,PVH,0.2196898832327292
DAL,PXD,0.2196890458196048
GT,RSG,0.2196874673599437
TDC,WBA,0.2196790710700241
MRO,VTR,0.2196773316886836
ADM,OKE,0.2196765963000841
AAP,ESS,0.2196757262773462
AGN,NKE,0.2196749148943482
LUK,MSFT,0.2196659825923414
MTD,T,0.2196605333229432
CME,EMR,0.2196522240670237
BXP,KLAC,0.2196481751704938
DHI,GILD,0.2196460159013316
ARNC,STZ,0.2196415330912602
D,YHOO,0.2196378769277763
BHI,CTSH,0.2196369257198034
AON,BAX,0.2196345151257307
BLL,DOW,0.2196266416348974
FIS,PX,0.2196249337247788
CPB,SRCL,0.2196153436641487
IRM,ROST,0.2196151732430438
DE,SHW,0.2196117222239333
NBL,TSN,0.2196086334624166
INTU,JNJ,0.2196015666989467
ES,PRGO,0.2195943877012842
CF,PCG,0.2195889583490499
CLX,EXR,0.2195796891514637
AYI,MDT,0.2195765171075027
STZ,WDC,0.2195630801840391
ECL,LKQ,0.2195616132473016
GOOG,SCG,0.219553305757239
HPQ,USB,0.2195508834094904
IP,SLB,0.2195492426747987
HES,MA,0.2195470016833796
COST,GRMN,0.2195433191861216
GT,HBAN,0.2195292787214443
MCD,NSC,0.2195286806484847
AMZN,WBA,0.219523190027457
HP,SO,0.2195114349430117
FMC,TSS,0.2195106083601005
JWN,VLO,0.2195103830179512
ALXN,TGNA,0.2195034618302091
PG,ZION,0.2195022384647061
LVLT,MCD,0.2195010868313376
CI,PBCT,0.2194989500207364
EMR,ROST,0.2194979901888029
GLW,ZBH,0.2194929887667076
GIS,SNI,0.219491269711211
COF,DISCK,0.2194869706560631
ITW,TSO,0.2194829735261
ADM,UNH,0.2194802344819505
AZO,HRS,0.2194784556223113
PNC,SO,0.2194764426654072
FLR,PG,0.2194734614497174
AAP,GS,0.2194679592672667
BSX,VIAB,0.2194656338295086
ADM,WHR,0.2194646986442828
PNC,ROK,0.219464376960172
GT,TROW,0.2194635403227933
BSX,PCG,0.2194502953845007
SPLS,WY,0.2194455733675123
JPM,SWKS,0.2194447833896153
ESRX,F,0.219442479212082
CMA,DOW,0.2194386701484697
AIV,ORCL,0.2194365626962043
GT,NI,0.2194363530726023
MAT,SYY,0.2194328413181399
CME,YHOO,0.2194237912512066
BAX,UDR,0.2194143683522784
CHRW,DISCK,0.2194121125610649
HAS,OKE,0.2194073669640568
BA,MYL,0.2194055377904751
HAS,RTN,0.2194029343133736
CHD,TSCO,0.2194019464055298
CPB,TMK,0.219395937168204
RTN,WHR,0.21939562225935
CSX,WFM,0.2193933640294313
CAH,LB,0.2193891201903567
BBT,LLY,0.2193839638606545
ALK,INTC,0.2193817880059429
BXP,MUR,0.2193775411811606
CF,NTAP,0.2193759768280949
SEE,VAR,0.2193556112021354
AON,TGNA,0.2193500525249392
DG,STT,0.2193485023867839
L,TIF,0.2193480239808122
AEE,CAT,0.2193411316537053
EW,REGN,0.2193344365510546
EQIX,KO,0.219323576447178
BBT,MHK,0.2193149854538205
BA,EQR,0.2193113275887612
EA,GS,0.2193092443090206
AGN,MTB,0.2193092396555244
CMA,TXN,0.2193065152177557
AES,UDR,0.219305475322149
HBI,NKE,0.2192991612559878
KLAC,SPG,0.2192877676702416
LKQ,TXT,0.219287283073423
HCP,VFC,0.2192869201506824
MAA,PXD,0.2192834234657224
O,VRSK,0.219283123315131
LUK,MDLZ,0.219281564910045
NI,PKI,0.2192791959940456
GPS,MA,0.2192774400500975
IDXX,JEC,0.2192717787027158
CTAS,KMX,0.2192706165374341
HCP,JEC,0.2192628296842513
PHM,WMT,0.2192624033627364
MYL,SWN,0.2192615594925331
EIX,NSC,0.2192590483799484
BK,PXD,0.2192563259262803
BWA,SO,0.2192561118113365
NOC,SHW,0.2192490267029256
CF,CVX,0.2192481184286581
DOW,PEG,0.2192479451372501
GS,SRCL,0.2192460778376341
BEN,MSFT,0.2192454968760557
EIX,HAL,0.2192413281155641
SCG,STT,0.2192398909432313
BBY,FCX,0.2192280330337838
MET,TGNA,0.2192234624379868
COST,HAL,0.2192204486138122
BAX,MTB,0.219219017213288
CERN,WYNN,0.2192164762009466
K,KEY,0.2192140884178778
BCR,URBN,0.2192107756747322
AIG,UDR,0.2192084357318305
COST,PXD,0.2192077143451499
CL,TIF,0.2192038665583729
AME,OXY,0.2192020157375235
DFS,DTE,0.2191985582784048
PFG,YHOO,0.2191975044546245
CVX,STX,0.219194414176458
BMY,USB,0.2191907040365955
AES,LKQ,0.2191850913606943
AAP,HAL,0.219179302357859
DVN,TGT,0.2191790721136946
DPS,TMK,0.2191770491751006
FITB,RIG,0.2191746045206802
PRGO,RF,0.2191731853309017
CTXS,FCX,0.219172484700893
LLY,WFC,0.2191613424528306
APA,APD,0.2191534792964248
FRT,PXD,0.21914940566537
APD,EQIX,0.2191386470280432
AAP,AGN,0.2191364735399132
KLAC,MON,0.2191332064995073
MRO,SYMC,0.2191228900620777
APA,TWX,0.2191182463873821
JNPR,MA,0.2191176953652334
CTXS,LB,0.2191170132040915
GT,HON,0.2191163340348781
CELG,DPS,0.2191161282843755
FTR,SBUX,0.2191124315054063
ADM,SNI,0.2190990710554804
AMGN,CMG,0.2190986724536358
CPB,VIAB,0.2190972604907893
AAP,AME,0.2190946232855903
QCOM,WYNN,0.2190932436649867
GS,PBI,0.2190892025438835
AXP,QCOM,0.2190881962148661
GD,NI,0.21908744127298
PLD,TSO,0.21908575711382
GRMN,WAT,0.2190822558358423
ADBE,BEN,0.2190803878064494
FFIV,LLL,0.2190803153929449
D,JWN,0.2190799449217876
TSO,WDC,0.2190685943477509
ACN,ALK,0.2190657913182496
FCX,VZ,0.2190632182114675
CELG,SBUX,0.2190617342070645
NFX,PBI,0.2190513406634019
T,WY,0.2190374048847164
CL,DOW,0.2190364797764226
ETN,V,0.2190364221676405
LOW,SPLS,0.2190359082566995
GGP,NTRS,0.2190355533855388
BBBY,PXD,0.2190337960797534
PCG,PGR,0.2190265364603831
CHRW,GPS,0.2190239730314597
AFL,WMT,0.219023792608443
PBCT,PLD,0.2190234028392803
ETFC,OKE,0.2190223444718793
EXR,IPG,0.2190213537906802
AAPL,AMP,0.2190197376606299
AEP,CTSH,0.2190164352747045
CNC,COP,0.2190127295157964
CRM,ROST,0.2190109194310909
CSCO,HSIC,0.219002818219506
BXP,CPB,0.2190007690696294
PRGO,ZION,0.2189985493753289
EQR,GILD,0.2189921353535186
GPN,HES,0.218992103802866
FLS,WMB,0.2189831345927208
EA,URI,0.2189730122121432
PFE,VRSK,0.2189722602975079
EQR,MCO,0.2189608690381443
F,IP,0.2189560237343085
IRM,OKE,0.218951583418886
APC,NSC,0.2189484908475243
HBI,MTD,0.2189474413742331
ETFC,TGT,0.2189470074548924
IPG,TSN,0.2189309716110868
ED,SHW,0.2189282118546291
ED,NKE,0.2189281453476631
AVY,SPG,0.2189279102919244
CTL,KR,0.2189222814905121
BIIB,O,0.218918970834451
CVX,MYL,0.2189133198998812
L,TGNA,0.2189109248430698
OKE,PAYX,0.2189047088939811
FTR,WAT,0.2189036541125076
KSS,SHW,0.2189020571874621
ABT,YUM,0.218897650467985
REGN,ULTA,0.218896800229519
ADI,BBT,0.2188965051606178
KMB,LVLT,0.2188939095187525
BMY,EFX,0.2188937644094127
AES,PCG,0.2188918030712983
DD,EBAY,0.2188915790954363
MCO,XRAY,0.2188889048284407
SWN,XL,0.2188877913335756
PSA,TSS,0.2188872096371011
CCL,INTU,0.2188869220058665
AJG,GPS,0.218880433385501
CBG,PVH,0.2188790251127108
CVS,FTR,0.2188767773367064
ADM,IDXX,0.2188754492775038
CTSH,UPS,0.2188731480554779
BMY,VFC,0.2188730154226735
AZO,EFX,0.2188595716458129
AAL,XEC,0.2188538670321191
AET,CBG,0.2188492563391598
GRMN,PAYX,0.2188485472047108
CI,NFX,0.2188480961603214
BSX,JCI,0.2188409105879674
CELG,PCAR,0.2188369798376608
AFL,IVZ,0.2188368810754092
CCL,VTR,0.2188324792070491
HIG,PFE,0.2188180174704148
SHW,TGT,0.2188027946551768
CHD,SNA,0.2188016120025114
ALB,DFS,0.2188010043573448
CTL,ILMN,0.2187965377933187
PM,SBUX,0.2187951821606704
RCL,UAL,0.2187936540978225
HOLX,MTD,0.2187923247881357
CMA,MAC,0.2187910721175458
BXP,SBUX,0.2187849506819496
MHK,MMC,0.2187720833984338
NSC,WMT,0.2187695585563122
FISV,IVZ,0.2187670117674112
DISCK,SWKS,0.2187633471993619
T,XRX,0.2187629341194276
ED,TMK,0.2187567561136008
HP,PRGO,0.2187386114674058
F,INTC,0.2187360684615979
MTD,TGT,0.2187314325419968
HUM,JPM,0.2187295780745211
AIV,YHOO,0.2187154742253889
DAL,ULTA,0.218707884096204
AIV,GE,0.218696602056205
STI,WYN,0.2186843264556876
AMP,RRC,0.2186795551619766
NEE,STT,0.2186793140907475
ARNC,EBAY,0.218678610772169
APC,JWN,0.2186764102688662
COH,HPQ,0.2186734914009287
GPC,PEP,0.2186656336121525
ETN,VAR,0.2186644196595449
COH,TJX,0.2186611041632244
CVS,SEE,0.2186507149400552
GOOG,HP,0.2186452546359247
LB,SYK,0.2186347160819568
HCN,VMC,0.2186327394655024
ATVI,NSC,0.2186257300317677
HES,MMM,0.2186238303633578
LRCX,MYL,0.2186203183209939
BA,JWN,0.2186186271288888
DTE,TEL,0.2186169679426548
MSI,ORCL,0.2186028316956768
DRI,EXPD,0.2185902296857826
LUV,WFM,0.2185854000587621
LLL,MDT,0.2185790924324988
LVLT,MON,0.218578103313502
DRI,GILD,0.2185731450929103
ABT,TJX,0.2185720363154388
SYY,WMB,0.2185664819269641
LLY,PBI,0.2185585102944537
CMA,MMM,0.2185553352287619
EFX,TSCO,0.2185473933516257
FAST,FCX,0.2185469382639643
RRC,USB,0.2185420936633267
APC,FDX,0.2185388261528337
HAR,MU,0.2185356769410019
HBI,MRO,0.2185349837947622
HP,MUR,0.2185309881560277
ECL,FAST,0.2185139245326871
ORLY,RHT,0.2184927080753829
JWN,QCOM,0.2184922759822121
AEP,CAT,0.2184894948547812
UAL,VRTX,0.2184884980941823
CRM,CVS,0.2184879365183692
FSLR,MAT,0.2184788270069133
M,TEL,0.2184784963858269
FAST,PDCO,0.2184764256802712
DPS,TGT,0.2184756255188684
DHI,ULTA,0.2184615148472642
AMZN,MO,0.2184538221796018
MRK,TGT,0.2184513211820872
ACN,DISCK,0.2184457777384526
COL,CPB,0.2184408228579921
PAYX,SWN,0.2184398119975823
GT,HRB,0.2184361333306116
L,LVLT,0.2184360897688561
PHM,WFM,0.2184360263911668
JPM,SYY,0.218424135945766
AIZ,GRMN,0.2184223954183652
DRI,LEN,0.2184222851107842
AAL,KEY,0.2184214859310189
RHI,UHS,0.2184182478375652
MO,SHW,0.2184094427969881
AN,MRO,0.2183870511226407
GOOG,SWN,0.2183864910661588
BWA,TMO,0.2183838030498943
ESS,WHR,0.2183800061786716
BLL,FISV,0.2183709170845701
EQT,ROP,0.2183655068463439
ETR,HOG,0.2183631153181336
LEN,TSS,0.2183588276167306
HRL,ZION,0.2183559541825916
AYI,WDC,0.2183545066955976
AIV,BIIB,0.2183537646992894
ED,HP,0.2183461902174856
AMAT,AMT,0.218343085443809
CHD,CTAS,0.218333873983012
HBAN,WAT,0.218317411201685
CNC,LRCX,0.2183150152458051
MCD,PDCO,0.218309169709833
CVS,NEM,0.2183089767897209
ALB,LUK,0.2183076337530244
AME,RRC,0.2183028654325705
WEC,XRAY,0.2182992703164842
BK,TSS,0.21829711511726
SYK,UNH,0.2182841446793485
MAA,UHS,0.2182840168674526
CXO,PPL,0.2182738910176808
PCG,SPGI,0.2182735112621136
NSC,SE,0.2182648568204913
MHK,WU,0.2182632984642042
HRB,YHOO,0.2182543829298975
DUK,FCX,0.2182532773721796
COP,XRX,0.2182363680982616
DD,WU,0.2182270601010758
CERN,UNP,0.2182265429061214
MAT,PNW,0.2182251062232192
ESRX,JBHT,0.2182224570765458
ACN,HOG,0.2182192039876572
PSA,TIF,0.2182135682839971
CA,LLY,0.2182093233788631
LUK,TIF,0.2182088343773023
NRG,VIAB,0.2182059695024587
VMC,WMB,0.2182034021661953
KSS,VTR,0.2182021621983964
SPLS,UPS,0.218197319466954
FLIR,FLR,0.2181935018806895
CMI,HUM,0.2181802244969883
DVA,FOX,0.2181764984735605
AMT,CERN,0.2181741378223928
K,SBUX,0.218172941540283
HPQ,KO,0.2181698948374726
BSX,CSX,0.2181684444099235
LNC,TGNA,0.2181627515841411
APH,LLY,0.2181590871612514
LB,MHK,0.2181535401668987
LUV,VRTX,0.2181520355241339
SEE,TSO,0.2181405891202386
FDX,XEL,0.2181367576355804
BXP,T,0.218135816457413
JNPR,PSA,0.2181205462237719
ADS,T,0.2181127238963469
INTC,PNR,0.2181101593464315
EQR,UPS,0.2181079143112808
LNT,LRCX,0.2181041253903262
MUR,WDC,0.2181013864486993
AN,FDX,0.2181009938630194
R,XEL,0.2180999754531194
ED,FDX,0.2180983890461036
CNC,EA,0.2180975934704397
ABT,ITW,0.2180941079948519
IP,MLM,0.2180857421399053
KSS,NTAP,0.2180751405088127
DISCK,PCG,0.2180734272463494
BBY,JWN,0.2180702041710504
RL,WYNN,0.2180663985749366
AIZ,KMB,0.2180624917259671
DVN,NRG,0.2180615991432896
AET,AMAT,0.2180610540849561
ALL,ROST,0.2180607397418921
DAL,HIG,0.2180606096124897
DTE,VRSN,0.2180492481047443
ROK,YUM,0.2180456010836569
CHK,TGNA,0.2180398392735621
EQT,FTR,0.2180394768025589
JNPR,PEP,0.218038784796927
INTU,NBL,0.2180362329513742
CTAS,KSS,0.2180245163402287
MCD,STI,0.2180240506583409
MAA,WYNN,0.2180207583428032
KMB,LRCX,0.2180186282776209
PCLN,ROST,0.2180173542384154
HPQ,STX,0.2180171772770446
JBHT,TXN,0.2180140238376436
SCG,XLNX,0.2180133755076761
ALB,KEY,0.2180007109408148
AN,JBHT,0.2179957648232939
ABC,MTD,0.2179897221174067
CHD,PFG,0.2179871570543234
DRI,LKQ,0.2179860287007579
ALB,DNB,0.2179844850812257
HUM,ORLY,0.2179808912996848
AVY,NOC,0.2179758092676211
EL,RAI,0.2179734679154447
CHD,YHOO,0.2179686467432377
CVX,TIF,0.2179624273337149
AGN,DRI,0.2179608535378041
ALXN,HAS,0.2179602148998199
LB,MUR,0.2179597309979268
ALB,KIM,0.2179523231782794
GWW,PXD,0.2179515143228108
DVN,FMC,0.2179469808478847
BSX,MU,0.2179212092680401
DLTR,MAS,0.2179168440452216
CMA,HUM,0.2179155876206074
MRK,WBA,0.2179016022611923
BHI,ETR,0.2178990189587765
EOG,VRSK,0.2178969626316944
JNPR,TGNA,0.2178955326988008
AVB,RRC,0.2178905198769928
MA,SWN,0.2178892532100234
AIV,FISV,0.2178870799055285
AMZN,PM,0.2178869046326179
BHI,GPS,0.2178835953963843
LUV,M,0.2178787412368836
FE,UTX,0.2178767060615878
ABT,M,0.2178716851463132
AVGO,TDC,0.2178709744691819
EA,HIG,0.2178684675552569
CMA,XRAY,0.2178605143993553
FTR,HST,0.2178578445793787
PXD,UDR,0.2178555088369841
SLG,TSN,0.2178539849564038
PEP,TIF,0.2178512932877164
MAA,TGT,0.2178438672544916
APA,HAR,0.2178419329652388
KMB,PCAR,0.217838281332915
IFF,MAA,0.217818540768421
KSS,UNP,0.2178174889221189
MCK,V,0.2178128652022194
CSX,KLAC,0.2177968416544708
VTR,WYN,0.2177954936541913
EXPD,SWK,0.2177953668467947
BBY,TAP,0.2177944594497028
ADSK,CRM,0.2177922888670221
AFL,CME,0.2177905716706869
WAT,WMT,0.2177839919147945
MMM,OKE,0.2177774689685886
IPG,VTR,0.2177759025867509
DOW,NRG,0.2177653777413888
CBG,XEC,0.2177552251486109
STX,TJX,0.2177539273129826
AEE,BIIB,0.2177516941749613
KSS,PGR,0.2177305956797407
DTE,MJN,0.2177198072574239
ED,IVZ,0.2177182859983066
AAL,FLS,0.2177129362269467
AKAM,DVN,0.2177120670713602
AMGN,JCI,0.2177108462925522
DE,MCK,0.2177090713093812
AN,V,0.2177087833260379
ANTM,TXT,0.2177077801985187
BHI,LB,0.2177073834555129
DOW,VLO,0.2176930335174547
EQR,PAYX,0.2176871177459931
SLB,VAR,0.2176863578747279
DVA,LUV,0.2176838225277855
ALK,RHI,0.2176814171822104
ARNC,UAL,0.2176786593939872
APH,PRGO,0.2176784896812115
BBBY,NUE,0.2176775486549648
MMC,STX,0.2176654918041456
A,PG,0.217661834465031
DD,MRK,0.217658214281529
HRL,MJN,0.2176507638217882
HRB,MTB,0.2176442524674609
AVY,CTXS,0.2176439131743466
HOG,SNI,0.217643662038514
AZO,COO,0.2176400954926811
APD,NI,0.2176375266503768
CXO,TMO,0.217635174348118
ALB,FIS,0.2176206814181126
LB,SIG,0.2176199727165677
FTR,TSO,0.2176158939187394
INTC,SJM,0.2176050887056309
CSCO,EXC,0.2175965180473085
ACN,MCHP,0.2175889109171591
MJN,VNO,0.2175839979286184
AVGO,XEC,0.2175782192264102
SYK,TSO,0.2175759834636474
IBM,TAP,0.2175756386457117
BBBY,O,0.2175718408280816
KEY,ZBH,0.2175703285191431
PNR,VAR,0.2175683889492013
AGN,VIAB,0.2175612693812569
DRI,MHK,0.2175606413614599
ED,EQR,0.2175571780464365
AKAM,CB,0.217557001955902
PNC,VLO,0.2175551921070865
NOC,OXY,0.2175467084050287
