sym1,sym2,cor
NKE,TXN,0.4448495312312976
KSU,WFC,0.4448094454666932
COST,IRM,0.4447900379613593
CAH,DOV,0.444783319406616
EXPD,INTC,0.4447682392150849
D,HOLX,0.4447665821613813
MNST,T,0.4447661868259692
AWK,INTU,0.4447598279664853
CHK,LKQ,0.4447566588656019
CTL,NWL,0.4447475512786431
M,VLO,0.4447472745412718
MRK,SIG,0.4446670892183589
STZ,WAT,0.4446561938102963
ESS,HAS,0.4446423868733947
ALK,SWN,0.4446261162755127
PBCT,RAI,0.4446237095752513
AEE,REGN,0.4446213985537515
RL,VIAB,0.4446178137130133
KIM,MON,0.4446176463595116
BAC,UNP,0.4446107203802932
MAS,MDLZ,0.4445729412362026
HUM,RRC,0.4445654595962183
LEG,LNC,0.4445511422846936
CCI,VRSN,0.444447606924403
CCL,CMA,0.4444301641779853
ETR,TMK,0.4444178326242429
BMY,IFF,0.4444110864682062
CI,TEL,0.4443732644918287
AJG,AME,0.4443637093505981
AJG,KMX,0.4443493495151913
RRC,USB,0.4443486523502395
GGP,PSA,0.4443331066155142
BEN,EW,0.4443270788779178
JBHT,PNW,0.4443211568672056
JPM,STX,0.4443200224504662
CELG,D,0.4442855422514294
AIG,GGP,0.4442732787795379
HRS,IRM,0.4442685159294708
EMR,NOV,0.4442542355796444
IVZ,MHK,0.4442365413775177
BEN,D,0.4442350032107499
ATVI,L,0.4442272507397203
AVGO,JBHT,0.4442262610111885
ITW,MCD,0.4442230849183215
STI,WYNN,0.4442088021532397
COG,K,0.4441676862222728
AMP,TEL,0.4441569411107283
M,SCG,0.4441443570006311
MOS,SIG,0.4441271077787703
KR,TSN,0.4440983534177436
ADM,FMC,0.4440959227716923
AVY,MRO,0.444086789293045
HIG,MON,0.4440838307933797
AVGO,COP,0.4440800933896219
APC,IRM,0.4440714783900848
ADS,UAA,0.4440351261130638
PVH,WAT,0.4440057541869381
MAR,NOV,0.4440001844768063
MCO,PBCT,0.4439973946126679
MAA,RF,0.4439972286431863
AET,APD,0.4439957941900722
MTD,NKE,0.4439833370338598
RCL,VRSN,0.4439794593880242
JNJ,STX,0.4439677959748634
APH,SNI,0.4439663220207582
SE,VZ,0.4439520857208535
D,FFIV,0.4439457698064352
AZO,CA,0.4438980835083216
BLL,EXPE,0.443874697050069
EQT,GPC,0.4438548914568803
ETFC,NOC,0.4438286554658177
ALL,CTSH,0.4438247867468384
PBCT,UPS,0.4437687855040126
IVZ,PBCT,0.4437643316607257
GLW,TWX,0.4437605556832115
COP,GWW,0.4437265421458317
DE,LB,0.4436997440295508
EW,JNPR,0.4436880325708328
BXP,DUK,0.4436859867774448
ENDP,MCHP,0.4436779059343271
CMG,PBCT,0.4436693776038684
BBY,MUR,0.4436492380708346
HBAN,TRV,0.4436261647132201
AMZN,AN,0.4436082739876065
ALXN,APD,0.4435955018873905
ETR,LEN,0.4435734528525333
EXPE,FLR,0.44356051191315
MMM,VTR,0.4435554425511189
KSU,MAS,0.4435543159834219
AIG,GD,0.4435482248098782
CF,LVLT,0.4435451715715877
QCOM,RHI,0.4434884598490135
ARNC,PDCO,0.4434355287945929
LH,MAS,0.4434269817176218
MTD,PH,0.4434216690816297
GE,TSCO,0.4434168850932029
MJN,TMO,0.4433777473166516
NI,RHT,0.4433627167371531
NTAP,SEE,0.4433534114066247
NOC,WM,0.4432581189489343
CBG,VRSN,0.4432521584715677
MOS,NWL,0.4432432683131687
EXPD,PEP,0.4432365196772745
CF,D,0.4432062915259097
DLTR,HES,0.4432019439996145
APH,LRCX,0.4431901190082547
PRGO,TXT,0.443174172775952
EIX,PBI,0.4431700246022741
FAST,PKI,0.4431454082069657
CTAS,KMB,0.4431447548933585
BBT,JCI,0.4431366942464508
KLAC,MOS,0.4431187949984967
OKE,TSCO,0.4431056722787969
STZ,TGNA,0.4430998832064874
LLL,MCD,0.4430920400979501
DOW,KSU,0.443070714838337
EXC,GE,0.4430582937213257
MU,TXN,0.4430468929150875
AZO,ROP,0.4430396061287215
BLL,CCL,0.4430177407347495
JCI,PRU,0.4430051007764022
BMY,JCI,0.4430008463320268
CRM,MO,0.4429734166535068
COL,FMC,0.4429593164884506
AMZN,V,0.44291632812364
PEG,UDR,0.4429161821819926
AMGN,XOM,0.4429029367634968
APA,LB,0.44288617444807
RIG,URI,0.4428777180927371
CB,GD,0.4428676693604688
BWA,UNH,0.4428645834855075
GD,NOV,0.4428136027389737
BBY,FFIV,0.4427806369501766
AIG,LVLT,0.4427784020784668
COL,INTU,0.4427364889491523
IFF,VZ,0.4427221183040772
AGN,HIG,0.4427213472907943
CSX,MAT,0.4427207780814933
DHR,HRB,0.4427184439127989
FOX,TSO,0.4427121259309986
FFIV,UPS,0.4426895656592537
TMO,TRV,0.4426750864652564
HAR,TXN,0.4426689315415867
CI,JEC,0.4426557126425787
JNJ,SPG,0.4426487748347949
GPS,UAL,0.4426258825282235
CINF,LLY,0.4426102679221069
AVGO,BBBY,0.4425729449993392
CAT,HSIC,0.4425678760336397
ETN,OKE,0.4425509124330354
BLK,CHD,0.4425142103240602
AMAT,FL,0.4424752981627768
M,PFE,0.4424690003027747
BMY,NKE,0.4424566247406839
INTU,SLG,0.4424281414848638
KR,ZBH,0.4424146408699989
MSI,OMC,0.4424142738837244
CRM,DE,0.4424104150531511
ABT,AMG,0.4423844541721509
ALXN,CHRW,0.4423834075149682
ECL,VRTX,0.4423731900563664
COP,L,0.4423320597240521
NSC,XL,0.4423204935212067
COL,XRAY,0.4423073129812226
CTSH,VNO,0.4423032718654126
FSLR,LNT,0.4422943044537056
NSC,NUE,0.4422269693432473
AMGN,VRTX,0.4422076368287331
MMM,PSA,0.4421960307133722
CINF,TSS,0.4421954073800317
ADS,HRS,0.4421930814306002
DHI,QCOM,0.4421921551805911
L,MHK,0.4421603491993603
AVGO,LVLT,0.4421435571896568
ACN,VRSK,0.4421299854586143
HCN,PH,0.4421250021567622
IFF,SCG,0.4421149229029371
JNPR,TXN,0.4420786413810818
BAX,HPQ,0.4420765198046562
AMZN,LUV,0.4420710694499337
SYY,TRV,0.4420481001369186
AYI,RCL,0.4420362706546926
PEP,USB,0.4420308950047112
CHD,CI,0.4420304091491879
JNPR,RTN,0.4420292121162893
ADS,PFG,0.4420291551358007
KMX,MU,0.4420041011308976
GD,TSCO,0.4420009448400102
CBS,MNST,0.441997001563999
EXR,MSI,0.4419423054653756
JEC,LEG,0.4419149104580033
STI,XRX,0.4419061501564018
KMB,NBL,0.4419045126896061
ED,STT,0.441874965203927
BLK,PBI,0.4418639222244518
ESRX,TSO,0.441828070275605
GPS,OMC,0.4418044835912926
IBM,JBHT,0.441796951649591
ED,TDC,0.4417840831441395
ILMN,VRSK,0.4417632655685101
AIZ,TJX,0.4417581475204405
CBS,ETN,0.4416989291833101
HRB,ITW,0.4416923640814405
ESRX,XOM,0.4416867815402377
AET,TSN,0.4416814465615728
DFS,IRM,0.4416806447911852
ALXN,WYN,0.4416698941509945
COO,JCI,0.4416683332397649
EL,L,0.4416681019241377
EL,EQT,0.4416541294308865
CHRW,GWW,0.4416478491126602
DLTR,EMN,0.4415692278773525
BCR,HUM,0.4415382591225579
NOC,O,0.4415191327857126
ED,FTR,0.4415083537775435
C,HAS,0.4414896612822117
CMA,SLG,0.4414534166722004
AMAT,CBS,0.4414504078264331
CRM,XL,0.4414500616272951
HPQ,MNST,0.4414392003859636
MCD,NSC,0.4414309276737619
FCX,TGNA,0.4414166013329577
AON,BBY,0.441414650657453
GT,SWN,0.4413872888460016
EA,MKC,0.44137720595596
KLAC,RIG,0.44137104997408
SHW,SPGI,0.4413347828313505
FL,MTD,0.4413215672541998
EIX,LLL,0.4412838323867943
ANTM,BA,0.4412704783908814
EMN,MDT,0.4412650373558707
FCX,WAT,0.4412488315481198
HIG,IPG,0.4412020361993545
FLS,TEL,0.4411979625975824
PNW,ROP,0.4411756526507878
ITW,LH,0.4411696543568484
CXO,DOW,0.4411549985371008
LUK,TGNA,0.4411509254798486
PHM,XL,0.4411453620820509
CHRW,UTX,0.4411427335901897
ALK,UNM,0.4411165363463795
RF,SWK,0.4411055790691236
ABT,GOOG,0.4411045680162136
LNT,NDAQ,0.441083114811002
STT,ULTA,0.4410779953247981
FTI,ULTA,0.4410449260616674
DLTR,PX,0.4410348053330206
ETR,MYL,0.4410300328786503
ROP,UNM,0.4410207908096906
MYL,SLB,0.4410170153337776
FLS,VRSN,0.4410119406221048
GRMN,LUK,0.440967273917514
ADBE,LUV,0.4409551166643408
LEG,PNR,0.4409323566187553
DPS,GD,0.4409190711644344
ABC,BA,0.4408869833694894
FIS,WYNN,0.4408825747011682
FITB,PG,0.4408786361030288
CTAS,STI,0.4408592395441488
NBL,STX,0.440855870189916
BEN,CMI,0.4408313832497347
FFIV,PEP,0.4408026764592945
PH,TSN,0.4407983806517178
C,LUK,0.4407774283149542
AMP,CAH,0.4407653633511421
FLS,HUM,0.4407323288765888
AVGO,STT,0.4407192759802723
AN,AXP,0.4407191771165643
PVH,YUM,0.440718334408166
SBUX,TAP,0.440714172734309
BK,HUM,0.440697658740746
PKI,PNC,0.4406921206382021
BEN,SRE,0.4406865312114539
BA,COF,0.4406688633258744
HRB,NDAQ,0.4406631496515709
CSX,MU,0.4406441746964253
AMP,CHRW,0.4406344723162878
BBT,MA,0.4406271368547585
AJG,MJN,0.4406197193383463
AON,BLL,0.4406116097903895
MNST,WU,0.4405999058626002
HSIC,ITW,0.4405858210590378
UNH,XOM,0.4405494853386205
BCR,KIM,0.4405474375249479
SLB,XRX,0.4405457810618065
TXT,VRSN,0.4405323383958007
AMP,HST,0.4405175800079671
PCAR,PEP,0.4405129251291717
MHK,RAI,0.440512154791316
MTD,URBN,0.4405059393994597
DVN,UTX,0.4404744967929572
CHK,VLO,0.4404741064363691
BMY,T,0.4404633157970335
COH,FAST,0.4404530336836771
IVZ,MDLZ,0.4404398332211231
EXPE,RHT,0.4404291000405486
COH,UPS,0.4404207502313305
DIS,ZION,0.4404164610919854
T,WBA,0.4404106961795794
MO,XOM,0.4404015439277997
CMG,LNC,0.4403883423311231
CVS,VRTX,0.4403456535577048
HON,TSS,0.4403445569875242
LUK,WAT,0.4403420588396843
APD,DGX,0.4403305714685077
CB,GOOG,0.4403277989074546
FRT,SWK,0.4403026441378064
CF,WFC,0.4402974851222515
CSX,ILMN,0.440293511512264
FLR,PNW,0.4402392785652809
JBHT,LMT,0.4402243221379844
ENDP,FSLR,0.4402178706118017
AWK,XLNX,0.4402014551293625
AMZN,NOC,0.4401874216018316
ICE,IRM,0.4401773720350652
MRK,NOV,0.4401656320925809
HBI,PNW,0.4401656244711188
CAG,HOLX,0.4401430938077451
BXP,IPG,0.440112862680494
AME,DRI,0.4400948781475512
ES,YHOO,0.4400092572364538
ETFC,SWKS,0.4399850646222241
AWK,PLD,0.4399786322129013
FE,FTI,0.4399781818001831
CVS,WM,0.4399686382959603
BBY,JWN,0.4399517464034701
ARNC,PPL,0.4399444891271656
EOG,LRCX,0.4399433196481102
IVZ,MCHP,0.4398814317308046
AAP,AXP,0.4398803900401775
APH,INTU,0.439879061543231
CAT,DUK,0.4398558172538429
NOV,VAR,0.4398441430822654
HES,IDXX,0.4398423849054023
JNJ,TSO,0.4398160691400644
ESRX,JPM,0.4398149329934367
FLR,WAT,0.4398036565567956
MAR,QCOM,0.4397843330638716
ISRG,PGR,0.4397743897839694
AJG,CELG,0.4397523902999032
MAA,O,0.4397513956216559
ADP,LNT,0.4397049775076526
HP,KO,0.4397041297027365
CHK,WMB,0.4396784900327045
IFF,MCD,0.4396591822325149
CMA,IDXX,0.4396408000808653
ABC,NEM,0.4396302182279105
ADM,CAT,0.4395789220106391
PH,PHM,0.4395689228217376
EQIX,SEE,0.4395676994749897
IBM,PFG,0.4395571659497693
AAL,LNC,0.4395408316836447
LLTC,PAYX,0.4395131851713369
BSX,PH,0.4395089445786571
BBT,YHOO,0.4395069730831661
PEP,TSN,0.4395032552247833
AVY,JEC,0.4394985726622843
DOW,MMM,0.4394754119110984
CB,CMI,0.4394639795299141
AAP,CBS,0.4394509163879005
HCN,RCL,0.4394498885107374
NWL,VRSN,0.439429308606566
DPS,PHM,0.439428698947485
LVLT,SYMC,0.4394246067151263
COG,FTI,0.4394171827717317
DHI,INTU,0.4394100252786345
JNPR,WDC,0.4393959081085223
AET,AME,0.4393570012285947
AME,EXC,0.4393543714171199
CAT,DHI,0.4393223401162804
BDX,URBN,0.4393221118714711
AFL,MKC,0.4393006668882416
MAR,UAL,0.439287914649431
SLG,TRV,0.4392844540902436
LLY,ROP,0.4392843472621039
DOV,IBM,0.4392619269917672
HCP,NWL,0.439256096005419
FTR,PLD,0.4392528850283854
CMS,PG,0.4392356583393932
EMN,ULTA,0.4391999245363006
BBY,CVX,0.4391710333502358
SPLS,XEL,0.4391551858926052
ADM,HUM,0.4391460482290295
HBAN,PKI,0.4391365001189544
NDAQ,XEL,0.4390993887782243
AEE,PAYX,0.4390084851575381
ALL,CAG,0.438995700537664
EW,HST,0.4389642471046407
AMG,EQT,0.4389193708133697
FAST,TMK,0.4389009189918771
CBG,CCI,0.4388972695624417
MET,WBA,0.43887827400102
CHRW,KSS,0.4388630529176809
GPS,MTD,0.4388305415128833
CHD,NFX,0.4388056948338359
DVN,MON,0.4387976241779477
FISV,MCHP,0.4387722681276522
IP,LKQ,0.4387667800625612
JCI,TSN,0.4387572231158904
LRCX,MSFT,0.4387491291994241
LKQ,VMC,0.4387478999015084
COL,SPG,0.4387153802986395
CTL,HAR,0.4387105322855144
NTRS,TSS,0.4386954062923666
D,IVZ,0.4386870242320838
FLR,SO,0.4386825769341804
CERN,CMS,0.4386663040461242
NDAQ,UNH,0.4386635870971441
BIIB,NFX,0.4386593591469956
ADS,PCAR,0.4386342333465325
TSO,WFM,0.4386341176652104
STZ,TRV,0.4385937514128279
CNC,LH,0.4385603390468945
KSS,URBN,0.4385395143409418
PXD,SPLS,0.4385248814439357
HBI,TIF,0.4385204547467693
DRI,HCP,0.4384977419680214
OMC,SRE,0.4384956528717992
UAL,WFC,0.4384823678389816
APC,IBM,0.4384810190131368
FLR,TGNA,0.438468254560158
ABC,SHW,0.4384663187545412
GRMN,MSFT,0.4384066051385132
EXPD,WEC,0.4383891935507127
PCG,WDC,0.4383840199220945
AES,GWW,0.4383661299631097
BWA,LNC,0.4383657657011048
LUV,SPLS,0.4383508221529474
LUK,VIAB,0.4383328019594948
HUM,MAS,0.4383257621009838
EIX,MAA,0.4383167739711664
STZ,VMC,0.4382952912530394
SPG,T,0.4382667159569246
AEP,VAR,0.4382620199483987
ACN,TRV,0.4382593820316612
NOC,UNH,0.4382532990518897
HSY,RTN,0.4381916787996839
AAP,GIS,0.4381874242796783
ADM,UPS,0.4381834273820578
STX,URI,0.4381692728272867
AZO,INTC,0.4381662130095333
CBG,HES,0.4381451386661314
DE,JWN,0.4381386321837102
HST,KR,0.4381296588328321
GPN,MAR,0.4381205375416765
EMN,HBI,0.4380932266071228
AWK,BBBY,0.4380593418950076
ENDP,GPS,0.4380441528516429
FISV,TEL,0.4380273577961328
COH,MCO,0.4380211876001981
EL,HBAN,0.4380062686692521
AAL,WHR,0.437995948736074
FOX,PBI,0.4379634789894352
LLY,MSI,0.437946669726719
L,MAT,0.4379457691550319
EQR,MDLZ,0.4379397984646505
AMZN,NWL,0.4379297513513525
IRM,WHR,0.4379212168123568
DNB,VRTX,0.4379167782834905
K,SLB,0.4378735074653641
FFIV,MCHP,0.4378518278792521
UNH,VTR,0.4378184490250892
BEN,URI,0.4378152115595173
BWA,ILMN,0.4378097266938853
NKE,OKE,0.4378029706711135
UNM,XRAY,0.4377258167951623
APA,UNH,0.4377251857150619
FITB,GPC,0.4377244989969522
AET,MKC,0.4377172029750816
ALXN,IR,0.4377075465229162
CNC,VMC,0.4377064783789091
APC,DUK,0.4376999890577541
SBUX,SNA,0.4376987009546921
CNC,MON,0.4376245533322331
COL,IVZ,0.4376145310172715
CI,FE,0.4376041810758673
MLM,TDC,0.4375920395457618
MOS,YHOO,0.4375705802275811
ADS,HPQ,0.4375651042217675
TSS,WYN,0.4375500045258913
AXP,URBN,0.4374894421056298
PM,PNR,0.4374847574724115
HSIC,PX,0.4374745551364556
DUK,LNT,0.4374684144067922
CERN,K,0.4374522338966469
AMAT,TXT,0.4374417900888864
MTD,WFC,0.4374077079750363
HSIC,L,0.4373926237678211
LOW,URI,0.4373850514204221
LMT,SE,0.4373817631516711
DD,ECL,0.4373785864579516
APH,SCHW,0.4373628807097837
EXPD,FL,0.437355230599485
APH,SWK,0.4373189721297545
MCO,TEL,0.4373102373765152
AVY,LVLT,0.4373050580401719
AJG,CXO,0.437255204006243
EFX,HUM,0.4372510044559349
RTN,SWK,0.4372494001460514
GS,OXY,0.4372363165245425
AMZN,MAT,0.4372347713151829
BK,KIM,0.4372228896068021
COH,M,0.437184030430495
PKI,WM,0.4371305680166947
BAX,MTD,0.4371209115389319
CINF,VRSN,0.4371198990997736
LH,MUR,0.4371194249619769
MCK,USB,0.4370997001566379
EXPD,UAA,0.4370842333282298
AMAT,CVS,0.4370484925807341
M,O,0.4370341525472629
CAH,COG,0.4370264770693519
GPN,MAA,0.4370197422707904
AME,XEL,0.4370140574341284
AVGO,FTR,0.4370090044251025
ES,STX,0.4370075470042903
DVN,LUK,0.4370020480619567
APC,CAH,0.4369757396285684
CAG,XEC,0.4369711932230782
CMI,SIG,0.4369307898070024
CBS,VMC,0.4369226920506773
APA,HIG,0.4369159486821339
COF,TJX,0.4369117532268647
PM,SCHW,0.4368996410037552
HRB,LOW,0.4368877096315116
COG,CVX,0.4368649978223027
ADSK,C,0.4368638350595422
ROST,YHOO,0.4368573716600425
APD,JCI,0.4368563301539532
AVGO,BDX,0.4368516006720823
BMY,GILD,0.4368278009309174
HSIC,TSO,0.436822276664951
DPS,NSC,0.4367955070842902
BXP,KEY,0.4367932471510043
APC,COP,0.4367681634444241
EMN,PNR,0.4367655176434005
CVS,XLNX,0.4367526840316632
FE,SPLS,0.4367201567434494
DHR,WU,0.436697081968588
BWA,MRO,0.4366795834224026
GOOG,LB,0.4366625150712039
LRCX,RL,0.4366428586575513
HON,PRGO,0.4366089786205964
INTU,RIG,0.4365891858200644
CSCO,ENDP,0.4365794479220733
COP,DOV,0.4365630339328969
ESS,FRT,0.4365570917339652
D,LB,0.4365538361926346
FTI,SO,0.4365315415644278
CME,GPC,0.4365135563539069
LMT,RCL,0.4364865161123671
JCI,TWX,0.4364823031650879
DOV,RTN,0.4364819335128961
AIV,AJG,0.4364744428058038
FE,SRCL,0.4364616346320221
AMT,FISV,0.4364600064410213
AON,MDLZ,0.4364548056018945
BIIB,PBI,0.4364204143186926
DGX,PXD,0.4363978600353078
DE,LLL,0.4363861933448973
K,LB,0.436380648718943
GILD,TSS,0.4363373568046303
ADBE,LB,0.4363373513511319
HAR,PNC,0.4363012963518595
AVGO,GPC,0.4362864757146342
MDT,SBUX,0.4362804160570671
JCI,STI,0.4362775057865674
LVLT,SYY,0.4362643985510677
AYI,DNB,0.4362637206014286
BMY,HOG,0.4362380840569462
GILD,TJX,0.4361923611085512
BLK,CSCO,0.4361902393475498
ABC,TMO,0.4361538884901484
CMI,PM,0.4361255878142153
SWN,TEL,0.4361036290340115
KO,PCAR,0.4360750322447033
AAL,LEN,0.4360692831220997
AES,WBA,0.4360558184364613
AEP,LEG,0.4360509997937292
HCP,JNJ,0.4360382092280656
AVGO,GIS,0.4359989689809554
COP,FLIR,0.4359952660240453
CMCSA,PM,0.4359925783000957
ADP,PEP,0.4359864628225359
BBBY,XL,0.435977188146327
MRK,PRGO,0.4359501278166376
CI,CMI,0.4359470408888924
CTSH,MJN,0.4359277943909453
CAT,CXO,0.4359274506871354
NDAQ,PEP,0.4358724208307247
AET,KMB,0.4358362957036515
AEP,JCI,0.4358345581503067
SE,XL,0.4358250575471121
GPN,MDT,0.4358214908336613
AEE,JBHT,0.4358085999507474
FL,HBAN,0.4358075337302514
MDT,ULTA,0.4358064795749842
LH,STT,0.4357809500492294
ABT,WU,0.4357732345217402
MRO,SIG,0.4357410960655115
SO,URI,0.4357175573989018
NEE,QCOM,0.4356997069732515
CBG,VIAB,0.4356987639577933
DRI,HAL,0.4356969435950292
CVS,CVX,0.4356967732364267
AON,PX,0.4356515725374433
SNI,UNH,0.4356294546033007
FMC,TGNA,0.4356222715914509
AIZ,HBI,0.4355660857598036
SE,SEE,0.435518902561013
LUV,PNW,0.4355050163987918
C,HRS,0.4354884267299498
K,LUV,0.4354488193716414
EA,PPL,0.4354265391124501
MCHP,XEC,0.4353815737468585
FMC,SRE,0.4353733556600365
FCX,HPQ,0.4353553476405853
CCL,ILMN,0.4353384250961954
FMC,WAT,0.4353362572773366
MAT,SNA,0.4353137998620462
AMT,CBG,0.4353055223709855
HPQ,SYMC,0.4353010772090311
AET,SCHW,0.4352833539813117
COST,IR,0.4352791422750728
FAST,STI,0.4352510382793644
CI,VIAB,0.4352506737928805
KO,MYL,0.4352338272451775
BSX,DVA,0.4352299459344895
MRK,SEE,0.4352168631173227
ESRX,KSS,0.4352139711380631
IP,SNI,0.4352046294816027
LUV,TEL,0.4351905250328566
MSFT,RRC,0.4351841195272548
FE,MMM,0.4351814378405184
CCL,INTU,0.4351793651839946
ADI,BLK,0.4351676768020799
BIIB,COO,0.4351582198049858
CMG,CNC,0.4351479435222433
AMGN,AMZN,0.4351403361998677
AVGO,GD,0.4351335386480394
EMN,WMB,0.4351313621210047
JBHT,TWX,0.4350997567225563
AEP,PG,0.435098610836292
COF,V,0.4350967976868787
COF,LRCX,0.4350493012751114
AIZ,NI,0.4350474029547239
AIG,EFX,0.4350139390410401
AMT,PEG,0.4350104602594815
FAST,HAR,0.4350058346150237
COO,XEC,0.4350017063064497
PWR,TAP,0.4350006543899481
ALL,ESRX,0.4349849362233761
PVH,TROW,0.4349826793163592
TEL,TSCO,0.4349781270535847
HBI,VTR,0.4349026916888062
DG,HBAN,0.4348633171675751
ITW,MJN,0.4348446375956198
CMCSA,IVZ,0.4348419483819455
MA,SBUX,0.4348030392988201
AZO,FCX,0.4347976639546519
COP,SWN,0.4347716008550774
HCP,MCO,0.4347614577229514
BHI,ENDP,0.4347403513610853
APA,NOC,0.4346984069259483
BBT,SPGI,0.4346973331940737
AXP,INTC,0.4346948266863266
SYY,UDR,0.4346802856204728
CBG,CHD,0.4346500193269058
CINF,CTSH,0.4346359485232264
D,RAI,0.4346330141198049
IP,PDCO,0.4346215469112324
PAYX,SBUX,0.4346020982226036
EXPE,PSA,0.4346007295334477
GOOG,LLY,0.4345758169818926
AMZN,WFC,0.434570498548265
IVZ,PVH,0.4345168830174862
OXY,RCL,0.4345159760449322
ADM,FCX,0.4344952693316831
PEP,RL,0.4344874715512555
ES,FSLR,0.4344743755907872
ARNC,MRK,0.4344154933912039
AIV,PRGO,0.4344072611222999
FLS,TSN,0.4343988416619349
LLTC,PXD,0.4343164919349566
MOS,SLB,0.4343046318636147
RL,TMK,0.4342987095709201
COL,ETFC,0.434285331942526
GWW,TXN,0.4342809302250696
CMCSA,MCK,0.4342784460940618
AMG,CME,0.434277075318346
CNP,TRV,0.434249429477698
M,PBCT,0.4342283814820352
MAS,RRC,0.4342267072242433
BMY,DLR,0.43420177771209
CCI,PEG,0.4341933292227423
ALB,LRCX,0.4341837210263542
MDLZ,RAI,0.4341371449147141
CI,URI,0.4341030889095953
EFX,PNW,0.4340970077700877
BA,CMCSA,0.434091092494192
AWK,TXT,0.4340784492004532
DPS,MAS,0.4340692486517735
BLL,MMC,0.4340524556033485
AIG,MYL,0.4340041374553439
RHI,WY,0.4339969451684828
CRM,QCOM,0.4339810142472645
APA,ED,0.4339678672717021
DUK,MAC,0.4339491785104446
CLX,JPM,0.433947750120578
IRM,KEY,0.4339333074386507
AMAT,HUM,0.4339252758211992
CMI,IPG,0.4339248380017879
GPN,HOLX,0.433894923055552
BA,JBHT,0.4338905038310094
ALL,MO,0.4338845255561093
GPN,SJM,0.4338823799091205
LVLT,PSA,0.4338629352004053
EIX,UAA,0.433842866825318
AVB,CRM,0.4338179739113071
CI,TWX,0.4338068411851913
ANTM,PDCO,0.43380011363192
LMT,MU,0.433772299842354
FSLR,MRK,0.4337696254250289
AVY,MMM,0.4337654010246092
FCX,SRE,0.4337573148168
ADBE,PH,0.4337491700947423
HUM,PFG,0.433738647855881
AWK,EFX,0.4336669496003282
BBY,FSLR,0.4336162125812314
PFE,PGR,0.4336132035716639
KR,REGN,0.4336075259920761
IBM,VFC,0.4336063570097186
AYI,LLL,0.4335993978726646
ANTM,BXP,0.4335891665356618
ADI,TMO,0.433578781239371
AIZ,ECL,0.4335779660253425
AAPL,ILMN,0.4335683814141485
PBCT,PNC,0.4335421626764332
ABT,BDX,0.4335246125455189
BA,TGT,0.4334903028796582
AWK,MCD,0.4334780295864397
FE,LKQ,0.433474015002207
AYI,NOV,0.4334461581825071
CTXS,FMC,0.4334411100533718
LLY,RF,0.4334289147467482
AKAM,BXP,0.4334191744111249
FSLR,JNJ,0.4334148487573658
CAH,OMC,0.4333916898750613
DGX,TAP,0.4333783092796661
AMAT,HD,0.4333670494857907
PEP,TSS,0.4333481971918348
EA,SCHW,0.4332628938826263
GPN,V,0.4332455849876107
ICE,ROST,0.4332102092864359
AIG,R,0.4332010889048459
FLS,PBCT,0.4331872333557795
CHK,ITW,0.4331717924820347
APH,REGN,0.4331590494866078
ESRX,UPS,0.4331555631418768
HCP,UPS,0.4331479206655375
MSI,NRG,0.4331232908674974
CSCO,EQR,0.4331004259575239
MON,TAP,0.4330786681821288
AIG,KLAC,0.4330782268025342
AFL,PPL,0.4330733463098291
CMCSA,WYN,0.433034004197575
DRI,SYMC,0.4329677250659235
M,SLG,0.4329638415618291
MNST,SLB,0.4329610538652541
PFG,WY,0.4329243886165194
PNC,WDC,0.432889295318388
DVA,SEE,0.4328869143706589
DLR,HCN,0.4328846378575275
IPG,NWL,0.4328747324946916
LNT,PCAR,0.4328650821060016
MSFT,PEP,0.4328522038030594
CBS,XL,0.432824544576707
GPS,ORCL,0.4328180663802266
LEN,YHOO,0.4327825204754784
DG,VLO,0.4327803729249
DVN,SNI,0.4327706465513855
ETN,PHM,0.4327414114944462
HPQ,MCO,0.4327400065004873
MCO,PRGO,0.4327333744459723
GPN,WEC,0.4327312203439088
ATVI,IBM,0.4326903570593626
ALB,CMI,0.4326834144791849
MDLZ,USB,0.4326663677095019
LEG,MHK,0.4326497250488044
NBL,WDC,0.432644289182562
AMG,BBT,0.4326414883781864
NI,PSA,0.4325926458808279
CPB,LMT,0.4325885628068543
MAT,PX,0.4325570890128297
MJN,PNW,0.4325355719672091
CMS,MCHP,0.4325207418445513
DHR,IP,0.4325157771173202
HOG,KLAC,0.4325026749991009
KLAC,PLD,0.4324835572607534
IFF,K,0.4324789633423793
SIG,SWK,0.432473632076494
GPC,GT,0.4324553113483057
FMC,HPQ,0.4324470774785334
CMG,SHW,0.432437176598389
KIM,WFC,0.43241352596165
AGN,CHD,0.4324093094753031
COST,TMO,0.4323829704731433
EQT,EXPD,0.4323742691089952
L,LVLT,0.4323675418392022
LNC,PHM,0.4323627105769078
NOV,XL,0.4323391984167501
DLR,YUM,0.4323372349027133
SPGI,XLNX,0.4323327319888267
JNPR,PBI,0.4322991742783832
CMCSA,RAI,0.4322826270161314
MDLZ,ZION,0.4322707341185224
AEP,CCL,0.4322625417224965
JPM,SPG,0.4322169458772057
ACN,NOC,0.4322103171812808
LB,YHOO,0.4321874126698379
IBM,MAS,0.4321805389170863
AVGO,SPGI,0.4321720437658754
DVA,MCD,0.4321416673922874
FOX,PRGO,0.4321389530039504
BLK,VIAB,0.4321277848817872
NUE,RHT,0.4321204566858975
COH,TSS,0.4321068230448956
