sym1,sym2,cor
BHI,HOLX,0.3676868136942163
HES,HPQ,0.3676777369520385
BMY,TSO,0.3676770799084088
DOW,SPG,0.3676558444142807
ALK,ECL,0.3676197505940857
ETFC,KR,0.3676109402333108
ACN,PBI,0.3676049554769345
C,PAYX,0.3675993065342761
LKQ,WMB,0.3675992485081729
FL,TJX,0.3675879645329769
MCD,TSCO,0.3675707618273039
CBG,KLAC,0.367553211130016
BSX,DGX,0.3675480832765251
DE,HST,0.3675437612312106
APH,RF,0.3675393397802229
LB,NDAQ,0.3675377690657591
BIIB,MOS,0.3675195933421104
DISCK,DOV,0.36750079017019
CB,GE,0.3674946396219035
CME,VRSK,0.3674867067985238
ETR,PHM,0.3674680672144113
DOV,GPS,0.3674624078591742
HD,MCD,0.3674581208905263
GLW,RHT,0.3674351245998502
F,LOW,0.36742727262774
K,MSFT,0.3674201336846548
PLD,ROST,0.3674196446647146
C,OKE,0.3673982286278175
SHW,SRCL,0.3673953320337021
AET,AON,0.3673907537877177
AFL,APH,0.3673885333119688
VFC,XOM,0.3673802287658131
HSIC,NOC,0.3673784264438387
COO,CRM,0.3673517843636031
EBAY,L,0.3673402710498024
COH,MDLZ,0.3673334552445054
MNST,UDR,0.3673276046420124
MMM,SRCL,0.3673269799333585
ADM,TRV,0.3673257861615282
NEM,SEE,0.3673208926799052
DVN,PFE,0.3673100087407968
HRB,MSFT,0.3673056799627396
FDX,TSCO,0.3672983038304677
MU,SWKS,0.3672911547298641
ABC,TSS,0.367278051382113
PG,PLD,0.3672581892198762
EXC,MSFT,0.3672486678067138
PEP,PNR,0.3672481151000796
AZO,MMM,0.367234331235203
BLL,VTR,0.3672271338214491
DOW,MON,0.3672258782451825
CB,EQIX,0.3671945064513362
DISCK,MCD,0.3671838834217651
LLY,MAC,0.3671743986986095
AVY,PKI,0.3671733391152444
PGR,USB,0.3671698365128784
BLL,ITW,0.3671635075441763
FLIR,LUK,0.3671445126677571
CELG,VLO,0.3671389671325869
HSY,PWR,0.367128461389109
AME,EQR,0.3671072397639882
CAH,PBCT,0.3670995447189492
PH,TGNA,0.3670987327812074
AMG,GD,0.3670891604694063
KMB,WM,0.3670741412603391
AKAM,NFX,0.3670640006997147
CTSH,KLAC,0.367058619298812
D,PHM,0.3670571678545754
NRG,PEG,0.3670409152332049
ABC,LLTC,0.3670272917190838
FOX,MHK,0.367025397633059
EBAY,MMM,0.3670245300088253
FLIR,PCLN,0.3670236782713119
FOX,PGR,0.3670170462668351
CHRW,F,0.3670099120198347
AAL,ADBE,0.3670072729582296
FCX,URBN,0.3670008445918121
FLS,SWKS,0.3670002027974812
LUV,TGNA,0.3669742459272417
PCAR,V,0.3669696949715307
PGR,TIF,0.3669642490016875
CTAS,CTSH,0.3669450676930144
ACN,CL,0.3669424594599512
ADI,TSCO,0.3669391441467646
ESRX,GWW,0.3669366766740741
KLAC,MMC,0.3669344765807528
NRG,TGT,0.3669299452552947
UNH,YHOO,0.3669250726515387
CMI,TGNA,0.3669139764748088
NVDA,XOM,0.366910675644379
KMX,ROST,0.3668896440473518
AMT,MO,0.3668837261233184
CAG,DGX,0.3668701587049505
JWN,STT,0.3668651613897205
DHR,MAC,0.3668629640581105
AMGN,DHR,0.3668457557985126
FISV,NUE,0.3668330016181325
TIF,WYNN,0.3668287775492571
CELG,YHOO,0.3668198910807677
GT,JPM,0.366806748179508
AMAT,VRSN,0.3667963542814295
LLL,LLY,0.366792285713573
HCP,PBI,0.3667872154882544
AGN,UAL,0.3667845449850452
KEY,OMC,0.3667768530068028
CSX,LLY,0.3667684034478212
MAC,MAS,0.3667641635897414
DVN,GD,0.3667618413094119
AMZN,RCL,0.3667518217212903
KR,NTRS,0.3667456437237344
SNA,SYY,0.3667439189733391
CVS,GOOG,0.3667227367411982
CTSH,MMM,0.3667070964265208
PWR,SNI,0.3667038380092497
MJN,TSO,0.3667016683270812
DE,XOM,0.3666933593369625
JEC,NRG,0.3666880173414962
ITW,VAR,0.3666655233865833
OKE,WMB,0.3666530640312255
A,UNP,0.3666464975722837
DLTR,MAA,0.3666461486917467
ESS,TJX,0.3666432261250423
HOG,LB,0.3666331837502235
CHD,TDC,0.3666313763245333
HAS,NRG,0.3666178785592215
EMR,GD,0.3666176247829735
AJG,UNH,0.3666133376470823
K,PFE,0.3665958662005071
GIS,SRCL,0.3665883914612965
PX,USB,0.3665867806694396
OMC,V,0.3665863266627807
COH,DVA,0.3665859005355087
FTI,XRX,0.3665687703986961
LLY,LNC,0.3665662355325871
EA,WFM,0.3665618172587063
ARNC,WYN,0.3665486955820681
INTU,NWL,0.3665412198240821
BXP,OKE,0.3665395308578186
AJG,STX,0.3665383819495936
WMT,XLNX,0.3665376390824896
AIG,MRO,0.3665217265737132
AET,ALK,0.3664989727718628
DFS,MON,0.3664973319537411
CHK,OKE,0.3664937970244828
FTR,GRMN,0.366490367338858
ENDP,LLTC,0.366490019425066
AVB,WBA,0.3664896633641187
ESS,WMB,0.3664857539749095
DUK,SWN,0.3664857001861962
JNJ,LLL,0.3664751152813674
CHK,EFX,0.3664591689752885
MSI,WYNN,0.3664581065947827
GIS,MAT,0.3664494072639567
BBT,SLB,0.3664470370072227
SLG,ULTA,0.3664394480625711
DLTR,FFIV,0.3664113220688564
AZO,MNST,0.3663826557181725
IRM,SWN,0.3663731610558058
MTB,PNR,0.3663700077578805
AIG,QCOM,0.3663694742797092
MTD,WYNN,0.3663549715327422
ARNC,BLL,0.3663462205763219
HRL,PGR,0.3663366055200525
PLD,TEL,0.3663347721644392
DAL,VRTX,0.3663126384545385
BXP,EXPE,0.366297360047405
CVS,NTAP,0.3662911966913313
CSCO,ECL,0.3662526195140952
AAL,WDC,0.3662423640934781
CERN,WY,0.3662302538849593
DNB,MJN,0.3662180576389581
ADP,GLW,0.366211864146343
NTAP,USB,0.3661881003165467
MON,TAP,0.3661775306937622
FIS,HSY,0.3661651433776613
ADBE,L,0.3661638140040699
ANTM,ROST,0.3661472294870062
EMN,FTR,0.3661446950665623
AJG,AVY,0.3661396610275026
FSLR,VRSK,0.3661356688805204
BIIB,CMG,0.3661301335500642
CCI,TAP,0.3661235133325526
DD,STX,0.3661020672735972
MDLZ,PAYX,0.3660994284931922
F,LLY,0.3660949954535975
AET,YHOO,0.3660936196201523
KR,TXT,0.3660806933240988
PHM,TROW,0.3660772960202347
PVH,STX,0.3660702088898117
CMG,PGR,0.3660684363849184
CF,PKI,0.3660637990569447
AMGN,ETN,0.3660583769545472
ADP,XRX,0.3660567927836897
PHM,UAL,0.3660476098618661
DVN,PBI,0.3660434994164834
APC,SPLS,0.3660319487969559
AVGO,HRL,0.3660286462140321
DLTR,HST,0.3660261915614057
KSS,MYL,0.36602112940049
MMC,XEC,0.3660167617396833
MCHP,WYN,0.3660150925091083
AAPL,VNO,0.3660095220098239
AES,TEL,0.3660026067817639
ALK,SNI,0.3660001164250869
AIG,HES,0.3659986770796177
CL,PSA,0.3659851259974706
KMB,TSN,0.3659841467678595
CL,HSY,0.3659666497237231
APC,EW,0.3659573046102462
JEC,PAYX,0.3659559312989726
PGR,WFC,0.3659515994342836
SCG,STZ,0.3659476478715464
HES,WYNN,0.365936445227239
JWN,VAR,0.3659364053790814
LLTC,MA,0.3659330900034001
KMX,MYL,0.3659246971604366
CAT,KSS,0.3659232060895181
GPS,IR,0.3658942685322222
AMZN,GLW,0.3658906475373797
PNR,ULTA,0.365889393085838
AMP,INTU,0.3658890723046537
ANTM,PEG,0.3658814366462209
ECL,OXY,0.3658556621985864
IP,ISRG,0.3658398064205853
BMY,BXP,0.3658339162780246
PCAR,VLO,0.3658264992039847
ISRG,T,0.3658203785860915
FLIR,ROP,0.3657907393989083
CAT,KO,0.3657860486442868
TRV,WU,0.3657639647454698
ABC,HD,0.365754770880309
DGX,TJX,0.3657401498468055
CAH,USB,0.3657321386048167
COST,MU,0.3657254901666052
K,PSA,0.3657078538586044
MSI,RSG,0.3656951081309402
NOC,PFG,0.3656939193174979
BWA,JWN,0.3656924343440534
FISV,VIAB,0.3656913441100199
CTSH,MLM,0.3656748583080754
MMM,V,0.3656699804166322
AJG,USB,0.3656621666892894
AIZ,MCD,0.3656565384983919
BDX,MMM,0.365654214567141
AVY,CMI,0.3656461855837909
CSCO,NOC,0.3656398007978964
DISCK,PBCT,0.365634182742692
FMC,V,0.3656307595510545
CMS,FSLR,0.3656255404572565
PEP,TSS,0.365605826161513
ADM,DVA,0.3655751541947293
LH,RCL,0.3655729375368287
CTAS,JPM,0.3655688341175885
FAST,NBL,0.3655610417187309
NFX,WYN,0.3655568075864546
CPB,GE,0.3655393411177292
PDCO,REGN,0.365532665264082
FRT,HSY,0.3655295525610674
MCO,NTRS,0.3655295444605027
STX,TJX,0.3655177826808928
SWKS,UAA,0.365503013561039
DAL,PDCO,0.3654978423701246
CSCO,VAR,0.3654907533187099
ADSK,PLD,0.3654862002332303
AIG,ETN,0.3654764900672391
ECL,QCOM,0.3654660315091698
JBHT,PCLN,0.365462362594892
MLM,RHT,0.3654608172490202
SNI,UNH,0.3654577233867647
PX,TWX,0.3654471831876231
LLL,NTRS,0.3654360887905477
IPG,JBHT,0.3654231190546562
APC,HRS,0.3654205901819224
CTSH,DUK,0.3654196760963565
DHR,DVN,0.3654173722351124
CAT,NOC,0.365413044692034
HSY,MLM,0.3654072179689591
ABC,TGNA,0.3653993375755571
GLW,LLTC,0.3653920735382109
PH,SLB,0.3653899305242682
AGN,APH,0.3653839720813434
EOG,GD,0.3653789491062694
CTXS,ZBH,0.3653754272640833
DE,STI,0.365345178211357
CA,CCL,0.3653424314824843
BBY,HD,0.3653398756996483
PPL,T,0.3653372041591587
DISCK,INTU,0.3653351537461163
CINF,NSC,0.3653163748165436
CCL,WAT,0.3653148519441408
CAH,RHI,0.3653111596097557
EXPE,PX,0.3652979540301734
LUK,MCK,0.3652811528086022
APD,ROP,0.3652723436249048
HOG,TGNA,0.3652576598773739
SPGI,UDR,0.3652406252628106
ADP,VIAB,0.3652301784955121
ALK,AZO,0.3652298491392782
C,FAST,0.3652273549127955
AES,FLIR,0.3652224104832869
CAT,HSIC,0.3652173587106487
EXC,RSG,0.3652165047029227
MCO,TAP,0.3652121930123725
DPS,DUK,0.3652071693856955
EFX,ORCL,0.3652064069039823
AAP,F,0.3652032163153677
EMN,UHS,0.3652018845094442
HRL,NDAQ,0.3651857227882786
ALB,LKQ,0.3651764267614549
MET,WMB,0.3651720169017702
BBY,NRG,0.3651703774974351
DVN,TEL,0.3651616218536668
AGN,PCLN,0.3651604577220109
GGP,HCP,0.3651582995843435
PEG,SEE,0.3651449510593702
MJN,OXY,0.3651387957043374
AME,TJX,0.3651202658526676
JWN,SRCL,0.3651087755152728
ISRG,ORLY,0.3650996034385951
RHT,WYN,0.3650957649577133
APD,SWKS,0.3650927836010963
AN,PCAR,0.3650867141107766
DRI,MET,0.3650837545931692
PH,TSCO,0.3650727332357302
A,HIG,0.365068001755423
BIIB,NTAP,0.3650663079532931
K,OMC,0.3650641487713942
DG,TROW,0.3650576144719652
MJN,TGT,0.3650531595589743
EOG,GWW,0.3650462902158848
AMAT,URBN,0.3650422868220861
AZO,PG,0.3650313988253003
AIV,IP,0.365026503561096
FLIR,VNO,0.3650225202504954
EBAY,MAR,0.3650160689554042
HRS,JWN,0.3650156972809263
FMC,PDCO,0.3650119877386614
NEM,PHM,0.3650067585106952
AN,SPG,0.3649914390147666
AJG,AMGN,0.364986919821907
EW,PFE,0.3649789947593244
BHI,EXPD,0.3649786513833427
AYI,EBAY,0.3649528248119995
EL,SWK,0.3649429786723341
MTB,NFX,0.3649374338123065
AMAT,STI,0.3649220153548499
SLG,UAL,0.3649071433136865
BLL,HBAN,0.3649047285955454
AEE,DVA,0.364903941106776
SPGI,TGNA,0.3648976223965137
ALL,CELG,0.3648906730243206
ESRX,LKQ,0.3648863338157282
CB,UAL,0.364884903714014
EQT,O,0.3648710764591945
EXC,IP,0.3648676938391453
BEN,HAL,0.3648643732983727
CCL,CTAS,0.3648582327891646
CF,LEG,0.3648489331625517
AES,AVGO,0.3648480047950676
JEC,PFE,0.3648440918895331
AKAM,HCN,0.3648416627880549
SPG,ULTA,0.3648351442812579
TIF,WMB,0.364833696848338
LVLT,TIF,0.3648321370861292
GPC,MRK,0.3648287036665159
CME,DHR,0.3648269296636938
ARNC,PBI,0.3648220434966643
TJX,WFM,0.364820413050491
COH,MAR,0.3648093416133676
KEY,RL,0.3648014915091179
APD,CSX,0.3647684398583634
CTAS,LNC,0.3647682262596317
BIIB,PPG,0.3647447295364079
LLY,MHK,0.3647422011609956
AVB,AZO,0.3647340229488538
CBS,SWK,0.3647253065786849
LLTC,LUK,0.3647134491953933
AMAT,PWR,0.3647095067373766
NUE,UDR,0.3647080068009342
FOX,QCOM,0.3647055519069924
EXPD,LLTC,0.3647033082108976
NRG,V,0.3646952086170335
CMG,ITW,0.3646897068755136
AJG,MRK,0.3646860548509914
DHR,TIF,0.3646856297954031
EOG,HP,0.3646854503931204
COF,SHW,0.3646803086473253
DNB,TSN,0.3646700670156336
KSU,TXT,0.3646696013463819
ALXN,PLD,0.3646450030565171
AN,DVA,0.3646434760114464
COF,PX,0.3646236597046354
ADM,AVGO,0.3646192208038787
AJG,KEY,0.3646107272861272
AMP,LH,0.3646033932732515
M,WYN,0.364590378448776
ABC,URBN,0.3645816467420478
COF,MRO,0.3645715403628692
IPG,LUV,0.364546007016506
BLK,URBN,0.3645302473009226
HD,TGT,0.3645274003110378
LNT,PVH,0.3645100621013474
R,WDC,0.3645089674490069
BLK,WDC,0.3645025186183795
ALK,TSN,0.3644995257910561
FFIV,M,0.3644859522607473
ANTM,KO,0.3644837726293841
ABC,SRCL,0.3644794414007964
ADP,MTB,0.3644781279991049
NTRS,PXD,0.3644719152731512
ADBE,NVDA,0.3644606554534346
CAT,HOLX,0.3644548441848292
APA,BEN,0.3644528625660618
GWW,PVH,0.3644241414873072
ADM,NTAP,0.3644213768940583
BSX,MRK,0.3643963178759973
CTAS,DOW,0.3643949414928469
COH,MAC,0.3643856898531841
APD,ZION,0.3643825229993778
EFX,TJX,0.3643634507777381
ALL,BK,0.3643605002872077
ADSK,DNB,0.3643577845933826
PWR,YHOO,0.364349349779146
ARNC,EL,0.3643487313661037
GS,NTAP,0.3643467837809697
EXPD,HIG,0.3643394827890048
QCOM,SNA,0.3643392066442747
EQR,SIG,0.3643371038176743
GS,NRG,0.3643331252669485
CINF,VFC,0.3643312641244655
AGN,FE,0.3643292972927069
PX,QCOM,0.3642974446423611
BBT,SWKS,0.3642704945973799
AMZN,CMA,0.364262909822421
RIG,WHR,0.3642600855226602
F,RHI,0.3642349240452058
CB,JCI,0.3642199236971615
CSCO,FIS,0.3642062748439096
AMP,PGR,0.3641997881915089
HBAN,STX,0.364195932653326
HAL,VRTX,0.3641915756639396
HP,PLD,0.3641803647373762
NSC,V,0.3641742833501885
ADS,IRM,0.3641250938593585
ALL,JCI,0.3641147906814166
AAPL,ETR,0.3641087529586442
APA,UNH,0.364092131792197
HAR,PX,0.3640918792852192
CNC,UPS,0.3640850199081152
AAPL,MTD,0.364079287009301
GRMN,HOLX,0.3640747749670486
AMAT,CAT,0.3640741239314933
HUM,PFG,0.3640289828394124
SNA,XRAY,0.3640249135828995
LMT,SLG,0.3640221916221972
BIIB,SWKS,0.3640212050628114
MAA,TAP,0.3640195505072693
DTE,GIS,0.3640091858338135
ARNC,BHI,0.3640083017382553
DOV,ILMN,0.3639900830785257
KMX,LLY,0.3639865116488979
CAT,CINF,0.3639813759126464
CBS,UDR,0.3639754736027835
LKQ,UAL,0.3639693484947701
AMGN,FTR,0.3639670469865058
HD,MET,0.3639652386699779
MLM,PHM,0.3639635165912722
MET,MSFT,0.3639493699998071
CAH,IDXX,0.3639451733482312
HRL,YHOO,0.3639439367303768
SHW,SRE,0.363910278491316
BBT,OKE,0.3638998218216565
ORCL,PNW,0.3638787817823108
CBG,MMM,0.363863264153927
CELG,TSN,0.3638613421940214
PAYX,USB,0.363832121067583
MMM,NTAP,0.3638278541814368
CME,SNI,0.3638276983840577
KR,WBA,0.3638238151865088
DGX,PNC,0.3638126801416096
PAYX,UAA,0.3638057645925873
ADP,CF,0.3638030726905497
A,MUR,0.3637951962283486
HST,MUR,0.3637805711682215
TAP,YUM,0.363778734986741
MON,RCL,0.3637564950941718
FOX,PCLN,0.3637406284077193
MYL,NDAQ,0.3636709728408502
SYK,VTR,0.3636685208505413
AAP,XLNX,0.3636673570312127
DOW,MCHP,0.3636502966934372
UDR,XEL,0.3636388002572587
K,VIAB,0.3636384516023528
BBBY,XL,0.3635912374882232
TDC,TMK,0.363584964989534
NFLX,TSS,0.3635730919310541
CCL,PVH,0.3635610572368616
AYI,LRCX,0.3635602250435608
AON,FSLR,0.3635579734664202
BXP,GPS,0.3635530069800707
GE,VLO,0.3635347858212031
GE,MU,0.3635258006496221
LUK,VLO,0.363520370025216
BK,DISCK,0.3635203475792234
AMZN,HAL,0.3635039866361199
CCI,FSLR,0.3635034993618603
TAP,XEC,0.3635024649953739
AES,RSG,0.3634987526316694
DD,YUM,0.3634970739697176
CINF,FIS,0.363484862918495
VTR,XEC,0.3634844354682909
ABT,USB,0.3634800333227878
NUE,TIF,0.3634748783706293
AAL,AZO,0.3634705654610636
EXR,GIS,0.3634614565915236
MAS,ZION,0.363458175950559
ADP,HCN,0.3634525787785727
HSIC,PVH,0.3634505481703042
SEE,SLB,0.3634361423487565
TXT,V,0.3634229165304527
LNC,SPLS,0.3633972866156555
ABT,NTRS,0.3633919786671081
COH,PCG,0.3633894835707748
UHS,VRSN,0.363383942686855
PNR,RRC,0.3633775044804755
MCD,RSG,0.3633656053881423
AMG,KLAC,0.3633543249336908
GRMN,SWKS,0.3633510690629011
FIS,KSU,0.3633469981255987
IDXX,KMX,0.3633402193858616
BBY,IR,0.3633380172205591
MDT,O,0.3633363846600027
CHK,WYN,0.3633316925024053
ACN,NWL,0.3633165116050924
ETN,KLAC,0.3633107260816056
NOV,UTX,0.3633035364975353
JPM,XOM,0.3632947328934914
MDLZ,NVDA,0.3632935747517987
JNJ,SNI,0.363292744413994
JBHT,MAT,0.3632925661131886
MAR,TSCO,0.3632907352453496
ETN,TGNA,0.3632807337540327
AMG,COO,0.3632746687802428
CHD,CTXS,0.363251878963587
GS,TMO,0.3632478240257966
HAR,UNP,0.363226850553606
AME,FOX,0.3632136784120814
AEP,ULTA,0.363177418159487
HPQ,IPG,0.3631765498850582
ADS,GPC,0.36317478236891
AXP,XOM,0.3631710896543271
CTSH,MKC,0.3631707870754315
CAH,VMC,0.3631588136755232
APD,ROK,0.3631535387107572
OMC,VMC,0.3631489619174372
HAL,R,0.3631484838522014
HIG,LKQ,0.363141426737499
HP,LRCX,0.3631302227759096
GS,RL,0.3631225682714116
APA,WYNN,0.3631205148154267
COP,COST,0.3631172414082917
ADBE,LEN,0.3630994969775521
ARNC,TSO,0.3630971882096408
AMGN,SHW,0.3630948213373027
CTAS,RCL,0.3630612697864746
A,PH,0.363059879693455
HST,WDC,0.3630522435046483
DGX,RHI,0.3630231118863771
CSX,KR,0.3630117213985647
CTL,PLD,0.3629931198768127
AMT,WYNN,0.3629781382663684
CF,UPS,0.362975506435842
ALB,BSX,0.3629745808856894
EL,PPG,0.3629519992137806
CCI,K,0.3629492520096071
COF,HUM,0.3629365156183163
PBCT,WYNN,0.3629219408757129
FTI,PPG,0.3629207286527063
EXC,GE,0.3629150983304134
CPB,JNJ,0.3628905958178581
DVA,LEG,0.3628877051137024
CME,UNM,0.3628691035168905
MMM,TSCO,0.3628649408281902
AMGN,PFG,0.3628581164827635
COP,LKQ,0.3628542543187903
AMT,UPS,0.3628534165965715
IBM,PDCO,0.362831677095263
CA,SCG,0.3628267612141734
TMK,WU,0.3628238163038148
L,OXY,0.3628221786063206
MO,PHM,0.3628203894746372
SHW,VAR,0.3628184603468634
AVY,FDX,0.3628144283485266
ALB,XRX,0.3628102118227275
ABT,CF,0.3628069928586727
APD,HAR,0.3627958021375269
ADP,LKQ,0.3627867447318152
MJN,PKI,0.3627683086011429
EQIX,IPG,0.3627651011553553
EXPD,XOM,0.3627597714726115
ADS,XRAY,0.36273515549702
CSCO,FOX,0.3627281015299017
ADI,XOM,0.3627266498875698
LUK,PPG,0.3627190039730175
FMC,NFLX,0.3627167454993306
EXPE,PNC,0.3627042070520694
BXP,MSFT,0.3627012194603355
ORCL,UNP,0.3626997473092787
CNP,DHR,0.362684495454208
ALK,HON,0.362669554798759
AIV,CERN,0.3626629758952361
SPG,VAR,0.3626564278644682
HSIC,PBI,0.362656363846517
AON,LNC,0.3626542555653193
KEY,WY,0.3626474083126347
MRO,SLB,0.362645100280973
ABT,UAA,0.3626320379324138
CHK,HST,0.3626214379028853
MHK,OXY,0.3626094808453935
CHK,DHR,0.3626063286157614
BBY,YHOO,0.3625892554764869
A,CMI,0.362586613376279
ADBE,ETN,0.3625786910971103
APH,WAT,0.3625704067651271
AMZN,NRG,0.3625701503373242
EXPD,MYL,0.3625536091536363
CTXS,GLW,0.3625251122147893
GLW,GPS,0.3625077260745083
GT,ROST,0.3625075507659354
LOW,SWN,0.3624973444238278
CNP,WBA,0.3624809712017471
ESS,LMT,0.362473550343304
MCHP,NBL,0.3624716950491563
PCAR,SNI,0.3624643750293921
ADS,EXPD,0.3624484124548547
LRCX,MSI,0.3624472223613638
DRI,EMN,0.3624379229191177
DE,NEM,0.3624340126168515
TRV,WM,0.3624088824435363
CXO,MJN,0.3624015011201968
AZO,IBM,0.3623926523169758
SWK,SWN,0.3623822057832047
MRO,WHR,0.3623758068692399
NBL,ULTA,0.3623749524597746
R,STX,0.3623221232409134
MUR,SWKS,0.3623123988010782
OXY,PX,0.3623123013096239
PHM,SCHW,0.3623095861491111
ADP,VZ,0.362292132867595
C,YHOO,0.3622811778425868
GGP,INTU,0.3622809767885448
FIS,ISRG,0.3622797814171078
CNP,COH,0.3622730668730696
JCI,VTR,0.3622399372899166
DLR,TJX,0.3622371250145477
ALK,PVH,0.3621975606483484
CAG,K,0.3621933246032499
EXPE,HSIC,0.3621920182252698
DVA,SPLS,0.3621887603756176
NKE,SJM,0.3621800921419315
EOG,RRC,0.3621757221208123
SEE,SWKS,0.3621680758262735
ATVI,MHK,0.3621661663334815
FLR,VAR,0.3621619757579078
CCI,OKE,0.3621515754185573
CSCO,WMB,0.3621423059754186
HOG,PNC,0.3621286189916809
REGN,UAL,0.362127127952505
DVN,UNH,0.3621015570529018
ETR,SBUX,0.3620978372164022
BIIB,FTI,0.3620925305656992
CNC,FTR,0.3620771047428682
LEG,M,0.3620757785512269
GPN,PXD,0.3620639580514595
CTSH,MO,0.3620638517121773
EBAY,LB,0.3620522355009067
SEE,SIG,0.3620129305335617
CAH,UAA,0.3620092349584541
BAX,GPC,0.361987922411071
COH,ETN,0.3619807056983615
STT,VRSK,0.3619625064932277
MAT,VRSK,0.3619520238492562
CVX,DISCK,0.3619423738649502
EIX,XRX,0.3619389625919891
FLR,VTR,0.3619302586282383
CAG,HST,0.3619295143603661
COF,UPS,0.3619095864565669
FLIR,ZION,0.3619093004556798
CVX,PXD,0.3619086838575401
COO,NKE,0.361902807242386
JNPR,NBL,0.361894734762313
CBS,MTD,0.3618937534156809
LLTC,MHK,0.3618908025204052
ADSK,MJN,0.361888379044256
JEC,WYN,0.3618879268029827
AWK,RAI,0.3618805405530737
HES,INTU,0.3618790345826823
MJN,WBA,0.3618480230182369
AIV,WYNN,0.3618396973749085
PDCO,WMT,0.3618254552660186
PVH,UTX,0.3618117581648092
CB,PM,0.3618106587532441
COST,ILMN,0.3617964533070292
EMN,GT,0.3617905078690287
MMC,PFE,0.3617830928629736
NSC,TSN,0.3617824850985361
LRCX,VAR,0.3617795577913676
CHD,EXC,0.3617775871343928
RHI,TSS,0.361766716766572
MYL,URBN,0.3617476498015795
DGX,EQR,0.3617446621933935
MU,WFC,0.3617357492370829
AFL,CTL,0.3617284186044538
ADBE,MJN,0.3617223366478513
SPLS,WY,0.361708982303808
SE,T,0.3616998151427136
ALK,M,0.361696846119064
ORCL,WFC,0.3616929484369729
LKQ,MSFT,0.3616780132466988
ADI,PLD,0.3616741092127692
CTSH,GE,0.3616740066056956
BBT,WBA,0.3616683272490099
ETN,NBL,0.3616675165517886
LRCX,VMC,0.3616560964821992
CMI,MCK,0.3616416749858852
ACN,DG,0.3616112366653927
PCAR,TMK,0.3615874643923191
HPQ,NFLX,0.3615856456332775
LEG,NTAP,0.3615803990215423
AMAT,KEY,0.3615793428861839
AMT,PGR,0.3615652374790902
JNPR,TMO,0.3615568796393552
FSLR,NRG,0.3615474360327757
GS,WBA,0.3615407297359783
CHRW,FTR,0.3615402200114697
HRL,MSI,0.3615354738797169
ALB,HSIC,0.3615315580160302
CA,VZ,0.3615153906171862
ESRX,MCO,0.3615024988246141
RAI,SCG,0.3615022599475598
VAR,WHR,0.3615000028996259
VTR,WYN,0.3614665833770738
BXP,MU,0.3614602600890872
APC,AVGO,0.3614496634914783
CBS,YUM,0.3614495578249641
CME,LKQ,0.3614461994726854
K,TGNA,0.3614441015671349
AIZ,DVA,0.3614260954355487
MJN,PFE,0.3614160374059346
O,SRCL,0.3614130717986841
HP,ZION,0.3614084362166523
HES,VRSN,0.3614031513458518
SO,SWN,0.3613916513795849
HON,SIG,0.3613842110507826
DRI,SPLS,0.3613795857142193
DD,HUM,0.3613778544537095
IP,RHI,0.3613693776736837
IPG,NVDA,0.3613588896709402
APC,HIG,0.3613577345445878
CMG,TMO,0.3613526365326943
FMC,KSU,0.3613309327793971
ABT,ZBH,0.3613218101890327
DOW,DVA,0.3613169160368369
CLX,WMT,0.3613134909946762
DLTR,RSG,0.3613033831957885
SWK,UAL,0.3612844310025547
AMP,BBY,0.36128243076711
PFG,SIG,0.3612823389381571
MYL,VRTX,0.3612787948505734
DAL,DD,0.3612707735257058
BAC,KLAC,0.3612636544237498
AVY,MSI,0.3612586096937502
HUM,IBM,0.3612533889059993
DGX,ISRG,0.361239086260679
BLL,CRM,0.3612293176338831
AVGO,PFG,0.3612219800793572
CHK,R,0.3612209421363901
ETFC,EXPD,0.3612105461704142
CVX,NWL,0.3612060570059358
HSY,LOW,0.3611897752875755
CTL,GPN,0.3611748780078609
GE,SLB,0.361174120127182
EQR,JBHT,0.3611702802426499
ORCL,V,0.3611689737050036
IPG,UDR,0.3611578011746567
HRL,KIM,0.3611515949350191
AVB,KSU,0.3611487127420142
BAX,SLG,0.361135838336062
CB,GOOG,0.3611212699712009
HES,JBHT,0.3611099801413198
AVY,HP,0.3611092005355864
AAP,ZION,0.3610878706744272
MUR,WFC,0.3610835954454871
DG,HON,0.3610816881423079
OXY,TDC,0.3610716875410204
DRI,TSCO,0.3610713811658155
AVY,RRC,0.3610706347420448
AVY,MRK,0.3610652207324867
NEE,TJX,0.3610564982387902
AAL,GOOG,0.361048053046883
PPG,TMK,0.3610236525565767
DHI,USB,0.3609958276245753
AMGN,EQR,0.3609882815689135
HRB,LB,0.3609493851666335
AVY,MKC,0.3609329608474912
AMT,MSFT,0.3609245916938402
HOLX,PRU,0.3609156973667086
TSN,UAL,0.3609149624166512
BXP,C,0.3609077346797011
DFS,LRCX,0.3609048274033529
CNC,RIG,0.3608972424533202
BEN,YUM,0.3608828121365247
CSCO,MTB,0.3608745903501931
ALK,WBA,0.3608737386958526
ILMN,PPG,0.3608704844439136
GIS,HRL,0.3608678027830678
AVY,EOG,0.3608516227423934
GS,NFLX,0.3608478614809051
LLL,VNO,0.3608446169926513
CNP,F,0.3608325604307492
APC,AVY,0.3608308215110367
CI,MAS,0.3608307988698776
FE,LEN,0.360821741521927
AZO,EL,0.3608122236995531
BDX,STI,0.3607988294658139
MAS,MNST,0.3607812309641784
