sym1,sym2,cor
TSCO,VRTX,-0.1770723171916908
GPC,MOS,-0.1770869187171619
HD,JEC,-0.1770978391254158
BXP,TJX,-0.1770978973367285
MYL,TAP,-0.1771102597542007
HRS,ROP,-0.1771397836650591
GPS,LEN,-0.1771460150629105
ADS,TJX,-0.1771512141461102
LLY,PNW,-0.1771936151802206
EBAY,UPS,-0.1772022009615393
AIZ,EXR,-0.1772101829313157
NDAQ,PH,-0.1772955356338607
BSX,SE,-0.1773489097798113
BIIB,SWK,-0.177350202079808
CAG,UNM,-0.1773530128249997
BDX,WFC,-0.1773621964530356
CME,TMO,-0.1773777662368585
AFL,NBL,-0.1773860208732786
MMC,MUR,-0.1773937276009846
ITW,PKI,-0.1774122198371251
ADS,ATVI,-0.1774833861495701
APA,VAR,-0.1775074841678492
ADP,MJN,-0.1775426910556516
CNP,DHR,-0.17755312838664
JPM,TGNA,-0.1775546323956157
CELG,HES,-0.1775744968193292
PPG,PXD,-0.1775873229094051
RHI,VIAB,-0.1776128885059468
AAL,CRM,-0.1777040427400927
CMG,SYMC,-0.177713176162267
AME,EIX,-0.1777148555356937
LLL,NOV,-0.1777761373139061
COL,LNC,-0.177786978655137
SYK,XOM,-0.1778028594842973
AMGN,DG,-0.1778092116521502
BAC,SCG,-0.1778276373018981
PFE,SEE,-0.1778305662314132
CMA,GS,-0.1778480230214697
LEG,LUV,-0.1778605907693444
SIG,TJX,-0.1778809554964492
AAL,ADP,-0.177887052225479
CTSH,NI,-0.177901416502778
ANTM,LKQ,-0.1779058690287047
PLD,RIG,-0.177906221412545
KSS,WFC,-0.1779125995095733
HCN,KEY,-0.1779838095100453
PXD,SCG,-0.1780154294745425
EQR,HBI,-0.1780303798834071
RCL,SCG,-0.1780523488305914
LUV,PKI,-0.1780668578237033
MO,VNO,-0.1780731248855438
NWL,UAL,-0.1780812443046767
AMG,RTN,-0.178081441112103
PEG,WFM,-0.1780822457129871
MAS,RIG,-0.1781011682629717
ESRX,MRK,-0.1781452347428782
AIG,AVB,-0.1781579764291671
PHM,PRU,-0.1781699003819227
AN,DOW,-0.1781741869860294
EQR,TDC,-0.1781934635186923
BLK,FLS,-0.1782238492387532
LUV,OXY,-0.1782411272446498
D,NSC,-0.1782443987407664
F,TROW,-0.1782518391393832
MO,SYK,-0.1782534134052118
MMC,USB,-0.178264486707096
CXO,PFE,-0.1782932827930544
KLAC,SYMC,-0.1783188851400086
DVA,TWX,-0.1783222959212268
PCLN,TXN,-0.1783312612926503
HBAN,PRU,-0.1783366005154912
PVH,T,-0.1783859084591999
EBAY,MRK,-0.1784074433718699
DRI,FTR,-0.1784300142226207
BBY,SHW,-0.1784656634641042
CNP,TRV,-0.1784725576703364
ETN,SWK,-0.1784795723214999
PGR,PRGO,-0.178505522591845
COH,XRAY,-0.1785118638844978
ICE,MDT,-0.1785358992417617
HBAN,SPLS,-0.1785743474394217
FOX,VNO,-0.1786013076169011
INTC,PKI,-0.1786285006555915
CHRW,SRE,-0.1786296930839491
SNI,VNO,-0.1786491363289781
AAL,LH,-0.1786710446678074
ACN,PRGO,-0.1786835765970072
AVB,PAYX,-0.1786945508203719
ADI,MA,-0.1786961683042114
GWW,TSS,-0.1786988988222408
ED,VAR,-0.178725265001136
DLTR,L,-0.178739122670294
MOS,PRGO,-0.1787429656364221
DLTR,KSS,-0.1787878996359291
CAH,RHT,-0.1787910188821995
MHK,TXT,-0.178846399094157
FLR,IR,-0.178871522692949
EL,WFC,-0.1788762610120284
MCK,URBN,-0.1788883157375812
GRMN,SYY,-0.1788911587116401
CNP,MMC,-0.1788965487894817
GS,MUR,-0.178910753447724
FIS,UDR,-0.1789265432359082
DFS,PVH,-0.1789305391173007
AVGO,SHW,-0.1790057114732841
EFX,PDCO,-0.1790234399367621
EMR,ESS,-0.1790386171965489
QCOM,TROW,-0.1790551637075663
HAS,NUE,-0.1790628557567545
MKC,UNP,-0.1790649422565789
BBY,GPC,-0.1790943372160804
SE,VRSK,-0.1790951866329863
AIG,HD,-0.179097460142587
CB,SE,-0.1791382457487134
AIV,CVX,-0.1791479402677895
ADM,DG,-0.1791515394985657
MAA,PWR,-0.1791831566643945
HOG,JNPR,-0.1791981543561383
AMAT,EL,-0.1792078679481407
GT,PGR,-0.1792735628429567
HST,R,-0.1792970342441162
NFLX,VMC,-0.1793285892649933
AMZN,NFX,-0.1793304297130253
KSS,TSCO,-0.1793432465545631
ATVI,TIF,-0.1793668824592831
CNC,HRS,-0.1793791105073429
DOV,TRV,-0.1793884962908265
CHK,XEL,-0.1794015625367851
AME,PLD,-0.1794219678016472
HAR,MCO,-0.1794254661501579
PPG,WFC,-0.1794470642363885
CXO,UAA,-0.1794748545278952
EW,FFIV,-0.1794814448087334
CNP,MKC,-0.1794942710770739
ETR,GOOG,-0.1795206026234826
BEN,MYL,-0.1795350477855884
MDLZ,NVDA,-0.1795597079784975
ADM,IP,-0.1795625440794598
AXP,NKE,-0.1795659803460774
CVS,PNC,-0.1795945930119068
HIG,MKC,-0.1796314859837382
CBS,OMC,-0.1796335061116083
BDX,MNST,-0.1796607964417965
IPG,PEG,-0.1796675986140168
AEP,LH,-0.1796678452406364
CSX,IDXX,-0.1796965933481614
AME,AVB,-0.1797416127438789
CCL,HON,-0.1798140653246451
BDX,NRG,-0.1798409641465067
ADBE,FLS,-0.1798431333948713
A,WY,-0.1798459136226462
SIG,STX,-0.1798499862667653
CERN,UHS,-0.1799144254052993
GPC,HPQ,-0.1799148599490214
NKE,SWK,-0.1799367889405903
CVX,IRM,-0.1799697139505821
AAP,SRE,-0.1799882357223826
HAL,MAS,-0.1799898999973864
BCR,YUM,-0.1800013451662961
MAA,NEM,-0.1800111755921856
EXC,SRCL,-0.180019254404794
DVN,RHT,-0.1800630713834551
GPS,VAR,-0.180063391609116
AIG,GT,-0.1800709431618177
PM,SWKS,-0.1800797265409277
LB,SWK,-0.1801078581843034
AME,SYY,-0.1801131294578968
HP,IDXX,-0.1801133710787336
NUE,TSO,-0.1801415468221594
CNC,PBCT,-0.180167426199756
FSLR,STT,-0.1801896537609873
DRI,XRX,-0.180191644529825
AIZ,HAR,-0.180193019839961
AES,SYK,-0.180208045344013
MU,ZION,-0.1802082865727275
MNST,VZ,-0.1802357491881854
BMY,TIF,-0.1802564456022945
ETN,TSN,-0.180271940839822
MKC,PG,-0.1803707954902954
CF,TMK,-0.1803757555451786
CMI,MO,-0.1803917629834784
DHR,WYN,-0.1803930369241712
AMZN,BAC,-0.1804075702383899
T,ZBH,-0.1804096671952357
AMP,PBI,-0.1804128789509439
MU,ORCL,-0.1804599169040313
MMC,SE,-0.1805255095487575
GGP,WYNN,-0.1805304778339774
C,UNP,-0.1805418734879142
AEP,MRO,-0.180548839560566
COL,EMR,-0.180563445660931
CAG,HRL,-0.1805938773411853
COH,FSLR,-0.1806185892280537
CB,KMB,-0.1806322542951951
ORLY,WFC,-0.1806352841467945
MCHP,SPGI,-0.1806558397907252
KMB,RTN,-0.180669656590458
LLL,RSG,-0.1806710892053009
CLX,EQIX,-0.180682305075945
LUK,MAA,-0.1807299799762673
M,SLB,-0.1807309983555245
HOLX,STZ,-0.1807402807608784
ESS,RHI,-0.1807575396410346
CAG,NSC,-0.1807627879590465
CAH,MRO,-0.1807984886684381
DAL,WMB,-0.1808980488730712
R,RAI,-0.1809032774068749
UHS,YHOO,-0.1809472423405204
CINF,UHS,-0.1809580872302187
ROP,SWN,-0.1809643316967457
PXD,WM,-0.1810373895207571
CCI,PEG,-0.181056412884071
COST,ISRG,-0.1810603473840456
BEN,GGP,-0.1810820328227743
LLTC,ZBH,-0.1810839784947189
ED,MCD,-0.1810854169450152
FITB,HBI,-0.181094454704334
AYI,SCHW,-0.1811047488794277
ARNC,VRTX,-0.1811078782387878
CXO,GS,-0.1811414838825587
DVN,HBAN,-0.1811567842382755
GD,PRGO,-0.1811697320976726
AAPL,MAC,-0.181175729941269
C,PH,-0.1811893953927339
CMCSA,ETR,-0.1811965196453095
MYL,SEE,-0.1812092128002696
GWW,MAS,-0.1812109359290105
DE,NFX,-0.1812119977421017
NUE,SJM,-0.1812206784877106
BCR,JWN,-0.1812306155768568
ADM,TSO,-0.1812376063833317
ADSK,SNA,-0.181244589949436
ALL,RF,-0.1812503128094362
EBAY,WM,-0.181261755264225
BIIB,DE,-0.1812848078117951
ETR,MCO,-0.181287339599786
JCI,NWL,-0.1813467514556786
AAL,CI,-0.1813652725875619
GE,SWKS,-0.1813889715908461
ALXN,AMGN,-0.1813928882625322
AXP,GPC,-0.1814113474821555
BBY,SE,-0.1814429588026266
AMP,REGN,-0.1814707140496529
INTU,WDC,-0.1815183331400046
AEP,NKE,-0.1815560925179878
HCN,RTN,-0.1815933245668181
CMCSA,SWN,-0.181595917818568
CERN,JBHT,-0.1816082465040644
AIZ,BBT,-0.181609345188284
FSLR,IPG,-0.1816135424411106
R,RCL,-0.1816320300698217
SCHW,SYMC,-0.1816885765230648
FOX,NBL,-0.1816887237340695
APC,WU,-0.1817231670600555
EMN,MAT,-0.1817248090018802
CMS,NOC,-0.1817643227225802
SLB,TWX,-0.1817926104329902
DFS,VRSN,-0.1818359769706126
APA,DHR,-0.1818512338904068
LUV,PRU,-0.1818664285824508
MAT,TGT,-0.1818673325909227
BAC,KMB,-0.1818837914849729
APA,MTD,-0.1819421449715005
ALK,JNJ,-0.1819814568689362
SO,YHOO,-0.1819955178381213
MAT,PX,-0.1820011508390367
PCG,RSG,-0.1820186432940884
ROST,SLG,-0.1820258381899385
ALB,DNB,-0.1820806413191366
AGN,HOG,-0.1820905145506511
LNT,PBCT,-0.1821129771285303
BLK,DUK,-0.1821190012679675
ALK,AVGO,-0.1821436833022276
CINF,WEC,-0.1821888727965785
VTR,WFC,-0.1822107973522412
AME,PPG,-0.1822187398725777
AEP,MTB,-0.182250459193811
ADSK,NSC,-0.1822620342518785
EFX,HAL,-0.1822970952895014
CELG,FE,-0.1823057142712793
EBAY,TSO,-0.1823090783684153
HBAN,IFF,-0.1823481505547585
CTL,IR,-0.1823499597138204
CRM,TXN,-0.1823552844602297
IPG,SNA,-0.1823690938960087
DFS,RCL,-0.1823772351094897
APD,PGR,-0.1823876105444158
MON,URI,-0.1824089458962987
EXPD,OXY,-0.1824118693453125
GE,HOG,-0.1824401539760685
LEG,MOS,-0.1824904600365318
NVDA,PPG,-0.1825006433102271
AYI,PM,-0.1825212927881761
PHM,TJX,-0.1825276490285027
ADI,VFC,-0.1825277636809025
PNR,SJM,-0.1825360286880868
DAL,URI,-0.1825571529655569
CRM,EBAY,-0.1825736132570967
BA,LUV,-0.1825783172290318
FDX,UTX,-0.1826201694876071
AAP,MLM,-0.1827079649993258
DVA,VNO,-0.1827382202077767
FLR,MYL,-0.1827712008188945
LEG,ULTA,-0.1827823663847126
BBBY,COG,-0.1827833523903558
BA,MMC,-0.1827928714916573
CTL,EXC,-0.1827979421167243
CMI,TSO,-0.1828096630613472
FTI,TSS,-0.1828274884964099
LMT,NEE,-0.1828278409448502
DTE,MAT,-0.1828508601594866
EMN,MKC,-0.182895412553828
CVS,LLY,-0.1829239710143826
DG,FTI,-0.182935281196594
CERN,PRU,-0.1829440618208234
ARNC,GT,-0.1829463752571982
A,LUV,-0.1829642897388346
PLD,R,-0.1829846930413965
AYI,ED,-0.1829896065238015
FOX,HCN,-0.183007068864553
ALXN,JNJ,-0.1830112557373093
HP,WAT,-0.183049344544198
INTC,MRK,-0.1830565614457463
DOV,WM,-0.1830594460294024
UTX,WMB,-0.183095394758654
PCG,WYNN,-0.1831118936722555
CINF,TXN,-0.1831121127954866
MAT,WFC,-0.1831122308840718
JEC,WEC,-0.1831203210994212
CERN,NVDA,-0.1831371571503133
HPQ,PRU,-0.1831375222434926
CSCO,LVLT,-0.1831398215154784
CME,HPQ,-0.1831437890440018
ABC,COF,-0.183153869469332
CME,T,-0.1831704507782773
FITB,TJX,-0.1831761790344819
EXPD,MNST,-0.1831807904438546
CB,PXD,-0.1831949451942433
FE,KEY,-0.1832267516226938
AAP,FDX,-0.1832366973827579
BMY,MSI,-0.1832666721127283
CMCSA,TJX,-0.1832675330994085
COO,TXT,-0.1832767177029963
GRMN,JWN,-0.1832804579467938
GS,MU,-0.1832839055773407
ABT,IFF,-0.1833072374233711
DISCK,PGR,-0.1833321713924249
APA,EXR,-0.1833440245525045
PDCO,VRSK,-0.1833481470547373
ITW,LOW,-0.1833561301502487
AIV,APA,-0.1833899961648216
AMG,SWKS,-0.1834179761966934
ADSK,KEY,-0.1834183542617025
AJG,MHK,-0.1834370609093412
HUM,TMO,-0.1834898929311942
ATVI,MDT,-0.1834924683010452
LLTC,TJX,-0.1834983964194868
AIZ,STZ,-0.1835087322225899
FISV,MAC,-0.1835090862342633
MSFT,WHR,-0.1835302960741875
CCI,HRB,-0.1835526644564836
PCG,PFE,-0.1835627266010538
DNB,MCD,-0.1835958628683339
CCL,MDLZ,-0.1836410132822655
APH,MAT,-0.1836428359689869
ES,SPLS,-0.1836491666582098
MRO,NDAQ,-0.1836642437416433
REGN,TSO,-0.183667185015075
IDXX,SE,-0.1836781980438835
EMR,LUV,-0.1836808992311239
MAR,RHT,-0.1837238355481509
AEP,EMR,-0.1837307147374082
NTRS,TWX,-0.1837933934682799
ADI,CNP,-0.1838030682480323
PFG,RTN,-0.1838170348872345
ICE,TROW,-0.1838320494826685
ADI,PCLN,-0.1838546470048758
GE,JPM,-0.1838595906408122
BIIB,PFG,-0.1838658221896732
CERN,XRAY,-0.1838683502698974
AVY,TDC,-0.1838805808744467
AIG,IDXX,-0.1838859001924539
CERN,PFG,-0.1838926663175397
EL,MNST,-0.1838989616100174
PRU,SWKS,-0.1839112685474563
APC,TSS,-0.1839144910936511
ISRG,NKE,-0.1839175704513108
MCHP,SLG,-0.1839671654619669
AEE,JCI,-0.1839695246005054
ADP,NUE,-0.1839732464356887
GRMN,TRV,-0.1840190921694868
CAH,MKC,-0.1840348721642322
TJX,TRV,-0.1840508590486022
AMGN,FLS,-0.1840622810282524
DVA,ETR,-0.1840633409860397
A,CL,-0.18408240055842
WEC,YHOO,-0.1840860017005846
APH,CB,-0.1841349135723312
CCI,TSS,-0.1841407820220105
INTC,SWN,-0.1841447865962916
AET,CMCSA,-0.184187974497319
CINF,LUV,-0.1841956905098969
DIS,FOX,-0.18425098259783
NKE,PFE,-0.1842852174692191
AAL,GWW,-0.1842983786382312
DG,UTX,-0.1843054305252981
GGP,SNI,-0.1843848895545694
ETN,PRGO,-0.184392688328514
AEP,NEM,-0.1844193828418195
CERN,MAC,-0.1844291847153787
FL,XL,-0.1844388354783116
AMZN,CNP,-0.1844617383031488
FTI,RTN,-0.1845012307478701
CHRW,MAR,-0.1845086073133964
MSI,SWKS,-0.1845155906193463
DPS,NFLX,-0.1845169119114822
NDAQ,PWR,-0.1845376156916434
AZO,WY,-0.1846067674537426
AON,TWX,-0.184641205862507
ARNC,O,-0.1846471470367865
SJM,WYN,-0.1846606589444639
BCR,PVH,-0.1846671645398764
EIX,SRCL,-0.1846735330018999
MNST,TXT,-0.1846820286094319
DHI,IRM,-0.1847149475497395
CF,NWL,-0.1847269754355218
UHS,VFC,-0.1847393593317868
INTC,WFC,-0.1848090884695168
BSX,MNST,-0.1848156675259444
CI,GPC,-0.184832121662299
BSX,MMC,-0.1849198471356859
RRC,SBUX,-0.1849672162780776
DD,EL,-0.1849727296358072
PFG,PG,-0.1849790932989833
TSN,VFC,-0.1850087919440698
DHR,EOG,-0.1850136278805888
AMZN,JEC,-0.1850232293370261
HBAN,NFLX,-0.1850608134402206
INTC,WMT,-0.1850700165169518
OMC,SIG,-0.1850912327933357
AMAT,SRCL,-0.1851006191583004
FLR,VRSK,-0.1851215372704646
DVN,HCP,-0.1851238607944642
ALK,SEE,-0.1851423771691089
DTE,LUV,-0.185163768071741
ADBE,UNP,-0.1851647466425016
LB,SCG,-0.1851677624020812
BK,DLTR,-0.1851740909295199
EFX,LEG,-0.1852048919180821
ADI,HP,-0.1852222080586626
AMT,ILMN,-0.1852226222614693
CMCSA,QCOM,-0.1852371927946513
DNB,RRC,-0.1852626649234998
CERN,MKC,-0.1852687917917443
ADSK,BBBY,-0.1852935941887027
HST,VZ,-0.1853449721521651
AMT,SRCL,-0.1853617174210633
NEE,V,-0.1854121177616532
MTB,VNO,-0.1854201029305522
GD,MU,-0.1854285038790012
HSIC,TSS,-0.1854316149254686
AJG,CMA,-0.1854482949125555
KMB,LVLT,-0.1854836106549564
ADM,DLTR,-0.1854859571150638
CHRW,ECL,-0.1854941311459762
IR,PCLN,-0.1855282721585067
PCAR,PWR,-0.1855316944267682
APA,BAC,-0.1855426399599707
AMAT,ISRG,-0.1855463101090067
AMG,TGT,-0.1855700615108106
AKAM,L,-0.1856230820217646
COP,MTD,-0.185698750311393
DOV,PH,-0.1857100457321975
ALL,DGX,-0.1857556845760143
EQT,FOX,-0.185779081604054
EOG,WDC,-0.1858270241305131
MHK,SCG,-0.1858278115818109
AMGN,DFS,-0.1858359756324901
C,PDCO,-0.1858523267242349
ALXN,APD,-0.1859243714287275
AKAM,PM,-0.1859498996530405
BAX,SHW,-0.1859661998939686
NEE,UNM,-0.1859799053006013
DPS,LOW,-0.1860066970915902
ESS,TIF,-0.1860089930679404
BAC,FCX,-0.1860147492688676
HBAN,XEL,-0.186028927261186
FFIV,RL,-0.1860766496611563
AMT,HRS,-0.1860892410190553
MCHP,XL,-0.1860931208911813
MET,TSO,-0.1861532639108245
BDX,PNR,-0.1862003722202124
ED,XRX,-0.1862091647894743
HBI,MAS,-0.1862140558891329
MYL,WHR,-0.1862451867431057
ABT,ISRG,-0.1862990414952444
FTR,HUM,-0.1863107737785443
EQR,WHR,-0.1863475532925269
IPG,URI,-0.1863651356095124
PAYX,ZBH,-0.1863700269029093
MCHP,RCL,-0.1863728731994398
CAH,SO,-0.1864043159882309
AXP,MHK,-0.1864428251056566
COP,MMM,-0.1864653568366525
DOW,ULTA,-0.1864699144910098
EMN,VRTX,-0.1864753571873904
MCD,TSN,-0.1864776378804507
CTXS,MOS,-0.1865222439381388
CSX,CVX,-0.1865375336980318
ECL,ESRX,-0.1865456308505114
AMGN,XRAY,-0.1865458360522048
CI,MAA,-0.1865951560716646
ADSK,HD,-0.1866099511508438
CAG,VTR,-0.1866444198238565
HBAN,SE,-0.1866459169483262
EXR,NEM,-0.1866522542009956
TDC,VIAB,-0.1866890383888427
ALL,HAR,-0.1867046728756069
LNT,ZION,-0.1867134331008806
CB,NEM,-0.186716767049747
AXP,EFX,-0.1867168141293474
AMAT,TGNA,-0.1867252747936383
SRCL,STT,-0.1867296746314488
FE,IPG,-0.1867335498643917
JCI,KSS,-0.1867680568849867
SBUX,VZ,-0.1867842972706563
WAT,WY,-0.1868233450650538
NBL,SYMC,-0.1868271119482007
NTAP,PCLN,-0.1868430076943378
DG,F,-0.1868645402639828
HBAN,PLD,-0.186898094332376
EXC,IVZ,-0.1869265317008014
ARNC,XEL,-0.1869752095051909
DE,LVLT,-0.1870092631680124
AWK,ECL,-0.1870260670686823
CERN,TEL,-0.1870276680862923
MLM,ZBH,-0.187078870569533
CVS,FMC,-0.1870899219085537
AIZ,CCL,-0.1871150607346748
GT,OXY,-0.1871404049984644
DISCK,MAT,-0.1871451542843107
HPQ,YUM,-0.1872035313913735
EBAY,QCOM,-0.1872333145804532
LUV,XEC,-0.1872797761592875
CCI,CTAS,-0.1873014545530962
OKE,PLD,-0.1873072954200764
F,JWN,-0.1873150262269163
GT,HAL,-0.1873351785393863
APC,PGR,-0.1873562081550075
JNJ,MKC,-0.1873714178886455
ACN,VLO,-0.1873842476205456
MRK,NTAP,-0.1873884918804397
AZO,HOLX,-0.1874031630637848
HOLX,VFC,-0.1874227881124169
GLW,XRAY,-0.1874541796948859
AON,JNJ,-0.1875172484529287
M,MAS,-0.1875424421163213
AFL,PFG,-0.1875934527011621
FFIV,SYK,-0.1876568733451968
ESRX,ILMN,-0.1876605764162028
CME,DFS,-0.1876644213127026
LH,WEC,-0.1876739266035986
COL,OMC,-0.1876900616080767
EQT,VTR,-0.1876911478303317
MU,SIG,-0.1876971475065033
PH,SWN,-0.1877441254598436
SLB,TSN,-0.1877581698015235
CAH,XRX,-0.1877652582039275
ARNC,CBG,-0.1877692511512467
BMY,PEG,-0.1877804920584743
ATVI,BCR,-0.1877876484099203
BBBY,DAL,-0.1878127278578708
BEN,MAS,-0.1878460904786301
NOC,SWN,-0.1878734846909028
BBY,ECL,-0.1878877858415586
KSU,SRCL,-0.1878891154510108
MMM,WEC,-0.1878908202004439
COP,DAL,-0.1878964779255287
DLTR,PLD,-0.1878999750091401
EOG,PHM,-0.1879128278636371
BLK,LH,-0.1879223071429069
HSY,NKE,-0.1879383830568325
PHM,SWK,-0.1879710035754404
DE,MLM,-0.1879792616580206
DLTR,PFE,-0.1879935373384916
LH,UTX,-0.1880290841542465
APC,SBUX,-0.1880363035666828
NDAQ,ZION,-0.188036921722815
AKAM,AMT,-0.1880570067448764
ALL,HPQ,-0.1880981240447847
LLY,MDLZ,-0.1881100079626493
DE,TSS,-0.1881207524189263
T,VRSN,-0.1882352466375789
EA,PFE,-0.188247035135968
ALL,CMI,-0.1882589418952491
BHI,MDT,-0.1882678887313504
CERN,T,-0.1882717605444487
FDX,MDT,-0.1883302640916822
CSX,FCX,-0.1883429769237082
BA,FTR,-0.1883592080594304
CA,FRT,-0.1883653551608037
AMG,ETR,-0.188391871439705
GT,PBCT,-0.1884089049588031
AIV,DFS,-0.1884244047051786
HBI,IDXX,-0.1884848240759784
GS,LEN,-0.1884892102023772
EOG,KR,-0.1885037186711038
HSIC,RL,-0.1885072474122909
ADS,YHOO,-0.1885206593019651
GWW,TDC,-0.1885249070801213
DLR,PGR,-0.1885604733886668
BAC,CTXS,-0.1885684674213817
IDXX,WMB,-0.1885841953008206
APD,KR,-0.1886236506941242
CMI,FFIV,-0.1886535474694151
AIZ,RF,-0.1886734118175557
ADM,LLY,-0.1886836972867337
GPC,ILMN,-0.1886940013475351
GIS,WFM,-0.1887170703745187
EBAY,GT,-0.1887495611475137
ALXN,CINF,-0.1887634029168865
DHR,DOV,-0.1887747774196902
AMGN,GOOG,-0.1887810573073369
HBI,KSS,-0.1887868252612183
AVB,EBAY,-0.1888023361875584
PPL,SCHW,-0.1888067606122324
DPS,TSCO,-0.1888145392351462
COF,HRL,-0.1888726669473649
FDX,ORLY,-0.188877354361469
ALXN,SLB,-0.1888791905798121
COP,UTX,-0.1888828402661282
ESRX,MLM,-0.1888914863530295
CF,HCN,-0.1889156568048589
GILD,MLM,-0.1889225471201978
ABT,PKI,-0.1889414051538731
ADS,ICE,-0.1889520746078313
MSI,SIG,-0.1889559152167524
GD,O,-0.1889684875752035
APA,CL,-0.1889766692908326
CPB,TSCO,-0.1889845427728051
ALL,BBT,-0.1890073019990151
CMA,VNO,-0.1890090710139475
ALL,VLO,-0.1890445343656799
BAC,XEC,-0.1890693493376114
DAL,NOC,-0.1890711386261903
ESRX,TSO,-0.1890891223525473
HOLX,ICE,-0.1891016749378081
COST,HCP,-0.1891046866578976
FLIR,MON,-0.1891401021307544
HAL,PSA,-0.189142454421391
FDX,SCG,-0.1891802241529864
AVB,ROST,-0.1891899333507526
CAT,KSS,-0.1891919902251708
GRMN,UPS,-0.1892044864049116
EMN,TXT,-0.1892081933444587
LNT,OKE,-0.189242633206491
APC,ORCL,-0.1892656105447148
AVY,SLB,-0.1892706645613694
EXC,MAT,-0.1892735614584889
AET,SCHW,-0.1893192806709607
AWK,JBHT,-0.1893433263010663
HRL,ROST,-0.1893743519308158
BLK,GD,-0.1894065827841969
BEN,VTR,-0.1894648540506682
LLY,MAC,-0.1894781907885916
ACN,GIS,-0.1894957339166376
BBY,TMK,-0.1894980594450118
APH,CI,-0.1895188239952104
ESRX,PPG,-0.1895880656838591
HSIC,MTD,-0.1896238175168054
DNB,DVA,-0.1896369475918515
HOG,MET,-0.1896569300326394
FFIV,TGT,-0.1896860212271824
MU,NWL,-0.1897114629548795
GPN,SJM,-0.189717630990866
DHI,LVLT,-0.1897667249647356
BMY,TMO,-0.1897676301648078
EL,WBA,-0.1897735865636346
SCG,TIF,-0.1897951095877217
LH,XL,-0.1898075079845921
IRM,UAA,-0.1898217586109294
LEG,STT,-0.189880486004896
TSO,XEL,-0.1899616498159823
IRM,KR,-0.1899643342454383
OMC,TDC,-0.1899710701996891
ETFC,LNT,-0.1900050317503885
AAL,RIG,-0.1900208524921071
ARNC,GS,-0.1900291523133929
OKE,WM,-0.1900310048567992
BAX,KSS,-0.1900379227868717
AAL,CMA,-0.1900872759966492
HOG,TGNA,-0.1901014860106173
CERN,MRK,-0.1901034084524236
EQR,TGT,-0.1901042699067802
ADBE,PFE,-0.1901153879013504
CINF,GT,-0.19012121776903
AET,ED,-0.1901283217404453
SCG,TJX,-0.1901321163069262
AIG,EQR,-0.1901469657420178
BEN,LLL,-0.1901482655814183
ADI,RCL,-0.1901610283117572
ADSK,FSLR,-0.1901769092321968
NFX,NTAP,-0.1902011418790292
DHI,FCX,-0.1902383306665058
MAT,NSC,-0.1902650322046109
BIIB,NTAP,-0.1902678471067604
APH,MO,-0.1902894928313415
FDX,MUR,-0.1903859159678662
CCI,D,-0.1903870934392666
ISRG,JNJ,-0.1904061774093488
OKE,STT,-0.1904084884255412
SWKS,TGNA,-0.190423802801096
MJN,VFC,-0.1904453306183256
UNH,WFC,-0.1904564426449695
C,FLR,-0.1904996657983037
LNC,NI,-0.190499690771116
AIZ,TEL,-0.1905020125695605
DHR,HES,-0.1905191647817291
MMM,VZ,-0.190543053937506
ADM,BMY,-0.1905534677019844
COH,XL,-0.190584724157278
CMA,UTX,-0.1905997294579005
NRG,SYY,-0.1906029830569527
AIV,PBCT,-0.1906062050060334
IFF,SBUX,-0.1906220736165774
FOX,GT,-0.1906255195609773
GLW,NOC,-0.1906323966379337
ARNC,ZBH,-0.1906476029173668
FCX,TDC,-0.1906639207569802
FCX,PVH,-0.1906674414999416
DIS,LLTC,-0.1906842325562434
ADI,DVN,-0.1906881178094025
ALB,MDT,-0.1906941122396037
LLL,NTRS,-0.1906949073687809
HOG,IRM,-0.1907071770330201
NTRS,PRGO,-0.1907147699818682
MDLZ,PNR,-0.1907335255742367
PEP,PG,-0.1907910032159464
F,UTX,-0.1907944972609468
AXP,CINF,-0.1907950582362598
AVGO,WAT,-0.1908056307026644
ETN,FIS,-0.1908269721981184
KSU,RTN,-0.1908340058890228
JEC,PLD,-0.1908384865450565
BBT,CTXS,-0.1908405086631335
ECL,LKQ,-0.1908662564540716
EQR,F,-0.1908818075700304
ADI,JCI,-0.1909115707171349
CHK,HCP,-0.1909146381285749
ATVI,SNI,-0.1909288655404125
BDX,LKQ,-0.1909417440777165
HON,ROST,-0.1909539765577116
HCP,TJX,-0.190985103282239
ETFC,ICE,-0.1909943713600484
CERN,SWKS,-0.1910036871579279
APD,RTN,-0.1910113861640964
CRM,UTX,-0.1910245579863367
AFL,FCX,-0.1910292095150866
TROW,XEC,-0.1910417439301336
AWK,LMT,-0.1910820423380186
ALXN,CNP,-0.1910927532808635
MHK,MYL,-0.1910998792684551
DAL,F,-0.1911021798816875
FAST,SCHW,-0.1911287267019425
FDX,SO,-0.1911420483090651
AIG,VLO,-0.1911635309923768
CCL,TROW,-0.1912044069492926
URI,VRTX,-0.1912195458056992
AKAM,VTR,-0.1912290607769722
CCL,DLR,-0.1912883154977309
HES,VNO,-0.1913236720944658
COST,DE,-0.1913362702177915
AVY,WYNN,-0.1913542180354557
CAG,GPS,-0.1913584892018937
PRGO,SWKS,-0.1913791314274656
AVB,SNI,-0.1913933228905602
CTL,MON,-0.1914157851241842
ADI,MO,-0.1914271755410861
DTE,IBM,-0.1914385831115001
