sym1,sym2,cor
CSX,LUK,0.257089813310581
CAG,DAL,0.2570873474822888
AVGO,HUM,0.2570748278620197
CBG,WBA,0.2570634616561932
BCR,UNP,0.2570625708612558
EQIX,NRG,0.2570578895832725
MOS,NVDA,0.2570559804407266
AN,KR,0.2570552416341034
D,OKE,0.257053815180899
DLR,SPLS,0.2570490653453071
CBS,LUV,0.2570475023806782
DLTR,ICE,0.2570470250407543
OKE,PCLN,0.2570461553501501
AMT,JWN,0.2570439630495807
ALL,AMAT,0.2570371103838177
CTL,WMB,0.2570348067505354
O,WBA,0.2570251691138746
CHRW,IFF,0.2570157005541175
MCD,ULTA,0.2570104560782419
AZO,F,0.2570039870192552
ETFC,WMT,0.2570033174992325
CELG,RIG,0.2569952691803521
DLTR,VRSN,0.2569881826434214
RTN,TSN,0.2569858497448811
PGR,WMB,0.256973453121064
EA,VRSN,0.2569694189244154
JNPR,NOV,0.2569614466367092
JCI,SRCL,0.2569608624189497
CMS,DHI,0.2569578291506211
BBY,IP,0.2569564688068539
CRM,JEC,0.2569537604280287
HRB,TXT,0.2569534651881145
NTAP,PNR,0.25695183738666
KIM,TSO,0.2569474815293561
BCR,FMC,0.2569473839804964
ADI,STX,0.2569407432111503
MCK,XOM,0.2569356636795262
AES,VFC,0.2569323363496587
EXPE,NUE,0.2569181578617736
ABT,DG,0.2569146514032116
AAL,MLM,0.2569140224149618
DIS,TJX,0.2569090801792479
SYMC,WM,0.2569076023850637
EQT,LEG,0.256906752008036
AIV,MCD,0.2569061851466398
COP,EQR,0.2569056346271713
PRGO,PXD,0.256901319574579
DTE,SYK,0.2568970071973156
PBI,PCG,0.2568899955410576
CBS,WFM,0.2568879882517561
DHI,ROP,0.2568768258984339
DLR,LUK,0.2568639840157152
CXO,HCP,0.2568633136995564
CXO,DHR,0.2568579176382141
DTE,MDT,0.2568578189130938
MLM,WY,0.2568505145361295
CME,RCL,0.2568475272378296
MAT,PXD,0.2568451898210074
K,ORLY,0.2568431207959726
FLS,HRB,0.256841838582118
COH,MCO,0.2568387283159047
CBG,GOOG,0.2568368834039089
LNT,PHM,0.2568325598843173
CHRW,URI,0.2568177634358345
AIV,NFLX,0.2568136965813152
MAC,MAS,0.2568101105305734
NOC,UAL,0.2568075613690307
DOW,VFC,0.2567996201372128
COG,TGNA,0.256798490934757
ALL,ENDP,0.2567940317378001
LH,MAC,0.2567841739811166
AXP,BCR,0.2567623361928195
HUM,WBA,0.2567623160895109
AME,T,0.2567593615574894
HAR,MKC,0.2567539701562907
CMI,RTN,0.2567522350809512
GOOG,ICE,0.2567509275428993
COO,MAS,0.2567453487674783
CMCSA,STZ,0.2567419476443314
AMP,EA,0.2567413676060653
PCLN,VRSK,0.2567371574274018
DGX,EBAY,0.2567360323500053
ESRX,MMM,0.2567289344941489
SJM,TSS,0.2567249960883338
NKE,USB,0.2567237961362507
JWN,RCL,0.2567221220335902
IP,MNST,0.2567159725600503
EQIX,VTR,0.2567092308110594
RIG,WYN,0.2567058197393611
MDLZ,NFLX,0.2567043566959339
HSY,ITW,0.2567013237666751
FIS,PRGO,0.2567012724904814
DE,SRE,0.2566897662943959
ACN,GRMN,0.2566832302535683
PCAR,SRE,0.2566823505705037
AES,PSA,0.256679034320734
CAG,HRB,0.2566783333902805
CB,T,0.2566781411932075
AVGO,COST,0.2566633160425159
MMM,NKE,0.256659982407893
TSO,WM,0.2566550849019741
DISCK,WFC,0.2566465360911628
CXO,KMB,0.2566353938508825
HBI,WFM,0.2566349990671049
CNC,NEE,0.2566318004014871
ANTM,WHR,0.256628292417185
RRC,SNI,0.256626279988365
GGP,HBI,0.2566239359532451
AXP,VTR,0.2566159085316726
CHRW,CVS,0.2566139531235242
CTAS,SCG,0.2566119209365166
DRI,GT,0.2566090311062253
SRE,SYY,0.2566070745983541
AIZ,VNO,0.2566050345438947
JPM,PM,0.2566001901643263
EMN,SLG,0.2565960862023141
CTSH,DHI,0.2565861779782241
AET,LB,0.256585111233697
BMY,TRV,0.2565797451171409
CCI,MKC,0.2565667305816899
BHI,NTRS,0.2565661512200851
HPQ,ROST,0.2565637820341636
HBI,PX,0.2565635825785339
HRB,SWKS,0.2565614250619447
LNC,MAT,0.2565574648498687
MAC,YHOO,0.2565503013888662
AFL,BBY,0.2565462206771211
DAL,ICE,0.2565426364182309
ACN,APA,0.2565407509159879
ADS,V,0.2565345585949741
PVH,RHI,0.2565326423044468
EQIX,WYNN,0.2565316600868406
FLR,LB,0.2565296998744757
NFLX,TWX,0.2565058627419904
HIG,YUM,0.2565015902533767
MYL,TEL,0.2564980440632333
MRK,RAI,0.2564900422433482
COO,VNO,0.2564900161208147
FOX,WFM,0.2564883907779317
AJG,PCG,0.2564845947483871
AAL,BBY,0.2564825886012106
AMZN,CF,0.2564728583325247
CHD,TSO,0.2564713370134585
HAL,UPS,0.2564705049994613
DAL,ED,0.2564687852431822
EXR,QCOM,0.2564678512980377
M,SYMC,0.2564671236114899
AAL,PKI,0.2564635352357071
ATVI,PPG,0.2564626886648081
ALXN,NSC,0.2564589601202846
KMB,WYN,0.2564546052678496
PXD,TXT,0.2564539554972258
CHRW,UAA,0.2564439991702515
AIV,WYN,0.256442860824256
AMAT,YUM,0.2564366191699868
FE,MON,0.2564352113133691
CELG,LNT,0.2564348302126498
GRMN,STT,0.2564310925240782
COG,MU,0.2564281812316855
DPS,USB,0.256401709169503
SJM,TGT,0.2563984972325205
IDXX,SWKS,0.2563963642415206
NTRS,XOM,0.2563962107574699
BK,IBM,0.2563897017773342
DISCK,SWKS,0.2563871635364333
EA,MRK,0.2563864535637609
ATVI,AXP,0.2563823599091298
LEG,TDC,0.2563814945361304
DISCK,FTI,0.2563612578329218
EQT,EXPE,0.2563571857432805
COF,KR,0.2563500735889965
DVA,PSA,0.2563487732407478
AMAT,CTL,0.2563461297040927
DAL,URBN,0.2563435889720451
AWK,HRL,0.2563404237992128
CNP,MCK,0.2563392924175572
CF,EL,0.2563327435066407
CI,JCI,0.2563317283747295
URI,V,0.2563298101872377
MLM,PXD,0.2563245165366093
ANTM,SE,0.2563217944275938
HRB,SJM,0.2563131489603366
COP,HD,0.2563107350645756
ALL,LLY,0.2562971887421988
A,EA,0.2562961560554162
ALXN,STZ,0.2562910019262303
DHI,UTX,0.2562908033767271
CAG,RL,0.2562875149040868
AEP,TXT,0.2562730389730361
CMG,PFE,0.2562614713671487
BMY,SWK,0.2562596706044721
CF,K,0.256251678102513
NEM,PKI,0.256250748743639
RRC,V,0.2562475957915033
ALK,PBI,0.2562462869181415
ETR,IR,0.2562451562750812
COL,SYK,0.2562443868062115
AMGN,LNT,0.2562439207307697
MSI,RIG,0.2562354494225043
A,HCP,0.2562322258328987
IRM,TSO,0.256231717956455
LKQ,NOV,0.2562308832548032
ACN,FTR,0.2562278288641745
BDX,PPL,0.256226208555963
BAX,CHD,0.2562243842365589
AET,HCN,0.256218605455324
AIZ,ETN,0.2562135819111701
ORLY,WMB,0.2562104016995156
BBT,SJM,0.2562048718004194
ADI,PHM,0.2562038176870057
IDXX,TRV,0.2562037604168938
ESS,LUK,0.2561993703970205
HOG,VRTX,0.2561993100467342
UAL,WHR,0.2561992338759181
NDAQ,RAI,0.2561913162279777
FSLR,K,0.256190276050544
GWW,PGR,0.2561862905361497
BBY,FAST,0.2561839803205563
ABT,MNST,0.2561780281594064
TSO,UDR,0.2561648372199777
MTD,VTR,0.2561602079569617
AMT,DVN,0.2561588269642308
KR,MON,0.2561574295602647
GILD,HES,0.2561562741346539
ES,IDXX,0.2561533721703222
BMY,WM,0.2561514754597834
TSN,VTR,0.2561399252220274
IP,TDC,0.2561372792105816
ABC,BAC,0.2561329907664329
HAL,HD,0.2561311985049254
CF,HAL,0.2561289349463653
CTAS,MRK,0.256128477603233
RHT,RL,0.2561272734604614
GLW,RAI,0.2561141500442215
AWK,FAST,0.2561122839363012
AZO,KSU,0.2561093491538627
USB,WY,0.25609181474149
AVY,MSI,0.2560837459315182
GPS,HOG,0.2560807561995435
EXPE,NSC,0.2560787265648165
CMA,LLL,0.2560771093924657
ESS,TDC,0.2560703026714757
AET,JPM,0.2560666629713257
ALK,GPC,0.2560656770079764
CL,DHI,0.2560633399671265
EXC,FIS,0.2560600802107962
COO,VMC,0.2560508893058608
EXPE,HAR,0.2560477537275282
ALXN,ETN,0.2560447641144487
AMZN,RRC,0.2560428562565988
AES,KSU,0.2560384392377149
APA,CERN,0.2560333665029771
CHK,NFLX,0.2560278527433616
AN,JNPR,0.2560213887814059
AME,FTR,0.2560160193393207
CPB,USB,0.2559991296598621
CXO,LLL,0.255987625445607
LLY,RCL,0.2559861517444438
PCG,PFG,0.25598565105405
MRO,PM,0.255983438952748
AXP,NKE,0.2559831751339969
AEE,CHK,0.2559697171344774
AMG,DHI,0.2559666546870052
LOW,SE,0.2559663887006345
COL,PNW,0.2559654489070316
NUE,SJM,0.2559618002832978
EOG,UDR,0.2559584809915086
CMA,LEG,0.2559568780997031
A,ATVI,0.2559482939529645
ADBE,UAL,0.2559466941891238
AEE,IRM,0.2559410891390431
AAL,CCI,0.2559395331533378
FIS,MSFT,0.2559375157334469
FAST,VMC,0.2559306289308609
NEM,YUM,0.2559282407826641
BDX,MYL,0.2559249528458776
AN,RF,0.2559183639343349
ADSK,LMT,0.2559017110327722
BCR,LOW,0.255899633280589
ALK,JBHT,0.2558851017036128
MTB,TXT,0.2558787668576381
ARNC,CTAS,0.2558762434290151
AEP,LLL,0.2558727561589625
ABT,RSG,0.2558721855629834
JCI,PWR,0.2558383687195601
SWN,TSO,0.2558348854329358
AIV,XLNX,0.2558314930230439
ADI,CHD,0.2558239625469043
KO,VMC,0.2558237318112401
AVY,EQT,0.2558186863134601
MRK,XEC,0.2558157889963063
HP,ZBH,0.2558070614730266
COST,MRK,0.2558050349210567
HOG,NBL,0.2557977850929908
ALB,MLM,0.2557812751380006
NBL,UDR,0.2557668884414447
PNR,STZ,0.2557615552909939
BCR,PDCO,0.2557573983827687
MKC,SE,0.2557511785729736
BBBY,PAYX,0.2557443270089923
GILD,TJX,0.2557266102374384
AMG,PSA,0.2557258281857333
ACN,DGX,0.2557177579197004
FCX,LH,0.2557170239675699
EL,HAR,0.2557083600962322
BMY,CHK,0.2557074258626899
URBN,WFM,0.2556939451652196
PWR,SPLS,0.2556870212567742
JNPR,MKC,0.2556845623876186
HSY,QCOM,0.255682358675201
LEG,UAL,0.2556512916616995
DPS,LRCX,0.2556507782364378
DIS,SYMC,0.2556445359902544
ABC,VRSN,0.2556421265876225
GIS,TIF,0.2556362753835353
DPS,PHM,0.2556322973157033
AAL,ATVI,0.2556281898883153
COH,HOG,0.2556261944904029
ARNC,CF,0.2556248317801998
CINF,WDC,0.2556173758759126
INTU,STX,0.2556161343123326
CHK,PRU,0.2556039737554056
ATVI,CBS,0.2555964241934864
DGX,SCHW,0.2555918434300481
FFIV,XEC,0.2555909169852872
GRMN,IFF,0.2555908914595711
HAL,UNH,0.2555904934131048
MU,SIG,0.2555899963233914
DLR,RL,0.2555864175094113
HBI,MCHP,0.2555851965647608
CNC,FTR,0.2555816151693881
CVX,HUM,0.2555738898725324
MCD,NUE,0.2555606114039569
ADSK,HBI,0.2555583775070836
HAL,WHR,0.2555573914115491
AAL,WMT,0.2555516828285353
DG,LVLT,0.2555454405829455
MMM,RF,0.2555390515651834
IFF,USB,0.2555297916221327
FTR,NFLX,0.2555289224088479
AEP,TROW,0.2555271549305466
BEN,PEG,0.2555227152603925
EQT,MAS,0.255512171107357
AVB,SJM,0.2555009986512997
AVGO,FL,0.2554978180020263
DOV,HRB,0.2554969846531771
CRM,FTR,0.2554952606209227
BAX,CSCO,0.2554948804430481
MAC,SNI,0.2554811278996502
CCL,SRE,0.2554811234787783
BLL,PSA,0.2554769413346953
PRU,SRE,0.2554761781428733
HOLX,JEC,0.2554723376735909
FSLR,KLAC,0.2554690147955158
AAP,COO,0.255468763914956
CNC,NI,0.2554612908476539
DIS,DVA,0.2554480455090395
CRM,PCG,0.2554462424117566
MON,RSG,0.2554451331255978
HCP,HON,0.2554395452379005
FRT,LRCX,0.2554353256094047
NDAQ,VRTX,0.2554238731853646
HBAN,WHR,0.2554232545573341
CL,CVX,0.2554161067751615
ALL,AME,0.2554145638118968
CTSH,LB,0.2554133461271987
FLS,SLG,0.2554077012839928
KSU,PFE,0.2554068438726844
MOS,NRG,0.25540247253724
A,AKAM,0.2553957533128853
AYI,NFLX,0.2553884087897449
ADM,VRSK,0.2553855930635612
ALB,ATVI,0.2553841708975478
CMI,LLL,0.255384118840463
ULTA,VLO,0.2553806888085301
BBBY,RHT,0.2553739051874508
SNI,SWN,0.2553731684266042
ADSK,STX,0.2553595820024693
KMX,RTN,0.2553423383171468
MTD,NTAP,0.255340299364472
HBAN,MRK,0.2553352161560523
AMGN,DUK,0.2553344960658982
MYL,VNO,0.2553333268728062
CHRW,EMR,0.2553312461666767
GWW,MAS,0.2553272616042354
GIS,JNPR,0.2553249518704693
BAX,MTB,0.2553148753593384
HBAN,HRL,0.2553142980736056
FFIV,UAA,0.2553133226438206
STX,YHOO,0.2553108788482771
FFIV,KEY,0.2553085725421771
AON,PCG,0.2553085415513552
UPS,XRX,0.2553008360221587
BSX,STI,0.2553006118058961
ABT,TJX,0.2552980659691918
FRT,SE,0.2552936951670264
ES,UNH,0.2552884348478385
EOG,TSCO,0.2552876527666597
UDR,XLNX,0.2552864880507672
NFLX,NOV,0.2552853954960769
AON,HOLX,0.2552818277973601
TSN,UNP,0.255281795347279
COP,WBA,0.2552804283854215
BSX,FDX,0.2552756622757501
DLTR,PRU,0.2552686138322001
PVH,VLO,0.2552574400055135
NFLX,SLG,0.2552548602204508
PRGO,STX,0.2552530449985139
ADBE,NEE,0.2552524468487726
GGP,USB,0.2552447009811379
LUK,XEL,0.2552403983807387
GT,RRC,0.2552385978367666
CCI,HAS,0.2552124531717741
CL,CNC,0.2551959314082025
LMT,WDC,0.2551951463917201
AJG,EIX,0.2551911982526081
TROW,VTR,0.2551888823490346
AKAM,UNH,0.2551857770507521
ETFC,TWX,0.255184382284671
HP,MDT,0.2551828756920395
AMZN,ENDP,0.2551804769922128
AIZ,FE,0.2551678740723321
AMP,O,0.2551583984258188
AAP,TSN,0.255156697492704
SEE,T,0.2551541770421546
DIS,GRMN,0.2551450430893909
CSCO,YUM,0.2551354680095359
MKC,UNM,0.2551312062017454
NBL,SEE,0.2551283587008709
CMCSA,PWR,0.2551253736153428
BLK,WFM,0.2551240117863394
MMM,SYK,0.2551216621099257
AGN,ALK,0.2551199399499079
AGN,ULTA,0.2551193710356785
AJG,WMT,0.2551178078886319
SYMC,WEC,0.2551088324046865
ALL,XLNX,0.2551082647405665
UAA,VAR,0.2551003362177428
AVB,DE,0.2550961539144738
AMT,LKQ,0.2550954950738396
ALK,KMX,0.2550878991107018
OKE,PEG,0.2550876369938918
CMA,DVA,0.2550839608906033
BXP,WMT,0.2550768877720663
BSX,PG,0.2550705003825532
BDX,DLR,0.2550701873867027
LLY,RIG,0.2550621206512042
FAST,UHS,0.2550608430160097
KMB,RCL,0.2550606503724964
AVGO,SNA,0.255059021804993
HSY,RSG,0.2550579896859312
IBM,PBCT,0.255051526484213
GPN,IRM,0.2550417172449513
AVB,BAX,0.255040073606944
CHRW,MDLZ,0.2550297186754363
CMA,URBN,0.2550278961319366
BEN,CL,0.2550271382744991
IFF,M,0.2550241723297055
ATVI,HSIC,0.2550182636601426
MJN,NBL,0.2550177406049837
LEG,MNST,0.2550148558811788
CVX,ROST,0.2550081827909655
LEN,TDC,0.2550061001695204
AWK,SYMC,0.2550029001994726
ESS,MKC,0.25500090634173
AMZN,MCK,0.2549922196720095
IPG,PRGO,0.2549912839559811
ROP,SWN,0.2549830428522135
HRB,K,0.2549809586250521
HCP,YHOO,0.2549771671171095
CHD,HOG,0.2549720325374661
CHRW,WEC,0.2549598963071047
RRC,TWX,0.2549585767815889
KMX,KSU,0.2549542179544067
CMI,CVX,0.2549516316897083
CMCSA,KSS,0.2549465113318373
PNW,VAR,0.2549412493859859
PFG,SCG,0.254940362817706
ALXN,AXP,0.2549397766864221
AJG,CF,0.2549371028452201
PAYX,TIF,0.2549312437068598
MAT,NOV,0.2549281679018875
CME,JNPR,0.2549274794981966
CHRW,CSCO,0.2549147383170123
COP,GOOG,0.2549140507458219
MJN,TXT,0.2549107179209516
ETR,PNR,0.2549104494532042
OXY,STZ,0.25491002660698
CTL,LEG,0.2549055821269012
LMT,RF,0.2548895639925604
BSX,PCG,0.2548540855605924
TSO,VTR,0.2548540223290421
PPG,PPL,0.2548539969823019
BIIB,TXN,0.2548516276520074
CTL,MAS,0.2548507298532976
COG,NWL,0.2548506296553754
FFIV,RL,0.2548487184311442
PWR,SCHW,0.2548478375414344
EQT,VNO,0.2548469285375493
AMG,CI,0.2548361181425156
CTAS,NSC,0.2548226741300108
OXY,PPL,0.254815035595287
HAS,RIG,0.2548123033518684
CLX,HRS,0.2548115023705291
NBL,SWKS,0.254800008117953
ADS,PWR,0.2547997382050714
BEN,PSA,0.2547968235281933
DPS,UPS,0.2547953595853893
FOX,LNT,0.2547945938678507
AGN,DD,0.2547881550433143
KEY,OKE,0.2547849172799237
ALXN,URI,0.2547847631570009
AMZN,EQIX,0.2547842633281664
AZO,RAI,0.2547838437657128
ETR,MMC,0.2547821212933285
LLY,SCG,0.2547704511130472
GRMN,IDXX,0.254766869984547
IDXX,LRCX,0.2547548417280056
UPS,WMB,0.2547526186069592
COST,ROK,0.254744834438896
LEN,ROST,0.254720904406136
EXPE,STX,0.2547180076112408
DE,URBN,0.2547132820787292
CHK,EL,0.254712004592211
IDXX,LEG,0.25470587225616
CL,GWW,0.2547047786539402
NI,WFC,0.2546916906935859
AMAT,NOV,0.2546904979890723
ABT,PVH,0.2546892931043739
CL,EXPD,0.254683475637481
SWN,UNP,0.2546815186813987
AIG,RAI,0.2546802502409521
DVN,LLY,0.2546772634156442
CA,VIAB,0.2546717476893904
ALK,VRTX,0.2546714812960419
JEC,MJN,0.2546705247040659
BBT,MHK,0.2546682882239005
CAG,LUK,0.2546661943929048
GOOG,SE,0.2546641332318195
APC,CL,0.2546621224928444
BAC,MAS,0.2546619972861681
LNT,TSO,0.254654503813068
IVZ,LLY,0.2546445770169191
AAL,BA,0.2546408626626608
RF,YHOO,0.2546379733738772
LVLT,O,0.2546317569091919
CRM,ROK,0.2546257221545624
AVGO,BAC,0.2546255670591796
ANTM,IP,0.2546178201673287
DPS,MAR,0.2546098987380738
LH,NKE,0.2546097911907163
JNJ,VIAB,0.2546084245366229
CMS,CTXS,0.2546038139603175
LRCX,TRV,0.2545968863107669
CME,KMX,0.2545899455794524
GPN,MET,0.2545838408822775
AIZ,MAS,0.2545805785803978
AON,COO,0.2545783413274458
CXO,KO,0.2545779514387903
HAS,INTC,0.2545720716679747
CB,DGX,0.2545681213550333
LH,RL,0.2545532810406917
IVZ,MSI,0.254551409224843
TSO,TSS,0.2545306243850518
DD,HRL,0.2545249508303286
PCG,VAR,0.2545241987190416
NEM,SJM,0.2545237898070545
ROK,VNO,0.2545183007701644
NBL,PPL,0.2545128611932051
GD,SWKS,0.254511290759707
BBY,SYK,0.2545065121294169
BWA,FFIV,0.2545046775501295
SWK,SYMC,0.2544991822677915
ATVI,DLTR,0.2544947072794597
HPQ,RAI,0.2544933713456753
BDX,MO,0.2544932420355821
AYI,CRM,0.2544778182237034
AON,MU,0.2544748904135103
CERN,FTR,0.2544628219594889
LOW,UHS,0.254456979128378
AAL,DE,0.2544560268428216
BHI,TGT,0.2544543208956549
HOG,NUE,0.2544510399554799
AIV,SEE,0.254447572735224
AES,TDC,0.2544285957544007
CSX,IRM,0.2544259385464721
ABT,CMS,0.2544234420683003
MAT,PH,0.2544162873118291
ORLY,SPG,0.2544144673059967
FSLR,UNM,0.254413222469772
INTU,MAA,0.2544121730029644
MDLZ,ROST,0.2544087942662494
JCI,LLY,0.254406876585403
LEN,STZ,0.2544052667112754
CAT,CL,0.2544032564629471
CMCSA,ILMN,0.2544015475711739
AFL,BBBY,0.2544012717566907
HBI,JNJ,0.2543932533985042
REGN,WHR,0.2543858422009724
KEY,MAS,0.2543857799630999
AVY,VAR,0.2543841051870671
AMP,SIG,0.2543834073282676
CSCO,DGX,0.2543739675664234
APC,NI,0.254367266397684
EA,FRT,0.2543629260305673
AES,BCR,0.254358524796756
DAL,LVLT,0.2543578881676731
AET,FLIR,0.2543548867887976
HIG,XOM,0.2543544674410359
CHD,WYN,0.2543529290202612
AWK,BLK,0.2543497279184487
DOW,TJX,0.254348854673294
GILD,HBI,0.2543390493016138
CVS,DAL,0.2543321364346575
JEC,VNO,0.2543262656404238
MTD,UAA,0.254325009043437
HST,JWN,0.2543165839369991
GWW,UNM,0.2543138554056016
RTN,VRSK,0.2543137049648163
HOLX,KMB,0.2543078681572419
FTI,MMM,0.254295937366211
CI,DVA,0.2542919599908365
FLR,SLG,0.2542918735232065
DD,NDAQ,0.2542912233502707
BXP,FCX,0.2542901193106614
GPN,MNST,0.2542882739320527
DRI,MCD,0.2542844823756353
ATVI,TSO,0.2542802422527782
MHK,WEC,0.2542771313031163
AAPL,AET,0.2542694135287094
GPN,MLM,0.2542662474113647
LNT,TWX,0.2542520455014191
CL,TSN,0.2542456545517986
BBBY,TDC,0.2542372462465769
FIS,GS,0.2542341168616053
DISCK,MO,0.2542277776338348
RRC,T,0.2542227618051605
BLL,DISCK,0.2542225769934276
FTR,RSG,0.2542142865783859
ABT,CME,0.2542121444606703
CCI,PNW,0.2542091737458601
ADM,TSN,0.2542072086547447
GPS,XRAY,0.254205891849424
MAC,OMC,0.2542008036682491
CTL,FLIR,0.2541995229233909
ADS,HPQ,0.2541971702347897
KMX,SPLS,0.2541841514398501
PDCO,PRU,0.2541832265537331
PG,RCL,0.2541757723755287
BIIB,CL,0.254169554634312
HRL,MJN,0.2541689235694243
CI,GGP,0.2541655293444951
DFS,PLD,0.2541650199542939
PCLN,WMB,0.2541633442879564
AIV,WFC,0.2541502556847477
COF,PWR,0.2541388832193451
AWK,MHK,0.2541368656505026
CMI,LVLT,0.2541362403154749
DRI,ORCL,0.2541226126859017
AKAM,SPLS,0.2541211452727706
MYL,XOM,0.2541153488601655
ITW,SWKS,0.2541033513452818
AAL,WY,0.254103249299471
SYY,XEC,0.2541003236380158
AMZN,PWR,0.2540986750487767
AMT,GRMN,0.2540985088555967
DISCK,PG,0.254096964093657
BK,GGP,0.254095996110137
TGT,WFC,0.2540919136248885
SYY,VRSK,0.2540883020549276
BSX,NOV,0.2540869941808047
CPB,ROK,0.2540787509968857
AWK,BDX,0.2540754917822528
HUM,TXT,0.2540670016401569
EL,ESS,0.2540613517412117
CXO,FAST,0.2540608422120282
DLR,MTD,0.2540374997734114
HP,MAS,0.2540301940691881
CRM,MON,0.2540271742041827
BBY,BLL,0.2540198699446958
GRMN,NBL,0.2540191861948276
AAP,TMK,0.254015538864117
NRG,SCHW,0.2540125314661974
COO,DD,0.2540115350964059
DOW,SWKS,0.2540075011673613
HBI,PDCO,0.2540048088829638
MCHP,PWR,0.2540046422462105
BSX,ETR,0.2539971423017103
BXP,TSN,0.2539912899001056
NEM,PH,0.2539900336311927
FAST,OKE,0.2539877453391507
COF,MSI,0.2539826631535874
EQR,USB,0.2539804126830255
AWK,NBL,0.2539781124388129
DFS,DVA,0.2539778204927472
LEG,NEM,0.2539774166666256
CMCSA,NKE,0.253976594949491
LLL,SE,0.2539720023214726
KLAC,MDT,0.2539680376119058
LB,SBUX,0.2539644339944956
SPLS,T,0.2539627872833052
ALXN,OXY,0.253961733456449
SPG,UTX,0.2539469195456931
REGN,SPLS,0.2539441088281958
HRL,NFLX,0.2539428822613658
HAR,MCK,0.2539090029051173
PLD,SPGI,0.2539046872051002
CHK,GPC,0.2539046077914312
LMT,ULTA,0.253901450232895
EQR,SJM,0.2539001309343899
AAP,PM,0.2538974658560614
SE,SIG,0.2538966478636144
MRO,WBA,0.2538908966414723
BMY,SO,0.2538831060663792
HES,JNJ,0.2538828264264769
BHI,PM,0.2538808743574725
CAH,DG,0.2538765249909224
ADBE,VIAB,0.2538693010518391
AEE,PFE,0.2538560775287647
BLL,FAST,0.2538527733105762
EBAY,EFX,0.2538507210633122
DVN,MAS,0.2538427404834539
HIG,WDC,0.253839184588277
JPM,SYY,0.2538241221242295
HBAN,MYL,0.2538177186584408
AIZ,VRTX,0.2538123395874901
AAL,MHK,0.2538117983086648
ADBE,DG,0.2538106857172306
BAC,DVA,0.253805014907799
AGN,GPN,0.2538040995675331
FCX,HIG,0.2538025978102802
EBAY,T,0.2538002181815927
AXP,MAC,0.2537975919657928
EQIX,JWN,0.2537904312628494
AWK,MAR,0.2537843918396627
CTSH,OKE,0.2537840613124779
EQT,MMC,0.2537739120778589
AAP,RL,0.2537649361099272
CB,VAR,0.2537598672526936
AAL,TIF,0.2537531966600442
MDLZ,VIAB,0.2537512726242981
CI,DVN,0.2537509024704238
AXP,NFX,0.2537482721401203
ALXN,SJM,0.2537410271175863
NVDA,STX,0.2537381485500322
UHS,XEC,0.2537372761228819
RHT,TAP,0.2537346745987741
ARNC,CBS,0.2537322722966039
AXP,FMC,0.253727986015206
BBY,COST,0.2537257361011208
ADSK,ITW,0.2537233309461432
AIV,ORLY,0.2537054627766407
AMGN,UNM,0.2536959181802964
AMZN,SNA,0.2536863483880366
ESRX,SJM,0.2536734019261097
APC,EQIX,0.2536679589562483
PCLN,PLD,0.2536668163664688
ETR,NRG,0.2536635961740782
CLX,IBM,0.2536631569394856
LOW,PEG,0.2536611279430417
FISV,ULTA,0.2536610675116736
PCG,SYK,0.2536600907352977
PNC,URBN,0.2536586237123647
AIZ,IP,0.2536565524328358
PBI,VAR,0.2536528605953642
NI,SWKS,0.2536492230698726
KSU,LEN,0.2536460319157174
EQT,PEG,0.2536428961116255
DISCK,IFF,0.2536427862568117
CCL,LLY,0.253640154294765
PAYX,TGT,0.2536326413719366
ESRX,VZ,0.2536146230772574
ETFC,VZ,0.2536096129815265
COP,MSI,0.2536075956053873
IPG,MRO,0.2536029786984685
BWA,HRB,0.2535972583577208
KO,MAS,0.2535955833881536
BLK,LB,0.2535924904197995
F,ICE,0.253584822330515
APH,HUM,0.253579840076622
ADS,WDC,0.253577253672232
DRI,FAST,0.2535533423367898
GLW,HRL,0.2535501179208224
FE,PHM,0.2535451893446049
AIZ,PM,0.2535447797791784
FTR,XRX,0.2535362726076651
CME,JNJ,0.2535355953949417
BBT,CNP,0.2535315991428162
BSX,NUE,0.2535305212823977
KMX,MAR,0.2535296212749716
KLAC,WM,0.2535279221814545
HRB,MMC,0.2535263944789049
ALL,NFX,0.2535242330323785
DPS,SNA,0.2535236156462312
BSX,UDR,0.2535133168207615
AMP,ARNC,0.2535010795282625
ROK,URBN,0.2534983506689097
CME,WM,0.2534961648847409
HCN,UNP,0.253492874984822
HES,VRTX,0.2534909534710604
MTD,RIG,0.2534850276592769
PDCO,WBA,0.2534767460304128
AAP,IBM,0.2534760839743488
GPS,NSC,0.25347394200681
ADSK,HP,0.2534637856209659
BMY,EL,0.2534637113693148
SIG,UAL,0.2534551803727569
AGN,V,0.2534521654695552
FMC,NVDA,0.2534470564485175
FITB,TGT,0.2534465901134774
EBAY,NKE,0.2534458814893304
BCR,SO,0.2534453455483021
CHD,EW,0.2534447449902632
EMN,RSG,0.2534434863914729
ATVI,MDT,0.2534419982957488
CHRW,FAST,0.2534387636702186
GWW,JNJ,0.2534374867229806
DGX,SJM,0.2534312040749493
COO,DOV,0.2534306552660764
CSX,FTR,0.2534304011409857
EXR,V,0.2534261737124272
PWR,UAA,0.2534227796116677
AEP,FOX,0.2534203448785482
PAYX,VFC,0.2534179851404606
ESRX,ICE,0.2534137320196981
