sym1,sym2,cor
BAX,IR,0.5039253455491611
HBAN,WEC,0.5038866948893345
DPS,MA,0.5038861284990034
K,VLO,0.5038792475850272
FLS,PDCO,0.5038593792417086
AYI,CTXS,0.5038342018794126
CTXS,GT,0.5038301437277991
COO,DHI,0.5038041767383794
GPC,UNP,0.5038007642428906
CMCSA,SYY,0.5037889006181472
DHR,GE,0.503778556804861
DPS,MMC,0.5037016807240184
AKAM,SLB,0.5036976877398561
ABC,RSG,0.5036691125261283
KIM,UDR,0.5036686534723266
EQIX,UNM,0.5036367220130312
REGN,SPGI,0.5036326065748093
BK,NOC,0.5036110666142036
AAP,CMCSA,0.5035772362977402
AEP,DVA,0.5035683602685102
CCL,TSCO,0.5035621674063233
FISV,FOX,0.5035520679689344
APC,GIS,0.5035506525760989
AIV,SE,0.5035470226295269
DPS,O,0.5035463267869795
BWA,HUM,0.5035299343329028
BDX,TSO,0.5035280510836735
DUK,HAL,0.5035048497906751
NI,VLO,0.5035020450907789
AXP,XRX,0.503470682109502
GILD,RRC,0.5034666785389311
PGR,WAT,0.503465065451809
ALXN,MHK,0.5034159550886024
APC,CBG,0.5034107575734478
AWK,DLR,0.5033769545220873
CSCO,PVH,0.5033125293906475
DFS,SNA,0.5033106257512866
EOG,PNW,0.5033014935375147
ALXN,FLIR,0.5032842344614891
PCAR,VAR,0.503272822601221
EXR,GPC,0.503232088140566
AMP,LUK,0.5032285423566552
SJM,VNO,0.5032237669523698
ALK,DLTR,0.5032140480121299
AIV,NKE,0.503197667355654
ADS,TSCO,0.5031886000413361
ATVI,NUE,0.5031791691938626
AME,CHRW,0.5031785524217468
JCI,KMX,0.5031774866477206
CVS,MAT,0.5031683721091433
STT,WU,0.5031483191650385
HON,IRM,0.5031236172813055
AYI,UTX,0.5031180180240272
RSG,WBA,0.5031163359018054
FITB,STX,0.5030881154348498
COL,TXT,0.5030842531752567
HST,SWKS,0.5030728759265004
CAH,RTN,0.503055394709467
BBT,SHW,0.5030383731354342
CPB,HBAN,0.5030357924272255
JBHT,ROST,0.5030344454801686
KIM,PCAR,0.5030241605493646
AMT,SLB,0.5030215421072886
CME,MAT,0.5030199640846379
IPG,LLL,0.5030106719148917
DLTR,REGN,0.5029919080527876
ABC,HOG,0.5029723541709163
CLX,FIS,0.5029651420646413
ETFC,WAT,0.5029586140846206
BBBY,CBG,0.502944568088453
JCI,MSI,0.5028688290887229
EQT,MCD,0.502857524555832
FLIR,SWKS,0.5028203421315661
CHK,NTAP,0.5028191253541321
PGR,QCOM,0.5027939676112548
BHI,DE,0.5027921993304095
ALK,APH,0.5027816719508054
IFF,MKC,0.5027793565655432
IFF,LLTC,0.5027587915913997
CCI,GPN,0.50275730822768
ADI,ADS,0.502721629793748
DHR,ED,0.5027180451268622
KLAC,TJX,0.5027131968022654
APC,CB,0.5026644106035211
AMZN,AON,0.5026341692297139
KSU,MAR,0.5026321393178033
SWK,ULTA,0.5026208466513373
AON,CA,0.5026095836925109
AKAM,HOG,0.5026054216542347
LEG,VNO,0.502582067174707
EIX,FLR,0.502559889969862
DUK,SJM,0.5025463169238032
HAS,TSCO,0.5025460196997494
GT,WU,0.5025295448957616
HRB,PFG,0.5025183651455509
CERN,PFG,0.502501423593017
BDX,ZBH,0.5024982173520506
AON,LKQ,0.5024715587970707
PFG,XEL,0.5024629238689815
PEG,TGNA,0.502430750324046
DG,LNC,0.5024247162241464
ESS,SPLS,0.5023861232879991
HON,WY,0.502361454376678
BMY,DLTR,0.5023212582382812
CA,PPL,0.5022957876256766
MJN,SYK,0.5022767024727501
BWA,FLS,0.5022640191517983
ETN,SO,0.5022571566356693
MO,TMO,0.5022553162109398
JEC,PNC,0.5022437908919825
EQT,PDCO,0.5022227528890363
BAC,XRAY,0.5022097961593838
ADP,VNO,0.502196412282332
ALL,INTU,0.5021927302758252
AMT,TIF,0.5021807990084305
DVN,NSC,0.5021735450821108
HSY,UDR,0.5021595655884453
DVA,XL,0.5021595075603438
CTXS,PWR,0.5021567859394269
ABT,MRK,0.5021558948557081
MON,RSG,0.502149872008411
APC,EMR,0.5021103058262275
AJG,CL,0.5020471890425859
BCR,WFM,0.5020405646790076
ETN,PG,0.5020342140520963
GIS,MRO,0.5020304772381928
HRS,PKI,0.5020247975372002
HCP,SNI,0.5020010593912096
AMGN,INTU,0.5019778983854144
ALK,XOM,0.5019614659457343
EMN,LVLT,0.5019540327817329
A,STI,0.5019454319116614
DUK,YHOO,0.5019038884132044
IP,KMX,0.5018974731783291
DD,FCX,0.5018858057479331
EXPD,SWK,0.5018244491757848
AMP,HES,0.5018115138619431
COST,XL,0.5017879139987279
D,UNH,0.5017802101880455
EQT,ZION,0.5017782449860859
AMG,CINF,0.5017637854263897
BBBY,LOW,0.501744817229498
WHR,WM,0.5017253893997319
AEP,FAST,0.5017088202714614
HST,SPG,0.501701252119369
FISV,SNA,0.5016903067056827
LEG,VLO,0.5016890206807092
DPS,LLY,0.5016865055527352
ALB,CTAS,0.5016817637600228
APC,LNT,0.5016773783239102
MKC,SE,0.5016427833300742
CBS,CTSH,0.5016057234698685
KMB,XEC,0.5016017948001069
HAR,VNO,0.5015901200476194
AIG,DLTR,0.5015800473650643
APA,SWKS,0.501570274181605
CLX,VZ,0.5015611757781655
HST,PEP,0.5015606920233986
DLTR,IR,0.5015530769089697
LEN,VTR,0.501510580020913
A,INTU,0.5014930494977958
MLM,ZBH,0.5014887524772991
ACN,AWK,0.50146990102694
DAL,NOV,0.5014127435570248
BXP,MTD,0.5014102481963008
AIZ,ATVI,0.5014089989158872
NEM,NWL,0.5014037926209447
DD,GILD,0.5013956375538704
BK,MAS,0.5013775721771602
SPG,VRSN,0.5013513674108143
FLS,HAL,0.5013471047026444
EXPD,FLIR,0.5013426033947016
MCHP,MCK,0.5013248866631768
AXP,PNW,0.5013199211723866
D,YHOO,0.5013030499822079
ADP,PNC,0.5012949091166602
EMR,LLY,0.5012946287360692
GT,MTD,0.5012643793389521
COO,PNC,0.5012223907597126
AMGN,NSC,0.5012071174296533
A,NTAP,0.5011627365766036
CL,COG,0.5011586003280657
AMZN,LLL,0.5011545508623009
D,EXR,0.5011538462553818
K,MRO,0.5011349808954493
CRM,ES,0.5010986872273999
EIX,OKE,0.5010877034004058
NOV,ULTA,0.5010534563679613
SLB,V,0.5010234974779102
GRMN,ILMN,0.5010125539268718
BAX,TXT,0.5009985367935162
CTSH,NSC,0.5009787706437843
LEG,TGNA,0.5009428013450299
BEN,ROST,0.5009255299010543
AMT,HST,0.5009080627035839
USB,V,0.5008709011686757
COST,SEE,0.5008635552205638
ETFC,FDX,0.5008505403480583
CNP,TXN,0.5008478582780704
GD,GWW,0.500828808650397
HON,LH,0.5008089410289793
F,LVLT,0.5008027505278825
DISCK,LUV,0.5008014038149549
AVB,HD,0.5007930875237032
CMS,L,0.5007908782973802
ILMN,NOC,0.5007678644291372
ALK,PKI,0.5007672318361519
EA,RHT,0.500761768842027
AON,PLD,0.5007417726038444
MTB,SWKS,0.5007333617764187
LMT,UNH,0.5006766892527345
FTI,RAI,0.5006602262445407
TEL,WFM,0.5006524559248762
AN,NFLX,0.5006512051030987
BWA,DFS,0.5006390074532489
LB,WFC,0.5006057953472555
RSG,TSN,0.5006019258525476
PLD,STT,0.5005915314874418
AVGO,TSS,0.5005914630207634
AON,REGN,0.5005531318131347
LRCX,PRU,0.5005372000961411
AMGN,PXD,0.500536840676901
DTE,RL,0.5005251262286043
HPQ,HSY,0.5005247505909383
COG,XEC,0.5004821362653182
ORLY,TSS,0.5004695961587019
CMI,SYMC,0.500466613673976
MCK,STZ,0.5004440725321052
MCK,SLB,0.5004288428111238
HRB,ZBH,0.5004268953697375
SRCL,UNM,0.5004047733040816
CSCO,PBCT,0.5003849454457858
AMAT,MCD,0.5003572258182808
CHD,SRCL,0.500339135603941
CLX,D,0.5003291531172193
JNPR,OKE,0.5003232655719948
CTL,PX,0.5003148901858309
HOG,PPG,0.5003133657003886
FCX,TRV,0.5002809967039387
BMY,IP,0.500234313638069
EA,HST,0.5002333758977393
AMP,MON,0.5002221464657823
CSCO,MET,0.5002196769925097
BWA,PWR,0.5002168019376897
MAR,MO,0.5002054041160868
CTXS,MAC,0.5002045810908806
COL,IRM,0.5001940265238514
CXO,MYL,0.5001557707329708
DAL,PCAR,0.5001514984901947
NEE,ZBH,0.500116133730794
CAG,LLY,0.5000995627371781
JEC,TEL,0.5000928394622789
FLR,HON,0.5000494110809846
FRT,KMB,0.500045523379404
AN,CTAS,0.5000453458105003
CERN,CVX,0.5000440746948567
ANTM,STT,0.5000146836973755
FTI,HSIC,0.5000057458246612
ETFC,HSIC,0.5000010145710528
MAT,STX,0.4999985778053755
AXP,MRO,0.4999868878341578
LH,TMO,0.4999709693468099
HCP,TSS,0.4999457698352006
LNC,TWX,0.4999359604159292
CHK,PXD,0.4999334886195923
ACN,EXR,0.4999113322714832
AEP,TSS,0.4999014466411348
DOV,LH,0.4998947927974247
ADSK,KMB,0.49987269997525
SYK,WAT,0.4998590104060212
HRL,LNC,0.4998571204205986
FDX,PBI,0.4998527566514443
BBT,DIS,0.4997935005451369
ETN,SPG,0.4997671466419839
CNC,WBA,0.4997324952361251
IRM,NOV,0.4997114535311412
ADS,AMG,0.4996919352345961
KIM,NDAQ,0.4996816455186378
PSA,SPG,0.4996364658603587
AZO,MKC,0.4996213000969063
AMAT,MKC,0.4996027242391304
IFF,V,0.4996014877743872
AMG,WMT,0.4996008952878739
ALXN,MMM,0.4995953622552878
COL,XRAY,0.4995893364576388
BEN,MKC,0.4995442270644665
CINF,FLS,0.4995181507824249
BLL,CMG,0.4994226840242126
COO,NFLX,0.4994201899859431
INTU,MAC,0.4994143068113981
BLK,PWR,0.4994112749310753
CTSH,DUK,0.4994008909189666
APD,CTL,0.4993448568127477
HUM,LMT,0.4993285321525431
IPG,XEC,0.4993138486244654
AZO,KO,0.4992900969044366
AAL,CTAS,0.4992891733106366
CPB,ROP,0.499278677091838
FLIR,NVDA,0.4992681745896992
EXR,RSG,0.4992464233944342
C,KSS,0.499172295083002
BAC,DFS,0.499155512918558
DIS,JEC,0.4991427785163581
FTI,TEL,0.4991339776746604
BDX,FOX,0.499131229267243
ECL,HRS,0.4991238912809428
AMZN,VAR,0.4991208577750626
CTXS,PX,0.4991094198419462
GT,UTX,0.4991033601923912
UNM,WMB,0.4990860614594621
BHI,SCG,0.499078073397497
EA,MMM,0.4990746162613694
ADP,CB,0.4990696265503458
DTE,TGNA,0.4990599614892319
OXY,TGNA,0.4990564388816616
CI,WEC,0.4990461954472829
CBS,GGP,0.4989875198712183
DVN,SO,0.4989863322965746
FRT,IPG,0.4989759705317769
FCX,LLY,0.4989437374972132
CAH,MCK,0.4989384482899986
FLR,UHS,0.4989193362362894
ALK,HAL,0.4989023368218014
COG,R,0.498888030455186
LOW,SYMC,0.4988805447411605
ORLY,XRX,0.4988532051531232
EMN,URBN,0.4987862834907713
DD,PPL,0.4987579616235282
ABC,AVGO,0.4987328966365508
CINF,HON,0.4987267446488583
EXPD,PVH,0.4987139698198749
AGN,JPM,0.4987122692168926
CMCSA,SWN,0.4987112557210756
MRK,XRX,0.498660149423671
NOV,VRSN,0.4985968589212628
ADS,WHR,0.4985965051385183
CHD,XOM,0.4985389213201524
HAL,PX,0.4985388124647374
AMAT,DVA,0.4985241289141022
CLX,COG,0.4985158651415385
BXP,TJX,0.4985093541494018
FMC,MMC,0.4985002189686781
MRK,TAP,0.4984965731874599
MSI,NBL,0.498477464535265
MCHP,UAL,0.4984771878024419
AEP,KR,0.4984659195692577
PPL,UPS,0.4984639698738056
DD,URBN,0.4984546803288147
CNP,NWL,0.498451420118022
AIV,CAG,0.4984450486794334
EMN,PM,0.4984417855269055
ES,EW,0.4984345595524342
DHI,UDR,0.4984256177994848
GPN,PFE,0.4983912002195242
AMT,XRX,0.4983893992742798
AKAM,EA,0.4983890568486199
MTD,T,0.4983014630500167
PLD,V,0.4982892477157524
HD,MAT,0.4982837861671578
ADBE,IFF,0.4982827472012889
SIG,VNO,0.4982818087846044
KIM,MAR,0.4982293392235351
COO,OXY,0.4982158716741642
BXP,CBS,0.4982115434649852
DAL,HOG,0.4982089156105088
MCK,PFG,0.4982033837476485
NDAQ,NTRS,0.4981885844910742
L,SBUX,0.4981527907767865
CA,NUE,0.498152024928147
KLAC,MUR,0.4981512570919839
ECL,TRV,0.4981489631889826
BLL,FAST,0.4981393242478705
DPS,FCX,0.4981333630217536
AIV,XLNX,0.4981192585830105
BHI,SRCL,0.4981176748450205
AMT,CSX,0.4980954839712685
EL,NOC,0.4980748225045694
AZO,CERN,0.4980719877694513
CBS,UAL,0.4980089300623367
CTAS,CTXS,0.4979974144538505
EQIX,GIS,0.4979610914079108
AYI,FLIR,0.4979564982929673
FE,ORCL,0.4979399799178378
MAT,PGR,0.4979217181128447
COP,TMK,0.4979181365856562
COG,FRT,0.4978686797825062
BXP,HAR,0.4978554406405687
BEN,ROK,0.4978264735878628
RCL,TDC,0.4977833295590517
MON,PKI,0.4977631154733187
LOW,MRO,0.4977376812703433
ADSK,PG,0.497729347750499
PRU,WFC,0.4977147284616948
ABT,MAS,0.4976973978933657
AMG,TROW,0.4976772661469406
AMG,MCO,0.4976764670624853
ORLY,TGT,0.4976489902664052
MON,RL,0.4976358679419166
MKC,YUM,0.4976246000984676
CBS,CPB,0.4976077447030615
CPB,ORLY,0.4975990141316106
CMG,JNPR,0.4975499703833876
EQIX,LOW,0.4975363112782892
BSX,GIS,0.4975327648714944
ESS,XLNX,0.4975175565693533
HON,TROW,0.497514227047051
AKAM,IDXX,0.497463643748074
DHR,SNA,0.4974553337206408
MCK,YUM,0.4974199977125836
BSX,EMR,0.4974142475615596
HON,STZ,0.4974072694347881
JCI,MON,0.4973941313514574
CI,PPL,0.4973923248673388
NEE,SE,0.4973258069261632
COF,HP,0.4972932504125297
EL,IBM,0.4972840420682455
LNC,NDAQ,0.4972643279844792
BXP,LVLT,0.4972272164682859
EIX,L,0.4972259340308705
AN,FLS,0.4972184936011538
DHI,TGNA,0.4972147247793512
DD,MHK,0.4971793444463996
HPQ,JEC,0.4971213354781517
LUV,OMC,0.4971141675836851
COG,SWK,0.4971032868767234
C,PGR,0.497098081858914
GIS,PFG,0.4970914840138492
KMX,VAR,0.4970760762770963
DHR,UPS,0.4969694872891476
HOG,IP,0.4969471343857241
OKE,UAL,0.4969453896717312
ISRG,PHM,0.4969112300773425
BK,TRV,0.4968942465823488
EA,PNW,0.4968657797362407
PBI,PHM,0.4968654590031232
DE,RHT,0.4968066319002685
AMGN,BWA,0.4967982484759654
DTE,UNH,0.4967917736876868
ADM,GPN,0.4967913063995102
AMT,IP,0.4967641057608566
MKC,VRSN,0.4967376637241933
AGN,SPLS,0.4966936636739339
EIX,VNO,0.4966879419933587
HD,UHS,0.4966773180062387
RSG,V,0.4966728722080373
AAPL,NOV,0.4966579809708822
CMI,VRSN,0.4966552996161824
PFE,YHOO,0.4966229458380478
NTAP,TMK,0.4966114483921104
C,FFIV,0.4965905426156817
AIG,CAT,0.4965836854237949
PEG,VZ,0.4965618079818228
ABT,RHI,0.4965610320085951
APC,UHS,0.4965586018804567
HAS,ICE,0.4965523219850774
EQIX,HRB,0.496487823438158
AYI,HAL,0.4964620338315076
LNT,VNO,0.496433965771559
IRM,TMO,0.4964321106486214
BLL,EMR,0.4964211563603504
SHW,WEC,0.4964061522698634
CF,TXT,0.4964048791095146
APH,TAP,0.4963947984128996
TMO,WY,0.4963923283049663
KMX,MDLZ,0.4963750431578423
HST,MRO,0.4963572755867422
HRS,YHOO,0.4963184647228509
MTD,NTAP,0.4963026690063733
GPC,NEM,0.4963005909604437
AN,GPC,0.4962891132713076
ITW,NOV,0.4962610862201237
NI,R,0.4962203504787592
BBT,UNH,0.4961886871047725
CXO,MCK,0.4961871266199834
NBL,NTAP,0.4961448011910098
LH,MU,0.4961240817820762
TAP,VZ,0.4961157173144452
AWK,DFS,0.4961094046497138
MLM,RHI,0.4960063424785172
COL,WY,0.4959858505554402
APD,ORLY,0.4959705332566816
ACN,WFC,0.495966795974153
CTL,DGX,0.4959622843329928
HAS,VLO,0.4959573985133835
MTD,WEC,0.4959532658676687
EBAY,MYL,0.4959439399169701
AEE,AN,0.4959353282372247
CL,CTAS,0.4959252257395374
IVZ,LH,0.4958900803457003
HSY,WHR,0.4958826235439433
A,BLL,0.4958752086743755
EA,EBAY,0.4958492986913894
AKAM,ROST,0.4958274448991781
BSX,TAP,0.4957752633448975
NKE,PAYX,0.495756952007522
DNB,PSA,0.4957520161665065
ALL,JCI,0.4957476930422732
HOLX,MKC,0.4957449201719416
EFX,IRM,0.4957442473545518
LRCX,STI,0.4957437002398775
FTI,TROW,0.4957187432054546
CL,EL,0.4957178331397276
M,PHM,0.4957124352553009
IBM,RL,0.4957112678035214
ALXN,LKQ,0.4957089000872218
EQR,UAA,0.4956917319544849
AON,CSX,0.4956823049078886
GE,WYNN,0.4956699524222202
AVB,PX,0.4956203497672822
AES,MO,0.4956126219336813
ABT,AES,0.4956114901414584
AN,LB,0.4955899270832776
SHW,VRSK,0.4955773942662573
FOX,QCOM,0.4955732932920377
RSG,SPLS,0.495542129734646
BSX,EW,0.4955117612853471
FLS,TROW,0.4955081832379804
EXR,OXY,0.4955003518255425
ROST,STT,0.4954980106390273
MA,MCHP,0.4954650730195908
ABT,SRCL,0.4954435309102677
ROK,UNH,0.4954408349010124
AVB,STI,0.4954320305446634
BHI,ROST,0.4954311830674418
COP,SRCL,0.4954266462655168
AMT,DUK,0.4954240062539682
NOV,SRE,0.4954136598178518
URI,WBA,0.4954119242716551
PX,UTX,0.4954097266133043
AMG,SNA,0.4953818909011227
COO,NRG,0.4953775132991924
HBAN,MKC,0.4953750209328694
C,RTN,0.4953665591305551
HCN,TSCO,0.4953508125044571
ADM,WHR,0.4953414175202819
ESS,FE,0.4953409729651912
GPS,PSA,0.4953289825055984
CAG,DPS,0.4953151065726431
AIZ,TSN,0.4952803075682729
ES,SWK,0.4952677959305472
HCN,WHR,0.4952599555828457
KIM,TXN,0.4952582113027866
ADSK,MAS,0.4952423173036467
AJG,AZO,0.4952227640247282
DTE,SNI,0.4952135318326813
LVLT,OKE,0.4952054361215241
DE,FMC,0.4952011494490774
JWN,KSS,0.4951923248758017
CB,MCD,0.4951895655551476
GE,WM,0.4951894450563003
CB,VTR,0.4951603964701263
ALB,PRU,0.4951577068319577
PCG,SYMC,0.4951295288012936
CTAS,FMC,0.49511461355425
MAS,WU,0.4950833991398277
FL,NTRS,0.4950773027636686
NTAP,SWKS,0.494965324753305
MMC,NI,0.4949628546671292
CELG,MMC,0.4949445798387243
BSX,DHR,0.4949358848497224
ES,TSCO,0.4949339782961732
NOV,WY,0.4949091030538633
FDX,PX,0.4949061726508568
AMZN,AYI,0.4949008713741003
TXN,YHOO,0.4948984373674117
HOLX,HST,0.4948696559163463
ECL,PEG,0.4948572586171047
CVX,WYN,0.4948554599952309
DOW,MCHP,0.4948514887971593
BSX,MUR,0.4948290170389564
AIV,EOG,0.4948001394743583
DHR,MAA,0.4947917307732822
HRS,XRAY,0.4947476223166996
IPG,PNR,0.4947416711856221
MCHP,URI,0.4947407789764693
AVB,VIAB,0.4947365520766101
DGX,PNC,0.4947253070650771
AIZ,DPS,0.4947197222381675
HD,XEL,0.4947103759573741
ES,ORLY,0.494690902744449
IFF,RHT,0.4946657583635124
EQR,MDT,0.4946565600333335
HRL,R,0.4946443627098368
ADP,TIF,0.4946406973439916
FCX,KMX,0.4946264431181196
MAT,MU,0.4946237047502619
CAG,SYMC,0.4945789594535841
APD,IDXX,0.494555692352345
AME,KR,0.4945403824280385
AVY,SRE,0.4945332538424627
AZO,XEL,0.4945125435501743
ADBE,ROP,0.4945120105953081
AEE,DVA,0.4945072205478083
AMAT,EXR,0.4945013582453993
CHK,KSU,0.4944952190850094
IFF,UNM,0.4944864778323548
O,UTX,0.4944739510254629
CSCO,FLIR,0.4944728565682263
BK,LB,0.4944530068488887
CINF,FTI,0.4943829504302979
CNC,HCP,0.4943635127015993
AGN,GD,0.4943386465818369
SPGI,XLNX,0.4943289785735037
EMN,FRT,0.4943143717151965
CMCSA,FAST,0.4943135067758393
GOOG,HIG,0.4943117006662409
O,TSO,0.4943109111584006
ECL,IP,0.4942636782704995
AMP,ETN,0.4942472011999991
GGP,TDC,0.4941988119721152
HBI,MMC,0.4941901633195826
TAP,TSO,0.494188243650416
ENDP,ILMN,0.4941879191461696
HOLX,RL,0.4941781228963303
AIZ,TXT,0.4941757440478603
PKI,PXD,0.4941700396640883
BHI,DOV,0.4941414269491498
LUK,MAT,0.4941407244067599
MCHP,MCO,0.4941359171644182
MDT,SCHW,0.4941269692181251
HAL,SHW,0.4941193970357466
DPS,DVN,0.4941119526685515
APC,RHT,0.4941107694484131
COG,CTXS,0.4941013126465098
CSX,HD,0.4940791783844021
AAPL,BLL,0.4940591173237795
MDLZ,MKC,0.4940486908942158
BAX,GPS,0.4940447323842743
D,DRI,0.4940412588145347
DD,GPS,0.4940368789455464
RRC,WYN,0.4940368574306684
WHR,WU,0.4940161159807789
MMM,UNM,0.49401299960613
VRSN,WYNN,0.4940027735042452
ROP,RSG,0.4939637292567205
QCOM,TIF,0.4939275058329281
INTU,SLB,0.4939096549143998
ATVI,EMR,0.4939002528950263
AXP,PAYX,0.4938971404633823
APD,NUE,0.4938485847656919
DHR,IPG,0.4938414114003527
AEE,XRAY,0.4938412487958305
AVGO,VNO,0.4938360629215941
DD,JCI,0.4938130047475121
BBT,CI,0.4938129951320777
ITW,WU,0.4938077407388287
APC,BHI,0.4937955041025675
BSX,RHT,0.4937609452290366
EMN,XEC,0.4937584232936848
AAP,WYN,0.4937491748585026
TMK,VRSN,0.4937482919142296
APH,ENDP,0.4937475101053038
CMI,DNB,0.4937348869725561
COP,VRSN,0.4936871242592314
COG,NSC,0.4936790416348115
AMG,AWK,0.493673573361966
EIX,FAST,0.4936533983690068
EFX,WY,0.4936334714618111
SRCL,SWN,0.4936174917926065
HOLX,MCHP,0.4935796976582042
EL,TXT,0.4935761707656323
NEM,WMT,0.4935730739590513
AON,CMG,0.493570902436076
TMO,ZBH,0.4935620793990026
FE,HRB,0.4935345524981524
HON,NTAP,0.4935189796702248
MNST,NOC,0.4935069906001834
PEP,ROST,0.4934954622097197
ABT,EQIX,0.4934796260316568
LLTC,TRV,0.4934772484528847
MAR,VMC,0.4934683800169013
LNC,ORCL,0.4934605145306552
HBI,XEL,0.4934550991019163
EOG,SYK,0.4934432080929656
ITW,TDC,0.4934184090048965
MLM,MRO,0.4933847861674412
HP,IR,0.4933740261474567
JEC,PHM,0.4933694437012552
AVB,BSX,0.493366743509774
CCI,RHT,0.4933455973581577
CMG,PX,0.4933242340310694
MAT,PPL,0.4933168451624599
HD,IP,0.4932887378910013
CBG,WHR,0.4932079883098934
ATVI,WAT,0.4932008567779049
VAR,XRX,0.4931995855038994
TMO,TSS,0.4931965453809265
AAP,AIZ,0.4931856061274501
CELG,GGP,0.4931730286337368
OKE,UHS,0.4931553754192292
CSCO,DFS,0.4931421728379203
SO,TSO,0.4930963238939546
FDX,UPS,0.4930776498790687
EL,PBI,0.4930246178800639
GT,TXN,0.4929827009109224
KEY,UHS,0.4929756422028784
LKQ,MA,0.4929666004167523
JPM,TSO,0.4929660825347775
ADI,AEP,0.4929588404046811
AMG,PFE,0.4929386554056594
F,ORLY,0.4929313453589165
AAP,CERN,0.4929256953521588
DD,DG,0.4929202719744143
COST,FTI,0.4929197476418562
FLR,GPN,0.4929027828339764
AES,DD,0.4928955943429446
APA,VIAB,0.4928806826864926
CB,HCN,0.4928585139605179
AZO,HIG,0.4928398073208505
SPGI,ULTA,0.4928250719191108
BBT,EXR,0.4927969302122786
CMCSA,SLB,0.4927906332464468
CERN,ROP,0.4927639001017374
COO,YUM,0.4927535772137881
LB,UNH,0.4927437002071091
MMM,RHT,0.4927226261617672
CMCSA,CMI,0.4927192136440391
ALB,AYI,0.4926969298650129
CMCSA,ROK,0.4926824456785483
LOW,RAI,0.4926809399929808
NOC,SNI,0.4926536393145609
RCL,VIAB,0.4926216613522727
AVY,SLG,0.4926091372671727
CL,PHM,0.4925864345530927
PG,UTX,0.4925779796401014
AEP,FE,0.4925643609921654
FLR,KR,0.4925580918696766
BMY,CSX,0.4925512790980584
CELG,VIAB,0.4925442813571419
COL,PCLN,0.492518792991172
ALL,PWR,0.4925078794993976
LH,XLNX,0.4925056576309213
ED,PSA,0.4924983354177205
TIF,TXN,0.4924903874982418
CTAS,HSIC,0.4924822664010727
PEP,XEC,0.4924418342935382
COL,MRO,0.4924307240460476
MSI,XL,0.4924250063188988
LLL,TXT,0.4923893100302942
CPB,EBAY,0.4923819388214256
ECL,HES,0.4923167249262495
FL,MO,0.4923144864637675
KEY,MKC,0.4923094913118458
HUM,PNR,0.4922915132669068
DRI,IFF,0.4922771105956497
DOV,SYK,0.4922727662637067
MRK,WMB,0.4922689628025478
DNB,EL,0.4922600529452103
PPL,RIG,0.4922593365362442
IRM,ORCL,0.4922585500379575
FTI,SWK,0.492227723644082
FISV,PNW,0.4922204681653168
DG,XLNX,0.4922139853964504
GS,K,0.4922102193602488
AAL,SWN,0.4921723552676522
DRI,EBAY,0.4921628361990343
COG,UTX,0.4921623894819861
AIG,GS,0.4921355203224015
EA,ETFC,0.4921321268169873
KEY,LNT,0.4921298820001308
CPB,PDCO,0.4921083194918262
BXP,CHK,0.4921078131041184
HOLX,ROP,0.4921077012018807
PGR,VAR,0.4920698550239247
AMGN,SCG,0.4920122894684582
ADSK,PNW,0.4920015246481874
CB,UNM,0.4919763645197598
EXR,SPG,0.4919763216916018
GPN,MON,0.4919666685375388
HRS,MUR,0.4919165917289282
CELG,PHM,0.4919136293355572
DD,TWX,0.4918495336820984
CLX,HCP,0.4918411125138235
ADBE,LNT,0.4918317512774726
CLX,GOOG,0.4918263513183756
BSX,LNT,0.4918192838762972
DOV,TSN,0.4917890691219912
COO,KIM,0.4917868946326486
CXO,RHT,0.4917721075769968
CF,LEN,0.4917619449406558
ETN,GGP,0.4917608345308306
CA,WMB,0.4917552140371169
SYK,UPS,0.4917349300459742
HCN,MAT,0.4916874991709421
DAL,VIAB,0.4916778384371627
DISCK,VLO,0.4916758189957347
AAP,TROW,0.4916755891578878
COF,KLAC,0.4916370019153572
HD,MAC,0.491599647557173
C,EW,0.4915846264392049
ADSK,JBHT,0.491574298159561
DD,SWKS,0.4915650204806125
CTSH,SWK,0.4915541906712368
AMG,GPC,0.491541515271232
CMI,ITW,0.4915246193636373
APC,MLM,0.4915184691401837
FCX,HES,0.4915180459323027
DLR,IR,0.4914907500543427
AVGO,FRT,0.4914818913258514
ENDP,FSLR,0.4914754864135983
OMC,TSO,0.4914478743578443
C,CXO,0.491424758830896
DHR,UHS,0.4914020936872356
CINF,DVN,0.4913889505988262
IBM,RIG,0.4913744925733591
ADP,SLB,0.4913603560087337
JBHT,PCAR,0.4913101908213262
ADS,ENDP,0.4912862446893409
AAP,EFX,0.4912535042428039
CA,CI,0.4912510952846622
ALXN,CAH,0.4912356116747926
CMI,IRM,0.4912330786484747
CHRW,DG,0.491228528980882
BBBY,DUK,0.4912252853117969
CCI,NFX,0.4912016694038022
MTB,SNI,0.4911840128885955
CAG,SEE,0.4911624732907922
AME,SWKS,0.4911587572942076
BSX,CBG,0.4911583999219878
HON,PCG,0.4911511736212701
FISV,PGR,0.491129763725507
CMCSA,WM,0.4911130383375941
BLL,RIG,0.4910771032730808
CVS,SCG,0.4910720024236786
DLR,HOG,0.4910550969879028
INTC,LRCX,0.4909993222397604
BIIB,HD,0.4909854990503657
CHK,V,0.490964264892992
BSX,MCO,0.4909371698712256
ALB,PNR,0.49093434294653
