sym1,sym2,cor
GWW,ULTA,0.7180508484585182
ARNC,FOX,0.7180472351854614
PPG,TMK,0.7180442080107646
DD,WDC,0.7180044789736421
CI,TEL,0.7180031417587951
GPS,MHK,0.7179686659305418
ARNC,AVB,0.7179655604589645
HON,K,0.7179554674703507
AKAM,ZBH,0.717949249586312
MCHP,MSFT,0.7179330375039906
XRAY,ZBH,0.7179290553914417
MMM,RHT,0.7178858927424936
ADSK,PBCT,0.7178558468497838
AIG,GE,0.7178487811056834
RTN,TROW,0.7178464887156177
CAT,XRAY,0.7178371239418238
KSU,NWL,0.7178140185193692
GOOG,LMT,0.7178114995562315
DFS,MTD,0.7178074081811493
EMR,KIM,0.7177823956531987
DOW,JPM,0.7177812023481501
NTRS,WBA,0.7177803971675756
NTRS,VMC,0.7177663332104224
AON,DGX,0.7177628220279523
EQR,WFM,0.717750927241191
PFG,PSA,0.7177484274844027
HAR,WU,0.7177422388166225
CBS,NDAQ,0.7177315745323974
ADS,FIS,0.7177292712646194
BXP,XOM,0.7177002691728538
FL,GPN,0.7176810441679407
AJG,SPLS,0.7176788262896682
FISV,WDC,0.7176740223802515
COL,DVN,0.7176726000258583
KLAC,TGT,0.7176641027878807
EXPD,MRO,0.7176497227001496
EQIX,PCG,0.717641478984129
CNP,EIX,0.7176325953018193
BBT,BDX,0.7176026361079892
AWK,NOC,0.7176015715738535
HRB,NTAP,0.7175920883566428
PCLN,USB,0.7175871549556042
EMN,HST,0.7175837967535702
AZO,KO,0.7175837093262983
ESRX,TEL,0.7175622265341912
ABT,SLB,0.7175545729406417
EA,FLIR,0.7175356019758492
LEG,ROP,0.7175339226942156
PSA,XEC,0.7175266675450783
LRCX,UNH,0.7175148975484407
SYK,UDR,0.7175116753037278
EXR,URBN,0.7175057477190456
DRI,MET,0.7174991355162885
PBCT,VIAB,0.7174424352771812
COH,WY,0.7174413259818502
RRC,WMT,0.7174271220673086
ABT,CA,0.7174049610527794
MUR,PCAR,0.7174029249530668
JEC,PBI,0.7173934174910892
DNB,NKE,0.7173873507498996
EXR,TDC,0.7173734773372475
PBCT,PGR,0.7173660881376588
IR,XRAY,0.7173535946163473
HIG,STZ,0.7173177665252751
FMC,GPC,0.717313082094759
BLL,PXD,0.7173119592655057
HSY,WEC,0.7173105134896686
GPC,ILMN,0.7172951347041855
AMAT,NUE,0.7172841126102544
BDX,ILMN,0.717271648675334
SBUX,WM,0.717268756862248
MRO,VFC,0.7172618588696129
BDX,EXPD,0.7172618378772121
GD,VFC,0.7172587567009366
HRS,SIG,0.7172535844372808
AMZN,FTI,0.7172533966076269
CVX,MCO,0.7172461478827977
ESRX,SJM,0.7172442261701962
BAC,RHI,0.7172409441003461
ADP,PM,0.717218011116174
ADM,FAST,0.7172171995409082
FOX,MTB,0.7171931586083112
ABT,TGNA,0.7171881292081478
BBBY,SHW,0.7171878414838218
STI,WU,0.7171877683475804
AVGO,GS,0.7171648428405081
CNC,COF,0.7171633449835878
CMCSA,DOV,0.7171286533497271
CL,DLR,0.7171225943189856
BAC,DGX,0.717085518256489
MJN,SPG,0.717057829487323
CI,KR,0.717052996628415
FTI,RRC,0.7170471376426337
HST,MCO,0.7170422406785161
ALK,ES,0.7170338038511822
DD,SNA,0.7170171507361304
CBG,MA,0.7170135345278981
AJG,HIG,0.7170024342407453
GWW,SIG,0.716978274498853
BAX,SLB,0.7169620799588119
HBI,ROK,0.7169203187963777
DD,LB,0.716914530969185
COF,PBI,0.7169133464408177
AET,UPS,0.7169039820398523
AZO,BSX,0.7168830847975133
DIS,VTR,0.7168539284419718
APH,TGNA,0.7168442725278136
CMCSA,EOG,0.7168427512795851
BK,STZ,0.7168329457690956
FITB,JPM,0.7168244500959438
KSU,PX,0.7168242485052226
CMS,WEC,0.7167978137100153
XEC,YUM,0.7167973118759531
CMA,GPN,0.7167888713993646
ITW,KSU,0.716779949576539
MCO,ZBH,0.7167799467900171
ADI,DD,0.7167710252438804
DNB,MKC,0.7167697830439888
EQR,NI,0.716756526690842
NTAP,PBI,0.7167151877535761
NTRS,PBI,0.7167081644499205
FLS,PBI,0.7167001698137984
CERN,MJN,0.7166964106867293
AGN,EOG,0.7166846794972689
AFL,QCOM,0.7166738574747942
NDAQ,OMC,0.7166631588618516
PFE,VLO,0.7166629603132493
IRM,PRGO,0.7166626993979051
AVY,CVX,0.716646363056315
AON,SCHW,0.7166430283504032
CVX,RCL,0.7166418760671379
CF,SNA,0.7166418682323469
K,LNC,0.7166134107390587
ICE,SNA,0.7165720749578195
KIM,PGR,0.7165655088897449
GWW,VMC,0.716519169430741
MCHP,RHT,0.7165152679416861
COST,FLS,0.7165060244697778
IR,KSS,0.7165043625327308
GE,JNPR,0.7165023025151993
A,WY,0.7164947564253376
EQIX,NI,0.7164904958954238
GGP,MAT,0.7164814165094019
A,BBY,0.7164809905877876
CVS,DHI,0.7164696412488685
AME,O,0.7164640909150924
AAL,DG,0.7164584491123727
PM,SLB,0.7164408450330145
GOOG,LNC,0.7163936467995053
AMP,OMC,0.7163780115578748
HUM,ZION,0.7163643036750235
ETN,IR,0.7163623868886521
EMR,TWX,0.7163470692211822
CAT,FISV,0.7163427461429845
CHK,SPLS,0.716339077110075
CMCSA,XL,0.7163332289471629
FMC,MSI,0.7163265649639127
ABT,TAP,0.7163257932232223
ETFC,LEG,0.7163060993946021
STT,UPS,0.7163020291418508
REGN,VFC,0.7163015011753059
PX,TGT,0.7163011985594785
A,TIF,0.7162523923002396
GD,NFLX,0.7162445724695734
NBL,PLD,0.7162259237157446
FSLR,MLM,0.7162211933081307
ADSK,COO,0.7162174360894925
GE,SWKS,0.7162113151770396
HUM,TXN,0.7161600671731773
JNPR,TWX,0.716152437028516
ADM,SCHW,0.7161401043314937
CCI,NUE,0.7161325968651455
PGR,SYMC,0.7161299500647261
FITB,SYK,0.7161296674425747
LB,NOC,0.7161202027493229
ALL,WBA,0.7161144428576464
DISCK,SE,0.7161000799408511
AYI,COST,0.7160975398247579
AES,ZION,0.7160886892395143
ADP,LB,0.7160735486564497
BXP,TGNA,0.7160669265925095
PCLN,TROW,0.7160647067571921
LLL,LOW,0.7160637853281523
EXPD,WY,0.7160539493349853
EXPD,ORCL,0.7160474062001402
DHR,NBL,0.7160323828465333
MOS,NBL,0.7160294800512168
EBAY,ORCL,0.7160250310493296
BHI,L,0.7160228770697018
ADBE,LLL,0.7160110448302544
HAL,MYL,0.7160031947526805
ALXN,APA,0.7159946903468749
EOG,L,0.7159794074116802
BSX,CINF,0.7159740174119582
DGX,NBL,0.7159719136841184
AMP,CHRW,0.7159385983531997
GGP,KLAC,0.7159033265196343
ORCL,WU,0.7158993999447321
BLL,GPS,0.7158891090321116
CELG,PNC,0.7158722461052299
ADSK,FL,0.715841090130679
BBY,JPM,0.7158395083656007
COF,ESS,0.715833071504847
FTI,IBM,0.7158324314990451
DE,ORCL,0.7158209758418113
FE,INTC,0.7158148577775222
BAC,ETN,0.7158109628276246
FTI,GPN,0.7158091019627902
AAPL,YUM,0.7157849215307925
ES,HRL,0.7157823096777939
AZO,MNST,0.7157615488532133
PKI,SIG,0.7157612808279502
GOOG,HOLX,0.7157574143604848
CA,M,0.7157518843632775
AZO,SRCL,0.7157506113101111
HRS,IFF,0.7157454311859767
FSLR,URBN,0.7157324620538312
CBS,HAL,0.7157140316559572
HRB,TEL,0.7156741114070675
BWA,WBA,0.7156716822607108
QCOM,ROK,0.7156677999482073
KO,MJN,0.7156518899816344
AFL,DVN,0.7156413256353977
LNC,USB,0.715637866127177
CB,MMM,0.7156207367238715
CVX,EL,0.7156134820133998
TXT,VRSK,0.7156060066078924
CI,FIS,0.7156059559180618
CTXS,STI,0.7156041424526618
ED,WMT,0.7155937703554445
AVB,MET,0.7155895126060913
ALXN,JWN,0.715581058423579
BCR,MDLZ,0.7155723537057216
CXO,PFE,0.715546361810121
AMGN,MHK,0.7155295711137702
APD,K,0.7155201727745835
COST,SWKS,0.7155142626850646
NFX,PFG,0.7155017863948987
MTB,PGR,0.715492803096447
LMT,NBL,0.715485089044686
AIV,PBI,0.7154766214810956
FLR,HPQ,0.7154668632850056
MKC,SPG,0.7154623672059212
REGN,RTN,0.7154526824560682
CPB,NTAP,0.7154358015110124
ACN,ADM,0.7154345928225894
CNC,GOOG,0.7154043479706549
AN,PPL,0.715391847017554
LOW,PPG,0.7153465246262762
EMN,GOOG,0.7153450343909927
ADP,LLTC,0.7153369741439107
ATVI,EQR,0.7153331937597658
MLM,PM,0.7153322289580799
AXP,CBG,0.7153284109662674
IFF,OXY,0.7153233226362045
DLR,STX,0.7153021746605516
AKAM,HBAN,0.7152866103740996
DIS,FL,0.7152847928153981
FLS,MKC,0.7152802999269294
FTI,GPS,0.7152753792502821
MDLZ,PNC,0.7152566795226668
ADP,PBCT,0.7152543764704744
OMC,VMC,0.715252338572795
ENDP,TSO,0.7152503171266045
INTU,SYMC,0.7152468304123504
EQT,SWN,0.7152446193615404
STZ,UNM,0.7152444512598087
BIIB,SWKS,0.7152340916242375
R,UTX,0.7152191436018623
PNR,TAP,0.7152140083754039
LNC,RF,0.7152020323286158
HOLX,MA,0.7151985585752995
GE,JPM,0.7151952005173392
COF,MCO,0.7151875413667417
ADSK,RHI,0.7151808289660951
AXP,ORCL,0.7151679919808538
DVN,SWKS,0.7151526854401254
PSA,QCOM,0.7151506047563697
GIS,NBL,0.7151186172846383
EFX,MA,0.7151162562544604
CMA,DHI,0.7151079031413704
HRB,PH,0.7150948443270596
AAPL,WFM,0.7150937169164653
ABC,HRB,0.7150857321943571
CPB,KR,0.7150798562170291
ETN,KLAC,0.7150780744245904
CF,TIF,0.7150641373870948
BEN,NOC,0.7150640959218623
COL,MAT,0.7150561416741904
EQR,PNC,0.7150296414285805
KIM,MCO,0.7150238606739208
AGN,CVS,0.7149977682061746
CAH,UAL,0.714988864294701
M,ROK,0.7149714439609702
MAT,SWKS,0.7149633259609313
GD,MON,0.7149610505436699
TJX,UPS,0.7149504555155748
AAPL,KLAC,0.714945815060951
AVGO,OMC,0.7149272510559196
SCHW,SPGI,0.7149184793585824
FMC,XOM,0.7149055547570559
URI,VRSK,0.7148992511548635
DOW,HBI,0.7148977102981027
ATVI,NFX,0.714889347683437
REGN,TSS,0.7148298986452742
AET,WHR,0.7148092771208928
ADP,GS,0.7148071196241066
CCI,TSS,0.7148009613819853
CINF,HAS,0.7147969799227317
HOLX,MKC,0.7147866753882559
L,LUK,0.7147834223579536
AMZN,TXT,0.7147781048407802
CCL,JNJ,0.714775315906995
LVLT,NOV,0.7147596932828189
AZO,COH,0.7147504135866147
CTXS,XRX,0.714721402705435
FRT,NOC,0.7147136144624795
HAL,XLNX,0.7146920755314345
WFC,WY,0.7146850548088709
MAA,PSA,0.7146766766475213
HST,RHT,0.7146653461213203
GPS,TIF,0.7146612009669838
DHI,MMC,0.7146604607659583
AVB,INTC,0.7146579260322943
L,SPG,0.7146512689634329
ENDP,GILD,0.7146440264143552
PBI,ZION,0.7146364173132747
IR,TDC,0.7146201598988468
MA,SE,0.7146106212889656
ADSK,DISCK,0.7145941983945769
INTC,SRCL,0.714561478647804
CVX,STI,0.7145395719397595
FMC,VIAB,0.7145350538428066
SIG,SPLS,0.7144975787393595
KSS,LLTC,0.7144953298278122
AIG,SEE,0.7144824647167431
HBAN,WYNN,0.7144821193200172
AN,CHK,0.7144766745206329
MAC,MDLZ,0.7144350475800082
MAT,NOV,0.7144314798445519
USB,VRSN,0.7144284434908261
PG,PVH,0.7144177516585941
GE,MAA,0.7144116934187412
MUR,SE,0.7144106247562682
CL,M,0.7143973768785487
AMZN,NEM,0.7143916214193087
ADSK,UNH,0.7143790340085371
NFX,TEL,0.714378389951734
PGR,UNH,0.7143707663452437
AGN,FFIV,0.714367117649201
A,MAC,0.7143670242909952
CME,OXY,0.7143626652301194
CBG,USB,0.7143598225962738
AFL,TROW,0.7143408036908562
FMC,ULTA,0.71433752918947
CBS,ETN,0.7142965792522434
MRO,SPLS,0.7142798933887394
GOOG,WHR,0.7142703031240676
AET,RSG,0.714269667958651
EL,RHT,0.7142499114855317
ALB,SEE,0.7142040737543952
HSIC,LLL,0.7142028120474776
CSX,SLG,0.7142022916687665
GWW,UPS,0.7141802755998585
GLW,SPGI,0.7141777090835855
EQR,LMT,0.7141643681639585
K,VMC,0.7141357026245105
GOOG,HAS,0.7141316580296946
EFX,HOG,0.714126182732201
MAT,MCD,0.7141224347490658
PHM,SWN,0.7141113411605486
K,TROW,0.7141088933115999
AET,TMO,0.7140949519398316
DNB,HP,0.7140836496578542
JPM,MYL,0.7140798511966826
BDX,HP,0.7140559025067632
VLO,YUM,0.7140321659817582
ENDP,NDAQ,0.7140202177184952
IPG,MSI,0.7140146461066581
CINF,RL,0.7140134037429263
CB,PLD,0.7139974739851072
PBI,PKI,0.7139724517888636
MET,PAYX,0.713963140154051
PG,TXN,0.7139619589100349
AYI,ESRX,0.7139616257097672
FLR,NKE,0.7139613392780543
CTL,UTX,0.7139558970310359
AIZ,PPL,0.7139428317343613
GPS,MAT,0.7139415743760359
GPC,HD,0.713934197662125
GRMN,MSFT,0.7139296615912898
C,TXT,0.7139125889051183
FFIV,KO,0.7138871523160838
CRM,TGT,0.7138318697693564
CHRW,KMX,0.713783520589941
BBT,SYMC,0.7137807217308102
AMT,WEC,0.7137773596104949
AES,ORLY,0.7137697680803808
BWA,TSS,0.7137620254908911
GOOG,XRX,0.7137509128504391
RTN,YUM,0.7137454894439151
CTAS,TSCO,0.7137333017692834
BSX,GE,0.7136927662157594
COST,TMK,0.7136806656856851
EXR,VMC,0.7136327788318912
ABT,MDT,0.713627845655594
COH,ETN,0.7136179945760976
HBI,VMC,0.7136158686373165
AJG,FLIR,0.71360991457052
HPQ,PXD,0.7136005386868378
NI,STX,0.7135857181746952
LOW,UTX,0.7135808040470443
FDX,MAT,0.7135728504002066
IR,KO,0.713567285763699
MAT,TGT,0.713566916427178
HD,STZ,0.7135440760302951
PRU,R,0.7135368770341256
LVLT,UNH,0.7135305406799899
BIIB,CL,0.7135279453038263
HRS,PVH,0.713518864662926
ROP,SPG,0.7135119251017299
STI,VMC,0.7135084480993171
ADS,EMN,0.7135027444693669
CSCO,TXT,0.7134962446106651
OMC,SRCL,0.7134952345469555
INTC,TMK,0.7134743803041149
GPS,TGNA,0.7134456315233888
ADS,WYN,0.7134451299166531
GOOG,QCOM,0.713439395589589
PPG,PSA,0.7134316657891372
COP,KR,0.7134258714665573
ETFC,NOC,0.713422352225179
CVS,FTI,0.713407078611031
AEP,URBN,0.7134068195856132
GOOG,LB,0.713403654105329
CHK,RTN,0.713400953019781
FMC,MDT,0.7133852239256647
BHI,CTL,0.7133710977229557
ETFC,HAL,0.7133638949498884
IR,TGNA,0.7133187828676164
HIG,VFC,0.7133180526134734
GD,OMC,0.7133097043308572
CTAS,DFS,0.7132881273560729
AON,M,0.7132579979497738
NOC,PLD,0.7132572656878
AAP,SWK,0.7132510249719513
CMA,FLS,0.7132304519101405
RTN,SNI,0.7132140909382393
LEN,PDCO,0.7132118554996566
PLD,TSO,0.7132016702032179
FAST,NFLX,0.7131980113781234
LB,URBN,0.713183106486794
TMO,VNO,0.7131699900411482
ROK,UTX,0.7131573855907993
PBI,RHT,0.7131477255210785
DISCK,UNH,0.7131273818436371
COF,JEC,0.7131273586594116
IVZ,KSU,0.7131273004012555
BBT,FLR,0.7131257124462922
HAR,SPG,0.7131255135691922
DRI,PLD,0.7131238297327588
DRI,WFM,0.7131230367380771
HAR,MAR,0.7131219488224693
ADBE,JEC,0.7131156006475816
ALXN,COF,0.7130819667063281
DHI,MET,0.7130597424376272
ALL,PG,0.7130545101782956
STX,TXN,0.7130367373586305
AIG,XRX,0.7130243358332006
MAR,NTRS,0.7130143657352755
ACN,MON,0.7130045955637346
FCX,FMC,0.7130008251265378
R,SCHW,0.7129973563136557
CTSH,MDT,0.7129907190696992
AAPL,SE,0.7129865141795405
EBAY,IPG,0.7129687053520202
DNB,GPS,0.7129545891133122
CTXS,IR,0.7129538289472251
C,OMC,0.7129441860447578
A,CHK,0.7129319910136034
ROP,WM,0.7129075621739306
BBY,MDLZ,0.7128586063201126
RIG,SWKS,0.7128255389780221
EL,MAC,0.7128225805287746
MCO,STX,0.7128143342022667
TSCO,URI,0.7128010467504851
FCX,TEL,0.7127993604173659
GLW,PG,0.7127713268868252
ICE,KSS,0.7127639619420705
HPQ,SJM,0.7127373124587608
BLL,MLM,0.7127272096375494
UDR,UTX,0.7126988413700936
CHRW,CPB,0.7126959927160358
APC,NTRS,0.7126799163949465
PNC,TMO,0.7126787035474504
AXP,JWN,0.7126784722849255
DE,JWN,0.7126751735185504
CSCO,NFLX,0.7126624102579416
CVS,PSA,0.7126406320876918
EXR,IFF,0.7126341622745394
ETFC,VIAB,0.7126341336486998
NI,NVDA,0.7126301739602051
HAL,R,0.7126292434479126
EXPD,TIF,0.712626104576715
CBS,NFX,0.7126198016761314
BLL,PBCT,0.712599728817646
NFX,SE,0.7125671040574655
ALL,PBCT,0.7125644358343293
AVGO,CL,0.7125598878069908
NI,VIAB,0.7125554065728498
MUR,PHM,0.7125540641516668
CCI,XRAY,0.7125506544568186
RCL,SYK,0.7125499666790044
EA,NWL,0.7125477782645523
BHI,BXP,0.7125413494442017
ROK,XL,0.712539901528567
RTN,SWK,0.7125295416968427
AON,ATVI,0.7125038073385989
ENDP,FRT,0.7124863322902641
PM,STZ,0.7124837825978974
SLG,WAT,0.7124691395655437
JEC,TGT,0.7124601226007492
MON,RF,0.7124592310984341
CNC,FTI,0.7124271065157736
AON,FOX,0.7124260568046523
FITB,PCAR,0.7124229426021388
GLW,LRCX,0.7124047992985448
AVY,M,0.7124012866811439
INTU,NDAQ,0.7123887907466449
CMG,JBHT,0.7123851584932361
PKI,XL,0.7123490320102595
BEN,DISCK,0.7123436748596592
APA,DE,0.7123404903743962
PCAR,SYY,0.7123328977477932
CMI,VRSK,0.7123237891565721
CME,HON,0.712296265304396
GILD,HRB,0.7122942060246604
BLL,FLIR,0.7122776099523309
ALXN,ORCL,0.7122686431292417
HBI,WBA,0.7122595795159404
EMN,PNC,0.7122420089259868
NOV,RF,0.712228369464766
EQIX,UTX,0.7122029061966652
LH,TGNA,0.7121981347032178
BLL,DVA,0.7121947124000589
CRM,MLM,0.7121815980668236
IP,SLB,0.7121803846304794
HOG,ILMN,0.7121699509660577
MA,TEL,0.7121694885955666
LNC,VIAB,0.712132100485791
STX,TIF,0.7121310139080236
DOV,GE,0.7121272554114314
SJM,SLG,0.7121205081232789
HOLX,LEG,0.7121171240660624
CNP,EXC,0.7121163983619769
CPB,IPG,0.7121065788403598
DISCK,WAT,0.7120979054434411
BIIB,PCG,0.7120934939416601
NOV,SCG,0.7120847351915689
PLD,SLB,0.7120795878946523
CPB,LB,0.7120723496512851
AGN,AVB,0.7120644142221034
NFLX,UPS,0.7120197656417536
CI,MTB,0.7120118251540197
COH,USB,0.7120055582580928
ESS,HRS,0.7119858561976964
KSS,XLNX,0.7119679407254051
BBY,TIF,0.7119617427957042
FCX,MCO,0.7119348835430912
GOOG,XLNX,0.7119188992200121
HBAN,MDT,0.7118884909918918
BEN,MYL,0.7118880836857137
WDC,XRAY,0.7118867726679379
AAL,CERN,0.7118847194130542
BDX,COF,0.7118682556051276
MA,PFG,0.7118646291223937
DFS,WM,0.7118639060454353
ADS,VLO,0.7118606274943883
AXP,WHR,0.7118566699945545
MDT,MRK,0.7118431730026445
ADBE,PPG,0.7118424423632228
C,MON,0.7118311723342406
ADP,BEN,0.7118127436668754
AMZN,HD,0.7117618400192429
HSIC,O,0.7117346823642194
PDCO,PNC,0.7117200606109372
HRS,MAA,0.7117131235258285
GS,TSCO,0.7117091012632338
AMG,USB,0.7117047333751025
HBAN,NFX,0.7116885037367744
APD,CVX,0.7116863359695187
NTAP,VIAB,0.711678153551756
BXP,HAL,0.7116654400524153
ESS,VRTX,0.7116391987932736
AON,MON,0.7116183490229366
COG,IRM,0.7116096522387311
EXR,F,0.7115861994056047
CMCSA,FTI,0.7115806509325185
DISCK,SCG,0.7115670321184135
KSS,MRK,0.7115585692784436
HD,UPS,0.7115431939644069
GLW,GPS,0.7115363646532279
AME,L,0.7115321200451731
COST,HES,0.711531986931275
CI,SBUX,0.7115308133307354
GWW,LOW,0.7115124942504281
PCLN,SPG,0.7114791548810984
ANTM,EFX,0.7114729454413868
ADSK,K,0.7114665035843557
MUR,PX,0.7114628940538907
BBY,EXC,0.7114526503477347
CB,WAT,0.7114373718058132
AAP,AKAM,0.7114297798262482
NKE,UNH,0.7114282277482522
APD,BBY,0.711412093701606
DHI,TSS,0.7113686155481929
SEE,SYY,0.7113664356467175
CHRW,JNPR,0.7113540255567823
ILMN,OMC,0.7113310696607654
BBY,PXD,0.7113219391818
EMN,RHT,0.7113133134796708
BBT,XLNX,0.7113085016319043
ADS,LLTC,0.7113000559882973
DE,SCHW,0.7112889966649563
AMAT,TAP,0.7112749545953645
MYL,PFG,0.7112711100835256
AMAT,LRCX,0.7112441802883706
ALXN,IR,0.7112393362099642
DISCK,MAS,0.7112367639147577
AIG,VLO,0.711227289090476
KIM,XOM,0.7112209219190672
AIG,TMO,0.7112031484194139
CB,PPL,0.7111992024102424
M,UPS,0.7111690744252755
AYI,BBT,0.7111385219140861
GPS,UHS,0.7111348504337223
CBS,FRT,0.7111324770519416
BBT,GS,0.711121188219093
CVX,VFC,0.7111143376126019
CTXS,EXR,0.7110953031713136
IBM,IP,0.7110886822911667
ETN,FCX,0.711081189917495
RSG,VIAB,0.7110460846385068
FFIV,WBA,0.7110089756379935
RF,SPLS,0.7110062596165095
DHI,MAS,0.7110049565272544
ADSK,MCHP,0.7109809816013382
COST,TWX,0.7109795305911337
APD,XRX,0.7109683449786318
MKC,UTX,0.7109549490083998
GPC,STI,0.710946322057166
CXO,STX,0.7109459145559744
JNPR,OMC,0.7109200392496818
AIZ,SLG,0.7108972144847155
AET,TROW,0.7108883078901823
CB,PHM,0.7108881509433571
DHR,UPS,0.7108783587551039
KSS,WFC,0.7108765631709656
HAL,WHR,0.7108614394797468
ILMN,USB,0.7108192224054702
PNR,RF,0.7108059928750009
PFE,WYNN,0.7107932801232382
A,PDCO,0.7107925772369982
JPM,PG,0.710775934425205
DGX,MAR,0.7107612689488888
SYK,TDC,0.7107473233997506
RTN,WYN,0.7107325265790859
FITB,MAC,0.7107311174919422
AMP,EA,0.7107247606153647
MHK,TMK,0.7107072025303165
AVGO,COO,0.7106958632061638
CA,ROP,0.7106930794714661
GRMN,ICE,0.7106628121638051
ENDP,HAL,0.7106466529827058
HST,PG,0.710636768151403
BBY,PGR,0.7106145615782142
HPQ,PLD,0.7106086642760493
EXR,NFX,0.7106057824469327
F,TMK,0.7105836511344268
CNC,GILD,0.7105417463182109
ACN,BBBY,0.7105395112010232
EXPD,NBL,0.7105311587259492
CTXS,SYK,0.7105290488241068
IFF,KEY,0.710524134344333
APH,UDR,0.7105217565114834
AME,MSI,0.7104957056046642
MDT,TGT,0.7104783388933504
AVB,PKI,0.7104733439627694
GT,PFE,0.7104731288425294
EXC,SLG,0.7104646370576391
AVY,MOS,0.7104640535510709
IVZ,PCLN,0.7104583292292457
ABT,CHK,0.7104395572447038
ADS,KEY,0.7104388824111897
PG,SCHW,0.7104254912186303
PCLN,RTN,0.7104061050982861
NTRS,ROK,0.7104030963084362
ICE,NKE,0.7103886942633333
MET,NI,0.7103780732835424
EFX,JBHT,0.710365728057856
GS,HBAN,0.7103486601088665
GOOG,NTAP,0.710336035059656
AME,MCD,0.7103335118534396
COST,GWW,0.7102985132842582
COL,XOM,0.710293330697999
MAS,REGN,0.7102842039457669
CTSH,HAL,0.7102590047401222
DISCK,TROW,0.7102424577455744
HPQ,SE,0.7102421659119713
BBBY,PCAR,0.7102354313377658
PSA,WBA,0.7102271573309201
PXD,TXT,0.71022646360605
NWL,SPGI,0.7102170676230302
IVZ,SYY,0.7101902984693365
ENDP,ETN,0.710185175340389
ITW,PAYX,0.7101844178979021
AYI,FOX,0.7101769530806549
MMC,ROK,0.7101560666101409
CI,DVA,0.7101405948277941
FIS,ORLY,0.7101248573901136
APH,XRX,0.710109477701295
AAPL,PHM,0.7100905021356839
GOOG,GT,0.7100872015378958
CTL,TWX,0.7100864249507182
PAYX,PG,0.7100848513157001
BBBY,TSO,0.7100840801703587
AVY,HAR,0.7100784285786197
CB,CXO,0.7100496870270935
CELG,L,0.7100374920370253
AVGO,PNC,0.7100345766141453
EA,KMX,0.7100133705712168
CHK,RIG,0.7099889747561653
DD,SNI,0.7099799675207337
EMN,HAL,0.7099584104282218
TGT,VRSN,0.7099530247587456
DFS,HST,0.7099260031729658
MOS,TXT,0.7099072628782555
CRM,FLIR,0.7098917042636556
BA,NWL,0.709885687474107
PFG,STT,0.7098528681540208
PCAR,RHI,0.7098522728430868
HPQ,TSO,0.7098483460148662
EXPD,JWN,0.7098393799934862
ALB,AZO,0.7098366609978765
PAYX,VRSN,0.7098293996428178
BCR,TXT,0.7098290750313778
EL,REGN,0.7098233492909396
AME,SJM,0.7098146523349737
AKAM,VNO,0.7098093561067891
BWA,NUE,0.7098040416570521
INTC,KO,0.70979758398269
PLD,STT,0.7097843003559231
ADM,APH,0.7097769122387584
CMA,CTL,0.7097740031295006
APC,HBI,0.7097715558219294
HD,MAA,0.7097696657771319
HRB,TWX,0.7097543060048795
BCR,VRSN,0.7097474577927161
ESRX,ETFC,0.7097133537706772
FFIV,UPS,0.7097061859886736
MAT,PHM,0.7096555292724629
KEY,RF,0.709633875817521
MCO,WFC,0.709614512249315
CCI,LOW,0.7096075772377786
CI,MLM,0.7096034795503197
APD,HBAN,0.7095961075289948
AGN,DD,0.7095640696790798
BAX,KIM,0.7095563861232266
HAS,NBL,0.7095413135676784
BLK,HRL,0.7095350407124666
DD,VRSN,0.7095168350067921
CSCO,GILD,0.7095093091500657
EQIX,PNR,0.7094998535797447
BSX,HST,0.70949302660674
AMAT,COP,0.7094898898219792
TGNA,VNO,0.7094873131596335
KSU,MSI,0.7093999891486535
ALL,CNC,0.7093808775369388
AVY,PNR,0.7093716218635204
DLR,NI,0.7093682977133435
DRI,SYK,0.7093362507058899
MSFT,UNH,0.709317726045563
FCX,LUK,0.7093054638626611
IPG,TXN,0.7093052889648657
FAST,UPS,0.7092984905930207
CAG,HRB,0.7092974620422638
ARNC,NWL,0.709285429166595
ITW,KO,0.7092802137875985
GLW,RTN,0.70927369679764
CI,REGN,0.7092690750371076
AGN,CME,0.7092538857200993
AIZ,TGT,0.709234084117426
MTD,TSO,0.7092268078729816
AAP,PXD,0.709200407981817
FAST,PCLN,0.7091982558834767
HAR,YUM,0.7091787411776868
AKAM,CRM,0.7091759512198602
ICE,L,0.7091709342573697
HSIC,LOW,0.7091697190782634
INTU,ROK,0.7091443206304817
DHR,UDR,0.709139613247647
HOG,RHT,0.709128992334597
PNR,VMC,0.7091138317266662
IP,MON,0.709113653046619
FITB,TXT,0.7091104508792683
CVX,DE,0.7090905016154342
CRM,PBCT,0.7090902272921464
CA,NKE,0.7090776588818017
MCHP,R,0.7090659686781334
CINF,LMT,0.709063915006481
HAR,TWX,0.7090255395769143
AMZN,ATVI,0.7090042313537043
FTI,NI,0.7089847028711682
ABC,LLL,0.7089782570783311
QCOM,R,0.708978229829909
FISV,INTC,0.7089781209337409
OKE,XOM,0.708947789761899
FLS,LH,0.7089473078728452
K,MRO,0.7089468928756334
EXR,TXN,0.7089222692755778
CXO,TXT,0.7089194174557224
VRSK,WFC,0.7089108693469665
IVZ,XOM,0.7088651642298657
APC,WM,0.7088426545012206
HST,SHW,0.7088353774017194
AVY,ROP,0.7088347391233452
GGP,MCO,0.7087960242896953
DISCK,PFG,0.7087904901704721
