sym1,sym2,cor
HAS,HPQ,0.3814213182135435
AON,BCR,0.3814205519523998
AIV,EIX,0.3814193647895226
CVS,UDR,0.3814145323472906
MHK,VTR,0.3814129811630155
PDCO,PH,0.3814031035517953
CCL,CINF,0.3814022821933602
HES,WAT,0.3813945980124495
AEE,NTRS,0.3813861745164285
MU,ULTA,0.3813813050799045
BSX,SPLS,0.3813751032254688
C,GPC,0.3813743422130077
LNT,STZ,0.3813722253526659
KR,V,0.3813683530919888
AME,BIIB,0.381361203395031
IPG,STT,0.3813547994909932
COST,DUK,0.3813540313339037
MCD,RHI,0.3813528300396521
CPB,SLB,0.3813516428098442
HSIC,ORCL,0.3813496618478968
ADBE,MA,0.3813425315515755
AYI,PAYX,0.3813299956098731
JEC,TSCO,0.3813289529236771
WAT,XLNX,0.3813273600903205
CHRW,ETFC,0.381326343706839
USB,WAT,0.3813146888973799
F,PNC,0.3813087809218802
ECL,WFM,0.3813066675472612
URBN,XOM,0.381300788200824
EXC,VNO,0.3812999669932435
ADS,BSX,0.381298134722439
PDCO,WAT,0.3812952535909115
AMAT,DNB,0.3812938749295951
AMGN,LEG,0.3812899125876246
USB,WBA,0.3812892414469574
ALL,COO,0.3812816530642047
FISV,MHK,0.3812812117798226
PM,RCL,0.3812803814335483
FL,RL,0.3812767847337654
BBT,UHS,0.3812710081084424
FCX,GD,0.3812677540164704
AGN,WMB,0.3812668552463019
NRG,UNP,0.3812655211705236
HIG,WM,0.3812641469205193
MAA,R,0.38126412937487
KR,STT,0.3812637566296101
ORCL,SJM,0.3812546911476343
BAX,VRSK,0.3812466990490476
AEE,SCHW,0.3812434194856218
AMGN,DPS,0.3812383231120957
FCX,STT,0.3812375690720104
NVDA,WY,0.381237393607639
EXR,T,0.3812282734175086
AON,HAS,0.3812241511098362
AON,SNA,0.3812194011941229
BEN,T,0.381213117109678
HBAN,LRCX,0.3812076065308047
DIS,MKC,0.3812075778931256
FRT,TSCO,0.3812049942390941
AMG,HSY,0.3812011811982059
AMGN,CTL,0.3812004076033779
CB,IRM,0.3811993087778497
FLIR,WHR,0.3811921994213407
CA,ESS,0.3811880754288468
BDX,COF,0.3811840482294056
KMB,SRCL,0.3811830823811826
CTAS,ESS,0.3811824760517319
DOV,FCX,0.3811763693410654
BAC,SNA,0.381175465546732
MON,PWR,0.3811743510487113
FIS,MDT,0.3811705067959753
AAPL,APH,0.3811658464263837
BSX,KSU,0.3811623423993551
AIG,D,0.3811610660117545
ROST,VRSN,0.3811606077863306
QCOM,RHT,0.3811601658027043
LOW,STT,0.3811580290225561
LH,MRK,0.3811474971078827
SHW,USB,0.3811434558369856
CRM,IR,0.3811419292519672
AWK,HP,0.3811389629204428
FFIV,ZION,0.3811377947796098
AVY,ETFC,0.381136633392942
CCL,LLY,0.3811362333618763
APA,ATVI,0.3811303446912054
GPC,SYMC,0.3811269986347321
ILMN,LH,0.381123687493706
F,KR,0.381121420662981
GWW,VNO,0.3811202417038424
CAG,DUK,0.3811157223863237
COO,PBI,0.3811147358675674
COO,KR,0.3811106658205918
JWN,TSCO,0.3811104963884091
PKI,TSO,0.3811075106227036
CHK,M,0.3811053641026798
DIS,PX,0.3810955634917922
FSLR,GS,0.3810955024868984
IPG,MRO,0.3810951690594275
FLR,GPS,0.3810906948603395
IBM,LRCX,0.3810888244639384
GIS,IR,0.3810869561686387
HAS,PGR,0.3810803059554658
FTI,PSA,0.3810787369518728
MAR,VRSK,0.3810777469282637
HCP,TEL,0.3810748691939771
PVH,SPLS,0.381069507111338
KSS,WHR,0.3810678895287263
FTR,PBCT,0.3810633438481121
AAP,APA,0.3810601106166002
BIIB,SO,0.3810594464063533
BAX,TMK,0.3810558006083748
PNC,VMC,0.3810481003349191
ABT,DHI,0.3810463417051193
ACN,EW,0.3810449963363682
ORCL,ROP,0.3810403530001854
AXP,JNPR,0.3810381326286294
PNC,WYNN,0.3810379631968143
DVN,FDX,0.3810353558924679
COF,SPGI,0.3810342819359497
JNJ,WFC,0.3810321840478259
EMN,EXPD,0.3810321534245005
ADP,CI,0.381030711700762
FLIR,TWX,0.3810277410964354
KMX,XRX,0.3810248634059601
FDX,GLW,0.3810226842312122
DLR,SCHW,0.3810156138833268
MDT,TXT,0.3810032785726122
GIS,KEY,0.3810003798151691
NFX,PNW,0.3809991519994679
MYL,SJM,0.3809948724647133
FLIR,PXD,0.3809911032770917
NSC,PSA,0.3809808370057903
KSS,TXN,0.3809733783787643
O,TWX,0.3809729034156145
BA,INTC,0.3809714863748882
BCR,INTC,0.3809701699362693
SPGI,WAT,0.3809610531010817
MCD,ULTA,0.3809608101140954
COH,NOV,0.3809608056823314
PAYX,STT,0.3809529736349573
BIIB,SPGI,0.3809317973280728
BXP,TEL,0.3809288780230435
LEN,TXT,0.3809264187991973
DGX,LUK,0.3809213165883116
JWN,PG,0.3809199860338909
DGX,ENDP,0.3809185046458965
EXC,XOM,0.3809167986129396
BSX,ISRG,0.3809082386361295
CBS,TGNA,0.3809032888233172
AMZN,UNP,0.3809032101962958
CPB,DHR,0.3809019023632534
JNJ,UDR,0.3809007116353577
AEP,CMCSA,0.3808986530330344
ES,RCL,0.3808981106910287
INTC,WFM,0.3808970761676691
PAYX,RHI,0.3808881279419527
EFX,QCOM,0.3808867041665825
DVA,SE,0.3808848457104473
PNC,VZ,0.3808684001461661
DRI,HST,0.3808669099197079
CMI,DTE,0.3808546282837324
DOW,XL,0.3808542866465932
FIS,OMC,0.3808535932981969
ADM,CRM,0.3808451712578315
HOG,TSS,0.3808434049378842
AES,QCOM,0.3808371726563808
R,RSG,0.3808370757966099
AAPL,MJN,0.3808331792585342
BCR,JPM,0.3808295338979837
BA,CMA,0.3808245637916216
HAS,NTRS,0.3807862656866153
MCHP,STX,0.3807844124444931
KEY,URBN,0.3807837393089284
AMGN,MCD,0.3807779480419155
FTI,LEN,0.3807660069797214
HPQ,XRX,0.3807624409198837
APD,WHR,0.3807594414840801
DFS,WM,0.3807546801562765
DUK,ORCL,0.3807479486644969
CHD,HCP,0.3807458040297027
EL,PRGO,0.3807379914802914
AME,MCHP,0.3807355120259688
CTAS,V,0.3807255957293292
APD,KMB,0.3807133293687486
FITB,RHT,0.3807129983115295
CSCO,RL,0.3807128304430089
CHK,FDX,0.3807124092514737
ETN,FAST,0.3807067748688756
MLM,NOV,0.3807057296961112
NEE,UDR,0.3807000783271401
ROK,SLG,0.3806924503126842
GPC,INTC,0.380689680603698
APC,HRS,0.3806841268625949
ATVI,SEE,0.3806813902574261
ALL,HP,0.3806798149861037
NRG,PLD,0.3806780548282019
HP,IP,0.3806770503454907
HRB,NTRS,0.3806755784419948
AAL,SEE,0.3806706039082241
A,EFX,0.380670435758182
PNW,RTN,0.3806644796471067
CF,WM,0.3806644614444184
KLAC,NWL,0.3806591957323931
GIS,OMC,0.3806566223286265
CMG,COP,0.380652011065433
LVLT,PH,0.3806490480171653
HRL,UAA,0.3806460839791202
EXPE,INTC,0.3806460132935671
AIZ,AMAT,0.3806459433472033
BIIB,DISCK,0.3806397103115091
ATVI,KEY,0.3806311941852192
DVA,LH,0.3806305559805713
AMGN,EL,0.3806275353761633
PRGO,WFC,0.3806256306837112
HON,NEE,0.3806235286490242
BAC,SRCL,0.3806234027265206
EW,MAS,0.3806222383715069
BIIB,DVN,0.3806215087931485
DGX,VTR,0.3806197105704357
AWK,XEL,0.3806191439638053
UNP,VLO,0.3806164724220137
CSCO,ENDP,0.3806135384466783
BEN,PFE,0.3806105990991929
OMC,PVH,0.3806055241491279
EQIX,SO,0.3806028931166778
AMZN,V,0.3806003189290812
PRGO,SNI,0.3806002257821763
HRS,NOC,0.3805989841568629
BA,MSFT,0.3805980666801568
O,XRX,0.3805929479574413
BAX,VTR,0.3805919679221131
CB,MCHP,0.3805919262590237
CPB,CTL,0.3805907958642233
CA,VTR,0.380581536126874
BWA,HAS,0.3805764146326895
LNT,T,0.3805751383355806
ABC,KEY,0.380564979502294
AES,DUK,0.3805606730261819
BA,GS,0.3805559911516098
FITB,HP,0.3805476135514707
FOX,SRE,0.3805467827377297
MSI,VLO,0.3805304465536482
EFX,URBN,0.3805300782736485
ADS,EL,0.3805290542776631
PM,V,0.3805241079597833
ECL,LMT,0.380523259245796
ETR,UNM,0.3805217473304351
IBM,STT,0.3805178908860782
ADM,RRC,0.380513608440848
R,SYK,0.3805084279007794
CBG,PM,0.3805041215694882
DUK,MDT,0.3805008718859076
DIS,INTU,0.3804993544615032
LLY,URI,0.3804933090746858
BIIB,CA,0.3804924984784951
MSFT,TDC,0.38049180555982
HSY,LKQ,0.3804913772458456
EBAY,NVDA,0.3804909924262171
PG,PXD,0.3804893153708285
ALXN,EL,0.380489186067641
CAH,RF,0.380470791053593
DVN,ES,0.3804653471609959
EQT,MCO,0.3804611975156154
APA,HCP,0.3804543161411373
HAL,VFC,0.3804542889836721
HIG,VTR,0.3804445455628047
BBBY,EXPD,0.3804424153759465
BAX,LEN,0.3804413028763706
BAX,WMB,0.3804344117689864
ESS,TXT,0.3804326907018482
BIIB,RHT,0.3804286676175087
DHR,WM,0.3804251891862943
CAG,DTE,0.3804226929224029
AIG,JNJ,0.3804219130842847
TSO,V,0.3804166028237007
DNB,PCG,0.3804157686249913
MCK,UAL,0.3804149784494015
PAYX,PEP,0.380400020235861
BSX,RL,0.380396594175879
ETR,FDX,0.3803943349583419
DRI,URI,0.3803819937271486
MTB,VLO,0.3803817927405426
OMC,WDC,0.3803815634086473
CAT,MHK,0.3803766898862094
CLX,SHW,0.3803741150122784
BA,MCHP,0.3803698694420812
COO,EMR,0.3803526816512207
BSX,TIF,0.3803526350529427
AFL,TDC,0.3803466443078843
DPS,HBI,0.3803462594257297
PNR,WMB,0.3803455300101175
PFE,PRU,0.380344910918088
KIM,PNR,0.3803356118175061
UPS,VZ,0.3803355565911194
ALK,KIM,0.3803349312343527
ROK,TROW,0.3803334085342313
CTXS,PSA,0.3803322072620259
CSCO,HBI,0.380329158414856
DVN,MSFT,0.3803248557177003
NUE,SRE,0.3803227307383124
HRL,MHK,0.3803141783086101
ACN,AKAM,0.380313926841426
KSU,LNT,0.3803100216376605
TMK,WM,0.3803070832683486
CBS,HD,0.3803057706847831
EQR,IDXX,0.3803014974769335
CI,DOV,0.3802928821426173
COO,MOS,0.3802920228808388
AAP,HES,0.380291506961035
DIS,EBAY,0.3802849439468118
CSX,HOLX,0.3802843959735251
CMS,PRGO,0.3802801365723022
HSY,NSC,0.3802801144002972
APH,ETFC,0.3802748042766801
NFX,SCG,0.3802744049819553
BWA,COH,0.3802534799215992
AMGN,ATVI,0.3802512968922432
CA,RCL,0.3802496578089453
CAG,KR,0.3802484950007771
BBBY,NI,0.3802476835822478
BLK,IDXX,0.3802389323033248
ED,PLD,0.3802334241443348
FCX,MAC,0.3802273744791746
FITB,R,0.380225044025231
BXP,ROK,0.3802192975557357
FLR,SCG,0.3802179651306275
DOW,PNC,0.3802165471182778
FL,KSS,0.380213184169977
GD,M,0.3802095206955342
CXO,KSS,0.3802092441182831
CA,PPG,0.3802074270241513
CTL,TEL,0.3802053695431416
AEE,SE,0.3801885105311741
HSIC,RHT,0.3801831595975954
DAL,VRSK,0.3801827673337721
GILD,SHW,0.3801791873321552
AMZN,CMA,0.3801747672979747
MKC,PLD,0.3801676305177474
DNB,PKI,0.3801674828039024
IRM,SPG,0.3801672095844876
GIS,KO,0.3801665061069225
CMS,MDT,0.3801647272359614
BHI,LNC,0.3801587465342501
DLR,PRGO,0.3801571487106327
CCL,LEG,0.3801522861143843
CSCO,HES,0.3801511720602844
ESRX,ZION,0.3801440682827985
HRL,STZ,0.380140813197642
VIAB,WHR,0.3801383626585713
ATVI,JWN,0.3801340626367109
R,XOM,0.380129992342214
GGP,KLAC,0.3801272179893821
AVY,MLM,0.3801266079689621
LH,LLY,0.3801235868270788
O,PAYX,0.3801223824955911
DFS,IBM,0.3801205018734146
IDXX,K,0.3801174134930343
CB,COP,0.3801112728333758
JNJ,MUR,0.3801082767149546
A,SHW,0.38010765524238
ADI,MCD,0.3800986282701343
DUK,VRSK,0.3800966206974203
PVH,SJM,0.3800902513212675
LH,XLNX,0.3800884403200089
AZO,EXPE,0.3800859024364553
AAPL,ADM,0.3800822515233459
ALXN,PHM,0.3800806489494645
CCI,SHW,0.3800797625153434
BLL,EQIX,0.3800757289629572
SE,SWK,0.380070773601224
ABC,JPM,0.3800702200997691
EQR,JBHT,0.3800695528638827
MAT,WYN,0.3800695383929722
MKC,ZBH,0.3800694433320294
CBG,LVLT,0.3800662042845201
SCHW,XEL,0.3800622374617556
PSA,RTN,0.3800603623927297
AES,ROK,0.3800559374608367
HBAN,WHR,0.3800551789152093
CTXS,XEC,0.3800529525898868
PLD,SYY,0.3800512030813598
FTI,ICE,0.3800460528557208
FRT,MSI,0.3800425049904782
AXP,ICE,0.3800400215630369
PEG,WBA,0.3800378339151885
AVGO,RTN,0.380036275969136
CCL,HES,0.3800339457897497
CERN,COG,0.3800324375805067
EIX,SPLS,0.3800313379804133
SNI,UPS,0.380027958136885
COP,SE,0.3800264366053774
NTAP,TXT,0.3800258600576333
ACN,GLW,0.3800219885288091
BAX,LH,0.3800196442784105
T,VLO,0.3800184502515958
ADSK,EXPE,0.3800184205453555
ADBE,DGX,0.3800170867867851
DVA,EQIX,0.3800037738654041
ETN,PSA,0.3800017387446019
MKC,URI,0.3799952036815768
KEY,MA,0.3799779092966345
IVZ,RRC,0.3799768516469791
ESRX,HON,0.3799768114702563
DUK,PKI,0.379960050715778
BBT,GILD,0.3799579958132449
F,MMM,0.3799565713867743
CBS,KMX,0.3799521144771717
ALB,PCG,0.3799454329624245
AME,FSLR,0.3799443528394162
AAP,WHR,0.3799437164202519
BBBY,PNR,0.3799409328396033
AMZN,XOM,0.3799397409023602
KSS,VMC,0.3799378217097973
SJM,TROW,0.3799235331305534
FAST,MLM,0.3799185789203098
LLY,RF,0.3799178652721854
EA,FSLR,0.3799116089533123
SYY,VZ,0.3799111851754428
FMC,M,0.3799098778933735
TSS,WM,0.3799053426456002
EL,RTN,0.3799045932740769
JPM,WFM,0.3799037997149276
CRM,ZION,0.3799034051606773
BCR,HD,0.3799021845393452
NI,PWR,0.3798944505293233
REGN,ROP,0.3798919819457671
ABT,ESS,0.3798857753206475
C,HAS,0.3798838075415
FTR,WYNN,0.3798726947676869
IRM,RL,0.3798690523812877
DISCK,NOV,0.3798646187398986
A,HPQ,0.3798611084763575
APD,EFX,0.3798599452499056
AMZN,TROW,0.3798535479869629
EL,HRS,0.3798533425086575
ADSK,CCL,0.3798517352620262
BAC,PSA,0.3798461058515802
ATVI,HSY,0.3798445686465641
PG,XEC,0.3798439069649352
DLR,MAT,0.3798429571256683
AVY,CTXS,0.3798402777149351
GGP,XL,0.3798253494532801
AES,GPC,0.3798243419956197
DGX,HCN,0.3798223776230965
BWA,SNI,0.379815184803241
GPN,HRL,0.3798049245261989
ESRX,PNC,0.3798034414521483
EOG,GT,0.3798021052423995
PX,SPLS,0.3798001508712985
MDT,RRC,0.3797932515394067
BCR,COP,0.3797903577051669
COST,ESS,0.3797899711846353
PAYX,PWR,0.3797872934058348
ADBE,XL,0.3797845221832385
APA,HOG,0.3797832728185635
AXP,DRI,0.3797761903133279
PCLN,PNR,0.3797751447488828
ADM,LEG,0.3797736547176186
CRM,PBCT,0.3797714617354821
AFL,COG,0.3797692094474331
BSX,R,0.3797684639127658
AME,PDCO,0.3797675845289158
MOS,WDC,0.3797638211857886
DOV,PNR,0.3797635323197335
MMC,VIAB,0.3797608754128466
FITB,LRCX,0.3797561351814292
EL,MAT,0.3797527978816715
FIS,MHK,0.3797519068688684
EQR,PRU,0.3797476083821008
AAL,HIG,0.3797474088635705
BAX,EQR,0.3797353789115815
DVN,VRSK,0.3797348019128546
AVY,URBN,0.3797344708603447
FLS,REGN,0.3797320968309637
TJX,XOM,0.3797235924954564
LNT,VMC,0.3797131322302247
ESS,ETFC,0.3797098903754931
HCN,SO,0.3797096021457539
MTB,SO,0.3797066231668675
BBT,URBN,0.3797034770832656
DPS,MYL,0.3796995498686429
IP,NRG,0.3796957326004622
MMC,WM,0.3796956981679047
BSX,SEE,0.3796942032461133
HPQ,MCHP,0.3796916233205815
FTR,RTN,0.3796915704036449
EFX,TDC,0.3796879606348016
DVA,ISRG,0.3796870081891226
AIV,COST,0.3796844349656752
ADS,FCX,0.3796664885490267
A,T,0.3796658983582213
DOW,WM,0.3796581541440487
MCO,ULTA,0.3796529822515215
PH,YUM,0.3796424893441411
DAL,WY,0.3796395415831898
AMAT,PSA,0.3796315375275844
BLK,FRT,0.3796280248801079
PM,ZBH,0.3796245990973945
HIG,IBM,0.3796231082649628
CERN,EXR,0.3796186178667408
DAL,MET,0.3796164826622898
DHI,FFIV,0.3796132802583054
APD,GGP,0.3796031730041921
ABC,SPLS,0.3795948085910907
AVB,FE,0.3795904025324076
CAT,FIS,0.3795885660930851
CME,RL,0.3795819813616872
CINF,MAT,0.3795754730611573
PPG,WHR,0.3795734503454874
EXC,MTB,0.3795664764412689
FISV,IRM,0.3795612292833183
APA,EXPD,0.379556913786874
FISV,REGN,0.3795503122247773
TIF,UNM,0.3795431424677628
NKE,R,0.3795418151610689
ORLY,YUM,0.379541217764656
CSX,DPS,0.3795396218020814
ACN,ADM,0.3795391984741781
AVB,BAC,0.3795391388588925
A,ALK,0.3795368788449881
RIG,YUM,0.3795357829282345
LUV,NOC,0.3795300834026913
AMT,SO,0.3795279769596592
CAH,CTAS,0.3795277627632414
AAPL,L,0.3795226527020787
KLAC,MYL,0.3795211414381728
ALK,WYN,0.3795206596599508
AWK,NVDA,0.3795185016835949
DHI,TXT,0.3795165691579115
TGNA,UPS,0.3795138549469046
CTAS,MAT,0.3795115604268982
DE,HRS,0.3795081007316781
CTXS,HCP,0.379499306343862
AKAM,SRCL,0.3794952658505716
CTAS,DUK,0.3794897223514027
AAPL,AME,0.3794885557869574
AEP,KMB,0.3794860950943973
HOG,R,0.3794851172428695
PEP,TSS,0.3794674511031596
FLS,GLW,0.3794612486296296
ETR,NFX,0.3794592940982483
AVB,MLM,0.3794555545145346
SYY,TIF,0.3794550453054556
KSS,UNP,0.3794403972086178
ADS,APH,0.3794395157460184
CMA,SJM,0.3794274628556615
FDX,MRO,0.3794266382014344
HSIC,SWKS,0.3794244644545839
MRK,MRO,0.379418892765004
GT,VZ,0.3794172907343873
SLG,SYMC,0.3794069934535894
DHR,FL,0.3794032111123486
LOW,TSS,0.3794014797078443
ACN,GD,0.3794007986064844
GE,GRMN,0.3793977890429393
AIZ,AON,0.3793971941792386
SPG,TEL,0.3793968301723648
GRMN,PRU,0.3793943716668219
JNPR,OMC,0.3793886602390377
GPC,NVDA,0.3793880657075122
ALB,PAYX,0.3793813347649361
HSIC,TGNA,0.3793756928153931
SJM,STI,0.3793755960943226
HBAN,SHW,0.3793745507368332
BSX,MNST,0.3793716998045564
FRT,TJX,0.3793690924912896
O,XLNX,0.3793636516689467
EIX,TROW,0.3793574247918031
MKC,T,0.3793534156243079
GGP,TROW,0.3793500051120456
PCAR,PDCO,0.3793492172308561
M,WYNN,0.37934050072011
CTL,VTR,0.3793393722113404
CTXS,NWL,0.379338329865218
AIZ,PFE,0.3793300773690499
HPQ,MAT,0.3793297796871355
BSX,HPQ,0.3793257498500927
IP,NI,0.3793207209825562
HRS,UPS,0.3793045416126144
FIS,GD,0.3793031471017277
HCN,MMC,0.3793015636369547
DD,MJN,0.3793001859933151
SYY,TGNA,0.3792915402245778
AIG,PPL,0.379287091386578
FITB,SPLS,0.3792821556395883
LNT,SIG,0.3792730926271082
BAX,DRI,0.3792722491609888
VTR,WMB,0.3792612205210725
CA,ETFC,0.3792607724461079
AON,DPS,0.3792423413165583
DPS,PNR,0.379228882418608
FCX,FFIV,0.379215292078097
COL,ZBH,0.3792035014849565
HRL,SRE,0.3792015274567645
AIG,AVGO,0.3791993657651337
WMB,YUM,0.3791983891296921
CTSH,SYMC,0.3791961802461464
HRS,PSA,0.3791926984507821
A,GLW,0.3791846154858885
EL,LNT,0.3791784815435617
BSX,EIX,0.3791755884363003
KMX,MCHP,0.3791744395229413
EBAY,TIF,0.3791691167047131
HD,VMC,0.379169082914654
ACN,CPB,0.3791663576552477
LUK,WDC,0.3791584982390819
HBAN,SWN,0.3791566825662469
ATVI,HRL,0.3791541527500471
IP,TDC,0.379150466317503
HCN,INTC,0.3791482186550446
HCN,NFX,0.379144688732111
ESRX,PM,0.3791308231080797
WYNN,ZION,0.3791275180637304
IBM,LB,0.3791235525977028
CI,XLNX,0.3791234266854383
CERN,COF,0.3791194246204339
ADP,GWW,0.3791161133385506
AEP,AMP,0.3791140227790548
APD,BCR,0.3791077064544996
PAYX,SE,0.3791050456096314
ESS,MTD,0.3790977719407879
CF,FDX,0.3790963269940425
MCD,PFE,0.3790899688870013
EXR,YUM,0.3790765596296641
GT,MSFT,0.3790744335485342
O,PX,0.3790709155963593
IBM,RTN,0.3790693656075003
COG,STT,0.3790664220060926
TDC,WY,0.3790614497465849
ENDP,LLTC,0.3790550563113322
LOW,WFC,0.3790539202933625
GPN,TEL,0.3790496194880078
CXO,STZ,0.3790472973625622
ADBE,MMC,0.3790469343733253
SPGI,TGNA,0.3790437536832868
AYI,FLIR,0.379042797281047
DVN,FE,0.3790385556164631
CNP,NTRS,0.3790347161377039
AEE,PCAR,0.3790266751962176
CERN,PH,0.379002302118226
PG,TMK,0.3789945115853085
BIIB,SJM,0.3789869295315291
AJG,REGN,0.3789845519390797
AMG,JNJ,0.3789800588028543
CNP,PNC,0.378978875979957
HCP,JNJ,0.3789756658022916
AMZN,GS,0.3789742327362187
EOG,KO,0.3789733870600305
CCL,FITB,0.3789719260133469
FIS,MAT,0.3789713954542726
CI,GIS,0.3789607125638209
D,PNC,0.378950701435595
AAP,OMC,0.3789481777346959
GPN,JNPR,0.3789462726676069
PRGO,UPS,0.3789413270997371
CBG,LKQ,0.3789383080797077
MCD,MO,0.3789360325149258
CA,EOG,0.3789267235859626
EL,HAL,0.3789208134794356
AET,PNR,0.3789184496733789
EQIX,FAST,0.3789153103211729
OMC,PM,0.3789129320997004
FAST,TEL,0.3789089949852054
REGN,TMK,0.3789054859062697
BXP,EXPE,0.3788984986832501
CNP,LLL,0.3788834703696993
LKQ,MAC,0.3788809103508467
FTI,TDC,0.3788764466342188
DHR,SRE,0.3788757362789621
ARNC,CTL,0.3788745084398121
DTE,HON,0.3788658666715666
A,YUM,0.3788654331625891
BK,CI,0.378864428982924
EL,MAC,0.3788628049234635
DTE,FDX,0.3788526420682688
DE,VRSK,0.3788512900044696
ABC,RTN,0.3788451268837292
NDAQ,SYY,0.3788433748998306
HAS,LEN,0.3788423921627943
CMI,EXPE,0.3788421660300287
CCL,HRL,0.3788240567486716
GLW,TWX,0.3788234751684823
TROW,WBA,0.3788232458376537
GPN,MA,0.3788209337229622
AKAM,EMR,0.3788181619970124
PGR,TMK,0.3788163736822918
PBCT,REGN,0.3788139448292299
RHT,SNI,0.3788055443057359
MUR,SYMC,0.3787975782432839
COO,ESRX,0.3787917457957835
HCP,WHR,0.3787903524218454
CCL,GPC,0.3787777703759695
IRM,MCO,0.3787756876753934
COH,VFC,0.3787749797850669
CL,KIM,0.3787696118123506
MA,MSFT,0.3787604407866112
FOX,RAI,0.3787594269463517
BBBY,SRE,0.3787572671272349
CF,PVH,0.3787514779710405
EW,MKC,0.3787486165709114
DHI,IBM,0.3787444916740675
LNC,UDR,0.3787441029561956
BLL,ETFC,0.3787425213773103
ATVI,IFF,0.3787402382495693
AEP,AFL,0.3787368013556335
CINF,SCG,0.378735562149072
EW,PSA,0.3787325188541158
AES,MCHP,0.3787316286430708
DTE,WM,0.3787282820020863
DVA,TMO,0.378714955543845
MTD,WFM,0.3787131283856295
CTL,WHR,0.3787087482707789
CAG,LB,0.3787067274045807
FRT,MU,0.3786960616605123
ENDP,SYMC,0.3786908669785965
COP,WEC,0.3786892263112707
CB,CTL,0.3786865820505247
CHK,NEM,0.3786790188649841
AAL,FMC,0.3786772852298736
CA,HOG,0.3786677124006072
LMT,UHS,0.3786657327265951
HBAN,SYY,0.3786643846155877
HOLX,MCD,0.3786593840786052
BLK,NWL,0.3786589224151218
CCI,DRI,0.3786587933915057
JEC,PFE,0.3786535887946801
HOLX,LLL,0.3786518586212976
AKAM,KIM,0.3786504700538136
PVH,SLB,0.3786479331815951
GLW,IDXX,0.3786478448498292
TEL,TJX,0.3786459836429103
BDX,TIF,0.3786451929915166
DRI,LLL,0.3786441169113835
CMA,ETR,0.378642129559311
DD,PFE,0.3786349292634539
GIS,TWX,0.3786201587030808
CCI,HRL,0.3786198196009813
GT,ICE,0.3786146546833369
JNPR,PPG,0.3786133783592066
GPC,ULTA,0.3786128706757734
EXC,NFX,0.378602960327222
FRT,R,0.3785997312472632
MUR,SPG,0.3785912986548901
ISRG,RIG,0.3785845427545086
ICE,JPM,0.3785838477673355
ETN,UHS,0.3785826157087874
CVX,ROK,0.3785806258353669
BBY,ETFC,0.3785713701803355
AIV,VMC,0.3785701410654015
DOW,GPN,0.3785639610107558
DPS,MU,0.3785637033247744
MUR,PBCT,0.3785611132110972
SE,WHR,0.3785524278674004
ENDP,LLL,0.3785482319620454
MA,TGT,0.3785424268451962
NEE,NRG,0.3785332627546819
HOG,RF,0.378532701748034
BK,LOW,0.3785305997288067
ADS,ALXN,0.3785226244820929
AAP,MLM,0.378519978454899
MET,SIG,0.378518481546644
IFF,KSS,0.3785184134641836
MYL,PM,0.3785179315809839
BDX,TSO,0.3785137883429392
APC,DNB,0.3785083855959969
HRS,LH,0.3785054561489547
ADP,ZBH,0.3785048713420836
FDX,MON,0.3784972627262991
BLK,DRI,0.378495868605091
AFL,T,0.3784936586246411
HD,KMB,0.3784849667204298
AAP,MTB,0.3784843354654495
D,GT,0.3784758713538833
HCP,INTU,0.3784752097474067
EQR,WYN,0.3784739808320839
CAT,LUV,0.3784722241003851
MCHP,O,0.3784719446135707
LLY,MO,0.3784642416878506
CLX,LLY,0.3784614270905381
CHK,HBI,0.3784544036240623
BBT,ETR,0.3784522459218993
CHK,GD,0.3784378575155482
DIS,KMB,0.3784377441554969
AKAM,ETN,0.3784361138594779
EA,ROK,0.3784330909902514
FLR,PNR,0.3784328709303443
F,OXY,0.378432612867701
PDCO,RCL,0.3784285385466862
SLG,TSCO,0.3784208492836854
DVN,LNT,0.3784088410575305
CI,FDX,0.3784047430767477
ADBE,CF,0.3784037550279191
GLW,MAC,0.378402504300494
CMG,NTRS,0.3784017564314039
BBBY,MMM,0.3783998728630157
DTE,DVN,0.3783990078616532
AZO,PVH,0.3783984748219609
BAX,LUV,0.3783980999083292
KSU,NDAQ,0.3783880983210387
HON,WM,0.3783862405426662
BXP,SYMC,0.3783858224153064
ALL,SPLS,0.3783831504380029
EXC,FOX,0.3783733489086028
AMAT,MCD,0.3783730229942132
PEP,SLB,0.3783699010165058
PGR,RF,0.378366973015916
MOS,WHR,0.3783563882270811
EL,TRV,0.3783513494579086
AMGN,MOS,0.3783507919248437
HRL,PHM,0.3783485177177949
ALB,UAL,0.3783472233682851
PFG,UNH,0.3783471206693638
AVY,PWR,0.378343141160206
HAR,MRK,0.3783428441724306
M,TROW,0.3783385687181163
C,RSG,0.3783369978809142
CTXS,HOG,0.3783361812259088
CTAS,PNW,0.3783309573976637
CF,TSO,0.3783303519486057
EA,TXN,0.3783296957885342
CTAS,DLR,0.3783264428586156
CAH,L,0.3783240494625415
CXO,REGN,0.37831607774145
EQR,SLB,0.378308994234558
CBS,GRMN,0.3783074656392983
ATVI,T,0.3783046148451518
NI,STI,0.3782986618385588
FITB,NVDA,0.3782960085021712
AME,COH,0.3782944005365012
APD,WYNN,0.3782941733634278
