sym1,sym2,cor
COP,MKC,0.0813565307360561
BSX,EOG,0.0813359910515988
EMR,PFE,0.0813324512006465
EXPE,SNA,0.0813123864125082
COG,MTD,0.0813101419378016
GPC,LEN,0.0813088458702371
DHI,WYN,0.0812994697483028
ADP,HUM,0.0812739428942003
RHT,SPLS,0.0812724074618031
CMI,PM,0.0812450868897947
AVY,FISV,0.0812332384323415
KMX,SE,0.0812209986267276
HRS,MU,0.0812137285196418
ABT,COL,0.0812129968335689
DE,WY,0.0812057296344113
ICE,JBHT,0.0811599021248547
AKAM,HP,0.0811414529796529
ESS,WHR,0.0811384741566863
DNB,NOC,0.0811246122974436
GD,MTB,0.0811175043085439
BBY,USB,0.0811172704029827
FTI,KMB,0.0811142455398205
GD,TSCO,0.0810776596351911
BXP,FOX,0.0810723149977012
AIG,APC,0.0810719456791194
ETN,GPS,0.0810665788698919
CTL,WM,0.08104538555015
NTAP,TEL,0.0810389700826694
AMZN,PNW,0.0810222808765757
EW,FFIV,0.0809942909234092
CXO,D,0.0809813698151353
A,CI,0.08097414434556
APC,MCO,0.0809641755622257
GT,TMO,0.0809496813487427
AMAT,NKE,0.0809481004100475
LH,PXD,0.0809475863517402
BLL,PNR,0.0809221323343334
MMM,PEG,0.0808940679567813
BSX,UAA,0.0808865332897186
PNW,TAP,0.0808650240071368
MTD,XL,0.0808586107496033
GPN,PCLN,0.0808420572450971
MNST,PEP,0.0808396569604069
GILD,ROP,0.0808374067525224
AEE,RIG,0.0808131019320912
LKQ,TGNA,0.080790667180266
CMA,PEP,0.0807904357794634
MLM,ROST,0.0807879545601475
CCL,HIG,0.0807868950406382
BBT,URBN,0.080781267555356
MOS,SRCL,0.0807750352886237
AMT,PCLN,0.0807669317334714
ABT,PAYX,0.0807617483733556
MSI,RF,0.0807616013471033
IRM,RL,0.0807443095323631
DFS,MOS,0.0807442976375587
AEE,DD,0.0807396631184094
DGX,K,0.0807371551806389
GOOG,RCL,0.0807329887203571
MLM,TXN,0.0807243374880827
CMA,EQIX,0.080719027457369
APA,KEY,0.080710712388992
CHK,HP,0.0806881772107052
EQIX,LMT,0.0806876066859435
BSX,UHS,0.0806797724910518
BIIB,TSCO,0.0806412202543458
KLAC,REGN,0.0806268188093509
DPS,ROK,0.080614151836106
PDCO,RF,0.080609872752436
CVX,ULTA,0.0806033813223277
UNM,YUM,0.0805909397615129
FL,VRSN,0.0805834221106574
ADM,IVZ,0.0805827962291116
AWK,UPS,0.0805669585384246
TGNA,VAR,0.0805638921001497
CSX,MTB,0.0805595707262493
F,K,0.0805552120807966
KLAC,TSO,0.0805544472877366
GRMN,NWL,0.0805490808457301
CA,TAP,0.0805403536083704
CCL,ECL,0.0805088383479345
ALB,MJN,0.0805057922345147
PHM,PNC,0.0805026394191253
BBY,KEY,0.0805011692880351
AES,NEM,0.0804944780318124
ALXN,FSLR,0.0804731844258236
ES,UNP,0.0804720970947238
PDCO,SYK,0.0804587667517123
ADSK,PPL,0.0804429361276436
HOG,WHR,0.0804382753929962
ADI,ULTA,0.0804364753377983
DOW,MDLZ,0.0804311320088126
MCHP,MNST,0.080425442070809
FCX,HD,0.080416301222928
CB,D,0.0804136225451893
K,PEP,0.0803918471726953
BIIB,PNC,0.0803840754854629
STI,WHR,0.0803827358367466
GWW,TGNA,0.0803806853377565
DVN,RF,0.0803780346758032
CMA,PVH,0.0803727451301016
GPS,HRS,0.0803707821165135
JWN,SIG,0.0803672743917409
LMT,VAR,0.0803670692054452
GD,IFF,0.080336362941866
CF,DIS,0.0803338381707753
EXPE,TXN,0.0803190044698838
BK,DG,0.0803080355224497
F,ORCL,0.0803012516348696
PLD,XEC,0.0802900832001149
LLY,VMC,0.0802857602446034
LMT,NVDA,0.0802831874669616
CF,PVH,0.0802768981741739
CLX,HRB,0.0802748967445992
CTAS,JPM,0.0802704126257001
VTR,WAT,0.0802271229046077
FISV,SRE,0.0802265000567148
HST,MJN,0.0802174206209501
RIG,SLG,0.0802118816715631
AET,PFE,0.0802072879555321
AMZN,VZ,0.0802006753070297
BLK,WM,0.0801904660569841
AJG,DGX,0.0801772177828189
HD,M,0.0801736600555716
CNC,MNST,0.0801722725163198
NEM,RRC,0.0801638024331303
ATVI,MJN,0.080155918063617
AAPL,PNR,0.0801471631203033
TSN,WM,0.0801465041599793
CL,SEE,0.0801250458522757
KO,ORLY,0.0801212817313847
CINF,HOG,0.0801207962020931
EW,MRO,0.0801173461561557
HP,WMB,0.080113300933717
HUM,PCLN,0.0800936189693816
C,CI,0.0800922184050062
IBM,UDR,0.0800892678734794
IPG,SLB,0.0800859937848714
PHM,PPG,0.0800747707048046
BHI,EBAY,0.0800711923204787
ALK,BHI,0.0800675897554168
COO,FITB,0.0800673552614134
SCHW,UPS,0.0800628297525317
IBM,MCD,0.08006116064105
HCN,PCLN,0.0800479167019776
IDXX,TAP,0.0800404861693539
CI,WBA,0.0800309912438703
EA,REGN,0.0800281335458389
NVDA,SPGI,0.080024262125026
CHRW,WU,0.0800238591253213
BBT,UPS,0.0799978675375621
UAL,WM,0.0799699570574511
HP,V,0.0799604154383008
CELG,RSG,0.0799233870189792
GGP,MSI,0.0799185763751046
CCL,GLW,0.0799090365931973
DPS,NKE,0.0799081034181272
DIS,MDLZ,0.0798789235791539
FIS,LLTC,0.0798766154872932
DLR,GLW,0.0798733357241348
GD,PKI,0.0798682206271668
CMI,CTXS,0.0798656114465257
INTU,NRG,0.0798628483996082
CLX,RCL,0.0798422108704522
RHI,URI,0.0798294545129347
EXPE,SYK,0.0798277328883001
AAP,EW,0.0798259224637688
MO,TJX,0.0798113173100518
FOX,RHI,0.0798073850814891
EFX,HCN,0.0797834555301224
COL,QCOM,0.0797718385016276
KMX,NTRS,0.0797623390846403
ETFC,XRX,0.0797558235803927
ARNC,MKC,0.0797512729938184
EMR,MLM,0.0797477903353574
DVA,GD,0.0797215289068511
LKQ,XLNX,0.0797212793348625
CA,PNC,0.0797171860238929
EW,R,0.0796649134395581
AZO,ROK,0.0796571940867819
HPQ,VRSK,0.0796470058576644
ALL,ICE,0.0796324086152467
CPB,UHS,0.0796276099194738
AWK,CSCO,0.0796241485403075
EW,LLTC,0.0796052290317185
CRM,MSI,0.0795718086010779
ADBE,TDC,0.0795411243481694
ALXN,APH,0.0795388848635627
DOV,NI,0.0795362590112582
AGN,CHD,0.0795049026335827
COO,NSC,0.0794973908820401
ABT,HOLX,0.0794878046495301
DTE,SYK,0.0794817363309282
BAC,VZ,0.0794812066897891
GT,PEG,0.0794766232191735
EQR,LLTC,0.0794659435812
EQIX,IP,0.0794652925780289
ADSK,NEM,0.0794524011851201
CCL,TXN,0.0794465512717415
EXPE,IFF,0.0794376672617418
CB,DGX,0.0794356175147279
DVA,MCHP,0.0794229627952118
FSLR,MHK,0.079402776724359
BA,CI,0.0793987155722378
AWK,WFM,0.0793908632863065
AET,ILMN,0.0793745506843534
AAPL,XRX,0.0793443554718283
CSX,ROK,0.0793357810078981
VFC,YHOO,0.0793331465263375
MDT,PHM,0.079323592841914
RRC,STX,0.0793178372093828
ROK,TRV,0.079316535485474
AMGN,URI,0.0793132826014037
CL,NOC,0.0793048520784136
PH,PHM,0.0792991579179051
CL,ZBH,0.0792985166020153
BSX,CELG,0.0792967943273575
GILD,PVH,0.0792964456076123
CHK,TWX,0.0792922482519676
ADI,GRMN,0.0792895322435675
FTR,PM,0.0792885033547208
MAA,PEP,0.0792853303894608
MSI,NUE,0.0792796702024805
ACN,PVH,0.0792779863840133
CELG,SRCL,0.0792758019558177
CPB,ED,0.0792624491611103
EOG,MA,0.0792614087380322
MAS,NEM,0.0792513299013544
APC,TROW,0.0792469523269239
ENDP,WYN,0.0792441381084322
ABT,GIS,0.0792337403352384
ICE,WBA,0.0792030834328886
PCAR,WMT,0.0792022953327686
DLR,TDC,0.0791972327532564
CTAS,SIG,0.0791851957651582
TAP,WAT,0.07918432720799
GILD,STT,0.0791803001161593
MCO,NSC,0.0791789570364916
KMX,MJN,0.0791770442288199
DG,EFX,0.079172484857963
KSU,VRSN,0.0791652700170976
GPN,WU,0.0791642242768033
AET,UPS,0.0791538203140135
AON,M,0.0791532557086886
ESS,OKE,0.0791520588195935
AMGN,SRE,0.0791499500960819
VLO,WU,0.0791456014072527
STI,TEL,0.0791364071945916
LOW,PPL,0.0791304370267946
DHI,PPG,0.0791244219682686
AMP,CERN,0.0791204408140079
AEE,SYK,0.0790970850291073
CMG,HOLX,0.0790673767073585
SLB,VMC,0.0790605590139616
CVX,KMX,0.0790508640599345
CERN,HES,0.0790434421465403
AN,ULTA,0.0790334907780433
DE,URBN,0.0790197569878741
GE,WBA,0.0790082751835078
ADI,GPN,0.0790063669511194
AIV,CPB,0.0789968347990195
TSO,YHOO,0.0789896771372998
ATVI,KSS,0.0789844776813792
COH,GWW,0.0789810331633119
CINF,KR,0.0789671201624874
EW,PCLN,0.0789611108441915
DHI,XEC,0.0789523394097616
CTAS,KLAC,0.0789515372854855
OXY,YHOO,0.0789509763705871
DRI,MTB,0.0789351821651994
AES,MHK,0.0789350746889462
AET,IDXX,0.0789277624018085
BLL,GD,0.0789275653901496
AGN,TSN,0.0789266802618329
SJM,WYN,0.0789237467990008
CAH,WY,0.0789110396568901
APA,V,0.0789052609311587
FCX,HSIC,0.078901273272376
AFL,WYNN,0.0788915632273999
CHD,HRS,0.0788914689451328
COP,DLR,0.0788886023586219
DHI,NDAQ,0.0788680053331197
GIS,JCI,0.0788560288949101
SIG,SJM,0.0788305084842381
SPGI,VTR,0.0788162177240562
COH,MET,0.0788150108607637
A,AMZN,0.0788033636278994
FFIV,IRM,0.0787979230455925
ADS,LLL,0.0787950996223737
LVLT,VNO,0.0787706615931541
FISV,LUV,0.0787691288732142
GRMN,HPQ,0.0787589603124982
COG,HIG,0.0787516085573863
MUR,NDAQ,0.0787359810414638
ADI,PEG,0.0787352924786895
CERN,CME,0.0787299122762016
EXC,HPQ,0.0787175411523519
GILD,TAP,0.0786898682022326
ADP,ES,0.0786890468394198
AMAT,HAR,0.0786768811240152
AET,GRMN,0.07866919916045
CF,PPL,0.0786684858131291
ALL,XRX,0.0786516112515354
ATVI,HUM,0.0786497367824945
CI,PCAR,0.0786458284317522
BSX,PBI,0.0786411298615793
PXD,TWX,0.0786194738669446
ATVI,PEG,0.0786008763087853
FTR,XL,0.0785926328086796
EXPE,WHR,0.0785922711982255
HD,RF,0.0785890630787153
GPS,TSN,0.0785784742630051
HAR,HOG,0.0785723961777792
BBY,PG,0.0785623096837201
HSY,TIF,0.0785591119746883
JNJ,REGN,0.0785493838336133
SBUX,SCHW,0.0785492246410764
EXPE,PFE,0.0785483990771919
AXP,PNC,0.0785360349871126
BSX,CB,0.0785345307059143
HIG,HON,0.0785087494544796
MON,STX,0.0784996640232541
CB,DLTR,0.0784993502410594
CVX,RAI,0.0784872949761263
COP,SCHW,0.0784864267510068
DIS,XRX,0.0784679056615366
WYNN,ZBH,0.0784665113704512
SYY,TGT,0.0784640489207471
AAPL,NTAP,0.0784627783011242
GILD,INTC,0.078451401949676
LRCX,SWN,0.0784376729520133
IFF,TMK,0.0784343260113339
CME,URBN,0.0784279909524125
AMZN,BK,0.0784248604134698
COST,ORCL,0.0784082508179719
SYMC,WU,0.0784066796624403
CMI,HST,0.0784014267577358
CL,SLB,0.0783980376483868
ADM,WY,0.0783957742237584
KLAC,SPLS,0.0783941680024084
BAX,LEG,0.0783834869406669
APC,TXN,0.078382085717889
NFLX,PH,0.0783810972865662
EA,VIAB,0.078375890045206
MCD,SRE,0.0783735853746691
BBY,DE,0.0783302584208998
IFF,MSFT,0.078325044176303
DPS,JNPR,0.0783235287733164
MO,PAYX,0.0783093671394159
C,PVH,0.0783088979789801
DISCK,ISRG,0.0783040185031854
AIZ,STT,0.0783006991880318
LOW,VLO,0.078292206209001
FTR,WHR,0.0782876455721352
SIG,TXT,0.0782852851337357
KSS,NFX,0.0782844316151753
EQIX,KEY,0.0782662289448042
AVY,XOM,0.0782649026688655
RCL,REGN,0.078264630040555
RSG,SYMC,0.0782600027602126
HOG,WU,0.0782497580757379
CB,EQIX,0.0782447281487107
PLD,XOM,0.0782127014907253
DE,HOLX,0.0782126027836199
ES,IFF,0.0782093467801993
FRT,XL,0.0782022451590291
BHI,FDX,0.0781948211253089
EXPE,MAA,0.0781928539154066
ATVI,K,0.0781712786567134
BCR,EW,0.0781709309651799
BAX,HSIC,0.0781702479848851
PRGO,WFC,0.0781527553893638
DNB,PWR,0.0781527309741198
AGN,CAT,0.0781357022853647
CMCSA,IRM,0.0781334697096008
DHI,MCD,0.0781332353862175
ETFC,OXY,0.0781113236352081
KSU,RIG,0.0780617574556743
ADI,UAA,0.078047886754691
ALB,RHI,0.0780415784934368
AWK,DVN,0.0780273626177613
AES,GPN,0.0780228037331039
KLAC,LB,0.0780189302440552
URBN,WM,0.078008702865653
AIV,APC,0.0780023282010961
PEG,RTN,0.0779916516721074
COST,CTL,0.0779720205648799
AET,BMY,0.0779705472000639
HPQ,SO,0.0779655556911324
CAG,PNC,0.0779651511983144
BK,PPL,0.0779649106911338
AGN,QCOM,0.0779629603768077
HAL,RAI,0.0779616498090358
NKE,PSA,0.0779481063224928
LUV,MAR,0.0779284183524798
NVDA,SEE,0.0779228274609157
PG,YUM,0.0779199684175603
CVX,WY,0.0779118548382853
GT,M,0.0779117007819286
BAX,NFLX,0.0779042134867037
ANTM,CBG,0.0779013582068322
HAL,UAL,0.077887482561154
CTXS,MU,0.0778669905019947
MCD,MOS,0.0778644303705101
TJX,WEC,0.0778599213344382
SYY,UHS,0.0778574984706423
CELG,PNC,0.0778445596861089
PFG,URI,0.0778314462958371
AES,AGN,0.0778231133438622
MOS,WFM,0.0778158973300117
IFF,SE,0.0778136017435922
EL,GRMN,0.0777995462750218
KMX,WFC,0.0777896344630256
EFX,JWN,0.0777778967680891
CAG,R,0.0777658109736957
PBI,TSO,0.0777653859104289
AAP,LLTC,0.0777327567721696
CINF,FTR,0.0777299752316931
DE,GIS,0.0777216236832139
PM,SNA,0.0776839275790522
BBY,UTX,0.0776710249602634
AKAM,TXN,0.0776646780225591
PNR,VNO,0.0776513529679794
AVY,DLR,0.0776440530276052
LLY,MLM,0.0776324232839242
PFG,XRX,0.0776128199551476
CTAS,DAL,0.0776116972929503
HIG,TSS,0.0776060209145426
AWK,EXPD,0.0776056092811297
CL,SE,0.0776001491954534
SWKS,VTR,0.077595540434997
CERN,XEC,0.0775909991519553
AWK,HES,0.0775822649096939
GE,VFC,0.0775712594025228
AWK,GE,0.0775710093783949
LVLT,RSG,0.0775598318521194
AAPL,EOG,0.0775595751421572
FOX,GRMN,0.0775475530215011
LH,PCAR,0.0775241523889854
PG,PH,0.0774973490260628
MJN,RAI,0.0774971850201049
LEN,MCD,0.0774915112942104
LMT,SCG,0.0774905077903349
GD,WDC,0.0774601056096039
DE,PAYX,0.077459199064072
LRCX,NFX,0.0774482553822554
KSU,PXD,0.0774293934572385
MNST,SYMC,0.0774155376854569
KO,PCG,0.0774128401563198
APC,TMK,0.0774091996373646
AON,SBUX,0.0774055321260755
PWR,WU,0.0773747259041445
ETFC,SEE,0.0773729731375837
CVX,DPS,0.0773724643143462
FITB,LH,0.0773661202398695
R,WHR,0.0773485297894633
FTR,VRSN,0.0773443754666732
A,UHS,0.0773328024485771
GOOG,PNW,0.0773307272786728
MHK,TMO,0.0773197580995119
CI,PAYX,0.0773165534037347
ALXN,BSX,0.0772990404816804
UNP,URI,0.0772930382681403
GE,R,0.0772831295205932
GGP,TEL,0.0772656846317474
FRT,SBUX,0.0772403346971842
ES,RL,0.077223035085792
SPGI,UNH,0.0772229551469259
DNB,GD,0.0772026536914166
IBM,VRTX,0.0771881276273468
UAA,YUM,0.0771780058163005
GT,XRX,0.0771718434568091
F,HPQ,0.077167292707292
BA,LOW,0.0771513616735255
COO,FL,0.0771385592012583
HST,SE,0.077130846626214
MAR,URBN,0.0771246921955438
LH,SNI,0.0771242346780502
CTL,STX,0.0771133372725219
RSG,WU,0.0771084052496133
ORLY,PG,0.0771073326712453
FITB,M,0.0771040142850242
NEM,SWKS,0.0770978289018496
HD,TSO,0.0770903043576255
JBHT,UPS,0.0770856144997657
LLY,MOS,0.077085253183437
AIV,RL,0.077069926018334
CCL,WAT,0.0770658702445533
BA,FLR,0.0770656622926525
AKAM,ARNC,0.0770600786200777
ALB,PEG,0.0770586483743186
HSIC,XEC,0.0770558168054743
AJG,AMZN,0.0770533316965808
ALK,TAP,0.077049569799965
AVY,HOLX,0.0770377452728846
LMT,PEG,0.077012387268856
BCR,TIF,0.0769996307478037
ANTM,FFIV,0.0769991745933557
BCR,UNP,0.0769876279926009
ECL,HSY,0.0769819017764913
CAG,VFC,0.0769792333115124
IPG,SPLS,0.0769734168105698
RCL,VRTX,0.0769719170826141
CELG,WYN,0.0769675511909017
OKE,OMC,0.0769639983864677
DLTR,YHOO,0.076961455433151
RAI,VMC,0.0769580922508172
IDXX,WY,0.0769387615731005
EXPD,PLD,0.076936794009865
AZO,INTC,0.0769344127802763
L,SWN,0.0769304797931317
GPS,SHW,0.0769194112135739
MAT,MRK,0.0768996973650347
CMG,ESRX,0.0768794039464304
AMZN,ROP,0.0768778629085896
AAPL,MAT,0.0768743107269965
GE,PGR,0.0768707589596631
CAT,CF,0.0768474419892489
CLX,DHI,0.0768436795121447
ESS,LUV,0.0768304227847895
GIS,SPGI,0.0768224957813388
FTR,ORLY,0.0768128812660587
ADM,REGN,0.0768124236922376
CHK,DTE,0.0768093463873063
CME,SLG,0.0767962781256944
HST,WAT,0.0767927123538227
AET,MCO,0.0767892203183633
NDAQ,TXT,0.0767833422147495
DAL,KIM,0.0767747879613775
CMI,V,0.0767726791420389
FISV,SRCL,0.0767715233348413
ES,HP,0.0767701132078723
EQIX,VRSN,0.0767697778803204
CTSH,SWK,0.0767676085736538
A,BIIB,0.0767649141153244
JWN,MOS,0.0767599251447472
MJN,MSI,0.0767570763485224
SCHW,WHR,0.0767505083754171
HOLX,MJN,0.0767470890520354
ETN,SIG,0.0767423271952375
PCLN,SIG,0.0767401791601702
CSCO,SHW,0.0767284986248768
TAP,VRSN,0.0767277121489091
AIZ,USB,0.0767266523127969
AAL,DVA,0.0767222082959129
AJG,SWKS,0.0767209791342765
FITB,XL,0.076714371778926
COP,MCK,0.0767086944670863
ATVI,CELG,0.0766912921372611
PG,WM,0.0766725088725091
AVGO,CB,0.0766715719519071
ANTM,BBT,0.0766605495114934
ARNC,CL,0.0766595308351284
NOV,PEP,0.0766449720437074
M,NI,0.0766417967572388
ALB,WMB,0.0766273266252738
SLG,ZBH,0.0766165914675405
AMP,CAG,0.0766041579037034
AES,BMY,0.0765999444455567
AKAM,DAL,0.0765968247954258
LEN,PNR,0.0765939737056877
SCHW,WMB,0.0765921915952214
DPS,ICE,0.0765911719074188
ATVI,TIF,0.0765882167036921
JEC,YUM,0.0765855894489675
EXPE,XRX,0.0765628350700936
HAR,WYNN,0.0765504863684858
RF,XRX,0.0765428104066215
IBM,NWL,0.0765133304658471
FIS,GPN,0.0765048609500612
BMY,DLR,0.0765017775105484
EQT,GILD,0.0765012536033455
FTI,HSIC,0.0764978417288753
FITB,WAT,0.0764911124876896
TMK,VRSK,0.0764832389377082
HCP,LUV,0.0764828943626409
CI,MNST,0.0764795858223601
MON,XRX,0.0764784019983113
AMG,BMY,0.0764731253545383
AIZ,CTL,0.0764693072184957
L,REGN,0.0764522781147464
JBHT,WMT,0.0764521099596893
AVY,CSX,0.07644735291515
CTAS,UAA,0.0764400229889678
NKE,SCHW,0.0764370675423318
HSIC,SYK,0.0764313052300332
HES,NWL,0.0764286422779309
ROK,SJM,0.076427762478833
GIS,XLNX,0.0764272273405719
BBY,COST,0.076416775826893
RAI,ROK,0.0764137643081698
NOC,VTR,0.0764111479689219
EXPE,MOS,0.0763952056210978
ATVI,SWK,0.0763950006734829
CHK,NVDA,0.0763894743239274
NWL,SWKS,0.0763843552471511
IPG,NOV,0.0763817697187798
FTR,LMT,0.0763624178966033
HST,TRV,0.0763596078646981
APH,PLD,0.0763551329896203
EXC,MUR,0.0763208864609021
KMX,MAR,0.0763138918027401
APD,WEC,0.0763134849016132
AVGO,NEM,0.076296559161795
PM,STZ,0.0762631251679735
CNP,PEP,0.0762580284195471
BAC,KSS,0.0762364026710484
AMT,VRSK,0.0762185716375938
COF,LB,0.0762132194616073
MRO,PEP,0.0762106420739181
DTE,WDC,0.0761843710387387
PRGO,TSN,0.0761802126662263
HRS,MRK,0.0761763830023427
TMO,UHS,0.0761643984623886
PFE,VMC,0.0761577285922915
LEN,PEP,0.0761475515648373
NEM,SPLS,0.0761468804702364
LRCX,RTN,0.076118939291951
MAR,UHS,0.0761147364749527
EXC,NTAP,0.0761128354836129
IP,UHS,0.0761056239085408
EXR,MSI,0.076094647700112
EOG,HSIC,0.0760900428094643
BWA,OKE,0.0760892873746656
IP,TXT,0.0760740591079057
MSI,UHS,0.0760724108095497
ESS,XOM,0.0760650279331839
DE,RAI,0.0760620119690822
KSU,RHI,0.0760603826837894
CI,HBAN,0.0760546672110236
KSU,UHS,0.076027446322703
LRCX,WHR,0.0760208030006676
ORCL,SLG,0.0760139598235159
FISV,KR,0.0759882782326036
HON,ISRG,0.075978252878805
CL,WU,0.0759616197698888
LEG,XLNX,0.0759496145656517
AET,ROST,0.0759496020001366
BHI,L,0.0759462446379715
HRL,MTB,0.0759274620944654
DUK,TDC,0.0759274081345263
MAC,XOM,0.0759254007655139
HIG,PX,0.0759132868897844
HRL,PPL,0.075910853682149
HRB,SE,0.0759104920226056
DRI,LUK,0.0759066636178612
PFE,PSA,0.0758950542164507
EW,MU,0.0758929506447863
PHM,URI,0.0758881731706827
BAX,MON,0.0758881088539009
JEC,MDLZ,0.0758844760577268
BWA,PFG,0.0758695179626269
LEN,STZ,0.0758583685207629
ESRX,HAL,0.0758510749635472
LRCX,TMO,0.0758281930141594
CI,ROP,0.0758159182524976
C,LKQ,0.0757766739247793
C,MO,0.0757485450239569
ATVI,PWR,0.0757150606320543
PDCO,SPG,0.0757076987596509
JPM,PVH,0.0757064987820501
HAL,NVDA,0.0756938085521945
COL,LLL,0.0756934938993173
FTR,SPGI,0.0756908088194923
CMCSA,JWN,0.075678734451016
DPS,SPGI,0.0756570189697648
BAX,VZ,0.0756489885263903
BAC,CAH,0.0756470610391348
ADBE,APC,0.0756412920319448
HUM,MET,0.0756287754340991
NVDA,SWK,0.0756122421302562
CTAS,UDR,0.0756037587448091
ITW,NFLX,0.0755836767031758
FCX,IPG,0.0755775073115584
FFIV,FMC,0.0755652621194152
MCK,WMB,0.0755597718430296
DIS,OXY,0.0755541240365454
TSO,VTR,0.0755394740299092
FCX,SWK,0.0755357864971138
CAG,FCX,0.0755352354471224
AIZ,ALXN,0.0755295490847107
D,DHI,0.0755149633986954
FMC,LUV,0.0755018230698043
AME,CI,0.0754937037210425
AEE,QCOM,0.0754872789250561
CB,GD,0.0754637748521617
NKE,SNA,0.0754488126801646
DLTR,IDXX,0.0754387993849887
GILD,SEE,0.0754266578445845
CF,SCG,0.0754264033266312
L,PEP,0.0754204938502824
AMGN,M,0.0754180191151372
CF,STI,0.075405841095836
ADM,ARNC,0.0754019915808822
AON,RRC,0.0753818635660376
EQIX,SYMC,0.0753725860525368
CB,KR,0.0753563405319628
FISV,HRL,0.0753509044882643
PHM,TGNA,0.0753230883889413
ABC,URI,0.075317593131229
HP,NFLX,0.0753160573850087
DHR,HST,0.0752958431895935
EL,UPS,0.0752947596149531
LEG,MO,0.0752863088562754
PNR,PRGO,0.0752862806176001
MAS,SWK,0.0752862207945312
BHI,HON,0.0752836104490314
VRSK,ZION,0.0752822968974881
MKC,PRGO,0.0752796584556915
NTAP,PVH,0.0752734790393385
BAC,SE,0.0752717241298462
DAL,MCHP,0.075268771979989
AMG,CELG,0.0752584948293826
FAST,SYY,0.0752562797979399
MAT,UNP,0.0752540548021969
SYMC,TXT,0.0752519371884059
DVA,PXD,0.0752323789921643
EOG,PDCO,0.0752163130441806
EOG,KMB,0.0752058869967389
CCI,K,0.0752041313583766
FISV,GPS,0.0751735483873692
SLB,SLG,0.0751691395297424
ADS,BK,0.0751591093333406
ICE,MO,0.0751510367179511
JWN,WU,0.0751305107170955
APA,RTN,0.0751292992984481
EFX,HSY,0.0751172752862215
HAL,QCOM,0.0751167432174219
PPG,TDC,0.0751167369450092
CBS,PM,0.0751008416435167
CVX,ROK,0.0750971024068431
ADBE,RTN,0.0750923537959926
DOV,EQT,0.0750829625648971
COH,NDAQ,0.0750742475122996
ARNC,DLTR,0.075043624805329
FTI,MJN,0.0750428113402343
ES,IP,0.0750323968189842
ANTM,WYN,0.0750296061380124
RTN,WHR,0.0750191839227838
FRT,GPN,0.0750146833298482
AAPL,CL,0.0750117424437153
DFS,TGT,0.0750052997260438
EQIX,FLIR,0.0750030874645
APH,STZ,0.0749778857410936
AGN,COST,0.0749760251819571
CRM,GLW,0.0749736921075149
EA,MTD,0.0749587893890114
DPS,HON,0.0749575046291632
FITB,RCL,0.0749553071276592
IDXX,LLY,0.074950483292839
INTC,SWKS,0.0749503995215922
MNST,NFX,0.0749419736322056
ADP,EW,0.0749277001393179
HST,TXN,0.0749269388460957
HCN,HST,0.0749268326053552
ARNC,BBBY,0.0749232734114742
ABT,MRO,0.0749029319152634
ADP,IR,0.0748887269736166
AMG,CA,0.0748764072915277
CNC,RRC,0.074867704125585
APA,OKE,0.0748666667992548
FLR,VMC,0.0748516037368462
BIIB,RCL,0.0748372747700635
AES,MCD,0.074830445700848
AYI,CVS,0.0748196056438585
APA,WDC,0.074811175195288
DAL,LUV,0.074809460661821
BHI,WFC,0.0748065217654216
M,SIG,0.0747979673367714
CXO,PFE,0.0747796500203849
CTAS,VMC,0.0747735799990246
COL,FOX,0.0747624920812386
LB,RHI,0.0747609807526902
CMCSA,PWR,0.0747485880801503
CAH,LKQ,0.0747248833627762
PCG,SWN,0.0747195404445238
FAST,RRC,0.0747031450180842
BSX,EMN,0.0747010001487885
MSI,ZION,0.0746947124816979
CBS,MAS,0.0746899118171242
ADSK,AXP,0.0746816818862739
FDX,YUM,0.0746671104432284
CAG,UNM,0.0746643446214361
CNC,PCAR,0.0746625559946443
AMZN,RIG,0.0746611603393236
BLK,CCL,0.0746426255331768
MMC,WM,0.0746346553971903
IVZ,WY,0.0746323317770824
CRM,DRI,0.0746195769394985
HIG,MSFT,0.0746147206897527
IVZ,URBN,0.074611307689317
CSX,UHS,0.0746039819437707
DHI,GGP,0.0745834937894128
SO,TRV,0.0745808147309347
CAT,HST,0.0745778738570313
EA,MCO,0.074571259537699
CNP,SIG,0.0745502727874271
COF,HAL,0.0745501551919816
FIS,O,0.0745470462541914
FTR,PNW,0.0745447480675517
CB,SWK,0.0745396811311136
CVX,GIS,0.0745351184690207
GGP,JNJ,0.0745001826572267
ORCL,TMO,0.0744940982321165
LNC,RCL,0.0744906220674954
AEE,NEM,0.074480218710538
CAT,NFLX,0.0744617012704307
CNC,DVN,0.0744486032605001
FAST,GT,0.0744456781418984
EMR,IBM,0.0744364771147516
APC,COO,0.0744330098865382
ALK,LNT,0.0744309542983592
FSLR,MTD,0.074414647762512
MCD,ULTA,0.0744111283005934
CINF,EMR,0.0744047846704929
AYI,PPG,0.0743992514708626
EXR,LEG,0.0743890343324041
DGX,TWX,0.0743878667009165
DFS,PXD,0.0743874045963483
SRE,STI,0.0743808960709501
F,FITB,0.0743757070496092
HIG,STT,0.0743724840249615
ARNC,HES,0.0743629835733334
CAT,OKE,0.0743620190246532
BXP,SNI,0.0743611310788925
EOG,MON,0.0743596778581076
CCI,NTAP,0.0743583820837282
PX,SYK,0.0743543054025344
AAP,MKC,0.0743422471731716
KMX,T,0.074336994381862
