sym1,sym2,cor
DLR,FISV,0.3616553317517851
AIZ,IDXX,0.3616510695918534
BBT,RHI,0.3616466638280178
AAL,NSC,0.361640827762335
HD,SPG,0.3616376851404223
MSFT,NWL,0.3616206539877823
FL,PNC,0.3616186229199561
BEN,EIX,0.3616166435114292
CMI,DLR,0.3616122006051656
AEE,KMX,0.3616096405047446
MRO,VLO,0.3615971731191573
CMI,KR,0.3615971352987252
GOOG,XOM,0.3615927277891214
DD,HP,0.3615777296024325
EW,KMX,0.3615767244810203
CMS,WY,0.3615692017075481
LRCX,VRSK,0.361562513342436
STT,TIF,0.3615606137725891
EW,MAS,0.361554892891275
CSX,GPN,0.3615548490346332
ABT,RL,0.3615475034053569
KIM,TMK,0.3615447787380786
LLY,LNC,0.3615446818022065
FITB,HPQ,0.3615424754936229
HOG,PWR,0.3615330802759356
ENDP,PBCT,0.3615323896773768
NI,O,0.3615303135256518
AON,OKE,0.3615255171309084
AME,LOW,0.3615225479565944
AYI,RHI,0.3615049578506537
SWK,VZ,0.3614982953716336
IRM,TEL,0.3614906321113222
EOG,YUM,0.361483440268631
DLTR,MYL,0.3614828693877607
CBG,SRCL,0.3614803680366073
MTB,TSCO,0.3614719763335007
APA,RHI,0.3614635901327906
DNB,MDLZ,0.361455644840258
AEP,CMCSA,0.3614498860312555
LVLT,RTN,0.3614427517513713
PNC,SE,0.3614236913936879
ADBE,AYI,0.3614212173871675
ARNC,PCAR,0.3614176929996815
MKC,ROP,0.3614131777345046
ORCL,SWKS,0.361410379957338
NUE,V,0.3614062155420443
FIS,NTAP,0.3614052276322846
AES,PEP,0.3614042867942436
AZO,YHOO,0.3613964143322548
GPS,HBAN,0.3613919619296137
CERN,CPB,0.361390096593724
PBCT,WMT,0.3613831342891064
CAH,PCLN,0.3613807683963783
JPM,SNI,0.3613807398660333
IFF,RL,0.3613747052240209
MAC,PKI,0.3613710148464588
BBY,DVN,0.3613679811744731
AIZ,MKC,0.3613577942866357
AJG,ESRX,0.3613522672509169
ADBE,EBAY,0.3613515592815025
ANTM,HRS,0.3613505167885322
CSCO,UAL,0.3613494834849955
TGT,TMK,0.3613457629527188
CSCO,HST,0.361342391196538
CBS,FLR,0.3613372283472577
A,MKC,0.3613336378946575
ETR,HCN,0.3613277022660552
LUK,MKC,0.3613227508379773
BIIB,SLG,0.361319653095373
ABT,MAA,0.3613096735979939
ADP,FTR,0.3613030793830974
LNC,ROST,0.361302306610981
CNC,GWW,0.3613009446917375
CF,M,0.3612998429290177
AN,CPB,0.3612968087328985
CHRW,FLS,0.3612929046464874
AET,TWX,0.3612856640887811
C,HSIC,0.361282900766041
HOG,LB,0.361281116390592
RCL,TIF,0.3612810939806286
FLR,MKC,0.3612759994433956
DG,HD,0.3612750347359529
EXR,SEE,0.3612742921171963
EL,PHM,0.3612724998918121
ALXN,L,0.3612716146813838
GWW,LNT,0.3612629915413878
NTRS,SEE,0.3612600824192302
CCI,FISV,0.3612559024860996
ORLY,PG,0.3612555064329937
FAST,LB,0.3612553280627683
FDX,LOW,0.3612532052855366
FISV,MON,0.3612450130272371
LLY,XEC,0.3612447661564147
CHD,GRMN,0.3612399777889218
AMAT,SPG,0.3612329063714089
COP,XRX,0.3612304726664542
AES,BHI,0.3612266578520322
FCX,SRE,0.3612259470524447
GLW,NUE,0.3612158788321458
ROP,XL,0.3612117870040951
BLK,DTE,0.3612107554559695
CHK,CMA,0.3611974911521128
LKQ,NOC,0.3611958437459048
BWA,LRCX,0.3611938708326419
PKI,PPL,0.3611891274675195
IR,UNH,0.3611815593386431
COF,NSC,0.3611761593749312
DPS,WMB,0.3611736738698839
APD,LEG,0.3611731989362116
AIG,CXO,0.3611703482854166
PRGO,VLO,0.3611681228100574
HBI,LEN,0.3611624847004864
RTN,SWKS,0.3611614654507949
CVS,LB,0.3611560423180262
FLIR,VNO,0.3611553587150938
ISRG,VZ,0.361152342056427
EA,KEY,0.3611459340341381
ADSK,WYN,0.3611402186989235
M,MJN,0.3611367729638353
LEN,MCHP,0.3611359892511966
COF,RSG,0.3611322278591879
CVS,URBN,0.3611235307188583
EOG,EQT,0.3611221390884658
AMZN,COL,0.3611192983276775
ALL,FCX,0.361106724116548
ESRX,LUV,0.3611008120534746
AGN,SHW,0.3611003366967665
DTE,PDCO,0.3610951185192389
DE,SHW,0.3610933882645539
HOG,MRK,0.3610766674481159
CME,SRCL,0.3610748504243372
CVS,FDX,0.3610715197236372
DRI,HRS,0.3610662097066983
ADI,HD,0.3610637068971474
NI,TSS,0.3610573273035309
GOOG,PSA,0.3610494983529737
PCG,VNO,0.3610466497052607
DD,PG,0.361038981300281
AYI,PLD,0.3610348226606524
BLK,HAL,0.3610340191118892
GPN,SWKS,0.3610249913163137
ADBE,NEE,0.3610238767485497
ATVI,PDCO,0.3610211813563912
ANTM,CBS,0.36101901527005
GRMN,PGR,0.3610167791995548
F,TIF,0.3610127915895449
DISCK,PRU,0.361002889734414
DOW,HST,0.3610007440487976
ADSK,ORCL,0.3609886540759713
L,MAC,0.3609828102307754
PBCT,TGT,0.3609799721592556
APD,CMS,0.3609760072271564
GPS,MMM,0.3609737277434661
AMP,TWX,0.3609735390812615
CB,OKE,0.3609713982649679
AEE,BLK,0.3609713307502203
ADS,MET,0.3609682513368225
EIX,HCP,0.3609581093294827
FMC,MJN,0.3609554928761726
EQT,NOV,0.3609549196024566
LRCX,NWL,0.3609546885581091
HSY,NWL,0.360953876007578
JNPR,USB,0.3609534285561906
FFIV,PWR,0.360949991140932
BA,RTN,0.3609423511110952
CTXS,MCHP,0.3609387796540372
APH,CELG,0.3609387524486432
FAST,HSY,0.3609386469076806
CMCSA,ORLY,0.3609378361061416
DHI,PFG,0.3609323732472563
CAH,CL,0.3609261483550949
HAR,PAYX,0.3609176526220287
JEC,MAR,0.3609167590477171
MRO,PSA,0.3609160685692901
EXPE,NDAQ,0.3609157984489351
CMS,EQT,0.3608969345398417
PRGO,WAT,0.360888025840373
FLR,HAS,0.3608776178826128
FTR,KSS,0.3608760162053817
FMC,HAL,0.3608727783491245
GIS,WM,0.3608655501338954
HSY,NDAQ,0.3608578737015626
ADM,AMT,0.360856400334383
AAP,IFF,0.3608518127180229
AN,VAR,0.3608512725959848
NOV,OMC,0.3608478391301328
DOW,V,0.3608478144747375
NKE,SIG,0.3608441637097156
EMN,PG,0.3608435228865156
ESRX,INTU,0.3608373808427647
LLY,VZ,0.3608368840056229
COO,LNT,0.3608329064342417
PEG,SLG,0.3608265593551039
CMA,UNH,0.3608163755823888
PLD,VLO,0.3608111740264824
FOX,LOW,0.3608109839227527
MAS,TRV,0.3608040392874563
CI,MTD,0.3607824522561207
AXP,SLG,0.3607764463629791
ATVI,CXO,0.3607739373765772
AIV,IR,0.3607730857339732
MJN,UNP,0.3607697328736702
COST,FISV,0.3607681610793891
CBG,NDAQ,0.3607675024517233
FMC,ZION,0.3607660454331329
ALK,XEL,0.3607637549782762
COP,VAR,0.3607615812030826
T,XRAY,0.3607593165412547
CHD,COP,0.3607534908507122
KMX,ZION,0.3607475108099628
CF,WYNN,0.3607427864158384
HOLX,RIG,0.3607307267839474
AEE,GIS,0.3607300414433028
DVA,FIS,0.3607289331360918
FMC,TMO,0.3607284391239619
WBA,WFC,0.3607191644338079
SNI,VFC,0.3607184567355034
RCL,UHS,0.360716371156313
ATVI,RHT,0.3607149693214891
A,CNP,0.3607063546040015
CBS,EQIX,0.3606960927999097
PSA,VIAB,0.3606691669134982
CXO,DFS,0.3606655136328664
AXP,VRTX,0.3606632447255488
BSX,V,0.360642330991383
ORLY,STZ,0.3606294857904669
AN,CRM,0.3606223394149823
AJG,NOV,0.3606207725857119
LNT,TGNA,0.3606183009283894
STI,XRX,0.3606135458723088
FAST,OMC,0.3606099862743477
APC,CSCO,0.3606084433214905
HSY,TGNA,0.3606070400776624
CL,NRG,0.3606042818640526
FTI,HOLX,0.3605977379619369
ATVI,JPM,0.3605808251650809
AKAM,JEC,0.360580479467077
FLIR,KIM,0.3605719451065948
JEC,PM,0.3605661536511541
HRL,TGNA,0.3605519920691269
COH,IRM,0.3605488199995451
CBS,CHD,0.3605435066444513
KEY,MYL,0.3605412936054594
EL,PFE,0.360540261898024
HUM,SYY,0.3605356156806774
IRM,LB,0.36052484886683
AMG,EOG,0.3605217781613495
COST,PLD,0.3605208534642246
MCHP,SBUX,0.3605167118329425
BIIB,EA,0.3605128269350663
FLIR,ROP,0.3605092304019846
ORCL,VLO,0.3605058254670798
IFF,RIG,0.3605015755840915
TROW,VZ,0.3604961410414639
CERN,TMK,0.3604955923450489
MAA,MHK,0.3604724959639585
MJN,VFC,0.3604660139053197
ITW,UAL,0.3604651937278439
GE,WMT,0.3604618650548978
CVX,DUK,0.360459213235038
EL,LLY,0.3604568895378917
DHI,MAS,0.3604510337507635
CVS,SRCL,0.3604471138717219
BCR,PLD,0.3604469462641244
COH,TXT,0.3604407855113578
AYI,MOS,0.360436196454139
AXP,YHOO,0.3604360165942051
LEN,WYN,0.3604347290442172
IP,KMB,0.3604210339776937
DHI,IPG,0.3604192922964339
HD,LRCX,0.3604188255199877
AIG,HP,0.360414454451524
DAL,MKC,0.3604101199659029
DHI,R,0.3604040859875015
MTB,SLB,0.3604031672490461
MYL,ROK,0.3603981755099782
MCK,NDAQ,0.3603916053110438
EMN,REGN,0.3603910501212584
D,JNJ,0.3603888694722932
DHI,FLR,0.3603861851191162
CF,GOOG,0.3603660924714348
LH,MRO,0.3603600134379413
FL,LKQ,0.3603523841020004
FTR,ROP,0.3603489012338185
DISCK,GOOG,0.360342552876071
MO,USB,0.3603362568361241
ES,LLL,0.36033335538508
GS,PNW,0.3603311933650477
MSFT,TGNA,0.3603306510893818
NRG,RAI,0.3603260429351703
CTAS,DVN,0.3603257192310776
COF,NFX,0.3603182738820097
LLY,NBL,0.3603180194492626
AON,MRO,0.3603106630952562
TIF,WAT,0.3603065007840084
ALXN,CRM,0.360303990352062
ANTM,PH,0.3603011894190356
TEL,TIF,0.3602957608341335
F,WFC,0.3602920936158247
DVA,HES,0.3602828429103654
UDR,XRAY,0.3602827398217049
LLL,MAC,0.3602804093072127
UNM,WM,0.3602603813249284
PCG,SE,0.3602585586738914
AMT,FTI,0.3602522211812822
ADSK,RTN,0.3602516915341678
COO,VRSN,0.3602470385650802
LLL,ROP,0.3602464109503493
MLM,MRK,0.3602343096666367
AMZN,GOOG,0.3602316188374364
AET,LVLT,0.3602257376933601
ORCL,STI,0.360223112164403
GPS,STT,0.360220487079456
TGNA,ZION,0.3602191092538595
CA,MCK,0.3602189697953736
FL,MCHP,0.3602129899922779
PEG,PSA,0.3602116547235668
PNR,V,0.3602084425744205
CNP,ESS,0.3602067347273249
CPB,RRC,0.3602008489983707
EFX,FAST,0.3601959526727479
PWR,STX,0.3601889999546359
TDC,VRSN,0.3601871259150793
FL,HUM,0.3601803495915295
LB,MSI,0.360177340781149
RF,WAT,0.3601708027046589
CAH,COL,0.360160261375067
CERN,PPL,0.3601578992360603
HAR,KIM,0.3601549120139291
K,WY,0.3601539580005658
FTI,TAP,0.3601496697806031
ALXN,SLG,0.3601493543592627
EXR,VMC,0.3601492097359288
DVN,WHR,0.3601484904181007
GIS,MTD,0.3601444275414091
CVX,LOW,0.3601391013009595
PGR,PHM,0.3601369991744272
PEG,RAI,0.3601347678261012
FTR,IVZ,0.3601233701963559
HAL,HRL,0.3601221915098412
AFL,TDC,0.3601189774974693
ALB,NRG,0.360104528782252
DE,EOG,0.3600968351039199
FOX,SLG,0.3600834036486915
PAYX,PX,0.3600804764647892
COF,HUM,0.3600791240489902
ALL,CAG,0.3600726442347028
DAL,HD,0.3600724934052958
BWA,MRK,0.3600714410927353
GPN,MUR,0.3600657677878263
BXP,EMN,0.3600601181873767
DHI,PNW,0.360059852347151
BA,NTAP,0.360059081689067
COST,EQR,0.360056770046147
CAH,LLTC,0.3600487928172891
AFL,HSY,0.3600422959599483
BBBY,TWX,0.3600404972053382
ESS,UTX,0.36004049172318
EBAY,V,0.3600364795413571
FISV,NSC,0.3600342774182017
HOLX,R,0.3600295328390887
COO,PBI,0.3600294816628569
GPC,LRCX,0.3600285486820854
CAG,MO,0.3600278492112028
MUR,VZ,0.360012129858531
EW,WAT,0.3600111440345176
AMT,DOV,0.3600091786399726
FE,WMT,0.3600035706747492
BMY,KMX,0.3600007052062546
EXPE,ILMN,0.3599998783018653
ANTM,TEL,0.3599901064681474
CVX,TSCO,0.3599891457046414
ADI,GPS,0.3599881508828962
AES,FTR,0.3599851523951641
ADBE,PNC,0.3599845435673038
DPS,ROK,0.3599808894848631
DOW,ETFC,0.3599771725407334
BLL,MCHP,0.3599723187564754
EFX,SE,0.3599713686137094
APD,TSCO,0.3599700012907572
CELG,TSO,0.3599630942710172
CA,XEL,0.3599594607850883
GPN,NBL,0.3599502876732233
CELG,MYL,0.3599357035363517
ACN,LKQ,0.3599309888693848
OKE,SPGI,0.3599278706476643
PFE,SBUX,0.359926216989367
ALK,CA,0.3599178052124933
AIG,WDC,0.3599173608163028
DLR,DOV,0.3599160260067416
CNP,IPG,0.3598993464001978
DNB,SRCL,0.3598987222530438
CL,PCG,0.35989541658544
CPB,MHK,0.3598951965424583
TSCO,WYN,0.3598855217528982
CTSH,UDR,0.3598825913409036
AMG,NSC,0.3598809776240979
AMGN,CPB,0.3598694400912385
DVA,WU,0.3598653980529961
BMY,UNP,0.3598634842139191
QCOM,RF,0.3598600278291582
PAYX,VAR,0.3598583356747151
EXPE,STI,0.3598552330664017
FOX,PX,0.3598532212216525
CERN,SEE,0.3598524925506435
LOW,VRSN,0.3598492178193799
UNM,WYNN,0.3598357517538224
ADSK,NFX,0.35983071084372
FDX,PLD,0.3598279275502236
SWK,TJX,0.3598269449107995
CVX,LEN,0.3598266124664708
ALXN,CPB,0.3598197468453533
PNR,VNO,0.3598182784940552
ATVI,EMR,0.3598082102607586
DVN,URBN,0.3598035233615397
MAA,SLB,0.3598025992717211
DVA,SE,0.3597986174147329
AYI,WAT,0.3597973795879389
AWK,USB,0.3597937771839488
LKQ,PFE,0.3597912235477009
DPS,PCAR,0.3597879756647393
FL,TSCO,0.3597855947960517
PEP,PWR,0.3597827590402993
DGX,ZBH,0.3597819068414615
EQT,L,0.3597763121491873
LEN,SLB,0.3597752847036406
FSLR,IPG,0.3597726946294732
D,PRGO,0.3597651614136668
AMG,MCK,0.3597479714395051
CCL,EXPE,0.3597395324481239
HRB,REGN,0.3597378153531481
HAR,HSIC,0.359734724315103
EBAY,PH,0.3597343840027005
SHW,YUM,0.3597325355294076
AMGN,ANTM,0.3597297506060182
CCL,HES,0.3597255878524716
AMT,BSX,0.3597247231189072
ADS,MAR,0.3597241267101398
KLAC,WAT,0.3597223052923449
DAL,ESRX,0.3597169199224617
CVX,VAR,0.3597140050908749
ADSK,AZO,0.3597025078979985
AGN,BEN,0.3597023476668428
ADP,EBAY,0.3596847173563439
AYI,CAT,0.3596842625234189
DFS,LH,0.359674874273471
BLK,SLG,0.3596601038940126
COG,HRS,0.3596594142565982
BHI,JEC,0.3596577230306959
LNC,T,0.3596559340230149
EXPD,KSU,0.3596496930300312
GGP,GOOG,0.3596440422144411
AYI,WMB,0.3596374005286828
APD,BHI,0.3596365158218076
ADI,VMC,0.3596361848816355
SCG,WBA,0.3596304733485159
TJX,V,0.3596291348769578
IVZ,RIG,0.3596231506950629
LEN,LLY,0.3596090952032501
CNC,ICE,0.359600804898578
IFF,MAS,0.3596007320382578
CINF,EFX,0.3595960060941294
DFS,SPG,0.3595944805098514
ADSK,PX,0.359592042480174
KO,VNO,0.3595854567593004
AET,MHK,0.3595828274407566
AEP,ALK,0.3595795149594625
ADBE,COF,0.3595629915272267
CMI,ES,0.3595591572316017
DVA,SPGI,0.3595500716797373
CVS,EIX,0.3595390210631239
BDX,BSX,0.3595230609368258
BLL,SHW,0.3595227226177468
HRL,TSS,0.3595166560807553
ACN,MLM,0.3595102813380736
AYI,RCL,0.3595009958856359
LLL,VAR,0.359500739679974
BBY,LEN,0.3594994429571697
DHR,EXR,0.3594957548028239
SPG,WFC,0.3594927235210594
CMS,TSN,0.3594900915365819
DHI,XL,0.359489302805203
CMI,DRI,0.3594838275658349
CRM,IVZ,0.3594777894365064
DD,NKE,0.3594767468210907
CF,MJN,0.3594682352684
BEN,BXP,0.3594677948274555
EA,FIS,0.3594636057608664
CXO,PKI,0.3594635441835403
ALL,F,0.3594634370158647
ATVI,EQIX,0.3594571829805376
AET,SEE,0.3594565859964145
JNJ,SYMC,0.359452677849871
ETN,IRM,0.3594469331018114
AGN,VAR,0.3594408607552318
PSA,UPS,0.359429652025293
AME,YHOO,0.3594277154492102
AMZN,AVY,0.359417241866794
LKQ,OXY,0.3594029487426268
FOX,WHR,0.3593996288489582
DVA,GLW,0.3593990655780525
AMGN,NVDA,0.3593933752376578
PSA,SEE,0.3593906525494956
STX,TMK,0.359388709732347
MU,RHT,0.3593830861984923
HON,MYL,0.3593773603287498
ILMN,ZION,0.3593731629859604
AVGO,PNR,0.359369233555055
RHI,SRE,0.3593679389162784
ADS,FLR,0.3593445647960488
LH,SJM,0.3593384178151499
SLB,STZ,0.3593272987328459
DOW,UNH,0.3593250683776274
APD,DTE,0.3593234416717353
BLK,CTXS,0.3593201942717868
ARNC,HPQ,0.3593187535293941
IRM,ORLY,0.3593146520595009
AES,CI,0.3593058113411259
JCI,PPL,0.3592950514705749
BK,VRSK,0.3592918219730966
EXPD,KEY,0.3592896177033693
C,TIF,0.3592858595699688
FDX,KIM,0.3592837374653763
AAP,JCI,0.359283087251026
ALK,PX,0.3592814624213353
FDX,TJX,0.359280653601151
ADS,PXD,0.3592763252223115
CNP,PNR,0.3592749683807748
FOX,STI,0.3592693824232845
VZ,XL,0.359269161638987
AIZ,PG,0.3592683814567242
CSCO,XRX,0.3592658266928759
MMM,SBUX,0.3592647472901145
COP,JPM,0.3592608907820764
FSLR,RIG,0.3592594171042909
ACN,EQT,0.3592381639460103
AON,MUR,0.3592354095179069
JPM,VMC,0.3592337737602303
AVGO,GIS,0.3592290316369591
AN,BAX,0.3592251630863947
SIG,UNH,0.3592245734830161
D,SHW,0.3592190290272328
HES,INTC,0.3592139989539819
ABC,NTRS,0.3592134638865906
GRMN,WHR,0.3592134376422803
ABC,VFC,0.3592094475076648
CA,NOV,0.3592077100421039
AON,CTXS,0.3592058101855867
ADM,DPS,0.3592053706752103
ALL,ROST,0.3592020720006872
ES,VMC,0.3591967771185007
AMAT,COO,0.359190039889219
MMC,TJX,0.3591887915186175
ALB,T,0.3591870646293117
CF,HON,0.3591806628394228
BLL,DTE,0.3591755829565682
APD,JNPR,0.3591749226200481
GRMN,UTX,0.359171907359756
AGN,AMP,0.3591655117423035
CTXS,DNB,0.3591622915463953
JNJ,NVDA,0.359152955759423
CTXS,FOX,0.3591444175269734
EMR,TJX,0.3591404930498856
F,PDCO,0.3591390593029856
MJN,MSI,0.3591380100234261
AEE,VMC,0.3591356917264465
PRU,STX,0.3591333236977304
CRM,OKE,0.359130678348305
MLM,MON,0.3591267008034893
FTI,NRG,0.3591240337605859
DE,PRU,0.3591177473471155
HD,MTD,0.3591149214211765
CRM,TGNA,0.35911369155099
JPM,PNW,0.3591090301333957
MNST,NRG,0.359100893043337
FLIR,MRO,0.3590980660293782
CBG,TIF,0.3590891559605083
FSLR,WMB,0.3590879281121772
JEC,LEG,0.3590744207050243
DVN,GPN,0.3590714168732112
FDX,KR,0.3590631319175223
BIIB,URI,0.3590617671535837
BWA,MDT,0.3590615896998723
AES,BAC,0.3590607762416008
GT,IDXX,0.3590548503273291
EQR,TMO,0.3590497939721145
ALB,NDAQ,0.3590444066790878
AJG,CMS,0.3590417778356192
DLTR,PHM,0.3590405022521528
ESS,RTN,0.3590400593176391
LRCX,SYY,0.3590386014018236
MON,NOC,0.3590320198377374
ECL,MSI,0.3590301107276676
ACN,LEG,0.3590279839571113
TAP,VAR,0.3590196957083007
CLX,MCD,0.3590064314140898
BBT,RHT,0.3590055762881677
CSX,SHW,0.359004948713745
SRCL,ZION,0.3590041838233593
HAR,PFG,0.3589979984891055
CME,RCL,0.3589932361695414
FSLR,UNM,0.3589929203366216
OXY,TDC,0.358991194924868
MDLZ,VZ,0.3589880904999944
AVY,SBUX,0.3589878051808391
SWK,WYNN,0.3589839334533044
AZO,STI,0.3589763727819766
USB,WAT,0.3589635091984153
BAX,K,0.3589629911748975
TAP,XL,0.3589626823609855
NEE,SYY,0.3589596300981626
SRCL,WHR,0.3589498005581868
COST,MCO,0.3589492294989631
CCL,FFIV,0.3589400995134741
SNI,ZION,0.3589398656132022
BA,MO,0.3589308932892702
CTXS,WFC,0.3589307163418258
AMGN,ICE,0.3589291949139508
GE,WDC,0.3589291373177372
HST,VLO,0.3589278197356314
AYI,XRX,0.358926962381877
CF,DVA,0.3589267804104402
LOW,URBN,0.3589261208115661
CHD,MAA,0.3589242788299079
DG,YHOO,0.3589219715101827
DD,LB,0.3589168705646394
ED,PRGO,0.3589153368028825
ADP,BDX,0.3589137103015836
HPQ,NEE,0.3589070686210657
EW,TAP,0.3589044122460555
DLTR,IVZ,0.3589026762832864
EA,EXPD,0.358900344362458
ADM,CTL,0.3588961461352801
PWR,TAP,0.3588955027064511
KMX,SCHW,0.3588874766321976
ORLY,WU,0.35888252112704
INTU,TDC,0.3588742000005492
ANTM,BCR,0.3588684544456342
AFL,MAC,0.3588668779594536
NOV,WHR,0.3588666463124367
FLS,INTU,0.3588646073208483
AES,HBI,0.3588501672136008
AYI,NVDA,0.3588463683310014
AON,CMG,0.3588431035435531
CPB,FL,0.3588389615768304
C,KLAC,0.3588310413754085
AAP,FL,0.358828595252286
AEP,TSO,0.3588271423979786
BBY,PGR,0.3588260566529591
ALK,WY,0.3588193458981807
LLTC,NWL,0.3588179637334824
CBG,DVA,0.3588177257857546
GOOG,KIM,0.358817561189659
KSU,LLTC,0.3588148068911628
BLL,MDT,0.3588125661262455
CNC,STX,0.3588102341219463
MO,MUR,0.3588093175038943
DISCK,FISV,0.3588020490904312
BA,EOG,0.3587812233828851
MCO,PXD,0.3587771658885368
LVLT,MMC,0.3587743854901898
BSX,NI,0.3587716966105414
AKAM,DOW,0.3587684211211696
MRK,NVDA,0.3587604190197772
HIG,RAI,0.3587530993149714
APA,FAST,0.3587493759312846
INTC,TSCO,0.3587450544642551
CTL,NTRS,0.3587420227345418
CBG,CELG,0.3587390943955889
FLIR,MYL,0.3587325190057182
AVY,EQT,0.3587298336093694
CINF,SBUX,0.3586921486004199
MAA,WU,0.3586901602967305
CMA,DPS,0.3586896284751462
INTC,URI,0.3586775683357208
CTSH,LEN,0.3586726599587381
EXR,MJN,0.3586714443270075
CMA,HOLX,0.3586706739290784
COST,TXN,0.3586678692103333
HON,NKE,0.3586540810120125
CRM,DFS,0.3586536162095202
HP,MAA,0.3586528948116327
AET,VZ,0.3586448427374819
MDLZ,PVH,0.358644549386309
COST,MKC,0.3586395539623137
COST,ESS,0.3586319932141996
RSG,SPGI,0.3586291193004643
F,FDX,0.3586265444602698
COO,NBL,0.3586235903438575
CHRW,WU,0.3586194795632047
EOG,V,0.3586172244881042
DVA,USB,0.3586165899452776
AME,CSCO,0.3586160154568974
HRL,MO,0.3586153259824427
DAL,PFE,0.3586040930805668
BAX,PWR,0.3585956100202155
ECL,GRMN,0.3585950989614685
SHW,WDC,0.358591303518757
TMK,URBN,0.3585903710292963
ALXN,TAP,0.358589581167422
MCO,PDCO,0.3585890231020542
FCX,LKQ,0.3585864544922132
FL,GILD,0.3585862333531777
HP,SRE,0.3585828463337712
A,CHK,0.358577909422968
APA,DGX,0.3585748319788661
EXC,MCD,0.358573381911753
CMCSA,EMN,0.3585732182299844
ADP,MUR,0.3585694456377307
FAST,STX,0.358559993425101
CBG,NKE,0.3585583024362468
CAG,PRU,0.3585571149869081
GPN,RTN,0.3585522166406002
ETN,PPL,0.3585520366174173
ADM,LKQ,0.3585472826272027
HRS,ZBH,0.3585468753805562
ABC,PFE,0.3585455489181974
ALXN,ZION,0.3585434554837299
ACN,RIG,0.3585420634551334
ESS,RIG,0.3585412407838603
DD,KMX,0.3585356226206713
MUR,RHI,0.3585330181721044
COF,RHT,0.3585291913807735
EMR,ZBH,0.3585240853416249
CMCSA,CRM,0.3585231193456255
MMC,VLO,0.358521863751614
CRM,UDR,0.3585181021597295
AMT,PH,0.3585154157829386
DVA,TAP,0.3585134658983889
BHI,FCX,0.3585101114192697
NWL,PGR,0.3585048351445203
AMG,MLM,0.3585027081582504
COP,K,0.3585017621627036
HIG,MKC,0.3584934435472154
ESS,MRO,0.3584864751446829
BLK,DLR,0.3584861760120033
AAP,HAR,0.3584788548454196
PM,TSCO,0.3584770875079239
ETN,TSCO,0.3584740095334274
CF,CMI,0.3584683452985063
DLR,LLY,0.3584536700876854
USB,WMB,0.358452923368755
COF,FCX,0.3584525492158035
BAC,TIF,0.3584480088042542
DD,PXD,0.3584468706785602
LVLT,TEL,0.3584432905561425
EFX,JCI,0.3584418500501665
PAYX,PSA,0.3584406842079607
LEG,MSI,0.3584403512040728
NUE,WAT,0.3584387667237053
EXR,GE,0.3584386515603895
SRE,ZBH,0.3584378465563885
FRT,SJM,0.3584360922840098
BK,PNR,0.358433502566047
MNST,ROST,0.3584255926668405
CMS,MYL,0.3584255172451885
KMX,LLL,0.3584198323422132
STX,UNM,0.3584174647139544
AAL,MDLZ,0.3584111451502129
F,KSU,0.3584038291481296
CMCSA,SNA,0.3584036723702982
HSIC,RHI,0.3584029675115119
DLTR,TROW,0.3583999450687076
JCI,VLO,0.3583981719083788
MA,MUR,0.3583973227258917
AIV,COL,0.3583906750497121
CAH,CPB,0.3583839815250631
ABC,IR,0.3583833817286027
COO,CRM,0.3583820097326807
BSX,VRSK,0.3583818850041528
ABT,LEG,0.358379599871689
LMT,RHT,0.3583770207004786
CTAS,DGX,0.3583618353925064
DE,MLM,0.3583603046525295
EMN,NRG,0.3583540668079377
BLL,UNH,0.3583526445892297
CNC,CPB,0.3583437100068789
EXPE,NBL,0.3583414634604093
CCI,UNM,0.3583347233172396
IVZ,UAL,0.358327058342154
ESS,SEE,0.3583100077377406
CCI,OXY,0.3583091354441716
ADI,ADSK,0.3583050027222623
CELG,ETFC,0.3583028501231048
AMZN,HRS,0.3583000550022139
APH,COH,0.3582912564715849
BHI,MTD,0.3582852384906091
COST,TAP,0.3582796517630805
ABT,NOV,0.3582633722106116
IFF,VAR,0.3582593924009435
BSX,LLL,0.3582592659495759
BAC,PEP,0.3582521906580322
SHW,SLG,0.358250287534049
EQT,PH,0.3582415594050248
FRT,WFC,0.3582383469884414
CMI,WMB,0.3582382655033402
DTE,MMC,0.3582298982019524
CHK,MTD,0.3582256592882136
CINF,RAI,0.3582244266575791
MAT,USB,0.3582229987123603
FTR,R,0.3582116334465167
ARNC,RHI,0.3582105836712686
BBT,DAL,0.3582102977745401
ENDP,EOG,0.3582101308039702
CBS,MSI,0.3582080624143715
ADSK,HD,0.3582078406609309
JCI,UAL,0.3582016347443867
ES,VRSK,0.3581976265159782
ADS,PFG,0.3581961669917675
MRO,SCG,0.3581926187835475
KO,PM,0.3581922628904275
JWN,TSCO,0.3581885926550172
CTL,IBM,0.3581839021532113
CNC,XL,0.3581838915668471
ARNC,SWK,0.3581815169533607
MKC,SE,0.3581794796571579
PCG,V,0.3581791431029855
BHI,PNR,0.3581724123858496
LH,MJN,0.3581716066832549
LMT,PEG,0.358167302976718
ETN,WEC,0.3581553625692418
PHM,PPL,0.3581514856594983
AZO,JNJ,0.3581408554557393
JEC,WMB,0.3581401479948957
DIS,FLR,0.3581359951368307
SLB,TGNA,0.3581357350683409
SWKS,TGT,0.358129835979517
CCL,UTX,0.3581251362192067
AAPL,CF,0.3581209661528366
