sym1,sym2,cor
DUK,HOG,0.205118692420414
CERN,HD,0.2051044106967303
STZ,TRV,0.20510395296781
ALB,WFC,0.2051020398427916
JNPR,JPM,0.205090309377024
FIS,PFE,0.2050898148191702
ADSK,KIM,0.2050618063124069
CVS,JWN,0.2050611197525026
GLW,NRG,0.2050549327590536
AIG,TMO,0.2050518125597685
AAP,CMG,0.2050473819116799
CTAS,MO,0.20504044419552
CAH,SWKS,0.2050319965255657
DGX,PVH,0.2050229451523158
IBM,JCI,0.2050208921574788
AIV,PDCO,0.2050126134151026
TIF,WFM,0.2049800110554269
HRB,LNC,0.2049795790681194
COL,GPN,0.2049747225214869
BDX,PBI,0.204966066857113
COH,JCI,0.204958518411299
PDCO,TXN,0.2049559532041835
HCP,LNC,0.2049544289745757
LLTC,WHR,0.2049535960000496
COO,ROP,0.204952558760479
NEM,NUE,0.2049468492701536
ISRG,KSU,0.204942063222528
FRT,MMC,0.2049406027339805
INTC,SYY,0.2049296762644749
ADP,EW,0.2049227549978588
AMT,WMB,0.2049217322603638
ETFC,HRB,0.2049109677007068
EXPE,VLO,0.2049097831269519
EXPE,PBCT,0.2048959944639471
HUM,KMX,0.2048935757378023
DHR,JWN,0.2048564464813813
GS,MAT,0.2048444060396902
F,NWL,0.2048438448866179
ADBE,ALXN,0.2048408727026873
GLW,KR,0.2048388363555162
EOG,SHW,0.2048383156170192
MAS,PX,0.2048357194304307
CPB,EQT,0.204833218984589
O,SNI,0.2048274820198356
CRM,XLNX,0.2047983742525393
KEY,MAS,0.2047962426300405
GWW,K,0.2047916875367197
VRSN,WM,0.2047850725044892
PWR,WYNN,0.2047785789623517
AVY,CNP,0.2047778423158266
GILD,VRSK,0.2047765769996436
AJG,DLR,0.2047683482164316
AAL,TIF,0.2047663826182423
FFIV,MMC,0.2047544372083926
AZO,NTAP,0.2047524182268383
CB,EQR,0.2047484759983523
CRM,HIG,0.2047484169210329
CTAS,MCK,0.2047478666946505
NEM,UPS,0.2047425826283233
JBHT,MRK,0.2047287827582077
PBCT,PRGO,0.2047261554697506
EQT,KSS,0.2047242962610769
SLG,VZ,0.2047183430169821
TSO,XL,0.2047136848118336
HSY,NDAQ,0.2047132604486589
ALXN,ROP,0.2046989032422693
EA,MJN,0.2046984291623642
DG,FITB,0.204696895457013
UDR,WYN,0.2046926359830293
BIIB,ETN,0.2046844334561871
HSY,LKQ,0.2046831672784118
STI,V,0.2046824183507486
FRT,UPS,0.2046808641003129
ROST,SCHW,0.2046799577076555
KLAC,NSC,0.2046790927832767
CMG,HES,0.2046724507907649
FE,SJM,0.2046702932868674
AKAM,RAI,0.2046659595366766
A,EXPD,0.2046563240747907
DOW,VAR,0.2046553881553586
DVA,ECL,0.2046493495571549
DVA,SEE,0.204629443740991
HCN,ORCL,0.2046283467960706
HOG,TSCO,0.2046242496002186
AVGO,UAA,0.2046203900543191
PWR,TSS,0.204615393305689
CTSH,NTRS,0.2046144334783954
HON,YHOO,0.2046136964893727
FAST,FISV,0.2046013943990266
AXP,CHRW,0.2046006405937971
DG,EQR,0.2045992299483388
EXPE,NTAP,0.2045987070639901
LLL,PHM,0.2045935211825976
MSI,OKE,0.2045885890933832
ADBE,PFE,0.2045868210490219
ATVI,NDAQ,0.2045834959137651
DHI,K,0.2045805961648114
ABC,UAA,0.2045761435065008
DG,MA,0.2045659923441384
KMB,STZ,0.2045656409781866
EBAY,XRAY,0.204561861995594
DRI,JWN,0.2045502138986305
JWN,SPGI,0.2045471200547142
HAR,LMT,0.2045396468406254
SLB,SYMC,0.2045321515698433
HON,RTN,0.2045264595149976
AN,FOX,0.2045199132050711
FTR,SPLS,0.2045148629248545
AXP,RTN,0.2045148275460757
QCOM,SPLS,0.2045131756188449
PFE,URI,0.2045098207395991
IRM,SE,0.2045053544591347
AGN,SIG,0.2044979550448788
APC,SBUX,0.2044968275479204
EQIX,LVLT,0.2044951792084312
EXPD,TMO,0.204492564089708
HBI,RHI,0.2044883420812758
KO,MCHP,0.2044881450881367
PGR,SBUX,0.204485050766063
AKAM,FITB,0.2044765062617143
CTL,NFLX,0.2044712408014029
ARNC,PH,0.2044696722269529
HRS,MSFT,0.2044667433022929
EW,IDXX,0.2044654959421724
SYMC,TEL,0.2044623717283901
MCD,PNC,0.2044514209733891
EMR,PCLN,0.2044506515950001
HPQ,KO,0.2044397154143339
AET,FIS,0.2044366916256375
BA,OXY,0.2044348481361503
GPC,KSU,0.204433355661599
PVH,VMC,0.2044304072189487
COH,UDR,0.2044287461527162
APC,CI,0.2044245427279686
HCN,PFE,0.2044165798743713
HON,NKE,0.204415360901605
AAPL,DLTR,0.2044075272063131
COO,HOG,0.204406155895011
LVLT,XOM,0.2044049825279447
ACN,SRE,0.2044037331650519
DOW,UNH,0.2044031924546296
ACN,CAT,0.2044008328607726
PPG,SIG,0.2043877434864139
RTN,TROW,0.2043808154809466
AMGN,VRSK,0.2043751802555951
DG,FLS,0.2043653654937291
COO,TRV,0.204350411046605
ES,TJX,0.2043453239430246
HCN,PCLN,0.204344091805756
CVS,TSCO,0.2043346117976485
CAT,RSG,0.2043341963627339
FAST,LRCX,0.2043308933286051
AFL,NI,0.2043306475809629
MDT,PX,0.2043199891146738
ABT,CL,0.2043176690568036
HUM,R,0.2043115717429635
HUM,RCL,0.2043094555559306
FITB,PHM,0.2043040901030887
HIG,OXY,0.2042952273253932
AFL,BBBY,0.204294123581031
JNPR,SYMC,0.2042939184102725
BEN,CVS,0.2042856340876151
EOG,GOOG,0.2042841359347724
MUR,RL,0.2042786569576927
BBY,MAC,0.2042729493518856
AMG,ILMN,0.2042678242398337
AES,SNA,0.2042600034979705
DVN,TRV,0.2042519393123602
APD,PCLN,0.2042486465787585
AVB,BIIB,0.2042379994467079
F,FISV,0.204236572858071
PPG,SCG,0.2042335162804303
MO,WU,0.2042334201136316
PAYX,RF,0.2042288227387314
AMAT,CMI,0.2042287586826058
SYK,ZBH,0.2042220763089641
CMI,WAT,0.2042104149068367
FTR,TROW,0.2042069133599637
AIZ,AYI,0.2042002812120689
APC,SLG,0.2041878299389676
FL,MKC,0.2041815280839952
TIF,WHR,0.20417499941236
HUM,NUE,0.2041749729484249
PXD,SYY,0.2041684245905252
CF,REGN,0.2041588469585901
ABT,HAL,0.2041570877264095
KLAC,NRG,0.2041548849123592
CCL,DVA,0.2041409074004898
GLW,SPG,0.2041321108962866
BK,MAT,0.2041297540616058
AJG,MNST,0.2041250516655341
AMAT,KIM,0.2041220098687326
GPC,IPG,0.2041216640178692
AON,MSI,0.2041186985134447
GD,INTC,0.204115172436743
AME,SPG,0.2041062709039706
EA,GE,0.2041039954028671
PNC,SRCL,0.2041028195468019
CSX,CTAS,0.2040999943571902
DNB,IFF,0.2040926073591026
DG,DTE,0.2040888336833863
ADP,GRMN,0.2040816762531913
AJG,MAA,0.2040766071459801
AES,NBL,0.2040758592236555
PDCO,STT,0.2040741930857522
NOC,XEC,0.2040521086836225
DE,EQT,0.2040451425833964
AON,BHI,0.2040364798652748
GS,TMO,0.2040316223488582
HIG,HSIC,0.2040250285765222
ILMN,JNPR,0.2040173972577721
EFX,PGR,0.2040114561826751
CNP,GE,0.2040060302256847
HIG,STX,0.2039999495565068
COL,DHR,0.2039982994574994
HSIC,PNW,0.203997275341015
GOOG,ZION,0.2039957997158226
CHK,CTL,0.2039930078492721
AME,MAC,0.2039927258002108
HUM,SBUX,0.203963400902519
CI,GPC,0.2039574715995872
PRGO,URBN,0.2039457237122365
LRCX,MLM,0.203932481671165
HRS,SBUX,0.2039302395966626
M,UAA,0.2039182377176069
AET,CNC,0.203915987745187
COH,EXPE,0.203913228991514
GWW,IRM,0.2039087904778668
ALK,TAP,0.2039006972904509
COST,IRM,0.2038986978528782
PGR,XLNX,0.2038870706399514
BDX,LB,0.2038854509245996
JCI,VFC,0.2038761510974204
AEP,ALL,0.2038729681883943
PFG,SNI,0.2038704371548251
CVS,IVZ,0.2038672260138626
ARNC,L,0.2038651291561383
AAP,CCL,0.2038633241230611
CHK,IRM,0.2038517614311384
GLW,MAC,0.2038470958039092
BBBY,HOG,0.2038425642242852
MRK,TSS,0.2038418559253427
PFG,PLD,0.2038340857745101
SPLS,WMB,0.2038287938942087
ADS,UTX,0.2038233009910205
CA,USB,0.2038206094181694
DLTR,NFX,0.2038076863691481
LLY,PRGO,0.2037743938167933
AAPL,BA,0.2037718621809286
AAPL,FTI,0.2037717820789517
AET,TSO,0.2037709798716636
REGN,TSCO,0.2037573741597818
GILD,WMT,0.2037407524600987
CVS,DE,0.2037390899393583
CRM,FLR,0.2037350013695328
AAPL,ARNC,0.2037281014625059
GLW,LVLT,0.2037223907946443
COG,GOOG,0.2037185756239291
FITB,VFC,0.2037159117541694
AZO,GPS,0.2037045075819691
CMA,XLNX,0.2037012135109472
HON,PXD,0.2036944323936259
EOG,MA,0.2036868329308109
LLTC,SPG,0.2036788214913505
FTR,MET,0.2036699783561855
FFIV,M,0.2036434751287133
BXP,KO,0.2036426594398571
TEL,VZ,0.2036410547164218
JNJ,VIAB,0.2036389625149436
AAPL,HAL,0.2036378280978345
AON,UDR,0.2036306324258545
MKC,UHS,0.203629700507979
COG,WAT,0.2036265597938757
MHK,MUR,0.2036263956614832
CHD,DHR,0.2036248226896378
DHR,KO,0.2036225706206676
EIX,IFF,0.2036119654614858
HUM,WYNN,0.2036048267177912
AME,EA,0.2036029378847723
ORLY,WMT,0.2035938731452842
STX,WFC,0.2035881876217819
AIZ,DHI,0.203587083265598
AMGN,MUR,0.203586639591985
LUK,PDCO,0.2035861766581272
ICE,RSG,0.2035837070209327
UTX,WYNN,0.2035829800228809
FLIR,WMT,0.2035796229294273
TGT,UDR,0.2035632491502995
CTL,GWW,0.2035589768281415
FITB,MTD,0.2035585049461581
HSY,WAT,0.2035549530635903
OMC,STI,0.2035516620503538
K,TMK,0.2035487531517697
AAPL,CSX,0.2035464377484404
HON,NVDA,0.2035382794162129
HP,LLTC,0.2035347850732038
FIS,GD,0.2035311035757867
ADS,UDR,0.2035289554895227
HAR,PFE,0.2035134609186195
BMY,ROK,0.2035009984689403
LLTC,PNC,0.203484277747804
DLR,PCLN,0.2034779881231214
PVH,SRCL,0.2034745805347413
HST,MOS,0.2034736871933179
FOX,JBHT,0.2034685527847626
ETN,VFC,0.2034648887690642
AON,AXP,0.2034646230043725
NFLX,ULTA,0.2034578354838183
GE,TSO,0.2034504277297026
ATVI,HIG,0.203450178747661
KLAC,SJM,0.203444191037138
COG,REGN,0.2034319814008434
ADM,BEN,0.2034261450560691
AJG,RIG,0.2034119245269616
ALK,BMY,0.2034103528692478
AIG,DLTR,0.2034004695473085
ECL,FL,0.2033982035037892
CTXS,RSG,0.2033906961524185
HSIC,KSU,0.2033805308868987
DGX,IP,0.2033731564736774
MAA,MTD,0.2033560433430979
BAX,BHI,0.2033530947383532
FLIR,SLG,0.203349740608345
HSIC,SPLS,0.2033486243304494
CCI,RSG,0.2033363717072211
FTI,MSFT,0.2033324826880226
PG,WU,0.203329949147087
BAC,HAS,0.2033292433669948
MAA,WMT,0.2033286896022555
AN,VAR,0.2033226669595826
CL,WM,0.2033093825921562
ABC,MAT,0.2033013766683452
AJG,PPL,0.2032988872458158
CBS,KEY,0.2032877398424888
NFLX,UDR,0.2032779450702966
ICE,MAR,0.2032765916899668
BMY,STI,0.2032701380313143
KEY,VRSN,0.2032691622063261
ETN,TGT,0.2032669736614048
MNST,PEG,0.2032622206109367
TSCO,UAL,0.2032566442100114
DLTR,UAA,0.2032541468487585
BAX,PFE,0.2032402149047481
NDAQ,UAL,0.2032392446231252
HAS,LMT,0.2032369368045906
AIV,AMAT,0.2032327883862379
FTI,VIAB,0.2032296663524771
IDXX,UDR,0.2032269505670283
SNI,TSO,0.2032257272632448
PFE,TEL,0.203224180176981
SLB,STX,0.2032237277161164
HSIC,XOM,0.2032230525405111
ABT,PEP,0.2032200586815731
MOS,TSS,0.2032166945650187
AMAT,XL,0.2031969718787359
MLM,TSO,0.2031912426761144
EOG,MHK,0.2031901893989933
MAR,OXY,0.2031842751865845
MJN,NVDA,0.2031715163295179
EQR,EXC,0.2031590793830266
NSC,WAT,0.2031539120671796
DHR,RTN,0.2031517668691639
ALXN,VIAB,0.2031493725580828
EXPD,NDAQ,0.2031317498434305
PLD,VLO,0.2031316988468481
AGN,EBAY,0.2031291795339943
APD,MCK,0.2031268663133066
HSIC,SO,0.2031225608851887
ICE,SJM,0.2031090877025455
BMY,STT,0.2031080609665949
AMP,BLL,0.2030972092248165
GLW,QCOM,0.2030971252044438
AZO,C,0.2030869922782532
FMC,MAC,0.2030724051424184
AIZ,ICE,0.2030696304420829
FOX,MU,0.2030636114193047
JWN,RRC,0.2030599098388925
CTAS,STI,0.2030488243324945
GRMN,MUR,0.2030474582595606
AYI,FIS,0.2030456981044689
BBY,T,0.2030425307903695
AKAM,AON,0.203037330806096
DG,STI,0.203030644912623
ROP,VFC,0.2030292389375936
ESRX,PSA,0.2030257052690183
GILD,M,0.2030202880763258
REGN,USB,0.20301491169249
CME,KSS,0.2030078323657722
GS,IDXX,0.2030046180464822
COO,FOX,0.2029954703477356
SPG,V,0.2029876467125558
L,WAT,0.2029851599477792
DVN,V,0.202982761704175
IDXX,PKI,0.2029816995426926
ADP,EXC,0.2029765319886395
CTAS,HRS,0.2029758084865614
M,XRX,0.2029707669033289
AMT,UTX,0.2029704742075084
BBBY,KLAC,0.2029619683478513
AXP,V,0.2029424580089045
ORLY,PNW,0.2029403593735678
CSX,TSS,0.2029364209767885
DAL,HES,0.2029352859953119
CCL,SHW,0.2029345119183938
BDX,DAL,0.2029293794155089
JEC,MOS,0.2029281379757919
CA,RTN,0.2029277609881647
CRM,FDX,0.2029259085074339
GE,LH,0.2029252047188781
CAH,IR,0.2029148528522398
DAL,NWL,0.2029024687210894
JWN,TSO,0.2028988077878788
CCL,DG,0.2028897815563185
AVGO,STI,0.2028880452707473
CF,M,0.2028737147452691
BSX,UPS,0.2028721457006186
MAT,SYY,0.2028596885560096
NBL,XOM,0.2028392649576409
MCD,USB,0.2028374614030284
ACN,GPC,0.2028373105607045
COST,MCD,0.2028346945220954
CBS,JNJ,0.2028214993236727
ILMN,PBI,0.202821092832158
MMC,NDAQ,0.2028170343025223
EFX,HRL,0.2028082131623903
IPG,WHR,0.2028068691474562
DOV,EL,0.2028044400778313
DNB,STX,0.2028001903711063
L,NFLX,0.2027934212734519
AVB,V,0.2027924670568851
CAH,IBM,0.2027889757272477
CNC,PEG,0.202787536557643
DAL,PVH,0.2027830647783526
ABT,BSX,0.2027684620793588
CERN,ECL,0.2027674529623051
PEP,SHW,0.2027635758467045
ANTM,NBL,0.2027556717395562
TIF,XRAY,0.202749644895251
LEG,PM,0.2027483421383558
BAC,JCI,0.2027482006201405
ADI,MCD,0.2027422275714657
ALXN,NWL,0.2027346331900251
BBT,ROST,0.2027339312204707
MAR,V,0.2027316521794689
AMGN,ROST,0.202730289658928
WFC,ZBH,0.2027191910017976
BSX,PG,0.2027129800281658
MCK,VRSK,0.2027099930615116
ILMN,MDLZ,0.2026996357178307
ED,K,0.2026968921039651
DE,FLR,0.2026820016007282
MDLZ,TDC,0.2026686986029914
CRM,GILD,0.2026641302673631
ABC,ADBE,0.202659757794286
TSS,VTR,0.2026365087790496
MUR,YUM,0.2026331299797926
IRM,WYNN,0.2026330523794697
AJG,JWN,0.2026325954248432
HOG,NEE,0.2026319059470915
EA,SYMC,0.2026238360013756
ETN,SYY,0.2026208231744834
ORLY,UPS,0.2026042628290175
PCG,WY,0.2025969802223971
MDT,NEM,0.2025964711357572
APH,EA,0.2025888602268327
EFX,XEC,0.2025879666984349
AAPL,PXD,0.2025868689355601
BA,SPG,0.2025795809182371
FLR,WAT,0.2025765349489631
CTL,RCL,0.2025719439563086
JBHT,MJN,0.2025664449221221
APH,ULTA,0.2025454417720241
PVH,UNP,0.2025364478946704
L,SRCL,0.2025353885709267
NFLX,QCOM,0.2025352303423191
GPS,PCAR,0.2025263949458137
AES,CPB,0.2025172704630794
AXP,XOM,0.2025102080385747
HUM,PHM,0.2024952242974179
AEP,EFX,0.2024946637213918
APA,MHK,0.2024884319063933
BCR,LEN,0.2024853806953384
COL,REGN,0.2024784299864789
AMGN,MCD,0.2024740872371061
LLL,RL,0.2024655301430877
AJG,PXD,0.2024638643808578
BLL,CELG,0.2024562514832259
COH,NRG,0.2024469685572782
NTRS,VRSN,0.2024457389298971
BBBY,WYNN,0.2024453490101823
AMP,EFX,0.2024304802108747
FFIV,WYNN,0.2024296284429247
CAG,WMB,0.2024277861588096
RL,TMO,0.2024108026105103
AGN,PWR,0.2024018543796164
ULTA,XL,0.2024001759942898
GPS,MJN,0.202377681476554
LB,UTX,0.2023756769405035
FRT,FSLR,0.2023680521663751
FMC,XEC,0.202335758825107
BBY,CB,0.2023305090123529
KIM,NFX,0.2023293219453489
PBI,ROST,0.2023173205477773
BBY,JBHT,0.2023148467734092
AGN,RL,0.2023088334963924
O,WU,0.202307255702346
DRI,ROP,0.2022996804563406
GPN,WFM,0.2022958769576721
NTAP,NWL,0.2022795397728404
JWN,KO,0.2022752590212233
EMN,NRG,0.2022751015188566
ALXN,HIG,0.2022633144800533
KLAC,NFLX,0.2022565375318329
DIS,KLAC,0.2022517367727655
EMR,HUM,0.2022445069190195
MRO,SEE,0.2022420726614279
COH,HRS,0.2022411327289647
EBAY,TAP,0.2022404418066387
CNP,NWL,0.2022280452453451
FCX,RSG,0.2022248379555046
CINF,CVS,0.2022229902316753
AMZN,LVLT,0.2022207828602347
EMR,TMO,0.2022196686663288
PEP,TEL,0.2022135667782541
HES,HRS,0.2022124732174333
HOLX,JPM,0.2022075777255197
MSI,ZBH,0.2022057048996783
EOG,MON,0.2021986441219283
ADM,MOS,0.2021745482417078
COG,EMN,0.20217264496271
LEN,MAT,0.2021705831245548
AMZN,FFIV,0.2021702402328238
AGN,DGX,0.2021615060923245
FIS,NBL,0.2021575764902366
COP,TXT,0.2021514724392656
LB,RAI,0.2021423452447198
ROP,VRTX,0.2021207510482723
COST,HRL,0.2021111258032497
MSI,NRG,0.2021085194220517
ROST,SRCL,0.2021076235072083
GPS,TJX,0.2021026209094598
BAX,NEE,0.2020996016956769
ETFC,JCI,0.2020976210458067
LOW,VMC,0.2020856349959687
CMCSA,UNM,0.2020713345553991
URI,WM,0.2020614662280043
FFIV,V,0.2020540572662333
COF,PFE,0.2020488613082624
EQT,GIS,0.2020464175166497
NWL,URI,0.2020405155734951
TXT,WM,0.2020132647941996
GPS,WBA,0.2020111831084303
FTR,SBUX,0.2019901119306935
GPN,LUK,0.2019893092135655
DRI,SHW,0.2019824180558304
IBM,ULTA,0.2019755851651414
EXPE,LLY,0.2019684817151287
LLTC,MTB,0.2019656979938462
ARNC,NSC,0.20195563156548
BBY,LLL,0.2019513647509927
ADP,NFLX,0.2019485763130521
COL,WU,0.2019485177592244
LLY,VRSK,0.2019478719419682
EW,IRM,0.2019463046922942
CCL,TSCO,0.2019422641381745
MCO,SYK,0.2019407751016802
CHK,HAS,0.2019374603310806
FTI,TMO,0.2019314097696287
CCL,WAT,0.2019256609649697
DVN,SIG,0.2019238380394832
A,PEP,0.2019038185008524
CXO,SBUX,0.2018976282310939
APC,ATVI,0.2018867079173216
CAG,VAR,0.2018767650425362
FIS,ROP,0.2018590237971888
CRM,L,0.2018566571611492
HSY,STZ,0.2018543980989858
CTAS,NOC,0.2018531834783294
AXP,OXY,0.2018523434136885
BBY,FOX,0.2018515507908552
NRG,URI,0.201843491472354
AGN,DNB,0.2018338840167974
DHR,HCN,0.2018325205255896
PAYX,SYMC,0.2018254965158808
ABC,OKE,0.2018201058510349
PCLN,UDR,0.2018189334050548
EXR,VLO,0.2018077020480099
EA,FTR,0.2018070817250715
BLL,UNM,0.2018047824410198
R,RHT,0.2018046322200974
FCX,HBI,0.2018010881989852
BLL,DIS,0.2017984739331912
MMC,XRAY,0.2017897820816265
ADM,WFM,0.2017691231751011
MAC,TXT,0.2017688449562057
ANTM,RSG,0.201756597627455
ESS,LH,0.2017552660039043
ALK,ENDP,0.201746520885372
HOLX,WYNN,0.2017429356558899
COH,RSG,0.2017414343561419
BAC,NOC,0.2017295641442409
V,VNO,0.2017228994057223
KSS,SWK,0.2017202124913453
BK,GPC,0.2017160788988561
IVZ,KIM,0.2017110830382853
AMGN,NTRS,0.2017027721196115
CMA,NKE,0.2017017965132318
FAST,MAC,0.2016999801438642
DGX,ICE,0.2016963953294625
PFE,TXN,0.2016896602745989
AMGN,NSC,0.2016776620538739
DLTR,NBL,0.2016748374864282
AZO,ILMN,0.2016688967989698
UHS,VRSN,0.2016648005124607
BDX,SNI,0.2016635947991649
ESRX,KIM,0.2016631612078864
DHI,T,0.2016568986421595
PSA,XLNX,0.2016481626364071
EXPD,FOX,0.2016457408045749
BDX,CI,0.2016303471708492
AEE,HD,0.201630012274311
AZO,PPG,0.2016268600067922
AIV,NOC,0.2016153063857794
AZO,ETFC,0.2016148639748537
FRT,IP,0.2016144610144074
MJN,WFC,0.2016089167886917
COP,NKE,0.2016067631772631
KSS,NTAP,0.2016061022607989
C,DG,0.2016036872353682
BAC,TMO,0.2015970428729933
OKE,TRV,0.2015963414147203
AME,FISV,0.201592198201354
A,PBCT,0.2015903620736206
HAS,HBI,0.2015869748059719
ALL,FL,0.2015833783100071
AIV,ROST,0.2015588750692015
BLL,PSA,0.2015526816972706
BK,NKE,0.2015504308793192
DE,GPC,0.2015499584474754
LVLT,PX,0.2015401014184051
DFS,HRB,0.2015325913612649
AAP,IRM,0.2015271703585043
HSY,ROST,0.2015200994201801
HSIC,LNT,0.2015067673238238
CAT,LMT,0.2015062698249364
DNB,VMC,0.2015059409279128
AKAM,FDX,0.2015029983398333
CVS,DVA,0.2014817027143128
RIG,TSS,0.2014765992178561
GIS,MCD,0.2014665135176333
AMGN,MAT,0.2014664659422709
CERN,PXD,0.2014614518738283
ITW,PFE,0.2014550135614491
FRT,HAS,0.2014545472117605
HD,IP,0.2014530841533844
EXC,WHR,0.2014493712813065
LOW,OXY,0.2014481673462191
ACN,PFG,0.2014378125383955
DRI,QCOM,0.2014362167031854
CCL,NFX,0.2014317214589984
KLAC,UHS,0.2014164845695219
AVGO,KMB,0.2014119528690581
JNJ,LUK,0.2014094733366049
ABT,JEC,0.2014059925352748
DNB,TRV,0.2013873810974079
BLL,ZION,0.2013704401982742
CHRW,PAYX,0.2013684349809048
BDX,NFLX,0.2013644760182075
AON,ED,0.2013608381176825
EQIX,LNT,0.201358641436193
HBAN,PX,0.201357045468507
DHI,WM,0.2013561013166513
NKE,NOC,0.2013426220359686
CNC,RHT,0.2013355880502111
IFF,V,0.2013314671427571
LLTC,XEC,0.2013283143642797
HSIC,XEL,0.2013232152439614
BLK,MDT,0.2013228067093278
ETN,PEG,0.2013224265666839
HSIC,MOS,0.2013187199905915
AGN,JEC,0.201313566544703
INTU,PRGO,0.2013041838621916
EFX,NTAP,0.2013038633877396
HD,TXT,0.2012859299054088
HCN,SWKS,0.2012844223575713
NOV,T,0.2012794555223195
USB,V,0.201276917425923
ORLY,WM,0.2012732051680475
ATVI,DOV,0.201268047773568
CBS,JCI,0.2012639775104661
PG,TIF,0.2012613838352443
EBAY,TGT,0.2012478429690556
MNST,VFC,0.2012403886165498
CELG,FTI,0.2012382182563002
HIG,HRS,0.2012374234195429
AON,RCL,0.2012349379467407
GGP,PFE,0.2012288855943027
BA,LLL,0.2012259282142616
AYI,UAA,0.2012151548846977
DVA,MSFT,0.2012130325840516
DRI,XL,0.2012000028956457
LMT,ORLY,0.2011984385887968
DFS,PCLN,0.2011913420840142
AMG,MAC,0.201190539772286
GPC,SJM,0.2011898880575205
EMN,PLD,0.2011897882327418
LLTC,PVH,0.2011840242636342
BLL,VNO,0.2011690018217022
AYI,SYMC,0.2011623428035581
IBM,SO,0.201153734745289
DVN,MAS,0.2011389629314285
LLTC,SHW,0.2011379699425561
CMCSA,SNA,0.2011316030236291
SCG,TJX,0.2011291862382253
PH,WAT,0.2011280197738562
COST,HBI,0.2011253989741268
AXP,PXD,0.2011162530315581
HST,YHOO,0.2011140322792675
ADSK,FSLR,0.2011122199608305
HCP,TSS,0.2011064513246339
ADP,FFIV,0.2011027377088742
BLL,FFIV,0.2010716128412766
ORLY,WFM,0.2010692190231005
BBY,NKE,0.2010667212130382
T,TMO,0.2010627852955054
ADP,XEL,0.2010582056758581
ARNC,BK,0.201057120323853
CHD,OMC,0.201054770548028
CMA,SHW,0.2010479152056042
CMS,STZ,0.2010478030298646
HUM,LEG,0.2010471386621709
INTC,VLO,0.2010471277188412
HD,LLY,0.2010462729260808
HCP,NBL,0.201045779393064
V,WFC,0.2010450990199856
ETN,SNA,0.2010224130629071
NBL,RHI,0.2010216518060945
MAR,TWX,0.2010194414345509
EQR,SJM,0.2010191747107348
EQIX,UNH,0.2010152758803475
CAH,HPQ,0.201012035698178
FOX,GD,0.2009916676414041
BIIB,SYMC,0.2009873871390373
DOW,XL,0.200987281315286
HUM,OXY,0.2009853425166861
M,UAL,0.2009795949466932
AES,NUE,0.2009790227725117
UPS,URI,0.2009763581886315
DOV,HUM,0.2009634004355242
STI,YUM,0.2009539690571205
SE,SHW,0.2009498453357581
AFL,VFC,0.2009454989190458
COP,XOM,0.2009435442616642
KLAC,MOS,0.2009391625393335
KSU,ROST,0.200936764946929
AN,CVS,0.2009350320247159
PFG,URBN,0.2009329168107885
PH,WYNN,0.2009325832056469
BBBY,GGP,0.2009310363977733
CTL,EOG,0.200929631591615
CAG,ITW,0.2009220388120262
SCHW,SNI,0.2009087378275485
BAX,TRV,0.2009047938880115
FRT,GRMN,0.2009037283806377
AET,BBY,0.2008892247248237
DVN,VFC,0.2008842587764344
BAC,EBAY,0.2008807162801595
HCP,WDC,0.2008747363249185
KEY,OMC,0.200874310238981
CTXS,MAT,0.2008696772556668
SNI,STI,0.2008660965384392
FTR,JCI,0.2008614881262005
MJN,RSG,0.2008418876295531
ADP,DD,0.2008406430687815
HBAN,JBHT,0.2008293199725029
CMA,FSLR,0.2008221034531808
FL,FRT,0.2008192939267265
FSLR,PCAR,0.2008185837237519
PNR,UHS,0.2008177994799161
DD,TJX,0.2008156753818235
DLR,FOX,0.2007922779435758
ECL,ULTA,0.2007860950489889
DG,LLTC,0.2007723335606361
EXPD,FISV,0.2007666598611057
NSC,NVDA,0.2007645419958535
CSX,OKE,0.2007632190460747
ALL,YUM,0.2007520225062913
MTD,T,0.2007460605396839
MSI,PNW,0.2007427093912628
GLW,SYY,0.2007312833000692
DD,VRTX,0.2007201780810805
JNJ,NI,0.2007153965519426
AVY,CTXS,0.20071208552711
A,AAP,0.200711686496831
FFIV,K,0.2007106069868869
COH,MLM,0.2007087444311558
DE,LLL,0.2007085912296513
NBL,STZ,0.2007073003508912
CINF,TIF,0.2007042300909232
AIZ,SNA,0.200682876488685
PEG,UNH,0.2006808199110955
ESRX,IRM,0.2006696230152231
AAL,DOW,0.200666256977168
MCO,TWX,0.2006616510985166
AGN,KSS,0.200654823462517
DLR,LB,0.2006509506489298
COP,MSI,0.2006385017266617
AIV,AYI,0.2006364583510236
CSCO,XEC,0.2006299644252425
DAL,DLTR,0.2006203907517956
COF,GGP,0.2006178999170895
DVN,EFX,0.2006149509521972
DISCK,LMT,0.2005976666163
ETN,FOX,0.2005964790238434
ADS,ESRX,0.2005528988814787
ABT,TSN,0.2005476589797572
BAX,LLL,0.2005464995731116
CBS,GIS,0.2005418784429557
DRI,INTC,0.2005361207840249
HAR,MCD,0.2005119224684355
DVA,WMT,0.2005090651180769
BLL,MTB,0.2004969006216333
MRK,QCOM,0.2004795228406547
PNC,TRV,0.2004686196773866
CTL,FAST,0.2004559424947572
RAI,TAP,0.2004493229389032
