sym1,sym2,cor
CHD,WMB,0.2898084585065283
BAC,LVLT,0.2897713433985281
KSS,PLD,0.2897570430019924
HAS,RIG,0.2897529644185558
HAS,TXT,0.2897416976859741
ATVI,BDX,0.2897412515922829
FL,HAR,0.2896847872119573
CHD,CMG,0.2896811613317809
AMZN,JWN,0.2896788228237985
PXD,SCG,0.2896772151473367
GPS,MJN,0.2896708703291448
AFL,SJM,0.2896436557599531
AKAM,SJM,0.2896398349539149
ANTM,WFC,0.2896169273383384
NFX,SYMC,0.2895978679990845
PCAR,VRSK,0.2895918261514941
CB,INTU,0.2895814925913756
EMN,XEC,0.2895649563847869
GILD,HSIC,0.2895175111094719
JPM,VZ,0.289510842727041
BA,IRM,0.2894840158419392
BXP,PG,0.2894579490071203
PM,STX,0.289425623316703
DD,NEE,0.2894109274247489
FITB,PEP,0.2894067568447184
DPS,HP,0.2893871446796832
CNC,FOX,0.2893641418523172
EXPE,FCX,0.2893475023518868
HBI,PBCT,0.2893441762603504
AMG,MDT,0.2892980922055364
CTL,DIS,0.2892513086253956
BBBY,MYL,0.2892488987872008
CSCO,PFE,0.2892417886881022
CINF,MON,0.2892295035804781
AIV,IR,0.2892290535090751
AVY,JBHT,0.2892123043566154
ALXN,HAL,0.2892060788144537
CMCSA,PG,0.2892013189496235
GE,PDCO,0.2891992731965359
CHD,NEE,0.2891949238042544
AKAM,LEG,0.2891557069995474
CSX,HAR,0.2891474627892306
AAPL,ADP,0.2891427123827861
AIV,XOM,0.2891396301679913
IFF,PSA,0.2891275760881616
COL,FTR,0.2891208375074621
CHD,PSA,0.2891038096284611
CTXS,UTX,0.2890980418811581
EXPD,NBL,0.2890971846839559
HSIC,LNT,0.2890842881514643
BBT,SBUX,0.2890517539401484
SEE,SNA,0.2890479529012751
ADM,CTSH,0.2890479405433409
DD,PBI,0.2890407003792248
CL,KEY,0.2889965037568494
BBBY,MRK,0.2889963865157194
EW,RSG,0.2889924390730646
DNB,VTR,0.2889741738184129
L,MA,0.2889635386316316
IVZ,STZ,0.2889631836500126
DOV,HAR,0.2889539373257102
CAG,DOW,0.2889509107677718
HP,NVDA,0.2889499065969542
HUM,INTU,0.2889436792748262
CCI,DFS,0.2889306546786823
CRM,HOLX,0.2889166488254334
HAR,OMC,0.2889063767865767
LRCX,MDT,0.2889010497868665
AEE,NOC,0.2888834979059044
AEE,SRE,0.2888796870631852
CERN,CL,0.2888772010376466
SRCL,VRSK,0.288750141669827
CNP,FITB,0.2887421511482272
JCI,SNA,0.2886930350073071
MLM,YUM,0.2886382312512459
BLK,WHR,0.2886369728572632
BA,SCHW,0.2885881376492918
DHR,EL,0.2885607428039637
CF,PHM,0.2885541081485785
BEN,CTSH,0.2885493596039722
HD,NI,0.2885380687470625
LNC,OMC,0.2885159617402757
FE,SNI,0.2884954544701828
AIZ,XEL,0.2884844696566663
KR,LEG,0.2884811362461449
ESRX,XRAY,0.2884688878926505
ULTA,UTX,0.2884643264135687
MSFT,TMK,0.2884437769647441
ETR,MRK,0.2884429520917662
MNST,PNR,0.2884363949866647
ROP,TGT,0.2884297986727236
MDT,PSA,0.2883867928536938
PFG,UAA,0.2883756221996778
ESRX,VLO,0.2883716259500659
CSX,DLR,0.2882951033264329
HST,PEP,0.2882940000156964
MUR,WBA,0.2882926783428213
M,NWL,0.2882466737810283
CMCSA,ZBH,0.2882374054494173
M,TIF,0.2882258223383809
BDX,WYN,0.2882003299509628
CI,COH,0.2881901814332515
BXP,MRK,0.2881544017597099
HES,LLL,0.2881384011889039
FISV,GGP,0.2881136496454386
CA,URI,0.2881072942169345
AME,IP,0.2881064136131683
CA,WY,0.2880824666989316
PNC,WYN,0.2880776958011434
LKQ,NTRS,0.2880672987736036
FISV,UDR,0.2880576363270937
BIIB,SWN,0.2880456824936357
HBI,SLG,0.2880359371162404
LLL,SPGI,0.2880349553222844
GRMN,TEL,0.2879847049570762
FTI,RHT,0.2879832167499039
FLIR,HD,0.2879818407019459
KSS,RRC,0.2879739665974412
HRB,NEE,0.2879730070919774
GWW,WAT,0.2879617599445897
CMI,PEG,0.2879607174830508
COP,HBI,0.2879601512471074
ISRG,MMM,0.2879560446247121
TAP,UPS,0.2879360491485496
ALL,CNC,0.2879262545452745
BXP,INTU,0.2879232723406343
AON,SBUX,0.287875060147658
DAL,HPQ,0.2878592554732382
HBAN,RL,0.2878579891467321
ETN,LEN,0.2878443041932203
CB,MCHP,0.2878422594961025
BAC,TSCO,0.2878015237325823
ACN,PM,0.2877991705157899
EXPD,MAS,0.2877572803871975
CL,GOOG,0.2877496817937457
CXO,SWK,0.2877368040480371
AEP,PM,0.2877364461875263
BWA,SWN,0.2877316620839155
BA,GRMN,0.2877164258587819
KR,SNA,0.2876837011600584
SRE,V,0.287681660845863
VLO,WBA,0.2876683066492964
FCX,LLTC,0.2876455570810447
KEY,SPLS,0.2876348094369595
CAG,UNH,0.2876274531358705
SLB,WFM,0.2876134890826902
VZ,YUM,0.287564905112801
HSIC,RSG,0.2875527523124503
TJX,VNO,0.2875524423116652
CELG,ROK,0.287539304752435
CTL,NWL,0.2875322877169049
NSC,ULTA,0.2875149435536464
EBAY,IFF,0.2874634719838919
DIS,NSC,0.2874411295920293
CAT,CELG,0.2874112236486294
MAR,NDAQ,0.2874038666995345
CMA,HAR,0.2873986614935858
AVB,MHK,0.2873863962791522
AAL,VFC,0.2873830807538059
NWL,UHS,0.2873830711161543
AVY,UPS,0.2873812192212494
JCI,TJX,0.2873771026634235
DOV,PCAR,0.2873675427986847
FTR,GPS,0.2873492227475303
BWA,HD,0.2873429645588901
ENDP,PVH,0.2873376891492
ADP,DE,0.2873358156723923
FE,MMC,0.2873309526369944
ITW,SJM,0.2873303188913394
FTR,VRSK,0.2872377812331441
O,TXN,0.2872350936817404
COO,MYL,0.2872036596341379
TSO,UNP,0.2871904814081281
DFS,TSCO,0.2871878749150292
FTR,HRS,0.2871767498141257
PVH,VMC,0.2871740062818804
CVS,MCHP,0.2871093837912464
MDT,TGT,0.2870862216558787
REGN,ROP,0.2870840184901891
AIG,SWKS,0.2870821380057992
HON,ZION,0.2870718862883442
AGN,NFLX,0.2870593535482866
ETFC,RRC,0.2870591341499435
MAA,PGR,0.2870378691596663
CRM,EXPD,0.2870159672804113
ABC,NEM,0.2870027558872173
DLR,XEC,0.2869556994548814
UDR,ZBH,0.2869464891077496
AAPL,MMC,0.2869369615597003
AGN,DLR,0.2869292893172055
CCI,SCG,0.2869202686458528
DHI,TAP,0.2869142092384048
CLX,IP,0.2868929993806393
AMT,TRV,0.2868893493690153
EQIX,PNW,0.2868817285589244
GLW,V,0.2868603879783557
EL,MSFT,0.2868519679378536
SHW,SJM,0.286850132530654
CI,ORCL,0.286842109510355
ALL,AWK,0.2868398554340949
DUK,PEP,0.2868319901244626
GWW,HOLX,0.2868279990233501
ESS,NFX,0.2868208658045245
AMG,TROW,0.2868104627654025
IVZ,NOV,0.2868073864368576
CA,ORLY,0.286807139664228
FSLR,ROK,0.286802682362882
AMZN,HOG,0.286785569904327
CB,TEL,0.2867587917010946
UTX,WHR,0.2867124621630724
CTXS,NTAP,0.2867079091199989
EXPD,TGNA,0.2866518720010985
GIS,MOS,0.2866494042057081
EL,NVDA,0.2866273840738433
FLIR,KR,0.286626127696532
LNC,PM,0.2866208483061033
ARNC,MTD,0.2865510199277246
MAT,MCD,0.2865196753093837
CCI,GS,0.2865151044507595
OMC,XLNX,0.2864931911159039
CHD,EFX,0.2864788198968138
DIS,URBN,0.2864170906727693
ETR,EXR,0.286398866921124
BAC,ITW,0.2863760230399885
AAP,AES,0.2863711029311319
CAH,IRM,0.2863642738882849
ENDP,UAL,0.2863608334962475
MDT,RSG,0.2863451387870098
MSFT,NEM,0.2863392776164979
DNB,HD,0.2863287650045998
FISV,PBCT,0.2863083772397348
FISV,LB,0.2862675566533479
BAX,SYY,0.2862575408892205
CSCO,VAR,0.2862557274240353
RHT,STZ,0.2862493755135724
CB,MAT,0.286247196129017
DE,INTC,0.286241567282001
ETN,WMB,0.2862186306747745
FISV,TMK,0.2861864441510391
ALL,PDCO,0.2861655455221207
LMT,TMO,0.2861445136416131
ADM,MLM,0.286098770940423
BDX,RL,0.2860961868217123
ED,UAA,0.2860883345511079
DPS,FLIR,0.2860806203666025
STI,XL,0.2860786004228638
MCHP,PWR,0.2860662067787177
EMR,TGT,0.2860610593120528
PXD,ROK,0.2860475084019713
HOLX,MUR,0.286042013757331
AMT,CTAS,0.2859827695483449
HCN,LLL,0.2859677736578233
SLB,TSS,0.2859578301646812
DOW,KMB,0.2859376360414424
COF,SWN,0.2859333552469282
AET,MTB,0.2859231912069951
DLR,KEY,0.2859101717670517
CMS,FSLR,0.2859086822998711
CA,MU,0.2858929254366735
SLB,TEL,0.2858881003275269
A,CERN,0.2858774133994085
NDAQ,SCHW,0.2858766291439728
NUE,WYN,0.2858497854079921
ADBE,MDT,0.2858386418222237
MHK,SPG,0.2858311046155714
IPG,PKI,0.2858280041300633
HBI,NFLX,0.2858105495498138
COH,RSG,0.285796467306688
MAA,STZ,0.2857944025877758
MLM,PFG,0.2857800586736307
APD,SIG,0.2857761341438596
CBS,NOV,0.2857424721078271
AIZ,MA,0.2857141287303176
MLM,XL,0.2857099891629484
FDX,KO,0.2857089215410762
ECL,SWN,0.2856980311006676
FE,TXN,0.285680630811761
L,O,0.2856805678222149
COH,SPG,0.285675412305844
AMP,LLL,0.2856433191312538
HOLX,TSCO,0.2856295307117557
CBS,TRV,0.2856245102129434
ALL,CMA,0.2856179553021427
ABC,CF,0.28559237556182
BK,IP,0.2855886901401858
ADSK,IVZ,0.2855870440895754
LOW,VMC,0.2855431335179038
OMC,VRSK,0.2855095903900999
COO,INTU,0.2854438470639366
FAST,IR,0.285415905089196
AES,TSN,0.2853608655799023
RHI,ROP,0.2853423964406523
FTR,UAA,0.2852979404760981
IPG,VRSK,0.2852616657113327
SWKS,URI,0.2852560691836592
CMA,EA,0.285253820234838
ETFC,GWW,0.2852298803779641
KO,NBL,0.2852248441969719
GIS,LNC,0.285216573520286
PVH,ZION,0.285183054040384
NTRS,SEE,0.2851512654982255
LLL,PX,0.285134835594386
CMS,NTAP,0.2850913296915454
A,ULTA,0.2850754757411424
GT,UHS,0.2850281993186637
IR,STZ,0.2850266275772943
AAL,PHM,0.2850232048391228
AZO,HON,0.2849974602259592
CAH,TSS,0.2849674645726203
AON,HUM,0.2849548339588521
ALK,CLX,0.2849482440936695
AIV,COO,0.2849216043222968
CB,MRK,0.2849173748902684
MAS,ULTA,0.2849061185945383
NTRS,XRAY,0.2848979870031382
AWK,XRAY,0.2848850098866309
BIIB,PCAR,0.2848833213809342
RRC,T,0.28484397010511
DVA,NFLX,0.2848077180819883
CERN,HCN,0.2847769110998214
HBAN,VNO,0.2847637398678793
ICE,XRAY,0.2846860320424059
LMT,SIG,0.2846667436361329
CMA,PEP,0.2846240072426268
CMS,PEP,0.2846160669788393
KEY,MNST,0.2846065889177427
APD,HRL,0.2845938209872484
STX,SYY,0.284590216811907
ABC,PFG,0.2845880450138766
ORLY,TWX,0.2845814541385181
AMG,HSIC,0.2845689228241668
HBAN,JCI,0.28453837739788
DOW,GIS,0.284532968792996
AZO,CMG,0.2845218787574929
AES,GE,0.2844568107635595
NFX,UHS,0.2844515318782148
JBHT,PBCT,0.2844055625189634
JEC,STZ,0.2843821518250657
MDLZ,RRC,0.2843683629588015
BBBY,GGP,0.2843651542658141
DHI,SPGI,0.2842469573941454
ROP,STZ,0.2842425122782406
DISCK,EFX,0.2842390731253488
CHD,K,0.2841921645942059
AEE,CMG,0.2841780393155854
FLS,MKC,0.2841776224575753
ARNC,ITW,0.2841708501531825
BHI,ROST,0.2841165960109643
DISCK,MCK,0.2840908111859637
TROW,VRSN,0.2840850684639852
AEP,DPS,0.2840709303725009
UNH,ZBH,0.2840610875186695
HAL,PCAR,0.2840249575798161
ADBE,PCAR,0.2839918550577342
AYI,CI,0.2839205426892602
AMZN,VTR,0.2839063505038404
AIZ,JNPR,0.2838871272204086
NI,WYN,0.2838772059095932
PCLN,SYK,0.2838562547477907
ALXN,NDAQ,0.28385538856795
DLTR,PFG,0.2837846327745126
ITW,WM,0.2837767596252674
F,VRSN,0.2837753253970024
ADP,PRU,0.2837667305216607
MMM,PSA,0.2837655032017724
PWR,SYMC,0.283761427493096
NRG,T,0.2837370949641395
LB,MLM,0.2837328053886231
ACN,WYN,0.2837124164493125
BWA,OMC,0.283658422846237
EW,PSA,0.2836544425110183
DVN,ITW,0.2836544418647621
HAS,PKI,0.2836349854794725
AME,ANTM,0.2836343649825477
LH,PCG,0.2836206082296265
KSS,SLB,0.2836049933264802
LUK,UAA,0.2836015618595054
ETR,MSI,0.2835627623279418
EIX,UNP,0.2835259930475705
MA,PWR,0.2835124131890496
PGR,PHM,0.2835004414969188
FMC,GD,0.2834930931826537
DD,GT,0.2834906504504199
SNI,TEL,0.2834691870445691
ANTM,SJM,0.2834256980835345
LVLT,STZ,0.2834099749761661
ES,ROST,0.283403239287687
MCD,ULTA,0.2834018845517084
DGX,HCN,0.2833538793211806
FCX,YHOO,0.2833264988540908
EA,LNC,0.2833032444946344
INTC,KEY,0.2832825101500495
HBI,UNP,0.2832615564679929
AES,MON,0.283257270470132
UAA,YUM,0.2832084621468455
AN,PEP,0.2831983757443145
PLD,WY,0.2831811877928263
ETR,GGP,0.2831792258377062
SJM,XEL,0.2831633826309385
AVGO,NSC,0.2831629405481926
EOG,TRV,0.283132204390104
MSFT,NKE,0.2831286025317808
L,MAA,0.283110615191964
COO,MTB,0.2830522946506166
COP,SRE,0.2830358146016851
AIV,PNC,0.2830354404753795
KSS,TRV,0.2830234268305654
EQT,KSS,0.282999228512975
HES,MCD,0.2829731059463247
DFS,EL,0.2829660618659195
PLD,WYN,0.2829638350188808
ARNC,VIAB,0.2829593554547167
DISCK,WYNN,0.2829559481500041
MTB,VRSN,0.2829403281115158
MRO,WYN,0.2829271089338831
HRS,LNT,0.28291886486189
ENDP,LOW,0.2829123344206319
BDX,NOV,0.2829111368997931
JWN,WYN,0.2829020011708715
GIS,PCG,0.2828819393805572
AMZN,CCL,0.2828803956516197
DIS,HRL,0.2828614289782503
AIG,BLK,0.2828427663342996
IPG,TGNA,0.2828410814999611
ORLY,TDC,0.2828224341959426
MYL,NSC,0.2827915730650579
CTAS,UNH,0.2827571197690407
FAST,FFIV,0.2827470269546777
FAST,QCOM,0.2827430284020991
AIZ,GOOG,0.282716442575732
AAP,SYY,0.2827063212548342
CBS,LUK,0.2826951969952231
MCK,TMO,0.2826837453135069
ESS,WU,0.2826798920191729
IVZ,SRE,0.2826581331445317
BBBY,INTU,0.2826441319668539
ESS,SHW,0.2826072828955064
AKAM,QCOM,0.2826030799536167
CAH,CTL,0.28259943311186
CPB,UNH,0.282595559996433
MCK,STI,0.2825817216000555
ALL,SPG,0.2825751792961115
ADSK,NWL,0.2825685199378905
CBS,UDR,0.2825683937730224
ADSK,LMT,0.2825662443265034
MCO,WFM,0.2825603068901923
AEE,AIV,0.2825181185983188
BBY,LB,0.2825114462159995
DIS,ICE,0.2824760142153494
HAS,WHR,0.2824634379799629
CXO,STT,0.2824612777155488
DFS,EOG,0.2824402965201081
RCL,UPS,0.2824380912060521
ACN,LH,0.2824378225712638
PSA,VAR,0.2824246860673347
DTE,HD,0.2823826710951903
APD,BEN,0.2823657470889349
GD,UTX,0.2823653684114537
HRL,XEC,0.2823625874866694
AES,RL,0.2823170826048973
AVY,KMX,0.2823013918489327
BDX,FITB,0.2822916977652422
PPG,VLO,0.2822847466229113
AVB,ENDP,0.2822067380395017
FL,HCP,0.2822048909159755
CTL,SNA,0.2821855404438766
EIX,VNO,0.2821288546270664
EL,VRSN,0.2820890514327445
AIZ,EMN,0.2820524820326628
DOW,ROST,0.2820437921425731
DOW,NDAQ,0.282030494720711
MJN,MOS,0.2820010810876334
ETFC,EXPD,0.2819868901183869
GLW,GS,0.2819838111947951
ALB,MDT,0.2819657130189174
NKE,PG,0.2819503730898226
AES,ROP,0.2818958643884307
FFIV,JWN,0.2817979414893878
DHR,HBAN,0.2817801536368437
STI,YUM,0.2817588149705476
CF,MMC,0.281731893567588
HCP,WHR,0.2817281062559524
AFL,CMCSA,0.2817165350440517
BMY,HPQ,0.2816595253033715
AAPL,AZO,0.2816543068456847
HON,TSS,0.2816061600391414
MU,WU,0.281594720205472
ADSK,CMS,0.2815857750410398
CHD,PCLN,0.2815687971933234
CVX,XL,0.2815580792575535
CINF,ED,0.2815541805023309
AMZN,SYY,0.2815509358988791
ANTM,T,0.2815475879102346
ENDP,EXC,0.281494177084453
LLY,UNM,0.2814612143259036
BAC,NSC,0.281452381576029
AYI,NEE,0.2814303804381805
C,PEP,0.2813896576235304
DLR,PCG,0.2812961368838523
AYI,SYMC,0.2812886374477968
FFIV,MYL,0.2812720807558361
CNC,TXN,0.2812646985100198
BWA,JNJ,0.2812419874642903
LLY,SRCL,0.2812370540377452
IP,PWR,0.2812163297600876
FMC,ULTA,0.2811816726941442
CBS,EXPD,0.281177140918027
C,CXO,0.2811723414254167
COO,GILD,0.2811692838862206
HAS,JPM,0.2811690711536041
FDX,MAR,0.2811509685289194
AMGN,F,0.2811427263775631
MCD,UNM,0.2811358083263811
F,WFC,0.2811322591131928
MCHP,VRSN,0.2811302664554398
CELG,ZION,0.2811287265904545
AMT,TMK,0.281104417997321
BAC,LLY,0.2811043104620851
BDX,HST,0.2811015668434882
PCLN,RTN,0.2810829430202633
DG,TSN,0.2810130324475738
ESRX,HRL,0.2810040379840705
BBBY,SLB,0.2809914561978419
AMP,INTC,0.2809853620366616
AFL,PFG,0.2809783457684269
DE,SE,0.280966255637907
ADSK,BIIB,0.2809282853110169
BA,CI,0.280915881526686
NI,PM,0.28090921465573
FTR,WU,0.2808947702096087
ADS,NOC,0.2808935578771221
AES,MAT,0.2808929931592624
ADM,PPG,0.2808832262517836
DHR,LVLT,0.2808646736378891
AJG,VAR,0.280862235136095
ADSK,ETN,0.2808436416414311
DOV,TEL,0.2808406522066028
FMC,IPG,0.2808216261483387
HBAN,PWR,0.2808160515314412
GLW,MSFT,0.2807994818003308
ATVI,MSFT,0.280798418817761
GS,MMM,0.2807709697506562
BXP,IR,0.2807410045460121
BWA,VTR,0.2806632431806222
DPS,STI,0.2806607342301965
LEN,UAL,0.2805632338135572
HES,MAR,0.2805628887401586
CAG,TXT,0.2805482611537008
LB,MJN,0.2805334605014207
AIV,DIS,0.2805304787160633
APH,PFG,0.2805256953907601
EA,MRK,0.2805155636413398
AFL,TSO,0.2805070625940002
EXPE,UPS,0.2805001753104844
CINF,CME,0.280494292628622
QCOM,XOM,0.2804915839135549
CHRW,NOC,0.2804865718178741
CHD,CINF,0.2804703325589477
ENDP,TSCO,0.2804628193419433
EQIX,RRC,0.2804186857213131
ALK,ORLY,0.2804173738516682
BAC,MMM,0.2804156160877133
LUK,SRCL,0.2804094170198417
SLG,VFC,0.280404176903159
AEE,AZO,0.2804017395563584
MCO,UNP,0.2803912897210014
BHI,CSX,0.2803795321807701
COF,HUM,0.2803667776574056
F,PBI,0.2803346418286185
FSLR,GPS,0.2803344474313805
BBY,DTE,0.2803289465834937
ENDP,SPG,0.280240860077458
AMGN,CAT,0.280223768821925
DIS,LLL,0.2801856820788256
MSI,SYY,0.2801602464721224
ABC,ADP,0.2801539852485096
BWA,NOV,0.2801292340672591
FIS,GIS,0.2801253312485078
AJG,CERN,0.2801229488385295
CERN,SLB,0.2801168535931699
SWKS,T,0.2801160777240618
JEC,MAT,0.2801059237603282
AIV,IVZ,0.2800712256892932
D,FIS,0.2800558320044369
AMAT,UDR,0.280039154294136
CXO,OXY,0.2800246114315742
SPGI,TMK,0.2800138878368841
HAL,SLG,0.2799393177547648
IPG,UTX,0.2799355840793013
CHK,GILD,0.2799312926537504
CF,COL,0.2798860334515101
CAG,CSCO,0.2798756152390345
AMAT,ZION,0.2798701189482298
AET,COP,0.2798543245758005
LRCX,PCAR,0.2798319957182901
BA,DOV,0.2797886788977015
BDX,C,0.2797759777899058
FTI,SWN,0.279705331831583
PX,VRSK,0.2796973152970894
AN,USB,0.2796959949611807
ABT,LLL,0.2796644815882052
APH,STI,0.2796374610623678
AME,JBHT,0.2796244317412736
DGX,STI,0.2796130935851855
GPS,MYL,0.2796082799138769
AVB,COH,0.2795438593846062
AES,RHI,0.279540223031902
AJG,MCD,0.2794799370260535
CERN,DOW,0.2794356679418908
DE,IFF,0.2793893986578535
CTAS,RHI,0.2793485519250855
ETR,JNPR,0.2793154507888789
OMC,WHR,0.2793040966230323
FAST,MDT,0.2793004713865162
INTU,NVDA,0.2792792030255437
MNST,TROW,0.2792739984349382
ENDP,GGP,0.2792544139618987
DPS,USB,0.2792312072504905
AAL,CTL,0.2792303106609375
DAL,UDR,0.2792197541520565
BIIB,JNPR,0.2791784216296705
DNB,OMC,0.2791374449139564
AAP,VRTX,0.2791313447071679
CSCO,KR,0.2791245298605315
GPC,UTX,0.2791176542818537
HRS,TGT,0.2791147276898749
PVH,UNH,0.2791077411143047
APC,NBL,0.2791055109443557
CTSH,VIAB,0.2790859157056815
FMC,XRAY,0.2790348815004519
AVY,KO,0.2790243079083593
PAYX,SYMC,0.2789303884533465
BLL,EA,0.2789299429723651
AIV,NI,0.2789120496246396
CAH,GRMN,0.2789082615797956
BEN,MDLZ,0.2789044693824453
AMP,LOW,0.278900169869753
FE,SCHW,0.2788900013086877
DFS,L,0.278878488967356
ILMN,PM,0.2788705234583447
AZO,RCL,0.2788687969883887
DHI,NFX,0.2788614325414517
FE,XRX,0.2788530840510646
COF,XRAY,0.2788220529224866
NUE,SRE,0.2788165261947207
COL,ORLY,0.2788137205619365
HBI,MMC,0.2788090001561291
FITB,MCO,0.2787957597107989
AEP,PEG,0.2787562275910825
PPG,SRE,0.2787527723020838
CPB,EXPE,0.2787485978190574
IPG,PG,0.2787472612012174
ACN,BXP,0.278746712633375
URI,WU,0.2787373562325465
MET,TSS,0.2787026463477365
COH,NEE,0.2786806796996517
CTL,VIAB,0.278657288109032
AVY,HRS,0.2786532423340427
CTL,VAR,0.2786449309556355
AEE,TSS,0.2786377165799699
GRMN,PCAR,0.27861917459569
BLK,V,0.2786059884503104
KLAC,MAA,0.2786053310278734
CB,MNST,0.2784981791358114
CI,GIS,0.2784505160071606
LKQ,SBUX,0.2784438293483264
AES,CERN,0.2784325960634018
NRG,RHT,0.2784198706762233
FE,FLR,0.278400240311408
EXC,TJX,0.2783580247402842
EA,MJN,0.2783497167918229
ABC,SEE,0.2783289639867075
DHR,PNW,0.278290429306201
VRSN,YHOO,0.2782765950794533
FRT,PHM,0.2781979628464208
VFC,WU,0.2781893725769874
ADS,CAG,0.2781875900852598
CB,CSCO,0.2781679029961735
HON,M,0.2781566338530879
NSC,XEC,0.2781298455639286
COL,OXY,0.2781199533524735
ITW,NEE,0.2781090882516878
FLR,TRV,0.2781048826249644
DLTR,STT,0.2780949132067976
JNJ,VRTX,0.2780815089358584
EXPD,OMC,0.2780627129362903
ANTM,FFIV,0.2780434117548822
PRGO,PRU,0.2780304153919193
R,STZ,0.2780085478014926
AAPL,TXN,0.2780051219243736
FIS,SEE,0.2779874978274089
AMGN,LH,0.2779741293276483
EXPD,HRS,0.2779704439615678
FDX,IFF,0.2779665647145251
BDX,XEL,0.2779662041825979
SE,ZBH,0.2779522791909152
DE,L,0.2779517897651359
HES,KMB,0.2779286231416941
BHI,MJN,0.2779273199444987
CSCO,NDAQ,0.2778699762341859
LLY,UPS,0.2778649730711306
CB,CME,0.2778508650637284
HRL,KSS,0.2778461659653821
FMC,TIF,0.2778446133678347
ESRX,GIS,0.2778098423965127
AAPL,SYMC,0.2777682254888336
EW,TGT,0.27774556649932
CAT,SWKS,0.2777350843168499
EQT,IVZ,0.2776926059031694
KMX,PBCT,0.2776898931999223
DFS,PEP,0.2776734629657536
HD,RHI,0.2776729117034536
AMP,LEN,0.2776594901115085
HST,MCO,0.2776587832844752
BDX,DG,0.2776459635473995
DRI,KSU,0.2776416192699339
AAP,CTXS,0.2776412862818777
UNM,XL,0.2776165127661169
EXPD,NDAQ,0.2776003540114831
EXPD,SPLS,0.2775949821422602
CMS,TSS,0.2775917570300278
KO,ROST,0.2775810370349402
FL,UAL,0.2775736743500681
PNR,PRGO,0.2775009245766071
KMB,NI,0.2774987643706654
BK,NVDA,0.2774684353299102
CAH,SNI,0.2774514171420622
MHK,UAL,0.2774501070204999
WEC,XRAY,0.2774489064560082
ETR,MO,0.2774449710291346
CAG,RL,0.2774266439573435
CSX,EW,0.2774265475569437
IPG,WEC,0.277380695689194
COF,XL,0.2773762917853145
GOOG,PAYX,0.2773489975497314
PH,XL,0.2773378514748758
WHR,XRX,0.2773293289091351
CF,PRU,0.2773081130550243
CI,WYNN,0.2772927583879817
COH,EA,0.2772912750556599
M,PKI,0.2772757097067571
AN,FTR,0.2772706836127527
COL,SWK,0.2772551170074386
CELG,WHR,0.2772394399216151
BBBY,MTB,0.2772262888475857
HRS,WM,0.2772232311676579
ADSK,HAL,0.2771572007896903
COST,F,0.2771502624203329
CF,EL,0.2770739071751744
AAPL,PX,0.2770713981668465
BA,WBA,0.2770641489336075
DPS,FOX,0.2770585921469287
SRCL,XL,0.2770258185061375
BIIB,MA,0.2770255092654311
ADP,CNC,0.2770114373751758
IVZ,UHS,0.2769992630063227
AN,ILMN,0.2769736700767297
BEN,FSLR,0.2769664954856005
CB,HBAN,0.2769519023606446
AXP,KMB,0.2769470617745095
AVGO,DPS,0.2769260333263614
PM,PNC,0.2769168143391308
BSX,MKC,0.2769128266954461
COG,PKI,0.2769077430928583
CHK,PCLN,0.2768892049322554
BLL,VNO,0.2768685602433758
MTD,VRSN,0.2768529461843024
SLG,TSS,0.2768521276585233
BWA,FAST,0.276841821604459
CBS,EQR,0.2768273724216344
JPM,PWR,0.2768197543426073
NTRS,V,0.276788557238925
AIZ,MO,0.2767863523094708
TMO,WHR,0.2767602481857629
BLK,ZION,0.2767536408772145
KSU,PRGO,0.2767471671525729
PEP,ULTA,0.2767436796885499
TSS,VAR,0.2767434475428803
BIIB,GWW,0.2767306614796691
CI,MMM,0.276716285191733
APH,EXR,0.2767152426242797
ADM,LNC,0.27669733579322
ROK,VLO,0.2766929078569469
KR,WY,0.2766868334073699
AES,PFE,0.276671587888859
EXPE,MOS,0.2766715019295634
IFF,KO,0.2766663086076268
LLY,SNA,0.2766403066808502
PWR,TDC,0.2766320430212736
AGN,ILMN,0.2766050945801469
CTL,T,0.2765969609819103
GPC,LVLT,0.2765921825028661
LH,SIG,0.2765393508803414
PGR,PPL,0.276534955003418
DNB,FTI,0.2764829928853354
GLW,RSG,0.2764827806929661
KLAC,PKI,0.276478111028913
TSCO,WBA,0.2764583896178426
FLIR,SWKS,0.276457223009379
CNC,HSIC,0.2764565717308613
AIG,DLTR,0.2764383114229296
CVX,NFX,0.2764333880170985
FL,HBI,0.2764072711023131
HUM,PPG,0.2764047500407597
KO,NEM,0.2764031860958199
ABT,KR,0.2763930554829328
BK,SWKS,0.2763458672265985
AVGO,JNJ,0.2763447614289939
CTAS,DRI,0.2763416825579415
ADS,XRAY,0.2762993642705813
ES,PXD,0.2762920234014644
EXPE,UNH,0.2762884054310636
ADS,APC,0.2762713687946415
APH,URI,0.2762620855387151
COO,SLB,0.2762620854664946
AAP,DRI,0.2762606269943197
AEP,UDR,0.2762380029397145
BSX,FOX,0.2762214812805063
EIX,MLM,0.2762093330116425
HIG,NEE,0.2762024879333606
EW,LEN,0.2761860034724016
KMB,PNC,0.2761815572269571
ES,PGR,0.2761703529978398
NBL,SJM,0.2761540549617048
LEN,WAT,0.2761362969510168
CVS,SLB,0.2761347522692435
HP,NOC,0.2761181155169818
