sym1,sym2,cor
FLS,RSG,0.4438128058168721
CA,TGNA,0.4438062547082366
R,TSCO,0.4438025148061919
GT,NOC,0.4438018087498461
AAPL,JNPR,0.4437951953378539
MNST,NKE,0.4437939981250364
AEE,DLR,0.4437866570636454
CTL,STI,0.443776791430867
COL,XRX,0.4437760035286947
SCG,STZ,0.4437691703248907
CVX,PPG,0.4437645298629566
GPS,HBAN,0.4437492330815003
ALL,LEN,0.4437433076828012
GPC,PFE,0.4437417693531073
HST,NWL,0.4437271301325184
CTAS,VRSN,0.4437070422877569
NDAQ,UNP,0.4437063868966254
FTI,USB,0.4437059944275635
APC,WM,0.4437039688790865
DRI,WMB,0.4436981519862595
CMI,COO,0.4436923600247994
SWKS,TROW,0.4436744519505334
AME,WFC,0.4436506937669957
APD,MAS,0.443634540513687
RIG,USB,0.4436305127734419
ISRG,RTN,0.443622725298394
CRM,DRI,0.4436168233103683
DISCK,SPG,0.4436148013586394
BHI,CCI,0.4436126059353829
CF,ROP,0.4436056498593048
CCI,KR,0.4436013970756094
HST,MMC,0.4435873835674233
RHT,UHS,0.4435827493883439
APA,ROST,0.4435809307424551
HBAN,JEC,0.4435755748160993
IPG,R,0.4435721294264833
ARNC,BAX,0.4435635758308082
ABC,MDT,0.443553877169059
INTU,IR,0.4435461030767753
DGX,EMR,0.4434974290463395
CINF,HAL,0.4434818693749683
BXP,NDAQ,0.4434806284253295
DNB,NKE,0.4434760218999887
VZ,XOM,0.4434748146815941
M,STT,0.4434728390218633
PVH,STX,0.4434556867807533
CHK,HD,0.4434454288408362
EBAY,ISRG,0.4434420233113169
REGN,XL,0.4434317844118023
HD,PH,0.4434219358775413
ENDP,TMK,0.4434173972775232
MCHP,MMC,0.4434160692216791
STI,WFM,0.4434144978271256
CRM,JWN,0.4434112577225453
APA,RCL,0.4434071844358637
KR,XL,0.4433916020586094
BHI,FMC,0.4433823044139794
LEG,VLO,0.4433807029571986
CA,CVS,0.443372965892206
DOV,EXPE,0.443370058218241
ADI,NOC,0.443357865648581
FLS,PWR,0.4433562078129142
CTAS,DOV,0.4433546542321358
FITB,TRV,0.4433501282735658
MJN,MNST,0.4433433087168532
AKAM,AVGO,0.4433399759438609
CTL,PPG,0.443300114345353
COF,RSG,0.4432946386643071
CTAS,RHI,0.443282759468185
HOLX,PPG,0.443280112988279
PX,TSCO,0.4432733306137703
AKAM,LUK,0.4432714521060984
ADI,HRB,0.443268856406653
OXY,RAI,0.443265507583867
INTU,NOC,0.4432359453670821
COO,IPG,0.4432323912390193
WMB,XEC,0.4432227649801718
O,UHS,0.4432218577898512
HST,JCI,0.4432214137339086
FE,MAT,0.4432170686209277
CNC,PG,0.4431982341270952
FLIR,GE,0.4431924480086984
PXD,SWKS,0.4431870635064032
CTAS,MLM,0.4431868815971001
ILMN,ORCL,0.4431781533059048
APC,GGP,0.443172415665961
CMG,FISV,0.4431578124143212
BBT,FCX,0.4431476477395318
MAR,SWK,0.4431422114272423
INTU,MOS,0.4431343443187795
AN,UDR,0.4431278788646308
FISV,L,0.4431244939224938
COH,MSI,0.4431078520026722
MAR,SCG,0.4430882095373869
M,SWKS,0.4430842771118192
AZO,RIG,0.4430621833546262
MHK,SLB,0.4430603929222107
BAX,FCX,0.4430590716938736
ADM,GWW,0.4430524168518168
HSY,NEE,0.4430455230919806
KR,PAYX,0.4430384402866844
EXC,PPG,0.4430364911501582
EQIX,GT,0.4430262067556733
AVY,BEN,0.4430253982296961
CME,XOM,0.4430225477371118
MET,NSC,0.4430164669590195
AGN,CBS,0.443001720503331
GPS,MMM,0.4429968255889012
DD,PEG,0.4429910040889137
MRO,TXT,0.4429656818710054
DNB,WYN,0.4429641620489172
MMM,VFC,0.442955419007387
OKE,VZ,0.4429528291509302
AMZN,SHW,0.4429041975988577
GRMN,VRSK,0.4428991460254143
IBM,ISRG,0.4428882306275448
HAS,PGR,0.4428750504521487
COF,MRO,0.4428716210312783
EQIX,TIF,0.4428643299914908
FL,WU,0.4428571709902686
GPN,HAR,0.4428476326969799
PVH,STI,0.442845337852689
LKQ,MMC,0.4428445595303516
REGN,WYNN,0.4428421076097693
NVDA,WAT,0.4428367130967862
EXR,GILD,0.4428342702620568
LOW,LRCX,0.4428323657045294
DGX,ITW,0.4428317389321589
APC,CTSH,0.4428156347883286
AGN,PRU,0.4428089863081355
KSU,TGNA,0.4427758038441573
LB,NUE,0.4427720089497547
AIZ,JNPR,0.4427655743229463
BA,COF,0.4427634162062427
MRO,MSFT,0.4427604904247452
DTE,MCD,0.4427583375525214
AFL,LH,0.4427556337156378
DHI,EBAY,0.4427482575022204
F,HES,0.4427470108323734
ESS,SHW,0.4427093085001419
AMG,SPLS,0.4427061381473514
TIF,TRV,0.4426881836052184
CTL,KIM,0.4426728508705813
AJG,DLR,0.442667724821939
PBI,PM,0.4426636160962801
ALXN,CTL,0.4426493499445514
COL,NFX,0.4426372459346306
NWL,XRAY,0.4426302089690597
OXY,SYY,0.4426169192539118
FSLR,JPM,0.4426146577714523
DD,PRGO,0.4426136715174038
MCO,V,0.4426107243235144
BA,ISRG,0.4426067700481015
BAX,CA,0.4425944970478788
BXP,WMT,0.4425787080495826
APA,SYMC,0.4425769460993874
AMGN,ITW,0.4425755247741548
DIS,LMT,0.442562906196734
TMK,WM,0.4425615477628136
ALXN,APH,0.4425574814269822
HAS,PCG,0.4425552165647479
AMZN,C,0.4425438380021927
ANTM,WYN,0.4425379796365738
KMX,YUM,0.442534412935289
CA,PNC,0.4425333143670819
UPS,USB,0.442530487317584
KR,SIG,0.4425287742032634
TMO,WMB,0.4425221973278441
CVX,NTAP,0.4425034625518868
COP,MET,0.4425032173894073
AVB,HAS,0.442497682180798
HPQ,R,0.4424685037623965
JWN,VRSK,0.4424530071336202
EA,HON,0.442451128082987
DHR,GT,0.4424492713193195
DLR,MCD,0.4424431020018939
GS,NFLX,0.442433317962907
DIS,PPL,0.4424268218572029
ADM,MA,0.4424038560312301
IFF,MUR,0.4424031330272293
AAPL,LLTC,0.4423892433551021
MOS,PNW,0.4423778189193167
ARNC,ROK,0.4423704506833985
BAX,SEE,0.4423638213154609
UNP,XRAY,0.4423554970223014
GPC,HIG,0.4423530328811619
AON,BAX,0.4423521159692772
CCL,TAP,0.4423478878934228
AMG,TGT,0.4423292580219736
BDX,DGX,0.4423038041295258
ALB,RHI,0.4422973493879238
KSU,QCOM,0.4422799913518175
LB,NI,0.4422764237367587
JPM,M,0.4422757263085056
BLK,MDT,0.442267809634974
IR,ROST,0.4422595897497108
BBY,JNJ,0.4422583210511926
GILD,LRCX,0.4422539590754961
NUE,VIAB,0.4422539060130798
CXO,TSO,0.4422494342461338
SO,TRV,0.4422419273260907
CTXS,SPLS,0.4422362013043586
DLR,WYNN,0.4422215404768979
EMN,TGNA,0.4422207218834173
ADM,FL,0.4422153030190866
MOS,XRX,0.4422114951239173
AWK,COL,0.4422082142749853
AIG,AIV,0.4422019075196899
IP,REGN,0.4421963747063612
INTU,WU,0.442196271006664
MSI,VLO,0.4421936077252185
MDT,VNO,0.4421850115266484
CMS,HCP,0.4421793450489442
ILMN,WDC,0.4421730831597934
DRI,HAR,0.4421489341777261
LUK,SJM,0.4421463164119086
HD,WDC,0.4421375544433171
DD,SBUX,0.4421346200786797
BBBY,STX,0.4421316003294979
ESS,UNM,0.4421291794943042
MRO,PBCT,0.4421280204765128
ETN,LEN,0.4421172713612413
KMB,SHW,0.4421129402090143
AN,PCG,0.4420971794409367
F,WFC,0.4420897771243081
CAG,SPGI,0.442071196987733
CTXS,DFS,0.4420663558652665
APC,FCX,0.4420589153620398
EXC,UDR,0.4420587759653044
LEG,SCHW,0.4420576004470443
DVN,PVH,0.442045183285666
MNST,WU,0.4420441915341712
IPG,NUE,0.442042124190284
DGX,MAR,0.4420418498330057
EXR,TSS,0.4420405267586023
JEC,SPLS,0.442038411683232
EMN,NFX,0.4420332451996239
AXP,CI,0.4420264197924418
IR,MAR,0.4420133353635307
R,STI,0.4420011008555351
DVN,IFF,0.4419984353815182
AMT,LRCX,0.4419852289692279
AVY,PNR,0.4419829342088544
AVGO,PBI,0.4419820022167431
IRM,XRX,0.4419703348064411
AEE,BHI,0.4419670152375629
FIS,IR,0.4419660797478761
INTU,UNH,0.441964109121906
ATVI,PHM,0.44193521551215
NVDA,SCG,0.4419272458843501
CAG,MCHP,0.4419269082627781
IPG,SO,0.4419165034743803
HST,MTB,0.4419160337191127
GWW,HRS,0.4419114046124058
F,MJN,0.4418968494449586
COST,UTX,0.441870989158126
ACN,DAL,0.4418684931587592
AON,JPM,0.441856121415042
AXP,COST,0.4418438702236095
BSX,GWW,0.4418408796262454
CAH,WMT,0.4418375451316468
BBY,FE,0.4418354235710835
SRCL,TEL,0.4418281633670188
UAA,VRTX,0.4418246731424971
BWA,GT,0.4418216475343623
GPC,HRS,0.4417986779761389
PKI,WMB,0.4417862597862397
FIS,RIG,0.4417858856060428
EL,MRO,0.4417816336064175
MMC,RRC,0.4417765804453999
EMR,PBI,0.4417761604355771
SPGI,WM,0.4417737399463032
JEC,LEN,0.4417703287385497
AVY,BBBY,0.4417692892714386
OMC,XRAY,0.4417669360522159
CPB,DVN,0.4417664666220204
PRU,SCG,0.441764333804684
MKC,SJM,0.4417640967444906
BDX,UDR,0.4417591833454949
AAPL,EXR,0.4417460659536844
CTXS,GE,0.4417388781312237
EOG,SE,0.441735590864745
APC,GOOG,0.441733552606609
INTC,LVLT,0.441733480228757
AES,SCHW,0.4417277756896721
APD,DISCK,0.441717759679379
DHR,M,0.4416969102086623
BA,JNPR,0.4416966594699412
BBT,ETR,0.4416955847403175
BHI,FL,0.4416906386097556
ADP,AIV,0.4416883333987466
EMR,NRG,0.4416856487251572
MSI,PNC,0.4416852083638821
BDX,CINF,0.4416799681328002
FL,IBM,0.4416775024781365
APD,DLR,0.4416752712883208
ANTM,EIX,0.441670297438025
AAPL,CMI,0.4416673103886662
LEN,YUM,0.4416509631728558
HES,TMK,0.4416465668800959
SYY,WDC,0.4416434694526762
LRCX,VLO,0.4416168645589155
O,SPGI,0.4416147994889181
D,HBAN,0.4416050828733848
MA,TRV,0.4416036775727995
AJG,MSI,0.4415976976636208
CVS,GS,0.4415851751751062
EXR,RCL,0.4415658258461508
GPS,PKI,0.4415362958398017
FISV,NFX,0.4415232830335466
LB,NOC,0.4415141060116986
PRGO,RAI,0.4415079053551055
GOOG,GPS,0.4414725722528158
PBCT,PFE,0.4414696236829948
MTB,VIAB,0.4414468779203944
AFL,EA,0.441439397709351
MMC,PM,0.4414212956513488
BBT,UNP,0.4414143056897671
CB,WFC,0.4414081372066599
AVGO,XRAY,0.4413977573825873
ESS,ORCL,0.4413972416342686
DRI,PHM,0.4413942472398691
ALL,ISRG,0.4413938260506088
MMC,VNO,0.4413689905782431
TGT,TMK,0.4413664477612613
FSLR,HAS,0.4413529558259021
DRI,SYMC,0.4413486182938038
DHI,ZBH,0.4413345714909173
AFL,NSC,0.4413168440435766
COO,KMX,0.4413153871773735
CB,LRCX,0.4412928116128713
HD,UNH,0.4412868712042889
CINF,NOC,0.4412790927391107
AZO,HSIC,0.4412653364960738
AXP,YUM,0.4412617533484806
HOG,HPQ,0.4412588417073492
COL,UPS,0.4412527796450278
DLR,UDR,0.4412248435881765
MET,RSG,0.4412169132664198
REGN,WFC,0.4412097526806756
A,YUM,0.4412092552907981
BAC,PGR,0.4412063410985838
AAP,LRCX,0.441201162272976
ETR,TGNA,0.4411972831013188
FITB,RHT,0.4411862506110426
NBL,UDR,0.4411580678416052
AKAM,AON,0.4411580382899832
BLK,LLL,0.4411545750309433
CTAS,TJX,0.441148389185467
HOG,PRU,0.4411447606234269
AXP,M,0.4411431800139236
MAT,TWX,0.4411419304518261
SLB,TSCO,0.4411417946462174
ADM,PHM,0.441137838308802
LNC,TRV,0.4411271724505093
AWK,CBG,0.4411194207818463
AET,WFM,0.4411107893808398
ALL,COP,0.4411067520091353
FITB,NOC,0.4411031742018007
PFG,STT,0.4410977308427584
PHM,STZ,0.4410976969490444
CPB,LMT,0.4410893407273701
GIS,ZBH,0.4410887362238639
AWK,FDX,0.4410857736331387
CB,GWW,0.4410525691287831
AMZN,JEC,0.4410413233842948
BBY,PEG,0.4410227331111765
HOG,ORCL,0.4410079658753888
AWK,PRU,0.4410068978250573
AMT,NSC,0.4410040507944102
LEN,PBI,0.4409603699085805
NFLX,STX,0.4409585256508402
CI,TGNA,0.4409511981235166
AFL,BWA,0.440948143968039
AYI,HSIC,0.4409478839891824
EMN,TSO,0.4409474779293563
RRC,WYN,0.4409469428166543
ALB,PVH,0.4409435597381028
CA,EXR,0.440929347264369
BWA,JWN,0.440920556030634
KMX,XRAY,0.4409057294659144
DISCK,O,0.4408886417947755
HOLX,KMX,0.4408774034852565
CTSH,HAL,0.4408636126861061
AVB,IBM,0.4408634129802002
ADSK,TIF,0.4408521948585607
EXR,TMO,0.440843274883776
CINF,TGT,0.440840270968249
ESRX,NEM,0.4408375176671166
DVN,KO,0.4408309563373557
EA,GLW,0.4408298124806371
CB,FTR,0.4408291208769003
ICE,UTX,0.4408207643344548
F,MLM,0.4408200133056105
WHR,WM,0.4408157836099921
CTXS,FLS,0.4408130594925359
MET,SYK,0.4408114264802819
CAG,LNC,0.4408104022594514
PWR,SIG,0.4408098241122454
CTSH,NOV,0.440802761987236
TIF,YUM,0.4408019413241709
MRO,WBA,0.4408014006913296
AMT,LLTC,0.440795108130463
CB,SHW,0.4407831535045177
AVGO,ZION,0.4407824490469482
CINF,XL,0.4407736615322
AJG,IP,0.440772749618959
DOV,RL,0.4407690196347203
MON,PKI,0.4407630318139821
HAR,HOG,0.4407524617900902
AGN,ALL,0.4407503148620775
BAX,BDX,0.4407434246583354
APD,CL,0.4407425483354568
HSIC,TMK,0.4407414905911502
INTC,MON,0.4407401688149667
STT,XOM,0.440720208800988
CF,ETN,0.4407077461077452
GGP,MAA,0.4407075161060287
DISCK,EMN,0.4407007526061253
GT,SJM,0.4406857104986769
AIZ,RIG,0.4406826240217278
BA,WU,0.4406769904753581
COO,SLB,0.4406511983564958
BAC,REGN,0.4406508206230182
CBS,SLB,0.4406491288771357
GILD,HD,0.4406479458707645
EA,LB,0.4406406533418166
CME,K,0.4406396581918413
AET,RCL,0.4406320922050786
KLAC,RSG,0.4406286902618167
KSU,O,0.440623749980813
EA,PHM,0.4406146734328318
APC,DE,0.4406049278437489
MRO,PM,0.4406027360775931
CVS,TROW,0.4405989908616638
HD,LVLT,0.440594536157384
TGNA,UNH,0.4405929417240515
GLW,WEC,0.4405867712945512
AYI,NRG,0.4405832509064395
FOX,TXN,0.4405676242419958
ANTM,FDX,0.4405521114847237
LOW,QCOM,0.4405374007026765
BBT,TEL,0.4405297799403691
ALL,EOG,0.4405234749788977
FAST,TSO,0.4405168191154269
MAR,MDLZ,0.4405124337925448
GPS,PCG,0.4405012669136549
MLM,MUR,0.4404884107654903
HST,STT,0.440474551697912
BAX,WM,0.4404573263234834
COST,TAP,0.4404516086003314
DE,PH,0.4404403540136798
DLR,HOG,0.440440256721631
DUK,SCG,0.4404402454439764
FLS,LH,0.4404177339796163
COF,COL,0.4404132813655484
UNM,XRX,0.4404049157130878
EMN,WU,0.4403907520150833
GLW,UDR,0.44038623124663
PCG,SPG,0.4403856972959878
CBG,UAL,0.4403797077424753
AMP,JWN,0.4403684759662159
PKI,TSS,0.4403683174458528
HES,MSFT,0.4403679295574683
ARNC,SEE,0.4403670774546701
KMX,MUR,0.4403462057885843
EW,HCP,0.4403436096936768
DFS,ZBH,0.4403319716347615
LH,NSC,0.4403131862241653
AAL,UNP,0.4402896270279794
PBI,PNW,0.4402889683159971
COO,GOOG,0.4402858874146084
ARNC,KMX,0.4402852279830591
MYL,VIAB,0.4402827290050042
CSCO,OMC,0.4402780307260208
BDX,GT,0.440276087360068
JCI,ORCL,0.4402734237285398
JCI,MKC,0.4402572405788474
DIS,TGT,0.440251505270795
DVN,TMO,0.4402404106468532
ROK,SNA,0.4402395963003952
ACN,HES,0.440239326389549
ADP,SRCL,0.4402389939776905
TMO,XRX,0.4402192897980074
PRGO,UHS,0.4402105594267929
KR,PLD,0.4402081055019396
AIV,RTN,0.4402075980883693
JEC,USB,0.4402053500118866
RCL,SLG,0.440204711309838
AVB,GGP,0.4402020070575563
AET,HD,0.4402001220793047
BBY,NEM,0.4401960934913459
AIV,WAT,0.4401907556724823
AMP,MUR,0.4401904416287723
CNP,RRC,0.4401868074588777
EXR,UHS,0.4401852946719046
WMB,XLNX,0.4401612191132796
MNST,RF,0.4401597192708681
HIG,LEN,0.4401375137216147
A,NTAP,0.4401360578529148
SYMC,TIF,0.4401339622693027
IR,ORCL,0.4401312997248908
AVB,NFX,0.4401258577685681
C,WU,0.440125809048256
JEC,VFC,0.4401172999390291
KR,XLNX,0.4401088253431365
CB,TGNA,0.4401056214195676
AES,PEG,0.4400987336831917
CBG,SBUX,0.4400983278597729
BA,INTU,0.4400821713735739
CNP,PG,0.4400811632650331
MSI,R,0.4400618990072136
MAS,XLNX,0.4400415013691748
AME,FMC,0.4400337141696177
DE,OXY,0.4400305777322361
ADI,ESRX,0.4400157075225657
DIS,IVZ,0.4400145660790499
AVY,CMA,0.4400078032305956
FL,TIF,0.4399937170241083
ADS,GD,0.4399921890841283
CAH,GPC,0.439991022068485
MRK,RTN,0.439990032812502
CF,CVS,0.4399864905467309
ESRX,MNST,0.4399842614769165
EQR,SO,0.4399747260558176
DAL,RF,0.4399682107881346
ED,IRM,0.4399649971730079
LLY,STI,0.4399580178989017
CHK,SWN,0.4399490803640946
EXPD,JCI,0.4399457916079685
MAA,RHT,0.4399416120594772
AVY,SPG,0.4399373527640547
AJG,DOW,0.4399340122298151
CF,JNJ,0.439932709867569
AMGN,XEL,0.4399283608036382
AIV,MCHP,0.4399154332643428
EQIX,SIG,0.4398916001639057
BA,HD,0.4398843789735971
AMT,UAL,0.4398828083710226
ATVI,GPC,0.4398661879822753
AVGO,SRCL,0.4398626226166461
CRM,ILMN,0.439860090029948
AMGN,UTX,0.4398575664631122
KSU,LNT,0.4398463991544069
CELG,CVX,0.4398456645020093
FITB,LLTC,0.4398403880330782
PCG,PX,0.4398394808557456
FSLR,NOC,0.4398392827628227
AMGN,VIAB,0.4398340178239479
FRT,HUM,0.4398255352225294
MAT,SIG,0.4398243254361003
ADSK,GPN,0.4398225331784803
CMCSA,TGT,0.43981768573606
MHK,PPG,0.4398116778135538
CMCSA,MSI,0.439807998595879
SPG,STX,0.4397904873535591
EFX,NBL,0.4397732459375845
ADSK,MSI,0.4397352935312749
CI,TAP,0.4397191204106094
HAL,SPG,0.4397178845866545
HAR,O,0.4396893816097603
UNH,VIAB,0.4396675984036668
ESS,UPS,0.4396632824181486
NKE,UNH,0.4396598906721492
AVB,HSY,0.4396507854373808
MON,NOC,0.4396389579005462
AWK,DVN,0.4396388716743518
HBI,WMB,0.4396354711574826
ENDP,MON,0.439632312045461
NTRS,PAYX,0.439613195805929
MRO,PBI,0.4396129154879378
AGN,VRSN,0.4396060909669972
HRB,MON,0.4396033728158784
MNST,PRGO,0.4395944655430212
EXPD,SBUX,0.4395699642289044
CF,GD,0.4395624542080487
ADP,AME,0.4395594900675298
DE,TROW,0.4395394569324903
FL,TGNA,0.4395352779298029
FCX,GE,0.4395327000559874
AAPL,BBBY,0.4395296685726505
AMT,SNA,0.4395216945678378
MCD,TXN,0.4395048542193288
BLL,CSX,0.439493751322549
GOOG,SYY,0.4394911804802421
GWW,MON,0.4394842641268545
AON,APD,0.4394834415320393
EQIX,SHW,0.4394763368560403
DAL,MMM,0.4394753591177803
EQR,NFLX,0.4394540773239535
HOG,SWKS,0.4394506986584718
BHI,MRK,0.4394452369985558
COL,ILMN,0.4394390470443725
COP,VLO,0.4394328553156685
AMG,PNR,0.4394268315019953
CELG,DOW,0.4394171635911208
AEE,MTB,0.4394165849372526
AMGN,HAR,0.4394008655661855
ISRG,MSFT,0.4394005594365152
CAT,YUM,0.4393939763809494
PH,TSO,0.4393858453582708
FITB,TJX,0.4393754044739696
FAST,V,0.4393748610738636
GS,MYL,0.4393659712489317
BEN,ZBH,0.4393643827787521
GD,ROK,0.4393539338046935
CMI,KMX,0.4393523357073809
SLB,WHR,0.439344874536819
APA,VRSN,0.4393346588821096
NI,O,0.4393180877241074
AAP,PH,0.4393064439898099
HAS,KSS,0.4393013645839187
BK,USB,0.439300500766019
MCHP,UNH,0.4392982425118328
LLTC,ROK,0.4392933922685392
FFIV,SEE,0.4392922233701217
BDX,MAT,0.4392915830623886
HRS,NOC,0.4392905511200577
NDAQ,PEG,0.4392787402286483
NVDA,SE,0.4392758462627922
CA,KEY,0.4392719249813362
BIIB,COF,0.439259602782432
AMAT,SPGI,0.4392513910943083
RHI,TJX,0.4392190365437806
EMR,O,0.4392188752367185
ATVI,EA,0.4392175161264561
TDC,UPS,0.4392163271859111
BAX,CMCSA,0.4392103430270273
LMT,MTD,0.4391859684205098
GPC,PCG,0.4391819291578538
BSX,ESS,0.4391729434351446
CL,LVLT,0.4391713668756468
LVLT,NFX,0.4391712451247297
AMT,ED,0.4391673169397817
NKE,SBUX,0.439167193666915
BBT,VIAB,0.4391603643129819
LMT,MSI,0.4391566556342454
ALL,PVH,0.4391534828328264
PBI,SHW,0.4391472830102351
MOS,WAT,0.4391443453296994
EXR,SPLS,0.4391319077510686
AES,BXP,0.4391112221762784
ALXN,NKE,0.4391096439306783
FRT,WMT,0.4391036713850142
L,TDC,0.4390962561250691
SWKS,T,0.4390893075940974
KO,XOM,0.4390808289879448
PCAR,TJX,0.4390740193124532
CI,UNH,0.4390725808321912
FAST,TSS,0.4390679557853071
CBS,CVS,0.439063782152406
KSU,STX,0.4390499559318326
SWK,VFC,0.4390375972864223
F,OMC,0.4390288175977987
APC,EXR,0.4390189600635756
CHK,IBM,0.4390184946422893
APC,ETFC,0.4389956132483175
AAP,AMG,0.4389891263780187
DVN,R,0.4389802867577925
HUM,JBHT,0.4389780800917075
FRT,WYNN,0.4389635543547256
JNJ,NSC,0.4389549767645476
PKI,PX,0.4389538423432439
KMB,WMB,0.4389394511219561
CTL,TEL,0.4389392380784421
AIZ,HST,0.4389318292703389
BBY,XEC,0.4389235200630104
GILD,XRAY,0.438920469040366
HBAN,KMB,0.4389155321502309
SLB,SPG,0.4389138429581831
HST,QCOM,0.4389085370825512
CCL,MCHP,0.4388948122011633
KEY,TJX,0.4388898845901887
DFS,TGT,0.4388892383667304
PRU,WFM,0.4388890516842427
CB,RHT,0.4388810911177698
UNP,URI,0.4388803151999458
EMN,RHI,0.4388711348941812
OKE,XEC,0.4388561714552544
FTR,NEM,0.4388349865034216
LEN,ROP,0.4388346369013413
BLL,XL,0.4388276182243478
BBY,RCL,0.4388102019089426
KSS,URBN,0.4388059333165938
BWA,K,0.4388046257024771
ETN,ROP,0.438798905036101
EBAY,WBA,0.4387933764241012
COP,UTX,0.4387817423041974
TSS,VFC,0.4387689442716083
AAPL,ADBE,0.4387685776432737
AMP,SLB,0.4387682528669954
AET,MSI,0.4387423090517746
ALL,BIIB,0.4387295862861455
HRS,MJN,0.4387173301949567
DE,MUR,0.4387146043561301
CBG,TDC,0.4387102972586609
HON,LH,0.4387071158522837
CSX,DHI,0.4387053145606819
ANTM,JPM,0.4387031277360243
AON,WBA,0.4386956874329016
AMAT,LB,0.4386922282716412
FFIV,NFX,0.438680651322578
AFL,RF,0.4386777059445307
NOC,XRAY,0.4386757994476836
COH,ROP,0.4386663526761852
T,VRTX,0.438637290616317
LLTC,PNR,0.4386336848732605
DE,HP,0.4386044145674454
GPN,STZ,0.4385971752648595
AYI,SYY,0.4385364533721198
CPB,ICE,0.4385358204408746
RF,XOM,0.4385335881207534
MTB,PNR,0.4385300432091622
LNT,PX,0.4385175217398762
DD,FSLR,0.4385154106373733
PM,TGNA,0.4385116748014296
HP,MU,0.4385111091474866
ADSK,AIV,0.4384973387765666
AET,COF,0.4384789533037437
HUM,LRCX,0.4384709464234373
ARNC,MUR,0.4384582911945704
BXP,CVS,0.4384554271768023
ALB,EXR,0.4384407203160148
AWK,CF,0.4384283652049193
INTC,IP,0.438412764963267
KO,XEL,0.4384124277465915
GILD,TEL,0.4384073733382494
CMG,EW,0.4384032789481111
TGT,VLO,0.4384025295564556
AMZN,CL,0.4383966114791429
FRT,RTN,0.4383965775619691
AET,FFIV,0.4383827594709681
DFS,VIAB,0.4383783518379585
HAL,M,0.4383721707415857
SCG,SPG,0.4383704827441685
NBL,PKI,0.4383647602988396
DTE,DVN,0.4383608228296563
APA,MYL,0.4383510172718377
SHW,URI,0.4383445226741367
AVGO,FL,0.4383415743542417
AXP,PXD,0.4383383663152005
HSIC,ROST,0.4383277933371593
EMR,MAS,0.4383270319940268
MUR,WHR,0.4383241814704496
JCI,TGT,0.4383066049497768
BK,SWK,0.4382940229819827
DHR,DOV,0.4382848044513763
HST,STX,0.4382752539481662
ANTM,NI,0.4382744866141407
EMN,GE,0.4382677111552204
PXD,USB,0.4382612963066902
DOW,FCX,0.438258630349704
PRGO,SWN,0.4382583223957749
AAP,EMR,0.4382576431672476
TDC,WU,0.4382536376905817
CBS,LOW,0.4382506062880192
KLAC,LNC,0.438250233902416
RIG,SRCL,0.438246750003836
CSCO,ZBH,0.4382155522015319
CMA,CME,0.438215265805687
DGX,MKC,0.4381959659473491
CVS,SYY,0.4381938094089816
FLR,MA,0.438172998737533
BBY,XRX,0.4381683957890204
RCL,ROK,0.4381504332753069
AMAT,VRSN,0.4381424337624271
FTR,GGP,0.4381363055470559
AZO,PSA,0.4381165981273044
EXC,HAS,0.4381094399277634
AMT,HOLX,0.4381005467423153
O,PX,0.4380872339355193
OMC,WAT,0.4380675824793933
IDXX,KSU,0.4380533940789662
MRK,PLD,0.4380483898780621
FTI,PWR,0.4380413656484803
CAH,IP,0.4380334648937896
COH,M,0.4380253377891584
ICE,PG,0.438020069747973
FMC,PBCT,0.4380199100690803
CNP,WMT,0.4380087652740265
AMGN,WYN,0.438005613842348
IPG,UNH,0.4379903964892427
AMP,CVX,0.4379833724063461
ES,LLY,0.4379826153306128
CTSH,UNH,0.4379706141246323
NOV,NUE,0.4379690394209424
EQIX,MON,0.4379635701983611
MMM,PXD,0.4379599954313971
CBG,KR,0.4379561128450013
AET,CVS,0.4379557632063927
OXY,SPG,0.4379507385485513
C,PGR,0.4379416460429892
PCG,ZION,0.4379348585425853
HAS,VMC,0.4379298856352703
SBUX,UDR,0.4379278914739991
KIM,TRV,0.437895168414891
EQR,ROST,0.4378932186212602
M,PBCT,0.4378759328608754
AES,HBAN,0.4378722921069732
AVB,PCLN,0.4378574127605142
FRT,PX,0.4378563321693497
CBG,HP,0.4378540537997162
PRGO,USB,0.4378501995608018
HPQ,TAP,0.4378397651973852
CSCO,R,0.437839666065192
KIM,LRCX,0.437838536513615
BHI,EIX,0.4378170830742959
PKI,TIF,0.4378090364102926
CVS,NI,0.4377970583768344
AIZ,SIG,0.4377916341722925
EMR,WHR,0.4377728520705727
JNJ,TAP,0.4377728041003
FISV,MUR,0.437771874443094
CMI,V,0.4377714735693675
ADP,WDC,0.437767727852998
RRC,VIAB,0.437760163048702
AWK,SIG,0.4377580194139788
V,VRSK,0.4377517995517672
EMR,LOW,0.4377496388836214
GPS,GS,0.4377495602850404
SBUX,URI,0.4377271953427298
TSS,XLNX,0.4377254731445954
AET,APH,0.4377181789140538
AES,ALL,0.4377045602942302
GWW,PCLN,0.437702970059159
MAS,MU,0.4377007996893149
EBAY,NOV,0.4376976407756203
CMA,CMG,0.4376645826778049
BK,WMB,0.4376636412805414
CCL,XOM,0.437662413056156
AIV,SNA,0.437655980231113
DGX,PKI,0.4376552725366586
CELG,HD,0.4376454664930485
ABT,APA,0.4376433595478299
