sym1,sym2,cor
AWK,ZION,0.6800554901722435
JCI,PCAR,0.6800450268447352
CERN,ETFC,0.6800449474777812
ENDP,SYK,0.6800403877597299
BLL,IBM,0.6800396476246854
LB,TWX,0.6800226618724723
MCHP,MCK,0.6800216768825708
HCN,UNP,0.680013949668942
FOX,PVH,0.6800118948450208
BSX,CNC,0.6800075284668406
CAT,TDC,0.6800007272294599
ADM,MU,0.6800003967548827
HRB,MMM,0.6799839113330627
EXPD,MAS,0.6799832494406879
AIG,AIZ,0.6799741450617609
ALL,O,0.6799720243695857
CTL,MTD,0.6799686438412671
HUM,NOC,0.679968262689974
KMB,V,0.6799669383831413
DISCK,VIAB,0.6799639260548511
ABT,GE,0.6799637841522428
JNJ,MCD,0.6799623497979156
BEN,TXT,0.6799606502444069
DISCK,OXY,0.6799579600493937
LLTC,YUM,0.6799566542110294
CCI,SCG,0.6799491651240184
HD,ISRG,0.6799459976987378
PSA,WM,0.6799421285415206
DISCK,UPS,0.6799418724051011
DTE,STT,0.6799416141414111
ESS,FE,0.6799398383182863
CAH,EQIX,0.6799390301077758
NI,WMB,0.6799367906954829
INTC,MTD,0.6799358675642663
HCN,SWK,0.6799309086690715
CNC,PNC,0.6799266138448924
NTAP,WYNN,0.679926023654262
RL,RSG,0.6799255905212355
CHRW,D,0.6799232546240986
BEN,JNJ,0.6799202951522171
AVY,CHD,0.6799199734441049
CME,IP,0.6799196110545968
AMAT,MYL,0.6799192942409508
MA,URI,0.6799164501022917
APH,ZBH,0.6799156995229517
AFL,WEC,0.6799128553997557
AEP,PM,0.6799104828472642
AON,LLTC,0.6799078530181734
FLS,WHR,0.6799037320600801
AVY,MCK,0.6799008231303121
IR,MHK,0.679900088934672
EMN,LB,0.6798911852378791
BWA,YUM,0.6798829166406186
AMAT,UNM,0.6798737864198885
ABC,HD,0.6798730430504858
FLIR,LRCX,0.679872999940462
ANTM,FOX,0.6798724029080386
MTB,VAR,0.6798587372027664
ABC,VRSN,0.6798585039295235
PCAR,QCOM,0.679857789702585
CBG,IP,0.6798474694907426
BHI,CAH,0.6798462995879311
PFG,SPGI,0.6798416718427239
AMT,VIAB,0.6798393898231575
LNT,RAI,0.6798388564207769
FDX,RL,0.6798375959917441
ADSK,VRSN,0.6798361138182392
CHRW,SCG,0.6798341429157264
AIZ,CCL,0.6798302552090393
AON,PBCT,0.6798298285068292
JPM,UAA,0.6798271077099708
FLIR,TSCO,0.6798266856755601
ECL,VIAB,0.6798200813434313
CVX,JCI,0.6798092598229738
GGP,LLY,0.6798062901510741
JNJ,XOM,0.6798043753923081
EBAY,KO,0.6798006570001212
KEY,T,0.679797357544438
CLX,EL,0.6797963059804565
FCX,PBCT,0.6797955341896288
CVS,QCOM,0.6797944294339131
IBM,SBUX,0.6797931524222484
COL,HOG,0.6797907109204641
MRO,V,0.679786178420521
CCI,ROST,0.679785793021376
MCHP,SBUX,0.6797833380930278
SIG,TWX,0.6797745691399133
AGN,SNA,0.679773251793849
CNC,GWW,0.6797719327607831
LEG,NFX,0.6797691656398931
IR,NBL,0.6797690679609334
EIX,LH,0.6797632152281767
JPM,QCOM,0.6797611814533032
EA,GE,0.6797606744415715
PNR,STX,0.6797604070168795
D,INTC,0.6797561046668883
CMG,PCLN,0.6797559549319457
AMZN,IR,0.6797558250946515
APD,CHD,0.6797460866631009
DRI,TDC,0.6797445280273741
C,STZ,0.6797434991779219
CMA,SNI,0.6797431208732979
EQIX,WYNN,0.6797362386924132
SNI,SYK,0.6797332500043416
CB,EMR,0.679731173565408
INTU,TSO,0.6797287934383061
AEE,MAS,0.6797260546955298
EQIX,GPC,0.6797259656195851
AVY,WEC,0.6797251854312629
DVA,LOW,0.6797242045841143
FRT,FTI,0.6797227049989841
AEE,AET,0.6797218233922091
AIG,SWKS,0.6797189699023773
BK,PDCO,0.6797187853185905
EMN,PDCO,0.679714699157117
ADBE,EL,0.6797122094517466
DHR,MU,0.6797095830499217
INTU,WFM,0.6797034468144447
AVY,MNST,0.6797033642083871
PNW,QCOM,0.6797019586539316
AVB,PFG,0.6797007946022003
BHI,RIG,0.6796943743140915
ED,VIAB,0.6796929956725326
BLK,FCX,0.6796912023867913
CLX,TSCO,0.6796883728273928
HOLX,XOM,0.6796880130646362
JNJ,LNC,0.679682599114195
CHD,LLL,0.6796800445958878
BHI,PCAR,0.6796798150147737
ALL,IR,0.6796725403348111
FDX,NBL,0.6796710734996096
CHK,EMN,0.6796698634517749
IDXX,MHK,0.6796655351661917
CMA,CME,0.6796655046183898
DVN,HCN,0.6796599721111098
HRB,PHM,0.6796550041789835
CTSH,SEE,0.6796541821142786
FDX,ICE,0.6796526387585822
HP,SJM,0.6796497456644125
JBHT,KEY,0.6796387960362639
CB,JWN,0.6796356655068676
MU,VNO,0.6796352171540352
LLL,TGNA,0.6796318386751922
HPQ,PNR,0.6796223091240723
C,DFS,0.6796207259334652
EXPD,LH,0.6796165683363616
DLR,MAS,0.6796138464737542
BCR,CVX,0.6796131826372332
AET,IDXX,0.6796116579228118
AMP,KR,0.6796078670091926
INTU,PLD,0.679605567353978
CSCO,PEG,0.6796000016724094
CSCO,FE,0.6795985671300334
DHI,PFE,0.6795980285064531
NSC,ROK,0.6795938687530103
BDX,NRG,0.6795887238443971
ADM,TMO,0.6795886902210072
ESS,TROW,0.6795885374353026
AET,CA,0.6795878271601286
NKE,SRCL,0.6795852903552818
PFE,XL,0.6795837326480814
NFX,SEE,0.6795772737265589
INTC,USB,0.6795723717669397
AEE,INTC,0.6795664781047995
KMB,MDT,0.67955892661279
ES,NBL,0.67955771927466
AIZ,GS,0.6795522831844483
UPS,WMB,0.679550866969381
HBAN,YHOO,0.6795439828763944
CINF,V,0.679543333870684
DLTR,PCAR,0.6795429858432726
ETFC,NOC,0.6795381535073185
DISCK,TMK,0.6795375037192605
COH,PKI,0.6795372664335055
FE,KO,0.6795364599067965
AMT,PGR,0.6795362340604195
HSIC,ROST,0.6795356593211874
HRS,NI,0.6795316726099484
COG,PX,0.6795268662862798
GILD,SRE,0.679521292413549
FIS,HST,0.6795210683998404
ANTM,MCHP,0.6795185254135463
MAS,VLO,0.6795183073889753
F,FCX,0.6795177065866256
MU,SNI,0.6795173895975365
LB,NOC,0.679507946586347
MAA,YHOO,0.6795072173791458
KO,LKQ,0.6795061717539129
AJG,JEC,0.6795021957145936
MCK,PGR,0.6795013132264839
D,SNA,0.6795007065761282
BBBY,DOV,0.6795000710415063
AET,NFX,0.6794999905609893
DD,RTN,0.6794893321759017
BAX,RTN,0.679489081451453
HRS,IRM,0.6794889016692054
ALXN,DE,0.6794886120428647
CB,MAA,0.6794879090890215
AIG,CTSH,0.6794859082081778
KR,PGR,0.6794734847621516
AMG,VRSN,0.6794713858890374
NKE,UNP,0.6794694489916223
MMC,NBL,0.6794589699446506
ENDP,WAT,0.6794542619714272
LLL,WM,0.679454008158438
GPN,HBI,0.679452156959348
SNI,TSCO,0.6794507438531363
LLTC,V,0.67945038323411
CHD,XRX,0.6794468448083433
CTL,LLY,0.6794456997493136
BWA,ICE,0.6794420814839828
FRT,PWR,0.6794419473175162
LRCX,XRAY,0.6794384507066817
LUV,NFX,0.6794365017287723
AWK,SHW,0.6794336128814085
HAS,PCAR,0.679427960206881
CCI,HOG,0.6794164646960414
NSC,WEC,0.67941189433128
CBS,D,0.6794103867444801
HRS,ICE,0.6794014632105477
ESS,SCG,0.6794005494400631
HCP,KSS,0.6793971904437281
PNW,ZION,0.6793940339218623
BSX,JPM,0.6793940261213411
CINF,FL,0.6793865388098043
APD,MAA,0.6793849718915795
IVZ,PDCO,0.6793843400697777
HAR,UNH,0.6793826033568293
AAPL,SLB,0.6793810951460354
EMN,MNST,0.6793691445639983
MRK,TMK,0.6793670455675382
COST,XRAY,0.6793660038333614
EQIX,IBM,0.6793649127868261
DVN,GOOG,0.6793562386500557
ARNC,NI,0.6793498684048032
TSO,TXN,0.6793487580198353
EBAY,ECL,0.6793485051400949
AVB,XL,0.6793479664729101
AXP,BSX,0.6793461125534793
AVGO,DFS,0.6793443233872218
MHK,WYN,0.6793421850708322
ADSK,YUM,0.6793410858088968
DUK,SWK,0.6793385951165747
ROK,V,0.6793385280196683
CSX,ETR,0.6793368003958244
FMC,JNJ,0.6793360342306571
AEP,SRCL,0.6793351419252
IR,NTAP,0.679334588430685
LEG,SLB,0.6793334537854496
ABC,PCG,0.6793307897246702
ABT,APA,0.6793305480817665
DLR,PKI,0.679328317121138
CLX,EMR,0.6793275812894602
ETFC,TEL,0.6793166630999153
EA,ETFC,0.6793159951740942
HES,TSN,0.6793082408577046
CMCSA,COST,0.6793058657304968
PAYX,UAA,0.6793016718198739
DFS,NSC,0.6793008804084222
NSC,SWK,0.6793004894358364
PEG,SWK,0.6792984851591468
IVZ,TDC,0.6792962386597821
DHR,PRGO,0.679293130005919
STI,WM,0.6792884394915653
BAX,EQR,0.6792872776650812
MAA,NFX,0.679286779330055
AFL,EIX,0.6792811548317816
MSFT,NTAP,0.679274652510988
AKAM,JNPR,0.679274194781177
DIS,GLW,0.6792725370193025
ALL,PNW,0.6792724269852146
PKI,RHI,0.6792687415623043
AEP,WFM,0.679268142823349
NRG,RL,0.6792606934087291
FMC,KMX,0.6792467930408873
HUM,NRG,0.6792368508030352
ISRG,MAC,0.6792296137420194
ISRG,PSA,0.6792286341247877
FDX,WDC,0.6792259743502961
FTI,TWX,0.6792229783218059
OMC,YHOO,0.6792220886880799
HON,RHT,0.6792215836428016
DVA,SCHW,0.6792214125755123
MAA,TROW,0.6792174537325715
FAST,RSG,0.679209215480785
GGP,SCHW,0.6792089352685607
AWK,CNC,0.6792059641947118
BCR,EXR,0.6791982684300408
ECL,MTB,0.6791938847493372
FLS,LOW,0.6791841111624588
DFS,KMX,0.6791825262939177
AAP,LKQ,0.6791819053321811
AVB,COP,0.6791809231439245
CMA,TIF,0.6791768414296704
AAPL,GPN,0.6791766486176032
FE,ROST,0.6791746779582525
BCR,ZBH,0.6791736432260017
KMB,RAI,0.6791732426426434
KR,UTX,0.6791711923230122
MYL,YHOO,0.6791700476307843
LLTC,TRV,0.6791671028688351
APD,NKE,0.6791599629929425
AYI,WBA,0.6791587422127325
DFS,FIS,0.6791560784403402
DTE,ETFC,0.6791512306255493
LKQ,TAP,0.6791500528478928
AET,MLM,0.6791476173235038
COL,SPGI,0.6791471241136586
ADI,AVB,0.6791437924156388
CVX,PKI,0.6791427531988476
BHI,CTSH,0.6791411306077961
AET,AGN,0.6791384037906999
DLR,UPS,0.6791347672661544
CTXS,PAYX,0.6791327999152773
EFX,FCX,0.6791310891430564
FAST,T,0.679127966123245
AVB,YHOO,0.6791247294410654
IVZ,MRK,0.6791160190740128
CTXS,NWL,0.6791132838806235
APH,EL,0.6791096121960775
MMC,SBUX,0.679102486307111
CCI,FDX,0.6790970144236316
EBAY,STZ,0.6790965359934679
LLY,XOM,0.6790955220415562
SPLS,UTX,0.6790944529850811
CMI,SCG,0.6790934502733701
IBM,PPG,0.6790906484363881
MAT,TXN,0.6790893442192361
CCL,ROP,0.6790864304672859
CHK,PPG,0.6790830027021579
AON,KR,0.6790806943598519
RF,UAA,0.6790803364017853
AMZN,PPG,0.6790799962574317
ANTM,NKE,0.679079241949524
AET,ICE,0.6790779457804481
DRI,HAR,0.6790645421693913
CERN,LKQ,0.6790612148541312
AET,TSS,0.6790548309625584
BBBY,ITW,0.6790500896016755
BCR,SO,0.6790481636319856
ANTM,HCN,0.6790451660482884
EIX,PXD,0.6790431372847886
AIZ,TSN,0.6790416513855347
SE,ZBH,0.6790388122719541
CME,MUR,0.6790365756824708
AIV,STI,0.6790307042320106
CCL,OMC,0.6790293992409296
IRM,XRX,0.6790275389017835
GIS,HRL,0.6790249576350997
MET,V,0.6790245491719652
CME,VLO,0.6790201263621158
CAT,HPQ,0.6790181978887841
COH,HCN,0.679009409661989
CVS,KSU,0.6790081019172023
CINF,UHS,0.679004953703337
AMGN,LNT,0.6790001991281374
DNB,PKI,0.6789994762213021
AEP,MNST,0.6789978312562526
NTAP,SLG,0.6789971127467346
CSCO,LRCX,0.6789969282485929
BBBY,SEE,0.6789968464631445
APA,M,0.6789940248700397
FCX,UAA,0.6789926864903058
GPN,HAS,0.6789926158182729
ALXN,HSIC,0.6789925959008712
PCLN,TIF,0.6789902929493354
CME,ECL,0.6789860029308242
HST,NDAQ,0.6789838624428886
AXP,RHI,0.6789830856449766
CMI,NI,0.6789806091563235
DRI,EFX,0.678979538388017
MAA,PX,0.6789733331072051
KMX,YUM,0.6789718302502249
HUM,O,0.678971227466737
CINF,TSO,0.6789678957834584
CSCO,WEC,0.6789664731192576
FAST,MCO,0.6789626658438209
MKC,PH,0.6789615796490305
F,WEC,0.6789594700450128
CBS,PDCO,0.6789589513574389
MET,SWN,0.6789574266733405
FTI,TRV,0.678956322085675
DTE,JBHT,0.6789518448253468
CBS,SEE,0.6789513384199033
HAL,MCO,0.6789496942392156
ADSK,CCI,0.6789472189874637
CVX,FE,0.678947191358269
PCLN,PVH,0.6789456593137642
CNC,HST,0.6789398400417416
CLX,KSU,0.6789393139497195
AIV,USB,0.6789369864373247
APC,AYI,0.678933514678499
ADSK,MNST,0.6789321652892296
O,RCL,0.6789317256034731
AEE,JEC,0.6789273892698446
TSCO,WMB,0.6789253637978129
KLAC,SIG,0.6789230048276594
AMG,HCN,0.6789220684846125
COG,HCP,0.678917573202279
HRB,PFE,0.6789109445042947
HCN,HRB,0.678908905545278
BLL,GS,0.6789055732296116
BEN,LUV,0.6789038656807136
BHI,PBCT,0.6789012542823575
AIG,WU,0.6788994648906749
ADS,CTSH,0.678897854248863
CAH,FRT,0.6788958637013928
CTXS,PX,0.6788908020118164
BAX,V,0.6788894051609027
DLR,FMC,0.6788880920013086
FE,SWKS,0.6788869299751906
AIG,OKE,0.6788822282331585
LEG,MA,0.6788770150695713
AXP,NKE,0.6788689592862324
AMGN,PNC,0.678867143131947
AWK,XOM,0.6788612941836291
VLO,XLNX,0.6788586739141724
HRL,LNC,0.6788580259393139
COP,SHW,0.6788488665702944
HAL,MNST,0.6788353908760416
AES,BBBY,0.6788335316441522
L,MKC,0.6788320545514397
AET,MRO,0.6788244497201762
AON,NDAQ,0.6788190500341343
LNT,LRCX,0.6788149696498463
MET,MNST,0.678813092191982
DGX,HOLX,0.6788124241937845
PLD,UNH,0.6788108411384358
BXP,EA,0.6788103791667832
CVX,NDAQ,0.6788093730423149
DOV,MDT,0.6788074287958542
HBAN,TRV,0.6788038238656892
PNR,SPGI,0.6788008032012754
BSX,MTD,0.6787998302517384
GT,NDAQ,0.6787994820517761
MDT,PWR,0.6787982524527799
ACN,VAR,0.6787970764229835
COL,GPC,0.6787934175149991
ECL,SPG,0.6787931981035059
AMT,EL,0.6787929891559427
BSX,FRT,0.6787878454380339
CCI,PFE,0.6787876674823988
AES,CELG,0.6787876081786742
EQT,M,0.6787825865224112
SCG,USB,0.6787820149083317
GLW,PBI,0.6787703791606086
ES,MON,0.678770154254033
JWN,MCO,0.6787683064071336
DOW,DRI,0.6787630227704187
WDC,WU,0.6787627653122208
ANTM,TWX,0.6787625382889892
ACN,BAX,0.6787616661443303
BWA,TMK,0.6787613756932139
NI,WY,0.6787571239376019
AJG,EXPD,0.6787554728338103
CERN,SCG,0.6787507435433624
AVGO,RF,0.678748952136162
HOLX,TSCO,0.678747618074701
CCI,TMK,0.6787472325570375
BLL,CSCO,0.6787445146378791
HAL,PCAR,0.6787441978957341
LLTC,LOW,0.6787413073253806
LH,MA,0.6787392914544568
IVZ,SJM,0.6787392183971696
LUV,MDLZ,0.6787384091905438
GLW,GPC,0.6787306958069619
CNP,IRM,0.678730630969903
NI,PBCT,0.6787303137405134
SWK,TDC,0.678726755573364
COL,YUM,0.6787247560112878
MON,XL,0.6787212584689264
CINF,LEN,0.6787204325994487
ADI,GT,0.6787190291894605
MAT,VRSN,0.6787182809347773
ANTM,WU,0.6787142582520842
CB,NI,0.6787119150550168
FL,MET,0.6787115203087996
ALK,ETR,0.678702174190921
CRM,NUE,0.6786992931735322
COG,FOX,0.6786941300682522
INTU,TEL,0.6786926095004439
ADBE,ENDP,0.6786886247630306
AVB,ISRG,0.6786851859701676
MON,VNO,0.6786841253231168
AEP,PH,0.6786816747737773
RCL,SLB,0.6786799145261767
COF,TGNA,0.6786786608303209
AMP,MU,0.6786688157888497
FLIR,WHR,0.6786668314276157
GT,GWW,0.6786622264590019
IR,JNJ,0.6786618144891279
CBS,XL,0.678660448243916
ANTM,RF,0.6786602621462225
NFX,PGR,0.67865838462229
INTC,PVH,0.6786552868410776
CA,CLX,0.6786505491134202
DHI,EMR,0.6786489577692022
AJG,DIS,0.6786480434418619
HAS,MTB,0.6786474580592987
MKC,TSS,0.6786403692088127
ADS,BK,0.6786339851551401
ED,MDT,0.6786329968720572
AJG,CTL,0.6786308260628675
INTC,XEL,0.6786290905680983
AWK,BHI,0.6786281935223994
APD,ETFC,0.6786266373205059
BAX,WM,0.6786225441035512
FMC,MJN,0.6786085298767367
CME,KO,0.6785984936775384
APD,RTN,0.6785936661747127
EFX,ETR,0.6785918839296389
MAT,PPL,0.6785884242870868
PDCO,PX,0.6785882574034223
BMY,PX,0.6785874101107896
COP,TIF,0.6785824737985001
GILD,NI,0.6785818688926332
BMY,ETR,0.6785787658274476
ALK,PVH,0.6785735729099593
ADSK,AWK,0.6785733065531135
BXP,MKC,0.6785729475956931
HAS,IVZ,0.6785677051698334
CVS,MCHP,0.6785641319863112
ADBE,PLD,0.6785632616675844
CAT,ZBH,0.6785629808091819
APC,BBBY,0.67856114083609
DISCK,NEE,0.6785572643233769
APA,PVH,0.6785542057091315
FOX,YHOO,0.6785431518113173
FAST,LUV,0.6785382416316074
BSX,MAA,0.6785326889006568
CVS,IDXX,0.6785262649284473
ABT,EXPD,0.6785257795568956
NTAP,YUM,0.6785172807040936
EMN,HCP,0.6785098209863507
MNST,PRGO,0.6785080538719711
CHD,PRU,0.678505631947486
CME,MMC,0.6785034079453816
LOW,SCG,0.6785017425524937
L,SRCL,0.6784989657647926
ADBE,WM,0.6784979636732196
MU,VIAB,0.6784947645446419
FE,IR,0.678494027822011
CCL,IP,0.6784908802164211
PSA,TXT,0.6784899538167027
MOS,SNI,0.6784864984097185
DLR,EIX,0.6784782218114086
GPS,KEY,0.6784759397843332
LUK,ORCL,0.6784716274186062
MMM,SHW,0.6784678211152231
ABC,ABT,0.6784649024264351
ALL,ETR,0.6784583790136605
ROK,TIF,0.6784550586044542
DOV,ORCL,0.6784533654022015
MAR,TSCO,0.6784508211336187
MKC,WMB,0.6784420300735013
BCR,IP,0.6784407997269488
PX,ZBH,0.6784404464126174
AVY,RCL,0.6784351337360323
ALL,MSI,0.6784305832771621
ALK,SNI,0.6784269391682978
GLW,NDAQ,0.6784257608121519
DOW,ORCL,0.678425559925595
AFL,CMS,0.6784239787218903
PX,TAP,0.6784199464901122
EXPD,LMT,0.6784181007733353
MSFT,WYNN,0.6784103595622692
AAP,PNR,0.6784058849413643
CAH,LEN,0.6784052684383315
AMAT,HOG,0.678402362330025
COP,D,0.6784002285039571
MCHP,WY,0.6784001699571025
JBHT,SLG,0.6784001676570427
COL,COP,0.6783988059330381
HCP,HP,0.678394525288756
CTAS,QCOM,0.6783877150303034
BWA,GPC,0.6783868746021741
PNW,VZ,0.6783861004913727
SLB,SYMC,0.6783850249444634
IPG,JWN,0.6783836798167605
EIX,MAS,0.678381613946313
CBG,TSO,0.6783809146822782
ADM,INTU,0.6783795889738691
COST,TMK,0.6783786881441682
DHR,MRK,0.6783771952555208
DE,HAS,0.6783760039843273
PFG,SEE,0.6783709739288959
DHR,MNST,0.6783665471266899
CNC,PDCO,0.6783655710610935
LUK,ULTA,0.6783608463119211
DE,JNPR,0.6783539456240852
ORCL,WYN,0.6783538447507199
EOG,SRE,0.6783513397274855
ROP,SPGI,0.6783471227816765
FITB,WM,0.6783464520745724
BHI,SCG,0.6783460016564824
CA,HP,0.6783447221420126
CBG,JWN,0.6783403932320623
ALL,LLY,0.6783367278325356
AVY,NEE,0.6783328093383346
ABC,UPS,0.6783280786874932
AFL,VLO,0.6783278876455523
JWN,NSC,0.6783223310159079
HRS,MAR,0.678321656311894
AMG,DRI,0.6783192438093577
BCR,PLD,0.6783185750403555
AAPL,MSI,0.6783162318559691
GD,MON,0.6783157188541064
SWKS,WYN,0.6783154905925785
KSS,O,0.6783145556958834
KR,MDT,0.6783115498906772
JWN,ULTA,0.6783115075655093
DLR,KEY,0.6783098951997008
GGP,TSS,0.6783082960164171
EA,MMC,0.678308058447714
IDXX,TGNA,0.6783066823602081
CTL,SCHW,0.6783050735268467
HOLX,SLB,0.6783021920097674
ADI,CB,0.6782976314411477
CTSH,HBAN,0.6782930755262307
AMG,KSS,0.67829075205462
GPN,NRG,0.6782900648774832
BK,ZBH,0.6782884153003877
SJM,UTX,0.6782869848404022
CAT,FL,0.6782846325043859
EXPD,WDC,0.6782814704218834
ACN,TSS,0.6782808615897402
ALK,GGP,0.6782806333228674
LEN,UAA,0.6782781628059866
JCI,YUM,0.6782774676419442
AMZN,PNR,0.6782723582399589
ABC,EA,0.6782712198551971
CAT,HRB,0.6782605161874184
COL,EXC,0.6782573796830785
HP,RCL,0.678256145323403
AMP,TSN,0.6782547051003637
HES,MA,0.6782527497148613
CBG,CMG,0.6782504294202326
AWK,MCO,0.6782403742000546
CSCO,XL,0.6782400909202035
ADS,SWK,0.678238979054071
CHRW,EA,0.6782388442435426
CTAS,IFF,0.6782342920231854
GPN,MRK,0.6782330716002016
BLL,ENDP,0.6782269314999615
AWK,HUM,0.6782245442806472
SBUX,SWKS,0.6782240864260155
MCHP,PFE,0.6782196054102617
ALL,UDR,0.6782192782215226
APA,MHK,0.6782192172183455
HBI,RL,0.6782191904950938
CBS,UAA,0.6782141585114352
ICE,WHR,0.6782086024682485
ALB,D,0.6782073184907276
HST,VFC,0.6781938970602759
FRT,NWL,0.6781929816145775
AMP,SYY,0.6781924081205504
FITB,MCO,0.6781922215588695
CMI,DRI,0.6781867920080908
HBAN,HD,0.6781846119318228
KSU,TSS,0.6781841940803405
FLIR,JNJ,0.678178659415711
BBBY,GGP,0.6781684455621224
PWR,WYNN,0.6781682196068072
MLM,USB,0.6781678865485656
ANTM,LB,0.6781601210304186
CMS,WYNN,0.6781569696229597
NOC,SLB,0.6781544232740937
ABT,CMCSA,0.6781430989732583
LNT,XL,0.6781427060162265
CTL,DIS,0.6781408326845061
AMT,V,0.6781371112682342
MSI,PH,0.6781370569190244
FRT,KSU,0.6781320328317444
JWN,MMC,0.6781319790349335
BSX,EQT,0.6781311823158754
HAS,PSA,0.6781311092668056
AMAT,BXP,0.6781279199101087
BLK,SPGI,0.6781269418789978
NDAQ,NTRS,0.6781195387008958
HES,LRCX,0.6781192034312992
BLK,SWKS,0.6781160152238115
KLAC,SYMC,0.6781108620395015
BAC,ECL,0.6781106990109301
TRV,VAR,0.6781083161618962
CHD,OXY,0.6781057653968395
BAX,NTRS,0.6780997010314089
MMC,VRSN,0.6780996325464645
NSC,SYK,0.6780956182311556
FFIV,KSU,0.6780908455503791
RTN,TGNA,0.678089198224549
GGP,QCOM,0.6780890875548727
F,TGNA,0.678087327404755
MU,PXD,0.6780858838536111
AIV,EXPD,0.6780851122129593
AIG,EIX,0.6780847106090422
GT,SRE,0.6780845587554416
COP,SJM,0.678083012593088
KMX,LEN,0.6780809684535343
AES,KLAC,0.6780788488092984
ETR,GWW,0.6780738719242679
ADM,STT,0.6780706835437657
OXY,V,0.678065014256156
JNPR,SRCL,0.6780644777772546
AJG,LOW,0.678056320323405
AJG,MMM,0.6780500937348113
CL,KO,0.6780452665490476
BHI,NOC,0.678034423570378
HBI,SYMC,0.6780314604327451
COL,SO,0.6780255925589723
SHW,URI,0.6780250458278325
FE,NWL,0.678022336104859
EFX,PSA,0.678021028909959
CMI,NTRS,0.6780151610148824
CERN,LLY,0.6780077403091109
ETFC,HOG,0.6780059044368811
KIM,SO,0.6780056816304324
CI,INTC,0.6780008582860866
O,RRC,0.6779987483458342
COL,HAR,0.6779964414072979
EXR,HRS,0.6779935874749495
MNST,WEC,0.6779831693753284
EL,F,0.6779814984943899
ADSK,DTE,0.6779791925207098
FE,PCAR,0.6779781034929067
AIZ,HOG,0.6779780408963886
FRT,MKC,0.6779771065830549
CLX,IPG,0.6779751668665586
ISRG,NTRS,0.6779711837746226
ALL,UHS,0.6779710804347251
CERN,MKC,0.6779691548194162
ADI,BWA,0.677965075662793
AMZN,LNC,0.6779608264629934
RIG,SLB,0.6779592474547853
PNC,XLNX,0.6779589167294283
EFX,WY,0.6779448620280898
AIZ,HOLX,0.6779439193993614
BDX,LLTC,0.6779407585654695
CMCSA,SIG,0.6779373412978983
HBI,WHR,0.677935791680294
CCL,RSG,0.6779333867022287
APC,HSIC,0.6779321410703038
EA,NKE,0.6779296658432885
ACN,UNM,0.6779279778746121
CAH,PRGO,0.6779262957083235
CELG,MUR,0.6779260257887162
RHT,ROP,0.6779230752339059
CRM,ORCL,0.6779226899894185
HSIC,MLM,0.6779183135275418
CHRW,KLAC,0.6779174062657136
FCX,HIG,0.6779135919606144
AYI,EXR,0.6779132573631823
AJG,ROK,0.6779065417780624
CA,MDLZ,0.6779040892445447
AEP,ITW,0.6779024674680969
APD,CHK,0.6778993048568663
AVB,PKI,0.6778976613726138
ETFC,JCI,0.6778971307605655
STX,SWK,0.6778927663767313
CI,TSCO,0.67788997962009
L,NKE,0.6778896724859883
BCR,TROW,0.6778895486635946
EOG,WU,0.6778853927147641
EA,PFG,0.6778846719051177
INTC,NI,0.6778834533412973
DVA,EMN,0.67787850473659
BDX,FISV,0.6778766285708113
MSFT,VFC,0.6778763394449583
HRB,RCL,0.6778743828369044
BLL,PRGO,0.6778637444104624
MET,VAR,0.6778610766731237
AVY,LLTC,0.6778604188734481
LNT,MOS,0.6778565036230693
DRI,PNR,0.6778537972088733
CTL,EQT,0.6778405901274266
CNP,GWW,0.677838954096795
GD,UNH,0.6778386425555235
ABC,BAC,0.6778350144673639
AAPL,PXD,0.6778308402171639
NWL,SCG,0.6778259687680753
AWK,HRB,0.6778249695194661
BWA,SWK,0.6778140296676576
AWK,COST,0.6778125641749507
AYI,SO,0.6778085307782389
CELG,OKE,0.6778047294814914
ACN,BEN,0.6778015521095933
ISRG,JWN,0.6778010566878434
GE,MU,0.6778007168615414
AAPL,MTB,0.6777991579432378
IBM,MTD,0.6777982645445223
CME,LEN,0.6777948781789089
MMC,SCG,0.6777938647087459
NWL,VRSN,0.6777933001767226
FRT,RL,0.6777931980554166
D,KEY,0.6777924115706466
JCI,PVH,0.6777871362561255
CMS,WY,0.6777827245838917
SLB,VRSN,0.6777808255069384
CHK,ROP,0.6777804574851037
LH,XOM,0.6777787983874942
COP,CTAS,0.677777631041619
GPC,KSS,0.6777715817385077
SRCL,STI,0.6777662338838125
ICE,UHS,0.6777660478169419
DLTR,GT,0.6777622616393025
HSIC,WBA,0.6777590820791303
CB,LLY,0.6777582283201197
FISV,WY,0.6777559587963137
CI,HBI,0.6777552263483211
EA,HRS,0.6777466249622129
AGN,EQT,0.6777436370815595
TRV,WHR,0.6777376681794706
PX,SWKS,0.6777329646391624
EXC,GWW,0.6777320415570588
FL,VAR,0.6777261660363506
NFX,RHT,0.6777239138678829
F,TSS,0.6777236622408673
ADS,NDAQ,0.6777206924269482
AAPL,TXT,0.6777194739257685
AON,SBUX,0.6777185090911652
AGN,CMI,0.6777177210778595
KO,VZ,0.6777149063369461
HAL,SNI,0.677710947581175
HAR,MU,0.6777072088796552
CMA,NKE,0.6776946621389301
BAX,NOV,0.6776901945813052
AAPL,RRC,0.6776866232410349
ICE,VRSN,0.6776845127911008
LRCX,NOC,0.6776836557527056
