sym1,sym2,cor
NBL,SNI,0.503484838943574
BAC,TSO,0.5034746973206546
EXC,MOS,0.5034582854173152
CINF,SBUX,0.5034530208660953
R,T,0.503442646888837
ADBE,FRT,0.5034359981574099
PAYX,VZ,0.5034110093946678
HOLX,LEN,0.5034090527335743
DOV,LRCX,0.5033977658831686
VIAB,XLNX,0.503357949571049
ECL,GD,0.503353770389964
PDCO,SYY,0.5033429676863582
PNW,WDC,0.5033413785131953
DVA,PRGO,0.5033314688430339
GD,NFLX,0.5032677624605565
LMT,LOW,0.5032413963736215
EBAY,LUK,0.5032391760244056
MLM,STZ,0.5032354828875923
BAC,CAH,0.5032335318496712
CHD,EOG,0.503216245069133
EL,ORCL,0.5031988757128667
CVS,ITW,0.5031930019663209
HUM,TSS,0.5031750547984375
DIS,GILD,0.5031696933316593
EOG,PRU,0.5031581649170175
HES,MYL,0.5031397464869903
RCL,XOM,0.503076236987175
SLB,WAT,0.5030447352286914
MMC,MTD,0.5030440057265922
MCO,TMK,0.5030426387287037
NUE,QCOM,0.5030287681326386
JBHT,XOM,0.5029973392593082
FOX,VIAB,0.5029971091807461
FCX,PX,0.5029753526317551
ISRG,SE,0.5029233180020624
ECL,ROST,0.5029199291695904
FL,PAYX,0.5029169178461212
MSFT,TAP,0.5029097627900341
CTL,WHR,0.5028964841203275
CCL,F,0.5028438597561933
AVY,NFLX,0.5028300233521478
LUV,URBN,0.5028225412273964
AN,NFLX,0.5027905595604489
NDAQ,PEG,0.5027894562311543
GIS,LKQ,0.5027869229381922
BIIB,WM,0.5027646293335627
HSY,JPM,0.5027547057694463
LRCX,MLM,0.5027541124139278
BAX,MCO,0.502728802480947
MO,URBN,0.5027168556617421
CHRW,VRSK,0.5027166666411208
UPS,ZION,0.5027022037080418
BHI,CRM,0.5026554155745498
CF,FSLR,0.5026237272794327
DLR,QCOM,0.502604953818012
FRT,SWK,0.502564372323844
CVX,RF,0.5025623126856028
PCAR,URI,0.5025396128020945
DLR,KLAC,0.5025271901383858
BEN,DHR,0.5025230254754665
AXP,UTX,0.5024893011949536
AME,CTL,0.5024845080188873
DTE,PX,0.5024748107913085
CI,FTR,0.5024712339704601
ADSK,HRS,0.5024652510353597
HST,RAI,0.5024251661976192
BLL,CHRW,0.502397521801189
COF,ILMN,0.5023809535661593
ALB,NWL,0.5023248575924287
APD,TGNA,0.5022715007618875
CME,PX,0.5022659247606679
IBM,PNW,0.5022580057579111
COL,UAL,0.5022423193201584
MYL,PBI,0.502226727097438
DOV,PWR,0.5022161300347465
MRO,XRX,0.5022117137372332
CI,HRB,0.5021681234450462
FSLR,TIF,0.5021655623301322
ESRX,LLTC,0.5021507610716658
AMP,GPS,0.5021319118598937
LNT,PNR,0.5021310005479972
MU,TROW,0.5021285307699579
ES,VNO,0.502120061949651
ADBE,CXO,0.5020967792407707
AAL,DHR,0.5020748569390355
PRGO,TJX,0.5020736496206993
DPS,WDC,0.5020726534314711
AVGO,PX,0.5020466887583618
BBBY,INTC,0.5020462266931928
BDX,WAT,0.5020326958917845
DFS,TXT,0.5020144531869746
TEL,UTX,0.5020121742571019
INTU,PNR,0.5019798035414627
FDX,QCOM,0.5019277259416729
BIIB,JCI,0.5018804117369039
MAR,NWL,0.5018729706289613
NOV,SHW,0.5018650331226802
GD,TDC,0.5018507910565851
AGN,CHK,0.5018283433166713
ROP,TSCO,0.5018204064108185
EW,SEE,0.5018011466591201
ADS,BAX,0.501794747259178
ALB,MRK,0.5017889533949241
CAG,FLIR,0.5017815533005079
CA,JEC,0.5017788227329963
APC,RAI,0.5017464977191549
COF,RSG,0.5017275248440528
D,WEC,0.5017134962083935
CL,EXPE,0.5016386330198401
ESRX,HD,0.5016379719068821
RHT,SEE,0.5016188155772492
UNP,XOM,0.5016159987953294
BWA,RIG,0.5016020705130338
UNH,WHR,0.5016003815015642
CSX,GILD,0.5015561488545984
DVN,TDC,0.5014778133782303
INTC,MAR,0.5014597856725351
C,TROW,0.5014552852241629
DVA,WYN,0.5014443000766278
HIG,HRS,0.5014285607563593
ETFC,KR,0.5013830971365811
NFX,UAL,0.5013768304087927
AJG,AVY,0.5013656854483288
UAL,URBN,0.5013351580013425
KMX,TSO,0.5013347501997463
MYL,NTRS,0.5013319683807735
CAG,RSG,0.5013224019269458
BEN,HRL,0.5013207838541781
PNR,TMO,0.5013175544282633
CAG,LNT,0.501314191900527
BMY,NEM,0.5012892433010425
APD,RHT,0.5012743625319143
APC,CCI,0.5012351041259703
CME,CTAS,0.5012180534593276
ADM,BLK,0.5012071041381808
ALB,LEG,0.5011882299177693
NTAP,PFE,0.5011715979013696
ADS,AMZN,0.5011701751886557
JNPR,VAR,0.5011153219301564
ADSK,ISRG,0.5011061020175057
FITB,PWR,0.501081198639411
INTU,MCK,0.5010266160350488
AET,PBI,0.5010221757644917
L,TEL,0.5010130283963237
CNP,MTD,0.501003867411141
DNB,TSS,0.5010002142295452
M,MHK,0.5009903615073652
CXO,MOS,0.5009855337421413
BWA,ISRG,0.5009780567265156
CMG,PX,0.5009604237815682
EFX,PBI,0.5009294045481478
DVN,WHR,0.5009137185897199
EMR,VZ,0.500868756835124
TGNA,VZ,0.5008635505420237
C,RSG,0.5008561571896242
MMM,NTAP,0.500845473824277
FLIR,NWL,0.5008281399296969
NEM,PSA,0.5008008511911831
GPS,MRO,0.5007922232829091
ADM,KMB,0.5007919293845559
CMA,CSX,0.5007768969141264
CME,ILMN,0.5007730678272762
FTI,RHI,0.5007708116415516
FTR,PCG,0.5007682546590243
EQT,K,0.5007555244613081
SRE,VIAB,0.500741454424926
CVX,DOW,0.5007261131613008
CINF,IP,0.5007243685401446
HBI,MSI,0.5007118293851186
EQT,MJN,0.5006997558472565
AEE,DLTR,0.5006703064421434
COP,OKE,0.5006526531459743
MCO,TMO,0.5006064184980036
CRM,LLL,0.5006044593972656
ROST,VLO,0.5005660961599054
HPQ,TSS,0.5005659181827453
BAC,PWR,0.500547486079949
RF,SYY,0.5004842374946764
PBCT,STX,0.5004784033341928
PBCT,TEL,0.5004714197868859
C,GIS,0.5004622824982975
HRS,WYNN,0.500432842588729
INTC,URBN,0.5004222380534927
MAC,PNC,0.5004113746117436
NOV,PKI,0.5003992956602374
BHI,LLL,0.5003795499742927
HRS,URI,0.5003702171241196
EQIX,IVZ,0.500350488397814
APH,ETFC,0.5003451194904318
AWK,EOG,0.5003433095055354
ADS,FOX,0.500310117455044
GPS,HBAN,0.5003089468220038
DLTR,VRSK,0.5003026165341914
FCX,MCK,0.5002700916464461
GPC,TSS,0.5002625399676925
AKAM,PGR,0.5002590157180677
CA,DUK,0.5002094153866758
APA,MKC,0.5001897490277999
DRI,TRV,0.5001390202981788
ACN,GRMN,0.5001117100006762
EMR,FLIR,0.5001003975370404
MAS,VLO,0.5001001363137308
NVDA,SPGI,0.5000748028768333
DD,GRMN,0.5000472528568464
AFL,SEE,0.4999922601742948
AON,WAT,0.4999723858793344
ABT,PKI,0.4999396816853224
HST,XOM,0.4999308146419556
DE,UPS,0.4999276726547968
CRM,ZION,0.4999171225369437
FIS,ZION,0.4999107527130417
HRS,KLAC,0.4998905211898697
ADSK,TSCO,0.4998718719968789
ADP,NWL,0.4998715757040927
EOG,ICE,0.4998589523167398
ALB,MSI,0.4998581961740962
DE,MMM,0.4998386884223001
COO,EQR,0.4998328463417708
BA,NTAP,0.4998066571228997
AIG,MSFT,0.49971341842625
IFF,MMM,0.499700328869363
DVN,FTI,0.4996971807908351
LEN,T,0.4996802601429598
ORCL,PKI,0.4996753713946975
HUM,STT,0.4996616146138818
CMS,PNW,0.499647662047881
JEC,PCAR,0.4996413456160575
BHI,IBM,0.4996390700377544
EL,WHR,0.499638383967707
FSLR,NI,0.4996041843946243
HUM,IRM,0.4995998036273043
DVN,HPQ,0.4995988720769514
AMP,ECL,0.4995876573044128
GGP,RSG,0.499573030269091
EMN,VLO,0.4995618063766051
DOV,PM,0.4995607705898939
AZO,EXPE,0.4995566158486894
IFF,LNT,0.4995484552870604
KIM,MRO,0.4995393090825731
CTSH,GPN,0.4995113471729855
CNC,ETFC,0.4994950793854792
NTRS,VRSK,0.499481428110906
FRT,GPN,0.4994792092600258
KSU,MSI,0.4994761448607634
CMCSA,CMS,0.4994620096661897
CVX,TMK,0.4994356095255612
PCAR,UTX,0.4993970721887952
EQIX,HRS,0.4993646125904258
L,SRCL,0.4993568574634247
KSS,TSS,0.499341665639164
CSX,IRM,0.4992875370335262
LH,UNM,0.4992593564061523
ACN,WYN,0.4992496306246463
AYI,MRO,0.4992398846003115
AVGO,VFC,0.4992160460666551
AGN,PPL,0.4992111939180637
BIIB,XLNX,0.4991859414680503
APC,NOV,0.4991397886763482
PCG,PCLN,0.4991240442500902
CMA,EIX,0.4991131539217078
PNW,TWX,0.4991088270031018
AES,UNM,0.4991067771625702
UHS,URI,0.4991047045180717
AMP,IDXX,0.4990966563578416
AIZ,APC,0.499093539599063
BSX,PEG,0.4990827555874732
AAP,FOX,0.4990766589223895
APA,VZ,0.4990536832496662
CPB,MO,0.4990426205797062
CTL,INTU,0.499029672397885
FLS,PNR,0.4990048885753465
EQR,SLB,0.498997822081311
CHD,LB,0.4989951423160823
ALK,KLAC,0.4989946239879122
ADSK,CTL,0.4989859925723481
DNB,FIS,0.4989607409970206
KLAC,YUM,0.4989441047511231
RF,SLG,0.4989437454325102
CXO,PH,0.4988657808899977
AAP,ALXN,0.4988610394515617
IDXX,TROW,0.4988591174636968
KSU,PKI,0.4988338488907705
ESRX,ETR,0.4987981362841806
WAT,WM,0.4987973609642585
MTB,TROW,0.4987864746766351
AVGO,DRI,0.4987480091265537
BDX,MRK,0.4987165082514808
AIZ,CMI,0.4987040227136751
CBS,PHM,0.4986935592131915
SJM,VLO,0.4986859829250002
BAC,NWL,0.4986846792008388
BXP,HIG,0.4986769512296091
LNT,MON,0.498676239040877
NBL,NEE,0.4986730619697835
EQR,MAS,0.4986728506444889
FTR,KIM,0.4986616324936906
MTB,XL,0.498657747971819
RF,TSCO,0.4986406785149943
FFIV,RF,0.4986239244283615
RAI,WAT,0.4986076226412806
HBAN,WMT,0.4985992674268411
HRB,RHI,0.4985877605546752
AVB,PLD,0.4985771116141133
IDXX,TDC,0.4985739841635903
FLR,TXN,0.4985727035324774
QCOM,WFC,0.498548431340843
EFX,MTB,0.498545983608868
AFL,COF,0.4985344836334529
AFL,PNR,0.4985206807541795
ARNC,JBHT,0.4984905383802201
AFL,TXT,0.4984773220995226
SRCL,TXT,0.4984756268804174
DD,EMR,0.4984655416556936
CPB,NEE,0.4984591903896148
BCR,TEL,0.4984536526779939
MYL,ULTA,0.4984198154766149
GGP,WYN,0.4983945705926874
PBCT,VAR,0.4983824192954962
SLG,UNP,0.4983808585802304
ENDP,PXD,0.4983352381196897
AN,CAH,0.4983199387312133
BMY,DUK,0.4982371447046474
BBT,NVDA,0.4981683903948533
LOW,UHS,0.498166751342068
ADM,GD,0.4981554809532159
GGP,SYK,0.4981185965821938
AFL,PWR,0.4981182410646027
COP,MYL,0.4981150849063904
AMP,VZ,0.4981077951161153
PAYX,SJM,0.4981062500060745
FRT,TAP,0.4980899263683515
EL,RRC,0.4980760331105225
MSI,WYN,0.4980177447771374
CINF,NVDA,0.4979732458214524
DRI,IVZ,0.4979592297299431
CAG,WMB,0.4979565200329883
CVX,IRM,0.4979182201123692
FTI,IDXX,0.4978565227160325
GPC,TXT,0.4978257927155801
COF,COG,0.4977917610567561
FSLR,JWN,0.4977699690104171
NWL,QCOM,0.4977563526301442
AMP,BCR,0.4977493882165512
FOX,SIG,0.4977492879205815
MCK,PWR,0.4977418721917837
CA,CMCSA,0.4977102506157592
FLR,PLD,0.4976953227263463
SJM,STT,0.4976479127667802
FTI,PPG,0.4976323562824143
DIS,PVH,0.4976138160263819
BHI,SPG,0.49761292454386
MKC,PNC,0.4976125303963297
BHI,SBUX,0.4976114919109426
ILMN,MDT,0.4976048894715381
FIS,RIG,0.4975960361819928
ADP,GRMN,0.4975291805507595
MHK,PX,0.4974504284194954
AEP,PCG,0.497444145147295
GIS,MAR,0.4974145347351656
DOV,MAR,0.4973959561726067
HBI,HCN,0.4973744839403916
AYI,COL,0.4973406057767108
FIS,PAYX,0.4973366514343407
LLTC,PKI,0.4973152143495419
BIIB,CMA,0.4972922635308472
CMG,CRM,0.4972839260429217
CB,PLD,0.4972651290421945
IBM,IPG,0.4972536614501838
MCO,NBL,0.4972515946911522
GPS,RF,0.4972148665181707
JPM,ZION,0.4972098694050491
CRM,SWN,0.4971940531021003
DFS,IBM,0.497193496455145
PXD,TSCO,0.4971813957190052
ETN,JCI,0.4971679358301064
SBUX,WYNN,0.4971366355780021
ECL,FMC,0.4971170599918176
RIG,SLB,0.4970996512016231
CAG,SLB,0.4970755689977379
PKI,TRV,0.4970621813749698
SIG,XEC,0.4970557491693862
DVA,KLAC,0.497041364640496
GIS,PCAR,0.497014730572726
ILMN,MRO,0.4969977878641486
CLX,SYK,0.4969926334750216
HRS,WEC,0.496961601966728
EQR,HON,0.4969429022119314
PFG,UNM,0.496913717364584
AON,SLG,0.4968822946119961
AJG,MAR,0.4968730799880848
AJG,LNT,0.4968593474461258
CA,HSY,0.4968251775362669
GT,HD,0.496817367126987
NFX,PCLN,0.4968053544367853
EOG,MHK,0.4968007039981493
JNPR,STX,0.4967640026101075
DTE,ULTA,0.496750805427541
EMR,MCO,0.4967455314816779
AME,YHOO,0.4967160066560573
CMA,COF,0.4967100724225753
JCI,NVDA,0.4966986882411148
HSY,NBL,0.4966463132120451
GPC,YUM,0.4966333420408528
DD,DGX,0.4966256382429294
CA,LLTC,0.4966018547059452
MAA,RSG,0.4965872402913082
AJG,DE,0.4965653695362338
SPLS,VRSN,0.4965492113553642
ADM,TRV,0.4965282978612628
PNR,QCOM,0.4964999784573154
CMS,UAA,0.4964872893465927
MKC,NFLX,0.4964791917372785
ISRG,TWX,0.4964788927627457
EL,RF,0.4964241078292566
EW,XL,0.4964051588995217
BAC,DTE,0.4963554070694871
FDX,TROW,0.4963329938025089
FLIR,NUE,0.4963289419121291
NOC,QCOM,0.4963191633536916
CMG,DE,0.4962998761067682
MYL,NWL,0.4962679738446259
DFS,PLD,0.4962538944206808
JBHT,KIM,0.4962538596553707
GILD,PLD,0.4962502809612917
NOV,STT,0.4962429118582288
FLIR,VNO,0.4962160330416352
CTL,PNR,0.4962080889947153
AES,MTD,0.4961683174073981
BMY,EXC,0.496167551590417
EOG,WM,0.496162745603264
LB,WAT,0.4961548806230048
LH,NTRS,0.4961517384284485
FRT,LUV,0.4961516421818412
ADI,MKC,0.4961291201402998
CPB,EMN,0.4961235364939585
OXY,UNM,0.4961133947902192
HAS,IBM,0.4961059507198075
ITW,NUE,0.4960899917471957
PRGO,WBA,0.4960814181398125
CAG,MDLZ,0.4960715921393686
DHI,XLNX,0.4960703127589535
HUM,NTAP,0.496051550695661
JCI,NRG,0.4959712658714866
CMA,PKI,0.4959670825570973
EMN,NVDA,0.4959521587492135
EW,TSS,0.4959023266867884
ADM,MUR,0.4958944343157009
AIV,SYMC,0.4958870819844078
HUM,SHW,0.4958813413815864
ADI,SRCL,0.4958708959242974
AJG,VLO,0.495860007448553
NEE,SWN,0.4958529699366897
AMAT,CMG,0.4958435935803074
COG,T,0.4957925657643266
ECL,MMM,0.4957328644304903
TSS,USB,0.4957287695741301
CLX,JNPR,0.4956918206395745
PLD,VMC,0.4956771969086342
LOW,PBI,0.4956744247525479
CLX,UDR,0.4956500040926772
IFF,VLO,0.4956454054570678
TMK,WMT,0.4956425393209623
UNH,ZION,0.4956373440802902
SPLS,UPS,0.4956256185763475
EW,TXT,0.4956204220004681
ABC,IR,0.4955925834483843
CHD,PWR,0.4955916404859101
EL,MMC,0.495575432688721
TDC,WY,0.4955707950838448
PX,UNP,0.4955573691801563
AAL,ORCL,0.4955460854002178
AMGN,AVB,0.495537501267846
APD,MRO,0.4955045611935831
ADS,NFLX,0.4954703370182825
APH,ILMN,0.4954364522558471
FAST,PM,0.4954291265447197
AJG,CMCSA,0.4954277460014125
MHK,SLG,0.4953525589599291
A,AWK,0.4953398578323988
JNPR,LEN,0.4953377306027299
PRU,WY,0.4953178297566997
DD,WFM,0.4953165473266347
HAL,WHR,0.4953099091148567
MU,SCHW,0.4953045102633244
PCAR,SLG,0.4953031352992867
UNM,WHR,0.4952930445147308
CNP,IDXX,0.4952890245276914
CTAS,FIS,0.4952739129629444
IBM,T,0.4952728301260439
CCL,TGT,0.4952464629227015
AAPL,GILD,0.4952298322922027
CCI,MOS,0.4951743675091337
MU,PX,0.4951667803057995
NDAQ,UNM,0.4951615700095961
PBI,ROST,0.4951447224982823
ECL,HRL,0.4951390133138879
OKE,TSS,0.4951254132445469
CMCSA,MHK,0.4951174449813587
ROK,TSCO,0.4950850282359904
TSCO,ZION,0.4950675855744747
BHI,HIG,0.4950520335188731
LRCX,TSCO,0.4950494939025791
AME,PNW,0.4950248786262048
AMZN,RRC,0.4950127860430066
MRO,YHOO,0.4950125083202991
CSCO,LLY,0.4950002799603593
CMA,DIS,0.4949885532493674
FFIV,NOC,0.4949793420937775
EMN,SWN,0.4949656561363007
BAX,EQIX,0.4949218452285091
SHW,SJM,0.4949186600772481
IBM,STI,0.4948945612747197
BLL,RAI,0.4948905924907792
FLR,SCHW,0.4948714292210187
BXP,COST,0.4948472619592014
HCN,WYN,0.4948392796238759
HES,NFLX,0.4948021292521206
CBS,MKC,0.4947720605024954
CMG,O,0.4947279487879657
AFL,SCHW,0.4946960321742444
CERN,NDAQ,0.4946693514395547
CERN,TJX,0.4946582290952847
EQIX,ESS,0.4946577304313914
IFF,TIF,0.4946530684016427
FSLR,HRL,0.4946442098789868
DE,FMC,0.4946382581990634
CTSH,CTXS,0.494632892820222
LNC,RSG,0.4946164965826405
AAPL,DG,0.4946054184970363
RRC,ZBH,0.4945927768212521
WEC,XOM,0.4945706576725556
IP,XRX,0.4945550467165602
LLL,XEC,0.494539258074228
M,NTRS,0.4945371141378707
AMAT,O,0.494531931696076
HSIC,WFM,0.4945185508768411
APD,LMT,0.4944509343286057
SEE,SRCL,0.4944324550249583
ANTM,NOV,0.4944156035902058
GPS,OXY,0.4944122994524515
AIV,SWKS,0.4944069706363124
MAC,MRO,0.4943947838730325
CTAS,SCHW,0.4943944027786929
APH,VZ,0.4943839481310341
CAG,HCN,0.4943736090043092
K,RRC,0.4943585470365728
CAH,EQT,0.4943582227356765
PGR,SYY,0.4943542356732294
PEG,PSA,0.4943178320096879
HAR,XL,0.4942775598182621
GRMN,QCOM,0.4942720390199299
BLK,FFIV,0.4942687505118158
CHD,SLB,0.4942658282651165
ALL,XL,0.4942238701485275
ACN,AYI,0.4941843336137465
ADP,DLR,0.4941721847200959
AMG,R,0.4941509412990593
AMP,BWA,0.4941445320810831
NOV,PHM,0.4941366296610838
NUE,UHS,0.4941069670537124
AES,NFX,0.4941016715709272
ADM,AME,0.4940754109856754
DVN,JBHT,0.4940406661079681
HAL,LRCX,0.4940384730369545
LKQ,SE,0.4939802812623567
CPB,PFE,0.4939634370024073
HSY,SCHW,0.493959901643958
HCN,UPS,0.4939409750671004
NTRS,SPLS,0.493910635494319
AMAT,UTX,0.493890600839397
HOG,OXY,0.4938815951344223
EMR,PKI,0.4938790574968522
SJM,TGNA,0.4938515914966904
ALL,LRCX,0.4938426719712427
ADS,SLB,0.4938424092769689
HCP,XL,0.4938389522626294
CSX,TROW,0.4938334003709618
MCHP,RSG,0.493773718430429
AIG,GOOG,0.4937615794789737
CAH,HUM,0.4936973949909914
FIS,ITW,0.4936710694251772
GE,STX,0.4936603211362895
GPC,GT,0.4936523694660708
COP,JCI,0.4936398446278628
AMAT,RF,0.4936325681562046
DOW,VNO,0.493629286232083
AAP,SRE,0.493624245523897
ALK,M,0.4935929919966312
GPC,XL,0.4935814016141597
LNT,NDAQ,0.4935278779621019
MTB,STZ,0.4935170961275099
ADM,AMP,0.4935023480689813
ATVI,CF,0.4934943901929411
DAL,DG,0.4934835512234332
BXP,DVA,0.4934816277082985
CELG,DUK,0.4934685132338527
MKC,RHI,0.4934677754882541
AVB,MMM,0.4934518248292672
BEN,SYK,0.4934438842754005
CXO,SPLS,0.4934126829301993
AYI,IP,0.4934009583541421
AEE,SPLS,0.4933977925908481
HBAN,MSI,0.4933886212025986
TMO,UHS,0.493361534023663
CAH,DD,0.4933588258683447
BBY,NSC,0.4933019360903884
LUK,SNI,0.4932959802032586
GE,MON,0.4932925557259773
FCX,GPS,0.4932765005047336
EMR,ETR,0.4932743919319514
HSIC,TSN,0.49326966445257
HUM,STX,0.4932532732591917
APC,QCOM,0.4932414955156761
LLTC,SBUX,0.4932414682987845
AME,NFLX,0.4932391301081654
BLL,FFIV,0.4932387985717083
AME,FL,0.4932069876080156
WM,XEC,0.4932027570565445
COP,HPQ,0.4931943571502983
HAS,VIAB,0.4931874675716865
D,SBUX,0.4931764053091473
FLS,ISRG,0.4931372380875413
BCR,COG,0.4931039248536546
MET,XL,0.493087954984393
CI,PCLN,0.4930578381906399
MAC,NFX,0.4930361848108784
CAT,UAL,0.4930310608993533
PX,PXD,0.4930221721928636
HAR,QCOM,0.4930058657241935
DLTR,SCG,0.4929638147481177
MAS,SLG,0.4929597205823134
AON,CMA,0.4929385981595389
EXPE,VNO,0.492935207921331
PDCO,UAA,0.49292474273088
CBS,TROW,0.4929069629690053
BAC,JEC,0.4928906501316641
AVY,CVX,0.4928872955156293
DVN,ZBH,0.4928596713241532
JCI,PHM,0.492853611690593
CAT,LEN,0.4928123035652849
JPM,MAC,0.4927943213904726
DFS,LRCX,0.4927895910082722
EQR,HAR,0.492787503964955
DVA,KEY,0.4927752092316538
A,LEN,0.4927493199784103
EOG,RIG,0.4927244414229304
BLL,M,0.4927180197859416
SRE,UAA,0.492691592772812
CVX,O,0.4925294393017771
CME,COP,0.4925115521091849
HOG,LUV,0.492501825336624
MAR,NOC,0.4924628008079354
C,MSI,0.4924187596374935
PFG,STZ,0.4924021540705585
EOG,SWKS,0.4923831643208275
ADM,IRM,0.4923771872490673
CB,VLO,0.4923683796248169
COST,NI,0.4923591259443008
A,ZBH,0.4923507788193593
BLL,LEG,0.4923465402435663
AAL,ADSK,0.4923227989240255
HRS,MO,0.4923218883289454
IPG,RSG,0.4922621528292817
CMS,XOM,0.4922422021894018
CTL,GD,0.4922310259823927
CMA,HOLX,0.4922136223993242
COG,SLG,0.4922032516000591
LRCX,MMM,0.4921946212377316
AMAT,USB,0.4921826482042645
AME,TDC,0.4921753541410112
BA,HAL,0.4921546352873537
ECL,LVLT,0.4921519532893287
JWN,SWN,0.4921387020318016
CSX,FSLR,0.4921183805402971
LVLT,MDT,0.4921173460129132
COG,DOW,0.4921080507314887
PWR,RRC,0.492060185280419
AN,APH,0.492023986400672
FIS,TGNA,0.4919833192274448
GS,PNW,0.4919820839463131
BHI,DIS,0.4919720073848462
BA,CTL,0.4919547170955138
AMAT,IFF,0.4919098974775848
DFS,MAA,0.4918839891086713
FDX,XEC,0.4918535357477947
DVN,EQR,0.4918503113999279
FDX,LVLT,0.4918176695629564
ABT,LLL,0.491796769235158
BK,TEL,0.4917595753270214
TJX,YHOO,0.4917519283413193
CXO,TRV,0.4917486293461621
CB,NOC,0.4917247719145716
MMM,WFC,0.4917104875398002
ADM,CMG,0.491699641698967
GE,VAR,0.4916386768442451
RSG,VRTX,0.4916236234962485
CB,CBS,0.4916146575093416
HBI,MA,0.4915810657424652
CVX,FISV,0.4915671062205973
AJG,SEE,0.4915607128179582
CAT,ETFC,0.4915564806190283
ES,WBA,0.4915503622258867
EXR,OKE,0.491549749447174
BXP,PLD,0.4915433738948953
NUE,TSO,0.4915419768124422
L,MKC,0.4915243359388014
NDAQ,SLB,0.4915223703060588
AKAM,TXN,0.4915149856268925
AKAM,CCL,0.4915135149903536
ANTM,FMC,0.4914990498634802
GIS,SCHW,0.4914565936354735
AFL,UAL,0.4914083833665102
CINF,MRO,0.4913995194974496
ICE,XEL,0.4913739206614428
GE,NOC,0.4913559649705852
NEE,ULTA,0.4913502741812255
ES,KIM,0.4913459154607759
HES,WAT,0.4913321905772754
NRG,PX,0.4913123997461208
GGP,MAT,0.4913059334010417
MCO,SIG,0.491298218258309
CAT,WAT,0.4912949951158484
ALB,FLS,0.4912930424935917
CMA,DAL,0.4912579248311091
BA,CPB,0.4912506786569778
BAC,XRX,0.491239204161871
EQR,FISV,0.4912240125554286
ES,PDCO,0.4912121403370473
CMS,SPG,0.4912037522920487
AET,CTXS,0.4911960719729743
AMG,BLL,0.4911882009721475
CSX,TSO,0.4911748856847379
GRMN,ITW,0.4911658321968863
ADP,FDX,0.4911613450259635
ADI,VAR,0.4911477763706495
ETN,MAR,0.4911324095255245
LRCX,PAYX,0.4911196637337506
ES,VTR,0.4910839019659938
NOC,VMC,0.4910694347807898
BDX,ESRX,0.4910681424736138
TMO,VRTX,0.4910601704887324
NOV,UAA,0.491033139967742
ITW,SE,0.4910148555561429
ALK,CMCSA,0.4909876779483633
GD,YHOO,0.4909769717025444
CINF,WEC,0.4909741636392746
ALB,LOW,0.4909713691686487
CPB,HAS,0.4909702673650301
COST,PG,0.4909192354804469
ARNC,HAR,0.4909185144403531
DOW,ECL,0.4909131204338868
CNP,DPS,0.4908775302819733
FL,GD,0.490855696447373
PXD,SJM,0.4908529432261461
AJG,AMAT,0.4908521684808665
JCI,ROP,0.4908257141061765
IRM,SBUX,0.4908143237800565
HRB,SLG,0.4908102813162677
COF,LEN,0.4908096734911197
LLL,WMB,0.49078584018452
VLO,VMC,0.4907819843125486
SRE,UNM,0.4907757418385209
GIS,HAS,0.4907741882044721
CTL,ORLY,0.4907021027507313
ADI,AFL,0.4906992924685301
DVA,PHM,0.4906732759506246
AFL,STZ,0.4906685741423221
COP,SNA,0.4906527768842177
CHK,SLB,0.4906502738341844
AYI,WMB,0.4906164024562929
TIF,UDR,0.4905976325629013
PBI,TMK,0.4905939244741584
APD,ESS,0.490552484747683
AKAM,WM,0.4905102477323086
MON,PCLN,0.4905040446913765
ALB,INTU,0.4904918871579168
NBL,NSC,0.4904862760302853
CAG,GPC,0.4904405722548736
DFS,SEE,0.4903548240052622
WEC,XEC,0.4903294486700724
CMA,JEC,0.4903278189420528
CSX,STX,0.490310924075359
K,PBI,0.4903068724424771
COH,INTC,0.4903062873991867
ALB,TSCO,0.4902991982055818
LEG,VIAB,0.4902984811624685
GILD,GLW,0.4902555935645411
CRM,EXPD,0.4901872900966952
AVGO,WFM,0.4901581120148381
QCOM,TMK,0.4901555985063135
AZO,EBAY,0.4901535719939837
MRK,VMC,0.4901270594417724
KSS,XL,0.4901221409913419
CTXS,LLTC,0.4901089238596871
AAP,AMAT,0.4900938434631712
MTD,TROW,0.4900906019256357
HRL,IRM,0.4900651711078145
GPS,MAS,0.4900487926358027
AIZ,BA,0.4900469612775902
COG,EXR,0.4900441821424772
UNM,VNO,0.4899971464367434
EFX,PDCO,0.4899404387746003
BCR,HAR,0.4899364025861816
ADM,UPS,0.4899296246552511
CBS,VMC,0.4898656563666829
ADP,CMS,0.4898596922233517
IRM,SLB,0.4898481109865605
EQT,SWN,0.4898422502398343
WEC,WYNN,0.4898225859830021
ES,TJX,0.489821826010652
UDR,ULTA,0.489798286995545
AIZ,HPQ,0.4897728628940996
LH,PNW,0.4897576601403554
CVS,VAR,0.4897520277898091
AON,ETFC,0.4897202522823599
BBT,JCI,0.4897162542981252
HUM,VRSN,0.4896951863447822
BWA,TSS,0.4896926333337792
NTAP,PKI,0.4896522663653115
CA,KO,0.4896215683710738
MCO,URI,0.4896165314640347
MAR,MTB,0.4895716326024985
AMG,DRI,0.4895599188983489
MAR,MCD,0.489555560359128
BSX,ISRG,0.4895482365439503
