sym1,sym2,cor
CAG,EIX,0.1430960909104169
DRI,RHT,0.143094205842671
AZO,CSX,0.1430635028278107
DHI,URBN,0.1430344634134269
MYL,NFLX,0.1430284379394615
FIS,LMT,0.142936660582966
DOV,MAA,0.1429354024279678
JCI,MUR,0.1429323080167045
NTAP,UPS,0.1429319375123597
EXR,TSS,0.1429208858990822
APA,CSX,0.1429123352056273
AFL,MAA,0.1428984543443358
AES,DNB,0.1428532144415819
ENDP,MAS,0.1428505743712075
EXR,TAP,0.1428049700831958
APD,MLM,0.1428049533142011
BIIB,MDT,0.1427792568059249
CMI,WFC,0.1427662417782945
GILD,MYL,0.1427302607104716
ETR,IDXX,0.1427207373989979
FRT,NKE,0.1427068422564929
HBI,PPL,0.1426972695804121
AAL,TMK,0.1426789975128505
AIZ,IVZ,0.1426515089831088
BAX,VFC,0.1426406470097547
FAST,PNC,0.1426295779044786
BBT,MCK,0.1426082437507622
PBI,ZBH,0.1425919861115124
BAC,MON,0.1425512380019773
HPQ,NTRS,0.1425446714100408
FIS,PAYX,0.1425291709794651
PPG,STX,0.1425251275935419
AGN,WU,0.1425022492537448
CVS,IDXX,0.1425003114832838
GLW,RL,0.1424945408400114
A,BXP,0.142493096098992
ADP,CMS,0.1424766205597643
AMAT,VTR,0.1424725619074367
CI,DGX,0.1424378832576044
NTRS,PRGO,0.1424316284514598
PRU,TSS,0.1424314423820618
RAI,UNM,0.1423910690885743
HUM,T,0.1423767207851073
D,LB,0.1423670229109147
F,PEG,0.1423266044264405
AON,BLK,0.1423113276756141
CMI,IRM,0.1422942385403973
BK,LOW,0.1422898043715775
ADBE,FSLR,0.142261555315134
JBHT,RF,0.1422584470824718
LEN,LOW,0.142234445388998
D,NTAP,0.1422277416148134
AAL,LKQ,0.1422203616260433
PSA,TIF,0.1422191133988863
FLIR,PEP,0.1422185913960892
CB,PCAR,0.1421797384806771
GE,PAYX,0.1421448410538915
FISV,JEC,0.1421444015418081
FIS,PNW,0.1421229037066978
ADM,GS,0.1421015034993974
VAR,VTR,0.1420852660529413
LH,O,0.142059837081483
CHD,MUR,0.1420557501295316
FTI,NKE,0.142042829796286
APA,HBAN,0.1420081444956837
LNC,PCAR,0.1419950964442844
INTC,MAC,0.1419113541090099
BA,EXPD,0.1419006640848718
NVDA,PFE,0.1418961642880216
RCL,VRTX,0.1418575832412421
LLL,UNM,0.1417937979709144
AKAM,LEG,0.1417803926428224
CMI,CNP,0.1417402653117699
AEE,TSS,0.1416517084579277
ARNC,ROST,0.1416214196648041
EMN,FTR,0.1416204126430441
PRU,TXN,0.1416199901451763
CAH,COL,0.1415881551791418
A,HSY,0.1415873895666222
T,UTX,0.141553019550913
BA,DPS,0.1415515808667157
GPS,ILMN,0.1415496566178273
DPS,XOM,0.1415449541615225
DHI,TXN,0.1415370937401584
NEM,ORCL,0.1415337292615465
LUV,PPG,0.1415151248711744
ILMN,NI,0.1414836480313423
A,RL,0.1414139586008531
BEN,WDC,0.1414033081075024
BIIB,CF,0.1413999943912465
EMR,LKQ,0.141370131161946
TRV,XEL,0.1413617958206355
ATVI,NEE,0.1413552550103158
BEN,MAA,0.1413466401764025
LLTC,SPG,0.1413334888815676
AVGO,CBG,0.1413120429871102
LMT,MDT,0.1413039816415107
HPQ,MMM,0.1412834475769798
AAPL,HRS,0.1412737760987782
CERN,XLNX,0.1412524130484146
LEG,MAC,0.1412301672981515
AMAT,VNO,0.1411583785612021
DGX,DNB,0.1411459111542799
COST,VFC,0.1411435767203444
IPG,RHT,0.1411220390729229
PXD,SYMC,0.1410790607499931
JBHT,VIAB,0.1410387275892507
ABT,DISCK,0.1410328987816596
AIV,IBM,0.1410095909293235
INTC,RCL,0.1410072129004815
ADS,TROW,0.1409656777843207
COO,SWKS,0.1409564981968014
PGR,ZION,0.1409355093393893
NOC,SPLS,0.1409208270654638
K,NRG,0.1408854218498763
AAP,GLW,0.1408351904824433
EQR,FLS,0.1408015649477728
REGN,WY,0.1408008093094753
BIIB,MAT,0.1407404197870346
K,SYY,0.1407378998324515
IBM,STZ,0.1407251749527323
GOOG,MYL,0.140707727602102
COL,PPG,0.1406955234971399
ITW,PNW,0.1406878939032419
FCX,WFC,0.1406716305862784
MTB,QCOM,0.1406708348675659
IPG,SJM,0.1406599975484033
RL,WFM,0.1406395553829518
EL,FLIR,0.1406364222400151
BWA,VRTX,0.1406209516801339
GLW,PCG,0.1405883123696817
CME,TSN,0.1405877943043445
GOOG,MTB,0.1405747746600391
AZO,TEL,0.1405475985709818
ED,TGT,0.1405374798331159
DVA,WBA,0.1405210565819527
ITW,ROK,0.1405120946779774
AMAT,CNC,0.1405113331705469
CF,CTAS,0.1404765184779945
BDX,PNW,0.1404758803544867
AAPL,PWR,0.1404742369821316
DVN,PLD,0.1404260720932166
ALK,STI,0.1404233936544734
MOS,STT,0.1404225074741266
COO,CTAS,0.1404161116306767
SBUX,TSS,0.1404044761000855
FCX,NEE,0.1403784444138973
DPS,NWL,0.1403620882910964
JNPR,ORCL,0.1403553870063596
ORLY,ZBH,0.1403536455690918
EFX,ES,0.1403333637361562
CBS,PHM,0.1403176309980705
SYMC,TIF,0.1403128598696256
MCO,TEL,0.1402347899054032
PH,SLB,0.140226687624131
WM,WU,0.1401925344553106
AIV,MSFT,0.140185617225986
MMC,MUR,0.1401818695565506
OXY,ZBH,0.1401772072359642
REGN,UAL,0.1401746545467235
FTR,JWN,0.140173873116909
AIG,AMZN,0.1401429565478554
ENDP,LVLT,0.1401354577196152
PCAR,V,0.1401345895725884
MDLZ,WAT,0.1401238241705365
HRS,IR,0.1401136170071146
HP,RHT,0.1401008699160963
GRMN,MYL,0.1400961823597074
NOC,WYN,0.1400818674992693
CTL,ILMN,0.1400459794646919
GS,INTU,0.140041477823323
LLTC,SIG,0.1400331925403875
AZO,ITW,0.1400021232549109
EOG,MAR,0.1399986787784691
EMN,ROST,0.1399811782625238
AES,HOG,0.1399542803414391
LNC,SPLS,0.1399328716613307
VNO,XL,0.1398947302323654
JNPR,PX,0.1398919001768565
FDX,XOM,0.139876480668067
BCR,LOW,0.1398753179082989
FIS,YUM,0.1398534149023667
HBI,ROP,0.139799216287848
BBY,NOV,0.1397735318874937
FSLR,K,0.1397581748029517
KIM,TDC,0.1397448803738253
ETFC,LLY,0.1397277619713624
CL,LEN,0.139720573889881
HSY,KIM,0.1397124980095707
HON,WBA,0.1397041695106146
EMN,HRB,0.1396868441783016
DISCK,HOLX,0.1396649985765305
CMS,NWL,0.1396585017121749
JNPR,PSA,0.139632980906524
MTB,SRCL,0.1395824870743827
TSS,TWX,0.1395725816061193
ORCL,RRC,0.1395170359183048
KMB,WU,0.1394910390923009
SRCL,XL,0.1394866065590708
BIIB,DVN,0.1394321840771474
V,VTR,0.1394215470912392
ACN,HAL,0.1394068769327336
DVN,MTD,0.1393982308918072
STZ,T,0.1393965613660726
IBM,JPM,0.1393507137075295
AMP,CBS,0.1393488116785659
MOS,VIAB,0.139331125856335
AAP,HRL,0.1393255171075587
FSLR,YHOO,0.1393200742176542
ADSK,NWL,0.1392957289750045
GLW,ISRG,0.1392912805026142
NFLX,TJX,0.1392862168262187
CAH,SBUX,0.1392401578711375
CELG,FDX,0.139231961411057
CCL,MAS,0.1392252996989617
MKC,PLD,0.1392231756911183
SNI,SO,0.1391851799799584
KR,XRAY,0.1391260609105447
LLY,XLNX,0.1391051017963178
XL,YUM,0.1390756958057326
CERN,GOOG,0.1390717827872392
EFX,PKI,0.1390707783874047
APD,STZ,0.1390624093114875
CHRW,MTB,0.1390579406113469
DTE,YHOO,0.1390018332444675
AKAM,GLW,0.1389930133156989
GWW,KIM,0.1389461817617945
EIX,MLM,0.138940300029225
ALK,PEP,0.1389370649247766
KSS,SYMC,0.1388842228849691
AIG,DRI,0.1388779061623889
IBM,NTRS,0.1388719228243696
APD,K,0.1388646838965611
JNJ,LLL,0.1388638560314741
V,VNO,0.1388619273394348
CL,MSI,0.1388123171243517
ADBE,CBS,0.1387921336147035
HAR,VRSN,0.1387876763244324
LNT,LOW,0.1387869876841808
TSS,WDC,0.1387420735856877
EA,WDC,0.138651153035319
FLS,PRU,0.1386406645023794
LNC,TGT,0.1386307168119115
ALL,NOC,0.1385964161355477
MHK,VLO,0.1385735408490242
SPGI,WEC,0.1385624016406794
CTAS,YUM,0.1384350124277015
AME,VRTX,0.1384049325887199
DNB,GRMN,0.1383858720268399
FOX,GLW,0.1383794373989825
GGP,RSG,0.1383658778310733
PCAR,UNM,0.1383523790650913
KSU,TGT,0.1383501786824657
AMP,M,0.1383436214127902
GOOG,TAP,0.138339936411637
ED,SPLS,0.1383366493833214
HON,MLM,0.1383082321044526
EQT,HBI,0.1382947890158009
KEY,TRV,0.1382897491918658
FCX,KSS,0.1382819570284704
A,JCI,0.1382170138079872
DE,UPS,0.1381955804271968
AON,TWX,0.1381878402518052
AKAM,PRGO,0.1381346354756631
CTXS,MAT,0.1381252633406323
FIS,MJN,0.1381133055224477
LMT,TGNA,0.1380935084746309
CELG,ITW,0.1380876203565088
HRS,PRGO,0.1380693640235741
NKE,REGN,0.1380562609098175
AMT,VRSN,0.13802792876276
ATVI,STX,0.1380216393894603
DG,DOW,0.1379987219406751
EMN,TSO,0.137994839697949
SNA,VRTX,0.1379891628774057
AYI,TXN,0.1379649838590821
BBY,YHOO,0.1379632533486394
NTRS,VMC,0.1379622669709066
NEM,URBN,0.1379466695700707
ADSK,MDLZ,0.1379319108803967
LMT,PPL,0.1379290447834357
ALB,MCD,0.1379273397501579
LB,MRK,0.1379169884473517
GE,PFG,0.1379071575060038
HES,LLL,0.1378712258757415
JEC,MJN,0.1378161039755599
DISCK,RHT,0.1378142356437105
AON,MO,0.1378018264044201
APC,KLAC,0.1377368609744307
PVH,UAL,0.1377323960039849
CI,RIG,0.1377185851679819
AMGN,PFE,0.1377140061149952
ESS,MCD,0.1377011241702104
AVGO,BAX,0.1376833805847061
BLL,FRT,0.1376724073488204
LLL,MRK,0.1376442498337164
ESRX,MRK,0.1376231057196199
AN,SPGI,0.1376022432759095
SNI,WEC,0.1375746434135527
GD,ROK,0.1375743320874778
DAL,PHM,0.1375629112865042
ADP,EXPE,0.1375576822120855
NKE,SRCL,0.137555182936004
DOW,ORCL,0.1375431734118629
HRS,HST,0.1375276247518793
BAX,ETN,0.1375047007136738
PKI,TMO,0.1374975728004944
AMGN,AON,0.1374691280702091
GT,SYMC,0.1374216376427489
CVS,LLTC,0.13742002679294
AMZN,CAH,0.1373810555089811
ACN,GOOG,0.137375663903183
UNM,WU,0.1373594527665665
CTXS,SWKS,0.1373574131933762
AIV,HOG,0.1373545627140694
LH,STZ,0.1373324838472515
CAH,FE,0.1373116603226876
ALB,DVN,0.1372870784227578
ABC,STZ,0.1372800002198718
MDT,SCG,0.1372679973368387
DVN,NSC,0.1372493015553327
ICE,SWN,0.1372380957567884
EIX,WAT,0.13722673764141
ITW,PCG,0.1372074386974431
APH,GIS,0.137192197098037
CMS,SPLS,0.1371780555857345
AAL,PEG,0.1371292715714247
AEP,WU,0.1371242074922757
GGP,NRG,0.137115725563367
IPG,SYK,0.1371152051282967
BHI,MCD,0.1371131760084799
AMP,FLR,0.1370995663943763
DVN,TGNA,0.1370839368913426
EA,IVZ,0.1370502080548175
HPQ,WHR,0.1370443472075707
AME,NDAQ,0.1369004603898602
PGR,WMT,0.1368950952017548
DE,FISV,0.1368927034724393
ETN,SRE,0.1368792790972164
CSCO,HAR,0.1368527014010296
TSS,VZ,0.1368521270511429
AXP,M,0.1368327648576996
AIG,JEC,0.136821824346334
ETR,WY,0.1367498330902498
APA,GS,0.1367466165668185
COF,URBN,0.1367412135517741
CCI,EXR,0.1367267780163194
BK,MCK,0.1367161515476533
TSS,UNP,0.1367114535070389
KO,LB,0.1366967709473859
AAL,COP,0.1366830683819124
PH,SHW,0.1366786897964032
C,JBHT,0.1366343393086414
FAST,ITW,0.1366232750178802
K,MNST,0.136622799681043
HAL,SCHW,0.136563882560435
AMP,CVX,0.1365350335643858
CCI,JEC,0.1365263852340522
CPB,TSN,0.1365113016970579
NOC,NVDA,0.1364761479974207
C,WU,0.1364449993307424
ITW,PFG,0.136444105408465
AN,FIS,0.1363814267195788
AAL,UNH,0.1363725268261277
IFF,WEC,0.1363607281504086
ARNC,PSA,0.1363419682636694
IP,KO,0.1363407650594996
JNJ,ORCL,0.1363382293051934
FDX,VMC,0.1363008617052078
R,TSS,0.1362936442206198
DVA,HIG,0.1362816523350777
ADM,HBAN,0.136269895338323
DG,LLL,0.1362614700141426
EXPE,FLR,0.1362394856508691
ESRX,VMC,0.1362202942973875
MSI,SPGI,0.1362105018056468
IFF,LNT,0.1362090029489381
FCX,MET,0.1362068188252743
ILMN,NEM,0.1361929229658966
HRL,MET,0.1361856975227404
RAI,WEC,0.1361687968667504
IR,SHW,0.1361578059635537
CLX,VRSN,0.136149181915551
MMM,SWK,0.1361373989079666
ADSK,LEN,0.136131226385487
COG,RAI,0.1361214779406362
BLK,FFIV,0.1361106678729484
SYK,TGT,0.1361053185230293
CME,EOG,0.1361025684721998
ED,NKE,0.1360943369707668
EQIX,ORLY,0.1360681817141066
M,WM,0.1360613748983946
GE,T,0.1359997623215687
HSY,UTX,0.1359988713131282
CERN,COG,0.1359892363264022
ADP,RF,0.1359752046162557
GILD,ORCL,0.1359348811371357
KSS,RIG,0.1358594265085374
CNP,HP,0.1358130677579569
DUK,LMT,0.1358036604798765
FLIR,KMB,0.1357620426886163
GWW,SNA,0.1357400159501267
EOG,OKE,0.1357164877378695
HOLX,LUV,0.1357132548653925
PFE,SPGI,0.1356671796582014
CTSH,RIG,0.1356627971794066
JCI,SPGI,0.1356591860850729
CMCSA,ISRG,0.1356568050928865
EL,SWKS,0.1356540874080081
CTSH,IRM,0.1356368039954579
EOG,MTD,0.1356136582562572
AIZ,MHK,0.1356035594538905
EIX,JBHT,0.1355683685637504
CVS,RSG,0.1355668840411788
AN,XL,0.1355460312379351
CMG,EQT,0.1355372358032623
MSFT,MU,0.1355098666036256
CHD,XRX,0.1355015730322289
CTSH,MSFT,0.1354998530413994
ITW,PLD,0.1354504645435806
MUR,PNW,0.135446133340534
FLS,PVH,0.135437417927201
ADP,HAL,0.1354318931432769
AEP,FLIR,0.1354139045912464
CINF,PGR,0.1354069037089835
PLD,QCOM,0.1353897583183566
MA,SEE,0.1353879114331325
AAPL,UNP,0.1353850524142242
CNC,V,0.1353736134394494
MTB,NRG,0.1353315045223036
AXP,NOC,0.1353310055422829
BHI,RTN,0.1353240814997993
HRL,TMO,0.1353173836524152
HSY,PWR,0.1353062963885036
ROK,SYK,0.1352239902109879
FL,VRTX,0.135209291594417
EIX,FLIR,0.1351136450187298
DUK,SPGI,0.1350914221713846
HCN,ORLY,0.1350822206724236
CSCO,ICE,0.1350820633879625
DHI,MO,0.1350786385059932
ED,PCAR,0.1350766598856597
AFL,GRMN,0.1350622395691022
CB,DGX,0.1350446558127613
LRCX,SWK,0.1350218300326209
CBS,CI,0.1350054475867818
PNR,VRSN,0.1350048299141032
SNA,SYY,0.1349711524661373
CTL,SPGI,0.1349708045085535
NFX,SYK,0.1349623389820982
EQR,SYMC,0.1349529188672268
GPN,MAT,0.1349480403407477
TSS,USB,0.1349451075372824
CINF,OXY,0.1349393593974456
CELG,DISCK,0.13492953793198
CMCSA,STT,0.1349237848074451
AET,CNP,0.1349165631287488
AMAT,PCAR,0.1348826011197963
CTL,WAT,0.1348617865301091
FE,HD,0.1348526919842819
MMC,UNH,0.1348176895688877
EQR,PEG,0.1347817876611921
DPS,VMC,0.1347776263421203
FTR,MHK,0.1347226150507413
JPM,MON,0.134601855007292
EQR,NUE,0.1345867812471902
MET,PX,0.1345703169047964
ALXN,PBCT,0.1345687371701073
FOX,MSFT,0.1345684682343039
FCX,SRE,0.1345486346720766
FMC,RL,0.1345192799648881
BWA,RSG,0.1344379674202353
BK,FLR,0.1343986348252711
EA,K,0.1343838924845578
MRO,VIAB,0.1343781604127964
BLL,K,0.1343631351941135
FL,FLS,0.1343357905278398
CTAS,PHM,0.1343142816137776
BMY,CMA,0.1342904498611634
ORLY,ROP,0.1342839771273678
BMY,URI,0.1342658509123113
AGN,PNR,0.1342513995236579
ALB,PNR,0.1342375970792688
CNC,REGN,0.1342366736765002
FITB,NUE,0.1342099404005118
RHT,UTX,0.1341716007753034
FTR,HST,0.1341655183598795
D,EQR,0.1341172917175263
AAP,ORLY,0.1341159483349986
MKC,SLB,0.134104559389689
BSX,MO,0.1340585167829964
CCL,REGN,0.1340464181283497
CAG,JCI,0.1340424752129693
ABT,FIS,0.1340353336323415
AAPL,EXC,0.1340323090799293
TWX,URBN,0.1339827588696797
ROP,SLB,0.1339085662201818
EXC,PAYX,0.1338555688208716
EBAY,YUM,0.1338220687649546
JNPR,OMC,0.1337418421080262
DGX,SWN,0.1337328581169686
APC,UTX,0.133706716719356
CPB,PBCT,0.133684702251564
APC,LLY,0.1336535917656479
ADP,NBL,0.1336325960746332
AYI,RL,0.1336152238751893
TXN,WU,0.1335672073480543
CSCO,GE,0.1335361571893948
HES,SCHW,0.1335269174924537
CL,M,0.1335262059323989
DLTR,PNR,0.1335246073583865
SWN,TXN,0.1335227548693074
RIG,VIAB,0.1335214846278228
EOG,MRK,0.1335103142338614
AVY,EA,0.1335024327726283
CMS,TGT,0.1334916746370502
CRM,PCG,0.1334829307317331
CF,TSCO,0.1334734857101082
ENDP,TMO,0.1334454436679334
AON,IR,0.1334333748927295
ADM,HRB,0.1334090773509616
CHD,CTSH,0.133372511583562
FOX,OXY,0.1333663425856111
NVDA,UNH,0.1333618544160865
CTSH,EQR,0.1333469837507138
FOX,NVDA,0.1333431449517728
EL,WY,0.1333050728807297
ITW,PNR,0.1333004122585309
ORLY,VAR,0.1332807679785929
KIM,LLY,0.1332740764835877
ABC,DISCK,0.1332724825374381
CTL,NWL,0.1332383492256295
FLR,URI,0.1332209512602661
ETN,PNR,0.1331941992498923
COL,ITW,0.1331624470338714
AZO,CXO,0.133105432358574
BEN,MCO,0.1330975653451637
DRI,UNP,0.133095809920142
AMT,ORCL,0.1330887429048723
MOS,WU,0.1330807060340725
KIM,SWK,0.1330774449821896
CVX,WDC,0.1330755357271858
DVA,MRO,0.1330704416439981
BAX,TJX,0.1330565895751049
ADI,REGN,0.1330550318119134
ACN,DLR,0.1330345824422952
CCL,ORLY,0.1330168193578915
LLTC,RCL,0.1330071093312916
INTU,WFC,0.1329350025514772
GLW,MMC,0.1329312454059479
FFIV,JWN,0.1329192532689118
AN,GOOG,0.1329097806880841
PSA,PXD,0.1328855308730412
ADP,ADSK,0.1328696688422061
MAR,YHOO,0.1328623239956152
ORCL,PG,0.1328591684902073
CB,PCG,0.13284769280117
CINF,EXPD,0.132822312143601
CAH,MTB,0.1328146528278174
CL,EMR,0.1327893331518116
AEE,GPS,0.1327746033376298
CME,CVS,0.1327597978794272
AAL,VRSN,0.1327556179559532
EW,PRGO,0.1327445939197492
TMK,TWX,0.1327424556422824
HON,MHK,0.1327115196750214
LKQ,XL,0.1327022419644303
APA,LNC,0.1326550743984229
CTXS,MRO,0.1326537240438202
BEN,HRS,0.1326405099067596
BMY,PNW,0.1326398982219944
ALL,MOS,0.1326007609472678
A,ALXN,0.1325930177612287
CHK,GPN,0.1325813823230024
MCD,PCG,0.1325715569972819
APH,EFX,0.1325637031590838
MAS,RHI,0.1325459178945184
AEE,SBUX,0.1325330767379178
CB,LLL,0.1325263612726216
HCN,MYL,0.1325231467038023
HRS,SLB,0.1325209785217526
AGN,PPG,0.1324992801948541
CTXS,XRX,0.132478382377617
MTB,UPS,0.1324783700996511
NFLX,VRTX,0.1324777603536665
URBN,VLO,0.1324640272592963
EXR,LKQ,0.1324577639745873
CMA,LOW,0.1324431065329994
PHM,R,0.1324387603863478
AAPL,PSA,0.1323995804621252
MLM,URI,0.1323877675719033
ALXN,FIS,0.1323563795571476
RHT,XEC,0.1323451280430777
CBS,CMS,0.1323138554488199
BDX,BIIB,0.1322832244652114
HST,SHW,0.1322645713114301
BBT,JBHT,0.1322485864787043
DAL,MTD,0.1322481483266521
ABT,MDT,0.1322456208145433
DE,DPS,0.1322278110655979
APC,BIIB,0.1321587758671945
BEN,PG,0.1321133756287497
CMA,SNI,0.1321090482471169
EMN,PRGO,0.1320469694866134
AVGO,FLS,0.1320263233739988
PPL,ZBH,0.1320128022263147
IBM,WMT,0.132001745544591
BK,WY,0.1319790502529833
DG,LVLT,0.1319597363764645
AEP,CBS,0.1319381507198039
EW,ICE,0.1319244770969552
KR,MSI,0.1319087671126055
AMZN,HRB,0.1318718430183959
JWN,WDC,0.1318344360263721
EW,GOOG,0.131829604598276
MHK,NFLX,0.1318279542822693
DVN,SWK,0.1318236699066956
CF,GILD,0.1317622275488766
FLIR,XEL,0.131734340853224
CRM,VRTX,0.1317253317992902
FLIR,URI,0.1317094897531217
BEN,RHT,0.1317066384890573
EXPD,UNM,0.1316911552559454
MA,UPS,0.1316800145635674
TGNA,TJX,0.1316674676974136
CVS,WM,0.131660540060894
HON,LUV,0.1316029068218359
NUE,UDR,0.1316007226645287
CMI,MUR,0.1315737664157815
CNC,LKQ,0.1315182835218515
COST,MSI,0.131517770883233
IVZ,NWL,0.1314478328354885
ALK,HON,0.1314460769308414
AIV,APD,0.1314291557677562
LOW,WFC,0.1314280409986936
RHT,VAR,0.1314120646480216
TRV,TXN,0.1314027747333772
LLTC,RHI,0.1313880785504782
PNR,SWK,0.1313796745111161
AYI,DLR,0.1313626241778754
EQT,HRL,0.1313236357843986
CHRW,KSS,0.1312300162954919
ECL,PWR,0.1311928095220938
DOV,TIF,0.1311413768104435
GWW,KMX,0.1311381785203741
ESS,VRTX,0.1311259219801634
MCO,NI,0.1310741711038252
MUR,SIG,0.1310665438093299
DPS,MO,0.1310183547639841
SWKS,URI,0.130999392155358
CF,GWW,0.1309972471923888
PPG,SPGI,0.1309730843916035
BHI,HPQ,0.1309616580423871
ETN,MCO,0.1309553672912905
EBAY,SWN,0.1309425911518714
BLL,KSU,0.1309002712352613
APH,SYK,0.1308929240598664
ADS,TGT,0.1308789739340134
CMS,MUR,0.1308471794017756
ABT,AIZ,0.130847009794306
MDT,SHW,0.1308062261874761
PXD,ROP,0.1307660290532727
ES,WBA,0.1307632434576079
FTI,SYMC,0.1307578137250853
LMT,PNR,0.1307447422854988
PSA,SWKS,0.1306972358488534
RL,WU,0.1306919497838727
AON,EQIX,0.1306856740325155
ABT,BAC,0.1306573794201503
CSCO,DHR,0.1306333764121585
CHRW,SNA,0.1306227680236726
HCN,VZ,0.1306104825126255
T,TAP,0.1305936310343171
CMI,MTB,0.130587473175302
STX,WMB,0.1304594036853585
NOC,PRU,0.1303964214831564
PPG,TSCO,0.1303590512339006
MNST,SWK,0.1303427565455477
CELG,PFE,0.130340345920759
ADM,UNH,0.1303359582528412
CAG,PCAR,0.1303226856474811
MSI,SHW,0.1303125409473905
LEN,NEE,0.1302912701522495
FITB,ROK,0.1302626133321089
ALL,SRE,0.130207245299133
ARNC,COH,0.1302021149693574
COF,SRCL,0.1301803940416918
OKE,XRAY,0.1301692820137313
NWL,PRGO,0.1301688017981628
AVY,JWN,0.1301386908526315
BMY,LUV,0.1301351968884102
BK,ROST,0.1301104662042592
IR,KMX,0.1300460227474323
FSLR,NTRS,0.1300417645836264
ECL,RRC,0.1300309866306983
APD,CL,0.1300246861864602
CCL,CPB,0.1299802044774127
ACN,TSS,0.1299626789775966
AYI,NVDA,0.1299602130039494
CCL,PEG,0.1299470001486846
KLAC,OKE,0.129938372392329
AET,EXPE,0.1299343548592178
AZO,FL,0.1299243579214233
AAPL,SNA,0.1298722077735734
C,KLAC,0.129860782867035
AET,EXPD,0.1298579049535034
CBG,LLL,0.1298577718750941
SWK,VTR,0.1298250796288933
SRE,UDR,0.1297828050272729
HP,SYK,0.1297460137878902
HCN,VIAB,0.1297417688556502
AME,MYL,0.1297310722867531
CMS,EXPD,0.1297309721289419
R,T,0.1297227981929381
PPG,WBA,0.1296793492110605
ALK,CPB,0.1296106313417808
HES,M,0.1295909885279822
IR,STX,0.1295791309161766
ESS,PDCO,0.1295717328799996
CF,NTAP,0.1295483535252405
EMN,XEL,0.1295264995388795
AVY,PH,0.1295246259094236
AON,CTXS,0.1295180508333016
ECL,MET,0.1295140028500293
LRCX,MCO,0.1295126556432278
DIS,ENDP,0.1294899554471358
HST,SCG,0.1294847893660763
BEN,SYY,0.1294747086197186
EOG,LMT,0.1294656657401979
FE,SBUX,0.1294578922150163
AIZ,CSX,0.1294558113626423
DAL,VFC,0.129392935202783
MSFT,SLG,0.1293603597603737
RL,SBUX,0.1293311554810187
CERN,NKE,0.129298539064236
FDX,MMM,0.1292969761406834
LRCX,RAI,0.1292958116083886
HOG,PG,0.1292891946843052
PSA,VLO,0.1292855322142693
APA,FITB,0.1292628968698236
LNC,UNH,0.1292606428108436
AAPL,BBT,0.1292163900495346
AGN,NEE,0.1292134017130579
CHRW,RCL,0.1291443093669437
CF,SYMC,0.129124264552224
EQIX,FOX,0.1291157634772657
IR,MAT,0.1290983455597743
CAH,HST,0.1290739008232645
MTD,UNM,0.1290730564722506
BXP,CNP,0.1290709686078518
AAP,CMG,0.1290612853525176
AYI,JEC,0.1290549794366509
ADM,MDT,0.1290523048665944
MU,PBCT,0.1290434090962956
GPC,XOM,0.1290035987759222
CCL,HAS,0.128955895280563
EQR,KR,0.1289492795354773
KO,MAC,0.1288779384849302
DGX,F,0.1288730444100999
EMR,WFM,0.1288087713200824
MO,SBUX,0.1287892439133084
STT,TGT,0.1287266404162521
BWA,MYL,0.1287188802165864
BBT,NFX,0.1286978578198675
CBS,KMB,0.1286885187663547
BEN,PPL,0.1286846846118489
TRV,ZION,0.1286705354729182
CMA,FAST,0.1286459906839628
HD,NRG,0.1286104247388625
ETR,WM,0.1285896267624172
APA,EQT,0.1285778805814113
FFIV,OMC,0.1284722181014476
ORLY,SPGI,0.1284634486705802
ABT,LNC,0.1284633017758932
EQR,WYNN,0.1284587960974759
FCX,K,0.1284185017108335
AMGN,CMCSA,0.1284111122838223
MDT,MU,0.1283809365808509
ADI,IDXX,0.1283730045221064
NKE,O,0.1283607348627791
DE,IBM,0.1283580263336272
EQT,TSS,0.12834768676786
CMG,MET,0.1283455471389694
NOC,ORCL,0.1283149840414911
MO,SPLS,0.1283051312160195
PGR,UNM,0.1282864524355619
INTU,O,0.1282681369932307
LNT,MNST,0.1282633333961114
CVS,XLNX,0.1282580519042908
HPQ,RF,0.1282379146889783
M,MTD,0.1282373740068585
CB,MAR,0.1282333190057736
AKAM,KO,0.1281889166308336
CMS,CRM,0.1281839842175746
GWW,HBAN,0.1281805049833685
MUR,WHR,0.128172789335912
DUK,MLM,0.128160410451271
BA,CTSH,0.1281395645932284
AVGO,EMN,0.1281241919439988
KR,RL,0.1281002108400863
BHI,VMC,0.1280749829680877
BLL,FITB,0.1280570891546697
CNC,DVA,0.1280373313006418
FTR,WY,0.128034637044434
FCX,RIG,0.1280125985416672
ED,FLR,0.1280037731771791
COST,MU,0.1279900517908633
CME,D,0.127974767806697
ORCL,STX,0.127974075979133
LUV,MRO,0.1279419035754236
BA,PCAR,0.1279375336562301
AET,UAL,0.1279349972414685
AAPL,LLY,0.1279294549522522
ABC,PLD,0.1278751492493549
BHI,TRV,0.1278311877765912
ESRX,SLB,0.127776547963993
BLK,FAST,0.1277573299350227
AEP,LMT,0.1277281555479232
ACN,PNC,0.1277159697966315
IP,TGNA,0.1276952983137483
COH,DHR,0.127691562538582
AMGN,RHT,0.1276665537002735
PVH,TIF,0.1276628366826928
DLTR,INTU,0.1276559472843256
JPM,RSG,0.1276366273892151
HST,YUM,0.127607822812672
KSU,SPLS,0.1275838007532642
