sym1,sym2,cor
COST,CSCO,0.4507230526945259
LLL,UPS,0.4506917866233468
BMY,MCHP,0.4506834007214064
DNB,VFC,0.4506710688734081
ALB,XRAY,0.4506651688908463
C,NVDA,0.4506629124119451
AGN,UNM,0.4506405937682543
PG,SPLS,0.4506351469525689
LB,SPGI,0.4506346117421601
MSI,NOV,0.4506312748365909
APC,ITW,0.4506265389880932
AVGO,MSFT,0.4506198667564708
SBUX,YUM,0.450610019311082
HAS,HOG,0.450604608562297
HON,PBI,0.4506014782200971
BXP,EQIX,0.4506005369715343
FTI,UNM,0.4505948795556232
HAS,MMC,0.4505779816265066
BSX,MAA,0.4505771861090403
AFL,RL,0.4505749875321676
GT,WFM,0.4505700637216558
BSX,EMN,0.4505542795087167
ATVI,XLNX,0.4505531037926156
AMT,LUK,0.4505477449244678
ICE,MTD,0.4505331403885583
AAPL,JEC,0.4505235807269389
DHR,RSG,0.450515159997459
BK,EOG,0.450514776086717
WM,XOM,0.4505132038598681
IDXX,VNO,0.4505086711577709
AVY,COL,0.4505060693207252
GPC,NWL,0.4505056222289233
AME,ETN,0.450505468478506
FLS,UNH,0.4505014032892929
ABT,ISRG,0.4504975891229349
BBT,EMR,0.4504889888607677
MSFT,NDAQ,0.4504886990754247
CHRW,TSO,0.4504824693220923
ENDP,M,0.4504792458496159
LMT,RL,0.4504767254842047
AJG,TXT,0.4504675415864851
EMN,TSCO,0.4504668913095812
ALB,MON,0.4504645107867737
MNST,WM,0.4504628092883143
L,ROK,0.4504564416889763
LOW,MAC,0.4504359593820055
HAL,TXT,0.4504315394950879
HOLX,ZION,0.4504246593748183
COO,MDLZ,0.4504199986705097
GPS,JWN,0.4504172898581775
HSIC,TAP,0.4504102389841832
NVDA,PDCO,0.450407814877803
DG,JCI,0.4504041229617422
KR,PRU,0.4503965651510168
FLR,SIG,0.4503950417869068
DGX,HES,0.4503914534315256
AIV,XEL,0.4503787638233578
LNC,PCG,0.4503781675521415
DG,PPG,0.4503743751098621
AIZ,DGX,0.4503663523782316
HBI,PFE,0.4503638328657939
TEL,UNH,0.4503612246643123
ESRX,STI,0.4503611729820986
ACN,BBBY,0.4503565620124004
GD,JWN,0.4503531979749754
BAC,VFC,0.4503486792943851
A,SWN,0.4503421713592088
NI,VMC,0.450335577703355
BLK,BSX,0.4503348034264705
LLY,TAP,0.4503252231010978
CBS,CVS,0.4503243447596199
PCAR,SCHW,0.4503098710226779
EBAY,EMN,0.4502861164690796
HRL,SNA,0.4502633632359538
AN,COST,0.4502609761431885
AMAT,CMG,0.4502598207891746
ETFC,KR,0.4502470424604623
HON,TSO,0.4502427687461137
AAPL,SLB,0.4502413072426346
STZ,VZ,0.4502089831263133
DLR,IR,0.4502054416231419
HOLX,NSC,0.4502018218323151
ARNC,FTR,0.4501952454118243
CTSH,DLTR,0.4501813791425426
AKAM,LRCX,0.4501797753272169
AFL,AMG,0.4501771690262033
LRCX,TGT,0.4501769771035936
APH,YHOO,0.4501699638877382
LH,RF,0.4501613659312938
CMA,IR,0.45015567933715
DAL,DVN,0.4501534062073825
HSY,SYY,0.4501427181208154
AWK,NBL,0.4501404147500665
AIG,DGX,0.4501383634044602
GT,MLM,0.4501254483233995
NRG,SYK,0.450125242687554
PBCT,SWN,0.4501215289757834
LMT,MDLZ,0.4501072982692906
EXPE,STZ,0.450080967124923
PWR,XL,0.4500798696942011
NFX,SHW,0.4500728774388896
AZO,DPS,0.4500679987376172
COO,KEY,0.4500616472016516
AGN,TXN,0.4500606540977559
JNJ,LKQ,0.4500580825714899
TIF,VZ,0.4500520959579845
AIZ,CELG,0.4500424013041872
ENDP,MOS,0.4500369620319874
GT,LH,0.4500345130533454
PRU,UPS,0.450033659330818
ECL,EW,0.4500099818491403
MLM,PEP,0.4500017080565178
HBI,TROW,0.4500010681957057
ADBE,BHI,0.449996377076776
AMGN,TGT,0.4499881672042764
NTRS,SWK,0.4499610180997306
ENDP,REGN,0.4499599791766283
AIV,ETN,0.4499456392513843
CTXS,DHR,0.4499446166126815
DG,KR,0.4499385367251983
GRMN,SE,0.4499373547476343
TSCO,WFC,0.4499268995818575
SPLS,TRV,0.4499246025791257
LLL,PNW,0.4499198589761662
ALK,PCLN,0.4499168312607536
EQT,JCI,0.4499143393193549
LRCX,PM,0.4499111729377492
DFS,SHW,0.4499025965176202
CVS,ZBH,0.4498925700148967
MLM,TGNA,0.4498881823352774
GIS,MAR,0.449883292569613
NOC,XLNX,0.449879489178719
AWK,XLNX,0.4498666220077858
CL,NFX,0.4498492963919486
INTC,MA,0.4498491822115683
BA,BMY,0.4498413740809213
KSU,TWX,0.4498332337060752
ALK,PEG,0.449829838274309
JWN,XEC,0.4498296255713445
CME,SHW,0.44982387460161
PNR,T,0.4498233534476721
HST,NFX,0.4498160316539379
HIG,JEC,0.4498127170884476
ALXN,HCP,0.4498125234179134
CMG,ZION,0.4498109939658058
PBI,QCOM,0.4498093891465669
JNPR,PCLN,0.4497981829459487
GIS,ITW,0.4497980931838698
DE,PEP,0.4497927893717035
BMY,MYL,0.4497847453890797
GWW,TJX,0.4497726707088098
AIZ,UNM,0.4497614358356787
CNC,PCAR,0.4497597275374893
ALXN,PKI,0.4497447894969434
MYL,TMO,0.4497435448322823
ENDP,IP,0.4497350134793782
HRS,MKC,0.4497326575747403
BA,CPB,0.4497259789211094
IVZ,SWKS,0.4497249894923617
FL,XEC,0.4497213314731391
DHI,PBI,0.449715537329764
AMGN,XL,0.4496914674797289
APH,ECL,0.449673953381676
CMG,PRU,0.4496716788872222
CNC,FOX,0.4496674871474895
AIZ,DNB,0.4496659739953189
ICE,TROW,0.4496513267511168
COST,MAS,0.4496504547559848
FTR,RL,0.4496502548741149
LEN,ROP,0.4496448200272986
PAYX,WYN,0.4496361126791198
AIG,FITB,0.4496322196389278
KSU,MO,0.4496241533766276
EBAY,ISRG,0.4496109547879884
COF,FTI,0.4496092932471067
MLM,MSI,0.4496048276587364
JEC,VIAB,0.4495999304979993
CNP,TXT,0.449599828608147
CCL,DGX,0.4495981063276463
PH,PKI,0.4495896431856323
FLS,IR,0.449577955368458
DPS,ULTA,0.4495684533946069
AIV,D,0.4495653271663367
NSC,TGNA,0.449563073142139
LLY,PXD,0.449555791765512
ROK,VRSK,0.44955425665566
EIX,VMC,0.4495451546842822
CBG,CELG,0.4495339276734173
GRMN,HP,0.4495004052192382
AMP,VRSN,0.4494849130666078
AKAM,PCG,0.4494846783734763
DVA,EIX,0.449484593764557
APA,BA,0.4494763796105592
ADSK,TSCO,0.449469095226681
AN,CAT,0.4494499383728454
LLL,MCHP,0.4494458236654782
ABC,ZION,0.4494383052562388
TIF,UNH,0.4494247365703298
VRTX,WBA,0.4494142318332639
EOG,LLTC,0.4494131903468776
DFS,RHT,0.4494085947027839
CCL,MO,0.4493917666995454
GLW,NSC,0.4493578323053121
CMI,EIX,0.4493409022446878
AMT,EW,0.4493395669262381
EQT,JEC,0.4493330798741187
HRB,RAI,0.4493304546703306
DAL,SCG,0.4493292223745632
LVLT,ULTA,0.4493291275249115
ABT,SPLS,0.4493239901703135
CAT,TGNA,0.4493238696850393
CBS,MSI,0.4492976383358735
ADP,DE,0.4492928974680994
FLS,T,0.4492845689003024
JNJ,VMC,0.4492833128649026
EMN,EQIX,0.4492700044979597
AET,MAS,0.4492668176423376
CBS,SYMC,0.449265770695655
CHD,PNR,0.4492598578275939
HIG,PHM,0.4492591375547772
ETFC,NRG,0.4492382439481162
MU,STI,0.4492374661021951
COP,EXPD,0.4492224371503618
IR,ORCL,0.4492119224949483
AGN,HSIC,0.4492091393299728
FLIR,NRG,0.4492056299700392
JNJ,ULTA,0.4491877347643879
MAS,XRX,0.4491846967882936
HPQ,PH,0.4491821468126051
PBI,UAL,0.4491784456248545
AGN,WDC,0.4491764279737533
AAPL,WYN,0.4491753828342255
HRS,NOV,0.4491737617104625
TXT,WYNN,0.449155954072528
TMO,TWX,0.4491383368407062
XL,ZBH,0.4491318184767497
IPG,PVH,0.4491209647115939
ACN,RTN,0.4491115685281107
CMCSA,MET,0.4491001958586994
EQIX,MOS,0.4490981083692871
ADM,PDCO,0.4490963502151126
CF,IR,0.4490960305843654
INTC,ITW,0.4490957221438919
FLIR,URBN,0.4490911534375639
CCI,CTXS,0.4490882083946254
ALK,MSFT,0.4490874904000032
CTL,LEG,0.4490862368936903
C,CHD,0.4490786650674951
APD,MDLZ,0.4490778677971212
AVY,EW,0.4490719641363575
LNC,SLB,0.4490498478330913
DVA,NEM,0.4490490640389618
LLY,SCG,0.4490436152533557
AMAT,VRSN,0.4490375981956584
MOS,SJM,0.4490372488339036
HSY,MOS,0.449023816436698
LLL,NSC,0.4490146913474322
EMN,MYL,0.4490124896322569
AMGN,CBG,0.4490057400486519
OMC,TAP,0.4489789253103126
FAST,RHI,0.4489755445405864
ADBE,KEY,0.4489666367888204
CMG,PNR,0.4489575369439342
AKAM,IVZ,0.4489547998826151
FDX,FITB,0.4489465011078856
CVS,HAS,0.4489356034489254
DGX,VZ,0.4489288847174921
GRMN,RIG,0.4489199042448344
EQT,TSS,0.4489187954083715
A,GE,0.4489111434352258
IBM,XOM,0.4489047817042609
AFL,CAH,0.4488973068274206
RF,SLB,0.4488924883516596
DNB,KLAC,0.4488660145947911
KLAC,TSCO,0.4488637238498675
AMP,DG,0.4488631335357483
FL,MCD,0.4488618948715308
EQT,STZ,0.4488600165352393
BLK,SLB,0.4488443571295467
ADI,XRX,0.4488433461193387
AN,STT,0.4488431756620463
AMGN,KSS,0.4488370696540902
AEE,AYI,0.4488347694674943
EA,NFX,0.4488333961015973
ETN,HOG,0.4488322182939381
MUR,TRV,0.448831723782596
COF,HOG,0.4488284113843193
MDT,MSI,0.448827440838156
EMN,IRM,0.4488210622947998
DOV,FLIR,0.4488209412395191
AMG,NRG,0.4488052953894144
AON,BWA,0.4488050669108257
MRK,XOM,0.4488049773635247
EXR,ILMN,0.4487781288714839
AVY,CELG,0.4487694612388066
FDX,SNA,0.4487694024673982
MMM,URBN,0.4487680405038251
HAR,VLO,0.4487553848969247
CXO,YHOO,0.4487521239655749
AIZ,PBI,0.448745302901308
CVX,JCI,0.4487422362210053
DVA,PGR,0.4487046286044109
DG,SYK,0.4487039359736854
CTSH,LLTC,0.448695825092576
HST,SCG,0.448686841186304
EA,MOS,0.4486851465157483
KLAC,PCLN,0.4486844989350767
CTSH,ECL,0.4486818612478369
BMY,GE,0.4486810124406484
CL,FL,0.448678500286969
DNB,TMK,0.4486669660860898
EFX,VMC,0.4486510247216349
CBG,KEY,0.4486435059443863
JPM,LLY,0.448638807545466
GPC,JPM,0.4486306293380172
DFS,M,0.4486274295741061
COO,KMX,0.4486222014452998
CNP,MU,0.4486179011588053
WDC,WFM,0.4486051789565656
BMY,LKQ,0.4485792028634413
EXPE,VRSN,0.4485788542692027
NFX,SYY,0.448561276454132
ABC,COL,0.4485586989791553
K,LEG,0.4485503262611565
DNB,NOV,0.448547473961541
DE,MUR,0.4485342448881126
CTXS,ROP,0.4485329027449898
HSY,UAL,0.4485272223276388
DPS,TWX,0.4485247899398377
MMM,NWL,0.4484895345424841
HST,TEL,0.4484882872971764
MCHP,YHOO,0.4484872081072995
MCK,ZION,0.4484862296805231
CELG,HSIC,0.4484663802290882
AAP,SYY,0.4484625182598608
HSY,RCL,0.4484574684223639
DVN,K,0.4484564641357067
CI,NOC,0.4484290335752081
HOLX,TROW,0.4484162692352271
MDT,TRV,0.4484124060404287
CMG,SBUX,0.4484123779147758
PX,VRSK,0.448408661811054
SYK,UDR,0.4483985650782199
SNI,TXN,0.4483864011937908
GT,MKC,0.4483785128078374
SNA,USB,0.4483779749216491
IR,UTX,0.4483694065833903
AVY,MAC,0.4483688327230583
ADP,UNH,0.4483521408288042
AIZ,SYK,0.4483448561494094
AAPL,CAT,0.4483378527756297
CAH,JNPR,0.4483309070172632
AES,SRCL,0.4483247846327128
EQT,PHM,0.4483186865794163
HRS,NBL,0.4483085325591454
AIZ,NOV,0.4482957112885287
BK,EXPE,0.4482903350019857
AES,EIX,0.4482828508518351
ABC,UNM,0.4482813637948845
AVGO,XEC,0.4482812261161613
PFG,XRAY,0.4482663257564543
CNP,FTR,0.4482571721476437
CTL,MAR,0.4482479535449002
DOV,PG,0.4482411415917463
EXPE,ISRG,0.4482353484664464
A,FAST,0.4482135282637546
ESS,FMC,0.4482109511009349
SPG,WBA,0.4482099580585409
ANTM,MUR,0.448204812023821
IPG,MAA,0.4481885283375267
AXP,PBI,0.4481719723697426
MMC,OXY,0.4481711428021715
CERN,EBAY,0.4481682196067101
MCHP,TGT,0.448167685531198
ADI,AMG,0.4481492597979805
APH,VRSK,0.4481475215387752
EW,IRM,0.4481452281675778
SPLS,VFC,0.4481421774535721
AIZ,NEE,0.4481407037550395
COO,COP,0.4481362494808252
HRB,PLD,0.4481239076984885
DLR,VZ,0.4481208838173132
IR,NUE,0.4481162164309346
CPB,R,0.4480789190475648
HD,MDT,0.4480775506166671
COL,NSC,0.4480768697142461
MAS,ROP,0.4480731661477635
EW,PAYX,0.448072362239442
MNST,YHOO,0.4480696808446622
MSFT,SE,0.4480696621921462
IDXX,KMX,0.4480617875450013
PFE,YUM,0.4480530878546731
PCAR,VFC,0.4480511537384815
AZO,BDX,0.4480489660203521
AFL,OXY,0.4480403262297911
FLR,MAT,0.448039412048137
ABC,GLW,0.4480191650383061
AMZN,HRS,0.4480182588131705
NSC,VFC,0.4480172986614886
LRCX,NVDA,0.4480019367996579
HST,SEE,0.4479783146857434
AAP,AMAT,0.4479603243350539
HRL,HSY,0.4479431554872614
AGN,ISRG,0.4479408061562901
GIS,GRMN,0.4479322362237742
GT,URBN,0.4479262301955499
ORLY,XRAY,0.4479151496547749
CBG,SNA,0.4479071855684997
ALXN,AVB,0.4479036806610245
FRT,GRMN,0.447898125904009
ROK,SYMC,0.4478926153037314
AMGN,EFX,0.4478908106884811
FDX,TWX,0.4478873006366067
CB,PFE,0.4478869682932271
MET,WAT,0.4478795936924154
PNC,T,0.4478768395741547
AIV,ARNC,0.4478715730111605
CTL,HRS,0.4478701822485834
EXPD,NOC,0.4478634936047828
BMY,FLIR,0.4478599747631471
AMG,NDAQ,0.4478590986646599
ADI,CL,0.4478492398189037
CTXS,TSO,0.4478419182223451
AIV,IFF,0.4478416676634303
DGX,HIG,0.4478338752278434
BHI,CVS,0.4478301745048195
ADS,XRAY,0.4478289104449073
AVY,VMC,0.4478242984055526
FLR,RL,0.4478236847267935
ALK,IPG,0.4478214994357058
AKAM,FL,0.4478191598704856
ADM,HD,0.4477964936575241
LLL,SHW,0.4477963037285505
DAL,MSFT,0.4477919138130569
DVN,PHM,0.4477876682452034
MON,TSO,0.4477769627609036
ALL,LMT,0.4477638166933515
ALK,K,0.4477545816253917
ADP,SPG,0.4477513282336497
AN,TSO,0.4477458149281202
APH,PDCO,0.4477411807471165
GRMN,HSIC,0.4477281540933499
ANTM,M,0.447727530707796
HAL,IR,0.4477260843267794
HD,NDAQ,0.4477053830314401
CF,UAA,0.447695090597421
PDCO,URBN,0.4476801911336209
CL,SHW,0.4476630478613624
BA,ZION,0.4476576056402024
NRG,SCHW,0.4476362946644367
AWK,PH,0.4476146206085208
NI,T,0.4476095704628411
IPG,UNP,0.4476076940190557
ABT,NTAP,0.447606172076246
RTN,SHW,0.4475971386078904
CRM,EXPE,0.4475960880257524
HRL,NUE,0.4475944899622713
IPG,RF,0.447591912778579
RL,ROP,0.4475916599469947
DOW,KSU,0.4475861555516294
LLY,NTRS,0.4475744687872309
AN,K,0.4475724952803824
CRM,EQT,0.4475686544478353
BLK,SRCL,0.4475647507483989
HPQ,XRAY,0.4475640016506247
ANTM,HAL,0.4475602125737411
STZ,XRAY,0.4475564331751108
HPQ,T,0.4475510683010518
AMG,MRO,0.4475356745352469
RTN,SEE,0.4475234448650366
ADS,MYL,0.4475184553194603
HP,NTRS,0.4475160422999277
DFS,PPG,0.4474992905374778
RHI,TMO,0.4474980063951531
HST,MET,0.4474771798791594
JWN,MHK,0.4474731812917199
AON,NTRS,0.4474597265654477
AAP,TJX,0.4474541623119366
ROK,SEE,0.4474476105906405
CERN,PWR,0.4474464389531737
CBG,MOS,0.4474440614511324
PKI,WYN,0.447429330483852
CTXS,SWKS,0.4474273369515076
BLK,MNST,0.4474232300900611
LEG,PCG,0.4474212107978899
EXPD,WYN,0.4474198794713377
CF,REGN,0.4474131476262437
APH,UNM,0.447401760825357
INTU,MCK,0.447400765849339
DLTR,HOG,0.4473958044505497
COST,URBN,0.4473880359550423
NTRS,PPG,0.4473874443397854
EQIX,URBN,0.4473857642156258
KR,SPG,0.4473821958602133
ABT,RHT,0.4473755651623205
PVH,UNM,0.4473676612117915
CSX,JNJ,0.4473660787140654
DGX,UPS,0.4473541206366079
ATVI,SPGI,0.4473529083188791
AAL,AYI,0.447349818699392
AVGO,PH,0.4473464662261832
VZ,XL,0.4473447753164597
DLTR,PRU,0.44733993355542
CMI,MAS,0.4473393959314197
CHK,NVDA,0.4473373800882201
KSS,MO,0.447334427475921
ABC,IVZ,0.4473332916104417
LLY,V,0.4473204960263516
BAC,GOOG,0.4473160079239527
CHD,ROK,0.4473065326890421
HAL,ROP,0.4472997206914255
DGX,EXPD,0.4472951286774088
FFIV,SHW,0.4472943992237903
AON,IVZ,0.4472654671098247
AAL,AIZ,0.4472608772301957
A,APC,0.4472587451934737
BIIB,HSY,0.4472577110494741
HIG,NRG,0.4472501018344738
CXO,PBI,0.4472478129182261
AFL,BLK,0.4472218065668818
DOW,WDC,0.447216339773048
ACN,APC,0.447197874659305
HOG,LUK,0.4471647331087589
ITW,NOV,0.4471494254223472
AET,UNP,0.4471360608704506
USB,XOM,0.4471330235369298
LKQ,TMK,0.4471323440500448
SIG,WU,0.4471296263773171
MON,VAR,0.4471069087753269
EW,PNR,0.447100309942683
RHT,SPGI,0.4470938345958621
AZO,REGN,0.4470857313500431
ANTM,XRX,0.4470844730698228
ADSK,AMT,0.4470651847328727
NSC,YHOO,0.4470539869962137
CBG,CF,0.4470474967951526
CA,KIM,0.4470395126661262
BAX,SHW,0.4470257903654797
GWW,URI,0.4470246760466424
LB,TGNA,0.4470203526303902
ABT,GIS,0.447019902823615
CERN,SYK,0.4470147357182962
COO,PAYX,0.4470097373411774
CHK,USB,0.4469890920632768
HRB,SNI,0.4469854666121923
COST,EMR,0.446975039678884
PEP,PNC,0.4469741072513739
EMN,WYN,0.4469723796744108
HST,LNC,0.4469619866578848
GWW,LLY,0.4469597283789729
MHK,VLO,0.4469582031611697
HP,RF,0.4469512733991117
CBG,MTB,0.4469505389796347
IR,STT,0.4469464688401161
DOW,KMB,0.4469428161984428
COF,VRSN,0.4469417348434698
ROK,RSG,0.44694133207134
DD,FLIR,0.4469377606045088
TMK,VLO,0.4469303310236842
CF,FCX,0.4469264056122179
BBT,NEE,0.446920589017735
ADM,MRO,0.446918490098122
MAR,SJM,0.446903683848598
LNT,MDT,0.4468970361589542
APH,COST,0.4468934491156044
CAT,VZ,0.446893237924741
LEG,NFX,0.4468816533369659
NBL,SJM,0.4468644800886203
CAG,VFC,0.4468551849016747
HOG,SNI,0.4468506211841959
K,SNI,0.4468462325642325
CMCSA,EXPD,0.4468393538357001
AEE,FLIR,0.4468172285573906
CB,CME,0.4468110007589063
ENDP,RF,0.446801810146714
AWK,FAST,0.4467960585091253
DGX,MCK,0.4467923188471199
VFC,XLNX,0.4467894968794071
AAL,HOLX,0.4467891511293906
COO,UNH,0.4467868819969346
PH,SWN,0.4467767772165646
MA,SPLS,0.4467751375862335
ADP,DFS,0.4467696921271309
ENDP,FLS,0.4467493313293871
F,FL,0.4467327858903028
INTC,RSG,0.446722307004631
KMB,MDT,0.4467219538415935
JPM,MAS,0.4467213702150386
CBS,FISV,0.4467199293665145
AZO,HAR,0.4467168705634122
CVX,SRE,0.4467050902837605
MAT,NBL,0.4466963989935503
CRM,DVN,0.4466952694243958
A,IDXX,0.4466688374674915
ETN,MRK,0.4466620560760548
CTSH,PNC,0.4466586600790275
KEY,TGT,0.4466406266731398
DRI,TIF,0.4466353886077318
CMG,KMX,0.4466268882068294
TWX,VZ,0.4466201371246183
MRK,WYN,0.4466145648170734
FLIR,UNH,0.4466091788678717
FFIV,KIM,0.4466056742466109
CA,PX,0.4466055776818072
ALXN,CA,0.4466049089147508
AXP,SRE,0.4466038604984479
AMG,XEC,0.4466023319025363
APH,DOW,0.4466006339870283
PNR,STT,0.4465982628684345
FTR,WMT,0.4465976400698056
CHK,CPB,0.4465844964859495
HSIC,VZ,0.446581592866754
AET,PVH,0.4465790530250441
ALB,MA,0.4465786312270388
COG,HCP,0.4465721534868981
FFIV,SWK,0.4465664383117151
AGN,ALK,0.4465626353872021
MNST,PGR,0.4465619502773504
KSU,VRSN,0.446561347340194
ATVI,PGR,0.4465589172456268
PPL,SCG,0.4465556765866183
COST,SRCL,0.4465516802113509
LNT,SLG,0.4465328765198528
UPS,WM,0.4465294280459069
KSU,MSI,0.4465254267996916
MTD,WMT,0.446524531168959
GIS,V,0.446501211826911
COO,XL,0.4464922185792745
IDXX,IPG,0.4464622062311615
MRK,PCLN,0.4464604374840917
APD,HAL,0.4464594204724932
HRB,RL,0.4464560773290632
LRCX,SHW,0.446453014326978
MAS,VRSK,0.446442792763884
CME,FL,0.4464415972762661
DFS,VRSK,0.4464381433040265
RHT,SWKS,0.4464251887292053
AZO,KR,0.4464250266451726
ADSK,PFG,0.4464244357604384
CNP,MDLZ,0.4464021127307558
AWK,CTL,0.4464015107246222
ADP,DLR,0.4463995275367632
HAS,RSG,0.4463877195910979
CSCO,DOV,0.4463751970550031
GIS,PX,0.4463622861732561
AWK,COP,0.4463508929445071
PFE,TIF,0.4463474402707494
CME,JWN,0.4463455578771305
ETFC,V,0.4463453838606818
ETN,IRM,0.4463441971857534
GPS,GS,0.4463225993258201
COH,ICE,0.446316818298575
APC,AWK,0.4463159573106324
MDLZ,UNH,0.4463121182081255
AES,EFX,0.4463101115874726
LNC,PCLN,0.4462916854201887
CELG,SCHW,0.4462734153689197
MSFT,RIG,0.4462719141803449
LNC,MCD,0.446262092082156
LRCX,PFE,0.4462579367208003
IFF,VAR,0.4462324838179502
DOV,TSO,0.4462084057857955
CTXS,RHT,0.4462060933751069
GGP,WU,0.4461993140393863
PHM,TMO,0.4461984131891862
COO,CTSH,0.4461963718292216
LEG,VMC,0.4461953048542743
COL,TGT,0.4461921715458286
CBG,CTAS,0.4461891831832478
UHS,WYN,0.4461855464866709
MMC,XLNX,0.4461753089968548
HBAN,ZBH,0.4461736416047607
UTX,ZION,0.446168961844103
KSS,SHW,0.4461684039391376
GPC,LRCX,0.4461631345292866
NFX,SIG,0.4461545307603326
M,TJX,0.4461505418337196
CERN,JNPR,0.446137913707137
AAL,SRCL,0.4461377267984225
EMN,HOLX,0.4461366330587418
ABT,EW,0.4461246601055971
NEM,RIG,0.4461138224232394
AME,XRAY,0.4460998723549348
HUM,TXN,0.4460965278592031
FMC,PSA,0.4460961297610861
ADS,VMC,0.4460929138092723
MU,PNR,0.4460559751627787
PPL,WU,0.4460409696413123
MCHP,NFLX,0.4460091604843451
EW,UNM,0.4460089819246166
GWW,MTD,0.4460030434324581
ANTM,HRL,0.4459946508163531
BLL,IPG,0.4459863941958168
GWW,NFLX,0.4459829667417258
APA,PPL,0.4459816907973346
APC,NEM,0.4459682603866045
CI,NFX,0.445953656872797
APD,LUK,0.4459343561825034
BA,DVA,0.4459276742206945
PFE,ULTA,0.4459247387895679
BSX,STT,0.4458889852763464
ECL,STI,0.4458740395911
COF,YHOO,0.4458715421099702
SHW,STT,0.4458692995450223
FL,L,0.4458640999111367
AAL,IR,0.4458625390334475
PCLN,SYY,0.4458593275676665
CMI,SYMC,0.4458536693935614
IP,MUR,0.4458282316534022
LEG,NTRS,0.4458278014237496
HRB,VRSK,0.4458137376980851
DRI,L,0.4457968624662895
WHR,ZION,0.4457932415128591
ADBE,PH,0.4457873128058948
HSIC,PEP,0.4457847409315951
HRB,NTAP,0.4457843098206648
ALB,COST,0.4457753618744254
GRMN,K,0.4457726965868937
AET,UAL,0.4457626924405634
EFX,MMC,0.4457420113535557
MON,PAYX,0.4457388712935607
BCR,IDXX,0.4457348308316425
ADSK,AWK,0.4457301405741386
ADS,TGNA,0.4457272844248904
DVA,STX,0.4457247718856619
LMT,PPL,0.4457212789861709
ADBE,CTXS,0.4457198140579467
ARNC,DPS,0.4457179603815309
HAS,SHW,0.4457143215071166
NI,WAT,0.4457046276365797
CCL,NWL,0.4456836794260442
PCLN,SJM,0.4456805902234302
BLK,KR,0.4456739150885185
CI,GLW,0.4456719410921659
MNST,RTN,0.4456620375523358
PDCO,SIG,0.4456610383150759
AJG,EXPE,0.4456543700840121
ETN,FRT,0.4456477769153573
PPG,TXT,0.4456474271251888
AIZ,AKAM,0.4456389474010115
AFL,FDX,0.445637420053561
ORLY,SPLS,0.4456316927821989
KMB,LUK,0.445621646964903
CVS,DISCK,0.4456196051765886
ESRX,TEL,0.4456136812681309
CRM,DPS,0.4456126882239375
EXPD,GD,0.4456099800873914
AMAT,NFLX,0.4456099665405788
TRV,WFM,0.4456053381010237
AKAM,BIIB,0.4456051133158253
LUK,SBUX,0.4455913466890879
ADI,WFM,0.4455845674259102
ALL,GGP,0.4455787865254238
MUR,WMT,0.4455574652148394
ENDP,SYY,0.445547484494372
TMK,V,0.4455301217049349
AGN,LOW,0.4455252901107023
JNPR,UNP,0.4455213047324621
CMS,O,0.4455191694342256
ADBE,BBBY,0.445518309606069
ALL,DOW,0.4455144480582776
APH,DISCK,0.4455095377227919
BLL,DFS,0.4455072975247301
LLTC,PGR,0.4454991105665469
PX,RAI,0.4454887870763901
AON,UAL,0.4454863354437806
PGR,VRSN,0.445485617150219
CF,HSY,0.4454796606904278
EL,SPLS,0.4454792066321769
KEY,V,0.4454707301657946
FTR,RIG,0.4454613310910208
AMP,STZ,0.445447111063291
KSU,MUR,0.4454430352226336
JEC,YHOO,0.4454167899961852
INTC,OMC,0.4454149371518867
CTAS,PX,0.4454107150849187
ACN,WBA,0.445403714792911
ETN,ORLY,0.4454030358526419
BEN,CCL,0.4453991230054948
DGX,ULTA,0.4453872371650137
GRMN,MU,0.4453814502020234
AFL,GGP,0.4453751024012725
BK,TIF,0.4453734444841825
ABT,VRTX,0.445370323506295
DD,GT,0.4453533677631097
AN,NTRS,0.4453496597923516
CSCO,HAR,0.4453452458015692
FISV,TMO,0.4453448303552011
AIV,EFX,0.4453391853576366
OKE,ZION,0.4453282323115414
AZO,EIX,0.4453263308298038
AFL,PBCT,0.445307820975377
CMCSA,FLIR,0.4452999909205871
DLTR,MHK,0.445299681627437
HUM,PKI,0.4452979716473302
EW,NBL,0.4452840890215968
CHD,HRB,0.4452799070350334
SYY,TJX,0.4452658101419173
APH,IR,0.4452551716639786
AAL,SHW,0.4452509057998309
LH,SBUX,0.4452426836660988
AWK,BSX,0.4452369497082861
EIX,JNJ,0.4452363737141926
DAL,UPS,0.44523205268667
AMT,UAL,0.4452260974470465
LOW,UPS,0.4452242936944353
JCI,OKE,0.4452192434717421
CLX,TRV,0.4452059266464641
EBAY,RSG,0.4451986882651045
MCO,SCHW,0.4451918088931595
RHI,STZ,0.4451871714131478
BXP,FMC,0.4451856395787045
DISCK,TMK,0.4451763171688838
AMAT,HD,0.4451705750368194
CF,PNC,0.44516372788616
M,OXY,0.4451604300682285
FISV,FLIR,0.4451560788723704
GPC,UNH,0.4451554022320976
ETFC,HAR,0.4451491611208866
CINF,WDC,0.445148130993275
AMAT,LNT,0.4451463250885655
NBL,TDC,0.445136135375595
ADP,LLTC,0.4451354233755611
CTL,GRMN,0.4451176227842287
BWA,HRB,0.4451153879545089
PDCO,UPS,0.445101084456323
