sym1,sym2,cor
AET,USB,0.6304806824143363
FE,MRK,0.6304804269362778
AKAM,MRO,0.6304760224560048
MHK,MRK,0.6304626327054763
ETFC,NKE,0.6304625694998585
ISRG,KMX,0.6304622222608421
SYK,WYNN,0.6304569648934829
AFL,PX,0.6304434329852443
GILD,SNA,0.6304433673910963
HCP,REGN,0.6304431796457065
ADP,DGX,0.630442252145712
AXP,JPM,0.6304321920661801
SCG,WY,0.6304314319476768
AEP,LH,0.6304258910251611
CAG,CTXS,0.6304238671462221
FOX,MMM,0.6304229423578539
ENDP,ETFC,0.630413043440035
LLTC,LUK,0.6304081567894243
CERN,CTSH,0.6304073950029975
NTRS,WY,0.6303936039581234
ADBE,NEE,0.6303906486842433
DISCK,PFG,0.6303898081977656
MAR,SO,0.6303821245058975
PX,YUM,0.6303813644192197
MAC,TJX,0.6303754876583894
PXD,ULTA,0.6303747623656989
MAR,NEE,0.630366449417762
EXPD,XEC,0.63035854637469
EOG,ILMN,0.630356780876124
M,ROK,0.6303541453615692
AMG,WEC,0.6303464481190606
CMS,COP,0.6303349848516482
KLAC,WFM,0.6303349568376795
FFIV,VRSN,0.6303304680967181
BXP,HST,0.6303299725934554
GILD,PCLN,0.6303274013155942
ATVI,RRC,0.630306756663368
SEE,SJM,0.6303012074821827
LLTC,WU,0.6303005832884634
M,MET,0.6302860564748493
BCR,TDC,0.6302826370867038
KLAC,PHM,0.6302764257780775
TSO,VTR,0.6302724889084094
CTAS,DRI,0.6302701859100259
EXR,ICE,0.6302672016425308
COP,EA,0.6302668718809382
TDC,TMK,0.6302619482125452
COL,GPC,0.6302529023770495
HAL,WHR,0.6302416139079839
CTXS,IP,0.6302414098625252
HBI,MAC,0.6302360231887084
CTAS,ECL,0.6302353062073277
DRI,IPG,0.6302348624389431
DE,ZION,0.6302312354212815
COL,DIS,0.6302203066455176
AEP,AMGN,0.6302196274566846
CMA,DISCK,0.6302174801146435
M,PH,0.630210357351461
HBI,HRB,0.6302092901361367
NRG,UNM,0.6302061062860779
PCG,SRCL,0.6302048851989975
CL,DPS,0.6301987740310357
HPQ,TSN,0.6301985943872046
EXC,RIG,0.6301984453741724
PHM,TEL,0.6301981454088894
FAST,WEC,0.6301959947138618
LUV,USB,0.6301858870469926
MYL,PCAR,0.6301846482738908
DTE,WU,0.6301818411469212
SRE,UDR,0.6301690764450457
CTAS,EFX,0.630163021810207
RTN,XEL,0.6301619355351834
HP,NRG,0.630157937595772
GPS,NTRS,0.6301566270933172
INTC,SBUX,0.6301565982096203
CVS,HOG,0.6301507518737239
SRCL,WM,0.6301308948046241
MCK,MU,0.6301248245740299
BAX,IP,0.6301139714726463
FCX,OMC,0.6301116620679371
HOLX,MAT,0.630107626490742
RSG,TDC,0.630105315645908
L,PWR,0.6301049120932772
KIM,LLTC,0.6301019175505264
DPS,LVLT,0.6300940687957595
CAT,MHK,0.6300903162285566
APH,EQT,0.6300862066163385
AWK,O,0.6300861560145612
FLIR,LEN,0.6300767924716143
HD,XLNX,0.6300702093323879
AMAT,LNT,0.630068344043536
EL,LRCX,0.6300680847077154
DE,GD,0.6300594349935341
HBAN,PRGO,0.6300505269488927
SLG,WM,0.6300495610287603
D,DVA,0.6300313440230741
BAX,IDXX,0.6300296736290253
BAX,DIS,0.6300272113719324
MSFT,PEG,0.6300265039387488
IVZ,LUV,0.6300224382419615
CHRW,EQR,0.6300200791465858
CSX,NEE,0.6300183939673606
DRI,ISRG,0.6300153341106722
DVA,UPS,0.6300080997622695
IRM,STI,0.630005198659963
BDX,PXD,0.6300023468031073
APD,PFE,0.6299980175306594
BHI,VAR,0.6299978908782795
CMA,EXR,0.6299968543913335
CSCO,QCOM,0.6299966228604316
GOOG,SBUX,0.6299961260859468
CME,FE,0.6299932819701723
ROST,STI,0.6299915186391835
CAT,CLX,0.629974810286547
PG,RAI,0.6299639976613242
ETR,GS,0.6299638422663306
AMP,MA,0.6299636936492069
CBS,UNM,0.6299613440095817
FE,TSCO,0.6299448811198556
DGX,SBUX,0.6299447157250065
LRCX,PCAR,0.629934939567879
M,SNA,0.6299313320124167
HUM,SYK,0.6299312955628787
ABC,FAST,0.6299255549015621
GPS,HOLX,0.6299240361493204
AIZ,SYMC,0.6299195237111641
CELG,IR,0.6299175500925119
LLTC,PEG,0.6299152463561827
AVB,ROP,0.6299141221629412
CXO,XEL,0.6299086233345723
NDAQ,WY,0.6298951494281647
IBM,SWK,0.6298946486346676
HPQ,NEE,0.6298853604400432
PWR,UTX,0.6298841007583974
ESS,SWN,0.6298824015718767
BBBY,MTD,0.6298813126919509
AMT,ISRG,0.6298794282925111
LRCX,MHK,0.6298773667186792
CBG,RSG,0.6298765314841586
ETR,NTRS,0.6298748801785355
TSN,YHOO,0.6298673312098638
GD,TRV,0.629859266628902
CRM,LRCX,0.6298550772591692
MMC,XRX,0.6298502056078874
MA,MMM,0.6298464698451905
A,CXO,0.6298426864208362
FLR,ILMN,0.6298412858243422
EXR,KLAC,0.629835082066172
IR,SO,0.62981391789176
AVB,PRU,0.6298126305991113
LRCX,PLD,0.6298068148514192
CCI,COH,0.6298046330990118
FLR,XOM,0.6298019197650168
ADBE,SYY,0.6297986533690018
CELG,XEL,0.6297759359393565
COST,TXN,0.6297756950798334
MA,PKI,0.6297688814034097
AIZ,DE,0.629765575446223
PSA,SRE,0.6297472523056091
PAYX,PSA,0.6297470898698736
HPQ,PVH,0.6297378487702043
AES,YUM,0.6297349741215651
BCR,XL,0.629733610911035
APD,PPL,0.6297320866387358
DUK,XEC,0.6297314185617182
INTU,SPG,0.6297121512725802
CTXS,KLAC,0.6296965017847833
ATVI,ETFC,0.6296834151504078
CAH,XOM,0.6296768940245931
ALB,AMAT,0.6296749070479374
CTAS,PGR,0.6296734730230594
EL,VAR,0.6296716418665532
ECL,LMT,0.6296647402498246
DHR,LRCX,0.6296631833272873
KMX,MLM,0.6296427456992049
EOG,WFC,0.6296412547811767
AIV,USB,0.6296401896397114
ROST,WMB,0.6296378029002837
AEE,XRX,0.6296338200169467
CMCSA,PNW,0.6296335794756177
ABC,HOG,0.6296330433569539
BDX,SIG,0.6296252290309724
ENDP,INTC,0.6296186555238936
DVN,HRB,0.6296174474208945
ALK,R,0.6296076456379673
EQT,PNC,0.6296041708428696
DTE,WM,0.6295933102634159
APD,LRCX,0.6295908389235116
ULTA,UNP,0.629589812117113
CVX,PFE,0.6295835403870637
GT,TSCO,0.6295823415776847
APA,MAR,0.6295658941619263
CHD,CME,0.6295655259418096
GT,STZ,0.6295648277647081
CAT,MKC,0.6295597555315432
GPS,WAT,0.6295597549739398
ENDP,RHT,0.6295559900211182
BEN,GE,0.6295557059962699
COF,ETR,0.6295541754420609
FMC,PWR,0.6295497628281589
BAX,PH,0.6295462401126146
FLR,PDCO,0.629536520816707
APA,DFS,0.6295354431808914
CME,NKE,0.6295334942494921
CERN,PBCT,0.6295283165500085
A,SNI,0.6295281394996243
BLK,PNW,0.629527915430106
ETFC,PEG,0.6295249809533988
COG,UHS,0.6295064679293527
ANTM,NBL,0.6294954393975687
KLAC,TSCO,0.629492833342142
HCP,TIF,0.6294873957758694
USB,VRSN,0.6294850501326579
EXC,VFC,0.6294807097156283
BAX,BBT,0.6294803657679313
PPG,ZBH,0.6294681175131864
CERN,KIM,0.6294591713289351
CTXS,ROST,0.6294526286107368
AKAM,WHR,0.6294388944305193
CTXS,PFE,0.629434229156593
CTAS,PCLN,0.6294333941330751
EXPD,GOOG,0.6294309135184574
DE,HIG,0.6294276179533852
FLR,SRE,0.6294260288316276
AVB,CXO,0.6294209969805818
DNB,FAST,0.6294168027634408
SWKS,ZION,0.6294071143218931
ETR,WEC,0.6293957301760601
D,FLS,0.6293946443608736
APC,LB,0.6293876675961235
MCK,OKE,0.6293862906515172
AIZ,RCL,0.6293853771944072
UHS,WYNN,0.6293824215239137
AKAM,GLW,0.629378703757487
NBL,TJX,0.629378449158451
COL,WBA,0.629370589471169
HSIC,SWK,0.6293609638107053
CMG,EBAY,0.6293601502909473
NVDA,SYMC,0.6293469833888065
FRT,MA,0.6293409531891629
AMT,SE,0.6293347701130366
EQT,KEY,0.629333575675056
AIZ,DNB,0.6293288777949466
EXR,RIG,0.6293251004348158
GGP,SRCL,0.6293234225325114
PFE,TSCO,0.6293209809639886
ESS,VAR,0.6293205528443699
HOG,NI,0.6293199436172611
AMGN,BMY,0.6293185287979702
ESRX,STI,0.6293100660585522
PSA,UNH,0.6293055686075418
BCR,PAYX,0.6293010842791728
CERN,NSC,0.6293005431043096
APH,MHK,0.6293002028563647
PNW,RHT,0.629290169114707
CBG,ROST,0.6292895332083167
LRCX,STT,0.6292758811238124
AYI,PBCT,0.6292747647690303
CXO,ENDP,0.6292721841772916
EOG,TXN,0.6292656222730474
HRS,SJM,0.6292642230128139
MAA,PVH,0.6292598660643896
LRCX,NSC,0.6292577794097183
CNP,MCO,0.6292528885904697
CBS,XOM,0.6292466018608698
BIIB,CMI,0.6292455085239401
AYI,PX,0.6292410289332238
DHI,IFF,0.6292336640305821
IRM,RRC,0.6292245850367573
CB,HOG,0.6292232502970199
ICE,MRO,0.6292228177400432
WFC,WYN,0.6292200867241925
PBCT,UDR,0.6292119646127532
AGN,DFS,0.6292118701541909
AFL,YHOO,0.6292074647688001
EXR,WYNN,0.6292049377441127
EL,PH,0.629204890416486
ABC,LKQ,0.6292016270810518
NDAQ,UNH,0.6292007024161569
SRCL,SYK,0.6291950062294347
MTD,ORCL,0.629191442395574
EL,JEC,0.6291836246113326
CLX,HBAN,0.6291740659034161
FL,PKI,0.6291692658731328
FLIR,TWX,0.6291692103415112
HCP,TWX,0.6291670175384926
CTL,TRV,0.6291592865054377
BEN,PVH,0.6291544471581781
CAG,GGP,0.6291452459917632
GD,TSO,0.6291446781613836
HBI,WFM,0.6291360540967489
CELG,ECL,0.6291245076449927
HRL,PBI,0.6291207699347275
ESRX,IP,0.6291139498279136
AGN,SYK,0.6291109422536403
PNR,WFM,0.6290990289142426
PRU,PWR,0.629094597539741
ESS,GPS,0.6290934949416642
SEE,UDR,0.6290926756889186
AKAM,AYI,0.629086208914447
BBBY,TROW,0.6290846227167469
PHM,YUM,0.6290821818316321
DE,IDXX,0.629080299121244
GIS,LNT,0.6290769688254026
EXC,PH,0.6290763972549382
CXO,LLTC,0.6290746524924417
FLS,V,0.6290674497476672
ESRX,VIAB,0.6290660406082405
ADP,YHOO,0.6290582867889901
ALL,BBT,0.6290489068203081
SNI,UPS,0.6290476482059035
CELG,CTSH,0.6290425777231207
HBI,PSA,0.629041225264147
KEY,UNH,0.6290408788396534
LNC,SBUX,0.6290330773826592
GGP,TXN,0.6290119958643811
DE,MSFT,0.6290051878652425
DLR,FLR,0.6290031313391573
AMAT,UAA,0.6289996448236768
CAH,MRK,0.6289872057139678
PCAR,WFM,0.6289807387670491
AYI,CBS,0.6289785328791202
KR,LEG,0.6289684155008182
F,VZ,0.6289676804711444
GLW,UTX,0.6289673773476568
SWK,WFC,0.628964817261131
MDT,SYY,0.6289637970998995
AZO,SPGI,0.6289600216305562
WM,XLNX,0.6289594647860931
ACN,BCR,0.6289412087001436
BAC,V,0.6289362118239267
C,M,0.6289350993996313
ADS,BIIB,0.6289302952590259
CAH,GD,0.6289180244825865
DVA,ICE,0.6289134455271843
LH,TSO,0.6289049836018012
CINF,MLM,0.6289049722331931
AWK,MU,0.6289006225068966
DNB,WMT,0.628890427988042
MAC,WYNN,0.6288860980465367
CCL,PH,0.628884691385254
K,TDC,0.628884375338666
EQT,WYN,0.6288819563472664
GILD,WAT,0.6288804518403762
MRO,PNC,0.628870175097774
FLIR,RIG,0.6288617321572997
AMT,UNP,0.6288508079897425
BBBY,XRX,0.6288467673152452
FDX,GE,0.6288453199679669
INTU,TROW,0.6288452964662963
AVGO,BEN,0.6288385071231961
CVS,MUR,0.6288349595048299
ABC,MRO,0.62883311245833
HRB,MKC,0.6288286564610117
MCO,SHW,0.628824164769951
MAS,MDT,0.6288174859778242
ALXN,AXP,0.6288122241790114
MLM,SPLS,0.6287984341456334
HST,MU,0.6287968834814185
BCR,GGP,0.6287962212666023
TIF,VAR,0.6287869850500905
MAT,MSI,0.6287851830104992
CSCO,RHI,0.6287776545954997
HES,HRB,0.628754280604645
KR,SBUX,0.6287519611457673
CSCO,EQT,0.6287401869590451
GPN,PRGO,0.6287220259377895
CLX,CNP,0.6287111314068431
CB,TXT,0.6287095876201761
CVX,SNI,0.6286999132585434
HP,TIF,0.6286983311801618
CCL,MAT,0.6286875621235812
DVN,STX,0.6286847171679304
AWK,V,0.6286726940012641
ROST,UHS,0.6286706436665608
ABC,ZION,0.628665471737178
CLX,UNH,0.628662288498574
MDT,STT,0.6286622521441697
ABC,HCN,0.6286607493810006
EOG,XEL,0.6286187873438603
HBI,UPS,0.6286170776559823
MCHP,MMM,0.6286146573077008
HUM,NDAQ,0.6286118368702256
MAC,NKE,0.6286023996402856
HAL,MYL,0.6285887463502211
EMR,SJM,0.6285878459274211
ESS,PRU,0.6285830491884159
AYI,STX,0.6285806076059466
ITW,O,0.6285778238574699
ARNC,RRC,0.6285750678801973
GLW,PNR,0.6285707320620937
NRG,UPS,0.6285653807895032
ECL,ICE,0.6285559431433675
SPLS,XL,0.628555116001789
BHI,CNC,0.6285405576968304
CMS,WYNN,0.6285391825682751
ARNC,SRE,0.6285362355527235
ESRX,NTRS,0.6285178573390602
CPB,EQT,0.6285102764235279
BHI,PWR,0.6285102205758357
EBAY,SBUX,0.6285055474234545
BSX,CTXS,0.628503356124933
AVGO,EMR,0.6285031672629056
CHRW,NFX,0.6284966293257249
HAL,TDC,0.6284938387809781
NSC,UNM,0.6284912398012116
ABT,CNC,0.6284859730371335
HCN,SWN,0.6284779159355499
RIG,TSCO,0.6284745842117353
BLK,CHRW,0.6284635376147046
DHI,EQR,0.6284632126679691
CBS,TGNA,0.6284590209769291
ABC,AIV,0.6284557354141498
NDAQ,ZION,0.6284538425670841
AMAT,SYK,0.6284482114023783
CRM,SWK,0.6284391439746664
ADI,HCP,0.6284272374698727
CNP,WM,0.6284267007105832
EXR,PFG,0.6284262898044468
AON,NFX,0.6284200123822165
HAL,NWL,0.6284149611509358
ARNC,MAR,0.6284111306386551
FL,OMC,0.6284013197147809
MKC,UAA,0.6283979416103029
ES,MAR,0.6283971183695345
HBI,PRGO,0.6283835511316753
BAX,UPS,0.6283799459263316
MMM,PNW,0.6283697262750232
CRM,GD,0.62836417179789
ADM,STI,0.6283613937304886
HST,MCHP,0.628356601087325
CPB,NUE,0.6283544854543792
CB,MHK,0.6283531003955026
AMZN,DPS,0.628351106128311
GPC,LUK,0.6283484528550237
ETN,VFC,0.628342123730903
COL,NTRS,0.6283408240308668
CCI,WYN,0.6283403219163312
EIX,FITB,0.6283351237270128
PAYX,UNM,0.6283275450865208
FOX,KLAC,0.6282930941249789
IVZ,WEC,0.6282922301679996
EA,TROW,0.6282893956149425
CSX,VTR,0.6282768175230983
KMB,STI,0.6282760898298954
GPC,IR,0.6282696412501867
BAX,USB,0.6282634518806746
PWR,WFM,0.6282593467882474
STT,UAA,0.6282592947414362
CMCSA,RL,0.6282557608348275
ROST,TROW,0.6282475954611594
CINF,VZ,0.628234229646219
CBS,JBHT,0.6282330421184477
PNW,VLO,0.6282251834423056
BXP,COG,0.6282249048912673
CTSH,MDT,0.6282244822677998
AIV,JNJ,0.6282222342181331
APA,RTN,0.6282208824131275
ABC,RRC,0.6282204997198668
NI,WFC,0.6282199897587193
HAS,MAS,0.6282161412162584
ORCL,PRGO,0.6282128711929944
LB,PNC,0.6282123054467088
DGX,LUV,0.6282087107307146
HD,ZBH,0.6282048166261318
BIIB,MRK,0.6282042878017873
CB,HPQ,0.6282017953617987
LB,MSFT,0.6281961800316638
HAS,MCK,0.6281945249053082
CBG,TSN,0.6281921822108066
BCR,IPG,0.6281891449696541
EXPD,WMT,0.6281591861859661
DTE,JBHT,0.628150317951268
CMS,SPG,0.628149345946768
PCG,WYNN,0.6281459117122129
EXC,VLO,0.6281378304298182
LEN,XL,0.6281314163794633
FMC,TGNA,0.6281306195889449
CMS,PDCO,0.6281219171583682
CMI,MON,0.6281185855916873
CCI,MET,0.6281141015528622
NTAP,SCG,0.6280944030480239
CVX,IFF,0.6280918646666944
AON,NDAQ,0.6280881241065078
FLR,JCI,0.6280855298959258
CTAS,GPC,0.6280832254854288
AMT,UAA,0.6280823056305616
CTSH,ES,0.6280814684593488
MKC,TSO,0.6280795961194172
GILD,WYN,0.6280787963081881
EQT,LRCX,0.6280779796457356
SHW,TXT,0.6280760530433517
COST,DG,0.6280562091566093
COG,HON,0.6280470546299296
APH,AVY,0.6280444392481017
CCI,WFC,0.6280268079503937
APD,PWR,0.6280016841958008
CAH,CCL,0.6279964083755951
CTL,PHM,0.6279878946688368
EQIX,HBI,0.6279846421884452
ALK,IVZ,0.6279771303337143
CBG,SNI,0.6279761592884033
CBG,GOOG,0.6279736304677189
MLM,SYMC,0.6279718520089055
RHI,VNO,0.6279671065099406
AEE,COG,0.6279638918484098
AMGN,CL,0.6279632431402244
KIM,ULTA,0.6279495262697801
FLIR,NFX,0.6279456312818045
AVY,CNC,0.627938093284293
F,LNT,0.6279378062313221
ABT,NDAQ,0.6279220022159705
DIS,PBCT,0.6279159913617264
AEE,RIG,0.6279145427357716
AMT,NSC,0.627896838169015
CHRW,HCN,0.6278866326611597
NEM,UDR,0.6278847077594102
AXP,TSS,0.6278750472822419
CMG,MSFT,0.6278718763046952
GWW,SWN,0.6278715680176065
CCI,REGN,0.6278707031871257
BHI,NTRS,0.6278600766414466
DVA,PAYX,0.6278524430783617
COH,GIS,0.6278475143636497
AMGN,LH,0.6278372123927173
CLX,CSX,0.6278367297303126
DVN,SBUX,0.6278350033732991
TSS,WYN,0.6278295426593136
AIZ,BLK,0.6278195239964197
CNC,DIS,0.62781797681906
DOW,WDC,0.6278123714018232
PNW,TSO,0.6278056367770287
DLR,GOOG,0.6278040332395143
GS,TIF,0.6278028655467035
INTU,VRSN,0.627786443012464
HBI,XL,0.6277811456229635
SNA,WFC,0.6277791865389465
AJG,MYL,0.6277753785133043
AAPL,RL,0.6277674177967071
CERN,FAST,0.6277640349456272
CPB,PX,0.6277596022867636
HBI,LLTC,0.6277551981630078
KR,LH,0.6277544388889097
ATVI,CAG,0.6277544205037706
ESS,PHM,0.6277503028429446
AIV,PFG,0.6277430862056221
EMR,FOX,0.627741994374098
CMG,KR,0.6277324683627776
ETN,HUM,0.6277249572420753
EL,ESRX,0.6277218050795784
MAA,ZBH,0.6277149761181773
ADSK,EA,0.6277119169905901
GLW,LEN,0.6277083197659643
NBL,TIF,0.6277043217002313
FRT,STZ,0.6277033718961991
EXC,GOOG,0.6277020164642755
GT,MAT,0.6276860914775992
CERN,PPL,0.6276803940470946
CMS,NOV,0.6276803041943547
EBAY,SLB,0.6276660744795524
FTI,MYL,0.6276643010221861
CINF,STT,0.6276634080058682
TEL,TIF,0.6276591201595056
D,EMR,0.6276553063593434
CVS,FLR,0.6276511145663642
EXC,GGP,0.6276488177438063
DPS,GE,0.6276295919487125
CAG,LVLT,0.6276209669561933
AFL,PKI,0.6276190031286116
DUK,PEG,0.6276176215192206
COL,GS,0.6276020850485488
BCR,RTN,0.6275998036387789
MCK,PNC,0.6275986827468903
DVA,EQR,0.6275977974347683
EQT,URI,0.6275976504207168
AWK,TROW,0.6275975001827488
ADP,PEG,0.6275918480424545
SWKS,UPS,0.6275907821703403
EBAY,ESS,0.6275750495848715
BSX,FLS,0.6275749035614654
BEN,GPN,0.6275736432527037
MLM,QCOM,0.6275660626377472
BA,SNI,0.6275652161615062
KLAC,PVH,0.6275497984710451
APA,TMO,0.627548378963143
F,HES,0.6275465620353938
HCN,TMO,0.6275400953263315
BBT,MCHP,0.6275284860573833
ADI,RRC,0.6275144053682682
TROW,VFC,0.6275111291872066
HPQ,IDXX,0.6275056034532455
BBBY,MAC,0.6275038325700613
ILMN,L,0.6275026119713251
STX,SYY,0.6274972451353941
AYI,XRAY,0.6274932263307079
AAPL,BAC,0.6274929741225209
MCHP,UNH,0.6274774318292337
FL,MSI,0.6274674286805059
ADI,GILD,0.627459730844477
CHRW,LUV,0.6274483174086406
DRI,NTRS,0.6274414471841737
DFS,UDR,0.6274367341472171
MAC,XOM,0.6274354659985596
EOG,ICE,0.6274233018105527
ICE,PEG,0.6274219749868679
PRU,V,0.6274174991378069
MCHP,MU,0.6274118195538944
EQR,WMB,0.6274088647155098
CNC,DOW,0.6274075621869648
FLS,RIG,0.6274061528193647
ENDP,TSCO,0.6274053548734935
HP,V,0.6274004549699753
COP,PFE,0.6273961135872181
D,URI,0.6273934596425119
JNJ,NTAP,0.6273920081808496
GS,M,0.6273876984594512
AFL,SEE,0.6273861001394679
MJN,WAT,0.6273825361901655
PDCO,SPGI,0.6273785789107356
CHRW,SEE,0.6273760966643657
GOOG,RIG,0.6273760393517966
ATVI,HIG,0.6273745454511919
CL,ULTA,0.6273702176169244
NKE,XEL,0.6273699052055927
HPQ,LNT,0.6273662803755847
FRT,V,0.6273625114348784
MRK,MYL,0.6273561749528342
R,TGNA,0.627355721742101
LUV,PNR,0.6273405403366301
ABC,LMT,0.6273367700976757
HRB,TXT,0.6273346812775439
ADP,KMB,0.627328605835051
CMA,RL,0.6273280389447933
PVH,WU,0.6273258327575327
KR,VRSN,0.6273234685708156
GPC,PNW,0.6273210192150553
KSS,WYNN,0.6273203903565949
LUV,SPGI,0.6273185335376615
SEE,UNM,0.6273041731267697
CMG,L,0.6273037378218627
DNB,MMC,0.6273017771907788
MET,SPLS,0.6272993361741798
ADM,MMC,0.6272970082628921
SBUX,UNM,0.6272900869615902
AMAT,MMC,0.6272897367602576
RSG,SLG,0.6272855611395842
FLIR,LLY,0.6272815823324225
CRM,RTN,0.6272815515142517
ANTM,IFF,0.6272805928429899
HOLX,RHI,0.6272749771343721
AMT,IBM,0.6272748660003786
AES,ILMN,0.6272737494402283
IP,NWL,0.6272715361187375
MAT,TROW,0.6272643562085042
ADM,WAT,0.6272565727356005
D,OMC,0.6272489144663373
AMG,NRG,0.6272465421278094
A,AYI,0.6272462136944525
AIV,ALXN,0.6272450815194072
HOG,PFG,0.6272356418144969
BAX,JBHT,0.6272326346058563
PXD,SJM,0.627221479788431
AEE,TXT,0.627213098788953
FRT,NBL,0.6272120210435527
COH,WBA,0.6272102436176065
ABC,TRV,0.6272076841546297
AAPL,PWR,0.6272069471495909
SIG,WFM,0.6272025105761033
MAT,MCHP,0.6271903740025934
VAR,VFC,0.6271897964467202
RRC,WEC,0.6271881949007317
CTL,FAST,0.6271851143092517
AN,K,0.6271637223180707
CNP,HRS,0.6271630545670027
BXP,KO,0.6271625643864199
NEE,STT,0.6271610621747103
ECL,VAR,0.6271602662587455
HES,SJM,0.6271550463999852
GWW,LUV,0.6271491042814514
FL,ULTA,0.6271470349359956
CMA,IFF,0.6271442979615399
KO,TJX,0.6271410934651865
DFS,LMT,0.6271385870740357
BBT,KMB,0.6271272292366818
BIIB,TIF,0.6271250673544666
CMG,DOW,0.6271240567598263
CA,TJX,0.6271182043626985
UTX,YUM,0.6271024119017584
AJG,PHM,0.6270993821390044
FCX,TSCO,0.6270955347303605
BAX,XEL,0.627077793357584
ES,WU,0.62706788544932
ISRG,TWX,0.6270603576329762
EA,ULTA,0.6270530920354181
PRU,RRC,0.6270444181412956
MHK,NUE,0.627033466925813
IDXX,PFG,0.627033219928171
HRB,KMX,0.6270284512662194
MAC,SJM,0.6270234724654188
PBCT,STZ,0.6270220719745301
SCHW,VFC,0.6270177352745872
ABC,HRB,0.6270076351610981
MAC,MSI,0.6269968626004887
MAA,UTX,0.626992849381207
CTL,LLTC,0.626988536897147
DGX,XL,0.6269837180133678
ADSK,CTL,0.6269794389359598
CVS,NBL,0.6269748521322968
NWL,OMC,0.6269734506093784
GWW,NFX,0.6269649636915321
COG,COP,0.6269637145149148
LLL,RHT,0.6269619343922344
ADM,FITB,0.6269588791909444
LOW,XOM,0.6269585242897489
FFIV,L,0.6269536249820208
KLAC,MOS,0.6269458072411502
EL,HST,0.6269448542436165
NEE,SPGI,0.6269404010002877
LUK,TJX,0.6269337619383097
GOOG,VRSN,0.6269336952909121
KEY,ZBH,0.6269263816559465
DHI,SNI,0.6269263175216385
MSI,PNW,0.6269245254899132
ABC,HBI,0.6269242711693676
SNI,SPG,0.6269215378627202
RHT,WEC,0.6269164526981396
AIZ,CCL,0.6269159731348769
COH,MCK,0.6269150417402711
CTSH,SLG,0.6269135736238569
TSCO,WYNN,0.6269118252263498
LOW,WHR,0.6269009233736572
ESRX,ZION,0.6268911026296901
CAH,CXO,0.626885142720824
MAT,NOC,0.6268803288733111
CERN,UNH,0.6268802478558497
AXP,OMC,0.6268771958786661
AON,MAC,0.626867804967377
BK,SRCL,0.6268670123630863
KMX,SEE,0.6268657480949312
ESS,IR,0.6268608450456975
NRG,TSO,0.6268574780086993
OKE,TMO,0.6268548381107243
CLX,FISV,0.6268345299699246
ETR,JBHT,0.6268244625556194
AIZ,JPM,0.6268202482802666
LH,NBL,0.6268196532922196
BAX,MSFT,0.6268143130630713
ALXN,LLTC,0.6268103483190881
LB,R,0.6268098145062384
APA,ZBH,0.6268087539737817
MRK,V,0.6267999916772793
BSX,PX,0.6267919826930455
BLK,CMG,0.6267889889368325
CMI,DRI,0.6267825144768406
KLAC,NTAP,0.6267784275080099
HRB,JPM,0.6267752227175412
MMC,PPG,0.6267672696623643
APC,FAST,0.6267599432901163
FMC,TSS,0.6267594995544777
COL,UHS,0.6267555686640546
ALK,APD,0.6267541711825111
AXP,STT,0.6267507048242373
A,AFL,0.6267449592886943
BHI,ILMN,0.6267413320613712
BK,NKE,0.6267402405169854
COL,JBHT,0.6267368166566952
CSX,WYNN,0.6267338985053615
EQIX,WYNN,0.626712345998599
CTL,HST,0.6266906945839397
AVY,ISRG,0.6266899501244696
MU,WM,0.626684458239205
COG,FSLR,0.6266821938228156
CRM,IFF,0.6266814756497052
MTD,ZION,0.6266806620612729
HOG,MTD,0.6266707036326291
IRM,WDC,0.6266620487060479
HRS,YUM,0.6266412196335033
HCN,XLNX,0.6266407583305477
PNW,ZION,0.6266355298561287
AMAT,MA,0.6266298834661727
ESRX,FITB,0.6266234847698624
AVGO,JNPR,0.6266149998810703
CI,CXO,0.6266137369142416
KSU,TJX,0.6266128485913981
BDX,ECL,0.6266050960364683
CAH,CHK,0.6265989692424901
GPC,UAA,0.6265974411120465
ALXN,CINF,0.6265951998232123
MET,XEL,0.626595022617018
AME,SPGI,0.6265909006968738
FL,RAI,0.6265901447819818
APA,HIG,0.6265862878488424
D,XOM,0.6265859213849773
DFS,SPGI,0.6265842559888032
GLW,SLG,0.6265785346960514
BBY,COH,0.6265719741375131
AMZN,VNO,0.6265699589926556
AFL,MAC,0.6265662919315053
MTD,PDCO,0.6265653873370933
AIZ,STI,0.6265622520272657
ALXN,BBT,0.626560384045655
EOG,LKQ,0.6265573705885432
MTB,VTR,0.6265423515534494
C,UNH,0.6265383371348657
NRG,PH,0.626535505501784
AVY,ICE,0.6265168353765841
ADM,UNH,0.6265157555076335
DFS,HCP,0.6265116555869099
EXR,VAR,0.6265099243138473
AGN,CHRW,0.6265099096001207
BEN,IR,0.6264992215293851
CMI,M,0.6264755030686796
JNPR,RRC,0.6264712016464768
ADI,EQR,0.6264609910657072
ALB,SBUX,0.6264256437636619
CPB,ROST,0.6264166993013482
CLX,KO,0.6264122540583379
ARNC,ECL,0.6263995611443011
NOC,SPGI,0.6263930114146858
F,ICE,0.6263635140251814
EOG,OMC,0.6263591704737823
ALK,LLY,0.6263535052002905
MTD,VRSN,0.6263521745029674
FIS,JEC,0.6263461698547309
NOV,ZBH,0.6263455167153557
