sym1,sym2,cor
PKI,RF,0.4574722497900457
AAPL,WFM,0.4574686308762599
MDT,RIG,0.4574607776189686
CTXS,SLG,0.4574522334871672
AMG,AVGO,0.4574367806491691
ITW,MCD,0.4574301103862812
CXO,REGN,0.4574279715104325
ES,LOW,0.4574235074893383
CTSH,MRK,0.4574190154270215
AES,WMT,0.4574180055785013
APA,CAH,0.457410741977337
DVN,HAR,0.4574083688947621
PAYX,PBI,0.4574023008991127
PNR,SRCL,0.4573996755566515
LH,MYL,0.4573994588555758
AMP,MU,0.4573970707900197
SLB,SWKS,0.4573958151609944
APD,EQIX,0.4573838263923709
CELG,WM,0.4573788212386581
CMS,INTC,0.4573765123241555
GGP,WHR,0.457372189898714
BA,RAI,0.457371422020504
BEN,CMG,0.4573706632905837
ANTM,SIG,0.4573675408293521
AXP,ECL,0.4573663455302383
BDX,MTB,0.4573646342563355
CVS,NI,0.4573634600963336
PG,TMK,0.4573615924656456
MTB,NDAQ,0.457361405173431
COP,XLNX,0.4573576094933007
NEM,SJM,0.4573547684869694
CERN,ESRX,0.4573530673571656
CMG,COP,0.4573486315414481
BHI,ESRX,0.4573479340660213
ROST,VIAB,0.4573467044250684
EXC,VZ,0.4573457407852794
ALK,EQIX,0.457344655567909
DVN,F,0.4573363902615379
ALL,SO,0.4573230029242377
M,MCD,0.4573211353965705
EIX,NEM,0.4573173915726098
BCR,KSU,0.4573128384021641
ESRX,WEC,0.4573121712206573
OXY,SHW,0.4573119730668308
PRGO,ROP,0.4573059981927165
ADM,IR,0.4573034353677113
ADI,AIG,0.4573002254897714
PKI,T,0.4573001422303427
MCD,NFLX,0.4572999639393885
DTE,MRK,0.457292930985473
ED,ZBH,0.4572919006623887
AMT,RTN,0.4572824196384839
CAH,ITW,0.4572800438949054
HUM,WAT,0.4572774843240094
ATVI,MET,0.4572740672986869
CELG,DNB,0.4572739005888306
MET,RAI,0.4572723316033568
COO,HIG,0.457271488016115
NSC,VZ,0.4572692682417488
UPS,WDC,0.4572641395578524
EA,LMT,0.4572599434901516
DUK,EQT,0.4572567455827815
FIS,NWL,0.4572511843950238
PG,SNA,0.4572504849708838
CCI,SPGI,0.4572458028261636
DE,JNPR,0.4572447076656065
BBBY,SHW,0.4572444353072785
WDC,YUM,0.4572433245067221
AVY,KMX,0.4572432000627758
EXC,GT,0.4572427115708741
EW,PPG,0.4572405003216571
DE,DTE,0.4572331638125616
AEE,VZ,0.4572255074972503
NI,XEC,0.4572172744041215
COO,CVS,0.4572127366795038
EXC,MRK,0.4572105137309548
MCHP,VRSN,0.4572094260967884
GGP,NBL,0.4571983640221997
MET,SWN,0.4571932980703264
MOS,TROW,0.4571929160405661
SPG,SRCL,0.4571882038221769
LNC,SHW,0.4571729126851459
DRI,ESS,0.4571712426912085
ALK,MLM,0.4571672780024315
AET,ETR,0.4571556207262059
CXO,TRV,0.457140580544263
ALL,MO,0.4571376775552987
BLL,HAR,0.457130844215434
BMY,MUR,0.4571305943720543
BLK,PPL,0.4571183570361791
MDLZ,SPLS,0.4571081715374157
EW,PEG,0.4571056126987287
MRO,VMC,0.4571000869264
PEP,TEL,0.4570934955765672
AWK,ULTA,0.4570904505623044
ADS,MA,0.4570840799330268
BK,YHOO,0.457082026125226
NDAQ,PBI,0.4570809120205779
CNC,PVH,0.4570801405514435
BBBY,WDC,0.4570798530846096
SWN,URI,0.457077958090384
CHK,STZ,0.4570774833851553
IR,LVLT,0.4570716146333756
ROP,SWN,0.457060877233266
LMT,WFM,0.4570566119557748
MRK,SPG,0.4570547778361101
FOX,PG,0.4570509285944438
COL,FE,0.4570416795694904
PBCT,XRAY,0.4570399880876984
EXC,EXR,0.457036757728143
A,DLR,0.4570334115918195
FLR,UNH,0.4570292380877143
AMGN,REGN,0.4570278080157781
ALXN,LUV,0.4570265814744388
MO,PVH,0.4570244418242443
BXP,FSLR,0.4570199039433064
CMI,PWR,0.4570183004750187
AMAT,JNJ,0.4570149741414792
COG,XEL,0.4570136387214209
AET,NUE,0.4570023376158987
GGP,LB,0.4570008414377775
ADI,PNW,0.456991932051033
EXC,MCHP,0.4569903006687932
GS,NFX,0.45697706797429
GE,MA,0.4569754212232373
AON,T,0.4569748582700834
APD,XEC,0.4569695297981324
CTXS,FLR,0.4569633382445823
UNH,UNP,0.4569620620338542
BHI,JPM,0.4569583683773324
HPQ,NUE,0.4569529288502633
DRI,TSN,0.4569513109945486
NOV,ZBH,0.4569445938332176
BK,TMO,0.4569375360671445
SBUX,URBN,0.4569299243652796
BDX,KMX,0.4569295078892494
BMY,DISCK,0.4569287186447972
PPL,SO,0.4569181549927097
MAA,UAL,0.4569114957257305
CB,COST,0.4569057894604119
AMGN,AYI,0.456904151532899
BBY,NI,0.4569022860654394
AET,BAC,0.4569014596889053
SRE,TRV,0.4568976830412635
CCI,RRC,0.4568865182113145
CBG,DTE,0.4568774181620477
ESS,PBCT,0.4568618495332932
BCR,REGN,0.4568617932343544
CXO,ESRX,0.4568614559320351
KMB,WM,0.4568593875708511
FTI,ICE,0.4568578511247737
ROST,SIG,0.4568530425896659
CME,HSIC,0.4568520836891602
CXO,GGP,0.4568500904433164
DGX,GS,0.4568486912770201
HOLX,RHT,0.4568470742083174
LEG,MSI,0.4568446500130428
DE,EXC,0.4568431059300207
RTN,YHOO,0.4568422868244852
BWA,ORLY,0.4568344019972683
EXC,XRAY,0.456834228911727
AYI,FE,0.4568316710985555
LUV,PM,0.4568298692158958
AIZ,FLIR,0.4568253848136632
CCL,GOOG,0.4568159143671349
BBBY,V,0.4568078090981596
AWK,MSFT,0.4568047376171244
MRK,YUM,0.45680355693098
PBCT,T,0.4568010135643128
CLX,PHM,0.4567900258001389
CHD,DOV,0.4567899431701231
CAH,ETN,0.4567867666590758
HD,WMT,0.4567856865168706
ADS,CNC,0.4567839475006436
MET,TJX,0.4567749234774751
NWL,SJM,0.4567702702103137
ECL,FMC,0.4567696289892664
EQT,YHOO,0.4567637976376404
BAX,PGR,0.4567548787906038
LEG,TJX,0.4567545947928878
ECL,JCI,0.4567517909993699
EXC,ROP,0.4567467382124137
AWK,CBS,0.4567458212429256
LOW,URBN,0.4567423104005069
ALB,BBT,0.456741100791054
ESRX,HRS,0.4567395407752427
MU,TXT,0.4567377101259336
AMT,MDLZ,0.4567281025838992
ADI,EFX,0.4567258612559187
COO,JCI,0.4567235697671166
CSCO,IR,0.4567086871224734
ILMN,VTR,0.4567068015867141
CME,NI,0.4567053203446556
GGP,ROP,0.4567027331434475
FSLR,PXD,0.4566966962834472
HST,REGN,0.456694548848065
EQR,SJM,0.456692310460255
COO,HRS,0.4566824722737275
FSLR,WFC,0.4566797463607355
GPN,IVZ,0.4566783589465996
FTI,MOS,0.4566764736683387
PM,T,0.4566690560003429
PBI,SE,0.4566668231927928
ABT,MCHP,0.456665491420073
ADSK,LH,0.456661746325908
LNC,RAI,0.4566565250138178
CTXS,UNH,0.4566450988784455
ESRX,WFM,0.456644850740971
AAL,NRG,0.4566439389841948
GD,ILMN,0.456638051507901
MMC,PCG,0.4566354748073563
BA,MSFT,0.4566137205955103
AVY,EXC,0.4566082296158465
LB,TSO,0.4566016787800939
COH,XEL,0.4565958063389159
INTU,SO,0.4565925486308329
APC,TJX,0.4565808050626486
GS,XL,0.4565807794089601
GOOG,SLG,0.4565794902069512
COL,SYMC,0.4565717276424774
ILMN,LMT,0.4565626218731207
LB,ZION,0.4565590384109753
AJG,MYL,0.4565545750234497
LRCX,WEC,0.4565540433825027
FDX,MOS,0.4565486332762496
MJN,STT,0.4565479078381769
FIS,LLL,0.4565415557634226
ALXN,GPN,0.4565415515835671
HUM,L,0.4565415085616279
LVLT,NTRS,0.4565407920740137
ESRX,JNJ,0.4565397900947697
GPS,LNT,0.4565344509057346
K,SRCL,0.4565261312645186
PSA,TDC,0.456523465363657
CHRW,COST,0.4565199220161451
MSI,NI,0.4565179431965088
CF,ITW,0.4565117597120326
BBT,FISV,0.4565110790072322
HIG,ISRG,0.4565094145013668
ADS,ESRX,0.45650868413063
DAL,PVH,0.4565038489225735
CPB,DD,0.4565034379952934
FLIR,SBUX,0.4565003216825471
KMX,PSA,0.4564934665978178
ETR,EXPE,0.4564874942421366
GOOG,NRG,0.4564770982686207
M,PRGO,0.4564751483468978
CME,SCHW,0.4564738232968347
COG,T,0.4564682085363134
FFIV,VRSN,0.4564621746757707
MTD,NEE,0.4564570923614336
BXP,RRC,0.4564565170137957
ADM,SLB,0.4564509530198944
SRCL,VFC,0.4564450445546906
ABC,TEL,0.4564433247133226
ALXN,URBN,0.456442615096462
RRC,WU,0.4564252006879094
AEP,ALL,0.4564174164442334
MAT,URI,0.4564147106377177
FIS,JBHT,0.4564123423404682
ABT,CMA,0.4564078763805203
AJG,MRO,0.4564075887689566
CAT,HAR,0.456405721537242
MAA,PM,0.4564042262767362
EW,TSCO,0.4564010407385265
LLY,QCOM,0.4563983326580954
MRO,NVDA,0.4563919184939419
ROK,TAP,0.4563889323748119
BLL,COST,0.4563886539674404
DUK,SWK,0.4563854890689214
EMN,ENDP,0.4563800811714351
BIIB,MDT,0.4563760178764017
ADI,BLK,0.4563731242274383
SEE,SYMC,0.4563723685547897
LH,MMC,0.4563683148669086
LOW,MYL,0.4563637456026905
APC,WU,0.456361691356257
CBG,GPS,0.4563608237587101
FRT,PWR,0.4563594943603927
LEG,SPLS,0.4563588207178443
TGT,WMT,0.4563559246193197
ALL,KO,0.4563554759110219
SYMC,WMB,0.4563535347892622
AET,SPG,0.4563473364763172
FE,FLR,0.4563395048930926
ABC,NWL,0.4563379886146166
LH,MRO,0.4563290647687709
EQT,JBHT,0.4563266234275646
MCD,NOV,0.4563200743901022
COST,T,0.4563188129146706
KLAC,MDLZ,0.4563186840636992
FE,VFC,0.4563186088071144
COF,COG,0.4563139017024057
AEP,VLO,0.4563062548534469
ESS,KMB,0.4563035062439785
EBAY,SCHW,0.4562987874651862
SYMC,VFC,0.4562939516999037
DE,ESRX,0.4562794233979948
PEG,TRV,0.456277180400531
ATVI,DNB,0.4562759492101744
PCG,V,0.4562751796584808
ALK,CMS,0.4562733135290999
FLIR,ULTA,0.45627065039611
FSLR,KIM,0.4562642630701577
HSIC,KSS,0.4562635374598527
DLR,HUM,0.4562633775682477
BMY,HIG,0.4562618194442711
ATVI,LB,0.4562610522825661
HBI,PBCT,0.4562574377450548
FRT,SNI,0.4562551484505365
CA,FSLR,0.456249660448136
ANTM,PVH,0.4562450172761344
FITB,PEP,0.4562435196775867
CL,LLL,0.4562424908372029
AN,VLO,0.4562331258339092
CMA,INTU,0.4562324975945114
EL,HD,0.456231556230885
CHD,JNPR,0.4562313267077618
CMS,FL,0.4562285666086024
LNC,NEE,0.4562216322423599
COF,FMC,0.4562204943437853
FSLR,GD,0.4562185570329456
HOG,SHW,0.456213283541182
COST,STT,0.4562063291983256
BSX,LNT,0.4562027744390426
AME,SNI,0.4562015372284168
ETFC,MO,0.4562000736273774
BAX,YHOO,0.456194891616838
CMA,FTI,0.4561924209992126
ANTM,UNP,0.4561920129742032
AKAM,LLTC,0.4561865520272781
CAG,HD,0.456185699441241
ANTM,TIF,0.4561844751211952
SRE,TXT,0.4561761945553751
BAC,KO,0.4561761192685796
GWW,RRC,0.4561750430379965
MRO,SCHW,0.4561681363974384
CHK,MAR,0.4561626878804515
CTL,ETFC,0.4561575002316393
IVZ,MOS,0.4561516049159948
LH,TXN,0.4561421759049484
NBL,ZBH,0.4561379876887849
ES,PCLN,0.456135486046867
CAG,TMK,0.4561173491033382
DPS,NI,0.4561153153390199
DUK,YUM,0.4561096365023698
MKC,NEE,0.4561093805791703
LUV,VMC,0.456107604407208
D,ISRG,0.4561058380610027
CVX,TDC,0.456099566748751
FLIR,PSA,0.4560985462016342
CBG,SCHW,0.4560972681451618
CAG,MDLZ,0.4560907120342753
AKAM,AMZN,0.4560850545083403
MSFT,SWKS,0.4560840980898276
DG,TGT,0.4560806288516185
LRCX,WFM,0.4560782033961021
CVS,EXC,0.4560779540958193
RAI,V,0.4560736605777113
VNO,WDC,0.4560656392416602
CMI,EL,0.4560636536672602
KSS,T,0.4560609618116201
GGP,IP,0.4560556487998204
AAPL,JNPR,0.4560549635966404
DLTR,MLM,0.4560529074266378
MO,RTN,0.4560486498500822
FMC,HBAN,0.4560319499596199
CTL,KIM,0.456030952744147
EOG,PKI,0.456026010249983
APA,SHW,0.4560253572246768
AIZ,MDLZ,0.4560240459829773
EXR,GS,0.4560205035537493
LRCX,RTN,0.4560191947913554
PM,QCOM,0.4560186079609776
DLR,VRTX,0.4560119985842488
GOOG,WDC,0.4560041301763433
BMY,V,0.4560040899339456
LRCX,YHOO,0.4560029109278632
AIV,MA,0.4559989643203614
CTL,XRX,0.4559984530267271
COO,JWN,0.4559960514618695
OKE,PEP,0.4559874830348038
FE,JEC,0.4559784563766162
RIG,WU,0.4559767412278618
GRMN,PHM,0.4559752426820176
EQIX,MSI,0.4559639310617466
DPS,NKE,0.4559528339512371
CI,LUV,0.4559448695041792
MCK,UHS,0.4559354804058247
FAST,PRGO,0.4559250839521359
DISCK,SBUX,0.455909427712925
CMCSA,KEY,0.4559046729508411
AMG,AMGN,0.4559005096019353
AMAT,V,0.4558944258369137
NI,TXN,0.4558911679831879
KEY,PNW,0.4558887537413088
CF,SE,0.4558864022139707
BK,SIG,0.4558837982634877
GILD,NSC,0.4558799991592757
AFL,CAG,0.4558672349254057
MMM,WFM,0.4558657431043212
ED,EL,0.4558593787872607
CTAS,HBI,0.455854180548258
DHR,SYMC,0.4558522126667361
ANTM,MCHP,0.4558519303391241
BBBY,RRC,0.4558410320733161
CTAS,TAP,0.4558349523677364
MYL,SIG,0.4558315579349154
CXO,MAT,0.4558297463969165
COF,PG,0.4558296257758882
FIS,UPS,0.4558173890340001
MU,NOV,0.4558119809475315
CMA,MAT,0.4558096799282551
AMG,MOS,0.4558071043397422
PFG,WMT,0.4558047648043079
ZBH,ZION,0.4557959091216961
LB,PHM,0.4557913370407315
AVY,SJM,0.4557880535877964
GPS,MA,0.4557790427629414
CB,EL,0.4557756500130994
KMB,NOC,0.4557720840702313
AIG,GPN,0.4557710362850292
MTB,NEE,0.4557664866589377
MCD,R,0.455764738105695
ARNC,GRMN,0.4557639600756712
TSO,WYNN,0.455755821169421
EXC,MMC,0.4557547298947
LH,RAI,0.4557503697975226
RAI,SLG,0.455745613672208
CAT,MRK,0.4557450556017025
FLIR,MJN,0.4557393601081184
NEM,RHT,0.455735443386937
HAR,RIG,0.4557345507926276
COH,FSLR,0.4557255893184601
CMCSA,PNC,0.4557245780235366
AN,BK,0.4557147254881917
AXP,SO,0.4557091484700319
AEP,PAYX,0.4557036179857145
HRL,SYY,0.455700820600516
AJG,CMCSA,0.4556880581728927
FE,IFF,0.4556827870264799
DOV,XLNX,0.4556728207547078
ADM,KEY,0.4556649453384324
HBAN,MCD,0.4556555336398855
FDX,FIS,0.4556393760743709
MCD,ROK,0.4556360814048971
LOW,WDC,0.4556306108419814
CF,PSA,0.4556294929492076
AAPL,EXPE,0.4556264169596386
CAH,WEC,0.4556227585583506
CINF,WDC,0.4556220293682989
BHI,ZBH,0.455620943656787
AES,AN,0.4556176286879169
NOC,WFM,0.4556026801836133
JNPR,WHR,0.4556015693754507
KSS,PSA,0.4556013677453281
AXP,CTSH,0.4556009403173184
URBN,WFC,0.4556007248638198
AGN,NI,0.4555941780375835
DOV,HAR,0.4555928459888305
BHI,PG,0.455584272908695
NI,VRTX,0.4555789394680368
LH,PFG,0.4555785107539818
DAL,DIS,0.455578274659203
PVH,QCOM,0.4555769417322866
CCI,KSS,0.4555750006626395
ATVI,WU,0.4555746402053903
CMI,DAL,0.4555742473716042
DRI,UPS,0.4555737263723696
HAS,TIF,0.4555711951087812
CI,CTL,0.4555698601719718
CME,CTSH,0.4555665521822629
KMB,TSS,0.455562940671777
GPS,STZ,0.4555604017618206
ABT,TJX,0.4555598055203658
ESRX,ROK,0.4555565269992529
UNM,WMT,0.455554488627963
PFG,UAL,0.4555441455803729
AET,CAH,0.4555424729459926
DLR,GIS,0.4555376180980314
GRMN,IP,0.4555371220570449
KMX,VZ,0.4555352479987701
M,SNI,0.4555344845231686
AON,FTI,0.4555334730519249
D,MLM,0.455527783217839
SWKS,TGNA,0.4555252049253374
EL,SO,0.4555245293202323
ADBE,PNC,0.4555214727308455
IPG,URBN,0.4555145569542058
ISRG,RF,0.4555138324019102
CRM,NOC,0.455513115796088
ADM,WYNN,0.4555074513790457
AN,TDC,0.4555050567263134
CSCO,HAS,0.4554877454964842
TRV,WHR,0.455484456539531
AMT,ROST,0.4554834819167656
AET,EXPE,0.4554757877131462
HAR,SBUX,0.4554753370974078
BK,MA,0.4554636411215493
IR,VRSK,0.4554630466228011
COF,NEE,0.4554573793146125
CI,NEM,0.4554539312736382
ETFC,LVLT,0.4554529665093556
COL,PBCT,0.4554501259480952
AEE,CBS,0.4554446538808104
EQIX,GPN,0.4554363200487485
M,VLO,0.4554356908156015
C,KMX,0.4554277715300772
MAS,PM,0.4554235937995358
BHI,DIS,0.4554199733593669
FLR,PCG,0.4554120948632559
CXO,HAL,0.4554103898824247
BMY,SRCL,0.4553970912619191
ADI,WHR,0.4553937635427547
ABT,CHK,0.4553934693316908
ATVI,CTL,0.4553901492636419
AMZN,CME,0.4553858300109406
MO,PNR,0.4553821034099738
NOC,VRTX,0.4553758381418459
CAG,GWW,0.4553720585641131
HOG,TRV,0.4553710079289922
NEM,SRCL,0.4553691229108845
PM,RL,0.4553591251892576
MU,PCLN,0.4553430464991353
EXC,IPG,0.4553427511670913
MU,PM,0.4553417382013923
BAX,ORCL,0.455340261600172
AAPL,MO,0.4553396995927231
FISV,TJX,0.4553376603367857
AN,STT,0.4553237734894382
HUM,NBL,0.4553227091646138
RRC,UDR,0.4553217828680749
DGX,MYL,0.4553166810880683
DISCK,SLB,0.4553074107974001
ADI,NUE,0.4553040290920682
BAC,CSCO,0.4552978106553977
HCP,JNPR,0.4552967310329427
EBAY,EXPE,0.4552848129304499
AEP,ISRG,0.455277043413886
LLY,NRG,0.4552716957947731
NWL,SWN,0.4552693982659072
CCL,PRGO,0.4552680726854251
ADI,DISCK,0.4552669854853258
COST,PM,0.4552625487890641
NTRS,SRCL,0.4552607842639918
GPN,SNA,0.455255128224999
FE,NUE,0.4552508461272451
EOG,YHOO,0.4552494703576749
BBY,CTSH,0.4552449351672017
APC,HOLX,0.4552427400511709
CMG,ICE,0.4552411250681265
CNC,TSS,0.4552401705783994
A,EBAY,0.4552397680500027
C,SRE,0.4552350026130466
MLM,SHW,0.4552298237927829
EBAY,LLTC,0.4552288739126196
PWR,TSCO,0.4552222671738216
HRL,PCAR,0.455221217340635
CAH,OXY,0.455220567119415
GPN,HST,0.4552124938504963
ORLY,PNR,0.4552094397511875
JNJ,WU,0.4552067570412865
HOLX,XLNX,0.4552011631891682
HCP,UAA,0.4552006151519321
AET,ULTA,0.4552005318009902
XEL,XRAY,0.4551997436162434
BIIB,JBHT,0.4551942845696294
MMC,NRG,0.4551890433962797
BHI,LRCX,0.4551868948870934
BDX,RAI,0.4551806241693522
INTU,IRM,0.4551759191917291
FLIR,NOV,0.4551734280959261
EMR,XLNX,0.4551727040896519
CI,MET,0.4551720482952383
AAL,USB,0.4551668161517334
CTXS,SE,0.4551645354087862
BA,CF,0.4551594745953682
CPB,MKC,0.4551556454617736
EA,KSS,0.4551436618502871
AVB,TXN,0.4551422465945813
KMX,NOV,0.4551409085558481
EXPE,NFX,0.4551407185321813
COG,RSG,0.4551405016389936
BIIB,GPC,0.4551356227268434
BMY,ETR,0.4551343207985888
GRMN,SBUX,0.455121660778487
TIF,URBN,0.455119328767966
PLD,ZBH,0.4551109987705274
EQR,SHW,0.4551020833554119
GRMN,GWW,0.4550927011072317
AAL,RHT,0.4550912685727471
GLW,PCLN,0.4550820161340908
AEE,CMCSA,0.4550753631364074
BBT,PM,0.4550700093253624
PVH,SYK,0.4550687491509937
FIS,RSG,0.4550583844874302
BLK,SCHW,0.4550567841054303
EL,HRS,0.4550566396171769
DG,TSCO,0.4550527772943328
DG,PVH,0.4550524812711165
BSX,CTSH,0.4550504619783731
JPM,T,0.4550388078028925
DISCK,PBI,0.4550383681931025
DPS,RHT,0.4550381324196629
ARNC,KSS,0.4550356040679572
PNW,PPL,0.4550314667548461
SYMC,VRSN,0.4550310065907024
AN,T,0.4550259081246716
NTAP,STI,0.455017579451682
KMX,MCO,0.4550155021629528
HBAN,SCHW,0.4549837849697496
AIV,AKAM,0.4549819488049794
NI,TDC,0.4549756607591458
IDXX,IPG,0.4549686535596979
FISV,MRK,0.4549547729212888
BAX,WM,0.4549513102351618
PWR,SPG,0.4549501928064478
CRM,KO,0.4549483032841185
CPB,SCG,0.4549479690764242
AIZ,TRV,0.4549476465321482
SWN,VAR,0.4549432263638407
DG,FRT,0.4549429697372481
HAR,KEY,0.4549414330971266
AIV,GS,0.4549387946894903
FIS,TSS,0.4549262748033274
ESRX,LNT,0.4549200541128814
ALL,CSCO,0.4549148419846281
HUM,KEY,0.4549137715311513
ADM,STZ,0.4549135625639762
CLX,TMO,0.4549072213483972
IVZ,YHOO,0.4549069068486261
PBCT,SWN,0.4548989310919339
EXPD,PBCT,0.4548884624163427
KO,QCOM,0.4548859386564616
F,WMT,0.4548832672094522
HCP,MDT,0.4548800548641369
MDT,SNI,0.4548768326653334
RSG,WMT,0.4548743636718889
PPL,SEE,0.4548712502051639
AIG,RRC,0.4548701432272367
AMAT,AVB,0.4548679045518014
EBAY,TWX,0.4548622550886387
JNJ,MDLZ,0.4548619674208761
PPG,TSO,0.4548558200179983
BHI,ISRG,0.4548542808884889
AWK,UNM,0.4548537961257564
D,FMC,0.4548467459131342
JBHT,SYMC,0.454843425549703
AON,NUE,0.4548402409792562
CHD,UDR,0.454834460708117
DGX,TRV,0.4548292695821461
ESRX,KLAC,0.4548272138608926
EXC,RHT,0.4548232989586982
ADS,CCI,0.454820487169647
ALXN,DOW,0.4547993654732244
HBAN,NI,0.454793747184258
KIM,SRCL,0.4547889131675005
FSLR,TMK,0.4547860810811981
AIZ,PGR,0.4547831353756136
AEE,KLAC,0.4547732135439628
NEM,VTR,0.4547699573780797
APD,EW,0.4547667918733334
DTE,FFIV,0.4547626773378803
CMI,DNB,0.4547623051101261
LUV,SO,0.4547606531916416
CHRW,LUV,0.4547511285891433
HCP,MAT,0.4547503778050873
HD,NBL,0.4547485094677166
COG,MMC,0.4547389650041034
R,SWN,0.4547335750978467
COP,SRCL,0.4547303118633067
CNC,CTAS,0.4547301446216897
CSCO,SNI,0.4547260092049651
LEN,PXD,0.4547190907447431
AEE,MYL,0.4547143837988088
DISCK,LNT,0.4547126140951832
NEE,XRX,0.4547045985322846
PCG,RHT,0.4547042558246442
IDXX,OXY,0.45470395511711
RIG,SWK,0.4547005851794198
KLAC,PSA,0.454690033586565
NEE,TSS,0.4546881595342574
NEM,NVDA,0.4546868187562359
APD,COO,0.4546852067429365
MHK,XEL,0.454681164620293
HAR,NI,0.454680730052111
ADI,APC,0.4546799052533964
AVB,IRM,0.4546750059759887
ALB,ESRX,0.4546706426287612
IRM,KSS,0.4546694938832769
ALK,BBY,0.4546668240966331
FSLR,UNM,0.4546649276205449
MCK,XEC,0.4546580944368095
CBS,CHD,0.4546544010724073
DUK,UNM,0.4546511950390481
FTR,URI,0.4546483743761085
AMGN,DHR,0.4546433994163031
CINF,GIS,0.4546409878966325
GWW,LH,0.4546379109324586
CAT,EQIX,0.4546364735957437
MRK,RHT,0.4546356718679154
DOV,FE,0.4546319498559378
EXPD,STX,0.4546186417343184
BLK,RHT,0.4546171679605323
PBI,WYN,0.454608720935685
AZO,JPM,0.4546051111152874
FAST,ROST,0.4546011538927423
ENDP,V,0.4545965334977206
FMC,TJX,0.4545952604775998
CI,UAA,0.4545917552755467
LEG,SLB,0.4545821219235308
PSA,WFM,0.4545723401856233
AIG,IBM,0.4545716734769566
FDX,T,0.4545692807869094
APC,SO,0.4545639837051963
CAG,MMC,0.454560322702303
CMI,GOOG,0.4545587929528349
PAYX,SPGI,0.4545567260427248
MRK,NUE,0.4545547286574025
JBHT,PWR,0.4545528137849633
GRMN,TXT,0.4545519923903018
BWA,RIG,0.4545452005339774
APH,CI,0.4545393018711404
EL,FDX,0.4545344196321562
RL,UNH,0.4545214675800961
FSLR,PGR,0.4545089455834794
BK,HPQ,0.4545084775842924
TIF,UHS,0.4545062875614543
EOG,GOOG,0.4544977576893353
LUK,WBA,0.4544970203503843
HBI,WAT,0.4544897384087709
BBY,STI,0.4544884076797071
FSLR,NWL,0.454486818016693
EIX,MAS,0.4544839145710016
RHT,WMT,0.4544766781999627
AON,MRO,0.4544725468417998
BIIB,SWKS,0.4544697919703142
BIIB,MUR,0.4544633124673033
CSCO,KEY,0.4544626537017501
DPS,NEM,0.4544587712464357
LB,WU,0.4544546376331883
COH,SYMC,0.4544536257431277
PBCT,SPG,0.4544505159019694
EQR,LH,0.4544421298856522
DG,SIG,0.4544412883957176
AIV,FSLR,0.4544402810122996
ABC,RL,0.4544394465806179
PHM,SCG,0.4544328297802579
MHK,ZION,0.454421255517866
NEE,NWL,0.4544209912290986
COST,WHR,0.4544188516267513
BLL,HBI,0.4544151761782417
PFE,PNW,0.4544128983376595
NEE,UNM,0.4544117215374197
BAX,TAP,0.4544112259531408
ANTM,COP,0.4544111060160152
EQIX,ROK,0.4544065279099268
AEE,TMK,0.4544064386810755
KMX,LUV,0.4544034825584152
PEP,PHM,0.4543943986620981
AEP,T,0.4543922151022399
BK,HAR,0.4543913495947915
LH,LLTC,0.4543890216104597
PBI,RHI,0.4543830305975711
AEE,SWN,0.4543780185708791
GRMN,IPG,0.4543699651721844
PBCT,WYNN,0.4543691811097248
FAST,GGP,0.4543687483817801
EW,VAR,0.4543659490396516
ALXN,EOG,0.4543628704766813
MCO,SE,0.4543582754266145
BBT,ISRG,0.4543505590366952
MU,UHS,0.4543500360474345
PNW,SIG,0.4543465724657173
CMG,KO,0.4543462739174622
DUK,TIF,0.4543462504847436
RRC,TSCO,0.4543424988588059
CTXS,XOM,0.4543424166909719
NEE,PPG,0.4543371257760371
DNB,PBCT,0.4543327908375894
ARNC,DGX,0.4543325416076534
CB,LH,0.4543323098663584
BBBY,ECL,0.454329671004158
ADBE,MTD,0.4543289038905254
AMAT,FFIV,0.4543202739682381
AVGO,CBG,0.4543153727447606
EXPE,PM,0.4543029507074123
AN,MTB,0.4543000230333213
ADS,DVA,0.454291087032961
EBAY,KIM,0.4542898767145351
CLX,PNW,0.4542898412489736
AVB,MU,0.4542763845516548
BK,PEP,0.4542736860798029
BMY,COF,0.4542693773028802
AMGN,UNM,0.4542670676685295
ALK,CSCO,0.4542664027000933
ETR,USB,0.4542644121978833
ETFC,HCP,0.4542625792951795
AEE,MCD,0.4542623934542827
ECL,PBI,0.4542617656798375
COG,ORCL,0.4542612950880708
GD,SHW,0.454260184121458
CHD,STT,0.4542601134598639
FCX,SJM,0.4542497287979561
BA,NTAP,0.454244591591726
AIZ,RHI,0.4542421946227857
MCD,WU,0.4542420279132915
NEE,UPS,0.4542292068968984
CI,UAL,0.4542278914959115
CTL,WBA,0.4542258030536815
EXR,HP,0.4542209415079998
BK,RSG,0.4542182768933708
BAC,EXPD,0.4542122094438142
CAH,NOV,0.4542028558432989
ACN,TDC,0.4541988314551026
TROW,VRSN,0.4541884354030018
LVLT,MMC,0.4541842701771215
PDCO,RIG,0.4541805090992358
ESRX,ZBH,0.4541660707168347
BBT,RSG,0.4541397845167286
M,XEL,0.4541350607699644
HRS,RRC,0.4541278218571369
ICE,XEL,0.4541257603909775
ADP,SRCL,0.4541201812336422
ES,TMO,0.4541100953127845
AAL,TJX,0.4541092710436352
