sym1,sym2,cor
CMS,STX,0.3978430373824458
AGN,CSX,0.3978403845158636
AGN,KSU,0.3978354162775017
RF,WBA,0.3978225775427824
ADM,CVX,0.3978193860262574
ETFC,USB,0.3978084613115087
DHI,HES,0.3978083118582139
EXR,GPC,0.3977933448837787
CLX,INTU,0.3977869992971197
LLY,RAI,0.3977812693689464
CELG,FRT,0.3977696239750117
MDLZ,SJM,0.3977663590275917
AVY,MCK,0.3977575976605423
AFL,MRO,0.3977543329617988
TWX,VZ,0.3977492654300968
ATVI,XEC,0.3977391375388096
JEC,URBN,0.3977376613836102
BAX,WM,0.3977233967455039
FLR,SCG,0.397722321168209
MDLZ,YUM,0.3977222883835499
FCX,PGR,0.3977199674584254
ABT,RSG,0.3977101717580755
INTU,PKI,0.3977037748523806
CI,DHR,0.397699379975834
SJM,UNH,0.397679707500453
SRE,XL,0.397659230589573
CHK,UTX,0.3976558558539825
CNC,JBHT,0.3976488481593926
COF,GWW,0.3976466627382041
LLY,MSFT,0.3976358201871489
EXPE,PCAR,0.397634363449645
MAA,WEC,0.3976220242516794
A,EW,0.397616464675994
NI,VIAB,0.3976117306145477
MLM,VNO,0.3976096024100609
HAS,KLAC,0.3975975846939873
ATVI,VMC,0.3975945112104239
APC,UDR,0.3975936771964057
EXR,M,0.3975849457748872
BLK,PX,0.3975772938992968
CXO,RSG,0.3975759377329065
AON,AWK,0.3975759238717756
HST,PKI,0.3975735997533971
CI,MET,0.3975694204872138
IPG,TDC,0.3975682752886761
CME,PKI,0.3975628122446108
BDX,PVH,0.3975561601806162
SPGI,UAA,0.3975447236619207
APH,LNT,0.3975437396006754
CMI,LUV,0.3975366527859597
LLY,SPG,0.3975274749225311
DIS,MNST,0.3975217110134044
COO,NKE,0.3975202172421029
ATVI,CERN,0.3975197238917827
CNP,MAR,0.3975177490614813
DE,SRCL,0.3975078114747268
AEE,LNT,0.3975035521366254
CI,WAT,0.3975033148583726
HOLX,SWK,0.3975032499156914
DLR,EXPD,0.3974917682894878
EQIX,SO,0.3974847126463951
REGN,TDC,0.3974808906057258
AVGO,KO,0.3974708585767754
TDC,WM,0.3974657438687872
CB,SLB,0.3974549895424181
OMC,WHR,0.3974498502379035
AEP,IP,0.3974475474542591
HIG,PEP,0.397445870804762
ARNC,TDC,0.397444554811891
CME,FFIV,0.3974382592692566
EL,SWKS,0.3974286677214031
ADP,LNT,0.3974251995388114
MA,RL,0.3974246576084831
ADI,HST,0.3974181898355033
NOV,PKI,0.3974162106174349
AVGO,UNM,0.3974095416866379
CERN,PEP,0.3974006317186249
KIM,TGT,0.3973926277748002
AIG,CMI,0.3973794034241707
ADS,BLK,0.3973663786427638
CNC,HAS,0.3973607058086963
HPQ,KO,0.3973551798765166
DLTR,HAS,0.3973442865742909
FIS,SPG,0.3973376362110573
BIIB,DIS,0.3973323869721326
ESRX,HSIC,0.3973300067695781
AYI,TGT,0.3973290037994955
ESRX,NUE,0.3973286779590014
PM,PSA,0.3973283368225199
AIG,PCG,0.3973260823035126
CLX,RHI,0.3973260032640342
CTSH,LKQ,0.3973242218365741
DNB,TGNA,0.3973208023837202
CAG,XRX,0.3973139672416462
PVH,STX,0.3973098638811697
KEY,ORLY,0.3973095886908189
FISV,TMK,0.3973047040235912
HOLX,WM,0.3972850370886029
DHR,TRV,0.3972819506506484
ADBE,COL,0.3972767768951324
JNJ,KLAC,0.3972740616890881
HSIC,ROP,0.3972723228171156
MAA,NFX,0.3972689562131707
MSI,ULTA,0.3972586436831732
SEE,SJM,0.3972541310595815
AFL,DTE,0.3972446176826056
DRI,LKQ,0.3972435948865536
BAC,EMN,0.3972361345882313
EQT,HIG,0.3972197787840283
EQIX,NOV,0.3972142359229837
AIZ,EMR,0.3972021141452833
SE,UDR,0.3972000934907229
SRE,WMT,0.3971950538869427
ECL,PFE,0.3971804904863626
OKE,PVH,0.3971525220536034
CTL,DD,0.3971264457108066
COL,TAP,0.3971021212010525
KMX,PKI,0.3970941430246241
DNB,HBAN,0.3970929714856972
L,MET,0.3970613600341475
CINF,DHI,0.3970584339633411
CNP,LLTC,0.3970504061855425
HSIC,NWL,0.3970440065708662
L,TMO,0.3970373859162744
EQR,FITB,0.3970283571626063
ATVI,WMB,0.3970240447985309
ADI,AVB,0.3970186214720171
AEP,O,0.3970175092155715
CMS,FAST,0.3970135396010315
DNB,XEL,0.3970058975158146
DISCK,WDC,0.3969864515707542
FITB,VMC,0.3969753458568625
SBUX,SEE,0.3969673919423265
AET,CAH,0.3969553752596042
MRK,UNM,0.3969505608085541
BHI,NSC,0.396911216383172
AMZN,BBY,0.3969066135799416
ESRX,PRGO,0.3969053601311592
AVGO,CVX,0.3968978257953052
PNR,SRCL,0.3968962982304738
AMAT,CAG,0.3968952017128125
CMCSA,LH,0.3968937600307807
PRU,RIG,0.3968928063464838
CL,STX,0.396885998215655
AEP,F,0.3968787344699129
AAPL,CXO,0.3968644924968731
FTR,KO,0.3968452589091116
EA,KR,0.3968451924568636
AAP,HOG,0.3968408728908175
CMI,REGN,0.3968299114636855
ACN,NUE,0.3968160749365531
RL,SYY,0.3968047047789899
CXO,MAR,0.3967925639551311
DLR,UNM,0.3967918323505645
APH,HCP,0.3967915395259369
CERN,JNJ,0.3967863921254336
PH,VRTX,0.3967801851064237
ATVI,VFC,0.3967760465677829
EA,NRG,0.3967727297118065
R,V,0.3967635706623559
EXC,MAC,0.3967548832502452
CME,SRCL,0.3967468086257623
FITB,WYNN,0.3967428374042753
AWK,CSX,0.3967340641430577
AES,EQT,0.3967301430952178
NI,NTAP,0.3967258855790413
EIX,FLR,0.3967167288264869
KSU,WYN,0.3967050802093197
UNH,USB,0.3967045090868086
EQT,HRS,0.3966973905841361
HAS,M,0.3966964190395323
MDLZ,NI,0.3966931350122016
CELG,F,0.3966920081649557
LOW,NBL,0.3966838012049451
MCO,MMM,0.3966720897967379
CVS,ISRG,0.3966526877946951
AMT,DE,0.3966490674450643
ANTM,BAC,0.396636993660996
HOG,MAT,0.3966327263899882
LH,RIG,0.3966308456568131
LEN,RIG,0.3966292910374592
AIZ,AWK,0.39662245301724
ISRG,UTX,0.3966170306079493
AFL,R,0.3966074602208913
AWK,CL,0.3966006440440164
IRM,TXN,0.3965955283948891
COH,WYN,0.3965952872345812
CELG,CHD,0.3965919210669965
A,RSG,0.3965808303893892
CME,HBI,0.3965736520344506
APD,HCP,0.3965685076355426
F,WEC,0.3965543782888016
CSX,PKI,0.3965466536166915
CB,MSI,0.3965457050406937
CERN,XLNX,0.3965437451675869
KO,LB,0.3965318361769415
EMR,SLG,0.3965298332067389
AMG,PG,0.3965287934582744
ADM,ALL,0.3965210796335577
AYI,UPS,0.3965207840457186
GGP,WDC,0.3965177346014946
CVX,D,0.3965126872586469
ETN,HRB,0.3965108576592127
CXO,HPQ,0.3965055443617493
LEG,LUV,0.3964957203779752
MAT,NEM,0.3964940990329135
AFL,IBM,0.3964824748992321
BDX,EA,0.3964800207762987
GT,PGR,0.39646788425511
EOG,PSA,0.3964596435127266
AMAT,LUV,0.3964467819760321
ALB,VTR,0.3964441167902622
EXC,IP,0.3964372823144099
GPC,NOV,0.3964353102204367
BAX,DE,0.3964328684964099
CMA,HES,0.3964311216633907
HST,VRTX,0.3964233976694776
DG,EXPD,0.3964198430265164
COH,T,0.3963917095250224
HBI,SO,0.396389053638449
CNC,MHK,0.3963762511714695
PEP,SPLS,0.3963738128849421
DRI,SO,0.3963686323861116
IR,MA,0.3963635782236031
ATVI,NTRS,0.3963376962845385
CSX,WFM,0.396337440988627
HSY,XRAY,0.3963341676349557
ICE,LMT,0.3963332813374709
KSS,PG,0.3963162923163902
CTXS,DUK,0.3963119556195066
DLTR,ZION,0.396311615878169
AEE,DIS,0.396304297125956
ALXN,UNH,0.3963003376041239
CAG,LLY,0.3962867502955161
DNB,MKC,0.3962765715359772
LEN,MKC,0.396276079728419
FDX,INTU,0.3962710082766628
ALL,RHT,0.396264742185201
BAC,KEY,0.3962609769285787
ICE,SPLS,0.3962549952932855
DG,SPLS,0.3962511649234769
ICE,IFF,0.3962379352322793
HD,LRCX,0.3962360106044533
JPM,XRAY,0.3962291489836668
AEE,FCX,0.3962180255919113
ADP,MKC,0.396200209880241
HCN,VRTX,0.3961965647486317
ED,EFX,0.3961895899404037
EQT,LB,0.3961869446717227
CTAS,HPQ,0.3961854744131865
AMG,ISRG,0.3961797127717323
EBAY,MA,0.3961731692899231
CMG,WAT,0.3961394666544751
ATVI,NTAP,0.3961354684084782
DD,FE,0.3961287229479063
AES,C,0.3961257084971306
PHM,SO,0.3961215177317299
COL,FTR,0.3961155014058018
ATVI,XOM,0.3961101294314338
NOV,TAP,0.3961100193743112
FTI,TSN,0.3961094657737896
ADBE,EBAY,0.3960990452755769
NTAP,XRX,0.3960892627546529
HON,REGN,0.3960835912123677
JNPR,MCO,0.3960758000018664
AWK,GD,0.3960584290374483
GWW,HCN,0.3960436840121396
BA,TMO,0.3960391139978751
ALB,KR,0.3960354196966171
BBT,FOX,0.3960230246707791
CVX,PDCO,0.3960155036388481
CAG,SPLS,0.3960089962906362
AES,MAR,0.396006103353026
ADBE,NOV,0.395995196156275
PFE,WM,0.3959947265190106
ARNC,SJM,0.3959929261382525
MYL,PX,0.3959926182331992
AVGO,RAI,0.3959861210778992
FISV,STX,0.3959829948611512
PXD,WMB,0.395975443121415
FSLR,KEY,0.3959714383847862
DE,WBA,0.3959712461885207
ACN,CBG,0.3959671988309731
ENDP,MA,0.3959661355247021
ANTM,ILMN,0.3959633104860751
AET,LEG,0.3959546043816341
COF,URBN,0.3959507658423336
ADP,STI,0.3959499828745218
KR,MON,0.3959428220079675
HD,O,0.3959412426334963
RHI,VRSK,0.3959396499385311
CBS,DGX,0.395927538720223
CB,LEG,0.3959226128454373
ACN,BDX,0.395916571624951
BAX,BMY,0.3959118206494664
SRE,ZBH,0.3959085580740277
CMS,LH,0.3958987080460493
AN,VRSN,0.3958746964375005
MHK,ROST,0.3958599639215254
DNB,EQR,0.3958583054254243
CB,CHK,0.3958573342412536
BA,FOX,0.395852611212909
D,MA,0.3958511049383436
INTC,SE,0.3958327095736946
ADI,RAI,0.3958316154748957
GOOG,TWX,0.395824130207997
BLL,TXT,0.3957975524351996
AKAM,URBN,0.3957966244120726
APA,PWR,0.3957932095191283
LLL,NUE,0.3957880995975544
CA,GILD,0.3957829561688498
FLIR,SPGI,0.395766855736347
BAC,HES,0.3957538757324785
GPC,MAC,0.3957492530937131
MAS,MU,0.3957462418765489
A,TSN,0.3957454996159069
CHRW,MON,0.3957435773770872
ROK,WYNN,0.3957401545880093
LNT,MDLZ,0.3957339190553959
BAX,CB,0.3957310690430912
CHK,CL,0.3957296382742729
COP,EXPE,0.3957258942535298
MAR,WBA,0.3957220630027702
APA,PEG,0.395718085058729
CBG,PM,0.3957084712262222
IBM,RIG,0.395708018098528
VNO,XL,0.395697420457738
CNP,WDC,0.3956877546642872
MCO,SO,0.3956869540067704
AZO,COF,0.3956849251727151
GWW,SBUX,0.3956750847833483
ETFC,JNJ,0.3956732135413156
RF,WU,0.395663929521253
CNP,LEG,0.3956594819825083
CSCO,MU,0.3956589085719176
ALL,JBHT,0.3956556546013482
CTSH,NTRS,0.3956387072452192
AYI,CMG,0.3956375669154486
R,VRSK,0.3956304762773125
AYI,PEG,0.3956216720969534
CCL,VRSN,0.3956203563779993
LEN,MLM,0.3956195928322695
JNJ,VFC,0.3956125194786143
BEN,TGNA,0.3956108342896415
DRI,RIG,0.3955992313336705
BHI,PSA,0.3955978659327701
MSFT,NTAP,0.3955968173919479
DE,PCLN,0.3955944646726683
BBT,CMI,0.3955939611643863
HCN,PGR,0.3955900307397506
CB,LH,0.3955846665414586
DLR,ETFC,0.3955545421545987
ATVI,CVS,0.3955436155581497
ESS,INTC,0.3955377633430795
MTD,UAL,0.3955217751971646
CAH,KEY,0.3955172702680009
DOW,PCLN,0.3955091869648607
VTR,XL,0.39549734842781
CCI,PGR,0.3954958116386366
AMP,LNT,0.3954800140382626
AON,GT,0.3954786859916211
CA,WEC,0.3954688648957831
VFC,ZION,0.3954520541024877
EIX,FMC,0.3954500635160054
DD,MLM,0.3954436874135858
PM,SYY,0.395432141581895
CAH,TGT,0.3954286124957419
AMGN,ROK,0.3954161434031349
MNST,STZ,0.3954159472412481
DRI,SPGI,0.3953983013756827
BCR,ROST,0.3953940579785304
FFIV,NSC,0.3953935281706702
EXC,MRK,0.3953883783350437
LNT,ROST,0.395385609563912
AIZ,CVX,0.395384941809892
DPS,MTD,0.395383888344255
JPM,WFM,0.3953666277106996
EW,HIG,0.3953660003447751
NVDA,SYY,0.3953630189975989
CL,CTSH,0.3953624273769256
BCR,TWX,0.3953521858166769
DAL,JWN,0.3953423406515141
DE,FAST,0.3953374253458797
HRS,SIG,0.3953358437992912
MCO,VLO,0.3953277739209027
EXPE,SPLS,0.3953229867427352
AIZ,L,0.3953217105124434
AON,KR,0.3953213894904644
DISCK,VMC,0.3953162411056998
BBT,MTB,0.3953032599340064
ANTM,SWK,0.3953016396511559
LB,LRCX,0.3952996969085326
DVN,NVDA,0.3952992846187727
EFX,NDAQ,0.3952771033239281
CAG,INTC,0.3952742467038961
DUK,MDLZ,0.3952716399915072
BHI,ETFC,0.3952711141662625
L,NRG,0.3952681272404724
EXPD,VIAB,0.3952651640939186
KEY,MMM,0.3952634800061039
MYL,RHT,0.3952513972276824
ED,MAS,0.3952488017849525
A,HSY,0.3952481660130884
BLL,JEC,0.395246871768844
ANTM,CF,0.3952406704173565
EA,MRO,0.3952198826232841
LRCX,YUM,0.3952032219014206
ED,UNH,0.3951915313798411
CSCO,PFG,0.3951744886406218
GE,STX,0.3951722090181764
HRB,MA,0.3951587222200842
ABC,VMC,0.3951533524618806
AAP,UAA,0.3951526301295572
EXPD,SRE,0.3951479091493347
PCLN,URI,0.3951449858216253
HOG,TAP,0.3951258515496648
AES,PSA,0.3951059739765529
AIG,CAG,0.3951056352475056
FMC,RIG,0.3951010316480919
PG,STZ,0.3950909188508425
ADP,CMA,0.3950906907546404
MDLZ,PBI,0.3950889375220363
IR,TWX,0.3950880002671039
BAX,MRK,0.3950839534386728
K,TMK,0.3950783918563077
ADSK,EQT,0.3950775671154691
AEP,CA,0.3950696335104982
CMA,INTC,0.3950663205313258
FDX,KMB,0.3950634986453172
CVS,EXPE,0.3950538458747926
AWK,BXP,0.3950506429092664
DTE,TGNA,0.3950449316077024
ESS,UAL,0.3950292611206824
EOG,EXR,0.395001348281924
CB,GOOG,0.3949971568909307
BBY,SCHW,0.3949900979123795
ETR,STZ,0.394975380642364
CMI,ICE,0.3949749583000905
DNB,IP,0.3949748975955594
AJG,ED,0.3949684059136978
EQIX,JWN,0.3949527079250609
ADBE,TSS,0.3949356626913367
AAPL,LUV,0.3949311990528926
NTRS,PM,0.3949301778519582
EIX,ORCL,0.394929374092204
CHRW,JNJ,0.3949245368587879
AVY,MAT,0.3949208460540592
ADM,IVZ,0.3949112725421231
HD,ISRG,0.3949089212886006
COST,UHS,0.394901504635269
LNT,PNR,0.3948991787478378
GS,LNT,0.3948959585226945
GPC,TMK,0.3948950298553986
RTN,TSS,0.3948919108495379
AKAM,PVH,0.394885009518792
MCHP,WBA,0.3948829176562675
MSI,PRU,0.3948776170893065
PKI,UPS,0.3948761720977952
CHRW,NVDA,0.3948743185365511
ABC,TDC,0.3948693724155057
FIS,LLTC,0.3948605877017906
LEG,ZION,0.3948500185528693
BA,TMK,0.3948469341318903
ECL,PG,0.3948445536278073
TEL,XLNX,0.39483322526785
AVGO,PG,0.3948265881161352
IRM,NSC,0.3948224786769007
CTXS,PKI,0.3948191972023128
PCAR,ZION,0.3948068241547728
EA,PCG,0.3947965761596336
MNST,SYMC,0.3947753323652749
AES,IP,0.3947573327593655
RAI,TGT,0.3947555219402378
BAX,CTAS,0.3947548558189278
MO,SYY,0.3947408030902464
FISV,OXY,0.3947342606385641
ENDP,IBM,0.3947319708599212
HOG,SE,0.3947292501649724
ABT,SE,0.3947290900355804
DLR,JPM,0.3947181172136234
DOV,EOG,0.3947142210296638
CTSH,ROK,0.3947082100762881
RIG,TSO,0.394700247513853
LEG,LH,0.3946975340132941
CMCSA,WHR,0.3946776431939455
HRS,NEM,0.3946649097117958
CBG,SE,0.3946629158494527
BLL,VRSN,0.3946620982962827
DD,SWKS,0.3946601080343254
MCD,TXN,0.3946503640168095
CB,ROP,0.3946406418151676
CTAS,LNT,0.3946382931584045
IR,QCOM,0.394630463273545
APC,LKQ,0.3946180275014605
DLR,FL,0.3946083489023646
HSIC,OKE,0.3946067989065518
JNPR,XEC,0.3945850263474205
GLW,HRB,0.3945844447048116
JPM,RAI,0.3945837573223213
BIIB,GPN,0.3945714906443116
HES,PNC,0.3945648599550952
CCL,NTAP,0.394559478368601
ETR,MAA,0.3945551831018791
ATVI,PLD,0.3945546463878139
DOW,MON,0.3945429072323564
ANTM,FLR,0.3945370149333442
AMP,R,0.3945362929603699
APA,FE,0.3945325875461057
GPC,MAT,0.3945320390501232
CLX,LUV,0.3945312055045345
BBT,MTD,0.3945239354739364
LH,SYMC,0.3945224450941164
CNC,SBUX,0.3945218395773506
COL,NRG,0.3945145967049997
AAPL,CHK,0.3945080470495855
EXR,TDC,0.3945074428579705
CMS,UDR,0.3945061647345276
DD,RAI,0.3944998305474536
AMZN,STT,0.394499658110861
JNPR,MNST,0.3944938756122208
CRM,IVZ,0.3944876722042408
D,DLR,0.3944788694623783
HD,MMM,0.3944783059801198
BIIB,OKE,0.3944776740062445
ALK,MSI,0.3944699041102842
ADSK,CMA,0.3944587379134677
BMY,MJN,0.3944539030216865
AIZ,MHK,0.3944411198893815
HAR,PRGO,0.3944392785134212
CSCO,MDT,0.3944362550193652
RIG,T,0.3944324096572735
COST,HRS,0.3944289799304616
DVN,MON,0.3944207376593988
IDXX,JPM,0.3944152745363027
CLX,ROP,0.3944070795751827
PCLN,ZBH,0.3944066258813904
AON,R,0.3944054077274143
SIG,UDR,0.3943853752132496
RIG,SNA,0.3943562332824278
ICE,WMB,0.3943522889117543
VNO,XOM,0.3943475776520084
BBBY,KEY,0.3943444122865604
NBL,PCG,0.3943276527519284
BBY,COH,0.3943183799398703
LH,SLG,0.394310468692675
CL,TIF,0.3942961848033273
MDT,PRU,0.3942949421103574
FTR,RRC,0.3942910357721209
LUV,SNI,0.3942828787600351
IR,MDT,0.3942823149299176
CF,JNPR,0.3942800967604865
AET,WBA,0.3942765838617358
EXR,PX,0.3942715808079182
APA,VZ,0.3942662949900125
GD,IR,0.3942582420088388
AZO,DTE,0.394253548363175
HD,ORCL,0.3942515143203909
BBT,UTX,0.3942514185565458
DHI,R,0.3942488249140846
AMGN,GIS,0.3942403449894631
SBUX,XLNX,0.3942358483393605
CNC,HOG,0.3942292930158106
KR,M,0.3942225303194401
AXP,CSCO,0.3942026992122187
KMB,SCG,0.3941867122645586
EL,PNW,0.394181538494369
APH,BSX,0.3941723119330236
PLD,SO,0.3941658871483102
ACN,SWN,0.3941615075636997
PGR,RL,0.3941458467295832
CMCSA,DVN,0.3941448209097644
EQR,TSN,0.3941235580007805
CSCO,MTD,0.3941179045614173
BSX,USB,0.3941150718474991
BXP,HAL,0.3940851476772051
DIS,NFX,0.3940730624819735
BLK,OKE,0.3940612265455773
ALB,DLR,0.3940545760439592
DLR,LRCX,0.394030087660991
CF,PPG,0.3940165568063536
SLB,SWKS,0.3940081234834346
AEE,CCI,0.394006937419454
APD,HP,0.3940036249420942
DUK,TROW,0.3939958925154276
DG,FTR,0.3939856474206585
AMGN,MCD,0.3939835163990564
MJN,TIF,0.3939744615330257
NFLX,WHR,0.3939593001449096
PSA,TAP,0.3939515378259098
APA,MAR,0.3939415977864517
HRB,LOW,0.393929637817608
AMG,KR,0.3939263903718109
CAG,LOW,0.3939218509042489
CELG,DTE,0.3939181993117089
HCP,MHK,0.3939136371728723
CB,LMT,0.3938949231021991
BLK,BSX,0.393878381550404
ACN,PRGO,0.3938769316286922
ANTM,VTR,0.3938731805593935
CME,LB,0.3938702505725244
DD,GGP,0.3938646338196019
LLY,TXT,0.3938589215957049
CA,UAL,0.3938469561400294
AZO,WFC,0.3938247814157974
EIX,RL,0.3938220165813171
NI,UAA,0.39381184082898
ETFC,MKC,0.3938102929940555
CB,WMT,0.3938026550624379
GRMN,PX,0.393801056958009
MYL,VMC,0.3937940416378794
FTI,WYNN,0.3937828707995791
SWN,SYMC,0.3937825466357594
FITB,SYMC,0.3937810850025995
EXPD,HCP,0.3937696426369031
ESS,VLO,0.3937622935227021
BDX,DOV,0.3937557443645273
AEE,AEP,0.3937543231513793
CL,UNH,0.3937539636147298
IDXX,USB,0.3937530833018937
AEP,ALB,0.3937511589270642
GRMN,HAS,0.3937391331792101
RSG,UAL,0.3937337964200449
SJM,YUM,0.3937317519817924
UAA,WHR,0.3937251455559964
MTD,VZ,0.3937220935384534
ADP,HSIC,0.393721974606717
UAA,XEC,0.3937206258675117
CBG,K,0.3937021819033032
AXP,FDX,0.3937008996808601
PEP,TGNA,0.3936816336538923
CHD,MU,0.3936707066880849
ATVI,URBN,0.393657255399484
BLK,RRC,0.3936525918063198
NEM,RRC,0.3936429864293762
CVS,SPG,0.3936425921954818
IDXX,ISRG,0.3936323045078916
ALL,AVB,0.3936296452432214
ETN,VNO,0.3936292593723174
RRC,UTX,0.3936172925873019
DTE,OXY,0.3936106810888023
AMZN,AXP,0.3935838157223693
FLR,KR,0.3935822187719915
CMA,MCD,0.3935703318613223
HBI,PNW,0.3935631676855456
ISRG,MCHP,0.3935503987334528
CME,EQT,0.3935229655733152
CTL,INTC,0.3935219292026044
CVX,TMK,0.3935156340625819
DG,WFM,0.3935135529789778
EBAY,FMC,0.3935112950999354
DTE,VRTX,0.393506918796101
HAS,LRCX,0.3934871886794844
BBY,DUK,0.393481457675069
CXO,MDT,0.3934801246133951
SBUX,STX,0.3934725902652888
CXO,XEC,0.3934621007590302
JNPR,MAR,0.3934619815163706
CMS,EMR,0.3934614228345127
NBL,RHI,0.3934589871201085
EXPE,NUE,0.3934431523405284
EOG,TAP,0.3934204945500688
CMA,NSC,0.3934106385318865
WHR,WYN,0.3933979235000061
DAL,PFG,0.3933963695964629
AZO,HP,0.3933916967606458
ARNC,HP,0.3933789511308829
EFX,WM,0.3933571175735199
LNT,TSCO,0.3933555056590164
MNST,VNO,0.3933372453323254
ADBE,AMT,0.3933287124411571
ESRX,NDAQ,0.3933274712102919
RTN,WBA,0.3933266096501874
FIS,PGR,0.3933236843605625
O,XOM,0.3933075195101326
LLY,XRAY,0.3933062504834581
CAG,CAH,0.393304173558801
BAC,SWK,0.3932997711490887
CTSH,FSLR,0.3932975979027556
GT,TIF,0.3932935627657454
HCN,TXT,0.3932917629290618
ED,WBA,0.393285408198922
AZO,NRG,0.3932801398685336
CMS,HOLX,0.3932731995009387
RHI,RIG,0.3932623101393397
CMA,HRS,0.3932608224130785
AEP,USB,0.3932335012484625
SLG,UAL,0.3932257783563909
CRM,VNO,0.3932236088400253
CMCSA,NRG,0.3932117470171044
AKAM,CB,0.3932110652661252
APC,AVY,0.3932107257874579
AYI,WBA,0.3932063719961136
CB,QCOM,0.3932058817834097
BDX,CB,0.393195988870815
BHI,PLD,0.393177387445637
CNP,CSX,0.3931756541326314
CAH,KR,0.3931497633586576
SPG,WMB,0.3931437069072099
RHI,SCG,0.3931402405209314
AFL,SLB,0.3931317093011544
ADBE,DUK,0.3931286985195643
CTAS,IBM,0.3931282369660184
EA,SBUX,0.3931061070889911
ADM,AFL,0.3931049418253386
CTXS,ITW,0.3930998002440549
DTE,HIG,0.3930980504912834
BHI,SYK,0.3930935755847711
CTAS,HRL,0.3930897596086685
AYI,REGN,0.3930875124471195
JCI,MYL,0.3930813135898635
DG,PFG,0.3930807901341944
BSX,MAS,0.3930763176395055
MMC,PEP,0.3930759611854387
NEE,PFE,0.3930616363280484
JCI,SE,0.3930548402569483
DG,MAC,0.3930390982303706
MAA,WMT,0.3930359283871139
XEL,XL,0.3930286778785999
AMP,MON,0.3930135594914407
EBAY,IBM,0.3930109462573732
AMP,DRI,0.3930089890779299
DLR,ORLY,0.3929762108853403
CMCSA,PEG,0.3929760637168455
DVN,TSS,0.3929683422610558
RTN,SWKS,0.3929649544346877
LH,NOC,0.3929541412820207
HD,YUM,0.3929518834885748
GRMN,HBI,0.3929404791569401
COST,R,0.3929346411703087
ABT,CTAS,0.3929312264620146
ALB,PEG,0.3929282581585344
BLL,USB,0.3929174777086637
CPB,VTR,0.3929152405985029
CRM,HRB,0.3929012848826175
BAX,JPM,0.3928984882739209
CERN,FSLR,0.3928707370498827
ABC,MRK,0.3928680637594385
HRL,MCO,0.3928535288121441
NDAQ,PEP,0.3928502392107311
HCP,MA,0.3928383003494348
IDXX,RCL,0.3928363107615697
BBT,HRS,0.3928263591548233
DD,EFX,0.3928254371717011
ETFC,HCN,0.392825179798252
IRM,STI,0.3928170461078374
AMZN,EQIX,0.3928164085771935
FIS,PXD,0.3928123373984115
CNP,TEL,0.3928015398778762
ADS,MCD,0.3927818023292028
PFG,STX,0.3927775027294984
TMK,UAL,0.3927751029196312
JNPR,RTN,0.3927614119041785
ADM,BDX,0.3927509267436463
ADI,STX,0.3927396443870749
LVLT,STT,0.3927309138469804
CTSH,EQR,0.3927267197559245
CL,PRGO,0.3927093566747214
HP,MON,0.3927061974677012
AIV,TDC,0.3927046077105366
EQR,MYL,0.3926866134162437
RIG,WFC,0.3926847291915328
AWK,RL,0.3926650110931206
AZO,UPS,0.3926530516278703
CSX,DRI,0.3926517688454108
ACN,DISCK,0.3926509395083592
CME,NEM,0.39264785222829
AMGN,DNB,0.3926425013159817
GGP,LB,0.3926295961342183
AMGN,ARNC,0.3926111256058632
L,MTD,0.3925958279421005
AIV,AIZ,0.3925937638483238
ETR,FISV,0.3925933020640963
AVGO,DTE,0.3925802732430106
ADP,DVN,0.3925748757175337
COST,KO,0.3925636257464019
LKQ,YUM,0.3925530423630334
SCHW,YUM,0.3925343797548532
K,PSA,0.3925172241033398
ADI,CHRW,0.3925134966600582
CTAS,SCG,0.3925034058129685
CHRW,HRS,0.3924833900324798
CB,FITB,0.392483260456327
EL,GS,0.3924760218200768
HCP,PBI,0.392461517074131
HAR,L,0.3924529204029126
AKAM,TGNA,0.392445197844332
BDX,GE,0.3924254055344964
BLK,RL,0.392421236527058
INTU,LNT,0.3924180283889902
AEP,NRG,0.3924158816598205
COST,CTAS,0.3924116955861705
EMN,F,0.3924022100256947
AMZN,LLY,0.3923943380635078
BMY,CMS,0.3923936470892452
HOG,HP,0.3923893697552099
FITB,STT,0.3923857800722286
JNPR,STZ,0.3923768600003974
CCL,RHT,0.3923624523114993
AMP,LEG,0.3923613306314489
PRGO,RIG,0.39234931034
REGN,STX,0.3923424922077962
TIF,V,0.3923381838218058
AES,WYNN,0.3923275269954218
HAR,VRTX,0.3923254239747122
EMR,NDAQ,0.3923223329547403
AES,PLD,0.3923174610574443
DFS,FITB,0.3923034591738485
CTSH,TGNA,0.3923020508760199
AFL,PCLN,0.3923005509156411
FAST,KMX,0.3922750796889873
SNI,TEL,0.3922624279865342
ADSK,CHK,0.3922586155531908
APD,CTSH,0.3922534921932094
AMGN,BK,0.3922446575764126
BLL,SWN,0.3922429781886095
NTRS,UAA,0.3922376001109058
AMT,L,0.3922347940859131
DLR,LEN,0.3922340699302907
PEG,VRTX,0.3922309322981898
CNP,PFG,0.3922279485590915
ABT,REGN,0.3922065622263562
PHM,SIG,0.3921895461742449
HD,NFLX,0.392186289822199
LNT,SJM,0.3921846515480383
MTD,SLG,0.3921654823806934
CVX,EQT,0.3921376593344895
CAG,EXPD,0.3921359220714058
HOLX,SHW,0.3921345995223979
LMT,MDLZ,0.3921339312454945
