sym1,sym2,cor
AVGO,BWA,0.8849533343148035
ISRG,WFM,0.8849504245438754
HAR,MLM,0.8849362668716756
CINF,VNO,0.884934378328041
ROK,SPGI,0.8849278849123
PCG,VRSK,0.8849255130953703
CCI,EXPE,0.8849242894202444
BDX,FIS,0.8849216618913878
AVB,UAL,0.8849200174200269
IFF,SYK,0.8849174052600868
CTXS,NSC,0.8849054503102182
ES,LH,0.884903017040009
DLTR,EQR,0.8849005972191012
CSX,MAA,0.8848997932977142
DIS,KIM,0.8848932712895419
PNC,WFC,0.8848927204379657
BHI,KO,0.8848921418624318
C,TSS,0.8848902642297956
EXR,TIF,0.8848863745746242
CXO,TEL,0.884885771099017
ESRX,SYY,0.8848856294523091
ALK,AMT,0.8848821142797199
CMI,KLAC,0.8848769225616336
RF,TSS,0.8848749001248417
ED,FRT,0.8848717852447507
ISRG,PGR,0.8848702672618636
DLR,WFM,0.8848695129347048
CMCSA,MU,0.8848553097081193
EA,XLNX,0.8848521700159898
CME,REGN,0.8848504683914644
DGX,GGP,0.8848489060988997
GS,K,0.8848443932946942
A,UNM,0.8848442451180767
ABT,HST,0.8848422743937014
LEG,UTX,0.884839712159414
ADP,DE,0.8848395996797137
DRI,WFM,0.8848248543164895
BLL,SEE,0.8848219016862646
AZO,XRX,0.8848207341790598
MNST,RRC,0.8848138096523757
DG,LLY,0.8848086368374091
CL,DLTR,0.8848056999525996
AKAM,FMC,0.8848049347355721
DUK,GGP,0.8847977083380341
LNT,URBN,0.8847962844379321
AEP,FAST,0.8847934505285379
COF,INTC,0.8847927478930069
GIS,HRS,0.8847910641839549
BEN,PM,0.884788097827054
NI,TJX,0.8847875230533048
ALK,WBA,0.8847871316236983
ENDP,UPS,0.8847805290015187
ALB,PFG,0.8847797781030222
BAC,PCAR,0.8847793880873241
PBI,PDCO,0.8847748240383945
CAG,VNO,0.8847729078533756
EMR,XRAY,0.8847708737595461
CNC,FLR,0.8847670274409822
PEP,STX,0.884766552948795
CF,NBL,0.8847659395231199
AAP,COF,0.8847655071714188
BCR,BIIB,0.884762351519581
BBY,SYK,0.8847495462323934
COH,HCP,0.8847464307422572
RHT,XEL,0.884743032715605
ESRX,LH,0.8847374628561068
AES,NWL,0.8847342709727892
MRK,PCLN,0.8847323165678159
NBL,WMB,0.8847297354111313
DGX,RL,0.8847275052955585
DLR,LNT,0.8847267108358408
AVGO,LNT,0.8847262694217375
MAS,PBI,0.8847190538007064
EMN,IP,0.8847152685211848
JWN,NFLX,0.8847112544175393
FAST,MJN,0.8847078308474697
ESS,UPS,0.8847008184185383
CCI,IR,0.8846984689528226
DFS,SEE,0.8846970376138977
AVY,SNA,0.884696037261161
SBUX,YHOO,0.8846915420047553
LEN,WFC,0.8846900801964982
ESRX,IFF,0.8846879077834378
AWK,DFS,0.8846797736091151
NKE,RCL,0.8846792643538701
A,T,0.8846762323811697
MJN,VAR,0.8846756794833242
AME,VTR,0.8846738641848398
FIS,XEC,0.884672580070765
VNO,ZBH,0.884669283234396
ETFC,GPC,0.8846692156414238
AME,RAI,0.8846683220209353
ETN,NKE,0.8846645944948155
ETR,URBN,0.8846641586472366
MAR,NTAP,0.8846627102707498
COG,RF,0.8846558621419613
BBBY,SE,0.8846551233145858
HCN,NTAP,0.8846513066599847
GGP,RHI,0.8846446185160748
CHD,USB,0.8846413694117825
DOW,FISV,0.8846382691943182
FFIV,URBN,0.8846377805121453
AKAM,CL,0.8846302881870464
HBAN,MCD,0.8846279378028173
AES,MO,0.8846262239103889
AJG,FL,0.8846186586007283
CVS,KMX,0.8846174164890094
DHI,UNP,0.8846133907869235
JNJ,PBI,0.8846133558823467
DUK,IBM,0.8846093120004969
AMT,KO,0.8846082285921234
AVY,MUR,0.8846006212942983
AES,HRS,0.8845998966638554
HST,SCHW,0.8845984297760008
ALXN,MET,0.8845902690084559
APA,ILMN,0.8845858038579155
NBL,VZ,0.8845787122550242
ADP,BWA,0.8845669211881975
BXP,VZ,0.8845662933236743
GPS,VFC,0.8845654766869734
COH,LLL,0.8845606054329256
TROW,WEC,0.8845588962565563
AYI,EBAY,0.8845543920932231
AMAT,JNJ,0.884551238256283
CAT,TSS,0.8845494240142513
AN,LEN,0.8845477629253113
ADM,DE,0.8845458074293194
APC,MAA,0.8845456284899468
EQIX,MCK,0.8845448416404184
IRM,MRO,0.8845448408537744
CELG,VRTX,0.8845440362046592
AAL,COST,0.8845422578486501
PBCT,URI,0.8845415642974463
LVLT,TROW,0.8845397706454415
BBT,ZBH,0.8845364628640667
HRB,YHOO,0.8845338274765284
JNPR,XOM,0.8845277595567818
SPGI,TSN,0.8845264686821482
COF,DOW,0.8845220100668322
UNM,VRTX,0.8845206020347451
AZO,CPB,0.884519938433365
AMG,WYN,0.8845197492295132
MTD,NUE,0.8845192710171539
ROP,SNA,0.8845172564475037
DPS,PCAR,0.8845150361955213
JWN,VNO,0.8845110730097835
PFE,PFG,0.8845098441672683
C,KIM,0.88450860587099
IP,PM,0.884503153185065
ADI,JEC,0.8845026919444168
EQT,NI,0.884500952125295
ETR,LB,0.8845005327461244
CAH,WYNN,0.8844988460134894
PG,PRU,0.8844976506028916
APA,MNST,0.884496957757963
AEE,IBM,0.8844961330311693
KSS,STZ,0.8844937579132368
SHW,TIF,0.8844926876177595
BAC,DD,0.884492050805333
IPG,KMB,0.8844918531105569
NSC,STT,0.8844844129535487
AKAM,TGT,0.884479598233319
MCHP,PAYX,0.8844779273716468
PVH,SE,0.8844735195206168
SE,TXN,0.8844730313411183
ENDP,EXR,0.884472977594627
RAI,RIG,0.8844726195087997
CA,M,0.8844723678630031
MAA,SWN,0.8844705326494808
GRMN,RHT,0.8844632971482584
PXD,URBN,0.8844618570426771
MMC,PEG,0.8844610868452875
BIIB,WMB,0.8844609345161463
ETFC,UNP,0.8844439027325998
FRT,PH,0.8844372981318098
FL,YUM,0.8844330218117626
EXPE,MAA,0.8844317603896474
AZO,NFLX,0.8844304149263751
HAR,PBI,0.8844292703776933
ARNC,GIS,0.8844267725790257
HOG,WYNN,0.8844263115080088
FCX,FTI,0.8844249987913547
BA,HUM,0.8844230789399454
AMT,IRM,0.8844191567641462
HOLX,TMO,0.8844173580977702
BAC,LKQ,0.884411858983373
IPG,RCL,0.8844110222646822
NEE,TEL,0.8844109152095855
CPB,KEY,0.884407567816252
CMG,NTAP,0.884404407968167
BBT,JNJ,0.8844037332016201
ADI,AN,0.884401573019454
LLTC,SBUX,0.8843979525724569
AMAT,HRB,0.8843978117288892
GRMN,SPGI,0.8843939657220583
CBG,MRO,0.884386228677
DVA,HD,0.8843836600444299
ENDP,STX,0.8843825974549049
CTAS,GE,0.8843814879956858
AEE,WY,0.8843787481181906
CHRW,LVLT,0.8843743817511551
GD,HSIC,0.884372459224417
D,IP,0.8843713418395867
DGX,PDCO,0.8843676213609097
BAX,RHT,0.884362980151521
ROK,SIG,0.8843613861654963
BAC,SRCL,0.8843576295710565
FCX,UAA,0.8843565589937179
HBI,WY,0.8843520573331085
LOW,SNA,0.8843509694596972
AXP,VLO,0.8843481551060459
CAH,MTD,0.8843469559569594
SWKS,TSN,0.8843435367241149
AIG,CME,0.8843360736643251
MYL,XRAY,0.8843358727818746
GOOG,SLG,0.8843354215895762
DG,KMX,0.884333579342849
AME,CAG,0.8843329811964535
PEG,SPLS,0.884330319591751
FE,XL,0.8843266653745472
FRT,JPM,0.8843197454000584
AIZ,RIG,0.8843181449641319
IFF,YHOO,0.8843176592290195
BLK,IRM,0.8843149967132735
PH,SLB,0.88431285371548
ALK,LKQ,0.8843118304399532
CHK,KSS,0.8843099668647795
AMP,AON,0.8843088699093938
CCL,MSI,0.8843082494550922
AVGO,SIG,0.8842997736582577
EL,NFLX,0.884299505622216
GRMN,XOM,0.884299403397771
CAT,MRO,0.8842976065623964
LKQ,NUE,0.8842911711998652
AMG,ORLY,0.8842865784142389
AMG,FCX,0.8842798864692663
CMG,MDLZ,0.8842762290058015
VMC,WMB,0.8842693421467909
DRI,VIAB,0.8842618774863884
DHR,VRTX,0.884260845037696
EMN,MLM,0.8842562648967346
CAT,CBS,0.884249161831725
BCR,SRE,0.8842487804798007
MDT,UHS,0.8842473513995915
GE,XRAY,0.8842455321856726
PSA,TSCO,0.8842433768897717
DIS,FLR,0.8842392588501327
BA,MMM,0.8842366483749564
PEP,UDR,0.8842358155700407
DNB,IR,0.8842338831679507
MOS,NOC,0.8842304589684175
CCI,WY,0.8842238372232022
HBI,M,0.8842169580451956
DOV,ETFC,0.8842149766142475
MOS,PWR,0.8842147868990373
EXPE,GIS,0.8842138790827466
AN,ARNC,0.8842074525292484
ABC,GD,0.8842051325000466
FL,SRCL,0.8842050363366886
CINF,ORCL,0.8842023540113269
BCR,CAT,0.8841997931235044
EL,GLW,0.8841970675249804
DHR,HAR,0.8841948767357949
LUK,SO,0.8841938427044703
ECL,SNI,0.884188534475479
DGX,KLAC,0.884181718957398
DG,IBM,0.8841805571669368
AVB,FTR,0.8841800794457684
BMY,BSX,0.8841689438422662
HCN,NOC,0.8841670422637226
LLTC,SLB,0.8841626734118516
DOV,PLD,0.8841542090586426
GRMN,HAL,0.8841506629430486
CA,CCL,0.8841400764518477
AIZ,MA,0.8841381309180548
NOC,STZ,0.8841368307500798
AAPL,EXPD,0.8841340988534259
ACN,EQR,0.8841335616635568
AJG,MLM,0.8841261718573444
AET,K,0.8841249312140406
NVDA,PCLN,0.8841220111207029
ATVI,DAL,0.8841165927374772
INTC,IPG,0.8841158316459892
CBS,INTU,0.8841111298657299
JWN,MO,0.8841108860519654
COL,STX,0.8841036257071682
ROST,WMB,0.8840976573788119
AON,XOM,0.884095755972791
MTD,PM,0.8840941717199718
DUK,MRO,0.8840931364038791
FIS,LH,0.8840889632336565
FTI,MAS,0.8840864130384897
JEC,MAA,0.8840833883120629
AAL,V,0.8840793563414453
ECL,GPS,0.8840762306163557
BAX,MLM,0.8840761883195956
LRCX,PLD,0.8840588573669171
LNC,OXY,0.884056343517245
AVY,ENDP,0.8840560823463142
FE,MAT,0.8840557425780279
CBG,EXPE,0.88405464258361
ALL,MAR,0.884048526951128
R,SCG,0.884048228180685
GGP,KO,0.8840466888519243
CB,NFLX,0.8840418922472206
HRL,RHT,0.8840396915590012
PFG,ROST,0.8840183566820049
CTAS,UDR,0.8840167855969009
PX,VIAB,0.8840028064844507
BIIB,SBUX,0.883999854008271
APC,VFC,0.8839951858615737
MOS,STI,0.8839949308523534
CHRW,GPS,0.883990463948932
AVY,IFF,0.8839903815407477
D,NDAQ,0.8839885577541622
CNP,EMR,0.8839876582927043
MLM,TROW,0.8839858104775837
AAP,AEE,0.8839845740557627
OKE,UPS,0.8839843337486248
CTL,FOX,0.8839823436546366
DPS,EA,0.8839789645457998
ADS,WDC,0.8839725294001828
CVX,HON,0.8839719392414378
URBN,VLO,0.8839701225622897
AWK,PWR,0.8839700892520165
BBBY,PM,0.8839671708265215
MSFT,RCL,0.8839639670314536
HIG,IP,0.8839577188257507
AME,AVGO,0.8839554151358509
BDX,NFLX,0.883954795506965
FLR,RCL,0.8839523973844684
ISRG,PRU,0.8839502954866949
COH,MAC,0.883945489292195
FAST,PFG,0.8839358521201461
EXR,LKQ,0.8839292293836487
ACN,FIS,0.8839289976909498
AZO,CNP,0.8839238190888107
CXO,GE,0.8839190437926457
PAYX,SPLS,0.8839174093908021
NWL,PCLN,0.8839171418012096
EL,NEE,0.8839116593779985
JBHT,TSS,0.8839103520931546
COH,EXPD,0.8839080336746908
SWKS,SYK,0.8839076788559004
CMG,VAR,0.8839001715964462
CVX,VNO,0.8838957435500618
FLR,HAR,0.8838896981595887
ENDP,ORLY,0.8838886640553021
CBG,RF,0.8838831292054107
FLIR,KSU,0.8838830592809799
CSCO,PFG,0.8838805130600484
DVA,LEN,0.8838797745200889
MHK,UAL,0.8838796501230014
JNJ,M,0.8838719491605862
IRM,JNJ,0.8838708275658977
UAA,XEC,0.8838645337950738
AME,SCG,0.8838566244923329
MAS,RHT,0.883855489600449
ANTM,IP,0.8838471024642266
DVN,HAS,0.8838469036714838
JWN,STZ,0.8838360638930449
AZO,MDT,0.8838321856960264
SYK,WFM,0.8838299007041398
F,SHW,0.8838247010707904
CBG,RHI,0.8838219716840322
AMGN,KR,0.8838204022806349
MUR,NBL,0.8838164455965313
MOS,NBL,0.8838143494756678
CTAS,IFF,0.8838138713185737
MOS,VAR,0.883810925662631
AIV,SYK,0.8838089216930376
MAT,SYY,0.8838064261745453
COL,HST,0.8838061643512691
ED,HSY,0.8838052086028441
APC,MU,0.8837951374835498
GILD,STZ,0.8837942045208647
DLTR,FITB,0.8837937731566295
FLS,PXD,0.883792219630706
AON,HAS,0.8837917443722015
PFE,PPG,0.8837909144327246
JEC,MOS,0.8837898412054345
CVS,VAR,0.8837872212357469
CCL,YHOO,0.8837791913023045
AAP,CVX,0.8837740130004472
CERN,WY,0.8837726487562233
CHD,PNW,0.883772017689777
DFS,VAR,0.8837646098946417
EXR,TJX,0.8837623718122248
LRCX,UHS,0.8837594570836481
ALL,GPS,0.8837534365234714
AMZN,FTR,0.8837521966484922
AES,GE,0.8837491565429673
BDX,PVH,0.883746129602982
AIV,URBN,0.8837432584617096
CMG,PXD,0.8837388689509724
HIG,UAA,0.8837381195543602
MTB,UAL,0.8837360904500053
NWL,VMC,0.8837320915420521
EMR,KSS,0.8837292178803817
LH,SBUX,0.8837238185582901
DE,MTB,0.8837163561630214
CB,YUM,0.8837131782437293
CELG,HST,0.8837084180318172
EOG,REGN,0.8837083772682603
CI,NFLX,0.883703029984241
NUE,WHR,0.8837018918715658
OXY,RHT,0.8837016134039619
CB,NEM,0.8837007698672753
CCL,TXT,0.8836987134030349
CTXS,PBI,0.8836929973795958
AN,LKQ,0.8836921698562206
CI,TJX,0.8836903486084164
BBT,UAA,0.88368447048703
AKAM,BXP,0.8836818710211007
ETR,SYK,0.8836818160442277
LEN,MAR,0.8836794750331513
AME,URBN,0.8836792463880744
TIF,TSCO,0.8836770958757135
C,MU,0.8836739113378951
COO,HAS,0.883669567687312
APD,FLR,0.8836676402337448
DFS,SRCL,0.8836642200515493
ADBE,ARNC,0.8836633501672854
FISV,KMX,0.8836620880888143
D,FSLR,0.8836592534248398
KR,NUE,0.8836590429247198
BK,LNT,0.8836566570247079
FIS,PPL,0.8836541500674818
HAS,JNPR,0.8836473324438485
GPC,TGNA,0.8836470179427323
DTE,JNPR,0.8836441344680531
AVB,LH,0.8836431119696246
JWN,LRCX,0.8836421852279206
CMS,JBHT,0.8836410159764346
ADBE,GILD,0.8836404011776885
CAT,MAA,0.8836394669432541
ANTM,HAS,0.8836381304101069
DD,NFLX,0.8836338028405922
GPN,IPG,0.8836336269592856
ADSK,DOV,0.8836284724467579
MTD,NEM,0.883627389314355
FOX,XRAY,0.8836247060955688
LEG,NOC,0.8836214940790024
ADM,ISRG,0.8836109360219933
CHRW,COP,0.883605615014393
MSI,V,0.8836007073480188
BLK,CPB,0.8835960482838098
DUK,NTAP,0.8835931106744087
ATVI,ROK,0.8835922838556654
CL,PEG,0.8835882761459277
MNST,PM,0.8835877096659701
MAT,RHI,0.8835869453706241
MLM,NSC,0.8835850614769473
NFLX,TEL,0.8835826493836949
DUK,XOM,0.8835822799590598
TAP,UAA,0.8835819040466784
ALL,CNP,0.8835766502821032
ACN,AIZ,0.8835715563027772
BSX,PBCT,0.8835658635308582
CMG,COH,0.8835622286289743
LLTC,RL,0.8835617660669083
IR,XLNX,0.8835568039271332
AEE,GWW,0.8835557997474341
NBL,NI,0.8835501448785368
HIG,STT,0.8835441964308373
AAL,AMP,0.883543557892164
BLL,SCG,0.883543348821549
HES,XEC,0.8835424021992159
TJX,WY,0.883542319471449
HPQ,NRG,0.8835352045738811
DAL,GOOG,0.8835338029579117
BAC,BBT,0.8835323247601913
CBG,KIM,0.8835283515943282
CRM,CTXS,0.8835254783200361
BK,ZBH,0.8835242152120973
ENDP,MSI,0.8835082370941804
ESRX,IP,0.8835047679095436
KEY,YUM,0.883504759538213
KR,PLD,0.8835032368991838
GOOG,PNC,0.8835027778800129
NEM,PEG,0.8834994430122892
AVB,HOG,0.8834922098526881
BMY,MO,0.8834921408012906
FTR,GLW,0.8834885898978915
EQIX,SYMC,0.8834831862021519
GLW,RF,0.8834824015417383
SEE,ZBH,0.8834803299597868
LKQ,PPL,0.883478931109651
CAH,PAYX,0.8834782707172528
CAG,MCHP,0.8834771410140619
AZO,JNJ,0.8834765389669224
FLIR,MSI,0.8834748999511683
AMGN,EL,0.8834698959760208
ALB,MJN,0.8834689953687271
AEE,ZBH,0.8834675172190061
CCL,DE,0.883465254749647
BHI,COF,0.8834638770898412
EW,HRL,0.8834605343889734
BBBY,WMB,0.8834545414318046
IFF,JEC,0.8834487167436527
HBAN,PCG,0.8834484145556092
LNC,UAL,0.8834469161878318
DPS,LVLT,0.8834435624075349
IP,LEG,0.8834400703589895
ADSK,PGR,0.8834330248817004
AEP,MCK,0.8834321086958029
AVB,PAYX,0.8834314805106648
PFE,PH,0.8834284046357213
CPB,LUK,0.8834271682556787
NTAP,STT,0.883418140821219
AMAT,LNT,0.8834178961720406
FTR,REGN,0.8834149200852123
DHI,EXR,0.8834134883624356
FTR,GPN,0.8834110087744471
K,LLTC,0.8834095012968186
DUK,WY,0.8834059530499596
ANTM,WY,0.8834058439353834
LOW,NSC,0.8834026059454165
F,IP,0.8833937123903901
GT,WU,0.8833905117600476
SYY,TJX,0.8833876864681017
JEC,PCG,0.8833863582967914
SYY,TSS,0.8833844238884739
FDX,MCD,0.883380779843952
DHI,PPL,0.8833622515336926
LUV,WYN,0.8833543776882751
EFX,HRB,0.8833540584919843
DISCK,EXR,0.8833538912131634
MJN,PFG,0.8833483048340535
EL,UDR,0.8833478164782446
EFX,FTI,0.8833460901141434
ALB,DE,0.883345715129213
BHI,VZ,0.8833426761711903
BSX,UNH,0.8833372581448656
ACN,AVY,0.8833371537084246
IR,ROP,0.8833342090064757
MSI,NWL,0.883324694580114
BA,HAS,0.8833243426984643
ATVI,AWK,0.883323649473668
TWX,TXN,0.8833226335876418
DTE,URI,0.8833164092052016
BWA,SCG,0.8833161139854028
NEM,ROP,0.8833138905475193
PXD,UTX,0.8833123626168992
HON,MAS,0.8833062830022537
EMN,MTD,0.8833053837221314
RF,SWKS,0.8833050920981961
AES,DOW,0.8832987744074687
ABC,DISCK,0.8832968418859521
AON,TJX,0.8832896398450512
F,LEN,0.8832871737592549
CMS,R,0.8832858416309615
CTAS,MCO,0.8832856621316637
ATVI,BA,0.8832783004615528
AIV,HIG,0.8832738580242234
ABT,VLO,0.8832694278433698
EQIX,SWK,0.8832686646649204
PM,TSS,0.8832571581923105
DTE,F,0.8832562892427626
HSY,MON,0.8832552892397592
DD,ZION,0.8832539723980826
PX,YUM,0.8832527855335075
HAS,HPQ,0.8832404911180984
ESS,MKC,0.8832404211239226
AJG,ROK,0.8832276327795194
CCL,MAS,0.8832223878658872
JBHT,RRC,0.8832211182234385
BLL,CELG,0.8832193348669002
COH,OMC,0.8832132630242103
SCHW,VAR,0.8832112706185254
AVGO,CTAS,0.8832090108542818
BSX,LNT,0.8832070219578105
NFLX,PG,0.8832064578298036
IPG,MMC,0.88320555200792
NVDA,PCG,0.883205443460961
TSO,YUM,0.8832053689167052
FCX,RRC,0.8832028710501729
EL,FLIR,0.8831976960325421
MMC,SNI,0.8831967675195224
BXP,OXY,0.8831959445034014
AES,WY,0.8831941270524561
ORCL,WAT,0.8831935427414661
ADI,SYK,0.8831904823474884
ANTM,PXD,0.8831853331071853
AEP,CTXS,0.8831846266444121
FSLR,SEE,0.8831831312371454
SE,TSO,0.8831823057623451
SRE,VRSN,0.8831779803291432
EXR,SJM,0.8831773928068873
KEY,TMK,0.8831749533258961
MAR,USB,0.8831724276995452
DTE,DVN,0.8831678409181682
AMT,TRV,0.8831652252254039
CAG,UNM,0.8831633709872349
RHT,TJX,0.8831628021964953
AN,PLD,0.8831617177824715
MAC,PNC,0.8831616883643808
EXPD,MTB,0.8831603418841446
FIS,VMC,0.8831582996028956
LNT,TDC,0.8831536890871117
RL,WMT,0.8831493481194364
K,WYN,0.8831491527829614
BAC,FCX,0.8831474468277635
GPS,HES,0.8831445156654764
BSX,TROW,0.8831413711013671
ED,O,0.8831390500330564
HST,SYMC,0.8831374048834746
AFL,ESRX,0.8831363536447874
CMCSA,L,0.8831335336695338
DG,INTC,0.8831219285807893
BMY,FE,0.8831148571142446
MRO,SWN,0.8831120272135122
GE,TXN,0.8831101117425525
MTB,PWR,0.8831097401757516
O,ORCL,0.8831086160398187
ADS,CPB,0.883108157592095
TAP,WMT,0.8831049060652613
CAH,CSCO,0.8831041630944686
C,PSA,0.8831013087582607
EW,ZION,0.8830984228782924
ATVI,SEE,0.8830903639814089
ADSK,WFM,0.883086546854779
DOW,NI,0.883086193702969
GWW,UAL,0.8830836674697834
GT,VIAB,0.8830776172297123
CHRW,NVDA,0.883076534591568
AIZ,LKQ,0.8830761276890339
CSX,UTX,0.8830728550618698
DG,OXY,0.8830721981486779
BWA,NFX,0.8830522103189228
EXPE,FTI,0.8830520533500152
SCHW,SWKS,0.8830463177107122
CCL,M,0.8830422985891359
ISRG,XRX,0.8830421268838825
TIF,TMK,0.8830418566117031
APD,HOG,0.8830405597940116
DFS,MDT,0.8830333820459619
CXO,DG,0.8830331448020761
GLW,HD,0.8830273029440296
ADM,PKI,0.8830258658273586
APH,PG,0.8830168344115243
AMG,PG,0.8830163947430417
CRM,VZ,0.8830152104625043
PWR,STI,0.883010152728369
MCHP,RTN,0.8830084093844612
ROST,VIAB,0.8830035488827701
AET,R,0.8830021151529424
CL,OKE,0.8830000331283933
DE,ULTA,0.8829979100990021
EBAY,MCHP,0.8829941254247466
F,PPL,0.8829868423675117
IPG,R,0.8829854056008589
FLR,PNC,0.8829853988122137
HCP,LLY,0.8829832985414148
CBS,MON,0.8829790443129563
EXC,GT,0.8829712764674167
CNC,UHS,0.8829703973661432
BAX,CTAS,0.8829699637226311
INTU,VLO,0.8829690630445122
JCI,OXY,0.8829652924157635
KR,MSFT,0.8829627160180746
ALXN,DTE,0.8829595326848293
LEG,VFC,0.8829565673801613
SJM,XEL,0.8829556945943215
ALB,SCG,0.8829527692305726
CHK,DHR,0.8829524411087751
NOV,XEL,0.8829511875190749
GIS,HAL,0.8829492573546822
CVX,INTC,0.8829424360218254
AMG,USB,0.8829411085845384
KSS,SWN,0.8829405161829383
TROW,TWX,0.8829391463315709
HAL,PDCO,0.8829346090933627
MRO,SWK,0.882932793305453
PCAR,VFC,0.8829295123200256
ISRG,MTD,0.8829294623064204
HIG,SHW,0.8829233793841056
SCG,SHW,0.8829228901001936
LUV,PWR,0.8829224060031194
A,AEE,0.8829208159989457
GRMN,HST,0.8829192052510656
CSCO,EIX,0.8829165530901718
MJN,RIG,0.8829161460085729
BAX,RL,0.8829135325915607
CME,DD,0.8829115829389601
ACN,PEP,0.8829097296458049
BBT,PRU,0.8829073819788995
MCK,SRE,0.8829050925059266
GT,PRGO,0.882900756931277
EQR,XEL,0.8828985998427411
BMY,XRAY,0.8828964681779169
ALK,MAT,0.8828961103757657
DOW,T,0.8828872826525873
AYI,EOG,0.882881900166449
AYI,TXN,0.8828801373700053
CINF,XRX,0.8828790459072924
NUE,SJM,0.882871504701862
AON,EQIX,0.8828695941572392
AMAT,V,0.8828666170118111
CBS,GE,0.8828643929700402
DGX,MTD,0.8828621766430229
FIS,ORLY,0.8828549904653344
HBAN,SYY,0.8828507733786146
CTL,WDC,0.8828506918842556
CME,VMC,0.8828485379657675
BXP,UAL,0.8828470787886414
CF,TROW,0.8828417144394739
MSFT,WEC,0.8828303411144081
FSLR,LUV,0.8828271555245558
BEN,GE,0.8828218667157796
HRL,UDR,0.8828208231922058
HRB,K,0.8828164077263307
AIZ,WMT,0.8828155137729718
HCP,NBL,0.8828149215831486
PNC,WDC,0.8828134286674051
NOC,QCOM,0.8828039378358044
BK,CRM,0.8828032043836049
EXPE,PRGO,0.8828007350638813
JEC,RHI,0.8827978068717232
C,OKE,0.8827977954283176
BWA,ITW,0.8827974614950727
LB,UAL,0.8827952886257758
BDX,LRCX,0.8827938854385224
GIS,XL,0.882791434437189
DVN,IFF,0.8827854495072296
AVGO,VIAB,0.882785356212985
CAH,FDX,0.8827792846922022
MMC,SRCL,0.8827788530130819
HIG,MJN,0.8827712507970564
AJG,ANTM,0.8827710754376632
AES,CMI,0.8827686044296779
FCX,HSY,0.8827683278648681
ALXN,MAC,0.8827670459980627
ED,TJX,0.882763653574278
CAT,SPLS,0.8827620638563596
ADSK,TSCO,0.8827619384506565
DD,WYN,0.8827529452055186
BAX,WDC,0.8827515411200595
CBS,IPG,0.8827485359063106
MJN,PVH,0.882740001891952
R,WEC,0.8827333040642896
CINF,EBAY,0.8827306997204812
ETN,TSCO,0.882727891971959
SHW,XRAY,0.8827275239009829
TRV,TSCO,0.882726661840852
EIX,WAT,0.8827246444417249
BBY,F,0.8827202293251577
GPN,MHK,0.8827159477178518
GOOG,MDLZ,0.8827132378576362
SE,WYNN,0.882712908101949
AIV,VFC,0.8827086133948666
AAP,PEP,0.882708112897538
CL,NBL,0.8827068131439104
ALL,LH,0.8827059955404251
AXP,FLR,0.8827019664977217
DVA,HRS,0.8827013080131809
BAC,CAH,0.882701241353542
CF,KSU,0.8827011169429203
RHT,STX,0.8826987482740101
HST,XLNX,0.8826967935897541
HPQ,ROP,0.8826903710974259
EW,FRT,0.8826831516727689
STZ,UNM,0.8826818291536523
DE,GPC,0.8826806661301319
ES,RHT,0.8826795306847502
BCR,UAL,0.8826790853785115
AKAM,HRL,0.8826778105613045
ADP,LNT,0.8826764396917014
DAL,UNM,0.8826722412290879
AES,ALXN,0.8826679586817592
HIG,JWN,0.8826655089125711
NTAP,PAYX,0.8826640651248201
LOW,PVH,0.8826599413061671
MAC,MRK,0.8826555724934507
CCI,GIS,0.8826545213840649
ESRX,GPN,0.882651347203611
UNP,VFC,0.8826507263615688
LNT,PCG,0.8826506366245068
CMG,ESRX,0.8826470131060686
COO,MRO,0.8826461483075672
HES,MAT,0.8826450706135756
CRM,SO,0.8826433291165607
AVB,AWK,0.8826398848154499
KSU,PPL,0.8826355109864263
HP,TRV,0.8826354814884156
CF,CMG,0.8826347406945538
CMA,DLTR,0.882630655053078
ALK,SEE,0.8826292072744424
COH,GLW,0.8826287851226358
RSG,SWK,0.8826279357160836
GGP,URI,0.8826261883987624
CF,V,0.8826209201288092
LKQ,PVH,0.8826186851638359
CTSH,RL,0.8826142945207921
FAST,XRX,0.8826124966778972
ESRX,WDC,0.8826074201633347
AGN,MCK,0.8826073281719153
PHM,YUM,0.8826011437536124
ABC,TSS,0.8825973556618386
CTAS,GPN,0.8825968897664104
SWK,UTX,0.8825943371564595
BWA,EXPE,0.8825931712555068
FOX,WU,0.8825902950093418
EBAY,TROW,0.8825901275107134
PPL,ROST,0.8825882716773705
MCD,MSI,0.8825828429844419
REGN,TSS,0.8825817238142493
FTI,XLNX,0.8825816953171906
CVX,LRCX,0.8825767467385123
PNC,WMT,0.8825753168540941
ECL,SWN,0.8825746006567018
ECL,XRAY,0.8825702822983157
CTAS,MTD,0.8825594510817738
HRB,SNI,0.8825553457123271
ESS,XRX,0.882554636058927
AMT,COG,0.8825545392391156
AVGO,CAT,0.882554489994275
HAS,PNW,0.8825525762706045
CXO,V,0.8825485909943412
AVY,URBN,0.8825461312549445
BMY,ULTA,0.8825447174807134
ALXN,APC,0.882543332707104
SWK,YUM,0.8825330660759874
BXP,MYL,0.8825327723870698
BWA,EOG,0.8825253252515023
LOW,VRSK,0.882525203037125
CRM,DE,0.8825247977097592
ADSK,MUR,0.8825201352084077
MAA,XLNX,0.8825185023770002
GPC,MMM,0.8825174275564378
