sym1,sym2,cor
MUR,UNM,-0.0732807472913242
AEP,BK,-0.073298884211355
EMR,VFC,-0.073304893268729
DGX,WFC,-0.0733221598768674
SEE,WM,-0.0733315950169136
SJM,SNI,-0.0733552560982704
AVY,CPB,-0.0733626887912114
KIM,SO,-0.0733789079972966
FFIV,WU,-0.0734149959225086
FTR,GRMN,-0.0734342716191794
AYI,XEC,-0.0734397835143257
ROK,UDR,-0.0734485948479871
ADSK,NDAQ,-0.0734641378473821
MTD,VIAB,-0.073469281788257
HP,M,-0.0734715239662718
COO,MSFT,-0.0734742551442816
COH,PBCT,-0.0734818433003251
HD,XEL,-0.0735072189039099
CPB,REGN,-0.0735102692959891
MA,PAYX,-0.073514771360829
RHI,XEL,-0.073521009275547
ALB,TGNA,-0.073523403389009
BSX,MU,-0.0735629176120169
APH,MKC,-0.0735634238526728
APH,YUM,-0.0735676671006675
AMGN,HSY,-0.0735741936927203
HOLX,PBCT,-0.0736286096419415
FLR,MNST,-0.0736297825493097
ED,IFF,-0.0736450277718287
COF,HPQ,-0.0736509224549055
EMN,EQT,-0.0736517647666094
NOV,XL,-0.0736633414256002
MOS,RTN,-0.0736679751607023
BA,NDAQ,-0.0736727601650791
ICE,VZ,-0.0736949219384499
FLR,ZION,-0.0736952946400885
AN,TMK,-0.0737098593330544
AEP,GE,-0.073737613774795
LKQ,STT,-0.0737532795804244
MDLZ,MSI,-0.0737804920767312
ANTM,NKE,-0.073799291431323
ADSK,PNC,-0.0737994645825667
AZO,LUK,-0.0738045978122441
ETR,LEN,-0.0738155010598181
DPS,GPS,-0.0738243544277857
DHI,PH,-0.0738794347067268
FITB,VRSN,-0.0738841016586291
ANTM,PPL,-0.0738884807266463
JPM,RL,-0.0738896438936442
FRT,NFX,-0.0739044334798816
KR,SWK,-0.0739301326416487
LB,PNW,-0.073933929103215
DGX,NI,-0.073966366324061
CSCO,SE,-0.0739759013723632
FOX,PG,-0.0739765888153576
EQR,OXY,-0.0740045834005153
FE,MA,-0.074057967397517
MAT,NI,-0.0740680137771036
XEL,XRX,-0.074086580141379
HON,TAP,-0.0740893404511762
ECL,GD,-0.0740961387595951
CMS,ROST,-0.0740983715586995
EA,LNC,-0.0741038189505193
JWN,TSN,-0.0741141365858206
RHT,ROK,-0.0741170024215119
CL,HRB,-0.0741517361828372
ALXN,WY,-0.074179155671276
BEN,PPL,-0.074182095795771
BEN,DAL,-0.0741821106341006
ALK,FAST,-0.0741871126115414
MJN,PX,-0.0741959986479471
MKC,MNST,-0.0741966635496558
TSO,TWX,-0.0742029844432576
CAH,CMCSA,-0.0742055359118265
BCR,ESS,-0.0742175472530275
CHK,SPG,-0.0742183924164161
ENDP,PLD,-0.0742206051151722
CNC,ETN,-0.0742363675390542
IP,TXN,-0.074243169579877
AEE,ZBH,-0.0742468602804623
COST,FIS,-0.0742540464855689
CVX,SO,-0.0742622290598094
BEN,RHT,-0.074299696295815
IFF,INTC,-0.0743008179001418
APC,EMR,-0.0743039292268564
M,XLNX,-0.0743141747722608
FTR,TIF,-0.0743387367318242
DHR,IBM,-0.0743561379126237
MSFT,WHR,-0.0743581790288709
PDCO,VNO,-0.0743902086669047
APH,CHK,-0.0743964673994166
CA,T,-0.0744029059391499
KLAC,WU,-0.0744085414399805
DAL,DNB,-0.0744202936383817
BEN,HAL,-0.074421064715668
COP,STT,-0.0744246348186972
MAR,PRGO,-0.0744275482629218
AMAT,APH,-0.0744289719797715
CMCSA,EMR,-0.0744447022676514
BDX,DNB,-0.0744548176057449
RAI,SLG,-0.0744594883001331
AAP,RAI,-0.0744720440543362
MA,UNH,-0.0744776371474697
ARNC,BXP,-0.0744930648147127
RHI,WFC,-0.0744933899794192
HOG,XEL,-0.0744984153082425
CELG,LNC,-0.0745115217786337
SBUX,YHOO,-0.0745250788827647
RSG,SO,-0.0745496540553156
AMAT,PNW,-0.0745506706100763
HD,WYN,-0.0745574485158452
ECL,NEM,-0.0745622654321783
ECL,FMC,-0.074565360696608
SJM,TIF,-0.074567490932629
KEY,VLO,-0.0745764676047985
ITW,MO,-0.0745887117638293
ETFC,GE,-0.0745900122288981
ULTA,XRAY,-0.0746193551615481
BHI,LNT,-0.074651807364291
LNC,RL,-0.0746534155561026
AIV,CNC,-0.0746604271984247
NFX,VMC,-0.0746617922512563
CME,ROST,-0.0746743576914779
CVX,VFC,-0.0746881014713172
EQT,SWN,-0.0747233057530881
MA,WU,-0.0747304076745836
ADM,WEC,-0.074739699622719
DHR,HD,-0.0747468498048745
AVB,BHI,-0.0747543282498895
BMY,NKE,-0.074761291816338
DHR,OXY,-0.074763221350982
ATVI,DNB,-0.0747735903361666
AYI,TSN,-0.0747901888225321
NTAP,SNI,-0.0748097582903727
AIV,EW,-0.0748334795296652
CRM,PVH,-0.0748453484943937
BBBY,XRAY,-0.0748543059449134
ALK,IP,-0.0748586403556825
ALXN,SRCL,-0.0748699552653802
EOG,JWN,-0.0748757440121993
BAC,CHD,-0.0748915974317942
COO,WFC,-0.0749011332608552
DUK,FLS,-0.0749025420517038
KIM,UNP,-0.0749169991673323
L,SLB,-0.0749181244758453
ESRX,NOV,-0.0749475383691054
SE,VAR,-0.0749627612628393
AMZN,GLW,-0.0749855051356176
IBM,RHI,-0.0750127105037846
VAR,WFC,-0.0750197451175951
ARNC,FISV,-0.0750256586573886
CI,M,-0.0750318197539917
EXR,JBHT,-0.0750377991041181
CAH,TRV,-0.0750401681770385
AMZN,BA,-0.0750417757879841
MLM,WYN,-0.0750479136408322
APA,SYY,-0.0750672224110833
AVB,MCD,-0.0750872373346459
MSI,VTR,-0.0751079212430056
COP,ROP,-0.0751108694184954
HAS,IFF,-0.0751388670928804
MDT,PPG,-0.0751631461824099
A,TGNA,-0.0751710597765035
SWN,UAL,-0.0751714447242034
MU,WBA,-0.0751803069027199
EMN,PFE,-0.075182004697092
CMI,COG,-0.0751895045065318
CB,KSU,-0.075200478035757
SWKS,WYN,-0.0752052616989344
HON,OXY,-0.0752189627779664
FAST,NI,-0.0752330629199004
IDXX,NRG,-0.0752369626693577
COG,ITW,-0.0752482860434783
CTXS,ROST,-0.0752500585165166
GPC,UTX,-0.075254658874262
DD,MNST,-0.0753135008164036
AET,EIX,-0.0753137873147909
MCHP,TMK,-0.0753491440049463
COG,V,-0.0753492870451733
NVDA,STZ,-0.0753727297775499
BCR,CI,-0.0753832024373465
ORLY,SO,-0.0753846378279229
AVY,FTR,-0.0753964091303627
ADM,UNP,-0.0754114751800074
FSLR,TJX,-0.0754247662016416
EQIX,FITB,-0.0754665175571085
AVGO,BK,-0.075472950207691
ESS,PLD,-0.0754786305709113
ADBE,MTD,-0.07548362585829
FLIR,WM,-0.0754836971065511
TGNA,VRSK,-0.0754929464403887
EXC,SLB,-0.0754998697691454
HRS,NVDA,-0.0755145356542506
SRCL,ZION,-0.0755238707692496
HES,UPS,-0.0755288076953711
TAP,WFC,-0.0755301160010906
EXC,WYN,-0.0755302183633287
DVA,WAT,-0.0755365901660077
APD,DRI,-0.0755426778146541
CRM,SYMC,-0.0755476961468435
ORLY,UAL,-0.0755499275539839
CSX,SO,-0.0755619561145861
BWA,CSCO,-0.0755681286211326
DOV,UNP,-0.0755831185871825
APC,LH,-0.0755965488123913
ILMN,NOV,-0.0755978942499697
HON,SWK,-0.0755986758829864
AAPL,UTX,-0.0756015435969844
PFG,TSO,-0.0756165369994318
ESRX,GT,-0.075622292587611
GRMN,ILMN,-0.0756387038675583
DLR,NOC,-0.075644672220409
FE,NOV,-0.0756501089337035
ALXN,CAG,-0.0756509793097411
GRMN,NFLX,-0.0756641730361509
DVN,SCHW,-0.0756869333173669
GGP,VAR,-0.0756878915725336
CHRW,COP,-0.0756919447168086
AYI,LLL,-0.0757294480537636
AAPL,MAS,-0.0757368282887434
CNP,EQIX,-0.0757433080752948
NBL,UHS,-0.0757848847663888
FTI,PPG,-0.0757884543807128
EXC,UNM,-0.0757974386214974
ETR,JEC,-0.0758058644039167
CERN,IVZ,-0.0758262029443807
LVLT,NBL,-0.0758286827445558
CPB,FOX,-0.0758375930604481
AMZN,BLK,-0.0758430248614046
PCLN,PX,-0.0758779675118417
AAP,ADI,-0.0758945812102974
AES,GS,-0.0759570151248384
AAPL,CLX,-0.0759943312958826
EW,O,-0.0759948971139523
AZO,HPQ,-0.0759981104920328
CVX,UNH,-0.0760081067928227
AEP,MCHP,-0.0760329138589798
JEC,TGNA,-0.0760409513764303
IFF,SRCL,-0.0760614131145807
MTD,VRSN,-0.0760616131251663
CRM,DIS,-0.0760635419090293
ED,SYY,-0.0760756380597126
BDX,IFF,-0.0760768564523445
LLY,SPG,-0.0760769473418422
VNO,WHR,-0.0760980518460467
CAH,NDAQ,-0.0760988488817384
AES,GRMN,-0.0761008901581276
EQT,LUV,-0.076101157199409
ATVI,IFF,-0.0761059191193295
ATVI,MTB,-0.0761560778279229
FDX,NI,-0.0761677106945183
CVX,PX,-0.0761754515127245
AON,KIM,-0.0761850110013794
IBM,RCL,-0.0762019009067178
NUE,SIG,-0.0762081813714453
DNB,ROST,-0.0762082070788812
KLAC,LUK,-0.0762242359670951
AVY,PRU,-0.076226633440722
AWK,BHI,-0.0762403938074361
JWN,KEY,-0.0762416385045703
FLS,PWR,-0.0762479852737158
CTL,VRTX,-0.0762828059541497
PFE,SWK,-0.0762855259163869
DVN,WHR,-0.0762871705350792
AES,VTR,-0.0762980225062095
STX,ZBH,-0.0762986221783979
AMG,GD,-0.0763004303334572
SLG,SRCL,-0.0763147885878525
BXP,UHS,-0.0763160053574291
AEP,CSX,-0.0763171534658647
BSX,NTRS,-0.0763202203152912
NDAQ,WY,-0.0763383233144392
PNR,PRGO,-0.0763395201515262
NRG,TSN,-0.0763437582843343
MOS,RRC,-0.0763472301919341
NRG,WDC,-0.0763476296805291
ED,USB,-0.0763589317854071
NRG,RAI,-0.0763742897640193
DFS,HD,-0.0763823523081222
COG,DOV,-0.076401436633671
EL,RAI,-0.076410136907386
APA,PWR,-0.0764191184551288
AIZ,D,-0.0764244704797218
FLS,HAR,-0.0764379246622707
PPL,SNA,-0.0764417167124319
EMR,WDC,-0.076456213655738
SCG,WYNN,-0.0764603828787699
AGN,DAL,-0.0764765251892831
MO,PH,-0.0764806743801025
CCL,CNP,-0.0764904709237876
NEM,NSC,-0.0764971160420512
LH,MU,-0.0765053841210646
EA,LUK,-0.0765069850207866
AFL,BA,-0.0765445195959938
LNT,STX,-0.0765632628576346
MMM,SHW,-0.0765681857415327
LEG,PH,-0.0765726206471152
HRL,WYN,-0.0765882573419088
CTL,URBN,-0.0766104006868405
ILMN,KO,-0.0766685746091333
HSIC,LEG,-0.0766775073139359
ABC,AN,-0.0766900785747813
DIS,FLIR,-0.0766996937501414
ETFC,V,-0.0767012088620412
AAPL,APH,-0.0767263974653436
KO,MTD,-0.0767305753669636
MKC,MSI,-0.0767313250682956
SPLS,WHR,-0.0767321609146663
NKE,PSA,-0.0767471661406652
SPG,SRE,-0.0767840506540354
AEP,PG,-0.0767846130532207
HIG,JCI,-0.0768291573411891
FE,FOX,-0.0768489551889319
GRMN,XRAY,-0.0768689023696346
BLL,EIX,-0.0768878497156059
NOV,TEL,-0.0769082568127874
ALB,GS,-0.0769166072277299
CMCSA,INTC,-0.0769329128258985
CBG,HAL,-0.0769541710827872
AMGN,CINF,-0.0769576573993875
LMT,R,-0.0769787800837898
CBS,CSCO,-0.0769823927641632
BDX,PAYX,-0.0769879922376818
AIV,ECL,-0.0770128575958024
GPC,XEL,-0.0770201087617293
FDX,VMC,-0.0770570808037344
ESRX,TEL,-0.0770761831075384
CMS,PEG,-0.0770941099422791
REGN,STX,-0.0771154642808478
CTL,RRC,-0.0771525047847954
PCLN,XEC,-0.0771563487790294
STT,XRX,-0.0771671222518179
HCP,PCG,-0.0771957821388969
BA,GILD,-0.0772031516199977
HRB,UAL,-0.0772481509037581
AGN,CL,-0.0772605949157844
BHI,PCG,-0.0772637464093398
PDCO,PEP,-0.0772662566096662
JCI,MDT,-0.0772902256161584
CINF,NUE,-0.0772923308487788
BLL,TWX,-0.0773196396581929
PNR,VIAB,-0.0773517900095716
GRMN,VZ,-0.0773577705669254
BA,KIM,-0.0773616445370363
LVLT,PBI,-0.077379751724256
FOX,PRGO,-0.0773834470347083
JPM,ROK,-0.0773896472548361
CA,SLB,-0.0773899493352623
SIG,UAA,-0.077400681281199
O,XOM,-0.077413475818491
WM,YUM,-0.0774234094786418
AAL,VIAB,-0.0774245702716445
STT,STX,-0.0774281666337046
AVY,WMB,-0.0774443954984755
MRO,RF,-0.0774562884079872
MAA,SWN,-0.0774596181710144
MMM,RHI,-0.0774631258748869
COP,ETN,-0.0774715080494482
ESS,FCX,-0.0774825126036783
AME,CMA,-0.0774927993919209
C,ROP,-0.077495187603441
LEN,YUM,-0.0775046422724774
MCO,ROK,-0.0775331874069242
OMC,WFC,-0.077534374717465
AET,ZION,-0.0775494856320027
GE,SYY,-0.0775782167418277
FMC,PDCO,-0.0775814627592693
HOG,IFF,-0.0775814667706624
ADSK,CTL,-0.077586960061853
EMR,GILD,-0.0776004477009091
PNW,WY,-0.0776111381768915
ITW,SBUX,-0.0776532134389522
INTC,WMB,-0.0776585494752836
FLS,LB,-0.0776865579698669
DLR,PDCO,-0.0776945420951979
LEG,RHT,-0.0777140465154456
BWA,LVLT,-0.0777161622915112
FL,KSS,-0.0777225444165787
HSY,PEP,-0.0777371469945148
ALXN,ES,-0.077747696844978
ABT,IFF,-0.0777524398461014
TSN,XLNX,-0.0777582980630281
ACN,COG,-0.0777725171256646
MA,RSG,-0.0777844642182736
HSY,PBCT,-0.0778143085502947
AVGO,GWW,-0.0778308363077186
BHI,XLNX,-0.077840590252344
CAH,F,-0.077882649820877
GPC,JWN,-0.0778844360085192
EFX,EXC,-0.0778946931559301
MRO,SBUX,-0.0778976722656041
MOS,SLG,-0.0779175653744868
MSFT,VRSK,-0.0779187813162027
PM,PPL,-0.0779246529961454
BIIB,BWA,-0.077933464302673
BHI,INTC,-0.077956955780978
DFS,WYNN,-0.0779664996835663
RRC,WFM,-0.0779724538433351
GLW,YUM,-0.077995111820147
ALL,O,-0.0779972682446646
DPS,RIG,-0.0780055449421309
OMC,WDC,-0.0780290966574553
BK,PVH,-0.0780420679001371
FE,MJN,-0.0780433204491261
EXPE,T,-0.0780447645630696
FFIV,STZ,-0.0780461431792603
FITB,LOW,-0.0780752357224846
AAP,CTL,-0.0780831462528359
AJG,LRCX,-0.0780840614104489
SCHW,ZBH,-0.0780872320496176
SBUX,SYY,-0.0781167578252121
COH,WU,-0.078121436989629
JNPR,SYK,-0.0781234898537229
DGX,WMT,-0.0781248585330027
CBG,UHS,-0.0781369809901911
SIG,WDC,-0.078140387739652
ADM,CAH,-0.0781412015665493
NUE,WM,-0.0781458690141895
DLR,MUR,-0.0781518573218858
GGP,MRK,-0.0781522312187776
HRL,VRTX,-0.0781565547261842
QCOM,SO,-0.0781594346951735
CBS,EQIX,-0.078168908409549
COL,TGNA,-0.0782083463537486
GPN,K,-0.078222997144299
ADBE,CLX,-0.0782314767489241
TDC,VMC,-0.0782406200027951
PNR,SWK,-0.0782480327060989
CNP,INTC,-0.0782575806362233
CTAS,DHR,-0.0782600675178104
EMN,ORLY,-0.0782672750285738
GPC,XEC,-0.078268492623506
CERN,DOW,-0.0782785998764947
HAL,SEE,-0.0782893122665053
AMZN,AWK,-0.0783092443501652
FRT,VIAB,-0.0783163815722291
FSLR,TSO,-0.0783202508009459
IFF,SYMC,-0.0783358030175247
DISCK,LH,-0.0783457109990621
OXY,WU,-0.0783496546735226
CTXS,WU,-0.0783512698018753
JEC,NDAQ,-0.0783586116003882
ADM,RSG,-0.0783639593551396
CMG,PDCO,-0.0783774699534123
APH,T,-0.0783785702006503
PAYX,PPG,-0.0784077928790937
DISCK,MDLZ,-0.0784159351108833
ALXN,SE,-0.0784286271315058
ATVI,LLTC,-0.0784310305088549
ALK,AME,-0.0784313672990738
CNP,LNC,-0.0784371689960949
REGN,SEE,-0.0784454974765413
AEE,T,-0.0784701388187301
BBT,OMC,-0.0784720565866188
BBBY,VMC,-0.0784892071942576
AGN,PDCO,-0.0785013157288596
GLW,ULTA,-0.078503797361358
CMA,PBCT,-0.0785088849443922
MU,UNH,-0.0785110841257231
KEY,ZBH,-0.0785278228709065
PHM,SPGI,-0.0785302496574327
RRC,TSCO,-0.0785360142565899
CHD,GE,-0.0785388562915197
MMC,VZ,-0.0785418558369247
GE,PCLN,-0.0785693487566722
MAS,SIG,-0.0785770399040076
GPN,ORLY,-0.0785781156828323
GWW,MCK,-0.0785896096880749
WMT,ZBH,-0.0785950574416807
HOLX,MAC,-0.0786027344161578
BIIB,MMM,-0.0786125022056743
MAT,XEL,-0.0786308348057113
HBI,SLB,-0.0786366803221851
PVH,SNI,-0.0786964799190071
MCHP,MNST,-0.0787101705808328
KEY,LKQ,-0.0787243461552589
KSU,NTAP,-0.0787452226796334
TIF,VLO,-0.0787559974317348
MRO,PCG,-0.0787649625212776
HAS,PEG,-0.0787719998726793
LB,PNR,-0.0787812921367404
ADI,GT,-0.0787845045104161
BCR,WYN,-0.0787879409915642
CA,GD,-0.0788287623500851
NFX,PVH,-0.0788403507387139
HOG,TGNA,-0.0788774811486096
FMC,RHT,-0.0788810439144677
C,LEG,-0.0788846109111988
HSIC,RF,-0.0788857127890246
FE,KEY,-0.0788946369570603
NKE,SO,-0.0788960513236554
PCG,WYN,-0.0788991410395191
AZO,PBCT,-0.078903996968119
DLTR,PCLN,-0.0789046539675718
CTXS,LNC,-0.0789063505821443
GPC,PBCT,-0.0789097042927109
MHK,RHI,-0.0789186869938052
COL,ZION,-0.0789256074904803
GD,VMC,-0.0789291024991359
FDX,OKE,-0.078937076206401
CNC,MMM,-0.0789493100203896
MCO,WEC,-0.0789619348200155
AMG,NOV,-0.0789798269619482
CAG,FDX,-0.0789799676664359
ITW,SCHW,-0.0790053212630593
BWA,SNI,-0.0790279243004875
DG,FLIR,-0.0790386286324733
KMB,URBN,-0.0790444245350621
APD,WU,-0.0790458753804087
FOX,HOLX,-0.0790491719050575
ADS,IVZ,-0.079078975454998
KMX,PAYX,-0.0790859007895474
AJG,HPQ,-0.0790879538421439
NBL,TXT,-0.0791251672770544
ABC,ROP,-0.0791315901389696
HES,TGT,-0.0791384159086804
KEY,VIAB,-0.0791399547650218
KEY,MYL,-0.079158616918957
PFG,SRCL,-0.0791633748354131
AAPL,DLR,-0.0791944346116195
FITB,HP,-0.0792014416654417
IP,XOM,-0.0792031336880421
CB,CSCO,-0.0792080564346694
PNR,WAT,-0.0792246910738329
HRB,RF,-0.0792312912361411
GT,GWW,-0.0792374567623129
EIX,PWR,-0.0792735797798212
AN,LUV,-0.0792746229177083
PM,UTX,-0.0792771313999272
HIG,WMT,-0.079296090077758
CB,SHW,-0.0793003853773014
DVN,FITB,-0.0793029798981035
ECL,SBUX,-0.0793093908015947
FLIR,REGN,-0.0793130074583341
FTI,NOC,-0.0793375893178508
CERN,EQT,-0.0793378287008028
CRM,EA,-0.0793507854257549
HRS,REGN,-0.0793518256323071
ESRX,ETR,-0.0793609889367538
ACN,AWK,-0.07937384484967
ALK,AON,-0.0793849126105736
AJG,MU,-0.0794106598414121
ALK,GILD,-0.0794111322507592
R,XL,-0.0794401382721525
ADBE,BXP,-0.0794628878272955
CTL,WYNN,-0.0794693915339993
AVB,CAG,-0.079471131499644
QCOM,UDR,-0.0794762894054383
CVX,DD,-0.0794835389236784
ALXN,HRL,-0.0794953067860965
EW,NEM,-0.0794953598371429
AIV,TGNA,-0.0794954085102906
BLK,EFX,-0.0795152957691035
ROST,UTX,-0.0795581905606254
CL,CVS,-0.0795621751127359
AJG,IVZ,-0.0795745000663085
HCN,PVH,-0.0796020346761726
BBY,CRM,-0.0796032198716751
APA,FCX,-0.0796260133215883
GLW,HPQ,-0.0796321213148581
AZO,SPGI,-0.0796823440383314
ORLY,VRSN,-0.0796914655785382
LH,LOW,-0.0797002259697743
CSCO,VNO,-0.0797279336072921
HIG,UAA,-0.0797310973489252
HBI,INTC,-0.0797332729699039
AIV,FLR,-0.0797340266202903
CVX,NOC,-0.0797354598229748
PAYX,ZION,-0.079767830230895
KEY,LB,-0.0797850142782048
BLK,MMM,-0.079831282332293
AVGO,IRM,-0.0798439112910034
MCO,VRSN,-0.0798608449240941
CCL,HCN,-0.0798621143861974
GPN,NOC,-0.0798722759587044
SEE,XEL,-0.0798874598814581
DTE,PRGO,-0.0799196115413485
KR,LB,-0.0799655457620068
CBG,LEN,-0.0799972366693661
AWK,SCHW,-0.0799986350628144
MCK,ORCL,-0.0800435182515652
NEM,NFLX,-0.0801100797944716
ABT,EQIX,-0.0801410681514764
COG,RAI,-0.0801422091505106
NWL,YUM,-0.0801447531304209
DUK,UPS,-0.0801539783772228
ALK,MCK,-0.0801698435784086
BLK,MUR,-0.0801736231938572
CHD,LB,-0.0801946077891155
BHI,UAA,-0.0801971269094742
AIV,BLK,-0.0801980447986775
RAI,TAP,-0.0802101757315461
DLTR,PWR,-0.0802361704306718
LLTC,SLB,-0.0802446416107012
MTD,PX,-0.08024981714323
MTD,SCG,-0.0802543935680926
PPG,SYY,-0.0802645203746833
ACN,ENDP,-0.0802722888990709
DLTR,HOG,-0.0802823137566212
KMX,MAT,-0.0802835666330485
EQIX,TGNA,-0.0802955840863706
AME,NTAP,-0.0803002634142014
FTI,PXD,-0.0803046601128635
AES,ES,-0.0803317409982315
FIS,YUM,-0.0803375935610755
AIV,MHK,-0.0803422869848128
EL,ORLY,-0.0803474529371294
NRG,RTN,-0.0803490625636428
FISV,HAL,-0.0803741256646552
ALXN,PKI,-0.0803959739747531
AZO,NWL,-0.0804010524859735
ETFC,OKE,-0.0804413895417382
CXO,RL,-0.0804659812315957
TROW,WEC,-0.0804931860964991
SCG,WMT,-0.0805584848817898
PG,WYN,-0.0805737501217732
KMB,PRGO,-0.0806359699026616
GPS,OMC,-0.0806480001486013
MCO,R,-0.0806588020242982
PHM,WM,-0.0806844749666463
NKE,UTX,-0.0806850794871245
EOG,WU,-0.0806859531448136
CLX,SYMC,-0.080689304852374
CNP,VLO,-0.0807030189941751
BBY,HCN,-0.0807208203485982
LLY,MDLZ,-0.0807305174121827
AXP,SE,-0.0807311209571461
AMZN,GWW,-0.0807339243231369
ADSK,ISRG,-0.0807386433765707
AIG,TEL,-0.080740479147412
ALXN,MMM,-0.0807500946450977
DUK,TMK,-0.0807514052927376
FOX,MRO,-0.0807549620459103
BK,STX,-0.0807559289055119
BCR,RL,-0.0807792940491139
DE,PX,-0.0807908908417469
CTXS,SCG,-0.0807941893345528
COF,TIF,-0.0808169388636603
KLAC,RAI,-0.0808226135908756
CMG,HBAN,-0.0808280860672387
ALXN,OXY,-0.0808526086327233
CPB,FAST,-0.0808637726468389
EA,WAT,-0.080864677904763
SIG,UPS,-0.0808838815967623
IP,IRM,-0.0808864693371421
JEC,WDC,-0.0809043873764635
ARNC,SCHW,-0.0809090119463566
DTE,GILD,-0.0809166783885543
BAX,FRT,-0.0809212060252009
CNC,ORCL,-0.0809325705647786
SCG,UAL,-0.0809530513751441
AN,BA,-0.0809547317564951
RSG,SJM,-0.0809564301748947
K,MRK,-0.0809997330899049
AWK,PLD,-0.0810069240601075
MJN,PHM,-0.0810087715877948
FITB,SIG,-0.0810108061951681
PLD,SE,-0.0810351919957372
AMP,HRL,-0.0810553204671228
COL,EMN,-0.0810776254274003
AGN,MCK,-0.0810822888462705
GPN,NVDA,-0.0810945947217284
BMY,CBS,-0.0810971165973513
CLX,IRM,-0.0810981575842648
FCX,SCG,-0.0810989233813398
OXY,VFC,-0.0811040126014601
CELG,IBM,-0.0811116441015374
COST,UTX,-0.0811202976226996
BEN,HOG,-0.0811345772318453
ADM,KLAC,-0.0811402308674216
FDX,TMO,-0.081148644932547
CBS,WYN,-0.0811502623738442
AVY,UAA,-0.0812144176171541
BEN,NEE,-0.0812150780188402
KSU,NTRS,-0.0812285148812955
AFL,WEC,-0.0812371678324599
ADM,IDXX,-0.0812386034691969
CAT,WY,-0.0812519222296463
JPM,WY,-0.081255813021528
CAH,YHOO,-0.0812713278280823
GPC,NUE,-0.0812970990289425
GIS,PNW,-0.0813261489395315
TROW,WMB,-0.0813328704810017
PNW,UAA,-0.0813383013498241
BLK,ZION,-0.0813429542210106
BDX,UTX,-0.0813621245940854
EQIX,MET,-0.0813668024130456
AIV,TEL,-0.0813675049373313
EBAY,L,-0.0813781884763995
BAC,EOG,-0.0813822523777277
DISCK,ESS,-0.0813934658295838
A,WDC,-0.0813957064561614
NWL,XOM,-0.0814096858024765
JBHT,PCLN,-0.0814393420278602
ADS,NUE,-0.0814440056078477
GIS,PPG,-0.081449404447736
LRCX,SWKS,-0.0814699705764352
BXP,CAT,-0.0814763356414693
BSX,MJN,-0.0814921757077202
CL,MDT,-0.0815181907641713
KMB,NEM,-0.0815299773260215
CMI,NKE,-0.0815395777699312
ESRX,HD,-0.081541888181041
OXY,PBCT,-0.0815475273394933
MAA,NTAP,-0.0815481661106134
CSX,SRCL,-0.0815604841980046
CLX,FTI,-0.0815663025463468
LNT,YUM,-0.0815853206103466
AIV,MTB,-0.0815924280180032
IR,USB,-0.0816387367650722
HCN,SEE,-0.0816628056121551
CI,FLR,-0.0816715482757719
OXY,ULTA,-0.0816757776172053
BMY,NRG,-0.0816776382931638
AVY,SPLS,-0.0816942325569632
EXC,MLM,-0.0816990051533097
AME,RRC,-0.0817015989476728
CHRW,NBL,-0.0817173415785397
BK,ULTA,-0.0817183465934329
FTI,SYMC,-0.0817194711527146
STT,WDC,-0.0817257273741283
MSI,YUM,-0.0817306225289639
ADI,PCLN,-0.0817386066856388
EQR,WEC,-0.0817458949314413
FL,MYL,-0.0817740500840985
ESRX,FDX,-0.0817772782859501
AIG,TMK,-0.0818107884260764
CMCSA,COF,-0.0818134565716439
ENDP,LLTC,-0.0818138650883074
FMC,MRK,-0.0818172008946647
CAG,GOOG,-0.0818568870690674
MU,NRG,-0.0818623938691712
LLTC,TXT,-0.0818626712880729
BAX,WBA,-0.0818761424011968
CA,HST,-0.0818771105920982
F,ORCL,-0.0818903196806663
IPG,NOV,-0.0819183139470996
CHK,XOM,-0.0819381574698076
FL,MET,-0.081938503811137
AAPL,RIG,-0.0819520177479797
AJG,GS,-0.0820106112123508
ADM,K,-0.0820172173991434
SLB,XRX,-0.0820424386439316
ENDP,PHM,-0.0820651012459795
NEM,PHM,-0.0820951049993995
ADI,NKE,-0.082100214284019
ESRX,IVZ,-0.0821084169194112
CMG,MMM,-0.0821097400621151
IR,LKQ,-0.082120136049404
BAC,VRSK,-0.082146449778908
BLL,NTRS,-0.0821508136666721
AMP,YHOO,-0.0821511502194992
NRG,TEL,-0.0821536881197672
MON,MTD,-0.0821547626824642
BAX,TSS,-0.0821552132990156
TWX,XL,-0.0821840924477914
FAST,TMO,-0.0821891344333378
EOG,TSN,-0.0821910928274961
EXPD,MJN,-0.0821946106671895
MAS,MSFT,-0.0822132065365706
APH,BBBY,-0.0822190786133429
LEN,MAS,-0.0822240346420827
DPS,ED,-0.0822246059595528
CINF,VMC,-0.0822336781594232
CA,CMA,-0.0822536673200416
MAT,MOS,-0.0822619783907438
BAX,CSCO,-0.0822658370456577
ESRX,SRE,-0.0822680248468736
ARNC,STX,-0.0822688801988342
LLTC,OKE,-0.0822959620194294
IPG,PBCT,-0.0823159252697002
ENDP,ZION,-0.0823407172659656
MMC,MRO,-0.0823492770287151
DOV,IBM,-0.0823588941388381
PEG,TEL,-0.0823650840739289
FCX,SIG,-0.0823719227792905
XEL,XL,-0.0823743603116774
ADBE,BK,-0.0823915285729546
GLW,PXD,-0.0824038379764004
ADI,CSX,-0.082426943506097
