sym1,sym2,cor
IRM,XEL,0.6383259906098981
AEP,NRG,0.6383255925541228
CVX,UHS,0.6383249302803669
JBHT,MU,0.6383241803997162
PBI,TGNA,0.6383214221652401
ARNC,GE,0.6383213026699515
COL,SCG,0.6383146431039428
FFIV,VRSN,0.6383083188812066
MJN,URI,0.6383083041215676
CA,CHD,0.6383078433527107
AAPL,XEC,0.6383051357073952
EL,LNT,0.6383023511489225
DOW,VRSN,0.6383013810715996
PFE,RSG,0.6383011312166134
HP,MCO,0.6383007754853933
AVB,KO,0.6382995545842016
AMZN,GPC,0.6382975895962009
CLX,CVS,0.638294786000561
NDAQ,VZ,0.6382874008324659
FRT,TIF,0.6382866390975082
IRM,WEC,0.6382831289716121
ICE,XOM,0.6382819914842419
DPS,FISV,0.6382797672011147
FSLR,NUE,0.638279188047167
CERN,SCHW,0.638278550574787
GPN,MYL,0.6382783045035101
BIIB,MAR,0.6382776902158328
KSU,PEP,0.6382729025976859
EA,LKQ,0.6382718238936451
ESRX,LLTC,0.6382686659069917
KSU,LNT,0.6382668005373834
JBHT,PM,0.6382644833920338
AIZ,FRT,0.6382641459754415
IPG,PNW,0.6382612627805015
TAP,UNM,0.6382510942668028
JBHT,RHT,0.6382484616440116
ADS,FFIV,0.6382416361473636
EIX,XOM,0.6382413113100713
DNB,IRM,0.6382372881521131
APC,LB,0.638235726278606
HP,NVDA,0.6382349410934192
FFIV,KIM,0.6382338007434805
BK,VRSN,0.6382296516116919
CRM,SYY,0.638228851967003
GLW,SCG,0.6382282865845332
TJX,ZION,0.6382206036705695
INTU,MRO,0.638219549742131
PGR,TJX,0.6382186915966349
DHI,GWW,0.6382185628451844
DPS,HCN,0.6382138713023052
AET,SBUX,0.6382130449981283
DAL,FOX,0.6382109134080938
BBT,MKC,0.638209230941229
MAC,UNH,0.6382090467930195
AWK,FL,0.6382075066704356
CME,PHM,0.6382059596390834
MCD,OXY,0.6382054503206211
SJM,TMO,0.6381997033674176
ESRX,M,0.638198351806313
DNB,JWN,0.6381893385860868
NFX,VAR,0.6381880476637856
BDX,UNP,0.6381815679374772
MO,XRAY,0.6381754225450291
HAR,IBM,0.6381733747687842
INTU,RAI,0.6381732934421114
COL,GGP,0.6381728311357635
EFX,ORLY,0.6381727677300422
TXN,UNH,0.6381695686113037
EQIX,MTB,0.6381669360653353
ADS,UNH,0.6381661748781593
FIS,HP,0.6381643241488554
ABC,FLR,0.6381641621899409
PFE,SHW,0.6381638164999162
COF,TSO,0.6381631385230917
PCLN,TWX,0.6381616527525865
CMA,GOOG,0.6381611144254751
NUE,STX,0.6381586342947618
CTL,TMK,0.6381573632726016
EXPD,MCD,0.6381523596946497
COP,T,0.638152336391905
MDLZ,TXN,0.6381512197862339
CBS,O,0.6381501520254516
ABC,TXN,0.6381478583260215
AYI,PM,0.6381464135879302
AIG,MAT,0.6381442924930285
FLIR,SE,0.6381391658018525
FDX,STZ,0.6381376250732821
MJN,SLB,0.6381369997446802
CSCO,LUV,0.6381356430656473
CPB,PPL,0.6381353874427369
ECL,TJX,0.6381339072345227
CVX,MYL,0.6381284090910375
BBBY,MUR,0.6381274871193008
DPS,ED,0.6381271048697087
CTAS,MO,0.6381268739276891
MAC,SWKS,0.6381259564506843
AAPL,FCX,0.6381250421413693
AMT,AVY,0.6381227777534052
MYL,TXN,0.6381207246829463
PGR,SNI,0.6381204603388178
NRG,WFC,0.6381174149777156
ADS,XEC,0.6381155917833705
TAP,UNP,0.638112401911255
MJN,OKE,0.6381093597965717
NKE,URI,0.6381085550179918
DPS,PGR,0.638107482994808
MRK,WMT,0.6381051865339036
BIIB,RHI,0.6381012207532017
MCHP,WHR,0.6381010437976917
CI,PX,0.6380976530960392
MON,TWX,0.6380962678199017
AVY,NI,0.6380946209239324
DUK,PM,0.6380936418701876
CAG,HSY,0.6380884605915698
BLL,IDXX,0.6380872985216064
IRM,TMK,0.6380851899319915
AIZ,WHR,0.6380807580908567
EQIX,JEC,0.6380678358786447
LOW,WMB,0.6380661694324721
KMB,SHW,0.638062642807737
NRG,USB,0.6380606472709909
HBI,LOW,0.6380598569774731
IDXX,USB,0.6380522362070473
GIS,UPS,0.638047135719795
MCK,PLD,0.6380460820910535
HES,UHS,0.6380398090409779
FAST,LMT,0.6380357370088376
BLL,PM,0.6380354470974312
AMP,URBN,0.6380297538589357
AIG,SBUX,0.6380285645530084
ATVI,CBG,0.6380235337537015
HRL,NOC,0.6380205725487498
AMGN,ITW,0.6380181777032312
HSIC,LMT,0.6380158897490775
CHRW,LUV,0.6380142524669058
STT,SYY,0.6380136617002579
ARNC,CA,0.6380118177508958
AAPL,CBG,0.6380103320519861
NTAP,TWX,0.6380037239540111
MCD,PLD,0.6379998611516666
HOG,PEG,0.6379959390943817
APA,UHS,0.6379949430297207
PCAR,TAP,0.6379946569964812
CHK,GS,0.6379928663861607
HOG,VRSN,0.6379859376463732
DG,ORLY,0.6379833707399184
MO,SYY,0.6379797714833274
ADM,MO,0.6379792600760348
CMA,SWKS,0.6379760865527003
ALK,SHW,0.6379700762778975
EL,HSY,0.6379678069077356
NWL,TGT,0.6379637797780596
CHRW,KMB,0.6379632656617142
AIZ,PEG,0.6379616604846262
BA,YHOO,0.6379615509609877
COH,DNB,0.6379609427381434
HSIC,PCG,0.6379605066523875
BAX,CTSH,0.6379604584425518
AIG,FCX,0.6379583730577266
CMCSA,HCN,0.637956386178103
IBM,VAR,0.6379553644560091
CERN,CMI,0.6379470328990787
LEN,O,0.6379467740672782
GRMN,RCL,0.6379454759011496
GLW,NTAP,0.6379420785186123
SNI,ZBH,0.6379360191527836
CHD,OMC,0.637935257110103
OMC,SCG,0.6379351005063227
BLK,ORLY,0.6379331526607652
BHI,EXPD,0.6379316291859065
GLW,MYL,0.6379315460133226
DHI,TSCO,0.6379280760000867
HON,KR,0.6379214385633667
FCX,RHT,0.6379197068379012
SWKS,WAT,0.6379180419007132
ARNC,OMC,0.637914459555676
CTL,OMC,0.637906993694392
JPM,SWKS,0.6379029904358262
EQR,MTB,0.6379009102021396
MHK,MYL,0.6378956546516961
ADBE,PGR,0.6378941610640185
KSS,LNC,0.6378934211917537
MAA,VLO,0.6378931031728632
AVB,FLS,0.6378926312908302
NBL,SHW,0.6378918592861613
CCL,CNP,0.6378899725250176
IBM,SNI,0.6378747394854984
GPS,KMX,0.6378632326262452
OKE,QCOM,0.6378591153227764
AMT,OKE,0.6378561108925143
FL,MTB,0.6378544083838082
ARNC,ZION,0.6378438867316145
AES,M,0.6378391092172349
LNC,VRSN,0.6378384325066782
ROK,STX,0.6378370009647417
HOLX,MCK,0.6378365254295881
CMCSA,NBL,0.6378344996270233
RHI,UHS,0.6378301062420348
ORCL,YHOO,0.6378267846386108
NKE,PEP,0.6378240183329493
ECL,YUM,0.6378228523839947
LH,LMT,0.6378203234147559
DAL,USB,0.6378151564632558
COH,XEC,0.6378114283848306
BAX,CI,0.6378094184988562
KEY,KSS,0.6378003142696693
PHM,TIF,0.6377992807479743
BEN,COO,0.6377968748527789
AAPL,PXD,0.6377940894214842
ABC,IR,0.6377925633671573
SJM,TEL,0.6377778870364263
MMC,WEC,0.637768131287592
BBT,EQIX,0.6377621625681842
ETN,TGT,0.6377617529996904
CELG,UNH,0.6377608204450311
EA,FLR,0.637752177094516
FITB,LB,0.6377509890285753
ALK,LNT,0.6377480153830524
AAPL,AES,0.6377470991053138
HSIC,PEG,0.6377466709164643
AXP,TAP,0.6377459181548479
FMC,MRK,0.6377415200452011
KO,PDCO,0.6377392950806948
AMAT,AZO,0.6377387305410132
GD,JCI,0.6377328030136116
BSX,XL,0.6377312832402953
CMCSA,COH,0.6377307332317386
M,MTB,0.6377281271149139
HRL,LEG,0.6377233810918121
HES,TSS,0.6377212440910021
AVB,VFC,0.6377181927549038
KIM,NRG,0.6377179296710713
COG,LEG,0.637715396190334
EIX,PPG,0.6377085224371236
ADM,WHR,0.6377029781894306
AVB,SYK,0.6376986902714318
OMC,UAL,0.6376965701858632
COH,PBCT,0.6376941815456472
CELG,CVX,0.6376926520355928
KMB,RTN,0.6376885377819113
AYI,TAP,0.6376870496875906
PSA,SEE,0.6376840809612276
MUR,RHT,0.6376772098421857
EXPD,WDC,0.6376772088824278
MET,TGT,0.6376689327094283
CL,NKE,0.637668760954115
COP,RTN,0.6376668450742555
AMG,MCD,0.6376666114703378
FAST,URBN,0.6376641481118412
AMT,HAS,0.6376594316997473
CA,HCP,0.6376578549268954
ITW,TAP,0.637652215871418
K,MAR,0.6376488881599651
BWA,CHRW,0.6376462756733832
EQIX,NUE,0.6376455329184119
HBI,NBL,0.6376452476015082
MCD,NFX,0.6376446043566907
MAR,PFE,0.6376423319226181
HCP,NOV,0.637634643644033
BHI,PDCO,0.6376236288335018
FOX,SWKS,0.6376226303343103
AMP,GPS,0.6376190986291141
FTR,WYNN,0.6376179135431557
EFX,IDXX,0.637615945214179
MCO,RIG,0.6376153771121604
ADBE,EQR,0.6376140264375483
FLIR,WHR,0.6376137874237724
GILD,PNC,0.6376131976688695
LB,XLNX,0.637610184958399
AMAT,MJN,0.6376052714774221
IR,MON,0.637602164173749
EL,HES,0.6375971503715778
FOX,SJM,0.6375955272488145
EXR,URI,0.6375952012169589
EQR,UNM,0.6375921167631071
RTN,SE,0.6375907515810276
CHD,GPN,0.6375855608158283
ATVI,CMI,0.6375827982197291
DISCK,PBCT,0.6375773823121008
AMAT,STX,0.6375738590571041
TRV,UNH,0.6375733866496605
EXR,GOOG,0.6375704346503833
EQR,LNC,0.6375703554312516
DVA,HOLX,0.6375676417681355
FOX,ULTA,0.637566021673059
CHRW,SBUX,0.6375647579977977
COO,ROP,0.6375636608680606
CTAS,RAI,0.6375623356967156
EL,PM,0.6375599438255792
AXP,BIIB,0.6375571879822062
FLIR,RHI,0.6375502654285465
STI,WMB,0.6375501993077942
GIS,MHK,0.6375485553313309
BBY,OMC,0.6375482695246129
APD,VRSN,0.6375407009273192
HRL,JNJ,0.6375324823539574
HSY,XEL,0.6375271432760248
MMC,RIG,0.6375225242118416
ALB,TSCO,0.637521909895777
C,PSA,0.637520970744468
HES,RL,0.637517474887382
MKC,OXY,0.6375166076676853
BDX,FLS,0.6375106806935471
HIG,SHW,0.6375104576536642
AYI,SWKS,0.6375079346196547
RSG,YUM,0.6375067175228196
CHRW,ZBH,0.6375064152326217
AMGN,LNC,0.6375026978566396
DGX,HAL,0.6375022214455641
ABC,USB,0.6374999280844089
SCHW,SNI,0.6374989019867516
AEE,CPB,0.6374939943063743
LNC,WFM,0.6374921650014838
AJG,OKE,0.6374912117292373
AON,HAS,0.6374892647087419
CMA,VRSK,0.6374880788543946
NBL,PBCT,0.6374861372380498
BXP,SPGI,0.6374791686545491
ATVI,DOW,0.6374769517766004
ACN,GRMN,0.6374762126805877
DFS,YUM,0.6374726059176588
EL,MON,0.6374711066944466
BIIB,DFS,0.6374683447664689
APH,T,0.6374663287876844
MYL,XOM,0.6374658383772023
ADP,UAL,0.6374624653590624
ALK,HBAN,0.6374570631345304
CHK,FMC,0.6374568689581901
AON,SNI,0.6374567240909605
IFF,PSA,0.6374566354917882
C,VRSN,0.6374509712744647
CINF,NRG,0.6374483801790665
AAPL,VFC,0.6374476757204504
ECL,UDR,0.6374413422533463
AMT,LOW,0.6374408672449083
FITB,TGT,0.6374406126224799
DNB,GOOG,0.6374316219650735
CELG,WFC,0.6374303913087283
A,AAL,0.6374295783542119
FDX,OKE,0.6374290101090063
EL,LMT,0.6374238796840939
DAL,NUE,0.6374238234884392
EBAY,MMC,0.6374227591249702
O,SE,0.6374106659043013
AME,CAG,0.6374027474522955
BSX,COO,0.6374019874855231
GOOG,HAS,0.6373972060589512
CL,XL,0.637377127135798
IRM,MO,0.6373693083876744
AET,SYK,0.6373673046930772
CMG,HIG,0.6373642448826933
COH,HAS,0.6373551711749368
CMA,HBI,0.6373513283847367
ADM,LNT,0.6373510154231294
MDLZ,MSFT,0.6373484470455772
CBS,VTR,0.6373463868909005
EMR,MRK,0.6373422638447779
AVY,VIAB,0.6373418107632978
OXY,VFC,0.6373417968572221
ABC,BAC,0.637337354157102
BWA,MDT,0.637334362393267
ADBE,MA,0.6373334366371894
AIV,NFX,0.6373229960315199
BXP,PWR,0.6373215582567002
HBAN,MSFT,0.6373181139044326
CTAS,SYMC,0.6373125761156412
ALB,MSI,0.6373005812950968
DOW,ULTA,0.6372971942033518
DAL,TSS,0.6372955736600912
CXO,TSCO,0.6372891053961621
BAC,HPQ,0.6372877393659936
ICE,TGNA,0.6372843106010263
CELG,JBHT,0.6372829037365102
CCI,JNJ,0.6372813457947816
BHI,WYNN,0.6372794298352045
AET,CMA,0.6372729577952685
HAL,MAT,0.6372709635855882
EL,STT,0.6372706351383408
CVX,PDCO,0.6372704492271843
PSA,RHT,0.6372695332903198
KO,LUK,0.63726465647275
ATVI,STZ,0.6372635993407552
LOW,NBL,0.6372626773920713
KR,PSA,0.6372597874157104
ADS,FTI,0.6372538791396241
BK,COH,0.6372536446001709
MAC,UAL,0.6372485545612252
CAH,JWN,0.6372453407181239
WAT,WDC,0.6372407012268915
LB,TSO,0.6372329159557345
OKE,TIF,0.6372295683652994
DISCK,EQIX,0.637229324275451
CTL,TRV,0.6372263838179222
GPS,MTD,0.6372262115327969
BBBY,CVS,0.6372260434665571
HBI,PCAR,0.6372252394046583
DVA,GPC,0.6372209756704177
CBG,TGT,0.6372185558275321
MHK,NEE,0.6372183714327577
PRU,UAL,0.637218092816304
KSS,NKE,0.6372122210098061
AAL,CMI,0.6372001966863621
RHT,UDR,0.637197874924845
NOV,SHW,0.6371911515040418
MHK,MRO,0.637184016329619
MCK,MMM,0.6371818406864904
MA,MAT,0.637181344983659
DPS,SNA,0.6371810859332914
BSX,CRM,0.6371785898934219
HBAN,SPLS,0.6371760015357519
PAYX,RAI,0.6371752684013428
AN,NFX,0.6371751058389317
EW,MDT,0.6371749888550917
ADBE,MKC,0.637174398807909
T,V,0.6371742408694814
AJG,IRM,0.6371722526327626
EBAY,FLS,0.6371594662285752
LMT,LNT,0.6371566842448488
EXR,PCLN,0.6371541935550632
IR,PEP,0.6371539909665094
CXO,GRMN,0.6371503193413024
O,TROW,0.6371451460834956
FCX,MSFT,0.6371436633250585
CINF,LB,0.6371354418863314
BCR,R,0.6371344549385025
JPM,WFM,0.6371336156198883
PDCO,PXD,0.6371300190262386
BCR,LKQ,0.6371296302659577
CI,SYY,0.637128677339842
CHD,ESS,0.637126543569438
BMY,NOC,0.6371250839895592
CHRW,HOLX,0.6371176588303022
LLTC,SPLS,0.6371154441574479
AVB,LNC,0.6371139694842143
ALK,SYY,0.6371059026427546
AIG,HP,0.6371039954632456
ALL,DVN,0.6371037449212018
ISRG,TXT,0.637099362295025
GT,SWKS,0.6370986432866708
BWA,SPGI,0.6370864948702482
DPS,PFG,0.6370843330493817
ISRG,MMM,0.6370834287317109
CL,LMT,0.6370789047839166
DNB,MAC,0.6370762281545729
BCR,MET,0.637063012274184
KR,LLL,0.6370623932816522
ALK,LB,0.6370612777874458
LEG,NVDA,0.637059735290666
AMG,VTR,0.6370567303924837
AVY,EQIX,0.6370418617314777
CMA,COH,0.6370379107345573
GD,HAS,0.6370347622121362
AAPL,DVN,0.6370297945644323
R,VZ,0.6370295762543705
MRK,PG,0.6370260291999181
NKE,PXD,0.6370247515593548
HPQ,XRAY,0.6370223940129351
AAPL,AVY,0.6370210598114562
APC,GGP,0.6370151194028125
KSU,NI,0.6370072993780906
IPG,UNH,0.637005240202098
GRMN,NOC,0.6370043435300813
HPQ,JBHT,0.6370020965654821
NBL,RL,0.6370012347725392
ROK,VRSK,0.6369992901403418
EA,YUM,0.636998146907928
EBAY,TJX,0.6369977520715473
GT,SYY,0.6369948261639506
SNI,YUM,0.636993443968112
AAPL,MMC,0.6369909243734847
BAX,COL,0.6369854803240014
JNJ,PPL,0.636984759708745
ABC,AFL,0.6369825278998342
BDX,CAG,0.6369824075086146
CME,EFX,0.6369767496720273
AIV,CL,0.6369703911708108
JPM,UAL,0.6369695702848
KMB,SEE,0.636969322740965
BEN,MCD,0.6369624082348696
AWK,CMCSA,0.636962406583705
MAC,TGT,0.6369618206292893
HAL,NI,0.636959412998165
AMZN,ROK,0.6369589460146112
EL,ROST,0.6369577273929983
CLX,HON,0.6369543604409655
CINF,VIAB,0.6369531941880243
C,GILD,0.6369452436483272
FITB,WFM,0.6369443531711473
CMS,DIS,0.6369425496941015
BBBY,XOM,0.63694232866237
CA,MRK,0.636941009603929
LUV,MRK,0.6369400243344607
JBHT,V,0.6369387939888965
ARNC,HIG,0.6369384315389256
TWX,VAR,0.636937532369361
QCOM,SNI,0.6369372334610004
IDXX,K,0.6369345493799767
HCP,MRK,0.6369344911568501
NDAQ,SPGI,0.6369339413810231
BBT,WMB,0.6369320394506426
MON,TIF,0.6369300972494076
MKC,PBCT,0.6369287566896566
NVDA,WYN,0.6369246020895204
TGT,TXN,0.6369228730903572
CERN,IBM,0.6369183027274633
AIG,TSCO,0.6369155197153746
AIZ,NTAP,0.6369152710653432
AMGN,SRE,0.6369129026374881
D,NRG,0.6369122580949285
LLY,UTX,0.6369099339906362
KMB,UNP,0.6369098805426354
IFF,UHS,0.6369061718626998
DNB,RL,0.6369030984348703
CMA,PDCO,0.6368962271227805
AMAT,LNT,0.6368938006553178
ALK,DGX,0.6368931179721187
BBBY,CMCSA,0.6368923834768039
AVB,SE,0.636884217574607
BBBY,WM,0.6368812402061554
EQIX,RCL,0.636880989763135
TJX,URI,0.6368806565531522
NOC,ORLY,0.6368771593862277
CB,PPL,0.6368735216217754
IR,MJN,0.6368721696526004
ESRX,PXD,0.6368694610957539
ENDP,KSS,0.6368690924256163
INTC,PG,0.6368665258237167
CSX,MKC,0.6368639159238421
IP,WMB,0.6368630842327752
CTSH,PHM,0.6368591016782534
FLIR,GWW,0.6368569847395822
MCD,TXN,0.6368461478430213
ABC,PRGO,0.6368445175671413
CVS,K,0.6368377407384017
AKAM,PKI,0.6368338325623294
APC,SYMC,0.6368294824198972
GRMN,QCOM,0.6368273316636373
AXP,SRE,0.636826279552109
CTL,DHR,0.6368257171767169
ESS,NKE,0.6368194838699865
HOLX,URI,0.6368163057314232
DHR,TGT,0.6368162909761215
AMZN,CLX,0.6368079433493135
AKAM,WAT,0.6368077338822979
AZO,LEG,0.6368042214803431
PCLN,PGR,0.6368004154010465
LH,MKC,0.6367989049714076
BA,CF,0.6367935439971246
HBI,JNJ,0.636790039627517
MAT,NTRS,0.6367864808781446
O,VZ,0.6367833042450997
IRM,PNC,0.6367811893215639
GOOG,HIG,0.6367733138417648
AWK,PM,0.6367727169201953
MRK,RSG,0.6367709009461224
MU,PBI,0.6367707629652473
IVZ,PM,0.6367615607534318
MCHP,MON,0.6367555385133545
OKE,VZ,0.636747386513508
FLS,URBN,0.6367433558532005
HCP,TEL,0.6367402609432541
KLAC,MU,0.6367335177141498
CELG,LLL,0.6367325348780208
ESRX,TIF,0.6367293895792594
BDX,JBHT,0.6367291594377521
DVA,SWK,0.6367258010064585
ACN,AZO,0.6367188184424621
ESRX,HD,0.6367151682201342
FMC,SJM,0.6367145678860691
ATVI,ICE,0.636704570270346
EQT,SNI,0.6366973972464562
AFL,DRI,0.6366942964371323
BWA,MSI,0.6366938855276381
UPS,WMT,0.636689657980434
MHK,UNH,0.6366883997757177
APC,LH,0.6366865610033351
DISCK,MU,0.6366818408281273
MSFT,PG,0.6366813331130322
LH,T,0.6366811514865485
SHW,SLB,0.6366752334849783
HES,TDC,0.6366736963341468
TSS,ZBH,0.6366699809046663
APC,WU,0.6366660006758187
AMZN,SIG,0.636665765367654
AEE,MAR,0.6366641763612175
NI,PKI,0.6366622905983899
HON,UAL,0.6366591373996107
COO,HD,0.6366557334142255
PCG,SYY,0.6366554682112611
IVZ,LLY,0.6366553681107818
HAL,LB,0.6366546290777539
DGX,FOX,0.6366530595785476
GD,HBI,0.6366520135019265
RSG,ZBH,0.6366491810331414
CSCO,SIG,0.6366456472085973
HAR,PCLN,0.6366456398585361
CTL,PPG,0.6366416779974036
IDXX,IP,0.6366413434085776
JBHT,SWN,0.6366287420892018
COP,TGT,0.636623684008822
BAX,CTXS,0.6366234718132039
ADM,HBAN,0.6366222884728152
COO,MDT,0.6366200322361821
CMS,CVX,0.6366186302798114
CMCSA,HP,0.6366176545614588
EBAY,XLNX,0.6366113686054606
AIV,BAC,0.6366111708327857
CVS,ICE,0.6366070714509005
ORCL,STX,0.6366068601983583
EQT,FIS,0.6366038859814513
CINF,CRM,0.6366038816425796
OXY,TAP,0.6366008398952046
FFIV,MCO,0.6366001917547113
JNPR,LB,0.6365977906992205
FDX,GILD,0.6365973902757821
EQR,GLW,0.6365971977182544
APH,SJM,0.6365956986458889
AMAT,EXR,0.6365941729510785
ATVI,AYI,0.6365920504126191
HPQ,MSFT,0.6365915529868982
KLAC,LUV,0.6365899254778584
FL,PBCT,0.6365825460077417
IP,ORLY,0.6365821789955313
FLR,HAS,0.6365818954839211
WMB,XLNX,0.6365807093550953
CHD,LLL,0.6365792992149892
PNW,WMT,0.6365786963473616
HRL,KIM,0.636574016181598
KIM,SHW,0.6365695411143032
GT,MKC,0.6365637232678609
EXC,GIS,0.636559233071913
TDC,VRSN,0.6365585323986598
DVN,WHR,0.6365541058530029
BBY,TXN,0.6365531398980916
RTN,VIAB,0.63654873514562
NEE,PPG,0.6365435360937117
DE,FRT,0.6365415915573991
DRI,VRSN,0.6365317638020302
FIS,GWW,0.6365311981157884
IRM,TWX,0.6365271711470109
SPLS,SWK,0.6365260951278517
CME,TRV,0.6365250286467813
ISRG,IVZ,0.6365207645667488
BHI,MHK,0.6365190216450634
EXC,HCN,0.6365173300531766
KLAC,T,0.6365163530070712
MJN,TSCO,0.6365067745067974
ANTM,NKE,0.6365006184695694
ACN,ESRX,0.6364966643541103
EQIX,LNT,0.6364961153603736
BAX,DVA,0.6364928165461095
ATVI,AZO,0.6364875531577581
CTSH,MUR,0.6364861393019516
NEE,XL,0.6364854751364979
AN,ORLY,0.6364787762636648
ADBE,PDCO,0.6364771404984053
AET,XL,0.6364761998004973
PCAR,WBA,0.636471617568322
ABC,HIG,0.6364673254708101
CCL,CHRW,0.6364602346621346
LEG,WU,0.6364585717916336
EFX,WFM,0.6364547525483003
CHRW,DTE,0.6364532804074091
VZ,WU,0.6364530642516271
AAPL,CXO,0.6364515700323624
BWA,ICE,0.6364512363822079
DLR,IRM,0.6364459886660476
MO,PGR,0.6364406407327228
GOOG,ZION,0.6364406068575597
MRK,RCL,0.6364395543507608
AES,GIS,0.6364362468115172
SYK,TIF,0.6364347923353024
FCX,MAT,0.6364280937207907
AWK,HD,0.6364207815306343
HPQ,TRV,0.6364169462806023
PLD,SJM,0.6364167345708155
CAT,DRI,0.6364138349178221
GWW,MCO,0.6364108891922363
FTR,GD,0.6364091639165962
AEE,MMC,0.6364090259213233
CAH,NVDA,0.6364073797533891
ANTM,ULTA,0.636406241204909
BSX,MET,0.6364046712539876
NSC,YUM,0.6364025418220491
UAL,UNP,0.6363968800137039
AMGN,FIS,0.6363934229279375
AMP,HAS,0.6363871176487239
LNC,STX,0.6363864124301767
EXR,IRM,0.6363803893684019
HSIC,STZ,0.6363797844127266
DISCK,MJN,0.636371094963722
SBUX,VMC,0.6363710631200385
EXC,MO,0.6363705840989902
ES,INTU,0.6363688113432526
ACN,K,0.6363638739872617
FIS,SYMC,0.6363619685138704
ADM,SPGI,0.6363611803192435
GLW,MAT,0.6363586049727825
OXY,V,0.6363577565343939
AXP,PM,0.6363563026763766
ADSK,DGX,0.6363550422106303
D,WBA,0.6363469878124473
ABT,SNI,0.6363467374806295
EQIX,MKC,0.6363439018702524
CAT,CELG,0.6363409388051178
PM,SNA,0.6363404527351455
CBG,COO,0.6363384134754579
F,RHT,0.6363338473529572
EA,OXY,0.6363324775389201
UNP,WMT,0.6363299563997435
DD,JCI,0.6363299028741813
CCI,EBAY,0.636329484164069
ETFC,FL,0.6363218595926621
PWR,VAR,0.6363180811361806
ABC,HRS,0.6363176912550207
HRS,ILMN,0.6363122783280848
SLB,YHOO,0.6363040789214659
AES,KMX,0.6363034832405773
NUE,PCLN,0.6362958651682307
LEN,MAA,0.6362844269981527
HBAN,WM,0.6362823181634532
L,SHW,0.6362808706867276
ESS,IRM,0.6362791446576199
BBBY,F,0.6362734647212007
C,FRT,0.6362731699639919
BXP,CI,0.6362731684162046
DAL,SEE,0.6362684805525558
CTSH,NBL,0.6362614120734262
IDXX,PPG,0.6362612101576632
GPN,MAC,0.6362550634268571
LMT,MCHP,0.6362545631674297
AET,DFS,0.636253936496607
GPS,HD,0.6362526070788603
FE,RSG,0.636247060650708
F,SWKS,0.636243827872214
EXR,UNM,0.6362419631555714
LEN,PSA,0.6362381060280691
ADM,MOS,0.6362330316373036
GE,WMT,0.636224424263313
AON,IDXX,0.636223196400456
MRO,SHW,0.636223171417044
CCI,DTE,0.6362218219142316
EMR,EQR,0.6362210007976248
CB,FFIV,0.6362204624838175
DRI,L,0.6362200849840097
GOOG,PX,0.6362151221835453
AVB,IR,0.6362098550411193
FCX,NOC,0.6362090921145309
ADS,HBI,0.6362064019784965
HRS,STX,0.6361973782565615
HSY,PCG,0.6361971696164623
DRI,XRAY,0.6361846693390563
ALB,LNT,0.6361838623572177
MON,XRAY,0.6361735933099195
MCO,WMB,0.6361691745420945
LUV,PGR,0.6361684455306256
TEL,UAL,0.6361675440941448
AFL,MON,0.6361670196656595
HD,NOV,0.6361659072881223
AES,MU,0.6361633663149179
CMS,PDCO,0.636162356914707
BBY,UNM,0.6361578918776318
AIZ,AYI,0.6361560510187099
SHW,ZION,0.6361526880265647
FL,UDR,0.6361516405610483
AFL,AKAM,0.6361473591535121
ABC,VLO,0.6361467710874293
HIG,PEP,0.6361463791535368
FRT,MCD,0.6361400089789018
FLIR,KSU,0.6361393546515424
CELG,MCK,0.6361349423113173
LVLT,PX,0.6361348128093867
PNC,WFM,0.6361247923982589
HOLX,LEN,0.6361218792266581
CAG,IRM,0.6361055129494453
DE,V,0.6361045022898075
CLX,FOX,0.6360976839740862
JNPR,MA,0.6360961426102052
LVLT,MCHP,0.6360959284592652
CI,ZBH,0.636093593386971
EBAY,LOW,0.6360862317739286
AON,PCLN,0.6360854889566162
MYL,TSS,0.6360797054946633
CMCSA,VLO,0.6360772596775096
FFIV,JWN,0.6360771531346464
NBL,PWR,0.6360770529531119
MTB,PEP,0.6360742496955318
JEC,UDR,0.6360615666567522
ESS,GLW,0.6360564650527608
ISRG,TROW,0.6360557623871326
AKAM,BK,0.6360556228441283
ACN,EQR,0.6360504300949394
BA,FFIV,0.6360465954577419
CCI,VFC,0.6360405580562908
MTD,TAP,0.6360365381608379
STT,VFC,0.6360337852349776
EL,MAC,0.6360313161768572
FLS,SPLS,0.6360247745421794
ETR,FOX,0.636022253538093
CAG,MDLZ,0.6360144925750575
CTL,SLG,0.6360144350886149
KR,LEG,0.6360104508833808
ADS,PBCT,0.6360083937828402
GILD,SLG,0.6360061014878591
F,UHS,0.636001188949368
ADSK,UHS,0.6359977525577686
SHW,SNI,0.6359972977452195
NSC,ZBH,0.6359854893621729
PGR,STZ,0.6359830135352385
KR,UPS,0.6359780681029656
COST,CTL,0.635976735494264
EOG,UDR,0.6359718138376307
PSA,WYNN,0.6359697113533185
AZO,HON,0.6359691727810959
APD,MCD,0.6359680485227079
AXP,NKE,0.6359678205346266
BDX,CI,0.6359628023376378
PPL,TRV,0.6359555523822948
EXPD,YUM,0.6359509690227856
AME,VZ,0.6359473275671916
AIZ,INTC,0.6359432873902374
AMT,LUV,0.6359412225209856
ISRG,ZBH,0.6359394068329791
ATVI,CBS,0.6359380381240146
APC,SYK,0.6359369459556439
