m	mean_deg	C	n_lcc	diameter	n_comp	modularity
860	3.8307349665924275	0.005626758361988122	449	10	1	0.04017210464210615
861	3.8351893095768372	0.005609224057338735	449	10	1	0.0399254111866397
862	3.8396436525612474	0.005593536357986327	449	10	1	0.039816435499815846
863	3.844097995545657	0.005583126550868486	449	10	1	0.04048937144437598
864	3.848552338530067	0.005571030640668524	449	10	1	0.040273185619991485
865	3.8530066815144766	0.005560704355885079	449	10	1	0.0401971194501758
866	3.8574610244988863	0.005546995377503852	449	10	1	0.04006814922010721
867	3.861915367483296	0.005528255528255528	449	10	1	0.04000518082902698
868	3.866369710467706	0.005511328842620943	449	10	1	0.039655314678379745
869	3.870824053452116	0.005502904310608377	449	10	1	0.03955005125929338
870	3.8752783964365256	0.005494505494505495	449	10	1	0.03953221890350438
871	3.8797327394209353	0.005476118040766657	449	10	1	0.03924312134591487
872	3.884187082405345	0.0054611650485436895	449	10	1	0.039024030593221626
873	3.888641425389755	0.005442999697611128	449	10	1	0.03875475503220743
874	3.893095768374165	0.005428226779252111	449	10	1	0.03857759309706784
875	3.8975501113585747	0.005413533834586466	449	10	1	0.03844040268419131
876	3.9020044543429844	0.005389221556886228	449	10	1	0.0383770538904607
877	3.906458797327394	0.0053843852826802275	449	10	1	0.03834612640939675
878	3.910913140311804	0.005365126676602086	449	10	1	0.03817963217495996
879	3.915367483296214	0.0053475935828877	449	10	1	0.03816093450184803
880	3.9198218262806237	0.005336495701156241	449	10	1	0.038088306295597604
881	3.9155555555555557	0.0053254437869822485	450	10	1	0.038035556627647654
882	3.92	0.005311301268810859	450	10	1	0.037953007237716066
883	3.9244444444444446	0.00530035335689046	450	10	1	0.03781745365732869
884	3.928888888888889	0.005284791544333529	450	10	1	0.03752557931366162
885	3.933333333333333	0.005275498241500586	450	10	1	0.037499632181864084
886	3.937777777777778	0.005261619409529378	450	10	1	0.03748364708259292
887	3.942222222222222	0.005253940455341506	450	10	1	0.0386622521798976
888	3.9466666666666668	0.005238649592549476	450	10	1	0.03850348928076469
889	3.951111111111111	0.00522799883822248	450	10	1	0.038374468915779704
890	3.9555555555555557	0.005212858384013901	450	10	1	0.038272108048647516
891	3.96	0.005200809014735626	450	10	1	0.037916814683209024
892	3.9644444444444447	0.005190311418685121	450	10	1	0.039039722051596365
893	3.968888888888889	0.005179856115107914	450	10	1	0.03898611906173424
894	3.973333333333333	0.005169442848937392	450	10	1	0.03883278653784321
895	3.977777777777778	0.005159071367153913	450	10	1	0.03880673926753273
896	3.982222222222222	0.005150214592274678	450	10	1	0.03935470420368969
897	3.986666666666667	0.005141388174807198	450	10	1	0.03932015941595952
898	3.991111111111111	0.0051325919589392645	450	10	1	0.03907892319247992
899	3.9955555555555557	0.005122367672168469	450	10	1	0.038900454615012195
900	4.0	0.005110732538330494	450	10	1	0.03887347866290608
901	4.004444444444444	0.005100595069424767	450	10	1	0.03863443282711411
902	4.0088888888888885	0.005091937765205092	450	10	1	0.03846768396798762
903	4.013333333333334	0.005076142131979695	450	10	1	0.039182817115352264
904	4.008869179600887	0.00507185122569738	451	10	1	0.038953356756245804
905	4.013303769401331	0.0050561797752808986	451	10	1	0.03864827983587152
906	4.017738359201774	0.005046257359125316	451	10	1	0.03852475062683106
907	4.022172949002218	0.0050335570469798654	451	10	1	0.03817821917758537
908	4.0266075388026605	0.005029337803855826	451	10	1	0.039743324943951476
909	4.031042128603104	0.00502092050209205	451	10	1	0.03961751906514673
910	4.035476718403547	0.005009741163373225	451	9	1	0.03945950213197458
911	4.039911308203991	0.004997223764575236	451	9	1	0.039120683551305505
912	4.044345898004434	0.00498200941046222	451	9	1	0.04067246996765136
913	4.048780487804878	0.004972375690607734	451	9	1	0.04048834137490501
914	4.053215077605321	0.004960044089280794	451	9	1	0.04046054317003049
915	4.057649667405765	0.00495458298926507	451	9	1	0.04040117297175344
916	4.062084257206209	0.004947773501924134	451	9	1	0.040284985137957696
917	4.066518847006652	0.004931506849315068	451	9	1	0.040061725493649225
918	4.061946902654867	0.004928806133625411	452	10	1	0.03997776953884324
919	4.066371681415929	0.004918032786885246	452	10	1	0.04059197736084295
920	4.070796460176991	0.004901960784313725	452	10	1	0.04043127534050808
921	4.075221238938053	0.004885993485342019	452	10	1	0.040297917710423375
922	4.079646017699115	0.004876727174207532	452	10	1	0.04016529087220497
923	4.084070796460177	0.0048674959437533805	452	10	1	0.03992797377317267
924	4.088495575221239	0.0048543689320388345	452	10	1	0.039889845987714986
925	4.092920353982301	0.004846526655896607	452	10	1	0.03971328980911345
926	4.097345132743363	0.004832214765100671	452	10	1	0.039444736668449464
927	4.101769911504425	0.00482315112540193	452	10	1	0.03924568025502348
928	4.106194690265487	0.0048115477145148355	452	10	1	0.039119023730118066
929	4.110619469026549	0.00480128034142438	452	10	1	0.03904639588851397
930	4.115044247787611	0.004797441364605544	452	10	1	0.03876273387990241
931	4.119469026548672	0.0047834174860483655	452	10	1	0.038626210532498206
932	4.123893805309734	0.004770739464617015	452	10	1	0.03823272092190664
933	4.128318584070796	0.004766949152542373	452	10	1	0.03810654315234942
934	4.132743362831858	0.004760645331922771	452	10	1	0.038017101428750644
935	4.1371681415929205	0.00554089709762533	452	10	1	0.037781738748193766
936	4.1415929203539825	0.0055321390937829295	452	10	1	0.039278479565313475
937	4.146017699115045	0.006304176516942475	452	10	1	0.039023128199896236
938	4.150442477876106	0.0062827225130890054	452	10	1	0.03883931340449204
939	4.154867256637168	0.006269592476489028	452	10	1	0.03873749082217579
940	4.15929203539823	0.006259780907668232	452	10	1	0.03869108975832915
941	4.163716814159292	0.006243496357960458	452	10	1	0.03856274891684017
942	4.168141592920354	0.006233766233766234	452	10	1	0.03823691496048419
943	4.172566371681416	0.006214396685655101	452	10	1	0.038086482646757264
944	4.176991150442478	0.006196746707978312	452	10	1	0.03768722150725794
945	4.18141592920354	0.006187161639597835	452	10	1	0.037666625336711376
946	4.185840707964601	0.0061712522499357166	452	10	1	0.03761009311846463
947	4.1902654867256635	0.006160164271047228	452	10	1	0.037484683470486335
948	4.1946902654867255	0.006141248720573183	452	10	1	0.03737631281993327
949	4.199115044247788	0.006122448979591836	452	10	1	0.03726482031264883
950	4.20353982300885	0.006108424535505218	452	10	1	0.037154952787076895
951	4.207964601769912	0.006094464195022855	452	10	1	0.03689399193564008
952	4.212389380530974	0.0060790273556231	452	10	1	0.03682981014169955
953	4.216814159292035	0.006823351023502654	452	10	1	0.03668986304916168
954	4.221238938053097	0.006809583858764187	452	10	1	0.03667394295112347
955	4.225663716814159	0.006789036962534574	452	10	1	0.03641498934659145
956	4.230088495575221	0.006772009029345372	452	10	1	0.03623506676301683
957	4.234513274336283	0.006760140210315473	452	10	1	0.036182394584214524
958	4.238938053097345	0.006743256743256743	452	10	1	0.037279465609835985
959	4.243362831858407	0.006723107569721116	452	10	1	0.03706663877614257
960	4.247787610619469	0.0067147475752300425	452	10	1	0.03691962984296665
961	4.252212389380531	0.006704742984852247	452	10	1	0.036881146991418645
962	4.256637168141593	0.006691449814126394	452	10	1	0.036760532739435116
963	4.261061946902655	0.0066732575383094414	452	10	1	0.03650204591277916
964	4.265486725663717	0.006663376110562685	452	10	1	0.0364341334232621
965	4.269911504424779	0.006656804733727811	452	10	1	0.03633724877118774
966	4.274336283185841	0.006642066420664207	452	10	1	0.03631632739780515
967	4.278761061946903	0.006633906633906634	452	10	1	0.03621673786382888
968	4.283185840707965	0.00662414131501472	452	10	1	0.0359118977499316
969	4.287610619469026	0.006617647058823529	452	10	1	0.035680102623854446
970	4.292035398230088	0.006598240469208211	452	10	1	0.035514787329466606
971	4.29646017699115	0.006580550816475749	452	10	1	0.035257672218241734
972	4.300884955752212	0.0065549890750182084	452	10	1	0.03624783362415255
973	4.3053097345132745	0.006535947712418301	452	10	1	0.03615636540689472
974	4.3097345132743365	0.006523314810340662	452	9	1	0.036058705584660566
975	4.314159292035399	0.0065154440154440154	452	9	1	0.03587052777767945
976	4.31858407079646	0.006507592190889371	452	9	1	0.035708866303070026
977	4.323008849557522	0.0064966313763233875	452	9	1	0.036811794663862765
978	4.327433628318584	0.0064779270633397315	452	9	1	0.03674682220410759
979	4.331858407079646	0.00645933014354067	452	9	1	0.03667034154796163
980	4.336283185840708	0.006448531167900645	452	9	1	0.03807537555990932
981	4.34070796460177	0.006434699714013346	452	9	1	0.03774722622104264
982	4.345132743362832	0.006427041180671268	452	9	1	0.03765886744050806
983	4.349557522123894	0.007125890736342043	452	9	1	0.03762407844252398
984	4.353982300884955	0.00711068973690448	452	9	1	0.03741311612952002
985	4.3584070796460175	0.007087172218284904	452	9	1	0.037106650429422745
986	4.3628318584070795	0.007072135785007072	452	9	1	0.036958376772169975
987	4.357615894039735	0.00706880301602262	453	9	1	0.03685879455225602
988	4.362030905077263	0.007048872180451127	453	9	1	0.0366811731783252
989	4.36644591611479	0.007035647279549718	453	9	1	0.037150129980342554
990	4.370860927152318	0.0070191857744501636	453	9	1	0.03699546143724741
991	4.375275938189845	0.00700770847932726	453	9	1	0.03681331966416839
992	4.379690949227373	0.006996268656716418	453	9	1	0.03669891725322466
993	4.3841059602649	0.006991377301328362	453	9	1	0.036561772658276565
994	4.3885209713024285	0.006981615080288574	453	9	1	0.036439351220809074
995	4.392935982339956	0.006968641114982578	453	9	1	0.036210320728050076
996	4.397350993377484	0.0069605568445475635	453	9	1	0.03608841717170126
997	4.392070484581498	0.006954102920723227	454	9	1	0.03597284786452636
998	4.39647577092511	0.00694605232692753	454	9	1	0.03581708058116023
999	4.400881057268722	0.00693000693000693	454	9	1	0.03564134487824431
1000	4.405286343612334	0.006915629322268326	454	9	1	0.03622317541399725
