m	mean_deg	C	n_lcc	diameter	n_comp	modularity
832	3.7142857142857144	0.024275118004045852	446	12	2	0.010758078309911247
833	3.71875	0.024201680672268907	446	12	2	0.010589589977647723
834	3.7232142857142856	0.024161073825503355	446	12	2	0.01050454600348499
835	3.7276785714285716	0.024080267558528427	446	12	2	0.010466492165369866
836	3.732142857142857	0.02404809619238477	446	12	2	0.010367064627641307
837	3.736607142857143	0.02401601067378252	446	12	2	0.010164594779386466
838	3.7410714285714284	0.02396006655574043	446	12	2	0.009928173113618634
839	3.7455357142857144	0.023920265780730896	446	12	2	0.010917418289836498
840	3.75	0.023888520238885203	446	12	2	0.010792233560090698
841	3.7544642857142856	0.023801652892561982	446	12	2	0.010553796864329735
842	3.7589285714285716	0.02372322899505766	446	12	2	0.01045469163455407
843	3.763392857142857	0.02461437479488021	446	12	2	0.010273003972425202
844	3.767857142857143	0.024549918166939442	446	12	2	0.010217790480896652
845	3.7723214285714284	0.02449379490529066	446	12	2	0.010128496901368994
846	3.7767857142857144	0.02446183953033268	446	12	2	0.009881712858172792
847	3.78125	0.02438231469440832	446	12	2	0.009810303467059942
848	3.7857142857142856	0.024342745861733205	446	12	2	0.0096439457992168
849	3.7901785714285716	0.024295432458697766	446	12	2	0.009574071068158899
850	3.794642857142857	0.024232633279483037	446	12	2	0.009537024221453291
851	3.799107142857143	0.024193548387096774	446	12	2	0.009381373403240252
852	3.8035714285714284	0.02413904087544255	448	12	1	0.009243646542793547
853	3.8080357142857144	0.02410025706940874	448	12	1	0.010262379932078897
854	3.8125	0.024053880692751765	448	12	1	0.01009507538570387
855	3.8169642857142856	0.02399232245681382	448	12	1	0.009895010430559825
856	3.8214285714285716	0.023938716884774978	448	12	1	0.009864398637435576
857	3.825892857142857	0.023892959541255178	448	12	1	0.009699107766502513
858	3.830357142857143	0.023817084788821847	448	12	1	0.009499242016724535
859	3.8348214285714284	0.023756731073804244	448	12	1	0.00931383244723742
860	3.8307349665924275	0.023696682464454975	449	12	1	0.00910627366143862
861	3.8351893095768372	0.02365930599369085	449	12	1	0.009043315918475268
862	3.8396436525612474	0.023607176581680833	449	12	1	0.008914007784195821
863	3.844097995545657	0.02355527638190955	449	12	1	0.009920525693201515
864	3.848552338530067	0.023510971786833857	449	12	1	0.009710701731824423
865	3.8530066815144766	0.023459493274945262	449	12	1	0.009661532293093656
866	3.8574610244988863	0.023386342376052385	449	12	1	0.009579895353860753
867	3.861915367483296	0.02417854928704278	449	12	1	0.009450716985348993
868	3.866369710467706	0.024126198577172905	449	12	1	0.00928759901463186
869	3.870824053452116	0.024088943792464484	449	12	1	0.009223860872052446
870	3.8752783964365256	0.02404438964241677	449	12	1	0.009026952041220759
871	3.8797327394209353	0.023992617656105813	449	12	1	0.00888364852413723
872	3.884187082405345	0.02394841879029782	449	12	1	0.008676537118087708
873	3.888641425389755	0.02390438247011952	449	12	1	0.009628947330438802
874	3.893095768374165	0.023845918679302965	449	12	1	0.009464232414685097
875	3.8975501113585747	0.023773239865894545	449	12	1	0.009334857142857141
876	3.9020044543429844	0.023744292237442923	449	12	1	0.009327891411772055
877	3.906458797327394	0.023686607956270877	449	12	1	0.01027135890078257
878	3.910913140311804	0.023650697392359005	449	12	1	0.011412871456665339
879	3.915367483296214	0.02360774818401937	449	12	1	0.011359091738595279
880	3.9198218262806237	0.023564954682779457	449	12	1	0.01115250516528925
881	3.9242761692650334	0.023536511768255886	449	12	1	0.012244237986706357
882	3.928730512249443	0.023479831426851294	449	12	1	0.012143859811498297
883	3.933184855233853	0.023430459597476718	449	12	1	0.011936810702728905
884	3.937639198218263	0.023381294964028777	449	12	1	0.011914298437787916
885	3.9420935412026727	0.023332336224947653	449	12	1	0.011836317788630335
886	3.9465478841870825	0.023269689737470168	449	12	1	0.011674581781308436
887	3.942222222222222	0.02324888226527571	450	12	1	0.011566292012013691
888	3.9466666666666668	0.023200475907198096	450	12	1	0.011466703189676169
889	3.951111111111111	0.024028478196380897	450	12	1	0.011260614357963408
890	3.9555555555555557	0.023985786200769913	450	12	1	0.011096452468122717
891	3.96	0.023936170212765957	450	12	1	0.010921032245386895
892	3.9644444444444447	0.0238867590681215	450	12	1	0.010801041645719812
893	3.968888888888889	0.02384456873712099	450	12	1	0.01065146485856775
894	3.973333333333333	0.023802527181898327	450	12	1	0.010562587270843648
895	3.977777777777778	0.023739742086752638	450	12	1	0.011616366530382956
896	3.982222222222222	0.023698069046225862	450	12	1	0.011472118144132662
897	3.986666666666667	0.023642732049036778	450	12	1	0.011307355498136355
898	3.991111111111111	0.023580786026200874	450	12	1	0.011080054166397978
899	3.9955555555555557	0.02355335853445769	450	12	1	0.010989840398613712
900	4.0	0.02349869451697128	450	12	1	0.010766666666666667
901	4.004444444444444	0.023444283646888567	450	12	1	0.010662711674412828
902	4.0088888888888885	0.023410404624277455	450	12	1	0.011576885069394941
903	4.013333333333334	0.02338337182448037	450	11	1	0.011505269134875875
904	4.017777777777778	0.023322775698243592	450	11	1	0.011405185409977293
905	4.022222222222222	0.023242467718794835	450	11	1	0.01121272244436983
906	4.026666666666666	0.02316933638443936	450	11	1	0.011082603589511172
907	4.0311111111111115	0.023096663815226688	450	11	1	0.011051493407273325
908	4.035555555555556	0.023011363636363635	450	11	1	0.010996841584350558
909	4.04	0.02297872340425532	450	11	1	0.010830455982892007
910	4.044444444444444	0.022939677145284623	450	11	1	0.010760173892042032
911	4.039911308203991	0.022920203735144314	451	11	1	0.010561848657884308
912	4.044345898004434	0.02287489409771251	451	11	1	0.010437706794398278
913	4.048780487804878	0.02284263959390863	451	11	1	0.010264897087103781
914	4.053215077605321	0.022797635800731776	451	11	1	0.010071271588563989
915	4.057649667405765	0.022740033688938798	451	11	1	0.009943563558183287
916	4.062084257206209	0.02267637178051512	451	11	1	0.00972104364905322
917	4.066518847006652	0.022613065326633167	451	11	1	0.009503037856363923
918	4.070953436807096	0.022543835235179516	451	11	1	0.010343837365495694
919	4.075388026607539	0.0225	451	11	1	0.01128515287824089
920	4.0798226164079825	0.022462562396006656	451	11	1	0.011234050094517969
921	4.0842572062084255	0.02241904234707999	451	11	1	0.01113244938643618
922	4.088691796008869	0.02236333517393705	451	11	1	0.010993031276909093
923	4.093126385809312	0.022283356258596974	451	11	1	0.010828954056030486
924	4.097560975609756	0.02221003564573622	451	11	1	0.01060641198628212
925	4.101995565410199	0.02217962760131435	451	11	1	0.010482980277574879
926	4.097345132743363	0.02214324767632586	452	11	1	0.010379882352392376
927	4.101769911504425	0.02210698689956332	452	11	1	0.010284768697437194
928	4.106194690265487	0.022064832470716427	452	11	1	0.010207458568668261
929	4.110619469026549	0.0220348204570185	452	11	1	0.010184336549480272
930	4.115044247787611	0.021986970684039087	452	11	1	0.010058388252977214
931	4.119469026548672	0.021933387489845652	452	11	1	0.00999410448785767
932	4.123893805309734	0.022696568495001353	452	11	1	0.009920863342481899
933	4.128318584070796	0.02266594711279007	452	11	1	0.009750841193857707
934	4.132743362831858	0.022623215728521412	452	11	1	0.00959527990866114
935	4.1371681415929205	0.022568511552928532	452	11	1	0.00945351597128885
936	4.1415929203539825	0.022538234504963776	452	11	1	0.009235859997077937
937	4.146017699115045	0.022483940042826552	452	11	1	0.00901797216074828
938	4.150442477876106	0.022429906542056073	452	11	1	0.008986252108328301
939	4.154867256637168	0.02237017310252996	452	11	1	0.008902475953277754
940	4.15929203539823	0.022322614934892373	452	11	1	0.008685491172476235
941	4.163716814159292	0.022263450834879406	452	11	1	0.008569353831420445
942	4.168141592920354	0.0222104706504495	452	11	1	0.008459887937757229
943	4.172566371681416	0.02216358839050132	452	11	1	0.008274960106786739
944	4.176991150442478	0.022076215505913273	452	11	1	0.008191230070382065
945	4.18141592920354	0.02279874213836478	452	11	1	0.008099437305786501
946	4.185840707964601	0.022739153162571878	452	11	1	0.008121991337734492
947	4.1902654867256635	0.022668056279312142	452	11	1	0.008005049012666032
948	4.1946902654867255	0.022626788036410925	452	11	1	0.00782070626146095
949	4.199115044247788	0.022556390977443608	452	11	1	0.007722065598417057
950	4.20353982300885	0.022521356458710846	452	11	1	0.007537396121883649
951	4.207964601769912	0.022463206816421378	452	11	1	0.007517682974698162
952	4.212389380530974	0.022388059701492536	452	11	1	0.007394869712590926
953	4.216814159292035	0.022353545734840698	452	11	1	0.00820956409813161
954	4.221238938053097	0.022319138019497177	452	11	1	0.008079189905462587
955	4.225663716814159	0.022250639386189257	452	11	1	0.007963597489103929
956	4.230088495575221	0.02218821729150727	452	11	1	0.008817904098317607
957	4.225165562913907	0.02215995924605196	453	11	1	0.008678286486091038
958	4.229580573951435	0.022137404580152672	453	11	1	0.00954493747848031
959	4.233995584988962	0.022086824067022087	453	11	1	0.010407956671932998
960	4.23841059602649	0.022053231939163497	453	11	1	0.010336914062500004
961	4.242825607064018	0.02199191102123357	453	11	1	0.01017085697022591
962	4.247240618101546	0.021958606764260473	453	11	1	0.010051391548273041
963	4.251655629139073	0.02193645990922844	453	11	1	0.009891963177548533
964	4.256070640176601	0.021892299949672872	453	11	1	0.009705196191525633
965	4.260485651214128	0.021859296482412062	453	11	1	0.009492335364707786
966	4.264900662251655	0.021815446339017053	453	11	1	0.010523963838843665
967	4.269315673289183	0.02177177177177177	453	11	1	0.010493118836816613
968	4.27373068432671	0.02174456385903524	453	11	1	0.010307633529130542
969	4.2781456953642385	0.021706586826347306	453	11	1	0.011200145692952104
970	4.282560706401766	0.021636408853519026	453	11	1	0.011148899989371883
971	4.286975717439294	0.021572030746342674	453	11	1	0.010988597229013177
972	4.291390728476821	0.021502718734552645	453	11	1	0.010870209487036191
973	4.295805739514349	0.021439132577624444	453	11	1	0.010815132947231985
974	4.300220750551876	0.021396950319724543	453	11	1	0.010745502152473559
975	4.304635761589404	0.02136017677387675	453	11	1	0.010589875082182766
976	4.309050772626931	0.0213339872486513	453	11	1	0.010379224334856229
977	4.313465783664459	0.021292217327459617	453	11	1	0.0103537975273669
978	4.317880794701987	0.021240234375	453	11	1	0.0102557910012086
979	4.322295805739515	0.021183345507669833	453	11	1	0.011136314076714152
980	4.326710816777042	0.02112676056338028	453	11	1	0.01203717201166181
981	4.33112582781457	0.02109090909090909	453	11	1	0.011961727459861746
982	4.335540838852097	0.021070477113102445	453	11	1	0.011759014605049765
983	4.339955849889625	0.02100941801497223	453	11	1	0.011634717977747849
984	4.344370860927152	0.02097902097902098	453	9	1	0.011523295492101272
985	4.3487858719646795	0.020948711774620755	453	9	1	0.011496302404081529
986	4.3532008830022075	0.020918490021639816	453	9	1	0.011432879789672029
987	4.357615894039735	0.020873320537428023	453	9	1	0.011277817298641208
988	4.362030905077263	0.02082834570265741	453	9	1	0.011161263092330632
989	4.36644591611479	0.0214848412508952	453	9	1	0.011020108964023894
990	4.370860927152318	0.02211652794292509	453	9	1	0.010909090909090913
991	4.375275938189845	0.022069292833412434	453	9	1	0.010901850254714214
992	4.379690949227373	0.0227111426543648	453	9	1	0.011685723692767939
993	4.3841059602649	0.02265754071276847	453	9	1	0.01153188127567696
994	4.3885209713024285	0.02262550082488805	453	9	1	0.01241756373249557
995	4.392935982339956	0.02255109231853418	453	9	1	0.012326961440367679
996	4.397350993377484	0.022487702037947997	453	9	1	0.012195871840776761
997	4.401766004415011	0.02243514839915868	453	9	1	0.012060252975576667
998	4.406181015452539	0.022414195657249593	453	9	1	0.011968827434427969
999	4.410596026490066	0.022356776897997206	453	9	1	0.011876240604969336
1000	4.415011037527594	0.022996515679442508	453	9	1	0.011802500000000004
