sym1,sym2,cor
TEL,VIAB,0.0043716952284728
NBL,WAT,0.0043713723778964
ORCL,TWX,0.0043707875687775
AAL,CLX,0.0043690218430213
CTSH,ETN,0.0043664373222343
MCHP,TRV,0.0043657381790945
EFX,MHK,0.0043646947090455
AGN,DUK,0.0043629812812145
AEP,PPG,0.0043623648025217
FTR,RRC,0.0043618977744419
ED,HES,0.0043612149584993
FDX,MAR,0.0043607863740602
ALK,GS,0.00435771528146
DNB,VMC,0.0043569761299362
BXP,VRSN,0.0043567236218464
BBY,WFM,0.0043563008453873
PAYX,URI,0.0043550856384276
EQT,MU,0.0043548178129233
AME,PAYX,0.0043545688516622
CME,EA,0.0043541119881705
PG,TSCO,0.004353817336514
AMT,HSY,0.0043509058572269
CTL,PKI,0.0043493711946662
DISCK,DPS,0.0043440216383672
MAS,PRGO,0.0043426854329814
EQT,FOX,0.0043416234612537
AVGO,IRM,0.0043406300221145
DVN,URI,0.0043403074722732
ABT,MO,0.0043389434290298
BBY,SIG,0.0043380025265845
TGNA,XEC,0.004337350084659
FITB,ROST,0.004336569198405
MRO,PHM,0.0043363341618234
A,GGP,0.004336041375497
VRSK,VTR,0.0043351647894176
TJX,WMB,0.00433506575321
BHI,CHRW,0.0043338466910804
EA,UNH,0.0043336935914805
HP,IFF,0.0043329239790478
EQT,USB,0.00433225005577
MTB,PEP,0.0043319058482541
CSX,HRB,0.0043310289828353
ATVI,VAR,0.0043259571022926
EQIX,O,0.0043246305395733
KSS,SO,0.0043236742577136
BSX,LMT,0.0043235047646442
ETFC,INTU,0.0043231809236589
HBAN,SPLS,0.004322789472739
KLAC,LEN,0.0043214388090408
CAH,DG,0.0043203624208851
ADP,SYY,0.0043202814423829
PFE,TSO,0.0043196799280194
AIG,SHW,0.0043187752522473
AXP,CSX,0.0043182752728839
C,MU,0.0043166712003
LNT,RF,0.0043141877538029
EBAY,PPG,0.0043138445926764
IP,NI,0.0043137270040439
MON,MUR,0.0043133434276818
ETN,FTI,0.004311274395908
BAC,JBHT,0.0043093279707384
GILD,JBHT,0.0043077988232673
RAI,XRX,0.0043074272366391
KO,LKQ,0.00430724691497
JWN,MMC,0.0043070720660027
FISV,PBI,0.0043040584112947
PCAR,VZ,0.0043029597277951
HON,LLTC,0.0043026790892722
AEE,PEG,0.0043025545809718
JPM,UNM,0.004301488919525
CVX,HIG,0.0043001310154266
ISRG,SWK,0.0042991614099348
GPN,SYMC,0.0042980431963293
GPC,MRO,0.0042976072651698
ED,QCOM,0.0042939809423807
AFL,EXPE,0.00429388406968
ICE,SE,0.0042913355907839
INTU,MCD,0.004290621903091
AMT,CBG,0.0042903591935437
PXD,UDR,0.0042889405527397
FFIV,GWW,0.0042858162601307
APH,PHM,0.0042837601324658
APD,BHI,0.0042815842972685
FL,PX,0.0042811751462949
AMGN,HRB,0.0042802017963646
KR,LH,0.0042797147156608
IRM,JBHT,0.0042777207961102
GPC,WYNN,0.0042755622778648
IVZ,NWL,0.0042745538733207
BLK,ROP,0.0042725836711313
CF,DISCK,0.004271850071911
NTRS,PXD,0.0042715992969721
PFE,SPLS,0.0042714923781739
AIZ,AZO,0.0042714798142367
ETR,RF,0.0042708614310277
HOLX,TRV,0.0042704023797464
O,STX,0.0042699128852262
NBL,SEE,0.0042670213215125
MDT,ZION,0.0042667288439951
DVN,UDR,0.0042666942940957
MUR,STX,0.0042660132253891
NBL,RHT,0.0042657761268844
HRB,LB,0.0042641538180156
DD,MSFT,0.0042641019023749
JNJ,NBL,0.0042636197796736
CSCO,ORLY,0.0042587101208785
EA,KMX,0.004256682159532
SYK,TAP,0.0042556859755072
EQIX,TROW,0.004255326544184
ADBE,PEP,0.0042550675498291
CMCSA,ORCL,0.0042533273236896
JNPR,PCG,0.0042523417182111
F,PVH,0.0042520509435523
GS,SBUX,0.0042518924215644
CMG,LNT,0.0042496888738806
AZO,DVA,0.0042467903862999
FCX,NTRS,0.0042428010321924
CHK,TRV,0.004241431801342
PCAR,WYNN,0.0042411855416122
ALL,FLS,0.0042380027869949
AAPL,CAT,0.0042360385809405
M,PGR,0.0042345867321679
GPN,R,0.0042343166612342
PKI,WEC,0.0042339637405003
GLW,TGNA,0.0042315723792127
EXPE,NBL,0.0042310081675568
ALXN,KSU,0.0042280721037281
ENDP,SCG,0.0042277302220583
IR,YHOO,0.0042271349619182
ES,KMX,0.0042264813025711
FOX,HOG,0.0042226976967598
IP,M,0.0042221819075657
DVA,PLD,0.0042221781473651
BDX,PCG,0.0042220813838432
AMT,NI,0.0042215333734522
DD,SNI,0.0042203199664806
GT,M,0.0042186851539198
AMG,QCOM,0.0042174519566834
BLK,T,0.0042171650007197
NBL,VRSN,0.0042157480890636
BXP,MU,0.004215348301295
PCLN,SYK,0.0042129293637074
VRSK,WU,0.0042040268170876
LH,SNI,0.0042033136275813
BEN,HES,0.0042016653737155
BXP,ORLY,0.0042016168621374
DE,IRM,0.0042005443925376
CTL,KR,0.0042004294237487
ISRG,RHT,0.0041996601738704
AIG,DTE,0.0041980153567378
KMX,KSU,0.0041947015864142
AWK,DIS,0.0041919150788231
BHI,CXO,0.0041911552694345
HPQ,WU,0.0041898910871199
LMT,RRC,0.004188735888104
HAR,STI,0.0041855925134782
AMG,UPS,0.004184371893573
CTXS,MNST,0.004182248681246
MCHP,RSG,0.0041820173527094
DVA,VZ,0.0041807965981015
BCR,PXD,0.004177950369578
ADSK,SWKS,0.0041758366772982
APA,BLL,0.0041755230047564
MRK,UTX,0.0041749138772956
AAL,JNJ,0.0041738617046713
FLS,JBHT,0.0041723689615186
AME,CBS,0.0041721407343713
DD,SPGI,0.0041707738064243
CAT,ED,0.0041700623173605
ETFC,PX,0.0041698274194786
ATVI,WMB,0.0041696981857622
AEP,PCAR,0.004168644366256
LLY,SYK,0.0041685233741681
HSIC,WYN,0.0041684686462089
FMC,SRE,0.0041680258089354
AWK,NOV,0.0041659595176249
DLR,MUR,0.0041658257688233
GWW,KSU,0.0041593868468593
NFX,PFE,0.0041557528293683
EXPD,LOW,0.0041553573517555
CAG,VFC,0.0041526998704461
CLX,GD,0.0041522140860295
MOS,TSO,0.0041518804306543
DRI,WFC,0.0041509167313951
FSLR,KLAC,0.0041506363808859
LMT,NFLX,0.0041504845708439
FMC,XRX,0.0041496780662511
APH,VRSN,0.0041459368022465
APA,GLW,0.0041453836324704
CBG,ESS,0.0041447234938583
DHR,INTC,0.004143949171815
DRI,LEG,0.0041426665965273
EXR,GD,0.0041410496877216
AMP,OKE,0.004140074670457
DGX,DISCK,0.0041377213462611
DAL,ED,0.0041365509925567
AN,FRT,0.0041336954021312
KIM,VMC,0.0041317037309348
BK,CLX,0.0041304946626305
KLAC,PSA,0.0041303727724167
TEL,WU,0.0041299943059529
CTSH,NEE,0.0041270995624125
SEE,V,0.0041255205592632
AEE,MAC,0.0041227699245442
BK,PHM,0.004122649551881
ECL,PWR,0.0041225497286465
RSG,VRTX,0.0041223844069968
AWK,PG,0.004122212712835
AVGO,TGT,0.004121531295443
CL,PGR,0.0041191960620072
DISCK,PCAR,0.0041183516456111
ECL,PRU,0.0041181801487434
MCHP,ULTA,0.0041162704812247
FISV,INTC,0.0041141880984186
PH,PM,0.0041136056127442
CF,LB,0.0041111998901537
MU,XL,0.004110030213808
COF,LH,0.0041094335444057
DE,DPS,0.0041085694478814
IP,UAL,0.0041084947841723
EXPD,SNA,0.0041083295647527
WY,XOM,0.0041081178031712
FITB,SWN,0.0041073548998996
DAL,NUE,0.0041072424885372
DOW,WHR,0.0041026610271822
AIZ,PNC,0.004097563862416
SJM,WY,0.0040959775489373
CMI,CTXS,0.0040953077011627
HD,XRX,0.0040947923819608
LLTC,MTD,0.0040944753439686
D,RRC,0.004091252773952
BDX,TEL,0.0040885583624875
PRGO,RSG,0.0040884035152004
CBS,TSO,0.0040874872168466
HRL,LEG,0.0040866486029255
CAT,DISCK,0.0040862709308109
FTR,MJN,0.004086148606602
BWA,CMG,0.0040847914361191
DIS,ISRG,0.0040840406954872
CRM,PCAR,0.0040830135612257
ALB,BLK,0.0040812468742922
MCK,RIG,0.0040791042831008
AON,PG,0.0040786620655595
ADS,NFLX,0.0040783053791868
EXC,TXN,0.0040763319734738
EQR,KEY,0.0040745087413911
LEN,SNI,0.004073996157604
HBI,PEP,0.0040724800837746
LVLT,WYN,0.004070954707208
COL,GWW,0.0040703945363524
CLX,XRX,0.0040703154369426
CSX,EA,0.0040701474960783
BK,DAL,0.0040692281607784
ED,LLY,0.0040690640694435
HUM,JNPR,0.0040690543366648
GE,UNP,0.0040668807831228
BLL,CVX,0.0040666610425027
XEC,XOM,0.004066551914114
ETN,VRTX,0.0040654920514404
ANTM,NOC,0.0040637125979392
SCHW,STT,0.0040628916291851
AES,HSIC,0.0040606039926945
CB,LB,0.0040605896848646
FL,PNR,0.0040568870907467
CXO,SHW,0.0040565427557612
DPS,MRO,0.0040559081042068
AZO,PCAR,0.0040558310961181
LEN,NEM,0.004052914420125
NOC,PRU,0.0040506429899331
KR,PCLN,0.0040486545330106
OMC,PWR,0.004047740609572
ARNC,PFG,0.0040475082351369
JNJ,MRK,0.0040455081512681
CINF,ZION,0.0040433893930738
AME,IP,0.0040427463958161
EMN,JPM,0.0040418455754519
BBY,NOC,0.004036526864398
GLW,ROK,0.0040349079876116
FITB,HPQ,0.0040335277058599
COG,HP,0.004032869373407
HSIC,MUR,0.0040320038214541
AAL,KO,0.0040318387195913
CTXS,UHS,0.0040298882539459
EA,MYL,0.0040276009275093
CPB,JCI,0.0040269640313347
COF,COP,0.0040263815798309
TJX,TXN,0.0040246664390271
AIG,GPS,0.0040238297966622
ANTM,MET,0.0040235662899097
FCX,PVH,0.0040229953627295
DRI,UNH,0.0040221831480164
PKI,TGNA,0.0040207576618761
SNI,XRX,0.0040193119549017
AZO,CTL,0.0040185797190569
BCR,HD,0.0040167576837322
CNC,NSC,0.0040154958699308
CAH,SEE,0.0040148499275867
BAC,EIX,0.0040145814925029
BBT,SNA,0.0040135802114579
COH,GWW,0.0040131140541044
EL,MO,0.0040095651137467
AET,PXD,0.0040087604037907
F,MCK,0.0040085685447007
HIG,WYN,0.0040084891823234
CF,NOV,0.0040045950702188
FFIV,SE,0.0040041981079932
LUK,STZ,0.0040030087614086
ACN,HCN,0.0040023119624993
BCR,EFX,0.0040018646963229
HIG,UNP,0.0040017972759742
HP,T,0.0040016030699804
APH,LKQ,0.0040008336564461
CCI,SBUX,0.0040007146552812
AIG,CMA,0.0040003158231749
AAPL,STI,0.0040000375795727
BAC,HSY,0.0039968808830217
INTC,VIAB,0.0039961741022983
ETN,IFF,0.0039954673757937
AKAM,RHT,0.0039951358611307
NOV,PFG,0.0039927132765253
HAR,MDT,0.0039926726582045
KMX,TRV,0.0039904880055975
SNA,TJX,0.00398754617421
HST,ROP,0.0039869988823403
NRG,VMC,0.0039864917544882
FISV,MCHP,0.0039863731394478
AAPL,SO,0.0039863226745992
LUK,VRSN,0.0039855744450441
LLTC,WEC,0.0039830854242217
HAR,SNI,0.0039823737794646
MOS,SYY,0.003975902856608
CMG,VTR,0.0039755126754751
CINF,UTX,0.0039753187351599
FIS,RCL,0.0039749432654054
FSLR,IFF,0.0039747960729493
GPC,NEE,0.0039739335408534
ADM,WM,0.0039723135132264
MA,VRSN,0.0039706529947803
KSS,ZION,0.0039702345844351
NEM,NWL,0.0039694202439752
BAX,WEC,0.0039692087231423
AIV,GPN,0.0039688140753072
CMG,GILD,0.0039688045447895
JWN,TGNA,0.0039683931964212
BSX,CTL,0.0039671609538188
FFIV,XL,0.0039654029607029
KMB,SIG,0.0039596341126429
AGN,KMB,0.0039584370723597
CMA,HSY,0.0039573085128758
FMC,RCL,0.0039561837499499
DFS,EXC,0.0039559473672049
JWN,SLG,0.0039558066068386
BMY,CBG,0.0039545421599217
NFX,PXD,0.0039544330530003
LKQ,XEC,0.0039538950633264
CCI,NTRS,0.0039499183954765
BA,JCI,0.003947520313116
COP,MAS,0.0039449847440993
DHI,SPG,0.003943641678604
AEP,UDR,0.0039414383205511
A,LMT,0.0039398806382445
TIF,V,0.0039382116571378
ADSK,TDC,0.0039377928849149
AEP,TRV,0.0039365005626422
MCD,WY,0.003934923032523
AVY,MNST,0.003934788463077
EQT,NSC,0.0039320068871934
EMN,HBI,0.0039316921518365
AXP,MCD,0.0039316461696539
NOC,VIAB,0.0039309817156845
ALK,VLO,0.0039305589251503
SJM,TSCO,0.0039300169343629
AVB,XL,0.0039298738322512
ETR,ROST,0.0039292985187248
HOLX,MCHP,0.0039292917332919
AWK,SO,0.0039292604994332
AN,MAS,0.0039261886740717
CAG,SRCL,0.003923776138919
DGX,NSC,0.0039235836568335
CI,TSN,0.003923029492479
LB,WAT,0.0039224472076474
FTI,ZBH,0.0039204896990714
IDXX,TXT,0.0039200511642689
CHD,CL,0.003917389206485
NVDA,WM,0.0039173029099398
AXP,PKI,0.0039150512233473
AMAT,CCL,0.0039130838043863
EMN,PKI,0.0039120757993268
CF,OKE,0.0039120104013082
HBAN,NFX,0.0039112679788454
GILD,TEL,0.003911195049688
CME,TEL,0.0039103315877643
GPS,IPG,0.0039096669312263
DHR,RL,0.0039095349157134
CMA,HBI,0.0039084787448102
BXP,INTC,0.0039075088600075
HAL,IVZ,0.0039059182447022
BBBY,CNC,0.003903714347103
MAT,OXY,0.0039036835201239
AFL,WAT,0.0039034897925232
ADI,FCX,0.0039024508725255
BWA,ICE,0.0039013481514458
BK,UAA,0.0039009475577025
BDX,SLB,0.0039009275042207
REGN,TWX,0.0039008402029133
HAS,NVDA,0.0039007740810463
APA,COF,0.0039002939949031
LOW,MCO,0.003900172130155
GILD,SWKS,0.003898181239187
EXPD,PBI,0.00389445453639
PDCO,URI,0.0038935960739943
GPN,RIG,0.0038935228537219
TRV,WBA,0.0038930464342632
SPG,XLNX,0.0038929552846561
HCN,RL,0.0038912825242562
JBHT,ROST,0.0038906758603935
GPS,LLY,0.0038897042946823
EMN,PBI,0.0038853950846173
ACN,SYK,0.0038850385531611
QCOM,TEL,0.0038832436046818
DG,PX,0.003880051165194
AMGN,PG,0.003879779684955
ES,MCK,0.0038733222132052
KSS,NWL,0.0038709028708872
DISCK,HRS,0.0038702433665495
AJG,KR,0.0038674602788767
AON,CTSH,0.0038639047229629
LB,NTRS,0.0038630270500314
MOS,WFC,0.0038623559340917
HCN,SCHW,0.0038618689706303
HES,JNJ,0.0038613365786224
SRCL,WYN,0.0038599339335289
DLR,SO,0.0038591739637239
AEP,SYMC,0.0038569419876752
DNB,EMN,0.0038564834328251
COG,PBI,0.0038563745545394
DLR,IRM,0.003852600421901
JWN,PVH,0.003852250638548
BK,DLR,0.0038501809474024
A,AMP,0.0038489179808918
CAH,PPG,0.0038482190119149
ABC,LMT,0.0038479412457337
CMG,TMO,0.0038478086905143
DHI,VRSK,0.0038441961057104
AYI,DHI,0.0038418420112717
ALL,BWA,0.0038413859049998
BWA,SIG,0.0038407649321855
AVGO,MMC,0.0038379175810903
DD,WYN,0.0038341876518917
KMB,LKQ,0.0038312162382979
DRI,NTAP,0.0038296780396312
JEC,SLB,0.0038289137861876
AVY,SRE,0.003828707998839
ISRG,NKE,0.0038269347594824
NVDA,ORLY,0.0038267695210562
COL,GS,0.0038262652086852
COH,EIX,0.0038260800894333
CBG,MSI,0.0038256085509766
IBM,VTR,0.0038228576800759
AMAT,SPLS,0.0038216414624455
BXP,IR,0.0038195949743438
CHRW,PHM,0.0038191608535936
DHR,TIF,0.0038184187063021
ETN,SBUX,0.0038178203273197
JPM,MCHP,0.0038165213699725
ADP,NEM,0.0038150700626246
LEN,MTD,0.0038147592394142
CI,ETN,0.003814312953566
ADM,ARNC,0.0038142548019477
EQIX,PVH,0.0038129869133858
DD,NOC,0.0038127632403059
PWR,ULTA,0.0038115818018439
MMC,RHT,0.003811262193806
FLR,VRTX,0.0038085727695607
BMY,IFF,0.0038078747875291
MNST,T,0.0038077981881556
EOG,ROST,0.0038075912175283
DLR,TXT,0.0038065792089332
CPB,PNW,0.0038064629604249
BIIB,FFIV,0.003804757139077
PNW,RHI,0.0038043931267707
ADS,SJM,0.0038043884673978
A,IP,0.0038033865443773
JNJ,MYL,0.0038030454348345
CA,HES,0.0038025289884877
KMB,SWKS,0.0038015117176395
AAL,NSC,0.0038011150872748
GT,RTN,0.0038010929743184
ISRG,SYY,0.0038005310111681
CF,MU,0.0037966638644514
ALB,MDT,0.0037955746774342
DE,SRE,0.0037944982223972
VLO,VRSK,0.0037942834539528
ETFC,PRU,0.0037934740868983
MDT,XLNX,0.0037926367724154
AYI,ILMN,0.0037922066885813
DGX,L,0.0037902437520248
ESRX,F,0.0037887425993169
COF,CTAS,0.0037886532842579
NVDA,SLG,0.0037882301864177
LH,SWN,0.0037881788017474
PPG,VRTX,0.0037878155817899
FCX,PFE,0.0037877418341677
DLR,MET,0.0037861743771685
MJN,PX,0.0037819202506391
COG,UNH,0.0037814130627617
TGT,UDR,0.0037793426357183
BBBY,CMS,0.003779076295927
A,ADBE,0.0037783141885776
NBL,NSC,0.0037779768492995
BBY,CLX,0.0037766746491315
COH,TAP,0.00377618965517
DUK,FLR,0.0037742777951216
FTI,SO,0.0037741140421597
BSX,LOW,0.0037706187195459
AIZ,KMB,0.0037687913793148
ROP,SRCL,0.0037678506645412
BBBY,RL,0.0037673191498524
MKC,NVDA,0.0037664491580291
AVB,SO,0.0037619300109673
AAPL,KMB,0.0037614358005671
KO,PCLN,0.003759080236681
DOW,NKE,0.00375596036719
CTAS,KEY,0.0037537576536005
MON,PVH,0.003753085865219
LKQ,OXY,0.0037515850286459
IR,PH,0.0037501795225935
BSX,TSS,0.0037476898530115
COL,ETN,0.0037461474728403
FCX,OXY,0.0037437945574407
DTE,SJM,0.0037431497107455
BAX,UAA,0.0037430711655784
CAH,GOOG,0.0037399208996365
EMN,LOW,0.0037392023872389
JNPR,XRAY,0.0037384908428667
CB,HRL,0.0037363129381445
MU,PKI,0.0037358983961309
SE,YHOO,0.0037353779357819
HST,TEL,0.0037324823807079
ANTM,DHR,0.0037323549632701
GOOG,OKE,0.0037314394393343
DG,MAT,0.0037281199948704
AMG,BSX,0.0037267957196981
CB,WBA,0.0037267814090397
BLK,GLW,0.0037256578611235
KMB,VIAB,0.0037247812741536
BBT,GT,0.0037227506997524
CELG,HON,0.0037200884863918
MOS,STX,0.0037177346812701
EFX,LEG,0.0037159565714896
CMS,PPL,0.0037157955418652
BIIB,PNC,0.0037155217201764
BLK,VAR,0.003713950717765
AIG,VZ,0.0037137118056059
EA,ETN,0.0037127030917442
ES,MAA,0.0037111588706942
FAST,ROP,0.0037074905007694
SJM,XRX,0.0037074785646319
EFX,SEE,0.0037054492903457
CRM,GRMN,0.0037042354692664
ALB,ETFC,0.0037016589206039
CMA,PM,0.0037003904867567
CMG,JNPR,0.0037003693287022
CTXS,GOOG,0.0036957035414604
ADS,MU,0.003693804238865
AKAM,HRL,0.0036935095415873
HRS,MCK,0.0036925731901535
CAG,PWR,0.0036910463113699
ARNC,UNH,0.0036844562027393
BBY,WBA,0.0036835430867145
ADP,VAR,0.0036830328807659
HAS,MCHP,0.0036830314207628
BLK,PH,0.0036826109829833
CELG,WFM,0.0036813910532765
VLO,WM,0.003681108025222
PXD,SWN,0.0036796033645183
DTE,STT,0.0036765196831085
AZO,MSI,0.0036731615872159
AAPL,WEC,0.0036718596079846
ALB,KR,0.0036707787453872
DUK,IR,0.0036706390964294
ECL,LUV,0.0036696084778278
LNT,OKE,0.0036694002306921
HBAN,SBUX,0.003669251718137
BLL,LEG,0.0036686726972164
ARNC,PG,0.0036651537534859
AME,XRX,0.003664263696032
DUK,HRS,0.0036641781092853
AMGN,GT,0.0036623990430524
MAR,PWR,0.003661987285976
ETFC,GT,0.003661937114054
CVS,SE,0.0036582055068213
CA,PRGO,0.0036580757061533
HD,STZ,0.0036574912927846
NOV,PGR,0.003653337856939
ENDP,MSFT,0.0036522682966618
MDLZ,PXD,0.0036522541988753
BXP,UPS,0.0036519719470936
ALK,PX,0.0036516341587812
MA,MON,0.0036501210981963
GWW,LEG,0.0036496782297203
CBG,COST,0.0036495406839485
CMG,IP,0.0036493713686246
ALB,USB,0.0036490582855631
FLIR,MO,0.0036477707279524
ABT,PCLN,0.0036472038119817
NTAP,PFE,0.0036469066361877
AMGN,IVZ,0.0036461336618118
FRT,MCHP,0.0036458471117367
JBHT,MMC,0.0036403236040068
AVY,SNA,0.0036401632421747
CBS,FFIV,0.0036382090804694
GPS,RAI,0.0036371098556793
PEP,SO,0.0036365915109909
TWX,WYNN,0.0036356910542512
IRM,UPS,0.0036323616566809
IVZ,PM,0.0036303923418789
AGN,JPM,0.0036244268500701
GPS,KO,0.0036238890534786
BCR,HCP,0.0036224809643292
ILMN,LOW,0.0036222926529235
LLTC,SYMC,0.0036184650241422
C,STZ,0.0036161979497344
M,VNO,0.0036147057269062
ISRG,MCD,0.0036132687311194
UHS,VRTX,0.0036111449043198
AN,CTXS,0.0036106267054206
CLX,EMR,0.0036090388359196
GWW,MNST,0.0036088908774597
LEN,MSI,0.0036081379746313
KSS,LLL,0.0036080054157606
CA,MDLZ,0.0036072861798881
DG,HBAN,0.0036053749605036
BLK,M,0.0036053310044373
BEN,JBHT,0.0036049929715688
CTXS,GPS,0.0036040006664076
PRGO,RTN,0.003600669439801
VRSK,WFM,0.0035982989005153
IFF,WDC,0.0035961682465199
BIIB,ROP,0.0035945256964059
CVX,SNI,0.0035932302804811
D,FRT,0.0035925991575756
COP,DIS,0.0035918117847328
CF,EW,0.0035918062959895
DFS,INTU,0.0035914631014329
VRSN,WM,0.0035891709663196
PFE,VTR,0.0035859087695044
HPQ,OKE,0.0035841807848831
EXPD,NKE,0.0035834845871411
EQIX,EQT,0.0035812482207089
ORCL,WAT,0.0035792185260683
FMC,PVH,0.0035783988340829
AMAT,XLNX,0.0035777665856084
ESS,WEC,0.0035774160922398
ADS,BHI,0.0035769044094986
CHK,GGP,0.0035768443109312
ABT,TROW,0.0035763857648699
BIIB,URI,0.003574168115455
AIV,ETFC,0.003571636366685
AZO,WFM,0.0035688728157611
CMG,HAL,0.0035688421363076
FLR,HP,0.0035665412707429
AKAM,NTRS,0.0035663318035058
CTXS,SNA,0.003566034823176
COP,ESS,0.0035638914162667
CME,SRE,0.0035626809765637
AIZ,MAR,0.0035587345805061
MDLZ,NTRS,0.0035586842652851
BXP,PDCO,0.0035549588232394
ATVI,EXC,0.0035541267676455
HRS,NFLX,0.0035537311219401
DRI,WMB,0.0035525669566515
GWW,ITW,0.0035521541922535
ABT,TSCO,0.0035512726526515
ESRX,FMC,0.0035511994421395
AGN,FLR,0.0035506795034568
BXP,SCG,0.0035488991572975
CNC,EFX,0.0035451502246941
CERN,MMM,0.0035441415409399
BAC,NTAP,0.0035434701815329
L,SBUX,0.0035434430529513
LMT,TSO,0.0035427554339082
AN,RHI,0.0035426123458713
CCI,COO,0.0035417026385664
ADBE,GIS,0.003541168260078
PFE,SBUX,0.0035400830793421
CAG,ETR,0.0035379724241116
STI,TXN,0.0035375748892702
IRM,SWN,0.0035371919304321
CVS,PKI,0.0035371803293266
BSX,FLIR,0.0035361584896665
AAP,JEC,0.0035354058819748
MET,PNC,0.003534339681022
DGX,FTI,0.0035337257430868
CHK,NBL,0.0035333174378516
HRS,TSS,0.0035329612672068
SHW,UAL,0.0035325880381638
CF,MDLZ,0.0035322250845372
FCX,VRTX,0.0035319186985771
AVY,JWN,0.0035309455671645
ALL,SNA,0.0035294913683447
AIV,NTAP,0.0035283271801237
DVA,OXY,0.0035253115154649
MAC,SBUX,0.00352446682028
EXC,LLY,0.003523033714104
COG,PCG,0.0035229932793075
SPGI,SYMC,0.0035208617762279
BCR,PWR,0.0035157880910082
HIG,MKC,0.0035154738952393
AVB,PKI,0.0035145692353074
AYI,HPQ,0.0035144986016541
BSX,NTAP,0.0035124770801252
IVZ,MSI,0.0035095868201461
CA,EQIX,0.0035071569560821
EXPE,HAL,0.0035066212028047
DHR,TMK,0.0035030276350421
CCL,YUM,0.0035016226914698
KO,SNI,0.003500149928761
MON,MOS,0.0034975119368154
AMP,ICE,0.0034964761592486
AVGO,CLX,0.0034951931051265
SCG,V,0.0034927150265284
EXR,WYNN,0.0034922212914656
KIM,PGR,0.0034918542240547
EW,TSO,0.0034915071021218
RCL,VRSK,0.0034866015368929
KMX,URBN,0.0034864017574356
ORLY,OXY,0.0034849352380413
MAS,PNC,0.0034844594722292
NVDA,WFM,0.0034844275142579
CMI,L,0.0034827356808103
LKQ,UNH,0.0034817001653171
AMGN,TXN,0.0034812564071487
MON,RIG,0.0034797242541505
HAL,PLD,0.0034787186365657
BLL,WMB,0.0034785498168151
ABC,T,0.0034753014041953
GWW,UNP,0.0034735025211363
MJN,MMM,0.0034730507359282
CINF,FISV,0.0034728131242609
AMG,GPC,0.0034721520656868
HON,MAT,0.0034699499883728
EMN,XRX,0.0034696977815583
CERN,ETR,0.0034690825400851
BMY,ECL,0.0034663022857154
HAR,TSCO,0.0034630957754719
GD,SPLS,0.0034629617588826
ILMN,SPLS,0.0034614799574273
SYK,WYNN,0.0034581856980466
AET,AMGN,0.003456599558033
NFX,SO,0.0034565485453722
DVA,YUM,0.0034563810877977
FISV,KSS,0.0034560161967983
LNT,PNC,0.0034559055669345
AAPL,C,0.0034533147794455
CMS,PVH,0.0034532645489847
EIX,TAP,0.0034532627352165
COG,UNP,0.0034510410332551
LLY,MJN,0.0034502898035681
CRM,PFE,0.0034483180934391
ACN,LUK,0.0034475328479366
COF,CSCO,0.0034475079145032
BHI,CME,0.0034470411976082
MRO,NSC,0.0034447316566317
CNC,LLY,0.0034415053603531
BEN,STX,0.0034409715657068
LMT,PLD,0.0034389987810979
CCI,ENDP,0.0034389582380974
CRM,M,0.0034376042861156
AVGO,WDC,0.0034364996258813
FTI,HRB,0.0034300092582154
SIG,ZION,0.0034299584374913
CVX,LVLT,0.003429286989606
MLM,NVDA,0.0034292633557832
CSCO,STI,0.0034288884865409
MO,XL,0.0034281651380707
TSN,VIAB,0.0034281412174933
ENDP,KR,0.0034274589888656
LOW,PM,0.0034254298626496
IVZ,XOM,0.0034242968583283
BAX,MUR,0.0034241648769163
FCX,WAT,0.0034240238662594
DIS,PPL,0.003423748934911
MCHP,WY,0.0034225921552762
CMI,FITB,0.0034220043122842
LOW,PH,0.003421124116742
DOW,NOC,0.0034207043658527
CMA,URI,0.0034177542917338
CXO,DTE,0.0034156956679009
KR,LLL,0.0034145618677342
PFG,WEC,0.0034109190029016
GS,URBN,0.0034107580666219
FIS,PNW,0.0034100280789784
CTSH,MON,0.0034093194344039
CBG,DTE,0.0034051551700943
EQT,SRCL,0.0034046489926494
MMM,SWK,0.0034024188962968
CPB,INTU,0.0034023475714967
MYL,OKE,0.0034020752462323
CTXS,MMM,0.003402057807899
EL,MCD,0.0034010120295636
LB,MHK,0.0034009619196015
CXO,EXPD,0.0034003202018728
CMI,HIG,0.0033995035644204
HCN,STT,0.0033986598433303
ECL,FL,0.0033980908646861
CCI,SPLS,0.0033975035718864
AIV,CTSH,0.0033967980147933
AVB,TMK,0.0033961860947463
JNJ,SYMC,0.0033956607714907
GGP,SCG,0.0033956338692562
LNC,MCK,0.0033926306205885
GRMN,QCOM,0.0033917146379852
HOG,LMT,0.00339145901686
CME,HBAN,0.0033911141883077
PNR,SRCL,0.0033906811410082
AIV,DPS,0.0033886292799146
CMG,WFM,0.0033876075449368
FDX,K,0.0033868143385328
IRM,VFC,0.0033867346609673
FL,MMC,0.0033855579063594
VLO,WFC,0.0033852763544547
FCX,TIF,0.003385184745626
EXR,HAR,0.0033841932631352
ANTM,HON,0.0033814055338194
BAC,EXC,0.0033797765427394
GPN,NEE,0.0033797332983256
ATVI,GPN,0.0033793885241331
