m	mean_deg	C	n_lcc	diameter	n_comp	modularity
826	4.693181818181818	0.41629955947136565	274	15	22	0.10960349328773192
827	4.685552407932011	0.4158415841584158	275	15	22	0.10912974500271673
828	4.691218130311615	0.4166666666666667	275	15	22	0.10901720466940704
829	4.696883852691218	0.4161343310823143	275	15	22	0.10873558112824243
830	4.7025495750708215	0.41633321207711893	275	15	22	0.10832959027863304
831	4.708215297450425	0.416984213391399	275	15	22	0.10814801571738664
832	4.713881019830028	0.41732995658465993	275	15	22	0.10805109341734069
833	4.719546742209632	0.41680216802168024	281	16	21	0.1077712639023132
834	4.7252124645892355	0.4193200215866163	281	16	21	0.10736825843092063
835	4.730878186968838	0.41896737181785587	281	16	21	0.10818977144689841
836	4.736543909348442	0.42015005359056806	281	16	21	0.10876398339882139
837	4.742209631728045	0.42047075606276746	281	16	21	0.10845779655694819
838	4.747875354107649	0.41988262493330963	281	16	21	0.1080875464913728
839	4.753541076487252	0.42020237883898454	281	16	21	0.10781042203099035
840	4.759206798866855	0.4202872849796063	281	16	21	0.10756676159947795
841	4.764872521246459	0.42037201062887514	281	16	21	0.10850991432316537
842	4.757062146892656	0.42029755579171096	281	16	21	0.10839714690548351
843	4.762711864406779	0.41970286522815703	281	16	21	0.10793385895580213
844	4.768361581920904	0.4198729262266149	281	16	21	0.10753434738175469
845	4.7740112994350286	0.4191448178778814	281	16	21	0.10738838535848981
846	4.779661016949152	0.4187027597117244	281	16	21	0.1072094857966387
847	4.785310734463277	0.4184085719304409	281	16	21	0.10693272976636962
848	4.790960451977401	0.41843350271596286	281	16	21	0.10675338106343289
849	4.796610169491525	0.4181057038199895	281	16	21	0.10657117008489016
850	4.80225988700565	0.41837443556790554	281	16	21	0.10713956804815258
851	4.807909604519774	0.4187619212762268	281	16	21	0.10686762850896105
852	4.813559322033898	0.41804979253112035	281	16	21	0.1064117420815317
853	4.8192090395480225	0.41941044647474574	281	16	21	0.10620148853322467
854	4.824858757062147	0.4193492855913238	281	16	21	0.10602061449725217
855	4.830508474576271	0.4198040226921093	281	16	21	0.10583900026239319
856	4.836158192090395	0.4195876288659794	281	16	21	0.10565340013054379
857	4.84180790960452	0.419238683127572	281	16	21	0.10550656856560062
858	4.8474576271186445	0.4192005466347796	281	16	21	0.1051208270400898
859	4.825842696629214	0.4192005466347796	281	16	22	0.10507273784242628
860	4.831460674157303	0.4195088676671214	281	16	22	0.10471687810688726
861	4.837078651685394	0.4191738908720041	281	16	22	0.10448291890033885
862	4.842696629213483	0.4195733152726041	281	16	22	0.1041987565830694
863	4.848314606741573	0.4209816157868106	281	16	22	0.10393323848478142
864	4.853932584269663	0.4213709677419355	281	16	22	0.10449695997463886
865	4.859550561797753	0.42153743091609447	281	16	22	0.10529136947534247
866	4.865168539325842	0.4231410470156719	281	16	22	0.10585142062032186
867	4.870786516853933	0.4228789639714428	281	16	22	0.10640868276468078
868	4.876404494382022	0.42297520661157023	281	16	22	0.10602090900817893
869	4.868347338935574	0.422556142668428	282	16	22	0.10693776612970797
870	4.873949579831932	0.42221489782465393	282	16	22	0.10681701512783177
871	4.879551820728292	0.42207578253706757	282	16	22	0.10672535913106321
872	4.88515406162465	0.42193675889328064	282	16	22	0.10668225473568309
873	4.890756302521009	0.4221056083961955	282	16	22	0.10629705846066999
874	4.896358543417367	0.42127659574468085	282	16	22	0.10602894828424568
875	4.901960784313726	0.4218520333170015	282	16	22	0.1057647947339333
876	4.907563025210084	0.4216533507255829	282	16	22	0.10567843879504714
877	4.913165266106443	0.4224390243902439	282	16	22	0.10529607191975612
878	4.891364902506964	0.4224390243902439	282	16	23	0.10519166673733525
879	4.896935933147632	0.42280246513136555	282	16	23	0.10574310989429474
880	4.9025069637883005	0.42246681774036904	282	16	23	0.10676981690729434
881	4.908077994428969	0.4219886822958771	282	16	23	0.10658794954872738
882	4.9	0.4219204655674103	282	16	23	0.10647823792704554
883	4.905555555555556	0.4219429676172064	282	16	23	0.10624939391213234
884	4.911111111111111	0.42215424247303174	282	16	23	0.10713833315292352
885	4.916666666666667	0.42306456794089303	282	16	23	0.10670130579708037
886	4.9222222222222225	0.42411642411642414	282	16	23	0.10643400869237964
887	4.927777777777778	0.4234392463675555	282	16	23	0.10612056345668534
888	4.933333333333334	0.42277070063694266	282	16	23	0.10574143886095184
889	4.938888888888889	0.42264270949276517	282	16	23	0.10628642752950004
890	4.944444444444445	0.42401649746192893	282	16	23	0.10616796518553494
891	4.95	0.4246445497630332	282	16	23	0.10671028742027998
892	4.955555555555556	0.4240466435549953	282	16	23	0.10724999564453445
893	4.947368421052632	0.42397983299196473	282	16	23	0.10716352982482326
894	4.9529085872576175	0.4262885790380699	282	16	23	0.10770049450289804
895	4.958448753462604	0.42542558175855066	282	16	23	0.10738607766247124
896	4.96398891966759	0.42623716153127916	282	16	23	0.10712362592891382
897	4.969529085872576	0.4264432029795158	282	16	23	0.10669109740024621
898	4.975069252077562	0.4271123491179202	282	16	23	0.10658683486042678
899	4.966850828729282	0.42691415313225056	283	16	23	0.10624608881231468
900	4.972375690607735	0.42671814671814673	283	16	23	0.10718851446077557
901	4.9779005524861875	0.42632552404438967	283	16	23	0.10702574389256883
902	4.96969696969697	0.42612848559543987	284	16	23	0.10682547691840731
903	4.975206611570248	0.42652935751613896	284	16	23	0.10776805864361627
904	4.967032967032967	0.4264638082065468	285	17	23	0.1076798745581216
905	4.972527472527473	0.4266012871590561	285	17	23	0.10821030629628987
906	4.978021978021978	0.4293561184009765	285	17	23	0.10800942504682147
907	4.983516483516484	0.4294207317073171	285	17	23	0.10778570723263371
908	4.989010989010989	0.4290920133616763	285	17	23	0.10735948123103482
909	4.9945054945054945	0.42889595638346206	285	17	23	0.10693368891219858
910	5.0	0.4289605083976396	285	17	23	0.10685802919435891
911	5.0054945054945055	0.42934782608695654	285	17	23	0.10681109429129869
912	5.010989010989011	0.4297309484443108	285	17	23	0.10664681275278687
913	5.016483516483516	0.42953725961538464	291	21	22	0.10635898633714592
914	5.008219178082192	0.42947273546642634	292	22	22	0.10625411554562901
915	5.013698630136986	0.4298574643660915	292	22	22	0.10608968846409256
916	5.019178082191781	0.42857142857142855	292	22	22	0.10572284144314963
917	5.024657534246575	0.4283159463487332	292	22	22	0.10624861292909547
918	5.03013698630137	0.42742534541672855	292	22	22	0.10596188957457653
919	5.035616438356165	0.4274922233743149	292	22	22	0.10559974835530458
920	5.041095890410959	0.4269230769230769	292	22	22	0.10523779827724997
921	5.046575342465753	0.42604074402125774	292	22	22	0.10516502015466586
922	5.052054794520548	0.42616905148251955	292	21	22	0.10480396256929372
923	5.057534246575343	0.425920471281296	292	21	22	0.10458736189512244
924	5.063013698630137	0.4275022013501614	292	21	22	0.10440039348201048
925	5.068493150684931	0.4280691473776736	292	21	22	0.1041337152149564
926	5.073972602739726	0.4278818022235225	292	21	22	0.10404861703068506
927	5.079452054794521	0.42706964520367935	292	21	22	0.1039173134530557
928	5.0849315068493155	0.4271349460798601	292	21	22	0.10443757383243621
929	5.090410958904109	0.42701525054466233	292	21	22	0.1041110510006229
930	5.081967213114754	0.4268912443734572	293	21	22	0.10403314322323017
931	5.087431693989071	0.4267691415313225	293	21	22	0.10370501659560728
932	5.092896174863388	0.4274566473988439	293	21	22	0.10334637378850096
933	5.098360655737705	0.42677824267782427	293	21	22	0.10310563490680069
934	5.103825136612022	0.4265975820379965	293	21	22	0.1026971082246683
935	5.109289617486339	0.4261119081779053	293	21	22	0.10251429303871575
936	5.114754098360656	0.4261168384879725	293	21	22	0.10230218026281691
937	5.120218579234972	0.4254467476769121	293	20	22	0.10211889515104011
938	5.1256830601092895	0.4252643612460703	297	20	21	0.10302342922597135
939	5.131147540983607	0.42606587765578213	297	20	21	0.10286645070578204
940	5.136612021857924	0.4255228339735382	297	20	21	0.10260102108784082
941	5.14207650273224	0.42503907915304817	300	20	20	0.10248787795026247
942	5.133514986376022	0.42485795454545455	301	20	20	0.10244961350277525
943	5.138964577656676	0.4240192607279422	301	20	20	0.10209729613648735
944	5.144414168937329	0.42409264228216353	301	20	20	0.10261095459542692
945	5.1498637602179835	0.4243490499648135	301	20	20	0.102424563240506
946	5.155313351498638	0.42387178405735976	312	20	19	0.10218368709016801
947	5.146739130434782	0.42375263527758256	313	20	19	0.10202027483554364
948	5.1521739130434785	0.42358384744812116	313	20	19	0.10253202951103263
949	5.157608695652174	0.42359849014399553	313	20	19	0.10227353016509963
950	5.163043478260869	0.4233077459874389	313	20	19	0.1021183128422056
951	5.168478260869565	0.4233820459290188	313	20	19	0.10171845473154384
952	5.173913043478261	0.4229111636313082	313	20	19	0.10151060892756329
953	5.179347826086956	0.4227405247813411	313	20	19	0.10141484801097539
954	5.184782608695652	0.4225645295587011	313	20	19	0.10214223489803682
955	5.190217391304348	0.4223361507551614	313	20	19	0.10193689887389908
956	5.195652173913044	0.42181013008580126	315	20	18	0.10183565445598979
957	5.201086956521739	0.4221147201105736	315	20	18	0.10154843688906535
958	5.206521739130435	0.4220626812094436	315	20	18	0.10143684066447828
959	5.211956521739131	0.4213645761543763	315	20	18	0.10109083495620898
960	5.217391304347826	0.421978021978022	315	20	18	0.10082165710635227
961	5.2228260869565215	0.4216950082281953	315	20	18	0.10066859284010182
962	5.228260869565218	0.4224716025728753	315	20	18	0.10032363360090527
963	5.233695652173913	0.42296154895009547	315	20	18	0.10082897317719883
964	5.239130434782608	0.4245552084748065	315	20	18	0.10048369271751979
965	5.244565217391305	0.4243287225386493	315	20	18	0.10030256583047109
966	5.25	0.4238688702248713	315	20	18	0.10012765411149621
967	5.255434782608695	0.4237586253551617	315	20	18	0.09989186249235188
968	5.246612466124661	0.4235294117647059	316	20	18	0.09965581803654272
969	5.252032520325203	0.42354368932038833	316	20	18	0.10015914193615152
970	5.243243243243243	0.42348658487259	316	20	18	0.10012446776882623
971	5.248648648648649	0.4237858199919279	316	20	18	0.10062542245723323
972	5.254054054054054	0.4227620453630385	316	20	18	0.10045029076080181
973	5.2594594594594595	0.4228862387779713	316	20	18	0.10024903601222543
974	5.264864864864865	0.42324649298597194	316	20	18	0.10005049961604903
975	5.27027027027027	0.42337420042643925	316	20	18	0.09987188621060572
976	5.275675675675676	0.42287764049422083	316	20	18	0.09967351805099807
977	5.2668463611859835	0.42270916334661357	317	20	18	0.10049507588519241
978	5.272237196765499	0.42242866622428665	317	20	18	0.10026746015864604
979	5.277628032345014	0.4223339507806298	317	20	18	0.09992871798365412
980	5.283018867924528	0.42199894235854046	317	16	18	0.10074514728737778
981	5.288409703504043	0.4221723044397463	317	16	18	0.10059815355572717
982	5.279569892473118	0.42206076618229854	318	16	18	0.1002660369605614
983	5.28494623655914	0.4218997361477573	318	16	18	0.10003824323918609
984	5.290322580645161	0.42219001185927	318	16	18	0.09994420315320222
985	5.295698924731183	0.4224795998947091	318	16	18	0.09979450909952937
986	5.301075268817204	0.42226310947562096	318	16	18	0.09965313229761881
987	5.306451612903226	0.42295081967213116	318	16	18	0.09950903296097476
988	5.311827956989247	0.42352479392908543	318	16	18	0.09946005625727523
989	5.317204301075269	0.42510754790770433	318	16	18	0.09916024468937633
990	5.32258064516129	0.425113858165257	318	16	18	0.09883241183188969
991	5.327956989247312	0.42712786630392535	318	16	18	0.09849997136938198
992	5.333333333333333	0.4277971351142083	318	16	18	0.09899539946286891
993	5.3243967828418235	0.4276315789473684	319	16	18	0.09877133189302255
994	5.329758713136729	0.4277992277992278	319	16	18	0.09862395098486744
995	5.335120643431635	0.4279655571263334	319	16	18	0.09856294579819974
996	5.340482573726542	0.4285164764713425	319	16	18	0.09833961736235383
997	5.345844504021447	0.4291197543500512	319	16	18	0.09919789848788206
998	5.351206434316354	0.4293929712460064	319	16	18	0.09886766668898742
999	5.35656836461126	0.42911730989682845	319	16	18	0.09935973877006496
1000	5.361930294906166	0.429443173150267	319	16	18	0.09927024851892197
