sym1,sym2,cor
PBI,WMB,0.3997673102454001
ENDP,ILMN,0.3997667845479586
COST,HAR,0.3997665466016992
ADM,SNI,0.3997655871546875
MUR,WU,0.3997609772159947
COST,VRSN,0.399760372298393
GLW,UNH,0.3997575195365061
STI,ULTA,0.3997573649057647
MHK,PXD,0.3997555287764059
EL,HBAN,0.3997527388502763
ECL,RL,0.3997506092851861
CBS,VFC,0.3997503575394721
EFX,XL,0.3997473917386802
NEE,UTX,0.3997372843331544
AEP,ALL,0.3997347754271191
CCL,DISCK,0.3997305258360116
PFE,REGN,0.3997138220175545
GWW,UHS,0.3997135582982171
AMT,SO,0.3997130682614301
AKAM,HAR,0.3997101554785446
FIS,XL,0.3996994282427494
DAL,MCK,0.3996967174982635
AJG,COST,0.3996941465155902
EMN,PM,0.399693457326654
DGX,ETN,0.3996933932789367
ABT,PBI,0.3996914893164476
DGX,PWR,0.3996859887168558
KSU,LEN,0.3996807969149623
CI,ETN,0.3996689341537761
DVN,WFC,0.3996605804179763
F,PVH,0.3996583824948103
GPS,TDC,0.3996581317702879
DHI,LNC,0.3996548407071811
EOG,SNI,0.3996536130024113
CA,CCI,0.3996522145191369
L,SWKS,0.3996475761165022
DHR,MSFT,0.3996461587855152
PXD,WY,0.3996442063452892
APH,CAG,0.3996439741800912
CBS,GPN,0.3996436986742511
COL,SCG,0.3996412682342336
HOLX,LLL,0.3996340797523369
ROK,UAL,0.3996308146277666
PFE,VTR,0.3996300347659434
TXT,XEC,0.3996192437369977
OMC,PEP,0.3996122116799301
FTI,KEY,0.3996114301689857
SBUX,UAL,0.3996108394906034
AIG,NOC,0.3996092521528445
SYMC,UPS,0.3996046039248606
CBG,ULTA,0.3996018484777829
ADS,JEC,0.3995959962355077
CB,KMB,0.3995898119278784
SYY,XRX,0.3995880435160011
BAX,CA,0.3995863311032355
HOLX,XL,0.3995855567401649
CLX,INTU,0.3995845660200646
ESS,PFG,0.3995747074254789
INTU,STT,0.3995668309045441
LUV,SEE,0.3995616125016227
EBAY,TMK,0.3995551684783529
MU,VIAB,0.3995533309303367
NVDA,USB,0.3995522692011143
HRB,LLTC,0.3995472909201045
ADI,GPS,0.3995461808904861
PKI,UDR,0.3995409163306131
PHM,RHI,0.3995361326759001
ECL,RF,0.3995308193771374
EMR,LNT,0.3995271703356965
VLO,WMB,0.3995234920327145
HES,NKE,0.3995231051951884
AES,MJN,0.3995230234691154
GLW,KLAC,0.3995223487364122
CINF,MU,0.3995187723261291
PNC,UDR,0.3995162433992202
CXO,RHI,0.3995159362155333
PFE,V,0.3995124005437154
LVLT,NOV,0.3994984373892736
CAG,PAYX,0.3994979662058195
ETN,WMT,0.399491926537703
CSCO,IBM,0.3994894773746358
BBBY,F,0.3994836546347024
CF,CSCO,0.3994783807239794
AYI,FL,0.3994764816311384
UDR,UTX,0.3994625941306823
EMR,M,0.3994571908018642
HOLX,SPLS,0.3994442734787288
MA,VRSN,0.3994386475409597
HRS,STZ,0.3994384065787649
BEN,SRE,0.3994378704704369
UHS,WYNN,0.3994357171061827
JNJ,WFC,0.399424641599348
MAR,MCK,0.3994219882943648
AKAM,SYK,0.3994206478686558
JWN,ROP,0.3994116761855419
SPGI,TXN,0.3994099408731913
ALL,MRK,0.3994094319825486
AME,TGT,0.3994072915200228
DGX,FOX,0.3994063427166716
CTL,PEP,0.3994051989041021
CXO,IBM,0.3994050884819854
PNW,XLNX,0.3993998854318508
AET,CME,0.3993998425321839
MU,V,0.3993987241477716
CA,PEP,0.3993963346844882
CELG,JBHT,0.3993836554877292
BBT,KSU,0.3993763853976821
STT,VRSN,0.3993745902162025
PDCO,TDC,0.3993699397451624
EFX,SCG,0.3993669284261955
AMAT,FFIV,0.3993645931274464
RHT,SEE,0.3993640674872326
EIX,OKE,0.3993635788375923
GGP,NEE,0.3993586055851819
ALL,DAL,0.3993557272441048
COP,COST,0.3993459747031221
EL,EXPD,0.3993374698312733
AMGN,BLL,0.3993272786768241
AON,LH,0.3993235424087287
CVX,WEC,0.3993232444193794
CMI,CTAS,0.3993201254879571
MAC,PG,0.3993181630933032
MSI,SEE,0.3993166231406798
PHM,XOM,0.3993163488306676
DE,SYK,0.3993152888942929
TMK,ULTA,0.3993112287143343
AES,IBM,0.3993080341824996
RHT,SHW,0.3993064498819296
ANTM,RCL,0.3993060451768727
AON,FLIR,0.3993010106647688
ROK,UNH,0.3993005211988891
DE,RIG,0.3992908109341129
AVGO,F,0.3992824963380025
EXC,PM,0.3992679832429185
ABC,HUM,0.3992625942293241
FLS,HBI,0.3992589833717744
DIS,HOLX,0.3992570861398223
BCR,L,0.3992520548466304
GS,IBM,0.3992473887521866
DISCK,YHOO,0.3992458819643066
AAP,SBUX,0.3992383230770396
AN,PCAR,0.3992321232659891
CB,LH,0.3992298227511446
NBL,SPGI,0.3992295085920268
CELG,PH,0.3992268655003437
FRT,VZ,0.3992231588691698
DVA,HAR,0.3992225345934571
BXP,IBM,0.3992111133699329
LB,PFG,0.399208054951395
LMT,REGN,0.3992065753216099
AVGO,MHK,0.3992058884207183
AMP,MSFT,0.3992049192132301
RSG,WHR,0.3992030793156761
EOG,GS,0.3992029367316389
CRM,VLO,0.3991994502802594
CMI,ESRX,0.3991958294626579
PPL,RSG,0.3991928152466242
FLR,TGT,0.3991912524399426
LLTC,MCK,0.3991865971962474
CRM,FOX,0.3991839135678814
FAST,NTAP,0.3991830319399393
CELG,ESRX,0.3991818787881234
BHI,NTAP,0.3991797548776639
MMM,RRC,0.3991795789179486
KEY,PKI,0.3991757685575523
ADI,HOLX,0.3991706359368438
HIG,ROST,0.3991635611464832
RHI,TMO,0.3991612802225462
NWL,YUM,0.3991585302774686
DNB,JBHT,0.3991545513842827
PAYX,UAL,0.3991511231946644
PBCT,VIAB,0.3991391587785551
TGNA,VZ,0.3991390151899296
JNJ,MET,0.3991325525738394
APD,LEN,0.3991317906307622
JEC,PVH,0.3991238295387609
HAS,NOV,0.3991154934975602
PXD,SHW,0.3991145242336943
ETFC,HD,0.3991103682049877
DHI,TSO,0.3991081503934733
DVN,LKQ,0.3991033351552886
FFIV,MMM,0.3990984668043957
CMG,ORLY,0.399092713459355
EL,PVH,0.3990824949917947
CCI,PSA,0.3990818532553621
ADBE,AMZN,0.3990806323261744
EXPD,LB,0.399078975993346
EFX,MO,0.399072697494197
BHI,DFS,0.399071122420654
HES,VFC,0.399065777073707
CI,YUM,0.3990632416547931
A,XEC,0.3990615096577956
BSX,CSCO,0.399060477469859
PM,SCG,0.3990602911911611
CAG,IP,0.3990499222981735
TMK,UDR,0.3990448716214761
NDAQ,VRSN,0.3990349522748062
CF,LNC,0.3990348465038162
CHK,HCP,0.3990334517859358
LUV,MLM,0.3990330803680469
JNPR,MLM,0.3990323228952588
LB,TRV,0.399031995904935
MSI,TEL,0.3990318550492562
FDX,NI,0.3990291065814348
NVDA,UPS,0.3990283009066199
CBS,GRMN,0.399023916390728
AIZ,COP,0.3990218935102632
ETN,PFE,0.3990145582484511
FL,RSG,0.399006759388571
APD,BA,0.399006136212412
GRMN,XOM,0.3989976175482177
EFX,UDR,0.3989965455438896
SPG,WFC,0.398993144616967
AKAM,IFF,0.3989915164318416
INTU,QCOM,0.3989886890086897
DTE,WMT,0.3989848010574094
ADSK,IBM,0.3989832300538017
MAC,QCOM,0.3989778418416608
CAG,CMCSA,0.3989769719797418
DAL,SPLS,0.3989751071756807
ECL,LNT,0.3989720491505042
LNC,LVLT,0.3989714136083034
ATVI,JNJ,0.3989677351877067
HAS,SWN,0.3989665751655077
HP,MTB,0.3989616209246494
COH,PKI,0.3989592214244126
LKQ,MCO,0.3989574587207311
CERN,CME,0.3989570451934288
MTD,ZION,0.3989485303378053
AVB,MMC,0.3989431075923297
CTAS,LMT,0.3989299222319985
AIZ,PFE,0.3989230410751392
ADSK,EFX,0.3989209488310337
ALL,AVB,0.3989162948670425
GOOG,L,0.3989158457567887
MCD,PX,0.3989084226965538
KEY,LUV,0.3989076791207175
GS,SNI,0.3989065047431498
ABC,TGT,0.3988995989163042
CSCO,TMK,0.3988993675992044
MA,MDT,0.3988993025742521
RIG,TXN,0.398898870797832
CAH,CBS,0.3988960922602972
PWR,SLB,0.398894048789429
LEG,RAI,0.3988902393451086
SPGI,UNM,0.3988735171752665
NWL,SRE,0.3988723220708411
GT,PSA,0.3988710740096672
BWA,KR,0.3988570867509848
NUE,TJX,0.3988507223672556
CBG,FRT,0.3988501451985029
ABC,EXR,0.3988490803007556
CL,VAR,0.3988385121254263
GT,NTRS,0.398827125366762
EXPD,GGP,0.3988269841560841
PFE,SPGI,0.3988174143739497
AMAT,APC,0.3988164055753092
DNB,GLW,0.398814961654751
AMT,MAA,0.3988132955487022
SE,VAR,0.3988123501496599
DE,MDT,0.3988091510951876
JNPR,VRSN,0.3988068699859123
AVB,CCL,0.3988054160114003
AME,PM,0.3988031316540509
KO,VTR,0.3988026891068666
ABC,VIAB,0.3987981777972229
CHRW,MCHP,0.3987932328486811
HD,PFE,0.3987891740453449
AMP,JCI,0.3987849610805306
PRU,UNH,0.3987835343620605
KMX,NBL,0.3987832908159528
PXD,TMO,0.3987785402666307
AKAM,L,0.3987760408798527
AAPL,ETFC,0.3987756693162056
EQIX,MON,0.3987680628822009
KIM,LVLT,0.3987648866900452
EIX,PFE,0.3987617110603689
MCK,PCAR,0.3987547427688373
SCG,SLG,0.3987485096311776
FAST,WAT,0.3987477576143024
CI,WYN,0.3987462019602257
HAS,KMX,0.3987302260606011
EQIX,ORCL,0.3987299297896657
ETFC,LEG,0.3987290874436246
AAL,BAC,0.3987290382860197
BHI,CHK,0.398727950413426
ANTM,BIIB,0.3987276346188197
MMC,OKE,0.3987071860188507
DHR,MCD,0.3986925639786561
CB,CHRW,0.3986912717137184
FTI,MU,0.398688590673012
BLK,PNW,0.3986827969192345
AVGO,AXP,0.3986806159466907
DLR,NEE,0.3986705494630351
MCK,MCO,0.3986677704104547
AXP,LH,0.3986659838353002
ALK,IR,0.3986646421470324
AKAM,TIF,0.398663824400565
KEY,TSCO,0.3986557787021754
IPG,VFC,0.3986537572047976
AFL,WYNN,0.3986510558272072
DHI,PRU,0.3986509275995356
APC,HSIC,0.3986442627588549
ADI,CHK,0.3986361254238125
CBS,TDC,0.3986313967723425
JPM,VIAB,0.3986245321764234
TRV,UAL,0.3986231623659148
AJG,MCO,0.398612615954958
DOV,EXR,0.3986125547217762
MYL,STI,0.3986096472108842
AVGO,SEE,0.3986053577418841
AES,TSS,0.398601375887004
EW,SWKS,0.3985959020876156
KR,SCG,0.3985937171731156
PGR,ROST,0.3985900994598343
ADBE,FITB,0.3985853534609291
EQIX,UNP,0.398585039522155
AKAM,CTAS,0.3985708090477028
PSA,TMK,0.3985701474140847
CXO,WAT,0.3985688995444549
FISV,PCG,0.3985552068323946
HES,PVH,0.3985512305411096
SYMC,TIF,0.3985510638095718
FCX,SWN,0.3985489273280319
BWA,LNT,0.3985404189983055
LEN,NVDA,0.3985389900904238
GPC,PXD,0.3985289232344464
ADI,DHI,0.3985189652783948
FLIR,WU,0.3985186828178387
MAT,OMC,0.3985155757278908
IFF,JBHT,0.3985149749213583
EQT,HON,0.3985094564898788
RIG,SLG,0.398508678653048
GD,SWKS,0.3985029900011018
JWN,PHM,0.3984994482216352
AAPL,GOOG,0.3984820149893205
AVY,MAT,0.3984808970512364
CTAS,GLW,0.3984803343683596
PX,TDC,0.3984692463291312
DOW,PM,0.3984643015143558
EXPD,YHOO,0.3984607289258244
CB,SYY,0.3984592834832743
AEP,CVS,0.398454929710364
FMC,TMO,0.3984490035979341
CHD,KR,0.3984459921703663
EXR,PDCO,0.3984439556122045
GGP,PX,0.3984414259430964
AMAT,WMT,0.3984309485420988
BCR,XOM,0.3984274728310887
BK,SPGI,0.3984269317764879
BK,LB,0.3984245616629233
DIS,TGT,0.398422393050215
BK,IBM,0.3984217955267943
ADM,CTXS,0.3984114610229913
KLAC,RHT,0.3984109641036963
WYNN,YHOO,0.3984094769707143
ADM,C,0.3984056225390606
COP,DE,0.3983992703360153
CHK,COG,0.3983955490038925
FLIR,YHOO,0.3983929227103115
CMCSA,RRC,0.3983878360262216
UTX,VRSN,0.3983811317879508
DHI,LOW,0.3983779358646393
PCLN,WAT,0.3983772491689256
BLL,CCI,0.3983691626156391
AMAT,FCX,0.3983668446760095
FLS,MSFT,0.398354716190763
AEE,SYK,0.3983525073991188
DISCK,ORCL,0.3983516428508532
KR,XL,0.398340650921121
BA,WBA,0.3983391291090961
AVY,CELG,0.3983388078645465
GGP,PDCO,0.3983381652452616
CTAS,HOG,0.3983298023012259
SNI,VLO,0.398321519520127
FL,WBA,0.398320513394457
ADBE,AYI,0.3983193037004232
EQIX,VMC,0.3983122621759368
FLS,SPLS,0.3983059722687881
ARNC,PXD,0.3982977761894748
CVX,MLM,0.3982968978780809
KIM,STT,0.3982954855687709
EL,IPG,0.3982884888814933
MSI,NTRS,0.3982872771972561
ADS,L,0.3982857737219735
FTI,NVDA,0.3982813018262242
EMN,NDAQ,0.3982753360727959
BBBY,HBI,0.3982692552637064
GE,QCOM,0.3982650203285834
EIX,SNI,0.3982648018798143
CB,WMT,0.3982610661257618
AIV,ROST,0.3982594226801301
BDX,PBI,0.3982585056831907
DUK,RAI,0.3982557930060712
PCG,UAL,0.3982551528494402
COH,MAT,0.3982533666261006
BXP,STT,0.398252514588796
MRO,UHS,0.3982503358500993
CCI,LNT,0.398246979384479
HBAN,TGT,0.3982427072373896
AET,EMN,0.398237318612494
SBUX,VFC,0.3982330156760955
FL,UNP,0.3982312734999271
LLL,O,0.3982211491716355
AAP,PCAR,0.3982205794364206
AET,TGNA,0.3982184649498707
EXPD,MUR,0.3982160691547372
MON,YHOO,0.3982035447500588
GPN,HD,0.3982028356302742
ADP,AIZ,0.3982013795879175
AAL,PFG,0.3981985877191593
HBAN,PGR,0.3981981103269668
AVY,EW,0.3981902336754527
FLR,MCK,0.3981889272693552
NI,SNI,0.3981779901747356
AVGO,HBI,0.3981739397557763
AVB,BEN,0.3981732920235624
CBG,UDR,0.3981682230386273
COST,SRCL,0.3981630215692017
AVY,CHD,0.3981629112384424
PHM,VTR,0.3981626261919401
ILMN,UAL,0.3981535379699809
ALK,PRU,0.398152586811749
ADI,SYY,0.3981455774851825
AVGO,BA,0.3981362693237152
AIG,MUR,0.3981262625559112
HIG,UAL,0.3981237540378466
HST,NEE,0.3981194143985636
JBHT,SRE,0.3981113918993977
ARNC,EOG,0.3981110586859578
CELG,SJM,0.3981057610202658
AIG,ALL,0.3981053844995875
AVB,CSX,0.3981043709632896
STI,WFM,0.3981032123421653
FITB,GOOG,0.3981021114627588
EL,RSG,0.3980972998004342
KO,XRAY,0.3980867045240517
TDC,XOM,0.3980742726401997
AAPL,HOLX,0.3980712463202012
MA,STX,0.3980709472165261
BXP,IRM,0.3980704010972569
CL,UDR,0.3980676021590469
PSA,WAT,0.3980671019607735
AMT,APH,0.3980661318594519
BBBY,UNH,0.3980643907554675
ADM,AMP,0.3980592729416012
MYL,TIF,0.3980580247276705
MON,VAR,0.3980532579509988
CMCSA,CMS,0.3980499094542716
AEE,EXR,0.3980478571953942
APA,IBM,0.3980477133320018
BAC,HBI,0.3980465551976306
NTRS,SEE,0.398045698216121
IR,NRG,0.3980431250783622
SE,VMC,0.3980313180233766
CVS,TGT,0.3980289710792659
CA,LMT,0.3980256622482154
JEC,WY,0.3980252610151914
FTR,IFF,0.3980224276105464
F,MOS,0.398019947554099
CL,FLR,0.3980171773715406
KR,O,0.3980157370821126
FIS,PNC,0.3980156288371386
LKQ,TJX,0.3980150731548124
AZO,WM,0.3980063680192008
LB,PRU,0.3980057335623402
KLAC,SLG,0.3979974114442051
CELG,PLD,0.3979915822333786
LEN,PFE,0.397990822941841
A,AAPL,0.3979888048952685
BIIB,UNH,0.3979882313679231
HSY,K,0.3979871346021379
DHI,WU,0.397971595857973
ANTM,MMC,0.3979709427983473
KEY,TGT,0.3979692255582516
AJG,LKQ,0.3979612785170619
CHK,SWKS,0.3979612664437794
ALB,FLIR,0.3979594480350746
CA,CNP,0.3979593587005156
EIX,IP,0.3979562960832401
AIG,MTD,0.3979487501528154
ESS,KMX,0.3979484644161906
KEY,KSU,0.3979477881281673
FFIV,SWKS,0.3979451295176691
ALB,FIS,0.3979428152104712
GS,VNO,0.3979421911536656
APH,AVB,0.3979348761928931
AMAT,GWW,0.3979296210506598
BXP,TIF,0.3979289045714624
PBI,SNI,0.3979275075561676
ABC,USB,0.3979273612759991
ES,WBA,0.3979256806433953
AJG,GIS,0.3979217505513477
EQIX,WFC,0.3979194428023514
AZO,O,0.3979139547240312
CXO,FOX,0.3979095071975511
EXR,MDT,0.3978978465662618
QCOM,STX,0.3978934663407799
SBUX,ZION,0.3978887446315572
BXP,CMI,0.3978856922425368
WMB,XRAY,0.3978750632645193
AAPL,BXP,0.3978722867417643
EL,VAR,0.3978711541544088
AME,IBM,0.3978709604922678
COF,NFX,0.3978650328188144
AIG,KLAC,0.3978469959849326
NDAQ,NTRS,0.3978451145444158
BEN,DRI,0.3978450689506159
INTC,V,0.3978447934841811
WYNN,XLNX,0.3978403233308561
CI,XL,0.3978311013197834
AIZ,MUR,0.397828679248265
DVN,GT,0.397826235993177
MTB,MTD,0.3978185863395773
AMZN,CL,0.3978172497593803
CCL,INTU,0.3978128573204823
PG,TEL,0.3978080737839425
AMZN,PBCT,0.3977995793368527
MKC,VTR,0.3977956088170835
EL,UNM,0.3977899293839137
CBG,PCLN,0.397787572742798
CCI,UTX,0.3977736401990953
KLAC,WU,0.3977727494975406
AWK,OMC,0.3977721674734163
MJN,PG,0.3977710877473295
MET,SPLS,0.3977659473832236
ALK,ES,0.3977651779819629
EXR,XL,0.3977536263466824
IPG,PWR,0.3977530524499472
FLS,PGR,0.3977482437696855
FL,MCHP,0.3977476727187222
BA,CNP,0.3977454802823832
CLX,HCN,0.3977411810490497
CHD,TSN,0.3977367050111112
JCI,MMC,0.3977336632468902
AEE,WBA,0.3977289799167384
LH,WFC,0.397726303490401
GPC,GPN,0.3977261562714346
EOG,FLIR,0.3977223859390167
GS,ICE,0.397722142449145
ABT,ADP,0.3977090302331799
CB,PHM,0.3977017100136595
ANTM,LUV,0.3977012235936559
ORLY,ZION,0.3977000940873771
HOLX,SPGI,0.3976963535167348
DVA,HST,0.3976923356896144
PDCO,WYNN,0.3976909055863091
FCX,MLM,0.3976899847178114
DPS,SCG,0.3976886431562451
SBUX,SNI,0.3976867492981251
DVN,WYN,0.3976808881422858
STT,UHS,0.3976789096567832
EXC,KIM,0.3976773849179942
SLB,TDC,0.3976708701187517
BLL,PFE,0.3976693983676535
ADS,NKE,0.3976687813235301
KR,NOC,0.3976639799154947
LMT,SIG,0.3976617081555146
MSFT,VLO,0.3976594021677046
DNB,SWKS,0.3976461998808911
HPQ,TWX,0.3976413853914646
MOS,TSO,0.3976372550242489
JNJ,VIAB,0.3976347237788784
ADM,JNJ,0.3976259650916698
COL,TIF,0.3976103635279862
CINF,MCK,0.3976081606750346
AVB,CMCSA,0.3976009146583916
MYL,RF,0.397600685853255
ADI,ARNC,0.3975998021009644
PVH,STX,0.3975904014335011
BBT,NFX,0.3975784785536563
IDXX,SWKS,0.3975768767269394
ADBE,PWR,0.3975742920753995
AET,AVGO,0.3975697112079481
GGP,XRX,0.3975679432479401
ESRX,VMC,0.3975567852609776
FDX,MAT,0.3975490321804711
AET,IPG,0.3975477457181018
AVY,FL,0.3975455113944683
LUK,WFM,0.3975448319722552
DHR,EIX,0.3975319209713714
ANTM,HD,0.3975282999422541
INTU,MAT,0.397528153743278
PDCO,PG,0.3975242624894112
ETFC,LUV,0.397518775337413
ICE,PKI,0.3975186947974041
ESRX,URBN,0.3975176373987159
CBG,KR,0.3975170265510771
BHI,PNR,0.3975148131013673
GRMN,WHR,0.3975055605901547
HOLX,MLM,0.3974964359500958
COL,MSI,0.3974925382515559
JWN,VNO,0.3974907750786945
EMR,VRSN,0.3974881377455016
COH,SBUX,0.3974860880900667
ALK,DHI,0.3974845557272438
BA,CHD,0.3974823345499275
IP,NKE,0.3974813374386693
BA,CAG,0.3974812506128118
AET,HST,0.3974725880846415
FCX,MJN,0.3974631441857853
BSX,LLL,0.3974624432380833
FLIR,RHT,0.3974527462961634
HRB,TROW,0.3974524303813743
APC,DHR,0.3974452932790472
AXP,EFX,0.3974447855959084
MDLZ,SPG,0.3974344117771853
AEE,PEP,0.3974235629439279
M,SRCL,0.3974204318726144
FAST,SYY,0.3974192332093989
AES,CHD,0.397417482918097
PG,UNH,0.3974158228345671
AIG,PVH,0.3974132245802925
SLG,SRE,0.3974108496619989
O,WYNN,0.3974078473575468
LKQ,XRX,0.3973982842614404
DISCK,GS,0.3973978061500769
PM,RSG,0.3973923822882249
EBAY,MYL,0.3973791278284722
CL,MCK,0.3973743104338867
MKC,SO,0.3973741064564666
KIM,VRSN,0.3973666327002064
NVDA,PHM,0.3973523607360175
FAST,XRAY,0.3973503954252518
CTAS,VZ,0.3973421111155584
AAPL,COST,0.3973386009753408
FOX,KO,0.3973385010212531
MUR,UHS,0.3973366165288203
PSA,ROST,0.3973348955558903
KEY,ROST,0.397322668464668
EBAY,VLO,0.3973224077804531
MO,VZ,0.3973196200174115
AVGO,VLO,0.3973188421616379
CXO,WFC,0.3973178803146711
COH,PX,0.3973118623838753
ETN,LNT,0.3973116600024498
LB,MHK,0.3973102016558793
CBG,FAST,0.3973051024205245
EOG,TXT,0.3972968595297118
COST,SHW,0.3972957446871402
AMZN,CMCSA,0.3972954676998938
CCI,MMM,0.3972940388077196
LMT,SHW,0.3972826097746163
LEG,MA,0.3972805763448383
DE,ZION,0.3972802396548134
CRM,RSG,0.3972777465050989
FL,XL,0.397268115372852
AEE,AMT,0.3972678191110376
ADM,DVN,0.3972662954131647
INTU,VTR,0.3972572795476213
DHI,FOX,0.397254615448353
LB,LUK,0.3972515234009486
DOW,MKC,0.3972502654653942
DHI,WHR,0.3972475550044882
M,MCHP,0.3972418327107749
JNJ,LNC,0.3972413252599276
LUV,PKI,0.3972352523351464
AET,XLNX,0.3972350242305117
INTU,IRM,0.3972242785573718
AMT,O,0.3972214022202135
AIZ,PGR,0.397221033331371
MKC,R,0.3972207048420279
EMR,TDC,0.3972206227210314
KEY,WDC,0.3972142251898047
BAX,PG,0.3972076268945053
AAPL,WFC,0.3972050736347254
BBBY,DIS,0.3971774203629719
CI,SWK,0.3971724866672536
RSG,XRX,0.3971657057865013
BSX,DHR,0.3971655373648223
FLR,NRG,0.3971640523170339
FRT,GWW,0.3971619437835452
NWL,WFM,0.397161089420235
ABC,PRGO,0.397159829192951
GPC,MOS,0.3971597330913465
ABT,EW,0.3971575294858361
MDT,VNO,0.3971496354869676
DAL,USB,0.3971456995020773
HOLX,JBHT,0.3971405148729507
PKI,SPG,0.3971396353629238
EQIX,TWX,0.3971354433335429
KMB,PM,0.3971333138310259
EW,TEL,0.3971288218086127
AJG,CVS,0.3971284118154462
AFL,MA,0.3971279191040242
AVGO,BXP,0.3971128565215632
AAPL,WYN,0.3971110743110417
FFIV,KLAC,0.3971031466375931
FITB,MTD,0.3970971713487095
KR,MO,0.3970852247654609
LOW,PH,0.3970794835366042
FRT,UAL,0.397073734544955
EXC,FRT,0.3970706520729754
ESS,LEN,0.397070345081388
GPN,ORCL,0.3970675917130147
HES,MYL,0.3970645954581927
AWK,CCI,0.3970628663383202
MU,PNR,0.3970599438473474
ADM,RIG,0.3970563959025502
AXP,RTN,0.3970512516254164
COO,RSG,0.397046089906417
LEN,MTD,0.3970442216301899
AEE,TRV,0.3970422947862677
L,WBA,0.3970387498286851
MA,PCAR,0.3970368746061936
AXP,QCOM,0.3970320020968676
BCR,WEC,0.3970304278574005
BXP,PG,0.397028476542511
CMI,USB,0.397023550538291
EFX,EXR,0.3970207407522263
AET,PVH,0.3970198300446224
AES,ZBH,0.3970165715760181
LEN,WBA,0.3970129222431133
COP,RTN,0.3970101360794054
CBS,LNT,0.3970100936518335
PNC,STX,0.3970079698595086
GLW,SIG,0.3970041725208432
CB,CF,0.3970032060306624
AKAM,FMC,0.3970011252138774
PBCT,RIG,0.3969967752029371
DD,DGX,0.396992530540911
EMN,MAT,0.3969912178609317
CTSH,ZBH,0.3969885346102543
ADP,GRMN,0.3969860727585624
KR,LEG,0.3969858259334305
CBS,NFX,0.3969785266101945
CLX,ICE,0.3969737638377003
ETN,EXR,0.3969694643332033
ADBE,DGX,0.3969618517193348
MCHP,MOS,0.3969542545130012
IDXX,TXN,0.3969533181030613
AN,HIG,0.3969500322960417
DHR,PCLN,0.3969481666134604
AMGN,PX,0.3969469298925291
DVA,UHS,0.3969426167825874
ADSK,BBBY,0.3969416869520046
DHI,SLB,0.3969399536269998
AMZN,TROW,0.3969357692226097
JEC,RRC,0.3969334286028712
SBUX,VLO,0.3969305134690087
AES,RIG,0.3969219931419374
IR,RIG,0.3969190218550523
PRGO,SRCL,0.3969184284733136
CTSH,RF,0.3969168514168347
ABC,KEY,0.3969109720715809
AAP,AMP,0.3969040166591475
EQIX,VIAB,0.3968996530560749
CXO,XL,0.3968959483923305
ADS,HBI,0.3968927966761081
CXO,FFIV,0.3968888708490464
LEN,SBUX,0.3968856585423926
KSU,PG,0.3968763440328769
APD,TGT,0.3968685489895013
CHRW,SYK,0.3968685452767911
IR,V,0.3968682795192559
SNA,STZ,0.3968623134872608
LB,MTD,0.3968558277838332
GWW,MCK,0.3968500638890072
JBHT,ZBH,0.396841776501332
AJG,CELG,0.3968353883038577
CL,DFS,0.3968346576769416
KIM,VFC,0.3968286003749856
CELG,XL,0.3968272068645924
BLL,NKE,0.3968266873515514
ADBE,MTB,0.3968249467014941
VAR,WM,0.3968236494429668
CTXS,ROP,0.3968186160225982
ABC,GS,0.3968152286665947
MCK,SWK,0.3968128814155159
CAG,SYK,0.3968087072191552
MTD,RF,0.3968072781131987
CCI,GPN,0.3968055765644618
DOV,HBI,0.3968010127378212
BBT,UAL,0.3967967825209694
AXP,STX,0.3967772611999121
GRMN,NBL,0.3967754257239562
MET,UNH,0.3967722561434756
XEC,XRX,0.396765063227687
FTI,NWL,0.3967649200767876
CHRW,EXR,0.3967550598641831
VFC,YHOO,0.3967465216457739
AGN,COST,0.3967413287203831
ETR,WM,0.3967396163181002
MCO,RHT,0.3967328353287557
BMY,GWW,0.3967296630172769
AVY,MRK,0.3967253846511645
AVY,RHT,0.3967243297819457
FMC,GPN,0.3967214100646636
HRB,WDC,0.3967205088638346
CI,IR,0.396720389237406
AIV,SIG,0.3967195946073419
CRM,VIAB,0.3967185388217639
CHD,VMC,0.3967100048274153
ARNC,BAC,0.3967090209702629
IPG,SRE,0.3967088378172888
EA,WBA,0.3967077551103269
ANTM,BXP,0.3967015609373031
GLW,MSFT,0.3967015004644088
DHI,SCG,0.3966977933078824
ALB,SWKS,0.396696165894781
AJG,MU,0.3966950950970079
FCX,TGNA,0.3966934529961722
ALL,GPN,0.3966860712351825
MCO,NUE,0.3966809100029986
PKI,WDC,0.3966791057656642
BDX,DISCK,0.3966785952036262
PSA,SRCL,0.3966759438144409
MU,SEE,0.3966543351468302
BEN,TDC,0.3966475853691116
CMA,ORCL,0.3966468406965369
CHRW,CMI,0.3966460290816445
MDT,RSG,0.3966410483454122
FIS,MTD,0.3966408916007952
ESS,TAP,0.3966368927022379
PH,SWN,0.3966364004243127
PXD,TIF,0.3966323390076188
APH,PSA,0.3966164764471812
COL,SYMC,0.3966161215852396
APD,MSFT,0.3966160985847605
FAST,VAR,0.3966113442285668
CNC,HOLX,0.3965988030027878
CNP,WYNN,0.3965963986600148
LUK,PM,0.3965963199459305
GGP,LLTC,0.3965919435976971
FTR,XRAY,0.3965800261304237
CB,CHD,0.3965794650243195
