m	mean_deg	C	n_lcc	diameter	n_comp	modularity
821	3.6407982261640797	0.06284340659340659	449	11	2	0.01420240015073267
822	3.645232815964523	0.06273568735001714	449	11	2	0.014118286062715694
823	3.649667405764967	0.0625	449	11	2	0.013960719236884876
824	3.6541019955654104	0.062350936967632026	449	11	2	0.013819339711565654
825	3.658536585365854	0.06216032608695652	449	11	2	0.013617630853994495
826	3.662971175166297	0.062012876990850556	449	10	2	0.013491607501949361
827	3.6674057649667406	0.06292286874154263	449	10	2	0.013305474691086356
828	3.671840354767184	0.06281661600810537	449	10	2	0.01434105813437886
829	3.6762749445676275	0.06357214934409687	449	10	2	0.015343962307254655
830	3.680709534368071	0.06348673160900235	449	10	2	0.015240963855421692
831	3.6851441241685143	0.06338028169014084	449	10	2	0.015111626633997574
832	3.6895787139689578	0.06327418814864412	449	10	2	0.01499586838942308
833	3.694013303769401	0.06314734380220514	449	10	2	0.01598886853661033
834	3.6984478935698446	0.0630841121495327	449	10	2	0.015811810982868383
835	3.7028824833702885	0.06297900699766744	449	10	2	0.01569794542651225
836	3.707317073170732	0.06285334220152976	449	10	2	0.015557393374693805
837	3.7117516629711753	0.06274900398406374	449	10	2	0.015351093182827099
838	3.7161862527716187	0.06260351109638954	449	10	2	0.015265349365747518
839	3.720620842572062	0.06239683063717399	449	10	2	0.015124566535165161
840	3.7168141592920354	0.06233509234828496	450	10	2	0.014934807256235826
841	3.7212389380530975	0.06305418719211822	450	10	2	0.014793978630841203
842	3.725663716814159	0.06280667320902845	450	10	2	0.014635439881291571
843	3.730088495575221	0.06268364348677767	450	10	2	0.01453882296323501
844	3.734513274336283	0.062479661568499836	450	10	2	0.014441218750701913
845	3.7389380530973453	0.0622568093385214	450	10	2	0.014342635061797553
846	3.743362831858407	0.06215603755260602	450	10	2	0.014100565028586755
847	3.747787610619469	0.06203554119547657	450	10	2	0.013911172009272263
848	3.752212389380531	0.061875604253947794	450	10	2	0.013702468627625478
849	3.756637168141593	0.06175619170151174	450	10	2	0.013460719394118487
850	3.7610619469026547	0.06161745827984596	450	10	2	0.013321799307958479
851	3.765486725663717	0.06147934678194044	450	10	2	0.013166924652133864
852	3.769911504424779	0.06134185303514377	450	10	2	0.013098150719654401
853	3.774336283185841	0.06120497290404845	450	10	2	0.012882605905094626
854	3.7704194260485653	0.06116597642561325	451	10	2	0.012659807271470806
855	3.774834437086093	0.060991105463786534	451	10	2	0.012535139017133474
856	3.7792494481236205	0.060836501901140684	451	10	2	0.01246014935802252
857	3.7836644591611477	0.06159191408717625	451	10	2	0.012333055120232996
858	3.7797356828193833	0.06147540983606557	452	10	2	0.01222621589754457
859	3.7841409691629955	0.061397984886649874	452	10	2	0.012106288141312756
860	3.788546255506608	0.06135934550031466	452	10	2	0.013024607896160095
861	3.79295154185022	0.06120527306967985	452	10	2	0.012928272637629313
862	3.797356828193833	0.0609375	452	10	2	0.012759002158687777
863	3.801762114537445	0.06074766355140187	452	10	2	0.01253677314711004
864	3.806167400881057	0.060653188180404355	452	10	2	0.012403281464334715
865	3.8105726872246697	0.06048387096774194	452	10	2	0.012180827959504169
866	3.814977973568282	0.060390213688448435	454	10	1	0.012046040034348678
867	3.8193832599118944	0.06027820710973725	454	10	1	0.011949755816567764
868	3.8237885462555066	0.06018518518518518	454	10	1	0.011837955785852311
869	3.828193832599119	0.060810810810810814	454	10	1	0.011733259530086956
870	3.8325991189427313	0.0605875152998776	454	10	1	0.011587395957193804
871	3.8370044052863435	0.06042111687519072	454	10	1	0.011365718435992772
872	3.841409691629956	0.06018237082066869	454	10	1	0.01118711072300312
873	3.845814977973568	0.060072815533980584	454	10	1	0.011109667785899762
874	3.850220264317181	0.05989110707803993	454	10	1	0.01093240264126637
875	3.854625550660793	0.05971049457177322	454	10	1	0.010701714285714281
876	3.8505494505494506	0.059656523049111176	455	10	1	0.010580862575842863
877	3.854945054945055	0.059495192307692304	455	10	1	0.01050148934704061
878	3.8508771929824563	0.05937031484257871	456	10	1	0.010355643650665991
879	3.8552631578947367	0.0592814371257485	456	10	1	0.010180018922112592
880	3.8596491228070176	0.059192825112107626	456	10	1	0.010064566115702465
881	3.8640350877192984	0.05912212600776351	456	10	1	0.009932861867576435
882	3.859956236323851	0.05905159558604235	457	10	1	0.009745167908433224
883	3.8643326039387307	0.05892857142857143	457	10	1	0.010636292162644334
884	3.8687089715536107	0.058806058806058804	457	10	1	0.010446525460166662
885	3.8730853391684903	0.05868405453467694	457	10	1	0.011361358485748024
886	3.87746170678337	0.058579881656804736	457	10	1	0.011242732447044303
887	3.8818380743982495	0.05847607796810396	457	10	1	0.01112524769023691
888	3.886214442013129	0.058355437665782495	457	10	1	0.011076109893677463
889	3.8905908096280086	0.05823529411764706	457	10	1	0.0108462257740842
890	3.894967177242888	0.05814977973568282	457	10	1	0.010641964398434543
891	3.8993435448577682	0.05804749340369393	457	10	1	0.010453707797516245
892	3.903719912472648	0.05792861322410767	457	10	1	0.010311513402642332
893	3.9080962800875274	0.05861767279090114	457	10	1	0.010181215350448733
894	3.912472647702407	0.05834542815674891	457	10	1	0.009964516112887803
895	3.9168490153172866	0.058243987250072446	457	10	1	0.009762491807371813
896	3.921225382932166	0.05799192152336988	457	10	1	0.010856784119897963
897	3.9256017505470457	0.05870503597122302	457	10	1	0.010758020355228437
898	3.9299781181619258	0.05860384946854352	457	10	1	0.010616886820997902
899	3.9343544857768054	0.0584359782297336	457	10	1	0.010530177517721461
900	3.938730853391685	0.05919359450957964	457	10	1	0.011451234567901238
901	3.9431072210065645	0.05914285714285714	457	10	1	0.011428909301663836
902	3.947483588621444	0.059007981755986316	457	10	1	0.01124748649220014
903	3.9518599562363237	0.05887372013651877	457	10	1	0.011241597774858999
904	3.9562363238512037	0.05954068613552594	457	10	1	0.011101104236823558
905	3.9606126914660833	0.0594059405940594	457	10	1	0.011055828576661274
906	3.964989059080963	0.059305280994069474	457	10	1	0.010915091443357748
907	3.9693654266958425	0.05922165820642978	457	10	1	0.011867151117912972
908	3.973741794310722	0.059949338587109484	457	10	1	0.01178038095053271
909	3.9781181619256016	0.059881922968793924	457	10	1	0.01176960380306457
910	3.982494529540481	0.06053811659192825	457	10	1	0.012839029102765374
911	3.9868708971553612	0.06038579815487839	457	10	1	0.01268674970268255
912	3.991247264770241	0.0602510460251046	457	10	1	0.012551337911665125
913	3.9956236323851204	0.06015037593984962	457	10	1	0.01244648013541771
914	4.0	0.060850236176715755	457	10	1	0.012325890954708898
915	4.00437636761488	0.06071527585250901	457	10	1	0.012155633192988742
916	4.008752735229759	0.060597675705589375	457	10	1	0.01202601495013443
917	4.013129102844639	0.060430463576158944	457	10	1	0.011886824539267373
918	4.017505470459518	0.06023102310231023	457	10	1	0.01171735942016603
919	4.021881838074398	0.060098792535675086	457	10	1	0.012568067907469097
920	4.0262582056892775	0.059917920656634746	457	10	1	0.012519494328922501
921	4.030634573304158	0.06053995091355331	457	10	1	0.01235262148375286
922	4.035010940919038	0.06037530595594234	457	10	1	0.012141153109575045
923	4.039387308533917	0.06019522776572668	457	10	1	0.012034453575356626
924	4.043763676148797	0.060810810810810814	457	10	1	0.011986164989411739
925	4.048140043763676	0.06056527590847914	457	10	1	0.012861358655953264
926	4.052516411378556	0.061273851115291586	457	10	1	0.013791056542690415
927	4.0568927789934355	0.0611587982832618	457	10	1	0.013568144447586443
928	4.061269146608315	0.06101150655606101	457	10	1	0.013523823015755068
929	4.065645514223195	0.06088117489986649	457	10	1	0.013329610064875262
930	4.070021881838074	0.0607190412782956	457	10	1	0.013221181639495885
931	4.074398249452954	0.06057385759829968	457	10	1	0.013108573182226703
932	4.078774617067833	0.06041335453100159	457	10	1	0.012994114829891872
933	4.083150984682713	0.061094948426342235	457	10	1	0.012855992436435154
934	4.087527352297593	0.061014263074484945	457	10	1	0.012847392578259332
935	4.091903719912473	0.06077348066298342	457	10	1	0.012732420143555717
936	4.096280087527353	0.06064583880283539	457	10	1	0.012660142267514057
937	4.091703056768559	0.06056633455689565	458	10	1	0.012553404505170462
938	4.096069868995633	0.060502881089575695	458	10	1	0.012361282227303936
939	4.100436681222708	0.0603921568627451	458	10	1	0.012270321337475246
940	4.104803493449782	0.06028183716075156	458	10	1	0.012188207333635131
941	4.109170305676856	0.0601249349297241	458	10	1	0.012109802468940615
942	4.11353711790393	0.05996884735202492	458	10	1	0.011934223159830693
943	4.117903930131004	0.05981356809943035	458	10	1	0.011835830009367459
944	4.122270742358078	0.05970535021969501	458	10	1	0.011753537058316572
945	4.126637554585153	0.059674502712477394	458	10	1	0.01157582374513591
946	4.131004366812227	0.059490084985835696	458	10	1	0.01139771777462913
947	4.135371179039302	0.05941358024691358	458	10	1	0.011246541905801578
948	4.139737991266376	0.059276366435719784	458	10	1	0.011205580480336125
949	4.14410480349345	0.059109518935516886	458	10	1	0.011032632653083888
950	4.148471615720524	0.05892857142857143	458	10	1	0.010870914127423812
951	4.152838427947598	0.05883851248089659	458	10	1	0.010845299817227086
952	4.157205240174672	0.05871886120996441	458	10	1	0.010657571852270325
953	4.1615720524017465	0.05856997971602434	458	10	1	0.010481618217833128
954	4.165938864628821	0.058377558756633814	458	10	1	0.011301306646625259
955	4.170305676855895	0.05831860641252209	458	10	1	0.011260108001425411
956	4.17467248908297	0.058245083207261725	458	10	1	0.011082832933597095
957	4.169934640522876	0.0581570996978852	459	10	1	0.010933570927085138
958	4.174291938997821	0.058040201005025126	459	10	1	0.010721710592265553
959	4.178649237472767	0.05870546914199699	459	10	1	0.010692294393382068
960	4.183006535947713	0.05861723446893788	459	10	1	0.010576171874999998
961	4.187363834422658	0.058529264632316155	459	10	1	0.010392833514343482
962	4.191721132897603	0.05844155844155844	459	10	1	0.010363133803882242
963	4.196078431372549	0.058281444582814444	459	10	1	0.010253200182451653
964	4.200435729847494	0.058208955223880594	459	10	1	0.01106267540159433
965	4.20479302832244	0.05810777253538614	459	10	1	0.01093613251362453
966	4.209150326797386	0.058050111634830065	459	10	1	0.01080312402213564
967	4.213507625272332	0.058692421991084695	459	10	1	0.010692565092734498
968	4.2178649237472765	0.05924463095531968	459	10	1	0.010684358138105332
969	4.222222222222222	0.05914243469689502	459	10	1	0.010499371113390228
970	4.226579520697168	0.05896805896805897	459	10	1	0.0103007758529068
971	4.230936819172113	0.05955882352941176	459	10	1	0.010168734707124545
972	4.235294117647059	0.0594859241126071	459	10	1	0.010062088265677657
973	4.239651416122005	0.05929721815519766	459	10	1	0.009952689734866037
974	4.24400871459695	0.059912323429128105	459	10	1	0.009822109972213916
975	4.248366013071895	0.05979581915410792	459	10	1	0.010705588428665345
976	4.252723311546841	0.05972323379461034	459	10	1	0.01068733623353938
977	4.257080610021786	0.05957859045773795	459	10	1	0.010513562186167206
978	4.261437908496732	0.059477756286266927	459	10	1	0.010433002538463793
979	4.265795206971678	0.060014461315979754	459	10	1	0.010288061549954555
980	4.270152505446623	0.06047516198704104	459	10	1	0.010161911703456898
981	4.2745098039215685	0.0603882099209202	459	10	1	0.011058739911530092
982	4.278867102396514	0.060215053763440864	459	10	1	0.010901937523073162
983	4.283224400871459	0.060114503816793896	459	10	1	0.010755581404735017
984	4.287581699346405	0.05997144217039505	459	10	1	0.010549379502941382
985	4.291938997821351	0.05982905982905983	459	10	1	0.01036718286995285
986	4.296296296296297	0.05970149253731343	459	10	1	0.010269019827277615
987	4.300653594771242	0.059560387615220985	459	10	1	0.010160454705497722
988	4.3050108932461875	0.059490084985835696	459	10	1	0.010129653002016091
989	4.309368191721133	0.059433962264150944	459	10	1	0.009947644514329015
990	4.313725490196078	0.06	459	10	1	0.009840832568105294
991	4.318082788671024	0.059943582510578276	459	10	1	0.009697774419828917
992	4.32244008714597	0.059817030260380016	459	10	1	0.009590839620187287
993	4.326797385620915	0.05966307908282639	459	10	1	0.010543086601172955
994	4.331154684095861	0.05956552207428171	459	10	1	0.01042117898538109
995	4.335511982570806	0.059468283582089554	459	10	1	0.011238605085730168
996	4.339869281045751	0.0593990216631726	459	10	1	0.01104568877921324
997	4.344226579520697	0.05930232558139535	459	10	1	0.011883695218051334
998	4.348583877995643	0.05915100904662491	459	10	1	0.011782583202477093
999	4.343478260869565	0.05910987482614743	460	10	1	0.011656801947092245
1000	4.3478260869565215	0.059027777777777776	460	10	1	0.011641500000000008
