sym1,sym2,cor
JEC,MOS,0.604321300266746
CI,NTRS,0.6043189330757084
CA,WMB,0.6043174003258167
VTR,VZ,0.6043167706224146
QCOM,TROW,0.6043133680818016
HP,IBM,0.6043091997540078
LOW,VNO,0.6043054216685366
EA,NOC,0.6042952891458089
MA,RF,0.6042943116641206
ADS,ANTM,0.604294289965683
KMX,WMB,0.6042831113095817
CHD,OMC,0.6042760333939712
NDAQ,WU,0.6042712596119633
KMB,ORLY,0.6042671579700035
RF,TRV,0.6042645101738614
CBS,MCO,0.604264182918226
FAST,KLAC,0.604260720662414
DGX,T,0.6042589966578125
BBBY,GPS,0.6042583682767587
CME,STX,0.6042545181544277
AN,CTAS,0.6042529248473345
FFIV,GT,0.604251712204877
EMR,JCI,0.6042503700413129
FRT,WFC,0.6042372046792218
CSCO,PEP,0.604233998850895
MAS,SE,0.6042271615709679
CELG,HRS,0.6042253963021909
CA,PWR,0.6042248944290698
INTU,MLM,0.6042243898983259
VLO,XEC,0.6042213756322281
MLM,TIF,0.6042187274806182
KSS,ROST,0.6042104784437976
ORCL,PCLN,0.6042099889103263
CXO,IFF,0.6042092475079595
A,FCX,0.6042087469952324
AAL,STT,0.6042041698503201
CA,YUM,0.6042038326983488
CAH,NTRS,0.6042023029164421
CELG,PBI,0.6041940431174121
GPN,MU,0.6041837466197518
GLW,WMB,0.6041835688771799
HPQ,QCOM,0.6041834258373295
IFF,TIF,0.6041782493346015
BLL,PM,0.6041685186574929
ADP,WYNN,0.6041671762645686
GRMN,TMO,0.6041670859718709
ADBE,MSFT,0.6041604800302776
ANTM,KR,0.6041561291247262
NEE,SLG,0.6041538385458485
SO,XOM,0.6041501038133483
AIV,ECL,0.6041498447396649
CAH,FLS,0.6041463145096064
CB,SIG,0.6041297411691557
HAS,LLL,0.6041209690109084
AYI,CVX,0.6041093633911775
BDX,HAL,0.604104637493703
ROST,STI,0.604103786694133
TRV,V,0.6041010221105765
FTI,IFF,0.6040879501107812
KSU,NKE,0.6040859995663466
CA,MTB,0.6040851210876921
NFX,PBI,0.6040780552684442
SBUX,SLB,0.6040724058712414
EXR,TWX,0.6040680539238964
FMC,VLO,0.6040588844145218
CELG,CTAS,0.6040435270674795
GRMN,STT,0.6040340805538253
MRO,RSG,0.604031380160649
COL,WU,0.6040281006335226
DD,EBAY,0.6040253096499983
PAYX,ZION,0.604022018057744
COH,TSCO,0.6040216614266609
FMC,PHM,0.6040216517577629
MCK,PWR,0.6040212634618594
DD,SYMC,0.6040211652869301
AES,CL,0.6040208388379844
AIV,GT,0.6040200125028138
AKAM,LEN,0.6040193276349894
CA,TWX,0.6040176890232327
BK,UHS,0.6040129596984962
DHI,NTRS,0.6040051761701293
ADBE,COP,0.6040038425686388
BA,MYL,0.6039940588748619
CI,DGX,0.6039940069615838
RHT,ROK,0.6039894058420083
AET,DRI,0.6039841392717618
CTAS,REGN,0.6039839444191868
NDAQ,WDC,0.6039833083956099
ADI,MKC,0.6039799360993487
FLR,SPGI,0.6039710273891403
HD,ORCL,0.6039632275492501
NTRS,WDC,0.603953693251893
AIV,JEC,0.6039505991761398
ETFC,JBHT,0.60394979999434
AAL,MMM,0.6039487625108767
BCR,XEL,0.6039439038030345
EA,PCAR,0.6039431235167096
CHRW,CTAS,0.6039429812978234
CTAS,JBHT,0.6039337860881061
PDCO,SLG,0.6039298448251991
ICE,PXD,0.6039251912060353
DNB,XLNX,0.6039188944394177
DHI,ETFC,0.6039174336695134
CHK,ETFC,0.603911718242041
DAL,KIM,0.6039102861374392
DISCK,UHS,0.6039097313322217
ANTM,WBA,0.6039080489058644
AEE,XOM,0.6039043447579175
BHI,PHM,0.6039042459509595
COG,WMB,0.6039039535644458
DTE,LLL,0.6038979301163726
AMG,CHRW,0.603886888533538
APA,PWR,0.6038825088094216
MKC,TGNA,0.6038801921428846
FLR,PM,0.6038782223830876
HAL,MCO,0.6038775122370682
AIZ,WHR,0.6038733790206049
PG,SRE,0.603872941442436
AKAM,PX,0.6038695549315837
AVB,MCD,0.6038609151595026
APC,NTRS,0.6038544780019333
DHI,TSS,0.6038486395237506
CBS,SYY,0.6038483076186655
EXR,FIS,0.6038476144696835
BBBY,WM,0.6038469051116724
MDLZ,VNO,0.6038414656981654
CINF,NEE,0.6038385988616487
ESS,FLR,0.603837653671226
FDX,WBA,0.6038376399940695
DFS,ULTA,0.6038209484678453
PXD,VAR,0.6038133555868619
DE,WHR,0.6038100678620459
AIZ,RSG,0.6038092936453205
DNB,NBL,0.6038020620949993
EQR,MCD,0.6038015201919079
MOS,SWKS,0.6037989145237401
PDCO,ZION,0.6037887650284056
COF,GRMN,0.6037879631618357
IDXX,XRAY,0.6037861856781218
NRG,SRE,0.6037817314222325
BAX,VAR,0.6037798421617491
GPC,ICE,0.6037791386427599
PNW,UAL,0.6037701774155919
APC,CBG,0.6037700096227565
BSX,XLNX,0.6037671781281733
HCN,PM,0.6037653819901456
DRI,IPG,0.6037612566738411
TSCO,UNH,0.6037540884051005
HBI,MHK,0.603747294366237
ANTM,SNA,0.6037466537027514
BHI,SWN,0.6037452800766399
ABT,UTX,0.6037433022847918
MAA,PGR,0.6037394353498029
RHI,SYY,0.603736160451221
GGP,INTC,0.6037334183130039
CI,PBI,0.6037266434927915
ANTM,NKE,0.6037232435101012
AME,NFX,0.6037126892178909
MSI,PLD,0.603704654176175
MYL,NWL,0.6037003725099876
CA,ILMN,0.6036910976075849
HES,LKQ,0.6036893472232983
FIS,GPC,0.6036830074032651
DISCK,XRAY,0.6036773252908176
EQIX,FRT,0.6036728853091371
MOS,SWK,0.6036711523813295
CELG,PPG,0.603670719208458
FLIR,PAYX,0.6036703726103421
EXPD,FRT,0.6036622819385067
DNB,SHW,0.6036510682053622
D,MO,0.6036494629342284
NEE,T,0.6036481210936684
BK,EL,0.6036453743848667
PCG,WFM,0.603639050573402
CVS,IR,0.6036345819741669
AN,ZBH,0.6036335805654314
CRM,DFS,0.6036288812313431
FTI,MCD,0.6036256694094448
CVS,LOW,0.6036249260625913
HOLX,PNR,0.6036234860930458
COF,SE,0.6036230994724741
CA,EXR,0.6036188137883338
CTXS,NOV,0.6036170038282528
LUV,SPG,0.6036166990034326
ESS,TROW,0.6036161933918207
AVB,GT,0.6036120603276893
AZO,HOG,0.6036094597247847
JCI,PLD,0.6036072595851084
IPG,NI,0.6036056685621805
EIX,IRM,0.6036047935005209
CBS,TGT,0.6035997220337421
SHW,YHOO,0.6035994604490034
ACN,CELG,0.6035937293624591
GPS,MYL,0.6035851354370859
TMK,UAL,0.6035801990226664
IVZ,LMT,0.6035773705943057
CF,PDCO,0.6035654343823627
AIG,XOM,0.6035595886040477
HAL,LH,0.6035564385534007
CTL,MAT,0.6035533848447393
PCLN,URI,0.6035433787451128
ETN,MJN,0.6035428718402759
DNB,IPG,0.6035428104120475
JEC,VRSN,0.6035420525428015
EA,UNM,0.6035377418980118
HAR,M,0.6035263017569512
AAL,BLL,0.6035155271161593
ECL,KO,0.603514892172851
CTAS,ORCL,0.6035119636949806
AIV,HAL,0.6035096073764274
BDX,KMB,0.603505961798287
COST,TSS,0.6035023663386432
NTRS,ORCL,0.6034975628283394
LH,MON,0.6034868709913289
OXY,TWX,0.6034846702254322
PXD,RL,0.6034735179801398
CTAS,DHI,0.603465024023485
MSI,PWR,0.6034586777166577
DD,LVLT,0.6034581465118494
DVA,NTRS,0.6034487423879814
APH,EQR,0.6034458091560702
DPS,LUV,0.6034447136161025
DHR,MAT,0.6034446501744761
BWA,SPG,0.6034221940976439
CB,CHD,0.6034205349756805
FTR,XRAY,0.6034199738695762
GGP,LLTC,0.6034080564023029
LUK,PM,0.6034036800540695
CNP,WYNN,0.6034036013399853
CNC,HOLX,0.6034011969972122
FAST,VAR,0.6033886557714332
APD,MSFT,0.6033839014152396
COL,SYMC,0.6033838784147604
APH,PSA,0.6033835235528189
PXD,TIF,0.6033676609923813
PH,SWN,0.6033635995756873
ESS,TAP,0.6033631072977621
FIS,MTD,0.6033591083992048
MDT,RSG,0.6033589516545879
CHRW,CMI,0.6033539709183555
CMA,ORCL,0.6033531593034631
BEN,TDC,0.6033524146308884
MU,SEE,0.6033456648531699
PSA,SRCL,0.6033240561855591
BDX,DISCK,0.6033214047963738
PKI,WDC,0.6033208942343358
MCO,NUE,0.6033190899970013
ALL,GPN,0.6033139287648175
FCX,TGNA,0.6033065470038278
AJG,MU,0.6033049049029922
ALB,SWKS,0.603303834105219
DHI,SCG,0.6033022066921176
GLW,MSFT,0.6032984995355912
ANTM,BXP,0.603298439062697
EA,WBA,0.6032922448896731
IPG,SRE,0.6032911621827113
ARNC,BAC,0.6032909790297372
CHD,VMC,0.6032899951725847
CRM,VIAB,0.6032814611782361
AIV,SIG,0.6032804053926581
CI,IR,0.603279610762594
HRB,WDC,0.6032794911361654
FMC,GPN,0.6032785899353363
AVY,RHT,0.6032756702180543
AVY,MRK,0.6032746153488355
BMY,GWW,0.603270336982723
MCO,RHT,0.6032671646712443
ETR,WM,0.6032603836818998
AGN,COST,0.6032586712796169
VFC,YHOO,0.603253478354226
CHRW,EXR,0.6032449401358169
FTI,NWL,0.6032350799232125
XEC,XRX,0.603234936772313
MET,UNH,0.6032277438565243
GRMN,NBL,0.6032245742760438
AXP,STX,0.6032227388000879
BBT,UAL,0.6032032174790306
DOV,HBI,0.6031989872621788
CCI,GPN,0.6031944234355382
MTD,RF,0.6031927218868013
CAG,SYK,0.6031912927808448
MCK,SWK,0.6031871185844841
ABC,GS,0.6031847713334053
CTXS,ROP,0.6031813839774018
VAR,WM,0.6031763505570332
ADBE,MTB,0.6031750532985058
BLL,NKE,0.6031733126484486
CELG,XL,0.6031727931354076
KIM,VFC,0.6031713996250144
CL,DFS,0.6031653423230584
AJG,CELG,0.6031646116961423
JBHT,ZBH,0.603158223498668
GWW,MCK,0.6031499361109929
LB,MTD,0.6031441722161668
SNA,STZ,0.6031376865127391
IR,V,0.603131720480744
CHRW,SYK,0.603131454723209
APD,TGT,0.6031314510104987
KSU,PG,0.6031236559671231
LEN,SBUX,0.6031143414576075
CXO,FFIV,0.6031111291509537
ADS,HBI,0.6031072033238919
CXO,XL,0.6031040516076696
EQIX,VIAB,0.6031003469439251
AAP,AMP,0.6030959833408525
ABC,KEY,0.6030890279284191
CTSH,RF,0.6030831485831654
PRGO,SRCL,0.6030815715266864
IR,RIG,0.6030809781449478
AES,RIG,0.6030780068580626
SBUX,VLO,0.6030694865309913
JEC,RRC,0.6030665713971288
AMZN,TROW,0.6030642307773904
DHI,SLB,0.6030600463730003
ADSK,BBBY,0.6030583130479954
DVA,UHS,0.6030573832174126
AMGN,PX,0.6030530701074709
DHR,PCLN,0.6030518333865396
AN,HIG,0.6030499677039582
IDXX,TXN,0.6030466818969387
MCHP,MOS,0.6030457454869989
ADBE,DGX,0.6030381482806653
ETN,EXR,0.6030305356667967
CLX,ICE,0.6030262361622998
CBS,NFX,0.6030214733898055
KR,LEG,0.6030141740665695
ADP,GRMN,0.6030139272414377
CTSH,ZBH,0.6030114653897457
EMN,MAT,0.6030087821390683
DD,DGX,0.603007469459089
PBCT,RIG,0.6030032247970629
AKAM,FMC,0.6029988747861226
CB,CF,0.6029967939693376
GLW,SIG,0.6029958274791568
PNC,STX,0.6029920301404914
CBS,LNT,0.6029899063481665
COP,RTN,0.6029898639205946
LEN,WBA,0.6029870777568866
AES,ZBH,0.6029834284239819
AET,PVH,0.6029801699553776
EFX,EXR,0.6029792592477736
CMI,USB,0.6029764494617089
BXP,PG,0.6029715234574891
BCR,WEC,0.6029695721425995
AXP,QCOM,0.6029679979031324
MA,PCAR,0.6029631253938064
L,WBA,0.6029612501713149
AEE,TRV,0.6029577052137323
LEN,MTD,0.6029557783698101
COO,RSG,0.602953910093583
AXP,RTN,0.6029487483745837
ADM,RIG,0.6029436040974498
MU,PNR,0.6029400561526526
AWK,CCI,0.6029371336616798
HES,MYL,0.6029354045418073
GPN,ORCL,0.6029324082869854
ESS,LEN,0.6029296549186121
EXC,FRT,0.6029293479270246
FRT,UAL,0.602926265455045
LOW,PH,0.6029205164633957
KR,MO,0.6029147752345392
FITB,MTD,0.6029028286512905
FFIV,KLAC,0.6028968533624068
AAPL,WYN,0.6028889256889582
AVGO,BXP,0.6028871434784369
AFL,MA,0.6028720808959758
AJG,CVS,0.6028715881845538
EW,TEL,0.6028711781913874
KMB,PM,0.6028666861689741
EQIX,TWX,0.6028645566664571
PKI,SPG,0.6028603646370763
HOLX,JBHT,0.6028594851270492
DAL,USB,0.6028543004979228
MDT,VNO,0.6028503645130324
ABT,EW,0.602842470514164
GPC,MOS,0.6028402669086534
ABC,PRGO,0.602840170807049
NWL,WFM,0.602838910579765
FRT,GWW,0.6028380562164548
FLR,NRG,0.6028359476829661
BSX,DHR,0.6028344626351777
RSG,XRX,0.6028342942134988
CI,SWK,0.6028275133327464
BBBY,DIS,0.6028225796370281
AAPL,WFC,0.6027949263652745
BAX,PG,0.6027923731054947
KEY,WDC,0.6027857748101952
EMR,TDC,0.6027793772789686
MKC,R,0.602779295157972
AIZ,PGR,0.602778966668629
AMT,O,0.6027785977797865
INTU,IRM,0.6027757214426281
AET,XLNX,0.6027649757694883
LUV,PKI,0.6027647476648537
JNJ,LNC,0.6027586747400724
M,MCHP,0.602758167289225
DHI,WHR,0.6027524449955117
DOW,MKC,0.6027497345346058
LB,LUK,0.6027484765990514
DHI,FOX,0.6027453845516471
INTU,VTR,0.6027427204523788
ADM,DVN,0.6027337045868353
AEE,AMT,0.6027321808889624
FL,XL,0.602731884627148
CRM,RSG,0.602722253494901
DE,ZION,0.6027197603451866
LEG,MA,0.6027194236551616
LMT,SHW,0.6027173902253837
CCI,MMM,0.6027059611922805
AMZN,CMCSA,0.6027045323001061
COST,SHW,0.6027042553128599
EOG,TXT,0.6027031404702883
CBG,FAST,0.6026948975794755
LB,MHK,0.6026897983441206
ETN,LNT,0.6026883399975502
COH,PX,0.6026881376161247
CXO,WFC,0.6026821196853289
AVGO,VLO,0.6026811578383622
MO,VZ,0.6026803799825885
EBAY,VLO,0.6026775922195469
KEY,ROST,0.602677331535332
PSA,ROST,0.6026651044441097
MUR,UHS,0.6026633834711796
FOX,KO,0.6026614989787469
AAPL,COST,0.6026613990246592
CTAS,VZ,0.6026578888844416
FAST,XRAY,0.6026496045747483
NVDA,PHM,0.6026476392639826
KIM,VRSN,0.6026333672997937
MKC,SO,0.6026258935435334
CL,MCK,0.6026256895661133
EBAY,MYL,0.6026208721715278
PM,RSG,0.6026076177117752
DISCK,GS,0.6026021938499231
LKQ,XRX,0.6026017157385596
O,WYNN,0.6025921526424531
SLG,SRE,0.6025891503380011
AIG,PVH,0.6025867754197075
PG,UNH,0.6025841771654329
AES,CHD,0.602582517081903
FAST,SYY,0.6025807667906011
M,SRCL,0.6025795681273856
AEE,PEP,0.6025764370560721
MDLZ,SPG,0.6025655882228147
AXP,EFX,0.6025552144040915
APC,DHR,0.6025547067209528
HRB,TROW,0.6025475696186258
FLIR,RHT,0.6025472537038365
BSX,LLL,0.6025375567619167
FCX,MJN,0.6025368558142147
AET,HST,0.6025274119153585
BA,CAG,0.6025187493871882
IP,NKE,0.6025186625613307
BA,CHD,0.6025176654500726
ALK,DHI,0.6025154442727563
COH,SBUX,0.6025139119099333
EMR,VRSN,0.6025118622544984
JWN,VNO,0.6025092249213055
COL,MSI,0.602507461748444
HOLX,MLM,0.6025035640499041
GRMN,WHR,0.6024944394098453
BHI,PNR,0.6024851868986327
CBG,KR,0.6024829734489229
ESRX,URBN,0.6024823626012841
ICE,PKI,0.6024813052025959
ETFC,LUV,0.602481224662587
PDCO,PG,0.6024757375105888
INTU,MAT,0.602471846256722
ANTM,HD,0.602471700057746
DHR,EIX,0.6024680790286285
LUK,WFM,0.6024551680277448
AVY,FL,0.6024544886055316
AET,IPG,0.6024522542818982
FDX,MAT,0.6024509678195289
ESRX,VMC,0.6024432147390224
GGP,XRX,0.6024320567520599
AET,AVGO,0.6024302887920518
ADBE,PWR,0.6024257079246005
IDXX,SWKS,0.6024231232730606
BBT,NFX,0.6024215214463438
PVH,STX,0.6024095985664989
ADI,ARNC,0.6024001978990356
MYL,RF,0.602399314146745
AVB,CMCSA,0.6023990853416084
CINF,MCK,0.6023918393249654
COL,TIF,0.6023896364720138
ADM,JNJ,0.6023740349083302
JNJ,VIAB,0.6023652762211216
MOS,TSO,0.6023627449757512
HPQ,TWX,0.6023586146085353
DNB,SWKS,0.6023538001191089
MSFT,VLO,0.6023405978322953
LMT,SIG,0.6023382918444854
KR,NOC,0.6023360200845054
ADS,NKE,0.6023312186764699
BLL,PFE,0.6023306016323464
SLB,TDC,0.6023291298812483
EXC,KIM,0.6023226150820058
STT,UHS,0.6023210903432168
DVN,WYN,0.6023191118577143
SBUX,SNI,0.6023132507018749
DPS,SCG,0.6023113568437549
FCX,MLM,0.6023100152821885
PDCO,WYNN,0.6023090944136908
DVA,HST,0.6023076643103856
HOLX,SPGI,0.6023036464832652
ORLY,ZION,0.6022999059126228
ANTM,LUV,0.6022987764063441
CB,PHM,0.6022982899863405
ABT,ADP,0.6022909697668202
GS,ICE,0.602277857550855
EOG,FLIR,0.6022776140609833
GPC,GPN,0.6022738437285654
LH,WFC,0.6022736965095989
AEE,WBA,0.6022710200832616
JCI,MMC,0.6022663367531098
CHD,TSN,0.6022632949888889
CLX,HCN,0.6022588189509503
BA,CNP,0.6022545197176168
FL,MCHP,0.6022523272812779
FLS,PGR,0.6022517562303145
IPG,PWR,0.6022469475500528
EXR,XL,0.6022463736533177
ALK,ES,0.6022348220180371
MET,SPLS,0.6022340526167764
MJN,PG,0.6022289122526705
AWK,OMC,0.6022278325265837
KLAC,WU,0.6022272505024594
CCI,UTX,0.6022263598009048
CBG,PCLN,0.602212427257202
EL,UNM,0.6022100706160862
MKC,VTR,0.6022043911829165
AMZN,PBCT,0.6022004206631473
PG,TEL,0.6021919262160575
CCL,INTU,0.6021871426795177
AMZN,CL,0.6021827502406196
MTB,MTD,0.6021814136604227
DVN,GT,0.602173764006823
AIZ,MUR,0.602171320751735
CI,XL,0.6021688986802166
WYNN,XLNX,0.6021596766691439
INTC,V,0.6021552065158189
BEN,DRI,0.6021549310493841
NDAQ,NTRS,0.6021548854555843
AIG,KLAC,0.6021530040150673
COF,NFX,0.6021349671811855
AME,IBM,0.6021290395077322
EL,VAR,0.6021288458455911
AAPL,BXP,0.6021277132582357
WMB,XRAY,0.6021249367354806
BXP,CMI,0.6021143077574632
SBUX,ZION,0.6021112553684428
QCOM,STX,0.6021065336592202
EXR,MDT,0.6021021534337382
CXO,FOX,0.6020904928024489
AZO,O,0.6020860452759689
EQIX,WFC,0.6020805571976486
AJG,GIS,0.6020782494486523
ES,WBA,0.6020743193566047
ABC,USB,0.602072638724001
PBI,SNI,0.6020724924438323
BXP,TIF,0.6020710954285375
AMAT,GWW,0.6020703789493402
APH,AVB,0.6020651238071069
GS,VNO,0.6020578088463344
ALB,FIS,0.6020571847895289
FFIV,SWKS,0.602054870482331
KEY,KSU,0.6020522118718328
ESS,KMX,0.6020515355838094
AIG,MTD,0.6020512498471846
EIX,IP,0.6020437039167599
CA,CNP,0.6020406412994844
ALB,FLIR,0.6020405519649255
CHK,SWKS,0.6020387335562206
AJG,LKQ,0.6020387214829381
KEY,TGT,0.6020307744417484
ANTM,MMC,0.6020290572016527
DHI,WU,0.602028404142027
HSY,K,0.602012865397862
BIIB,UNH,0.602011768632077
A,AAPL,0.6020111951047316
LEN,PFE,0.602009177058159
CELG,PLD,0.6020084177666214
KLAC,SLG,0.6020025885557949
LB,PRU,0.6019942664376599
AZO,WM,0.6019936319807992
LKQ,TJX,0.6019849268451876
FIS,PNC,0.6019843711628614
KR,O,0.6019842629178874
CL,FLR,0.6019828226284594
F,MOS,0.601980052445901
FTR,IFF,0.6019775723894536
JEC,WY,0.6019747389848086
CA,LMT,0.6019743377517845
CVS,TGT,0.6019710289207341
SE,VMC,0.6019686819766235
IR,NRG,0.6019568749216377
NTRS,SEE,0.601954301783879
BAC,HBI,0.6019534448023693
APA,IBM,0.6019522866679983
AEE,EXR,0.6019521428046057
CMCSA,CMS,0.6019500905457285
MON,VAR,0.6019467420490012
MYL,TIF,0.6019419752723295
ADM,AMP,0.6019407270583987
BBBY,UNH,0.6019356092445325
AMT,APH,0.6019338681405482
PSA,WAT,0.6019328980392264
CL,UDR,0.6019323978409531
BXP,IRM,0.6019295989027431
MA,STX,0.601929052783474
AAPL,HOLX,0.6019287536797988
TDC,XOM,0.6019257273598003
KO,XRAY,0.6019132954759483
EL,RSG,0.6019027001995658
FITB,GOOG,0.6018978885372412
STI,WFM,0.6018967876578347
AVB,CSX,0.6018956290367103
AIG,ALL,0.6018946155004126
CELG,SJM,0.6018942389797342
ARNC,EOG,0.6018889413140422
JBHT,SRE,0.6018886081006023
HST,NEE,0.6018805856014364
HIG,UAL,0.6018762459621534
AIG,MUR,0.6018737374440888
AVGO,BA,0.6018637306762848
ADI,SYY,0.6018544225148175
ALK,PRU,0.601847413188251
ILMN,UAL,0.6018464620300191
PHM,VTR,0.6018373738080599
AVY,CHD,0.6018370887615576
COST,SRCL,0.6018369784307983
CBG,UDR,0.6018317769613727
AVB,BEN,0.6018267079764377
AVGO,HBI,0.6018260602442237
NI,SNI,0.6018220098252645
FLR,MCK,0.6018110727306448
AVY,EW,0.6018097663245473
HBAN,PGR,0.6018018896730333
AAL,PFG,0.6018014122808407
ADP,AIZ,0.6017986204120824
GPN,HD,0.6017971643697257
MON,YHOO,0.6017964552499412
EXPD,MUR,0.6017839308452628
AET,TGNA,0.6017815350501293
AAP,PCAR,0.6017794205635794
LLL,O,0.6017788508283646
FL,UNP,0.6017687265000728
SBUX,VFC,0.6017669843239045
AET,EMN,0.601762681387506
HBAN,TGT,0.6017572927626105
CCI,LNT,0.601753020615521
MRO,UHS,0.6017496641499007
BXP,STT,0.6017474854112039
COH,MAT,0.6017466333738994
PCG,UAL,0.6017448471505598
DUK,RAI,0.6017442069939287
BDX,PBI,0.6017414943168093
AIV,ROST,0.6017405773198699
CB,WMT,0.6017389338742383
EIX,SNI,0.6017351981201857
GE,QCOM,0.6017349796714166
BBBY,HBI,0.6017307447362936
EMN,NDAQ,0.601724663927204
FTI,NVDA,0.6017186981737759
ADS,L,0.6017142262780265
MSI,NTRS,0.6017127228027439
EL,IPG,0.6017115111185067
KIM,STT,0.6017045144312291
CVX,MLM,0.601703102121919
ARNC,PXD,0.6017022238105252
FLS,SPLS,0.601694027731212
EQIX,VMC,0.6016877378240633
ADBE,AYI,0.6016806962995769
FL,WBA,0.601679486605543
SNI,VLO,0.6016784804798729
CTAS,HOG,0.6016701976987742
GGP,PDCO,0.6016618347547384
AVY,CELG,0.6016611921354535
BA,WBA,0.6016608708909039
KR,XL,0.6016593490788791
DISCK,ORCL,0.6016483571491468
AEE,SYK,0.6016474926008812
FLS,MSFT,0.601645283809237
AMAT,FCX,0.6016331553239904
BLL,CCI,0.6016308373843609
PCLN,WAT,0.6016227508310744
DHI,LOW,0.6016220641353607
UTX,VRSN,0.6016188682120491
CMCSA,RRC,0.6016121639737784
FLIR,YHOO,0.6016070772896884
CHK,COG,0.6016044509961075
COP,DE,0.6016007296639847
ADM,C,0.6015943774609394
WYNN,YHOO,0.6015905230292857
KLAC,RHT,0.6015890358963036
ADM,CTXS,0.6015885389770087
BK,IBM,0.6015782044732056
DIS,TGT,0.601577606949785
BK,LB,0.6015754383370767
BK,SPGI,0.6015730682235121
BCR,XOM,0.6015725271689113
AMAT,WMT,0.6015690514579012
GGP,PX,0.6015585740569036
EXR,PDCO,0.6015560443877954
CHD,KR,0.6015540078296338
FMC,TMO,0.6015509964020659
AEP,CVS,0.601545070289636
CB,SYY,0.6015407165167257
EXPD,YHOO,0.6015392710741756
DOW,PM,0.6015356984856441
PX,TDC,0.6015307536708687
CTAS,GLW,0.6015196656316404
AVY,MAT,0.6015191029487637
AAPL,GOOG,0.6015179850106795
JWN,PHM,0.6015005517783648
GD,SWKS,0.6014970099988982
RIG,SLG,0.6014913213469519
EQT,HON,0.6014905435101212
IFF,JBHT,0.6014850250786417
MAT,OMC,0.6014844242721091
FLIR,WU,0.6014813171821614
ADI,DHI,0.6014810347216052
GPC,PXD,0.6014710767655536
LEN,NVDA,0.6014610099095762
BWA,LNT,0.6014595810016945
FCX,SWN,0.6014510726719682
SYMC,TIF,0.6014489361904283
HES,PVH,0.6014487694588904
FISV,PCG,0.6014447931676055
CXO,WAT,0.601431100455545
PSA,TMK,0.6014298525859153
AKAM,CTAS,0.6014291909522972
EQIX,UNP,0.6014149604778449
ADBE,FITB,0.6014146465390708
PGR,ROST,0.6014099005401656
KR,SCG,0.6014062828268845
EW,SWKS,0.6014040979123845
AES,TSS,0.601398624112996
AVGO,SEE,0.6013946422581159
MYL,STI,0.6013903527891158
DOV,EXR,0.6013874452782237
AJG,MCO,0.601387384045042
TRV,UAL,0.6013768376340852
JPM,VIAB,0.6013754678235765
CBS,TDC,0.6013686032276575
ADI,CHK,0.6013638745761876
APC,HSIC,0.6013557372411451
DHI,PRU,0.6013490724004644
AFL,WYNN,0.6013489441727928
IPG,VFC,0.6013462427952023
KEY,TSCO,0.6013442212978246
AKAM,TIF,0.601336175599435
ALK,IR,0.6013353578529677
AXP,LH,0.6013340161646998
MCK,MCO,0.6013322295895454
DLR,NEE,0.6013294505369648
AVGO,AXP,0.6013193840533093
BLK,PNW,0.6013172030807655
FTI,MU,0.601311409326988
CB,CHRW,0.6013087282862817
DHR,MCD,0.601307436021344
MMC,OKE,0.6012928139811493
ANTM,BIIB,0.6012723653811802
BHI,CHK,0.601272049586574
AAL,BAC,0.6012709617139803
ETFC,LEG,0.6012709125563753
EQIX,ORCL,0.6012700702103343
HAS,KMX,0.6012697739393988
CI,WYN,0.6012537980397743
FAST,WAT,0.6012522423856976
SCG,SLG,0.6012514903688224
MCK,PCAR,0.6012452572311626
EIX,PFE,0.601238288939631
KIM,LVLT,0.6012351133099548
EQIX,MON,0.6012319371177991
AAPL,ETFC,0.6012243306837943
AKAM,L,0.6012239591201474
PXD,TMO,0.6012214597333694
KMX,NBL,0.6012167091840472
PRU,UNH,0.6012164656379395
AMP,JCI,0.6012150389194695
HD,PFE,0.6012108259546551
CHRW,MCHP,0.6012067671513188
ABC,VIAB,0.6012018222027771
KO,VTR,0.6011973108931334
AME,PM,0.6011968683459491
AVB,CCL,0.6011945839885997
JNPR,VRSN,0.6011931300140877
DE,MDT,0.6011908489048123
SE,VAR,0.6011876498503401
AMT,MAA,0.6011867044512977
DNB,GLW,0.6011850383452491
AMAT,APC,0.6011835944246908
PFE,SPGI,0.6011825856260503
EXPD,GGP,0.6011730158439159
GT,NTRS,0.601172874633238
CL,VAR,0.6011614878745737
ABC,EXR,0.6011509196992444
CBG,FRT,0.6011498548014971
NUE,TJX,0.6011492776327444
BWA,KR,0.6011429132490151
GT,PSA,0.6011289259903327
NWL,SRE,0.6011276779291589
SPGI,UNM,0.6011264828247336
LEG,RAI,0.6011097606548914
PWR,SLB,0.601105951210571
CAH,CBS,0.6011039077397028
RIG,TXN,0.601101129202168
MA,MDT,0.6011006974257479
CSCO,TMK,0.6011006324007956
ABC,TGT,0.6011004010836958
GS,SNI,0.6010934952568502
KEY,LUV,0.6010923208792824
MCD,PX,0.6010915773034462
GOOG,L,0.6010841542432113
ALL,AVB,0.6010837051329575
ADSK,EFX,0.6010790511689663
AIZ,PFE,0.6010769589248608
CTAS,LMT,0.6010700777680015
AVB,MMC,0.6010568924076702
MTD,ZION,0.6010514696621947
CERN,CME,0.6010429548065712
LKQ,MCO,0.6010425412792689
COH,PKI,0.6010407785755874
HP,MTB,0.6010383790753506
HAS,SWN,0.6010334248344923
