sym1,sym2,cor
KR,WMT,0.3919165531953643
IFF,JNPR,0.3919126157418655
HST,XEL,0.3919069837380272
AEP,HON,0.3919068945990734
LLTC,TSO,0.3919063865552833
CPB,XEL,0.3919037705617389
MRK,MTD,0.3918999692912405
AVY,UDR,0.3918986053430038
COG,DOW,0.3918977798867422
KR,MDT,0.3918912043764526
GRMN,LKQ,0.3918908454530795
CMCSA,PNW,0.3918877727934813
BAC,HOLX,0.3918873948947511
CVS,GOOG,0.3918867332685186
GLW,GOOG,0.391883879107277
TXN,YUM,0.3918780414875686
CVS,IFF,0.39187582909554
ADS,XLNX,0.3918714082839932
FCX,JWN,0.3918707051827131
MAA,SYY,0.3918688059414955
DNB,XEC,0.3918679885580423
MA,TJX,0.3918670347196207
DOV,K,0.391864498426894
ALK,LEN,0.3918612335719968
JPM,WDC,0.3918584453982599
MDLZ,SYK,0.3918571704457457
NOV,PBCT,0.3918519685248948
FOX,LMT,0.3918482228303067
ADBE,VIAB,0.3918448411719775
ADI,CERN,0.3918408316797447
EMN,TAP,0.3918392879475366
ADS,NVDA,0.3918339113990138
HOG,V,0.3918309969008554
ETN,TJX,0.3918304421744397
AMT,VRSK,0.3918270310269304
HAL,MA,0.3918242938025424
IFF,VMC,0.3918239091618309
BWA,VFC,0.3918218559289275
LUK,SYY,0.3918195702257491
BIIB,ETFC,0.3918150384491193
ABT,EW,0.391810504913696
EFX,MRK,0.3918096865004612
ES,MMC,0.3918095525040475
KLAC,MAC,0.39180921339967
BCR,CHRW,0.3918080859942317
DIS,MAA,0.3918067573789284
CVS,MTB,0.3918042258746683
HBI,TMK,0.3917945400669332
COH,MKC,0.3917932055872661
HPQ,OXY,0.3917927118402184
AAPL,WYNN,0.3917871809613866
PAYX,WDC,0.3917861659324878
ALB,MON,0.3917854792264598
AJG,CMS,0.3917817939234287
RHT,WMB,0.3917781980219919
COH,XOM,0.3917773068306381
NOV,QCOM,0.3917759706082231
ED,RSG,0.3917745022087188
COL,SBUX,0.3917697657141586
LLL,PBI,0.391768197739923
AET,DE,0.3917640487489243
AON,MCO,0.3917589083051832
DE,FL,0.3917584859814256
BDX,NKE,0.3917577232402232
GGP,JNJ,0.3917555607918648
EL,URI,0.3917547230445409
HAS,KIM,0.3917534852216597
FAST,SYK,0.3917527194392588
DFS,NBL,0.3917500221714024
DGX,TWX,0.391749572311016
CELG,TMK,0.3917479027282408
BXP,HOLX,0.3917423673105023
NSC,SBUX,0.3917414574657007
NFX,NVDA,0.3917409082691984
CXO,KIM,0.3917356340171614
CERN,RHI,0.3917340228983109
FRT,JWN,0.3917324641645036
APD,CMS,0.3917290064224861
FCX,WDC,0.3917272883180943
HBAN,SHW,0.3917211966015211
STT,SYMC,0.3917197361088236
ARNC,TMK,0.3917148301923898
DVN,SHW,0.391709949662759
DISCK,FIS,0.3917056044679153
PFG,VZ,0.391702420484425
AVB,BLK,0.3916927160670004
HCP,PM,0.391691784330524
CSCO,UNH,0.3916914419470723
AMG,MJN,0.391681979587258
COST,EXR,0.3916818935155239
IRM,SYK,0.3916679588504561
SBUX,UNH,0.3916674265803456
CTXS,F,0.3916652620171538
ALK,TIF,0.3916616809932383
EFX,LMT,0.3916571672712737
TSCO,WM,0.3916489426140054
LH,RHI,0.391644280879301
AMAT,PBI,0.3916405695546341
CCI,NOV,0.391634725665868
DD,MCD,0.3916298591197245
AEP,HST,0.3916294766019533
GWW,LEN,0.3916273035783357
FTI,XLNX,0.3916246872781913
CHD,D,0.3916212114896232
MDT,PEG,0.3916210773172494
CVS,NI,0.391616165368964
SEE,VZ,0.3916148580080454
AXP,CAH,0.3916147965533314
AMG,SYMC,0.3916070782119464
BLL,TJX,0.3916008203028752
CSCO,HAR,0.3916002067954943
PGR,SRE,0.391594333943325
TSO,XOM,0.3915886648947328
HOG,SRE,0.3915883845799985
PGR,VIAB,0.3915869376453991
MHK,SRE,0.3915843284847147
ESS,SLB,0.3915835499559432
LEG,PEG,0.3915820480805885
PLD,WBA,0.3915773363577645
HD,HOLX,0.3915772711101734
APC,HD,0.3915751416054516
CHRW,UDR,0.3915739619167748
PX,TSO,0.3915713004304041
LH,MUR,0.3915703039028501
AIG,CRM,0.3915683666681064
MTB,TIF,0.3915661950160957
AMG,UNH,0.39156434179349
BA,LH,0.391564265118449
SNI,WU,0.3915634590436032
COL,MSFT,0.3915458999776487
DE,EL,0.391545301685285
HPQ,IR,0.3915420797670788
LLL,MCO,0.3915399355554451
DD,DHI,0.3915341391220713
FOX,MRO,0.3915339890816871
K,VAR,0.3915281222655501
AES,LRCX,0.391527220887847
ADI,ANTM,0.3915114109397559
HD,PNW,0.3915111012915337
LLY,WYN,0.3915110196472722
EA,GD,0.3915100576010563
M,XRAY,0.3915062720508314
EL,HAL,0.3915048643215593
COST,LLTC,0.391502844529298
ESS,LEN,0.3914988448529546
APA,SHW,0.3914954830066769
AVGO,TIF,0.3914936414940062
T,TMO,0.3914928216349904
HAS,ROK,0.3914918480200261
ABT,MTB,0.3914874099973511
HBAN,MA,0.3914850930235788
BBY,SPLS,0.3914790551588977
CXO,TMO,0.3914786191618568
ISRG,STT,0.3914765740967288
DRI,PAYX,0.39147646930481
ALK,CELG,0.3914706234132084
PDCO,XOM,0.391467212123364
APC,WAT,0.3914659467686159
EBAY,IPG,0.3914646785162792
CNP,LUK,0.391463014262037
CELG,DNB,0.3914627243752588
HAS,M,0.3914608323866334
PPG,SJM,0.3914558106277794
AJG,HOLX,0.391452570453645
NTAP,SLG,0.3914505582707444
STI,TJX,0.3914445788552304
EL,FL,0.3914431630918094
DD,LVLT,0.3914426230082876
ALL,O,0.3914402092438879
CVS,HAL,0.3914327093467069
SYY,USB,0.3914313318500189
PM,TMK,0.3914292232746675
IDXX,TEL,0.3914259371358681
AMP,IDXX,0.391424842465922
COH,ETFC,0.3914237238031212
AVY,GRMN,0.391420695712447
FRT,T,0.3914198914935122
AYI,CRM,0.3914176741758052
GD,YHOO,0.3914150484879077
KEY,SPGI,0.3914122739368954
ABC,BLL,0.3914050910233039
COH,RHT,0.3914042214970347
MUR,VAR,0.391403296660088
IR,SPLS,0.391400688146723
ADP,PWR,0.3913922466519183
DGX,UNM,0.3913911938639974
CAH,MSFT,0.3913905757075488
SRE,TJX,0.3913873136154115
FLS,WFM,0.3913785413475936
PXD,TSCO,0.3913777994473183
HCP,IVZ,0.3913747441313896
ABT,IFF,0.3913728231067533
CME,HSIC,0.3913720355244601
CB,ICE,0.3913703104897895
KMB,XOM,0.391363643932774
AIV,NBL,0.3913608523108162
ORCL,WYNN,0.391357308893213
HBI,STI,0.391356798624154
NVDA,YHOO,0.391356192093392
EXR,FLR,0.3913549389024427
BAX,CTAS,0.3913546477235936
BCR,FIS,0.3913468308861577
AVGO,RCL,0.3913448014011674
DFS,TRV,0.3913440393817706
MCD,ORCL,0.391340152176403
MCHP,SNI,0.3913374237666909
ABC,PDCO,0.3913372602787743
HAL,PCLN,0.3913320103358558
AAPL,ETN,0.3913283868664982
BXP,LRCX,0.3913245731241973
KSU,MSFT,0.39132405980681
AET,L,0.391323882962416
FL,HOG,0.3913199973783845
DHI,VAR,0.3913127745562058
BAC,DGX,0.39131207000269
SBUX,SYY,0.3913082294541569
CSX,RRC,0.3913042343964304
TAP,TSS,0.3913035247483181
EMR,IRM,0.3913015204671112
BIIB,MTD,0.3913006483609405
MDLZ,MDT,0.3913000761947852
LLTC,YUM,0.3912992476930577
NDAQ,UDR,0.3912947737046289
BK,CERN,0.3912931054422556
FCX,MCO,0.3912926689100583
ANTM,SLG,0.3912911746607202
FIS,PVH,0.3912897403029314
AMZN,WAT,0.3912875515813906
CA,SCG,0.3912796051832554
CSX,LH,0.3912775808063751
EQIX,ITW,0.391272592020238
OXY,TSS,0.3912723682624281
SIG,WM,0.3912699241457409
CAT,CNP,0.3912695921526509
GT,YHOO,0.3912688037137077
IBM,YUM,0.391268602467659
DTE,IFF,0.3912683404699764
TSCO,YUM,0.3912570498814284
ALK,PGR,0.3912559885007047
NI,NWL,0.3912527311069406
BBBY,XL,0.3912521654858348
AIV,MSFT,0.3912490051146625
ETR,FISV,0.3912477993169433
ICE,XEC,0.3912461381218123
LH,MCD,0.3912450100088743
AZO,TROW,0.391244618582087
ADP,HPQ,0.3912368422456801
DD,VRSN,0.3912342898526318
COF,NVDA,0.3912334272429099
HIG,MRK,0.3912313895766801
COST,HRS,0.3912312493409491
COF,MYL,0.3912300067755219
MKC,TXT,0.3912198409198535
CERN,PH,0.3912182500719595
AON,PXD,0.39121633971433
MSFT,NBL,0.3912157291627361
AJG,DGX,0.3912153608655735
PGR,SCG,0.3912098504860032
ES,RAI,0.3912091149653586
CTXS,WU,0.3912008549711822
ETFC,MYL,0.3912003395987616
CAH,SPG,0.3911998044647106
FFIV,HOG,0.3911986924455509
AON,LUV,0.3911960759727819
ABT,SRE,0.3911921787401384
BEN,MAA,0.391184855525033
HSIC,NOV,0.3911847845165109
MCO,PVH,0.3911837038915354
KR,PGR,0.3911815215494821
AKAM,ITW,0.3911781216322203
MOS,PXD,0.3911738184310505
BSX,ETN,0.3911716909898093
CCI,PVH,0.3911713182657756
M,PLD,0.391171235742956
EOG,HD,0.391170467830352
BA,MSFT,0.391163648462545
CVX,MU,0.3911633567319242
ITW,KO,0.3911621237739243
ATVI,NKE,0.3911613523547005
ADBE,RTN,0.3911528669991644
SNI,TDC,0.391146698074994
EIX,SE,0.3911463342829594
ESRX,INTU,0.3911445897427169
SNI,TRV,0.3911432397165513
AWK,IFF,0.3911426619630867
LKQ,WM,0.3911424584935397
MCHP,TWX,0.3911391759687878
AMAT,YUM,0.3911376496957097
AAPL,DOW,0.3911337001449964
SYY,WHR,0.3911298887036929
COP,JWN,0.3911288092349124
INTC,SNI,0.3911263577118072
CHK,CMA,0.3911150583455774
APD,WDC,0.3911134919374363
GLW,UDR,0.3910997969908844
A,WFM,0.3910949523196619
CCI,LRCX,0.3910839504826391
ACN,EL,0.391082906035837
AFL,NEE,0.3910809639588213
ETR,SYK,0.3910802263356608
CHRW,EQR,0.3910780692477161
RCL,SWKS,0.3910744361464871
NEE,XOM,0.3910728574380184
MDT,NKE,0.3910668095764824
COG,ITW,0.3910656187041843
MAS,PCLN,0.3910638584919704
CME,TEL,0.3910617218193525
EXPD,JNJ,0.3910613651317196
CF,TIF,0.3910605704121502
CTAS,SHW,0.3910593158859425
BCR,LNC,0.3910593110716638
CINF,MON,0.391058493252958
IBM,SPGI,0.3910572688584354
ATVI,MAC,0.3910572515903906
ACN,LVLT,0.3910569444238694
SHW,TJX,0.3910520696304447
ESS,TSS,0.3910468982222326
MAS,WU,0.3910452560490625
AN,TJX,0.3910403884586257
CI,IP,0.391039160881365
CA,FLIR,0.3910354882918233
NRG,XEC,0.391030208813684
EXR,PM,0.3910228814946113
GRMN,MAS,0.3910211668437283
LEN,VAR,0.3910207162109149
PNC,RL,0.3910200144803807
AKAM,APH,0.3910180987957507
EMR,LUV,0.3910180043812197
APA,IBM,0.3910149197319252
PBCT,RSG,0.3910039590118733
AMGN,DIS,0.3910016568064789
ORLY,YUM,0.3909958210048923
ACN,WDC,0.3909949451954725
BBT,MSI,0.3909937995293296
EMR,KO,0.3909924411843751
LLL,SHW,0.3909913876126033
T,XRX,0.3909897809373858
HOG,KLAC,0.3909871003943002
APA,HBI,0.390980742264255
HIG,STZ,0.3909742077567742
EL,VFC,0.390971044710449
CBS,ESRX,0.3909702085992458
EFX,TSCO,0.3909643367314123
LH,MCHP,0.3909640412257713
MET,STX,0.3909629118764496
EA,XLNX,0.3909610761473898
GS,RTN,0.3909524703993699
AAPL,MMM,0.3909510502881493
AET,FDX,0.3909442217956009
CMI,PSA,0.3909399372492301
HD,LRCX,0.3909357211056263
FRT,STZ,0.3909335390548611
BBBY,EMN,0.3909304768588662
EOG,V,0.3909304513466958
ECL,TAP,0.3909259520941269
PKI,TJX,0.3909243352080613
ETR,PM,0.3909213708117224
ADS,GRMN,0.3909144549913746
CERN,ROP,0.3909124174485666
EW,TMO,0.3909113183290572
MDT,UDR,0.3909083708430293
ALB,HBI,0.3909045544296113
COH,NVDA,0.3909004063578694
CAT,LMT,0.3908986478113099
ZBH,ZION,0.3908967895678414
HD,IDXX,0.3908966202733076
EW,PKI,0.3908916754176194
KR,LUV,0.3908908686006458
SPGI,VMC,0.3908878157451051
HBI,PFG,0.3908874741039265
AME,KR,0.3908843497899086
ESRX,L,0.3908808232094398
ANTM,OMC,0.3908792776302496
KO,PFE,0.3908790593042823
APD,NKE,0.3908743297465836
RTN,SYY,0.3908711506240209
CTL,MTD,0.3908699344107262
PNR,UDR,0.3908657978898069
IP,SRE,0.3908614919387803
INTC,TGNA,0.3908576136333613
AMGN,MHK,0.3908522028746525
ALB,STZ,0.3908446480456402
PCAR,WFM,0.3908416372561893
NOC,TAP,0.3908392158679992
STT,YUM,0.3908370705013834
NVDA,XEC,0.3908328857119591
KO,NWL,0.3908312700423912
COP,STX,0.3908294527168855
MRO,MTB,0.390828958969338
AIG,MSI,0.390826481791183
BBBY,CMA,0.3908226326673527
BK,EA,0.3908144803998817
SE,TXN,0.3908123351676587
CINF,SNI,0.3908025081516458
HOLX,VLO,0.3907980979157378
MSFT,YUM,0.3907918486807157
MYL,URI,0.3907913331791992
DHI,DISCK,0.3907889910658709
BHI,EFX,0.390785331198816
IBM,LKQ,0.3907825498858513
MTB,SPGI,0.3907734290804155
APC,HPQ,0.3907703812414291
DNB,SIG,0.3907604854183397
BCR,VZ,0.3907580115117064
PH,UHS,0.3907523808105032
MJN,XOM,0.390750782772881
DHI,VIAB,0.3907475074404662
CB,EQIX,0.3907441108440434
AFL,STZ,0.3907379781550728
BK,CHRW,0.3907348749338699
COO,FL,0.3907321392565594
CTSH,INTC,0.3907264089038774
AXP,FL,0.3907239124064431
CCL,FMC,0.3907229102344958
CSX,SPLS,0.3907221499795422
PRU,SPLS,0.3907157315336865
RIG,SLG,0.3907144532097292
CCL,JNJ,0.3907090482627891
CVS,VFC,0.3906992787623759
COF,RSG,0.3906986485252605
AAPL,AME,0.3906984346990075
CAG,EFX,0.3906942773468012
BAX,LEG,0.3906806877023159
CNP,HOG,0.3906792488632584
FRT,PNC,0.3906781203877447
EQR,FDX,0.3906777095207263
ATVI,UTX,0.3906738558545672
BBT,MU,0.3906722075430888
CCL,LMT,0.3906708727498312
EXPD,IBM,0.3906693483437031
AVGO,TXT,0.3906686076739054
DAL,MHK,0.3906667746135189
BXP,GPN,0.3906667396628849
KO,R,0.3906644488997466
BDX,LRCX,0.3906634289220181
NKE,TXT,0.3906610136803489
EQR,LEN,0.3906550018217462
ADS,PX,0.3906487453635847
ADBE,JNPR,0.3906353437381398
EFX,LLY,0.3906340011876863
AES,KMB,0.3906318020301241
GGP,LUV,0.3906284482323855
AET,CSX,0.3906215101211442
COO,MTD,0.3906158382385357
CXO,HPQ,0.3906147874598073
IP,RIG,0.3906143988378208
CI,MOS,0.390613806823761
AXP,TJX,0.3906123910105292
BCR,PHM,0.3906040940577668
EXC,UTX,0.3906020218559635
AAPL,ORCL,0.3906011398328139
AIG,BXP,0.3905996666556878
NVDA,NWL,0.3905970887640838
ABT,EBAY,0.3905956904735528
CI,HOG,0.3905938425629853
GOOG,HD,0.3905907244415407
CB,VAR,0.3905891857826342
APH,CAH,0.3905846385514812
MSI,T,0.3905799427742913
IVZ,RRC,0.3905795015276467
HSIC,PM,0.3905777129163075
HRL,UPS,0.3905704201858385
LNC,SWN,0.3905684760756207
HES,WYNN,0.3905669732470174
AME,MAT,0.3905651052723933
DIS,UAL,0.3905645906420386
ADI,WYNN,0.3905605690000887
K,TEL,0.3905595537630125
AIZ,FLS,0.390559398198267
CTSH,XEC,0.3905577967561653
ORLY,TSCO,0.3905521084378536
JBHT,TDC,0.3905477346797109
BLK,MSI,0.3905461602862841
AMG,UAL,0.3905453273143321
AES,MRK,0.3905409830827727
CMA,WMB,0.3905375911056
APH,EA,0.3905362003872382
ALK,GLW,0.3905284961321599
SYK,UDR,0.3905277368168918
CRM,HP,0.3905264137780506
COG,UTX,0.390521215498833
CMCSA,MON,0.3905194023947563
COG,JEC,0.3905175387626888
JEC,WFM,0.390514812914522
GOOG,HAL,0.3905112908590635
CBS,WFM,0.3905097144313794
BA,DAL,0.3905068257884926
AIV,EXC,0.3905052621465802
ADS,CERN,0.3905028607917796
CRM,QCOM,0.3904998787617927
HCN,KO,0.3904979042807898
GOOG,SPGI,0.3904955200022244
AMP,UDR,0.3904846917753958
CF,CVX,0.3904837499830135
CMI,ESS,0.3904814289838994
ECL,EL,0.3904794784143164
MMC,MRO,0.3904748792077139
AMZN,IP,0.3904728236121998
CTSH,TRV,0.390470012580312
HON,SJM,0.3904690953083778
CI,PDCO,0.390468402807732
AAPL,TXT,0.3904641648386104
AMAT,BSX,0.3904636166667015
EXPD,JCI,0.3904592745942635
AAPL,NDAQ,0.390453982207728
COST,HAL,0.3904468568405525
MAC,XLNX,0.3904465380365177
PBCT,TSO,0.3904451976340607
FFIV,PBCT,0.3904431902538253
AON,INTC,0.3904412723021565
SO,WM,0.3904397194972527
CVX,RTN,0.3904391359573593
ADSK,CVS,0.3904332088440466
ABC,SPG,0.3904314924349443
NFX,SPG,0.3904313928705239
FDX,SYMC,0.3904254061567053
TRV,VTR,0.3904166727734448
AGN,TMO,0.3904122993411137
HBI,IP,0.3904110019730383
ICE,PSA,0.3904022030221666
EA,TROW,0.3904019943617079
LVLT,STT,0.3904010262776893
KMB,PGR,0.3903971585569061
CI,SBUX,0.3903855785550563
DISCK,GLW,0.3903840866013059
AMAT,WU,0.3903833945212233
JWN,ZBH,0.3903732645939076
BAX,SLG,0.3903696730205957
GIS,PM,0.3903673160028471
OXY,UHS,0.3903571943312682
APC,VAR,0.390356460213951
PFE,WAT,0.3903552878384339
ADI,ATVI,0.3903533126586838
MON,ROK,0.3903442399780062
ED,RAI,0.3903438086776153
ALL,CXO,0.3903401019830145
CNP,EQT,0.390336059544678
DRI,MTD,0.3903345759017585
ATVI,NVDA,0.3903310406758595
K,VNO,0.390330495177253
AIG,CTXS,0.3903251163331043
AVY,XEC,0.3903184876340321
CMI,SYY,0.3903160578478157
ETR,NOC,0.3903109232238119
BLL,VMC,0.3903104341069932
MO,UPS,0.3903076220455126
LRCX,YHOO,0.3903073619092562
CMA,HAS,0.390306453134492
GPC,SWKS,0.3903032277337611
ISRG,L,0.3903015560098017
AVGO,URI,0.39029220193781
AMG,BSX,0.3902804796972029
EFX,MRO,0.3902790778682562
RSG,TXN,0.3902765528384072
DE,PDCO,0.3902709632163538
ETFC,LH,0.3902690733979163
SCG,TAP,0.3902671216795558
PEP,UDR,0.3902637421446803
CA,DGX,0.3902629200038384
UNH,ZBH,0.390261483426662
DHI,RL,0.3902592075933839
BHI,XRAY,0.3902585162564502
CL,O,0.390252437023757
BWA,HD,0.3902489241521402
PFE,VAR,0.3902480838030835
ALK,ETFC,0.3902472120711879
HPQ,MMM,0.3902425565223266
MA,MTB,0.3902425159157039
AIG,CMCSA,0.3902405789228355
EMR,ZBH,0.39023427788309
CERN,TXT,0.3902339217523287
FFIV,FTI,0.390233561378065
BXP,MSFT,0.3902286607520238
PNW,TAP,0.390226130761251
HST,NVDA,0.3902168016787695
JPM,TSCO,0.3902126090851505
COL,UAL,0.3902023326219566
EBAY,JWN,0.3901882673058477
AMT,TXT,0.3901854031069658
CSX,LB,0.3901825407933462
AAPL,ADI,0.390179634819236
AWK,CL,0.3901775305666135
COST,DNB,0.390169174291219
GOOG,HOG,0.3901675204360137
CTSH,SPGI,0.3901638504293301
HST,UNH,0.3901635449659424
DGX,PNC,0.3901635407834453
COST,STI,0.3901613357324816
MA,T,0.3901602778998974
AJG,TAP,0.3901505029023331
MMM,WBA,0.390146788076463
AMAT,PCLN,0.3901448306706602
BA,CMS,0.3901434114220122
AME,PG,0.3901419444153396
TSS,WYNN,0.3901411308161632
NTAP,XRAY,0.3901359823992173
FISV,KR,0.3901350794247847
MAA,ROP,0.3901316198728133
LEN,VRSK,0.3901308578406337
CMCSA,GOOG,0.3901272238889927
EXPD,VRSK,0.3901233570656003
ALB,MOS,0.3901196108651408
KO,TXN,0.3901193712817091
AJG,AMT,0.3901182661870333
JPM,MA,0.3901175130128763
HD,PCLN,0.3901160455588136
CINF,SYMC,0.3901066532753474
CB,MAT,0.390106443569455
DVN,IBM,0.3900966470077857
HBI,NWL,0.3900935647825683
BCR,MO,0.3900884930396416
MA,PSA,0.3900840493062784
IPG,MAT,0.3900788109586124
CERN,INTC,0.3900701153161585
GGP,ORCL,0.3900697439549658
MAC,RHT,0.3900697045601055
AME,BAX,0.3900690772552428
AET,AXP,0.3900667023425904
CHK,TMK,0.3900658510569508
AMT,SHW,0.3900572314109608
AIV,TSS,0.390056563453771
DFS,SWKS,0.3900559687752183
AEE,INTU,0.3900528309140598
AJG,IBM,0.3900507368997242
CTAS,O,0.3900494753179999
DISCK,MCHP,0.3900480231864759
FRT,LH,0.3900445961660305
MSFT,SPG,0.3900417109054211
DIS,EQT,0.3900403981919139
LOW,YUM,0.3900395826843366
GPS,MAR,0.3900374848346896
AKAM,FTI,0.3900356870803653
ANTM,GLW,0.3900323781819878
CVX,GOOG,0.3900238122183058
HAS,PNR,0.3900229479095711
DVA,NWL,0.3900213422536093
DVA,XRAY,0.3900134107579207
GLW,RSG,0.3900117899236843
LRCX,YUM,0.3900009089279291
DVA,INTU,0.3900007640118068
CRM,GWW,0.3899885833404651
QCOM,UPS,0.3899851183713561
MYL,UNH,0.3899823226738758
CINF,DVA,0.3899817196033437
GIS,INTU,0.3899751205736502
ANTM,RCL,0.3899729129922594
MRK,XRX,0.3899725139239001
LB,RSG,0.3899651539641071
ALB,TAP,0.389963048632273
MTB,SNI,0.3899628561304736
NVDA,TSS,0.3899618382097536
AMP,GRMN,0.3899596966419743
NBL,SPG,0.3899588468061017
CAH,RCL,0.3899565491928751
PFG,VRSN,0.3899540077266057
KSU,SRE,0.3899511951706315
FL,NOC,0.3899421584440394
JPM,MU,0.3899364741976439
CRM,SPG,0.3899343507923019
CHRW,STT,0.3899306461543369
BCR,COL,0.3899296421775871
MCHP,SYY,0.3899286935459956
CTSH,PVH,0.3899273700863037
ABC,NTRS,0.3899215753994972
MU,XEC,0.3899181183715335
AN,HAL,0.3899172350455967
MAT,ROP,0.3899112437342584
LH,MCO,0.3899065614495911
CL,PCG,0.3899003674676811
AN,DVN,0.3898972125996131
FLS,FSLR,0.3898957126397871
PCAR,TJX,0.3898948301449531
CSX,NI,0.3898946743119181
CSX,SCG,0.3898945102260582
BLL,LB,0.3898938223714733
DUK,EXR,0.3898913626537158
HES,V,0.3898902579426038
HPQ,SNA,0.3898889391041222
DD,ICE,0.3898872357536114
IR,YUM,0.3898842703982963
CME,FMC,0.3898838358104396
MKC,YUM,0.3898737944298108
ACN,AIV,0.3898704588577495
DHI,PVH,0.389868009783177
PX,SJM,0.3898661537873039
AMZN,LOW,0.3898630582773899
D,XOM,0.3898616132465564
CLX,PEP,0.3898600114896052
INTU,SRCL,0.389856126419785
LLY,NOC,0.3898512684429388
KLAC,MCO,0.3898509516231918
IRM,LLL,0.3898455270340195
EBAY,XRX,0.3898426294868187
MAA,TSS,0.3898393749383934
DVN,FIS,0.3898383604031359
ABT,MAC,0.3898373746408377
MRO,ZBH,0.3898325033195772
DHI,LUV,0.3898319787857995
ADM,MSFT,0.389831065918159
BDX,NDAQ,0.3898291957431063
KMB,UTX,0.389828070348137
EXC,KO,0.3898176439802064
FTI,SWN,0.3898148274497675
BDX,EXPD,0.3898098710675217
SWN,UNM,0.3897991477227276
CB,VMC,0.3897912015748097
NTRS,PCLN,0.3897906079759616
BDX,EQR,0.3897895788565326
LEG,WYNN,0.3897843631558162
FDX,SWKS,0.3897772067696478
FLS,SPGI,0.3897699437195036
AEP,HRL,0.3897689335045904
NEE,TAP,0.3897684779119906
NDAQ,SE,0.3897658013225251
F,YUM,0.3897567719276687
LEG,VZ,0.389755832846189
BWA,MAC,0.3897538350806823
NFX,NTAP,0.3897512638899246
AFL,PCLN,0.3897470615258945
ALL,MCHP,0.3897454405903496
CB,WEC,0.3897425877587797
CERN,PVH,0.3897423180312498
BLK,WDC,0.3897412940011889
ITW,STX,0.3897376205874104
ADBE,TRV,0.3897347004010942
PEG,SYY,0.3897283796782282
AMP,KR,0.3897270603985925
MCO,NOV,0.3897214512979298
UDR,VMC,0.3897197446648019
FRT,ORCL,0.3897186213410192
CMCSA,GILD,0.38971126506354
JWN,PKI,0.3897015685511228
CSCO,PGR,0.3897003308727286
OMC,WFM,0.3896962763707723
EFX,MCD,0.3896961016239473
HIG,VTR,0.3896893340219573
BBT,MAC,0.3896849559103554
KMB,SYK,0.3896827147954388
AMG,VRSK,0.3896609023250743
BLK,MJN,0.3896597278127398
FTI,MCO,0.3896592368458113
FDX,UAL,0.3896490274135856
ALK,TGNA,0.389642936113705
AIV,JBHT,0.3896425373751658
LLTC,SJM,0.3896405259598638
SCHW,SPLS,0.3896400850333108
JCI,TXT,0.3896366705328669
SCG,SE,0.3896340858556613
L,QCOM,0.3896323333446166
ABC,DNB,0.389624414729529
JBHT,RL,0.3896217562511024
RHI,WFM,0.3896192779847929
GWW,MSFT,0.3896172803773523
AIZ,CBS,0.3896163767696288
FSLR,HIG,0.3896147960715153
BK,MAT,0.3896123051042125
FLIR,FTI,0.3896087654845776
BDX,MDLZ,0.3896066025100725
DLR,FISV,0.3896056574871614
MAA,PFG,0.3896036106413979
AVGO,BK,0.3896026645060218
BBBY,TGNA,0.3895969590035626
FITB,RIG,0.3895968633353648
FFIV,VNO,0.3895937939257739
BA,MSI,0.3895899365367837
HP,PHM,0.3895875547580608
FL,NUE,0.389582874667697
BSX,DGX,0.3895826545972473
AAPL,MET,0.3895810784870642
CME,TXN,0.3895740782222545
CMI,SHW,0.3895720920209252
ADM,PG,0.3895690658581714
IFF,ZBH,0.3895652217812775
STT,T,0.3895645606642215
BHI,LKQ,0.3895619985556923
DNB,FFIV,0.3895616421231733
PAYX,WMB,0.3895610244492008
DG,TGT,0.3895603988826562
APH,MAA,0.389557421582299
K,PSA,0.3895556791186942
AMZN,QCOM,0.3895488670319055
CVS,PFE,0.3895488335809967
FLIR,VLO,0.3895412800998896
JWN,RSG,0.3895410894713711
ISRG,USB,0.389534511436008
HOG,SYY,0.389533841309747
AME,DTE,0.38953244677372
CELG,USB,0.3895286035637074
APD,AWK,0.3895277216230826
BHI,JNPR,0.3895236921542854
FRT,GIS,0.3895162011645742
CTAS,NKE,0.3895151788839917
DIS,SPLS,0.3895129207816148
FFIV,NKE,0.3895079245519612
MJN,PH,0.3895070362712666
FLIR,TSS,0.3895014536270517
CME,HES,0.3894995354530681
LVLT,MTB,0.3894943230687934
CMS,NDAQ,0.3894940808183959
RL,TMO,0.3894930463404916
EBAY,ROK,0.3894927371339964
HIG,MON,0.3894895625446355
COO,NDAQ,0.3894869307666577
DVN,TIF,0.3894750758482205
AMG,GPS,0.3894740753456492
LLTC,SRE,0.3894647881025992
CTSH,JBHT,0.3894640873431154
GOOG,IR,0.3894633741893836
ICE,RTN,0.3894625935727829
ALK,FAST,0.3894547154174639
PHM,SE,0.3894489984165463
IFF,PBI,0.3894467953406814
CMA,MU,0.3894443237979128
AME,CMG,0.3894423837099829
AMG,AVB,0.3894395557840321
ANTM,NTRS,0.3894388301976178
C,FSLR,0.3894367236436813
PKI,VTR,0.38943603420663
AYI,YUM,0.3894340351723218
CMA,SIG,0.3894325268901515
ADI,BIIB,0.3894279226515016
ADBE,HOLX,0.3894259142251467
OXY,TSO,0.3894223284254269
AIV,RF,0.3894197266575254
AAL,UPS,0.3894172374190094
CBS,NI,0.3894081346283511
COG,DE,0.3894017865429317
