m	mean_deg	C	n_lcc	diameter	n_comp	modularity
821	4.731988472622478	0.03127226367692827	347	4	1	-0.11551003573966569
822	4.737752161383285	0.0312634715948494	347	4	1	-0.11555993630158476
823	4.7298850574712645	0.031101995151967182	348	4	1	-0.11567642903227235
824	4.735632183908046	0.031082869015895496	348	4	1	-0.1156462084079555
825	4.741379310344827	0.031223817237334524	348	4	1	-0.11569660238751148
826	4.73352435530086	0.031162315339589335	349	4	1	-0.11558079135130062
827	4.739255014326647	0.031183873482570443	349	4	1	-0.11557705551307226
828	4.744985673352436	0.03132302214309558	349	4	1	-0.1155307008331583
829	4.750716332378223	0.031423804226918796	349	4	1	-0.11541875411973385
830	4.756446991404012	0.03141506811231582	349	4	1	-0.11546958920017418
831	4.748571428571428	0.031392376930770086	350	4	1	-0.1154735063231199
832	4.7542857142857144	0.03137204094097614	350	4	1	-0.1153781145987426
833	4.76	0.0314191248453056	350	4	1	-0.11534986143316871
834	4.765714285714286	0.03146698182892599	350	4	1	-0.11523371231072696
835	4.771428571428571	0.03144665694723827	350	4	1	-0.11520886370970633
836	4.777142857142858	0.03143878002062767	350	4	1	-0.11520455117785765
837	4.782857142857143	0.0314283610118938	350	4	1	-0.11531697805640845
838	4.7749287749287745	0.03126831770222743	351	4	1	-0.11537656427110807
839	4.767045454545454	0.031109329153833538	352	4	1	-0.11548952226173109
840	4.7727272727272725	0.03134043134043134	352	4	1	-0.11551799886621315
841	4.778409090909091	0.03154160982264666	352	4	1	-0.1155474274015561
842	4.784090909090909	0.031533085231914317	352	4	1	-0.11554394863490954
843	4.7897727272727275	0.031511919016000874	352	4	1	-0.11556197222538837
844	4.795454545454546	0.03228377839776803	352	4	1	-0.11556695155095348
845	4.801136363636363	0.032379572618616445	352	4	1	-0.11543573404292566
846	4.806818181818182	0.03239752541514417	352	4	1	-0.11543545205081346
847	4.8125	0.032483731019522774	352	4	1	-0.1152989438381732
848	4.818181818181818	0.03257805724197745	352	4	1	-0.11529973411356356
849	4.823863636363637	0.032712895596757594	352	4	1	-0.11530575013075732
850	4.829545454545454	0.03268810997059513	352	4	1	-0.11528235294117647
851	4.8352272727272725	0.03278511144773859	352	4	1	-0.11523872516055625
852	4.840909090909091	0.0328226387887527	352	4	1	-0.11529072714849345
853	4.846590909090909	0.03291951206328042	352	4	1	-0.1152885684481638
854	4.8522727272727275	0.03294803932159447	352	4	1	-0.11533752173269199
855	4.8441926345609065	0.03292373567457676	353	4	1	-0.11534557641667523
856	4.84985835694051	0.0329130771029298	353	4	1	-0.11539831535505284
857	4.855524079320113	0.0328994678556019	353	4	1	-0.11545594043970378
858	4.861189801699717	0.032937413523566515	353	4	1	-0.11543623431735321
859	4.8668555240793205	0.03296644102490438	353	4	1	-0.11544476683909737
860	4.872521246458923	0.033116148834203864	353	4	1	-0.11536776636019469
861	4.878186968838527	0.033197030022597655	353	4	1	-0.11537781878565427
862	4.88385269121813	0.033184531813047924	353	4	1	-0.11543125306172985
863	4.875706214689266	0.0330187837813732	354	4	1	-0.11550427045164341
864	4.88135593220339	0.03290676416819013	354	4	1	-0.11561347950960219
865	4.887005649717514	0.032994518652546434	354	4	1	-0.11569046743960705
866	4.892655367231638	0.03308393319385838	354	4	1	-0.11572345577607221
867	4.898305084745763	0.033224651805649076	354	4	1	-0.11564955719719193
868	4.890140845070422	0.03305945412229353	355	4	1	-0.11561351908088939
869	4.882022471910112	0.032895313952876364	356	4	1	-0.1155786646821009
870	4.887640449438202	0.03298379743284001	356	4	1	-0.11561038446294093
871	4.893258426966292	0.033269678866132905	356	4	1	-0.11564297210406503
872	4.898876404494382	0.033256980993512965	356	4	1	-0.1156159256375726
873	4.890756302521009	0.03309264897781644	357	4	1	-0.11568842020182935
874	4.88268156424581	0.03292936288088643	358	4	1	-0.11565620598107548
875	4.888268156424581	0.032955626675893086	358	4	1	-0.11563297959183673
876	4.893854748603352	0.03289552958187734	358	4	1	-0.11566754759075082
877	4.899441340782123	0.03297383765932194	358	4	1	-0.11564574993271613
878	4.891364902506964	0.03294946717084909	359	4	1	-0.1156574789462487
879	4.896935933147632	0.03298855709425793	359	4	1	-0.11565591264248208
880	4.9025069637883005	0.03296363698794767	359	4	1	-0.11567213326446282
881	4.894444444444445	0.032802009123058785	360	4	1	-0.11563773495447466
882	4.9	0.03281849987200273	360	4	1	-0.11552928049526688
883	4.89196675900277	0.03281178016277919	361	4	1	-0.11548771369097165
884	4.8975069252077565	0.0337337081523128	361	4	1	-0.11554009438791182
885	4.889502762430939	0.033568994456029705	362	4	1	-0.11559449711130264
886	4.881542699724518	0.033405317856660816	363	4	1	-0.11556109840050141
887	4.887052341597796	0.03339630279314532	363	4	1	-0.11556123843211921
888	4.892561983471074	0.03362095116114463	363	4	1	-0.11550655385114844
889	4.898071625344353	0.03418961686081745	363	4	1	-0.11546637378989041
890	4.903581267217631	0.034175683849721084	363	4	1	-0.11544186340108573
891	4.909090909090909	0.03418989912553081	363	4	1	-0.11544299460498486
892	4.914600550964187	0.03421326267064703	363	4	1	-0.11547525085965935
893	4.920110192837465	0.034186888322831475	363	4	1	-0.11535095034290595
894	4.925619834710743	0.03421021785361443	363	4	1	-0.11542585669314195
895	4.931129476584022	0.03427223764760981	363	4	1	-0.11540526200805218
896	4.9366391184573	0.03465280331650563	363	4	1	-0.11543803312340561
897	4.9421487603305785	0.03468903519032183	363	4	1	-0.1154187934760859
898	4.9476584022038566	0.034763153061394866	363	4	1	-0.11545267632601029
899	4.93956043956044	0.03459563649656868	364	4	1	-0.11555726855076895
900	4.945054945054945	0.034669411881911465	364	4	1	-0.11551666666666668
901	4.950549450549451	0.0348530363633346	364	4	1	-0.11554740632248542
902	4.956043956043956	0.03492363564001791	364	4	1	-0.11550828167019828
903	4.961538461538462	0.03505602333753232	364	4	1	-0.11545616984850547
904	4.967032967032967	0.03513822025906993	364	4	1	-0.11544989329626439
905	4.972527472527473	0.035310454274945446	364	4	1	-0.11541222795396966
906	4.978021978021978	0.03532209323447331	364	4	1	-0.11541404129448513
907	4.983516483516484	0.0353115971935617	364	4	1	-0.11546540505124299
908	4.989010989010989	0.03544671441301693	364	4	1	-0.11534524248481437
909	4.9945054945054945	0.03542917463878076	364	4	1	-0.11533969678596023
910	5.0	0.035509982030696184	364	4	1	-0.11535321821036107
911	5.0054945054945055	0.03559070687098369	364	4	1	-0.11528386436781332
912	5.010989010989011	0.03557722398827269	364	4	1	-0.11533536761311174
913	5.002739726027397	0.035407514261359914	365	4	1	-0.11539956500301712
914	5.008219178082192	0.03538083538083538	365	4	1	-0.11536325287648012
915	5.013698630136986	0.035403299725022916	365	4	1	-0.11529457433784226
916	5.019178082191781	0.035474796375650125	365	4	1	-0.11532841669685934
917	5.024657534246575	0.035602931814100784	365	4	1	-0.11532437693916796
918	5.03013698630137	0.03557620455505377	365	4	1	-0.1153770392204328
919	5.035616438356165	0.03556464971255968	365	4	1	-0.11534276387377584
920	5.041095890410959	0.03569457520371393	365	4	1	-0.11539284026465027
921	5.032786885245901	0.03566736411853438	366	4	1	-0.11540764947697647
922	5.024523160762943	0.03549866012333323	367	4	1	-0.11547035351800529
923	5.029972752043597	0.03557254864001549	367	4	1	-0.11550551747856921
924	5.03542234332425	0.03564634185664076	367	4	1	-0.1154699827589438
925	5.040871934604905	0.03590065713181291	367	4	1	-0.11543550036523009
926	5.032608695652174	0.03587292390884511	368	4	1	-0.11545162780066148
927	5.038043478260869	0.03588309057586573	368	4	1	-0.11545170708773939
928	5.043478260869565	0.03596014056708227	368	4	1	-0.11549680439952435
929	5.048913043478261	0.035986336738457594	368	4	1	-0.11554723356132557
930	5.054347826086956	0.036020583190394515	368	4	1	-0.1155983350676379
931	5.059782608695652	0.036053070119215484	368	4	1	-0.1156645257458515
932	5.051490514905149	0.03598675687347056	369	4	1	-0.11555747941571959
933	5.056910569105691	0.03604179314311276	369	4	1	-0.11559192591750156
934	5.062330623306233	0.03635173536830678	369	4	1	-0.1155766682409475
935	5.067750677506775	0.036347673397717294	369	4	1	-0.11545940690325718
936	5.073170731707317	0.03640984908657665	369	4	1	-0.11550903097377456
937	5.078590785907859	0.03649125035729031	369	4	1	-0.11541125028332436
938	5.084010840108401	0.036519751773612455	369	4	1	-0.11546194552670701
939	5.0894308943089435	0.03654358583936049	369	4	1	-0.11542937051516296
940	5.094850948509485	0.03665435874681077	369	4	1	-0.11544646899049345
941	5.0864864864864865	0.036587101978835475	370	4	1	-0.11534070183324091
942	5.091891891891892	0.036663451961233814	370	4	1	-0.11534274547987072
943	5.097297297297297	0.036642522368981675	370	4	1	-0.115339460601024
944	5.102702702702703	0.03662109375	370	4	1	-0.11533705293019246
945	5.108108108108108	0.03659916991573387	370	4	1	-0.1153355169228185
946	5.113513513513514	0.03658824084115234	370	4	1	-0.11535216713076982
947	5.118918918918919	0.03657674360142662	370	4	1	-0.11536960489914798
948	5.110512129380054	0.036507911615726	371	4	1	-0.11534943652192492
949	5.115902964959568	0.03654235056200912	371	4	1	-0.11538628093906181
950	5.121293800539084	0.03656988859815427	371	4	1	-0.11543656509695292
951	5.126684636118599	0.03654297792390794	371	4	1	-0.11544878875631497
952	5.132075471698113	0.0366237302990938	371	4	1	-0.11535147147094131
953	5.137466307277628	0.03682506919360135	371	4	1	-0.11530550787318776
954	5.142857142857143	0.03686448627352886	371	4	1	-0.11424203068619826
955	5.1482479784366575	0.03706943685073811	371	4	1	-0.11427866560675418
956	5.153638814016173	0.03718040770455468	371	4	1	-0.11429848479543427
957	5.159029649595688	0.03716474497995101	371	4	1	-0.11428739890527806
958	5.164420485175202	0.037285968250007795	371	4	1	-0.11429136466455428
959	5.169811320754717	0.037307734264208574	371	4	1	-0.11426244534789778
960	5.175202156334231	0.037345174106099555	371	4	1	-0.11415256076388888
961	5.166666666666667	0.03717431761786601	372	4	1	-0.1142475374138758
962	5.172043010752688	0.03715702991784219	372	4	1	-0.11424624288449653
963	5.17741935483871	0.03713330857779428	372	4	1	-0.11416383338239687
964	5.168900804289544	0.03696402168555939	373	4	1	-0.11422033453280764
965	5.160427807486631	0.036795707167497124	374	4	1	-0.11418078337673493
966	5.165775401069519	0.03678386414492842	374	4	1	-0.1142413487133984
967	5.171122994652406	0.03697975683704407	374	4	1	-0.1142265602525535
968	5.176470588235294	0.037107341865164414	374	4	1	-0.11413581722559935
969	5.181818181818182	0.03753609239653513	374	4	1	-0.11413519837352137
970	5.18716577540107	0.03755266532331929	374	4	1	-0.11413912211712188
971	5.192513368983957	0.037705918242830996	374	4	1	-0.11411202949383828
972	5.197860962566845	0.03768177799457333	374	4	1	-0.11408586512896068
973	5.189333333333333	0.037511380880121396	375	4	1	-0.11404689198281664
974	5.1946666666666665	0.0374988622917994	375	4	1	-0.11405211052034625
975	5.2	0.03770867132655072	375	4	1	-0.11310821827744907
976	5.205333333333333	0.037680676343141116	375	4	1	-0.11315947493953236
977	5.210666666666667	0.037741847579253335	375	4	1	-0.113179903386906
978	5.216	0.03771615304316253	375	4	1	-0.1130693247351759
979	5.221333333333333	0.03769277290595706	375	4	1	-0.11308312144409516
980	5.226666666666667	0.03781798394776221	375	4	1	-0.11297532278217408
981	5.232	0.037892065026893094	375	4	1	-0.11293371198541918
982	5.237333333333333	0.03803256916041595	375	4	1	-0.11297292196398721
983	5.242666666666667	0.03801019638601466	375	4	1	-0.11298690143425001
984	5.23404255319149	0.037839542321726205	376	4	1	-0.11294895151695417
985	5.23936170212766	0.03816267138699709	376	4	1	-0.11300110799041459
986	5.24468085106383	0.03815065308999295	376	4	1	-0.11296076099881096
987	5.25	0.03817903825398729	376	4	1	-0.112961919338431
988	5.25531914893617	0.03824171878272839	376	4	1	-0.11296130488944255
989	5.26063829787234	0.038405742914828386	376	4	1	-0.11293694747377879
990	5.26595744680851	0.038382207873733296	376	4	1	-0.11295173961840628
991	5.2712765957446805	0.038630456215828626	376	4	1	-0.11284608907004617
992	5.276595744680851	0.038604505351784675	376	4	1	-0.11283056793054111
993	5.281914893617022	0.03857730361187269	376	4	1	-0.11281589454479445
994	5.273209549071618	0.038405625111256156	377	4	1	-0.11290631110607306
995	5.278514588859417	0.038652571648850206	377	4	1	-0.11294310749728544
996	5.2838196286472146	0.0389050272705715	377	4	1	-0.11298204867663425
997	5.289124668435013	0.038909123212223506	377	4	1	-0.11298841358579248
998	5.294429708222812	0.038884943181818184	377	4	1	-0.11291119312773845
999	5.29973474801061	0.03885619658751516	377	4	1	-0.11283505727950172
1000	5.305039787798409	0.03930401902426776	377	4	1	-0.11285649999999998
