m	mean_deg	C	n_lcc	diameter	n_comp	modularity
836	3.682819383259912	0.00823327615780446	452	10	2	0.0008277340262356637
837	3.6872246696035242	0.00821917808219178	452	10	2	0.0006751654726372357
838	3.6916299559471364	0.008199521694567818	452	10	2	0.0005019622809166066
839	3.696035242290749	0.008174386920980926	452	10	2	0.0003494710343916414
840	3.700440528634361	0.008149405772495755	452	10	2	0.00014030612244897997
841	3.7048458149779737	0.008124576844955992	452	10	2	1.9087180342754282e-05
842	3.709251101321586	0.008102633355840648	452	10	2	-1.0578816413820248e-05
843	3.7136563876651985	0.008086253369272238	452	10	2	0.0009266177817741162
844	3.7180616740088106	0.008050989600805098	452	10	2	0.0009012600795130351
845	3.7224669603524227	0.008040201005025126	452	10	2	0.0007254647946500425
846	3.7268722466960353	0.008021390374331552	452	10	2	0.0005491004811964485
847	3.7312775330396475	0.008002667555851951	452	10	2	0.00039447511809861317
848	3.73568281938326	0.007978723404255319	452	10	2	0.0003393111427554236
849	3.7400881057268722	0.007957559681697613	452	10	2	0.00013665352850509736
850	3.7444933920704844	0.007944389275074478	452	10	2	0.001303114186851205
851	3.748898678414097	0.007928642220019821	452	10	2	0.001217203511179901
852	3.753303964757709	0.0079155672823219	452	10	2	0.0011192940113293286
853	3.7577092511013217	0.007899934167215274	452	10	2	0.0009606808052126808
854	3.762114537444934	0.008861174926156876	452	10	2	0.0009344371986902825
855	3.7665198237885464	0.008826413860738803	452	10	2	0.0008105057966553706
856	3.7626373626373626	0.008817766165904637	453	10	2	0.0006093599877718468
857	3.767032967032967	0.008797653958944282	453	10	2	0.0003948538291971295
858	3.7714285714285714	0.008777633289986996	453	10	2	0.0003640493150982682
859	3.7758241758241757	0.008763388510223954	453	10	2	0.0003144138417983328
860	3.78021978021978	0.008743523316062176	453	10	2	0.0002305300162249932
861	3.7846153846153845	0.008715300193673338	453	10	2	0.00013421985887355483
862	3.789010989010989	0.008667736757624398	453	10	2	4.6430628603424604e-05
863	3.7934065934065933	0.008645533141210375	453	10	2	-0.00010003101632855048
864	3.7978021978021976	0.008623442989460236	453	10	2	-0.00029805919924553743
865	3.802197802197802	0.008595988538681949	453	10	2	-0.00039426643055230116
866	3.8065934065934064	0.008585055643879173	453	10	2	-0.0004246915819061453
867	3.8109890109890108	0.008555133079847909	453	10	2	0.0005753709313293131
868	3.8153846153846156	0.00853619981030667	453	10	2	0.0004851186051944125
869	3.81978021978022	0.008520037866834964	453	10	2	0.0003992526097083846
870	3.8241758241758244	0.008506616257088847	453	10	2	0.0002602721627691796
871	3.8285714285714287	0.0084985835694051	453	10	2	7.513435208483885e-05
872	3.832967032967033	0.008482563619227144	453	10	2	9.205874926359204e-06
873	3.8373626373626375	0.008461297398934503	453	10	2	0.0011100482989100208
874	3.841758241758242	0.008445417578980294	453	10	2	0.0009556524881001542
875	3.8461538461538463	0.00842959725257571	453	10	2	0.001965714285714283
876	3.8505494505494506	0.0083929126515387	453	10	2	0.0017651060236442031
877	3.854945054945055	0.008374689826302729	453	10	2	0.0015771086514745898
878	3.8593406593406594	0.008356545961002786	453	10	2	0.0014295276591549486
879	3.8637362637362638	0.0083128078817734	453	10	2	0.0013195002594995576
880	3.868131868131868	0.008300030740854596	453	10	2	0.0011628357438016454
881	3.8725274725274725	0.00827713059472716	453	10	2	0.0011215456586970902
882	3.876923076923077	0.008251833740831296	453	10	2	0.0010945799332582645
883	3.8813186813186813	0.008231707317073171	453	10	2	0.0010055291276393503
884	3.8857142857142857	0.0082091821222256	453	10	2	0.0019745193587354794
885	3.89010989010989	0.00819672131147541	453	10	2	0.0018979220530498879
886	3.8945054945054944	0.008179339594062406	453	10	2	0.0016930022573363383
887	3.898901098901099	0.008162031438935914	453	10	2	0.0015964025018779377
888	3.903296703296703	0.008149713250830063	455	10	1	0.0013968782972161393
889	3.9076923076923076	0.008134980415787888	455	10	1	0.0011925534055149652
890	3.912087912087912	0.008105673971780246	455	10	1	0.0022705466481504856
891	3.9164835164835163	0.008088675853804673	455	10	1	0.002159643573784984
892	3.9208791208791207	0.008074162679425838	455	10	1	0.0020316364696655927
893	3.925274725274725	0.008057296329453895	455	10	1	0.001864069050183765
894	3.9296703296703295	0.008033323415650105	455	10	1	0.001711009013607985
895	3.934065934065934	0.008016627078384799	455	10	1	0.0026659592397241076
896	3.9384615384615387	0.007995262066923305	455	10	1	0.002546660754145419
897	3.9342105263157894	0.007983441750443524	456	10	1	0.002377552326658037
898	3.93859649122807	0.007959905660377358	456	10	1	0.0021775685636479906
899	3.942982456140351	0.00794351279788173	456	10	1	0.0020081638107351976
900	3.9473684210526314	0.007927187316500293	456	10	1	0.0019074074074074078
901	3.9517543859649122	0.0079155672823219	456	10	1	0.0017079308845394446
902	3.956140350877193	0.007908611599297012	456	10	1	0.0016070471629932987
903	3.960526315789474	0.007892429114294067	456	10	1	0.001481465129769238
904	3.9649122807017543	0.007869425823375109	456	10	1	0.0014084403633800667
905	3.969298245614035	0.007846556233653008	456	10	1	0.0012826226305668329
906	3.973684210526316	0.007814761215629523	456	10	1	0.0011914682104586008
907	3.9780701754385963	0.00779896013864818	456	10	1	0.0011535904134083836
908	3.982456140350877	0.007776497695852535	456	10	1	0.0010273341225329371
909	3.986842105263158	0.0077608508192009195	456	10	1	0.0008925535017748169
910	3.991228070175439	0.00774526678141136	456	10	1	0.0008658374592440581
911	3.995614035087719	0.008576329331046312	456	10	1	0.001731490105684765
912	4.0	0.00855431993156544	456	10	1	0.0016297081794398296
913	4.004385964912281	0.008539709649871904	456	10	1	0.0014773821963148875
914	4.008771929824562	0.008520306731042317	456	10	1	0.0013837748804159922
915	4.0131578947368425	0.00850099178237461	456	10	1	0.001236824031771626
916	4.017543859649122	0.008479366873940079	456	10	1	0.0010583322209721396
917	4.021929824561403	0.00845785170566676	456	10	1	0.0009846721743297848
918	4.026315789473684	0.00843407365757661	456	10	1	0.0008425059687394583
919	4.021881838074398	0.008431703204047217	457	11	1	0.0007104282579943916
920	4.0262582056892775	0.008412787436904094	457	11	1	0.000594872400756152
921	4.030634573304158	0.008393956351426972	457	11	1	0.0004491648010412219
922	4.035010940919038	0.008368200836820083	457	11	1	0.0003170274937535477
923	4.039387308533917	0.008340283569641367	457	11	1	0.0012741672134649708
924	4.043763676148797	0.008310249307479225	457	11	1	0.001125587976237329
925	4.048140043763676	0.008301051466519093	457	11	1	0.001028487947406873
926	4.052516411378556	0.008282716731087797	457	11	1	0.0009294720785188205
927	4.0568927789934355	0.008264462809917356	457	11	1	0.0008320445370748686
928	4.061269146608315	0.00825082508250825	457	11	1	0.0007512912455410301
929	4.065645514223195	0.008225939128050452	457	11	1	0.0006459716282308796
930	4.070021881838074	0.00819448238186288	457	11	1	0.0006919875130072744
931	4.074398249452954	0.008181074447777475	457	11	1	0.0005941660965364159
932	4.078774617067833	0.008165487207403375	457	10	1	0.00039948239974948703
933	4.083150984682713	0.008147745790331342	457	10	1	0.00032912535368051846
934	4.087527352297593	0.008134490238611713	457	10	1	0.0002418737304494883
935	4.091903719912473	0.00810591731964334	457	10	1	4.8042551974605656e-05
936	4.096280087527353	0.00889967637540453	457	10	1	0.0009530918986047091
937	4.100656455142232	0.008885298869143781	457	10	1	0.0018964223110383232
938	4.096069868995633	0.00887812752219532	458	10	1	0.001832142970799373
939	4.100436681222708	0.008859060402684563	458	10	1	0.001636572112947301
940	4.104803493449782	0.008840075006697026	458	10	1	0.0015459483929379748
941	4.109170305676856	0.008816457387122629	458	10	1	0.0014658699622013432
942	4.11353711790393	0.008797653958944282	458	10	1	0.0013128772409067787
943	4.117903930131004	0.008781266631186802	458	10	1	0.002231096127181474
944	4.122270742358078	0.008769598724422003	458	10	1	0.0021500646365986763
945	4.126637554585153	0.008753315649867375	458	10	1	0.002002183589485171
946	4.131004366812227	0.008737092930897538	458	10	1	0.0018996196291048515
947	4.135371179039302	0.00872093023255814	458	10	1	0.0017963691265364269
948	4.139737991266376	0.008691071898867527	458	10	1	0.0016089836030550681
949	4.14410480349345	0.008672798948751642	458	10	1	0.0014973334473312812
950	4.148471615720524	0.00865460267505901	458	10	1	0.0024249307479224337
951	4.152838427947598	0.008620689655172414	458	10	1	0.003333145363616353
952	4.157205240174672	0.008595988538681949	458	10	1	0.003240082797825013
953	4.1615720524017465	0.00857811281518066	458	10	1	0.003111068047112512
954	4.165938864628821	0.008558091286307055	458	10	1	0.004104421853917517
955	4.170305676855895	0.008527131782945736	458	10	1	0.0040064691209122615
956	4.17467248908297	0.008513931888544891	458	10	1	0.00391548204688293
957	4.179039301310044	0.008496395468589083	458	10	1	0.004814658311577552
958	4.183406113537118	0.008476753146673517	458	10	1	0.004622103285812047
959	4.187772925764192	0.008472400513478818	458	10	1	0.004429253186702795
960	4.192139737991266	0.008448540706605223	458	10	1	0.0043538411458333304
961	4.1965065502183405	0.0084334270380782	458	10	1	0.004180197310077419
962	4.200873362445415	0.008414074451810302	458	10	1	0.004025635262641497
963	4.205240174672489	0.008396946564885497	458	10	1	0.0038706275495514813
964	4.209606986899563	0.008367139959432049	458	10	1	0.003777590778395697
965	4.213973799126638	0.008354430379746836	458	10	1	0.0036494939461462093
966	4.218340611353712	0.008331229487503155	458	10	1	0.0045217519900209655
967	4.222707423580786	0.00831234256926952	458	10	1	0.004427386056300534
968	4.22707423580786	0.00830188679245283	458	10	1	0.0043382026500922224
969	4.2314410480349345	0.008289374529012811	458	10	1	0.004189737379933781
970	4.235807860262009	0.008270676691729323	458	10	1	0.004152938675736004
971	4.240174672489083	0.00825	458	10	1	0.003995901748014789
972	4.244541484716157	0.008227374719521317	458	10	1	0.0038596123558400685
973	4.248908296943231	0.008204873197414222	458	10	1	0.0036895457939917246
974	4.253275109170306	0.008190618019359643	458	10	1	0.0036603645501730895
975	4.25764192139738	0.008172362555720654	458	10	1	0.003580802103879024
976	4.262008733624454	0.008891084218325513	458	10	1	0.0034705892233270635
977	4.2663755458515285	0.008856088560885609	458	10	1	0.0033802011253717804
978	4.270742358078603	0.008830022075055188	458	10	1	0.0032284910150091415
979	4.275109170305677	0.008819206271435572	458	10	1	0.0030466142412521914
980	4.279475982532751	0.008806262230919765	458	10	1	0.0029534568929612632
981	4.283842794759825	0.0087890625	458	10	1	0.002826382199611168
982	4.288209606986899	0.008765522279035792	458	10	1	0.0027345580945823305
983	4.292576419213974	0.009472917172698566	458	10	1	0.0025478919867658566
984	4.296943231441048	0.009443099273607748	458	10	1	0.0024724866151100613
985	4.301310043668122	0.009422565837158734	458	10	1	0.002338632791362831
986	4.3056768558951966	0.009397590361445784	458	10	1	0.002161601158614095
987	4.310043668122271	0.009377254147631643	458	10	1	0.0019801492348863574
988	4.314410480349345	0.010081613058089293	458	10	1	0.0019541174252979032
989	4.318777292576419	0.010050251256281407	458	10	1	0.001772786802450832
990	4.323144104803493	0.010033444816053512	458	10	1	0.0016845219875522926
991	4.327510917030568	0.010002381519409383	458	10	1	0.0015192229561512745
992	4.331877729257642	0.009983361064891847	458	10	1	0.0014231797931841754
993	4.336244541484716	0.009973877938731893	458	10	1	0.0013467890540936503
994	4.3406113537117905	0.009954965631666271	458	10	1	0.0012696905780760887
995	4.344978165938865	0.009938476100331283	458	10	1	0.0011348198277821328
996	4.349344978165939	0.009926731269203497	458	10	1	0.0009596619409364346
997	4.353711790393013	0.009912674061836204	458	10	1	0.0008822857740724536
998	4.358078602620087	0.009898656610888523	458	9	1	0.0008087316918405871
999	4.362445414847161	0.009884678747940691	458	9	1	0.001656811967122277
1000	4.366812227074236	0.009866102889358703	458	9	1	0.0015710000000000064
