m	mean_deg	C	n_lcc	diameter	n_comp	modularity
829	3.6762749445676275	0.012072434607645875	451	10	1	0.007373686959887429
830	3.680709534368071	0.012044161927065908	451	10	1	0.00712657860357091
831	3.6851441241685143	0.012004001333777926	451	10	1	0.006911047684418902
832	3.6895787139689578	0.011996001332889037	451	10	1	0.006689308663091722
833	3.694013303769401	0.011964107676969093	451	10	1	0.00652986284549834
834	3.6984478935698446	0.011944260119442602	451	10	1	0.006434420808676801
835	3.7028824833702885	0.011920529801324504	451	10	1	0.006218939366775435
836	3.6991150442477876	0.011908699966920278	452	10	1	0.006044533092191114
837	3.7035398230088497	0.011869436201780416	452	10	1	0.0058695146373876055
838	3.7079646017699117	0.01184990125082291	452	10	1	0.005861210633341123
839	3.7123893805309733	0.011811023622047244	452	10	1	0.005686007378668914
840	3.7168141592920354	0.011795543905635648	452	10	1	0.005454931972789113
841	3.7212389380530975	0.011764705882352941	452	10	1	0.0054942802082906285
842	3.725663716814159	0.011722565939433409	452	10	1	0.006482698698382425
843	3.730088495575221	0.011699707507312317	452	10	1	0.0062935429445478645
844	3.734513274336283	0.011669367909238249	452	10	1	0.006135447316996465
845	3.7306843267108167	0.01165425704111363	453	10	1	0.005973880466370218
846	3.7350993377483444	0.011639185257032008	453	10	1	0.005817950136646379
847	3.739514348785872	0.011624152405553761	453	10	1	0.005629982339223518
848	3.7439293598233996	0.011594202898550725	453	10	1	0.005531188812744742
849	3.748344370860927	0.011583011583011582	453	10	1	0.005412728339722067
850	3.752759381898455	0.011556982343499198	453	10	1	0.005297577854671281
851	3.7571743929359824	0.011538461538461539	453	10	1	0.005201594584928763
852	3.76158940397351	0.011505273250239693	453	10	1	0.005050943375432576
853	3.7660044150110377	0.011479591836734694	453	10	1	0.004911291641527244
854	3.7704194260485653	0.011450381679389313	453	10	1	0.0047571971545941685
855	3.774834437086093	0.011414077362079899	453	10	1	0.004655107554461201
856	3.7792494481236205	0.01138159974707556	453	10	1	0.004538469516988377
857	3.7836644591611477	0.011352885525070956	453	10	1	0.004312756910282408
858	3.7880794701986753	0.0113314447592068	453	10	1	0.0042069430181318306
859	3.7841409691629955	0.011317195850361521	454	10	1	0.005174276068905415
860	3.788546255506608	0.01128526645768025	454	10	1	0.005075716603569502
861	3.79295154185022	0.01125	454	10	1	0.006214581807341219
862	3.797356828193833	0.01121844811467747	454	10	1	0.007240486431489926
863	3.801762114537445	0.011194029850746268	454	10	1	0.008121981446596193
864	3.806167400881057	0.011169717654359293	454	10	1	0.008050947359396439
865	3.8105726872246697	0.011135168574079802	454	10	1	0.009069464399077829
866	3.814977973568282	0.011104256631708822	454	10	1	0.008906522515987598
867	3.8193832599118944	0.01105311636475284	454	10	1	0.008742977481378606
868	3.8237885462555066	0.011039558417663294	454	10	1	0.008505171059058372
869	3.828193832599119	0.011012542061792597	454	10	1	0.00831610742609854
870	3.8325991189427313	0.010999083409715857	454	10	1	0.00822433610780815
871	3.8370044052863435	0.01097560975609756	454	10	1	0.008035421233495148
872	3.841409691629956	0.010952236081533314	454	10	1	0.007867077687063382
873	3.845814977973568	0.010932280595201944	454	10	1	0.007630597969635054
874	3.850220264317181	0.010895883777239709	454	10	1	0.007620346757850734
875	3.8461538461538463	0.010882708585247884	455	10	1	0.007463183673469379
876	3.8505494505494506	0.01085972850678733	455	10	1	0.007238302996184395
877	3.854945054945055	0.010833584110743304	455	10	1	0.007003376546717128
878	3.8593406593406594	0.010807565295706995	455	10	1	0.006778581472698883
879	3.8637362637362638	0.010794602698650674	455	10	1	0.007737746249551853
880	3.868131868131868	0.010778443113772455	455	10	1	0.007653021694214862
881	3.8725274725274725	0.010762331838565023	455	10	1	0.007613111197290245
882	3.876923076923077	0.010739856801909307	455	10	1	0.00738761112910773
883	3.8813186813186813	0.010704727921498661	455	10	1	0.007227240604907854
884	3.8857142857142857	0.010676156583629894	455	10	1	0.007066296758870619
885	3.89010989010989	0.010654039656703166	455	10	1	0.006909891793545904
886	3.8945054945054944	0.010635155096011817	455	10	1	0.006880926781792511
887	3.898901098901099	0.010619469026548672	455	10	1	0.006778991038030223
888	3.903296703296703	0.010597586105387106	455	10	1	0.006674960433406384
889	3.9076923076923076	0.010572687224669603	455	10	1	0.006471421106107518
890	3.9035087719298245	0.01056338028169014	456	10	1	0.006389344779699534
891	3.9078947368421053	0.010532475131655939	456	10	1	0.006302581873101882
892	3.912280701754386	0.010514018691588784	456	10	1	0.006271491483842439
893	3.9166666666666665	0.010492567764500145	456	10	1	0.006256199456015354
894	3.9210526315789473	0.010468159348647864	456	10	1	0.006145243707740885
895	3.925438596491228	0.010452961672473868	456	10	1	0.006109671982772082
896	3.9298245614035086	0.010416666666666666	456	10	1	0.00595030492665817
897	3.9342105263157894	0.010401618029471251	456	10	1	0.00579722573324434
898	3.93859649122807	0.010383616959907702	456	10	1	0.006730497368564629
899	3.942982456140351	0.010359712230215827	456	10	1	0.006584376906239912
900	3.9473684210526314	0.010338885697874785	456	10	1	0.006478395061728395
901	3.9517543859649122	0.010321100917431193	456	10	1	0.006316819023381352
902	3.956140350877193	0.010309278350515464	456	10	1	0.006184827016583001
903	3.960526315789474	0.010288653901114605	456	10	1	0.006052177496201293
904	3.9649122807017543	0.010273972602739725	456	10	1	0.00585218595817997
905	3.969298245614035	0.010238907849829351	456	10	1	0.0057495192454442845
906	3.973684210526316	0.010212765957446808	456	10	1	0.005646073027986094
907	3.9780701754385963	0.010198300283286119	456	10	1	0.005484112908421443
908	3.982456140350877	0.010180995475113122	456	10	1	0.005453239923150067
909	3.986842105263158	0.010149422046800112	456	10	1	0.005236112170072888
910	3.991228070175439	0.010123734533183352	456	10	1	0.005105059775389449
911	3.995614035087719	0.010103845074375527	456	10	1	0.004956495859244438
912	4.0	0.01008120974516942	456	10	1	0.0047370344721452745
913	4.004385964912281	0.01006993006993007	456	10	1	0.0045173225011966725
914	4.008771929824562	0.010047446274072006	456	10	1	0.004297363166689805
915	4.0131578947368425	0.01002227171492205	456	10	1	0.004194810236196959
916	4.017543859649122	0.01	456	10	1	0.004039658854712909
917	4.021929824561403	0.009944751381215469	456	10	1	0.003936310262115449
918	4.026315789473684	0.009933774834437087	456	10	1	0.003788903603077635
919	4.030701754385965	0.009906439185470555	456	10	1	0.003633248516092983
920	4.035087719298246	0.00989010989010989	456	10	1	0.0034753071833648467
921	4.0394736842105265	0.009852216748768473	456	10	1	0.0032590973555864573
922	4.043859649122807	0.009833378858235455	456	10	1	0.003100870031667451
923	4.048245614035087	0.009809264305177113	456	10	1	0.0029597536883942126
924	4.052631578947368	0.009782608695652175	456	10	1	0.0027753181162272107
925	4.057017543859649	0.009764035801464606	456	10	1	0.002676990504017532
926	4.06140350877193	0.009745533297238766	456	10	1	0.0025510918089835786
927	4.065789473684211	0.009724473257698542	456	10	1	0.002417002102803477
928	4.0701754385964914	0.009695663883652034	456	9	1	0.002280581153388832
929	4.074561403508772	0.009669621273166801	456	9	1	0.0021615427308783793
930	4.078947368421052	0.009630818619582664	456	9	1	0.0020655567117585766
931	4.083333333333333	0.009612817089452604	456	9	1	0.0019636324200096662
932	4.087719298245614	0.009587217043941412	456	9	1	0.001780977730295263
933	4.092105263157895	0.009574468085106383	456	9	1	0.0017294876787644613
934	4.0964912280701755	0.009566834972096731	456	9	1	0.001579057173906061
935	4.100877192982456	0.00954653937947494	456	9	1	0.001571105836598129
936	4.105263157894737	0.010306553911205074	456	9	1	0.0014324914164657657
937	4.109649122807017	0.010284810126582278	456	9	1	0.0012882003806512585
938	4.114035087719298	0.010265859436693867	456	9	1	0.0012149881115288688
939	4.118421052631579	0.010233534505379166	456	9	1	0.0011120297690539406
940	4.12280701754386	0.010228166797797011	456	9	1	0.0010344047080126746
941	4.12719298245614	0.01020408163265306	456	9	1	0.0009034637671502834
942	4.131578947368421	0.010182767624020888	456	9	1	0.0008057572766080301
943	4.135964912280702	0.010172143974960876	456	9	1	0.0007275802390556533
944	4.140350877192983	0.01015096304008329	456	9	1	0.0007030352269462752
945	4.144736842105263	0.010143042912873863	456	9	1	0.000564373897707224
946	4.149122807017544	0.010114107883817428	456	9	1	0.0003570167479405881
947	4.1535087719298245	0.010093167701863354	456	9	1	0.0002837839495366491
948	4.157894736842105	0.010061919504643963	456	9	1	0.000218091830012994
949	4.162280701754386	0.01004119464469619	456	9	1	0.00015378619388607597
950	4.166666666666667	0.010007698229407237	456	9	1	1.4958448753453696e-05
951	4.171052631578948	0.009969325153374233	456	9	1	-8.40335205290725e-05
952	4.175438596491228	0.009948979591836734	456	9	1	-0.0002311586399265592
953	4.1798245614035086	0.009921139659119817	456	9	1	-0.0002813229113563003
954	4.184210526315789	0.009895965490992134	456	9	1	0.0006015716677874004
955	4.179431072210066	0.00989345509893455	457	9	1	0.0005279460541103671
956	4.183807439824945	0.009868421052631578	457	9	1	0.0004573624411337307
957	4.188183807439825	0.009853461344113188	457	9	1	0.0003788834185547952
958	4.192560175054704	0.00984102952308857	457	9	1	0.00020266648070746212
959	4.196936542669584	0.009808853118712274	457	9	1	0.00010220935302567816
960	4.2013129102844635	0.009784244856999498	457	9	1	-2.4414062499995576e-05
961	4.205689277899343	0.009769539078156312	457	9	1	-0.00016025623672877786
962	4.210065645514224	0.00975	457	9	1	-0.00023015979356936025
963	4.205240174672489	0.009737827715355805	458	9	1	-0.0004302494476308656
964	4.209606986899563	0.009703906444389152	458	9	1	-0.0005945360789242637
965	4.213973799126638	0.009687034277198211	458	9	1	0.000319471663668833
966	4.218340611353712	0.009663032705649157	458	9	1	0.0002834467120181453
967	4.222707423580786	0.009641532756489494	458	9	1	0.0002320634720331476
968	4.22707423580786	0.0096248766041461	458	9	1	0.00010618724813880398
969	4.2314410480349345	0.009603545924649102	458	9	1	0.0009015283914880412
970	4.235807860262009	0.009587020648967551	458	9	1	0.0007630991603783661
971	4.240174672489083	0.009568204121687929	458	9	1	0.0005828130087681964
972	4.244541484716157	0.009556481254594462	458	9	1	0.0005080526342529188
973	4.248908296943231	0.009535452322738386	458	9	1	0.0004177541830872335
974	4.253275109170306	0.009514515735545254	458	9	1	0.00029093178282153906
975	4.25764192139738	0.010218978102189781	458	9	1	0.0010792899408284006
976	4.262008733624454	0.010199125789218067	458	9	1	0.0009406073636119348
977	4.2663755458515285	0.010181818181818183	458	9	1	0.0008842057182128586
978	4.270742358078603	0.010162109847568353	458	9	1	0.0008269871738575863
979	4.275109170305677	0.01014983083615273	458	9	1	0.0007517416304185542
980	4.279475982532751	0.010130246020260492	458	9	1	0.0006872136609745953
981	4.283842794759825	0.010120481927710843	458	9	1	0.0005606004399596484
982	4.288209606986899	0.010098581389757152	458	9	1	0.0005314603805360132
983	4.292576419213974	0.010084033613445379	458	9	1	0.0005065772248261094
984	4.296943231441048	0.010064701653486701	458	9	1	0.00041104831780025943
985	4.301310043668122	0.010047846889952153	458	9	1	0.0003184828261485744
986	4.3056768558951966	0.01002625925041776	458	9	1	0.0001846335512592002
987	4.310043668122271	0.0100119189511323	458	9	1	8.828037024377318e-05
988	4.314410480349345	0.009988109393579072	458	9	1	1.3317707223518566e-05
989	4.318777292576419	0.009973877938731893	458	9	1	-0.00015795591751939584
990	4.323144104803493	0.00995732574679943	458	9	1	-0.0002698704213855677
991	4.327510917030568	0.009931425868999763	458	9	1	-0.0004093348715635474
992	4.331877729257642	0.009907997169143666	458	9	1	-0.0004720221449011526
993	4.336244541484716	0.009893992932862191	458	9	1	-0.0004807063340665688
994	4.3406113537117905	0.009866102889358703	458	9	1	-0.0005435024634730011
995	4.344978165938865	0.009842981017108038	458	9	1	-0.0006070553773894503
996	4.349344978165939	0.010528778661675245	458	9	1	0.00016632796245221815
997	4.353711790393013	0.010501750291715286	458	9	1	2.9174786143772776e-05
998	4.358078602620087	0.010487065951992542	458	9	1	-0.00012700752205815511
999	4.362445414847161	0.010455390334572491	458	9	1	-0.00022244466688910126
1000	4.366812227074236	0.01043115438108484	458	9	1	-0.00023549999999999429
