m	mean_deg	C	n_lcc	diameter	n_comp	modularity
837	4.967359050445104	0.015056752374334029	337	6	1	-0.09570791742141033
838	4.973293768545994	0.015271885846509833	337	6	1	-0.09559996240622917
839	4.9792284866468846	0.015200368493781667	337	6	1	-0.0957522221953884
840	4.985163204747774	0.01512720605088242	337	6	1	-0.09578018707482992
841	4.991097922848665	0.015117965946399938	337	6	1	-0.09580916212933757
842	4.997032640949555	0.015092613766293162	337	6	1	-0.09583913992812047
843	5.002967359050445	0.01506276150627615	337	6	1	-0.09599183281760756
844	4.994082840236686	0.014995455922447743	338	6	1	-0.09598349655218888
845	5.0	0.015195040822497731	338	6	1	-0.09587619481110606
846	5.005917159763314	0.01515722796169218	338	6	1	-0.09590745491228364
847	5.011834319526627	0.015116191622170415	338	6	1	-0.09590066475329972
848	5.017751479289941	0.01509009009009009	338	6	1	-0.09593327251690995
849	5.023668639053255	0.01507537688442211	338	6	1	-0.09591551621043812
850	5.029585798816568	0.015272890619151007	338	6	1	-0.09490242214532871
851	5.035502958579881	0.015235250186706498	338	6	1	-0.0949480876165595
852	5.041420118343195	0.015410958904109588	338	6	1	-0.09493197447596374
853	5.047337278106509	0.015372048121194118	338	6	1	-0.09499538900700788
854	5.053254437869822	0.015360641139804097	338	6	1	-0.09503562241881434
855	5.059171597633136	0.015334469219942217	338	6	1	-0.09506856810642593
856	5.06508875739645	0.01529594324983374	338	6	1	-0.09522119835793519
857	5.056047197640118	0.015234030026493966	339	6	1	-0.09526120942366319
858	5.061946902654867	0.015207170143990596	339	6	1	-0.09518599116501215
859	5.067846607669616	0.01579524680073126	339	6	1	-0.09533786613288595
860	5.073746312684365	0.015948150305854936	339	6	1	-0.09537858301784748
861	5.079646017699115	0.015920325676068624	339	6	1	-0.0955301414636844
862	5.0855457227138645	0.015893751360766383	339	6	1	-0.09565180527667272
863	5.076470588235294	0.015881073241479332	340	6	1	-0.09558869931482111
864	5.08235294117647	0.0158134161311286	340	6	1	-0.09550821437757201
865	5.088235294117647	0.0158054272517321	340	6	1	-0.09551471816632695
866	5.094117647058823	0.015796306982111943	340	6	1	-0.09555560592888118
867	5.1	0.01575879686263222	340	6	1	-0.09548230717756945
868	5.105882352941176	0.01574406901509705	340	6	1	-0.09538055596848521
869	5.1117647058823525	0.01571695134204105	340	6	1	-0.09544057492375799
870	5.117647058823529	0.015692175408426483	340	6	1	-0.09542277711718855
871	5.108504398826979	0.015625	341	6	1	-0.09541667270817158
872	5.099415204678363	0.015588298099508862	342	6	1	-0.0953998242993014
873	5.105263157894737	0.015578318395219804	342	6	1	-0.09554812899128627
874	5.111111111111111	0.015561713920272863	342	6	1	-0.09553186642858266
875	5.116959064327485	0.015533016525994751	342	6	1	-0.09556244897959185
876	5.12280701754386	0.01551211219719507	342	6	1	-0.09566887679572986
877	5.128654970760234	0.015489072777424145	342	6	1	-0.09559839766801148
878	5.1345029239766085	0.015475938096247616	342	6	1	-0.09556496178413353
879	5.140350877192983	0.015439932318104907	342	6	1	-0.0955495501791906
880	5.146198830409356	0.015375974162746612	342	6	1	-0.09555074896694216
881	5.152046783625731	0.015342580916351408	342	6	1	-0.09565734428810518
882	5.157894736842105	0.015538601525862672	342	6	1	-0.09571757652418487
883	5.16374269005848	0.0155299055613851	342	6	1	-0.09586386366871921
884	5.169590643274854	0.015517964490423598	342	6	1	-0.09589599414426406
885	5.175438596491228	0.015491974877878576	342	6	1	-0.0958632576845734
886	5.181286549707602	0.0156794425087108	342	6	1	-0.09588074334136736
887	5.187134502923977	0.015608740894901144	342	6	1	-0.09592205590205002
888	5.192982456140351	0.015591435104982329	342	6	1	-0.0959084084084084
889	5.1988304093567255	0.01577308889657558	342	6	1	-0.09602300837254735
890	5.204678362573099	0.01573281810654154	342	6	1	-0.0959834616841308
891	5.2105263157894735	0.015715467328370553	342	6	1	-0.09606477545123261
892	5.216374269005848	0.01568951279933939	342	6	1	-0.09612474612399202
893	5.222222222222222	0.015871925243919196	342	6	1	-0.09626885230278048
894	5.228070175438597	0.015846882074500926	342	6	1	-0.09629946599002048
895	5.233918128654971	0.0157797663774848	342	6	1	-0.09634593177491338
896	5.239766081871345	0.01576899447061233	342	6	1	-0.09638759068080359
897	5.245614035087719	0.015742128935532233	342	6	1	-0.09650153055707804
898	5.251461988304094	0.015678023618840776	342	6	1	-0.09646529531103518
899	5.257309941520468	0.01565783230529384	342	6	1	-0.09647043247904916
900	5.2631578947368425	0.015630286216929426	342	6	1	-0.09640185185185185
901	5.269005847953216	0.01556813586736757	342	6	1	-0.09625696445311105
902	5.2748538011695905	0.015736381977135172	342	6	1	-0.09620405012758049
903	5.280701754385965	0.01591886082751209	342	6	1	-0.09628480921844129
904	5.286549707602339	0.01585072231139647	342	6	1	-0.09642738272378415
905	5.292397660818714	0.015806322529011603	342	6	1	-0.0964750770733494
906	5.298245614035087	0.015984015984015984	342	6	1	-0.0964900418597625
907	5.304093567251462	0.015958507879513265	342	6	1	-0.0964961970415086
908	5.309941520467836	0.016090584028605484	342	6	1	-0.09660943352287062
909	5.315789473684211	0.016045958795562597	342	6	1	-0.09665355974541351
910	5.321637426900585	0.016020569620253163	342	6	1	-0.09664895544016423
911	5.3274853801169595	0.01600579633776841	342	6	1	-0.0966037731302136
912	5.317784256559767	0.015941743751230072	343	6	1	-0.09657839431363496
913	5.308139534883721	0.015894819466248038	344	6	1	-0.09657268924348193
914	5.313953488372093	0.01586783335509991	344	6	1	-0.09663141791437833
915	5.319767441860465	0.015853340292275576	344	6	1	-0.09661620233509513
916	5.325581395348837	0.015830618892508145	344	6	1	-0.0966234673251845
917	5.3313953488372094	0.01579049970758334	344	6	1	-0.09676425782713294
918	5.337209302325581	0.015771028037383176	344	6	1	-0.09684368785035195
919	5.343023255813954	0.015951238490468162	344	6	1	-0.09675381647980431
920	5.348837209302325	0.016090468497576737	344	6	1	-0.09674917296786388
921	5.339130434782609	0.016026259895732767	345	6	1	-0.09686103359776288
922	5.344927536231884	0.01602213499774789	345	6	1	-0.09685807520198005
923	5.350724637681159	0.015983054111303678	345	6	1	-0.09688542120294064
924	5.356521739130435	0.01593396045306201	345	6	1	-0.09702603493187906
925	5.36231884057971	0.015921734126222904	345	6	1	-0.09702381300219137
926	5.3526011560693645	0.01586189323480698	346	6	1	-0.09694440427487183
927	5.358381502890174	0.01584876837884285	346	6	1	-0.09702337521484786
928	5.364161849710983	0.01596351197263398	346	6	1	-0.09705939729488702
929	5.369942196531792	0.01593726283835062	346	6	1	-0.09713906987037693
930	5.375722543352601	0.015918135304150087	346	6	1	-0.09713781940108683
931	5.36599423631124	0.0159141143037575	347	6	1	-0.09724941477523794
932	5.371757925072046	0.016078184110970995	347	6	1	-0.09734534159774541
933	5.377521613832853	0.01625196850393701	347	6	1	-0.09740100104653823
934	5.38328530259366	0.01623969283061623	347	6	1	-0.09738455401235277
935	5.389048991354467	0.016226415094339624	347	6	1	-0.09749606794589494
936	5.379310344827586	0.01617757712565839	348	6	1	-0.09748931623931624
937	5.385057471264368	0.0161633880466107	348	6	1	-0.09751426303206605
938	5.390804597701149	0.016098839385997755	348	6	1	-0.09751501402521356
939	5.396551724137931	0.01603281133482476	348	6	1	-0.09750986990215724
940	5.402298850574713	0.016174010039040714	348	6	1	-0.09756450882752378
941	5.408045977011494	0.01615598885793872	348	6	1	-0.09751987902620157
942	5.3982808022922635	0.016134017432156766	349	6	1	-0.09757776966385837
943	5.404011461318052	0.01609322974472808	349	6	1	-0.09762113873616951
944	5.394285714285714	0.016057585825027684	350	6	1	-0.09775948901177822
945	5.4	0.016048699501936912	350	6	1	-0.09780353293580807
946	5.405714285714286	0.016024066797642435	350	6	1	-0.09783711543876744
947	5.411428571428571	0.016008341511285575	350	6	1	-0.0978162574193613
948	5.401709401709402	0.015975027543150937	351	6	1	-0.09781474211753816
949	5.407407407407407	0.015948670944087993	351	6	1	-0.0978396648460306
950	5.413105413105413	0.015934065934065933	351	6	1	-0.09794792243767314
951	5.418803418803419	0.015912693573954396	351	6	1	-0.0979731335989235
952	5.4245014245014245	0.01606230226332441	351	6	1	-0.09801291840265519
953	5.4147727272727275	0.01602622473137862	352	6	1	-0.0980214906480777
954	5.420454545454546	0.01600582029829029	352	6	1	-0.0981589160063113
955	5.426136363636363	0.01615342730957711	352	6	1	-0.09823524574436006
956	5.431818181818182	0.016145612868113925	352	6	1	-0.09826070972146846
957	5.4375	0.0161192948563149	352	6	1	-0.09816192407263644
958	5.443181818181818	0.01608530634375565	352	6	1	-0.09816303537728654
959	5.448863636363637	0.016076589595375723	352	6	1	-0.0981280465726703
960	5.454545454545454	0.016052425900318645	352	6	1	-0.09823459201388887
961	5.444759206798867	0.015994728329239802	353	6	1	-0.09820621296104799
962	5.45042492917847	0.015979412292776347	353	6	1	-0.09823879132610942
963	5.456090651558074	0.015955539619935462	353	6	1	-0.09825215205597772
964	5.446327683615819	0.015894749374925587	354	6	1	-0.09828569153423666
965	5.451977401129944	0.01585981585981586	354	6	1	-0.09830008859298235
966	5.4576271186440675	0.015846637782657724	354	6	1	-0.09831100051866998
967	5.463276836158192	0.015835359705830023	354	6	1	-0.09833502479443133
968	5.468926553672317	0.015996208306179278	354	6	1	-0.09830004354210778
969	5.47457627118644	0.015986736929362307	354	6	1	-0.09822186437988373
970	5.480225988700565	0.015924506045414333	354	6	1	-0.09812838771389096
971	5.4858757062146895	0.016071113204214987	354	6	1	-0.09823448492375701
972	5.491525423728813	0.016055045871559634	354	6	1	-0.09820075276465308
973	5.497175141242938	0.01638285378743394	354	6	1	-0.09821606816734252
974	5.502824858757062	0.01699865646357848	354	6	1	-0.09834864590228909
975	5.508474576271187	0.016978820234552775	354	6	1	-0.0983568704799474
976	5.5141242937853105	0.016957053784744477	354	6	1	-0.09836695444772908
977	5.519774011299435	0.016929431613241026	354	6	1	-0.0983914579860853
978	5.52542372881356	0.016880329485468994	354	6	1	-0.09838585904207495
979	5.531073446327683	0.016859791425260718	354	6	1	-0.09836703563390967
980	5.536723163841808	0.016808178825160284	354	6	1	-0.0984990628904623
981	5.5423728813559325	0.01676750216076059	354	6	1	-0.09863138676650443
982	5.548022598870056	0.016761707274926558	354	6	1	-0.09864371310887213
983	5.538028169014084	0.016730868740297822	355	6	1	-0.09865682006107905
984	5.543661971830986	0.016700143472022956	355	6	1	-0.09872957151827615
985	5.549295774647887	0.016681953680348544	355	6	1	-0.09867247288000205
986	5.53932584269663	0.016619074814391777	356	6	1	-0.09869666198996913
987	5.544943820224719	0.016556668183887117	356	6	1	-0.09871182515559414
988	5.550561797752809	0.01652188724237779	356	6	1	-0.09874772574538185
989	5.556179775280899	0.016657223796033994	356	6	1	-0.09872960502841671
990	5.546218487394958	0.016619559072922556	357	6	1	-0.09877002346699315
991	5.551820728291316	0.016728624535315983	357	6	1	-0.09880651392298599
992	5.557422969187675	0.01667789757412399	357	6	1	-0.09883147844042667
993	5.563025210084033	0.016672280229033345	357	6	1	-0.09782627435350577
994	5.568627450980392	0.01663120170231829	357	6	1	-0.09785270982028996
995	5.57422969187675	0.016594960049170254	357	6	1	-0.09781874195096081
996	5.579831932773109	0.01659032510334041	357	6	1	-0.09792079966452155
997	5.5854341736694675	0.016571811181787747	357	6	1	-0.09793372092204397
998	5.575418994413408	0.01653766913525252	358	6	1	-0.09794137372942277
999	5.581005586592179	0.0165	358	6	1	-0.09795681567453338
1000	5.58659217877095	0.016628789978382574	358	6	1	-0.097998
