m	mean_deg	C	n_lcc	diameter	n_comp	modularity
819	3.631929046563193	0.32639355271994624	444	18	4	0.007265628144749025
820	3.6363636363636362	0.32652377762893503	444	18	4	0.0071542236763831035
821	3.6407982261640797	0.32665330661322645	444	18	4	0.006945423201259269
822	3.645232815964523	0.326108702900967	444	18	4	0.006735397019908706
823	3.649667405764967	0.3253493013972056	444	18	4	0.006608309994109208
824	3.6541019955654104	0.3253731343283582	444	18	4	0.006498020548590819
825	3.658536585365854	0.3245120740985776	444	18	4	0.006308172635445361
826	3.662971175166297	0.3238692637834269	444	18	4	0.006099437764189282
827	3.6674057649667406	0.3251231527093596	444	18	4	0.005868299194799465
828	3.671840354767184	0.3255966001961425	444	18	4	0.005862884781441805
829	3.6762749445676275	0.32517140058765914	444	18	4	0.005762898313691984
830	3.680709534368071	0.32432432432432434	444	18	4	0.005558861953839457
831	3.6851441241685143	0.32477243172951886	444	18	4	0.005339861359097894
832	3.6895787139689578	0.32414016872160933	444	18	4	0.005232410318047346
833	3.694013303769401	0.32492725509214354	444	18	4	0.005133385887368148
834	3.6984478935698446	0.324298160696999	444	18	4	0.006137536014353996
835	3.7028824833702885	0.3251042000641231	444	18	4	0.006027466026031774
836	3.707317073170732	0.324583866837388	444	18	4	0.005939367230603696
837	3.6953642384105962	0.324583866837388	444	18	5	0.005738906517416548
838	3.6997792494481234	0.32546266751754943	444	18	5	0.005613433507441857
839	3.704194260485651	0.3246339910884787	444	18	5	0.005506299712609798
840	3.7086092715231787	0.3246588384639797	444	18	5	0.00530187074829932
841	3.7130242825607063	0.3238366571699905	444	18	5	0.005100518747145764
842	3.717439293598234	0.3230186296179349	444	18	5	0.006094103508781826
843	3.7218543046357615	0.3225094577553594	446	18	4	0.006120461718795066
844	3.726269315673289	0.32274300094369296	446	18	4	0.007295012466027264
845	3.7306843267108167	0.3237139272271016	446	18	4	0.007116697594622037
846	3.7350993377483444	0.32510930668332294	446	18	4	0.006953176958458381
847	3.739514348785872	0.324501246882793	446	18	4	0.006857315701364222
848	3.7439293598233996	0.32618825722274	446	18	4	0.0067709260412958305
849	3.748344370860927	0.3258845437616387	446	18	4	0.006660645587339642
850	3.752759381898455	0.32568238213399503	446	18	4	0.006564013840830457
851	3.748898678414097	0.3254804711717297	447	18	4	0.006342161913612379
852	3.753303964757709	0.32457496136012365	447	18	4	0.006126154422623392
853	3.7577092511013217	0.3257459243309751	447	18	4	0.0059455009489987045
854	3.762114537444934	0.3251458397298127	447	18	4	0.00583012027708154
855	3.7665198237885464	0.3246474555487431	447	18	4	0.005698847508635131
856	3.7709251101321586	0.3238532110091743	447	18	4	0.005497887370075977
857	3.767032967032967	0.32365525672371637	448	18	4	0.0053237188695198796
858	3.7714285714285714	0.325312214438014	448	18	4	0.005192457115534037
859	3.7758241758241757	0.3247187595013682	448	18	4	0.004973024105512944
860	3.78021978021978	0.3247422680412371	448	18	4	0.004758653326122231
861	3.7846153846153845	0.3248638838475499	448	18	4	0.0046147350473007
862	3.789010989010989	0.3241774826441292	448	18	4	0.004501079343888111
863	3.7934065934065933	0.32420228777844673	448	18	4	0.004386595038193048
864	3.7978021978021976	0.3241296518607443	448	18	4	0.004204978995198909
865	3.802197802197802	0.32466367713004485	448	18	4	0.003986100437702566
866	3.8065934065934064	0.32388905457798983	448	16	4	0.003897561990303429
867	3.8109890109890108	0.3243001786777844	448	16	4	0.0037927919658262946
868	3.8153846153846156	0.32571937110649657	448	16	4	0.003600894051689345
869	3.81978021978022	0.32602901984009475	448	16	4	0.00347012094109733
870	3.8241758241758244	0.325567679150693	448	16	4	0.003297661514070543
871	3.8285714285714287	0.32568402471315094	448	16	4	0.0031048941462430736
872	3.832967032967033	0.3253012048192771	448	16	4	0.0029116867267065098
873	3.8373626373626375	0.3255131964809384	448	16	4	0.00382481181007414
874	3.841758241758242	0.32612507305669197	448	16	4	0.0037427540595594017
875	3.8461538461538463	0.326334208223972	448	16	4	0.004878367346938765
876	3.8505494505494506	0.32722513089005234	448	16	4	0.004770151789996028
877	3.854945054945055	0.3283018867924528	448	16	4	0.0046708679558305505
878	3.8508771929824563	0.32801624129930396	449	16	4	0.004585644532770173
879	3.8552631578947367	0.3278260869565217	449	16	4	0.005575681331951051
880	3.8596491228070176	0.32851776943080035	449	16	4	0.005566244834710727
881	3.8640350877192984	0.329205069124424	449	16	4	0.005479533241170318
882	3.8684210526315788	0.3294050014371946	449	16	4	0.005353350712923118
883	3.8728070175438596	0.3288378766140603	449	16	4	0.005230290538920002
884	3.8771929824561404	0.3288494562106468	449	16	4	0.005103934194631547
885	3.8815789473684212	0.3292474344355758	449	16	4	0.004889399597816713
886	3.8859649122807016	0.32849829351535836	449	16	4	0.004680915571544305
887	3.8903508771929824	0.3276595744680851	449	16	4	0.004529283690638549
888	3.8947368421052633	0.3271954674220963	449	16	4	0.004420805941076206
889	3.8991228070175437	0.3273960983884648	449	16	4	0.004207151271445395
890	3.9035087719298245	0.3277809147374365	449	16	4	0.004037369019063253
891	3.9078947368421053	0.3281646461798703	449	16	4	0.0039262811428916935
892	3.912280701754386	0.3280854652797301	449	16	4	0.0037365018399726628
893	3.9166666666666665	0.3274410774410774	449	16	4	0.0035444272925290493
894	3.9210526315789473	0.327455919395466	449	16	4	0.0034401603531372424
895	3.925438596491228	0.32756213348226754	449	16	4	0.0032508348678256054
896	3.9298245614035086	0.3271054099274958	449	16	4	0.003066705197704086
897	3.9342105263157894	0.327212020033389	449	16	4	0.002898302156699711
898	3.93859649122807	0.32666666666666666	449	16	4	0.0027095599724207653
899	3.942982456140351	0.3267738359201774	449	16	4	0.0026416695846701466
900	3.9473684210526314	0.3274385189278806	449	16	4	0.003527160493827155
901	3.9517543859649122	0.3279050510626553	449	16	4	0.0033579658068911065
902	3.956140350877193	0.3282925488039593	449	16	4	0.003153868466723369
903	3.960526315789474	0.328021978021978	452	16	3	0.0029653830163758345
904	3.9649122807017543	0.32766190998902306	452	16	3	0.00276120389223902
905	3.969298245614035	0.3274821722435546	452	16	3	0.0037245505326455267
906	3.973684210526316	0.32722799343903775	452	16	3	0.0035360291215297546
907	3.960698689956332	0.32722799343903775	452	16	4	0.003389051709781444
908	3.965065502183406	0.3281505728314239	452	16	4	0.00433857633565565
909	3.96943231441048	0.32770362299101063	452	16	4	0.0041281355858358
910	3.9737991266375547	0.32771739130434785	452	16	4	0.0039657046250452885
911	3.978165938864629	0.3279978296256104	452	16	4	0.0037762630419039918
912	3.982532751091703	0.3277310924369748	452	16	4	0.003820286049553704
913	3.986899563318777	0.3273761169780666	452	16	4	0.0036475684676373628
914	3.9912663755458517	0.32730218741560896	452	16	4	0.0036192416530603385
915	3.995633187772926	0.32821341956346	452	16	4	0.0034954761264892956
916	4.0	0.327683615819209	452	16	4	0.0033966743578497725
917	4.004366812227074	0.3282258064516129	452	16	4	0.003306024933136244
918	4.008733624454148	0.3276093372685806	452	16	4	0.003282213393708961
919	4.013100436681222	0.32762312633832974	452	16	4	0.0031181880290470513
920	4.0174672489082965	0.3279871692060946	452	16	4	0.0029365548204158894
921	4.021834061135372	0.3280874899973326	452	16	4	0.00293194976427691
922	4.026200873362446	0.3283621837549933	452	16	4	0.00272620117541324
923	4.03056768558952	0.32783834086679076	452	16	4	0.0025612463010415126
924	4.034934497816594	0.32900662251655627	452	16	4	0.0034938906692153476
925	4.039301310043668	0.32848452790267124	452	16	4	0.0043991234477721046
926	4.043668122270742	0.32787750791974657	452	16	4	0.004300995013271519
927	4.048034934497816	0.32965299684542587	452	16	4	0.004100874054058458
928	4.0524017467248905	0.3292202677868207	452	16	4	0.004019466223246145
929	4.056768558951965	0.32870249017038006	452	16	4	0.003918701429016704
930	4.06113537117904	0.32888540031397173	452	16	4	0.0037143022314718413
931	4.065502183406114	0.3290676416819013	452	16	4	0.0035921090127497704
932	4.069868995633188	0.32873503383654346	452	16	4	0.00358037539833115
933	4.074235807860262	0.3289166017147311	452	16	4	0.0034986082535218717
934	4.078602620087336	0.32884166882612076	452	16	4	0.0043818120125269895
935	4.08296943231441	0.328416149068323	452	16	4	0.004287797763733597
936	4.0873362445414845	0.32859726168948594	452	16	4	0.004083456607495064
937	4.091703056768559	0.3286082474226804	452	16	4	0.004012670151224029
938	4.096069868995633	0.32939058884031885	452	16	4	0.003905237746691469
939	4.100436681222708	0.3296534017971759	452	16	4	0.0038186682635436967
940	4.104803493449782	0.32889344262295084	452	16	4	0.003734155726573108
941	4.109170305676856	0.3288196218702095	452	16	4	0.0035568239182997836
942	4.11353711790393	0.32899770466717676	452	16	4	0.003466446689295492
943	4.117903930131004	0.32917515274949083	452	16	4	0.0033382101076301477
944	4.122270742358078	0.3294356888662939	452	16	4	0.0031420568802068296
945	4.126637554585153	0.32927756653992396	452	16	4	0.0030659835950841204
946	4.131004366812227	0.3287775246772969	452	16	4	0.0029846376643170988
947	4.135371179039302	0.32954545454545453	452	16	4	0.0028567955941566185
948	4.139737991266376	0.3290468986384266	452	16	4	0.0026571596432195723
949	4.14410480349345	0.3283844992450931	452	16	4	0.002493335006290243
950	4.148471615720524	0.3278894472361809	452	16	4	0.0023656509695290785
951	4.152838427947598	0.3292407917815084	452	16	4	0.003271778779545788
952	4.157205240174672	0.32957957957957956	452	16	4	0.003112090424405057
953	4.1615720524017465	0.33075579945123473	452	16	4	0.002947008893327427
954	4.165938864628821	0.33134328358208953	452	16	4	0.0027870073704890233
955	4.170305676855895	0.33151229202880556	452	16	4	0.0027104520161179892
956	4.17467248908297	0.33110119047619047	454	16	3	0.002545035976260914
957	4.169934640522876	0.33093703520079326	455	16	3	0.0024425423841703073
958	4.165217391304348	0.3308550185873606	456	16	3	0.002435811385061959
959	4.1695652173913045	0.3310242454230579	456	16	3	0.0023377671170764823
960	4.173913043478261	0.33111111111111113	456	16	3	0.0022813585069444437
961	4.178260869565217	0.3311976343026121	456	16	3	0.002271199030666334
962	4.182608695652174	0.3319400049176297	456	16	3	0.0030974321514861992
963	4.1869565217391305	0.3323507737656595	456	16	3	0.0029249414202976473
964	4.191304347826087	0.3317802844531633	456	16	3	0.002769838673576561
965	4.195652173913044	0.33162142333088773	456	16	3	0.002661011033853255
966	4.2	0.3310546875	456	16	3	0.0024872582933614584
967	4.2043478260869565	0.3304093567251462	456	16	3	0.002414208700989966
968	4.208695652173913	0.33163265306122447	456	16	3	0.002311573663001178
969	4.21304347826087	0.3318777292576419	456	16	3	0.003322821714639906
970	4.217391304347826	0.332041656575442	456	16	3	0.0033010946965671274
971	4.221739130434782	0.33276945384243595	456	16	3	0.0031277808241262474
972	4.226086956521739	0.3332530120481928	456	16	3	0.0029382377347626585
973	4.230434782608696	0.33269184508058697	456	16	3	0.0028207649707572002
974	4.234782608695652	0.33189344852411806	456	16	3	0.002740661722231833
975	4.239130434782608	0.3310988747905195	456	16	3	0.002604602235371461
976	4.243478260869566	0.332378223495702	456	16	3	0.0024160801867777553
977	4.247826086956522	0.33253873659118	456	16	3	0.0034221066096472652
978	4.252173913043478	0.3334920257081647	456	16	3	0.0033058577038403143
979	4.256521739130434	0.33293726235741444	456	16	3	0.0032203338546660577
980	4.260869565217392	0.33270142180094786	456	16	3	0.0031460849645980906
981	4.265217391304348	0.3334121541735635	456	16	3	0.0029864053094421023
982	4.269565217391304	0.3344331840678765	456	16	3	0.0027983333402466512
983	4.273913043478261	0.3352152434721242	456	16	3	0.00264672370274317
984	4.278260869565218	0.33482142857142855	456	16	3	0.002561822493224939
985	4.282608695652174	0.33419324577861165	456	15	3	0.0024684995748408957
986	4.28695652173913	0.334347927885741	456	15	3	0.0024017790651267765
987	4.291304347826087	0.3338008415147265	456	15	3	0.002327624878229553
988	4.2956521739130435	0.3351994401679496	456	15	3	0.0022394236915864807
989	4.3	0.3345750873108265	456	15	3	0.0021658874515525263
990	4.304347826086956	0.3347251217814892	456	15	3	0.0021451892664013884
991	4.308695652173913	0.334954829742877	456	15	3	0.0020553294483856197
992	4.3130434782608695	0.3344125809435708	456	15	3	0.0019028233936004032
993	4.317391304347826	0.33394919168591225	456	15	3	0.0017453493690475716
994	4.321739130434783	0.33440810686319666	456	15	3	0.0017256456242485023
995	4.326086956521739	0.3351724137931035	456	15	3	0.0015373349157849618
996	4.3304347826086955	0.33570282045402433	456	15	3	0.0015166086030870495
997	4.334782608695652	0.3353183692166743	456	15	3	0.0023153713899974615
998	4.339130434782609	0.3364485981308411	456	15	3	0.0022329227593463415
999	4.343478260869565	0.33667197814705213	456	15	3	0.002142282422562712
1000	4.3478260869565215	0.33689474880654696	456	15	3	0.0021270000000000065
