m	mean_deg	C	n_lcc	diameter	n_comp	modularity
816	6.08955223880597	0.03754395251238232	268	5	1	-0.11892661476355249
817	6.097014925373134	0.03733784545967287	268	5	1	-0.11895851467215188
818	6.104477611940299	0.03730838593327322	268	5	1	-0.11908181443200365
819	6.111940298507463	0.03729157278053177	268	5	1	-0.11899245782029666
820	6.119402985074627	0.037483115713642504	268	5	1	-0.1191158536585366
821	6.126865671641791	0.03766160764474424	268	5	1	-0.11923977918257198
822	6.134328358208955	0.03759398496240601	268	5	1	-0.11928949035347886
823	6.141791044776119	0.037565880462004264	268	5	1	-0.11934008436077595
824	6.149253731343284	0.037665346386667665	268	5	1	-0.11937977189178997
825	6.156716417910448	0.0375710728752462	268	5	1	-0.11940348943985307
826	6.141263940520446	0.037562697380642766	269	5	1	-0.1194443304469159
827	6.148698884758364	0.03753759328704563	269	5	1	-0.11947950737576561
828	6.156133828996283	0.037629420714736336	269	5	1	-0.11943758897523862
829	6.163568773234201	0.03771415857005118	269	5	1	-0.11947919288866643
830	6.171003717472119	0.037740037740037743	269	5	1	-0.11943315430396284
831	6.155555555555556	0.03765505020673361	270	5	1	-0.11933703177561433
832	6.1402214022140225	0.03756906077348066	271	5	1	-0.11933709319526627
833	6.14760147601476	0.037588183421516756	271	5	1	-0.11946723467298087
834	6.154981549815498	0.037892417844685146	271	5	1	-0.1194598278211963
835	6.139705882352941	0.03768899276897232	272	5	1	-0.1194829502671304
836	6.124542124542124	0.03767798466593647	273	5	1	-0.11939401570476865
837	6.131868131868132	0.03761070009840009	273	5	1	-0.11942792216041533
838	6.13919413919414	0.03759973767624877	273	5	1	-0.11947485489374063
839	6.146520146520147	0.037573727517658195	273	5	1	-0.11951483192005923
840	6.153846153846154	0.03750681446483736	273	5	1	-0.1196435657596372
841	6.1611721611721615	0.03798846195711331	273	5	1	-0.11968581087290625
842	6.168498168498169	0.03791692318835331	273	5	1	-0.11972610739050221
843	6.175824175824176	0.03798429982273993	273	5	1	-0.11976869030984355
844	6.160583941605839	0.037896560435990906	274	5	1	-0.11989777296107454
845	6.1678832116788325	0.037987012987012986	274	5	1	-0.11964707118098106
846	6.175182481751825	0.0379473134166997	274	5	1	-0.11963963359768398
847	6.182481751824818	0.037848105802659404	274	5	1	-0.11958032307930344
848	6.189781021897811	0.03802090791923242	274	5	1	-0.119623865254539
849	6.197080291970803	0.038099667298679925	274	5	1	-0.1195808551874928
850	6.204379562043796	0.038107098381070986	274	5	1	-0.11955986159169549
851	6.189090909090909	0.037904795611396216	275	5	1	-0.11958213258473821
852	6.196363636363636	0.037886023559375995	275	5	1	-0.11962669994930458
853	6.203636363636364	0.03779510886826411	275	5	1	-0.11975387880028973
854	6.210909090909091	0.037751145576313004	275	5	1	-0.11971216866214371
855	6.195652173913044	0.037551278005680026	276	5	1	-0.11974351082384324
856	6.202898550724638	0.0375210201793722	276	5	1	-0.11965087016333303
857	6.2101449275362315	0.03748687434371718	276	5	1	-0.11968359954196953
858	6.217391304347826	0.03746589239487861	276	5	1	-0.11966355322998679
859	6.22463768115942	0.037425306635915714	276	5	1	-0.11976795716382452
860	6.209386281588448	0.03734439834024896	277	5	1	-0.11967752839372633
861	6.216606498194946	0.037522210221928025	277	5	1	-0.11980370177021829
862	6.223826714801444	0.03780547239434658	277	5	1	-0.11969210437066982
863	6.231046931407942	0.03786772376382224	277	5	1	-0.11973645519617492
864	6.23826714801444	0.03782169277254888	277	5	1	-0.11986266503772289
865	6.223021582733813	0.03762307825185697	278	5	1	-0.11975542116342008
866	6.23021582733813	0.037558199689601654	278	5	1	-0.11979702809231475
867	6.237410071942446	0.03756432246998285	278	5	1	-0.1197775941912147
868	6.244604316546763	0.03765733192345738	278	5	1	-0.1198096954702797
869	6.251798561151079	0.03763165967890377	278	5	1	-0.1198029294415363
870	6.258992805755396	0.03753952871569927	278	5	1	-0.11992799577222885
871	6.266187050359712	0.037526768414969915	278	5	1	-0.11984192786838571
872	6.273381294964029	0.03751019298722479	278	5	1	-0.11975725422944197
873	6.280575539568345	0.038304340483026514	278	5	1	-0.1198596300626272
874	6.287769784172662	0.038278481012658225	278	5	1	-0.11976616623640488
875	6.294964028776978	0.038213984835720305	278	5	1	-0.11980212244897959
876	6.302158273381295	0.03817539134825787	278	5	1	-0.11979068931006442
877	6.309352517985611	0.03814842225661037	278	5	1	-0.11976274461111207
878	6.316546762589928	0.03831675181500403	278	5	1	-0.11976639805729525
879	6.323741007194244	0.03839195979899498	278	5	1	-0.11989073838949785
880	6.330935251798561	0.03836368505623996	278	5	1	-0.11999289772727274
881	6.338129496402877	0.03834186490013048	278	5	1	-0.1198945837268299
882	6.32258064516129	0.03830085892851175	279	5	1	-0.1198021914737172
883	6.329749103942652	0.038233135383999466	279	5	1	-0.11984265521252704
884	6.336917562724015	0.038217834989661845	279	5	1	-0.11988390901087201
885	6.344086021505376	0.03810093756233792	279	5	1	-0.11992084011618628
886	6.351254480286738	0.03808321148478001	279	5	1	-0.11991334987694206
887	6.335714285714285	0.03796839280389623	280	5	1	-0.11994499020678241
888	6.3428571428571425	0.03795078981355764	280	5	1	-0.11998252475448422
889	6.35	0.0380048291601892	280	5	1	-0.11981587228480581
890	6.357142857142857	0.03808361909786336	280	5	1	-0.11993940159070826
891	6.364285714285714	0.03805601317957166	280	5	1	-0.11985738416714847
892	6.371428571428571	0.0384121654981732	280	5	1	-0.11973584327052625
893	6.355871886120997	0.03837048727559676	281	5	1	-0.11968602380841908
894	6.362989323843417	0.038284889442949936	281	5	1	-0.11968930328463684
895	6.370106761565836	0.038469068128426	281	5	1	-0.11967042227146468
896	6.377224199288256	0.038431449247017406	281	5	1	-0.11957285355548469
897	6.384341637010676	0.038351441025307395	281	5	1	-0.11957733507828025
898	6.391459074733096	0.038348273518656356	281	5	1	-0.11959576093372554
899	6.398576512455516	0.03842670461896752	281	5	1	-0.119557511064698
900	6.405693950177936	0.0384627805586953	281	5	1	-0.11959444444444445
901	6.412811387900356	0.0383883964544722	281	5	1	-0.11969312676382511
902	6.419928825622776	0.03836242994266572	281	5	1	-0.1196448149222472
903	6.427046263345196	0.03875570409409345	281	5	1	-0.11967736436561283
904	6.434163701067615	0.03888354186717998	281	5	1	-0.11963055055211841
905	6.4412811387900355	0.03923579946146942	281	5	1	-0.11951710875736395
906	6.448398576512456	0.039216942744545194	281	5	1	-0.11943859674770602
907	6.455516014234876	0.03929543634907926	281	5	1	-0.11944280002771536
908	6.439716312056738	0.03909760061179619	282	5	1	-0.11934177841603759
909	6.446808510638298	0.039066479877738154	282	5	1	-0.11930565993893118
910	6.453900709219858	0.03904390058089706	282	5	1	-0.11933884796522158
911	6.460992907801418	0.03909693376034499	282	5	1	-0.11930954874018129
912	6.468085106382978	0.039031339031339034	282	5	1	-0.11934681825176977
913	6.475177304964539	0.03901034580947259	282	5	1	-0.1193866374589266
914	6.4822695035460995	0.039078061272882485	282	5	1	-0.11949542492422753
915	6.48936170212766	0.03904596430263781	282	5	1	-0.11960464630177071
916	6.49645390070922	0.03909627338992143	282	5	1	-0.11959630823210847
917	6.480565371024735	0.03901747756258857	283	5	1	-0.11951458515927786
918	6.487632508833922	0.03926750991127053	283	5	1	-0.11954091731100575
919	6.4946996466431095	0.03932601930149948	283	5	1	-0.11953488261949108
920	6.501766784452297	0.039374529012810855	283	5	1	-0.11847885160680528
921	6.508833922261484	0.039309112567004166	283	5	1	-0.11851348850149898
922	6.5159010600706715	0.039242685025817556	283	5	1	-0.1185541664117899
923	6.522968197879859	0.03917281019617643	283	5	1	-0.11859262919797307
924	6.530035335689046	0.03916057710324152	283	5	1	-0.11842860422405876
925	6.5371024734982335	0.03915765863991776	283	5	1	-0.11835558802045289
926	6.544169611307421	0.039135714063327005	283	5	1	-0.11833217489469092
927	6.551236749116608	0.03937179287824599	283	5	1	-0.11832837015857722
928	6.5583038869257955	0.03933142786131478	283	5	1	-0.11842416951545778
929	6.565371024734982	0.0392156862745098	283	5	1	-0.11845960968250638
930	6.572438162544169	0.039221140472879	283	5	1	-0.1183876748757082
931	6.579505300353357	0.039154581919160755	283	5	1	-0.11849748661972564
932	6.586572438162544	0.0391304347826087	283	5	1	-0.11845516587153934
933	6.570422535211268	0.039016141429669485	284	5	1	-0.11844894076777535
934	6.577464788732394	0.038952667444287555	284	5	1	-0.1184883235743206
935	6.56140350877193	0.03876347863273971	285	5	1	-0.11850553347250421
936	6.568421052631579	0.03899075571284742	285	5	1	-0.11854408649280444
937	6.575438596491228	0.039058450468030616	285	5	1	-0.11858334405884491
938	6.582456140350877	0.03911295235774339	285	5	1	-0.11854828810561871
939	6.589473684210526	0.03892088511670203	285	5	1	-0.118494966094717
940	6.573426573426573	0.038842000181504674	286	5	1	-0.11847668628338615
941	6.580419580419581	0.03877631141847613	286	5	1	-0.11858583075187383
942	6.5874125874125875	0.03891402714932127	286	5	1	-0.11869537191051246
943	6.571428571428571	0.03872594638407733	287	5	1	-0.11871927885215502
944	6.578397212543554	0.03878108035151915	287	5	1	-0.11882866363832234
945	6.585365853658536	0.0387183710136248	287	5	1	-0.11893843957336023
946	6.592334494773519	0.03872008604463566	287	5	1	-0.11905307313759059
947	6.599303135888502	0.03876107779070808	287	5	1	-0.11901586625468745
948	6.606271777003484	0.03875182721279198	287	5	1	-0.11894127543662875
949	6.613240418118467	0.03889484978540773	287	5	1	-0.11884397196982903
950	6.620209059233449	0.03887283667451074	287	5	1	-0.1188825484764543
951	6.627177700348432	0.038856632425189816	287	5	1	-0.11888034179528773
952	6.634146341463414	0.03917311124330756	287	5	1	-0.11892036226255208
953	6.641114982578397	0.03907059345863549	287	5	1	-0.11886801386024581
954	6.648083623693379	0.03905094373114017	287	5	1	-0.11882880863538275
955	6.655052264808362	0.039023236563590136	287	5	1	-0.11892053397659055
956	6.662020905923345	0.038956439617518594	287	5	1	-0.11895854851980886
957	6.668989547038327	0.03896103896103896	287	5	1	-0.1190709385499138
958	6.67595818815331	0.038935813296447803	287	5	1	-0.11899300909602031
959	6.682926829268292	0.038901467258666826	287	5	1	-0.1189129709105657
960	6.689895470383275	0.03896561857184837	287	5	1	-0.11887912326388889
961	6.696864111498257	0.038946162657502864	287	5	1	-0.11887222921839351
962	6.70383275261324	0.03909567458341875	287	5	1	-0.11898180765124633
963	6.710801393728223	0.0390682157384917	287	5	1	-0.11909175312092596
964	6.7177700348432055	0.039002015834526275	287	5	1	-0.11913050309051151
965	6.724738675958188	0.03897241278645453	287	5	1	-0.11909259308974739
966	6.7317073170731705	0.038873877800052296	287	5	1	-0.11911245279460239
967	6.7386759581881535	0.03900626886463896	287	5	1	-0.11914641280134833
968	6.7456445993031355	0.03897007654836465	287	5	1	-0.11923707397035721
969	6.729166666666667	0.03894184799930461	288	5	1	-0.1192051640057468
970	6.736111111111111	0.038918167602942026	288	5	1	-0.11924434052502922
971	6.719723183391004	0.038903522737140706	289	5	1	-0.11924332946912575
972	6.726643598615917	0.0425764192139738	289	5	1	-0.11933362546359802
973	6.710344827586207	0.04253487170656105	290	5	1	-0.11929760258743527
974	6.7172413793103445	0.04246418338108882	290	5	1	-0.11933210073829209
975	6.724137931034483	0.042391304347826085	290	5	1	-0.119367258382643
976	6.731034482758621	0.04258661563508612	290	5	1	-0.11933273565573768
977	6.7379310344827585	0.042710413694721824	290	5	1	-0.11930019936534145
978	6.721649484536083	0.04251029390884566	291	5	1	-0.119317207606191
979	6.7285223367697595	0.04257130693912303	291	5	1	-0.11931668198668463
980	6.7353951890034365	0.042498937526561836	291	5	1	-0.11935183256976259
981	6.742268041237113	0.04272245972650831	291	5	1	-0.11837501727522207
982	6.74914089347079	0.04270795007500071	291	5	1	-0.1183404125584347
983	6.756013745704467	0.04268137462876538	291	5	1	-0.1184521400947336
984	6.762886597938144	0.042899533700720645	291	5	1	-0.11844904653314825
985	6.769759450171821	0.04286924597571307	291	5	1	-0.11853796799711405
986	6.776632302405498	0.0429333559149801	291	5	1	-0.11846530946434672
987	6.783505154639175	0.04304682434527669	291	5	1	-0.11857644823434126
988	6.790378006872852	0.043179449623975436	291	5	1	-0.11861620826435444
989	6.797250859106529	0.043297228864819244	291	5	1	-0.11865352037222388
990	6.804123711340206	0.043381816139720336	291	5	1	-0.11876033057851239
991	6.810996563573883	0.0434294691953765	291	5	1	-0.11886748649042186
992	6.81786941580756	0.043405114401076715	291	5	1	-0.11890537607310095
993	6.824742268041237	0.04359879032258065	291	5	1	-0.11901284824587825
994	6.831615120274914	0.04363392257775789	291	5	1	-0.11897947038367024
995	6.838487972508591	0.04367873910127431	291	5	1	-0.11894952147673037
996	6.845360824742268	0.043674698795180725	291	5	1	-0.11887761890937243
997	6.828767123287672	0.043473432902115375	292	5	1	-0.11889731380701785
998	6.835616438356165	0.043513228687115206	292	5	1	-0.1190040401444171
999	6.842465753424658	0.04347226055754899	292	5	1	-0.11895228561895227
1000	6.825938566552901	0.043354987888130365	293	5	1	-0.11899099999999999
