sym1,sym2,cor
SLB,UTX,-0.0001655825634692
STI,VLO,-0.0001656973921217
MAC,UAL,-0.000166212847392
KSU,SYK,-0.0001667467372733
AME,WYNN,-0.0001672316062096
MCHP,SCHW,-0.000167299800801
DVN,MA,-0.0001677588645285
EOG,MCHP,-0.0001680883748938
HRB,NBL,-0.0001685775712417
TMO,WMB,-0.0001689271183077
HBAN,RHT,-0.0001691648368559
EXPE,FDX,-0.0001696580990803
COO,VNO,-0.0001698369010649
DLR,NBL,-0.0001733223685505
CTSH,NFX,-0.0001734926600599
ALXN,AMP,-0.0001751473974146
COP,CTL,-0.0001763226458946
AFL,FOX,-0.0001763376606861
DFS,ENDP,-0.0001768854295685
NDAQ,YUM,-0.0001784533184384
FOX,MYL,-0.0001796488068946
ETFC,FLR,-0.0001796661088626
DE,ISRG,-0.0001796737921224
JNJ,PSA,-0.0001797573278798
TJX,YHOO,-0.0001798573857629
AME,MAT,-0.0001808548495857
HRB,SWK,-0.0001810503727566
MCD,ORLY,-0.0001816911070081
CAG,MCK,-0.0001817704759977
CVS,LLY,-0.0001829666656559
LUK,MON,-0.0001848788271503
IBM,LLL,-0.0001857385282347
CPB,CXO,-0.0001858172446145
HRB,MTB,-0.0001864156801222
CVS,PSA,-0.0001870688653103
GLW,GRMN,-0.0001872703172818
DG,MTD,-0.0001876846599168
AKAM,MNST,-0.0001881693746988
STT,TAP,-0.0001884125168215
ARNC,NOC,-0.000188585705418
PBI,SRCL,-0.000189078452175
ADBE,MUR,-0.0001896630407389
APC,SNI,-0.0001902833694808
CTSH,NRG,-0.0001908576109829
AET,MDLZ,-0.0001910918219509
HRL,MYL,-0.0001914542858612
FCX,INTU,-0.0001919669682404
PRGO,PRU,-0.0001925228018758
EMR,UNH,-0.0001939048445923
CTSH,FLS,-0.0001951280707172
DIS,NUE,-0.0001952807791258
AKAM,CMS,-0.0001960136884761
DG,ENDP,-0.0001966303047644
AIZ,MRK,-0.0001969569145427
COL,GGP,-0.0001980786111386
EBAY,MSI,-0.0001987231510182
BMY,INTU,-0.0001990096640316
ALL,UNM,-0.0002003077763988
TSO,WYN,-0.0002009546928245
ITW,RIG,-0.0002009684397206
IP,PEP,-0.0002012030112224
ECL,REGN,-0.0002018106574489
DE,MDLZ,-0.0002025229413112
PFG,RHI,-0.0002029912718281
NOV,WFC,-0.0002034598038746
PSA,PXD,-0.0002057981214589
CHRW,TRV,-0.0002059400186469
AIV,RHI,-0.0002078538687643
AET,NEE,-0.000208106590971
AKAM,DD,-0.0002090382781846
CTSH,LEN,-0.0002102215901829
STX,VTR,-0.0002102341701979
HUM,LMT,-0.0002102408772592
DHR,SHW,-0.0002103406414577
CVX,MRK,-0.0002109880728533
DD,V,-0.0002114611462945
F,HUM,-0.0002116375190502
IBM,XEL,-0.0002132148108715
LRCX,PHM,-0.0002137191699195
EXR,MAR,-0.0002142816563951
APC,SE,-0.0002148866030607
CCL,PHM,-0.0002150771940528
RIG,SLB,-0.0002161524645174
DNB,FTI,-0.0002164714480187
CMI,HRL,-0.0002166708799634
GPC,LLTC,-0.000217806751126
MAR,ZBH,-0.00021812576079
A,CHK,-0.0002181683451381
CNP,UAA,-0.0002182457108601
EXPD,TRV,-0.0002189484523705
A,TMO,-0.0002198156526026
AIG,PBI,-0.000220078194168
AVY,PXD,-0.0002205980366822
AAL,CHK,-0.0002209578887124
HON,RSG,-0.0002232635659188
BAX,CMS,-0.0002234847318569
FFIV,JEC,-0.0002234924640346
MTB,PFG,-0.0002236048966982
CME,LOW,-0.0002243679574316
AKAM,DRI,-0.0002251204003293
BDX,PCLN,-0.0002260456478607
FDX,RSG,-0.000226051735811
AN,EQR,-0.0002261959632321
C,MAS,-0.0002262347559468
BCR,MHK,-0.0002266133098429
LOW,SWK,-0.0002266593258412
ADM,SPG,-0.0002273147516433
HD,KO,-0.0002274485264347
FLS,GPC,-0.0002279991845438
ALB,IDXX,-0.0002289271981372
MMM,WBA,-0.0002290526177548
MA,STT,-0.000229389866789
EQR,PCG,-0.0002295021751823
DVN,HAR,-0.0002296060937304
FAST,KSU,-0.0002300496651583
HSIC,JNPR,-0.0002307338887078
DRI,XEL,-0.0002308842848994
CHRW,UDR,-0.0002311697580919
AWK,HRS,-0.0002323975184541
PHM,SWK,-0.0002330348990776
CNC,IPG,-0.0002330800840728
EFX,PHM,-0.0002338025132732
AEE,FOX,-0.0002338139523626
BCR,LEN,-0.0002344719394524
CRM,DD,-0.0002351083554055
FISV,KMB,-0.0002355762603445
MCD,PAYX,-0.0002379851000002
FFIV,RAI,-0.0002386936744117
SCHW,VRSN,-0.0002393076516627
F,KSS,-0.000239485817899
CA,EMR,-0.0002398752734546
GE,NVDA,-0.0002398963069759
AAPL,FSLR,-0.0002405993096742
ALK,BDX,-0.0002406735490806
CLX,CXO,-0.0002412565595193
CSX,XEC,-0.0002415481667329
CNC,KMB,-0.00024191340751
CINF,DIS,-0.0002419614798977
APH,WDC,-0.0002423508730198
CNP,ETR,-0.0002426929166891
AME,EQT,-0.0002434096887825
DNB,L,-0.0002435029022651
MET,UAL,-0.0002437556754346
AZO,QCOM,-0.0002458637629
CHK,RHI,-0.0002463501227558
COH,NKE,-0.0002465976821144
CMI,MRK,-0.0002471505028614
MMM,MTD,-0.0002479940381569
HON,LEN,-0.0002480486189726
SBUX,SNI,-0.0002483455965697
BAC,PH,-0.0002487264157608
AEE,ESS,-0.0002494708652972
WM,YHOO,-0.0002504164274936
BIIB,IRM,-0.0002510356169722
GLW,UHS,-0.0002514947099534
CLX,LKQ,-0.0002518561636448
EXC,HAL,-0.0002519899192597
EA,HON,-0.0002521362729697
BBY,BWA,-0.0002526545651529
AAL,PCAR,-0.0002534807680895
MCD,PHM,-0.0002538869334162
KSU,WYNN,-0.0002553638624403
APC,HBI,-0.0002557943390913
CRM,GPN,-0.0002558442413808
BBT,NTRS,-0.0002561735119941
HOLX,PXD,-0.0002563943494551
EIX,LB,-0.0002565637379119
KIM,UHS,-0.0002576478647918
CBG,GPN,-0.0002586043470703
KSS,XEC,-0.0002586248619168
CF,RCL,-0.0002587917467786
HAS,PGR,-0.000258968498849
KMX,MTD,-0.0002592897282172
SWKS,TAP,-0.0002598764205593
BIIB,CBG,-0.0002610603712506
RHI,WAT,-0.0002611270259887
COH,JBHT,-0.0002619542878813
MU,PFE,-0.0002627103161708
KMB,SPLS,-0.0002628786063939
FTI,TGT,-0.0002632204287121
EMR,RHI,-0.0002643583056635
BMY,CAT,-0.0002644451759327
CAT,PNW,-0.0002652959652048
LOW,REGN,-0.0002660394557363
HSIC,XEC,-0.000266723354669
ALL,MCD,-0.0002668612562848
CHD,DFS,-0.0002669755261371
BXP,PHM,-0.0002671279202779
AWK,CMA,-0.0002673295309218
ROP,UAL,-0.0002679031151876
DOV,VLO,-0.0002681382216447
BBY,CTL,-0.0002695018592701
BDX,FOX,-0.0002698048460221
MRO,TXT,-0.0002699279636454
NTAP,VMC,-0.0002703107640988
JNJ,O,-0.0002703616995042
UAL,VIAB,-0.0002704365439848
NOV,TXN,-0.0002708428281012
MYL,STX,-0.0002708768858332
HOLX,PNW,-0.0002720856915775
DVA,NEM,-0.0002725989738439
GT,MSFT,-0.0002727689428659
UPS,UTX,-0.0002732920991995
DHI,UDR,-0.0002733323910504
BA,HSY,-0.0002737623412528
FTI,R,-0.0002740808370455
CSCO,FTR,-0.0002741823735992
EXPE,NI,-0.0002745805773024
IRM,TGNA,-0.0002747847263303
BA,FOX,-0.0002774373876251
AAPL,CPB,-0.0002777109876487
REGN,RTN,-0.0002785484391525
AVB,PKI,-0.0002790534628987
MAA,VTR,-0.0002792690168728
F,WBA,-0.000279609289635
ESRX,MRK,-0.0002806307577212
MJN,PXD,-0.000282306317999
JEC,ULTA,-0.0002826784832764
AON,MNST,-0.0002841789075269
AVB,FLR,-0.0002846777107229
MAS,UNP,-0.0002847581430165
K,MHK,-0.0002848096328688
DVN,SLG,-0.0002848295816032
ADSK,SO,-0.0002849460927112
EL,MTD,-0.0002851121394263
FISV,LUV,-0.0002852769089931
CPB,XRAY,-0.0002864648626453
CINF,PCLN,-0.0002866373321834
HAS,PG,-0.0002873867623145
FRT,INTC,-0.000287525575366
IPG,PFE,-0.0002878449349942
PGR,XEL,-0.0002885240184049
COO,DAL,-0.0002887483767517
RIG,TGT,-0.0002899070331594
COF,SWKS,-0.0002901589389016
LB,NSC,-0.000290987285985
ES,IRM,-0.0002916511341916
DG,WBA,-0.0002917637139681
CPB,XL,-0.0002918072839019
CAG,NWL,-0.0002923802381071
FDX,MTB,-0.0002927193593477
ETR,T,-0.0002939649473656
DPS,MMM,-0.0002946540751255
IFF,STX,-0.0002947278958064
PWR,USB,-0.000295621791475
AIV,FMC,-0.0002961810151153
RRC,TSO,-0.0002969198287558
EIX,SPGI,-0.0002969728889457
FISV,LEN,-0.0002971233221781
DVA,TXN,-0.0002977389918977
ETFC,NFLX,-0.0002978153492613
LOW,WFC,-0.0002978324515704
AIZ,CI,-0.0002987583395216
ADI,YHOO,-0.0002988728109868
HP,MMC,-0.0002999835221974
CI,PHM,-0.0003013753155846
REGN,SNA,-0.000301803510726
EXC,TGNA,-0.0003028902171696
MMC,WFC,-0.0003033597307928
CHD,MCHP,-0.0003035502192166
SNA,WM,-0.000303798059225
BBBY,VLO,-0.0003039959596577
AIG,UDR,-0.0003040521608868
GIS,WHR,-0.0003046287319682
CSX,DIS,-0.0003047264666317
CMG,IPG,-0.0003048136194891
EXC,WAT,-0.0003060279189444
DD,FE,-0.0003060752606276
AGN,TXN,-0.0003060931204583
ALB,AYI,-0.0003069242325023
FRT,QCOM,-0.0003071537364179
HIG,ROP,-0.0003071561070286
COST,FSLR,-0.0003079190735482
EFX,EMR,-0.0003080672635839
CTXS,XRAY,-0.0003081357945147
PRU,WY,-0.0003083089644771
AXP,COF,-0.0003084045132446
GGP,MA,-0.0003084184778782
CCI,QCOM,-0.0003084460977703
AFL,PGR,-0.0003085744757801
CHRW,JNJ,-0.0003090229711758
AKAM,TXT,-0.0003090712792294
COL,TWX,-0.0003091177465145
RAI,UTX,-0.0003103803556706
FIS,OKE,-0.0003106623129522
HIG,MAR,-0.0003107088377561
D,UNP,-0.0003114266080257
LLL,LNC,-0.0003120628556292
QCOM,WY,-0.0003137639976877
MAS,UHS,-0.000316102924123
AYI,RF,-0.0003162147789913
AN,CMG,-0.0003177894650004
AVB,UNP,-0.0003193437684161
CAT,MAR,-0.0003202075748184
HSY,LUK,-0.0003203724327485
AGN,IBM,-0.0003223520110096
MON,SNI,-0.0003225854121301
AMP,VAR,-0.0003231918818733
GGP,HSY,-0.0003233814612198
APH,FMC,-0.0003251218023504
CBG,REGN,-0.0003255745831548
KLAC,URI,-0.0003256358077508
HST,HSY,-0.0003259681195261
ALK,MCO,-0.000326055559254
COL,GPN,-0.0003270754382035
M,VZ,-0.0003293577932794
DRI,GE,-0.0003299793919016
AN,QCOM,-0.000330785240172
BLL,NEM,-0.0003318568550514
BAC,GRMN,-0.0003321801933064
CMI,EXR,-0.0003327391583015
ALB,JPM,-0.0003329606593709
AES,AMAT,-0.0003345385729618
CELG,PHM,-0.0003347315939305
GRMN,LH,-0.0003348343787545
CMI,XRX,-0.0003350207332137
AIV,MAA,-0.0003372577395666
ABT,DD,-0.000337402948228
CL,TDC,-0.0003377371234692
VMC,VRTX,-0.0003382603292741
JWN,USB,-0.0003382970026477
AMT,FLS,-0.0003383716456553
JNPR,TRV,-0.0003386255929323
M,SWK,-0.0003409665699308
HCN,KO,-0.0003418674949333
AWK,BK,-0.0003434579492058
IP,WM,-0.0003440906577874
GE,PLD,-0.0003441030890056
MSFT,SNI,-0.0003442060153082
IPG,SJM,-0.0003465984432454
AVGO,DGX,-0.0003479604642382
AES,EQR,-0.0003482523364598
ESS,LNC,-0.0003490194950625
ADS,PLD,-0.0003490622099446
CRM,UNP,-0.0003491653349782
FSLR,PBI,-0.0003492002725044
MMC,PAYX,-0.0003499924151171
CTAS,WY,-0.0003500669670195
AET,CMS,-0.0003502789738286
DVN,LLY,-0.0003505254332608
ANTM,MCHP,-0.0003505392384704
ALB,WY,-0.0003519345256711
BCR,FSLR,-0.0003521862557599
HSY,NBL,-0.0003532150214923
DLTR,SCHW,-0.000353494753034
DOW,PCLN,-0.0003536892962429
TSN,UNH,-0.0003541227379865
FL,LUK,-0.000354367622086
MKC,TMO,-0.0003549670602578
APC,WBA,-0.0003556847999653
CHD,GGP,-0.0003558878449272
MSFT,NEM,-0.0003563511218557
EXPE,URBN,-0.0003567023519387
DHI,R,-0.000356709866302
MAC,NEM,-0.0003569253790642
HCP,LMT,-0.00035694393404
SPG,UAL,-0.0003574337241289
NTRS,PCLN,-0.0003578141222479
AIV,SHW,-0.0003579185793335
FIS,FLR,-0.0003581216176932
ADSK,LH,-0.00035813692079
TRV,TWX,-0.0003581498387947
FITB,PEG,-0.0003587956958839
BAX,FCX,-0.0003588510715989
ICE,K,-0.0003591000991795
MYL,TSS,-0.0003595746166738
MOS,WAT,-0.000359811959964
DE,PFE,-0.0003599458629428
DAL,NTAP,-0.0003609494531447
ESRX,UTX,-0.0003613403115547
ETN,FL,-0.0003616407347181
CTXS,SRCL,-0.0003618132025076
NEM,STT,-0.0003621830442821
LH,LUK,-0.0003630339174887
AN,CELG,-0.0003640348176746
NTAP,XRX,-0.0003640686225995
APC,WYN,-0.0003648108059614
ADSK,GIS,-0.0003649391288436
CAG,HP,-0.0003656224782967
NSC,SWKS,-0.0003657661698516
PNR,ZBH,-0.0003659844513948
DG,NSC,-0.0003659994889966
GLW,L,-0.0003669150537938
ETR,ROST,-0.0003669247959005
MET,NOV,-0.0003681408271486
HSIC,SPGI,-0.0003681793043997
MYL,OXY,-0.000368987983855
DG,IPG,-0.0003695860963358
CNC,PPG,-0.0003702993540687
MJN,YHOO,-0.0003719317438416
GS,MHK,-0.0003724669468012
MOS,MSFT,-0.0003732451848027
BBBY,ORCL,-0.000373284486981
JNPR,MAA,-0.0003750442568311
MDLZ,PBI,-0.00037551482917
EL,HSIC,-0.0003760256548112
CI,TMO,-0.0003763580214716
GLW,MAA,-0.0003763902172197
DISCK,DTE,-0.0003777045181121
AGN,WFC,-0.0003777627677191
DGX,PPL,-0.0003781363371752
HIG,JCI,-0.0003783613859178
FRT,MCD,-0.000378495592921
BXP,VRTX,-0.0003785833416823
BBBY,SCG,-0.000378876400784
APD,CRM,-0.0003795852529103
AAL,EBAY,-0.0003801569136777
C,CINF,-0.0003808937120703
DLTR,SNI,-0.0003823466189532
BWA,EOG,-0.0003827558258016
EXC,TXT,-0.0003828253939328
ANTM,XEL,-0.0003833776220722
COL,HD,-0.0003837995701619
QCOM,RIG,-0.0003841341271131
AJG,REGN,-0.0003842176324417
AAL,DOV,-0.0003843675300876
ESS,HOLX,-0.0003856227101371
CF,SLG,-0.0003859818002346
BAX,VAR,-0.0003863180379538
EXPE,LLY,-0.0003867740554055
JWN,LLL,-0.0003878698726101
IR,MDLZ,-0.0003880306608312
PWR,RHT,-0.0003886020088233
AET,WFM,-0.0003886209105583
DD,ROK,-0.0003886807468099
ACN,MCHP,-0.0003889754081218
MJN,UHS,-0.0003896015130425
LH,WM,-0.0003908592732645
FSLR,ROK,-0.0003911173286838
APC,NOV,-0.0003916956898495
OXY,RL,-0.0003917967793051
BIIB,CRM,-0.0003920419887981
EXPD,MAR,-0.0003926249816135
EBAY,LB,-0.0003934648118711
RIG,SBUX,-0.000395302102964
AAP,GS,-0.0003960416213604
CPB,FRT,-0.0003973420757275
IRM,UNH,-0.000398170726511
MAA,TROW,-0.0003983936112512
COL,OKE,-0.000399019499082
DLTR,ISRG,-0.0003993336531137
MAC,TGNA,-0.0003994439697396
L,VIAB,-0.000402651566778
HSY,K,-0.0004032849289441
EMR,HAL,-0.0004033008257242
O,SBUX,-0.0004051426316282
AME,VTR,-0.0004055845675809
KMB,LUV,-0.0004065992566661
ATVI,RF,-0.0004067327228473
MCHP,STI,-0.0004067985067455
CL,DOW,-0.0004089075448149
MMM,TROW,-0.0004092671600097
EXPD,NOV,-0.0004093064581688
LOW,TGT,-0.0004106402803193
EMN,TROW,-0.0004107453089167
AYI,DNB,-0.0004114287504966
AAPL,HCN,-0.0004116255274011
HBAN,MJN,-0.000413386541546
AZO,IP,-0.0004147226234743
OXY,TMO,-0.0004150089683007
MO,XRX,-0.0004161262240007
SYK,UNH,-0.0004162907393405
LOW,VTR,-0.0004173558275318
AEP,DTE,-0.000417981602304
PKI,SYK,-0.0004183873957641
DOV,ETR,-0.0004188292064263
BBT,SPG,-0.0004198585748368
GILD,MA,-0.0004199223070978
NFLX,TXN,-0.0004203278814519
HAL,SNA,-0.0004204029618982
AZO,ULTA,-0.0004204543693427
L,PPL,-0.0004215898543708
EBAY,ESRX,-0.0004236328141856
IBM,PAYX,-0.0004239222775066
FIS,SRCL,-0.0004246193887559
BAX,BXP,-0.0004254731154528
MET,UPS,-0.0004265511844228
ADM,CMG,-0.0004269568037524
IRM,OMC,-0.0004272671680366
GE,TMO,-0.0004272750660858
ENDP,GGP,-0.0004275066136158
PNC,PSA,-0.0004277615042415
SPGI,UAA,-0.0004278328433556
HSY,TXN,-0.0004281157740895
AXP,MAC,-0.0004290475052558
ADM,ISRG,-0.0004300816525164
AON,EXPE,-0.0004307104838917
URI,VIAB,-0.0004315788843729
DLTR,FMC,-0.0004322013552062
ADBE,UHS,-0.0004333006260331
CMA,EA,-0.000435395825419
LEN,TSS,-0.0004364790094827
AVB,FDX,-0.0004374162484945
COO,SBUX,-0.0004396602913934
ADBE,CA,-0.0004401604023954
IRM,WDC,-0.0004412370853859
AJG,MCO,-0.0004414422019036
GIS,WFC,-0.0004420382527823
CAT,CBS,-0.0004423586005998
MMC,TEL,-0.0004425455026142
ABT,KIM,-0.0004429580755633
AMP,GT,-0.0004441439116742
CI,DG,-0.0004457802924995
GPC,MSFT,-0.0004461286868979
IDXX,L,-0.0004472199422904
NVDA,WEC,-0.0004478260497858
AAPL,LNT,-0.0004479774209969
DAL,MLM,-0.0004484155357629
CAG,DNB,-0.0004484457408733
CMCSA,PNR,-0.0004492052180859
BLL,CMI,-0.0004494375750645
DIS,SCG,-0.0004499097304492
ALL,GPC,-0.0004512236962721
CF,WU,-0.0004513164335194
MMC,VNO,-0.0004521198316149
CAT,TSO,-0.0004522213274821
BHI,CTAS,-0.0004525813957229
EXR,R,-0.0004529175718884
COG,FDX,-0.0004531803865152
EXR,NTRS,-0.0004533112027002
RCL,SLG,-0.0004535272072317
KLAC,UNM,-0.0004535983141858
NEM,RTN,-0.00045528297646
IP,TSN,-0.0004553772126704
ATVI,AVGO,-0.0004556561475656
FL,JWN,-0.0004563109184424
TROW,VFC,-0.0004563358873928
NUE,PPG,-0.0004563706301796
ISRG,RSG,-0.0004571915229889
DFS,STT,-0.0004575447751926
SLB,XL,-0.0004582769494393
CSX,NUE,-0.0004585674760464
SCHW,TGNA,-0.0004590540209931
FISV,LH,-0.0004590770921485
COH,MSFT,-0.0004605953604338
AWK,SNA,-0.0004606859403041
NOV,PH,-0.0004616478837228
MDT,ROP,-0.0004618806445871
RHT,VIAB,-0.0004619882807163
BDX,FLS,-0.000462558791179
HRL,IVZ,-0.0004626497992949
AAP,RSG,-0.0004628064888889
COH,KIM,-0.0004631736993217
DLR,EQIX,-0.0004633175941113
CHD,WU,-0.0004645722515343
EMN,TDC,-0.0004645862733089
PNW,PSA,-0.0004646674822723
HSIC,PNC,-0.0004658127530498
RHT,ROST,-0.0004658798281743
GD,QCOM,-0.0004659795693228
DHR,GLW,-0.0004663512400997
KSU,TSN,-0.0004663648133307
ADBE,GLW,-0.0004673358326221
CCI,EMR,-0.000467735412736
FSLR,PKI,-0.000467884573593
STI,STT,-0.0004688639305502
ILMN,PNR,-0.0004693327106829
AVB,ITW,-0.0004698450514773
FAST,ROK,-0.000470939627915
HES,SRE,-0.0004711797479167
RF,WFC,-0.000471217253433
CCI,IVZ,-0.0004719894372669
NBL,SYMC,-0.0004733568225295
MLM,NEE,-0.0004739151420388
GIS,PDCO,-0.0004740450985489
CMCSA,MSI,-0.000474138668983
CB,PKI,-0.000475686127651
AAL,SLB,-0.0004762278879401
CLX,GPN,-0.0004763875733746
CINF,SEE,-0.000476413327475
BHI,VFC,-0.0004764513983713
RIG,SWN,-0.000477580495001
BDX,YHOO,-0.0004780252325242
BAC,REGN,-0.0004789946838084
AN,SHW,-0.0004797172085286
CMA,XRX,-0.000480219908035
APA,TXN,-0.0004818997425442
AMG,MCHP,-0.0004842034354152
EMN,FRT,-0.0004844944149129
BLK,SWN,-0.000484499581199
LLTC,NRG,-0.0004854425008805
KO,VLO,-0.0004860036307985
AIZ,SCHW,-0.0004866412972397
COST,FRT,-0.0004868680148904
APC,CNP,-0.0004869002420783
MAS,MTB,-0.0004879820567096
UDR,VAR,-0.0004893783381498
EXC,INTC,-0.0004908306819449
O,PLD,-0.000490903494266
AAL,JEC,-0.000492223503948
ALB,K,-0.0004929423471864
DPS,RSG,-0.0004934018519936
CB,PDCO,-0.0004939077427806
CTAS,ECL,-0.0004943102667156
LRCX,MLM,-0.0004944164109751
FL,YUM,-0.0004944910544941
LLL,V,-0.0004949527833927
CME,ETR,-0.0004960846582995
CTAS,IP,-0.0004997145462881
EQT,GRMN,-0.0005001486752659
JWN,PNC,-0.0005010475394899
ADBE,WM,-0.0005035687149919
NTRS,SJM,-0.0005060504130821
ANTM,FLR,-0.0005060650605643
AMGN,FRT,-0.0005064841744476
AXP,HAR,-0.0005081935176597
AME,CA,-0.0005097355950786
AVB,BK,-0.0005099674618183
ESS,UNM,-0.0005102916899194
PCG,VNO,-0.0005113877013865
CINF,DRI,-0.0005118878181431
FLS,MTD,-0.0005121128742499
MTB,NDAQ,-0.0005133460100488
AIG,EXPD,-0.0005135392272304
BIIB,PWR,-0.000513842376583
HES,NTAP,-0.0005139844705988
PRGO,TWX,-0.0005151939412872
BAC,VLO,-0.0005156250637818
HCN,ZION,-0.0005170495975262
HES,HPQ,-0.000518142638265
ABC,USB,-0.0005185733136526
CTAS,WFM,-0.0005205060721178
CNP,PLD,-0.0005205223219507
CCL,MRK,-0.000521533080517
VRSN,WAT,-0.0005216798005054
ABT,DG,-0.0005219995086039
AAPL,GPC,-0.0005230222634086
ALK,PCG,-0.0005234979810333
CI,HST,-0.0005236489604559
GGP,PXD,-0.0005253815112618
ANTM,R,-0.0005261771031884
BIIB,FIS,-0.000526529154403
ESRX,MDLZ,-0.0005268330582231
TSO,XOM,-0.0005286896573106
GILD,WEC,-0.0005295490558954
FFIV,LEN,-0.000530450855523
A,PNR,-0.0005307603188487
MU,UNM,-0.0005311829832155
NDAQ,PX,-0.0005319436217751
DHR,EQT,-0.0005320930557748
HIG,TMO,-0.0005324765027013
ESRX,SCHW,-0.0005326636434141
DFS,TXN,-0.0005330977206204
CF,SRCL,-0.0005334691808951
MON,ROK,-0.0005335945248421
AMZN,BA,-0.0005338766845871
BIIB,PKI,-0.0005342156765836
FE,GRMN,-0.0005350326586158
PCG,VRTX,-0.000537142523741
CB,SCHW,-0.0005372723603868
CMI,KR,-0.0005383408938648
BLL,ISRG,-0.0005389418018602
HRB,PFG,-0.0005391614146663
COG,ZBH,-0.0005394910744876
GIS,NFLX,-0.0005425052201091
BHI,WYN,-0.000543120829618
MRK,NOV,-0.0005434514509783
RRC,SYK,-0.000544509331156
AEP,REGN,-0.0005448940411275
HRB,HUM,-0.0005452613395026
KSS,M,-0.0005460261654025
CHK,JNJ,-0.0005463925830389
DVN,SNI,-0.0005470522041204
QCOM,WEC,-0.0005471242962341
PVH,WEC,-0.000547158945927
AGN,MRK,-0.0005475424905289
NFX,NOC,-0.0005492360186058
RIG,UAL,-0.0005494960612521
MSI,TSN,-0.0005501429649692
CLX,JCI,-0.0005512302949273
FLIR,NEM,-0.0005512852068531
HES,YHOO,-0.0005517638067551
GPS,ZION,-0.000552112386636
ILMN,TSCO,-0.0005525871005788
AEE,HBAN,-0.0005526755157702
CTSH,EQT,-0.000553542312502
PFG,STT,-0.0005536719575335
BWA,OMC,-0.0005539271341227
CME,FTR,-0.0005539496617801
IFF,VNO,-0.0005547702564515
MU,WY,-0.000556309920111
CNC,MDLZ,-0.0005572824319698
FRT,WM,-0.0005574001376213
MAC,WY,-0.0005581745288913
AAP,ETR,-0.0005584232621995
HP,VTR,-0.0005586155042609
BAC,WEC,-0.0005586523731478
CVS,ICE,-0.0005589987662882
MJN,MTD,-0.0005594570619424
CAH,MON,-0.0005595117113762
UNH,XOM,-0.0005595226240869
HON,PH,-0.0005596992764399
BEN,VNO,-0.0005599826300661
ADP,SPLS,-0.0005601203213224
DHI,NVDA,-0.0005609495675746
EQT,V,-0.0005613564244806
HP,INTC,-0.0005614495870041
DHI,STT,-0.0005616112826656
CSX,VFC,-0.000562393723342
SBUX,TJX,-0.0005625237066
NVDA,TSCO,-0.0005631667799671
ES,MTB,-0.0005635064803884
KMX,VAR,-0.000563547390374
CB,CMCSA,-0.0005636471352481
MOS,R,-0.0005642575967844
FE,TWX,-0.0005643498337677
ETN,WMT,-0.0005645453203097
AXP,KMX,-0.0005652233028752
CNP,ISRG,-0.0005653579783105
ETFC,NKE,-0.0005655639166094
BEN,RTN,-0.0005663114396056
EMR,USB,-0.0005669865067048
ALXN,WM,-0.0005674952013981
NEM,ROST,-0.0005688544268931
AYI,SCHW,-0.0005693897248221
DG,ZBH,-0.0005700173414049
EBAY,EQR,-0.0005711288716015
PWR,SWKS,-0.0005718560593334
MAA,SEE,-0.0005738940276615
CBS,EFX,-0.0005739407133785
EA,HBAN,-0.0005743489108604
ORCL,VRSK,-0.0005748652987282
EW,LEG,-0.0005752145042116
MAS,PBI,-0.0005753158865263
ALK,ZION,-0.0005763653029249
EA,ZION,-0.0005769500100648
ETFC,RHI,-0.0005772049303272
INTU,TGNA,-0.0005775464764548
AMZN,FCX,-0.0005776455248254
COG,SYY,-0.0005780545791772
ORCL,TSCO,-0.0005784225685989
APA,WDC,-0.0005785132618078
VZ,WDC,-0.0005793049801827
AMT,MRO,-0.0005801518265294
RTN,T,-0.000580283964013
AMT,NOC,-0.000580323250963
KSS,LMT,-0.000580695880521
D,KO,-0.000581106943329
ENDP,R,-0.0005817507241657
CNP,NFLX,-0.0005821210089136
O,RL,-0.0005821899100995
PAYX,TSS,-0.0005831780897682
AJG,HCN,-0.0005841020413724
BLK,ED,-0.0005845614095726
AMAT,FFIV,-0.0005846113998399
BA,LH,-0.0005848189122197
ACN,PEP,-0.0005859569216056
APA,PLD,-0.000586565290276
FISV,TMO,-0.0005872076079837
L,PNR,-0.0005881655639231
CXO,ULTA,-0.0005882157067075
DE,VTR,-0.0005890530936626
MJN,MUR,-0.0005893406920124
FLS,MA,-0.0005899656131666
LLY,SBUX,-0.0005901713449187
A,FDX,-0.0005901893728471
FDX,GS,-0.0005905421768773
CI,MAT,-0.0005908728819663
MMM,SRE,-0.0005917353326441
BBT,PNC,-0.0005928216451773
CBS,EXPD,-0.000593359668469
DOW,MAT,-0.0005934318047498
PBCT,YHOO,-0.0005937735758335
DHI,MCD,-0.0005945473797544
DHI,GIS,-0.0005947055901572
CPB,IFF,-0.0005957212693001
BAC,XRAY,-0.0005965491662788
PEG,TXT,-0.0006005966792179
ENDP,HBAN,-0.0006013610060511
AAPL,RRC,-0.000601764869871
BAC,CMS,-0.0006024646362639
CVX,SNA,-0.0006035550885953
DTE,MYL,-0.000603992046674
ABC,AMZN,-0.0006061386970788
FRT,PNW,-0.0006068194710696
BA,INTU,-0.0006069226364567
EMN,EMR,-0.0006072046150596
SE,VIAB,-0.0006078893771557
AET,HST,-0.0006091179945779
ENDP,EQIX,-0.0006095565572843
BBT,TMK,-0.000609630900468
AME,UTX,-0.0006096380433398
