sym1,sym2,cor
GT,INTU,0.7958295221325906
HCP,SCHW,0.7958282731516707
MKC,SWK,0.7958266834729402
COO,M,0.7958265741869849
TSCO,XLNX,0.7958172756725364
JNPR,TIF,0.7958122430827627
ILMN,RTN,0.7958120516634951
HUM,ULTA,0.7958117958381024
CL,DIS,0.795805454169985
HP,USB,0.7958040237694287
HD,MTB,0.7957920726140406
GRMN,V,0.7957865891184527
MHK,MSI,0.795784026390102
SIG,WFM,0.7957765502999365
HAR,SO,0.7957735985391727
MAT,TSCO,0.7957701085063026
HRS,PEG,0.7957684684520283
DGX,ESRX,0.7957627176553498
EFX,EXR,0.7957610546763534
MCK,PNC,0.7957513152604757
RTN,STT,0.7957506979329512
ES,HES,0.7957503017352322
DOW,RSG,0.7957282447698986
REGN,SJM,0.7957265015671675
BXP,CSX,0.795725001680109
BAX,URBN,0.7957222541768643
BLL,FL,0.795710423998605
CMI,LNT,0.7957069045760221
BLK,O,0.7957057662220834
GPC,JPM,0.7956908683337005
CELG,GGP,0.7956894773529742
DNB,LEN,0.7956861359306139
APC,WYNN,0.7956856964106632
HAS,VTR,0.7956815982389704
CPB,PLD,0.7956815694898844
DD,HCP,0.7956758341210077
DNB,TRV,0.7956752632373902
APC,ZBH,0.7956726563934667
AES,MDT,0.7956508081741744
HPQ,NWL,0.7956457682377299
PCLN,SYK,0.7956410042912685
IP,MKC,0.7956397105012631
AEP,ETFC,0.795633484849519
ATVI,EL,0.7956319359106176
WHR,WMT,0.7956306388052392
IBM,TXT,0.795618931629531
HD,MRK,0.7956117716546744
SYY,VAR,0.7956024484432429
ADP,FIS,0.7955987858276782
TJX,TXT,0.7955977568755516
C,MRK,0.7955905369939064
BAC,PNR,0.7955824817574316
SYMC,T,0.7955798132765973
ED,JEC,0.7955726003739476
ARNC,RTN,0.7955702371720761
CTXS,USB,0.7955687786764021
GPC,GS,0.7955662311910892
CBS,WMB,0.7955633937072242
HRS,WYN,0.7955562464406154
KEY,M,0.7955512453581028
CMS,FMC,0.7955470531177518
MTB,RRC,0.7955402883535969
FOX,SWKS,0.7955377436545962
ED,SBUX,0.7955247764183769
KMX,SPG,0.7955152281475399
FTR,GPN,0.7955111281017733
AMG,SO,0.7955110225704509
COH,IFF,0.7955083444853688
PPG,RIG,0.7954969882773052
TRV,WDC,0.7954941185068668
AMAT,UNH,0.7954867075716594
ETR,INTU,0.7954797732110817
SWN,TRV,0.7954683944227263
AIG,EXC,0.7954622168248665
DG,KSU,0.7954619441569631
PRGO,UNP,0.7954510100633678
ANTM,TSS,0.795448169006033
GD,JCI,0.7954332081588074
AMG,NSC,0.7954331682134933
LEG,MCK,0.7954269067451194
GD,VNO,0.7954099389187804
PLD,TSS,0.795398375244412
UAA,UNP,0.7953969891654291
COST,PPG,0.7953959529794283
PCLN,TEL,0.7953811425812278
BBY,FE,0.7953807954893639
CLX,VZ,0.7953707231903879
ENDP,NRG,0.7953659253517427
BXP,SBUX,0.7953659060343214
EW,F,0.7953637691834035
CCL,SRE,0.7953608137021129
HRL,MSI,0.7953576384098783
MAT,PRGO,0.795351344576289
BXP,RF,0.7953501131864225
IP,VRTX,0.7953475978009257
KSS,TDC,0.7953381060605178
GWW,STZ,0.7953317205619662
AAP,KO,0.7953299561348777
CBG,TAP,0.7953257075566025
CRM,MCD,0.7953199836959408
K,SWKS,0.7953190703495017
EXR,PG,0.7953160198955621
HRL,RRC,0.7953152545186252
AMAT,MHK,0.7953131885648643
AEP,LH,0.7953100022373695
GOOG,VTR,0.7953078665685696
IVZ,O,0.7952988208628388
FFIV,MO,0.7952911596160892
KSS,UHS,0.7952894579277288
EW,MNST,0.7952822310204264
FMC,HIG,0.7952759237884662
NRG,PDCO,0.795271178319054
AMT,EL,0.7952672589362431
CVX,HBAN,0.795266644686445
AET,TRV,0.7952647330739973
CB,COO,0.7952574127565735
SRCL,WM,0.7952505723917547
FL,NFX,0.7952503915480729
FTI,WM,0.7952492045046273
STX,XEC,0.7952304784650834
KR,MAT,0.7952169879717719
JNJ,KLAC,0.7952144167233569
PCLN,WAT,0.7952035471721398
ALK,CTSH,0.7951980961204284
R,RHT,0.7951968818164918
MAA,SYY,0.7951848945590491
DTE,MON,0.7951832481233887
ABC,ACN,0.7951812848633217
TMO,URI,0.7951794083566102
FIS,PRU,0.7951671518681462
EL,ESRX,0.7951656413844674
BIIB,HPQ,0.7951637545500616
AMAT,KR,0.7951623106847333
DE,TAP,0.7951601001983727
STZ,XRAY,0.795157672780851
MNST,MTB,0.795150652691152
AYI,TJX,0.7951483899265055
AME,MRK,0.7951435926388359
EA,TMK,0.7951368622301676
IRM,JCI,0.7951307033083503
CSCO,MHK,0.7951224339841925
COO,MON,0.7951179537465505
AET,KIM,0.7951154833520039
BAC,TSS,0.7951128137884385
CTL,TWX,0.7951124541930967
MTD,VRSN,0.7951079137021178
LKQ,TMK,0.7951061551734114
CAG,PHM,0.7951058477236358
EXPE,KO,0.7951030016352361
CMG,VNO,0.7951023206987512
CA,HRL,0.7950990385823525
BMY,JEC,0.7950946270895438
PEP,SBUX,0.795093291427938
CB,SLB,0.7950927365678535
AIG,CMG,0.7950834372736761
EL,JNPR,0.7950771233739358
GT,MUR,0.7950626975588615
TSO,UPS,0.7950541593265144
ISRG,PH,0.7950541118192723
BK,WEC,0.7950508482852257
FIS,SYY,0.7950455626141402
MRO,RSG,0.7950414011216922
AXP,STZ,0.7950246452704647
ACN,RIG,0.7950226774113252
SPG,SWKS,0.7950221739007064
CF,SRCL,0.7950208277819935
CELG,COO,0.795020418737064
FLR,SWN,0.7950180285793045
CI,SPGI,0.7950167768599083
RIG,WU,0.7950136967488505
ANTM,XOM,0.7950125791315628
FCX,ILMN,0.795009023716588
IRM,PSA,0.7950084797998886
CA,LKQ,0.7950067147966554
DGX,EBAY,0.7949990188869878
ED,PXD,0.7949969821943372
NTRS,XEL,0.7949953758070591
CCI,L,0.7949906100935535
EQIX,HD,0.7949831298180915
BAX,SWKS,0.794979041451387
ORLY,TDC,0.7949760067512278
HON,REGN,0.7949656917493851
CTSH,FAST,0.7949621219015696
MRK,MSI,0.7949618264758668
PDCO,ZION,0.7949570399042899
PEP,VRSN,0.7949501306684839
AMAT,GOOG,0.794943754056834
ROP,SPLS,0.7949431331145163
ECL,MCHP,0.7949413391859678
GLW,SWKS,0.7949375570519154
CI,FIS,0.7949346416922067
DIS,RSG,0.7949321063084631
ITW,XEL,0.794931691609587
ALL,DE,0.7949301296747324
AMT,COO,0.7949256884053741
FE,RHT,0.7949215555812029
EIX,JPM,0.7949113116455462
EXR,SNA,0.7949090032762443
ADBE,ES,0.7949018370908512
MAS,TWX,0.7948962611773384
AET,SBUX,0.7948925000958831
APH,AXP,0.7948809701461407
AZO,T,0.7948769633748546
LLL,PNW,0.7948583941246684
ETN,GIS,0.7948494262836164
AGN,CHD,0.794843018285729
PPL,ROK,0.7948387630265261
AWK,DFS,0.7948306669699445
EOG,SO,0.7948279404818681
AIV,HBAN,0.794825928634262
COH,NBL,0.794824719458981
EQR,NVDA,0.7948195391740367
AMG,LVLT,0.7948195081596923
LUK,TAP,0.7948169526029976
BMY,CCL,0.7948167176566909
JBHT,NRG,0.7948061000623808
FLS,KSS,0.7948044178533131
BAX,COF,0.7947958696076373
LRCX,NBL,0.794789720497505
BBY,KIM,0.794785492466632
DNB,GGP,0.7947736994434464
INTC,WMT,0.7947699731549662
AXP,MMM,0.7947646379864399
DRI,TIF,0.7947579446015183
CBS,CERN,0.7947500776010856
BBBY,SNI,0.7947420974523368
ALB,FIS,0.7947247204562894
HD,PXD,0.7947220294945332
AGN,CXO,0.7947136724022383
EXPE,FLIR,0.7947075009273976
ROST,YUM,0.7947055865497378
ALK,PRU,0.7947017908877945
AON,AXP,0.7947000431179988
ABC,CSX,0.7946933030966561
A,MRK,0.7946902962846567
CSX,HOLX,0.7946873942703849
MTB,WMT,0.7946867431476929
MAT,PFG,0.7946747902212072
AME,IDXX,0.7946699141607436
FRT,L,0.7946670591785845
CB,SYMC,0.7946613544694519
COP,T,0.7946455188557617
ETFC,PPG,0.7946439809074176
ADS,MOS,0.7946429868640793
CL,EXC,0.794642884051029
NFX,URI,0.7946404827517979
DOW,HAS,0.7946370202379966
ATVI,FE,0.7946329153700876
GPS,L,0.7946294906863464
VTR,XRAY,0.7946187378587107
COF,KSS,0.7946166059614184
ALXN,LH,0.7946054232755726
NRG,V,0.7945969831684397
BCR,CME,0.7945944877880342
SJM,TMK,0.79458647023754
BCR,ROST,0.7945694184966365
CCI,FFIV,0.7945597455543001
DRI,PNW,0.7945586953739752
BHI,CI,0.7945534739519216
APC,BA,0.7945520849698569
AIZ,LLY,0.7945506668909728
AMG,LMT,0.7945499941132799
HBI,SHW,0.7945471698785407
BXP,FLR,0.794547028618657
HES,LEN,0.7945464086859602
BIIB,LLL,0.7945456006080862
CHD,GE,0.7945438128368946
DIS,MLM,0.7945340807848102
CMI,MAA,0.7945315611759299
EA,TXN,0.7945258391904364
CCL,CXO,0.7945193090996225
EXPE,RHT,0.794518519022175
FLIR,OKE,0.7945179609455514
CAH,CME,0.7945064272341188
DOW,MDLZ,0.7945049128272323
ANTM,LMT,0.7944949131779283
BA,SWKS,0.7944675097058573
ABC,KSU,0.794464448108795
ATVI,WFM,0.7944539976552483
BDX,USB,0.7944465236636903
AET,ROP,0.7944324570324328
BLL,TIF,0.7944243952256702
BA,EIX,0.794421620645304
HOLX,WYNN,0.794417528656151
COST,ULTA,0.7944163218486976
CCL,MRO,0.7944153273764154
PXD,RL,0.7944059711457561
FRT,IDXX,0.794402614860228
CNC,DPS,0.7944023848072523
ALXN,ROK,0.794399890621174
ABC,MMC,0.7943949959788386
DD,EQT,0.7943947978199727
AEP,URI,0.794394631809885
HBI,LLTC,0.794390074187971
BIIB,CHD,0.794386108201868
PRGO,ROP,0.7943777467531253
CPB,M,0.7943748020548631
BBY,URBN,0.7943711210117864
ABC,FCX,0.7943670390385279
CI,VMC,0.7943667610693382
SYY,TWX,0.7943612432172198
ADS,TDC,0.7943538616890893
HOG,PNW,0.7943437754068317
CMI,HRL,0.7943350975986715
IRM,M,0.7943207574325689
ICE,T,0.7943206557593656
MKC,ROP,0.7943201248905177
NWL,VRTX,0.7943185139456305
PCG,TSO,0.7943115295986911
CVS,UNM,0.7943099845563474
APC,KO,0.7943030882365398
BIIB,EMR,0.7943009831158975
AFL,DRI,0.7942876773701049
HBI,V,0.7942865684820524
BAC,CLX,0.7942859456487074
LUV,TJX,0.794283294111607
MKC,VIAB,0.7942797731301066
HD,HES,0.7942778193544657
IVZ,PCG,0.794270872358195
BCR,HSY,0.7942644273489267
NVDA,PNW,0.7942552735848035
BLL,CHRW,0.7942549885720507
AME,VNO,0.7942536992780501
CLX,TSN,0.7942414666866812
SWN,URI,0.794239980848735
COP,SRCL,0.7942347474861304
FCX,GE,0.7942303905338711
LNT,UNH,0.794224076120378
ETR,NVDA,0.7942220219066273
AKAM,PBCT,0.7942175669123852
HD,OKE,0.7942171695327418
AAL,R,0.7942108668839469
PAYX,PEG,0.7942067898240978
EFX,RHT,0.7941995732038145
EQIX,MKC,0.7941989960439578
COH,ORCL,0.7941861661691911
HSY,IP,0.7941769784636938
MAT,USB,0.7941675984182813
HBAN,MDLZ,0.7941618438705281
BAC,QCOM,0.794161679451898
AKAM,BA,0.7941548257826314
CME,PH,0.794154269999328
ABC,O,0.794153796631925
ADSK,VIAB,0.7941421060307007
DHR,MTB,0.794138553559887
NEM,SRCL,0.794115934155522
ADBE,PG,0.7941152001736678
HOG,LVLT,0.7941105687960404
KSS,PX,0.7941014832533447
RRC,SNA,0.7940861176444586
MMC,VFC,0.7940855847280865
GIS,VIAB,0.794072475374834
AAP,DVN,0.7940642381332916
PXD,WYN,0.79406286613326
CF,ES,0.7940599906448821
GPC,PKI,0.7940578796788452
FITB,XRAY,0.7940577849321147
GILD,PDCO,0.7940385688640521
CF,CTXS,0.7940301247173318
K,L,0.7940297210222718
LLY,NFLX,0.7940283282640592
CRM,RF,0.7940253425303767
CCI,SJM,0.7940251821256162
ISRG,XRAY,0.7940205825107269
NDAQ,PHM,0.7940156558356601
MJN,SLB,0.7940155062664993
GT,LUV,0.7940131121127518
ANTM,PCAR,0.7940115717369248
GOOG,WFM,0.7940106330696641
BBT,VNO,0.7940100214688325
LUV,PG,0.794008323619894
DOW,LNT,0.7940037761140117
LRCX,WM,0.7939915251179731
VFC,VTR,0.7939847781324525
CB,HAR,0.7939674796680329
DAL,TSCO,0.7939660758815368
NWL,UNM,0.7939658119146284
AN,ES,0.7939621790923165
ALK,AME,0.7939609201147957
CL,SYMC,0.7939601261459646
FLIR,GPC,0.7939580035202357
AEP,SNI,0.7939557154380957
LB,MAS,0.7939541951669807
ESS,LLY,0.7939428022415199
ABC,XLNX,0.793939733672061
DPS,LLY,0.7939387345802296
FTR,KMX,0.793933535968205
APD,TIF,0.7939329407617429
MAR,MTB,0.793916221506503
NDAQ,SRE,0.7938961261213319
EOG,VAR,0.7938960656346966
KO,L,0.7938894713170467
CTL,ROK,0.7938873637480416
AMGN,HPQ,0.7938847930358921
CHRW,JWN,0.7938730338810129
KSS,OMC,0.7938646456493584
LVLT,PFG,0.793855239398398
AIZ,PLD,0.7938497561282976
CINF,SIG,0.7938471328512585
ES,ESRX,0.7938438632008169
PCAR,YHOO,0.7938435085896203
CCL,PKI,0.7938416390588371
LEN,XEC,0.7938400099053615
DHI,FOX,0.7938345902129944
EW,LEN,0.7938235124890677
MJN,MLM,0.7938155405456226
BWA,LEN,0.7938099759950434
STX,WAT,0.7938094453077749
HES,PCLN,0.7937959711688711
PPL,UHS,0.7937880277907644
BCR,TGT,0.7937755864731078
COH,CRM,0.793746840862245
FTI,LNT,0.7937450463203435
HRL,MAR,0.7937400473687918
IRM,STX,0.7937227282524798
MTD,WMB,0.7937224605539395
ADS,NFLX,0.7937126511046961
ITW,PNW,0.7937003062889512
LUK,PDCO,0.7936841650019799
CCL,LB,0.7936820629312514
CA,CLX,0.7936815915441748
DPS,TXN,0.7936770745118841
CNP,M,0.7936728925287734
COST,OKE,0.7936689687109656
EQR,TAP,0.7936650027235694
BSX,NKE,0.7936648996407654
FLIR,HCN,0.7936629702508002
HCP,LUK,0.7936518000921432
CTL,WHR,0.7936515564215683
OKE,ROP,0.7936511118649329
FTR,PKI,0.7936508476760771
ALB,HAS,0.7936476087506104
HD,RHT,0.7936441516868888
MJN,VRSK,0.7936439654659461
PFE,XLNX,0.793632340604576
UHS,WEC,0.7936320651075689
AEP,MDT,0.7936296853234834
EMN,SRCL,0.793622864777753
BMY,SPLS,0.7936219910798537
A,GWW,0.7936200032354208
FFIV,NFX,0.7936191232774314
MCO,SNI,0.7936178585759168
LLY,PNR,0.7936142586541257
BBY,SYMC,0.7936063184217077
MSFT,TXT,0.7936015587032677
PBI,PNC,0.7935911493105476
MRK,PM,0.793590355675821
AMP,FAST,0.7935871950102157
AKAM,FMC,0.793583665309374
CMA,MSI,0.793580080143045
HRL,WM,0.7935751038116504
SWKS,WFM,0.7935714769821335
CERN,XLNX,0.7935683313114851
KO,MMC,0.7935617360556542
ECL,UTX,0.7935595439594416
ALL,SPGI,0.7935541683010678
CMCSA,NFX,0.7935506220324113
CMS,NSC,0.7935346572802879
CAG,TSO,0.7935328369581787
GD,LNT,0.793527071333228
JNPR,PG,0.7935227484371887
CL,WHR,0.7935227074951843
DGX,VLO,0.7935201347671141
ADP,EQR,0.7935196711361487
GRMN,SNA,0.7935164082189157
ABT,OMC,0.7935034351440573
LEN,PGR,0.7934993195411209
JEC,TDC,0.7934936711496086
KO,MDT,0.7934896771133272
DLTR,JNJ,0.7934878796395868
DGX,DTE,0.793482154366216
NTAP,PNR,0.7934752563373388
IRM,XRX,0.7934732348385923
AIZ,ESRX,0.7934710572833027
SWN,UAL,0.7934681979191436
EA,VNO,0.7934663736382618
EQT,RCL,0.793463792536842
ETR,GE,0.7934630680909567
LOW,O,0.7934608143101959
COG,ZBH,0.793453981999945
CCI,JPM,0.7934504489554418
LUK,T,0.7934481971542313
COO,GPS,0.7934479457608588
CMA,TIF,0.7934413927644882
GWW,RSG,0.793436885048405
SPLS,WAT,0.7934362208574605
DVN,URBN,0.7934317744179515
MAT,PVH,0.7934254155649398
ALXN,UNM,0.7934127105437263
DGX,UPS,0.7934122814498289
DTE,OXY,0.7934073511564192
PDCO,SLB,0.793400572029796
DG,ESRX,0.793398693650429
DHI,GPC,0.793395948617204
CNC,GLW,0.793395102904215
NTAP,UDR,0.7933855034138977
LVLT,SPGI,0.7933851396959978
A,MLM,0.793381863243987
EL,PCAR,0.7933795960701477
CAH,TGT,0.7933697402955496
IRM,SJM,0.7933691384933954
CA,KEY,0.7933670730084881
AMT,TSCO,0.793365172408576
PBCT,PXD,0.793349905472144
DISCK,HSIC,0.7933387963361183
DGX,PPL,0.7933383621062778
CVX,GOOG,0.793338309672512
EXPE,RRC,0.7933361382245466
PCLN,RF,0.7933300951352265
CL,DHR,0.7933290925753163
FISV,ZION,0.7933245514255212
JEC,SPGI,0.7933213262218475
AWK,ESS,0.793318353490136
DVN,FISV,0.793309068684027
CTSH,HBI,0.7933081022322143
DLR,UAL,0.7933044165959248
CELG,PNR,0.7933038422708094
HIG,PX,0.793302640731091
HAS,HBI,0.7933020784575214
PHM,XRX,0.793298965560815
K,TMK,0.7932862829636875
ADBE,VZ,0.7932798289367309
COH,RL,0.7932782966111119
CME,IPG,0.7932728400548215
EXPD,WDC,0.7932655292026974
HP,WHR,0.7932638994432987
DLTR,TWX,0.7932584696705582
MAA,OKE,0.7932579694075356
AMP,WFM,0.7932573499015776
AVB,HES,0.7932560882494264
EL,MUR,0.793255796645019
FE,SNI,0.7932537680248871
AKAM,ORLY,0.7932490366852509
GRMN,SRCL,0.79324668999155
EA,MON,0.7932437949540113
BBY,MMM,0.7932437141234484
ECL,ICE,0.79324189749597
ES,HRB,0.7932391498821044
FAST,TGT,0.7932385784772713
COST,NEE,0.7932379981692768
CAG,GE,0.793221663008566
ITW,MAA,0.7932212549571976
GPN,R,0.7932205646099688
BBT,MCK,0.7932180628219406
M,RHT,0.7932014637162421
AMT,TWX,0.7931892250020594
EXPE,F,0.7931878920197489
AAL,LNT,0.7931806603412233
GPS,PDCO,0.7931772975720071
OMC,UDR,0.7931742353166185
KSU,TEL,0.7931713792642255
MRK,NKE,0.7931681428746165
ETR,WYN,0.7931640495574284
HBAN,INTC,0.7931550126048491
ALL,BIIB,0.7931543986242515
AKAM,MRO,0.7931537151966431
PCG,TSCO,0.7931518552191621
AME,PGR,0.7931465235883991
CTAS,VRSN,0.7931404641787451
CELG,PLD,0.7931398055497788
KSS,URI,0.7931396827158521
CCL,UNP,0.7931393776884694
SIG,UAA,0.793139334908487
MLM,QCOM,0.7931385962301748
KMX,NUE,0.7931362115580919
ANTM,TXT,0.7931266667835546
HOG,TJX,0.7931211584643127
PAYX,SCG,0.7931185522669209
EXPD,RL,0.7931168562182455
EA,R,0.7931069661961787
BSX,GRMN,0.793106520130718
FISV,PPL,0.7931013405845386
SPG,URBN,0.7930981872185029
PEP,WFC,0.7930909032063957
IDXX,O,0.7930856790142002
INTC,RAI,0.793083357913116
MAT,NEE,0.7930754905241975
ADM,PEG,0.793075102311197
PFE,RL,0.7930729351409478
MAC,PBCT,0.7930693316573272
FLIR,INTU,0.7930653247619655
BDX,NWL,0.7930512414347283
MSFT,SRE,0.7930497417949601
AMAT,EL,0.7930483088794177
ADI,CB,0.7930433315078342
CME,PLD,0.7930376678434679
LMT,RSG,0.7930363066534484
EA,PFG,0.7930309365960965
EBAY,STZ,0.7930081623363725
ES,MNST,0.7929973470436823
AAP,UNP,0.7929964896193584
ARNC,CI,0.7929900060918282
DTE,GOOG,0.7929878322667755
HAR,LEG,0.7929872630053604
ADM,HAS,0.7929847887796289
ECL,PM,0.7929839426448042
NRG,PBI,0.7929834678655474
CHD,WFC,0.7929820574843212
HST,WYNN,0.7929813761245244
FL,PM,0.7929795584868378
RF,VRSN,0.7929787839273315
EBAY,T,0.7929771896833179
APH,SIG,0.7929758896950224
MNST,WEC,0.7929610247245074
CME,EW,0.7929570547572722
NRG,ORCL,0.792952919260064
AVB,BCR,0.7929491832601703
ADSK,NRG,0.7929455969328388
QCOM,TSO,0.7929332101326425
A,VRSK,0.7929227196607134
CPB,LMT,0.7929070736468578
FDX,LMT,0.7929015969411615
FISV,HRL,0.792899116793735
AVGO,NBL,0.7928947692003322
SO,XOM,0.7928936869037166
HSY,KLAC,0.7928906231154793
MCK,NFLX,0.7928765954606739
FIS,TDC,0.7928754521186641
AKAM,LEN,0.7928715526954616
EXPD,FAST,0.792846941370179
CF,MCHP,0.7928452280153383
FITB,SEE,0.7928430726925648
FISV,URBN,0.7928328918929911
AMP,NEM,0.7928283405824417
DLR,EQT,0.7928192907360658
DIS,VTR,0.7928183318814427
NDAQ,SPG,0.7928158185574056
AET,TSCO,0.7928013552776939
CSCO,PPL,0.7927988061618712
NWL,PEG,0.7927984972078836
KMB,PX,0.7927979532904
FDX,SLG,0.792797535216538
ACN,BCR,0.7927969425264295
KSU,WY,0.792795124431011
AN,HOG,0.7927950107378523
EXPE,WDC,0.7927933509662687
PH,SCG,0.7927762012379981
AON,PRGO,0.79277612996322
ABT,MMC,0.7927713732380183
AES,BSX,0.7927694366635578
AMGN,PCG,0.7927669828780077
CB,UAL,0.79275922779786
CI,KR,0.7927585748682903
CME,REGN,0.7927534316504012
ESRX,PEG,0.7927514543917344
COH,KO,0.7927340628707762
NOV,SPLS,0.7927331711075046
LLTC,TSS,0.7927235665706248
FMC,KSS,0.7927091967617449
ED,VNO,0.7927088512423602
GPS,RTN,0.7927036608315335
URBN,XLNX,0.7927031626696517
BAC,PFE,0.7927026224609561
BHI,ESRX,0.7926990593239915
CHRW,IVZ,0.7926971922082923
ABT,XLNX,0.7926929913150976
MCK,NFX,0.7926897826664889
AMAT,SJM,0.7926876006908006
RCL,ZBH,0.7926862284820918
ETN,SRE,0.7926812276284374
CI,MU,0.7926783928494413
MCK,PG,0.7926752753351487
KSU,SYY,0.7926708259007944
AJG,BSX,0.7926675039495854
DVN,MRK,0.7926654521907617
IVZ,VFC,0.7926640162937966
BEN,GT,0.7926297651896621
ALXN,NRG,0.7926276368699883
DHR,NKE,0.7926264674780804
APD,LB,0.7926211975476779
DVN,YHOO,0.7926183501315962
WMT,WU,0.7926173038895266
BSX,MUR,0.7926172002929865
CMI,LLY,0.7925886961896961
GILD,TSO,0.7925847994716984
NOV,SRCL,0.7925816958486197
ADI,K,0.79257181521765
FDX,UAL,0.7925683982065002
CL,ROP,0.792566365432086
HOLX,ICE,0.79255649459235
DFS,EFX,0.7925504562946686
EW,MAS,0.7925443694684051
APD,TSO,0.7925359743801518
DLR,XRAY,0.7925330714597211
JBHT,WY,0.7925249368173732
EXC,MDLZ,0.7925237181341978
KO,TSCO,0.792512607956158
KMB,WM,0.7925118975518509
BWA,PM,0.7925086860897494
DHI,WAT,0.7925073038222669
CME,DD,0.7925067026134366
HSIC,LB,0.7925057192690093
TMO,WFM,0.7925047547528787
CMA,YUM,0.7924992711531869
BLL,UAA,0.7924987209076899
BCR,EQIX,0.7924955359810513
BDX,VTR,0.7924892986145379
CNC,MNST,0.7924861930953238
OXY,UAA,0.7924839996938583
AAPL,URI,0.7924836416473435
NEE,WYNN,0.7924742065931882
AMGN,HIG,0.792468148845306
KIM,WDC,0.792464136087069
DTE,ENDP,0.7924582895792431
CTL,MON,0.792455939409306
KMX,VNO,0.7924554691994199
EXC,URBN,0.7924545064173016
COP,HSIC,0.7924533481199167
AVB,CCI,0.7924490049613482
DD,HSY,0.7924470909628413
COF,SLG,0.792444611751047
COF,NI,0.7924442331349076
CBS,VRTX,0.7924354863504798
CXO,DIS,0.7924318717048076
FAST,JPM,0.7924315388939969
FITB,GGP,0.7924236640013627
DPS,MRK,0.7924157517928755
AVY,CLX,0.7924142728784573
DFS,INTU,0.7924038736860746
FIS,RCL,0.7923991076533485
EOG,INTC,0.7923936341926435
WAT,WEC,0.792391068009958
CCI,ROP,0.7923821361202478
GPN,NKE,0.7923766897102005
AVY,MDLZ,0.7923740009083184
EL,EXPD,0.7923674767283595
AAP,GD,0.7923647197351724
CNP,LKQ,0.7923645231093607
FLR,HRL,0.7923564778919102
ADP,AZO,0.7923538565617341
GOOG,VMC,0.7923388551936585
BIIB,CCI,0.792337493413082
BDX,SPG,0.7923367857658151
CTL,HSIC,0.7923336251440425
CPB,DPS,0.7923268343426317
AAL,XL,0.7923257697941225
EIX,OXY,0.7923253549909401
GGP,NTRS,0.7923244886355054
MRO,XL,0.7923157367414349
ALB,NRG,0.7923031429574723
CI,GLW,0.7923000393338809
BBBY,CAH,0.7922980956112522
SNI,SYK,0.7922953652395809
NEE,ORCL,0.7922868176588274
AMT,ORCL,0.7922778343163204
PNC,WFM,0.7922746508705509
CI,ULTA,0.7922696141404529
AKAM,BK,0.7922655596387291
AEE,AMAT,0.7922643935374427
ADM,CMG,0.7922631736619588
BAC,RRC,0.7922577271078877
FMC,LLY,0.7922573433829537
MDT,ROST,0.7922479619779894
AIV,PWR,0.792243796084415
MAC,SEE,0.7922402004833818
EXR,PGR,0.79223875511466
AIG,LKQ,0.7922312361397094
GGP,MUR,0.7922291232515137
DG,XEL,0.7922288458093396
MAT,PSA,0.7922278167065643
MA,ORLY,0.7922233177765845
EXPE,SHW,0.7922198132820134
BDX,FTI,0.7922194695502824
ENDP,NDAQ,0.7922160863560049
AMAT,ROST,0.7922078085647323
CCI,HRS,0.7922053224715381
NBL,SYK,0.792202961102597
R,SYY,0.792202399407504
DTE,XL,0.7921878672716791
FFIV,MRK,0.7921796606460536
NSC,SEE,0.7921787353051148
DD,FTR,0.7921746957565713
DPS,F,0.7921680640819264
BLK,CCL,0.7921585321081412
SBUX,TMK,0.79215063876896
ETN,GPN,0.7921411961830694
HBAN,VFC,0.7921356604017411
HIG,TIF,0.7921345974236167
NVDA,TIF,0.792134213520459
EXPE,REGN,0.7921293207254688
MAS,PVH,0.7921238868966244
EQR,PVH,0.7921195805557398
EXPE,HP,0.7921122260949793
ALK,ISRG,0.7921072370587213
UDR,XLNX,0.7920946576861954
ATVI,HON,0.7920945922460795
SWK,VMC,0.7920932105165868
ALB,HUM,0.7920881896679359
ROST,SWN,0.7920881367644238
DAL,VIAB,0.7920812963532968
ADM,CMA,0.7920788810171592
ECL,GE,0.7920779614637978
GE,UDR,0.79205004838697
LNT,NOV,0.7920442121462887
CXO,GPN,0.792039206211206
PNW,SRCL,0.7920384777214301
GILD,SWK,0.7920371883245152
REGN,TXT,0.7920360959244916
BBY,PSA,0.7920339234252539
AZO,ECL,0.79203244702484
GLW,MSI,0.7920297499361539
DFS,HBAN,0.792023861254994
AEP,DD,0.7920132140386258
STZ,TSN,0.7920059590753059
PCLN,RAI,0.7919995071516789
ALB,NEE,0.7919926225322449
NWL,SBUX,0.7919903444279032
AN,HUM,0.7919875615182526
AVY,CAH,0.7919655277140217
KR,NI,0.7919630407577523
CNC,DE,0.7919623913522871
ALK,KEY,0.7919563823623633
AFL,BIIB,0.791942374159994
BA,NWL,0.7919394687649466
CHK,CMG,0.7919373228856128
BAC,NOV,0.7919315351235323
LEG,SE,0.7919293697234989
EQR,FE,0.7919285541133347
CAG,TXT,0.7919278911441325
UPS,WHR,0.7919258942477008
AET,ORCL,0.7919222367935987
AMAT,DLR,0.7918969195435939
AMP,VZ,0.7918822989257122
INTC,IR,0.7918733063564045
ENDP,PPG,0.7918663434298835
CI,MON,0.7918622217181177
COH,VRSK,0.7918491567332243
ACN,AVB,0.7918437621139581
GPS,IPG,0.7918426442888207
AAP,TWX,0.7918391818326056
FIS,RAI,0.7918369657452152
