m	mean_deg	C	n_lcc	diameter	n_comp	modularity
828	3.663716814159292	0.008108108108108109	452	12	1	-0.0011435506079488498
829	3.6600441501103753	0.008105369807497468	453	12	1	-0.0013066740779435497
830	3.664459161147903	0.008091706001348618	453	12	1	-0.0013906227318914255
831	3.6688741721854305	0.008069939475453935	453	12	1	-0.0003808497728658248
832	3.673289183222958	0.008045591686221924	453	12	1	-0.000613240800665676
833	3.677704194260486	0.008034817542684968	453	12	1	-0.0006542833219722516
834	3.6821192052980134	0.008005336891260841	453	12	1	-0.0008870601360638074
835	3.686534216335541	0.007981376787495843	453	12	1	-0.001118720642547233
836	3.6909492273730686	0.007957559681697613	453	12	1	-0.0013192234610013515
837	3.6953642384105962	0.007944389275074478	453	12	1	-0.0014423989642704754
838	3.6997792494481234	0.007923407065037967	453	12	1	-0.0016433034671709513
839	3.704194260485651	0.007905138339920948	453	12	1	-0.0006463793522284514
840	3.7086092715231787	0.007886953664147224	453	12	1	-0.0007709750566893454
841	3.7130242825607063	0.007863695937090432	453	12	1	-0.0009501174215057371
842	3.717439293598234	0.007845701209545603	453	12	1	-0.0011509752258224732
843	3.7136563876651985	0.007832898172323759	454	12	1	-0.001352285023971052
844	3.7180616740088106	0.0078099576960624795	454	12	1	-0.0004379955526605479
845	3.7224669603524227	0.007804878048780488	454	12	1	-0.00044116102377367967
846	3.7268722466960353	0.007784625364904314	454	12	1	-0.0005910165484633616
847	3.7312775330396475	0.007761966364812419	454	12	1	-0.0008244948139763971
848	3.73568281938326	0.0077269800386349004	454	12	1	-0.0008781761747953067
849	3.7400881057268722	0.0077046548956661316	454	12	1	-0.0010002760817479353
850	3.7444933920704844	0.007699711260827719	454	11	1	-0.0010878892733564042
851	3.7406593406593407	0.007687379884689302	455	11	1	-0.0011419481608006682
852	3.745054945054945	0.007675087943716022	455	11	1	-0.0012529204963741655
853	3.7494505494505495	0.008598726114649681	455	11	1	-0.0014231544689524255
854	3.753846153846154	0.008576874205844982	455	11	1	-0.0013992562894547785
855	3.758241758241758	0.008552423186569529	455	11	1	-0.0015211518073937347
856	3.7626373626373626	0.008525418377012947	455	11	1	-0.0016793224299065522
857	3.767032967032967	0.008514664143803218	455	11	1	-0.0016958291181552387
858	3.7714285714285714	0.008493236866939289	455	11	1	-0.0007247026477795696
859	3.7758241758241757	0.008453350031308704	455	11	1	0.0002554612464611464
860	3.78021978021978	0.008442776735459663	455	11	1	7.909680908599646e-05
861	3.7846153846153845	0.00841908325537886	455	11	1	-0.00014636034862090927
862	3.789010989010989	0.008395522388059701	455	11	1	-0.0003041542627354492
863	3.7934065934065933	0.00836690424542919	455	11	1	-0.0004229499348120018
864	3.789473684210526	0.008351376430559852	456	11	1	-0.0005123939043209828
865	3.793859649122807	0.008323057953144267	456	11	1	-0.0007424237361756095
866	3.7982456140350878	0.008307692307692308	456	11	1	0.00025934854844816753
867	3.8026315789473686	0.008294930875576038	456	11	1	0.00011374384885238576
868	3.807017543859649	0.008282208588957056	456	11	1	-4.844549682516853e-05
869	3.81140350877193	0.008272058823529412	456	11	1	-0.00012712520906137738
870	3.8157894736842106	0.008246792913866829	456	11	1	-0.00021270973708549604
871	3.8201754385964914	0.008226691042047532	456	11	1	-0.0002926285291725707
872	3.824561403508772	0.008206686930091186	456	11	1	0.0005918062452655549
873	3.8289473684210527	0.008191747572815534	456	11	1	0.00043562179106161646
874	3.8333333333333335	0.008169440242057489	456	11	1	0.000239567678523731
875	3.837719298245614	0.008152173913043478	456	11	1	0.0002266122448979517
876	3.8421052631578947	0.008139885438649382	456	11	1	8.20979545880969e-05
877	3.8464912280701755	0.008125188083057478	456	11	1	-0.00014626935143520231
878	3.8508771929824563	0.008108108108108109	456	11	1	-0.0002665770725556579
879	3.8552631578947367	0.008091099790230746	456	11	1	-0.0004374606058958835
880	3.8596491228070176	0.008074162679425838	456	10	1	-0.000522985537190093
881	3.8640350877192984	0.008064516129032258	456	10	1	-0.0007169904182250934
882	3.8684210526315788	0.008050089445438283	456	10	1	-0.0007944220772209084
883	3.8728070175438596	0.008033323415650105	456	10	1	-0.0008965113013009068
884	3.8771929824561404	0.008019008019008018	456	10	1	8.701705534284098e-05
885	3.8815789473684212	0.008009492732126965	456	10	1	-9.958824092694241e-05
886	3.8859649122807016	0.007988165680473372	456	10	1	-0.00021847245081504417
887	3.8903508771929824	0.007981081879988175	456	10	1	-0.0003724091823648338
888	3.8947368421052633	0.007957559681697613	456	10	1	-0.0005928648242837375
889	3.8991228070175437	0.007934175727299441	456	10	1	-0.0007496953769417807
890	3.9035087719298245	0.007917888563049853	456	10	1	-0.0008515338972351938
891	3.9078947368421053	0.007890122735242549	456	10	1	-0.0010045586177273459
892	3.912280701754386	0.007874015748031496	456	10	1	-0.0011669498682860984
893	3.9166666666666665	0.007848837209302326	456	10	1	-0.0003066026792936087
894	3.9210526315789473	0.00783517121300058	456	10	1	-0.00028589803262116215
895	3.925438596491228	0.00782608695652174	456	10	1	-0.00047002278330887567
896	3.9298245614035086	0.007819287576020852	456	10	1	-0.0006545709103954008
897	3.9342105263157894	0.00779445727482679	456	10	1	-0.0008215170349822157
898	3.93859649122807	0.007774258566081198	456	10	1	-0.0009839980952475505
899	3.942982456140351	0.007758620689655172	456	10	1	-5.25859285004611e-05
900	3.9473684210526314	0.007738607050730868	456	10	1	-0.00020740740740740344
901	3.9517543859649122	0.007723112128146453	456	10	1	-0.0002568363428968365
902	3.956140350877193	0.007696693272519955	456	10	1	-0.0002912965029670465
903	3.960526315789474	0.007685738684884714	456	10	1	-0.0004089972026308259
904	3.9649122807017543	0.007679180887372013	456	10	1	0.0006724048476779739
905	3.969298245614035	0.007659574468085106	456	10	1	0.00047251304905222564
906	3.973684210526316	0.007640067911714771	456	10	1	0.000398374340306708
907	3.9780701754385963	0.007629273806159932	456	10	1	0.00019874819029743217
908	3.982456140350877	0.007620660457239628	456	10	1	0.001120121679054508
909	3.986842105263158	0.0076077768385460695	456	10	1	0.002241973372254711
910	3.991228070175439	0.007584269662921348	456	10	1	0.0021229320130419106
911	3.995614035087719	0.007560907308877065	456	10	1	0.001955005355931471
912	4.0	0.007546115148127445	456	10	1	0.0017866074176669747
913	4.004385964912281	0.007527181488709228	456	10	1	0.0016177425024203231
914	4.008771929824562	0.00749375520399667	456	10	1	0.0015537541477335208
915	4.0131578947368425	0.007466814159292036	456	10	1	0.0023948162083072036
916	4.017543859649122	0.007458563535911602	456	10	1	0.0023133140100303146
917	4.021929824561403	0.007446221731936017	456	10	1	0.002172700558575511
918	4.026315789473684	0.007431874483897605	456	10	1	0.0020089614155998805
919	4.030701754385965	0.007409440175631174	456	10	1	0.001927036649809789
920	4.035087719298246	0.007393209200438116	456	10	1	0.0028656663516068116
921	4.0394736842105265	0.007377049180327869	456	10	1	0.002649011306928111
922	4.043859649122807	0.007354944156905475	456	10	1	0.002531514532681469
923	4.048245614035087	0.007325013564839935	456	10	1	0.0024133466521271086
924	4.052631578947368	0.007311129163281885	456	10	1	0.00324441071194318
925	4.057017543859649	0.0072992700729927005	456	10	1	0.0041361577794010364
926	4.06140350877193	0.007289416846652268	456	10	1	0.0039814525421119715
927	4.065789473684211	0.007269789983844911	456	10	1	0.0038262411718910983
928	4.0701754385964914	0.007256113947863478	456	10	1	0.0036043400713436464
929	4.074561403508772	0.008025682182985553	456	10	1	0.004501524261303936
930	4.078947368421052	0.00801068090787717	456	10	1	0.005324314949705162
931	4.083333333333333	0.007997867235403893	456	10	1	0.005153669812093524
932	4.087719298245614	0.007985094490284802	456	10	1	0.0051696706515131936
933	4.092105263157895	0.007974481658692184	456	10	1	0.006122420846214025
934	4.087527352297593	0.007963897000265464	457	10	1	0.00593507696399176
935	4.091903719912473	0.00794912559618442	457	10	1	0.00584403328662529
936	4.096280087527353	0.007934408886537953	457	10	1	0.005693439988311778
937	4.100656455142232	0.00792393026941363	457	10	1	0.005639151268438877
938	4.105032822757112	0.007909306617453203	457	10	1	0.005489041239128763
939	4.109409190371991	0.007888509071785432	457	10	1	0.00533842337882393
940	4.113785557986871	0.007869884575026232	457	10	1	0.005256903576278863
941	4.1181619256017505	0.007845188284518828	457	10	1	0.005118686905760828
942	4.12253829321663	0.007834943849569079	457	10	1	0.005102753774099472
943	4.12691466083151	0.007816571130797291	457	10	1	0.004917632744034571
944	4.131291028446389	0.007798284377436964	457	10	1	0.005728642990519955
945	4.135667396061269	0.007782101167315175	457	10	1	0.005719884661683595
946	4.1400437636761485	0.007765984985762361	457	10	1	0.005615052138971703
947	4.144420131291028	0.007751937984496124	457	10	1	0.006480755657001663
948	4.1487964989059085	0.007743933918430563	457	10	1	0.006365277110149725
949	4.153172866520788	0.007720020586721565	457	10	1	0.0071702118918366715
950	4.157549234135668	0.007692307692307693	457	10	1	0.006983379501385032
951	4.161925601750547	0.007678525723061172	457	10	1	0.0067674626631328266
952	4.166301969365427	0.007656967840735069	457	10	1	0.006546920238683715
953	4.170678336980306	0.007639419404125287	457	10	1	0.006529884641090336
954	4.175054704595186	0.008384146341463415	457	10	1	0.006379955961657625
955	4.179431072210066	0.00837138508371385	457	10	1	0.007245963652312169
956	4.183807439824945	0.008365019011406844	457	10	1	0.008151008385707526
957	4.179039301310044	0.008362899138367968	458	10	1	0.008065740094709926
958	4.183406113537118	0.008341759352881698	458	10	1	0.007979720276672441
959	4.187772925764192	0.008331229487503155	458	10	1	0.007861965181405303
960	4.192139737991266	0.008316532258064516	458	10	1	0.007776150173611114
961	4.1965065502183405	0.008293541090726313	458	10	1	0.007591056402615654
962	4.200873362445415	0.008274824473420261	458	10	1	0.007536922817588096
963	4.205240174672489	0.008258258258258258	458	10	1	0.007449030536927588
964	4.209606986899563	0.008241758241758242	458	10	1	0.007299611749109013
965	4.213973799126638	0.008223274358335409	458	10	1	0.0072152272544229465
966	4.218340611353712	0.008208955223880597	458	10	1	0.007129033087715241
967	4.222707423580786	0.00818452380952381	458	10	1	0.006981153665586923
968	4.22707423580786	0.008158220024721878	458	10	1	0.006897368690663217
969	4.2314410480349345	0.008144126357354392	458	10	1	0.006784626837536385
970	4.235807860262009	0.008130081300813009	458	10	1	0.006569773621001173
971	4.240174672489083	0.00812407680945347	458	10	1	0.006378594057746756
972	4.244541484716157	0.00811010076185795	458	10	1	0.0062516935087808465
973	4.248908296943231	0.008092202059833251	458	10	1	0.006037630620800667
974	4.253275109170306	0.008086253369272238	458	10	1	0.005891368602136042
975	4.25764192139738	0.00806845965770171	458	10	1	0.005842998027613405
976	4.262008733624454	0.00805860805860806	458	10	1	0.005692984076861073
977	4.2663755458515285	0.00804093567251462	458	10	1	0.005536238291345783
978	4.270742358078603	0.00801554529997571	458	10	1	0.0053576432015590494
979	4.275109170305677	0.007998061076102764	458	10	1	0.005253322844076988
980	4.279475982532751	0.007984514880232278	458	10	1	0.005152019991670139
981	4.283842794759825	0.0079671656204732	458	10	1	0.00509995729253368
982	4.288209606986899	0.007953723788864787	458	10	1	0.005047058872329226
983	4.292576419213974	0.007932692307692307	458	10	1	0.0048976030980379505
984	4.296943231441048	0.0079155672823219	458	10	1	0.004687809835415437
985	4.301310043668122	0.007904191616766467	458	10	1	0.004674688860831255
986	4.3056768558951966	0.00788718929254302	458	10	1	0.004669325938391011
987	4.310043668122271	0.007881538094100788	458	10	1	0.004569022418081466
988	4.314410480349345	0.007866507747318237	458	10	1	0.0044875551148191245
989	4.318777292576419	0.007855272554153773	458	10	1	0.005381236063840783
990	4.323144104803493	0.007840342124019958	458	10	1	0.005234669931639636
991	4.327510917030568	0.007821758710594928	458	10	1	0.005122286247264738
992	4.331877729257642	0.007806955287437899	458	10	1	0.004990529071279908
993	4.336244541484716	0.00778669183577159	458	10	1	0.005761376970109994
994	4.3406113537117905	0.007768361581920904	458	10	1	0.005618722394730547
995	4.344978165938865	0.007761053621825023	458	10	1	0.005518042473674923
996	4.349344978165939	0.007737397420867527	458	10	1	0.006343647683101886
997	4.353711790393013	0.007724719101123595	458	10	1	0.006194108906458582
998	4.358078602620087	0.007704879757179547	458	10	1	0.006048168481251077
999	4.352941176470588	0.007701283547257876	459	10	1	0.005898290683075484
1000	4.357298474945534	0.00837598883201489	459	10	1	0.005823500000000013
