sym1,sym2,cor
FLS,LUK,0.7181071190740282
GD,PWR,0.7180934678885842
DNB,WBA,0.7180767701202972
LLY,MAC,0.7180600489155178
EOG,FSLR,0.7180506512795302
NEE,SNA,0.7180462574214845
IR,KR,0.7180436948762565
CB,LH,0.7180416093333841
M,SLG,0.7180359286701039
EBAY,SPG,0.7180347842341498
ESS,WY,0.7180296169139642
ACN,EQIX,0.718021644802623
A,ALB,0.7180209184237121
MKC,MYL,0.7180176284884354
MAT,PM,0.7180016522873961
DPS,MCO,0.7179935160074387
COH,PCLN,0.7179624552588185
ATVI,TEL,0.7179565512392355
SEE,T,0.7179457012443791
BMY,STZ,0.7179364712206708
COF,PM,0.7179340363314469
HAR,KSU,0.7179167442240659
BCR,HON,0.717911276041197
HSY,SPGI,0.7179087667229407
GILD,KR,0.7179009353434541
CBG,XLNX,0.7178975313341971
ATVI,CI,0.7178974701555323
MET,WMB,0.7178925249874357
CVS,XEC,0.7178811295471617
NVDA,PH,0.7178706183437826
CBG,EXR,0.717869883347011
BBT,KEY,0.7178655821704258
CMI,CSCO,0.7178540594079423
JNPR,MTB,0.7178390407119712
AMP,EMN,0.7178263601339117
COH,CVX,0.7178196984397789
COO,IFF,0.7178078434617746
R,TSO,0.7177983156498688
ALL,HP,0.7177639859056237
ESRX,ICE,0.7177582756833953
DTE,ORCL,0.7177570325297307
AON,NI,0.7177553643336492
AKAM,TEL,0.717747146997344
AES,AYI,0.7177414483535126
MAC,ZION,0.7177364914348805
AAP,MAT,0.7177270836828624
AEE,WFM,0.7177269558873616
DNB,STX,0.717725114400515
HP,ITW,0.7177092210403858
FISV,VAR,0.7177082190640847
CERN,GD,0.7177064751338119
GD,ROK,0.717701446922635
EMR,VLO,0.7176995027343069
ALXN,AMAT,0.7176840140635553
CCL,LNT,0.7176746680900166
MCHP,VIAB,0.7176726915730158
AZO,VRSK,0.717669868027177
DGX,GPN,0.7176698478575456
ABC,MMM,0.7176638202402679
MRO,WMT,0.717661716754393
CCL,LVLT,0.7176594818978216
HRB,TXN,0.7176391544871705
TIF,TSCO,0.7176318061632758
ATVI,SO,0.7176089099539869
KLAC,LNT,0.7175954722757418
AN,MJN,0.7175940953722285
MMM,SE,0.717593846455252
DD,IFF,0.7175855199277847
GIS,SWN,0.7175852835168484
CSCO,DLR,0.7175720067882854
EA,GGP,0.7175660420736827
BXP,CHRW,0.7175657198801169
DE,ORCL,0.717560264823822
MAT,PNW,0.7175436164256022
BK,CTAS,0.7175369340947202
L,ROK,0.7175351383616212
MHK,WBA,0.7175340280180202
CME,OMC,0.7175287268261397
AMAT,WMT,0.7175199566188242
LB,UNM,0.717517653183636
BBT,KLAC,0.7175147132988846
HRL,MO,0.7174971196881419
ADBE,FTI,0.7174947120634143
ESS,PNC,0.7174846713171039
JCI,MAS,0.7174776700169769
CA,WMT,0.7174667614539728
KSU,PCG,0.7174657663344728
AKAM,LOW,0.7174621756212275
FDX,HD,0.7174594425791957
ALXN,AMT,0.7174590313600056
MRK,UPS,0.717452770097653
ATVI,EOG,0.7174525936653924
DAL,SWK,0.7174508697668581
ALB,BLK,0.7174396221838482
BEN,DFS,0.7174362249733174
HST,PNW,0.7174362097517313
RF,TSCO,0.7174174972416085
CVX,MU,0.7174145218773812
BA,DE,0.7174081360342882
LKQ,OMC,0.7174046523300772
APD,COP,0.7173916411558773
VAR,WM,0.7173828212853393
CSX,LUK,0.7173753176288789
PPG,STZ,0.7173719139761348
A,PNC,0.7173670582161622
ITW,MAR,0.717360051558027
AAL,JNPR,0.717340799850761
CHRW,WHR,0.7173331405657954
AIG,XRX,0.7173326472023283
ABC,TIF,0.7173199874175935
AMP,BEN,0.717314785806819
CF,COL,0.7173144282227851
BCR,VZ,0.7173142665610023
BXP,DD,0.717314066725643
CPB,CSX,0.7173120409053224
ANTM,UNH,0.717310829405551
PX,QCOM,0.7173091110989943
INTC,QCOM,0.7173078226863423
JNPR,NEE,0.717296754659215
AKAM,K,0.7172888108110177
HUM,MA,0.7172817031672918
CERN,M,0.7172632397054539
MAR,UPS,0.7172505955736375
TJX,WMB,0.7172455847663128
IRM,MRO,0.7172403915079799
FMC,WMB,0.7172392430095629
CNP,MET,0.7172375467669061
APC,GWW,0.7172323804824086
INTC,TXT,0.7172261724695856
LLY,MNST,0.7172044242686653
EW,YUM,0.717198425625373
CB,MDLZ,0.7171800607940215
COL,INTC,0.7171732409059581
MSFT,RCL,0.71716364059319
CL,FSLR,0.717159305234776
TGT,WFC,0.7171551907318012
AGN,PRGO,0.7171523118813248
ISRG,SEE,0.7171515451611739
FITB,ISRG,0.717147598421539
AMT,VNO,0.7171470755494476
FAST,NOV,0.7171444529516375
UNH,WFC,0.7171424521005951
INTU,STT,0.7171383809615655
EQR,HIG,0.7171301767555243
BBBY,IR,0.7171277349087465
PX,RHI,0.7171274293230228
EBAY,PAYX,0.7171179134856764
BA,SE,0.7171170352199848
COO,LVLT,0.717113122514554
HCP,L,0.7171067975554619
FRT,RCL,0.7171025502338972
AIZ,INTC,0.71709263092432
ILMN,USB,0.717086914064271
APC,MAS,0.7170846882095356
DHI,KSS,0.7170503931051224
LUV,NEM,0.7170440566171776
ESRX,LEG,0.7170409658143414
NRG,URBN,0.717030944228884
CSX,MMC,0.717029247883625
AMZN,XEC,0.7170257577483901
ENDP,SYY,0.7170252502703486
CERN,DAL,0.7170215949464636
AEE,TIF,0.7170139780937671
PG,SO,0.717010249808258
EMR,HCP,0.7170056364895228
DHI,EIX,0.717005386312944
RIG,XRAY,0.7170044978552482
ICE,XEL,0.7169961985605471
GS,MA,0.7169937717281146
KSS,RSG,0.7169917735666231
ADSK,PX,0.7169644909451585
CPB,PPG,0.7169627640713081
AAPL,CI,0.7169602800388546
AXP,CMA,0.7169277001466441
COH,OKE,0.7169182928620019
AGN,AME,0.7169176508126097
CB,ETN,0.7169153311979664
CINF,IVZ,0.716898934772132
ACN,TSN,0.7168847763086281
ADP,PCG,0.7168797008626238
CHK,USB,0.7168785149482706
MDT,VZ,0.7168766802184818
AWK,QCOM,0.7168605561901569
MAA,WAT,0.7168579864512311
PPL,UNM,0.7168575970093405
BBBY,FFIV,0.7168574407445728
CMS,SWKS,0.7168388565351801
AMT,KIM,0.7168180492526799
ROP,SE,0.7168168146891007
PLD,TIF,0.7168119649256737
EA,EXPE,0.7168111516401701
CB,ESS,0.7168093383152598
KO,WEC,0.7167884721644258
BLK,IVZ,0.7167811128502435
PSA,SNA,0.7167657729965948
AMT,VRSK,0.7167524112419847
GPS,SIG,0.7167363491001402
MET,RCL,0.7167319684925222
HES,IDXX,0.7167278425350359
GPC,WYN,0.7167121677269154
FOX,KEY,0.716712163061261
GE,KO,0.7166998340704525
DTE,GGP,0.7166994335371045
K,LMT,0.7166909260073284
DFS,PFG,0.7166811709377949
CHRW,CTL,0.716675260848241
AES,TEL,0.7166690347266023
AME,UTX,0.7166465657531949
C,FIS,0.7166461664560736
FFIV,KSU,0.7166288785132828
LLY,NDAQ,0.7166264608421431
DHR,FRT,0.7166223821629709
DIS,NSC,0.7166217383803262
CCL,EXC,0.716614503639952
MRO,RHI,0.7166130198905958
ALXN,PXD,0.7166127443159017
LLTC,TMO,0.7166097903568094
DG,HBAN,0.7166065223866935
PRU,RTN,0.7166030129602373
DFS,DG,0.7165880795970464
CXO,PSA,0.7165835896404763
UHS,XEC,0.7165830702117353
EMN,UNP,0.7165815953118619
AVB,EA,0.7165761303884902
AMZN,HSY,0.7165752068473246
LNT,RF,0.716569093989561
SE,UHS,0.7165641285046781
BBBY,MUR,0.7165563985171146
BCR,CSCO,0.7165480951196732
ADS,EXR,0.7165470452727887
ACN,BA,0.7165469830563385
INTU,SCG,0.7165407200068977
UNM,WFC,0.7165302669420968
A,BA,0.7165162770839535
BCR,SJM,0.7165114058780976
AIV,VRSN,0.7165113258665401
DVA,HCP,0.716506825571469
AAPL,HCP,0.7165041419387408
ALB,HAL,0.7164866516956867
RHT,XRAY,0.7164711170008131
EQR,FTI,0.7164595953789552
WBA,WYNN,0.7164470004534349
MAS,SO,0.7164426196709782
ETN,SYMC,0.7164293094628641
ES,NOC,0.7164213207623475
HCP,STI,0.716418013271204
AMAT,XRAY,0.716412483848893
GWW,UNP,0.7164036972876833
O,PEP,0.7164027837092763
EW,LEN,0.716400421622809
DD,RCL,0.716378929325341
APC,L,0.7163653613818282
FLR,MRK,0.7163624557289686
HSIC,MAR,0.7163545245881311
ENDP,TSN,0.7163528343677319
FE,TSN,0.7163461466837979
DE,JCI,0.7163389466284675
CBG,TJX,0.7163360548659391
RHI,SLG,0.7163313039502384
LH,SO,0.7163309268522065
HRS,XRX,0.7163259343027795
CAT,FFIV,0.716316808760781
F,REGN,0.7163132977678279
BAC,SLB,0.716312974498823
ATVI,DGX,0.7163090304995972
HAR,LUK,0.7163030446762818
UAA,UNM,0.7162997805741268
ADS,COH,0.7162770630072517
EQT,MYL,0.7162569736512789
ADSK,RSG,0.7162550361227513
CERN,SHW,0.716253628420499
PNW,ZION,0.7162438764455021
BIIB,TWX,0.7162400643292852
IBM,YHOO,0.7162369116247289
AAP,NSC,0.7162368104131679
JNJ,ORLY,0.7162345279693978
DAL,HBI,0.7162205259814833
AVGO,TEL,0.7162191667927429
AEP,INTU,0.7162117804026096
EIX,EMN,0.7162022921367204
MCO,WU,0.7161941851437486
ROST,USB,0.7161914414185744
PCAR,ROST,0.7161897449392514
AIV,CL,0.7161866173635084
BAC,ETR,0.7161694983460714
HBI,NFLX,0.7161672382276658
CMI,EQT,0.7161653307062473
NTRS,TGNA,0.7161620154164599
K,ROK,0.7161511826094862
NFX,XOM,0.7161096830239152
HCP,TEL,0.7161093002223561
FFIV,MTB,0.7161089915367689
RCL,SLG,0.7161034194670627
AJG,FFIV,0.7161006744160614
CMS,TGT,0.7160951278186067
EXR,VLO,0.7160914896283155
JWN,WMB,0.7160667724323238
NSC,SCHW,0.7160660914321494
ABT,STX,0.7160622687895037
AMAT,SPG,0.7160543639331369
KEY,STT,0.7160530239054343
MAA,RAI,0.7160452951252425
JPM,MSFT,0.7160446857597011
CBS,RAI,0.7160439073662521
C,TGNA,0.7160413653082787
APA,VLO,0.7160348468374128
LEG,XLNX,0.7160243734699945
KO,VIAB,0.71602077881216
COG,OMC,0.7160191507196014
ALB,REGN,0.7160186986445799
MLM,PRGO,0.7160148418614831
AGN,NSC,0.7159918852601027
NTRS,NVDA,0.7159829835969374
BA,NKE,0.7159787566368748
INTU,TIF,0.7159777682542324
EBAY,PNW,0.7159770066706252
ES,IR,0.715955290504038
CBG,SE,0.7159551476840047
CMCSA,PGR,0.7159535166847941
PPG,XRX,0.7159531450115366
AVGO,LB,0.7159382804787735
AN,IVZ,0.7159267676878741
BAC,CTSH,0.7159259158657052
OKE,PPL,0.715922653355466
DLTR,ITW,0.7159186417401181
FISV,PAYX,0.7158994611392622
ALL,PVH,0.7158993640576596
ETFC,MDT,0.7158800136181485
AMGN,EIX,0.7158658152547426
PH,TSO,0.7158534815099817
NFX,ZION,0.7158391144915116
ROK,ULTA,0.715838894743138
EBAY,SPLS,0.7158264287430591
PRGO,SLB,0.715822510703072
EW,K,0.7158201497892394
ETFC,GOOG,0.7158095119496815
DLR,MKC,0.715808193582134
PPL,SE,0.7158058361994335
NTRS,VZ,0.7158031974760275
AVY,WM,0.7158008797320374
CXO,PCLN,0.7157996377547045
BEN,RRC,0.7157951320812859
FFIV,ROP,0.7157839056416768
HAR,MCHP,0.7157817277378924
PBI,ZBH,0.7157802096307716
CMI,UPS,0.7157793445577264
AIG,PG,0.7157757055896715
DTE,ECL,0.715770389397512
DD,KSS,0.7157698157324671
JWN,ORLY,0.7157556757615611
SJM,SYK,0.7157459297062113
DOW,RF,0.7157451550612218
C,RL,0.7157422207039605
CTXS,GRMN,0.7157230509144374
IP,SWKS,0.7157211578759328
LUK,MCD,0.7157156210409168
NFX,TWX,0.7157118409640835
AFL,PFG,0.715702432026734
BMY,RHT,0.7156987963537089
A,CB,0.7156904940561288
AKAM,HRB,0.7156825854349268
HBAN,SE,0.7156825301093277
BCR,FSLR,0.7156820861666329
AMZN,SCHW,0.7156796861675243
AVY,DLR,0.7156777182521077
QCOM,REGN,0.7156759097825514
HCP,MYL,0.7156753459626104
LB,PG,0.7156680428682223
F,STX,0.7156672104358781
ESRX,R,0.7156655572928476
CME,MET,0.7156575851051972
GOOG,HST,0.7156536042696332
MSI,WU,0.7156503278539041
HAL,VZ,0.7156489158531019
COST,SLG,0.7156416084336605
EXC,MO,0.715633613511157
QCOM,RL,0.7156147397340646
FTR,MCHP,0.7156112526202563
AIG,FIS,0.7156063935521415
HOLX,TRV,0.7155954757319665
KMX,SLB,0.7155941481846756
AMP,MOS,0.7155932971374102
SHW,SWN,0.7155920729034551
MCD,RRC,0.7155859204884718
EXC,MU,0.7155801761681337
MAS,XLNX,0.7155712725698338
SYMC,WFC,0.715557292032004
CAT,HIG,0.7155526552108281
EOG,SYY,0.7155464625814363
GOOG,WDC,0.715535979594573
EIX,FL,0.7155253537140696
CERN,PRU,0.7155200009731516
ALB,CMCSA,0.7154938438201595
PHM,TIF,0.7154906063887604
IFF,PEG,0.7154845437989886
JBHT,RAI,0.71547687679684
BBT,CAG,0.7154767070260246
AKAM,ARNC,0.7154739613275237
BHI,SIG,0.7154526657504439
EQT,MMM,0.715447983169048
DAL,HOLX,0.715441414930647
LEN,NBL,0.7154383657361131
CMA,EMR,0.7154304281691418
AGN,CHRW,0.7154276277030431
FIS,PXD,0.7154267640081786
ED,HOLX,0.7154247217299502
AME,MJN,0.7154194822682054
DUK,LNC,0.7154173549114864
BIIB,REGN,0.7154144861278922
LNC,T,0.7154072716885771
DD,MJN,0.7154038500937713
JNJ,TJX,0.7154015362927562
ARNC,COL,0.7153982864621973
HSIC,JNPR,0.7153976944589882
DHI,KO,0.7153864574930352
NTRS,SYMC,0.7153826921749429
NTRS,PG,0.7153804094762664
MNST,NKE,0.7153758331128794
MOS,SHW,0.7153724694893079
AIZ,NFX,0.7153690216687218
COP,RAI,0.7153512454765263
CTL,PRU,0.7153455487440875
ABT,MRO,0.7153455190850556
C,WYN,0.715344334308314
CSX,STZ,0.715336533876715
BXP,EOG,0.7153101418256382
JNJ,NTRS,0.7153064276061118
EIX,PH,0.7152951035292293
CAT,XL,0.7152945611451929
ETR,TSN,0.7152925557667897
DAL,NUE,0.7152872353472284
DUK,IRM,0.7152771828857124
BBT,PSA,0.7152712260959571
AMZN,RSG,0.7152706713259621
SPLS,STZ,0.7152563221792894
LH,MSI,0.7152367124376324
EQR,FLIR,0.7152247006936311
AMG,VTR,0.715223477235921
TSCO,XRAY,0.7152134031040502
KMB,SLB,0.7152060158150624
KMX,LNC,0.7151953798801938
MA,MCD,0.7151798064461599
AYI,PDCO,0.7151534851646383
KSU,TEL,0.7151533556020322
HUM,UAL,0.7151233413271233
ALXN,PNC,0.7151219255220567
BWA,WAT,0.7151182001054162
AMP,CERN,0.7151139029854715
CCI,CHD,0.7151122082972732
NTRS,RSG,0.715099104242972
AN,CLX,0.7150943738631024
AAPL,COH,0.7150930982279013
APH,PPL,0.7150896988506864
ESRX,JEC,0.7150561711789789
ESRX,MOS,0.7150558871038978
FITB,ITW,0.7150539832948803
GPC,SNA,0.7150539164810755
GS,PEG,0.7150523996123258
BBBY,V,0.7150512641416003
ANTM,CINF,0.7150462364691813
CPB,JEC,0.7150450520539139
AJG,WMB,0.7150441834785817
BK,TIF,0.7150323939550494
CAH,OMC,0.7150290105815023
HSIC,KLAC,0.7150224880421382
PCG,WBA,0.7150138777145787
DNB,VFC,0.7150111017187972
EXPD,PVH,0.7150050446805377
DRI,LOW,0.7149955683857251
BIIB,TIF,0.714991309048442
APH,AVY,0.7149900032608731
DAL,REGN,0.7149866956222346
CI,MTB,0.7149815879516999
CMS,GPN,0.7149758142307986
ROST,UNP,0.7149635933250735
ADS,BLL,0.7149619904496842
DOV,XRX,0.7149616204177422
PBCT,UNH,0.7149513095006722
AIV,CLX,0.7149505647818879
HAS,TAP,0.7149467857925886
CNP,LUK,0.7149414241300579
LNT,MO,0.7149394103844888
SCG,VFC,0.7149355945836282
FAST,SLG,0.7149306867701954
M,SNA,0.7149267431889935
FIS,PHM,0.7149234594897288
ADBE,INTU,0.7149194920947453
CSCO,DOW,0.7149144726602881
PSA,TGNA,0.714909313655196
GOOG,SWKS,0.7148961320172043
DTE,WU,0.7148918840540913
DOW,NTAP,0.7148824597030969
SJM,ZBH,0.7148787595018427
NDAQ,VZ,0.7148759600859812
COH,LUV,0.7148619560381679
HP,TSO,0.714860009109388
ALL,MMC,0.7148505773760228
LH,XLNX,0.7148496172258068
CMCSA,MA,0.7148469212396139
CERN,MYL,0.7148403436421393
AEE,AIV,0.7148194931125202
AXP,OKE,0.714815671607919
CMI,INTC,0.7148147503469273
D,ETFC,0.7148098353988419
A,EOG,0.7147949087261993
ADBE,AON,0.7147909758934419
GPN,MDT,0.7147809155946315
NFLX,TMK,0.7147787726174031
ADM,UAL,0.7147671011733396
DD,JNPR,0.7147641361721822
AWK,WMB,0.7147579061407643
GRMN,HCN,0.7147562439803925
COL,CTXS,0.7147526925335891
O,PFG,0.7147519469597681
DG,LNT,0.7147507428607021
GGP,KMB,0.7147502845639551
GGP,HAR,0.7147498208620899
WEC,WU,0.7147471708003781
ABC,MDT,0.7147451856986239
CAG,PLD,0.7147439047665657
SE,SYY,0.7147431160791412
JNJ,MCO,0.7147409003188869
BWA,MAT,0.7147328076840498
DHR,MET,0.7147288201917104
CF,FISV,0.7147282658789359
AAP,TRV,0.7147258454546412
BSX,LRCX,0.7147088402051073
FMC,GRMN,0.7147085470929825
AVY,VMC,0.7146666611382078
AEP,MJN,0.7146590976840932
CAG,ITW,0.7146500288885729
SPG,WHR,0.7146422267567267
FDX,ZBH,0.7146406827631238
BBBY,HSY,0.7146393395264135
NOC,TGNA,0.7146378830910083
DNB,MYL,0.7146252772083098
HRL,OKE,0.7146035590601202
CPB,MAA,0.714580126879381
ANTM,EMR,0.7145792360042607
AAPL,ZBH,0.7145714780953702
ALL,TMK,0.7145714519169375
HBAN,ZION,0.7145527528461337
KMB,RF,0.7145281550132854
CTAS,LB,0.7145254747852297
CMS,OXY,0.714523288958577
AMP,PAYX,0.7145192857067816
V,XEL,0.7145136933013483
DVA,FAST,0.7144958677244353
NKE,WHR,0.7144874452660395
HOLX,NRG,0.7144785406480543
APD,LUK,0.7144637026746758
RHI,TGNA,0.7144631570092975
BBY,EQR,0.7144537727221663
CHD,ES,0.7144495023081643
MAS,MMM,0.7144492755302159
AET,MAA,0.7144447898480152
AVB,FMC,0.7144395722688316
AAPL,VAR,0.7144348543981636
EW,GPC,0.7144284023786536
SRCL,WMT,0.7144263973194247
ADS,TDC,0.714425415722174
CI,JPM,0.7144221329372085
ETR,TGNA,0.7144184879493722
PCG,TAP,0.714414625613923
AIZ,PCAR,0.7144043496050264
CB,UAA,0.7143987729697395
FSLR,URI,0.7143875086515887
EXR,KSU,0.7143814970165626
ADM,REGN,0.7143677073100239
CRM,HBI,0.7143603244836545
PFE,WHR,0.7143600982345498
CHRW,HP,0.7143516581571778
APD,FOX,0.7143413739413513
NKE,SCG,0.7143406310102579
TWX,TXT,0.7143387802357325
COG,COL,0.7143346943427438
AYI,MNST,0.7143303001936618
ITW,MNST,0.7143190973536993
BBBY,LKQ,0.7143007791044846
COST,GWW,0.7142985473680219
JNJ,WDC,0.7142958546281069
EXPE,RTN,0.7142925304702683
DRI,RTN,0.7142905038324983
OXY,PX,0.7142864669105378
JPM,LUV,0.7142796098050904
ECL,IVZ,0.7142738390366394
ALB,DNB,0.7142730421136094
DGX,ES,0.7142707565770057
PBI,VTR,0.7142623845391167
AN,MCD,0.7142620879226216
MO,VFC,0.7142488140558823
IR,JCI,0.7142412449088421
ETFC,MMM,0.7142407888130827
IFF,XRAY,0.7142344787922882
LUK,PFG,0.7142331678345335
M,NEM,0.714224187833379
LOW,MMC,0.714223769611553
FCX,TRV,0.71420893616571
ABT,SRCL,0.714208033297715
MNST,XRX,0.714205066535536
CTSH,LOW,0.714194683682247
CERN,TXN,0.7141931318633149
CAT,WHR,0.7141906006302273
JEC,LLL,0.7141846428529668
CHRW,TDC,0.7141818302332767
IRM,MDT,0.7141770827411877
CELG,GPN,0.7141733404401156
LLTC,PWR,0.7141681892702859
AMGN,PFG,0.7141681392773807
PFE,TXT,0.7141670356431791
BSX,MYL,0.7141595277130288
AJG,AYI,0.7141573292885678
AAL,NSC,0.7141564963378029
KIM,ULTA,0.7141453764499062
BWA,CME,0.7141417470630878
TXT,WM,0.7141367818063136
CCL,RHI,0.7141352436914892
DLTR,SO,0.7141321066185675
BWA,DIS,0.714120882462804
RAI,VLO,0.7141019951046119
AMAT,FITB,0.7140948599247582
FFIV,FTI,0.7140830895701529
ADM,BAC,0.7140787315137049
WM,ZION,0.7140765808966879
GPN,KMX,0.7140679312665958
DUK,SWN,0.7140672776411132
ABC,AMT,0.7140672075057404
ED,PPL,0.7140660292594774
ALK,SYMC,0.7140581651590555
MON,YUM,0.7140562858926952
EMR,VTR,0.7140544730742513
DUK,FLR,0.7140429143872846
BA,SWK,0.7140356729496213
F,FAST,0.7140314189792814
DGX,PNR,0.714018405604453
STT,TAP,0.7140180518117196
GE,TSO,0.7140166857948707
ARNC,FITB,0.7140125460864191
SLB,VRSN,0.7140110293924447
EQIX,PRU,0.7140078105085137
ALB,RTN,0.714007099423728
MRK,SWN,0.7139997304019803
EXC,UNP,0.7139893584952919
BBBY,NSC,0.7139822757237098
LLTC,STX,0.7139802263242598
ADP,NEM,0.7139753508842843
A,FTR,0.7139735488976782
JEC,RHI,0.7139720403836693
CSX,PNR,0.7139672852506873
ANTM,JCI,0.7139614599547606
JPM,RTN,0.7139589826576911
KIM,SYK,0.7139566047069945
ALB,SPLS,0.7139509053686336
CVS,SE,0.7139468605681047
ACN,RIG,0.713938878188384
AMAT,PKI,0.7139302818868691
BSX,HD,0.7139248988906084
FOX,UPS,0.7139227378816676
AGN,COP,0.7139169063276372
TWX,VAR,0.7139124061382571
PAYX,SRE,0.7139115742544965
ANTM,ATVI,0.7139078566799658
LLL,ROK,0.7139054956634645
AEE,HCP,0.7138992200194001
MUR,SPGI,0.7138918925305049
AMG,TXT,0.7138889771581246
GWW,MU,0.7138882735077091
KSU,PBCT,0.7138823388098097
AZO,CTAS,0.7138771761981351
MMM,WFM,0.7138743068404652
ECL,MMC,0.7138711596793047
AVGO,C,0.7138674974240367
FOX,JCI,0.7138666302030188
CL,WMT,0.713857466481113
MOS,SCG,0.7138400862870637
DRI,HPQ,0.7138396179529163
FCX,SYK,0.7138361933338422
PNC,XEL,0.7138336755040263
GIS,RIG,0.7138282550105985
EFX,ESRX,0.7138237086333291
LOW,TWX,0.7138148878870598
AJG,PNW,0.7138082599992606
BXP,DAL,0.7137896444110762
ULTA,WMB,0.7137758960647749
PEG,WEC,0.7137742449862428
FISV,VRSK,0.7137659754564618
AMG,COG,0.7137531928704226
AEE,TMO,0.713751988242174
DOV,PLD,0.7137491602062718
UTX,WHR,0.7137474673264634
ED,GS,0.7137438506818129
PAYX,XRX,0.7137437372944474
DLR,ETN,0.7137430951252446
GS,SPG,0.7137410823944073
DAL,UPS,0.7137407835682662
IBM,XEL,0.7137381006600971
CTXS,DUK,0.7137336939659424
PCG,PG,0.7137262273801854
AYI,PRU,0.7137233210430443
CINF,NWL,0.7137152482600098
FLS,UHS,0.713710436169886
FLR,SWK,0.7137090966335238
BBY,PXD,0.7136975818375781
EL,PWR,0.7136946069101807
AJG,VRSN,0.7136841640342824
PAYX,PM,0.7136767191576232
CHRW,EQT,0.713676434069066
ROP,WFC,0.7136701294602563
A,LEG,0.7136618801326762
AMG,CMA,0.713660199315554
BHI,MOS,0.7136573937487787
CCL,SBUX,0.713639733660657
CTAS,VTR,0.7136337683233367
HAR,LLY,0.7135849744040016
CPB,MNST,0.7135723994160716
CL,COL,0.7135658577935899
ESS,MON,0.7135614371573586
GWW,TROW,0.7135554533443893
CBG,VRSN,0.7135549029049693
APC,LKQ,0.7135185998809448
CME,O,0.713515610751879
DGX,HPQ,0.7135116184452364
CI,TXT,0.7135080928976429
HBAN,MJN,0.7135053883952323
DAL,PFE,0.7135028806122855
TSN,WYNN,0.7135001509226133
MSFT,UAL,0.7134957321511114
BWA,IRM,0.7134932568633443
K,MO,0.7134919153709979
ED,TWX,0.7134913917567511
C,LVLT,0.713491221451624
BK,CVX,0.7134822516900716
ETFC,FLS,0.7134774847399881
AXP,PSA,0.7134593754248657
HAL,MRO,0.7134477869724991
LH,NUE,0.7134395917677371
APH,CAT,0.7134310314163177
ADS,MET,0.7134152605186076
RAI,TGT,0.713411652719517
APC,MAA,0.7134113869185601
TAP,TMO,0.7134078813003342
CB,MMM,0.7133995688424355
BWA,NSC,0.7133918050800583
EXPD,PX,0.7133912594956363
ICE,PFG,0.7133863968235408
USB,VMC,0.7133715778693837
ETFC,HAL,0.7133678509791178
GWW,LLL,0.7133655979295269
SNI,STI,0.7133542482450079
MJN,PGR,0.7133435738739733
ATVI,WYN,0.7133433147133298
MRK,NI,0.713329051557462
SBUX,SLB,0.7133285505443412
AET,BSX,0.713326115741062
CMI,XL,0.7133223800295381
FFIV,ICE,0.7133212916741132
ETN,FTI,0.7133168888417358
CF,PM,0.7133159538850634
AIV,HST,0.7133137735070159
V,WYNN,0.713310146548365
ANTM,JNJ,0.7133083921741479
DPS,NFLX,0.71330831516664
BAX,SIG,0.7132982196312033
APC,XLNX,0.7132933851080336
ADBE,HRB,0.713287369456192
PDCO,XEL,0.7132870412797452
EFX,HIG,0.7132783642634568
BMY,FTI,0.713277814487432
CBG,GD,0.7132767123266207
ADI,SLB,0.7132756296261906
DFS,MSFT,0.713272259767656
NKE,PPG,0.7132683166736651
EXPD,ILMN,0.7132647680381374
C,WAT,0.7132625522466713
JNJ,MA,0.7132592790960564
LOW,PSA,0.7132449342574495
IFF,NEM,0.7132271779966131
AIV,ARNC,0.713219177208352
EFX,LLY,0.7132167473536042
FITB,ROST,0.7132148887154413
FIS,MA,0.7132052803894363
MSI,SPGI,0.7132045685212633
APC,ORLY,0.7132039778265753
MAA,WU,0.7131994543830535
CF,PRGO,0.7131851586482225
LLTC,TMK,0.7131770808026755
CCL,MHK,0.7131698247542164
AVY,WBA,0.7131612595249606
AME,SRE,0.7131536960442608
AAP,SJM,0.7131476575967148
PPG,RCL,0.7131458352714124
A,BCR,0.7131419673755033
NBL,RHI,0.7131415866190165
AME,GGP,0.7131391542471699
NDAQ,TRV,0.7131244118500142
EQIX,ULTA,0.7131202843434471
O,SYMC,0.7131186391326937
AIG,LNC,0.7131138407471054
PFG,VRSN,0.713108647490214
BIIB,PPL,0.7131068608548651
DHI,UHS,0.7131035523031592
CNC,SHW,0.7130988467403065
AGN,WFM,0.7130890740008492
ES,HAR,0.7130853221876229
ALL,MO,0.713084385265444
BK,NBL,0.7130797101134652
FL,GWW,0.7130759341421726
R,SLB,0.7130675020107703
PG,XRX,0.7130511426160409
COO,IDXX,0.7130416945329242
COH,NTRS,0.7130352283352204
IP,MO,0.7130241554183899
PPG,RRC,0.7130225329254056
CINF,KMX,0.7130190596357331
CNP,UAA,0.713018129830174
AMAT,WYNN,0.7129640555055892
ADSK,JNPR,0.7129632739499239
DUK,STI,0.7129407791723719
GS,VNO,0.7129393228021201
BK,COL,0.7129390438957459
EXPD,HST,0.7129346982835831
BK,MMC,0.7129310903901604
PBI,TEL,0.7129264770563208
AZO,XRX,0.7129177190664491
BXP,ROK,0.71289676344006
CTAS,EXC,0.7128921980047052
BA,TMO,0.7128851470108668
HBAN,SWK,0.7128826309064905
HD,MJN,0.7128713363444186
DGX,DVN,0.7128619785726884
