m	mean_deg	C	n_lcc	diameter	n_comp	modularity
830	7.830188679245283	0.6449625312239801	113	8	25	0.6952880532000782
831	7.839622641509434	0.6458852867830424	113	8	25	0.6955480673567505
832	7.849056603773585	0.644901684227993	113	8	25	0.6944001184983217
833	7.8584905660377355	0.6449851042701092	113	8	25	0.6940978549303978
834	7.867924528301887	0.645528858062918	113	8	25	0.6943005574119512
835	7.877358490566038	0.6447812834665129	113	8	25	0.6931580897562577
836	7.886792452830188	0.6464795667159035	113	8	25	0.6928579686796417
837	7.89622641509434	0.6460858172289551	113	8	25	0.693116924551705
838	7.90566037735849	0.6471309465424228	113	8	25	0.693319278232033
839	7.915094339622642	0.6480938416422287	113	8	25	0.6930206417329939
840	7.9245283018867925	0.6474890297415895	113	8	25	0.6918853609163034
841	7.933962264150943	0.6471734892787524	113	8	25	0.6923596245863674
842	7.943396226415095	0.6482412060301508	113	8	25	0.692561062629417
843	7.952830188679245	0.6479282771989339	113	8	25	0.6914311335367069
844	7.924882629107981	0.6477190149374243	114	8	25	0.6919015332383702
845	7.897196261682243	0.6476667204908768	114	8	25	0.6924851317449144
846	7.906542056074766	0.6483419188667096	114	8	25	0.6921911970327963
847	7.842592592592593	0.6483419188667096	114	8	26	0.6918968957553573
848	7.851851851851852	0.6486030828516378	114	8	26	0.6916022969192311
849	7.861111111111111	0.6481867779204108	114	8	26	0.6918583944413933
850	7.87037037037037	0.6466821419995197	114	8	26	0.6909012345439214
851	7.87962962962963	0.6471667996807662	114	8	26	0.6906082930537131
852	7.888888888888889	0.6458598726114649	114	8	26	0.6908634556813142
853	7.898148148148148	0.6463811869389052	114	8	26	0.69111582434444
854	7.907407407407407	0.6460001585665583	114	8	26	0.6904339592191243
855	7.916666666666667	0.6472586506557118	114	8	26	0.6901440006333817
856	7.925925925925926	0.6459612659423712	114	8	26	0.6890313827164946
857	7.935185185185185	0.6452599388379205	114	8	26	0.68792090133033
858	7.944444444444445	0.6452546749080666	114	8	26	0.6872443904737113
859	7.953703703703703	0.6461142723517032	114	8	26	0.6869586205190961
860	7.962962962962963	0.6448227611940298	114	8	26	0.6862298591746416
861	7.972222222222222	0.6453014665942423	114	8	26	0.6866013797701274
862	7.981481481481482	0.6446798639034952	114	8	26	0.6854996746506171
863	7.9907407407407405	0.6446778927854163	114	8	26	0.6857488048469749
864	8.0	0.6444787644787645	116	9	25	0.6863239809154629
865	8.00925925925926	0.644327909308244	116	9	25	0.6867866105802504
866	8.018518518518519	0.6429230769230769	116	9	25	0.6870311445885058
867	8.027777777777779	0.6417395306028532	116	9	25	0.68593393781436
868	8.037037037037036	0.6412810297272449	116	9	25	0.6863007760952472
869	8.009216589861751	0.640495867768595	116	9	25	0.6865096613624888
870	8.018433179723502	0.6405318661164603	116	9	25	0.6867509055796216
871	8.027649769585253	0.6407012195121952	116	9	25	0.6864744235273998
872	8.036866359447005	0.6412109226439492	116	9	25	0.6861976015055211
873	8.046082949308756	0.6420445927498862	116	9	25	0.6859203948293275
874	8.055299539170507	0.6413808766749943	116	9	25	0.685253013658679
875	8.064516129032258	0.6407701019252549	116	9	25	0.6841668983149048
876	8.073732718894009	0.640713157300835	116	9	25	0.6838923002516382
877	8.08294930875576	0.6424715056988602	116	9	25	0.6836173235674272
878	8.09216589861751	0.6432100613864351	116	9	25	0.6838296931187267
879	8.101382488479263	0.6438489101224246	116	9	25	0.6835552344581071
880	8.110599078341014	0.6450892857142857	116	9	25	0.6832804113852056
881	8.119815668202765	0.6449119155578681	116	9	25	0.6837390399587572
882	8.129032258064516	0.6453216591229503	116	9	25	0.6830825712792611
883	8.138248847926267	0.644809957768393	116	9	25	0.6834484316392146
884	8.110091743119266	0.6438558851816232	116	9	25	0.6836592448585398
885	8.119266055045872	0.6448494687131051	116	9	25	0.6833873887797117
886	8.128440366972477	0.6444984533804684	116	9	25	0.6836291415672893
887	8.137614678899082	0.6449691085613416	116	9	25	0.6839913051935478
888	8.146788990825687	0.6452347711073554	116	9	25	0.6833357057650875
889	8.155963302752294	0.6446808510638298	116	9	25	0.6822684383257503
890	8.1651376146789	0.6447899098042091	116	9	25	0.6827210815989149
891	8.174311926605505	0.6454445664105378	116	9	25	0.6829306932498328
892	8.18348623853211	0.6435759078314132	116	9	25	0.6818680113928557
893	8.192660550458715	0.6436363636363637	116	9	25	0.6816024762024026
894	8.20183486238532	0.6448760689955066	116	9	25	0.6813366069462234
895	8.211009174311927	0.645369030390738	116	9	25	0.6810703897477766
896	8.220183486238533	0.6452568456036414	116	9	25	0.6813099278273341
897	8.154545454545454	0.6452568456036414	116	9	26	0.6816705558262659
898	8.126696832579185	0.6452102297355874	117	9	26	0.6814052306207246
899	8.135746606334841	0.6449447932452912	117	9	26	0.681853921880176
900	8.144796380090497	0.6458617962177321	117	9	26	0.6815885823461787
901	8.153846153846153	0.6456896551724138	117	9	26	0.6820341563273207
902	8.126126126126126	0.6448095272257695	117	9	26	0.6823907436215253
903	8.135135135135135	0.6452513966480447	117	9	26	0.6817487523946344
904	8.144144144144144	0.6453550740184509	117	9	26	0.6821025828127214
905	8.153153153153154	0.6455207886840977	117	9	26	0.6824534894455311
906	8.162162162162161	0.6438648995297136	117	9	26	0.6815626020237557
907	8.17117117117117	0.6437878248487006	117	9	26	0.6820024508725614
908	8.18018018018018	0.6428875941452323	117	9	26	0.6817413426937594
909	8.18918918918919	0.6421426037601986	117	9	26	0.6808550372494926
910	8.198198198198199	0.642023346303502	117	9	26	0.6810910682591851
911	8.207207207207206	0.6414654807285048	117	9	26	0.680051863613915
912	8.216216216216216	0.6425250105678456	117	9	26	0.680264404123497
913	8.225225225225225	0.6433536970718349	117	9	26	0.6800066676375573
914	8.234234234234235	0.6428871758934829	117	9	26	0.6789719565226554
915	8.243243243243244	0.6442643565739835	117	9	26	0.6787150942592781
916	8.252252252252251	0.644083170527491	117	9	26	0.6790658673468453
917	8.26126126126126	0.6427229066610983	117	9	26	0.6784368000004157
918	8.27027027027027	0.6430355160932297	117	9	26	0.6781815059597538
919	8.27927927927928	0.6431394300769604	117	9	26	0.678618932377647
920	8.288288288288289	0.6438943437975384	117	9	26	0.6783636063464942
921	8.297297297297296	0.6437448218724109	117	9	26	0.6777365988686174
922	8.306306306306306	0.643684500827358	117	9	26	0.6780848357725191
923	8.315315315315315	0.64343218881167	117	9	26	0.6774581848275031
924	8.324324324324325	0.64259233832212	117	9	26	0.6764364091022883
925	8.333333333333334	0.6410519827409081	117	9	26	0.6766695995232704
926	8.342342342342342	0.6422864167178857	117	9	26	0.6764191464363531
927	8.35135135135135	0.6431343181972905	117	9	26	0.6761684028066648
928	8.36036036036036	0.6425511661113755	117	9	26	0.6763850696216974
929	8.36936936936937	0.6416361416361417	117	9	26	0.6761347073582561
930	8.378378378378379	0.6411732827530146	117	9	26	0.676349843790734
931	8.387387387387387	0.6411159263271939	117	9	26	0.6768900397585317
932	8.396396396396396	0.641046440884202	117	9	26	0.6771214267418643
933	8.405405405405405	0.6400971070200283	117	9	26	0.677350499828115
934	8.414414414414415	0.6386108685430241	117	9	26	0.6763387891531019
935	8.423423423423424	0.639855218178162	117	9	26	0.676551456687336
936	8.432432432432432	0.6402892147017474	117	9	26	0.6767781494215468
937	8.441441441441441	0.6401069518716578	117	9	26	0.6757698861388773
938	8.45045045045045	0.6390686503435853	117	9	26	0.675525285251232
939	8.45945945945946	0.6395372032714941	117	9	26	0.6752804681453071
940	8.468468468468469	0.6397981541730297	117	9	26	0.6756260591921153
941	8.477477477477477	0.6393344823014716	117	9	26	0.6750110313009245
942	8.486486486486486	0.6389898856349574	117	9	26	0.6747677254054891
943	8.495495495495495	0.6387697181704178	117	9	26	0.6749810718609571
944	8.504504504504505	0.639114099268341	117	9	26	0.6753240437234697
945	8.513513513513514	0.6387262319889466	117	9	26	0.6743264023811366
946	8.522522522522523	0.6395669291338583	117	9	26	0.6740850560594863
947	8.531531531531531	0.6397246804326451	117	9	26	0.6744266668345728
948	8.54054054054054	0.6396626127893291	117	9	26	0.6734330049727222
949	8.54954954954955	0.639167862266858	117	9	26	0.6724413153789579
950	8.558558558558559	0.6392961876832844	117	9	26	0.6728710906937467
951	8.567567567567568	0.6391652038228984	117	9	26	0.6726324770191137
952	8.576576576576576	0.6388942962818766	117	9	26	0.6720277706527518
953	8.585585585585585	0.6378763353836193	117	9	26	0.6711918865648852
954	8.594594594594595	0.6380423553719008	117	9	26	0.6709550846152479
955	8.603603603603604	0.6379688104137131	117	9	26	0.6699717189765384
956	8.612612612612613	0.6381625441696113	117	9	26	0.6697357031242746
957	8.621621621621621	0.638109305760709	117	9	26	0.6691940436442932
958	8.63063063063063	0.6378225702914366	117	9	26	0.6694213453846021
959	8.63963963963964	0.638158738299782	117	9	26	0.6697626098241778
960	8.64864864864865	0.6364857088049108	141	9	25	0.6690712837727277
961	8.657657657657658	0.637686710072769	141	9	25	0.6692896065940633
962	8.666666666666666	0.6379233369475094	141	9	25	0.6697159113236669
963	8.675675675675675	0.637968391537089	141	9	25	0.6701392687880752
964	8.684684684684685	0.6379244563143838	141	9	25	0.6699079239460392
965	8.693693693693694	0.6384839650145773	141	9	25	0.6696763092376898
966	8.702702702702704	0.6398203213969379	141	9	25	0.6698924039427514
967	8.711711711711711	0.6408575031525852	141	9	25	0.6696610966699668
968	8.72072072072072	0.6406171284634761	141	9	25	0.6692159162028629
969	8.72972972972973	0.6411997736276174	141	9	25	0.6694402612796881
970	8.73873873873874	0.6416739866984565	141	9	25	0.669210242586754
971	8.747747747747749	0.6412614980289093	141	9	25	0.6689798804394133
972	8.756756756756756	0.6412785616181795	141	9	25	0.6687491820825145
973	8.765765765765765	0.6411985018726591	143	9	24	0.6685181389443571
974	8.696428571428571	0.6411985018726591	143	9	25	0.6679298924963208
975	8.705357142857142	0.6423103255119188	143	9	25	0.66769979418852
976	8.714285714285714	0.6432160804020101	143	9	25	0.6674693544179049
977	8.684444444444445	0.642021177781906	144	9	25	0.6665109146347682
978	8.693333333333333	0.6413063648172203	144	9	25	0.6656109016070767
979	8.702222222222222	0.6401332839689005	144	9	25	0.6658373819256247
980	8.634361233480176	0.6401332839689005	144	9	26	0.6663525685016498
981	8.6431718061674	0.6390051711401132	144	9	26	0.6657225802132969
982	8.651982378854626	0.6378431492968126	144	9	26	0.6659457195607503
983	8.66079295154185	0.6377967245292278	144	9	26	0.6661667934163479
984	8.669603524229075	0.6376882576221379	144	9	26	0.6663858126831437
985	8.678414096916299	0.63915511873512	144	9	26	0.6661609960612928
986	8.687224669603523	0.6396951219512195	144	9	26	0.6664975764514782
987	8.69603524229075	0.6398927417880431	144	9	26	0.6669143531312579
988	8.704845814977974	0.6398104265402843	144	9	26	0.6666898660255631
989	8.713656387665198	0.6404126213592233	144	9	26	0.6669069247418329
990	8.722466960352422	0.6393531976744186	144	9	26	0.6662378408150484
991	8.731277533039648	0.639439342677622	144	9	26	0.6660150793603793
992	8.740088105726873	0.6394184362934363	144	9	26	0.6662354102165002
993	8.748898678414097	0.6402527075812274	144	9	26	0.6660129312121393
994	8.757709251101321	0.640279114533205	144	9	26	0.6662285764720938
995	8.766519823788546	0.640079222182211	144	9	26	0.665285808039694
996	8.775330396475772	0.639925597023881	147	9	25	0.6650646333622499
997	8.784140969162996	0.6400695401954319	147	9	25	0.6654783996747705
998	8.79295154185022	0.6402636309167166	147	9	25	0.6658893935919936
999	8.801762114537445	0.6400982094736212	147	9	25	0.6662976833085102
1000	8.810572687224669	0.6390914524805739	147	9	25	0.6656729472251636
