m	mean_deg	C	n_lcc	diameter	n_comp	modularity
850	3.7280701754385963	0.006735086593970494	454	10	2	-0.0007598615916955011
851	3.732456140350877	0.0067243035542747355	454	10	2	-0.00095277416076477
852	3.736842105263158	0.006711409395973154	454	10	2	-0.0011103396592386805
853	3.741228070175439	0.006692160611854685	454	10	2	-0.0012609794546246788
854	3.745614035087719	0.006675143038779402	454	10	2	-0.001418452358099914
855	3.75	0.006656101426307449	454	10	2	-0.0015498785951232948
856	3.754385964912281	0.006643467257197089	454	10	2	-0.0016718163158354583
857	3.758771929824561	0.006626696118649416	454	10	2	-0.0017870539683490548
858	3.7549234135667398	0.006620428751576293	455	10	2	-0.0019044669394319685
859	3.7592997811816193	0.006614173228346456	455	10	2	-0.0020606303726481666
860	3.763676148796499	0.006589268904926263	455	10	2	-0.002253244997295827
861	3.7680525164113785	0.006578947368421052	455	10	2	-0.0012214681629145819
862	3.772428884026258	0.0065625	455	10	2	-0.00019447031400563123
863	3.7768052516411377	0.006554307116104869	455	10	2	-0.00029405090705976987
864	3.7811816192560177	0.006540018685767673	455	10	2	-0.0004018775720164565
865	3.7855579868708973	0.006515668631709587	455	10	2	-0.0004991813959704634
866	3.789934354485777	0.006477483035163479	455	10	2	-0.0007413768274405487
867	3.7943107221006565	0.0064595509074131035	455	10	2	-0.0009837845172671143
868	3.798687089715536	0.006441717791411043	455	10	2	-0.0011394646308054996
869	3.8030634573304156	0.0064200550290431065	455	10	2	-0.0012566856604088361
870	3.807439824945295	0.00640830027464144	455	10	2	-0.0014486722156163403
871	3.8118161925601752	0.006398537477148081	455	10	2	-0.0015877074927403113
872	3.816192560175055	0.006375227686703097	455	10	2	-0.0017175532362595704
873	3.8205689277899344	0.006363636363636364	455	10	2	-0.0018704182625251162
874	3.824945295404814	0.006355932203389831	455	10	2	-0.002039598049945288
875	3.8293216630196936	0.006342494714587738	455	10	2	-0.0021929795918367427
876	3.833698030634573	0.00631768953068592	455	10	2	-0.0023625966931465226
877	3.8380743982494527	0.006310096153846154	455	10	2	-0.0025054314685832987
878	3.8424507658643328	0.0063006300630063005	457	10	1	-0.0027059842985455583
879	3.8468271334792123	0.0062855432505237955	457	10	1	-0.002801430418525553
880	3.851203501094092	0.006266786034019696	457	10	1	-0.0029377582644628196
881	3.8555798687089715	0.006251860672819291	457	10	1	-0.0031211307963167553
882	3.859956236323851	0.006238859180035651	457	10	1	-0.003227179004632838
883	3.8643326039387307	0.006222222222222222	457	10	1	-0.003285925542107183
884	3.8687089715536107	0.006187389510901591	457	10	1	-0.0023584181323068848
885	3.8730853391684903	0.006167400881057269	457	10	1	-0.0024711928245395717
886	3.87746170678337	0.006149341142020498	457	10	1	-0.0016082884498774572
887	3.8818380743982495	0.0061367621274108705	457	10	1	-0.00046837127543154224
888	3.886214442013129	0.006122448979591836	457	10	1	-0.0006537365067770462
889	3.8905908096280086	0.006109979633401222	457	10	1	0.00020181673016406924
890	3.894967177242888	0.006090487238979118	457	10	1	0.00014392122206792512
891	3.8993435448577682	0.006064106266243142	457	10	1	-1.1336711673418115e-05
892	3.903719912472648	0.006046645551396487	457	10	1	-0.00013762090530675537
893	3.9080962800875274	0.006029285099052541	457	10	1	-0.00027525271208567637
894	3.912472647702407	0.006013745704467354	457	10	1	-0.0004635677071603467
895	3.9168490153172866	0.006	457	10	1	-0.0005611560188508368
896	3.921225382932166	0.005981201936770151	457	10	1	-0.0007106236049107049
897	3.9256017505470457	0.00597609561752988	457	10	1	-0.0007537822718861063
898	3.9299781181619258	0.005967604433077579	457	10	1	-0.0009021532631286576
899	3.9343544857768054	0.005957446808510639	457	10	1	-0.0008667398332840484
900	3.938730853391685	0.005940594059405941	457	10	1	-0.0009685185185185179
901	3.9431072210065645	0.005917159763313609	457	10	1	-0.0011640783886691388
902	3.947483588621444	0.00590717299578059	457	10	1	-0.0011725606068800102
903	3.9518599562363237	0.005895564289724873	457	10	1	-0.0013894867483679927
904	3.9562363238512037	0.005887300252312868	457	10	1	-0.001445150364163201
905	3.9606126914660833	0.00587248322147651	457	10	1	-0.0014596624034675385
906	3.964989059080963	0.005861010326542004	457	10	1	-0.001553903581226951
907	3.960698689956332	0.005851212036779047	458	10	1	-0.0004722548741930121
908	3.965065502183406	0.0058414464534075105	458	10	1	-0.0006204030739971692
909	3.96943231441048	0.00582039911308204	458	10	1	0.00021723844551670667
910	3.9737991266375547	0.005813953488372093	458	10	1	-1.4491003501982715e-05
911	3.978165938864629	0.005801104972375691	458	10	1	-0.0001650759530123912
912	3.982532751091703	0.005785123966942148	458	10	1	-0.0003137984764542942
913	3.986899563318777	0.00577398955182843	458	10	1	-0.00034850144379169103
914	3.9912663755458517	0.005764479824320615	458	10	1	-0.0004973689124678671
915	3.995633187772926	0.005753424657534247	458	10	1	-0.0005261429125981666
916	4.0	0.00573927302541678	458	10	1	-0.0006364295112602769
917	4.004366812227074	0.0057251908396946565	458	10	1	-0.000715908996312237
918	4.008733624454148	0.005714285714285714	458	10	1	0.0002491919062468825
919	4.013100436681222	0.005706521739130435	458	10	1	0.0013119241830963143
920	4.008714596949891	0.005700325732899023	459	10	1	0.0021361058601134264
921	4.0130718954248366	0.00568489442338928	459	10	1	0.0029567068792949285
922	4.017429193899782	0.005672609400324149	459	10	1	0.002820897699521452
923	4.01304347826087	0.005671077504725898	460	10	1	0.002820657590010427
924	4.017391304347826	0.005651237890204521	460	10	1	0.0026804454564194813
925	4.021739130434782	0.005633047210300429	460	10	1	0.0025332359386413534
926	4.026086956521739	0.005623995715050884	460	10	1	0.002439718429437104
927	4.030434782608696	0.0064	460	10	1	0.00234776203293501
928	4.034782608695652	0.006391478029294274	460	10	1	0.0022782587693222505
929	4.039130434782609	0.006379585326953748	460	10	1	0.002180661173687006
930	4.043478260869565	0.00637111760021237	460	10	1	0.0019990750375765845
931	4.047826086956522	0.006359300476947536	460	10	1	0.0029050684098615373
932	4.052173913043478	0.006349206349206349	460	10	1	0.002721545801175186
933	4.056521739130435	0.006335797254487857	460	10	1	0.003669202023230623
934	4.060869565217391	0.0063257775434897206	460	10	1	0.00343953615267161
935	4.065217391304348	0.006300866369125755	460	10	1	0.0034127369956246946
936	4.069565217391304	0.006289308176100629	460	10	1	0.003354655197603914
937	4.073913043478261	0.006276150627615063	460	10	1	0.003193734630721594
938	4.078260869565217	0.006254886630179828	460	10	1	0.0030590650160710322
939	4.082608695652174	0.006246746486205101	460	10	1	0.0028313945114157614
940	4.086956521739131	0.006235385814497272	460	10	1	0.003794137618832058
941	4.091304347826087	0.006228912535686478	460	10	1	0.003656204932686309
942	4.095652173913043	0.006998444790046656	460	10	1	0.0035306818847733313
943	4.1	0.006993006993006993	460	10	1	0.003413554583699284
944	4.104347826086957	0.006985769728331177	460	10	1	0.0034001544096523874
945	4.108695652173913	0.006962351727694688	460	10	1	0.0033291341227849156
946	4.113043478260869	0.006942658781177681	460	10	1	0.0033003097497418775
947	4.1173913043478265	0.006933744221879815	460	10	1	0.004367150641886958
948	4.121739130434783	0.006917755572636433	460	10	1	0.004361280243550704
949	4.126086956521739	0.006896551724137931	460	10	1	0.004256601980233199
950	4.130434782608695	0.006880733944954129	460	10	1	0.004159002770083091
951	4.1347826086956525	0.006864988558352402	460	10	1	0.003934095605820857
952	4.139130434782609	0.006851053032225323	460	10	1	0.0038094281830379243
953	4.143478260869565	0.0068319838056680165	460	10	1	0.0037981345703467025
954	4.147826086956521	0.006819904016165698	460	10	1	0.003641294076798996
955	4.1521739130434785	0.006813020439061317	460	10	1	0.004587593541843713
956	4.156521739130435	0.006804435483870968	460	10	1	0.004377221162094488
957	4.160869565217391	0.006790744466800805	460	10	1	0.004253976365099487
958	4.165217391304348	0.006765221748935104	460	10	1	0.004130146747965706
959	4.1695652173913045	0.00675	460	10	1	0.004081850119769798
960	4.173913043478261	0.006738208135762416	460	10	1	0.005020616319444442
961	4.178260869565217	0.006721433905899925	460	10	1	0.0049392488097184705
962	4.182608695652174	0.006704742984852247	460	10	1	0.004790133168511544
963	4.1869565217391305	0.006691449814126394	460	10	1	0.004602267274407497
964	4.191304347826087	0.006671608598962194	460	10	1	0.004393110483634926
965	4.195652173913044	0.006658446362515413	460	10	1	0.004267497114016486
966	4.2	0.006648608717064762	460	10	1	0.00421794426655351
967	4.2043478260869565	0.006633906633906634	460	10	1	0.004123136942045105
968	4.208695652173913	0.006619269428781564	460	10	1	0.003987624649955617
969	4.2039045553145336	0.006609547123623011	461	10	1	0.003941058254815691
970	4.20824295010846	0.006601466992665036	461	10	1	0.0037883940907641727
971	4.212581344902386	0.006585365853658536	461	10	1	0.003635289513290165
972	4.216919739696312	0.006574141709276844	461	10	1	0.0036415731003065373
973	4.221258134490238	0.006551807813637467	461	10	1	0.00448121901832519
974	4.225596529284165	0.006532784902008227	461	10	1	0.0044098301211372565
975	4.2299349240780915	0.0065154440154440154	461	9	1	0.004204076265614726
976	4.234273318872018	0.006499759268175253	461	9	1	0.004019101887933363
977	4.238611713665944	0.006485707422531828	461	9	1	0.004790320671242047
978	4.24295010845987	0.0064779270633397315	461	9	1	0.004713617791829246
979	4.247288503253796	0.006463969355997127	461	9	1	0.0045276652396965406
980	4.251626898047722	0.0064516129032258064	461	9	1	0.0052941482715535195
981	4.2559652928416485	0.00644545237526856	461	9	1	0.005120739514589653
982	4.260303687635575	0.0064316341114816575	461	9	1	0.004967728688697994
983	4.264642082429501	0.0064178749702876155	461	9	1	0.004990742935084638
984	4.268980477223427	0.006399620763214032	461	9	1	0.004876293046467065
985	4.273318872017353	0.006384488058642705	461	9	1	0.004732922775644831
986	4.27765726681128	0.006375442739079103	461	9	1	0.005647009450769171
987	4.281995661605206	0.006363422106999765	461	9	1	0.005441560961188464
988	4.286334056399133	0.006342494714587738	461	9	1	0.005302496352997092
989	4.290672451193059	0.006326148078725398	461	9	1	0.005125643964294817
990	4.295010845986985	0.006318745611982214	461	9	1	0.005131109070503017
991	4.299349240780911	0.006311360448807854	461	9	1	0.005001624102288913
992	4.303687635574837	0.006296641791044776	461	9	1	0.004915330710197698
993	4.308026030368763	0.006286379511059371	461	9	1	0.004836980717996767
994	4.31236442516269	0.006279069767441861	461	9	1	0.004686570124975196
995	4.316702819956616	0.006268864638959833	461	9	1	0.004639276785939766
996	4.321041214750542	0.006263048016701462	461	9	1	0.004563434460734506
997	4.325379609544469	0.0062514470942347765	461	9	1	0.0043928173688568065
998	4.329718004338395	0.00623988906863878	461	9	1	0.004322271798105227
999	4.334056399132321	0.006228373702422145	461	9	1	0.004192881570258952
1000	4.3383947939262475	0.006215469613259668	461	9	1	0.004946500000000007
