m	mean_deg	C	n_lcc	diameter	n_comp	modularity
833	8.456852791878173	0.7489307421024987	70	7	29	0.7086449659288987
834	8.467005076142131	0.750112325894863	70	7	29	0.7088485089856181
835	8.47715736040609	0.7510652612693429	70	7	29	0.7091205005274998
836	8.444444444444445	0.751009119449843	71	8	29	0.7087434712085071
837	8.454545454545455	0.7505599522174108	71	8	29	0.7092212774145283
838	8.464646464646465	0.7506148915554893	71	8	29	0.7088447255047863
839	8.474747474747474	0.751896474788041	71	8	29	0.7090466189938138
840	8.484848484848484	0.7513349154553545	71	8	29	0.7086711822849239
841	8.494949494949495	0.7511104530648505	71	8	29	0.708941670791092
842	8.505050505050505	0.7518291331017664	71	8	29	0.7092091840539729
843	8.515151515151516	0.7523795469637719	71	8	29	0.7094088216137482
844	8.525252525252526	0.753477077047612	71	8	29	0.7090364934687203
845	8.535353535353535	0.7533059065530414	71	8	29	0.7093015511099159
846	8.545454545454545	0.7542354235423543	71	8	29	0.7095636459815928
847	8.555555555555555	0.7552708638360176	71	8	29	0.7098228191664138
848	8.565656565656566	0.7548797426712479	71	8	29	0.7102915270092466
849	8.575757575757576	0.754657704391028	71	8	29	0.71078561014415
850	8.585858585858587	0.7553532410779316	71	8	29	0.7104172162763364
851	8.595959595959595	0.755770068224706	71	8	29	0.710048739131902
852	8.606060606060606	0.755	71	8	29	0.70968028172202
853	8.616161616161616	0.7548345042369813	71	8	29	0.7101714119927336
854	8.626262626262626	0.7545586107091172	71	8	29	0.7106345235772271
855	8.636363636363637	0.7556887957812612	71	8	29	0.7108897182779657
856	8.646464646464647	0.7557946422124341	71	8	29	0.7113480962887933
857	8.656565656565656	0.7559532400057728	71	8	29	0.7118027574928647
858	8.666666666666666	0.7562045895978706	71	8	29	0.7114373437508076
859	8.676767676767676	0.756036217303823	71	8	29	0.7118887027197672
860	8.686868686868687	0.754730504587156	71	8	29	0.7115237440100791
861	8.696969696969697	0.7545617173524151	71	8	29	0.7117753115715457
862	8.707070707070708	0.7551428571428571	71	8	29	0.7119714572651464
863	8.717171717171718	0.755984611000285	71	8	29	0.7116084779938349
864	8.727272727272727	0.7562846186621218	71	8	29	0.7112454251853729
865	8.737373737373737	0.7564792522305622	71	8	29	0.7108822860642613
866	8.703517587939698	0.7550356915683087	72	8	29	0.7105190814179015
867	8.71356783919598	0.754924804066935	72	8	29	0.7110000764353808
868	8.72361809045226	0.755028583527419	72	8	29	0.7114772707419138
869	8.733668341708542	0.7548114205146281	72	8	29	0.711922742440696
870	8.743718592964823	0.754915087026989	72	8	29	0.7123947999131777
871	8.753768844221106	0.7557493494619875	72	8	29	0.712589248919187
872	8.763819095477388	0.7557976106816585	72	8	29	0.7130289728481216
873	8.773869346733669	0.7561095505617977	72	8	29	0.7134651644271266
874	8.78391959798995	0.7562105263157894	72	8	29	0.7138978165547751
875	8.793969849246231	0.7558790593505039	72	8	29	0.713539218591834
876	8.804020100502512	0.7556611685770198	72	8	29	0.713730106144423
877	8.814070351758794	0.7562199456408112	72	8	29	0.7133724449245089
878	8.824120603015075	0.7566685190330648	72	8	29	0.7130146865828054
879	8.834170854271356	0.7573722829849093	72	8	29	0.7126568478430118
880	8.844221105527637	0.7577223412341926	72	8	29	0.7122989221062606
881	8.85427135678392	0.759195481471277	72	8	29	0.7119409935242055
882	8.864321608040202	0.7587749483826566	72	8	29	0.7124061285955636
883	8.874371859296483	0.7586135754074685	72	8	29	0.7128676808085433
884	8.884422110552764	0.7568420330612525	72	8	29	0.7118438486008702
885	8.894472361809045	0.7572935214354198	72	8	29	0.7114880993007192
886	8.904522613065327	0.7570841889117043	72	8	29	0.7111323002200642
887	8.914572864321608	0.7571301552561385	72	8	29	0.7115615459831862
888	8.924623115577889	0.7572656569791241	72	8	29	0.7112062417411535
889	8.93467336683417	0.7572537801389456	72	8	29	0.7114577828012685
890	8.944723618090451	0.7574954109728738	72	8	29	0.7117066557198655
891	8.954773869346734	0.757285510495211	72	8	29	0.7121633379677925
892	8.964824120603016	0.75670913526701	72	8	29	0.7118102561304216
893	8.974874371859297	0.7563998374644454	72	8	29	0.7122638429063781
894	8.94	0.7559902531474212	72	8	29	0.7127139211450806
895	8.95	0.756586947709769	72	8	29	0.7129073702998245
896	8.96	0.7550552709625236	72	8	29	0.7118967909617921
897	8.97	0.7541910725106039	75	8	28	0.7113545308299238
898	8.98	0.7540365984930032	75	8	28	0.7117735220992893
899	8.99	0.7539815872589207	75	8	28	0.7122186466383897
900	9.0	0.755081505333065	75	8	28	0.7124625852657597
901	9.01	0.7557175337702287	75	8	28	0.7121157823403611
902	9.02	0.756050403360224	75	8	28	0.711768899855539
903	9.03	0.7559448477985745	75	8	28	0.712210557322018
904	8.99502487562189	0.7558441558441559	75	8	28	0.7126488080489459
905	9.00497512437811	0.7559400998336107	75	8	28	0.713061047529799
906	9.014925373134329	0.7559729227501991	75	8	28	0.7127155398230511
907	9.024875621890548	0.7573027753858382	75	8	28	0.712907160787924
908	9.034825870646767	0.7580847827524635	75	8	28	0.7130964531836084
909	9.044776119402986	0.7580282806924805	75	8	28	0.7135045752068712
910	9.054726368159203	0.7576697235600712	75	8	28	0.713909423598886
911	9.064676616915422	0.7582374219006905	75	8	28	0.7135668476759387
912	9.074626865671641	0.7591097104589324	75	8	28	0.7138069538652936
913	9.08457711442786	0.7570185197303841	75	8	28	0.7128110183536193
914	9.09452736318408	0.7570662130332374	75	8	28	0.713375769071926
915	9.104477611940299	0.757060669456067	75	8	28	0.7137754298256441
916	9.114427860696518	0.7567620540964328	75	8	28	0.7142034210887171
917	9.124378109452737	0.7576191716592863	75	8	28	0.7138639945775391
918	9.134328358208956	0.7577571066154947	75	8	28	0.714259795112552
919	9.144278606965175	0.7576998050682261	75	8	28	0.7146524858560243
920	9.154228855721392	0.7572475517219015	75	8	28	0.7143139965857009
921	9.164179104477611	0.7584956955142728	75	8	28	0.7144998649418481
922	9.17412935323383	0.7567759421786268	75	8	28	0.7135104463403562
923	9.18407960199005	0.7576245013511774	75	8	28	0.7131741239057795
924	9.194029850746269	0.7562604340567612	75	8	28	0.7122680926079354
925	9.203980099502488	0.7556694426649584	75	8	28	0.711932809453728
926	9.213930348258707	0.757184825648231	75	8	28	0.7115974755868828
927	9.223880597014926	0.7571255499585539	75	8	28	0.7118375636712881
928	9.233830845771145	0.7583926754832147	75	8	28	0.7115030406936709
929	9.243781094527364	0.7589834590278218	75	8	28	0.7111684267537239
930	9.207920792079207	0.7583586626139818	76	8	28	0.7115593556300153
931	9.217821782178218	0.7581562974203339	76	8	28	0.7117484793248028
932	9.227722772277227	0.7580960797929424	76	8	28	0.7119865983272127
933	9.237623762376238	0.7578031401727725	76	8	28	0.7124085292469542
934	9.247524752475247	0.7581588379551029	76	8	28	0.7120765429816465
935	9.257425742574258	0.7586985141997367	76	8	28	0.7117444894303949
936	9.267326732673267	0.7595197899080848	76	8	28	0.7114123454821684
937	9.277227722772277	0.759072203516648	76	8	28	0.7110802102353306
938	9.287128712871286	0.7597984322508399	76	8	28	0.7107480400462529
939	9.297029702970297	0.7598905200298581	76	8	28	0.7111685774756903
940	9.306930693069306	0.7586142670888434	76	8	28	0.71083672754557
941	9.316831683168317	0.7589330024813896	76	8	28	0.7112237025663473
942	9.326732673267326	0.7590182223875046	76	8	28	0.7116405173635074
943	9.336633663366337	0.7586377708978328	76	8	28	0.712054213308524
944	9.346534653465346	0.7586825976598774	76	8	28	0.7124361286338379
945	9.356435643564357	0.758164275111331	76	8	28	0.7121060004742561
946	9.366336633663366	0.7587440626734933	76	8	28	0.7117758011943012
947	9.376237623762377	0.7586844050258684	76	8	28	0.7119653275311584
948	9.386138613861386	0.7573298912041305	76	8	28	0.711636039015254
949	9.396039603960396	0.7574567325395851	76	8	28	0.7118736451108907
950	9.405940594059405	0.7564754148551834	76	8	28	0.7115451124839538
951	9.415841584158416	0.7563333741280137	76	8	28	0.7119545405254524
952	9.425742574257425	0.7564196625091709	76	8	28	0.7123609162027592
953	9.435643564356436	0.7567221510883483	76	8	28	0.7120332589126408
954	9.445544554455445	0.7569871521646472	76	8	28	0.712410829335328
955	9.455445544554456	0.7575168559800766	76	8	28	0.7120836349751225
956	9.41871921182266	0.7574708454810496	76	8	28	0.7126209499441707
957	9.428571428571429	0.757651202331795	76	8	28	0.712994817849019
958	9.438423645320198	0.757643775782577	76	8	28	0.7133956221346811
959	9.448275862068966	0.7574086419004908	76	8	28	0.7137934876520737
960	9.458128078817735	0.75667332485927	76	8	28	0.7134677120963369
961	9.467980295566502	0.7574696686183376	76	8	28	0.7131418541342301
962	9.47783251231527	0.7576433697159742	76	8	28	0.7135375828113543
963	9.48768472906404	0.7565452904002408	76	8	28	0.7125887834594355
964	9.450980392156863	0.7562266875225605	77	8	28	0.7129575331218964
965	9.46078431372549	0.7546376898601189	100	8	27	0.7119436884805671
966	9.470588235294118	0.7551240560949298	100	8	27	0.7116210485618929
967	9.480392156862745	0.7553789146545542	100	8	27	0.711298355612411
968	9.490196078431373	0.7554600787683494	100	8	27	0.7114884304882374
969	9.5	0.754239809580482	100	8	27	0.7105466228274311
970	9.509803921568627	0.7540516473731077	100	8	27	0.7102260471347164
971	9.519607843137255	0.7540934978642619	100	8	27	0.7105930212307832
972	9.529411764705882	0.7538188277087033	100	8	27	0.7102729412804848
973	9.53921568627451	0.7536394839625992	100	8	27	0.7106375065315591
974	9.549019607843137	0.7532337133069518	100	8	27	0.7103178463887396
975	9.558823529411764	0.75212214100448	100	8	27	0.709998135940842
976	9.568627450980392	0.7525136708414183	100	8	27	0.7096783720120131
977	9.57843137254902	0.7516731243395561	100	8	27	0.7093585354131161
978	9.495145631067961	0.7516731243395561	100	8	28	0.709881318033904
979	9.504854368932039	0.7516727315412607	100	8	28	0.7095616764453234
980	9.514563106796116	0.7508784258608573	100	8	28	0.7092419706354415
981	9.524271844660195	0.7514910536779325	100	8	28	0.7094349703831886
982	9.533980582524272	0.7521452337867025	100	8	28	0.7096259497641055
983	9.54368932038835	0.7522268149269372	100	8	28	0.7093077735696424
984	9.553398058252426	0.750740289148232	100	8	28	0.7083811396363879
985	9.516908212560386	0.7500870170553429	101	8	28	0.7080639887162581
986	9.526570048309178	0.7500868759411561	101	8	28	0.7084266691832877
987	9.53623188405797	0.7506928406466513	101	8	28	0.7081099019625067
988	9.545893719806763	0.7512520868113522	101	8	28	0.7077930674849336
989	9.555555555555555	0.7523251808473992	101	8	28	0.7074761782662605
990	9.565217391304348	0.7530949105914718	101	8	28	0.7076693682317068
991	9.57487922705314	0.7527916165607283	101	8	28	0.7080623959410239
992	9.492822966507177	0.7527916165607283	101	8	29	0.7085723580819315
993	9.502392344497608	0.7536878216123499	101	8	29	0.7088116196092837
994	9.511961722488039	0.7547040711597673	101	8	29	0.7084969621786581
995	9.52153110047847	0.7556352459016393	101	8	29	0.7086870306579636
996	9.5311004784689	0.755371149255428	101	8	29	0.7089244563448622
997	9.495238095238095	0.754513455206086	101	8	29	0.7091122567897948
998	9.504761904761905	0.7555190761915545	101	8	29	0.7087998186603444
999	9.514285714285714	0.75622283682339	101	8	29	0.7084874058007757
1000	9.523809523809524	0.7560810810810811	101	8	29	0.7081749448134735
