m	mean_deg	C	n_lcc	diameter	n_comp	modularity
851	3.732456140350877	0.007599746675110829	454	10	2	-0.006025260942749331
852	3.736842105263158	0.0075877331647170405	454	10	2	-0.006184013313055156
853	3.741228070175439	0.007554296506137866	454	10	2	-0.005186851729431612
854	3.745614035087719	0.007540056550424128	454	10	2	-0.005348847413192628
855	3.75	0.007516442217350454	454	10	2	-0.005497759994528236
856	3.74617067833698	0.007514088916718848	455	10	2	-0.005699870075989181
857	3.75054704595186	0.007483629560336763	455	10	2	-0.005914638048387287
858	3.7467248908296944	0.007481296758104738	456	10	2	-0.006040094326807613
859	3.7510917030567685	0.007453416149068323	456	10	2	-0.006251685569895424
860	3.7554585152838427	0.007432641684732115	456	10	2	-0.006267577068685774
861	3.7598253275109172	0.007407407407407408	456	10	2	-0.006414225416519965
862	3.7641921397379914	0.008307692307692308	456	10	2	-0.006573634939519058
863	3.7685589519650655	0.008294930875576038	456	10	2	-0.0065651228770263
864	3.764705882352941	0.008287292817679558	457	10	2	-0.006650404020919063
865	3.7690631808278865	0.008261933904528763	457	10	2	-0.0068595676434227565
866	3.7734204793028323	0.008231707317073171	457	10	2	-0.007020411864162704
867	3.7777777777777777	0.008214177061149984	457	10	2	-0.007220406311652827
868	3.7821350762527235	0.0082091821222256	457	10	2	-0.007315933657542111
869	3.7782608695652176	0.008204193254329991	458	10	2	-0.007438148951018389
870	3.782608695652174	0.00818677986658581	458	10	2	-0.007569692165411558
871	3.7869565217391306	0.008164499546416692	458	10	2	-0.006587437272702118
872	3.791304347826087	0.008144796380090498	458	10	2	-0.0066782046965743625
873	3.7956521739130435	0.0081203007518797	458	10	2	-0.006872196176762725
874	3.8	0.00811298076923077	458	10	2	-0.006887898035806868
875	3.8043478260869565	0.008088675853804673	458	10	2	-0.007023020408163272
876	3.8086956521739133	0.008083832335329342	458	10	2	-0.007104079356143536
877	3.8130434782608695	0.008062108091967751	458	10	2	-0.007302416109651311
878	3.809110629067245	0.008050089445438283	459	10	2	-0.007432376336776993
879	3.8134490238611716	0.00802615933412604	459	10	2	-0.007426476203049025
880	3.8177874186550977	0.008011869436201781	459	10	2	-0.007548424586776866
881	3.822125813449024	0.007985803016858917	459	10	2	-0.007627927710874431
882	3.82646420824295	0.007966951903216288	459	9	2	-0.007791892267110922
883	3.8308026030368763	0.00794818957904033	459	9	2	-0.007946758258741624
884	3.8351409978308024	0.007927187316500293	459	9	2	-0.008111141254274087
885	3.839479392624729	0.007913247362250879	459	9	2	-0.008260716907657444
886	3.843817787418655	0.007883211678832117	459	9	2	-0.008324883184118151
887	3.8481561822125814	0.00786255096097845	459	9	2	-0.008519654434783266
888	3.8524945770065075	0.007851119511485897	459	9	2	-0.00862475651327003
889	3.8568329718004337	0.007832898172323759	459	9	2	-0.008695201063871515
890	3.86117136659436	0.007819287576020852	459	9	2	-0.008705971468248955
891	3.8655097613882865	0.007792207792207792	459	9	2	-0.008777134104481658
892	3.8698481561822127	0.007776497695852535	459	9	2	-0.008938446379376217
893	3.874186550976139	0.007763082231167337	459	9	2	-0.008952923635241887
894	3.878524945770065	0.0077474892395982785	459	9	2	-0.009033001516448216
895	3.882863340563991	0.007727532913566113	459	9	2	-0.009218189195093776
896	3.8872017353579174	0.007716490425835953	459	9	2	-0.009337133290816323
897	3.891540130151844	0.007692307692307693	459	9	2	-0.009421346268808833
898	3.89587852494577	0.0076726342710997444	459	9	2	-0.009581425687372594
899	3.9002169197396963	0.007661748013620885	459	9	2	-0.009658488420578546
900	3.9045553145336225	0.0076508926041371494	459	9	2	-0.00966234567901234
901	3.9088937093275486	0.008484162895927601	459	9	2	-0.009786881267699835
902	3.9132321041214753	0.008465011286681716	459	9	2	-0.009856760782887003
903	3.9175704989154014	0.008441193021947102	459	9	2	-0.009982107138871406
904	3.9219088937093276	0.008429334082607475	459	9	2	-0.010042632547576154
905	3.9262472885032538	0.008405715886803026	459	9	2	-0.01013033790177345
906	3.93058568329718	0.008396305625524769	459	9	2	-0.010217022645205628
907	3.934924078091106	0.008363534987454697	459	9	2	-0.010340376029144883
908	3.9392624728850327	0.008349568605622042	459	9	2	-0.010355212598730814
909	3.943600867678959	0.008337965536409116	459	9	2	-0.010552100314541912
910	3.947939262472885	0.008321775312066574	459	9	2	-0.010708851587972464
911	3.9522776572668112	0.00831255195344971	459	9	2	-0.010857057478964862
912	3.9566160520607374	0.008303349017437033	459	9	2	-0.010932450369344416
913	3.9609544468546636	0.008287292817679558	459	9	2	-0.011110657905944187
914	3.96529284164859	0.008269018743109152	459	9	2	-0.011177333863221756
915	3.9696312364425164	0.008241758241758242	459	9	2	-0.011362536952432143
916	3.9739696312364425	0.008225939128050452	459	9	2	-0.011555843710074178
917	3.9783080260303687	0.008210180623973728	459	9	2	-0.01162281823165721
918	3.982646420824295	0.00819448238186288	459	9	2	-0.01068736620767892
919	3.986984815618221	0.008172160174339417	459	9	2	-0.010755883826035066
920	3.9913232104121477	0.00816326530612245	459	9	2	-0.010816398865784487
921	3.995661605206074	0.008143322475570033	459	9	2	-0.009886341263862505
922	4.0	0.008138903960933261	459	9	2	-0.00993842961401462
923	4.004338394793926	0.008114687584527996	459	9	2	-0.00999907269267745
924	4.008676789587852	0.008101539292465569	459	9	2	-0.010192954592305247
925	4.0130151843817785	0.008079719903043361	459	9	2	-0.010377794010226442
926	4.017353579175705	0.008060182697474477	459	9	2	-0.010452187583092697
927	4.021691973969631	0.008040739748056821	459	9	2	-0.01064435158129191
928	4.026030368763558	0.008027829810008028	459	9	2	-0.010726511407550526
929	4.030368763557484	0.00801068090787717	459	9	2	-0.010918948230732948
930	4.03470715835141	0.007995735607675906	459	9	2	-0.01100069372181756
931	4.039045553145336	0.007972362476747276	459	9	2	-0.011155324247399226
932	4.043383947939263	0.007959671000265322	459	9	2	-0.011346681648216032
933	4.047722342733189	0.007951232441028359	459	9	2	-0.010504440607520597
934	4.043290043290043	0.007947019867549669	460	9	2	-0.009551146550261595
935	4.0476190476190474	0.007936507936507936	460	9	2	-0.009615945551774434
936	4.0519480519480515	0.00791974656810982	460	9	2	-0.009681587405946386
937	4.0562770562770565	0.007896814951302974	460	9	2	-0.009810141360344148
938	4.0606060606060606	0.00788436268068331	460	9	2	-0.009892662790221898
939	4.064935064935065	0.007861635220125786	460	9	2	-0.009969139897994935
940	4.06926406926407	0.007841087297438577	460	9	2	-0.009971706654594839
941	4.073593073593074	0.007820646506777894	460	9	2	-0.010146462769952142
942	4.077922077922078	0.007808433107756377	460	9	2	-0.010206071014825933
943	4.082251082251083	0.007790184367696702	460	9	2	-0.01038066953125615
944	4.086580086580087	0.0077780658542909	460	9	2	-0.01039908611031313
945	4.090909090909091	0.007759958613554061	460	9	2	-0.010448755633940819
946	4.095238095238095	0.0077459333849728895	460	9	2	-0.010529479861797081
947	4.0995670995671	0.007723995880535531	460	9	2	-0.010648309729273449
948	4.103896103896104	0.007710100231303007	460	9	2	-0.01072377557015436
949	4.108225108225108	0.0077002053388090345	460	9	2	-0.010800010215400608
950	4.112554112554113	0.007688364941055869	460	9	2	-0.010989473684210539
951	4.107991360691145	0.007678525723061172	461	9	2	-0.011126148688468958
952	4.112311015118791	0.007655014034192396	461	9	2	-0.011268845773603561
953	4.116630669546436	0.0076297049847405905	461	9	2	-0.011380089825139357
954	4.120950323974082	0.007614213197969543	461	9	2	-0.011461176377516723
955	4.125269978401728	0.007606490872210953	461	9	2	-0.011631808338587199
956	4.129589632829374	0.007593014426727411	461	9	2	-0.011640858878521036
957	4.133909287257019	0.007579585649317837	461	9	2	-0.011829460970094421
958	4.138228941684665	0.0075681130171543895	461	9	2	-0.011979114456439784
959	4.142548596112311	0.007554772097708386	461	9	2	-0.011981871975173992
960	4.146868250539957	0.007541478129713424	461	9	2	-0.011969401041666662
961	4.151187904967602	0.0075282308657465494	461	9	2	-0.01210475993507456
962	4.155507559395248	0.007511266900350526	461	9	2	-0.01223520818115413
963	4.159827213822894	0.00749063670411985	461	9	2	-0.01231117279098179
964	4.16414686825054	0.0074794315632011965	461	9	2	-0.012450822988584905
965	4.168466522678186	0.007458975634012929	461	9	2	-0.012623157668662247
966	4.172786177105832	0.007434944237918215	461	9	2	-0.01275295877645324
967	4.177105831533478	0.007422068283028204	461	9	2	-0.012874175613230385
968	4.181425485961123	0.00740557886941496	461	9	2	-0.013046090601734842
969	4.185745140388769	0.007387343018960847	461	9	2	-0.013159225995541878
970	4.190064794816415	0.0073782587309394985	461	9	2	-0.013280369858645969
971	4.19438444924406	0.007360157016683023	461	9	2	-0.013349546742239668
972	4.198704103671706	0.007345739471106758	461	9	2	-0.01333426476316279
973	4.203023758099352	0.007318858258111734	461	9	2	-0.013513370774529992
974	4.207343412526998	0.0072992700729927005	461	9	2	-0.013575235380677907
975	4.211663066954643	0.007285089849441476	461	9	2	-0.01364786324786325
976	4.215982721382289	0.007265681763138775	461	9	2	-0.013829867643106683
977	4.220302375809935	0.007242877836793819	461	9	2	-0.013999574659334603
978	4.224622030237581	0.007220216606498195	461	9	2	-0.01416437703087558
979	4.228941684665227	0.007197696737044146	461	9	2	-0.0142961329909718
980	4.233261339092873	0.0071753169098301844	461	9	2	-0.014309142024156597
981	4.237580993520519	0.007165034631000717	461	9	2	-0.014452996328820463
982	4.241900647948164	0.007147962830593281	461	9	2	-0.014530386052820414
983	4.24622030237581	0.007129277566539924	461	9	2	-0.014587768255666784
984	4.250539956803456	0.0071056371387967785	461	9	2	-0.014764173937471075
985	4.254859611231102	0.007093875620714117	461	9	2	-0.014895513927181834
986	4.259179265658747	0.007082152974504249	461	9	2	-0.014949660356553627
987	4.263498920086393	0.00706547338671691	461	9	2	-0.01500304361974154
988	4.267818574514039	0.007045561296383279	461	9	2	-0.015164770771525515
989	4.272138228941684	0.007037297677691766	461	9	2	-0.015251691764106887
990	4.27645788336933	0.007020828457758015	461	9	2	-0.015264768901132535
991	4.280777537796976	0.00700770847932726	461	9	2	-0.015319001182183547
992	4.285097192224622	0.0069881201956673656	461	9	2	-0.01546139275494278
993	4.2894168466522675	0.006970260223048327	461	9	2	-0.015591010183063934
994	4.293736501079914	0.006957328385899814	461	9	2	-0.015768150148375175
995	4.29805615550756	0.006942837306179125	461	9	2	-0.015837983889295713
996	4.302375809935205	0.006925207756232687	461	9	2	-0.0159805890227577
997	4.306695464362851	0.006918819188191882	461	9	2	-0.016081343327877327
998	4.311015118790497	0.006896551724137931	461	9	2	-0.01613597937357682
999	4.315334773218143	0.006880733944954129	461	9	2	-0.016263009756503244
1000	4.319654427645788	0.006871278057718736	461	9	2	-0.016321999999999993
