sym1,sym2,cor
IVZ,RF,0.9315917943380236
SRE,ZBH,0.9315910329188466
NDAQ,TROW,0.9315885006740192
ANTM,ISRG,0.9315884318526778
ADS,CVS,0.9315881021899692
INTU,SLB,0.9315869455043984
AVB,MMM,0.9315867571372412
ALL,CPB,0.9315867245141528
APC,RAI,0.9315832920386712
KEY,RHI,0.9315830669265917
FDX,GWW,0.931583003839762
AMGN,RSG,0.931582370386664
ADSK,GIS,0.9315815676162748
MNST,XRAY,0.9315806598053396
GS,MO,0.9315793464644538
GIS,STX,0.9315792104499752
LLY,SPG,0.9315771515276354
AXP,ED,0.9315708494721484
PDCO,TMK,0.9315677660289744
MCK,SWKS,0.931565761182778
BDX,PG,0.9315633267750204
ISRG,SIG,0.9315618583734728
A,HCN,0.931560493969551
CTAS,PH,0.9315604322124234
CCI,PFG,0.9315603585249198
EMN,KR,0.9315576131547793
AAL,LEN,0.9315567733060964
APC,EIX,0.9315541062919672
ED,FL,0.9315524668199184
FISV,JWN,0.9315524075605722
HAS,VFC,0.9315486842985324
TJX,WMT,0.9315467998206228
MAT,VZ,0.9315455985801988
AMP,CMCSA,0.9315448564875296
CERN,GE,0.9315437710757838
IVZ,OMC,0.9315432405538436
CME,HOLX,0.931543106319392
CMS,DOV,0.931539473149218
GILD,NVDA,0.9315353732335084
AAPL,AIZ,0.9315325062160462
HES,XRX,0.931532380593936
F,FCX,0.93153090969972
FTR,PDCO,0.9315290841101088
PLD,URBN,0.9315263631277678
CMG,WYN,0.9315262017400624
CB,ITW,0.9315261522665148
HSIC,RIG,0.9315223161446856
AAL,XRAY,0.9315219075639588
MDLZ,SHW,0.9315202464482448
STT,TDC,0.9315195995012469
DHR,STT,0.9315191532340008
IPG,XL,0.9315181276872272
ADI,TIF,0.9315177146509463
ALB,PBCT,0.9315166285981972
GPN,NOV,0.9315166208087794
CAH,JNPR,0.9315150569074911
MYL,PEG,0.9315128364861603
CL,FLS,0.93151260510086
JWN,SLG,0.9315123379700596
FMC,GT,0.9315111674041596
APA,GILD,0.9315087429688416
AEP,MOS,0.9315043443142518
COF,PLD,0.9315041336581984
MNST,WYNN,0.9315022043510368
DOV,ETN,0.931496996082338
AYI,ED,0.9314960225297046
BK,XRAY,0.9314932875345696
ADS,BBT,0.9314916586930164
CMG,HIG,0.931490759941202
LOW,UPS,0.9314902361577831
AVGO,STT,0.9314867312283002
HRB,MDLZ,0.9314834159102444
DHR,SWN,0.9314824004671644
APD,VRSN,0.9314796112653152
HES,SBUX,0.9314771969374848
BAX,SPLS,0.931474367847434
CPB,NDAQ,0.9314711123399546
DVN,MUR,0.9314702118487662
NRG,PCAR,0.9314701164354208
CBS,IDXX,0.9314680954368876
ALL,ESS,0.9314664412472674
CHRW,LUV,0.9314644939127588
ALB,WU,0.9314636769711352
EMR,SRCL,0.9314596014967738
APH,BXP,0.9314577715819788
AN,TSO,0.9314532797568156
CSCO,ITW,0.931449906349724
APH,URI,0.931441776088288
FLIR,RAI,0.9314416132741024
ESS,PNR,0.9314359051824604
FSLR,PCAR,0.9314350535413228
CTAS,PLD,0.931434053039316
A,BEN,0.931432947592674
EXPE,NSC,0.9314308725921268
JNJ,SLG,0.9314306988301916
FOX,VRSN,0.9314295435840236
LEN,ROP,0.9314291828442388
NVDA,UNM,0.9314282025360274
KSS,NFLX,0.9314257689555152
FRT,IFF,0.9314255878979888
DGX,EQIX,0.9314241299226582
BIIB,HRB,0.9314216464240136
ESS,VZ,0.9314215874940548
ADS,DLR,0.9314179760541756
BAX,SNA,0.9314176265194208
PHM,WY,0.9314161531157394
GT,WDC,0.93141558924011
CA,MAC,0.9314142492856248
BHI,TXT,0.931414056823873
LLTC,TSCO,0.93141209480425
LNT,MDLZ,0.931411047351262
SWK,XRAY,0.9314109340282316
KR,MAS,0.9314105795123792
EXPE,SYMC,0.9314103111891472
ES,VIAB,0.9314098177368444
LNC,SLG,0.9314086770583642
MJN,ROK,0.9314085793449632
SBUX,UAA,0.9314073899242786
IBM,MSI,0.9314060765510056
INTU,MMM,0.9314050988978986
COL,ICE,0.9314037655100385
MO,UNH,0.9314024301161694
AWK,MTB,0.9313960806533348
CNC,MJN,0.9313933662731148
UNM,ZION,0.931389564159488
CA,DVN,0.9313873370922372
HRB,PSA,0.9313870888826438
DOV,PCAR,0.9313868290731232
ALK,GPC,0.931384573246225
CAG,CMS,0.9313826882517284
BA,LNC,0.931381637053422
CNP,HP,0.9313798134849368
CNP,LLTC,0.9313769987784444
AWK,CTL,0.9313767060929106
AIV,STZ,0.9313718729910896
ETN,JNJ,0.9313706712518628
MCD,WAT,0.9313688695658618
DVN,KR,0.9313678261969336
SPLS,XEC,0.9313647328008204
OKE,USB,0.9313638819318076
CAH,LKQ,0.9313622100794848
LMT,RSG,0.9313606416526744
AAP,TSO,0.9313602642360506
COH,YHOO,0.9313593774732416
EBAY,HON,0.9313556861157232
GT,TXT,0.9313541303387342
ADI,NBL,0.9313522202929276
AME,WFC,0.9313519820931508
CTL,EOG,0.9313510222949362
CME,YUM,0.93135049391935
KR,NTRS,0.9313478861263024
AKAM,FLS,0.9313476178632996
AES,UNM,0.9313466798691256
BXP,LB,0.9313465040082174
CME,TSS,0.9313422551460304
NFX,UHS,0.9313407625034068
MCHP,STI,0.9313391542344376
AEE,EBAY,0.9313388058536356
DHR,MAR,0.9313374406660128
CTSH,MYL,0.9313285476879418
INTC,PNW,0.9313278443682638
BEN,MMC,0.9313268892597544
DOV,JCI,0.9313266423929604
COP,LH,0.9313229971972234
AVGO,FE,0.9313207796257376
DG,JCI,0.9313203371409386
HES,LMT,0.9313202997019646
SRCL,XL,0.9313199833669557
BWA,FISV,0.9313195556099154
AYI,LH,0.9313167590142296
BWA,CMG,0.9313162457661388
COST,PNR,0.9313131937728252
DNB,TXN,0.9313103406852214
ES,GPN,0.9313097987389573
EXC,VRSN,0.9313095382584546
ATVI,BWA,0.931308041589654
COF,WYNN,0.9313076843116666
HBAN,JNPR,0.9313066737314356
FRT,RIG,0.9313062813525574
EW,ZBH,0.9313049563198276
CCI,TAP,0.9313024226763148
AMP,UAL,0.9313013165195244
HOLX,PKI,0.9313007125696712
PPL,TWX,0.9312996457159162
AMT,WHR,0.9312967983126764
CNC,WFM,0.9312950631323572
CPB,TSO,0.9312948958167706
MMC,T,0.93129473350585
IFF,PSA,0.9312939958692068
MAR,XRX,0.9312925133179952
FAST,HON,0.931292015089865
DD,GPS,0.931289619777301
MNST,UAL,0.9312888173379976
ORCL,VNO,0.9312885830891192
CHRW,HOG,0.9312860016591006
NSC,TDC,0.9312854530620828
HPQ,HSIC,0.9312844589774256
FOX,KSU,0.9312834769625352
AEE,ANTM,0.9312833549513184
ES,MAT,0.931282393910714
IBM,KSS,0.9312800945648811
MU,SWK,0.9312788759387032
AMP,UDR,0.9312780792449838
EQIX,FLS,0.9312758879350752
ISRG,NWL,0.931271596417679
FMC,M,0.9312709967734326
AET,IRM,0.9312689911169988
CVX,HRB,0.9312676375785732
EL,WM,0.9312675271999512
ADM,FDX,0.9312669099512724
MAA,SCHW,0.931265846691104
NOV,VRSK,0.931265014356644
MYL,VRSN,0.9312633904782562
AES,NWL,0.9312625754576538
COF,ITW,0.9312604593890952
MA,SO,0.9312595040911996
HD,ULTA,0.931257061915692
CVS,NDAQ,0.931256965847099
FAST,NTRS,0.9312527111477212
CVS,T,0.9312509137536078
PBCT,TROW,0.9312500207432692
BWA,PAYX,0.9312499357956124
FLR,MSFT,0.9312493154407664
OKE,URBN,0.9312460978702644
JPM,SNA,0.931244873733982
DIS,MYL,0.9312428513763936
MA,NTAP,0.9312388574370152
AGN,COO,0.93123860229703
EXPE,SYK,0.931236064063274
JNPR,LLTC,0.9312321026322125
CHRW,UTX,0.9312310252478672
ALK,WMB,0.9312298180364664
ATVI,NOV,0.9312294488646888
PFE,WFC,0.931229056630544
DOW,EA,0.9312281863776856
GPC,HRB,0.9312278850302332
NWL,XEC,0.931227228196444
INTU,SO,0.9312236886005488
CAG,JNPR,0.9312235386499376
CLX,MCO,0.9312229677738052
KIM,OMC,0.931222134959696
GPN,MYL,0.9312219951831144
GOOG,HRB,0.931220889066495
SE,WHR,0.9312206236019964
ACN,HRL,0.9312202048357496
GLW,ORCL,0.9312198027594302
FITB,MAC,0.9312189480735618
CMA,NVDA,0.9312181316554085
NFX,REGN,0.931215127997951
ETR,MKC,0.9312150999401004
CELG,CF,0.9312082377247688
AET,SLB,0.9312081801463032
KEY,TAP,0.9312050785229328
ED,FITB,0.9312025579452856
AMP,SIG,0.9311985048866568
AIV,VRTX,0.9311984631515232
KSU,OMC,0.9311978162451956
MU,PVH,0.9311966028666332
BXP,HIG,0.9311962752669676
GS,NWL,0.9311957940605008
STZ,WMB,0.9311926146836984
EQT,NBL,0.931192316375957
AIZ,PG,0.9311918141939306
WBA,XRAY,0.9311912069134762
FITB,RL,0.9311850400930112
DOW,JNPR,0.931184604494907
FE,TRV,0.9311842964263748
BAX,GT,0.9311825713799192
NTRS,PWR,0.9311818107576246
ADI,TRV,0.9311793634676286
TEL,UTX,0.9311769190937956
MTD,MU,0.9311724176975728
ADSK,IDXX,0.931171227108044
FITB,LEG,0.9311708588674256
ARNC,XEC,0.9311705731294376
WHR,XL,0.9311689372456808
LRCX,SPLS,0.93116866565698
LVLT,SBUX,0.9311684770646655
HRS,JBHT,0.931167831447508
FITB,MU,0.931166508407346
ATVI,O,0.9311654189937376
APD,PLD,0.9311645154180448
EQT,OMC,0.9311640732942728
ICE,LOW,0.9311616381445458
ADI,PPG,0.931161340051692
CCL,TMK,0.931159523873813
HIG,SIG,0.931157020146682
MCHP,XEC,0.9311559877599148
DRI,NFX,0.9311551326780456
COG,YUM,0.9311517182522688
FLR,MAS,0.9311503583594676
MO,OKE,0.9311502745367204
ABT,TGT,0.9311502612468612
LLY,XLNX,0.9311501150895456
ADM,CTXS,0.9311493268876884
BSX,MJN,0.931149284698958
ALB,F,0.9311437795708956
CF,TSS,0.9311421443825032
GOOG,GRMN,0.9311377762545652
JCI,SNA,0.9311375471038336
FLR,HST,0.9311357974196786
AVY,ORLY,0.9311340023326078
BXP,ESRX,0.931133356147609
DUK,MMC,0.9311328299088
CMCSA,WDC,0.9311324075074114
LH,SIG,0.9311316910500026
HRS,LLL,0.93112448616418
CMCSA,MMC,0.931124299253224
AEE,SE,0.931123237677049
ABT,AFL,0.9311205227638212
A,LRCX,0.931116814765359
CHK,HBAN,0.9311146711287434
DHR,V,0.9311104574087158
BBY,EMN,0.9311092359328116
ICE,JWN,0.9311080008411636
AAL,LLL,0.9311051882499984
BK,PPG,0.9311027862168668
CSX,MLM,0.9311012171857485
HON,MDLZ,0.9310999193940156
EXR,WEC,0.9310968820909412
CB,PG,0.9310968678284208
MTB,O,0.931096784696078
ADP,CXO,0.9310965911979384
CMCSA,SBUX,0.9310950356077544
NTAP,SRE,0.9310940867218096
BMY,MRK,0.9310933138802084
GOOG,TROW,0.9310910304781026
C,YHOO,0.9310881762941028
AFL,CTL,0.93108798703256
GPN,MTB,0.9310865470955246
AEP,NWL,0.9310854382608332
ULTA,VRTX,0.9310849920299306
BEN,SJM,0.9310849453191016
FTR,HBI,0.931084598556889
CINF,DAL,0.9310827174026952
FLIR,MTB,0.9310778849461006
ADI,LEN,0.9310759279108634
COF,SJM,0.9310757631375264
MTB,SBUX,0.9310749476196278
GPN,MON,0.931073819740726
BSX,MCHP,0.9310737170033796
BXP,XRAY,0.931072472677278
PCG,XEL,0.9310715986608734
CXO,IFF,0.9310710815418428
ALB,DLTR,0.931065891305734
INTC,STZ,0.9310602158161548
EOG,KEY,0.931056018461308
ADI,MAC,0.9310560074180928
ETFC,GPC,0.9310547814258208
ADM,MLM,0.9310531793362852
FISV,FTI,0.9310531446917252
DIS,FFIV,0.9310527034207235
EXC,UPS,0.9310523443328091
EW,PRU,0.9310496704242616
FRT,TGNA,0.931047650261075
FCX,MRO,0.931047314319938
AEP,ORLY,0.9310459606623172
EMN,MAS,0.9310421351264304
CNP,JBHT,0.9310409234915976
HRB,NWL,0.9310394650784942
AMZN,TSCO,0.9310386178060406
CME,RHI,0.9310385202918616
CMS,TJX,0.9310381481188827
ADBE,MDLZ,0.9310351763123884
SE,TGNA,0.9310344845964292
ALXN,L,0.9310340370461164
CAT,WHR,0.9310338960246962
ADSK,HUM,0.9310327508341526
PEP,ULTA,0.931032018978548
FIS,PDCO,0.9310308706204236
IFF,VIAB,0.9310302121050008
PXD,XRAY,0.9310260920681211
ENDP,EQIX,0.9310249871485902
CMG,SPGI,0.9310248408628718
APC,BHI,0.931023059595038
KIM,YUM,0.931019646617004
BXP,EMR,0.9310174384758289
EBAY,TSCO,0.9310166648448216
LLTC,WMB,0.931016173749824
GPS,MAA,0.9310146331718115
CI,UTX,0.931012615135642
CHD,PFG,0.9310108600930908
MSFT,PBI,0.9310104828692372
SLB,YUM,0.9310099583002888
RSG,WEC,0.9310059678927668
ES,JEC,0.9310056280540464
FAST,TROW,0.9310051942939872
CTSH,PH,0.9310032329904632
M,XRX,0.9310030330380392
CNC,COG,0.9310012717851788
INTU,MA,0.9310001646424224
HOLX,SCHW,0.9309979977970302
GOOG,TWX,0.9309975556240628
CAH,ICE,0.9309974602378
AVB,RTN,0.930996447558988
AYI,FOX,0.9309938241445824
AZO,VRTX,0.9309848007169892
EXPE,PLD,0.9309846317395548
HSIC,JPM,0.9309844491954472
ED,ES,0.9309796103756404
AMGN,ESS,0.9309775881637156
CMI,GRMN,0.9309773360068389
GGP,UDR,0.9309755482342388
EXC,TXN,0.930973820169566
AVGO,SYY,0.9309736540489648
EQT,REGN,0.9309726907890568
ADI,FLR,0.9309719273242552
ETR,UAL,0.9309712059303104
HAS,NRG,0.9309699722170806
BIIB,ITW,0.930966033677301
BK,WM,0.930964846227656
GILD,ROST,0.930959241113937
DLTR,VLO,0.9309565391038463
DG,PEG,0.9309527155551672
HRS,STX,0.9309515391917196
AIG,SWKS,0.9309500221965268
GLW,TMO,0.9309475346778758
URBN,WFM,0.9309460564482488
AEE,ALB,0.930944130594814
K,SRCL,0.9309431386744051
WFM,WHR,0.9309423223904276
OXY,WHR,0.9309412480676512
AN,SYY,0.9309353562600962
CTL,PBI,0.9309336314533864
BCR,EMR,0.930931630311224
MOS,RSG,0.9309291861580394
UAA,VFC,0.9309290381489082
ADSK,LMT,0.9309288536806184
CF,K,0.9309260633129856
HSY,TAP,0.9309236917843092
DD,NSC,0.9309232319912852
EBAY,GWW,0.9309229116245444
HBI,PM,0.930920215718939
BBT,EMR,0.9309192390825768
ESRX,MSFT,0.930917070953973
EA,TSN,0.9309162685417391
AYI,PWR,0.9309119547567914
VLO,YHOO,0.9309119066142654
SYY,TSN,0.9309114516141416
CMA,HD,0.9309109991281816
AVGO,R,0.9309057721587654
NOC,SPLS,0.9309055618836952
ADP,COST,0.9309045099143683
HSY,WYNN,0.9309036883533828
JEC,PAYX,0.9309036083716986
CTL,MRO,0.930903118153189
MCD,MUR,0.9309022767862488
FITB,SE,0.930901262068098
ORLY,SPLS,0.9309005407993428
PXD,UTX,0.930899323141822
HRB,SYMC,0.9308939449349876
ED,SCG,0.9308930553523548
EBAY,TSO,0.9308919218862656
NUE,WY,0.9308910674110672
A,REGN,0.9308898261444154
ENDP,LNT,0.930889618055686
CHD,PX,0.9308886535974388
TXT,WAT,0.930887776180166
BWA,VZ,0.9308862565786729
DRI,URBN,0.9308842960550944
MYL,SPGI,0.930882590328393
AMP,CVS,0.9308798003213566
MAC,PBI,0.9308781672095908
MCK,QCOM,0.9308745498029626
CHD,SYY,0.9308720552301916
CELG,FLIR,0.930871767882784
KIM,NI,0.9308715952187168
PVH,VTR,0.9308693225351248
FTI,WM,0.9308668543835292
AIZ,GRMN,0.9308664724463712
NEM,QCOM,0.9308648509929534
MSFT,VIAB,0.9308628290023802
PCG,ROST,0.9308598804459663
CPB,CVS,0.9308597227310392
DNB,NEE,0.9308592708781338
ADP,IP,0.9308577248069374
APH,ED,0.930857450557077
ALK,SYMC,0.930857048199902
BEN,NDAQ,0.9308568120761488
AFL,BAX,0.9308566524103874
O,SCHW,0.9308565134858194
BLK,FL,0.930854573158738
SYMC,VMC,0.9308544264061108
GPS,JNPR,0.930851759062341
EXPE,SLG,0.9308498843502552
CAG,EW,0.9308476904627692
BMY,NOV,0.9308462360346564
ALXN,DRI,0.9308445520641936
APD,BAC,0.9308421314024966
CVX,K,0.9308409902774992
RHI,SPGI,0.9308409350442776
BIIB,SCG,0.930840331286836
AVY,PEP,0.9308387911084632
CMG,TSS,0.9308353210150936
CMI,JPM,0.930835165751132
BAC,TMK,0.9308334330227606
O,WDC,0.9308333549348644
LLY,MCHP,0.93083283851014
MCD,MON,0.9308322285639457
CVX,QCOM,0.930831756423505
EL,SPLS,0.9308317413131516
BLK,RHI,0.9308284237764816
DISCK,ETN,0.9308250005185102
BXP,IRM,0.9308227800083032
IRM,RCL,0.9308219329793778
AMT,WMB,0.9308194033602866
DLR,MON,0.9308192409930612
EXC,TJX,0.9308160637742884
PWR,XLNX,0.9308143624592152
UNM,VFC,0.9308119369325156
LUV,WYNN,0.9308097715464476
HUM,NSC,0.930809283995272
AET,VLO,0.9308075443610871
HRB,TMO,0.9308027497697186
CAG,EMR,0.930801759304151
HAL,PRGO,0.930801320388355
HP,SLB,0.930800584044808
KEY,SYMC,0.9308003889072152
AAP,XOM,0.9307998181091072
COH,SHW,0.9307994511512364
HSY,ITW,0.9307992724254964
GIS,MET,0.9307992471229708
LNC,NFLX,0.9307990936783844
ALB,ORCL,0.9307978517393216
AMGN,SNI,0.9307962208930844
KLAC,STT,0.930796153804398
AKAM,CTXS,0.930794645361354
KSS,NRG,0.9307943515329034
DRI,KR,0.9307934021264346
PEP,T,0.9307905819954132
LB,PSA,0.9307892240717948
BBBY,COST,0.9307891169994827
BEN,TWX,0.9307858345199294
HCN,LEN,0.9307857638316092
AKAM,AMZN,0.9307845107095584
AMZN,MHK,0.9307840493314186
AYI,RRC,0.9307803816995568
AMT,CCI,0.9307790891714716
BBY,MU,0.9307775621020532
A,NRG,0.9307772746361592
DG,MAR,0.9307746960917715
AWK,BBY,0.9307716742183966
ADM,MJN,0.9307695752112156
CF,WMB,0.9307646794282056
MMC,NTAP,0.9307544895725504
DIS,VMC,0.9307510908920344
CCI,MTD,0.9307481148437724
ALK,SBUX,0.9307450263078378
EA,RIG,0.930744267452911
AMG,OMC,0.9307438689642756
FRT,NKE,0.9307430469620486
AYI,SLG,0.9307418512009492
EFX,WY,0.930739475099075
BLK,LNC,0.930738398289281
DD,LLY,0.9307367682440983
LLY,MYL,0.9307313675301516
DNB,PEP,0.9307308098904988
HOG,MCD,0.9307307940854184
PCLN,UTX,0.9307295638164405
CMG,MO,0.9307290292893544
MMC,PBCT,0.930728984671327
FITB,UPS,0.9307281385842476
APD,PWR,0.930727967842309
LLY,PPG,0.9307268004611458
GGP,VRTX,0.9307256103468432
ADP,CMA,0.9307246341194372
PSA,WYN,0.9307231490012898
EA,PEG,0.9307230346456156
PEG,PRU,0.9307208621626152
SWK,UAA,0.9307201436884946
HAS,SRCL,0.9307189233790522
ARNC,FLIR,0.9307168927446372
JPM,MAR,0.930716021296957
FLIR,KEY,0.9307142206727084
C,COP,0.9307128080357232
IP,STZ,0.93070953912145
OXY,PX,0.9307093460420882
IBM,KMB,0.9307066632047618
CINF,GIS,0.9307044137112248
GE,WBA,0.930703930168206
ETR,LLY,0.9307025927957494
LH,PDCO,0.930700738302503
DHI,NTRS,0.9306997234590204
FISV,FLIR,0.9306980434078114
CVX,GPN,0.930697834283346
GS,PX,0.9306968714060576
ABT,R,0.9306963415624308
ABC,MMM,0.930693922331798
CTAS,MKC,0.9306929980267696
AMAT,BAX,0.930692362202512
CBS,TXT,0.930692328222938
PFE,WBA,0.9306913998737276
COG,HPQ,0.9306875417454143
NEE,TXN,0.9306855172627692
CPB,SYK,0.9306852613879087
GGP,LNC,0.9306851648350548
IFF,LNT,0.9306850564511102
GPC,QCOM,0.930684953744468
ARNC,IP,0.930684070110696
ESRX,KSS,0.9306762424744648
GIS,LB,0.9306750625121776
PNC,TSCO,0.9306741631510866
PNW,TWX,0.930667826155146
NI,UAL,0.9306672855922962
ADS,BBBY,0.9306634335958855
GLW,PRGO,0.9306626225155944
AMP,GPS,0.930662323049388
AME,BHI,0.9306587969730368
LVLT,MRO,0.9306587753915376
SRE,VRSN,0.9306556662505092
EQT,LLY,0.930654367630054
MSI,SIG,0.9306515570476044
GPC,MU,0.9306470924942892
DRI,FLR,0.9306459086641828
K,NRG,0.930645286987707
AGN,XLNX,0.9306441265589084
HSIC,VFC,0.9306423017854532
SNI,TROW,0.93064146008605
LB,LEG,0.930640999597372
PVH,V,0.9306400140288638
DOW,IBM,0.9306397260379048
FCX,O,0.930637147112236
ECL,ROP,0.9306343157392576
REGN,VFC,0.9306341377874856
BSX,PPL,0.9306329150786768
EOG,NEE,0.9306299783577178
AEP,EXC,0.9306249016568594
ALXN,SRCL,0.9306244645938028
GILD,SLB,0.9306233405858167
AYI,MCK,0.9306224152281638
HON,TSS,0.930620356875112
ABT,XOM,0.9306196640034798
ADSK,INTC,0.93061820116243
AEP,DTE,0.9306152681551034
HES,JPM,0.9306141550190958
BSX,HUM,0.930609768840803
AIV,UNP,0.9306079712560034
RIG,STT,0.9306071156279712
FLIR,KMB,0.9306051851240016
LEG,SPLS,0.9306018868663148
FL,L,0.930601430705636
MCO,NSC,0.9306013161167934
BXP,USB,0.9305997658339245
HRS,WY,0.9305984959986237
EMR,SNA,0.9305937902452762
FE,FOX,0.930584777901548
AMG,VAR,0.9305826234173388
BIIB,RSG,0.9305825776883212
LKQ,PSA,0.9305822272513984
HRB,RF,0.9305819224383214
CTAS,XOM,0.9305812594436788
MAS,WMT,0.9305810815162856
CBS,PNC,0.9305788586652892
DPS,SRE,0.9305770684824144
ES,VMC,0.9305757414554844
CBS,MAC,0.9305736779553488
ADSK,HBAN,0.9305699101705144
DVA,NRG,0.9305658592402852
ALXN,NEM,0.9305657587396392
SEE,WY,0.9305653281929324
DRI,LNT,0.9305649910861444
TJX,WYNN,0.9305646818606668
D,MMC,0.9305635614613672
AMAT,ESRX,0.9305582417928993
COO,DG,0.9305561719704242
CPB,UPS,0.9305555494659642
LKQ,VRSN,0.9305553654624076
ETR,FMC,0.9305518447957684
HPQ,LB,0.9305505677324354
LEN,MTB,0.9305484083086548
JCI,RL,0.9305476194067626
C,SEE,0.9305462972550612
NOC,RL,0.9305447784402886
AME,STZ,0.9305447706016632
AJG,F,0.9305445626117772
ED,UPS,0.9305346185660012
HIG,PX,0.930534480631312
EA,TAP,0.9305339202730972
CLX,MLM,0.930533507736938
FSLR,SRE,0.930532837849851
HAL,PPG,0.9305326892085728
BBBY,BXP,0.9305314291217636
BAC,BLL,0.9305309301781066
BDX,CSCO,0.9305295876757932
AAPL,PWR,0.9305292247709206
EBAY,MYL,0.9305288979141976
HON,MMM,0.9305282783231243
DOW,ESS,0.9305271946538314
SIG,TRV,0.9305267071796834
AKAM,SCG,0.9305261267860002
FLIR,SYMC,0.9305245647314252
F,KMX,0.9305244522698274
L,LVLT,0.9305234806002448
LUV,WU,0.9305186227664068
CME,PX,0.930517523712374
CA,T,0.9305169557823296
AGN,PCLN,0.9305168351972348
ADBE,LB,0.9305148093424396
CMCSA,UTX,0.9305138536305568
BWA,FL,0.9305137032770686
MAT,MKC,0.9305099717951392
RAI,WHR,0.930509307008142
BSX,XL,0.9305071032040046
PPL,URBN,0.9305070384142228
AEE,PXD,0.9305069989842868
ADBE,VTR,0.9305060331207126
BEN,OMC,0.930503329985392
KO,UNP,0.9305006066898188
FE,HD,0.9304997633999664
GOOG,KEY,0.9304989844487273
CMCSA,RTN,0.9304941475063658
PH,R,0.9304915707415916
TGT,VZ,0.930490499795902
DG,DLTR,0.930490474195435
EW,HST,0.9304870785656952
BXP,NFLX,0.9304861920520714
CHD,TJX,0.9304808785465402
LNT,UPS,0.93048019112869
PNC,SYY,0.9304800892488542
ITW,MHK,0.9304795407655004
ADS,FLIR,0.930477669633252
CMCSA,MON,0.9304766330568516
GIS,WY,0.9304749425697896
AWK,INTU,0.9304721369379774
GE,PFG,0.9304720867107036
CELG,ILMN,0.9304711948331816
IRM,WFM,0.9304695041375676
DG,TEL,0.9304687314801732
DD,WFM,0.9304669047606684
CMCSA,EA,0.9304652011911978
ADP,PBI,0.9304612139280412
AEE,UAA,0.9304592798438898
PM,SNI,0.930457911030393
IBM,SO,0.9304577901531323
RIG,UAL,0.9304551517457555
ADM,SO,0.9304541951636174
EL,PXD,0.9304496806375472
COG,MMC,0.9304485523777836
ENDP,SIG,0.9304485320440774
AN,BLK,0.9304473491619714
DFS,SLG,0.9304444859830612
JCI,RHT,0.9304444294650436
ADP,AIG,0.9304434899842025
DOW,GD,0.9304400992126772
NFLX,TEL,0.9304395944190368
EL,FITB,0.9304394947094864
JWN,NOV,0.9304378226771196
EXR,SPGI,0.9304358548294096
OXY,TXT,0.9304311616519356
FFIV,SLB,0.930430689345046
OKE,SJM,0.9304292723286488
DE,KLAC,0.9304278708743856
ADBE,CVX,0.9304272089414308
CELG,PFG,0.9304264961770016
IDXX,LOW,0.9304264790126432
ANTM,LLY,0.9304252013928928
DOV,PCLN,0.9304232962661187
PSA,SO,0.9304196561340002
DLTR,SNI,0.930418832946534
CMCSA,UAL,0.9304182986721165
BBBY,CTXS,0.9304165491680816
LB,UAL,0.9304143122329672
LRCX,MKC,0.930411511364344
AVY,IFF,0.9304114707153516
BSX,T,0.9304113153687488
CCI,ILMN,0.9304089010940252
PBI,PCLN,0.930408880842168
PFE,PPL,0.93040824748765
AEE,CNP,0.9304075207587172
AAP,CMCSA,0.93040504197861
IVZ,YHOO,0.9304043287987878
FISV,NTRS,0.93040398138131
PEG,UNH,0.9304029567399924
ISRG,KLAC,0.930402506140326
HD,HIG,0.9303981005789032
CMCSA,MHK,0.9303971859150582
ALK,MSFT,0.9303953103321362
TXN,YHOO,0.9303949787474468
PPL,WEC,0.930392669835568
CHRW,LUK,0.9303925817110716
ADM,AMT,0.9303923375390646
AMP,EMN,0.9303912101596136
MU,VLO,0.9303908706413344
LEG,PPG,0.9303883434280376
ADM,TMK,0.9303850360721916
MCO,SO,0.9303849070420284
AES,BAX,0.9303833134286688
ALK,DG,0.9303822224672024
CHRW,CXO,0.930382217279034
AGN,LKQ,0.9303793316225168
JNJ,TGNA,0.9303771945312908
AET,PEP,0.9303764327310688
AIZ,CHRW,0.9303756093944688
ADS,AIV,0.9303754857224552
EW,LLL,0.9303714649042096
IPG,SYY,0.9303679579029898
BCR,WY,0.930367855295887
MTB,NVDA,0.9303653650952202
HES,HUM,0.9303650866547776
PEP,WM,0.9303636104864544
PPG,ULTA,0.930359243042724
MRO,MYL,0.9303588177657744
FISV,WEC,0.9303552923097116
CXO,IR,0.9303517796996252
LEN,PVH,0.9303506733971096
CSX,GPN,0.930347107281848
AVGO,IFF,0.9303447924034708
AON,WFM,0.930343219673467
GS,XRAY,0.9303416626742318
JEC,OXY,0.9303414713750432
APD,PXD,0.9303383709281996
HRB,MET,0.9303376455952208
KO,MMM,0.9303364747296036
EXPE,PCG,0.9303353940850744
DNB,STI,0.9303317751100284
PX,WYN,0.930328024497645
CINF,FDX,0.9303274457968002
FDX,GPN,0.9303272703912236
ETR,ULTA,0.9303235153421514
MKC,NOC,0.9303232658466845
COL,KMB,0.930322558733283
EW,INTC,0.930322557233892
PEP,TRV,0.930321504026618
NTAP,VRSN,0.9303193826474424
DVA,MET,0.9303157893537636
CF,CMS,0.930315573271269
MET,MYL,0.9303151862214656
MAS,PPG,0.9303144190507822
AJG,EOG,0.9303125417248472
ROK,SRCL,0.9303100881370469
