sym1,sym2,cor
IR,SJM,0.965477883787403
AEP,PG,0.9654769060122046
NUE,PEP,0.9654766221918128
CRM,MOS,0.9654759354848836
DD,PLD,0.9654756132483836
HBAN,IFF,0.9654754261535256
EXC,NI,0.9654746098197406
FDX,URI,0.9654740170070208
NKE,PEP,0.9654737318742924
ALB,GLW,0.9654735470208008
FDX,STZ,0.9654735175686086
CTL,UAL,0.965471962844243
PCAR,USB,0.9654717849774782
EXR,FLR,0.9654715419752852
O,ORCL,0.965471438275835
AMP,VFC,0.9654706079490878
DRI,PNC,0.9654693519146932
BLL,CL,0.9654670018076282
K,XL,0.9654668283108412
PCLN,VZ,0.9654616740456724
OKE,VNO,0.9654616048081492
DPS,VFC,0.9654614387001802
GRMN,NEE,0.96546119329905
NI,SLG,0.9654611085170688
EQR,GPN,0.9654589763723213
MUR,NVDA,0.9654586649398208
AFL,HAL,0.9654581151243276
ACN,AES,0.965457385227592
CA,EW,0.965455661358672
CMI,UNM,0.9654550741670012
CB,STT,0.9654550585843452
CME,PFE,0.9654534923914996
CCI,ORCL,0.965453102123873
NTRS,RAI,0.965452890534157
ICE,PX,0.9654526522435808
TXT,VTR,0.9654509904603974
BMY,TXT,0.9654502031820168
UAL,XEC,0.9654501777959204
DVA,SPGI,0.9654465643234188
ADSK,HD,0.9654460350822336
AVY,URI,0.965445470017951
ILMN,PFG,0.9654447020799312
ADI,MO,0.9654443529338076
EXR,FTI,0.9654443356752316
CME,LH,0.9654441177609822
CTAS,MTD,0.9654429588577164
MTB,WY,0.9654429092719148
GIS,KMX,0.9654416320797984
SCHW,WAT,0.9654392362779148
PSA,UAL,0.9654386437411197
ALL,CERN,0.9654359983199357
CVS,NRG,0.9654344160603652
INTU,NVDA,0.9654339719083826
DNB,IRM,0.9654338196106502
ADSK,STT,0.9654334674794562
ICE,KLAC,0.9654333570411224
CI,MOS,0.965432743545554
DIS,TMO,0.9654319810980292
CMA,PWR,0.9654312444386678
ATVI,KR,0.965430606343967
HRB,WDC,0.9654282047299791
ADS,AON,0.9654271134074464
C,DUK,0.9654252987348244
CL,CMG,0.9654250569824566
AIZ,NEM,0.965424967105922
DISCK,LRCX,0.965424610796806
ETN,WU,0.9654245520369972
COST,F,0.965422524199457
DOW,PBCT,0.9654216851575024
MA,RHT,0.9654214652802936
TSN,UTX,0.965418435611602
NTAP,UAL,0.9654184041163426
DG,ICE,0.9654179132851451
IVZ,SPLS,0.9654164388181437
NI,PNC,0.9654163386039674
EOG,SCG,0.9654162447912168
ADI,CF,0.965416243182282
CMI,TXN,0.9654158588185356
NEM,SLB,0.9654143009017911
AMG,NVDA,0.9654140374419656
V,YUM,0.965413698205889
AMT,DLR,0.9654131344935996
AN,APH,0.96541157715305
AEE,GPC,0.96541135488492
FCX,ZION,0.9654111377814796
ORCL,YUM,0.9654095025409511
AVB,OMC,0.9654084119840028
DE,MCHP,0.965406739347964
APD,SWN,0.965406325045762
HBAN,ORCL,0.9654047758427542
BXP,EA,0.9654043820156204
BXP,FDX,0.9654039526210992
AVY,FE,0.9654036475043596
CSX,MMC,0.9654004928367746
LB,XOM,0.9653990393644438
FRT,MLM,0.9653981160285
TGT,XLNX,0.9653969954740276
ADM,FOX,0.965396186347557
ULTA,XL,0.965395613776951
AGN,MMC,0.9653941254045444
CCL,WMB,0.9653939790768116
ARNC,AVGO,0.965393340561082
GPN,WYN,0.965393321886175
DISCK,MCK,0.9653927176777966
TEL,VLO,0.9653917540356476
SJM,TSO,0.9653916751387438
AMG,ROK,0.9653910740342084
COO,L,0.9653898425621332
DISCK,UNM,0.9653881091390808
AET,VZ,0.965387965307378
FL,GPS,0.9653870037924636
CXO,PFE,0.9653858154672674
DHI,JNPR,0.9653850458173046
MTD,SIG,0.9653848617926662
FDX,HRS,0.9653846054391368
BBBY,SNA,0.9653808892785494
AMGN,STX,0.9653804723961312
CERN,ESRX,0.9653781583528722
ATVI,CA,0.965377755052615
CTXS,O,0.9653769638363868
DNB,IFF,0.9653768354689432
RHI,URBN,0.9653767123459792
AAL,FRT,0.9653765832915954
BMY,TGNA,0.9653750268748068
HOG,RSG,0.9653734606487268
C,MKC,0.9653732485071808
LNC,MNST,0.9653714912660178
COH,SLB,0.965370953199401
GOOG,PX,0.9653690719364462
CMI,PCAR,0.965367724125872
CA,FFIV,0.965367612548451
AMT,DGX,0.9653675619096006
AZO,ESS,0.9653672865355072
LNC,TROW,0.9653670825370776
PCLN,SWK,0.9653669450299324
CMI,WBA,0.9653663244724556
CF,VMC,0.9653662579655786
DFS,MRO,0.9653659462330768
DUK,PNR,0.9653656326484
PPL,XRAY,0.965365548074909
DOW,MA,0.9653649190672372
GIS,WM,0.9653642465031202
BAC,DLR,0.96536420245235
EIX,WFC,0.9653639524516022
DNB,NUE,0.9653635651959632
CMI,JNPR,0.9653626434047424
DLR,DPS,0.9653620747438562
HCN,HUM,0.9653599331600236
ALB,STT,0.9653598993248954
KSU,UNH,0.965359001528236
ECL,FISV,0.9653573244871784
PGR,SBUX,0.9653562085154432
AMAT,PX,0.9653558849869336
FDX,SLG,0.9653535419929772
FITB,MRO,0.965353490963687
HAS,KSS,0.9653531241284043
CXO,DOW,0.965352397870672
CLX,TMK,0.965349567063988
PAYX,TAP,0.9653489779402662
LNC,MRO,0.9653483123310124
COP,DD,0.9653478104515704
AZO,PG,0.9653475696888204
MRK,NTAP,0.9653474735874044
PLD,PVH,0.9653472375267858
IPG,SHW,0.965346186597897
AES,HOLX,0.9653449399252508
GILD,PKI,0.9653447148080152
COF,EXR,0.9653446509382356
AZO,CPB,0.9653436953357322
ECL,INTC,0.965343425851069
HOG,PEG,0.9653420928482888
CAT,SIG,0.9653412533868616
CNC,MJN,0.9653408267095926
LKQ,SCG,0.9653376622297508
CTSH,MRO,0.9653372107835644
HAL,MCD,0.9653370458862314
LLTC,SHW,0.9653369762790877
CMS,KMX,0.9653366961463165
EL,NUE,0.9653360432896226
DG,HOG,0.9653346048772726
FIS,OMC,0.9653345409416808
EL,VLO,0.9653343557180568
CELG,LVLT,0.9653342069863518
ADBE,MLM,0.9653339093379668
IBM,MCK,0.965332842744898
JPM,SPLS,0.9653328104536432
ECL,ROK,0.965331874150206
MMM,SPG,0.9653317222196904
BLL,LNT,0.9653313214991844
HP,LEN,0.9653308136291292
GPN,ITW,0.9653304478339886
BBBY,DNB,0.9653300334387356
AAPL,UAL,0.9653276213719416
LLY,USB,0.9653272892082788
CCI,SWK,0.9653262912198776
DTE,ETR,0.9653252075509946
AAPL,F,0.9653250831582776
AKAM,AVB,0.965324588628447
COG,EMR,0.9653245080904812
AVGO,SIG,0.9653224182874284
AMGN,DHI,0.965320035876594
FTI,PCG,0.9653186950673304
EMN,VRSN,0.9653183842574096
EXC,LLTC,0.9653182263150184
CTXS,TEL,0.9653177228426156
COH,PG,0.9653176434671892
CNP,NKE,0.9653173109612536
JBHT,TRV,0.96531666102606
BWA,PX,0.965315441140645
BAC,ZION,0.9653149897342934
AMP,ENDP,0.9653134173562358
EOG,PDCO,0.9653129515719852
NUE,TROW,0.9653128128128506
MRO,RHI,0.9653124814065036
BBBY,EXPE,0.9653122781049964
EMR,SRCL,0.9653110545208798
NRG,VRTX,0.9653109079948808
FLIR,MON,0.9653100328087102
ANTM,WYN,0.9653043806833852
FL,NUE,0.9653034552918038
ENDP,UNM,0.9653030717530692
AMGN,EMN,0.9653023676316348
AMAT,LNC,0.9653022772390442
PFE,SJM,0.9653014831220692
CINF,IPG,0.965301369909571
HRB,SNA,0.9652991286432504
CVS,GPS,0.9652983971159856
HRS,SRCL,0.96529788275787
APD,LOW,0.9652967291042736
ANTM,AVB,0.9652944531460194
JEC,MA,0.9652942635843348
BLK,RIG,0.9652941039979096
HBI,WMB,0.9652923274983692
FOX,XLNX,0.9652908144844682
LKQ,URI,0.9652902479072664
GPN,XLNX,0.9652901926806702
MDLZ,PX,0.9652900348969568
CHD,EW,0.96528951344794
LB,RF,0.9652886516396004
HOLX,PG,0.9652882554726536
MMC,SHW,0.9652875870297865
APD,CXO,0.965287353181193
SYK,WBA,0.9652853280054337
HOG,ULTA,0.9652850470624544
LLL,MRO,0.9652834141406624
AKAM,CINF,0.9652833603170944
ALXN,SRE,0.9652811268995592
DE,HAS,0.9652797648237909
AMZN,HUM,0.965278966936952
NI,XEL,0.9652788777200276
GGP,SO,0.9652782286435204
DVN,RIG,0.96527745702002
EBAY,MAR,0.9652758601184523
KMX,ZBH,0.9652753557225268
MAT,SEE,0.9652753321042322
SJM,XOM,0.9652749787786176
CTSH,LUV,0.9652748562629346
BXP,MRK,0.9652746639929844
AKAM,APH,0.9652729517721644
AMT,PEP,0.9652708960533598
EMN,MLM,0.9652698679408814
FAST,MCD,0.9652688504616296
ADP,L,0.965268248985662
HAS,ITW,0.965264741522062
BXP,WFC,0.9652640527435582
BLL,PEP,0.9652626930774998
AMZN,HAL,0.9652618535700396
MTD,QCOM,0.965261665879432
CL,KR,0.9652603282354966
DUK,MON,0.9652601117930046
MSFT,SCG,0.9652588677211994
ATVI,RCL,0.9652586358083474
ETR,HON,0.9652585314444077
M,UHS,0.965257815311478
CINF,UNH,0.9652576326704088
AIZ,SYK,0.9652571366860356
EXPE,FTI,0.9652557209727832
ACN,EMR,0.9652551963850444
BSX,RF,0.9652547962286392
CCL,VNO,0.9652532579146132
ATVI,MTB,0.9652530073014448
AJG,COO,0.965252514247578
LLTC,WMT,0.9652521509852636
FIS,ORLY,0.9652517858303556
BSX,TJX,0.9652499690491602
CSX,ETR,0.9652497685441388
QCOM,SCHW,0.965249345197916
DVA,LKQ,0.9652492045438894
EXC,MUR,0.965248306418267
COO,MU,0.9652466686121178
COST,CXO,0.965245946738159
HAR,NTRS,0.9652456396330528
ES,NSC,0.9652455467146644
ACN,MCK,0.9652455409218336
M,SPGI,0.9652448903218942
BBBY,WYN,0.9652441728618468
ADSK,DHI,0.9652438870481298
KMX,YUM,0.9652429987482162
C,KR,0.9652424554152362
MO,UNH,0.9652407423200812
DRI,VTR,0.9652405184520468
ANTM,EQR,0.965240470042583
LNT,UNP,0.9652363286918398
CHK,CL,0.9652354295394296
PAYX,UNM,0.9652352167648937
QCOM,WBA,0.9652350782231152
PXD,SIG,0.965232858544877
EXPE,WMT,0.9652314658134066
JBHT,MAR,0.965229955042086
HRS,WHR,0.9652296272736018
CELG,HAL,0.965229061347464
HUM,MRO,0.965228880716464
HAR,K,0.9652280709058128
ADM,CSCO,0.9652254062652296
OMC,PDCO,0.9652253689713316
GGP,LVLT,0.96522475566118
CCL,NI,0.9652246611199968
KLAC,PNC,0.9652240156193136
CPB,SNI,0.9652233783729252
DE,GT,0.9652232835261876
GRMN,RTN,0.9652232792931456
CBG,LLL,0.9652227277733664
AVB,IP,0.9652223815565046
FIS,PKI,0.9652189642872232
ADBE,COH,0.965218661149705
KLAC,PPG,0.9652180207836062
PRU,TJX,0.9652178408400468
ALXN,CMS,0.9652161135150522
JNJ,ULTA,0.9652153904643218
HOLX,LUV,0.965214362258176
AIG,FL,0.9652139920368809
HRB,LEG,0.9652134740811652
ABC,CNP,0.9652131133055604
AGN,CAG,0.9652124486689012
DTE,PNW,0.9652122645328672
IRM,XOM,0.9652108899176356
DIS,EBAY,0.9652104547070568
ADS,CTSH,0.9652087167760564
BHI,FMC,0.965208204097502
KMX,ORLY,0.9652079449036608
ADSK,MYL,0.9652060412163628
CMG,VAR,0.9652047994998366
ILMN,TSS,0.9652045526000522
HCP,MRO,0.9652032949979577
FTR,RHI,0.9652015052149492
BBY,DPS,0.9651979305094404
IPG,RL,0.965197325918084
CBG,V,0.9651970436335122
DE,DFS,0.965197009485948
LEN,OXY,0.9651929768548428
ALK,GE,0.9651922591525068
ETR,RAI,0.9651908135617302
PPG,WDC,0.9651899042171572
BDX,PGR,0.965189617286818
BIIB,NEE,0.9651876852305143
AMP,XEC,0.9651826916325938
ARNC,EMN,0.9651826851146608
K,RL,0.9651804849982192
MCD,PEP,0.9651802766217884
NTRS,UPS,0.9651802360058264
GIS,NBL,0.965179422410423
FITB,HCN,0.965179387103782
KR,RSG,0.9651783401399064
CBS,CINF,0.965178210611111
MOS,SWK,0.9651759079534568
AJG,BSX,0.965175369213885
ROP,UTX,0.9651736924870792
CAT,HP,0.9651734375759412
APH,MU,0.9651729784211298
FLS,WHR,0.9651722097549904
IVZ,TWX,0.9651683049523612
A,EW,0.965167975815128
ISRG,ROK,0.965164140326261
HST,RL,0.9651634180096192
ES,RRC,0.965163188377413
AAP,JPM,0.9651620059124348
COST,ROK,0.9651618339212044
DHR,O,0.9651609896896896
AFL,AMAT,0.9651608829191064
GILD,OXY,0.9651606636922172
LH,OMC,0.965158261732659
ISRG,LH,0.9651580657149738
ADP,MON,0.9651579132491483
ALK,DIS,0.9651560920174668
VZ,WBA,0.9651559917851475
KIM,PNC,0.9651558091729286
DPS,DVN,0.9651555257331188
BLL,UTX,0.9651546088672566
JCI,VIAB,0.9651543196546216
KSS,TSCO,0.9651542862208448
AWK,SNI,0.9651537199132106
FRT,MJN,0.9651503172880754
LB,LOW,0.9651489237180146
DD,ULTA,0.9651488468463209
CAT,CME,0.9651486535657672
RF,TXT,0.9651481284846009
AVY,PGR,0.9651472652389406
CMS,MCK,0.965146970088752
ABT,MCO,0.9651463437722076
BAX,LOW,0.9651462152751494
DD,VZ,0.9651457634797512
MRK,PVH,0.9651447059425668
LRCX,WYN,0.965143805457272
ARNC,STZ,0.96514274139304
ENDP,LRCX,0.965142681269709
FFIV,UNM,0.9651425780827726
VIAB,VNO,0.9651419941161165
FDX,SWKS,0.9651416793715732
INTU,KEY,0.9651404707234802
FSLR,LKQ,0.9651397218393372
DLR,LRCX,0.9651396819693911
GRMN,XRX,0.9651395802984616
DOW,PRU,0.9651377003150649
MDT,VRSN,0.9651373733445184
BAX,LMT,0.9651372087083372
AEP,COF,0.96513685245061
CMCSA,MLM,0.9651326314489626
AAP,FTR,0.9651296892808484
LH,MO,0.9651290827443834
CMA,RHT,0.9651285058397516
MCD,NUE,0.9651276315987188
MA,PSA,0.965126934733182
EL,ENDP,0.965125094148
SYY,TAP,0.9651248818687068
CMCSA,MCD,0.9651236203070104
CRM,MLM,0.965123299114614
GE,STX,0.965122080325186
AAL,CMG,0.9651220646759888
MAT,PH,0.9651220344583654
CAG,DHI,0.9651210289350598
AIZ,MNST,0.9651203918624472
CA,TMK,0.9651202889138568
AN,TXT,0.9651202826049028
FMC,HCN,0.9651198773744832
DTE,WEC,0.9651198222057452
LB,SLB,0.965119418059799
IVZ,WFC,0.9651187982774034
FDX,WAT,0.9651184976530272
MAA,PG,0.965118235970331
ES,TWX,0.9651170330105718
QCOM,RTN,0.965116358406468
LUK,WU,0.9651144050381062
AVB,BSX,0.9651131191532448
AVGO,GILD,0.9651096361916452
ICE,PLD,0.9651095001792444
ADSK,COO,0.9651090218731048
CL,CSX,0.9651087967533024
EOG,MUR,0.9651087024097574
PWR,V,0.9651086851850056
HOLX,NUE,0.9651072552542308
BK,FTI,0.9651072121623356
APA,PNR,0.965107189584518
AVY,NUE,0.9651071750246284
BAC,TSS,0.965106570584971
CXO,HP,0.965106381464838
FOX,WMT,0.96510538535066
REGN,SJM,0.9651053200321872
ANTM,COG,0.9651047857127923
DVA,GRMN,0.965103620057896
FLIR,JCI,0.9651022702529634
ARNC,HPQ,0.9651018040739106
LNT,MDLZ,0.9650997954768994
AMG,CNC,0.9650996876781612
JCI,USB,0.9650972396318404
AET,VRSN,0.9650960824688108
CBG,SPGI,0.9650949583020778
HRS,UAL,0.9650949011982404
JBHT,LLY,0.9650948435698306
HIG,XRAY,0.9650945638833328
CRM,XEC,0.9650945494661768
L,PWR,0.965093641668265
EXC,GRMN,0.9650932882330217
FLR,ICE,0.9650925204272884
C,ULTA,0.9650924251351324
APD,QCOM,0.9650923179114188
APH,CERN,0.9650915195940644
ACN,NBL,0.9650901525568854
DRI,PEG,0.9650900056207214
CXO,UNH,0.9650894040598786
MUR,UAL,0.9650885630568282
GIS,UNH,0.9650872890544218
BLL,HST,0.9650871625833468
AET,LNT,0.9650859678765736
PGR,SEE,0.9650852246346509
CAG,HAS,0.9650840519214844
ADS,EMR,0.9650828165752005
HAR,NFLX,0.96508106482653
APA,LVLT,0.9650809725950796
CNC,PWR,0.9650800853475756
AET,DAL,0.965079953297231
FTR,HP,0.965078818770092
LB,XRAY,0.9650748036833016
ARNC,BHI,0.9650747500477366
ENDP,JNJ,0.9650733776160536
CSCO,VNO,0.9650731156139924
AXP,DHR,0.9650727948472037
ABC,AMG,0.9650692293796344
CNC,STX,0.9650682524925992
AIV,TDC,0.9650676965367468
CCL,FAST,0.965067246640352
DD,JNPR,0.9650653938192312
AMZN,PFE,0.9650650335350514
PCG,RIG,0.9650648701144482
FE,PBI,0.9650648230806828
DOW,FDX,0.9650617357085028
EL,EQR,0.9650606616770044
MCK,SBUX,0.965060639068252
LLL,UNM,0.9650603372262138
AET,DD,0.9650602607571384
BAC,TJX,0.9650589746383827
PAYX,URBN,0.9650577195408708
BIIB,UNH,0.9650567555711608
RHT,UAA,0.9650550532233184
MNST,WBA,0.9650538218038804
AMP,VZ,0.9650537025627118
NKE,PM,0.9650534531288812
COL,ECL,0.965052752877582
CAG,PX,0.9650526000358572
MCO,ROP,0.9650521400921348
CHK,HSY,0.9650510330055256
CMCSA,LLL,0.9650507254493526
FITB,PPL,0.9650482052043922
AMAT,ANTM,0.9650481491536006
MAT,WYN,0.965048040035037
QCOM,WYN,0.9650478869395344
C,CRM,0.9650470737126942
KO,LOW,0.9650452389905106
LUV,NDAQ,0.965044766518036
MLM,PEP,0.9650446123127796
DNB,MET,0.9650440511935386
AIG,O,0.9650434427901718
CB,NTAP,0.9650433123375683
MAA,SWN,0.965042108913064
TSO,YUM,0.9650413608513708
ANTM,EL,0.9650412865056626
CMS,FIS,0.9650387398742464
INTU,VIAB,0.9650386292640742
PNR,PWR,0.9650375686988232
DFS,KLAC,0.9650371578043666
AEP,MJN,0.9650354433643612
AYI,FTI,0.9650352087298156
KSU,WDC,0.9650345737561506
CMG,RF,0.9650345140504324
IBM,WFC,0.965033811379742
DE,ETR,0.9650334954521524
HBAN,LLTC,0.9650330223319188
DTE,FLS,0.965032975055865
AJG,WHR,0.9650313762316776
HIG,MA,0.9650310671206168
ILMN,KO,0.9650310117746655
BLL,COST,0.965030853594856
ENDP,TXT,0.965030793889777
JPM,QCOM,0.9650303603916152
ADSK,ES,0.9650303346235408
CHK,ETR,0.9650295090869792
PDCO,TXT,0.9650293398146792
BSX,ITW,0.9650291227421586
IDXX,LLY,0.9650282050981892
SNA,WYN,0.9650276871470476
CL,ECL,0.9650275460318588
CRM,MAA,0.9650267337435422
CB,MSFT,0.9650255292253082
IDXX,PGR,0.9650248482099152
CVX,OMC,0.96502469391075
CXO,GOOG,0.9650237619190152
IR,KMX,0.9650226131365968
JPM,PLD,0.9650225981319216
F,JPM,0.9650219073051016
HP,LEG,0.965020186287688
GILD,LUK,0.9650196507749952
AYI,WYNN,0.9650192627528048
NI,XOM,0.96501923646568
DVA,EOG,0.9650186251153604
DIS,SWK,0.9650180501452604
CAH,CERN,0.965017921844578
LUV,PLD,0.965017645416984
CMS,EMR,0.9650176125832052
CA,PFE,0.965017393441086
AMG,IR,0.9650171379005372
COH,DHI,0.9650156888945104
CVX,MDLZ,0.9650156512229752
FLIR,URBN,0.9650144539739672
CBG,DLR,0.965014293871022
HES,UNP,0.9650125935039596
ALB,PLD,0.965011958511338
EMR,TRV,0.9650107520846536
AYI,BDX,0.96501061697058
CNP,WFM,0.9650098724573508
EA,UHS,0.9650095551993122
HIG,KLAC,0.9650094752984432
FL,INTC,0.9650093725047348
JCI,URBN,0.9650081383383988
DPS,NEE,0.9650080177449676
KMB,NUE,0.9650078206149756
ESRX,PM,0.965005330802506
ATVI,CNC,0.9650052239312114
BBT,UNH,0.9650038644205888
O,SWN,0.9650035436299468
ALL,GPC,0.9650025519948568
IR,RL,0.9650019454026229
AEP,FISV,0.9650018685161325
MAC,WFC,0.9650002110741892
AMZN,RHI,0.9650000066962702
ADP,NBL,0.9649992917390636
COG,V,0.9649978073450411
ARNC,NI,0.964995977497998
ATVI,URI,0.9649953661025324
COP,MON,0.9649924592404496
CTXS,ES,0.9649916839764792
LNT,O,0.964990218817994
AMG,SYK,0.964988922813984
EMN,M,0.9649879431295192
IFF,PXD,0.9649844827571586
DNB,SRCL,0.9649803584802022
F,GPC,0.964979430399686
RHI,TSN,0.9649787835645712
BA,CPB,0.9649784264192752
APD,MJN,0.9649781567566929
TEL,TWX,0.9649780753584548
APD,MOS,0.9649771558948684
NDAQ,SNI,0.964974696588235
NKE,WYNN,0.9649739974643056
TMK,ZBH,0.9649738689327187
PFE,TSN,0.9649719501643272
DHI,SHW,0.9649714724124444
OXY,RTN,0.9649710862392836
F,TXN,0.9649683531884504
JEC,NKE,0.9649679044647173
KLAC,SRE,0.96496783475754
KIM,NRG,0.9649661937706802
EQIX,TEL,0.9649658731236131
EMR,FSLR,0.9649653985355742
CHK,SBUX,0.9649652544033333
FTI,SWK,0.9649651226336924
HOG,KSS,0.9649649021346156
PCLN,RRC,0.9649647577187198
APC,EXC,0.9649642369822728
CMCSA,UAL,0.9649629831848816
DHR,LH,0.9649626106284735
HCP,SNI,0.9649623864569414
DNB,RRC,0.9649619463863766
CBG,TSO,0.9649615312165354
CHK,SCG,0.9649600674212032
PGR,ROK,0.9649599542054532
ARNC,WHR,0.9649597951461384
HAR,MCD,0.9649588313955152
AIZ,PLD,0.9649585023990136
DAL,UTX,0.9649577888551928
EQT,ES,0.9649569608564942
HAL,STZ,0.964956910169182
AMT,JWN,0.9649568776796412
KR,WFC,0.9649568023821052
BLL,CMI,0.9649567180842978
DOV,GLW,0.9649558485463192
QCOM,WDC,0.9649549216514244
HPQ,MA,0.9649545145637553
CSX,XRX,0.9649538436351895
GWW,SE,0.9649537601236158
AVB,RL,0.964952734430257
DISCK,ILMN,0.9649525051930746
ICE,PGR,0.964951763270868
BSX,ROK,0.9649516190443956
ETN,MTB,0.9649506158764724
AFL,SIG,0.9649500892226006
MAR,MTD,0.9649491266517946
FAST,NRG,0.9649487355297084
ESS,NVDA,0.9649486955003832
ADS,AIZ,0.964947939867133
CHK,VTR,0.9649459942443837
AMG,GE,0.964944467503554
EOG,WAT,0.9649442750976572
FLIR,SE,0.9649434516945484
GOOG,IRM,0.9649426774056408
BWA,MAA,0.9649426173600624
MCK,TMK,0.96494200421133
LUK,SCHW,0.964941177590052
EQR,PG,0.9649407406040026
AAL,HES,0.964940564169615
DISCK,GWW,0.9649402918341105
DRI,ECL,0.9649394476898802
OKE,TMK,0.9649391086865842
AN,HUM,0.9649386914823456
MAR,MET,0.9649381725727674
AKAM,FLR,0.9649377693615953
AIG,MHK,0.964937692397123
AAP,AIZ,0.9649372827689032
LUK,TXN,0.9649353256875052
FDX,MAC,0.9649331430477072
KSS,VTR,0.9649330528019388
CHRW,MU,0.9649329659016236
DLTR,WY,0.9649321596735584
NFLX,OKE,0.9649299275716968
A,ETFC,0.964929865202206
GD,NI,0.9649296664459572
AAP,GPC,0.9649289021553936
BA,HAR,0.9649282844048244
DE,ROP,0.9649281167106708
DLR,HD,0.964927338087707
DVA,UNH,0.9649269633043278
NI,SWKS,0.964926889451622
DLTR,TXN,0.964926112204606
ADS,AWK,0.9649258168945666
APH,MSI,0.9649251758299175
AAP,MJN,0.9649245196180852
CBG,MA,0.9649235189844572
LEN,PRU,0.9649225114726208
FISV,JEC,0.964921703358956
CTAS,CTXS,0.964920681248526
AIZ,HCN,0.9649204263865164
AET,COF,0.9649200725499886
ADS,MAC,0.9649180434902656
ABT,BBT,0.964916236671855
BHI,MMC,0.9649128643509012
EL,PEG,0.9649120970770294
AMAT,HRL,0.9649120822628472
CLX,HRS,0.9649120804208456
MKC,SBUX,0.9649089894376855
IVZ,RHI,0.9649071851068722
ADSK,WM,0.9649052891789526
LOW,WDC,0.9649035498510392
HRS,PBI,0.9649029703456712
BIIB,NOC,0.9649028779188328
DLR,NSC,0.9649023360856864
TDC,TEL,0.96490178511108
PFG,XEC,0.9649011340488424
ADBE,KSU,0.9649003074796876
ADBE,HBI,0.9648999910323242
CA,LB,0.964896763199494
ALXN,PCLN,0.9648953343455832
ALK,AMG,0.9648944151301247
CVS,NI,0.9648940460371692
COST,DUK,0.9648934680682552
PAYX,RIG,0.964893058921468
CERN,DPS,0.9648900236546742
EXPE,TIF,0.9648899687773188
BK,O,0.964889070485135
CMI,ECL,0.964888962003208
WFM,YHOO,0.964888064157736
CTAS,RHT,0.964886128947463
CVX,MRK,0.9648861106495916
STT,TWX,0.9648851687704776
AXP,HRB,0.9648846010448784
ESS,RCL,0.9648825020682806
ADM,MSI,0.9648824829692728
LNT,T,0.9648798881133888
ILMN,XRX,0.9648789836741176
AIG,KMX,0.9648786985085632
MKC,PH,0.9648782994917408
BDX,MAR,0.9648768953912013
RHI,SRE,0.9648767098205632
KMB,MTD,0.9648757298340984
F,NDAQ,0.9648740648484756
COL,FTI,0.9648736507192875
RRC,YHOO,0.9648725070491688
TSS,VZ,0.9648723718001888
CNC,EQR,0.964871048259196
DRI,SHW,0.964870285826396
GE,WU,0.9648699516112346
ARNC,HSY,0.9648697016437394
O,XLNX,0.9648691634540472
VMC,WYN,0.9648684734481016
PH,RL,0.9648666344417804
PX,REGN,0.964865824367702
DD,TSS,0.9648649070023528
JWN,PX,0.9648642536351898
PSA,TIF,0.9648611527969057
ACN,UDR,0.9648598869805896
CHK,O,0.9648597988406192
BLL,FTI,0.9648583397227988
AEP,ATVI,0.9648566717283442
CINF,HES,0.9648558091006588
DHR,SNA,0.9648553042482342
BBT,EQIX,0.9648549278344898
CVS,WBA,0.9648538995902832
GRMN,SJM,0.9648531704350872
NDAQ,NUE,0.9648530995318224
CHK,EXPD,0.9648530666200495
PAYX,PFE,0.9648520822786876
FE,PX,0.9648520471408936
EIX,LH,0.9648519031518502
EMR,NRG,0.9648515709357548
SYY,TROW,0.964851476778106
PX,URBN,0.9648504977016292
AAP,NOC,0.9648496841053992
ADBE,TIF,0.9648491685761508
HOLX,UNP,0.9648489559458086
FTI,MYL,0.9648488649154852
ABT,XL,0.9648477428381368
AJG,ISRG,0.9648471028888989
CME,KMX,0.9648468876420664
CCL,IR,0.9648465362804332
BDX,CSX,0.9648445353092996
AWK,MO,0.9648441031378634
CHRW,KO,0.9648438150422514
RF,SPG,0.9648437621748054
CCL,EMR,0.9648422204018212
FE,MON,0.9648417080952
JNPR,WMB,0.9648416318540128
FAST,TGNA,0.9648415460980584
COST,HRL,0.9648411346147008
ADM,JWN,0.9648404023894184
SWKS,XEL,0.9648397775642586
AYI,JEC,0.9648371126009726
LRCX,XEL,0.9648367521487948
LB,MA,0.9648354984297796
HES,WDC,0.964833901033154
AVB,TMO,0.9648328537127564
DD,DHR,0.9648323178108544
QCOM,ZION,0.964829971439192
CERN,IP,0.964828820938261
CMS,HPQ,0.9648268014705482
AMGN,PM,0.9648257880080228
PRU,TMK,0.96482500540521
CAG,SPGI,0.9648247982283584
CMI,PPL,0.9648243654019096
ARNC,FL,0.9648236250756071
GPN,SCHW,0.9648235890733028
MJN,YHOO,0.9648227760921814
EW,RAI,0.9648226833192238
BDX,NTRS,0.9648226169592156
DPS,TGT,0.9648223092596306
GT,LEN,0.9648222448283073
ISRG,MHK,0.9648200242655068
APC,HRL,0.9648195653400854
LB,SRCL,0.9648191304086536
CL,ESS,0.964818167035841
CLX,FSLR,0.964817817789412
BBBY,FITB,0.9648177879299016
CBS,HD,0.9648176307388846
MCO,TSS,0.9648174129419316
HPQ,NEE,0.964816954135617
HCP,MOS,0.9648166671692568
SCG,VRSK,0.9648144906458288
CAG,PSA,0.964813856540021
