m	mean_deg	C	n_lcc	diameter	n_comp	modularity
835	6.447876447876448	0.44616356173034416	219	13	15	0.5015733386688905
836	6.455598455598456	0.445950204853451	219	13	15	0.5011025057168446
837	6.463320463320463	0.4468887492143306	219	13	15	0.5014698548311596
838	6.471042471042471	0.44604767879548307	219	13	15	0.502124190339118
839	6.478764478764479	0.44657562806212864	219	13	15	0.5014396369768179
840	6.486486486486487	0.44651598791792524	219	13	15	0.5008428647998084
841	6.494208494208494	0.44672216441207074	219	13	15	0.5014571954489261
842	6.501930501930502	0.4486475282412685	219	13	15	0.5015238622517507
843	6.5096525096525095	0.44858651755203477	219	13	15	0.5021337911165823
844	6.517374517374518	0.44958200020641964	219	13	15	0.5021986590309446
845	6.525096525096525	0.44896487794829537	219	13	15	0.501735083059182
846	6.532818532818533	0.44815195071868585	219	13	15	0.5010571825851637
847	6.54054054054054	0.449447400736799	219	13	15	0.5011227293908551
848	6.5482625482625485	0.44816326530612244	219	13	15	0.5003843941424618
849	6.555984555984556	0.44779771615008157	219	13	15	0.49991725927493985
850	6.563706563706564	0.4474514192695086	219	13	15	0.49916374922759743
851	6.571428571428571	0.4469896614636124	219	13	15	0.498493199442524
852	6.579150579150579	0.447157766744351	219	13	15	0.49885469026054846
853	6.586872586872587	0.44678267907729663	219	13	15	0.49824969586772716
854	6.594594594594595	0.4455984672784108	219	12	15	0.4974354175130431
855	6.602316602316602	0.44472361809045224	219	12	15	0.4967065623072606
856	6.61003861003861	0.44435524335173104	219	12	15	0.4958388478030171
857	6.617760617760617	0.4439097744360902	219	12	15	0.4952476084732475
858	6.625482625482626	0.44434443444344435	219	12	15	0.49569649952019645
859	6.607692307692307	0.4435902555910543	220	12	15	0.49576716859005143
860	6.615384615384615	0.44363672575184226	220	12	15	0.49490459940710546
861	6.623076923076923	0.4430090430289178	220	12	15	0.49537795913309285
862	6.630769230769231	0.44266191325014853	220	12	15	0.49464021532078145
863	6.638461538461539	0.44297291954931806	220	12	15	0.49524124295312644
864	6.6461538461538465	0.44448822776081176	220	12	15	0.4945832996529365
865	6.653846153846154	0.443952802359882	220	12	15	0.49384648316152735
866	6.661538461538462	0.44398584905660377	220	12	15	0.4932572832837518
867	6.6692307692307695	0.4442810937959424	220	12	15	0.4933297290413513
868	6.676923076923077	0.4437280187573271	220	12	15	0.49247723089584644
869	6.684615384615385	0.44347063978965817	220	12	15	0.4918985398576224
870	6.6923076923076925	0.4439265948150306	220	12	15	0.49117041873781975
871	6.7	0.44323800290838583	220	12	15	0.49153033845061944
872	6.707692307692308	0.44351869792675835	220	12	15	0.49108329198979395
873	6.7153846153846155	0.4443155452436195	220	12	15	0.49152984139523537
874	6.723076923076923	0.4443587270973963	220	12	15	0.4916038089985361
875	6.730769230769231	0.444144578313253	220	12	15	0.49075982938408474
876	6.7384615384615385	0.4440381099028005	220	12	15	0.4902978639352783
877	6.746153846153846	0.44382454790303966	223	13	14	0.49094399321238014
878	6.753846153846154	0.44348327566320644	223	13	14	0.49038807287587327
879	6.7615384615384615	0.4428680981595092	223	13	14	0.48960592809705267
880	6.769230769230769	0.4427217915590009	223	13	14	0.4900745526671416
881	6.776923076923077	0.441909307875895	223	13	14	0.4892382406484856
882	6.758620689655173	0.44182494989023574	224	13	14	0.48982845876104386
883	6.766283524904215	0.44169847328244277	228	13	13	0.4892530278263347
884	6.773946360153257	0.44261358224592817	228	13	13	0.4897184719706518
885	6.781609195402299	0.44266970907016545	228	13	13	0.48888628318267424
886	6.789272030651341	0.44167771255444044	228	13	13	0.4892397233640967
887	6.796934865900383	0.4413767019667171	228	13	13	0.48959053946171505
888	6.804597701149425	0.44132605010359766	228	13	13	0.48901590756731717
889	6.812260536398467	0.44135918674698793	228	13	13	0.4884653312557427
890	6.819923371647509	0.44125105663567205	228	13	13	0.488544526156432
891	6.827586206896552	0.44119302194710186	228	13	13	0.4880478486280884
892	6.809160305343512	0.44111027756939236	229	13	13	0.4883953114422199
893	6.816793893129771	0.4408209165026708	229	13	13	0.48874027066903064
894	6.824427480916031	0.43986543313709	229	13	13	0.48818552820365146
895	6.8320610687022905	0.4392627757609606	229	13	13	0.48748318937968155
896	6.8396946564885495	0.43920111472364143	229	13	13	0.487943872539608
897	6.847328244274809	0.43875278396436523	229	13	13	0.48712200652758
898	6.854961832061068	0.439796390559926	229	13	13	0.4872028098894411
899	6.862595419847328	0.4389027431421446	229	13	13	0.4867778268382462
900	6.844106463878327	0.43874065183270244	230	13	13	0.48617892881225927
901	6.825757575757576	0.43861916189772937	231	13	13	0.4857320918943766
902	6.833333333333333	0.4385657664300857	231	13	13	0.4851668726729097
903	6.840909090909091	0.43802260406138016	231	13	13	0.4852499305328934
904	6.848484848484849	0.43809086737035335	231	13	13	0.4848474368974238
905	6.856060606060606	0.43779772810553313	231	13	13	0.48444452740134586
906	6.863636363636363	0.43670712786346627	231	13	13	0.48363400246925337
907	6.845283018867924	0.43618960802187784	232	13	13	0.48282486348964543
908	6.8528301886792455	0.435743519781719	232	13	13	0.4822857081230277
909	6.860377358490566	0.4357785655849468	232	13	13	0.48190070929864165
910	6.8164794007490634	0.4357785655849468	232	13	14	0.4824771905151237
911	6.823970037453184	0.4355410193513219	232	13	14	0.4830503022754252
912	6.8059701492537314	0.4351851851851852	233	13	14	0.48263422056747407
913	6.813432835820896	0.4352387843704776	233	13	14	0.482974869699008
914	6.82089552238806	0.4350690370905153	233	13	14	0.482173231062805
915	6.8283582089552235	0.4346337507883593	233	13	14	0.4816141969177643
916	6.835820895522388	0.4351145038167939	233	13	14	0.48195160493929434
917	6.843283582089552	0.4344012887059245	233	13	14	0.48115307787853584
918	6.850746268656716	0.4339319217367998	233	13	14	0.4806166751193768
919	6.858208955223881	0.4332650698958241	233	13	14	0.4800856628395424
920	6.865671641791045	0.4336417007649884	233	13	14	0.47966692692604634
921	6.873134328358209	0.43294305481639167	233	13	14	0.4789941978322249
922	6.880597014925373	0.4328939219676192	233	13	14	0.47838640645563696
923	6.862453531598513	0.4328556263269639	233	13	14	0.4780674667121535
924	6.869888475836431	0.4326948539147321	233	13	14	0.47751530098920686
925	6.877323420074349	0.43265162200282087	233	13	14	0.4768432520607125
926	6.884758364312268	0.43238011438627366	233	12	14	0.47728611140763827
927	6.866666666666666	0.4323040380047506	234	12	14	0.47693406189139514
928	6.874074074074074	0.43233511899534555	234	12	14	0.47726786868854476
929	6.881481481481481	0.43119747899159666	234	12	14	0.47736196211338777
930	6.888888888888889	0.43156974202011367	234	12	14	0.47787443674991703
931	6.896296296296296	0.4314906995022269	234	12	14	0.47734643476199723
932	6.9037037037037035	0.4314853556485356	234	12	14	0.4777851481922103
933	6.885608856088561	0.43141014467491723	235	12	14	0.4771188439482373
934	6.892988929889299	0.4312598013591218	237	12	13	0.4764285687971279
935	6.900369003690037	0.43103448275862066	237	12	13	0.47576957976745005
936	6.907749077490775	0.43088299260548063	237	12	13	0.47622590605984383
937	6.915129151291513	0.4306930693069307	237	12	13	0.4756820298856195
938	6.922509225092251	0.4300572022880915	237	12	13	0.47516692053047876
939	6.929889298892989	0.42979644867908184	237	12	13	0.47465065491653935
940	6.937269372693727	0.4296462855660296	237	12	13	0.47425281472524794
941	6.944649446494465	0.4300509191335117	237	12	13	0.47468917955147405
942	6.952029520295203	0.43012048192771085	237	12	13	0.4740369915308278
943	6.959409594095941	0.42915916688094624	237	12	13	0.4732689360469845
944	6.966789667896679	0.4293427028879938	237	12	13	0.4726357550445243
945	6.974169741697417	0.4301461163804153	237	12	13	0.47273371927517077
946	6.981549815498155	0.4302166865722573	237	12	13	0.4722026353032136
947	6.988929889298893	0.42984922054689495	237	12	13	0.4716173714471933
948	6.996309963099631	0.42911779704232533	237	12	13	0.4709430383870529
949	7.003690036900369	0.4286077666610141	237	12	13	0.4710418283543333
950	7.011070110701107	0.4280287040945547	237	12	13	0.4704136806208045
951	7.018450184501845	0.42737924639635844	237	12	13	0.4696546311318044
952	7.025830258302583	0.42857142857142855	237	12	13	0.4697526442647969
953	7.033210332103321	0.4276740095485384	237	12	13	0.46899528614899755
954	7.014705882352941	0.4276023783602713	238	12	13	0.46960062687246573
955	6.996336996336996	0.42749497655726726	239	12	13	0.4699319819126926
956	7.003663003663004	0.4276057748477009	239	12	13	0.46930839036191596
957	7.010989010989011	0.42742809503959983	239	12	13	0.46963815767587597
958	7.018315018315018	0.42718123596440155	239	12	13	0.46899687985781663
959	7.0256410256410255	0.4278598704964304	239	12	13	0.46943308173995135
960	7.032967032967033	0.429139401971341	239	12	13	0.46953037578470447
961	7.04029304029304	0.42871303485874773	239	12	13	0.4696264158972171
962	7.0476190476190474	0.42931290163124075	239	12	13	0.4690543851276216
963	7.054945054945055	0.42969841400279396	239	12	13	0.46950682205806643
964	7.062271062271062	0.4290980584910297	239	12	13	0.46886931863255943
965	7.069597069597069	0.4299363057324841	239	12	13	0.46896516051107684
966	7.076923076923077	0.43000407664084794	239	12	13	0.46955383742065543
967	7.084249084249084	0.4301066514695107	239	12	13	0.46903835180122233
968	7.091575091575091	0.430591677503251	239	12	13	0.46948751810167094
969	7.047272727272727	0.430591677503251	239	12	14	0.4700819927375756
970	7.054545454545455	0.43128192653855507	239	12	14	0.47017668357033626
971	7.0618181818181816	0.43144867750545984	239	12	14	0.4702701554949234
972	7.069090909090909	0.4308188785800726	239	12	14	0.4697712730735942
973	7.076363636363636	0.43102060528010305	239	12	14	0.47009603736365746
974	7.083636363636364	0.43029038986042034	239	12	14	0.46958284502177505
975	7.090909090909091	0.4300825386649571	239	12	14	0.4700818552973638
976	7.098181818181819	0.43007915567282323	239	12	14	0.4694740567543274
977	7.1054545454545455	0.4292546831406935	239	12	14	0.4689768021983489
978	7.112727272727272	0.42867377806081836	239	11	14	0.46843883078445425
979	7.12	0.42843511450381677	239	11	14	0.46794248008015016
980	7.127272727272727	0.42836710369487485	239	11	14	0.4672059563882898
981	7.134545454545455	0.42833372949845494	239	11	14	0.46647057871813086
982	7.115942028985507	0.4282319391634981	240	11	14	0.4661463963912329
983	7.1231884057971016	0.4278252611585945	240	11	14	0.4655284379069514
984	7.130434782608695	0.4279275717561477	240	11	14	0.4651691153709993
985	7.13768115942029	0.4281316599573763	240	11	14	0.4656010112170545
986	7.144927536231884	0.4279971624497517	240	11	14	0.46510957013544135
987	7.1521739130434785	0.428335170893054	240	11	14	0.46560522594484177
988	7.159420289855072	0.4285376987250118	240	11	14	0.46498802606822687
989	7.166666666666667	0.42947913398180104	240	11	14	0.46508716412637874
990	7.173913043478261	0.4294117647058823	240	11	14	0.46452306771353463
991	7.181159420289855	0.4288730742160006	240	11	14	0.46402269936908325
992	7.188405797101449	0.4287723685238728	240	11	14	0.4632986353443732
993	7.195652173913044	0.4281040660539025	240	11	14	0.462686002446138
994	7.202898550724638	0.427805408765931	240	11	14	0.4621881680125261
995	7.184115523465704	0.42737365111404396	241	11	14	0.46159864257815286
996	7.191335740072202	0.4274074648870955	241	11	14	0.46121196623291544
997	7.172661870503597	0.42700984572447476	242	11	14	0.4607758241481057
998	7.179856115107913	0.4258587417985334	242	11	14	0.460059156953909
999	7.161290322580645	0.42582587218277246	242	11	14	0.4607019106480005
1000	7.168458781362007	0.42549911354351344	242	11	14	0.460284053783244
