sym1,sym2,cor
EL,SRE,0.6264680478900786
CVX,WBA,0.6264615723111704
CCI,UDR,0.6264606393503547
CERN,PHM,0.6264577928918068
DUK,LMT,0.6264572296675455
DD,ZBH,0.62645698873504
CAT,TROW,0.6264556499663492
CVS,PDCO,0.626428926350201
KSS,O,0.6264199165304325
PCLN,WBA,0.6264179166062318
RRC,STX,0.6264049965724169
BXP,VNO,0.6263998308014158
AEP,AFL,0.6263816662348297
HRL,INTC,0.6263637094067692
AZO,PVH,0.6263591879593545
AIV,VMC,0.6263508195966958
HOLX,SPGI,0.6263503649631327
D,RIG,0.626347319901847
M,WY,0.6263405436331344
KSS,LH,0.6263217673511849
CHK,PCG,0.6263206963598744
PPL,XL,0.6263201333232398
BBT,GRMN,0.6263097771063212
UNM,ZBH,0.6263026538900163
DUK,EW,0.6262917576162184
CINF,PBCT,0.6262867446942881
EBAY,HON,0.6262841501101738
SPG,UAL,0.6262722029231655
SJM,VTR,0.6262627689988104
DNB,LH,0.6262602926319876
MKC,XL,0.6262467268136849
CCI,XL,0.6262384999637842
AIV,PX,0.6262312386482805
PRGO,RCL,0.6262264850225593
FFIV,TXT,0.6262025500936241
LOW,SLB,0.6262012714163014
ACN,FRT,0.6261963324018602
PFE,PPL,0.6261882394348316
CHK,COO,0.6261797564909378
LKQ,VLO,0.6261754344176325
AVY,SPG,0.6261731117964027
CELG,CTL,0.6261384292074708
CLX,TXT,0.6261337187635894
AON,TJX,0.6261293486058479
PVH,TRV,0.6261274792327725
GILD,SPLS,0.6261248332003183
FTI,PVH,0.6261238558438602
TAP,TSO,0.6261170268310712
CXO,ED,0.6261150476977237
APD,PX,0.6261139498195314
EOG,HAR,0.6261112123591936
MCK,XEL,0.626090865380319
HES,KMX,0.626059320925046
EQIX,FCX,0.6260491600361457
HCN,STT,0.6260453290678203
AAP,OKE,0.6260441423261307
BMY,TSO,0.6260408675161353
FITB,RAI,0.6260377080487896
CVS,NRG,0.6260160774559469
JNJ,PFE,0.6260137810494146
CMCSA,CTL,0.626013115848451
ADS,SLG,0.6260114051526221
CTAS,FTR,0.6260084868956818
MON,MUR,0.6260004949760654
AMT,TSCO,0.6259892972719889
BXP,TROW,0.6259874152303184
BMY,FISV,0.625986544596622
ETFC,EXPD,0.6259753588103822
TROW,VRSK,0.6259723500777745
PEG,TXN,0.62595675603735
PEG,SRE,0.6259558820478094
ICE,TXT,0.6259467093387621
AXP,CME,0.6259298562839771
GGP,LLTC,0.6259143063110947
ALXN,SJM,0.6259061271114859
KLAC,MLM,0.6258988783348628
CELG,HSY,0.6258960662837566
MET,SO,0.6258918864350952
ETFC,TSS,0.6258803279565597
CMCSA,MTD,0.6258756366990839
DTE,EXR,0.6258734242985105
EL,HIG,0.6258626482177081
ETN,JPM,0.625859492505942
AFL,CVX,0.6258462981167492
R,SWKS,0.6258458613147619
M,MMM,0.6258336249021911
MDT,MNST,0.6258270454916578
EXPD,LNT,0.6258237972049803
UHS,USB,0.6258230997111557
CXO,FRT,0.625819057363581
GIS,HCN,0.625812072026924
AWK,MNST,0.6258085168114008
PCLN,PKI,0.6258068650123254
ALXN,MYL,0.6257864060729093
LB,TSN,0.6257845047868317
ADS,TXN,0.6257788347052067
CXO,LLTC,0.6257657130310005
AAPL,AON,0.6257594864535887
HAR,JNJ,0.6257542265319223
BLL,CTXS,0.6257492530071487
DE,JBHT,0.6257449258169757
BBY,HP,0.6257400679115529
LUK,SPG,0.6257297881695532
EXR,KO,0.6257287490555785
DE,TSCO,0.6257222813472605
MHK,MMC,0.6257185378552301
RAI,SPLS,0.625711951046493
AMG,DLTR,0.625672784727347
AN,SLG,0.6256688838640421
ALK,HP,0.6256643667374442
FLS,MHK,0.6256597721550434
RHT,VIAB,0.6256513574405145
MMC,PBCT,0.6256474871704284
TXN,XOM,0.6256459754900594
AJG,AMZN,0.62564349816561
CVS,MHK,0.6256411275094789
EXR,XOM,0.6256334635865761
AEE,CVX,0.6256311695185957
AME,FAST,0.6256250678698778
GPS,LKQ,0.6256179055258351
PX,STT,0.6256155048117344
CMS,PBCT,0.6256151524818906
DD,HSIC,0.6256074312211385
PRU,SE,0.6255895181975675
CA,ROST,0.6255706769077597
CMCSA,EXPE,0.6255667565880945
BBY,LLL,0.6255641576777933
CNC,MO,0.6255608309241377
CSX,PWR,0.6255493678847708
WHR,YHOO,0.6255359504522656
ISRG,PBCT,0.6255259110123482
GOOG,URBN,0.6255073498692703
PWR,ULTA,0.6254954778998847
DPS,HSY,0.6254944584378025
APD,MDLZ,0.6254884841956102
COH,NFX,0.625465807479216
CMI,PEG,0.6254594792179407
DVN,GIS,0.6254588866575019
GRMN,LKQ,0.6254507807182661
CBG,CF,0.6254425039746629
IRM,XEC,0.6254394737820199
SLB,T,0.6254182976508045
ECL,FRT,0.625417309740192
AVGO,IP,0.6254120834131873
SLG,STX,0.6254096183899144
HP,LEG,0.6254047389455721
GLW,JPM,0.6253933200976548
RHT,VRTX,0.6253921633261881
CTL,PLD,0.6253772228908678
T,WAT,0.6253419764224347
LOW,XRX,0.6253407547516352
CTXS,IVZ,0.6253276405216599
ALL,SWN,0.6253263879821795
APC,HPQ,0.6253182964409196
LVLT,PSA,0.6253174176244669
BMY,HOG,0.6253116794401018
PDCO,WEC,0.6252937674779528
PKI,WMT,0.6252871499106181
EA,SNA,0.6252831436443325
ALB,AN,0.6252731903527542
HRS,WDC,0.6252730881183247
HES,LLL,0.6252720416112659
LLL,WU,0.625264409593685
DGX,PH,0.625261961885551
EBAY,NKE,0.6252554366890155
K,UPS,0.6252514198047077
LEN,VRTX,0.6252511866277046
COL,PFE,0.6252445671241627
AZO,XLNX,0.6252349017082552
AZO,WM,0.6252331637076699
AIG,AMZN,0.6252322349547679
CERN,MMC,0.6252122823923489
DE,MO,0.6252078944418278
TMO,VRSK,0.6252028596158892
PRU,TJX,0.6252025570965589
PM,TSS,0.625182813448828
KLAC,SWKS,0.6251811692777549
HST,SWN,0.6251800461739233
HST,WAT,0.6251658851897678
TSCO,VFC,0.6251217490988887
JNJ,PDCO,0.6251200887002086
DIS,VRSK,0.6251166728285239
ABT,NTAP,0.6251148176893884
HCP,NBL,0.6251017164945114
CTXS,OXY,0.6250947952218293
KSS,REGN,0.6250941385148555
HST,HUM,0.6250858627074588
AON,APC,0.6250840085196083
DVA,MRK,0.6250830160348073
BWA,MU,0.6250828136309972
DVN,WFC,0.6250807095752671
CVX,SEE,0.6250741546168121
GE,WFM,0.6250732296680779
AN,KMB,0.6250547780312297
NBL,URBN,0.6250432917147889
CAT,KSS,0.6250401455597121
AEE,WMB,0.6250355857505048
ORCL,PHM,0.6250328910661183
EQIX,TXN,0.625012530748126
PSA,XRX,0.6250068700674432
CAH,TEL,0.6250062503057581
CNC,PEG,0.6250024789743556
PG,TEL,0.6250007636558919
EQIX,GLW,0.624999220881957
CAH,HRB,0.6249646379707059
O,TROW,0.6249606377369946
ORCL,RHT,0.6249577961536623
PBI,TGNA,0.6249466055824942
APC,COO,0.6249459709621268
FAST,WY,0.6249436659593035
ABC,COH,0.6249417652058292
CTL,O,0.6249379623492517
CMG,CTXS,0.6249327440986251
DFS,JPM,0.624926695522009
ETN,K,0.6249177498090175
BSX,CAT,0.6248811588377373
PKI,RRC,0.6248762228292951
AVGO,V,0.6248738385658361
MCD,TSCO,0.6248671670869227
FCX,INTC,0.6248632529934768
TMK,VRTX,0.6248610439917013
MA,ULTA,0.6248458302559328
UDR,XRAY,0.6248386121855707
COST,EXPD,0.6248271294920913
MCD,PDCO,0.624805828282051
REGN,STT,0.6247969183178566
RHT,SRCL,0.6247899793383843
HOLX,L,0.6247798289525839
PDCO,SYMC,0.6247633807784498
MA,SPLS,0.6247616942106897
FRT,MU,0.6247551408917501
GGP,PDCO,0.624753458735916
CELG,HAS,0.6247477726759827
DFS,NFX,0.6247406943908311
ESRX,GD,0.6247333290823736
HST,SYK,0.6247196801247863
DD,EXR,0.6247177812276513
LB,XRAY,0.6247004478589988
AES,ALK,0.6246998982012448
BAC,TGT,0.6246987950533645
BLL,VRSN,0.6246977750587287
A,DAL,0.6246951446272382
NRG,SLG,0.6246889008413936
FSLR,INTU,0.6246689874432991
AVGO,CME,0.624664883011607
AMZN,FLIR,0.6246537672353107
SRE,UPS,0.6246400375969423
EL,HBI,0.6246296066611257
CI,PRGO,0.6246292318553046
BK,CSCO,0.6246270142475723
HAR,SO,0.6246269967867515
HBI,WY,0.6246265369338636
PPL,TROW,0.6246226235079078
EQIX,SIG,0.6246198791553714
QCOM,SHW,0.624612451682468
ISRG,VAR,0.6245952311592484
AEE,USB,0.6245934875408978
COP,DHI,0.6245909216242114
LH,XL,0.6245891771513843
EXPD,OXY,0.6245832296848137
GE,INTU,0.6245823317169882
FLR,MTB,0.6245797049154829
CMG,LLTC,0.6245776644625579
HRS,SLG,0.6245684493572548
CA,UHS,0.6245676464506532
CA,EBAY,0.6245558075434203
PSA,RAI,0.6245547614415383
ADBE,UHS,0.6245468703271975
AN,LMT,0.6245397769108101
IRM,PPG,0.6245329451238548
BSX,F,0.6245274995145056
CVS,MLM,0.6245182031804881
CAT,MLM,0.6244983143781533
MRO,XRAY,0.62449469028108
EL,PX,0.6244905283603399
CMG,ROP,0.6244872569611162
HSY,KMB,0.6244840475128786
EQR,KMX,0.6244775952695201
CBS,MNST,0.6244675217539227
HRB,MKC,0.624458336940342
AN,GRMN,0.624449921089554
HAL,HAS,0.6244224022022979
DNB,HD,0.6244108511914791
AVY,FTR,0.6244101724128911
DHI,MAC,0.6244068083452456
BIIB,NI,0.6243913551800941
BEN,XLNX,0.624390833879203
CHK,PNW,0.6243875971128197
ETFC,UNH,0.6243588957879993
AMT,SLB,0.6243542754242382
FTI,NKE,0.6243535047007889
SEE,YUM,0.6243471346821289
AON,GWW,0.6243470610749011
LLY,XL,0.62434657879385
ACN,AMG,0.6243451930387138
F,MAC,0.6243447467711861
ORCL,RIG,0.6243440527602696
ACN,PNW,0.6243391456519793
AMT,TGT,0.6243325214608674
MKC,PM,0.6243074831873439
AMT,MMC,0.6243072365574807
PNC,VRSK,0.6243064868833982
FLR,PDCO,0.6243014334164201
AIV,LNT,0.6242837406856989
GGP,NDAQ,0.6242836693979181
REGN,WFC,0.6242679613217574
COG,KLAC,0.624264768633285
DE,RF,0.6242339116450955
CTXS,YUM,0.624233277951223
MUR,SO,0.6242189159264859
AMG,CINF,0.6242086128745392
AAP,KLAC,0.6242056358093226
FIS,MTD,0.6241989587011785
CLX,CMG,0.6241914258943471
CSX,NDAQ,0.6241887388796685
LVLT,SPGI,0.6241859843378565
AMT,DISCK,0.6241825177776239
CAT,WYN,0.6241480589359818
F,MAT,0.6241317615895874
LLTC,URI,0.6241298904310963
DTE,KSS,0.6241272483419531
DLR,TMO,0.6241162675272158
SWKS,VRTX,0.6241123031644646
CSCO,WFM,0.6241122857445085
CXO,MO,0.624105850930958
CA,GPN,0.6240955731442812
PCAR,WBA,0.624089514723797
BXP,SYY,0.6240822292225726
CSCO,UAA,0.6240757633996623
LEG,VLO,0.6240576851104398
KMX,SPG,0.6240368418019238
ABT,USB,0.6240362470773209
BLK,VLO,0.6240197225829617
BIIB,JEC,0.6240133002270438
LKQ,WMT,0.6240125320551577
AZO,IVZ,0.6240102366916912
AZO,UHS,0.624005222664474
AJG,KMB,0.6240001331969187
ICE,KLAC,0.6239934937961285
AES,AXP,0.623991540012595
PDCO,SLB,0.6239914854857943
CINF,PVH,0.6239842497776672
AEE,DFS,0.6239805714649076
CCL,RF,0.6239723716952172
BMY,FSLR,0.6239669768106545
DOW,XLNX,0.6239596975498245
AEP,PXD,0.6239477331341168
PEG,TSCO,0.6239347312908032
BIIB,PPL,0.6239332338553409
JCI,MNST,0.6239318526565747
CBS,XEC,0.6239271165271354
CBG,GPS,0.6239178353291617
AMGN,QCOM,0.6239152265775432
FMC,ULTA,0.6239145059091848
DHR,DIS,0.6239051825070077
CAH,MCO,0.6239036361047
BHI,YHOO,0.6238784323274621
HPQ,LH,0.6238766954583053
AVGO,PVH,0.6238738921658171
DLTR,LLL,0.62387117977912
AIZ,LEN,0.6238680194116101
PHM,RIG,0.6238552915257687
DVN,RHT,0.6238549329757133
HD,IP,0.6238508047522551
MA,XLNX,0.6238494967162952
M,VMC,0.6238285241213346
AMZN,VFC,0.6238093127946516
NOV,SPG,0.6237872409704578
ORLY,ZION,0.6237861376635498
SPG,WFM,0.6237547982104745
AN,JBHT,0.6237508530699838
IR,TGT,0.6237451316003964
AAPL,ZBH,0.6237445292929953
ETR,RAI,0.6237390656125975
CMI,MDT,0.623733782793621
AMAT,APC,0.6237295410653287
CELG,LVLT,0.62372915661813
TWX,TXN,0.6237211113172914
ADBE,EW,0.6237195816884777
MTD,NEM,0.6236890144759225
INTU,MON,0.6236877757335226
IBM,TSO,0.6236693233649372
ATVI,EBAY,0.6236538281012491
AAPL,MSI,0.623650330190685
A,SCG,0.6236478471783704
APH,WEC,0.6236317566850196
BDX,HBAN,0.6236285659169822
DVA,STI,0.6236250638157959
HAS,QCOM,0.6235990785892533
PG,RL,0.6235972438383086
HOG,KO,0.623589020939799
DVN,EQIX,0.6235851130180496
PCAR,SIG,0.6235764363516036
JCI,XLNX,0.6235733350196948
ADS,ORCL,0.6235625046917338
EL,HRB,0.6235574551711075
ADP,ANTM,0.6235358903163721
ALK,BWA,0.6235330287615223
MKC,MMC,0.6235324434588358
FFIV,UNH,0.6235310379587959
STZ,WY,0.6235273505233498
ATVI,HUM,0.6235205058398938
GOOG,RHI,0.6235052616817722
EXPE,JWN,0.623496556463955
ISRG,WFM,0.6234767219315129
EOG,ROK,0.623473239874262
AAPL,OXY,0.6234677588849538
PRGO,TGT,0.623449132658613
CMCSA,RHI,0.6234268729941268
BBY,EMR,0.6234184399016314
ETFC,USB,0.6233999320557086
HBI,MLM,0.6233958860020503
HRL,IR,0.6233927131733941
ALB,CHRW,0.6233841746160951
IRM,ZION,0.6233821107802882
GS,MUR,0.623376434919213
COH,HOG,0.6233609277663232
JBHT,WEC,0.623352867232303
MAR,PM,0.6233491337359633
CINF,PCLN,0.6233300261561703
AGN,UNM,0.6233275837534566
L,MTB,0.6233134453310292
IVZ,WMB,0.6233020655984798
PG,STI,0.6232932048822304
ETR,SNI,0.6232833777478504
CMCSA,NVDA,0.6232770848953684
COST,MUR,0.623265898694966
A,TSS,0.6232619995414319
CMA,VTR,0.6231967023602981
AET,DPS,0.6231957342287472
PHM,ULTA,0.6231920763660932
GPC,NI,0.6231832393256012
MTD,SHW,0.6231706556848691
KMB,TSS,0.6231672175557383
LUK,WYNN,0.6231275567453958
PFE,TDC,0.6231151041481506
AON,MCK,0.6231128417189732
GPC,RRC,0.6231005476304904
BCR,MNST,0.6230994498569382
AIV,SYK,0.6230896052560249
AON,V,0.6230872417653104
CAT,HON,0.6230770724590535
NSC,PPL,0.6230712820758653
ECL,XRAY,0.6230470436437373
NSC,PWR,0.6230391939312612
GS,PWR,0.6230352690120997
COL,SWK,0.6230212135811929
LH,PWR,0.6230195678349766
ESRX,HSIC,0.6230086786102099
AVB,EIX,0.6230079945280712
FCX,MDLZ,0.6230063008040663
TGNA,XRAY,0.6229936141247093
ABT,AEP,0.6229771805592226
LLTC,XRAY,0.6229713369527892
DGX,MUR,0.6229662140599193
CSCO,TSO,0.6229640014431361
CELG,SPGI,0.6229634897439065
AIZ,WDC,0.6229618473951091
LLY,WAT,0.6229591264193931
M,TSCO,0.6229510491441894
ADSK,RIG,0.6229465177036927
CI,MO,0.6229352763794627
LEG,PEP,0.6229351010275777
VNO,XLNX,0.6229248066469328
AKAM,SCHW,0.6229164244422559
CTSH,R,0.6229102082983611
GS,HPQ,0.6229048963621827
CAH,LEG,0.6228930886042151
FIS,PVH,0.6228760387411695
CNP,GPN,0.6228700582781275
DOW,MCK,0.62286823715618
BAX,TMO,0.6228625272590129
BBT,PBI,0.6228592274352571
EXPD,FMC,0.622826511226171
APC,TROW,0.6228105826014085
CTAS,DGX,0.6227982277669142
ENDP,PFG,0.6227828576286956
CI,FFIV,0.6227816309551718
CLX,UNH,0.6227803220326652
EL,SBUX,0.6227703887330813
DFS,VAR,0.6227682250044394
GS,TDC,0.6227439197125417
TWX,XOM,0.622737228072886
BWA,PG,0.6227333170960407
PEG,SPLS,0.6227325897804052
ICE,USB,0.6227290609906568
DLTR,HAR,0.6227198627236434
EQR,LKQ,0.6227174340980777
MKC,MLM,0.6227158327206096
CELG,EMN,0.6227110620067873
AMP,CF,0.6226933343311879
GWW,MOS,0.6226923573363328
AVGO,SWK,0.6226894804278365
CNC,HES,0.6226882849188212
ATVI,OKE,0.6226740048489712
CMI,RHI,0.6226631381980356
AKAM,EQT,0.6226607805571334
FLR,SO,0.6226478795057939
JWN,PX,0.6226457400436458
DOV,KMB,0.6226298185628107
BSX,XRX,0.6226293187243708
HIG,LLY,0.6226292906789237
COP,JNJ,0.6226226824143133
DHI,PG,0.6226084836870394
IFF,IP,0.6225895801139953
CERN,HAR,0.6225745836995662
DUK,RTN,0.6225661615969894
NEE,SLB,0.6225520699111886
COST,HAL,0.622547745113978
AAP,BBBY,0.6225414659420963
EOG,MTD,0.6225256496897005
CMG,HAL,0.6225202211426264
AIV,PDCO,0.6225098451978992
AAPL,BMY,0.6225073012507576
XEC,ZBH,0.6224869175859387
MKC,VZ,0.6224820081302076
C,IRM,0.6224764036928763
EOG,IFF,0.6224580343883167
ADBE,CERN,0.6224359864641642
CMG,PAYX,0.6224085252203617
AMT,SPGI,0.6223904925043993
NBL,PBI,0.6223853853832457
UPS,WDC,0.6223838172602948
AVGO,EL,0.6223764400434764
DTE,MDLZ,0.6223744820145116
ACN,BIIB,0.6223702491041119
LVLT,ULTA,0.6223502193270987
INTU,MNST,0.6223495957868982
UAL,VRTX,0.6223421998536693
DVA,TROW,0.6223303379354822
EXR,OXY,0.6223265977038974
APC,MA,0.6223260238670002
DVN,TIF,0.622324474019148
BBBY,CTSH,0.6223209898085177
FIS,UTX,0.6223182543019151
PNR,WU,0.6223180321972194
PX,SYY,0.6223076882432076
AMP,TGT,0.6223013200893059
DLTR,PPL,0.6222982588402379
AMAT,YUM,0.6222954932147706
ROP,TXN,0.6222918128752062
MON,TGNA,0.6222917872003471
AIV,L,0.6222820608585581
EW,PGR,0.6222725234107878
MSFT,TXT,0.6222659763154041
NEM,VZ,0.6222620251733686
ECL,XRX,0.6222611631729549
NVDA,TIF,0.6222595701536312
BHI,HIG,0.6222571733274658
EFX,ILMN,0.6222524031817652
NEE,TROW,0.6222466204284769
DISCK,UAL,0.6222399844572593
FMC,HRL,0.622239189080152
CAH,IRM,0.6222368973566776
LNC,XLNX,0.6222312451004288
ALK,HBI,0.6222244742411722
OKE,RHT,0.6222214584084285
AAP,STZ,0.6222186631830304
BK,MKC,0.6222177827621831
SLG,UDR,0.6222100316990581
JPM,MCK,0.6222076522951228
HOG,XRX,0.6222019538458252
EMR,SCHW,0.6221950866953553
IBM,MCD,0.622192737192952
CNC,FFIV,0.6221918431627629
IR,PBI,0.6221913122073632
APC,MET,0.6221807496402014
HCN,PBCT,0.6221805845005154
KMX,LRCX,0.622179418625904
CI,VRSK,0.6221770461093237
SBUX,UNP,0.62217662977048
SNA,ULTA,0.622167513313193
APH,KLAC,0.6221670145315107
CTXS,UAL,0.6221577207574879
GWW,JCI,0.622156703254015
ADP,SE,0.6221324495610425
DGX,REGN,0.6221141127980852
AAP,VTR,0.6220978150400929
EQIX,TSCO,0.6220918451162468
OMC,WFM,0.6220900282822452
IBM,WM,0.6220886583349726
FFIV,R,0.6220717816737253
AIV,UNM,0.6220636121339945
DVA,TXT,0.6220599606646304
HP,MRK,0.6220585751796246
BEN,DGX,0.6220577485190506
EIX,VRTX,0.6220565247505493
JWN,VZ,0.6220558992905042
LNC,SIG,0.6220466837439843
MHK,NKE,0.6220376743225597
PCAR,TSS,0.6220354823976363
IPG,NBL,0.6220268160838553
HRS,VAR,0.6219975860862339
HD,MCHP,0.6219841277063288
DGX,GT,0.62197741574244
ALXN,CAH,0.621975240834086
CF,OMC,0.6219686125210311
CTAS,MDLZ,0.6219671867057424
AEP,BK,0.6219670670006012
DG,FMC,0.6219588977440068
EXPE,PDCO,0.6219526418398997
BBT,PH,0.6219510502787344
NBL,ZBH,0.6219494517248885
ICE,PCLN,0.6219407729663219
FITB,IP,0.6219331573092322
LLTC,SO,0.6219283801428848
BBT,GPC,0.6219205526213631
BLL,MMC,0.6219195341802871
AAL,BA,0.6219192033386315
DE,VZ,0.6219179234642456
PNC,WYN,0.6219156961055635
CAT,CRM,0.6219099693914938
LLTC,NFLX,0.6219023524785046
HRS,PWR,0.6218945236579689
PKI,SO,0.6218654883470055
EQT,GIS,0.621862190578854
RSG,T,0.6218562686376505
FISV,LLTC,0.6218556541363223
BBY,BWA,0.6218554905263958
CME,PHM,0.6218473547406023
JNJ,KSS,0.621841891274583
ADM,ORCL,0.6218407544706173
DHI,JBHT,0.6218382934487134
BAX,DHI,0.6218377368591973
CSCO,NSC,0.6218289150704881
EBAY,EXR,0.621824821231507
AON,UHS,0.6218219940926293
CPB,GLW,0.6218178673111641
CSCO,TSCO,0.6218069212918003
AMAT,URI,0.621806429801652
HST,RCL,0.6217757176695061
CTL,DISCK,0.621768293674566
F,IBM,0.621756755829219
CSCO,HP,0.6217567158854846
MAR,WDC,0.6217528598776159
EXC,M,0.6217446079058055
GPN,PNC,0.6217269148468589
ADBE,GGP,0.621726577059081
VFC,ZBH,0.6217219742013151
JBHT,NUE,0.6217108994040632
ALL,NBL,0.621703080763933
HCP,HRL,0.6216998118504318
CF,NRG,0.6216991873533109
GD,KSS,0.6216867307122711
EMN,SPLS,0.6216856689928703
AZO,UTX,0.6216833728088096
JNPR,VLO,0.6216753158764534
EFX,JNJ,0.6216637822381156
GPC,LVLT,0.6216555821779393
ANTM,SCHW,0.6216526829136941
MMC,MYL,0.6216448934687417
LB,TEL,0.6216408992551974
BSX,D,0.6216235941519515
GE,NBL,0.6216220638168972
DLTR,PBI,0.6216061898765068
CSX,UNH,0.6216017301411424
AN,LVLT,0.6215875819045824
GWW,R,0.6215715920910048
SWN,TRV,0.6215715283349642
DAL,PCG,0.621564456854635
EW,SBUX,0.6215632114354042
DIS,XEC,0.6215552712158456
EMN,XOM,0.6215535566745639
CL,TROW,0.6215407530776359
ICE,M,0.6215210767319563
CERN,SCHW,0.6215113596789494
CAH,EQT,0.6215094422469662
ENDP,VZ,0.6215074722195173
FIS,L,0.6215026348220709
FRT,GPN,0.6215009513778988
NFLX,VRTX,0.6214977686442906
MSFT,RAI,0.621493313490173
AAL,COST,0.6214915959152301
LKQ,T,0.6214876395386367
SHW,VNO,0.6214769860752429
DVN,JWN,0.6214635317759628
AYI,XLNX,0.6214604098501165
NTRS,UTX,0.621460238091849
AMZN,GLW,0.6214578228793501
FOX,HBAN,0.6214576480227167
PRGO,WFM,0.6214540233312607
EIX,JEC,0.6214535058329793
CCL,VAR,0.6214512539965735
O,STX,0.6214389305201284
CAH,TAP,0.6214375752851473
ADP,SWN,0.6214368510948497
AME,LLL,0.6214209455852113
AN,DOW,0.6214131600755028
PCLN,REGN,0.621405804117949
AAP,SYY,0.6214038362386591
DTE,NWL,0.6213969600417228
MCD,OKE,0.6213962587358032
ADBE,PFG,0.6213872393814455
CMG,XEC,0.621376594257355
CERN,TROW,0.621372716269762
ABC,EXC,0.621363488157394
EFX,FITB,0.6213550830678343
AVGO,COL,0.6213503536193778
ESRX,URBN,0.6213370630811155
NI,TWX,0.6213126303875405
APA,IPG,0.6213101292230817
ALL,HSY,0.6213040430635245
M,PLD,0.6212876232324778
GD,GIS,0.6212797756976126
GILD,SYK,0.6212726161697064
CNP,EQR,0.6212687911979017
GPS,ITW,0.6212670956984319
CMI,MON,0.6212526102561668
UHS,WYN,0.6212223086143283
GPN,ZBH,0.621208221029012
BXP,IP,0.6212080230588095
DUK,PPG,0.6212079123926904
BEN,OKE,0.6212051521050713
VNO,VRTX,0.6211975755102699
ALB,HCP,0.6211909132241067
AEP,ETFC,0.6211771967688315
CHRW,DTE,0.6211717059936557
CBG,NI,0.6211681107146318
MTB,XRX,0.6211586386479349
CVS,UAL,0.6211388718065922
MDLZ,NSC,0.6211339470814471
FITB,TSS,0.6211302282302714
MA,TAP,0.6211279452476541
MAS,MMC,0.6211276102149181
AMT,CBS,0.6211229437875767
BK,PG,0.6211217096740429
EXC,LLY,0.6211216695218349
CCI,DVN,0.6211136306066936
JNJ,ORCL,0.6211102096767287
ED,WMT,0.6211061842585925
ABT,HAS,0.6211001293774903
CMG,MAR,0.6210916981376025
FFIV,IP,0.6210864790424253
CI,DOV,0.6210845449815359
CNP,XEC,0.6210779054646194
NOV,STX,0.6210633450260684
KIM,PCLN,0.6210625675391674
A,ADI,0.6210496908671007
IBM,VIAB,0.6210395388456826
FCX,SPG,0.6210360896830656
CMI,MO,0.6210353273460321
VZ,XEL,0.6210298316135645
MA,NEE,0.6210292984186032
FLIR,IP,0.6210219187997166
PBI,XL,0.6210195397581995
ACN,ZION,0.6210122992607747
MCHP,URBN,0.6210105397485919
ETN,QCOM,0.621006660853045
IFF,NBL,0.621006119436684
BBY,DOV,0.6210037754027885
D,NUE,0.6209989939242377
AXP,SO,0.6209886422843152
DISCK,SPLS,0.6209825328131628
ANTM,WU,0.6209819169919105
CMS,TGNA,0.6209813515909475
JPM,WMT,0.620975706678982
BHI,WFM,0.6209651713044035
FTR,JCI,0.6209604619282121
GPS,PRU,0.6209591843595331
ALK,MCK,0.6209579741312741
ETN,HCP,0.620951054602048
BAX,GS,0.6209500682271762
ECL,MSI,0.620943192382772
ACN,ES,0.6209375575721745
COH,PPL,0.6209222743008511
APH,BA,0.6209133073578832
JEC,VAR,0.6209129825044704
APC,MAC,0.6208961153709067
FAST,ORCL,0.6208952673836997
GRMN,HRL,0.6208947068136038
DPS,HST,0.6208913018142315
BK,FAST,0.6208714365675994
FSLR,URBN,0.6208680514544975
UAA,WFM,0.6208657870627524
INTU,MSI,0.6208583222133432
EOG,EW,0.6208308831358613
IR,STX,0.6208306062319084
CAG,SYMC,0.6208283791041243
APC,DGX,0.6208259660751871
COF,SIG,0.6208249505751819
DE,MJN,0.6208072636609387
A,AWK,0.6208003501584898
HSY,PNC,0.6207962322290563
CAT,MAS,0.6207930222587315
AAL,ZBH,0.6207750402168304
TAP,WDC,0.6207700305961392
TEL,UNP,0.6207532499648742
TSCO,ZION,0.6207503463586561
GIS,LNC,0.6207428350094929
OKE,XRAY,0.6207402423002879
CMCSA,V,0.6207390183362522
HAR,M,0.6207375046801165
MNST,WFM,0.6207250967259632
BHI,XL,0.6207041663659767
FDX,MRO,0.6207011039995796
ETR,WFM,0.6206970994291955
ICE,PCG,0.6206796265891295
ITW,TSO,0.620673799968045
CME,EXPD,0.6206641309177237
ECL,FAST,0.6206535809192605
ROST,WU,0.6206473484554262
AYI,RIG,0.6206420480125479
COST,L,0.6206365540159569
AMG,MMM,0.6206364145091662
AGN,CMS,0.6206359085798415
ABC,DHR,0.6206062734564364
AZO,TIF,0.6206032341016416
DE,DFS,0.6205988583617845
HES,MRK,0.6205968094039533
ARNC,MKC,0.6205850605089525
CBG,LH,0.6205814888791406
NI,OMC,0.6205796506011956
CTXS,MOS,0.6205618454806974
AWK,GIS,0.620559321680766
GPC,RF,0.6205498325602725
CMS,VIAB,0.6205494810117719
DNB,NSC,0.6205479830518437
SPLS,WMT,0.6205455693253081
NEE,PFG,0.6205421884918556
HBI,LUK,0.6205330606221839
APC,NKE,0.6205311903045772
C,EA,0.620529774118031
CNP,JWN,0.6205252963862089
ADS,R,0.6205163039928129
CELG,UAL,0.6205140579555103
BBY,HRB,0.6205048097832027
LLTC,ROP,0.6204857903628509
