m	mean_deg	C	n_lcc	diameter	n_comp	modularity
830	7.410714285714286	0.46287043418332185	186	10	18	0.5713954662168034
831	7.419642857142857	0.46318596249784966	186	10	18	0.5717408784696834
832	7.428571428571429	0.46339790845191153	186	10	18	0.571761499543866
833	7.4375	0.4626036413368664	186	10	18	0.5709559804309571
834	7.446428571428571	0.4624435160712763	186	10	18	0.5702142967257995
835	7.455357142857143	0.46126371290075685	186	10	18	0.5694035114696934
836	7.464285714285714	0.4610284742881428	186	10	18	0.568864713074638
837	7.473214285714286	0.46055979643765904	186	10	18	0.5681040555841903
838	7.482142857142857	0.46054191363251484	186	10	18	0.5681289492990066
839	7.491071428571429	0.4614214484915068	186	10	18	0.5681522969610878
840	7.5	0.4612272420768712	186	10	18	0.5673954136004327
841	7.508928571428571	0.46095590710198586	186	10	18	0.56741870186415
842	7.517857142857143	0.46026017624842636	186	10	18	0.5666685780896319
843	7.526785714285714	0.4606685096757979	186	10	18	0.5666917921365568
844	7.535714285714286	0.460111937181522	186	10	18	0.5658681993239335
845	7.544642857142857	0.45959680106631123	186	10	18	0.5660352579464916
846	7.553571428571429	0.45940775245383464	186	10	18	0.5653079518967824
847	7.5625	0.4598703888334995	186	10	18	0.5658764415261204
848	7.571428571428571	0.4578751550227367	186	10	18	0.5660405868723357
849	7.580357142857143	0.45881479035985473	186	10	18	0.5663891078282595
850	7.589285714285714	0.45849802371541504	186	10	18	0.5656149300637282
851	7.598214285714286	0.45879165982597275	186	10	18	0.5656399649506691
852	7.607142857142857	0.45976447497546613	186	10	18	0.5646294417279717
853	7.616071428571429	0.45986472170157283	186	10	18	0.5647936325756233
854	7.625	0.4596990646604311	186	10	18	0.564092541843267
855	7.633928571428571	0.45930799220272905	186	10	18	0.5633548124017823
856	7.642857142857143	0.45924067028252247	186	10	18	0.5635166132745524
857	7.651785714285714	0.4597515728343281	186	10	18	0.5636763295671272
858	7.660714285714286	0.45999516557892195	186	10	18	0.5641622661153336
859	7.669642857142857	0.459385555734277	186	10	18	0.5631601351036846
860	7.678571428571429	0.4584669660038486	186	10	18	0.5633179168161957
861	7.6875	0.4585268214571657	186	10	18	0.5633482345868654
862	7.696428571428571	0.4584366749339947	186	10	18	0.5639458366512888
863	7.705357142857143	0.4578745811393011	186	10	18	0.5629476347516605
864	7.714285714285714	0.45823389021479716	186	10	18	0.5631038812085489
865	7.723214285714286	0.4589019358933672	186	10	18	0.5631337880420579
866	7.732142857142857	0.45910854247486343	186	10	18	0.5631622329153034
867	7.741071428571429	0.4587315377932233	186	10	18	0.5621683852202559
868	7.75	0.45839565456978665	186	10	18	0.5611763626811159
869	7.758928571428571	0.458804143126177	186	10	18	0.5612048940248653
870	7.767857142857143	0.4596244131455399	186	10	18	0.5612319834441976
871	7.776785714285714	0.4597378277153558	186	10	18	0.5604642667813695
872	7.785714285714286	0.4592384956785798	186	10	18	0.5597442998601221
873	7.76	0.4592027405792588	187	10	18	0.5599029808605331
874	7.768888888888889	0.4589909041436679	187	10	18	0.5591371629413295
875	7.777777777777778	0.45858240819812124	187	10	18	0.558439824322622
876	7.786666666666667	0.4580134915096534	187	10	18	0.5576229521332412
877	7.795555555555556	0.45791063269573296	187	10	18	0.5577819300058349
878	7.804444444444444	0.4572112045682537	187	10	18	0.5578124499662303
879	7.8133333333333335	0.4574664817383264	187	10	18	0.5581684818666443
880	7.822222222222222	0.45736493766353703	187	10	18	0.5586511303739881
881	7.831111111111111	0.4565067178502879	187	10	18	0.55880829041947
882	7.84	0.4562021439509954	187	10	18	0.558094709489148
883	7.848888888888889	0.45609346365302383	187	10	18	0.557319786123517
884	7.857777777777778	0.45650682320652586	187	10	18	0.5576735163256739
885	7.866666666666666	0.4565019011406844	187	10	18	0.5577051577457351
886	7.875555555555556	0.456778889899909	187	10	18	0.5567365975471181
887	7.884444444444444	0.4566994700984103	187	10	18	0.5567675754336405
888	7.8933333333333335	0.45665961945031713	187	10	18	0.5560807902664568
889	7.902222222222222	0.45689069925322473	187	10	18	0.5561116441105958
890	7.911111111111111	0.4577533669400346	187	10	18	0.5562699511521538
891	7.92	0.45857432584691654	187	10	18	0.556623014028236
892	7.928888888888889	0.4579586330935252	187	10	18	0.5558755509263356
893	7.937777777777778	0.4589661105708087	187	10	18	0.5559060735295558
894	7.946666666666666	0.45945340501792115	187	10	18	0.5559352336449306
895	7.955555555555556	0.45942320590207913	187	10	18	0.5552393845684409
896	7.964444444444444	0.4597726766213506	187	10	18	0.5542831184664566
897	7.973333333333334	0.46051266854348794	187	10	18	0.5543129114023673
898	7.946902654867257	0.4604103399748167	188	10	18	0.5544723062929934
899	7.95575221238938	0.4601226993865031	188	10	18	0.5537780171233517
900	7.964601769911504	0.45981846358202344	188	10	18	0.5528267183555893
901	7.9734513274336285	0.45992338293796964	188	10	18	0.5529845711676132
902	7.982300884955753	0.4589609817032846	188	10	18	0.5523142484120557
903	7.991150442477876	0.4580706641254948	188	10	18	0.55136696080843
904	8.0	0.4589756703441222	188	10	18	0.5506164887314893
905	8.008849557522124	0.45840927316468616	188	10	18	0.5507738737704204
906	8.017699115044248	0.4580635775078199	188	10	18	0.5501241330004449
907	8.026548672566372	0.4571324863883848	188	10	18	0.5491824307949821
908	8.035398230088495	0.45747991604545124	188	10	18	0.5485187336348534
909	8.044247787610619	0.45782523991629986	188	10	18	0.5475803696211547
910	8.053097345132743	0.45829732065687123	188	10	18	0.5476184773405025
911	8.061946902654867	0.45817162570073305	188	10	18	0.5477751403168851
912	8.070796460176991	0.45799224472210254	188	10	18	0.5470539868609696
913	8.079646017699115	0.4583154275891706	188	10	18	0.5461203369588786
914	8.08849557522124	0.45876546742007007	188	10	18	0.5466041826341653
915	8.097345132743364	0.4590853963044874	188	10	18	0.5466423374098122
916	8.106194690265486	0.45825325645953446	188	10	18	0.5459063999798411
917	8.11504424778761	0.4582415239178335	188	10	18	0.5459435231776301
918	8.123893805309734	0.45841022001419446	188	10	18	0.5452271829196703
919	8.132743362831858	0.4593159124707882	188	10	18	0.5452632484639719
920	8.141592920353983	0.45953389830508473	188	10	18	0.5443378540158612
921	8.150442477876107	0.45849774520856823	188	10	18	0.5436243170402181
922	8.15929203539823	0.4577093440202489	188	10	18	0.5427022639228618
923	8.168141592920353	0.4571849358300021	188	10	18	0.5428638676644248
924	8.176991150442477	0.4570747774896629	188	10	18	0.5434167243068915
925	8.185840707964601	0.45717884130982367	188	10	18	0.5427683679028605
926	8.194690265486726	0.4571508457989655	188	10	18	0.5432499804418018
927	8.20353982300885	0.45707300034928394	188	10	18	0.5426023581131699
928	8.212389380530974	0.45690376569037655	188	10	18	0.5419552711740757
929	8.221238938053098	0.45714285714285713	188	10	18	0.5413086884539428
930	8.230088495575222	0.4568792062721155	188	10	18	0.5408755021564834
931	8.238938053097344	0.45689595575527137	188	10	18	0.5399651398404235
932	8.247787610619469	0.45779556905238455	188	10	18	0.5404449353108443
933	8.256637168141593	0.4594240837696335	188	10	18	0.5408101450879355
934	8.265486725663717	0.45877988458367686	188	10	18	0.5401144389765905
935	8.274336283185841	0.4592445328031809	188	10	18	0.540157125621405
936	8.283185840707965	0.4585556011489536	188	10	18	0.5395218076399457
937	8.219298245614034	0.4585556011489536	188	10	19	0.5401347927759226
938	8.228070175438596	0.45838458384583847	188	10	19	0.5396902101717868
939	8.236842105263158	0.458991825613079	188	10	19	0.5389788588995391
940	8.24561403508772	0.45979899497487436	188	10	19	0.5383272168257962
941	8.25438596491228	0.4588809104457391	188	10	19	0.5376956299802877
942	8.263157894736842	0.4591816029759892	188	10	19	0.5382638373349139
943	8.271929824561404	0.45943389853408095	188	10	19	0.5383088812804344
944	8.244541484716157	0.45912374265847566	189	10	19	0.5378621389667539
945	8.253275109170305	0.46006454215409437	189	10	19	0.5369692956052534
946	8.262008733624453	0.4601930036188179	189	10	19	0.5370144240995666
947	8.270742358078603	0.45964020597873334	189	10	19	0.5370582968806338
948	8.279475982532752	0.45898359343737494	189	10	19	0.5361686131217053
949	8.2882096069869	0.45966453674121405	189	10	19	0.5362118709674981
950	8.296943231441048	0.45950073031469924	189	10	19	0.535589725043425
951	8.305676855895197	0.4596437793815798	189	10	19	0.5347037406998096
952	8.314410480349345	0.459829398928784	189	10	19	0.5347474650983645
953	8.28695652173913	0.45928274222310284	190	10	19	0.5351143616086644
954	8.295652173913043	0.45971251483581693	190	10	19	0.5352782779580719
955	8.304347826086957	0.45916158236567606	190	10	19	0.5343958446674262
956	8.31304347826087	0.4587750294464075	190	10	19	0.5344395458626315
957	8.285714285714286	0.4569808369182636	191	10	19	0.5338403990712923
958	8.294372294372295	0.4566023015408621	191	10	19	0.5329617541967955
959	8.303030303030303	0.4564328813339389	191	10	19	0.5322842600153382
960	8.311688311688311	0.45692277817334453	191	10	19	0.5323285952789157
961	8.32034632034632	0.45678294573643413	191	10	19	0.5316993635465849
962	8.329004329004329	0.4564208354822073	191	10	19	0.5317435845812328
963	8.337662337662337	0.4572935425778235	191	10	19	0.5317866158776828
964	8.346320346320347	0.45717956954706074	191	10	19	0.532262613176547
965	8.354978354978355	0.45749663180855843	191	10	19	0.5326294526459767
966	8.363636363636363	0.4573241061130334	191	10	19	0.5321711783264781
967	8.372294372294371	0.4589409056024559	191	10	19	0.5325356973584003
968	8.380952380952381	0.4594784161193649	191	10	19	0.5319298730532918
969	8.35344827586207	0.4594198278610137	192	10	19	0.5313198852925715
970	8.362068965517242	0.4590686118366567	192	10	19	0.530607932112955
971	8.370689655172415	0.4588818927685556	192	10	19	0.529999966519449
972	8.379310344827585	0.45882577201677466	192	10	19	0.5293326037428585
973	8.387931034482758	0.4583756345177665	192	10	19	0.5284723127611545
974	8.39655172413793	0.4575788274028112	192	10	19	0.5278071762282347
975	8.333333333333334	0.4575788274028112	192	10	20	0.5278542152584177
976	8.341880341880342	0.4581542351453856	192	10	20	0.5279000892045559
977	8.350427350427351	0.4579156421411008	192	10	20	0.5272982415334488
978	8.35897435897436	0.45773584905660375	192	10	20	0.5266861129089063
979	8.367521367521368	0.457579185520362	192	10	20	0.5272518830620453
980	8.376068376068377	0.45685279187817257	192	10	20	0.5272983275560851
981	8.313559322033898	0.45685279187817257	192	10	21	0.5279337494843386
982	8.322033898305085	0.45675455627231165	192	10	21	0.5284707712824683
983	8.330508474576272	0.45668502754131196	192	10	21	0.5280735909473936
984	8.30379746835443	0.4566564436377292	193	11	21	0.528118814409551
985	8.31223628691983	0.4562937062937063	193	11	21	0.5282869092847775
986	8.320675105485233	0.4563469807440643	193	11	21	0.5276955136631846
987	8.329113924050633	0.4563516701850242	193	11	21	0.5277410369774135
988	8.337552742616033	0.4563841667700707	193	11	21	0.527106258067711
989	8.345991561181435	0.45657429793565185	193	11	21	0.5276390043912805
990	8.354430379746836	0.4572083230121377	193	11	21	0.5281046189822374
991	8.362869198312236	0.4579416130628402	193	11	21	0.5285675087579635
992	8.371308016877638	0.4580223305163161	193	11	21	0.5277246409171915
993	8.379746835443038	0.4585104416928479	193	11	21	0.528185471040079
994	8.388185654008439	0.4579209442429458	193	11	21	0.527344718699837
995	8.361344537815127	0.4576396141795171	194	11	21	0.5278723755737528
996	8.369747899159664	0.45709732777641576	194	11	21	0.5272216687495475
997	8.378151260504202	0.456529713866471	194	11	21	0.526571602449457
998	8.38655462184874	0.4563545354657551	194	11	21	0.5259723593163191
999	8.394957983193278	0.4567961461064699	194	11	21	0.5264909998647649
1000	8.368200836820083	0.45623972227297643	195	11	21	0.5256570876937646
