m	mean_deg	C	n_lcc	diameter	n_comp	modularity
855	3.986013986013986	0.004741833508956797	427	10	2	-0.05316234054922883
856	3.9906759906759905	0.004729374671571204	427	10	2	-0.05332275198707312
857	3.9953379953379953	0.0047169811320754715	427	10	2	-0.0534475504766158
858	4.0	0.004702194357366771	427	10	2	-0.053502344586260665
859	4.004662004662005	0.00469361147327249	427	10	2	-0.05354183127089598
860	4.0093240093240095	0.00468384074941452	427	10	2	-0.05361681990265007
861	4.013986013986014	0.00467047223663726	427	10	2	-0.053776973807567845
862	4.0093023255813955	0.004660797514241326	428	10	2	-0.05376935955340464
863	4.013953488372093	0.004646360351058337	428	10	2	-0.05390866161185548
864	4.018604651162791	0.004634397528321318	428	10	2	-0.05390517832647462
865	4.023255813953488	0.004620123203285421	428	10	2	-0.05282635570851013
866	4.027906976744186	0.004615384615384616	428	10	2	-0.052857767655702464
867	4.032558139534884	0.004602403477371516	428	10	2	-0.05286694364291615
868	4.037209302325581	0.004597701149425287	428	10	2	-0.05290115525919005
869	4.0418604651162795	0.004591836734693878	428	10	2	-0.0529483116845282
870	4.037122969837587	0.004580152671755725	429	10	2	-0.0529475492138988
871	4.041763341067285	0.0045662100456621	429	10	2	-0.05298224061183091
872	4.046403712296984	0.00455005055611729	429	10	2	-0.053044251325646
873	4.0510440835266825	0.004543160020191822	429	10	2	-0.051978077202153444
874	4.05568445475638	0.0045362903225806455	429	10	2	-0.051961313092700925
875	4.060324825986079	0.004528301886792453	429	10	2	-0.05085779591836735
876	4.064965197215777	0.0045192066281697215	429	10	2	-0.05089812556035112
877	4.069605568445476	0.004513540621865597	429	10	2	-0.05087248042916079
878	4.0742459396751745	0.0045090180360721445	429	10	2	-0.051035564365066594
879	4.078886310904872	0.004498875281179705	429	10	2	-0.05117577244800626
880	4.074074074074074	0.0044943820224719105	430	10	2	-0.051164127066115714
881	4.078703703703703	0.00448542237727386	430	10	2	-0.05119234282577972
882	4.083333333333333	0.004477611940298508	430	10	2	-0.05123315388135602
883	4.087962962962963	0.004466501240694789	430	10	2	-0.05121849865779817
884	4.083140877598153	0.0044598612487611496	431	10	2	-0.051251765934358436
885	4.087759815242494	0.004449938195302843	431	10	2	-0.05140540713077342
886	4.092378752886836	0.0044389642416769425	431	9	2	-0.05154357474432991
887	4.096997690531178	0.00441934691873312	431	9	2	-0.05156913909927819
888	4.1016166281755195	0.004413928396272682	431	9	2	-0.05151646579011444
889	4.106235565819861	0.004405286343612335	431	9	2	-0.05155310310620621
890	4.1108545034642034	0.004395604395604396	431	9	2	-0.05166203762151243
891	4.115473441108545	0.004392386530014641	431	9	2	-0.051814440703329606
892	4.1200923787528865	0.004378496716127463	431	9	2	-0.05192706971787085
893	4.124711316397229	0.004371053909664886	431	9	2	-0.05195943565043032
894	4.119815668202765	0.004367871875758311	432	9	2	-0.051999034077544054
895	4.124423963133641	0.004355189934672151	432	9	2	-0.05198714147498516
896	4.129032258064516	0.004346776141028737	432	9	2	-0.0521445760921556
897	4.1336405529953915	0.0043404870991077885	432	9	2	-0.052280672972835264
898	4.138248847926267	0.004329004329004329	432	9	2	-0.05239309328822775
899	4.142857142857143	0.004315511867657636	432	9	2	-0.05242012816118763
900	4.147465437788019	0.00430828147438966	432	9	2	-0.0525716049382716
901	4.152073732718894	0.004302103250478011	432	9	2	-0.05153602915000104
902	4.15668202764977	0.004292869067493442	432	9	2	-0.05066100953289316
903	4.161290322580645	0.0042867349368897354	432	9	2	-0.05070154977440769
904	4.1658986175115205	0.0042765502494654314	432	9	2	-0.05085558775158587
905	4.170506912442396	0.004269449715370019	432	9	2	-0.05091236531241415
906	4.175115207373272	0.00425531914893617	432	9	2	-0.05099008815402834
907	4.179723502304148	0.004251299008030231	432	9	2	-0.05105093423805293
908	4.184331797235023	0.004239284032030146	432	9	2	-0.05120478274369772
909	4.188940092165899	0.004234297812279464	432	9	2	-0.05123801709103804
910	4.193548387096774	0.004223369310183012	432	9	2	-0.05129935998067865
911	4.1981566820276495	0.004217432052483599	432	9	2	-0.05137778174067169
912	4.202764976958525	0.0042065903248422526	434	9	1	-0.0514473203293321
913	4.207373271889401	0.004191895668374476	434	9	1	-0.05042653937466484
914	4.211981566820277	0.00418702023726448	434	9	1	-0.0505071846166369
915	4.206896551724138	0.004181184668989547	435	9	1	-0.05053898294962525
916	4.211494252873563	0.004170528266913809	435	9	1	-0.049677852253008144
917	4.216091954022988	0.004160887656033287	435	9	1	-0.049833568996621426
918	4.220689655172414	0.004842056721235877	435	9	1	-0.04982295508375222
919	4.225287356321839	0.004830917874396135	435	9	1	-0.04989929679442928
920	4.2298850574712645	0.004824259131633356	435	9	1	-0.049929702268430985
921	4.23448275862069	0.004809894640403115	435	9	1	-0.049905038780252306
922	4.239080459770115	0.004801097393689987	435	9	1	-0.05001623368984713
923	4.24367816091954	0.004789053591790194	435	9	1	-0.049966018294951814
924	4.248275862068965	0.004770558836892321	435	9	1	-0.05004415678116977
925	4.252873563218391	0.004760825209703015	435	9	1	-0.05007567567567567
926	4.257471264367816	0.004747908659281031	435	9	1	-0.05010694176863259
927	4.2620689655172415	0.004736129905277402	435	9	1	-0.05018683181877952
928	4.266666666666667	0.004722284686305375	435	9	1	-0.050222136035969075
929	4.271264367816092	0.004711689477226834	435	9	1	-0.05028266328019178
930	4.275862068965517	0.004699037816066234	435	9	1	-0.05032431494970518
931	4.280459770114943	0.004690641054277418	435	9	1	-0.05035528825131727
932	4.285057471264368	0.0046801872074883	435	9	1	-0.049507036416216926
933	4.289655172413793	0.0046718576195773085	435	9	1	-0.04957730654838833
934	4.294252873563218	0.004659418682050144	435	9	1	-0.0496546134834861
935	4.2988505747126435	0.00465219317678334	435	9	1	-0.04969830421230233
936	4.303448275862069	0.004634738468329287	435	9	1	-0.04980504419606985
937	4.308045977011494	0.004618429733890477	435	9	1	-0.049838889527990156
938	4.31264367816092	0.004603244191144235	435	9	1	-0.049835539027373026
939	4.317241379310345	0.0045871559633027525	435	9	1	-0.04995117503155759
940	4.32183908045977	0.004576160383525822	435	9	1	-0.0499864191942055
941	4.326436781609195	0.0045662100456621	435	9	1	-0.05013941575256837
942	4.321100917431193	0.004561251086012163	436	9	1	-0.050100071672954945
943	4.325688073394495	0.004554326610279766	436	9	1	-0.0502075346725158
944	4.330275229357798	0.004542504866969501	436	9	1	-0.050229145719620796
945	4.334862385321101	0.004530744336569579	436	9	1	-0.050381568265166154
946	4.339449541284404	0.004516129032258065	436	9	1	-0.050417022379754074
947	4.344036697247707	0.004505470928985196	436	9	1	-0.05052190600228141
948	4.348623853211009	0.0044939011341750485	436	9	1	-0.050577275721483385
949	4.353211009174312	0.004486220892971587	436	9	1	-0.05063063443189604
950	4.3577981651376145	0.005110732538330494	436	9	1	-0.04980055401662051
951	4.362385321100917	0.005099872503187421	436	9	1	-0.049823032039991125
952	4.36697247706422	0.0050858232676414495	436	9	1	-0.04995398894852058
953	4.371559633027523	0.005079365079365079	436	9	1	-0.050069972880691545
954	4.376146788990826	0.005069708491761723	436	9	1	-0.05005790470665278
955	4.3807339449541285	0.005051568090928225	436	9	1	-0.05018886543680272
956	4.385321100917431	0.005043076276528682	436	9	1	-0.04921296458395336
957	4.389908256880734	0.00502828409805154	436	9	1	-0.049211169090101106
958	4.384439359267734	0.005025125628140704	437	9	1	-0.04928772538473943
959	4.389016018306636	0.005017771273259461	437	9	1	-0.04936548651108373
960	4.393592677345538	0.005011484652328252	437	9	1	-0.049396701388888895
961	4.39816933638444	0.0049989585503020205	437	9	1	-0.049385449816517435
962	4.4027459954233406	0.004987531172069825	437	9	1	-0.048567498411573255
963	4.407322654462242	0.004975124378109453	437	9	1	-0.04872008876725445
964	4.411899313501144	0.004966887417218543	437	9	1	-0.04883589297704928
965	4.416475972540046	0.0049586776859504135	437	9	1	-0.048943058874063736
966	4.421052631578948	0.004951516401898081	437	9	1	-0.049095756765213945
967	4.425629290617849	0.005549845837615622	437	9	1	-0.049248788083273355
968	4.4302059496567505	0.005538461538461538	437	9	1	-0.04936479748651047
969	4.434782608695652	0.006138735420503376	437	9	1	-0.04943549306094717
970	4.439359267734554	0.006133714986710284	437	9	1	-0.04951163779360187
971	4.433789954337899	0.006124948958758677	438	9	1	-0.049510468891361306
972	4.438356164383562	0.006106248727864848	438	9	1	-0.049581703331131766
973	4.442922374429224	0.006091370558375634	438	9	1	-0.04961293041620147
974	4.447488584474886	0.006072874493927126	438	9	1	-0.04974090205718284
975	4.4419134396355355	0.006061830672863205	439	9	1	-0.049738856015779084
976	4.446469248291572	0.0060508269463493344	439	9	1	-0.04977450618113409
977	4.451025056947608	0.006044731009470079	439	9	1	-0.04977323894821425
978	4.455580865603645	0.006037432078889113	439	9	1	-0.04977187281752752
979	4.460136674259681	0.006022886970487854	439	9	1	-0.049916478948625956
980	4.4646924829157175	0.006013229104028864	439	9	1	-0.04991045397750937
981	4.469248291571754	0.006002400960384154	439	9	1	-0.049967735600258106
982	4.473804100227791	0.0059928086296444265	439	9	1	-0.04995572027658752
983	4.478359908883827	0.005980861244019139	439	9	1	-0.050068871735060624
984	4.482915717539863	0.0059594755661501785	439	9	1	-0.0492710605459713
985	4.4772727272727275	0.005952380952380952	440	9	1	-0.049306088793836474
986	4.4818181818181815	0.0059417706476530005	440	9	1	-0.04931618727087954
987	4.486363636363636	0.00593589236248516	440	8	1	-0.04837251031391883
988	4.490909090909091	0.00650374458021285	440	8	1	-0.048403719123408025
989	4.495454545454545	0.006494784491241881	440	8	1	-0.048506779836032535
990	4.5	0.0064794816414686825	440	8	1	-0.048656769717375765
991	4.504545454545455	0.006456662101350029	440	8	1	-0.04880096448256306
992	4.509090909090909	0.006444053895723492	440	8	1	-0.04787442686654527
993	4.513636363636364	0.006431494835314753	440	8	1	-0.047988994461735685
994	4.5181818181818185	0.006423982869379015	440	8	1	-0.048035699104081245
995	4.5227272727272725	0.006407766990291262	440	8	1	-0.04818009646221054
996	4.527272727272727	0.006399069226294357	440	8	1	-0.04832482540604184
997	4.531818181818182	0.006381744343453877	440	8	1	-0.04828024695953458
998	4.536363636363636	0.00637188646456845	440	8	1	-0.04842500632527581
999	4.540909090909091	0.006362058993637941	440	8	1	-0.048456364272180086
1000	4.535147392290249	0.006360832690824981	441	9	1	-0.048456
