sym1,sym2,cor
AMAT,MRO,0.0154321120134629
APC,PRU,0.0154284301108778
K,TGT,0.0154218352389814
SJM,WHR,0.0154185865171911
COO,SWKS,0.0154170164906081
CMS,WFC,0.0154135231471682
AME,LB,0.0154120123880068
DG,ETR,0.0154071391061737
FRT,HAS,0.0154053458496125
GPC,V,0.0154052787693904
DISCK,YHOO,0.0154003309121208
DHR,EL,0.0153894017650802
MAT,SCHW,0.0153876870699672
VIAB,YUM,0.0153853745331085
NOC,URBN,0.0153830072103517
AZO,IFF,0.0153797244978697
CVX,MAC,0.0153714765019329
EQIX,PM,0.0153642799890699
EQIX,MSFT,0.0153611234974189
APD,FITB,0.0153605949036731
AES,AVGO,0.0153396773865138
LKQ,MNST,0.0153339830620833
NSC,XEC,0.0153257434132209
KIM,SCHW,0.0153145702761218
AME,SO,0.0153144726196704
AKAM,TXT,0.0153092533657225
CTXS,WMT,0.0153059200869017
JWN,MOS,0.0153028056130072
AMP,OKE,0.0152953846661564
IFF,VRTX,0.0152931781577561
CI,MAS,0.0152905789798564
EIX,TAP,0.0152880977349832
GILD,VZ,0.0152822188430227
EXPD,KO,0.0152724095392366
AME,HP,0.0152454684087732
GPS,IFF,0.0152402989661815
EL,ETR,0.0152399389278184
AME,CBG,0.0152396508247012
HSY,PHM,0.015231719487919
ADBE,AZO,0.0152306603898601
CMCSA,TIF,0.0152264310580115
HOLX,WBA,0.0152216629564734
AYI,ZION,0.015212494736758
STT,TEL,0.0152121539872782
GD,ROST,0.0152103169644339
CERN,PM,0.0152098781458978
MDT,ORCL,0.0151918887308971
NEE,WFM,0.0151905052044309
ARNC,COL,0.0151900516344418
EXC,WBA,0.0151822362434475
KLAC,LLY,0.0151797886863679
CMCSA,JNPR,0.0151763416018907
TEL,TMK,0.0151669908071323
UAL,VZ,0.0151644022146277
SE,WBA,0.0151617223115017
COF,HD,0.0151544754213202
ANTM,ATVI,0.0151509977083289
ED,PRU,0.015150377380844
CTXS,SEE,0.015150132941313
PM,PRGO,0.0151426157755425
KLAC,RTN,0.0151393309897028
VMC,XEC,0.0151389590021027
MRO,NFLX,0.0151374735783322
ABC,RCL,0.0151365555484584
HBAN,HP,0.015136328203836
IFF,T,0.0151291783817464
ENDP,SRCL,0.0151245154075338
HCP,IP,0.0151177511390118
OXY,PEP,0.0151171079957713
EIX,PDCO,0.0151144663592442
ORLY,PDCO,0.0151127342307897
AVY,EOG,0.0151101280551248
LNT,WEC,0.0151026739361545
CAH,VFC,0.015101248702788
EFX,HSY,0.015097464574784
IR,ZION,0.0150862237081459
CBG,VRSN,0.0150756451227094
FAST,SYMC,0.0150732835129195
UHS,VZ,0.0150620933137771
DRI,FLIR,0.0150611014401096
DHI,DIS,0.0150609116289483
COP,EQT,0.0150588380878427
AAL,NEM,0.0150534271781464
NVDA,PNW,0.0150506128350552
EOG,FMC,0.0150497657718372
BIIB,PWR,0.0150484695155362
GPN,KO,0.0150415378090357
MMC,NEE,0.0150314360452425
DOV,MLM,0.0150279193161891
CERN,VTR,0.0150229290839888
MLM,VRSN,0.0150206026758709
AET,ENDP,0.0150100194228952
EL,HUM,0.0150013050814083
CSX,MO,0.0149967456357968
BBT,PH,0.0149849069935551
V,XL,0.014978118781485
ALB,NRG,0.014974827418364
SIG,WY,0.0149722976323185
ADP,WM,0.0149719617754849
LB,PRU,0.0149637790994405
MAS,PLD,0.0149633954940435
ESRX,MSFT,0.014946493072787
ESS,KIM,0.01494265178572
MTD,WAT,0.0149406497324861
DTE,JNJ,0.0149374349106357
AJG,NWL,0.0149298047305115
IPG,PEP,0.0149273151026985
AFL,IR,0.0149205573275755
PPL,ROP,0.0149188638166853
F,KLAC,0.0149179364092279
INTU,TIF,0.0149176568856768
ACN,FSLR,0.0149173009851729
APH,VNO,0.0149121977347627
ETR,MAT,0.0149108372367975
AMP,VMC,0.0149075903445349
FCX,MTB,0.0149002470205956
CVS,SNI,0.0148985810435326
ED,WBA,0.0148874678560394
JBHT,KLAC,0.014882098722225
MCD,MMM,0.0148820750297696
DIS,STT,0.0148797107906993
VRSK,WMB,0.0148764570091324
CVX,TDC,0.0148694354010459
JWN,MUR,0.0148658638910422
AYI,KSS,0.0148471544447574
MTD,NSC,0.014846325711904
ORCL,ORLY,0.0148448329822675
BAX,BIIB,0.0148413771580887
CF,FIS,0.0148350069182243
IDXX,O,0.0148343253603141
AMGN,HUM,0.0148283983234735
MCHP,PM,0.0148166682268221
LMT,RIG,0.0148117563493448
TAP,UHS,0.0148060724133575
LMT,RSG,0.0148047393182281
LB,PCLN,0.0147970216672112
JNJ,PFE,0.0147954244981677
KR,SYMC,0.0147883398962582
EBAY,FIS,0.0147869076952186
GPN,TSS,0.014786618825128
AVGO,RHT,0.0147835511651608
EFX,SO,0.0147734866208905
AIV,BBT,0.0147682321405959
FL,NDAQ,0.0147641948662999
AON,DVA,0.014762272593106
AMZN,ROST,0.014760616477841
CINF,PPG,0.0147460489100847
DNB,LMT,0.0147457890467745
COP,ENDP,0.0147434733239874
L,LNC,0.0147376635445244
CTAS,VNO,0.0147356514140285
SLG,TGNA,0.0147294168318675
BBBY,MAR,0.0147291384071714
NTRS,SLG,0.0147274850358736
CAG,CPB,0.0147265532411162
MAC,PNR,0.0147212956399407
BXP,KLAC,0.0147212518328418
AON,DIS,0.0147179485514853
AIV,IFF,0.0147108972708191
ALL,LLL,0.0147027307266674
CCL,SWK,0.0147025146195238
LLL,PPG,0.0147002777040115
MAT,SO,0.0146977168369215
MAR,SLB,0.0146942833840336
TGNA,WHR,0.0146929693130662
MLM,MSI,0.0146921922143179
FL,GD,0.014691536657527
ACN,VIAB,0.0146899057027812
JNPR,NKE,0.0146861825159853
ORLY,UNP,0.0146842238310501
CBS,CSCO,0.0146820973678868
MTD,TRV,0.0146725627624358
DPS,EQIX,0.0146719010960586
AIZ,SIG,0.0146698570111905
EQT,LUK,0.0146669393111096
ATVI,FL,0.0146628870349624
LB,MCK,0.0146601349736878
MCO,WMB,0.0146576923817524
ADBE,EOG,0.0146549795319266
HP,TMO,0.0146408321228599
ETR,SPG,0.0146363461989033
COP,STT,0.0146301590597411
MON,WAT,0.0146074786522014
STI,TSCO,0.0145992544295768
PXD,SPG,0.0145942427003888
BIIB,WDC,0.0145890276851988
PH,TIF,0.0145697568546392
OMC,UNH,0.0145643315598988
PAYX,PPG,0.0145624948721159
CI,EQIX,0.0145575724359138
AMGN,FOX,0.0145526652665983
EMN,SWK,0.0145437657802753
ANTM,NSC,0.0145430943028733
DOW,WYNN,0.0145416911259759
EMN,TEL,0.0145335803314553
ENDP,SIG,0.0145303578621815
DLTR,MJN,0.0145296607192842
FIS,WU,0.0145256585490716
DD,HIG,0.0145199194981127
MA,TRV,0.014517377661463
FAST,SEE,0.014516947463492
BA,MAC,0.0145166622046711
ADS,DG,0.0145103756941338
HOG,MSI,0.0145036211345803
BLL,FDX,0.0144977975675508
CTSH,HBI,0.0144904805455152
COL,RCL,0.014484704537992
FIS,PRGO,0.0144812576745431
JPM,QCOM,0.0144790560228516
GS,SYK,0.0144728880498979
EBAY,PCLN,0.0144664877173551
DAL,PLD,0.0144600945606768
DE,EL,0.0144583435073657
APH,TGNA,0.0144480284804839
PNW,SEE,0.0144470354517319
SCG,VAR,0.0144466567055841
EBAY,TGT,0.0144434911786802
GGP,UNP,0.0144395354660512
FRT,HUM,0.0144337842684846
AEE,FLR,0.0144280092591907
ICE,LB,0.0144274109274763
CLX,MU,0.014424463362628
AMAT,RL,0.0144167997550731
PNR,SPGI,0.0144140736504171
COO,MU,0.0144130426702407
AES,FIS,0.0144048405397108
SE,SWKS,0.0143957282384209
DVA,F,0.0143949317344918
HPQ,PPL,0.0143947238114197
AMP,ITW,0.014389667583596
EXPD,IRM,0.01438766413509
CSX,SWN,0.014386915808694
AAPL,NWL,0.0143837090515015
AIV,WU,0.0143708546558589
AAPL,EOG,0.0143707689812952
AGN,FLS,0.0143662277065394
AXP,KMX,0.0143489565081688
APD,T,0.014345694882258
GGP,MLM,0.0143445334416895
CRM,CTSH,0.0143427825953172
PFE,SHW,0.014338279126549
BAC,PBCT,0.0143378963400622
BWA,WEC,0.0143348891581632
PRGO,XRX,0.0143290892005966
CBG,FE,0.0143283340794018
AET,SRCL,0.014324317582799
AIZ,PFE,0.0143215525327263
CA,CMS,0.0143007998353272
FL,LUV,0.0142994842978405
COF,GE,0.0142933520186319
CELG,SEE,0.0142869997295295
COF,LEG,0.0142854258052216
FLIR,PSA,0.0142845283412313
FL,NSC,0.0142793685970456
DPS,TROW,0.0142745030499363
APD,JBHT,0.0142741375510531
SBUX,VAR,0.0142668895358484
CVS,VFC,0.0142604774420326
BBY,FRT,0.0142587335322457
NUE,XRAY,0.0142584640920986
PCG,WEC,0.0142560611876873
IRM,VNO,0.0142440263519775
EXC,MSFT,0.0142414204879972
DAL,DTE,0.0142379224971997
LMT,TRV,0.0142355702845276
F,LLY,0.0142352033290362
GLW,NUE,0.0142278504118315
AME,ANTM,0.0142196941452669
CXO,OXY,0.0142169244827782
GT,VMC,0.0142151775530397
LEN,PWR,0.0142099192897424
MO,TMK,0.0141993596010018
FIS,REGN,0.0141979136839971
CTL,R,0.014185575108959
ABT,CF,0.0141811325347416
TIF,VTR,0.0141761327901809
LLTC,ROST,0.0141635965707496
AAP,ALB,0.0141554642622433
WY,WYN,0.0141545970280939
AAP,KMB,0.0141451067692034
AIG,KLAC,0.014140864152485
HST,K,0.0141397708117619
BXP,GD,0.0141318377108476
DPS,MA,0.014128180471838
FAST,INTU,0.0141246763262358
NSC,SHW,0.0141209130795372
FLR,IVZ,0.0141043482821395
AIG,ITW,0.0140982752855536
BHI,L,0.014085173831856
ALB,SE,0.0140802040270732
TROW,VAR,0.0140792865655081
EXC,HAR,0.0140788733408121
RAI,YHOO,0.0140748325073864
AAPL,WEC,0.014067006909604
ADI,USB,0.0140668763255941
MAC,MCD,0.0140600368121754
KSU,TGT,0.0140553514875109
EIX,NVDA,0.0140518661094567
K,SBUX,0.0140389967949889
AEP,CTSH,0.0140365533241491
AGN,INTC,0.0140331410046707
CLX,NFX,0.0140323138371696
EQT,LB,0.0140228445284515
DIS,VAR,0.0140222717874088
CMCSA,R,0.0140194523290602
LLTC,RHT,0.0140126161274911
COP,SJM,0.014001420209125
PPL,VNO,0.0139957013617866
PLD,SHW,0.0139952025089884
LLL,PHM,0.0139950866719106
CI,PVH,0.0139906653859582
MAA,VIAB,0.0139886906816607
EXC,LRCX,0.0139882105918037
AGN,L,0.0139845821821218
GWW,UDR,0.0139792816014288
KEY,MAA,0.0139765137854305
PGR,UNH,0.0139699800918279
ALK,MU,0.0139668784948364
CAH,NKE,0.013962860426983
MLM,SYY,0.013961545296399
REGN,TJX,0.0139578157060147
LVLT,OKE,0.0139543462016088
BDX,PFG,0.013953750674906
KR,NRG,0.013937129067962
INTU,MCD,0.0139339292420559
JWN,MSFT,0.0139306017333433
FL,TEL,0.0139273746135096
AJG,EIX,0.0139227439730649
CBG,SO,0.0139218135905702
LLL,SCG,0.0139207246269243
ARNC,CI,0.0139179582518823
EBAY,PRU,0.0139143994541446
AAPL,SPGI,0.013913423770506
DLR,T,0.0139033180417805
APD,JNPR,0.0139029396295684
ALXN,DPS,0.0138906371305062
DVN,VRSN,0.0138895049424445
CSCO,ETR,0.0138873949774405
CNP,URI,0.0138838341364673
MSI,UAA,0.0138818792956064
APC,AVY,0.0138727181445956
GPC,LH,0.0138706476515837
CMA,DIS,0.0138652060116905
FTI,MSFT,0.0138515637034574
FLR,WM,0.0138438760793551
AIZ,SYY,0.0138421313788635
HBI,TXT,0.0138397598923649
IPG,JBHT,0.0138382335076436
APC,MMM,0.0138355589439785
AIG,APA,0.0138354961742303
BBY,PAYX,0.0138352678022701
DOV,LLY,0.0138210704632215
HAL,PEP,0.0138119041311532
CSCO,OMC,0.0138114861137714
DPS,EW,0.0138101580606782
CHK,ULTA,0.0138027224166867
KEY,PAYX,0.0138006716762194
KSU,PG,0.0137887638316384
CF,SWK,0.0137867623403172
ADS,PNW,0.0137812665823586
AIG,PBI,0.0137783122707864
EQT,VAR,0.013774996351626
CTAS,FMC,0.013771633779067
AES,INTU,0.0137710342417648
MSI,VIAB,0.0137695887531236
MA,VMC,0.0137675004295106
D,DUK,0.0137667799623194
AYI,BA,0.0137542341793057
DVA,HOLX,0.0137516705268555
BIIB,MCD,0.0137451331345628
NUE,ZION,0.0137420948211752
BMY,CME,0.0137400453786184
ABC,ORCL,0.0137352220752577
AAPL,LVLT,0.0137313916750382
ETN,PNW,0.0137298766826905
DAL,DOW,0.0137283514826766
CL,MAC,0.0137283236274323
ETN,SNI,0.0137264425341326
ROK,RTN,0.0137260876793534
CBS,DAL,0.0137246013061003
BEN,KEY,0.0137198267427289
ADM,AN,0.0137113655527225
PCG,TSO,0.013709800359175
ETR,XRAY,0.0136783309325523
FLIR,PNR,0.0136731440083976
LH,OXY,0.0136726963985897
EXR,NFLX,0.0136721807802465
ACN,CME,0.0136714621487926
JEC,MNST,0.0136692175761492
D,ULTA,0.0136687450328463
ULTA,WM,0.0136668748099133
CVS,TXN,0.0136644598875294
HSY,LNC,0.0136614965122
DHR,STT,0.0136611831186306
SYY,TSCO,0.0136588684735663
HRS,MRO,0.013649611900721
EMR,TMK,0.0136474829598894
PWR,TSO,0.0136434316972034
FIS,TROW,0.0136273153514651
BBY,BDX,0.0136221984811984
TSCO,V,0.0136172528376642
AME,SIG,0.0136113927449148
AES,VLO,0.01360801606182
HSY,IBM,0.0136046723536284
KR,RHT,0.0135981359619176
DFS,ORCL,0.0135956739922883
AET,FDX,0.0135947682921102
FTR,ZION,0.0135937258253149
FLIR,HSY,0.0135874790231741
DAL,SPGI,0.0135868976411695
V,XRX,0.0135719878301542
MSI,TSCO,0.013561929225062
CMCSA,REGN,0.013557473981106
AVB,HES,0.0135545622582942
INTU,PPL,0.0135533608878619
NDAQ,SEE,0.013549144479523
F,MJN,0.0135489453549598
NI,PG,0.0135478446792546
DD,LRCX,0.0135460277719777
CME,YUM,0.0135439898442626
BHI,ETR,0.0135383462569611
PGR,STT,0.0135294684643231
FE,HRS,0.0135202134742755
HP,UAA,0.0135197672474916
LMT,WMB,0.0135129180341427
GOOG,RHT,0.013508740710207
ARNC,SO,0.0135005874955321
CI,MU,0.0134995491823347
CME,CNC,0.0134985106543963
CBG,CMI,0.013492307849166
CA,HUM,0.0134881907944802
LEN,MMC,0.0134881300279193
GILD,O,0.0134826019283152
HAS,NSC,0.0134715839516584
ADI,AVY,0.013466004043423
DGX,FMC,0.0134629910455908
GRMN,STZ,0.0134602618953992
ALK,MO,0.0134547823142148
AN,EXPD,0.01344802718939
CVX,EBAY,0.0134459093155402
CL,ISRG,0.0134451522787998
HAL,SNI,0.0134436076821627
DUK,PDCO,0.0134420897114063
BBY,VIAB,0.013440458757033
CBS,TSN,0.0134333024659045
MSFT,RAI,0.0134329718889107
ARNC,CHRW,0.0134281555423788
LEG,SNA,0.0134279918267887
NDAQ,VRSK,0.0134076177405304
JPM,MUR,0.0133957225192147
DHI,DISCK,0.0133930324448867
BSX,SRCL,0.0133821288650354
COG,WMT,0.0133757418685389
A,SYMC,0.0133581978775014
DOW,EQT,0.0133460774076107
BBT,CAG,0.0133449401039599
PRGO,SHW,0.0133235586476315
COP,UNP,0.0133189414342858
ADI,EA,0.0133145718217437
EXPE,NKE,0.0133033097481726
COG,TSN,0.0133032653032079
GPS,KMB,0.013298984425504
APD,EQIX,0.0132911437632923
ED,GS,0.013291063813734
LRCX,PWR,0.013285268261843
DG,FITB,0.0132834030171014
GOOG,TMK,0.0132810697373293
BHI,CTXS,0.0132762812496137
DRI,GD,0.0132753456342082
CBG,MON,0.0132748929326311
HRB,PCAR,0.013271343144033
CINF,SNA,0.0132698155141734
KMB,TSO,0.0132630961043
EIX,NSC,0.0132561705431295
IFF,NKE,0.013250828777119
ADS,DAL,0.0132505966563266
INTU,TXT,0.0132453371093726
ETR,SYMC,0.0132369742404005
ABC,ADI,0.0132361491565086
PNC,VRTX,0.0132276499261201
HCP,IDXX,0.0132161222914874
ALL,GLW,0.0132097292198978
MCHP,SRCL,0.0131902417782516
IFF,USB,0.013189981745607
FITB,MAT,0.0131896770192206
CAT,UHS,0.0131853884178864
ADS,DHI,0.0131826798617751
FTR,HOLX,0.0131716746705253
EXPD,GPC,0.0131661929037851
BLK,KO,0.0131582746465369
AMT,MLM,0.0131542402375758
ETFC,STX,0.0131491178688324
RAI,XOM,0.013145362749424
ED,EXPD,0.0131405411980731
AAP,HUM,0.0131404274939076
BWA,GPN,0.0131381347957034
EBAY,EXPD,0.0131316167782917
AEE,EIX,0.0131277718889539
A,RIG,0.0131240754832069
AAP,APA,0.013123137798196
BWA,IDXX,0.0131224578142962
CME,NBL,0.0131196132585146
AN,GOOG,0.0131182760555677
MCK,PM,0.0131163180582847
MAR,VIAB,0.0131162777804576
BLK,LUK,0.0131135510046731
PBI,XRX,0.0131125551183473
BDX,HRL,0.0131093443440824
ADP,SPLS,0.0130998271237728
BWA,CMA,0.0130935919612836
DOW,MON,0.013091916261183
LEG,NRG,0.013083027764953
MU,RIG,0.0130818783181603
EXPE,NEM,0.0130795813566807
CAH,TMK,0.0130755249433804
GWW,OMC,0.0130700135069536
AIV,BDX,0.013061314748763
BMY,SNI,0.0130580443457578
MSI,ULTA,0.0130536202649605
TAP,XEC,0.0130490780375827
FDX,YHOO,0.0130456554393419
CPB,XRX,0.013042292627078
FAST,STZ,0.0130419832912162
FISV,GWW,0.0130419266714462
LNC,WAT,0.0130401248440113
ADP,EXPD,0.0130385555939987
ADI,CMI,0.0130196006079806
KEY,OMC,0.0130120173813261
AJG,PSA,0.013010980904457
OKE,UNH,0.0130002067616398
M,SJM,0.0129991229881436
ADS,FTI,0.012998147059512
AXP,ESS,0.0129855436303561
AVB,CHK,0.0129683441071649
JNJ,XEC,0.0129674605256194
CHD,DVN,0.0129673819433248
AMG,DOW,0.0129669461080253
AWK,ORCL,0.0129584216387322
CXO,ZBH,0.0129569709899352
HUM,IR,0.012953613005658
VRTX,ZBH,0.0129529923221145
MON,R,0.0129493849414595
AMGN,M,0.0129459901482
CMI,ULTA,0.0129417389207597
GE,JPM,0.0129380018808595
SE,URI,0.0129335710789721
JCI,JNJ,0.0129247307609507
FCX,MAS,0.0129225082429983
GWW,NTAP,0.0129184358119126
CINF,STI,0.0129113015486704
APH,GPC,0.0129063203198005
MJN,VRTX,0.0128970035725288
AEE,HOG,0.0128892441217939
AJG,TGT,0.0128831618144694
EOG,LNT,0.0128732029744222
CVS,KIM,0.0128728836616042
EW,NDAQ,0.012868384997983
FIS,NBL,0.0128652585455266
CVS,PCLN,0.0128620275010572
ADI,MA,0.0128596653208072
ALXN,JPM,0.0128585225656793
CME,IDXX,0.012847181180311
PCAR,TDC,0.0128422274142817
FLIR,ORCL,0.0128419532178941
CMG,HOLX,0.012832914321754
AN,DLTR,0.0128327967869202
GPN,STI,0.0128320317430559
CAG,XRX,0.0128292626667927
LUV,PAYX,0.0128261662806926
DFS,NFX,0.0128246863720759
DLR,RHT,0.0128133821190018
HCP,TSCO,0.012802346335216
ADI,BEN,0.012791705897601
ACN,NFX,0.0127836445986512
FMC,MDT,0.0127798933079332
CAT,DTE,0.0127749318549418
PCLN,PFG,0.0127694529828259
EL,NI,0.0127686412605238
CTSH,PRU,0.0127509506641373
JNJ,PPL,0.0127428631239854
ALK,PCG,0.0127357337607912
BHI,HCP,0.0127356817446812
FITB,GT,0.0127308933913355
ATVI,FLS,0.0127229350382032
CMA,WFM,0.0127211259704299
ECL,PGR,0.012716830749339
EL,TEL,0.0127155091704736
LUV,OXY,0.0127097922584435
R,TMK,0.0127058298086896
FOX,IDXX,0.0126949371240444
BK,SWK,0.0126923289111496
GE,NTAP,0.0126899577287061
BK,DOV,0.0126852632337312
CPB,MRK,0.0126816039868718
DTE,HBI,0.0126800465204593
CHRW,QCOM,0.0126643248844862
AIV,CTL,0.0126406417264252
CME,NUE,0.0126378389579495
HBI,SE,0.0126250641097349
ED,VZ,0.0126188304918354
M,MUR,0.0126166294351285
APC,WU,0.0126068816996253
FTI,WU,0.0126053284682497
EL,RRC,0.0125971714203398
GWW,SWK,0.0125940980107437
ESS,K,0.0125936838191724
AET,PCAR,0.0125936632325444
FTI,QCOM,0.012588188495785
HSIC,VRSK,0.0125806583321568
BLK,DE,0.0125785978606252
DFS,NI,0.0125746845215276
ES,MJN,0.0125631753235715
ATVI,DUK,0.012548044346811
CMI,NVDA,0.0125466119367233
HRL,ROK,0.0125454137564102
NBL,WM,0.0125448912879687
MSFT,NTAP,0.0125395678155211
FLIR,SCG,0.0125388978154939
DNB,PG,0.0125316565209039
BBY,JWN,0.0125216775119487
JPM,UAA,0.0125201114229424
FLR,MU,0.012517059044295
AEP,ROP,0.0125168115452967
CXO,ROK,0.0125097712326082
KLAC,RHT,0.0125075719483489
JBHT,PGR,0.0125008560722719
ACN,PBI,0.0124969803995556
ADM,IR,0.0124926218094399
CTSH,PPG,0.0124892501406709
ALXN,MAT,0.0124875826096934
GILD,MAT,0.0124797593028129
CMS,TSCO,0.0124790071403615
AMG,SPLS,0.0124685783449327
CCL,PFE,0.0124579425860073
GS,SIG,0.0124545540893609
EIX,HCP,0.0124513744714253
CHD,DHR,0.0124449254012734
FIS,XL,0.0124438392002736
LNT,SPLS,0.0124410882682058
BA,HOLX,0.0124367851915783
ICE,MAT,0.0124340456307433
CXO,GIS,0.0124321759372454
FFIV,PVH,0.0124210458029176
K,NKE,0.0124200270341245
EXPE,KR,0.0124165986299058
CXO,WDC,0.0124153963245896
AET,AVB,0.0124145058015756
CINF,CVX,0.0124098599838615
DD,YHOO,0.01240305708976
MUR,NFX,0.0123983609159112
AMG,IVZ,0.0123972161526798
ARNC,EMR,0.0123963510171996
MRO,UPS,0.0123911244577092
AVB,CRM,0.0123896377668652
LNT,VIAB,0.0123855672508557
BLK,URBN,0.0123791907597885
CVX,V,0.0123746300562921
DTE,LLTC,0.0123671568619029
NOV,RRC,0.0123664707818645
MLM,UNH,0.0123497601161541
JNJ,PVH,0.0123465394318281
MCHP,R,0.0123416990536977
AN,DPS,0.012340834036878
ES,MTD,0.0123349306987491
EXPD,NFX,0.0123342528678095
SRE,XL,0.0123320666616058
MUR,TSCO,0.0123319334763911
AAP,SNI,0.0123296215049986
CVS,PDCO,0.012327206608554
EXC,PG,0.0123252934287527
DVA,HAL,0.0123246451604554
KR,MRK,0.0122934479020418
ADP,HP,0.0122873774845946
DPS,IPG,0.0122799381449872
ALL,PNW,0.0122691603287009
IP,NEM,0.0122638946313487
AON,PRU,0.0122610966057904
ANTM,KMB,0.0122510370054349
BIIB,NTAP,0.0122498154418472
AXP,FFIV,0.012248809169062
DD,KMB,0.0122377031863919
CBG,CNC,0.0122375631434224
BIIB,WFC,0.0122303253119655
HAR,JEC,0.012229162842875
CMS,WYN,0.0122261277229116
TXN,WMB,0.0122200187219266
ADM,MAT,0.0122118543574419
EIX,HRL,0.0122108887919776
COF,HOLX,0.0122088503052947
AMZN,FE,0.0121958395978235
BCR,CTL,0.0121956871658068
AEP,USB,0.0121903043133341
AMGN,DUK,0.0121894905050286
ALXN,MYL,0.0121843853859418
IRM,MON,0.0121836579956094
FL,NVDA,0.0121806544717968
CMI,RL,0.0121773828996747
MTD,RAI,0.0121666859978352
DRI,MCK,0.0121628510341946
DAL,UNH,0.0121581876662607
JEC,TSN,0.0121580727054378
APA,ULTA,0.0121546002366693
CBS,ORCL,0.0121414143492293
LEG,MNST,0.0121381974715703
CL,DUK,0.0121349808296213
MOS,PVH,0.0121319469718267
DOV,HON,0.0121310571910536
AZO,CLX,0.0121258441155869
CB,SLB,0.0121158208199846
CNP,RTN,0.0121138925834291
NI,WU,0.0121088720555439
HOLX,ROK,0.0121015898466996
DD,HRL,0.0121006897794847
MRK,WHR,0.0121004065753655
NDAQ,NKE,0.0120976993955044
CME,CMI,0.0120843678081151
CELG,IPG,0.0120836519642108
EXPE,NFLX,0.0120826601557591
ADS,JNPR,0.0120819224192295
ARNC,LEG,0.0120753573252156
KIM,QCOM,0.0120678123918213
AON,ILMN,0.0120602237612647
BDX,MAA,0.0120381940972704
CTXS,XEC,0.012035067334088
EL,MNST,0.0120256144740272
GILD,PRU,0.0120203125150733
NUE,SE,0.0120139672789209
AJG,BBY,0.0120104043534334
IVZ,WFC,0.0120099867824668
NI,VRSK,0.0119973070054493
CHRW,ITW,0.0119886222956915
NFLX,PBI,0.0119884999081404
BAX,DRI,0.0119834781310977
FIS,ROK,0.0119822750722201
AWK,SRCL,0.0119774139921634
CRM,TDC,0.0119742227855901
FLS,SWN,0.0119719056230656
AIV,BCR,0.0119655722543219
CAG,IRM,0.0119503235423815
ES,SWKS,0.0119469187075538
AEE,TDC,0.0119419990239431
MYL,PG,0.0119418685012803
ADP,JPM,0.0119415811153375
MAT,TEL,0.011941312087114
IFF,MNST,0.0119360384388668
TXN,YUM,0.0119327494366802
GS,HIG,0.0119298643629838
DLR,SNI,0.0119290087549029
ADP,OKE,0.0119245232208816
EXC,PCAR,0.0119180243228933
LH,LKQ,0.0119163740510364
NTAP,XEL,0.011912655645671
CAH,ETR,0.0119111558659931
AMT,AYI,0.0119109225341365
CHD,SYMC,0.0119093823807617
FTR,SYMC,0.0119078153455854
MLM,VFC,0.0119039642489446
KSS,SEE,0.0119009164491338
ECL,KIM,0.0118990257914317
CRM,FTR,0.0118978418665886
MKC,MO,0.0118963140935498
MMM,WYN,0.0118956259116171
AKAM,DNB,0.0118915304055397
ALXN,LUK,0.011885776143072
CME,LRCX,0.011880673107651
AIV,HOLX,0.0118739386922769
CTL,GE,0.0118734936059369
EFX,GT,0.0118711241149436
BDX,M,0.011870872486412
FLIR,HON,0.0118618621947651
DOW,WBA,0.0118579984292094
BLL,TGNA,0.0118571766126926
AMZN,MAA,0.0118527507898912
DVN,SYMC,0.0118499540446517
MKC,SWKS,0.011844169480571
AN,ES,0.0118420676192947
EBAY,GOOG,0.0118388622303918
BEN,WYN,0.011834979234419
ADM,UAL,0.0118298532668618
CAG,DLTR,0.0118266042984977
STI,ULTA,0.01182445750983
EXR,MRK,0.0118240492065515
BXP,NEM,0.0118189933157555
APH,GOOG,0.0118172438816341
MCO,PSA,0.0118143130910738
MDT,SHW,0.0118116946696227
C,DVA,0.011803826375283
CVS,DOW,0.011795079027578
GT,NEM,0.0117891947992098
MCD,TJX,0.0117773017569668
KMX,MET,0.0117765408952022
FIS,GT,0.0117687495112467
AMGN,ETN,0.0117641000610398
CA,JBHT,0.0117636954779202
AKAM,EMR,0.0117584153457357
CMA,IFF,0.0117560096723065
AES,STX,0.0117531053981696
HSIC,VRTX,0.0117478286490451
PFG,SEE,0.011745300727309
AKAM,IBM,0.0117421529608761
ADSK,JNPR,0.0117419148611327
MA,MAA,0.0117303066321315
BSX,EBAY,0.0117203655114797
GPN,LEG,0.0117154590183206
FISV,RSG,0.011709072608438
CHRW,NEM,0.0117053309257453
AIG,CCI,0.0117016054414373
FTI,TGNA,0.0117001468145781
LLTC,NTAP,0.0116877809712786
TROW,WDC,0.0116867584227403
EL,MMM,0.0116840863686657
T,TSO,0.0116827046350379
AFL,BBY,0.0116681639982412
DFS,GRMN,0.0116646815370491
DFS,ILMN,0.011657784967712
ADBE,SYMC,0.0116522216521813
CMCSA,EMR,0.0116518652930532
SEE,URI,0.0116502372917098
CBG,SE,0.0116496659849588
FITB,GE,0.0116404843346026
CPB,PG,0.011639391298782
FE,STI,0.0116380001093107
ADI,CA,0.0116324101107643
AIZ,CXO,0.0116292421068774
PKI,TGNA,0.0116273016703155
GWW,MYL,0.0116262683269138
AMAT,EOG,0.0116260143837021
EMN,SLG,0.0116234907352624
