m	mean_deg	C	n_lcc	diameter	n_comp	modularity
873	3.8628318584070795	0.0051933064050779	452	9	1	-0.02923520821278288
874	3.8672566371681416	0.005176876617773943	452	9	1	-0.029421660060009742
875	3.8716814159292037	0.005169442848937392	452	9	1	-0.02942759183673469
876	3.8761061946902653	0.005157593123209169	452	9	1	-0.029452315422947822
877	3.8805309734513274	0.005144326950557302	452	9	1	-0.029459947551061016
878	3.8849557522123894	0.005129666571672842	452	9	1	-0.029580325963439364
879	3.8893805309734515	0.00597099800966733	452	9	1	-0.029534415077636315
880	3.893805309734513	0.005954068613552594	452	9	1	-0.029661027892561986
881	3.898230088495575	0.005932203389830509	452	9	1	-0.029720637857351767
882	3.9026548672566372	0.005922165820642978	452	9	1	-0.029713699538772426
883	3.9070796460176993	0.005908835115362971	452	9	1	-0.02989781823265431
884	3.911504424778761	0.005880705684682162	452	9	1	-0.028928052251182425
885	3.915929203539823	0.005857740585774059	452	9	1	-0.029132752401927937
886	3.920353982300885	0.005847953216374269	452	9	1	-0.029182314304786273
887	3.924778761061947	0.005839822024471635	452	9	1	-0.029308475550002606
888	3.9292035398230087	0.005823627287853577	452	9	1	-0.029512620728836942
889	3.924944812362031	0.005812344312205923	453	9	1	-0.02959810001252656
890	3.9293598233995586	0.00579950289975145	453	9	1	-0.029531624794849134
891	3.933774834437086	0.005788313120176406	453	9	1	-0.02950757103394589
892	3.938189845474614	0.005777166437414031	453	9	1	-0.02950051780651129
893	3.9426048565121414	0.005756578947368421	453	9	1	-0.028544145142824197
894	3.947019867549669	0.005740841990158557	453	9	1	-0.02868551967128609
895	3.9514348785871967	0.005723630417007359	453	9	1	-0.02886738865828157
896	3.9558498896247243	0.005712731229597388	453	9	1	-0.028987339564732137
897	3.9602649006622515	0.0056972327726532825	453	9	1	-0.029073748864355244
898	3.964679911699779	0.005686433793663688	453	9	1	-0.02905119518256358
899	3.9690949227373067	0.005672609400324149	453	9	1	-0.029254480011779247
900	3.9735099337748343	0.005668016194331984	453	9	1	-0.029262962962962963
901	3.977924944812362	0.005654281098546042	453	9	1	-0.028317284654736808
902	3.9823399558498895	0.005648197955890263	453	9	1	-0.02843705291517741
903	3.986754966887417	0.005637583892617449	453	9	1	-0.028485091530753275
904	3.9911699779249448	0.00561948086700562	453	9	1	-0.027419923251625025
905	3.9955849889624724	0.005607476635514018	453	9	1	-0.027373401300326613
906	4.0	0.005602988260405549	453	9	1	-0.02757737233747059
907	4.004415011037527	0.005594033031433138	453	9	1	-0.027626606243975265
908	4.008830022075055	0.005583621377293273	453	9	1	-0.0277004211220866
909	4.004405286343612	0.005577689243027889	454	9	1	-0.027805310784103723
910	4.008810572687224	0.005574727900185824	454	9	1	-0.027861973191643512
911	4.013215859030837	0.0055658627087198514	454	9	1	-0.027888799054367818
912	4.0176211453744495	0.005554086220576567	454	9	1	-0.02800501115727917
913	4.022026431718062	0.0055438225976768745	454	9	1	-0.028086457149918
914	4.026431718061674	0.006322444678609062	454	9	1	-0.028202792448132376
915	4.030837004405286	0.0063025210084033615	454	9	1	-0.028215832064259906
916	4.035242290748899	0.006297559695617948	454	9	1	-0.028166773135523734
917	4.039647577092511	0.006289308176100629	454	9	1	-0.028224295953449267
918	4.035164835164835	0.0062827225130890054	455	9	1	-0.028286247929333933
919	4.039560439560439	0.006276150627615063	455	9	1	-0.028250771702695243
920	4.043956043956044	0.006261414036003131	455	9	1	-0.02839024102079394
921	4.048351648351648	0.006241872561768531	455	9	1	-0.028471271725842053
922	4.052747252747253	0.006219227779217414	455	9	1	-0.0285295335519784
923	4.057142857142857	0.006201550387596899	455	9	1	-0.028579846442602617
924	4.061538461538461	0.006190353366004642	455	9	1	-0.028754029159873316
925	4.065934065934066	0.006180788050476436	455	9	1	-0.02877545653761869
926	4.07032967032967	0.006177606177606178	455	9	1	-0.028947165868199214
927	4.0747252747252745	0.006168080185042405	455	9	1	-0.029083738591389317
928	4.079120879120879	0.00615542446781226	455	9	1	-0.029087279837990476
929	4.083516483516483	0.006142820578448937	455	9	1	-0.0292251468933689
930	4.087912087912088	0.0061318344404701075	455	9	1	-0.029363510232396823
931	4.092307692307692	0.0061162079510703364	455	9	1	-0.029481021873388396
932	4.096703296703296	0.006092916984006093	455	9	1	-0.02961638177162962
933	4.101098901098901	0.006085192697768763	455	9	1	-0.029655745219066526
934	4.105494505494505	0.006065200909780136	455	9	1	-0.02979059008019663
935	4.1098901098901095	0.006056018168054504	455	9	1	-0.029891618290485866
936	4.114285714285714	0.006046863189720333	455	9	1	-0.029873438527284687
937	4.109649122807017	0.006042296072507553	456	9	1	-0.02980629156610313
938	4.114035087719298	0.006778809942254582	456	9	1	-0.029889389482681022
939	4.118421052631579	0.006766917293233083	456	9	1	-0.028985359314340917
940	4.12280701754386	0.006756756756756757	456	9	1	-0.028976912630149385
941	4.12719298245614	0.006744941294029478	456	9	1	-0.029019820865721566
942	4.131578947368421	0.0067247820672478205	456	9	1	-0.02918869821178232
943	4.135964912280702	0.006711409395973154	456	9	1	-0.029213977187491916
944	4.140350877192983	0.006696428571428571	456	9	1	-0.0292716263286412
945	4.144736842105263	0.006683168316831683	456	9	1	-0.02940623162845386
946	4.149122807017544	0.0066765578635014835	456	9	1	-0.02946254173576067
947	4.1535087719298245	0.006660088801184016	456	9	1	-0.029573744242084987
948	4.157894736842105	0.007376444553725104	456	9	1	-0.029687750360519148
949	4.162280701754386	0.007361963190184049	456	9	1	-0.029706273921525736
950	4.166666666666667	0.007354743809757294	456	9	1	-0.02989639889196677
951	4.171052631578948	0.007336757153338224	456	9	1	-0.03003313795539812
952	4.175438596491228	0.007317073170731708	456	9	1	-0.030052278264246876
953	4.1798245614035086	0.0072992700729927005	456	9	1	-0.030162110263166293
954	4.184210526315789	0.007270964614638876	456	9	1	-0.03021867542159462
955	4.18859649122807	0.00725689404934688	456	9	1	-0.030329760697349294
956	4.192982456140351	0.007242877836793819	456	9	1	-0.030319956758460116
957	4.197368421052632	0.007223693715386468	456	9	1	-0.029315422083771456
958	4.201754385964913	0.0072132724212551095	456	9	1	-0.029425865473040998
959	4.206140350877193	0.007199424046076314	456	9	1	-0.02952599868867574
960	4.2105263157894735	0.007182188173330141	456	9	1	-0.029551323784722222
961	4.214912280701754	0.007170172084130019	456	9	1	-0.029661480356158648
962	4.219298245614035	0.0071581961345740875	456	9	1	-0.029826764234248643
963	4.223684210526316	0.007136060894386299	456	9	1	-0.029988602163755727
964	4.228070175438597	0.007114062129475931	456	9	1	-0.029982373753895418
965	4.232456140350878	0.007100591715976331	456	9	1	-0.03009100915460817
966	4.2368421052631575	0.0070838252656434475	456	9	1	-0.030200202324155875
967	4.241228070175438	0.007073803348266918	456	9	1	-0.030330268027963108
968	4.245614035087719	0.007057163020465773	456	9	1	-0.03029378116248889
969	4.25	0.007045561296383279	456	9	1	-0.03035056834096411
970	4.254385964912281	0.007032348804500703	456	9	1	-0.03040546285471357
971	4.258771929824562	0.007022471910112359	456	9	1	-0.030533250038977933
972	4.2631578947368425	0.0070126227208976155	456	9	1	-0.030717073955528452
973	4.267543859649122	0.0070028011204481795	456	9	1	-0.03079392307619182
974	4.271929824561403	0.006993006993006993	456	9	1	-0.030901487968495032
975	4.276315789473684	0.006979990693345742	456	9	1	-0.030911242603550302
976	4.280701754385965	0.006962172197725691	456	9	1	-0.03107101165681267
977	4.285087719298246	0.006939625260235947	456	9	1	-0.031081297687131554
978	4.2894736842105265	0.006920415224913495	456	9	1	-0.03108258998582308
979	4.293859649122807	0.0069124423963133645	456	9	1	-0.031158934144094423
980	4.298245614035087	0.006902899217671422	456	9	1	-0.031265618492294873
981	4.302631578947368	0.006885471654808354	456	9	1	-0.03142427841527243
982	4.307017543859649	0.006872852233676976	456	9	1	-0.031445344095967734
983	4.31140350877193	0.0068634179821551134	456	9	1	-0.03146729394622107
984	4.315789473684211	0.00684931506849315	456	9	1	-0.03152317155793508
985	4.3201754385964914	0.0068212824010914054	456	9	1	-0.031630807286969514
986	4.324561403508772	0.006808896958692692	456	9	1	-0.03168754037251749
987	4.328947368421052	0.006802721088435374	456	9	1	-0.031815321571513774
988	4.333333333333333	0.006790402897238569	456	9	1	-0.031837003556852275
989	4.337719298245614	0.006778129236330773	456	9	1	-0.03196281441662125
990	4.342105263157895	0.006772009029345372	456	9	1	-0.032068666462605845
991	4.3464912280701755	0.006755235307363206	456	9	1	-0.032145515492103
992	4.350877192982456	0.006743088334457181	456	9	1	-0.03224993496357961
993	4.355263157894737	0.006730984967466906	456	9	1	-0.032315331185367065
994	4.359649122807017	0.006717420510523959	456	9	1	-0.03247047678424674
995	4.364035087719298	0.006700915791824883	456	9	1	-0.031571930001767626
996	4.368421052631579	0.007344758513242822	456	9	1	-0.031695557329720486
997	4.37280701754386	0.007326820603907638	456	9	1	-0.0317678210157051
998	4.37719298245614	0.007317073170731708	456	9	1	-0.03184073557937519
999	4.381578947368421	0.0073057338941775515	456	9	1	-0.03186469753036319
1000	4.385964912280702	0.007291206363234644	456	9	1	-0.031966999999999995
