sym1,sym2,cor
LNC,OKE,0.5792049721396582
BWA,YUM,0.579204922879644
NVDA,QCOM,0.5792024590817032
GD,T,0.5792017083573332
PFE,SLB,0.5792006873044888
HES,NWL,0.5792004698377181
DE,JWN,0.5791974636743256
GGP,NUE,0.5791935931988916
AEP,SYK,0.5791929090207733
BSX,CTAS,0.5791909877476982
KLAC,OXY,0.5791906897081305
FISV,GIS,0.5791795504051342
ETR,MMM,0.5791763826051799
EFX,HP,0.5791752844091227
R,RL,0.5791662243055685
JBHT,SE,0.5791613405577388
ADS,HOG,0.5791593614321973
LUK,MAT,0.579159354047905
KMX,PXD,0.5791591376522787
NWL,TAP,0.5791590859789437
BHI,KIM,0.5791522112021648
AMGN,IFF,0.5791477803225511
FDX,XEC,0.5791475814500782
C,DVA,0.5791462363594582
ICE,LKQ,0.5791358821272411
HCP,XOM,0.5791355263840792
RSG,SEE,0.5791309502067514
HRL,SNA,0.5791245345738116
GS,UDR,0.5791217482822952
CCI,CMCSA,0.5791194649030481
EL,HSIC,0.5791115939426243
ABT,GS,0.5791100336216655
DHI,ECL,0.5791060759877962
ANTM,COF,0.5790974010584566
ADSK,RL,0.5790966943539738
ALL,WU,0.579094603288141
APA,SNI,0.5790890414627616
HD,RHT,0.5790860062147289
DIS,HCP,0.5790830812862635
CVS,PHM,0.5790727247421099
CL,TSS,0.5790704426578752
ETFC,SPG,0.5790659954671935
GE,TSO,0.5790615679178085
CSX,OKE,0.5790577242860059
GIS,RAI,0.5790508944640376
AVY,DHI,0.579049965647837
BXP,YUM,0.5790443558187364
MAR,SRCL,0.5790418450284354
BXP,SHW,0.5790335568078118
AON,VZ,0.5790332378266
AFL,CMS,0.5790288712883847
AXP,PVH,0.5790113229919409
AN,TSCO,0.5790106210203942
LOW,UDR,0.5790094200539736
ADS,MCHP,0.5790079883703803
AMAT,WHR,0.5790054584728161
HPQ,SNA,0.579004027132684
EQIX,MMC,0.5790026031281403
BBBY,URI,0.5789992411064762
QCOM,SYK,0.5789936467534117
LEN,PWR,0.5789923483057717
HES,KMX,0.5789915619056545
PWR,XRX,0.5789908467603149
GOOG,PCAR,0.5789870736290827
BXP,EBAY,0.5789859161505841
BA,MCD,0.5789858309640191
GE,MOS,0.5789841743415065
MET,SHW,0.5789764833261501
DVN,TXT,0.5789753110944773
ADP,NOV,0.5789726472650737
EQR,SBUX,0.5789696835558329
COO,IVZ,0.5789690177554268
PKI,RSG,0.5789689622248286
JEC,NVDA,0.5789684293237005
EQT,NTRS,0.5789681909853763
ADI,PHM,0.5789657788163434
HIG,TAP,0.5789655841211091
CBS,PM,0.5789654562802788
BDX,VMC,0.5789604462325664
EXR,PM,0.5789600423569223
A,HPQ,0.5789573947297638
EQR,GLW,0.5789558022678833
NOV,TGNA,0.578954653746067
BEN,NRG,0.578945243308546
CSCO,FFIV,0.5789448905035871
ADI,MKC,0.5789442149283771
CTSH,EBAY,0.5789298852637323
HES,HSIC,0.5789294490795451
DOV,VRSN,0.5789294028396442
AMAT,DNB,0.5789281762109137
HRL,UTX,0.5789269841558764
AMAT,WU,0.578925789692069
BK,HAS,0.5789233213648575
FLIR,TIF,0.5789187628179389
TWX,VAR,0.5789161619520458
TDC,UNM,0.5789148249285905
IDXX,WFC,0.5789091929686454
COP,CTAS,0.5789078535163079
COH,RCL,0.5789027869646398
COF,GPN,0.5789026150600297
PGR,UNH,0.5788905358688266
HOG,LRCX,0.5788897149559845
MON,SWK,0.578873342178987
CVS,FLR,0.5788672985989758
EA,PFG,0.578863081915642
AET,PH,0.578859403088579
CCI,ETN,0.5788553124525746
GPC,HCN,0.5788552883423119
HAR,JBHT,0.5788489612411059
GWW,PSA,0.5788479654080061
CERN,INTU,0.57884709970868
ORLY,ROP,0.5788457524526163
AET,MTB,0.5788431275651147
ADM,NOV,0.578841560983718
AET,BXP,0.578838905067635
ALL,TAP,0.5788376612786212
PH,RIG,0.5788373539970282
BBBY,SLG,0.5788336587380558
ADS,DISCK,0.5788333576230524
GT,MU,0.5788258739141784
GPN,MLM,0.5788232210802111
APH,T,0.5788174646596376
BLL,CERN,0.578810690250869
INTU,MKC,0.5788045468843279
LMT,PBCT,0.5788013445763363
FIS,SPGI,0.5787918693472791
AN,PBCT,0.5787906972921069
NFX,PWR,0.5787894113931837
AES,HOG,0.578788988334591
C,JWN,0.5787865961239778
EQIX,FRT,0.5787856260492058
BXP,PVH,0.5787783969600865
AYI,TIF,0.5787783599772451
HBI,TGNA,0.5787776450535163
FLR,HOLX,0.5787755641699375
HRS,LB,0.578771569963356
EL,NUE,0.5787708149898498
FL,PPG,0.5787687976625269
GLW,MON,0.5787684991696898
NOV,TSO,0.5787634298557054
LKQ,SPGI,0.5787587638189644
AMGN,UNM,0.5787573366354749
CTAS,TSCO,0.5787572007153841
GD,RHT,0.5787517249771226
BEN,SPLS,0.5787506647263241
FCX,WYNN,0.5787484978108285
BHI,MON,0.5787408858312884
DGX,SLG,0.5787407279647444
CHD,MAC,0.5787405590190565
BAX,CVX,0.578738492037085
NDAQ,TJX,0.5787369933664006
FITB,NKE,0.5787346800738271
DOW,SRE,0.578730308554023
AIV,INTU,0.5787296623420655
AMGN,NTRS,0.5787234413544676
MOS,URI,0.5787228459042054
FITB,QCOM,0.5787203047400682
AVY,COP,0.5787178141421156
BBT,FL,0.5787094100010145
MSI,SWK,0.5787085715567675
CMI,MSI,0.5787084301457461
BEN,ES,0.578704175895837
BBBY,SPG,0.5787030874032876
SJM,WEC,0.578702893873762
ABT,HIG,0.5787023618705109
CHRW,XRX,0.5787017404777146
FLS,WDC,0.5787015332299899
CCL,SWKS,0.5787009461907663
CELG,CTAS,0.5786970120836581
SBUX,WHR,0.5786931127740376
D,SJM,0.5786925372940499
GPN,PDCO,0.578677799309935
TAP,UTX,0.578674981202074
NKE,SLG,0.578673145627173
CCI,DOV,0.5786707615970986
MCO,WYNN,0.578668806945713
BA,PEP,0.578668157581234
GPN,KSU,0.5786665550530272
FDX,VLO,0.5786641314647989
FDX,SHW,0.5786582322632368
FFIV,L,0.5786529619473094
DAL,STT,0.5786502418543251
O,ROP,0.5786445837072511
MSI,MTD,0.5786375440290127
MAR,NVDA,0.5786360843251651
GE,M,0.578635522864805
DHR,NEE,0.5786273997537922
APD,T,0.5786273838851964
DFS,TSO,0.5786250564056362
COP,TWX,0.5786159005769278
CTAS,EBAY,0.5786103439623742
TXN,YHOO,0.5786085339851235
NTAP,RHI,0.5786029219278594
BLL,PXD,0.5786000436728781
CMA,V,0.5785995514158306
AMG,BSX,0.5785994149809837
DFS,WDC,0.5785960142497397
ALL,AMT,0.5785904733357301
FTI,MON,0.5785863912581126
MU,OXY,0.5785815691837632
CAH,IBM,0.5785796758660005
LLY,MDT,0.5785772689211222
CHRW,LMT,0.578576627067213
CNP,LLL,0.5785761810430041
DNB,IBM,0.5785761268153773
AMT,HIG,0.5785758094024909
DTE,IP,0.5785745352364273
LRCX,TWX,0.5785701276410002
SPG,URI,0.5785701171510687
CA,LUV,0.578569218224641
FOX,UNH,0.5785677218642936
SWKS,WFC,0.5785666362127746
CVS,DD,0.5785636176207329
BWA,EXR,0.5785636065108415
HON,MCK,0.5785628616968259
FISV,WYNN,0.5785576347467642
DOW,QCOM,0.5785526793282717
HPQ,ITW,0.5785491968776404
AVGO,XRX,0.5785479560025987
CSX,CTXS,0.5785467785952902
CME,F,0.5785455629351213
APH,TAP,0.5785454373420225
AET,PBCT,0.5785429107693449
CI,DFS,0.5785423907115093
DHR,EA,0.5785418362187253
BA,QCOM,0.5785396716841293
IVZ,LNT,0.5785385851186475
AMT,JNJ,0.5785385070145904
AFL,VZ,0.5785280197861823
AKAM,ETN,0.57852594222855
AON,VLO,0.5785141097853289
HBI,PNC,0.5785069512663531
GGP,PX,0.5784999946603497
AET,GE,0.5784965071002254
DHR,STZ,0.5784945099287827
MRK,TSS,0.578490861171836
FDX,HCP,0.5784903468669171
AJG,DVA,0.5784858460437129
CVS,RCL,0.5784833760097805
OMC,UHS,0.5784833247151699
CI,ZION,0.5784828661478866
HRS,PCLN,0.5784818269615014
BDX,KMB,0.5784782551109742
ICE,UDR,0.5784726308630856
CBS,UNH,0.5784690018742765
DAL,UPS,0.5784684885925475
BXP,PG,0.5784667332267941
HRL,L,0.5784664841308125
EQR,WHR,0.5784648046435659
CELG,GD,0.5784571298841322
MYL,UTX,0.5784569517671188
LLTC,VIAB,0.5784498397876918
APA,CNP,0.5784479781865606
BBBY,JPM,0.5784466556926942
EQIX,HON,0.5784415691718171
AET,BAC,0.5784390998831244
AMGN,SNA,0.5784388736825248
CRM,WAT,0.5784230070698333
MSFT,RHI,0.5784159150159951
CAT,PFE,0.5784100546324762
PG,USB,0.5784059010109701
SPGI,VMC,0.5784042423213995
SLG,TSCO,0.5784017029854804
FITB,TSO,0.5784013162537522
ESRX,FISV,0.5783988685276045
CINF,MU,0.5783957598313193
CINF,TGT,0.5783919381960663
IR,KO,0.5783786558520173
PNC,SWKS,0.578374868157302
AMAT,JNJ,0.5783740570178747
PFE,SE,0.5783735267293559
WU,ZION,0.5783706588681188
MUR,OMC,0.5783665828692055
DD,NI,0.5783647313601773
ETR,L,0.5783587788681106
PEP,WYN,0.5783573080609075
CNP,JEC,0.5783538142432261
INTC,VAR,0.5783537760458769
CTXS,WFC,0.5783529733988906
ORCL,PHM,0.578352182995532
GOOG,MCO,0.5783515689626906
BEN,HPQ,0.5783507074207782
TJX,TXT,0.5783444742013535
MSFT,WAT,0.5783394922054848
ALB,LB,0.578337132046413
ITW,TAP,0.5783367021474126
HBI,MCO,0.578334976340919
APC,LRCX,0.5783334118176078
NUE,WU,0.5783323466604651
AIG,CTSH,0.5783322975584275
NSC,WYNN,0.5783318723881469
ADI,PDCO,0.5783305446142477
AET,ETFC,0.5783219661850981
CERN,SLG,0.5783148271905624
LLTC,PBCT,0.5783130143456169
BDX,PG,0.5783060900315486
AMP,SPLS,0.5783046326430371
DD,QCOM,0.5783019417901559
GLW,RHT,0.5782889361815525
ALK,SPG,0.5782877283650438
AMG,MAT,0.5782832986399549
CL,PCG,0.5782814378525278
CERN,FDX,0.5782810883827475
CELG,MMM,0.5782784231126807
C,HPQ,0.5782761264950649
EMR,TJX,0.5782760613728914
FFIV,HST,0.5782737365483459
CRM,NVDA,0.578263973432271
BBBY,DIS,0.578263163048385
AON,PWR,0.5782612195204277
CAH,RCL,0.5782606882041379
GGP,SRE,0.5782485944652496
HAS,UNM,0.5782443154797553
LEN,VLO,0.5782436582865718
ACN,MRK,0.5782420918243072
BCR,NTRS,0.5782399783734173
EL,MAC,0.5782315408559451
BAX,BSX,0.5782292207603144
DIS,HAS,0.5782276197947309
LB,RSG,0.5782191938763606
IVZ,PG,0.5782184358550302
AAPL,CAT,0.5782177193992831
CCL,EBAY,0.5782171303029987
ALL,BCR,0.5782164115324073
MTD,SYMC,0.5782148660908287
F,HBI,0.5782114278219387
JNPR,PPG,0.5782113882369291
CAH,MCO,0.5782047629450938
IBM,RSG,0.5782022866485104
FRT,ZBH,0.5782017455973472
A,ILMN,0.5782013932024395
GD,PCLN,0.5781968503470737
EOG,LLL,0.5781968213010863
CA,LH,0.5781940826485141
NFX,WMB,0.5781925717190122
VMC,WM,0.5781896541913079
BDX,V,0.5781869737671597
FAST,NKE,0.5781836680791164
FRT,GIS,0.5781829558728238
FCX,PKI,0.5781813930991643
DD,OKE,0.5781796641767487
ALB,CERN,0.5781763990137108
DD,MU,0.5781755116192056
FRT,LKQ,0.5781725161132969
ACN,CME,0.5781689594623751
ACN,MLM,0.578166799244318
SCG,XL,0.5781632069165331
HIG,MYL,0.5781606610240431
AN,TXN,0.5781576797198003
NEE,RAI,0.5781558760447433
AMG,VTR,0.5781527759147942
AVB,LLL,0.5781509191490217
LUV,NUE,0.5781423701968686
GIS,NI,0.5781383659240965
ESRX,HIG,0.578134578542172
AVB,PKI,0.578133335169866
FLS,VRSN,0.5781268717910975
PCAR,VTR,0.5781229562955369
PSA,VZ,0.5781214370755265
BDX,FLS,0.5781163752779808
MHK,WYNN,0.5781163471100438
CVX,HCP,0.5781114015323519
ADSK,SNI,0.5781111234692224
SCHW,SE,0.578106140322201
AVB,XRX,0.5781013269053712
APA,RHI,0.578099888490474
MHK,MU,0.5780982447378741
AEE,GD,0.5780924537188075
ALK,TXN,0.5780908851060583
PX,UNH,0.5780904787682806
FLIR,MA,0.5780900394967698
LUV,MTB,0.578088749262301
APH,MRK,0.5780864911624497
QCOM,SPGI,0.5780859568087808
DIS,NVDA,0.5780859172542834
AN,MAC,0.5780856388281673
ICE,PKI,0.5780848882336949
ADBE,DD,0.5780822389527215
GGP,IFF,0.5780819234210988
LUK,SRE,0.5780768958616223
MMM,TSO,0.5780765242073882
KMX,PVH,0.5780758923750782
FLIR,VMC,0.5780746013065844
HIG,MRO,0.5780710783891554
ACN,HP,0.5780696730168272
IPG,XEC,0.5780687585333519
HAL,KIM,0.5780668518396176
EMR,FL,0.5780659598428037
LLY,SYK,0.5780647041284176
MAA,TMO,0.578064637564413
EXR,XRX,0.5780633188630051
COH,HSIC,0.5780608727005683
FL,FLS,0.578059266168452
SLG,YUM,0.5780557449799678
AMT,LUK,0.5780497695130907
BDX,T,0.5780496430832188
AVB,BA,0.5780493060167222
DRI,LEG,0.5780481644371648
GIS,MMM,0.5780418062567914
CNP,PNC,0.578041394165397
ICE,NKE,0.5780390042588384
LLL,MAA,0.578035700768361
CAH,DGX,0.5780353230901304
COG,PFG,0.5780250185375642
CINF,MYL,0.5780200902047485
ADSK,IDXX,0.5780194224487365
KLAC,WM,0.5780193124650844
ALL,TIF,0.5780051871444455
KEY,PVH,0.5780027684585144
AJG,CI,0.578000907170213
COH,SIG,0.5780001729494584
BXP,VIAB,0.5779945953378275
BAC,TSO,0.5779836256937119
MSFT,QCOM,0.577983056574623
BSX,PLD,0.5779786667954521
APH,PBI,0.5779670155429606
PRU,VZ,0.5779594484048992
BK,TSO,0.5779582387697001
CCL,EQR,0.5779547974319309
APH,MYL,0.5779453236901915
BAX,DOW,0.5779431672321607
DISCK,SLB,0.577938954950783
GT,TSS,0.5779359795231952
AMP,WMB,0.5779330245770803
DE,EQR,0.577927775121897
ORCL,PWR,0.5779239983792499
RSG,TWX,0.5779231097942946
ETFC,MSI,0.5779132764143289
HST,TSO,0.5779097589873878
CL,MAR,0.5779096762191975
BAX,FDX,0.5779008285785546
CELG,LNC,0.5779005459522709
IR,PBI,0.5779002598644907
NOC,VIAB,0.5778985743843066
CVS,DHI,0.5778979165256464
ESRX,UNH,0.5778957310594102
BA,CCI,0.5778936295822004
NBL,VIAB,0.5778926984762656
BBBY,CCL,0.577886597169717
FDX,MRO,0.57788276552177
MUR,PBCT,0.577882588281032
LLL,NI,0.5778804206195285
PGR,XLNX,0.5778780842237055
IDXX,PKI,0.5778774737781622
AXP,HAL,0.577874648949201
FIS,HOLX,0.5778730151850189
FITB,MON,0.5778699119825109
ESRX,OMC,0.5778634996216817
COL,HCN,0.5778607011213583
ADP,EA,0.5778598957771287
GGP,PNR,0.5778596632034638
RF,SIG,0.5778574364245814
AIG,FLIR,0.5778574278457385
AON,SCG,0.5778493309621935
CI,MMM,0.5778467791440036
LMT,TXN,0.577846432081853
KSU,NKE,0.5778446546277021
CCI,DOW,0.5778441250930317
RTN,V,0.5778418104222157
ADBE,GWW,0.5778407080370658
AVY,BAX,0.577836278570057
NDAQ,NI,0.5778297725717862
CTXS,FAST,0.5778296354718544
EQIX,MTD,0.5778272805361602
GPC,QCOM,0.5778254661259873
EL,NTRS,0.5778232427622495
EQT,NSC,0.5778152709489963
BK,LB,0.5778120588730999
AXP,GPN,0.5778118419782913
A,CNP,0.5778113958717591
CTAS,WEC,0.5778029798131151
DGX,UNM,0.5778026982544375
AEE,VZ,0.577799794994351
HRL,XRAY,0.5777997949503936
CTAS,GOOG,0.577792641565047
ADI,PFE,0.5777912496083624
ADI,JWN,0.5777884390489979
APH,STX,0.5777813841337294
MON,TXT,0.5777776657052618
GWW,LB,0.5777774017099713
INTC,KSU,0.5777764764380537
COH,PNC,0.5777763354392618
GS,SIG,0.5777751781351359
F,MON,0.5777694247849137
DNB,ZION,0.5777676671987413
ALK,LEN,0.5777517541554177
AMGN,GD,0.5777490821593403
GGP,WAT,0.5777447492281604
HAR,SIG,0.577743870627315
PFE,V,0.5777372175312463
KSS,VFC,0.5777365574009835
BLL,YUM,0.5777350328932337
BXP,IDXX,0.5777304695996609
AEE,AMT,0.5777122072662171
AMGN,EFX,0.5777076068683171
NRG,PEG,0.5777050938958378
BWA,ZBH,0.5776980259125604
DNB,TRV,0.5776975801819777
ALL,XEL,0.5776961577195983
CERN,STI,0.5776905420899974
GD,MYL,0.5776870853195074
HIG,SHW,0.5776847909691305
EQIX,TROW,0.5776839016943887
HRL,ITW,0.5776835457535157
GOOG,HRS,0.5776805125269616
ALB,CF,0.577678985781902
ADI,AKAM,0.577672083352267
EL,NSC,0.5776697643781123
EL,XRX,0.5776691268303159
BWA,CF,0.5776641449577615
M,MAC,0.5776629998933274
CRM,PFG,0.5776604167736865
CMI,SYMC,0.5776596752213271
GS,PSA,0.5776558833439266
ADSK,WYNN,0.5776545793903851
SPGI,ZBH,0.5776540979350988
AIV,FMC,0.577652641095857
AME,ESRX,0.5776525216367604
MCK,SLG,0.5776520086354289
CVX,SCG,0.5776471762508478
CCI,COL,0.5776464080395186
MKC,STT,0.5776445726813473
ESS,HOG,0.5776429057713073
EQT,STT,0.5776410376248071
RL,WFC,0.5776404266815114
CERN,GPN,0.5776324827376789
DOW,JWN,0.5776271816349436
CXO,F,0.5776271429787416
DNB,KSU,0.5776244915311911
CHRW,HSIC,0.5776224971790413
DTE,NDAQ,0.5776173108945729
CRM,GPC,0.577615832667203
GLW,LKQ,0.5776135519145125
FTI,HAR,0.5776094000072358
ITW,NEE,0.5776093052141165
AKAM,OMC,0.5776089591641148
AVY,LOW,0.5776080488441927
AIG,FAST,0.5775945312787691
MU,XRAY,0.5775930247616043
GPN,LEN,0.5775874569586001
GT,PWR,0.5775856074142631
FTI,MHK,0.5775838624256175
ADBE,GOOG,0.5775827804945858
LOW,ZION,0.5775823468146857
IP,SWKS,0.5775775516813004
MMM,MU,0.5775754475362957
COST,UNM,0.5775742776517998
DIS,DNB,0.5775716126140932
HST,NEE,0.577571097320831
AON,KMX,0.5775688464497212
OXY,PHM,0.5775685854036263
APD,PCLN,0.5775679986427629
CMCSA,TJX,0.5775678726487878
AMGN,AON,0.5775585946370937
PXD,VIAB,0.5775582071780244
AET,TRV,0.5775577241345675
HBI,PAYX,0.5775563446412957
PDCO,TWX,0.5775502191853621
XRAY,YUM,0.5775501293272397
DRI,PCAR,0.5775485456744647
CA,LOW,0.5775457660637002
PPL,UDR,0.5775407168424248
JWN,STI,0.5775355809152805
COF,MSFT,0.5775283702129618
CXO,TXN,0.5775194423647584
HAR,PVH,0.5775166193227033
ETFC,WU,0.5775156551864002
BXP,CSCO,0.5775148363385172
ANTM,WYN,0.577503994818232
JBHT,LUV,0.5775021253754642
MCO,SWKS,0.5775011922680457
MYL,SYK,0.577499514899904
NDAQ,PVH,0.5774993938452706
ACN,PEP,0.577493920384125
EBAY,IPG,0.5774907999093003
ICE,XRX,0.5774874480844963
FIS,RSG,0.5774872442321476
BSX,IR,0.5774802910619901
APA,CF,0.5774733304145945
NKE,TRV,0.5774714413065511
KO,RTN,0.5774703857799519
CELG,STT,0.5774629401361633
BK,TDC,0.5774613357335272
ECL,LMT,0.5774569602225628
TSS,XLNX,0.577455745542947
AEE,SNA,0.5774555407166746
CA,MSI,0.5774517889367359
COG,ITW,0.5774453175966746
BWA,ICE,0.5774448898687226
SHW,XL,0.5774410228299562
EBAY,IP,0.5774373064535196
ADM,GT,0.5774322575406758
HRL,TAP,0.5774293511724646
FE,SPG,0.5774274511534698
SYK,VLO,0.5774251708106408
ROST,WYN,0.5774244340830825
AYI,CTSH,0.577424160652829
IP,SRE,0.5774228118788913
CA,EA,0.5774208673963296
AYI,ZBH,0.5774097793079166
EFX,RL,0.5774093319019529
MSFT,R,0.5774072547544293
CTSH,JNPR,0.5774072147450757
GT,NFX,0.5774019972189572
AYI,MAA,0.5773973439298232
AMG,VZ,0.5773972884820634
ESS,PCG,0.57739593423305
JPM,LH,0.5773956139758794
MAR,VRSN,0.5773944524900323
FFIV,IP,0.5773915112248507
GT,RTN,0.5773892272930643
RHT,VAR,0.5773829285404741
V,XOM,0.5773796943194378
EFX,PXD,0.5773733406914388
BSX,C,0.5773645426317848
HBI,PLD,0.577362401779318
KLAC,MA,0.5773589433697962
GGP,GT,0.5773562141643006
KMB,TROW,0.5773520047644229
KMB,TAP,0.57735005168729
CRM,PNR,0.577348483561724
BEN,LLY,0.5773476915326963
HCN,OMC,0.5773467432957996
TSO,TXT,0.5773462331102888
BK,SYMC,0.5773393818086567
BDX,TAP,0.5773329650098412
AEE,GPC,0.5773288336143054
CME,PNR,0.5773269351096728
BA,LOW,0.5773258961065357
DTE,MAR,0.5773249018406115
ITW,SJM,0.5773247930287821
FRT,LOW,0.5773221577396686
AET,COF,0.5773171963524746
NOC,PM,0.5773154009686952
WYNN,XRX,0.5773107216842703
GLW,HD,0.5773053150781131
ADBE,COF,0.5772975486426251
AVGO,GE,0.577295085400301
ADP,K,0.5772924926317196
TJX,TRV,0.5772890166118695
APD,MCD,0.5772881453118068
ACN,NTAP,0.5772879600514584
GGP,MAS,0.5772820674205748
HAS,SWK,0.5772815642522485
BAX,HRS,0.5772805620228234
ETN,HPQ,0.5772738418977461
CRM,FDX,0.5772710463653492
EXPD,FRT,0.5772670917783326
BCR,JPM,0.5772621066661341
NKE,WM,0.5772615095631817
KSU,ZBH,0.5772584537136916
AET,R,0.5772563745830925
MCK,PDCO,0.5772530072960286
L,UHS,0.5772423703201894
DAL,PPG,0.577241426452789
FCX,WFC,0.5772407213050625
DE,EQT,0.5772361968697268
CTXS,CVX,0.5772310983488849
AIV,VMC,0.5772302107445114
CBS,NVDA,0.5772294867247882
MDLZ,PEP,0.5772247098422273
BBBY,FITB,0.5772228005712028
MHK,MKC,0.5772188955446724
SE,XRAY,0.5772167860971319
AEP,RTN,0.5772167327222533
EQT,LEG,0.5772146357421738
CINF,RHT,0.5772079208045828
AAL,RCL,0.5772057415369092
AVB,TMO,0.5772046014758825
CCL,KMX,0.5772031024770035
AIV,CMA,0.5771987432680761
EMN,RL,0.5771970133993121
CHD,DPS,0.5771951255931579
AXP,SE,0.5771926745737432
KO,LLL,0.577187271349529
ADI,WHR,0.57717864172553
CI,XRX,0.5771740451557366
AES,LRCX,0.5771716435464547
HD,UNH,0.5771622224618234
EQR,MCO,0.5771561050455141
GWW,RHT,0.5771545974328025
GOOG,PKI,0.5771517268740516
FIS,HAR,0.5771442376047826
HBI,MA,0.5771437024100099
ADBE,EBAY,0.577141059278825
JWN,NUE,0.5771392143670263
FTI,VMC,0.5771352388198769
AMAT,MLM,0.5771337426268681
AES,CL,0.5771306854311384
JWN,LEN,0.5771287047509617
MCD,PG,0.5771261984431365
ANTM,PDCO,0.577126132204287
MLM,NOV,0.5771238708040398
TGNA,VFC,0.5771235340492697
CTSH,SEE,0.5771165615154517
MAC,MCD,0.5771156668306379
AIZ,INTC,0.5771145266494782
CNP,PNR,0.5771087904051206
FAST,SHW,0.5771057725661296
BAX,BWA,0.5771040842564927
LEG,MON,0.5771037603397854
FRT,TWX,0.5771013322984622
GPC,MO,0.5771010576759856
DIS,MAT,0.5770992851020531
DISCK,RHI,0.577097594226395
ES,XL,0.5770900426307783
MCHP,PDCO,0.5770867561794488
AVY,TWX,0.5770858279272151
CBS,MLM,0.5770846641694175
MU,PLD,0.5770816307595431
FCX,TXT,0.5770811457424443
BA,TJX,0.5770772975492555
COO,LNC,0.5770769748801812
APH,YUM,0.5770681168478663
BCR,CVS,0.5770680867573719
AVY,PXD,0.5770648752107781
ESS,FLR,0.5770635037612066
CINF,EQT,0.5770627014219343
HP,TIF,0.5770622772902148
KMX,MTB,0.5770580840987005
CERN,CMCSA,0.5770497678146727
AIV,LB,0.5770437477265962
JEC,LB,0.5770417486883637
EXPE,PCLN,0.5770394569533432
HOLX,VNO,0.5770377048284991
AON,CSCO,0.5770371089869607
AFL,VRSN,0.577036435557968
EIX,L,0.5770328084300191
MRK,XL,0.577032338337319
AN,AVY,0.5770317908944308
CCL,FL,0.5770235423800011
LH,PAYX,0.577022793791041
DGX,HOLX,0.5770165237638223
TDC,VIAB,0.577015984322288
FLR,VRSN,0.5770159820312926
DISCK,NWL,0.5770113033579015
KO,PCAR,0.5770021834020189
HBAN,TJX,0.5770009316848366
PM,TSS,0.5769934464047005
LEG,PM,0.5769880229187971
AMGN,STT,0.576984444079297
CME,FLS,0.5769782761081486
ADP,JNPR,0.5769770123126776
LB,ORLY,0.5769755295472128
AES,MDT,0.5769704144974406
MA,PVH,0.5769662315460093
FL,IP,0.576965117552661
ALK,LRCX,0.5769623470445961
FTI,SNI,0.5769611801648675
COG,ROK,0.5769602264199931
FLR,MAA,0.5769577262532276
CHD,DHR,0.5769551452211563
ADM,VAR,0.5769520288454462
AVGO,FDX,0.5769512490403326
PM,WYN,0.5769496028192855
CA,PCLN,0.5769406689375084
CB,PBI,0.5769399483690965
CNP,PAYX,0.5769393240106997
BDX,HRL,0.5769369463888949
NVDA,SWK,0.5769365239223866
AMGN,ROP,0.5769337133588498
UDR,ZION,0.5769326699532829
VNO,WU,0.5769311415784799
GWW,XEC,0.5769257451535776
PPL,PSA,0.5769232056537132
CNP,NUE,0.5769220804630092
HBI,PKI,0.5769196547275663
A,TSO,0.5769192298098822
CMCSA,SEE,0.5769186905227193
CMS,SNA,0.5769169642421873
VRSN,WAT,0.5769141780732415
SHW,TSCO,0.576913795584479
CA,PEP,0.5769125276560532
GS,PWR,0.576909815925047
EXC,SE,0.576904835788056
JWN,NDAQ,0.5769045982735741
GD,LB,0.5769017365344598
AAPL,ITW,0.5768986826847293
BLL,ES,0.5768909874125028
O,PGR,0.5768786428990441
FLR,JNPR,0.5768778545955424
FIS,MRK,0.5768682808973646
KMX,MCO,0.5768678079350122
ADS,XRX,0.5768668988626663
COF,WYNN,0.5768614500310819
EOG,KMX,0.5768585657912899
MAC,TJX,0.576854592729467
LH,PNC,0.5768524933972834
AET,FOX,0.5768509740099046
AMP,CCI,0.5768506580425026
MSFT,SYK,0.576848873646735
F,WDC,0.5768411208027764
IP,SHW,0.5768343120472201
AMZN,DHR,0.5768221845540469
PX,RL,0.5768206807598872
HBAN,MU,0.5768199991867187
BA,MUR,0.5768165233447442
ETR,GGP,0.5768107429460632
APH,HCP,0.5768089817291584
MCHP,MDT,0.5768071044589365
CCI,ES,0.5768012697691246
CBG,SRCL,0.57680032235864
CMS,NOC,0.576795859675785
JEC,MAT,0.5767874592559453
AJG,CSCO,0.5767821787374721
AEE,PGR,0.5767775252861602
EMN,RIG,0.5767755262743076
PG,WMT,0.5767738778634215
HBI,HIG,0.5767735525353244
AET,RF,0.5767715388667423
BBT,LH,0.5767691119291972
ADSK,PXD,0.5767689643682821
NVDA,XRAY,0.5767661268551922
AET,MMM,0.5767573178960751
CNP,KMB,0.5767567172407639
CHRW,NTRS,0.5767564246839842
KLAC,URI,0.5767539277875128
CMCSA,VFC,0.5767491594294993
ADSK,LOW,0.576747989014855
AMAT,SYMC,0.5767464281316887
ADBE,MAC,0.5767457809775841
D,ITW,0.5767437705606953
HST,UNH,0.5767415120900815
APH,VTR,0.5767395641279736
MAR,PBI,0.5767384830084198
BA,MLM,0.5767355387554334
APA,DISCK,0.5767308740242526
DD,SBUX,0.5767302121460709
KLAC,KMX,0.5767291523744126
DISCK,IPG,0.5767275760360226
CHRW,NUE,0.5767229837769337
