sym1,sym2,cor
CELG,SWKS,0.2096720599053649
AYI,CSCO,0.2096715463842425
ANTM,NSC,0.2096647150541747
AET,LMT,0.2096621837155995
AMZN,CTSH,0.2096520133754231
HUM,MYL,0.2096497104715764
BMY,CL,0.2096438193069814
LKQ,QCOM,0.2096386422744862
AES,TMO,0.2096306932261855
CHRW,URBN,0.2096279170148142
CTSH,HD,0.2096273648329902
GWW,HOLX,0.2096273497995209
EIX,RTN,0.2096228558699923
LEN,STZ,0.2096158869238972
JWN,SBUX,0.2096143037745333
KO,UNP,0.2096071699654799
MAS,SPLS,0.2096032640847229
IDXX,WBA,0.2096000187457722
AEP,ALK,0.2095997638460135
DPS,HRS,0.2095983437820439
BEN,MSI,0.2095883706564458
AZO,UNP,0.209587251065205
CMA,CTAS,0.2095866565097491
DGX,FL,0.2095719729076386
BMY,RF,0.2095699922982458
LNT,LVLT,0.2095584363609637
AAP,CRM,0.2095574755923551
COO,PG,0.2095555882601401
ATVI,CBG,0.209555362213147
EFX,TSO,0.2095530875811566
AYI,NSC,0.2095396668793492
AEE,APH,0.2095362705370536
PDCO,TWX,0.2095360472637438
CPB,EQIX,0.2095324664054243
EBAY,NOV,0.2095282384095759
CTAS,PNR,0.2095151166288364
ESS,IPG,0.2095045633788823
ESRX,YHOO,0.2095045422143405
KR,MCK,0.2095021565235716
BBT,MAT,0.2094937204006612
NDAQ,PCG,0.2094903125764745
CCI,GWW,0.2094884383993222
AN,MMM,0.2094858941524157
CHRW,WEC,0.2094747486248119
RAI,WYN,0.2094738862802084
CNC,MJN,0.2094623941871989
SBUX,TEL,0.2094572093303076
ESS,MCK,0.2094540702289679
CMS,EW,0.2094512843354283
ICE,WBA,0.2094491133222911
GWW,PBCT,0.2094427968819517
COST,GPN,0.2094414906670133
FL,MLM,0.2094384617400773
AIZ,ENDP,0.2094366553750513
CF,MNST,0.2094364804747349
FOX,VFC,0.2094328594435
CMI,DFS,0.2094326290655828
LOW,LUK,0.2094308921029377
CBS,NTAP,0.2094230693425497
CNC,DFS,0.2094155242732584
MAR,PEP,0.2094094911961742
CELG,DOW,0.2094076671197104
HOG,LB,0.2094035573440036
LEG,UPS,0.2093936590267842
CMA,PG,0.2093923711881329
SCHW,SLG,0.2093871284431164
ALK,MET,0.2093699190844154
LRCX,RHT,0.2093636199224371
GPN,TSCO,0.2093608710851574
LB,SYMC,0.2093607389332331
CRM,TDC,0.2093602897766706
CTXS,GS,0.2093516432367473
O,VIAB,0.2093387893617008
AIG,ENDP,0.2093166881570782
SYMC,UHS,0.2093102494774212
HUM,NDAQ,0.2092987731920734
AAL,INTU,0.2092908565077449
SPG,TSO,0.2092849953301271
AMGN,FDX,0.2092840354776915
DVA,MKC,0.2092728894558989
ADM,MET,0.2092663839159549
DHI,TAP,0.2092484617478793
AIG,MA,0.2092437089094809
ADP,FAST,0.2092424295869197
EW,SNA,0.2092381378973281
OXY,TIF,0.2092269303220897
CXO,PAYX,0.2092268831260592
HST,PGR,0.2092225364838135
RAI,SYK,0.2092197529732579
DVN,JNPR,0.209211360683138
K,NFX,0.2092054159440139
APC,MSFT,0.2091971977926726
JCI,TWX,0.2091951174237281
HRB,MMM,0.2091937206079263
GE,LLY,0.2091932574109042
ALB,RRC,0.209189488954223
HBI,WY,0.2091803889593554
AON,CERN,0.2091750641856909
RRC,SRE,0.2091710693256888
FOX,MHK,0.2091645908665855
MOS,UDR,0.2091631851088076
HD,LH,0.209161785371692
GGP,HRS,0.2091585384680198
AET,PAYX,0.2091531537759129
KIM,NSC,0.2091484744130242
EXPE,MOS,0.2091452699857499
DLTR,SJM,0.2091445195202453
FAST,XRAY,0.2091391509523475
HAR,PVH,0.2091337600563426
ICE,UNP,0.2091318805343887
MTB,PHM,0.2091310351176354
TJX,WU,0.2091147461226328
NDAQ,VZ,0.2090935685225565
STI,WU,0.2090915756772984
AN,MAC,0.2090873028844339
AVY,RL,0.2090865796523232
FLS,TSN,0.2090822871185702
AWK,CBG,0.2090817820428354
AVGO,FOX,0.2090798082909137
CTAS,HES,0.2090758413250222
AVB,UAA,0.2090755567393526
HD,SJM,0.2090697619850252
JNPR,R,0.2090644784264589
LEN,LNT,0.2090580909486003
GS,PWR,0.2090572938376099
INTU,PDCO,0.2090490280092603
KLAC,PFE,0.2090394298839539
VFC,WHR,0.2090347597467637
PFG,VRSK,0.2090257180613091
FL,YUM,0.209023236982901
L,O,0.2090119743301135
CMG,CTSH,0.2090110083034864
CCL,TGNA,0.2090035287441026
CMCSA,CTL,0.2089976923210089
PCLN,PLD,0.2089938233281464
BEN,GPN,0.208990359723183
MSFT,NUE,0.2089879045309805
ALXN,IBM,0.2089873759374142
JNJ,MCK,0.2089815308683384
AIV,COST,0.2089693108476675
EW,PEP,0.2089629576456169
LEG,MAT,0.2089551062431418
BBY,STT,0.2089481261211602
EXPD,FITB,0.2089421102330987
JWN,RAI,0.208936969045957
ECL,NKE,0.2089296639617403
ACN,DVN,0.2089272822640395
ECL,ILMN,0.208920146159839
NBL,USB,0.2089163809964382
ABC,PFE,0.2089162506090121
IPG,NFLX,0.2089084798095617
BXP,MSI,0.2089038071846847
AEP,FISV,0.208902355972818
ETN,MTB,0.2089012008345778
HRS,SE,0.2088935170088998
CTXS,SE,0.2088921026226805
AMGN,T,0.2088842205898911
AAPL,ADP,0.2088720432732526
GS,LMT,0.2088594580112603
AN,SWK,0.2088591130501706
BDX,ENDP,0.2088449152507648
GD,VFC,0.2088423378863171
KEY,LH,0.2088414257090269
ADP,WYNN,0.2088408536538593
C,ENDP,0.2088387688538169
MSFT,QCOM,0.2088303628947062
GOOG,TGNA,0.2088258545667366
BCR,CMI,0.2088231773729299
DUK,LH,0.2088074719635792
AN,SYMC,0.2087989097092812
FL,NKE,0.2087802756929364
ESS,IRM,0.2087659428359888
NKE,XEL,0.2087634072007706
BMY,WBA,0.2087590177462395
APD,BAC,0.2087553378545517
C,K,0.2087505374074207
AES,HAS,0.2087468512809912
MAS,SCG,0.2087153120920293
CVS,EXC,0.2087143224412669
ACN,OXY,0.2087135138023536
EXR,WHR,0.2087114608758707
ACN,TWX,0.208705273997867
BMY,RTN,0.2087041270299412
AN,MYL,0.2086910262723859
AGN,BDX,0.2086855004485533
NFLX,WM,0.2086854845025401
NSC,TJX,0.2086830166772598
AXP,CME,0.2086782659539985
ALB,TAP,0.208665176287591
CB,PRU,0.2086642703226529
HSIC,PPL,0.2086621281221313
KSU,STT,0.2086562942608053
PCG,RHT,0.2086494032561445
ALK,RTN,0.2086357503365117
LB,PLD,0.2086350738355476
AMGN,KMX,0.2086320708547176
CMA,NWL,0.2086304356315443
GILD,SRCL,0.2086252530150341
DLTR,RSG,0.208608920758231
AEE,FMC,0.2086075358971758
HIG,JNJ,0.2086062453827624
NKE,SRCL,0.2085997341842002
BDX,NOV,0.2085968315620409
SPLS,V,0.208593088443841
HP,MJN,0.2085852751697669
ITW,ROST,0.2085848143451766
MAT,ZBH,0.2085825166415059
ALB,ECL,0.2085781679875158
NOC,PNW,0.2085769018631704
IVZ,TIF,0.2085767292365207
EW,GPC,0.2085723857071111
GT,LUK,0.2085712929502678
ALK,CINF,0.2085633871052001
MMM,UHS,0.2085487210281566
SPG,VFC,0.2085389437495708
MON,WAT,0.2085378359549093
GGP,LKQ,0.2085329948787157
AIV,VZ,0.2085290865796844
CERN,NTAP,0.2085120875170093
PCG,RTN,0.2084958017674098
ABT,GPS,0.2084790310362126
CBS,MAA,0.2084784432196757
AJG,NKE,0.2084745453905576
SBUX,SNA,0.2084421658175487
GILD,SRE,0.2084376710915403
FTI,HBAN,0.2084357751900925
CTXS,NSC,0.2084324317128359
M,TXT,0.2084319769736476
COG,FMC,0.2084316017054524
AFL,CHK,0.2084301292841765
ADI,SBUX,0.208429842295859
ACN,RRC,0.208426316215829
D,LUK,0.2084225467491454
HES,MCK,0.2084196594758093
CAT,HSIC,0.2084189532332812
HBI,VMC,0.2084186167484226
CF,KMX,0.2084161741705899
PLD,WMB,0.2084104285235867
MCD,XOM,0.2084043731212491
AES,AIZ,0.2084028617262907
AJG,CB,0.2083996036947097
BMY,KEY,0.2083948896344934
TJX,UNP,0.2083761572031866
SRCL,SYK,0.2083660560477713
EA,FDX,0.2083644433285108
ALXN,HBI,0.2083549230451448
EQT,RIG,0.2083495128150744
BCR,SYY,0.208347742654457
SE,SWKS,0.2083392904543552
AMGN,NSC,0.2083344381530819
LRCX,MCK,0.2083233487534854
ADBE,BHI,0.208322814233821
AVB,HRL,0.2083174784198829
HAL,PAYX,0.2083172659604084
PVH,RF,0.2083140316900363
AFL,FAST,0.208312844707273
MCHP,WHR,0.2083100332558491
BWA,VFC,0.2083046185522829
CCI,NFLX,0.2082930611049072
LEG,NOC,0.2082825725315306
ALK,TSO,0.2082696844421584
C,DISCK,0.2082553817224526
CHK,VNO,0.2082432420916421
CAT,LLL,0.2082400932899499
AKAM,OXY,0.208228193266623
GIS,WBA,0.2082248019347185
IP,XL,0.2082219665172542
FTR,PLD,0.2082162340848552
ABT,PCLN,0.208204609357158
FTR,QCOM,0.2081919964652908
AN,PCLN,0.2081872494889996
ACN,AMGN,0.2081872428189114
DRI,WM,0.2081819181069616
NFX,PX,0.208180893121902
DGX,DLTR,0.2081685924069408
JCI,VRSN,0.2081667683569131
DISCK,XEC,0.2081632637340655
AAP,TWX,0.2081608181673944
GPS,IPG,0.2081573557111793
COH,VRSK,0.2081508432667757
CI,MON,0.2081377782818823
ENDP,PPG,0.2081336565701165
INTC,IR,0.2081266936435955
AMP,VZ,0.2081177010742878
AMAT,DLR,0.2081030804564062
AET,ORCL,0.2080777632064012
UPS,WHR,0.2080741057522993
CAG,TXT,0.2080721088558675
EQR,FE,0.2080714458866652
LEG,SE,0.2080706302765011
BAC,NOV,0.2080684648764677
CHK,CMG,0.2080626771143872
BA,NWL,0.2080605312350534
AFL,BIIB,0.208057625840006
ALK,KEY,0.2080436176376367
CNC,DE,0.2080376086477129
KR,NI,0.2080369592422477
AVY,CAH,0.2080344722859783
AN,HUM,0.2080124384817474
NWL,SBUX,0.2080096555720968
ALB,NEE,0.2080073774677551
PCLN,RAI,0.2080004928483211
AEP,DD,0.2079867859613742
DFS,HBAN,0.207976138745006
GLW,MSI,0.207970250063846
BBY,PSA,0.2079660765747461
REGN,TXT,0.2079639040755083
GILD,SWK,0.2079628116754848
PNW,SRCL,0.2079615222785699
CXO,GPN,0.207960793788794
LNT,NOV,0.2079557878537113
GE,UDR,0.20794995161303
ECL,GE,0.2079220385362022
ADM,CMA,0.2079211189828408
DAL,VIAB,0.2079187036467032
ALB,HUM,0.2079118103320641
SWK,VMC,0.2079067894834133
ATVI,HON,0.2079054077539205
UDR,XLNX,0.2079053423138046
MAS,PVH,0.2078761131033756
NVDA,TIF,0.207865786479541
HIG,TIF,0.2078654025763833
ETN,GPN,0.2078588038169306
SBUX,TMK,0.20784936123104
BLK,CCL,0.2078414678918587
DPS,F,0.2078319359180736
DD,FTR,0.2078253042434287
FFIV,MRK,0.2078203393539464
DTE,XL,0.2078121327283209
R,SYY,0.207797600592496
NBL,SYK,0.207797038897403
CCI,HRS,0.2077946775284619
AMAT,ROST,0.2077921914352677
ENDP,NDAQ,0.2077839136439951
BDX,FTI,0.2077805304497176
MA,ORLY,0.2077766822234155
MAT,PSA,0.2077721832934357
DG,XEL,0.2077711541906604
GGP,MUR,0.2077708767484863
AIG,LKQ,0.2077687638602906
EXR,PGR,0.20776124488534
MAC,SEE,0.2077597995166182
MDT,ROST,0.2077520380220106
ADM,CMG,0.2077368263380412
AEE,AMAT,0.2077356064625573
AKAM,BK,0.2077344403612709
PNC,WFM,0.2077253491294491
AMT,ORCL,0.2077221656836796
NEE,ORCL,0.2077131823411726
SNI,SYK,0.2077046347604191
BBBY,CAH,0.2077019043887478
CI,GLW,0.2076999606661191
ALB,NRG,0.2076968570425277
MRO,XL,0.2076842632585652
GGP,NTRS,0.2076755113644946
EIX,OXY,0.2076746450090599
AAL,XL,0.2076742302058775
CPB,DPS,0.2076731656573682
CTL,HSIC,0.2076663748559575
BDX,SPG,0.2076632142341849
BIIB,CCI,0.207662506586918
GOOG,VMC,0.2076611448063414
ADP,AZO,0.2076461434382659
FLR,HRL,0.2076435221080898
CNP,LKQ,0.2076354768906393
AAP,GD,0.2076352802648276
EL,EXPD,0.2076325232716405
AVY,MDLZ,0.2076259990916816
GPN,NKE,0.2076233102897995
CCI,ROP,0.2076178638797522
WAT,WEC,0.207608931990042
EOG,INTC,0.2076063658073565
FIS,RCL,0.2076008923466514
DFS,INTU,0.2075961263139255
AVY,CLX,0.2075857271215427
DPS,MRK,0.2075842482071245
FITB,GGP,0.2075763359986374
FAST,JPM,0.2075684611060032
CXO,DIS,0.2075681282951924
CBS,VRTX,0.2075645136495202
COF,SLG,0.207555388248953
DD,HSY,0.2075529090371587
AVB,CCI,0.2075509950386518
COP,HSIC,0.2075466518800832
EXC,URBN,0.2075454935826984
KMX,VNO,0.2075445308005801
CTL,MON,0.2075440605906939
KIM,WDC,0.207535863912931
AMGN,HIG,0.2075318511546939
NEE,WYNN,0.2075257934068118
AAPL,URI,0.2075163583526565
CNC,MNST,0.2075138069046763
BDX,VTR,0.2075107013854621
BCR,EQIX,0.2075044640189488
CMA,YUM,0.2075007288468131
TMO,WFM,0.2074952452471213
HSIC,LB,0.2074942807309908
CME,DD,0.2074932973865634
DHI,WAT,0.2074926961777331
BWA,PM,0.2074913139102505
KMB,WM,0.2074881024481491
KO,TSCO,0.2074873920438421
EXC,MDLZ,0.2074762818658022
JBHT,WY,0.2074750631826268
DLR,XRAY,0.2074669285402789
APD,TSO,0.2074640256198482
EW,MAS,0.2074556305315949
DFS,EFX,0.2074495437053314
HOLX,ICE,0.20744350540765
CL,ROP,0.207433634567914
FDX,UAL,0.2074316017934998
ADI,K,0.2074281847823501
NOV,SRCL,0.2074183041513803
GILD,TSO,0.2074152005283016
BSX,MUR,0.2073827997070134
WMT,WU,0.2073826961104735
DVN,YHOO,0.2073816498684038
APD,LB,0.2073788024523221
DHR,NKE,0.2073735325219196
BEN,GT,0.2073702348103379
IVZ,VFC,0.2073359837062034
DVN,MRK,0.2073345478092383
AJG,BSX,0.2073324960504146
KSU,SYY,0.2073291740992056
MCK,PG,0.2073247246648513
CI,MU,0.2073216071505587
ETN,SRE,0.2073187723715626
RCL,ZBH,0.2073137715179082
AMAT,SJM,0.2073123993091994
MCK,NFX,0.2073102173335111
ABT,XLNX,0.2073070086849024
CHRW,IVZ,0.2073028077917077
BHI,ESRX,0.2073009406760084
BAC,PFE,0.2072973775390439
URBN,XLNX,0.2072968373303483
GPS,RTN,0.2072963391684665
ED,VNO,0.2072911487576398
FMC,KSS,0.2072908032382551
LLTC,TSS,0.2072764334293752
NOV,SPLS,0.2072668288924954
COH,KO,0.2072659371292238
CME,REGN,0.2072465683495987
CI,KR,0.2072414251317097
CB,UAL,0.20724077220214
AMGN,PCG,0.2072330171219922
AES,BSX,0.2072305633364422
ABT,MMC,0.2072286267619817
AON,PRGO,0.20722387003678
PH,SCG,0.2072237987620019
AN,HOG,0.2072049892621477
KSU,WY,0.2072048755689891
ACN,BCR,0.2072030574735705
FDX,SLG,0.2072024647834621
KMB,PX,0.2072020467096
CSCO,PPL,0.2072011938381288
AET,TSCO,0.2071986447223061
NDAQ,SPG,0.2071841814425944
DIS,VTR,0.2071816681185573
FISV,URBN,0.2071671081070089
FITB,SEE,0.2071569273074352
CF,MCHP,0.2071547719846617
EXPD,FAST,0.207153058629821
AKAM,LEN,0.2071284473045384
FIS,TDC,0.207124547881336
MCK,NFLX,0.2071234045393261
SO,XOM,0.2071063130962834
AVGO,NBL,0.2071052307996678
FISV,HRL,0.207100883206265
FDX,LMT,0.2070984030588385
CPB,LMT,0.2070929263531422
A,VRSK,0.2070772803392866
QCOM,TSO,0.2070667898673575
AVB,BCR,0.2070508167398297
NRG,ORCL,0.207047080739936
CME,EW,0.2070429452427278
MNST,WEC,0.2070389752754927
APH,SIG,0.2070241103049776
EBAY,T,0.2070228103166821
RF,VRSN,0.2070212160726685
FL,PM,0.2070204415131623
HST,WYNN,0.2070186238754756
CHD,WFC,0.2070179425156789
NRG,PBI,0.2070165321344526
ECL,PM,0.2070160573551958
ADM,HAS,0.2070152112203711
HAR,LEG,0.2070127369946396
ARNC,CI,0.2070099939081717
AAP,UNP,0.2070035103806416
ES,MNST,0.2070026529563177
EBAY,STZ,0.2069918376636275
EA,PFG,0.2069690634039035
LMT,RSG,0.2069636933465516
CME,PLD,0.2069623321565321
ADI,CB,0.2069566684921657
AMAT,EL,0.2069516911205823
MSFT,SRE,0.2069502582050399
BDX,NWL,0.2069487585652717
FLIR,INTU,0.2069346752380346
PFE,RL,0.2069270648590522
ADM,PEG,0.206924897688803
MAT,NEE,0.2069245094758025
INTC,RAI,0.206916642086884
IDXX,O,0.2069143209857998
PEP,WFC,0.2069090967936042
SPG,URBN,0.2069018127814971
FISV,PPL,0.2068986594154614
BSX,GRMN,0.206893479869282
EA,R,0.2068930338038213
EXPD,RL,0.2068831437817545
PAYX,SCG,0.2068814477330791
HOG,TJX,0.2068788415356873
ANTM,TXT,0.2068733332164454
KMX,NUE,0.2068637884419081
MLM,QCOM,0.2068614037698252
SIG,UAA,0.206860665091513
CCL,UNP,0.2068606223115306
KSS,URI,0.2068603172841479
CELG,PLD,0.2068601944502212
CTAS,VRSN,0.2068595358212549
AME,PGR,0.2068534764116009
PCG,TSCO,0.2068481447808379
AKAM,MRO,0.2068462848033569
ALL,BIIB,0.2068456013757485
HBAN,INTC,0.2068449873951509
ETR,WYN,0.2068359504425716
KSU,TEL,0.2068286207357745
OMC,UDR,0.2068257646833816
GPS,PDCO,0.2068227024279929
AAL,LNT,0.2068193396587768
AMT,TWX,0.2068107749979406
M,RHT,0.2067985362837579
BBT,MCK,0.2067819371780594
GPN,R,0.2067794353900312
ITW,MAA,0.2067787450428024
CAG,GE,0.206778336991434
COST,NEE,0.2067620018307232
FAST,TGT,0.2067614215227287
ES,HRB,0.2067608501178956
ECL,ICE,0.20675810250403
BBY,MMM,0.2067562858765516
EA,MON,0.2067562050459887
AKAM,ORLY,0.2067509633147491
FE,SNI,0.2067462319751129
EL,MUR,0.206744203354981
AMP,WFM,0.2067426500984224
DLTR,TWX,0.2067415303294418
HP,WHR,0.2067361005567013
EXPD,WDC,0.2067344707973026
CME,IPG,0.2067271599451785
COH,RL,0.2067217033888881
ADBE,VZ,0.2067201710632691
K,TMK,0.2067137170363125
PHM,XRX,0.206701034439185
HAS,HBI,0.2066979215424786
HIG,PX,0.206697359268909
CELG,PNR,0.2066961577291906
CTSH,HBI,0.2066918977677857
DVN,FISV,0.206690931315973
AWK,ESS,0.206681646509864
JEC,SPGI,0.2066786737781525
FISV,ZION,0.2066754485744789
CL,DHR,0.2066709074246837
PCLN,RF,0.2066699048647735
CVX,GOOG,0.2066616903274881
DGX,PPL,0.2066616378937222
DISCK,HSIC,0.2066612036638818
PBCT,PXD,0.206650094527856
AMT,TSCO,0.2066348275914241
CA,KEY,0.2066329269915119
IRM,SJM,0.2066308615066046
EL,PCAR,0.2066204039298522
A,MLM,0.206618136756013
LVLT,SPGI,0.2066148603040022
NTAP,UDR,0.2066144965861023
CNC,GLW,0.206604897095785
DHI,GPC,0.206604051382796
DG,ESRX,0.206601306349571
PDCO,SLB,0.206599427970204
DTE,OXY,0.2065926488435808
DGX,UPS,0.2065877185501711
ALXN,UNM,0.2065872894562737
MAT,PVH,0.2065745844350602
DVN,URBN,0.2065682255820485
SPLS,WAT,0.2065637791425395
GWW,RSG,0.2065631149515949
CMA,TIF,0.2065586072355118
COO,GPS,0.2065520542391412
LUK,T,0.2065518028457687
CCI,JPM,0.2065495510445582
COG,ZBH,0.206546018000055
LOW,O,0.2065391856898041
ETR,GE,0.2065369319090433
EA,VNO,0.2065336263617382
AIZ,ESRX,0.2065289427166973
IRM,XRX,0.2065267651614077
NTAP,PNR,0.2065247436626611
DGX,DTE,0.206517845633784
DLTR,JNJ,0.2065121203604132
KO,MDT,0.2065103228866728
JEC,TDC,0.2065063288503915
LEN,PGR,0.2065006804588791
ABT,OMC,0.2064965648559427
GRMN,SNA,0.2064835917810843
ADP,EQR,0.2064803288638512
DGX,VLO,0.2064798652328859
CL,WHR,0.2064772925048157
JNPR,PG,0.2064772515628113
GD,LNT,0.206472928666772
CAG,TSO,0.2064671630418213
CMS,NSC,0.206465342719712
CMCSA,NFX,0.2064493779675886
ALL,SPGI,0.2064458316989321
ECL,UTX,0.2064404560405584
KO,MMC,0.2064382639443459
CERN,XLNX,0.2064316686885149
SWKS,WFM,0.2064285230178665
HRL,WM,0.2064248961883496
AKAM,FMC,0.206416334690626
AMP,FAST,0.2064128049897843
MRK,PM,0.2064096443241789
PBI,PNC,0.2064088506894524
MSFT,TXT,0.2063984412967323
BBY,SYMC,0.2063936815782923
LLY,PNR,0.2063857413458743
MCO,SNI,0.2063821414240832
FFIV,NFX,0.2063808767225686
A,GWW,0.2063799967645792
BMY,SPLS,0.2063780089201463
EMN,SRCL,0.206377135222247
AEP,MDT,0.2063703146765166
PFE,XLNX,0.206367659395424
MJN,VRSK,0.2063560345340539
HD,RHT,0.2063558483131111
ALB,HAS,0.2063523912493896
FTR,PKI,0.2063491523239229
CTL,WHR,0.2063484435784318
HCP,LUK,0.2063481999078568
BSX,NKE,0.2063351003592347
EQR,TAP,0.2063349972764305
CNP,M,0.2063271074712266
DPS,TXN,0.2063229254881159
CA,CLX,0.2063184084558252
CCL,LB,0.2063179370687486
LUK,PDCO,0.2063158349980201
ITW,PNW,0.2062996937110489
ADS,NFLX,0.2062873488953039
MTD,WMB,0.2062775394460606
IRM,STX,0.2062772717475202
HRL,MAR,0.2062599526312082
FTI,LNT,0.2062549536796565
COH,CRM,0.206253159137755
HES,PCLN,0.2062040288311289
STX,WAT,0.2061905546922252
BWA,LEN,0.2061900240049566
EW,LEN,0.2061764875109323
DHI,FOX,0.2061654097870056
LEN,XEC,0.2061599900946385
CCL,PKI,0.2061583609411629
PCAR,YHOO,0.2061564914103797
ES,ESRX,0.2061561367991831
CINF,SIG,0.2061528671487415
AIZ,PLD,0.2061502438717024
LVLT,PFG,0.206144760601602
KSS,OMC,0.2061353543506416
CHRW,JWN,0.2061269661189871
AMGN,HPQ,0.2061152069641079
CTL,ROK,0.2061126362519584
KO,L,0.2061105286829533
EOG,VAR,0.2061039343653034
NDAQ,SRE,0.2061038738786681
MAR,MTB,0.206083778493497
APD,TIF,0.2060670592382571
FTR,KMX,0.206066464031795
DPS,LLY,0.2060612654197704
ABC,XLNX,0.206060266327939
ESS,LLY,0.2060571977584801
LB,MAS,0.2060458048330193
AEP,SNI,0.2060442845619043
FLIR,GPC,0.2060419964797643
CL,SYMC,0.2060398738540355
ALK,AME,0.2060390798852043
AN,ES,0.2060378209076835
NWL,UNM,0.2060341880853716
DAL,TSCO,0.2060339241184632
CB,HAR,0.2060325203319671
VFC,VTR,0.2060152218675475
LRCX,WM,0.2060084748820269
DOW,LNT,0.2059962238859882
LUV,PG,0.205991676380106
BBT,VNO,0.2059899785311675
ANTM,PCAR,0.2059884282630752
GT,LUV,0.2059868878872482
MJN,SLB,0.2059844937335007
NDAQ,PHM,0.2059843441643399
ISRG,XRAY,0.2059794174892731
CCI,SJM,0.2059748178743838
CRM,RF,0.2059746574696233
LLY,NFLX,0.2059716717359408
K,L,0.2059702789777282
CF,CTXS,0.2059698752826682
GILD,PDCO,0.2059614311359479
FITB,XRAY,0.2059422150678853
GPC,PKI,0.2059421203211548
CF,ES,0.2059400093551179
PXD,WYN,0.2059371338667399
AAP,DVN,0.2059357618667083
GIS,VIAB,0.2059275246251659
MMC,VFC,0.2059144152719134
KSS,PX,0.2058985167466553
HOG,LVLT,0.2058894312039596
ADBE,PG,0.2058847998263323
DHR,MTB,0.2058614464401129
ADSK,VIAB,0.2058578939692993
ABC,O,0.205846203368075
CME,PH,0.2058457300006719
AKAM,BA,0.2058451742173686
BAC,QCOM,0.205838320548102
HBAN,MDLZ,0.2058381561294719
MAT,USB,0.2058324015817187
HSY,IP,0.2058230215363062
COH,ORCL,0.2058138338308088
EQIX,MKC,0.2058010039560422
EFX,RHT,0.2058004267961855
AAL,R,0.2057891331160531
AKAM,PBCT,0.2057824330876148
ETR,NVDA,0.2057779780933727
LNT,UNH,0.2057759238796219
FCX,GE,0.2057696094661289
COP,SRCL,0.2057652525138695
SWN,URI,0.205760019151265
CLX,TSN,0.2057585333133188
AME,VNO,0.2057463007219499
BLL,CHRW,0.2057450114279493
NVDA,PNW,0.2057447264151965
BCR,HSY,0.2057355726510733
IVZ,PCG,0.2057291276418049
HD,HES,0.2057221806455343
MKC,VIAB,0.2057202268698935
LUV,TJX,0.205716705888393
BAC,CLX,0.2057140543512926
HBI,V,0.2057134315179476
AFL,DRI,0.2057123226298952
BIIB,EMR,0.2056990168841025
APC,KO,0.2056969117634602
CVS,UNM,0.2056900154436526
PCG,TSO,0.2056884704013089
NWL,VRTX,0.2056814860543695
MKC,ROP,0.2056798751094823
IRM,M,0.2056792425674311
HOG,PNW,0.2056562245931684
ADS,TDC,0.2056461383109107
SYY,TWX,0.2056387567827802
CI,VMC,0.2056332389306618
BBY,URBN,0.2056288789882136
CPB,M,0.2056251979451369
PRGO,ROP,0.2056222532468747
BIIB,CHD,0.205613891798132
HBI,LLTC,0.205609925812029
ABC,MMC,0.2056050040211614
ALXN,ROK,0.205600109378826
CNC,DPS,0.2055976151927477
FRT,IDXX,0.205597385139772
PXD,RL,0.205594028854244
COST,ULTA,0.2055836781513024
BLL,TIF,0.2055756047743298
AET,ROP,0.2055675429675672
BDX,USB,0.2055534763363097
ABC,KSU,0.205535551891205
BA,SWKS,0.2055324902941427
ANTM,LMT,0.2055050868220717
DOW,MDLZ,0.2054950871727676
CAH,CME,0.2054935727658812
FLIR,OKE,0.2054820390544486
EXPE,RHT,0.205481480977825
EA,TXN,0.2054741608095636
CMI,MAA,0.2054684388240701
DIS,MLM,0.2054659192151898
CHD,GE,0.2054561871631054
BIIB,LLL,0.2054543993919138
HES,LEN,0.2054535913140398
BXP,FLR,0.205452971381343
HBI,SHW,0.2054528301214593
AMG,LMT,0.2054500058867201
AIZ,LLY,0.2054493331090273
APC,BA,0.2054479150301431
BHI,CI,0.2054465260480785
DRI,PNW,0.2054413046260248
BCR,ROST,0.2054305815033634
SJM,TMK,0.20541352976246
BCR,CME,0.2054055122119658
ALXN,LH,0.2053945767244274
COF,KSS,0.2053833940385816
VTR,XRAY,0.2053812621412893
GPS,L,0.2053705093136536
DOW,HAS,0.2053629797620034
NFX,URI,0.2053595172482021
CL,EXC,0.205357115948971
ADS,MOS,0.2053570131359207
ETFC,PPG,0.2053560190925824
COP,T,0.2053544811442382
CB,SYMC,0.2053386455305482
FRT,L,0.2053329408214155
AME,IDXX,0.2053300858392564
MAT,PFG,0.2053252097787928
CSX,HOLX,0.2053126057296151
A,MRK,0.2053097037153433
ABC,CSX,0.2053066969033439
AON,AXP,0.2052999568820012
ALK,PRU,0.2052982091122056
HD,PXD,0.2052779705054668
ALB,FIS,0.2052752795437106
BBBY,SNI,0.2052579025476632
CBS,CERN,0.2052499223989144
DRI,TIF,0.2052420553984817
AXP,MMM,0.2052353620135601
INTC,WMT,0.2052300268450338
DNB,GGP,0.2052263005565536
BBY,KIM,0.205214507533368
LRCX,NBL,0.205210279502495
BAX,COF,0.2052041303923627
FLS,KSS,0.2051955821466869
JBHT,NRG,0.2051938999376192
BMY,CCL,0.2051832823433091
LUK,TAP,0.2051830473970025
AMG,LVLT,0.2051804918403077
COH,NBL,0.205175280541019
AIV,HBAN,0.2051740713657379
AWK,DFS,0.2051693330300554
AGN,CHD,0.205156981714271
