sym1,sym2,cor
F,SWKS,0.9784728049718002
BCR,MRK,0.9784725827016224
GILD,PG,0.9784723859551316
AAP,CERN,0.9784721662463824
AES,BBBY,0.9784713619987732
AIG,BEN,0.9784712772456438
PWR,VLO,0.978471072724634
DIS,NFLX,0.9784706181604628
CERN,UNP,0.9784701294453394
MO,PG,0.9784699233199344
CTXS,NKE,0.9784688249074744
IFF,MJN,0.978468439401444
CXO,HBAN,0.9784683571642796
K,ROP,0.978467978210918
MYL,PX,0.9784677132443188
AES,CPB,0.9784676439675812
STI,TAP,0.978467513058126
AMZN,MAS,0.978467164492086
EBAY,MTD,0.9784666545252304
EMR,UAA,0.978466540639786
EW,PX,0.9784664927306944
ADSK,PG,0.978466050106128
DPS,FTI,0.9784658430159524
COL,KSU,0.9784652223674876
DHI,KSS,0.9784650417414232
CTAS,PLD,0.9784648031751364
BBT,EBAY,0.9784642981899524
JCI,TMO,0.9784637037521768
STI,TXN,0.9784629827639088
MLM,ORCL,0.9784624832367094
DPS,WU,0.9784619818656056
AFL,ALXN,0.9784614358810276
CCL,V,0.9784612135467956
PXD,SRE,0.9784612010806402
KMB,L,0.978460756885363
HBAN,STI,0.978460752880474
GWW,URI,0.9784603479481608
LUV,NBL,0.9784598341408254
CAT,CF,0.9784594861729342
GPN,NFX,0.9784590733360424
ABC,EW,0.9784582501055508
DLTR,VIAB,0.978457964472835
FFIV,WHR,0.9784576912140313
BBY,CBG,0.9784576453446222
ABT,SPGI,0.978457126866697
ADBE,WHR,0.9784568789860852
MET,R,0.9784568288073184
DLR,XLNX,0.9784568221472948
AEP,AVY,0.978456434754242
AEP,DG,0.9784563145752952
FISV,SRCL,0.9784562729257456
GPN,RTN,0.9784559663486962
KEY,VIAB,0.9784554163448412
IR,SRE,0.978455385047654
ROP,XEL,0.9784545538708458
CMS,REGN,0.9784540338796256
GPN,NEE,0.9784535956240054
GD,GOOG,0.9784531498841152
AVB,VNO,0.9784530616293724
DG,INTC,0.9784529797481648
ALK,KR,0.978452587412883
ESRX,UNM,0.978452505671465
BSX,ITW,0.9784517903441045
HSIC,RSG,0.9784510051193576
AMZN,CAT,0.9784509919535352
BLL,ECL,0.97845065105528
RF,SPG,0.978450235499601
GRMN,OKE,0.9784502174674492
CMI,FTI,0.9784501627556068
JNPR,WY,0.9784497358576504
EQT,STI,0.9784483206604868
CAG,DUK,0.9784481376924982
MAT,PRGO,0.9784471373265538
MHK,MYL,0.9784469516954992
JWN,PEG,0.9784461791162552
DD,UDR,0.9784458933534096
AIV,HAL,0.9784453051946288
CAG,GS,0.978444990076576
LRCX,TIF,0.978444845841092
GRMN,STX,0.9784434841983276
AAL,IP,0.9784434424428352
KR,MCHP,0.9784433919277776
GT,PCLN,0.9784431458410356
AWK,MAC,0.9784426596019709
EQIX,MRO,0.9784420186007182
SO,WM,0.9784417727765596
K,TROW,0.9784408213996478
JWN,SEE,0.9784391243661378
PLD,ZBH,0.9784387883214622
HAS,NFLX,0.9784381703768829
ADP,LUV,0.9784378317477792
DHI,RTN,0.9784373716960222
AIZ,IRM,0.9784372035069424
FE,KSU,0.9784371961376775
COO,PNC,0.978437082582988
EL,SLB,0.9784366353895528
BXP,PCAR,0.9784362955036364
HRL,URBN,0.9784362608474452
LEG,STX,0.9784359707552104
ILMN,IRM,0.978435780992652
DLTR,ES,0.9784356007115708
IRM,SYK,0.9784355533283512
FOX,JPM,0.9784354710776996
BIIB,ES,0.978434973109897
CTXS,XLNX,0.97843455357375
BAX,PWR,0.9784343939747616
CTL,PNR,0.9784343334515284
DIS,FOX,0.9784340174904448
GPN,UPS,0.978433741567698
IP,TXN,0.9784336489354925
AET,DPS,0.978433642720384
GPN,MAA,0.9784336261230024
GPN,RAI,0.9784335903157636
AZO,HSY,0.9784335197772398
PCG,RSG,0.9784328834674082
DFS,SCG,0.9784321724348398
GIS,PRU,0.9784316228856856
CHD,STX,0.9784312732957184
DRI,KR,0.9784306970587098
BA,ITW,0.978429627821977
ALK,UTX,0.9784296042420416
HBAN,VTR,0.9784295516945802
AIV,APC,0.9784287876176369
AMG,RF,0.9784287788780096
HOG,RHI,0.9784283887129172
CI,PFE,0.978428312225194
DISCK,YHOO,0.9784281269911206
AKAM,VRSK,0.9784281020365498
CSCO,TSS,0.9784280005933662
R,TEL,0.9784277670246804
JBHT,PPL,0.9784275886477892
COL,SRCL,0.978427240193871
AEP,KSS,0.9784267312984432
AME,SPLS,0.9784265802692182
LOW,M,0.9784264483487018
EQR,MUR,0.97842569419405
CMS,MJN,0.9784253892629003
EXPD,MSI,0.9784251063169794
CXO,SLB,0.9784238712957531
GT,TMO,0.9784233554183976
FTR,IP,0.978423135809514
AON,DFS,0.9784229051836176
CBG,LUV,0.9784225695779954
AGN,ALK,0.9784221778602356
AVGO,CAH,0.9784221331542668
MLM,PX,0.9784219296735788
AIV,EXR,0.9784217339969904
ADI,PCLN,0.9784216615424802
HUM,XEL,0.978421561321667
AVB,PEP,0.978421336108043
GE,HRS,0.9784201029934712
AXP,LLTC,0.9784200315038716
CMCSA,HCP,0.9784191116763108
EQT,PXD,0.9784190820147172
CNP,COP,0.9784174946423484
IPG,LNT,0.9784166711839504
AVY,HBAN,0.9784154934759268
CMCSA,LLL,0.978415253202994
ADM,AON,0.9784150135764788
DE,RHI,0.9784149686491042
LNT,TEL,0.9784144071866812
AYI,BSX,0.9784143409151947
GWW,TAP,0.9784141403290784
AMGN,GE,0.9784133600999018
BCR,EQIX,0.9784127345137008
BIIB,LH,0.9784127132257956
BSX,NRG,0.9784120575456612
MCD,PVH,0.9784118840906122
KR,PSA,0.9784116283703054
AES,WBA,0.9784112841350354
JCI,TROW,0.9784104593533208
HCP,ISRG,0.9784101955926182
BBT,EL,0.9784099334974892
EOG,SRCL,0.978409445228224
EL,ETFC,0.9784093031929753
ADBE,C,0.9784088917031804
ACN,O,0.9784083520141024
AJG,TIF,0.9784080501381848
AEE,NVDA,0.9784072257407376
BEN,HOG,0.9784065977309682
PNC,RCL,0.9784060878899672
BDX,UPS,0.9784057354784896
AEP,DLTR,0.9784053167315184
FISV,LLTC,0.978405027400645
ALB,HCN,0.9784045571204162
FLR,ISRG,0.9784043832769628
AN,NRG,0.9784043059707852
TSS,VRSN,0.978403309654412
COO,NVDA,0.9784028626463404
HOLX,VRSK,0.9784028508408888
AMP,TAP,0.9784026962917772
APA,EQIX,0.9784020820855704
ACN,CHD,0.9784016023581577
FISV,RHI,0.9784010658731436
DFS,URBN,0.9784005787911466
UTX,VRSN,0.9784005519487976
LH,PSA,0.9784005035155684
CTAS,GT,0.9784002957147544
ALXN,UNM,0.9783998452634411
ADI,VMC,0.9783995972172344
DNB,ECL,0.978399359514132
MMM,SWK,0.9783983687688168
VNO,VTR,0.978397629717418
CTSH,SCHW,0.9783969650376488
COST,CPB,0.9783964298006014
AMZN,DE,0.9783957591401358
DHR,YHOO,0.9783951097358754
ALXN,CTSH,0.978394381894922
TSCO,VFC,0.9783941796597734
LB,URBN,0.9783941592490112
D,ECL,0.9783936710372306
NWL,UAA,0.9783936563068434
LKQ,TMO,0.978393366836315
TMK,XOM,0.9783923606205625
AXP,AYI,0.9783923453266778
AWK,CSCO,0.9783917805946352
CF,SHW,0.9783911470330224
CTXS,GILD,0.9783910799257792
ETFC,MKC,0.9783902042544252
AXP,EW,0.9783895898462968
CPB,MAT,0.9783889703605984
AMGN,DFS,0.978388727464753
CNP,GLW,0.9783878773834572
JBHT,M,0.9783877869648958
BAC,CMCSA,0.9783861448350436
HOLX,VZ,0.978385818531474
ETN,MJN,0.9783855081152844
CERN,MO,0.978385452023812
LEG,NWL,0.9783852919893936
MYL,PAYX,0.978385253730856
IPG,KSU,0.9783850611467312
DOV,SHW,0.9783848074695624
ESRX,MMM,0.9783844376486766
ADI,APA,0.9783843660640446
CA,FLS,0.9783843559452536
CSX,LUV,0.9783841684894043
AFL,IR,0.978384009859438
AMZN,DVN,0.9783839318305076
CTXS,TJX,0.9783837902618576
ADBE,LEN,0.97838323496133
HIG,NOV,0.9783819708263166
AJG,RL,0.9783814419476988
COP,EBAY,0.9783814083104948
BMY,XEL,0.9783812531454488
HPQ,SHW,0.9783795014368984
BEN,SLB,0.9783794940653416
AYI,R,0.978379435597389
JNJ,WM,0.9783790930720488
EQR,WYN,0.9783790832776904
KMB,XRAY,0.9783788916903448
AME,HRL,0.9783770607728528
GLW,NEM,0.9783768498524202
ALB,QCOM,0.978376024082406
FOX,RIG,0.9783759271419534
CSCO,XOM,0.9783752091753656
FFIV,MRK,0.978374169379135
MAS,ULTA,0.9783729539173316
FAST,YHOO,0.9783722586546002
EL,SRCL,0.978371670096159
BWA,EQT,0.978371382723944
MCHP,URI,0.9783712552362618
RSG,SWK,0.9783708936924675
CMA,EW,0.9783706754906384
KLAC,VTR,0.9783704973711678
JNJ,MRO,0.9783701631996072
FAST,WHR,0.9783699448296084
JPM,RIG,0.9783698373275512
NFX,RHT,0.9783695897552274
AEE,FTR,0.9783693105656892
CMA,SNA,0.9783690669330068
KEY,TXN,0.9783688806055982
MOS,NKE,0.9783686337330432
AEP,BMY,0.9783685516538914
CME,K,0.9783685327667154
HBI,SYMC,0.9783672278643514
BBY,CSX,0.97836654948951
BIIB,EIX,0.9783661922638008
LH,SYMC,0.9783659295282944
CERN,ZBH,0.9783659120427006
HES,XRAY,0.978365755881392
ROST,SYMC,0.9783653941654576
TAP,TJX,0.9783652328191188
EQR,TGNA,0.978364882987788
MTD,PPG,0.978363038251728
FSLR,MKC,0.9783630353949584
JNPR,WBA,0.9783626977746038
EXPE,K,0.9783621401539216
BA,KO,0.9783620388912976
OMC,PLD,0.9783607756320294
A,CMCSA,0.9783602274478974
FLS,XRX,0.9783597886488576
GOOG,KSU,0.9783594609802614
AES,EQIX,0.9783594196813103
BLL,LLY,0.9783594125809734
HRS,RRC,0.9783574357256632
DLTR,WM,0.9783568030138172
EFX,RAI,0.9783562273873134
CTXS,LKQ,0.9783552836993916
LKQ,SJM,0.9783551593304628
EL,PCAR,0.9783548758529615
HAS,IRM,0.9783544329838338
ARNC,SLG,0.9783543007500648
NWL,SEE,0.9783539471368448
COL,COST,0.9783535267026052
CAH,UTX,0.9783530139503824
EIX,LUV,0.9783526987173438
BBY,DIS,0.9783524106883578
PCLN,SYK,0.978352313771145
HUM,JWN,0.9783518697404816
ES,XLNX,0.9783517243482446
CHD,EMR,0.9783513783970584
AIZ,CB,0.9783512483731184
CERN,PVH,0.9783511072882788
ACN,STI,0.9783510188123636
IFF,ZBH,0.97835056198821
DPS,XLNX,0.9783503595250248
AYI,PRGO,0.9783500389180708
MHK,SYY,0.978349775896239
MSI,MU,0.9783496044132088
ABT,CMA,0.9783490240062191
HSY,PH,0.9783486216856506
CELG,WY,0.978348454610572
LKQ,WYN,0.9783482001181468
ADI,PPG,0.9783481594883005
CB,WMB,0.9783477433237832
FLIR,HST,0.9783462771444232
AMGN,BAX,0.9783461466985912
LKQ,TSN,0.9783459667443728
KEY,SLB,0.9783453771930783
AAP,GPS,0.9783440723515056
FRT,GRMN,0.9783436875518716
PNR,TSCO,0.9783433782504124
BSX,LVLT,0.9783427715847606
CMCSA,NOC,0.978342683627358
ABT,UAL,0.9783424264648268
AIV,EBAY,0.9783419800846128
CF,MRO,0.9783418412033168
BBBY,CSCO,0.9783416327146294
COP,KIM,0.9783416178961024
JWN,MU,0.9783414494532338
ALXN,CHK,0.9783414490061784
TDC,TRV,0.9783405887765384
ES,NOV,0.9783383584479828
AFL,PX,0.9783376643239484
AMT,CERN,0.9783375231799613
HD,VRTX,0.9783374310044928
CMS,HCN,0.978336818390548
EQR,JWN,0.9783363060602542
NTRS,PPL,0.9783355849617944
EIX,MLM,0.978335009531134
NUE,TSCO,0.9783347344980317
MO,MTD,0.978334730031762
AMG,GIS,0.9783344549523556
PFG,VIAB,0.978334277647504
CMG,PPG,0.9783338480789452
CTL,FRT,0.978332642625014
F,ZION,0.9783325255511794
APC,PCG,0.9783324765991496
BMY,DHR,0.9783314699322307
BLK,PPL,0.9783311832854744
LMT,PAYX,0.9783309509634306
BLK,XLNX,0.9783308982385076
DRI,FLS,0.9783305155009036
AN,HON,0.9783299384309352
HAR,KMX,0.978329333991644
CTSH,DLR,0.9783277354034468
EFX,MAS,0.9783276592987772
DFS,TRV,0.9783271914573328
LUV,NWL,0.9783269166480656
SNI,VAR,0.9783269002119508
HAL,ULTA,0.9783265813218166
ARNC,EIX,0.97832657965189
ECL,UNM,0.9783252525229644
KIM,NWL,0.9783237342897616
DAL,STX,0.978323423775478
BA,CMS,0.9783227393472614
ESRX,SJM,0.9783222070294596
AJG,NKE,0.9783219091267588
CLX,MU,0.9783216076230112
CAT,VFC,0.978321548406342
CME,DHR,0.97832144343719
FLIR,TRV,0.9783208858521142
COF,DD,0.9783206084985496
PBCT,SRE,0.9783202706246146
AGN,ESS,0.9783201276223684
AEP,FLS,0.978319983642746
KMX,RCL,0.978319517605233
KLAC,TRV,0.978319009173912
MRO,SLG,0.9783187062493568
LLTC,XL,0.9783184686432626
XLNX,XOM,0.9783180870336758
HBAN,LNT,0.9783178605835102
BXP,HIG,0.9783171890963016
HST,TXN,0.9783169234376958
FSLR,FTR,0.9783169084099912
BLL,TSO,0.9783168254627812
LNT,V,0.9783168058370236
WM,WMB,0.9783166697153504
DFS,JNJ,0.9783162421986016
IRM,SO,0.9783161231456264
ALXN,APC,0.9783158690778077
ETFC,MUR,0.9783157035103316
LOW,PEG,0.9783156848766336
NFLX,SIG,0.9783155697841608
FIS,WFM,0.9783155697251428
GS,PPG,0.9783151326509324
LUK,SO,0.9783147612151244
HES,SLG,0.9783143861267444
CCL,SWKS,0.9783130916163068
LVLT,MA,0.978312855624131
KO,TSN,0.9783120889101056
GPN,STT,0.9783120003469232
APA,SIG,0.9783118550934664
AMZN,COG,0.9783117361863916
CBG,CTL,0.978311622929012
EQIX,SPLS,0.9783116013998776
APA,HAL,0.9783114416081116
GGP,JPM,0.978311310559772
CHK,WHR,0.9783110829540632
AGN,STI,0.978310391805148
ETR,RTN,0.9783094975416876
HUM,MCK,0.9783093764549192
ABC,BLL,0.9783093355990228
AVY,LNC,0.978309259589924
MAR,UNP,0.9783092430266276
STZ,XLNX,0.9783092300751334
CMCSA,CTXS,0.9783089467601068
GS,TAP,0.9783079625132816
HPQ,UNM,0.978307146439599
BA,FL,0.978306428617782
AMAT,RHT,0.9783060254567002
CA,EOG,0.97830566864161
GT,TDC,0.978305599682205
APC,ESRX,0.978304831912289
DOW,SE,0.9783043907430344
MRK,URBN,0.9783042482495627
CCL,WBA,0.9783041027528576
REGN,UNH,0.978303940264168
FISV,NWL,0.9783039019291552
CMS,CNC,0.9783034244488092
ATVI,KSS,0.9783026920127872
DVN,MLM,0.978302256970173
AIV,HST,0.9783018017047008
EXR,WU,0.978301711618554
KLAC,NBL,0.9783014589488764
CME,EQIX,0.9783014437200576
AVB,CTXS,0.9783004267956412
HON,NRG,0.978299993857278
AJG,JBHT,0.9782994534900744
MOS,NRG,0.9782988810353626
PEG,ROK,0.9782986653590904
CSX,WDC,0.9782986568407098
ACN,APH,0.9782983952143488
FOX,PKI,0.9782983028501288
STX,WM,0.9782982370722751
AFL,KIM,0.978297784013348
CERN,MAT,0.9782976248447988
NOV,ZBH,0.9782976096847756
BAC,NTRS,0.9782975997295212
R,TIF,0.9782971075096232
ECL,ITW,0.9782964013567664
AIG,ISRG,0.9782956521655994
CB,NRG,0.9782956184174147
FLR,TGT,0.978294170411459
BDX,TXN,0.9782919310511236
ENDP,FTI,0.9782913441875324
NDAQ,PSA,0.9782910729925098
IBM,ITW,0.9782909431212132
BAX,FE,0.9782909028234849
JWN,MNST,0.978290788524881
LUK,RF,0.9782905688150187
APH,CCI,0.9782900801061843
D,PBI,0.978289781221458
CTSH,NWL,0.978288932446513
APH,JCI,0.9782885173739504
ABC,STX,0.9782878393153284
MRO,XEC,0.9782873531143432
A,PSA,0.9782870217718348
AWK,PFE,0.9782869314594302
DHR,IR,0.9782867556225072
C,ROST,0.9782865315400908
MSFT,RF,0.9782864867654032
BLK,FRT,0.9782861205923956
IP,LMT,0.978285592789103
MSI,NRG,0.9782853874256195
TDC,VFC,0.9782847984918216
AYI,FLS,0.978284494611384
JEC,PNC,0.9782843108440684
ADP,MU,0.9782842201961598
BBT,VRSN,0.9782837180250478
URBN,XEC,0.9782836623095827
BLL,CELG,0.9782835047163064
DVN,PX,0.978283473497694
BA,CHK,0.9782833753099076
FIS,ROST,0.9782833732747545
JBHT,PFG,0.9782830843982564
MAT,UNH,0.9782827851166644
COG,K,0.9782825700298206
GS,URBN,0.9782823330527742
GD,PEP,0.9782822729653644
CI,VTR,0.9782815780401052
AMT,VFC,0.9782814605211876
KIM,VFC,0.9782812890992058
DD,SYK,0.9782811287855496
APC,OMC,0.9782799625415878
HST,PCG,0.9782796559503342
QCOM,WYN,0.9782796139295216
GPS,UAA,0.9782793641076896
SIG,WAT,0.9782792719114622
AEP,BBY,0.978279241874918
HRL,MRK,0.9782782467440088
HES,MDLZ,0.9782780854955986
CTL,WBA,0.9782780285174402
JNPR,VAR,0.9782771474418702
KMX,WYNN,0.978277069585433
CAG,NTAP,0.9782744248039708
ALK,ETFC,0.978274118633202
BA,LEG,0.978272548097926
AVB,UNH,0.97827216293626
CRM,MON,0.9782717746437104
FLIR,SBUX,0.9782713041302346
COG,COST,0.9782707984535706
AVY,MRO,0.9782704000562896
EL,MOS,0.9782703421718274
KEY,RRC,0.9782702347601164
AGN,ORCL,0.9782695710889372
REGN,RSG,0.978269308646706
KMB,MO,0.9782691155432588
AET,TGNA,0.9782681806457934
EL,HCP,0.9782678554474676
NFX,UAA,0.9782666326090428
ESRX,VFC,0.9782661574742272
DRI,VRSK,0.9782660630777944
CMCSA,O,0.978265822736829
MUR,SCHW,0.978265276112986
PSA,UDR,0.9782648622431545
GILD,GWW,0.97826476913167
CHD,PBI,0.9782645541771564
ADM,WMB,0.978263963025152
ICE,MCD,0.9782638954396734
AMZN,BCR,0.9782636614772376
JWN,PX,0.9782635239220204
BSX,LMT,0.9782632682962678
ITW,ZION,0.9782631479932286
FOX,FRT,0.978263080862968
CPB,RHI,0.9782623428923772
EBAY,URBN,0.9782623387769516
CCI,CF,0.978262319048165
CSX,MKC,0.97826224569609
AMG,R,0.9782620484166148
COH,ISRG,0.9782619404183408
COST,LRCX,0.9782615979264042
GS,LVLT,0.9782614486407334
EQIX,TSN,0.9782614293683188
DD,DRI,0.9782614059493652
NBL,ZION,0.9782613971878844
INTU,SWKS,0.978261334427134
STZ,SYMC,0.9782611785995204
AMP,EXPD,0.9782606058954292
ACN,EFX,0.9782605879923794
AAP,XOM,0.9782599167763724
CMCSA,DLTR,0.9782596975880872
ALL,MSFT,0.97825954993337
ECL,FRT,0.9782587953587744
LB,SLG,0.9782585751790748
APD,LNT,0.9782583290024494
NSC,WFM,0.9782580994359656
GLW,PNR,0.9782580576251668
MCK,RHI,0.9782580175952544
ECL,MAA,0.9782576743628912
KSS,XEL,0.9782574724239091
CCL,JPM,0.978257055130676
APA,V,0.9782570085529336
HCP,NBL,0.978256736841486
AKAM,PSA,0.9782565296365984
AAPL,ESRX,0.9782564199075544
CVS,CVX,0.9782563561371008
A,SRCL,0.978256259727287
APH,XL,0.978255898715968
QCOM,TMO,0.9782549624860754
CMI,TRV,0.9782539095785916
ADP,CELG,0.9782536586727616
EIX,EL,0.9782536502541472
FLR,TMK,0.9782535930605112
FL,UNH,0.9782534822623044
BSX,CCL,0.978253401136324
DG,FLR,0.9782532467750438
IRM,TSS,0.9782515282778952
APC,RRC,0.9782513183467229
MON,SRE,0.9782508639278644
ATVI,EXC,0.9782506703063504
HAS,JBHT,0.9782498620150442
DHR,PFE,0.9782491843651898
HES,WFC,0.9782489827444012
IRM,ORCL,0.9782489052496196
AIG,JNPR,0.978248524522704
CLX,EIX,0.978248217419091
BA,MLM,0.9782478827167064
DFS,MHK,0.9782476529245788
LUV,WFC,0.9782475399137224
CBG,LNT,0.9782474246211832
AGN,AME,0.978247336511492
ADM,WMT,0.978247183222376
LNC,NI,0.9782468790274474
MKC,PCLN,0.9782461968523672
EFX,PBI,0.978245842919954
IR,VFC,0.978245586359328
ACN,NFX,0.9782446137492474
C,HON,0.9782444836367188
EQIX,JBHT,0.978244101100027
GPC,PGR,0.9782439013650522
TIF,WFC,0.9782433414451472
BDX,IRM,0.9782429352771582
BIIB,SPG,0.9782419237853254
GGP,ORLY,0.9782418627973688
AET,IFF,0.9782416839828268
CCL,URI,0.9782411641003608
MLM,VRSK,0.9782409278310448
DPS,SLG,0.9782408692437043
AIV,NI,0.9782407329172808
CAT,WYNN,0.9782406007795396
OXY,RTN,0.9782404989088184
ETFC,VLO,0.9782400976745522
GOOG,WY,0.9782396929864428
CXO,FCX,0.9782394345325172
DG,SWKS,0.9782387474777284
CME,FLS,0.9782385724931448
HCP,YHOO,0.9782381275742378
FMC,PM,0.9782380432115402
MON,PH,0.978236981369294
MJN,TMK,0.978236459600391
HBI,UNP,0.9782364530929404
BK,RSG,0.9782354527357022
LLTC,VMC,0.9782349387146312
EFX,MCD,0.9782328743614824
ECL,EXR,0.9782319017309422
BA,BXP,0.9782313633559684
NBL,SLB,0.9782307807304378
EXPE,HUM,0.9782303527675206
CHRW,HAR,0.978229747512692
CB,PCAR,0.9782287513569724
AWK,ORLY,0.978228326731502
ACN,DHR,0.9782282943310182
IDXX,PHM,0.9782275890391272
AMG,DE,0.978227414616509
AMT,VIAB,0.9782264683736824
CLX,TROW,0.9782263342626872
ADM,HAR,0.978226300518854
LRCX,PRGO,0.9782243041557376
FISV,ICE,0.9782241737437052
FFIV,PM,0.9782239055361408
DHI,DIS,0.9782234556938002
MCO,ROST,0.9782232878303676
CB,TSS,0.9782230425158094
EQT,WFM,0.9782222324103772
UNP,UTX,0.9782220595048532
BK,TDC,0.978221660424739
EFX,WHR,0.9782214774081318
PEG,SLG,0.9782213101488196
CINF,TJX,0.978221284327
SCHW,VRSK,0.9782210156107882
CNP,PNR,0.9782189723398644
GWW,T,0.9782180218873544
FDX,PAYX,0.978217493893417
DGX,HON,0.978217488865546
PLD,T,0.978217395653406
ETR,L,0.9782172796829812
FTI,PRGO,0.9782160372162978
AMT,NTRS,0.978215962139222
CHK,EMN,0.9782156029407846
AME,FISV,0.978215516958834
HCP,MO,0.9782152423284624
GPN,NKE,0.978214597551176
NTRS,UNH,0.978214481480808
FTR,PNR,0.9782144536174264
AFL,PRGO,0.9782144509799516
PNR,TROW,0.9782133839550472
PLD,RAI,0.9782118250650697
ABC,EQIX,0.978211705468216
CMG,CMI,0.9782112838815596
IBM,MAC,0.9782111880132282
ROP,TMK,0.9782106773625212
CLX,HBAN,0.9782106256621288
EXPD,LLL,0.9782100018448744
AMAT,HP,0.9782095745213928
COG,LNC,0.978209435051928
CHRW,KMB,0.9782083051128418
AJG,CF,0.9782082290009644
JCI,PNC,0.9782081569465748
CAH,MUR,0.9782076325278984
CVX,VZ,0.978207417570964
NKE,TRV,0.9782071823104465
MET,SWKS,0.9782070753244404
BEN,MAC,0.9782068856520764
PH,UNM,0.9782068063890104
HIG,VIAB,0.9782060029654984
AVY,HES,0.9782059214398022
MJN,PVH,0.978205864656595
SEE,SNI,0.9782058548616288
MTD,WMT,0.9782055605096248
GS,PGR,0.9782048583008568
CHD,NKE,0.9782037775823662
SNI,STI,0.978202241470732
KLAC,MKC,0.9782019818495216
BIIB,PG,0.9782015966641356
ORCL,WM,0.9782008018931616
ESRX,PEP,0.9782007579402924
COF,UDR,0.9782006101877104
R,XRX,0.9782005314784442
PG,XEL,0.9782001691464892
FLR,MDLZ,0.9782001219712196
HON,KEY,0.978199955191527
MKC,SJM,0.978199822897171
LLL,SEE,0.9781991850324536
CNP,DD,0.9781982475730802
CERN,HAS,0.9781980492473504
IFF,MDT,0.9781979300687133
C,COL,0.978197644464923
TMK,VMC,0.9781970164912372
MOS,VIAB,0.97819685089651
CVS,YHOO,0.9781966375790712
UDR,WU,0.978195823865616
BXP,ROST,0.9781958048998664
MET,MRO,0.9781954922694478
BMY,DLTR,0.9781952981812694
DD,KR,0.9781936682641164
FLIR,MCHP,0.9781931416238636
SNI,WYN,0.9781929737099652
CMCSA,MAS,0.9781928493958112
ADM,AME,0.978192652950984
FAST,MYL,0.9781923250299024
HIG,MTB,0.97819202794884
HRB,SLB,0.978191891884954
FAST,GPC,0.9781915562719792
ADSK,MLM,0.9781915238935488
EXC,KIM,0.9781915029837268
ADM,LRCX,0.9781914161849408
BMY,DOW,0.9781910926012214
BCR,HAL,0.9781909882605576
HBI,UDR,0.9781900456743852
NOC,ULTA,0.9781897584556738
MRO,NFLX,0.9781885491229496
PKI,PXD,0.978187782769588
AME,SPGI,0.9781876931532814
AJG,XRX,0.9781874200150908
C,FISV,0.978187300457048
IBM,MO,0.9781871280773744
KMX,PNC,0.9781867803328892
DIS,TXN,0.978186729196222
COF,CSX,0.9781857680557638
BK,DNB,0.9781841883876862
DFS,TDC,0.9781837971868989
DAL,DE,0.9781837333062684
AFL,RRC,0.9781835636916631
HUM,MET,0.9781820564745856
BIIB,MHK,0.9781815053617576
GT,HSY,0.978181475218066
APH,SCG,0.9781813103768928
LMT,TJX,0.9781808070427382
CTSH,TXT,0.9781796314750508
CINF,XRAY,0.9781793152803644
COG,HP,0.9781790614352408
DG,DRI,0.9781788871595508
ADS,EQT,0.9781788783655332
BBBY,CME,0.9781788152553144
MJN,PM,0.978177253475789
PNC,XRX,0.9781761040945848
ICE,LMT,0.9781758927041216
AAP,KSU,0.9781758379702156
BIIB,SWKS,0.9781754792418031
IRM,NTAP,0.9781754500513709
CTSH,XOM,0.978175047961916
AMAT,TXT,0.9781749927009744
LOW,SPLS,0.9781740281729788
CBG,EQIX,0.978172813366788
BAX,INTC,0.9781727473827252
AMZN,GPS,0.9781726052546228
HSY,IR,0.9781717700172828
AAP,HP,0.978171025982877
K,WDC,0.9781698066867864
ADS,GE,0.9781697716970827
DHR,MTD,0.9781694094886298
ORLY,RSG,0.9781689324375106
LRCX,MDLZ,0.9781683672531042
LH,MAS,0.9781683664316017
CNC,CTSH,0.9781682911060232
JBHT,NUE,0.978168175117674
LLL,PG,0.978167692038176
MAS,NRG,0.9781670713715428
CSX,SBUX,0.9781665352391992
NOV,NUE,0.9781663155107586
HRB,YHOO,0.9781657867577987
NRG,TXN,0.9781657457524816
AEE,CAT,0.9781656122456625
MDLZ,TDC,0.9781646225909064
STZ,TGT,0.978164037486178
DLR,UAA,0.978162197164382
CI,VRTX,0.9781621430179008
ABC,LNT,0.9781619250688816
PX,UNM,0.9781617978073308
MOS,WFC,0.9781610645088368
EMN,PEG,0.9781608067090852
HSY,VRSK,0.9781604325306804
PX,RHT,0.9781601205173563
APD,MDLZ,0.9781597120812494
HOLX,LH,0.9781594390747422
AMT,MKC,0.9781591765528884
HRB,HSIC,0.9781583371098832
BAX,PH,0.9781581447170904
CMA,NTRS,0.9781573533801236
GILD,PPG,0.9781570786829236
ATVI,CNP,0.978155044196825
AIV,BA,0.9781548424472584
NUE,SWN,0.9781542862543776
CINF,VLO,0.9781540932113052
MET,V,0.9781537843120244
AZO,MAC,0.9781537011955296
AON,PFG,0.9781535480219552
HRS,PAYX,0.9781532491536196
CCL,VAR,0.9781516177608828
IP,ZION,0.9781515200300804
MAC,TGT,0.9781511390218108
CHK,SYY,0.9781506915916424
RRC,SNA,0.9781502468611584
FRT,MUR,0.9781493778430486
FAST,TRV,0.9781493052616204
CXO,HST,0.9781487629524676
M,PRGO,0.978148740965634
NKE,SWKS,0.97814867346639
ABT,CTAS,0.9781486339784397
PKI,WAT,0.978147748561524
ICE,MTB,0.9781473591608544
MMC,STZ,0.9781470489326834
