m	mean_deg	C	n_lcc	diameter	n_comp	modularity
796	3.52212389380531	0.02097902097902098	452	13	1	-0.011809992171914842
797	3.5265486725663715	0.02094048493754592	452	13	1	-0.011983457413229344
798	3.5309734513274336	0.02088677171124954	452	13	1	-0.012184282762042954
799	3.5353982300884956	0.020856201975850714	452	13	1	-0.012307311548697453
800	3.5398230088495577	0.020802919708029197	452	13	1	-0.012508593750000005
801	3.5442477876106193	0.02077259475218659	452	13	1	-0.012595834482801608
802	3.5486725663716814	0.02074235807860262	452	13	1	-0.01266239015926519
803	3.5530973451327434	0.020652173913043477	452	13	1	-0.012889863509969622
804	3.5575221238938055	0.02059992771955186	452	13	1	-0.011791942031137842
805	3.561946902654867	0.02052574720921858	452	13	1	-0.011992592878361179
806	3.566371681415929	0.020466786355475764	452	13	1	-0.012080611296171998
807	3.5707964601769913	0.02043010752688172	452	13	1	-0.01222573854240083
808	3.575221238938053	0.020364415862808145	452	13	1	-0.012220002940888135
809	3.5717439293598234	0.02033535497681056	453	13	1	-0.012286070947819734
810	3.576158940397351	0.02025586353944563	453	12	1	-0.01248742569730225
811	3.5805739514348787	0.02021993614757006	453	12	1	-0.012712837206049387
812	3.5849889624724063	0.02014846235418876	453	12	1	-0.012808943434686585
813	3.589403973509934	0.0200845665961945	453	12	1	-0.012820571010138145
814	3.5938189845474615	0.020035149384885764	453	12	1	-0.012990570423002857
815	3.598233995584989	0.01999298491757278	453	12	1	-0.012985810531070036
816	3.6026490066225167	0.01994401679496151	453	12	1	-0.013076400903498655
817	3.6070640176600444	0.019895287958115182	453	12	1	-0.01306613292503696
818	3.60352422907489	0.0198744769874477	454	12	1	-0.012001512425200714
819	3.607929515418502	0.019853709508881923	454	12	1	-0.012067636609761147
820	3.6123348017621146	0.019798541160125045	454	12	1	-0.012157941701368236
821	3.608791208791209	0.019791666666666666	455	12	1	-0.011134337525462104
822	3.6131868131868132	0.019716361120719474	455	12	1	-0.01120494195511513
823	3.6175824175824176	0.019675526406627546	455	12	1	-0.011321676762695836
824	3.621978021978022	0.01961459050240881	455	12	1	-0.011544590677726457
825	3.6263736263736264	0.01956745623069001	455	12	1	-0.011551882460973365
826	3.6307692307692307	0.019527235354573486	455	12	1	-0.011723261553975222
827	3.635164835164835	0.019500513171399246	455	12	1	-0.010762082028982533
828	3.6395604395604395	0.0194672131147541	455	12	1	-0.010822160377138332
829	3.643956043956044	0.019381162869772185	455	12	1	-0.010837537341340233
830	3.6483516483516483	0.019335142469470826	455	12	1	-0.011031354332994632
831	3.6527472527472526	0.01930240433457501	455	12	1	-0.011130805243852461
832	3.657142857142857	0.019256756756756758	455	12	1	-0.01008560812684911
833	3.6615384615384614	0.019224283305227657	455	12	1	-0.010207684514381987
834	3.665934065934066	0.01917255297679112	455	12	1	-0.010330584453300673
835	3.67032967032967	0.019101876675603216	455	12	1	-0.01040840474739144
836	3.6747252747252745	0.019050802139037433	455	12	1	-0.00935618461115817
837	3.679120879120879	0.019025367156208277	455	12	1	-0.009420199866108842
838	3.6835164835164833	0.0189873417721519	455	12	1	-0.009509515211237116
839	3.687912087912088	0.018962075848303395	455	12	1	-0.00856630218447809
840	3.6923076923076925	0.018849206349206348	455	12	1	-0.008683390022675739
841	3.696703296703297	0.018799472295514513	455	11	1	-0.00883524370087702
842	3.7010989010989013	0.018756169792694965	455	11	1	-0.009001867513724256
843	3.7054945054945057	0.01871306631648063	455	11	1	-0.009118425551854718
844	3.70989010989011	0.018651832460732983	455	11	1	-0.00919018553042385
845	3.7142857142857144	0.01860313315926893	455	11	1	-0.009411435173838453
846	3.718681318681319	0.018566775244299675	455	11	1	-0.009581314376093315
847	3.723076923076923	0.018530559167750326	455	11	1	-0.009650701343306246
848	3.7274725274725276	0.018494484101232965	455	11	1	-0.009842109069063732
849	3.731868131868132	0.018446601941747572	455	11	1	-0.009902871943851354
850	3.7362637362637363	0.018404907975460124	455	11	1	-0.00997370242214533
851	3.7406593406593407	0.018357487922705314	455	11	1	-0.010045553651541498
852	3.745054945054945	0.0183338694113863	455	11	1	-0.010056426194097282
853	3.7494505494505495	0.018292682926829267	455	11	1	-0.010153805134351015
854	3.753846153846154	0.018263377122717077	455	11	1	-0.010246587213224448
855	3.758241758241758	0.01821668264621285	455	11	1	-0.010385417735371577
856	3.7626373626373626	0.01820504631108272	455	11	1	-0.010578844222202823
857	3.767032967032967	0.018164435946462717	455	11	1	-0.010644714609183205
858	3.7714285714285714	0.01813553929366847	455	11	1	-0.010757113903967044
859	3.767543859649123	0.018118245390972662	456	11	1	-0.010845922309965977
860	3.7719298245614037	0.01807802093244529	456	11	1	-0.010906571119524065
861	3.776315789473684	0.018043684710351376	456	11	1	-0.011052566971662752
862	3.780701754385965	0.018933417481855473	456	11	1	-0.01112383654265427
863	3.7850877192982457	0.018891687657430732	456	11	1	-0.011136338918510302
864	3.789473684210526	0.01885014137606032	456	11	1	-0.011320891203703701
865	3.793859649122807	0.018838304552590265	456	11	1	-0.011486518092819671
866	3.7982456140350878	0.018791105543376135	456	11	1	-0.011625348687122984
867	3.8026315789473686	0.01876172607879925	456	11	1	-0.010507670060357403
868	3.807017543859649	0.018714909544603867	456	11	1	-0.009355289982798536
869	3.81140350877193	0.018685767673621925	456	11	1	-0.009522472691253924
870	3.8157894736842106	0.018656716417910446	456	11	1	-0.009597040560179692
871	3.8201754385964914	0.018610421836228287	456	11	1	-0.009808987386655888
872	3.824561403508772	0.018581604211830288	456	11	1	-0.00980622948405016
873	3.8289473684210527	0.018535681186283594	456	11	1	-0.009952383389163778
874	3.8333333333333335	0.01848998459167951	456	11	1	-0.01001733265608555
875	3.837719298245614	0.01843884449907806	456	11	1	-0.01010285714285715
876	3.8421052631578947	0.018393623543838136	456	11	1	-0.008963011613602724
877	3.8464912280701755	0.018315018315018316	456	11	1	-0.009122656927511514
878	3.8508771929824563	0.018292682926829267	456	11	1	-0.009219285910720675
879	3.8552631578947367	0.020054694621695533	456	11	1	-0.009286978040254145
880	3.8596491228070176	0.020036429872495445	456	11	1	-0.00947507747933885
881	3.8640350877192984	0.019993941229930322	456	11	1	-0.009663587838090303
882	3.859956236323851	0.019981834695731154	457	11	1	-0.009797872285724565
883	3.8643326039387307	0.01995163240628779	457	11	1	-0.009871884815612384
884	3.8687089715536107	0.019903498190591073	457	11	1	-0.009966651993202439
885	3.8730853391684903	0.019867549668874173	457	11	1	-0.010175237000861828
886	3.87746170678337	0.01981386970879616	457	11	1	-0.010310880564996513
887	3.8818380743982495	0.019784172661870502	457	11	1	-0.00936996755083131
888	3.886214442013129	0.020615476546160742	457	11	1	-0.009466814787760727
889	3.8905908096280086	0.020560190703218118	457	11	1	-0.009534100700854465
890	3.894967177242888	0.020499108734402853	457	11	1	-0.009590960737280642
891	3.8993435448577682	0.020462633451957295	457	11	1	-0.009697927019288784
892	3.903719912472648	0.020426287744227355	457	11	1	-0.009766057029097698
893	3.9080962800875274	0.02039609813774756	457	11	1	-0.009950479591798355
894	3.912472647702407	0.020329994107248086	457	11	1	-0.0100170662983149
895	3.9168490153172866	0.02027027027027027	457	11	1	-0.010201304578508779
896	3.921225382932166	0.02019906323185012	457	11	1	-0.01030809052136479
897	3.9256017505470457	0.02017543859649123	457	11	1	-0.010487081302843999
898	3.9299781181619258	0.020157756354075372	457	11	1	-0.010595805576361236
899	3.9343544857768054	0.020104895104895104	457	11	1	-0.010600085869727955
900	3.938730853391685	0.020063972084908403	457	11	1	-0.010733950617283952
901	3.9431072210065645	0.02003484320557491	457	11	1	-0.01081976986970944
902	3.947483588621444	0.02	457	11	1	-0.010904567824150333
903	3.9518599562363237	0.019942196531791908	457	11	1	-0.01108216858043018
904	3.9562363238512037	0.01989045834534448	457	11	1	-0.011197162072206123
905	3.9606126914660833	0.019856115107913668	457	11	1	-0.01135435426269039
906	3.964989059080963	0.019810508182601206	457	11	1	-0.011486460145510193
907	3.9693654266958425	0.01978211009174312	457	11	1	-0.011667795134984667
908	3.973741794310722	0.019742489270386267	457	11	1	-0.011796755225212988
909	3.9781181619256016	0.019719919977136326	457	11	1	-0.011977765433309015
910	3.982494529540481	0.020530367835757058	457	11	1	-0.011015577828764637
911	3.9868708971553612	0.020460358056265986	457	11	1	-0.0111974513236802
912	3.991247264770241	0.020413949532180325	457	11	1	-0.010104070483225609
913	3.986899563318777	0.020385050962627407	458	11	1	-0.010123337120262381
914	3.9912663755458517	0.020338983050847456	458	11	1	-0.010255615301006955
915	3.995633187772926	0.02030456852791878	458	11	1	-0.009301561706829107
916	4.0	0.020253164556962026	458	11	1	-0.008351647565835897
917	4.004366812227074	0.020190689848569827	458	11	1	-0.008441661146714964
918	4.008733624454148	0.020156774916013438	458	11	1	-0.00855855535145552
919	4.013100436681222	0.020089285714285716	458	11	1	-0.008634071428825146
920	4.0174672489082965	0.0200445434298441	458	11	1	-0.008810845935727785
921	4.021834061135372	0.019988895058300944	458	11	1	-0.00795233901685958
922	4.026200873362446	0.0199611865816468	458	11	1	-0.008111551329045142
923	4.03056768558952	0.019889502762430938	458	11	1	-0.008172629409258295
924	4.034934497816594	0.019829248141007987	458	11	1	-0.008263291542512326
925	4.039301310043668	0.019801980198019802	458	11	1	-0.008369905040175298
926	4.043668122270742	0.019747668678003292	458	11	1	-0.008525019942249103
927	4.048034934497816	0.019704433497536946	458	11	1	-0.008631734760493361
928	4.0524017467248905	0.019672131147540985	458	11	1	-0.008832026605231856
929	4.056768558951965	0.019650655021834062	458	11	1	-0.008829244497074874
930	4.06113537117904	0.019618528610354225	458	11	1	-0.008916637761590943
931	4.065502183406114	0.019591836734693877	458	10	1	-0.009097086740174055
932	4.069868995633188	0.0195492804778713	458	10	1	-0.009226086315828259
933	4.074235807860262	0.01947525020286719	458	10	1	-0.009400463417688222
934	4.078602620087336	0.020237452779276847	458	10	1	-0.008465580565732342
935	4.08296943231441	0.02017213555675094	458	10	1	-0.008596757127741717
936	4.078431372549019	0.020161290322580645	459	10	1	-0.008778718313974735
937	4.082788671023965	0.02012342366514623	459	10	1	-0.00884199783819245
938	4.087145969498911	0.020053475935828877	459	10	1	-0.00890726083260214
939	4.091503267973856	0.020016012810248198	459	10	1	-0.00906068926565204
940	4.095860566448802	0.01999466808850973	459	10	1	-0.009131960162969674
941	4.091304347826087	0.019973368841544607	460	10	1	-0.008292668052730658
942	4.095652173913043	0.019909742500663657	460	10	1	-0.00836522554442145
943	4.1	0.019857029388403495	460	10	1	-0.008539228045238175
944	4.104347826086957	0.019830777366472766	460	10	1	-0.008691714844872174
945	4.108695652173913	0.019804594665962502	460	10	1	-0.008887769099409318
946	4.113043478260869	0.01977848101265823	460	10	1	-0.007969463055750482
947	4.1173913043478265	0.01972127267946358	460	10	1	-0.008101502103569427
948	4.121739130434783	0.01968503937007874	460	10	1	-0.0081561893571187
949	4.126086956521739	0.020429544264012573	460	10	1	-0.008185089734521724
950	4.130434782608695	0.02038149986934936	460	10	1	-0.007301385041551256
951	4.1347826086956525	0.0203125	460	10	1	-0.007381128503838463
952	4.139130434782609	0.02025974025974026	460	10	1	-0.00744672869147659
953	4.143478260869565	0.020233463035019456	460	10	1	-0.007560484425941597
954	4.147826086956521	0.020207253886010364	460	10	1	-0.007638037349085182
955	4.1521739130434785	0.020144628099173553	460	10	1	-0.007634659137633278
956	4.156521739130435	0.02008238928939238	460	10	1	-0.007829869925246414
957	4.160869565217391	0.020010261672652643	460	10	1	-0.007934714128639116
958	4.165217391304348	0.019979508196721313	460	10	1	-0.007999877964269677
959	4.1695652173913045	0.019953952417498082	460	10	1	-0.008099547560512815
960	4.173913043478261	0.019913198876691345	460	10	1	-0.008212890624999997
961	4.178260869565217	0.019867549668874173	460	10	1	-0.00839125477384921
962	4.182608695652174	0.020589730554143367	460	10	1	-0.008569940482622398
963	4.1869565217391305	0.02053231939163498	460	10	1	-0.007699200641815713
964	4.191304347826087	0.020459712048497097	460	10	1	-0.007813441572975668
965	4.195652173913044	0.020418452230904965	460	10	1	-0.007992697790544708
966	4.2	0.020387616410772715	460	10	1	-0.008168516303812
967	4.2043478260869565	0.020346646571213264	460	10	1	-0.008248412717933789
968	4.208695652173913	0.02029058116232465	460	10	1	-0.008325827300047797
969	4.21304347826087	0.020255063765941484	460	10	1	-0.008469467847972386
970	4.217391304347826	0.020224719101123594	460	10	1	-0.0086183441385907
971	4.221739130434782	0.020209580838323353	460	10	1	-0.008680678926775553
972	4.226086956521739	0.020159283225485315	460	10	1	-0.00885493403783298
973	4.230434782608696	0.020869565217391306	460	10	1	-0.008851529846450257
974	4.234782608695652	0.02081268582755203	460	10	1	-0.008043842154750402
975	4.239130434782608	0.0207663782447466	460	10	1	-0.007152136752136757
976	4.243478260869566	0.02074074074074074	460	10	1	-0.007223570612738501
977	4.247826086956522	0.020689655172413793	460	10	1	-0.00735179339758143
978	4.252173913043478	0.02064896755162242	460	10	1	-0.007424065640407994
979	4.256521739130434	0.020608439646712464	460	10	1	-0.007487680514502205
980	4.260869565217392	0.02055297284071446	460	10	1	-0.007679612661391079
981	4.265217391304348	0.02122468894852403	460	10	1	-0.007792813715435258
982	4.269565217391304	0.02120399707531075	460	10	1	-0.007962054247327658
983	4.273913043478261	0.021188504627374573	460	10	1	-0.00801623530848432
984	4.278260869565218	0.021137026239067054	460	10	1	-0.008034032322030525
985	4.282608695652174	0.02112163146394756	460	10	1	-0.007026205261666099
986	4.28695652173913	0.021075581395348836	460	10	1	-0.007108648873272477
987	4.291304347826087	0.021024649589173515	460	10	1	-0.007236937328122731
988	4.2956521739130435	0.02097902097902098	460	10	1	-0.007315006802275075
989	4.3	0.020923520923520924	460	10	1	-0.007400924834452986
990	4.304347826086956	0.02089337175792507	460	10	1	-0.00753188450158147
991	4.308695652173913	0.020853307766059443	460	10	1	-0.007628189528155012
992	4.3130434782608695	0.02080344332855093	460	10	1	-0.007683443353277844
993	4.317391304347826	0.02076867987586536	460	10	1	-0.007871819757436
994	4.321739130434783	0.020724154359218677	460	10	1	-0.0079830087162816
995	4.326086956521739	0.020689655172413793	460	10	1	-0.006987197292997642
996	4.3304347826086955	0.020650367908853547	460	10	1	-0.007110268382768019
997	4.334782608695652	0.02061122956645345	460	10	1	-0.007281121197091791
998	4.339130434782609	0.020552799433026223	460	10	1	-0.006310717627640054
999	4.343478260869565	0.020533396270946424	460	10	1	-0.005444383322261194
1000	4.3478260869565215	0.02120141342756184	460	10	1	-0.005576499999999994
