sym1,sym2,cor
FSLR,HP,0.3501264871830164
COO,RHT,0.3501243179677758
MCHP,TSO,0.3501238510022847
ESRX,LOW,0.3501198279496256
ABC,SIG,0.3500986389301427
DVA,RSG,0.3500963359315749
ISRG,WFC,0.350091259854715
EMN,GPS,0.3500890888671983
NSC,UHS,0.3500877362203823
JPM,SCG,0.3500874489105214
MAA,MLM,0.3500872038834982
A,UAL,0.3500850178491241
KEY,STX,0.3500803237295988
BIIB,DOW,0.3500720064227541
COST,UNH,0.3500706553946799
CTXS,TJX,0.3500697050061181
GOOG,LB,0.3500695766709002
LH,SRE,0.3500684766077415
FLR,WFM,0.3500683460053759
EQIX,UPS,0.3500681793681353
COH,TDC,0.3500672099300626
ABC,UHS,0.3500644886148576
DRI,GT,0.3500638145803037
AXP,DRI,0.3500617080432746
CNP,CTL,0.3500530084110977
BXP,SPLS,0.3500528388107118
CAG,CMCSA,0.3500513984983454
CBS,RAI,0.3500506995460696
HAL,MRK,0.3500504201421898
DHI,UHS,0.3500467748522572
PEP,RCL,0.3500453267373032
ARNC,JEC,0.3500426853945467
HRB,JBHT,0.3500426596063206
CMS,ORCL,0.3500369591351059
AET,VIAB,0.3500355913095551
MAC,SYMC,0.3500353459741678
AEE,PNR,0.3500347920501672
AVGO,YUM,0.3500325840107147
ESRX,SEE,0.35003062324656
AAL,ETFC,0.3500295555976336
GILD,PH,0.3500293814393031
SWKS,WM,0.3500273240949799
NTRS,ORLY,0.3500218924737533
ESS,STZ,0.3500205231853766
SEE,YHOO,0.3500176124109619
HOG,JNJ,0.3500174511409415
CAG,USB,0.3500147581215687
CL,LLTC,0.3500144292636324
CB,ORLY,0.3500117913631727
ISRG,TEL,0.3500067962287968
HUM,OMC,0.3500065893992538
JNJ,SIG,0.3500047542514368
DLR,KO,0.350002454314798
GE,PCG,0.3500003247342407
ATVI,MDT,0.3499923858999921
COO,GPN,0.3499900883942698
ABT,CMS,0.3499845741197273
HRL,VFC,0.3499822146176179
KMB,PNC,0.3499807839575516
COG,SCHW,0.3499790323530608
ABC,PRGO,0.3499774906579955
AMGN,HAR,0.3499749767197808
PFE,TSO,0.349972961557539
CVS,M,0.34996777906451
AMGN,FLR,0.349965641682893
GPN,PEP,0.3499652705308204
IRM,NDAQ,0.3499605866361456
EQIX,SLB,0.3499588554248062
OXY,STX,0.3499554712390534
KMB,MTB,0.3499511678395238
TJX,XLNX,0.3499462020882383
ARNC,CBG,0.3499461239924468
DVA,MAA,0.3499449172109365
BLL,DAL,0.3499387076886339
EMN,MJN,0.3499366314160759
EA,TRV,0.3499360945195695
SO,WMT,0.3499344355609241
HRL,INTC,0.3499285600714847
FFIV,VFC,0.3499270231274638
COST,RCL,0.3499214835792256
EW,FISV,0.3499203752174801
TDC,VNO,0.3499168998149202
BSX,MLM,0.3499110952452006
GILD,HD,0.349909725204666
HAS,MKC,0.3499014250031073
HRB,IR,0.3498988213767404
ATVI,SEE,0.3498979406256496
CHD,LOW,0.3498976480709571
AYI,PM,0.3498947644427099
APA,RTN,0.3498947135257249
CHD,MAT,0.3498880539166512
KSS,SIG,0.3498873663284244
CSCO,YHOO,0.3498861504895512
CHD,ROST,0.3498850426302188
TGNA,YUM,0.3498807012458927
GRMN,URI,0.3498805704693326
CF,KEY,0.3498763919335643
HBAN,SRE,0.3498739881862144
ABT,CSCO,0.3498739252366726
BLK,HUM,0.3498734006665986
PNW,SRCL,0.3498706752720038
AIV,GIS,0.349869200732569
AGN,PRU,0.3498574356713433
CMS,TXT,0.3498560888054535
AVGO,HES,0.3498498234069675
MKC,VRSN,0.3498471370609267
CSCO,HP,0.3498429614348928
DNB,VRSN,0.3498411517258607
LH,TXN,0.3498350002086457
CERN,SRE,0.3498301028922043
COP,YUM,0.3498278957410057
CHD,SRCL,0.349827230125441
DTE,SEE,0.3498215479687176
GILD,MHK,0.3498200720176566
GS,MAT,0.3498200028275604
PBI,PFE,0.3498172412638099
GPS,NUE,0.349815507120861
AJG,AZO,0.3498120880215029
AIV,ORLY,0.3498116832101031
AMAT,DVA,0.3498113774042407
DIS,STZ,0.34981127516707
O,ORCL,0.3498029169211942
AMAT,MAA,0.3498017207645675
KSU,XEL,0.3498016132331911
EQT,XLNX,0.3498006515749281
MUR,SEE,0.349800057950036
MAS,MRK,0.3497989899955802
AN,CNP,0.3497955279866419
AYI,T,0.3497842413625148
IRM,SO,0.3497833739778412
GIS,HIG,0.3497832960785135
ECL,STZ,0.349778201062148
AEE,EXPD,0.3497745222093148
LUV,WU,0.3497720969525279
ALL,CRM,0.3497686060657165
BMY,ZBH,0.3497668061266407
KMB,SWK,0.3497624891179676
HBI,SWKS,0.3497622410387506
KO,TJX,0.3497617203721198
DPS,GE,0.3497605199909223
CL,LEN,0.3497584755831965
CELG,SWKS,0.3497581956753191
GPS,MHK,0.349756288385102
EA,NSC,0.3497554999277155
AMZN,BK,0.3497536657491922
UNP,WBA,0.3497525661815345
AYI,PCLN,0.3497487030157849
DISCK,MJN,0.3497462554562451
NDAQ,ORLY,0.3497455964741456
CRM,HP,0.3497455484629319
ESS,HOLX,0.3497454340916082
STZ,VAR,0.3497439072576482
AWK,ROK,0.3497431057463998
MCHP,PG,0.3497417049330266
TSS,WEC,0.3497413139831808
DNB,MUR,0.3497332404067627
KEY,RIG,0.3497304379777063
EXPD,XEL,0.3497303687245851
LVLT,VMC,0.3497298796365915
AZO,FAST,0.3497273615669554
JNPR,LB,0.3497209637379254
COH,FIS,0.3497206198969996
CCI,GS,0.3497196250001897
DE,EQIX,0.3497168916095813
CNC,LEG,0.3497120092104039
ABC,GT,0.3497099718639526
BDX,XEC,0.3497091575801279
HPQ,MDT,0.3497077063851026
BSX,DE,0.3497073746652851
LH,V,0.3497069593503722
LOW,MU,0.3497064189083015
CRM,WU,0.3497058939903545
EQR,GPN,0.3497041187854888
BCR,HAR,0.3497010672253841
EA,ZION,0.3496995299199664
CELG,COO,0.3496973503985711
IP,PPL,0.3496958809616089
CCL,PNW,0.3496955985345431
HRL,SBUX,0.3496941275174728
CNP,DHI,0.3496896614653056
AGN,GD,0.3496869695682269
BAX,COH,0.3496835041188826
KLAC,LNT,0.3496819883887972
COO,SPG,0.3496813377746245
AN,TDC,0.3496764371057274
FCX,PGR,0.3496753812447448
BHI,MAA,0.3496731875521989
FIS,MUR,0.3496705122674917
FDX,WFM,0.3496705118819038
EL,MRK,0.3496643975896711
BCR,ZION,0.3496534137182697
AEP,AXP,0.3496500127165767
ADS,MUR,0.3496483263755728
AXP,ROST,0.3496454781365916
JCI,STT,0.3496445824517332
HRB,TXN,0.3496423995288674
HP,VRSN,0.3496422223379565
CMS,GLW,0.3496394057979739
PWR,WYNN,0.3496381581121485
PXD,YUM,0.3496371971188387
DLR,JPM,0.3496358248713168
COF,TGT,0.3496354732461888
PPL,SNA,0.3496353021281954
CELG,ZION,0.3496335019543861
CVX,FFIV,0.3496330702079603
AMAT,M,0.3496279020116469
RRC,UTX,0.3496270175698089
CCI,QCOM,0.3496253673960659
AEP,DD,0.3496213275024964
BAX,VLO,0.3496162621412882
DOW,SJM,0.3496128373441575
BMY,OMC,0.3496110159863572
EW,IDXX,0.349605966030587
D,RHI,0.3496050665256017
AZO,TEL,0.3495991791670532
FTI,NKE,0.3495978483594117
CHRW,SRE,0.3495922972763964
LLL,WU,0.3495899908381311
FCX,RHI,0.3495891488466754
HAS,KO,0.3495859363485622
HRS,PNW,0.3495854390660722
CAH,TSO,0.3495845736678196
APH,UAL,0.349583331552222
ISRG,PH,0.3495809172531735
GPN,STZ,0.3495806942545401
IDXX,PNW,0.349579844919485
AFL,KSS,0.3495771928842359
APD,DLR,0.3495756389581212
KMX,MON,0.3495755766565404
MRO,SWKS,0.3495724091355113
AAL,SEE,0.349568920869593
ADBE,MYL,0.3495670189545019
PWR,UDR,0.3495614775060178
BDX,NTAP,0.349560214114777
AEE,PRU,0.3495596088735266
BAX,MON,0.3495594603519886
LRCX,M,0.3495584045292644
JNPR,UDR,0.3495575288148794
CMG,DRI,0.3495550998589076
NI,VMC,0.3495541730858874
FTI,SRE,0.3495541082801711
SYY,VFC,0.3495481070891635
BBBY,WYNN,0.349546845592342
CAG,TEL,0.3495428321519733
CLX,MAR,0.3495419545766627
COP,MSI,0.3495402300060646
SCG,WHR,0.3495372058941252
OKE,SYK,0.3495353617377559
GWW,MAA,0.3495348494887986
AON,HSY,0.3495346433364512
BMY,UNH,0.3495339889221471
NEE,NSC,0.3495291692982079
EXR,HAL,0.3495274399000473
KMX,MSI,0.3495238452716017
ADSK,GPS,0.3495237490604139
AIZ,CTXS,0.3495197440338602
A,MO,0.3495193586272619
BCR,ROST,0.349518402036891
CMI,DLR,0.3495179991925592
NSC,O,0.3495171850452915
AVB,RAI,0.3495069789634724
KMB,NDAQ,0.3495062376515652
PBI,PHM,0.3495060508496163
EXC,ITW,0.3495036656679562
CI,IBM,0.3495031147672965
PXD,UHS,0.3495028500255721
BHI,NI,0.3495009626437241
ESS,SJM,0.3494987880338281
CERN,STX,0.3494986499383735
TWX,VZ,0.3494981869400144
BAC,CCI,0.3494945138621741
GWW,XEL,0.3494915664631927
DNB,PXD,0.3494908652174862
PX,UAL,0.3494902301971381
K,LEG,0.3494859981197578
AAPL,ZION,0.3494858825483853
BA,STZ,0.349476168824653
AIG,TDC,0.3494688521568673
BSX,RSG,0.3494671087686477
PM,PXD,0.3494653856390583
CPB,CTAS,0.3494615577125101
GIS,TSS,0.3494588868140343
HBI,UNH,0.3494544360959307
CELG,XLNX,0.3494499259546872
CHD,TXN,0.3494447871073341
HCN,MTB,0.3494443963228502
CME,QCOM,0.3494423069620555
GS,TGT,0.349441036829024
GOOG,TSCO,0.3494409173049297
AIV,WU,0.3494376534164811
DLR,FE,0.3494352095656771
BBBY,CERN,0.3494346058687613
FAST,JNPR,0.3494326284061848
AKAM,INTC,0.3494314583649913
AMZN,FITB,0.3494301881166919
BSX,GT,0.3494300060257484
ARNC,WFC,0.3494288707470331
FIS,SJM,0.3494240039649804
HCN,PBCT,0.3494233955414849
FAST,GPS,0.3494214155959313
CAH,TSCO,0.3494205747073279
LH,XLNX,0.3494140969840826
ESRX,MAC,0.3494125537860553
ADI,CF,0.3494084716932559
MRK,TJX,0.3494084282144581
FOX,REGN,0.3494083878132912
ALL,FE,0.3494081465272585
AVB,SJM,0.349404998114152
IRM,SEE,0.34940114872666
CHRW,SCG,0.3493973823637975
CTXS,MCD,0.3493966339051819
BMY,CTAS,0.3493963307997529
DLTR,FISV,0.3493931707751641
DNB,GOOG,0.3493901500325378
BHI,CVS,0.3493878153980756
CTAS,ISRG,0.3493794325543345
BEN,RAI,0.3493789542381437
NTAP,SNI,0.3493720360748343
CMG,IVZ,0.3493690059107133
AAPL,XRX,0.3493597769478418
ADBE,HP,0.3493578656871373
CF,GD,0.3493553742584359
ABC,ZION,0.3493522670943906
EQR,RL,0.3493518049733274
BBBY,ULTA,0.3493512234350366
FCX,SPGI,0.3493497571822579
FITB,ROST,0.3493496783090205
CA,WFM,0.3493486628911467
FFIV,YHOO,0.3493482287359839
CI,HAL,0.3493467624915502
EQT,MDT,0.3493464486879265
AWK,ETN,0.349346159529535
AVGO,YHOO,0.349344851912797
MJN,PCAR,0.3493412989774522
CBS,HRL,0.3493307452036462
NBL,TDC,0.3493285215991626
LB,PBI,0.3493258221196395
DOW,XEL,0.3493257785797506
AIV,GOOG,0.3493237688241358
UNH,V,0.3493173862841591
GS,VZ,0.3493154017043466
CXO,INTU,0.3493150271630055
PEG,PNC,0.3493097812366865
PBCT,PM,0.3493010092152566
O,SEE,0.3492989154754961
DNB,PBI,0.3492937568491589
GIS,IR,0.3492862619663713
CCI,SRCL,0.3492827345851838
ADSK,O,0.3492809308068276
FCX,PAYX,0.3492795938530932
BXP,SWKS,0.3492777168036386
DIS,LVLT,0.3492761072714486
HSIC,SPLS,0.3492696024256446
LRCX,UNH,0.3492667694639195
TIF,VTR,0.3492603027133817
HRS,PG,0.349259830565068
AEE,MCO,0.3492593908296009
STZ,XOM,0.3492534285445559
ABT,D,0.3492506751953386
LUV,SIG,0.3492462988799231
GIS,WAT,0.349243498562504
NSC,STX,0.3492416272553196
JBHT,STX,0.3492410804828516
CRM,MCD,0.3492375288989813
FTI,KO,0.3492220246436983
ORCL,WMB,0.3492211158274719
PHM,T,0.3492210533843532
AZO,SIG,0.3492187009463255
PHM,ROST,0.3492178068519551
CF,RF,0.3492174922305892
CF,GWW,0.3492152517291351
ITW,ULTA,0.3492116872816768
MSI,TJX,0.3492107614277651
FITB,HUM,0.3492087662366296
LLL,RHT,0.3492057094788824
AMT,QCOM,0.3492046273688559
O,R,0.3492034506796729
SHW,SIG,0.3492003575045396
CHK,PCAR,0.3491987027977815
ABC,CCL,0.3491982596963401
AIG,VRSN,0.349190905729897
COO,CTSH,0.3491885286279164
CERN,MCK,0.3491882783687454
IRM,TXN,0.3491858883207706
HCP,PDCO,0.3491808525961851
INTU,PEG,0.3491793321387361
JPM,KR,0.3491785904844189
NDAQ,VRSK,0.3491724115741981
ISRG,JPM,0.3491676570549101
RL,TRV,0.3491657761449794
ESRX,PSA,0.3491632038568072
CBG,GILD,0.3491604993174429
MON,RHT,0.3491544352171348
AIV,UHS,0.3491527505748496
DOV,UHS,0.3491525904297043
COH,SEE,0.3491424253322254
LH,TJX,0.34913994933127
CCI,HAR,0.3491318439531879
KLAC,M,0.3491303538139654
ALXN,AMAT,0.3491277667257498
JPM,SJM,0.3491277165282365
OXY,SRCL,0.3491275352918236
NRG,OMC,0.349127418961671
BBBY,BHI,0.3491216460500617
APH,ULTA,0.3491187139214131
MTB,WMB,0.349115693853083
HAL,SYMC,0.3491142467942655
BIIB,MMM,0.3491138406721105
AKAM,YHOO,0.349113259337701
HAL,MYL,0.3491109934396937
AKAM,GT,0.3491079689363163
NOV,STX,0.3491063322151274
AAP,CINF,0.3491044623799177
AVB,KMX,0.3491026072776274
KSS,L,0.3491017330883968
CMI,HRB,0.3491016677681732
CBG,ISRG,0.3490967820158264
ANTM,DE,0.3490950013372982
NVDA,RSG,0.3490942228825869
SPG,SWKS,0.3490937183430262
BHI,PFE,0.3490932334884697
JNPR,NSC,0.349092711975391
CMS,R,0.3490921817997576
NKE,SRCL,0.3490909578118421
GD,ISRG,0.3490894427256541
NFX,PVH,0.349087656356251
ES,PHM,0.3490849430458711
AMGN,VFC,0.349084299500449
AJG,HPQ,0.349082299513525
BEN,ULTA,0.3490820389310716
HRL,OXY,0.3490808024237069
MJN,R,0.3490806235523621
CTSH,UNH,0.349080126128549
XLNX,ZBH,0.3490797941781564
GWW,HRL,0.3490783438532365
AZO,PVH,0.3490732696940411
NOC,STX,0.3490695836503724
AMT,IDXX,0.3490650984999832
CI,INTC,0.3490647680440897
CTL,SPG,0.3490551732580284
BAX,ESS,0.3490539679579007
BDX,DRI,0.3490513291875762
CMS,TEL,0.349047906356342
MO,PRU,0.3490467064026337
CME,HP,0.3490454404041002
SBUX,T,0.3490344476528851
EQIX,NUE,0.3490316442165299
TXT,ULTA,0.3490315614409765
LMT,MCK,0.3490311001761353
COF,VRSK,0.34902321789283
DAL,LOW,0.3490231755147656
CLX,XRAY,0.3490227169924536
AWK,PX,0.3490190031608897
CVS,WU,0.3490180155001369
CSCO,PFE,0.3490174106158168
BSX,CMCSA,0.3490157484804925
CELG,FLS,0.3490140309276962
LVLT,SYK,0.3490136254794371
EA,EXR,0.3490132389536743
HRL,MCO,0.3490121331218917
AFL,BMY,0.3490116926819603
KLAC,T,0.3490114320404779
COST,GPN,0.3490064380196567
CF,GT,0.3489994208506076
BHI,STX,0.3489989849607273
JPM,ROST,0.3489947622038374
APA,T,0.3489933541838274
CSX,GPS,0.3489917734773748
LVLT,XL,0.3489906188967089
INTU,MCK,0.3489899810022548
CPB,EMR,0.3489875932383871
CAG,HD,0.3489868770260038
CPB,MAA,0.3489859951179935
DISCK,SRE,0.3489821150801824
CTL,PRU,0.348979918643843
IBM,SRCL,0.3489753420705281
F,TAP,0.3489750830797025
CLX,UTX,0.3489743134642663
SCG,SRCL,0.3489706051891981
IBM,SYY,0.3489670094899335
D,PNC,0.3489644783746242
IFF,PCG,0.3489636470735117
PCAR,SJM,0.3489630846052056
FIS,HCN,0.3489626893987985
PBI,PSA,0.3489615113622873
MAA,RAI,0.348954102333841
NKE,SWKS,0.3489533287586971
SLB,SRCL,0.3489532825525034
AIV,BAX,0.3489520113855777
GLW,WMB,0.3489506801531132
ADI,HRB,0.3489481936771555
BEN,HUM,0.3489459507402775
LMT,TSCO,0.3489446757577581
DAL,TSS,0.348943276119932
AEE,C,0.348942262260096
AXP,VRSK,0.3489375343809634
INTU,VZ,0.3489373147446744
DPS,SLG,0.3489337918038317
NI,WMB,0.3489281882720525
AEE,TEL,0.3489261179131612
JNJ,PHM,0.3489256074652686
ANTM,TWX,0.3489253176367184
AVGO,MLM,0.3489208411491126
PAYX,UHS,0.348920150362981
ESRX,GT,0.3489188355674755
GPS,MTB,0.3489175868541871
PBI,PVH,0.3489156538562721
AMT,VRSN,0.3489136375590914
SPGI,XEC,0.3489136230893996
DTE,EMN,0.3489121879482642
ECL,WEC,0.3489119857813773
D,JPM,0.3489109250642042
MCD,SRCL,0.3489096237542309
IRM,JPM,0.3489066363584496
HAS,MAA,0.3489044601376338
ACN,EQT,0.34889973145086
GPN,MCK,0.3488993079279073
O,TGNA,0.3488962347110454
CLX,SYK,0.3488959677941769
AEP,DOV,0.3488955741296656
MON,WMB,0.348890931122483
LEN,OKE,0.3488855873669084
DLR,PHM,0.3488852041427215
AMAT,NI,0.3488823560888951
NUE,TGT,0.348881167013518
EL,VMC,0.3488790444618566
NI,PBCT,0.3488785019702247
CAH,CRM,0.3488748264189559
NTRS,WFM,0.3488733351359698
NEE,SWK,0.3488707240392098
HES,LOW,0.3488697034644318
DAL,RSG,0.3488690290218618
CL,RCL,0.3488679778353284
HSY,SO,0.34886764335178
AAL,BLL,0.3488604473782353
HUM,SYK,0.3488534049836294
CTAS,MOS,0.3488518328143274
COST,HOG,0.3488497899523232
DGX,GWW,0.3488493762489832
C,WFM,0.3488481396310275
CMS,FAST,0.3488480601711163
AVB,PXD,0.3488440891094849
ADBE,MAT,0.3488431188862683
GPN,UHS,0.348842784855625
ISRG,UNM,0.3488406968981916
DIS,DPS,0.3488394418994303
MON,PWR,0.3488377474219906
BMY,GILD,0.3488351022373203
BHI,MSI,0.3488299603458855
CCI,XLNX,0.3488274045982225
PBI,V,0.3488254186756152
DVA,INTC,0.3488248204908787
PFE,XLNX,0.3488239225697364
DE,LNT,0.3488232984157098
COH,WDC,0.3488216857691779
DGX,LOW,0.3488200368500769
CCI,PFE,0.3488179074375223
HES,MKC,0.3488143081397159
DRI,SYY,0.3488125269187015
CINF,WMB,0.348812445888791
MUR,VFC,0.3488084474407459
PFG,RAI,0.3488063930808477
BK,IRM,0.3488063917261118
AMAT,VZ,0.34880500330271
MO,ROK,0.3488039676382009
GRMN,VNO,0.3488028332807423
AEE,AMG,0.3488023773663907
AIZ,AMT,0.3488020445043142
MET,ULTA,0.3488013551641924
AZO,BXP,0.3487976428627457
ABC,COST,0.3487954667242234
ALB,ATVI,0.3487939508889215
CI,SNI,0.3487921832045139
APA,BAX,0.3487896852669592
AME,PRGO,0.3487880170048745
CHD,CSX,0.3487860214871962
AME,MO,0.3487827860847591
AGN,LH,0.348779041002096
MJN,USB,0.3487780176830477
O,TXT,0.3487772872299345
APA,PDCO,0.34877655795159
ETR,LLL,0.3487763936139828
DLR,IRM,0.3487730139002887
COF,SJM,0.3487712907072575
AAPL,CMCSA,0.3487705845653513
FFIV,SEE,0.3487697181841203
PEP,SCHW,0.3487691195081085
HUM,MET,0.3487686398666644
COST,TGNA,0.3487675057976012
MUR,XLNX,0.3487629898247372
AGN,APH,0.3487551840776448
CTXS,UDR,0.3487528903183391
TRV,WFM,0.3487513467246724
ARNC,BAC,0.3487508172875273
SRE,TJX,0.3487496989340155
GPS,HOG,0.3487496108750878
AVGO,ICE,0.3487444826607028
HCN,KEY,0.3487433783713954
AAL,MMM,0.3487380284885059
MRK,VTR,0.3487245480281864
KSS,PH,0.3487224485128027
ES,R,0.3487197076759998
AES,COST,0.3487189681635624
F,MYL,0.3487160773673669
BLK,JCI,0.3487154022530777
CNC,DHR,0.348713952058892
HAS,HES,0.3487120908434917
AXP,MO,0.3487057166265813
MCO,UAL,0.3487051858443489
DE,IRM,0.348704660845437
MRK,QCOM,0.3487033682361395
A,D,0.3487018695872159
LKQ,STZ,0.3487000579242857
PFE,SRCL,0.3486976876965779
JNJ,JWN,0.3486838893758858
EIX,VAR,0.3486815783905512
AXP,HUM,0.3486814772294663
COL,GILD,0.3486813912832577
DAL,XRX,0.3486808907349206
HCN,RAI,0.3486799778373405
AET,PM,0.3486694810118375
AES,ALK,0.3486580113531127
AGN,NWL,0.3486538348006457
EQR,JNPR,0.348650320040399
BSX,JBHT,0.3486503077897245
FLS,WFM,0.3486499113935202
AVGO,BHI,0.3486491480149392
CL,GPN,0.3486489089722939
KMB,ORCL,0.3486465134892875
HOLX,LNT,0.3486443793014546
ROST,UNH,0.3486414977098958
TSO,V,0.3486360813593031
CMA,COG,0.3486331840524613
ADS,AET,0.3486320776191215
NI,XEC,0.3486288277918691
CNP,SHW,0.3486282626332762
CVX,SPLS,0.3486256577491259
IR,PG,0.3486251997784431
DAL,ORCL,0.3486226466783825
PBI,UDR,0.3486224066376636
GPS,JEC,0.3486212561365454
MAS,WDC,0.3486203199985231
ADI,IRM,0.3486155448748291
ESS,XLNX,0.3486134912585958
RF,RRC,0.3486048014891781
CF,MCO,0.3486002081981457
AKAM,FTI,0.3486000946207056
GRMN,LKQ,0.3485971928827076
BCR,SNI,0.3485968638741235
CA,ILMN,0.3485939784179886
SLG,UAL,0.3485859492614085
APC,SYMC,0.3485857640570273
DUK,LEG,0.3485837523288945
BHI,RHT,0.3485806824334596
JPM,NEE,0.3485801457785875
D,JEC,0.348579269713234
CLX,PFE,0.3485790536402026
IDXX,VFC,0.3485770497627097
DRI,LUV,0.3485707709419249
APA,WM,0.3485703538710196
BHI,COH,0.3485676354800714
ADS,MCD,0.3485674650818663
CNP,SBUX,0.3485619745225951
AMZN,GT,0.3485614228230018
SRCL,ZBH,0.3485527364125115
HAR,SRE,0.3485514886238923
ABC,ADSK,0.3485502711494957
AMZN,NTRS,0.3485487822170129
NBL,SWKS,0.3485480483980324
ESRX,HES,0.3485434497393932
ES,HRS,0.3485420310110591
DVN,VAR,0.3485368684522713
EBAY,EQR,0.3485316133857377
CAG,XRAY,0.3485295926073779
FLIR,VRSK,0.3485288031003481
AAP,MMC,0.3485215908651369
CAG,CMS,0.3485165217409775
ANTM,FRT,0.3485162555566189
DD,YHOO,0.3485155544397338
CA,EIX,0.3485117798179863
NRG,URI,0.3485113299371714
BMY,SNA,0.3485058649836986
AES,RL,0.3485034243457229
EQT,PWR,0.3485028562005782
CAG,CCI,0.348500246559132
AVGO,PGR,0.3484968076406119
MRO,RL,0.3484938989400452
APA,NI,0.3484936189875717
DGX,KMX,0.3484915078280826
DAL,GPN,0.3484875605780373
HIG,RRC,0.3484868863912166
MAT,NKE,0.3484847501479602
EMR,STZ,0.348483866727554
PHM,TDC,0.348482366333022
CMA,NRG,0.3484820255768362
KR,SYK,0.3484808474691803
MJN,NUE,0.3484752378277138
CTL,PLD,0.348475065647087
CAG,SBUX,0.34847359691835
APC,JNPR,0.3484690339919515
CERN,COH,0.3484617913613057
DGX,HOG,0.3484604429577669
ES,LLY,0.3484566273385804
AKAM,VIAB,0.3484528370702011
CMG,KSU,0.3484481657582106
HBI,PCLN,0.3484468295668817
APA,RHT,0.3484448346953106
BLL,WBA,0.3484427034653768
MCHP,SJM,0.3484405900544434
HIG,LLY,0.3484301694000884
IRM,SPGI,0.3484285974633214
CBS,VRSK,0.3484272317588421
IRM,OXY,0.3484237253351622
D,SPGI,0.3484222938591042
NEE,VAR,0.3484210881040577
CL,IPG,0.3484066303443814
CHD,CVX,0.3484062958999713
SYY,TWX,0.3484005837034354
AEP,SEE,0.3483988301157449
BAX,ESRX,0.3483971299158532
UAL,XL,0.3483932802879538
DVA,KSU,0.348390675275369
HAS,VAR,0.3483891462502459
IPG,WDC,0.3483870653656167
IBM,XEL,0.3483849570314221
DTE,V,0.3483838665397834
AAL,NWL,0.3483744600968133
AMAT,SPLS,0.3483727896899356
O,SLB,0.3483708681142805
TMO,WEC,0.3483695100615219
AMGN,URI,0.348367719998287
CAG,CCL,0.3483649722796481
DGX,SLB,0.3483634654683525
AJG,HSY,0.3483618951528922
MSI,UDR,0.3483593098398058
GE,HSY,0.3483591125082756
ACN,DRI,0.3483559953119673
AMGN,NDAQ,0.3483509285610323
ROK,STZ,0.3483445581997156
GS,KO,0.3483435984005142
COG,MA,0.34834258349364
GPN,HRL,0.3483406530813409
KMX,SRCL,0.3483387995258081
IDXX,SRE,0.3483308688757362
K,VAR,0.348323278331607
AIZ,ESRX,0.3483210234784789
AMGN,DISCK,0.3483205928184228
GILD,TXT,0.3483095347955222
AMZN,COH,0.3483065608844283
CMS,DHI,0.3483050715377644
NFX,WHR,0.3483038397092832
AEP,INTC,0.3483026545208749
GPN,SYMC,0.3483019586487301
AGN,CINF,0.3482978703686208
LMT,PBI,0.3482892822397332
A,ARNC,0.348286597395725
AVGO,WM,0.3482852433167255
CTSH,DGX,0.348281733560963
DTE,VLO,0.3482790539657894
PCAR,WEC,0.3482782255441613
CME,TSO,0.3482777086152882
BBY,SPLS,0.3482742538044604
ETR,XRAY,0.3482736933689421
AYI,EA,0.348272978710582
CTSH,SHW,0.3482670209653207
FCX,PVH,0.3482626214323355
IDXX,MRK,0.348261131151474
CMI,TGT,0.3482588765438418
RL,WHR,0.3482586044683515
CRM,MYL,0.3482561327853778
COO,HAR,0.3482550491839377
O,SJM,0.3482542453236262
LLY,WYN,0.3482517413875838
AEP,SWK,0.3482507622971845
RCL,ULTA,0.3482497972515984
CXO,PHM,0.3482493728790947
ROST,SIG,0.3482455898551052
AAL,CTAS,0.3482405389587467
LMT,SHW,0.348239415149101
BWA,CNC,0.3482284625856319
KLAC,MUR,0.3482257315115653
HCP,PXD,0.3482252494955994
GRMN,INTU,0.3482228047025725
DAL,LMT,0.348220267467261
HSIC,MDLZ,0.3482135217124799
JWN,ZBH,0.3482130809923248
JBHT,MRK,0.3482125717918674
AWK,HSY,0.348212536951228
BXP,WBA,0.3482059151676888
DISCK,NI,0.3482024979165056
CI,HES,0.3482021164799266
MAA,STZ,0.348200295326312
CME,COH,0.3482000554726465
IDXX,MU,0.3481980925396441
EXR,NOV,0.3481967787718598
EQIX,TRV,0.3481963864268365
ALB,COST,0.3481954093740449
AIZ,CCI,0.3481939134263183
BK,FSLR,0.3481924200602111
AIG,FCX,0.3481907297938537
BDX,MDLZ,0.3481900552753003
CHRW,M,0.3481897771206916
ABC,BCR,0.3481876454163
MCHP,PEP,0.3481850919557336
EXR,HES,0.3481780474543837
EL,VZ,0.3481775283658945
MLM,ORLY,0.3481757908252699
LKQ,O,0.3481726417859844
DIS,MDLZ,0.3481686741428942
HBI,PBCT,0.3481658667303534
GPS,PNR,0.3481649185664694
JNJ,ROST,0.3481633478583869
DGX,MA,0.3481628171250759
KMX,MRK,0.3481590649759082
ANTM,SBUX,0.3481568548892972
CNP,TGNA,0.3481522803789556
HRL,NSC,0.3481493557291293
LOW,NI,0.3481457790379397
EXPD,HCN,0.3481413592502417
CNC,TEL,0.3481396694169639
CHD,ORCL,0.3481393505254846
AMZN,SWKS,0.3481341611856839
ESRX,MSFT,0.3481339794939234
CL,CMI,0.348133402855086
BDX,FL,0.3481302141382476
MCD,PPL,0.3481282108734703
ATVI,CTSH,0.3481271126899647
