sym1,sym2,cor
AWK,TDC,-0.0057104032891529
MAT,SPLS,-0.0057115562701441
SNI,YHOO,-0.0057130749201686
DPS,MAT,-0.0057133773119873
APD,GGP,-0.0057164370152991
MYL,TGNA,-0.005716719327117
FLIR,SJM,-0.0057252998834991
ADP,WM,-0.0057285567131062
EXR,ITW,-0.0057287249198038
TSS,VAR,-0.0057319767722308
AAP,BDX,-0.0057336492893824
CA,MU,-0.0057367589490191
MCD,SE,-0.0057370861211488
HON,MCK,-0.00573744478605
ENDP,PEG,-0.0057467139072286
ED,MAT,-0.0057474856292111
ALB,MHK,-0.005749913265618
AKAM,RHT,-0.0057523782180537
ESS,MDLZ,-0.0057544791339654
EQT,KLAC,-0.0057584569791561
PWR,SRE,-0.0057616044172645
HSY,SIG,-0.0057618335551785
V,WEC,-0.0057618629354621
HOLX,MNST,-0.0057636297089801
BCR,MON,-0.0057647620191021
GLW,LVLT,-0.0057664911648533
FLIR,OXY,-0.0057708148906385
BBY,UNP,-0.0057713739397693
ENDP,T,-0.005775345902429
DE,FDX,-0.0057765254342123
CL,STI,-0.0057900240278798
C,DUK,-0.0057993734659596
ADM,ED,-0.0057995491016212
FE,GPS,-0.0058021452926602
DNB,PAYX,-0.005808287467542
AMT,HRB,-0.0058096233651566
PH,TSS,-0.0058107945203015
AXP,HAR,-0.0058122137756352
CME,SRE,-0.0058131256759721
HOLX,LNC,-0.0058138112490956
FTI,HP,-0.0058177419540768
LEN,SCG,-0.0058198408205505
AEP,AGN,-0.0058230141037728
LVLT,RF,-0.005823049286927
HP,NI,-0.0058239476428876
KR,MDLZ,-0.0058246886530562
NOV,UHS,-0.0058271868600761
BBY,CMCSA,-0.0058368185470652
ESS,XRAY,-0.0058371349681697
CPB,IP,-0.0058374516937386
DHI,NFX,-0.0058375240736478
CVX,NVDA,-0.0058376539369067
NDAQ,ROST,-0.0058399885864402
MCK,PGR,-0.005841852037107
EXC,SPGI,-0.0058446184484994
LLL,MAC,-0.0058455120601269
ENDP,VNO,-0.0058493633531717
AGN,CELG,-0.0058510568366141
EMN,TRV,-0.0058541061612323
FL,NI,-0.0058556544365515
APD,MET,-0.0058562153138185
LMT,RCL,-0.0058619835597488
CME,XEC,-0.0058620235937227
AAL,SE,-0.0058643207808255
GS,MA,-0.0058699888316824
GE,UPS,-0.0058715608888042
DISCK,LLTC,-0.0058720877372715
APH,ZION,-0.0058746986417811
CL,SO,-0.0058812848862516
MNST,NBL,-0.0058831677390951
PPG,SJM,-0.0058833400717005
CSX,SNA,-0.0058833626454249
APD,TJX,-0.0058843047303827
IR,WEC,-0.0058870382585512
BHI,BLK,-0.0058897645659652
AGN,TJX,-0.005890899836231
QCOM,UHS,-0.0058934189761424
HES,SPLS,-0.005902356967645
AET,AIG,-0.0059045304701358
EQIX,LNT,-0.0059045815300549
PBI,XRX,-0.0059057204865185
EL,LLY,-0.0059068914037472
AEP,RHI,-0.0059096416475297
COP,EOG,-0.0059121116200642
AFL,XEL,-0.0059177436334386
HBI,RF,-0.0059180639163196
AVB,ESS,-0.0059185689758469
AON,PCLN,-0.0059190509885368
CTL,DHI,-0.0059225086524271
LB,WYN,-0.0059278249876347
PPG,TDC,-0.005927897857257
NTRS,XEC,-0.0059357941971154
CF,SWKS,-0.0059422387150617
BWA,GPC,-0.0059460313720774
VAR,VZ,-0.0059467554950336
HRL,TROW,-0.0059470596049824
MRK,PXD,-0.005948794868406
CBG,NTAP,-0.0059499960216008
FE,KSS,-0.0059510062015881
ADI,ROP,-0.0059512954408006
ESRX,MMC,-0.0059527050700575
CF,NRG,-0.0059590011506627
GPS,WDC,-0.0059594264056712
COG,EIX,-0.0059600634662627
A,EL,-0.0059605335325722
DLR,LOW,-0.0059617164436228
EXC,WEC,-0.0059632476569733
ENDP,WY,-0.0059747037816201
NVDA,TRV,-0.005975375958526
ADM,ADS,-0.0059799952546544
D,KMB,-0.0059844397459111
IFF,PM,-0.0059867285138837
CMG,STT,-0.0059962066993916
A,FDX,-0.0059967729112705
AIV,HRL,-0.005998789626669
ADBE,JEC,-0.0060065824083542
GPS,VTR,-0.006007627359104
AGN,EXPE,-0.006008777280635
PNR,TRV,-0.0060104836535
PHM,TXN,-0.0060127393161649
HAS,IPG,-0.0060138525632293
HAR,UPS,-0.0060152033458603
DISCK,HBI,-0.0060201471278299
SYY,WMB,-0.0060222087165523
AYI,TIF,-0.0060240180184469
ADP,ROK,-0.0060264660491769
O,VTR,-0.0060354239093347
MKC,PBCT,-0.006036056436946
BIIB,MAR,-0.00603608668308
AFL,HBI,-0.006036918924492
FSLR,MOS,-0.0060371905800087
COL,JNPR,-0.0060382790518616
HRS,RHI,-0.0060386463054134
LUK,ROP,-0.0060397768118049
LOW,TEL,-0.0060413324715702
HON,TIF,-0.0060432502134474
PHM,XEL,-0.0060433373337622
EIX,MDT,-0.0060478454215928
AEP,LEG,-0.0060496259884209
LH,OMC,-0.0060512917197809
IFF,MMM,-0.006054284229316
ABC,FFIV,-0.00605691665473
MU,WFM,-0.0060616264533619
HBI,MKC,-0.006068850662508
ADS,NFX,-0.0060696283002652
EOG,ICE,-0.0060730568905272
EQIX,XRAY,-0.0060735265885018
AAL,BLL,-0.0060735509171624
OKE,WHR,-0.0060794391140638
MU,QCOM,-0.0060824231312371
NEM,NOV,-0.0060836614794909
COH,TRV,-0.0060844414340434
DGX,PRGO,-0.0060885226429963
BIIB,VIAB,-0.0060887921811529
RL,SNA,-0.006090300959142
AME,IR,-0.0060909262633026
GPN,HRB,-0.0060916057830913
AWK,FITB,-0.0060929629641771
LRCX,REGN,-0.0060967989583339
AMGN,TJX,-0.0061031343609088
DVA,GPN,-0.0061066383556213
COP,ENDP,-0.0061075674413751
PAYX,PCAR,-0.0061078681790996
APA,IDXX,-0.0061086245759908
IVZ,TXT,-0.0061089988007646
SCHW,SNA,-0.0061090378360024
RIG,ROP,-0.0061103777332422
EQR,QCOM,-0.0061111658267509
LLTC,USB,-0.0061117242352889
KO,SPLS,-0.006112634152466
CERN,HRS,-0.0061135605687817
CINF,KLAC,-0.006113610764067
AAL,APH,-0.0061136284999532
EXPD,SEE,-0.0061185625126808
CTAS,GS,-0.0061208173433766
ADP,BAX,-0.0061213681106018
NWL,XL,-0.0061232335466334
LRCX,RHT,-0.0061236566534522
ROST,STZ,-0.0061262676439614
DHI,PHM,-0.0061270123676391
BMY,OXY,-0.0061327898644718
ADP,URBN,-0.0061339786951052
AAP,CMS,-0.0061451350065235
MTB,SYMC,-0.0061452599990562
EA,F,-0.0061460110855642
AJG,LEN,-0.006151163600359
ITW,XEC,-0.0061639909201283
FOX,SYMC,-0.0061680885691887
CNP,PH,-0.0061698959147021
HUM,VRSK,-0.0061701886468136
ADS,SNI,-0.0061717459101067
CCI,KO,-0.006173128155111
CINF,NRG,-0.0061796662613101
TSCO,XEC,-0.0061814774786727
CXO,FL,-0.0061837233016443
MMC,MOS,-0.0061839975550212
CVS,XLNX,-0.0061844607838543
CHD,COP,-0.0061882921037397
SPLS,TXT,-0.0061955312880235
HD,SO,-0.0062002613943855
AMT,SRE,-0.006200835359959
IR,PM,-0.0062023337698561
TXT,VRTX,-0.0062034805438074
COP,EL,-0.0062065112309238
AMP,IDXX,-0.0062074367907002
DLTR,URBN,-0.0062081955253991
TMO,TRV,-0.0062136641570874
AN,LLY,-0.0062163556899958
AET,JNPR,-0.0062181705628571
DLTR,PPG,-0.0062217510250466
DLR,SE,-0.006229318548107
BAX,NI,-0.0062357008879133
C,XOM,-0.0062374920506219
AVGO,VRSN,-0.0062402150008468
CMG,XRAY,-0.0062409317564525
DVN,FTI,-0.0062428595620319
LLL,NKE,-0.0062435822591582
ETR,SWKS,-0.0062453349320337
EMN,INTC,-0.0062497310699778
MAT,MHK,-0.0062516232876244
AMAT,COH,-0.0062579157184287
HBAN,IBM,-0.0062588327539357
TSS,UNP,-0.0062617393277836
DISCK,HAR,-0.006263044564669
ABT,CVX,-0.0062646810483684
AMT,EIX,-0.0062678824085755
DGX,PAYX,-0.0062689542381593
COL,TMO,-0.0062705455117111
ECL,VRTX,-0.0062734386454328
ALK,ZBH,-0.0062734906689841
ICE,IDXX,-0.0062766419217371
CMI,DTE,-0.0062804575799185
CLX,FFIV,-0.0062810986214603
C,GPS,-0.0062814912407562
ETN,MOS,-0.0062844594224399
INTC,TIF,-0.0062879779349054
MON,MTD,-0.0062927357475982
HBI,PNW,-0.0062935419257416
SBUX,SLG,-0.0062978127346136
CMI,MAR,-0.0062996004574283
ES,FE,-0.0063081341691689
LLY,MCK,-0.0063101879553666
SPG,TROW,-0.0063179614850869
DLR,EXPE,-0.0063184618183089
EQIX,IDXX,-0.006319494596714
IR,SPLS,-0.0063203069014936
HAR,KEY,-0.006320404354315
AAPL,LLTC,-0.0063230441266069
KMX,SYY,-0.0063236936412287
DOV,KR,-0.0063256555189802
ALK,XRX,-0.0063304304353782
CHD,O,-0.0063477247221901
ADI,MUR,-0.0063510218492568
JNPR,RAI,-0.0063512824032968
EQIX,TEL,-0.0063517475535008
HAL,SWK,-0.006352956937701
PLD,ROK,-0.0063552478187347
AMAT,MNST,-0.0063584991130803
HBAN,PEP,-0.0063667644170646
LH,PFG,-0.0063677685805728
AAPL,SRCL,-0.0063722924460415
EW,HRS,-0.0063747233286068
HOLX,PNW,-0.0063756102178512
DTE,VRSN,-0.0063796807331146
CSX,HPQ,-0.006380509816043
CXO,EXC,-0.0063820725039598
PG,RCL,-0.0063870750815091
BMY,WMT,-0.0063878412319562
COL,TMK,-0.0063882389260719
CB,RTN,-0.0063904498323037
MUR,PG,-0.0063940705656263
DAL,FLS,-0.0063962690796465
BAC,PWR,-0.0063980411671591
KMB,USB,-0.006399515269263
AMG,IPG,-0.0064024675623924
AIV,PEP,-0.0064033031062446
AWK,DOW,-0.0064046219969301
HRB,LUK,-0.0064054417740472
LLL,TMK,-0.0064058783241373
ARNC,EXPD,-0.0064073876572686
AFL,AVY,-0.0064077906327786
AAP,UNH,-0.0064080558393348
HAL,PX,-0.0064102763980711
CTL,MRK,-0.0064113506533446
BSX,UTX,-0.0064119522918709
BAX,MKC,-0.0064146945735697
CTXS,ETR,-0.006416125470268
MAR,USB,-0.0064172461726948
DFS,JBHT,-0.0064180261749915
CLX,LLTC,-0.0064185322270181
CAH,GIS,-0.006420553976637
CMG,STX,-0.0064219011591813
ADM,WDC,-0.0064226305531158
AGN,HPQ,-0.0064245097460048
ACN,HON,-0.0064257837862529
MSFT,RL,-0.0064328158466001
L,SPGI,-0.0064331646329761
APD,MCK,-0.006435068441274
MCHP,PNC,-0.0064362669541927
FRT,TSCO,-0.0064376492090091
TSS,UHS,-0.0064387811754174
DOW,ILMN,-0.0064388977297097
BLK,CTXS,-0.0064494616567893
BLK,GWW,-0.0064528086252122
EA,VRSN,-0.0064601178522689
AYI,GIS,-0.0064611773444175
FAST,VRTX,-0.0064621585167992
CB,RIG,-0.006462235656621
LLY,UNH,-0.006465708937195
GGP,WBA,-0.0064675335532059
LLL,WEC,-0.0064679584247401
KO,PPG,-0.0064694987865627
ALXN,LUK,-0.0064717995527228
L,STT,-0.0064724818904852
ADI,PVH,-0.0064763093205759
KSU,PNR,-0.0064807178056462
AJG,GD,-0.006483462431586
AVGO,XL,-0.0064836338436953
BLL,NDAQ,-0.0064853246920339
A,ADSK,-0.0064862202283586
OXY,PNW,-0.0064941307445025
NFLX,STT,-0.0064943797179444
BWA,LVLT,-0.0064973527299164
GIS,QCOM,-0.0064985756157082
MMC,MSI,-0.0064987743426183
ETN,IRM,-0.0064999633312909
PBI,UHS,-0.006501554463516
ANTM,ES,-0.0065035562184363
CAH,FAST,-0.0065057654356641
DUK,KEY,-0.0065112110423948
C,JNPR,-0.006511795466216
HSIC,SCG,-0.0065218375439452
DVN,MTD,-0.006523445598929
CNP,HBAN,-0.0065239820783419
BBBY,NUE,-0.0065273106842586
FMC,FTI,-0.0065290826917221
AET,SPG,-0.0065310926293473
STT,VZ,-0.006532461211509
ADS,GE,-0.0065333791867063
CL,LEG,-0.0065357682918827
TIF,ZION,-0.0065372038034153
BXP,LOW,-0.0065382817631842
CPB,GS,-0.0065410446359043
AEP,NI,-0.0065436235208163
ALK,FL,-0.0065450960783941
PCAR,WEC,-0.0065485303536884
MAT,TSN,-0.0065508345652629
APA,BA,-0.0065596986232497
AJG,MAT,-0.0065602222557004
ACN,RRC,-0.0065616645167517
BIIB,UAL,-0.0065624720912323
NEE,NEM,-0.0065663479401231
JEC,PDCO,-0.0065753998534245
BHI,TDC,-0.0065762255924819
APD,SWN,-0.0065769854598631
LB,VRTX,-0.0065770797908902
IRM,OXY,-0.0065790734148631
EQT,FDX,-0.0065805354762422
EXPD,JEC,-0.0065850940274717
AXP,ETN,-0.0065885029289178
IPG,PG,-0.0065887996364224
HSIC,SWN,-0.0065955695210232
CNP,HOG,-0.0065961007026115
MLM,SCG,-0.0065974697989181
LOW,MCHP,-0.0066082426910293
HAL,SO,-0.0066086338728762
NVDA,PNC,-0.0066128434710488
AN,XRAY,-0.0066173906764456
EXC,TRV,-0.0066180565563147
DGX,PG,-0.0066192280618783
HAL,RF,-0.0066208643170052
BLL,CTXS,-0.0066227395623042
COO,SPGI,-0.0066228340957015
CTSH,FCX,-0.0066234684818961
AIG,FTR,-0.0066251946451085
MDT,TDC,-0.0066265987962609
LLY,MDLZ,-0.006631980414505
CBS,PFE,-0.0066349461676692
MON,NWL,-0.006638292883311
HCN,V,-0.0066415754203378
CMCSA,JEC,-0.0066454501354373
BLL,DLTR,-0.0066505578543964
IDXX,PGR,-0.006650738565525
COO,PEG,-0.0066521223550632
CTL,SYY,-0.0066548753549708
LLL,MMC,-0.0066552373898525
BXP,GPC,-0.0066575828209401
FITB,GLW,-0.0066598135613845
R,URI,-0.0066613160298745
CMI,KIM,-0.0066621774968771
CNC,FTI,-0.006662238424919
AEE,DFS,-0.0066688182892423
CMS,TWX,-0.0066763728224332
COF,NI,-0.0066771574305175
LH,SWK,-0.0066804304301115
CNC,EFX,-0.0066810664595834
IR,LUV,-0.0066811535747072
LEN,NOC,-0.0066835734839414
PX,XRAY,-0.0066885906692109
DIS,EXR,-0.0066887239790388
JBHT,PBCT,-0.0066906062246512
AMGN,FISV,-0.0066908247790175
HP,MAC,-0.0066922608295673
ADI,NSC,-0.006699057475387
CCL,IR,-0.0066995449167464
GLW,MMC,-0.0067008918894385
A,SEE,-0.0067034607500404
CHRW,UNM,-0.0067058800950852
CA,GGP,-0.0067080202997745
ESRX,FRT,-0.0067093549659686
HST,LB,-0.0067093991944551
BHI,GPN,-0.006711716361979
FTI,MRK,-0.0067161237312229
IRM,L,-0.0067164164887248
BLL,VAR,-0.0067189181217793
AES,HUM,-0.0067194757575015
BIIB,TMO,-0.0067195350906808
ICE,KSS,-0.006719758788904
AIV,IVZ,-0.006720139299155
D,LB,-0.0067215660916788
KSS,UNM,-0.0067227830568736
AMGN,CNP,-0.006722996896933
CHK,DGX,-0.0067243256638031
APA,NVDA,-0.006727766359501
FIS,SWKS,-0.0067286469837163
HP,K,-0.006728796668754
FISV,MAR,-0.0067362802346676
JPM,PNC,-0.0067377798016215
HON,MA,-0.006743021887028
FRT,WDC,-0.0067473740869092
BBBY,MYL,-0.0067494489903319
HBI,PAYX,-0.0067571384007495
ETN,FDX,-0.0067588149594488
COO,TGNA,-0.0067589188108419
CHRW,CTSH,-0.0067590219172934
OMC,UPS,-0.0067598657489355
AAPL,SNA,-0.0067618803732083
HAR,ROP,-0.006763651647759
CSX,SNI,-0.0067803691121905
EOG,NTAP,-0.0067821060934392
CL,HUM,-0.0067866698234286
BSX,JNJ,-0.0067922189412721
CB,UNH,-0.0067926390168577
MYL,XLNX,-0.0067965738663935
CCL,WYN,-0.0067976187410412
PSA,RRC,-0.0067998711636403
CF,CSX,-0.0068068149705242
BAC,SE,-0.0068092434381592
CHK,CTAS,-0.0068110148120368
FL,WBA,-0.0068116278264933
HBI,SIG,-0.0068149276501881
CBG,RSG,-0.0068174550462046
NBL,WYN,-0.0068189000443177
DFS,WYNN,-0.0068201965226301
DAL,HOLX,-0.0068250355943072
HRL,WEC,-0.0068251577621771
COL,HUM,-0.0068252002877411
LVLT,NSC,-0.0068308320412497
BEN,NOV,-0.0068349547738501
KO,LLY,-0.0068424560073173
GRMN,SYY,-0.006845090353771
KMB,TWX,-0.0068473256762657
BK,EQIX,-0.0068500541519589
PVH,WFC,-0.0068523195661912
LRCX,URBN,-0.0068543023617967
PNW,ROST,-0.0068611700717697
CBS,PFG,-0.0068646990954577
CAG,KEY,-0.0068681198285991
ALK,DUK,-0.0068690124623792
DRI,SRCL,-0.0068722798673145
TSCO,ULTA,-0.0068747971235554
COH,NKE,-0.006875120646423
MAT,UHS,-0.0068829500962233
CTL,MSFT,-0.0068861422760169
CCI,CME,-0.0068883547869952
AXP,EA,-0.0068886033846408
VNO,WM,-0.0068888101412898
A,WEC,-0.00689021172503
SEE,XRAY,-0.006890788558062
INTU,MUR,-0.006892601372452
KMX,RHT,-0.0068929728647128
CERN,MAA,-0.0068970723928438
AMG,DUK,-0.0069034145670233
AMP,IR,-0.0069059734305585
LNT,MAR,-0.006910868842988
GILD,USB,-0.0069109105678549
KEY,KIM,-0.0069117770345927
ICE,PEP,-0.0069159597594039
AVY,CRM,-0.0069176979227443
AZO,TEL,-0.006920280207914
BBBY,CBS,-0.0069224698556761
SYY,WEC,-0.0069282873033943
AMAT,CI,-0.0069295650462956
SBUX,STZ,-0.0069320612932388
D,FTI,-0.0069327168570182
IFF,WM,-0.0069350980160506
PHM,VZ,-0.0069380012386077
AIG,URBN,-0.006938986792334
GLW,HD,-0.0069455672413675
ARNC,DPS,-0.0069476002018052
ADM,ITW,-0.0069545494808413
MO,PBCT,-0.0069554136605549
F,NKE,-0.0069574667108421
CSX,ETFC,-0.0069608331253786
HRS,ICE,-0.0069618384121856
CTL,IPG,-0.0069662637557353
OMC,TSS,-0.0069717062839262
AKAM,JEC,-0.0069734138464542
CTAS,SYY,-0.0069735130764608
AIV,DD,-0.0069788729922356
AET,USB,-0.0069790303255189
JNPR,LNC,-0.006987468839907
AES,DD,-0.0069893920361791
DD,EW,-0.0069928066878309
JEC,MRK,-0.0069931449280843
CHRW,SBUX,-0.0069944062813761
BK,VTR,-0.0069962488769967
AMP,RAI,-0.0069985465797879
CNC,PAYX,-0.0070068081853693
ADM,AIV,-0.0070105035881229
DPS,DUK,-0.0070128740823359
ALL,FITB,-0.0070129258137316
AAL,VZ,-0.0070161853519308
CLX,WDC,-0.0070173003712405
CTAS,HRL,-0.0070191116203288
DOV,EW,-0.0070246004662823
CVX,FFIV,-0.0070256965383291
AIG,COO,-0.0070268983363404
MAR,UHS,-0.0070272021428022
ECL,TEL,-0.0070314268484179
DNB,MET,-0.0070328858222147
A,PBI,-0.0070408574426742
PGR,QCOM,-0.0070414020197695
AZO,NVDA,-0.0070426549583567
NI,ULTA,-0.0070428160193423
PPG,WYN,-0.0070447418600944
CSCO,EA,-0.0070529206555507
MTD,ZBH,-0.0070531065061748
FMC,HAS,-0.007053787018041
DIS,REGN,-0.0070542387445264
DG,JBHT,-0.007054697263164
MSFT,NWL,-0.0070554383246238
ADS,TXT,-0.0070572132908768
CB,GPN,-0.007058899986679
GPS,MAT,-0.0070605014008703
ORCL,TSS,-0.007062750156144
AN,NUE,-0.0070639584004744
BWA,RF,-0.0070686229550739
AIG,GT,-0.0070701471283149
ALB,XEC,-0.0070707701913799
SHW,TEL,-0.0070713171864649
DNB,WBA,-0.0070719962943104
AAL,EOG,-0.0070733228713235
BBBY,DOW,-0.0070736080807894
DISCK,YHOO,-0.0070818727052553
CAG,TMK,-0.0070835270926596
AZO,ZBH,-0.0070898343646147
MO,ORCL,-0.0070905603827105
ABT,EMN,-0.0071016681213666
AMGN,COST,-0.007105713398025
AYI,DLR,-0.0071064509862627
AON,TIF,-0.0071066229703951
CVX,HSY,-0.0071113181333173
ADSK,IFF,-0.0071117580732793
CNC,ILMN,-0.0071123060122071
BHI,PGR,-0.0071144215903903
GPN,NRG,-0.0071166739966004
PSA,XEC,-0.0071182336396327
PLD,SLB,-0.0071229915542812
AME,BMY,-0.0071283658623487
ED,TMK,-0.0071308860878133
CA,KLAC,-0.0071356557030993
DNB,PXD,-0.0071367305434966
DAL,IR,-0.0071390877964918
CELG,XRAY,-0.0071393051487639
APH,REGN,-0.0071394696951539
HRB,WFM,-0.0071396353835253
DRI,WY,-0.0071399100787261
HD,PWR,-0.0071425455253098
IVZ,JNJ,-0.0071472403696423
GWW,TGT,-0.0071506808064327
FTR,WU,-0.0071563714388675
FLS,VMC,-0.0071578693383124
CF,SO,-0.0071627138230817
LVLT,UPS,-0.0071629704917331
CAH,ES,-0.0071645531968709
DAL,VZ,-0.0071682782700977
CTXS,FOX,-0.0071748646511686
BXP,GGP,-0.0071752748581114
HOLX,LEG,-0.0071756467356843
BBY,VRSN,-0.007177067118224
MA,STZ,-0.0071778483141466
GILD,HOLX,-0.0071779667061018
ARNC,MA,-0.0071784346406514
CL,D,-0.0071854522844114
ICE,TGT,-0.0071886704261551
CRM,NTAP,-0.0071954115936508
CB,FMC,-0.007204663341725
AET,AN,-0.0072098908234682
HRL,PM,-0.007210401105755
RHT,VNO,-0.0072104072881148
ATVI,SO,-0.0072109697762169
FL,XLNX,-0.0072126766006654
ECL,STX,-0.0072135022273901
ED,LUK,-0.0072136571958926
BXP,JEC,-0.0072166769162371
AKAM,ALB,-0.0072173162458784
AWK,HRB,-0.0072189760832706
JNPR,PG,-0.0072199060665076
CMCSA,HUM,-0.0072233800457736
FTI,ROST,-0.0072245965056244
CMA,XEC,-0.0072251282949809
EQT,MDT,-0.0072272771751059
BEN,VFC,-0.0072289882804841
EXC,MCHP,-0.007229588132832
BSX,FFIV,-0.0072304794510836
CBS,OMC,-0.0072311778587812
AMT,NKE,-0.007232566706967
COF,IVZ,-0.007233517519269
CNP,PCG,-0.0072337034777856
PCG,RCL,-0.0072357927668979
BBY,IDXX,-0.007236358201918
SLG,TGNA,-0.0072391508804355
JCI,VIAB,-0.0072469156479917
BA,MAT,-0.0072474661749332
HAS,ROK,-0.0072492962233529
EW,GT,-0.0072540372433256
TIF,WMT,-0.0072590316418852
KO,TAP,-0.0072614257632656
FDX,GILD,-0.0072625675884465
IDXX,NOC,-0.0072643907580863
FTI,VIAB,-0.0072646824806653
CNP,DHR,-0.0072674742528232
ADP,ILMN,-0.0072681519963399
CHD,XRX,-0.0072688447274349
EQR,GE,-0.0072727899817721
K,TJX,-0.0072732618304107
MCO,SJM,-0.007273717001224
EXR,VNO,-0.0072926353980492
LRCX,NOV,-0.0072936633694181
ADBE,PAYX,-0.0072937067537976
DAL,ROP,-0.0072994130745742
NSC,WBA,-0.0073016908884982
ES,ETR,-0.0073020630819217
HRB,WU,-0.0073054915722932
COF,EL,-0.0073178856816092
SWN,V,-0.007321862442954
ADM,NOC,-0.0073254007854938
ADSK,CMG,-0.0073281515561282
NTRS,TJX,-0.0073354119160804
BBBY,NTRS,-0.0073394754153139
ARNC,FTI,-0.0073399327399845
MMC,TSS,-0.007343217006591
BCR,COF,-0.0073447727819398
GRMN,PM,-0.0073461614896123
AON,MOS,-0.0073478622810509
CSX,R,-0.0073488944570146
NFLX,NOV,-0.007349035148521
UNH,XLNX,-0.007349615932224
BK,MET,-0.0073569739602423
AON,COST,-0.0073573676153243
ORLY,UAA,-0.0073594209745343
CBS,QCOM,-0.0073607069686341
EQR,MCHP,-0.0073611327238845
CERN,SYMC,-0.0073611799602617
BDX,TWX,-0.0073655673052513
CNP,WFC,-0.0073659215660517
BIIB,CCI,-0.0073664122578286
EXR,HOLX,-0.0073689867543239
CTSH,MAC,-0.0073696131193058
BBY,BMY,-0.0073702927087453
CPB,CSX,-0.0073705787614077
SEE,ULTA,-0.0073775984796634
BIIB,EQIX,-0.0073799548598146
MET,ZION,-0.0073826856704749
AN,WEC,-0.0073938685201796
DIS,SWK,-0.0073976139629479
BWA,MSI,-0.0073990568418161
BEN,HSY,-0.0073992213943174
CA,COO,-0.0074002684595347
FE,SRCL,-0.0074012276809003
GRMN,USB,-0.0074032177324748
CVX,MKC,-0.0074065788125973
IFF,WU,-0.0074069354989846
CAG,TGNA,-0.0074102465766436
LH,MSFT,-0.0074153178765589
CCI,MNST,-0.0074190640495919
EMN,LLL,-0.0074203886160944
GIS,UNH,-0.0074212226113086
DPS,HOG,-0.0074224201487139
FLR,HAR,-0.0074251097170334
MCHP,SJM,-0.0074256478327325
GE,TROW,-0.0074279758455629
EXC,IP,-0.0074295630704706
GLW,HUM,-0.0074311171879291
MCK,STX,-0.007434989512359
CMCSA,HP,-0.0074376410321265
ESRX,PEG,-0.0074399676475708
PEP,STT,-0.0074408503689711
DNB,SWN,-0.0074410270973338
NWL,ORLY,-0.0074421737294088
BCR,PKI,-0.0074431526902325
ABC,IDXX,-0.0074436552482743
EW,PAYX,-0.0074466903094076
DLTR,FTR,-0.0074479715536603
IP,JCI,-0.0074505088918997
DLR,TWX,-0.0074512704283276
EOG,RCL,-0.0074599465844903
CHRW,NBL,-0.0074618657172186
LNT,LUV,-0.0074628082954763
CHD,STI,-0.0074658777801399
LOW,XL,-0.007469527627805
EA,ETR,-0.0074700660887181
DFS,SYK,-0.0074751656534366
BIIB,O,-0.0074792178269927
AAPL,NI,-0.0074829900920199
BMY,PXD,-0.0074877057720596
KSS,WY,-0.0074895449476151
DE,MTD,-0.0074966086152628
IR,UAA,-0.007497254210386
AMGN,DLTR,-0.0074996075692207
EFX,PNW,-0.0075004850113215
DG,PSA,-0.0075062800532114
EIX,MDLZ,-0.0075124872753342
FSLR,HES,-0.007512874194892
FOX,TSO,-0.0075134297649586
BK,MSI,-0.0075214466714012
CLX,CXO,-0.0075218766451467
GWW,SBUX,-0.0075231624598075
MNST,SEE,-0.0075318841408632
DVN,JPM,-0.0075333305989643
LKQ,MDT,-0.0075365206998416
DHI,SPG,-0.0075410187415588
UDR,XOM,-0.0075436683395454
GRMN,LEG,-0.0075449704895782
BAC,VZ,-0.0075461618138085
FRT,KMB,-0.0075470319221928
NDAQ,PCAR,-0.0075492260480749
CSCO,PRGO,-0.0075493295477704
BA,KSU,-0.0075572139403295
CELG,JNJ,-0.0075576081258799
AAP,LUK,-0.0075605581189768
JNJ,PH,-0.0075643334432846
CI,DTE,-0.0075653087587477
AET,MET,-0.00756539805563
DHR,KO,-0.0075677618440604
DG,IBM,-0.0075704685644014
DTE,PLD,-0.0075727161293816
NSC,VMC,-0.0075728231403797
AAL,AKAM,-0.0075755418754115
GGP,STZ,-0.007587256531596
PDCO,WFM,-0.0075873857884923
CERN,LKQ,-0.0075878437182016
DRI,PPL,-0.0075882749454387
BAC,PRU,-0.0075899250282876
AON,FLIR,-0.0075900769185424
COL,FFIV,-0.0075902469161528
FTR,STT,-0.0075903637618851
KLAC,VTR,-0.0075979439311298
AYI,EQR,-0.0075989093289401
ALB,NEM,-0.0076001903884686
ALXN,DLTR,-0.0076006298951778
MON,NBL,-0.0076037422472656
CSX,MKC,-0.0076050566329598
RHT,VTR,-0.007607062252082
HES,HP,-0.0076086853633088
GIS,IRM,-0.0076109767539247
LLTC,SWN,-0.007616278465683
PFG,STI,-0.0076169706240936
PHM,SJM,-0.0076200770515591
AMG,FTI,-0.0076273576927097
NTRS,RIG,-0.0076303344165152
CAT,CL,-0.0076344006584223
O,PPG,-0.0076354983937786
KEY,V,-0.0076359537139708
AMZN,KEY,-0.0076391672405252
DPS,LLY,-0.0076399031032759
KEY,MTD,-0.0076409225610821
FLIR,PSA,-0.0076443711864885
AGN,CL,-0.0076460545569139
BSX,FLIR,-0.0076475191983283
PXD,WAT,-0.0076483454907426
GPC,RCL,-0.0076495342392968
