sym1,sym2,cor
NRG,XEC,0.290999272839739
MSI,SPGI,0.290980688797976
AMT,AON,0.2909738716181932
CPB,HAR,0.2909675825196879
CBG,UTX,0.2909638763285026
GPN,JNJ,0.290939055506176
HBI,UTX,0.2909304197921085
AON,KR,0.2909230954714608
ETR,ISRG,0.2909051207011517
ISRG,SCG,0.2908904458592596
GPS,SCHW,0.2908851877879845
MAA,VRSK,0.2908825846865618
NFX,NUE,0.2908411502872917
AMP,QCOM,0.2908177917326982
PDCO,TXN,0.2908164065713441
MAS,XEC,0.290810407419242
CF,RHT,0.2908053272544907
ESRX,UNM,0.2908035212030766
PH,VRSK,0.2907982796074695
APC,LMT,0.2907947498543681
TDC,ULTA,0.290790378580173
EOG,HIG,0.2907826990560466
GILD,HSY,0.2907780653911715
AMT,FDX,0.2907775767021644
ADS,SCHW,0.2907594327748884
AJG,XEL,0.2907504316037938
MCHP,STT,0.2907481701600434
AMZN,PXD,0.2907480963525733
PHM,SPG,0.2907427085392746
BXP,WAT,0.2907282181458733
IFF,SJM,0.2907191732824963
A,AMGN,0.290711738703095
APH,MON,0.2906976910470606
AMT,CMS,0.2906887615368461
ALK,TGNA,0.2906797238515919
DRI,RHI,0.2906747683742985
ADBE,EQT,0.2906636719002102
ADM,VZ,0.290661463151084
ORLY,PBI,0.2906606433632949
LKQ,MCK,0.2906598037945929
HOG,WMB,0.2906467250341026
COG,LMT,0.2906340037541752
HOG,MSI,0.290618063177448
CTXS,LH,0.2905866823412573
APC,DHR,0.2905685244236206
MCK,NTAP,0.2905650730076886
AYI,LLL,0.2905549550795672
EMR,MCK,0.2905524608776347
CNP,SCG,0.2904975164080235
MCK,V,0.290496189953616
AES,BAX,0.2904958567679583
COG,PWR,0.2904917981473557
HRS,HST,0.2904888744967638
BAX,MOS,0.2904732569069642
SNA,TSCO,0.2904509585265897
HRB,MU,0.2904419546069403
CHK,RSG,0.2904033620273871
KSU,USB,0.2903979837504661
GILD,UAL,0.2903924923028483
MJN,VTR,0.2903418961216614
VFC,WFM,0.2903280964907558
ALK,XRX,0.2902859517457703
DLR,SPG,0.2902768357514383
MDT,SCG,0.2902737016136214
CL,URI,0.2902642416824507
LLL,MUR,0.2902604873124804
KO,NWL,0.2902567172406509
LNT,SRE,0.2902558966231582
IDXX,MET,0.2902497027604684
LOW,PNW,0.2902330095318217
ABT,EMN,0.2902116833165812
HSIC,RCL,0.2901969682103127
CF,CMCSA,0.290188001733634
KEY,SPGI,0.2901815725148496
EQT,URI,0.290181505654778
COL,NI,0.2901814321452141
APD,COO,0.2901807559170513
CNP,VNO,0.2901723187725898
AFL,WYNN,0.2901589150374239
CRM,ECL,0.2901581081976532
GD,WHR,0.2901496262862496
LKQ,SLB,0.2901442355200713
EXR,RHI,0.2901397815110412
MCO,URBN,0.2901357839243868
EQR,EXPE,0.2901216725422429
BBY,FITB,0.2901187863319364
PEP,ROP,0.2901004753843914
IR,NRG,0.2900938290083881
COH,COO,0.2900896218404997
ESS,WAT,0.2900827724299978
CMI,EBAY,0.2900788974565205
HSY,LEN,0.2900782397125617
CRM,KSU,0.2900629403180335
HSY,MMM,0.2900603971791632
AAP,TMO,0.2900457309801077
CRM,FOX,0.2900307765759111
CBG,CTL,0.2900276302095695
FCX,MON,0.2900233158968333
AMT,FOX,0.2900046905178793
ATVI,HON,0.2900013321692287
COST,MCO,0.2899892696077838
HPQ,IP,0.2899874600854435
HRB,WFC,0.2899872451867268
PGR,WU,0.2899763856845491
EFX,JEC,0.289972086304198
HBAN,WEC,0.289971386306958
FIS,SRCL,0.2899593013621405
K,TEL,0.2899221540392186
AVY,XEL,0.2898892102458992
FITB,GOOG,0.2898843738025727
CMG,NBL,0.289882599690331
CVS,FSLR,0.2898819427135054
DOW,EBAY,0.2898744172228851
IP,MA,0.2898436757849853
ECL,GD,0.2898326684819279
AMZN,IR,0.2898318013806476
AGN,MA,0.2898221862377554
BBT,MCHP,0.2898012635979222
AET,HAR,0.2897373200346377
APD,KO,0.2897305576048364
ICE,KSU,0.2897235758015046
APA,CTXS,0.2897200629492241
AYI,FLIR,0.2896909009662642
IR,SCG,0.289682605051386
AZO,ILMN,0.2896749719653262
CTXS,WYNN,0.2896655639515463
BBY,SRE,0.289663780548538
CF,CI,0.289657056998607
EXC,XOM,0.2896305679544582
ETR,SYK,0.2896278909208149
COL,GPC,0.2896122252288784
CSCO,NRG,0.2896116284167759
NI,ORCL,0.2896011280611231
T,TXT,0.2895936079996307
CXO,QCOM,0.2895874618673963
AKAM,FCX,0.2895734038971809
FTI,MAR,0.2895443956463787
ECL,PGR,0.289544265842539
COH,DISCK,0.2895171868624797
ILMN,PXD,0.2895133612381724
ES,KSS,0.289509609380828
HON,KR,0.2895046114153977
CMI,TSN,0.2894999286678369
CHK,WMB,0.2894952174528756
BDX,PX,0.2894887274996244
DLR,MAT,0.2894675017287145
BHI,IR,0.2894635311853859
CHK,SO,0.2894368237093231
A,XL,0.2894314639779632
FIS,PWR,0.2894051883140348
A,MAS,0.2894043349808239
MUR,UAL,0.2893912528777377
IDXX,USB,0.2893778761319359
COP,DHR,0.2893762088046983
FMC,IDXX,0.2893696408149194
ECL,VFC,0.289366286144587
CAH,DOW,0.2893225988591482
AVY,KR,0.2893169005861765
AEE,HON,0.2893157952225395
BCR,PFE,0.2893150484164544
RTN,TSN,0.2893091394925738
FOX,NFLX,0.2893043922678172
AES,SO,0.2892999810068193
PNR,V,0.2892872743683238
ALL,MRO,0.2892865236277596
RSG,XL,0.2892828624009506
DHI,ITW,0.2892767787854123
AVGO,ORLY,0.2892716310784063
AMGN,CB,0.2892661247483983
AVY,HES,0.2892653806605944
ADS,SNA,0.2892645700352129
CSCO,PLD,0.2892593047292942
LEG,PRU,0.289255875932305
BK,CTSH,0.2892484889139368
INTC,RTN,0.2892448618708065
AIV,MRK,0.2892405165624671
KSS,RF,0.2892248865906018
CCI,GOOG,0.2892011745341795
FLS,SYY,0.2891973397823993
ARNC,COP,0.2891949422841521
CTAS,LLY,0.289193868881494
IVZ,SIG,0.2891903751764608
AAL,AVGO,0.2891875882862056
DISCK,EXPD,0.2891851744299663
FCX,NEE,0.2891623518745891
KLAC,USB,0.2891432570144269
CMA,MCO,0.2891347137480742
PM,PWR,0.2890936396093354
ESRX,ETN,0.2890669998527931
CLX,TEL,0.2890642556639409
JNJ,SLG,0.2890597045093172
DIS,MSFT,0.2890595375665508
COH,DUK,0.2890587774532565
ADI,UNM,0.2890539485885263
GILD,MAR,0.289044083080275
AMT,CMA,0.2890351174395143
TJX,VRTX,0.2890312029903773
CSX,XL,0.2890187160962222
BAC,WYN,0.289017177346493
AEE,DOV,0.2890112139693588
HES,MO,0.2889844491748256
EMN,OXY,0.2889818159557088
EW,GS,0.2889745629131022
PBI,XEL,0.2889727143848769
CB,MKC,0.2889700767204853
BAX,CMA,0.2889647717220504
AFL,AMT,0.288955790588731
AEP,MAT,0.2889531768372707
CMS,WFC,0.2889437126688739
MSI,VIAB,0.2889188516048544
ABC,CPB,0.2889107535818797
AFL,CELG,0.2889098276626954
DOV,K,0.2889032753241236
AAPL,NOV,0.2888758260431943
ADS,COL,0.2888638668376111
EXR,GWW,0.2888627929477951
PFE,UNH,0.2888475298135525
BIIB,L,0.2888270550406083
EQT,MYL,0.2888209313744845
D,URI,0.2888110134254465
AIG,PHM,0.2887821370171743
AKAM,TXN,0.2887805856134738
EBAY,MET,0.288773091186677
FISV,JBHT,0.2887668237901208
IR,SJM,0.2887513920359227
COO,SIG,0.2887396888883211
BLL,TMK,0.288736248662283
CLX,HD,0.2886940058235476
MKC,ORLY,0.288682786861058
EA,HAR,0.2886813467109682
PCAR,VMC,0.2886762205069831
ABT,APH,0.2886382215774785
IPG,MAT,0.2886294408229882
APA,HAR,0.2886169365606067
MAS,VTR,0.2886103916425972
CPB,NVDA,0.2886085397591094
MCD,UNM,0.2886082475121426
BCR,V,0.288597085267109
AIG,AMAT,0.2885919139280958
CME,HRB,0.2885727182220733
GD,PCAR,0.2885503321810057
SHW,WAT,0.2885332282685662
CMA,COST,0.2885279136844066
PVH,UDR,0.2885243121865669
MAT,STT,0.2884874896488793
CXO,VRSN,0.2884760293831564
BWA,GS,0.2884594750052191
PEG,UTX,0.2884525899455678
APD,HOG,0.2884409028807528
CSX,WEC,0.2884405085057054
CHK,IFF,0.2884301608964959
HIG,VAR,0.2884282043545679
HSIC,REGN,0.2884275329136233
BXP,PCLN,0.2884183952573264
HOG,PAYX,0.2884175239165441
IPG,KO,0.2884115793933962
FCX,IDXX,0.2884013865037363
EQIX,MCO,0.288368032444737
CL,VNO,0.2883592985731475
JCI,UNP,0.2883560961833556
EQT,LNC,0.2883518082308464
NI,PRU,0.288338918570044
CTL,ZBH,0.2882833390848529
AEP,STX,0.288279614634769
ABT,VRSK,0.2882714711315541
HOG,MU,0.2882685491945272
JNPR,WU,0.2882586163562973
GLW,TGNA,0.2882399614270652
ABC,HON,0.2882379485042958
INTU,WM,0.2882335830725779
CNP,COF,0.2882311455409611
CME,DGX,0.2882207531593926
AAPL,REGN,0.2881993101026875
DNB,HAS,0.288192132214337
ADP,JCI,0.2881794717346137
EMN,HP,0.2881482815317017
MOS,SE,0.2881388168346422
FISV,HPQ,0.2881378514509005
CSX,MSFT,0.2881138297020813
EFX,LMT,0.288113406769859
MAC,PKI,0.2881025865956458
EMR,RRC,0.2881010529128377
GOOG,NFX,0.2880923794961578
BCR,CSX,0.2880780226577814
BBY,HBAN,0.2880491461910913
LRCX,PCLN,0.2880430628146484
BDX,MAA,0.2880414389539455
GRMN,WU,0.2880396197601436
AMT,PAYX,0.2880151220983599
DFS,EIX,0.2879881717760154
MAR,VMC,0.28798590460065
CI,WFC,0.2879649581433753
KLAC,MYL,0.2879484119690846
APH,GRMN,0.287936295589829
ES,GS,0.2879287698300443
BBY,IVZ,0.2879177761637819
EIX,SWKS,0.2879176274959385
ANTM,NSC,0.2878891247912931
HOG,NTRS,0.2878701536300208
PHM,TJX,0.287847594395348
JBHT,SPLS,0.2878416943835035
AXP,MON,0.2878394882099561
SE,URBN,0.2878385979051289
QCOM,WMB,0.2878358719954212
CI,MDT,0.287830267044237
HPQ,JPM,0.2878084727900188
CMG,TGT,0.2877825167674974
ETN,OKE,0.2877751010957323
CMG,HON,0.2877724547761354
COL,URBN,0.2877721762719785
AEP,LUV,0.2877690401853843
HOG,MAR,0.2877666648760985
GD,XRAY,0.2877431483538566
IVZ,NSC,0.2877424835975062
MHK,WFM,0.2877392004375491
DLTR,XEL,0.2877245141422111
OMC,R,0.2877075819865534
CCL,TROW,0.2877047684122006
MCD,MMC,0.2876977518638111
BA,CNP,0.287696908387334
PWR,VAR,0.2876814867545357
STT,UNP,0.2876764758174784
CPB,PEG,0.2876708542638339
EW,MCHP,0.287658753944075
AIG,SYMC,0.2876524121622633
LEN,MAR,0.2876486624281949
CNP,HPQ,0.2876471677309137
CELG,DOV,0.2876358400555298
BLK,FITB,0.2876246141321586
BLL,MAT,0.287624010152877
CHK,PEG,0.2876120450382693
BCR,CMCSA,0.2876050233949853
HOG,VRTX,0.2875947878039377
EFX,FOX,0.2875920937842237
GPS,PRGO,0.2875914025712337
AON,ETR,0.2875830072339047
FCX,FSLR,0.2875683821258736
AWK,PXD,0.2875507332368117
APC,ROP,0.287522018659091
HUM,PBI,0.2875042851612298
ADP,FCX,0.287503200843234
AMGN,PX,0.2874920798625429
DHR,GRMN,0.2874748477488665
CB,ILMN,0.2874746363764132
HSY,WMB,0.2874737266658311
EL,TEL,0.2874583697057973
A,PEG,0.2874578114408689
AAP,ES,0.2874526235446322
CRM,LKQ,0.2874361856375647
AZO,WFM,0.2874343717002692
NOV,XLNX,0.2874305474113974
CMI,XLNX,0.2874221332519375
AME,STX,0.2873587889026524
RTN,SHW,0.287356930219774
IBM,T,0.287324113243794
AYI,MDT,0.2872910304278411
ADSK,PCLN,0.2872788998049145
AEE,SCG,0.2872680584265967
DISCK,JWN,0.2872663741756341
ADBE,LH,0.287257577473567
ORLY,XEC,0.2872500530136629
AMZN,TJX,0.2872452741592283
CSCO,HCN,0.2872452017730966
EQR,HST,0.2872349462044014
DG,SNA,0.2872284842273398
ALB,NFLX,0.2872254606647039
L,ULTA,0.2872205881895238
BCR,NUE,0.2872108594782516
AIG,YHOO,0.2871926203122343
IBM,ULTA,0.2871920573975457
MAA,WU,0.2871896281939748
CNP,GOOG,0.2871829675456889
MRO,NTAP,0.2871755317576821
C,JNJ,0.2871619806804514
AVY,ORLY,0.2871567536124426
GGP,TSCO,0.2871536604688846
FLIR,MJN,0.2871511187649622
EQR,FITB,0.2871484945281329
SPGI,SPLS,0.2871449324607068
AEP,FTR,0.2871359230477247
CMS,XL,0.2871108292548934
JEC,STI,0.2871050203390165
DOV,NKE,0.2870857524352538
FLR,WDC,0.2870850580236673
EXR,HIG,0.2870788393852246
JPM,ROP,0.287066604282212
DNB,KSS,0.2870563575458539
AVGO,MDLZ,0.2870558877263561
D,DHR,0.2870377767091147
AAP,ADSK,0.2870375745978267
DVA,FRT,0.2870337422143323
LLL,NSC,0.2870248855233722
DD,KMX,0.2870235187088529
PBI,VLO,0.286996344109939
DLTR,WBA,0.286995765961282
ES,SPGI,0.2869727357912788
D,LKQ,0.2869632035797771
MET,UDR,0.2869589746221148
BWA,HBI,0.286951680479024
GWW,TSN,0.2869259357122439
EMR,FIS,0.2869234415226997
GRMN,XRX,0.2869093265422042
C,EXR,0.2869034029818042
PCG,WU,0.2869014828944878
CHRW,OMC,0.2868959568365339
L,MJN,0.2868779198943391
LH,MDT,0.2868738985465351
FDX,MAT,0.2868712446174983
APD,CTSH,0.2868706035080006
CCI,XLNX,0.2868604401071279
RHI,URI,0.2867940910964929
COH,TIF,0.2867729207322028
FLS,SPLS,0.2867616277978536
EMR,KMB,0.2867525110155121
APA,EL,0.2867501293085264
CSX,NOC,0.286743708175347
A,CTXS,0.2867395839181807
BAC,LH,0.2867338286428281
ALXN,CVS,0.2867323913328564
GPN,KMB,0.2867315794242465
FISV,STX,0.2867206349327978
FISV,NDAQ,0.2867173412528842
AMGN,HAL,0.2867117368735586
JBHT,PAYX,0.286656100940813
BXP,JCI,0.286641541745835
ALB,WHR,0.2866337936360652
HBI,SNI,0.286610284329004
EIX,PXD,0.2866021589733241
CF,TGNA,0.286592094165313
ETFC,SIG,0.2865816582491885
MLM,PEG,0.2865783622489732
COST,LEN,0.2865761951067129
BLL,IBM,0.286569916790804
PNW,TSS,0.2865174514668278
HD,MDT,0.286501117484807
KLAC,WDC,0.2864865790066278
CMG,MCD,0.2864843396581292
HPQ,VRTX,0.2864552754328227
AAL,PNR,0.2864497677028465
GLW,STZ,0.2864494196631979
NUE,VRSK,0.2864425874894731
DNB,NOV,0.2864396433907448
DPS,DRI,0.2864393508286507
CHK,NKE,0.2864384635248407
CVX,WM,0.2864319096135662
AAL,MCK,0.2864302465082752
EW,LEN,0.2864284768872083
AMGN,MOS,0.2864238461258599
LOW,SIG,0.2864150550171416
MYL,WYNN,0.2864136103486566
BLL,RHT,0.2864086837837856
CSX,STI,0.2864017008909912
LKQ,MET,0.2864010650366311
PH,SHW,0.2863876470910389
CMCSA,SPLS,0.2863850795650867
DLR,TXN,0.2863837380106162
DISCK,DVA,0.2863768293239671
BDX,CAG,0.2863597224954208
PNR,TXT,0.2863448848395572
KR,WHR,0.2863386255329213
CINF,KLAC,0.2863303037673216
JCI,OMC,0.2863260376059386
AVGO,EXPD,0.2863127358559559
ITW,LEN,0.2863126116864678
KMB,UNM,0.2862972619829665
ORCL,T,0.2862828167722162
LEN,TJX,0.2862813267769834
ANTM,ORLY,0.286278272987826
MKC,TDC,0.2862591548307999
AVGO,IDXX,0.2862568743136714
BCR,YHOO,0.286243921416863
HAS,RAI,0.286227235739003
L,MA,0.2862231014878972
FSLR,MJN,0.2862195728811346
ABT,MSI,0.2862041936145434
AMGN,JEC,0.2862002646213991
RRC,SJM,0.2861916561922104
OKE,WMB,0.2861885147243073
BA,EFX,0.2861874240981544
GIS,NFLX,0.2861777061819538
EXR,FIS,0.2861759867290312
AIG,SRE,0.2861588598807343
DHR,MTB,0.286151423517015
MAT,WM,0.2861334004115473
LOW,TSCO,0.2861188277006969
EMR,K,0.2861093752000629
HOLX,NWL,0.2861068493934876
NTAP,WFM,0.286095889075683
ECL,PEG,0.2860933830513087
AMT,WYN,0.2860842154736143
AJG,CTSH,0.2860788842007173
GRMN,TROW,0.2860750932272639
K,WFC,0.286035500557125
BBY,HSY,0.286033295511175
ECL,ROST,0.2859852049475949
LNC,MAA,0.2859841351588538
ATVI,FDX,0.2859651415668376
D,HRB,0.2859646987166357
AAL,KR,0.2859607001779834
AEE,WBA,0.2859592720353665
GD,LEG,0.2859494263366992
ALK,SCHW,0.2859102475791644
EL,HAL,0.2859022252530528
BBY,CAG,0.2858957769788982
HUM,PSA,0.2858798994692867
AWK,FLR,0.2858739226534201
JEC,TSCO,0.2858716212330699
NBL,WU,0.2858538346938786
UNM,URBN,0.2858401393094497
CHRW,HIG,0.2858387151606175
OKE,STX,0.2858287175112721
MON,SHW,0.2858063048718096
HP,IR,0.2857773300584965
ECL,PPL,0.2857417517499412
ALL,NTAP,0.2857409920909014
HOG,SYMC,0.2857402660372947
BEN,SRCL,0.2857340411768559
NOV,RF,0.2857225444799787
T,XEC,0.2857111899650693
CHRW,MUR,0.2857015062904802
DHI,EMN,0.2856981870546101
AEE,NKE,0.2856737629966281
LUV,TGT,0.2856704083769892
ADP,ALB,0.2856637607167519
ADBE,ARNC,0.2856618438131185
CINF,HCP,0.2856565787317309
CL,TSN,0.285655510522332
MCD,UDR,0.2856546883751757
AMG,BLL,0.2856268566814378
CERN,F,0.285599076880742
FSLR,WYNN,0.2855944473539325
CELG,IP,0.2855603564488595
GPC,IDXX,0.2855293462084022
HSY,PEP,0.285522344575519
NI,VNO,0.2855041208265104
BCR,EIX,0.2855025663418103
CME,TSS,0.285500996688765
AMP,LB,0.2854962685977695
CHK,IR,0.2854884851161659
FSLR,GGP,0.285486041073735
OKE,WYN,0.2854665559410296
L,MCO,0.285460434213801
BLK,NFLX,0.2854471332911101
AMZN,CXO,0.2854316970563292
AIZ,BAC,0.2854176384833173
FITB,MJN,0.2854165696578921
AWK,COG,0.2854143891452821
HRL,TRV,0.2853988135816543
ETR,WEC,0.2853951884103707
HIG,L,0.2853893211368596
MOS,TGT,0.2853861388554785
CXO,FLIR,0.2853845803315176
FCX,HAR,0.2853812886586725
COH,CSX,0.2853788997318581
FE,MDT,0.2853558822501269
EIX,MAA,0.2853529454273019
HP,PCAR,0.285340776422116
LUK,MDT,0.2853348104187767
AET,WY,0.285309600887797
ETN,SYY,0.285292843030368
DLTR,IFF,0.2852625304233092
DVA,LB,0.2852608374446134
K,ZION,0.2852588942845657
GE,GIS,0.2852551541426738
FLS,VLO,0.2852477946792067
NKE,VFC,0.2852437446628205
ECL,HD,0.2852418537329552
ABT,RF,0.2852322307196615
AVB,JWN,0.2851874876281059
CF,SLG,0.2851770174764805
CBG,VIAB,0.2851696957583155
BBY,MLM,0.2851406281758219
MET,MKC,0.2851397800526428
KIM,WYNN,0.285130806603335
HAL,LH,0.2851301861166607
ADI,HAR,0.285129865275162
FCX,PAYX,0.2851258080893159
ETFC,URBN,0.2851123838070999
FLR,HIG,0.2851026791408783
VRSK,WDC,0.2850978540652258
LKQ,UNM,0.2850888996980049
AIG,XRAY,0.2850837414498574
AIZ,WHR,0.2850780824325497
CPB,EMN,0.2850734735006063
AAPL,FRT,0.2850634569652932
WDC,ZION,0.2850541724463014
ADM,PCLN,0.2850440244123634
AME,HRL,0.2850402735696943
RL,TMK,0.2850183280501121
GGP,RHI,0.2850101945106525
FISV,TSS,0.2850051930637017
EXPD,SNI,0.2850039059434955
APD,EMN,0.284992856058162
CAH,CSCO,0.2849866458922651
EQR,R,0.2849685543031687
MOS,NRG,0.2849615567197502
PH,WHR,0.2849613547498587
PBI,RCL,0.2849424373145071
EIX,PDCO,0.2849164641787802
L,NTRS,0.2849063267638763
FLIR,KEY,0.2848936416580513
COH,NSC,0.2848815670302394
GD,LH,0.2848757988606842
NOV,T,0.284857745261189
AVB,ZION,0.2848428063454438
EXR,ZION,0.284820811585426
IR,WFM,0.2848058838512361
CL,IFF,0.2848017860485031
LKQ,SCHW,0.2847995605759915
ADI,RTN,0.2847899433633031
D,UHS,0.2847611013369773
CMG,PVH,0.284749756621509
AAP,ETFC,0.2847492677345926
FLIR,PDCO,0.2847467708853495
MCHP,TIF,0.2847375739196062
CPB,ECL,0.2847314866285841
NOV,WFC,0.2847293681055907
AN,HRB,0.2847152946944898
FTI,L,0.2846982569702107
PNC,VZ,0.2846899326990374
CMS,SO,0.2846785858885842
CXO,YHOO,0.2846541528651476
GGP,SPG,0.2846509544091626
D,UNP,0.2846494594045871
PG,WAT,0.2846080633003496
DTE,XEC,0.2845736722991388
LNC,V,0.2845357226674513
AES,GPN,0.2845255918294254
CNP,TROW,0.2845222029975744
COG,HOG,0.2845077981110748
LKQ,LNT,0.2845066474571151
MDT,VLO,0.2845053655595527
MCD,PCLN,0.2844901830197089
APH,MAT,0.2844844968418291
ESRX,WAT,0.2844828727086402
PDCO,XRX,0.2844807316536326
FAST,TEL,0.2844679174666795
IFF,RHI,0.2844647418107118
EQIX,GPN,0.2844641251387923
CSX,SYK,0.2844553467995964
AIV,AMT,0.2844423546907845
FTI,GGP,0.2844090584459464
AGN,EMN,0.284378044118425
CLX,KMX,0.2843606396327702
UTX,VRTX,0.2843268096345493
MSI,XRAY,0.2842902582569148
CTXS,VRSN,0.2842899514764574
GS,SRCL,0.2842551975373558
BXP,TRV,0.2842523400652378
ADI,WU,0.2842469086806668
KLAC,TIF,0.2842235253229709
PBI,UAA,0.2842073016701952
EOG,FTI,0.2842048806388151
ESS,LEN,0.2841849756852876
HSY,ILMN,0.2841824799049448
EMN,LEG,0.2841817907654255
D,SJM,0.2841500138856427
MMC,PVH,0.2841359917848496
AAPL,DHI,0.2841215015254003
LNC,WY,0.284107495618925
BLK,MTD,0.2841050764050059
JCI,VIAB,0.2840918889669944
FISV,RIG,0.2840909472131477
CSX,MDLZ,0.2840822992345931
LEG,SYMC,0.2840663576141769
BK,DFS,0.2840566047670382
AAP,SLB,0.284051810166945
HOG,OKE,0.2840411084128474
DD,GS,0.284034933834573
MRK,TDC,0.2840322602533491
FE,SJM,0.2840318111214096
ETR,IFF,0.2840249974609436
CTSH,VAR,0.2840245893559797
UTX,WYN,0.2840132878760081
AZO,ZION,0.2840121801961283
INTU,T,0.2840046277947785
CMI,WHR,0.283994206550011
COO,LNT,0.2839804617341107
MKC,XEC,0.2839762908404846
BBBY,UTX,0.283961204614732
DVA,ROP,0.2839503794244229
DHI,PCG,0.2839493168871908
SNA,V,0.2839365805878775
CMG,DOV,0.2838797109401795
KMB,WYNN,0.2838622088450776
DFS,EQT,0.2838553877112402
ALK,HRL,0.2838515723672515
C,MCO,0.2838507337920042
ALXN,KEY,0.2838505826564817
AVB,HCP,0.2838004737472201
CB,FFIV,0.2837882095959178
TAP,TWX,0.2837648870988811
DHR,MCK,0.2837504376070066
DE,ORLY,0.2837491206757806
AAL,ECL,0.2837471407682975
LNT,MRK,0.2837260091952496
HAR,MO,0.2837121789188721
FL,MYL,0.2837118637431174
PNW,STT,0.2837095713152174
DLR,WYNN,0.283708455979505
FTR,SYMC,0.2837030323730166
GE,XRX,0.2837022439312676
TROW,WBA,0.2836971049332615
CCL,JPM,0.2836830837632086
AAL,KSS,0.2836743579554697
DRI,STZ,0.2836559162198058
CHRW,ENDP,0.2836453278327932
HP,WFM,0.2836442956312615
SNA,XRAY,0.2836422519797393
MAC,STI,0.2836395434961994
ADP,REGN,0.2836357742212286
BA,DTE,0.2836279871663398
AIV,XEL,0.2836215158618786
FISV,PNR,0.2836038417991194
HUM,LVLT,0.2835987573368631
CERN,GE,0.2835977456441868
MCK,TSO,0.2835916572802521
LNC,NSC,0.2835860832422008
COL,NBL,0.2835768170598867
CMS,KSU,0.2835639329860228
GT,UAA,0.2835607361514884
AEP,EQT,0.2835334519006289
ACN,SBUX,0.2835182082893287
NEE,PCG,0.2835139249077489
SIG,STX,0.2835133494913736
FTR,NUE,0.2834928961890078
D,ULTA,0.2834927535170861
EXPE,LUV,0.2834860051577029
SWKS,TSO,0.2834838041207108
CRM,LLTC,0.2834731714098325
HSY,JNJ,0.2834709424344791
COF,LMT,0.2834583877470475
IRM,ORCL,0.2834531213341938
ADBE,AXP,0.2834411780533327
AMGN,FCX,0.2834048965164835
EIX,URI,0.2833994758492059
BBY,CINF,0.2833634377913885
JNPR,PDCO,0.283355247731279
AIZ,O,0.2833448000817573
AMAT,C,0.2833299273621448
IFF,NVDA,0.2833216939987828
BBBY,OKE,0.2833209992089138
AYI,R,0.2833145407638053
COH,KLAC,0.2833138896551285
BBY,JNPR,0.2833053808836551
APC,UAA,0.283304126007091
IPG,KSS,0.2832840439586853
NUE,ROP,0.2832745341145548
MSFT,PDCO,0.2832656895329464
GT,SRE,0.2832558188358027
CMA,UDR,0.2832429688385181
MUR,SYY,0.2832384538620983
BBT,MRO,0.2832279074525877
DPS,KMX,0.2832045865125189
DLTR,PRU,0.2831970348636668
NOC,O,0.2831900304696035
LLL,MAT,0.2831834293115664
ECL,WMB,0.2831809729750572
ENDP,UNP,0.2831712981420182
AEE,CBS,0.2831642174588087
CSCO,NTRS,0.2831575325615608
AFL,PWR,0.2831454184484309
AES,WBA,0.2831429151923103
AXP,HAS,0.2831413570669457
HPQ,PCG,0.2831354778878565
ALK,VMC,0.2831074163308663
AYI,PVH,0.2831071226405089
CMA,STX,0.2831007966439399
ADP,CVX,0.2830891586212257
AMGN,HSY,0.2830651866257631
MO,RCL,0.2830577753471918
KO,STT,0.2830537775085476
CBS,CMA,0.2830329722975792
NRG,VTR,0.2830310723415497
PNW,V,0.2830275182441113
ADS,L,0.2830267600622841
DOW,KMB,0.2830000626934018
MCK,MJN,0.2829789516524235
AN,HAR,0.2829767652702695
NDAQ,PCG,0.2829529942368777
COO,GRMN,0.2829446749531139
AKAM,COP,0.2829278104792616
CB,TAP,0.2829161239936273
SPLS,STX,0.2829051730857137
MCHP,R,0.282902262189324
LUK,RTN,0.2828765290287113
MMC,STX,0.2828692488018552
DNB,VRSK,0.2828685743420642
CB,SCHW,0.282833039654733
ESRX,LRCX,0.2828303774720762
AYI,URI,0.2828298690226934
R,TXN,0.2828262202670813
EXPD,PAYX,0.2828256012776413
GLW,TROW,0.2828207126764945
GPC,MCK,0.2828069137716108
HAL,WBA,0.282802992994505
RL,VAR,0.282802402336127
APD,EQT,0.2827969269890657
HOLX,TSCO,0.2827934304395893
DVA,JPM,0.282793341792975
PCAR,SYMC,0.2827851119250074
MCO,PBI,0.2827812444097947
CCI,VIAB,0.2827622909311214
EOG,TAP,0.2827595538512078
MTB,SYMC,0.2827583422477165
FTI,FTR,0.2827538623220738
AAL,MCO,0.2827367242115831
CVX,PCLN,0.2827183431343551
EL,ENDP,0.2826902849151896
K,KMX,0.2826591220731465
FITB,ORLY,0.2826438215102173
BEN,RSG,0.2826431534566877
DG,ES,0.2826421669525891
MRO,TMK,0.2826383656473069
C,VTR,0.2826270198756375
BIIB,MMC,0.2826128122704325
CHD,GRMN,0.2825463130500243
FCX,GS,0.2825453374526384
CMCSA,O,0.2825453146748732
COO,TAP,0.2825352915741889
O,UNM,0.2825347647008476
BLL,CNP,0.2825124776947893
EQT,TEL,0.2825104040487447
A,UHS,0.28247367938996
KLAC,R,0.2824714876456676
F,MCHP,0.2824683821862717
LH,URBN,0.282464848470824
FDX,TIF,0.2824559753967471
ETN,PWR,0.2824468743898456
IPG,WYNN,0.282441856146175
MAT,PFG,0.2824287462277773
