m	mean_deg	C	n_lcc	diameter	n_comp	modularity
827	3.7002237136465324	0.10362173038229376	443	11	3	0.009095242342406893
828	3.704697986577181	0.10330992978936811	443	11	3	0.008871268874419469
829	3.70917225950783	0.10396534488503832	443	11	3	0.008849151898678912
830	3.713646532438479	0.10358565737051793	443	11	3	0.00873131078530992
831	3.7181208053691277	0.10327706057596822	443	11	3	0.008503955479675222
832	3.7142857142857144	0.10314049586776859	444	11	3	0.008396126109467463
833	3.71875	0.10382333553065261	444	11	3	0.008394714428388399
834	3.7232142857142856	0.1035843472541927	444	11	3	0.008222199219042037
835	3.7276785714285716	0.10433070866141732	444	11	3	0.007988095664957517
836	3.732142857142857	0.1050392670157068	444	11	3	0.007795866623932606
837	3.736607142857143	0.10574412532637076	444	11	3	0.007680185677642023
838	3.7410714285714284	0.10553745928338762	444	11	3	0.008734143687948918
839	3.7455357142857144	0.10540013012361743	444	11	3	0.008605369068403982
840	3.75	0.10492227979274611	444	11	3	0.008467261904761906
841	3.7461024498886415	0.10488831337002266	445	11	3	0.008314234370780504
842	3.750556792873051	0.1065203357004519	445	11	3	0.008113952189391834
843	3.755011135857461	0.10621177985194721	445	11	3	0.008020133708764803
844	3.7594654788418707	0.10604113110539845	445	11	3	0.00783969924305384
845	3.763919821826281	0.10576923076923077	445	11	3	0.007675501558068691
846	3.7683741648106905	0.1055324592260953	445	11	3	0.007513455057592671
847	3.7728285077951003	0.1053639846743295	445	11	3	0.00745181618853402
848	3.77728285077951	0.10588235294117647	445	11	3	0.007421040628337483
849	3.7817371937639197	0.10558021559923907	445	11	3	0.00720587235589296
850	3.7861915367483294	0.10541310541310542	445	11	3	0.0071674740484429095
851	3.7906458797327396	0.1058267716535433	445	11	3	0.0071244033079214154
852	3.7951002227171493	0.10630291627469426	445	11	3	0.006989905001212288
853	3.799554565701559	0.10610328638497653	445	11	3	0.0068855662862883655
854	3.8040089086859687	0.10583827661567281	445	11	3	0.006695314513873278
855	3.8084632516703785	0.10557458735596388	445	11	3	0.0065189289012003585
856	3.8129175946547886	0.10527950310559006	445	11	3	0.006551472836055539
857	3.8088888888888888	0.10521415270018622	446	11	3	0.006357146650073732
858	3.8133333333333335	0.10578410145375812	446	11	3	0.006279850685445091
859	3.8177777777777777	0.1064486269669855	446	11	3	0.0061120966659935615
860	3.813747228381375	0.10628465804066543	447	11	3	0.005917387777176858
861	3.8181818181818183	0.10599078341013825	447	11	3	0.005763360271731146
862	3.8226164079822618	0.1057309224639902	447	11	3	0.005650405628738
863	3.827050997782705	0.10553686142551238	447	11	3	0.005517818276539437
864	3.8314855875831486	0.10619469026548672	447	11	3	0.005359707218792871
865	3.835920177383592	0.10701219512195122	447	11	3	0.006339002305456251
866	3.831858407079646	0.1069144075540664	448	11	3	0.006179695875491355
867	3.836283185840708	0.1067843017949498	448	11	3	0.006021107133402244
868	3.84070796460177	0.1066221142162819	448	11	3	0.005971405211408178
869	3.8451327433628317	0.1062992125984252	448	11	3	0.005805384547136308
870	3.849557522123894	0.10617059891107078	448	11	3	0.00571541815299246
871	3.853982300884956	0.10597826086956522	448	11	3	0.005503261753583043
872	3.8584070796460175	0.10572289156626506	448	11	3	0.005399245644306037
873	3.8628318584070795	0.1055956678700361	448	11	3	0.005179569337999201
874	3.8672566371681416	0.10531053105310531	448	11	3	0.005074776534411337
875	3.8716814159292037	0.10595630050882969	448	11	3	0.005040326530612243
876	3.8761061946902653	0.10557709513868178	448	11	3	0.00485615917099309
877	3.8805309734513274	0.10510688836104513	448	11	3	0.004707922858194135
878	3.8849557522123894	0.10482676932188333	448	11	3	0.004605751319264643
879	3.8893805309734515	0.10467179183914843	448	11	3	0.004469087195735141
880	3.893805309734513	0.10433244916003537	448	11	3	0.004260072314049573
881	3.898230088495575	0.10411764705882352	448	11	3	0.0051509931573474966
882	3.9026548672566372	0.10390372761960669	448	11	3	0.005063476637820668
883	3.9070796460176993	0.10450819672131148	448	11	3	0.004975060569021748
884	3.911504424778761	0.1042031523642732	448	11	3	0.0047852982125673035
885	3.915929203539823	0.10399067870667054	448	11	3	0.0046902231159628455
886	3.920353982300885	0.10371876815804765	448	11	3	0.004577093386463106
887	3.924778761061947	0.10341830822711472	448	11	3	0.0044237889393201855
888	3.9292035398230087	0.10320901994796183	448	11	3	0.004207755052349648
889	3.933628318584071	0.1030898065261334	448	11	3	0.004062273430669304
890	3.938053097345133	0.10297086818575137	448	10	3	0.003916172200479739
891	3.9424778761061945	0.10365678088108264	448	10	3	0.0037430043041715316
892	3.938189845474614	0.10353753235547886	449	10	3	0.0035963673108246764
893	3.9426048565121414	0.10315186246418338	449	10	3	0.003445361396151974
894	3.947019867549669	0.10288653901114604	449	10	3	0.0033219224359263035
895	3.9514348785871967	0.10262257696693272	449	10	3	0.003122873817920796
896	3.947136563876652	0.10256410256410256	450	10	3	0.002923459422831639
897	3.951541850220264	0.10309571144561204	450	10	3	0.0028231103554645816
898	3.9472527472527474	0.10297872340425532	451	10	3	0.0027864445116839625
899	3.951648351648352	0.10286200056673278	451	10	3	0.0026899249072940973
900	3.956043956043956	0.10271646859083192	451	10	3	0.0025407407407407366
901	3.9604395604395606	0.10257134783837242	451	10	3	0.002467969366876866
902	3.964835164835165	0.10245554614733277	451	10	3	0.002362943151705252
903	3.9692307692307693	0.10225352112676056	451	10	3	0.0022013492615362363
904	3.9736263736263737	0.1021097046413502	451	10	3	0.0020961410447176785
905	3.978021978021978	0.1015952980688497	451	10	3	0.0019230182228869705
906	3.9824175824175825	0.10226320201173512	451	10	3	0.001838369662149317
907	3.986813186813187	0.10206358059118795	451	10	3	0.0016951336475215942
908	3.9912087912087912	0.10180806675938804	451	10	3	0.00151310427138116
909	3.9956043956043956	0.10238623751387348	451	10	3	0.0013524454755706504
910	4.0	0.10218775962337302	451	10	3	0.001248037676609113
911	4.004395604395604	0.10196186791931473	451	10	3	0.0010428703454907194
912	4.008791208791209	0.1018492961634005	451	10	3	0.0009203553016312723
913	4.013186813186813	0.10173697270471464	451	10	3	0.0018372804170980533
914	4.0175824175824175	0.1015410016510732	451	10	3	0.00175964452786463
915	4.021978021978022	0.10214168039538715	451	10	3	0.001613664188240921
916	4.026373626373626	0.10186199342825848	451	10	3	0.002473017295627463
917	4.030769230769231	0.10254306808859721	451	10	3	0.0024569235654170784
918	4.035164835164835	0.10226343059721843	451	10	3	0.002359610026533003
919	4.039560439560439	0.10282916213275299	451	10	3	0.0022496894836489126
920	4.043956043956044	0.10263372250882433	451	10	3	0.002103615311909269
921	4.048351648351648	0.10257801899592944	451	10	3	0.0020200626944465185
922	4.052747252747253	0.10232809962100704	451	10	3	0.0018615807379035367
923	4.057142857142857	0.10286177105831533	451	10	3	0.0017026066726217749
924	4.061538461538461	0.10269541778975741	451	10	3	0.0015056642491707408
925	4.065934065934066	0.10255720053835801	451	10	3	0.001418261504748
926	4.06140350877193	0.10252960172228202	452	10	3	0.0012589273635647017
927	4.065789473684211	0.10294906166219839	452	10	3	0.002161570248414758
928	4.0701754385964914	0.1041388518024032	452	10	3	0.002119175460761012
929	4.074561403508772	0.104	452	10	3	0.003172502812728486
930	4.070021881838074	0.10386151797603196	453	10	3	0.0030055497745404
931	4.074398249452954	0.10344827586206896	453	10	3	0.0028093096020702308
932	4.078774617067833	0.10331125827814569	453	10	3	0.0027037014864889682
933	4.083150984682713	0.10317460317460317	453	10	3	0.0025830309171052117
934	4.087527352297593	0.10287523080981271	453	10	3	0.0024387979219492933
935	4.091903719912473	0.10273972602739725	453	10	3	0.0023626640738940185
936	4.096280087527353	0.10336664913203578	453	10	3	0.0022526070202352217
937	4.100656455142232	0.10309548793284365	453	10	3	0.002078091595489143
938	4.105032822757112	0.1028526563726773	453	10	3	0.0019833061315415058
939	4.109409190371991	0.10266457680250783	453	10	3	0.0019331511895486386
940	4.104803493449782	0.10250391236306729	454	10	3	0.0017694658216387462
941	4.109170305676856	0.1023171049205936	454	10	3	0.0016053421812551646
942	4.11353711790393	0.1020514152168268	454	10	3	0.0014323321658304888
943	4.117903930131004	0.10173440331348693	454	10	3	0.00133370968086554
944	4.122270742358078	0.10157663478935125	454	10	3	0.001242234630853197
945	4.126637554585153	0.10139318885448917	454	10	3	0.001055961479241902
946	4.131004366812227	0.10128865979381443	454	10	3	0.0019376120216869526
947	4.135371179039302	0.10105425559269735	454	10	3	0.0017378282332135434
948	4.139737991266376	0.10089858793324775	454	10	3	0.0015878420481048212
949	4.14410480349345	0.10071758072783188	454	10	3	0.0014329320087363836
950	4.148471615720524	0.10109777891243299	454	10	3	0.001316343490304698
951	4.152838427947598	0.10152671755725191	454	10	3	0.0012488929136522321
952	4.157205240174672	0.10134620269240538	454	10	3	0.002176422039403999
953	4.1615720524017465	0.10119198579761603	454	10	3	0.00199073120834522
954	4.165938864628821	0.10177215189873418	454	10	3	0.0018179001358068552
955	4.170305676855895	0.1029263370332997	454	10	3	0.0017674954085688584
956	4.17467248908297	0.10274490052883405	454	10	3	0.0016314052625128993
957	4.179039301310044	0.10258989187830023	454	10	3	0.0014658529954173641
958	4.183406113537118	0.10243535023851369	454	10	3	0.001312973705658535
959	4.187772925764192	0.10220440881763528	454	10	3	0.0021355230781107885
960	4.192139737991266	0.10280140070035018	454	10	3	0.003052300347222224
961	4.1965065502183405	0.10251933150411574	454	10	3	0.002952288036763655
962	4.200873362445415	0.10223880597014925	454	10	3	0.0028391777352276297
963	4.205240174672489	0.10213717693836978	454	9	3	0.0027254523280377174
964	4.209606986899563	0.1033457249070632	454	9	3	0.0025406329092129993
965	4.213973799126638	0.10324337707353305	454	9	3	0.0024596633466670253
966	4.218340611353712	0.10311572700296735	454	9	3	0.002360805695939378
967	4.222707423580786	0.10303928836174944	456	11	2	0.002345766017994019
968	4.22707423580786	0.10298839219560385	456	11	2	0.0022256633768185353
969	4.2314410480349345	0.10281065088757396	456	11	2	0.0020772960751298487
970	4.235807860262009	0.10255779636005903	456	11	2	0.0019837389733234232
971	4.240174672489083	0.10240667976424361	456	11	2	0.0018338192759967107
972	4.244541484716157	0.10225600784698381	456	11	2	0.001797765415163691
973	4.248908296943231	0.10193106819848448	456	11	2	0.0017106268002775801
974	4.253275109170306	0.1023391812865497	456	11	2	0.0026842673367936
975	4.25764192139738	0.10279465370595382	456	11	2	0.002549375410913866
976	4.262008733624454	0.10259519767159835	456	11	2	0.002460696049449082
977	4.2663755458515285	0.10229746070133011	456	11	2	0.0023802315068478805
978	4.270742358078603	0.10209992758870384	456	11	2	0.0021986776569184697
979	4.275109170305677	0.1020260492040521	456	11	2	0.0021795812157451447
980	4.279475982532751	0.101878612716763	456	11	2	0.0020111411911703523
981	4.283842794759825	0.10225636101776284	456	11	2	0.0020148364283257654
982	4.288209606986899	0.10210930009587728	456	11	2	0.0019521447148468816
983	4.292576419213974	0.10201149425287356	456	11	2	0.002821619618975275
984	4.296943231441048	0.1018407841262252	456	11	2	0.0026707812809835477
985	4.301310043668122	0.10231337944192702	456	11	2	0.0025112731582880325
986	4.3056768558951966	0.10221586847748391	456	11	2	0.0024161794535258172
987	4.310043668122271	0.10202140309155767	456	11	2	0.0023286513941626185
988	4.314410480349345	0.10177935943060498	456	11	2	0.003287937025684729
989	4.318777292576419	0.10163468372423597	456	11	2	0.0032373295328492176
990	4.323144104803493	0.10153846153846154	456	11	2	0.004034792368125706
991	4.327510917030568	0.1019348749410099	456	11	2	0.003852533548658407
992	4.331877729257642	0.10179076343072573	456	11	2	0.0036928492455775143
993	4.336244541484716	0.10171886037202732	456	9	2	0.0035327858960355857
994	4.3406113537117905	0.10145608266791921	456	9	2	0.003341477436044831
995	4.344978165938865	0.10192127460168697	456	9	2	0.003181737834903163
996	4.349344978165939	0.10168302945301542	456	9	2	0.003114869115014277
997	4.353711790393013	0.10149323378441437	456	9	2	0.0030925273312414504
998	4.348583877995643	0.10139860139860139	457	9	2	0.002902096778727788
999	4.343478260869565	0.10123341866418431	458	9	2	0.0027369712054396873
1000	4.3478260869565215	0.10174216027874565	458	9	2	0.0025715000000000082
