sym1,sym2,cor
MAT,PDCO,0.3404782539444763
FRT,NEE,0.340476899199644
DGX,XRX,0.3404767279067748
DFS,GRMN,0.3404700270998878
DVA,UNP,0.3404677107450763
ABC,NOC,0.3404630610213388
DLR,PFG,0.3404627742305712
CTAS,VRSK,0.3404624397023897
ABC,INTC,0.3404623680730319
EOG,GOOG,0.3404616781339195
EMR,IDXX,0.3404613663563789
CHRW,HST,0.3404561556100458
AAPL,WAT,0.3404543546081339
CCI,SLB,0.3404511983911231
DLR,ZBH,0.3404390560565864
HES,TSO,0.3404374207690692
FIS,SWK,0.3404373284270031
AN,ESS,0.3404326148353385
EQR,MTD,0.3404190902797425
AON,AWK,0.3404182000330618
CBS,TRV,0.340415937885534
PAYX,PGR,0.3404132614449035
BBBY,CBG,0.3404110968135956
HAL,MON,0.3404097290813866
AMGN,WMB,0.3404060123749398
CCL,JEC,0.3403986933911663
AZO,LB,0.3403959851480055
AEP,TRV,0.3403839399620896
FOX,KR,0.3403798210301959
LNT,MON,0.3403774145038243
DGX,PWR,0.340376152561929
AMGN,TJX,0.3403693952896817
LNT,VZ,0.3403654887209497
CLX,DHR,0.3403639589066378
DHR,SHW,0.340363408334708
BBT,IPG,0.3403617807716999
DGX,KO,0.3403563849060934
PNC,PNW,0.3403526751377507
CSX,JWN,0.340352253954442
PKI,SRE,0.3403487783991653
MCHP,PNR,0.3403441673198629
AES,HRL,0.3403432124025816
AWK,PHM,0.340340358528988
BHI,HSIC,0.3403377619403812
FITB,KMX,0.3403370658086377
CHK,FMC,0.3403348835204478
CME,KEY,0.340334493686372
PNW,SNA,0.3403307146286313
AVGO,BIIB,0.3403162164167648
PWR,TXT,0.3403161509850121
NUE,V,0.3403154965635388
HPQ,VIAB,0.3403128585606404
MSFT,ULTA,0.3403081791406978
CCL,DFS,0.3403050362437816
COP,PGR,0.3402975302026349
CA,HBAN,0.3402964432667743
AMP,PG,0.3402915121541017
DIS,TDC,0.3402911268100899
MCO,NRG,0.3402872032002993
MRK,OMC,0.3402817495548754
IDXX,LH,0.3402811737348922
BDX,V,0.340279405098343
D,FDX,0.3402687230184764
MCK,WAT,0.3402681849878445
HOLX,TDC,0.3402669599720956
SYMC,UPS,0.3402654450625423
LEN,ROST,0.3402642157111341
CB,DPS,0.3402620778857758
NOV,SYMC,0.3402610727737388
JBHT,SRCL,0.3402605053071802
CVS,OKE,0.3402565626356901
ETFC,JNPR,0.3402541933084189
ADBE,NFX,0.3402526045988771
AJG,DLR,0.3402520096756067
LKQ,PBCT,0.3402506625302236
AES,MDT,0.3402464981663332
RHT,UDR,0.3402336961146056
GWW,QCOM,0.3402301528786534
DVA,USB,0.3402269662223394
AXP,TSCO,0.3402263294880425
HBI,TWX,0.3402200177515055
AES,HPQ,0.3402198340888708
COP,FL,0.340214880294358
JWN,TDC,0.3402142041649308
BAX,CINF,0.3402131115968964
CERN,WAT,0.340206398526159
PHM,TXT,0.3402040099644268
DTE,EFX,0.3402001024324144
AJG,ICE,0.3401960287949147
ROST,WMB,0.340194839576797
QCOM,T,0.3401920754935385
NSC,WMB,0.3401898885071999
DIS,IPG,0.340189306546715
ESRX,TMO,0.3401834013723333
ADM,LEG,0.3401817154959761
HP,MKC,0.3401775094584691
GS,PCG,0.3401763674891279
AAPL,SNI,0.3401758980474249
ETR,MUR,0.3401756377667174
HOG,TDC,0.3401706305415902
GT,PHM,0.3401687758280029
AEP,L,0.3401683526480821
LLTC,PGR,0.3401655270573134
EXPD,SPG,0.3401647063245694
IRM,NTRS,0.340164445542652
ALL,CELG,0.3401608752026726
CSX,D,0.3401594860428981
HAS,SNI,0.3401590388538408
CERN,LNC,0.3401550633771025
CBS,LVLT,0.3401540355140577
EMR,TRV,0.3401521364939155
BLL,CHRW,0.3401460131003863
AN,ULTA,0.3401448172494119
AON,CVS,0.3401438825240802
AEE,CLX,0.3401418780512784
PVH,UNP,0.3401415604762464
HBAN,V,0.3401406612498556
GIS,SYK,0.3401348058931209
BHI,C,0.3401344197063713
APC,CCI,0.3401328614962573
BEN,TDC,0.3401262181973369
FCX,WHR,0.340122632429334
CMCSA,HAL,0.3401219958280658
ATVI,TEL,0.3401212281509261
EXPD,FOX,0.3401209687433126
UNP,WBA,0.3401182306778241
CELG,GWW,0.3401172083909868
CCL,SYK,0.3401137426301061
AJG,ULTA,0.3401125033596392
AFL,EQIX,0.3401062353605861
HRL,SNA,0.3401058782976346
BSX,MSI,0.3401037528949017
CMG,GPC,0.3401008533698977
ALXN,MON,0.3400982743511071
OKE,SRCL,0.3400975884145097
ACN,CPB,0.3400953593730736
AIV,LRCX,0.3400943272025741
CLX,NI,0.3400934525327386
AVB,EMN,0.3400931286588352
DISCK,MKC,0.3400928209757603
ARNC,MHK,0.3400917783195397
CMCSA,ISRG,0.3400899115580465
LEG,SEE,0.3400875791820221
LEG,LKQ,0.340086283074256
FDX,PNW,0.3400830388738197
AON,YUM,0.3400678826214203
F,PNR,0.3400587617547083
ESS,JEC,0.3400539281572202
ARNC,MKC,0.3400522398426585
AMAT,DRI,0.3400491386182497
CVS,MMM,0.340048886163175
NOC,PGR,0.34004828495527
PKI,YHOO,0.3400421621914251
AVGO,NDAQ,0.3400415317073239
NI,PX,0.3400390970116846
AIZ,DHR,0.3400370143385549
HD,RHT,0.3400357753067872
AAPL,ALB,0.3400336672962124
HRS,LB,0.3400294878328578
NUE,PGR,0.3400215359703776
AN,AVB,0.3400153898268002
CBG,ESS,0.3400146198153325
DGX,HIG,0.3400060677197555
GPN,GWW,0.3400045392059682
ABC,HRL,0.3400017463235531
FCX,GPN,0.3400016867446445
CXO,IRM,0.3399952981601173
CCI,INTC,0.3399950796465352
ALL,VTR,0.3399939431608598
PM,T,0.3399906074152374
NI,V,0.3399875719075259
AMZN,HON,0.3399856724399068
KEY,SYY,0.3399837767396381
BDX,MAT,0.3399814394046001
MRK,PLD,0.3399803448358999
NVDA,STX,0.3399791115491073
ES,UTX,0.339978814356529
AMAT,CAH,0.3399785656390301
DTE,GIS,0.3399727700909885
CCI,T,0.3399721698373299
CI,IR,0.339970967215619
RIG,VMC,0.3399667865519184
IPG,SLB,0.339962293323465
CMS,LMT,0.339958738789187
BIIB,SLB,0.3399565659245338
COL,EL,0.3399531477027447
BK,SCG,0.3399410183063237
FOX,NVDA,0.339934094402015
SPLS,XEC,0.3399302949868795
CMCSA,KR,0.3399302560194662
T,TAP,0.3399279609264743
ABT,PDCO,0.3399199363455686
CF,PSA,0.3399177271083103
EBAY,SHW,0.339912839853708
BBBY,DRI,0.3399111309507073
LVLT,NSC,0.339897993523481
A,NFX,0.3398942779100931
MRO,PFE,0.3398931479678815
ITW,PCG,0.3398916699320776
BCR,NFX,0.3398911112569335
BLL,SYY,0.3398899328427253
AES,EQR,0.3398894617554355
AWK,HCP,0.3398860299147164
AME,HAL,0.3398829542596375
LB,TIF,0.3398821209888491
LNT,PM,0.3398799346813617
ALK,MMM,0.3398770490369078
HOLX,SWKS,0.3398752111035658
EL,KEY,0.3398711470669797
TJX,UDR,0.3398701828625829
CMS,EQR,0.3398689995610581
M,MYL,0.3398652327531226
LB,NBL,0.3398613323356087
COO,PVH,0.3398570757915775
ATVI,CAH,0.3398559984450919
IDXX,RAI,0.339853896448566
EQR,ITW,0.3398472275372239
CTL,LUK,0.3398452137505856
ALXN,HOLX,0.3398446966862246
CL,DGX,0.3398420001823488
BHI,ZBH,0.3398388759546847
F,TGNA,0.3398382392195266
AIV,ZION,0.3398366575241161
AIZ,CAT,0.3398333067008586
BAC,WFM,0.3398313243850329
CERN,XRAY,0.339830158992563
AON,PM,0.3398267372836916
DLR,FITB,0.3398243979906678
GIS,MCO,0.3398229018171404
GGP,TROW,0.339822232558146
BLL,EBAY,0.3398175187563922
AYI,BBBY,0.3398165278847336
CCI,MUR,0.3398149826252647
BAX,USB,0.3398108438182973
KMX,LLL,0.3398036488101837
BXP,CLX,0.3397924104900628
AAPL,AYI,0.3397910653574086
EQIX,ETN,0.3397790210362547
HUM,JPM,0.3397781560345579
AMGN,GWW,0.3397777065512081
BBT,V,0.3397689966887587
DIS,PG,0.339767980415261
HSY,PX,0.3397674677961363
GIS,MTB,0.3397663851516549
PEP,UNM,0.3397639757350721
AEP,CXO,0.3397628742780293
CLX,EFX,0.3397608964365376
NWL,SHW,0.3397600967183068
GPS,TSO,0.339758985809716
HAL,STT,0.3397482159695735
JWN,MCD,0.3397460329894742
AVB,FOX,0.3397459692813495
CNP,MMM,0.3397419856091213
BIIB,LUK,0.3397368434400901
HD,XLNX,0.339728489017382
HAS,KEY,0.3397277701076652
PNC,VZ,0.3397273804664558
ISRG,LEN,0.3397248041901273
CMCSA,PGR,0.3397216697972157
MRK,OXY,0.3397209121700392
AJG,AVGO,0.3397208306591925
ISRG,USB,0.3397204308018488
PPG,SBUX,0.3397193570826619
HRL,TAP,0.3397180468667932
BBBY,BLK,0.3397173123384081
BAX,KO,0.3397158591456858
CELG,RF,0.3397154651803753
JPM,WM,0.3397117835659402
PH,TIF,0.3397090398883184
BLK,LH,0.339707110566703
MCD,MTD,0.3397063024546178
AAPL,CINF,0.3397043376787205
HD,ORCL,0.3397039948114922
HES,MKC,0.3397020841401571
ABT,GS,0.3397006944153168
MDT,V,0.3396940029694082
BK,EQIX,0.3396918629631569
MKC,NDAQ,0.3396892472910258
AIV,ARNC,0.3396888762902293
ECL,GGP,0.339687871966059
GPN,R,0.3396802064541105
ALK,AME,0.339676221416735
GLW,IBM,0.3396728449703061
MRO,T,0.3396643040327874
PGR,STI,0.3396505509472158
CI,IBM,0.3396484852739215
NOV,SIG,0.3396482622562261
KIM,MSI,0.3396449292113231
MON,SIG,0.3396418790268191
DGX,UTX,0.3396390715016431
DLTR,EMN,0.3396329213497837
IFF,LVLT,0.3396323245967785
CMG,ORCL,0.3396276323545025
CHK,IFF,0.339620984652136
MOS,NSC,0.3396201317837591
AIG,CHK,0.3396187786387051
BIIB,FDX,0.3396163732425235
HAS,PRU,0.3396155985425547
RSG,UTX,0.3396140837343608
CVS,MTB,0.3396135776200359
CMI,WFM,0.3396129757273081
CCL,PBCT,0.3396057427450835
AXP,CTSH,0.3396055823998235
AVB,OMC,0.3395955526810807
TSS,VLO,0.3395949677322471
COH,USB,0.3395938782491053
LLTC,VFC,0.3395878899248614
ECL,UHS,0.3395856816959702
MAC,NUE,0.3395812721828231
BLL,CMCSA,0.3395779556207164
GRMN,ROK,0.3395776896342988
EXR,F,0.3395735527418732
TSN,WY,0.3395735201046071
ADM,COO,0.3395723304022466
ICE,PCAR,0.3395668431092993
AMT,LNC,0.3395655973394521
MAC,PH,0.3395621831922624
GLW,MOS,0.3395611488338331
ENDP,FLIR,0.3395609731743359
DOW,ENDP,0.3395547500175425
HAS,SCHW,0.3395540457671841
RIG,UPS,0.3395527829168232
VZ,XEL,0.3395527687655664
ADM,ZION,0.3395494443902856
ADP,BHI,0.3395485120251523
CHRW,RTN,0.3395465098746219
CA,CB,0.3395460809820602
D,ECL,0.3395393009472481
PVH,TGNA,0.3395350755211982
MA,NSC,0.3395348062603867
CHRW,CSX,0.3395331031085963
CINF,EQT,0.3395264458489415
COP,UDR,0.3395237804077138
FIS,WMB,0.3395229309403205
UNM,WDC,0.3395205737664408
IVZ,STX,0.3395177801874737
HSY,MMC,0.3395078201487089
ADM,AMAT,0.3395034413423646
CAG,TROW,0.3395017103331767
SE,WM,0.339500464287267
HIG,T,0.3394999542287
LB,LMT,0.33949834467961
AEE,FRT,0.3394948314517666
DPS,PCAR,0.3394943917285151
LEG,MSFT,0.339491922502859
LB,MO,0.3394899463785866
DHI,SIG,0.3394867407751893
DE,MAT,0.3394853801973749
ADSK,IRM,0.3394845525065393
AEE,EOG,0.3394758753474438
COL,TRV,0.3394747567476387
MET,O,0.3394740397357279
BAX,SE,0.3394727694470557
IFF,KMB,0.3394677223412126
BBT,TJX,0.3394625228107457
AIG,GIS,0.3394615655537148
ACN,TJX,0.3394556746710848
CNP,MKC,0.3394553223570851
AEP,OXY,0.3394538323338629
AES,CBS,0.3394498769855286
KLAC,RSG,0.339447962230507
CRM,LKQ,0.3394467265130252
EXR,FAST,0.3394387834381243
AMGN,YUM,0.3394380408512353
AMG,MCK,0.3394368253100738
RHI,SYMC,0.3394338903571553
FISV,UDR,0.3394197518500497
NTRS,VAR,0.3394177361168056
HBAN,ICE,0.339408748556128
DHI,MRO,0.3394059959307856
EIX,FRT,0.3393864942656949
CERN,MSI,0.3393785376368801
FOX,JNPR,0.3393764484231698
AMGN,CLX,0.3393710894605108
CLX,PFG,0.3393709846078686
EMR,TGNA,0.3393669816232401
HCN,TXT,0.3393638465289584
FRT,R,0.3393616263819592
AMAT,CHK,0.3393590038672154
BLL,LB,0.339354715091852
ARNC,MSI,0.3393518198499684
CTL,WMB,0.3393500001152362
APD,TGNA,0.3393480460590068
HSIC,TJX,0.3393411067537744
CAH,NBL,0.3393250277365796
AYI,PVH,0.3393250244544638
FITB,VZ,0.3393237206463381
AMGN,HOG,0.3393155862507984
ENDP,KIM,0.3393149927992918
BAX,LB,0.3393096161327475
GOOG,LB,0.3393082126231976
PBCT,ULTA,0.3393035903431114
CAT,MSI,0.3393026018823681
GE,SWN,0.3393003935826859
ESS,NTRS,0.3393001669129626
DISCK,XRX,0.3392971250415293
AMT,APC,0.3392948886969754
EFX,STT,0.3392945862918793
L,REGN,0.3392937462908005
MCD,RL,0.3392920649763151
HAS,OMC,0.3392898709188244
L,SEE,0.3392853291287594
MAS,MU,0.3392833387673271
STT,WFM,0.3392785004610344
HBI,XRX,0.339278044522221
NBL,ULTA,0.339276564283714
GPC,GRMN,0.3392746718443324
DLTR,LEN,0.3392738922934134
KIM,SEE,0.3392738080885535
HOG,PCLN,0.3392723494189072
AKAM,APC,0.3392673006579649
SPLS,UTX,0.3392628243058964
EQR,PEP,0.3392614849080222
PKI,STX,0.3392589833371052
CRM,KEY,0.3392579142706335
CPB,VRSK,0.3392558208698628
FLIR,VFC,0.3392526222570509
AVY,FTI,0.3392525935903795
CTXS,ICE,0.3392514094111383
MCHP,VAR,0.3392510870547129
AMT,C,0.3392491284006758
HAS,VMC,0.3392460461950741
CMA,SCG,0.3392454616873597
FTI,YUM,0.33923740408751
PFE,RHI,0.3392279006658165
COP,IRM,0.3392253806424936
ADP,EQT,0.3392180857870832
BCR,EW,0.3392125893774371
BIIB,CBG,0.3392046023913989
ARNC,WFM,0.3392017773511249
AWK,MAA,0.3391932821346374
PXD,YUM,0.3391906457226104
BCR,SE,0.3391883833738114
BHI,XL,0.3391849189622853
AN,MSI,0.3391792816157342
EQIX,LLTC,0.3391792237523003
DOV,PGR,0.3391789023717435
ALXN,PFE,0.3391779641845582
AIV,DHR,0.3391747780300037
DPS,ES,0.3391746685312569
DHI,VRSK,0.3391737674423657
PRGO,TEL,0.3391737404656555
AKAM,GS,0.339171747556979
COL,VIAB,0.3391685186705331
CCL,HD,0.3391652085860133
L,STX,0.339164185920867
LKQ,SHW,0.3391609985177126
AWK,T,0.3391604243112641
HRL,T,0.3391591767579356
ARNC,VAR,0.3391563283107743
AWK,FRT,0.3391561948710154
ROST,WFM,0.3391557984509981
CTXS,DGX,0.3391502727944269
GD,PM,0.3391496791470753
AAPL,ORCL,0.3391466604285528
MRO,UPS,0.3391459693133972
PEP,PM,0.33914190329045
COP,VTR,0.3391378910363515
ETFC,SE,0.3391374456813765
ADP,HUM,0.339131584801687
DHI,INTU,0.3391305586364493
AIV,IDXX,0.3391251420276552
TGNA,WHR,0.3391190280196158
LLTC,PNR,0.3391165860560043
WDC,WFC,0.3391146066720642
MHK,ORCL,0.339113574983904
CSX,WM,0.339110781069714
FMC,LLY,0.3391078391418583
FLR,MRK,0.3391072204466398
ALL,NWL,0.3391063200305098
DRI,JNJ,0.3391062192823418
ICE,IP,0.3391055864495058
RL,STT,0.3391035576904463
HRL,QCOM,0.3390974167025228
CI,PH,0.3390972249496529
CVS,PSA,0.3390924311076195
AIV,BWA,0.3390887727890507
APD,SPLS,0.3390848822450228
INTU,IPG,0.3390735853397617
CTSH,PKI,0.3390729803803533
DVN,RL,0.3390708958444271
NWL,PBI,0.339066612914218
AJG,WM,0.3390664715728602
NDAQ,WYNN,0.3390659125920715
FCX,MHK,0.3390554523055006
PLD,XEL,0.3390550242982817
DOW,PFE,0.3390504736711572
AJG,CERN,0.3390427943167589
AEP,GE,0.3390408708046892
ADM,BIIB,0.3390398967667337
CELG,MCHP,0.3390314849864922
ACN,EXPE,0.3390278733504394
CPB,SJM,0.339024513875931
AVB,LUK,0.3390242407185038
DRI,HAS,0.3390235420109123
CI,LRCX,0.3390220634451067
CB,EL,0.3390214417980605
JNJ,VIAB,0.3390207563921841
AIV,CHK,0.3390186597181289
AMAT,ISRG,0.3390103926367462
DUK,GIS,0.3390076501677822
AAPL,STI,0.3390028847400494
MSI,SYK,0.3389995780305632
WEC,XL,0.3389991998008817
RF,ULTA,0.3389963491417492
MCD,PH,0.3389820325371873
AMGN,VAR,0.3389818881606554
CI,ECL,0.3389816118040112
PNW,TSS,0.3389739757287166
ADBE,EXPE,0.3389698015322093
BCR,EBAY,0.3389667896490328
GLW,XRAY,0.3389648042599534
PAYX,PBI,0.3389594953803925
CHK,PBI,0.3389580485074204
MUR,PHM,0.3389566327388014
GLW,TMK,0.3389562099596498
ADM,LLTC,0.3389527694703699
NWL,XEC,0.3389519599977497
ABC,ORCL,0.3389515363780387
DOV,PFE,0.3389504113572004
SNA,YHOO,0.3389485647451483
CAH,UTX,0.3389457231225378
MCO,NVDA,0.3389425761425836
MCHP,SE,0.338942313068704
HRL,LRCX,0.3389416869842479
GGP,SPGI,0.3389350031734184
CCI,URI,0.3389341187783223
EMR,VFC,0.3389310690286473
PFE,TMO,0.3389203535765012
HSY,KIM,0.338915840819575
FIS,SNA,0.3389131822825612
ABC,PLD,0.3389118060527146
CSCO,DE,0.3389113542938298
COG,HAL,0.3389110506759649
LLTC,UHS,0.338910693791141
RRC,V,0.3389077604360027
CAH,PLD,0.3389077500008509
HCP,XL,0.3389060779032548
CAH,DD,0.3389005313193599
AFL,LNT,0.338895656904725
PNW,PPG,0.3388954136652823
HOLX,LH,0.3388900528442014
PCAR,PNW,0.3388828442942246
KIM,PM,0.3388822757888912
INTU,SRE,0.3388803666908924
EXPD,KO,0.3388725133539018
AES,ETN,0.3388712416809743
EXPE,IP,0.3388666981135004
PBCT,ROK,0.338866297163401
AJG,VIAB,0.3388643493871055
CCL,HBI,0.3388638480865378
INTU,VLO,0.3388596287849378
GS,STX,0.3388595814460254
FIS,HBAN,0.3388545607651039
AET,MYL,0.3388518897365795
CMA,TSN,0.3388469653904785
PAYX,VAR,0.3388448597765878
MYL,PGR,0.3388429509772863
AN,SNA,0.3388405239534041
AN,EQIX,0.3388385031684436
PRU,WFM,0.3388354880375708
DTE,PPG,0.3388350911936518
ES,WMB,0.338833087460169
BBT,D,0.3388276950966304
RRC,SYK,0.3388269214908433
HOG,V,0.3388228830615592
QCOM,VLO,0.3388213975436472
FLIR,MAC,0.3388144141953684
AVB,CBG,0.3388096431478535
CVX,FE,0.3388090047850054
FLR,YHOO,0.3388065966250174
EMR,WFM,0.3388019353364053
HP,JNJ,0.3388017731984812
AMT,XRAY,0.3387991248908298
BK,MAT,0.33879763504875
XL,ZBH,0.3387969646072679
GIS,WEC,0.3387939643339967
SE,TXT,0.3387904432582776
AAP,EMN,0.3387899716570053
ABT,PKI,0.3387898108581004
ACN,T,0.3387893780057165
CBS,MCD,0.3387875785588134
HOLX,XRX,0.3387873996247347
CNP,UTX,0.3387871238988334
GRMN,MSFT,0.3387862502811417
ABC,RTN,0.3387800318503406
JEC,YUM,0.3387752167582537
ALL,GT,0.3387744637065542
GLW,KIM,0.3387735073202793
APC,WFM,0.3387703412604352
MON,STX,0.3387606432677612
HRB,WHR,0.3387470040760821
AMZN,CINF,0.3387419394659549
PCG,UPS,0.3387413034073234
MAA,ORCL,0.3387364575482544
DLR,USB,0.3387303053967361
AMGN,AN,0.3387280834170489
CA,FDX,0.3387249772619069
AWK,IR,0.3387223138659879
CMG,NTRS,0.3387217088435375
LNT,RHI,0.3387193241234346
ADP,TSCO,0.338717050944485
APA,FRT,0.3387160648706756
CCL,HAR,0.3387146232831139
BEN,DLR,0.338708794000483
PCG,TRV,0.3387082486857524
CMA,UDR,0.3387044152125501
CMA,IRM,0.3387041279371451
AEE,AMP,0.3387028527773484
FAST,MLM,0.3387013012570321
IDXX,SE,0.3387006488162286
AMZN,COH,0.3386990085615551
KMX,RHT,0.3386847662606868
NUE,PVH,0.3386793914966352
HSIC,PGR,0.3386731907581932
AYI,TGNA,0.3386726621852106
ADS,CERN,0.3386707526729036
ENDP,GS,0.3386683707266258
BDX,WDC,0.338666346837723
LLTC,STX,0.338662767862286
CBS,NKE,0.3386578047009498
ORCL,SYY,0.3386536551317188
ADM,CSX,0.3386529317112026
BHI,CINF,0.3386436669620473
HST,PVH,0.3386339845910549
IRM,MSFT,0.3386276721839815
CBG,EL,0.3386240350226335
CNP,PBI,0.3386146108642867
FMC,NEE,0.3386123037953043
CTL,FISV,0.3385879100914064
MLM,NOV,0.3385853470235506
COL,WBA,0.3385820132456384
CCI,EFX,0.3385816864564898
EQIX,UNP,0.3385814289169153
AIZ,RRC,0.3385801994115899
FFIV,LMT,0.3385780695334832
PKI,TIF,0.3385779052015599
LLTC,PCLN,0.3385775291890134
ALK,MMC,0.3385756567466779
BLK,ISRG,0.3385753838551991
BIIB,CAH,0.33857530757113
MO,PPG,0.3385700686520017
MO,PAYX,0.3385663050483087
BCR,VIAB,0.3385626031303742
COH,DFS,0.3385592734220265
HCN,VZ,0.3385528796795561
NI,PBI,0.3385521675175831
BAX,CRM,0.3385504341741589
O,TWX,0.338542331487579
PH,SRE,0.3385396030603713
GS,RHT,0.3385392164213149
INTU,MAC,0.3385369668895491
ETFC,INTU,0.3385341259734545
BDX,STX,0.338533786403043
FOX,NRG,0.3385316152728499
FIS,TDC,0.3385282413492722
FIS,HD,0.3385271586527492
M,SYY,0.3385167727488054
FMC,NRG,0.3385127046474545
BLK,CRM,0.3385105424991687
BA,CRM,0.3385087672736601
DTE,GPC,0.3385087360265963
NFX,TMK,0.3385086303661669
CF,SNI,0.3385041680710771
PRU,SNI,0.3385032631734112
BAC,PDCO,0.3385019625511329
AIZ,PFE,0.3384998634273795
CMG,WYN,0.3384998588560977
CBS,PGR,0.3384995689932075
DHR,ENDP,0.3384892711307017
CBS,GOOG,0.3384824885736311
CTAS,NVDA,0.3384791399750106
COF,GRMN,0.3384786337908932
EFX,HES,0.3384713937661435
AMT,TDC,0.3384705457320807
RL,SRCL,0.3384673530336379
JPM,NSC,0.3384652136254072
BHI,NVDA,0.3384491976477801
CA,FFIV,0.3384424305342217
EFX,NOV,0.3384395729523467
DLTR,RL,0.3384388597297662
AMGN,CSX,0.3384382838410314
BBT,ESS,0.3384353946818605
LLY,WMB,0.3384338975994507
BK,VAR,0.3384332144168687
MLM,NFX,0.3384316603573369
AIG,HAS,0.3384262046777045
CVS,CVX,0.3384249083868945
AMGN,AVY,0.3384242130684549
BBBY,LMT,0.3384240298925938
COO,IP,0.3384240194456262
CI,FDX,0.3384200704879126
ADS,DAL,0.3384085180808406
ADS,KR,0.3383976791578806
ALL,LVLT,0.3383851664702254
EMR,VRSK,0.33838101096762
HAL,MLM,0.3383807502694548
BCR,CHRW,0.3383802826086369
AMZN,WYN,0.3383796571358879
NSC,QCOM,0.338378890356722
ADS,HCP,0.3383774408105673
NDAQ,PNW,0.3383757120992827
PM,PXD,0.3383708733167382
MLM,MON,0.3383685537563544
D,JEC,0.3383639059891883
BBT,SBUX,0.3383609685612659
EQIX,MCD,0.3383534927461282
AES,C,0.3383524425479397
HP,UPS,0.3383517334641553
ISRG,M,0.3383455927756089
BLK,TSN,0.3383432809016116
DLR,R,0.3383417172968957
BAX,VTR,0.3383376372538306
IRM,USB,0.3383372520789914
CERN,MAR,0.3383367606618663
ALK,PWR,0.3383367307588215
AMGN,FE,0.3383363071638894
RHT,SLG,0.3383360098676556
HAS,WMB,0.3383347419172519
CA,ULTA,0.3383331401261559
A,HAS,0.3383318745202825
IDXX,SBUX,0.3383250611247071
IPG,RCL,0.338321203548759
DRI,KIM,0.3383205456557887
BLK,VLO,0.3383204200512565
BHI,INTU,0.3383146610682829
BLK,FL,0.3383146435995197
AVB,FITB,0.3383130659244828
CERN,USB,0.3383105227519621
BK,KR,0.338306405251087
ADSK,MON,0.3383022323175009
DOW,FFIV,0.3383016654608457
DE,DRI,0.3383016422241213
AMT,SNI,0.3382991521529301
AEE,O,0.3382979825832936
HAR,YUM,0.338297710748534
DHI,MKC,0.3382966479193521
EBAY,INTC,0.3382966460814485
BMY,LNT,0.3382948127659027
BLK,PEP,0.3382929883440027
DIS,JWN,0.3382846624975124
PCAR,PRGO,0.3382822839555305
AAP,LB,0.3382726925308142
DFS,GWW,0.3382677865851216
BA,EA,0.3382651262354736
BIIB,FRT,0.3382649568404685
FMC,GOOG,0.3382628026164327
LVLT,SNI,0.338256074462022
APH,SYY,0.3382500361370767
CCL,DHI,0.3382430334980625
EL,TGT,0.3382349358284167
PLD,TIF,0.3382329008138994
DTE,LLY,0.3382298045533152
CSX,T,0.3382248329535268
HBI,SYMC,0.3382161779132747
HBI,PNW,0.3382148452753146
HBAN,SBUX,0.3382142103755871
EOG,ETR,0.3382127595533246
CCI,RF,0.3382120485572304
GD,VLO,0.3382118260941301
COO,TXN,0.3382107580407665
MSI,NBL,0.3382086863671816
ALL,PHM,0.3382068944999013
HPQ,TXT,0.3382029729560206
BAC,RHT,0.3382019305744762
KEY,TSN,0.3382011992864077
KSS,PX,0.3382001817994403
GE,SPLS,0.338199071896977
AON,NRG,0.3381960299238006
CPB,HON,0.3381954314539107
ETR,UNP,0.3381930435658889
CL,MON,0.3381854896379738
LEN,MRO,0.3381832630787509
JNJ,LRCX,0.3381742469829184
AMZN,SPGI,0.3381710942631543
HOG,NFX,0.338170131691592
AVGO,ENDP,0.3381691122325339
HPQ,NTRS,0.3381680625464693
PAYX,PNW,0.3381593720572635
DRI,TWX,0.3381589126166044
DHI,EQIX,0.3381565573711034
CI,HBI,0.3381556344430412
PBI,URI,0.3381545980238036
AWK,VTR,0.33814526498623
ADI,CHK,0.3381451114173937
HCP,MYL,0.3381382205057036
EIX,TROW,0.3381370733301536
CB,LEN,0.3381345074366362
M,OXY,0.3381229761566995
GT,NRG,0.3381187668848408
ALXN,RHT,0.338116685846361
IDXX,KMX,0.3381146838135629
FOX,VFC,0.3381130571060175
TGNA,VMC,0.3381103468807599
GD,HRB,0.3380992976037896
AVY,ECL,0.3380983103780162
GT,TIF,0.3380956404442988
BBBY,VFC,0.3380939069711478
ADBE,F,0.3380923936556064
CVX,EXR,0.3380832951905403
COP,MAC,0.3380807903528233
NFX,SEE,0.3380752030211948
AES,UDR,0.3380746334763515
OMC,UDR,0.3380738053975931
BAX,UPS,0.3380681148452957
MCK,MMM,0.3380679409470777
AVB,MTD,0.338066245628147
MYL,PBI,0.3380644982022023
MYL,VLO,0.3380597896130406
BBBY,CVX,0.3380549911132552
M,MCD,0.3380469556433413
AMZN,TJX,0.3380464797671005
REGN,URI,0.3380459488317788
MMC,WDC,0.3380456695227491
FTI,MHK,0.3380443083637112
IDXX,PVH,0.3380407339421324
KMX,MYL,0.3380405854473757
COF,UHS,0.3380362715597778
LEN,UNM,0.3380349316278637
DGX,WFM,0.3380334463717487
IDXX,PCG,0.3380330797655281
CMA,NVDA,0.3380313674173681
MCO,TDC,0.3380279840824041
ABC,WAT,0.3380264752607918
LH,LLTC,0.3380229432273521
PAYX,PG,0.3380189443065159
CMS,MCO,0.3380147911932938
AFL,CLX,0.3380120481015299
